ENG,ENGlobal Corporation - Common Stock,NASDAQ
0.87,0.80,0.87,0.77
0.88,0.94,0.98,0.80
0.96,0.88,0.97,0.76
0.89,0.96,0.96,0.89
1.02,0.98,1.02,0.90
0.98,1.00,1.00,0.96
1.00,0.95,1.00,0.95
0.99,0.99,0.99,0.90
0.99,0.95,0.99,0.91
0.97,0.99,1.01,0.97
0.99,1.03,1.03,0.98
1.05,1.16,1.16,1.00
1.16,1.16,1.20,1.10
1.19,1.30,1.35,1.11
1.41,1.32,1.54,1.27
1.46,1.33,1.46,1.30
1.35,1.34,1.41,1.30
1.38,1.01,1.40,0.94
1.12,1.05,1.12,0.99
1.04,1.07,1.14,1.04
1.08,1.08,1.12,1.07
1.11,1.09,1.16,1.07
1.09,1.11,1.12,1.09
1.16,1.13,1.16,1.12
1.12,1.13,1.13,1.11
1.16,1.11,1.16,1.10
1.07,1.07,1.11,1.00
1.05,0.98,1.05,0.92
0.98,1.01,1.02,0.95
1.02,0.98,1.03,0.96
0.97,0.95,0.98,0.94
0.95,0.98,0.98,0.92
0.99,1.02,1.02,0.99
1.05,1.04,1.05,1.01
1.02,1.05,1.08,1.00
1.00,1.03,1.04,0.96
1.03,1.07,1.08,1.03
1.04,1.07,1.07,1.04
1.07,1.09,1.09,1.07
1.04,1.06,1.06,0.95
1.08,1.07,1.08,1.07
1.03,1.06,1.10,1.03
1.03,1.05,1.06,1.00
1.03,1.09,1.10,1.02
1.10,1.09,1.10,1.07
1.02,1.05,1.06,1.02
1.04,1.04,1.04,1.02
1.03,1.05,1.10,1.02
1.05,1.17,1.25,1.05
1.17,1.20,1.24,1.17
1.21,1.19,1.22,1.12
1.20,1.21,1.35,1.20
1.20,1.17,1.20,1.16
1.16,1.21,1.23,1.16
1.22,1.24,1.31,1.22
1.23,1.24,1.27,1.22
1.25,1.24,1.28,1.23
1.25,1.24,1.25,1.15
1.24,1.20,1.24,1.20
1.18,1.19,1.22,1.18
1.20,1.17,1.21,1.09
1.14,1.03,1.14,1.01
1.02,0.99,1.04,0.98
0.96,0.99,1.03,0.92
0.96,1.01,1.01,0.94
0.97,1.00,1.03,0.97
0.95,0.96,0.99,0.93
0.96,0.99,1.00,0.96
0.97,1.01,1.01,0.93
1.00,0.98,1.01,0.95
0.96,0.98,0.99,0.93
0.95,0.99,0.99,0.95
0.95,1.00,1.00,0.93
0.97,1.01,1.02,0.94
0.93,0.97,0.98,0.93
0.94,0.99,1.00,0.94
0.99,1.00,1.02,0.97
1.02,0.99,1.02,0.93
0.98,0.99,1.01,0.98
1.01,1.01,1.01,0.98
0.94,1.02,1.05,0.94
1.02,1.02,1.03,1.00
1.03,1.02,1.03,0.96
1.02,1.03,1.03,0.97
1.01,1.13,1.16,0.99
1.02,1.18,1.20,1.02
1.26,1.16,1.26,1.15
1.15,1.10,1.15,1.06
1.08,1.06,1.14,1.06
1.05,1.08,1.14,1.05
1.11,1.06,1.14,1.03
1.10,1.08,1.10,1.03
1.07,1.10,1.12,1.06
1.12,1.10,1.13,1.06
1.11,1.15,1.19,1.11
1.18,1.17,1.20,1.13
1.18,1.30,1.30,1.18
1.32,1.30,1.32,1.20
1.32,1.37,1.38,1.32
1.40,1.79,1.88,1.37
1.83,1.72,1.84,1.61
1.75,1.69,1.76,1.63
1.69,1.70,1.70,1.65
1.68,1.53,1.70,1.50
1.46,1.49,1.58,1.45
1.43,1.50,1.59,1.42
1.55,1.54,1.68,1.46
1.59,1.59,1.71,1.55
1.64,1.65,1.66,1.59
1.66,1.60,1.66,1.53
1.64,1.58,1.64,1.52
1.57,1.56,1.60,1.50
1.55,1.55,1.59,1.51
1.56,1.58,1.59,1.52
1.56,1.55,1.66,1.55
1.55,1.52,1.59,1.52
1.53,1.54,1.63,1.42
1.53,1.49,1.54,1.42
1.47,1.47,1.49,1.46
1.48,1.57,1.63,1.48
1.43,1.55,1.60,1.43
1.57,1.49,1.57,1.48
1.48,1.47,1.51,1.47
1.47,1.51,1.51,1.47
1.50,1.50,1.57,1.48
1.50,1.49,1.58,1.49
1.50,1.48,1.50,1.44
1.50,1.46,1.50,1.46
1.46,1.44,1.54,1.44
1.44,1.45,1.45,1.42
1.42,1.41,1.55,1.41
1.41,1.52,1.53,1.41
1.52,1.45,1.53,1.41
1.48,1.36,1.48,1.32
1.34,1.40,1.41,1.34
1.38,1.43,1.47,1.38
1.43,1.42,1.43,1.40
1.41,1.56,1.57,1.41
1.56,1.53,1.56,1.50
1.55,1.60,1.60,1.52
1.65,1.61,1.65,1.60
1.58,1.56,1.63,1.56
1.55,1.47,1.65,1.46
1.52,1.51,1.63,1.49
1.48,1.56,1.64,1.46
1.58,1.48,1.63,1.46
1.51,1.54,1.58,1.47
1.54,1.60,1.60,1.54
1.56,1.57,1.60,1.56
1.58,1.56,1.58,1.50
1.52,1.47,1.57,1.47
1.46,1.44,1.49,1.42
1.46,1.48,1.60,1.46
1.48,1.47,1.55,1.47
1.51,1.49,1.51,1.43
1.52,1.52,1.57,1.50
1.54,1.46,1.58,1.45
1.44,1.42,1.45,1.39
1.44,1.47,1.51,1.44
1.51,1.60,1.63,1.48
1.62,1.60,1.65,1.55
1.67,1.52,1.74,1.52
1.55,1.45,1.55,1.45
1.47,1.56,1.60,1.47
1.60,1.52,1.60,1.51
1.53,1.59,1.61,1.51
1.58,1.55,1.58,1.55
1.57,1.56,1.57,1.51
1.51,1.54,1.58,1.50
1.58,1.58,1.59,1.52
1.58,1.58,1.58,1.52
1.58,1.56,1.60,1.56
1.60,1.56,1.60,1.56
1.60,1.59,1.60,1.56
1.55,1.62,1.62,1.55
1.62,1.60,1.62,1.58
1.62,1.56,1.62,1.53
1.54,1.59,1.60,1.54
1.62,1.56,1.65,1.54
1.54,1.60,1.60,1.54
1.55,1.56,1.60,1.54
1.59,1.54,1.60,1.54
1.50,1.54,1.55,1.50
1.55,1.50,1.56,1.50
1.52,1.60,1.63,1.52
1.60,1.56,1.62,1.51
1.56,1.56,1.58,1.52
1.58,1.56,1.59,1.54
1.54,1.54,1.58,1.54
1.52,1.57,1.57,1.50
1.59,1.54,1.60,1.51
1.52,1.52,1.52,1.52
1.52,1.54,1.54,1.50
1.54,1.56,1.56,1.50
1.56,1.53,1.58,1.53
1.52,1.56,1.58,1.51
1.56,1.58,1.58,1.53
1.55,1.56,1.56,1.52
1.54,1.56,1.56,1.52
1.57,1.52,1.57,1.52
1.57,1.62,1.62,1.53
1.62,1.64,1.65,1.55
1.64,1.63,1.64,1.56
1.64,1.57,1.65,1.57
1.60,1.60,1.61,1.55
1.56,1.58,1.62,1.56
1.56,1.64,1.64,1.55
1.62,1.60,1.68,1.56
1.60,1.71,1.73,1.60
1.78,1.88,1.89,1.70
1.88,2.10,2.16,1.88
2.15,2.22,2.35,2.13
2.28,2.03,2.28,1.92
1.95,2.07,2.10,1.84
2.10,2.10,2.10,1.98
2.10,2.10,2.10,2.02
2.12,2.16,2.18,2.10
2.16,2.26,2.37,2.16
2.26,2.16,2.30,1.90
2.16,2.06,2.16,2.01
2.10,1.98,2.10,1.90
1.99,1.91,1.99,1.87
2.13,2.68,2.77,2.05
2.46,2.57,2.67,2.42
2.63,2.81,2.92,2.57
2.87,2.84,2.92,2.78
2.90,2.64,2.90,2.61
2.69,2.66,2.72,2.46
2.69,2.62,2.73,2.51
2.66,2.76,2.78,2.64
2.77,3.07,3.08,2.66
3.10,3.10,3.24,2.89
3.12,3.12,3.20,3.01
3.15,3.57,3.69,3.15
3.94,3.31,4.04,3.03
3.44,3.37,3.44,3.01
3.22,3.52,3.60,3.15
3.54,3.41,3.66,3.35
3.47,3.43,3.50,3.26
3.44,3.49,3.54,3.40
3.51,3.47,3.55,3.38
3.50,3.46,3.54,3.32
3.52,3.84,3.96,3.39
3.91,3.92,4.22,3.83
3.97,3.83,4.08,3.63
3.78,3.75,3.89,3.71
3.70,3.75,4.02,3.65
3.71,3.81,3.88,3.71
3.87,3.54,3.93,3.41
3.50,3.53,3.58,3.35
3.47,3.46,3.50,3.33
3.43,3.43,3.49,3.35
3.27,3.12,3.37,2.92
3.06,3.15,3.29,3.03
3.13,3.08,3.17,3.08
3.08,3.17,3.27,3.06
3.12,3.14,3.19,3.06
3.09,3.18,3.20,3.09
3.10,3.12,3.16,2.90
3.12,3.15,3.19,3.05
3.14,3.17,3.20,3.11
3.20,3.56,3.61,3.15
3.71,3.41,3.71,3.38
3.44,3.42,3.55,3.36
3.46,3.34,3.52,3.32
3.31,3.25,3.32,3.20
3.24,3.31,3.35,3.22
3.30,3.23,3.33,3.20
3.20,3.14,3.29,3.09
3.18,3.11,3.18,3.01
3.07,3.01,3.15,2.95
2.98,3.02,3.06,2.98
3.01,3.04,3.09,2.96
3.04,3.05,3.09,3.04
3.04,3.12,3.19,3.02
3.12,3.08,3.22,3.06
3.10,3.06,3.10,3.04
3.05,3.00,3.05,2.96
3.01,3.00,3.05,3.00
3.00,2.97,3.02,2.97
2.96,2.79,2.96,2.71
2.76,2.77,2.80,2.69
2.78,2.96,3.02,2.78
2.97,3.00,3.01,2.96
2.99,3.12,3.17,2.96
3.15,3.06,3.15,3.05
3.12,3.15,3.25,3.12
3.13,3.21,3.27,3.13
3.20,3.19,3.20,3.15
3.20,3.05,3.20,3.04
3.08,2.94,3.08,2.92
2.95,2.83,2.95,2.80
2.84,2.85,2.88,2.71
2.78,2.90,2.90,2.78
2.88,2.86,2.90,2.82
2.85,2.81,2.86,2.77
2.80,2.71,2.80,2.68
2.71,2.60,2.73,2.56
2.61,2.55,2.65,2.40
2.53,2.59,2.59,2.53
2.55,2.71,2.74,2.55
2.75,2.82,2.82,2.72
2.81,2.73,2.84,2.69
2.75,2.71,2.75,2.69
2.69,2.59,2.72,2.57
2.56,2.57,2.57,2.50
2.54,2.55,2.57,2.48
2.53,2.56,2.69,2.53
2.58,2.52,2.58,2.51
2.52,2.54,2.59,2.48
2.53,2.53,2.58,2.50
2.52,2.36,2.52,2.36
2.36,2.33,2.46,2.31
2.32,2.32,2.48,2.29
2.32,2.38,2.38,2.28
2.38,2.16,2.38,2.16
2.15,2.19,2.29,2.11
2.15,2.18,2.24,2.15
2.18,2.21,2.25,2.16
2.17,2.18,2.20,2.17
2.20,2.23,2.24,2.18
2.18,2.17,2.22,2.17
2.20,2.15,2.20,2.11
2.11,2.05,2.11,1.97
2.01,2.08,2.08,2.01
2.10,2.16,2.23,2.00
2.14,2.11,2.18,2.01
2.11,2.11,2.22,2.11
2.08,2.02,2.08,1.98
2.01,1.98,2.02,1.92
1.98,1.95,1.98,1.95
1.95,1.83,1.98,1.79
1.94,1.80,2.15,1.77
1.72,1.72,1.89,1.63
1.68,1.84,1.86,1.68
1.90,1.80,1.95,1.80
1.85,1.67,1.96,1.66
1.67,1.67,1.72,1.67
1.67,1.55,1.68,1.52
1.55,1.53,1.62,1.51
1.56,1.48,1.56,1.45
1.50,1.34,1.50,1.31
1.34,1.32,1.36,1.32
1.32,1.32,1.38,1.28
1.30,1.31,1.34,1.29
1.32,1.31,1.37,1.30
1.31,1.33,1.34,1.28
1.30,1.40,1.46,1.30
1.47,1.56,1.59,1.41
2.00,2.07,2.15,1.85
2.09,1.96,2.10,1.92
1.90,1.86,1.92,1.78
1.93,1.84,1.93,1.82
1.80,1.90,1.94,1.80
1.93,1.89,1.95,1.88
1.89,1.93,1.94,1.86
1.93,1.90,1.93,1.88
1.86,1.93,1.93,1.86
1.92,2.02,2.08,1.91
2.01,2.40,2.54,2.01
2.45,2.47,2.69,2.39
2.50,2.72,2.73,2.47
2.73,2.75,2.92,2.72
2.71,2.65,2.81,2.62
2.62,2.31,2.64,2.29
2.35,1.97,2.35,1.96
1.95,2.05,2.16,1.95
2.02,2.04,2.12,1.99
2.09,2.04,2.10,1.96
2.03,1.94,2.03,1.93
1.90,1.90,1.92,1.80
1.90,1.93,1.95,1.80
1.90,1.80,1.93,1.80
1.80,1.84,1.92,1.80
1.79,1.83,1.88,1.78
1.82,1.78,1.83,1.72
1.75,1.82,1.85,1.75
1.89,1.85,2.03,1.81
1.87,1.83,1.92,1.80
1.86,1.90,1.91,1.80
1.92,1.90,1.92,1.79
1.90,1.80,1.99,1.78
1.78,1.80,1.86,1.71
1.80,1.85,1.86,1.78
1.88,1.85,2.09,1.81
1.85,1.85,1.91,1.84
1.87,1.90,2.00,1.85
1.92,1.88,2.03,1.85
1.85,1.80,1.85,1.80
1.80,1.81,1.86,1.80
1.80,1.81,1.87,1.80
1.81,1.89,1.92,1.80
1.84,1.80,1.91,1.80
1.80,1.80,1.82,1.77
1.80,1.82,1.82,1.80
1.80,1.76,1.80,1.76
1.77,1.72,1.78,1.70
1.70,1.70,1.73,1.65
1.70,1.68,1.73,1.68
1.70,1.70,1.73,1.65
1.71,1.69,1.73,1.65
1.69,1.66,1.69,1.65
1.65,1.70,1.73,1.65
1.67,1.70,1.72,1.67
1.67,1.68,1.70,1.65
1.71,1.72,1.72,1.65
1.73,1.80,1.80,1.69
1.79,1.74,1.80,1.73
1.77,1.92,2.06,1.77
1.90,2.11,2.28,1.84
2.08,2.03,2.25,2.03
2.10,2.00,2.10,1.98
2.02,1.98,2.05,1.92
2.05,1.88,2.05,1.88
1.89,1.83,1.97,1.83
1.82,1.91,2.19,1.82
2.00,1.84,2.00,1.83
1.84,1.79,1.89,1.79
1.80,1.83,1.95,1.80
1.80,1.78,1.88,1.74
1.81,1.84,1.88,1.80
1.80,1.80,1.92,1.80
1.89,1.76,1.89,1.75
1.79,1.75,1.86,1.73
1.79,1.74,1.80,1.74
1.79,1.70,1.79,1.69
1.73,1.65,1.76,1.65
1.64,1.68,1.70,1.63
1.72,1.81,1.81,1.68
1.81,1.89,1.93,1.80
1.86,1.80,1.89,1.80
1.83,1.77,1.83,1.75
1.80,1.79,1.81,1.72
1.83,1.73,1.84,1.71
1.81,1.74,1.84,1.73
1.90,1.74,1.90,1.72
1.81,1.73,1.83,1.72
1.71,1.78,1.79,1.71
1.73,1.72,1.78,1.72
1.72,1.76,1.88,1.70
1.81,1.80,1.85,1.79
1.83,1.76,1.83,1.68
1.73,1.69,1.79,1.68
1.67,1.69,1.74,1.67
1.67,1.67,1.69,1.67
1.67,1.70,1.85,1.67
1.74,1.70,1.74,1.67
1.67,1.66,1.71,1.66
1.65,1.56,1.66,1.52
1.54,1.56,1.60,1.51
1.53,1.45,1.55,1.43
1.50,1.46,1.50,1.42
1.48,1.48,1.51,1.45
1.49,1.49,1.49,1.45
1.50,1.60,1.63,1.50
1.63,1.57,1.66,1.47
1.56,1.52,1.57,1.52
1.57,1.59,1.67,1.53
1.58,1.59,1.61,1.58
1.62,1.52,1.62,1.50
1.56,1.52,1.61,1.52
1.68,1.65,1.74,1.61
1.69,1.67,1.69,1.66
1.70,1.73,1.73,1.61
1.68,1.66,1.71,1.66
1.71,1.63,1.71,1.63
1.62,1.65,1.68,1.62
1.68,1.62,1.68,1.62
1.64,1.62,1.68,1.62
1.67,1.68,1.68,1.64
1.67,1.68,1.68,1.66
1.70,1.68,1.70,1.65
1.72,1.61,1.72,1.61
1.63,1.63,1.65,1.55
1.65,1.65,1.65,1.56
1.65,1.57,1.65,1.56
1.63,1.59,1.63,1.56
1.59,1.52,1.60,1.50
1.52,1.55,1.60,1.50
1.53,1.54,1.57,1.49
1.54,1.57,1.60,1.54
1.52,1.56,1.60,1.46
1.53,1.57,1.59,1.50
1.50,1.57,1.60,1.50
1.54,1.58,1.59,1.53
1.55,1.55,1.59,1.55
1.53,1.52,1.59,1.52
1.52,1.52,1.54,1.50
1.54,1.50,1.54,1.44
1.48,1.50,1.54,1.48
1.52,1.56,1.56,1.49
1.52,1.53,1.55,1.46
1.55,1.49,1.65,1.48
1.50,1.50,1.63,1.48
1.53,1.47,1.55,1.47
1.45,1.46,1.50,1.45
1.47,1.48,1.52,1.47
1.49,1.44,1.50,1.44
1.49,1.45,1.50,1.42
1.44,1.45,1.49,1.39
1.42,1.39,1.44,1.39
1.42,1.38,1.45,1.38
1.44,1.39,1.44,1.39
1.40,1.41,1.45,1.40
1.40,1.40,1.44,1.35
1.37,1.35,1.42,1.35
1.42,1.41,1.44,1.35
1.41,1.40,1.42,1.38
1.42,1.40,1.43,1.38
1.38,1.35,1.38,1.30
1.33,1.35,1.38,1.33
1.40,1.36,1.40,1.35
1.40,1.37,1.42,1.30
1.33,1.31,1.33,1.28
1.31,1.31,1.35,1.31
1.30,1.25,1.34,1.25
1.26,1.28,1.32,1.26
1.39,1.33,1.39,1.28
1.42,1.37,1.42,1.33
1.34,1.35,1.40,1.34
1.35,1.31,1.42,1.31
1.40,1.26,1.40,1.25
1.29,1.29,1.31,1.27
1.32,1.33,1.39,1.23
1.33,1.31,1.35,1.27
1.31,1.25,1.31,1.24
1.24,1.29,1.31,1.23
1.27,1.17,1.29,1.15
1.18,1.14,1.19,1.11
1.14,1.12,1.17,1.12
1.13,1.18,1.20,1.10
1.19,1.22,1.22,1.19
1.20,1.22,1.24,1.20
1.22,1.24,1.25,1.22
1.22,1.20,1.24,1.14
1.20,1.22,1.24,1.19
1.21,1.25,1.25,1.20
1.21,1.14,1.30,1.10
1.20,1.14,1.25,1.05
1.05,1.15,1.15,1.05
1.13,1.14,1.17,1.09
1.10,1.10,1.11,1.05
1.10,1.10,1.10,1.09
1.09,1.09,1.10,1.04
1.10,1.04,1.10,1.01
1.01,1.02,1.04,1.00
1.00,1.03,1.09,1.00
1.00,1.02,1.03,1.00
1.04,1.00,1.04,0.88
1.06,0.96,1.06,0.96
0.96,0.98,1.00,0.94
1.00,1.02,1.03,0.99
0.98,1.00,1.04,0.98
1.04,1.03,1.04,1.03
0.96,1.02,1.04,0.96
1.04,1.00,1.04,1.00
1.00,1.04,1.04,1.00
1.04,1.04,1.04,0.98
1.04,1.02,1.04,1.01
1.05,1.01,1.05,1.01
1.00,1.03,1.04,1.00
1.03,1.02,1.03,1.01
1.05,1.07,1.07,1.03
1.04,1.03,1.04,1.00
1.03,1.03,1.03,1.00
1.03,1.03,1.04,0.99
1.00,1.08,1.08,0.96
1.04,1.02,1.04,1.02
1.02,1.04,1.04,1.02
1.02,1.02,1.04,1.02
1.02,1.03,1.04,1.02
1.03,1.03,1.04,0.99
1.05,1.09,1.09,0.98
1.10,1.03,1.10,1.03
1.03,1.03,1.04,1.03
0.99,0.99,1.03,0.99
0.94,1.01,1.04,0.94
1.06,1.04,1.06,1.02
1.02,1.03,1.05,1.02
0.99,1.03,1.04,0.99
1.00,1.03,1.04,0.95
1.01,0.97,1.04,0.97
0.96,1.00,1.02,0.96
1.02,1.01,1.04,0.99
0.98,1.01,1.04,0.98
1.01,0.98,1.01,0.95
0.99,0.99,1.02,0.97
1.01,1.04,1.04,0.97
1.02,0.98,1.04,0.98
0.97,0.96,1.01,0.92
0.96,1.00,1.01,0.96
1.02,1.02,1.03,0.99
1.02,1.01,1.04,0.97
1.04,1.04,1.05,1.03
1.08,1.04,1.09,1.04
1.04,1.04,1.08,1.02
1.01,1.04,1.08,1.01
1.08,1.07,1.08,1.04
1.07,1.17,1.19,1.07
1.18,1.20,1.30,1.11
1.29,1.22,1.29,1.19
1.23,1.18,1.30,1.11
1.17,1.21,1.21,1.17
1.18,1.18,1.24,1.17
1.17,1.12,1.22,1.05
1.07,1.07,1.14,1.07
1.04,1.09,1.13,1.04
1.04,1.05,1.09,1.04
1.08,1.07,1.12,1.01
1.10,1.00,1.11,1.00
1.06,1.16,1.29,1.06
1.12,1.13,1.15,1.12
1.15,1.14,1.15,1.09
1.09,1.15,1.15,1.09
1.09,1.17,1.24,1.09
1.13,1.20,1.22,1.13
1.22,1.20,1.22,1.07
1.20,1.07,1.27,1.06
1.07,1.16,1.16,1.07
1.11,1.11,1.12,1.10
1.20,1.12,1.20,1.12
1.09,1.15,1.15,1.09
1.10,1.08,1.13,1.07
1.07,1.10,1.14,1.06
1.07,1.06,1.09,1.06
1.05,1.04,1.09,1.03
1.07,1.04,1.07,1.02
1.06,1.01,1.11,1.01
1.00,0.98,1.01,0.98
0.99,0.95,1.08,0.95
1.00,1.00,1.04,1.00
0.98,0.98,1.03,0.93
0.96,0.98,1.00,0.94
0.95,0.98,1.01,0.95
1.00,0.98,1.01,0.95
0.95,0.96,0.98,0.95
0.95,0.98,1.00,0.95
0.98,0.96,0.98,0.93
0.96,0.97,0.97,0.84
0.98,0.94,1.00,0.94
0.98,0.94,0.98,0.93
0.92,0.98,0.99,0.92
0.93,0.92,0.97,0.92
0.91,0.97,1.00,0.88
0.90,0.87,0.96,0.87
0.86,0.84,0.99,0.80
0.83,0.81,0.84,0.80
0.85,0.84,0.89,0.78
0.86,0.77,0.86,0.76
0.74,0.70,0.80,0.68
0.70,0.80,0.80,0.70
0.80,0.80,0.85,0.80
0.80,0.88,0.92,0.80
0.78,0.75,0.85,0.75
0.75,0.83,0.92,0.75
0.79,0.85,0.85,0.79
0.90,0.90,0.90,0.84
0.90,0.91,0.95,0.86
1.00,0.84,1.00,0.84
0.82,0.81,0.88,0.80
0.81,0.94,0.94,0.81
1.01,0.95,1.01,0.92
0.95,0.89,0.95,0.89
0.96,0.94,0.96,0.94
0.94,0.89,0.94,0.88
0.85,0.94,0.96,0.85
0.94,0.90,0.94,0.90
0.93,0.93,0.93,0.86
0.93,0.85,0.94,0.85
0.86,0.87,0.89,0.86
0.89,0.88,0.90,0.86
0.89,0.86,0.89,0.85
0.82,0.88,0.88,0.80
0.86,0.86,0.86,0.86
0.84,0.84,0.84,0.83
0.86,0.81,0.86,0.81
0.93,0.81,0.93,0.79
0.85,0.86,0.91,0.82
0.84,0.86,0.89,0.84
0.87,0.90,0.94,0.84
0.90,0.93,0.94,0.90
0.95,1.16,1.19,0.94
1.20,1.13,1.24,1.12
1.19,1.14,1.19,1.01
1.14,1.16,1.16,1.04
1.10,1.11,1.14,1.10
1.17,1.10,1.20,1.10
1.05,1.03,1.17,1.03
1.08,1.04,1.09,1.00
1.04,1.09,1.09,1.00
1.08,1.16,1.17,1.08
1.17,1.11,1.17,1.02
1.14,1.12,1.17,1.11
1.14,1.20,1.20,1.14
1.19,1.13,1.21,1.12
1.06,1.13,1.13,1.06
1.15,1.17,1.18,1.15
1.18,1.12,1.18,1.12
1.09,1.10,1.14,1.09
1.14,1.03,1.15,1.03
1.12,1.11,1.12,1.08
1.11,1.07,1.11,1.04
1.09,1.08,1.14,1.08
1.12,1.04,1.14,1.01
1.01,1.04,1.06,1.01
1.08,1.08,1.10,1.08
1.08,1.06,1.09,1.06
1.08,1.14,1.14,1.07
1.16,1.16,1.16,1.09
1.13,1.20,1.20,1.08
1.20,1.15,1.20,1.15
1.22,1.21,1.24,1.12
1.24,1.30,1.35,1.24
1.34,1.22,1.34,1.22
1.19,1.34,1.34,1.19
1.36,1.30,1.38,1.30
1.35,1.37,1.38,1.29
1.33,1.32,1.37,1.32
1.35,1.30,1.35,1.29
1.36,1.35,1.38,1.35
1.38,1.39,1.42,1.35
1.41,1.34,1.41,1.29
1.36,1.31,1.39,1.27
1.33,1.34,1.41,1.32
1.37,1.40,1.41,1.35
1.36,1.39,1.39,1.30
1.35,1.26,1.40,1.26
1.25,1.29,1.38,1.25
1.30,1.31,1.37,1.30
1.29,1.25,1.37,1.25
1.25,1.21,1.25,1.18
1.19,1.16,1.21,1.16
1.11,1.17,1.20,1.11
1.12,1.16,1.17,1.07
1.13,1.16,1.21,1.13
1.18,1.10,1.20,1.10
1.10,1.11,1.19,1.10
1.14,1.17,1.18,1.13
1.17,1.16,1.17,1.13
1.16,1.13,1.16,1.13
1.13,1.10,1.13,1.10
1.11,1.08,1.14,1.02
1.09,1.04,1.12,0.97
1.05,1.05,1.11,0.97
1.08,1.11,1.11,1.08
1.11,1.07,1.12,1.06
1.09,1.13,1.15,1.08
1.10,1.24,1.24,1.10
1.25,1.28,1.32,1.25
1.28,1.30,1.30,1.23
1.27,1.21,1.28,1.21
1.20,1.21,1.27,1.20
1.21,1.22,1.26,1.21
1.21,1.22,1.26,1.21
1.26,1.29,1.29,1.21
1.29,1.28,1.30,1.23
1.22,1.24,1.28,1.22
1.29,1.28,1.29,1.26
1.30,1.26,1.32,1.26
1.24,1.18,1.33,1.16
1.16,1.18,1.18,1.15
1.18,1.26,1.26,1.18
1.26,1.21,1.26,1.20
1.35,1.20,1.35,1.20
1.20,1.25,1.29,1.20
1.21,1.24,1.24,1.20
1.20,1.20,1.20,1.20
1.20,1.22,1.24,1.20
1.20,1.25,1.25,1.19
1.26,1.30,1.30,1.22
1.32,1.27,1.35,1.20
1.23,1.25,1.29,1.21
1.23,1.22,1.25,1.20
1.25,1.21,1.25,1.21
1.20,1.21,1.26,1.19
1.21,1.22,1.27,1.21
1.20,1.22,1.29,1.17
1.22,1.22,1.25,1.20
1.22,1.22,1.25,1.07
1.21,1.25,1.33,1.09
1.22,1.30,1.31,1.22
1.34,1.34,1.35,1.30
1.35,1.52,1.55,1.30
1.50,1.48,1.58,1.43
1.52,1.55,1.55,1.42
1.55,1.54,1.56,1.46
1.51,1.51,1.53,1.48
1.45,1.39,1.47,1.32
1.35,1.16,1.40,1.15
1.17,1.32,1.51,1.17
1.32,1.34,1.35,1.27
1.37,1.27,1.37,1.25
1.30,1.29,1.31,1.27
1.32,1.30,1.32,1.28
1.28,1.32,1.32,1.28
1.34,1.29,1.35,1.29
1.31,1.31,1.34,1.30
1.30,1.30,1.30,1.24
1.27,1.27,1.30,1.24
1.27,1.30,1.32,1.27
1.30,1.31,1.33,1.27
1.29,1.29,1.34,1.28
1.29,1.36,1.45,1.29
1.40,1.45,1.45,1.35
1.43,1.40,1.45,1.36
1.43,1.44,1.46,1.39
1.42,1.49,1.49,1.41
1.45,1.44,1.50,1.42
1.44,1.50,1.50,1.44
1.49,1.49,1.51,1.46
1.51,1.43,1.54,1.43
1.45,1.41,1.52,1.40
1.42,1.42,1.49,1.41
1.42,1.42,1.50,1.41
1.43,1.40,1.49,1.40
1.41,1.40,1.50,1.40
1.45,1.44,1.47,1.40
1.43,1.55,1.55,1.40
1.55,1.59,1.60,1.53
1.59,1.53,1.59,1.51
1.55,1.69,1.72,1.55
1.71,1.58,1.71,1.58
1.65,1.63,1.66,1.57
1.65,1.56,1.65,1.53
1.59,1.63,1.63,1.55
1.62,1.59,1.62,1.58
1.60,1.44,1.61,1.44
1.45,1.51,1.57,1.45
1.46,1.52,1.58,1.46
1.49,1.48,1.56,1.48
1.52,1.51,1.55,1.51
1.50,1.56,1.57,1.49
1.54,1.59,1.59,1.54
1.60,1.55,1.60,1.48
1.57,1.51,1.57,1.51
1.50,1.51,1.56,1.48
1.49,1.47,1.53,1.47
1.47,1.47,1.50,1.45
1.49,1.46,1.53,1.46
1.49,1.48,1.50,1.48
1.52,1.50,1.52,1.49
1.50,1.50,1.50,1.49
1.50,1.49,1.52,1.49
1.50,1.49,1.50,1.47
1.50,1.48,1.50,1.47
1.46,1.44,1.48,1.44
1.46,1.41,1.46,1.41
1.40,1.39,1.44,1.39
1.38,1.43,1.44,1.36
1.40,1.30,1.40,1.30
1.31,1.32,1.36,1.30
1.33,1.33,1.42,1.33
1.35,1.32,1.35,1.32
1.32,1.36,1.42,1.32
1.35,1.36,1.40,1.34
1.35,1.40,1.40,1.32
1.41,1.40,1.45,1.36
1.41,1.40,1.41,1.36
1.38,1.38,1.44,1.35
1.40,1.38,1.40,1.36
1.37,1.40,1.41,1.37
1.39,1.37,1.40,1.30
1.36,1.30,1.48,1.20
1.31,1.26,1.34,1.23
1.25,1.31,1.35,1.25
1.28,1.27,1.33,1.24
1.26,1.29,1.32,1.25
1.32,1.24,1.35,1.24
1.39,1.40,1.52,1.32
1.40,1.34,1.44,1.34
1.33,1.36,1.47,1.33
1.36,1.36,1.40,1.35
1.40,1.37,1.43,1.36
