SO,Southern Company (The) Common Stock,NASDAQ
43.15,43.10,43.59,42.33
42.84,42.94,43.33,42.47
43.13,43.56,43.82,42.91
43.80,44.03,44.17,43.68
44.15,44.00,44.49,43.94
43.78,44.13,44.23,43.52
44.24,43.81,44.44,43.65
43.61,43.61,43.90,43.47
43.45,43.40,43.52,43.27
43.51,43.14,43.57,42.93
43.39,43.85,43.90,43.22
43.97,44.12,44.16,43.77
44.07,44.23,44.28,43.85
44.84,44.96,44.99,44.52
44.95,44.99,45.03,44.63
44.98,45.55,45.71,44.86
45.59,45.25,45.66,45.16
45.50,45.26,45.52,45.01
45.43,45.62,45.75,45.28
45.62,45.56,45.71,45.37
45.51,45.51,45.65,45.41
45.56,45.62,45.69,45.41
45.59,45.04,45.59,44.83
44.93,45.14,45.18,44.85
44.93,45.34,45.37,44.80
45.22,45.40,45.56,45.15
45.58,45.42,45.75,45.24
45.05,44.84,45.33,44.20
44.46,44.35,44.48,43.99
44.32,44.34,44.38,44.01
44.22,44.07,44.22,43.93
44.06,43.77,44.07,43.71
43.62,44.14,44.17,43.54
44.22,44.04,44.25,43.82
43.95,43.87,44.10,43.80
43.76,43.56,43.77,43.42
43.60,43.78,43.80,43.41
43.66,43.61,43.73,43.35
43.29,42.90,43.50,42.82
42.78,42.39,42.94,42.14
42.28,42.05,42.55,41.98
41.98,42.25,42.68,41.92
42.15,41.67,42.19,41.55
41.68,41.93,42.12,41.67
42.00,42.23,42.41,41.85
42.26,41.90,42.30,41.85
41.70,41.68,41.98,41.57
41.70,41.64,41.86,41.40
41.56,41.44,41.62,41.34
41.50,41.62,41.67,41.31
41.81,41.09,41.94,40.96
41.07,40.89,41.09,40.65
40.83,40.75,41.00,40.63
40.98,41.12,41.50,40.98
41.16,41.23,41.31,41.00
41.32,41.41,41.43,41.16
41.41,41.02,41.43,40.80
41.06,40.76,41.31,40.70
40.83,40.96,41.12,40.83
41.35,40.94,41.60,40.86
40.90,41.15,41.25,40.90
41.17,42.63,42.96,41.00
42.66,42.30,42.84,42.05
42.30,41.78,42.38,41.71
41.53,42.17,42.43,41.52
42.19,42.08,42.31,41.93
41.99,41.72,42.21,41.72
41.77,41.53,41.91,41.32
41.41,41.23,41.62,41.11
41.00,41.18,41.34,40.97
41.30,41.28,41.39,41.05
41.19,41.33,41.35,40.95
41.12,40.56,41.12,40.55
40.61,40.66,40.75,40.41
40.52,40.49,40.72,40.36
40.49,41.01,41.30,40.49
41.12,41.27,41.89,41.04
41.46,41.57,41.59,40.69
41.53,41.69,41.73,41.37
41.52,41.35,41.53,40.83
41.32,40.85,41.37,40.77
40.94,41.28,41.28,40.85
41.22,41.91,41.99,40.97
42.09,41.94,42.20,41.77
41.87,41.76,41.91,41.48
41.90,42.28,42.56,41.75
42.23,42.29,42.94,42.20
42.42,42.01,42.46,41.90
41.97,42.46,42.50,41.85
42.42,42.44,42.64,42.25
42.57,42.39,42.60,42.16
42.20,41.90,42.48,41.82
41.38,40.91,41.40,40.61
41.04,41.02,41.22,40.82
41.31,41.49,41.49,41.01
41.45,41.10,41.91,41.09
41.27,41.77,41.77,41.20
41.82,41.52,42.04,41.47
41.36,41.21,41.37,40.58
41.22,41.50,41.56,41.03
41.42,41.39,41.55,41.14
41.22,41.74,41.76,41.01
41.83,42.36,42.43,41.81
42.32,42.42,42.43,41.86
42.42,42.33,42.45,42.17
42.35,42.07,42.47,42.04
42.17,41.40,42.18,41.33
41.47,41.37,41.68,41.12
41.35,41.23,41.51,41.21
41.25,41.00,41.32,41.00
41.05,40.73,41.08,40.71
40.78,40.68,40.83,40.45
40.64,40.63,40.96,40.51
40.72,40.74,40.85,40.12
40.75,40.88,41.10,40.55
40.84,41.09,41.11,40.45
40.97,40.94,41.17,40.74
41.31,41.43,41.71,41.10
41.32,41.04,41.32,40.81
41.01,40.46,41.02,40.42
40.42,40.28,40.57,40.18
40.20,40.20,40.48,40.03
40.29,40.12,40.37,40.03
40.24,40.38,40.62,40.23
40.38,40.31,40.54,40.16
40.37,41.01,41.21,40.16
41.00,40.79,41.00,40.41
40.87,41.06,41.25,40.79
41.13,40.88,41.25,40.85
40.79,40.96,41.12,40.63
40.96,40.75,41.06,40.67
40.71,40.86,40.95,40.61
40.81,41.00,41.13,40.77
41.04,41.11,41.20,40.88
41.13,40.69,41.13,40.59
40.67,40.47,40.76,40.27
40.55,40.40,40.69,40.28
40.48,40.76,40.78,40.42
40.72,40.40,40.78,40.30
40.50,40.62,40.64,40.29
40.79,41.39,41.69,40.65
41.36,41.27,41.48,41.18
41.32,41.10,41.43,41.07
41.12,41.08,41.22,40.96
41.08,41.24,41.25,40.93
41.26,41.16,41.37,41.09
41.35,41.65,41.68,41.33
41.62,41.60,41.80,41.54
41.46,41.43,41.56,41.27
41.34,41.22,41.82,41.17
41.25,41.25,41.48,41.10
41.30,41.25,41.41,41.05
41.48,40.89,41.87,40.50
40.36,40.89,40.92,40.30
40.77,41.24,41.38,40.55
41.28,41.25,41.96,41.11
41.38,41.00,41.38,40.79
40.90,40.82,41.05,40.76
40.83,40.91,41.06,40.70
41.05,41.10,41.30,40.95
41.00,41.28,41.43,40.89
41.28,41.69,41.77,41.27
41.65,41.61,41.75,41.45
41.53,42.23,42.31,41.50
42.13,42.52,42.55,42.05
42.49,42.54,42.72,42.44
42.43,42.17,42.70,42.10
42.24,42.40,42.58,42.06
42.43,42.35,42.74,42.30
42.38,42.12,42.70,42.10
42.13,42.17,42.50,42.03
42.29,42.00,42.31,41.99
41.98,42.01,42.13,41.67
42.04,42.35,42.41,41.92
42.22,42.05,42.50,42.03
42.32,42.33,42.44,42.17
42.34,42.22,42.51,42.16
42.41,42.04,42.48,41.86
41.91,42.10,42.13,41.59
42.09,42.16,42.33,41.91
42.24,42.05,42.28,41.90
42.00,42.63,42.64,41.99
42.70,43.16,43.29,42.63
43.12,43.49,43.65,43.01
43.55,43.52,43.70,43.35
43.58,43.45,43.65,43.35
43.44,42.79,43.55,42.54
42.66,42.79,42.79,42.19
42.90,42.92,43.28,42.81
42.96,43.18,43.24,42.95
43.25,43.43,43.50,42.98
43.47,43.15,43.55,43.15
43.05,43.40,43.44,42.95
43.40,43.37,43.45,43.17
43.55,43.94,44.00,43.50
43.88,43.50,43.91,43.47
43.52,43.29,43.57,43.18
43.38,43.31,43.52,43.20
43.49,43.70,44.09,43.40
43.66,44.21,44.34,43.56
44.17,44.71,44.73,43.83
44.66,44.37,44.66,43.92
44.39,44.30,44.75,44.19
44.30,44.57,44.74,44.27
44.69,44.65,44.82,44.46
44.72,45.25,45.56,44.72
45.36,45.82,45.83,45.29
45.37,45.12,45.70,45.02
45.16,45.16,45.43,44.84
45.25,45.34,45.40,45.03
45.44,45.22,45.61,45.16
45.15,45.68,45.70,44.97
45.69,46.26,46.32,45.69
46.27,46.68,46.70,46.24
46.62,46.36,46.81,46.26
46.50,45.83,46.79,45.65
45.10,45.22,45.45,44.87
45.01,44.18,45.15,44.05
44.16,44.49,44.51,44.06
44.43,44.35,44.58,44.29
44.41,44.86,45.00,44.40
44.89,44.20,44.92,44.15
44.15,43.67,44.47,43.65
43.77,43.26,43.82,43.20
43.42,43.31,43.67,43.08
43.36,43.73,44.00,43.32
43.65,43.44,44.04,43.43
43.35,43.51,43.66,43.27
43.46,42.82,43.50,42.81
42.89,42.77,43.15,42.55
42.88,42.84,42.93,42.64
42.96,43.19,43.28,42.92
43.18,43.08,43.36,43.03
43.24,43.16,43.34,42.99
43.23,43.45,43.48,43.20
43.45,43.54,43.55,43.19
43.40,43.78,43.80,43.33
43.71,43.67,43.85,43.52
43.70,43.67,43.85,43.49
43.65,43.73,43.79,43.50
43.64,44.12,44.28,43.62
44.24,43.89,44.46,43.81
43.76,43.64,43.88,43.41
43.47,43.61,43.79,43.45
43.58,43.09,43.61,43.09
43.12,43.48,43.61,42.78
43.45,43.53,43.71,43.24
43.52,43.70,44.22,43.45
43.55,43.43,43.72,43.33
43.50,44.53,44.55,43.42
44.56,44.72,44.97,44.51
44.84,44.25,44.85,44.24
44.13,44.22,44.40,44.03
44.68,44.19,44.69,44.13
44.22,44.67,44.75,44.22
44.69,44.81,44.82,44.47
44.65,45.06,45.21,44.58
45.18,45.38,45.58,45.09
45.37,45.08,45.37,44.96
45.04,44.26,45.04,44.12
44.07,44.01,44.07,43.67
43.92,44.21,44.30,43.92
44.25,44.54,44.79,44.25
44.68,44.46,44.68,44.18
44.48,44.64,44.91,44.39
44.63,44.53,44.90,44.38
44.52,44.18,44.66,44.15
44.18,44.47,44.50,44.15
44.60,44.77,44.78,44.31
44.60,44.55,44.85,44.51
44.71,44.89,44.95,44.40
44.89,44.91,45.05,44.68
45.03,44.91,45.12,44.86
45.09,44.81,45.09,44.79
44.91,44.78,44.91,44.54
44.87,44.74,44.99,44.60
44.62,45.36,45.43,44.62
45.47,44.86,45.47,44.67
45.00,44.38,45.00,44.01
43.89,43.29,43.89,43.22
43.34,43.32,43.83,43.25
43.38,43.10,43.41,42.35
42.94,42.60,43.20,42.45
42.43,42.17,42.43,41.87
42.35,42.62,42.87,42.26
42.71,43.53,43.54,42.70
43.53,43.06,43.60,43.04
43.05,43.22,43.38,43.00
42.85,43.07,43.28,42.67
43.15,43.43,43.47,43.11
43.43,43.42,43.82,43.28
43.53,43.38,43.72,43.28
43.55,43.80,43.81,43.35
43.57,43.81,43.84,43.55
43.89,43.89,44.14,43.80
43.82,43.68,44.04,43.50
43.80,43.90,44.02,43.72
43.99,43.54,44.08,43.50
43.54,43.83,43.84,43.54
43.69,44.23,44.27,43.69
44.18,44.40,44.40,44.06
44.32,43.80,44.44,43.61
43.94,44.18,44.26,43.94
44.07,44.16,44.22,43.78
44.32,44.79,44.79,44.26
44.71,44.56,44.82,44.35
44.42,43.97,44.50,43.90
43.90,43.76,43.99,43.60
43.81,44.06,44.10,43.62
43.85,43.36,43.89,43.25
43.42,43.37,43.68,43.22
43.40,43.93,44.09,43.40
43.75,43.57,44.07,43.33
43.53,43.28,43.73,43.04
43.36,43.69,43.77,43.35
43.62,43.47,43.84,43.41
43.47,43.40,43.60,43.32
43.43,43.45,43.59,43.27
43.40,43.33,43.67,43.33
43.32,43.45,43.60,43.07
43.33,43.63,43.67,43.10
43.67,43.65,44.01,43.48
43.80,44.09,44.28,43.71
43.98,44.13,44.44,43.98
44.20,44.14,44.25,43.55
44.30,44.07,44.37,43.92
43.98,44.14,44.58,43.94
44.17,45.04,45.10,44.16
45.00,44.83,45.41,44.79
45.04,45.11,45.40,44.95
45.00,45.85,46.49,44.98
46.14,46.90,47.31,46.01
46.76,46.85,47.68,45.82
46.37,46.37,46.70,45.90
46.49,46.22,46.54,45.52
46.25,46.78,46.91,46.22
46.87,46.93,47.00,46.58
46.88,47.19,47.39,46.85
47.15,47.21,47.44,46.92
47.21,47.41,47.50,47.14
47.46,47.38,47.69,47.21
47.48,47.37,47.59,46.66
46.75,46.42,47.22,45.94
46.20,46.45,46.51,45.97
46.63,46.36,46.69,45.86
46.42,46.77,46.91,46.37
46.59,46.94,47.13,46.52
46.84,47.96,47.97,46.84
47.73,47.01,47.85,46.83
47.06,47.13,47.36,46.89
47.23,47.59,47.71,47.05
47.59,47.58,47.74,47.35
47.11,47.10,47.32,46.79
47.20,46.94,47.44,46.74
46.84,46.64,46.93,46.46
46.78,47.08,47.20,46.56
47.30,47.25,47.49,46.98
47.10,47.27,47.37,46.93
47.21,47.11,47.39,46.90
47.32,47.25,47.37,46.83
47.30,46.71,47.36,46.62
46.75,46.47,46.75,46.30
46.50,46.82,46.96,46.50
46.97,47.43,47.65,46.97
47.15,47.69,48.31,47.07
47.80,47.91,48.17,47.42
48.06,47.90,48.14,47.72
47.90,47.91,48.13,47.65
47.44,47.54,47.70,47.22
47.56,48.05,48.22,47.56
48.16,48.14,48.36,47.81
47.97,47.92,48.43,47.89
47.90,48.40,48.65,47.90
48.10,47.92,48.70,47.91
48.05,47.85,48.23,47.50
47.91,47.76,48.39,47.46
47.97,48.30,48.35,47.77
48.32,49.00,49.00,48.10
48.94,49.02,49.32,48.76
49.34,49.36,49.49,48.88
49.30,49.17,49.47,49.12
49.17,49.91,50.13,49.17
50.00,50.47,50.87,49.96
50.42,50.88,51.28,50.42
50.82,49.77,50.82,49.75
49.95,49.11,50.10,49.05
49.19,49.37,49.44,48.84
49.38,49.16,49.49,48.91
49.20,49.75,50.18,49.18
49.79,50.30,50.44,49.60
50.41,50.34,50.69,50.22
50.32,49.70,50.36,49.63
49.95,49.71,50.00,49.44
50.01,49.68,50.50,49.52
49.70,50.19,50.20,49.44
50.41,50.80,50.88,50.12
50.68,51.35,51.39,50.62
51.40,51.66,51.68,51.17
51.47,52.01,52.09,51.19
52.00,52.13,52.26,51.65
52.13,52.23,52.47,52.00
52.06,52.23,52.27,51.68
52.11,52.42,52.71,52.11
52.42,52.17,53.16,52.06
52.04,52.79,52.91,51.90
52.30,50.72,52.49,50.64
50.65,50.78,50.93,50.12
50.77,50.80,50.95,50.36
50.96,49.46,51.14,49.32
49.57,49.71,49.88,49.05
49.43,48.17,49.44,47.87
48.21,47.79,48.33,47.64
47.72,48.68,48.80,47.72
48.42,47.95,48.67,47.66
47.60,46.56,47.63,46.29
46.43,45.88,46.54,45.54
45.69,45.54,46.14,45.22
45.88,46.84,46.97,45.69
46.80,46.19,46.87,46.01
46.11,46.14,46.22,45.60
46.28,46.47,46.54,46.13
46.46,46.89,47.01,46.26
47.02,45.92,47.05,45.86
46.03,45.76,46.15,45.68
45.76,45.79,45.94,45.52
45.80,44.87,45.80,44.65
45.09,45.15,45.19,44.56
45.05,44.83,45.05,44.61
44.96,45.02,45.23,44.82
44.52,44.09,44.56,43.88
44.11,44.01,44.43,43.97
43.98,43.93,44.56,43.79
43.91,43.72,44.21,43.55
43.86,44.46,44.57,43.82
44.40,43.95,44.45,43.75
44.12,44.63,44.92,44.12
44.48,44.32,44.77,44.27
44.32,45.14,45.49,44.13
45.01,44.66,45.42,44.59
44.71,44.97,45.18,44.65
45.04,45.17,45.36,45.02
45.07,44.52,45.33,44.44
44.66,44.03,44.86,44.02
44.04,43.76,44.32,43.70
43.75,44.01,44.37,43.75
44.24,44.33,44.52,44.07
44.27,44.28,44.48,43.97
44.35,44.62,44.70,43.90
44.52,44.64,44.80,44.45
44.80,44.92,45.44,44.77
44.96,44.26,45.00,44.20
44.28,44.34,44.39,43.90
44.19,44.47,44.49,43.85
44.50,44.62,44.86,44.33
44.48,44.20,44.64,44.12
44.27,44.35,44.47,44.12
44.34,44.20,44.75,44.12
44.20,44.11,44.30,43.80
44.02,44.11,44.41,43.97
44.25,44.76,45.06,44.12
44.81,44.42,45.12,44.31
44.59,44.48,44.76,44.28
44.47,44.69,44.90,44.45
44.69,44.87,45.23,44.63
44.98,44.32,45.05,44.27
44.33,44.66,44.67,44.08
44.22,44.65,44.77,43.96
44.57,44.30,44.57,43.98
44.24,44.82,44.87,44.24
44.90,44.98,45.33,44.67
44.81,44.27,44.90,44.14
44.33,44.08,44.50,43.77
44.22,44.23,44.56,44.06
44.64,44.15,44.72,43.76
44.15,43.59,44.29,43.51
43.50,43.47,43.54,43.11
43.63,43.38,43.74,43.27
42.95,43.18,43.40,42.95
43.28,43.72,43.83,43.21
43.52,43.65,43.82,43.42
43.41,43.67,43.73,43.35
43.66,43.67,44.00,43.62
43.66,43.38,43.71,43.22
43.30,43.23,43.33,42.89
43.12,43.30,43.35,42.73
43.30,43.73,43.94,43.18
43.70,43.51,43.77,43.32
43.51,43.69,43.89,43.37
43.77,43.67,43.92,43.50
43.58,43.28,43.68,43.01
43.31,43.12,43.35,42.75
42.91,43.18,43.46,42.87
42.81,42.66,42.90,42.51
42.96,42.60,42.96,42.33
42.46,42.44,42.70,42.40
42.76,42.34,42.83,42.30
42.59,42.59,42.74,42.42
42.44,42.30,42.62,42.26
42.28,42.09,42.31,42.05
42.13,42.48,42.52,41.97
42.45,42.69,42.77,42.17
42.90,43.32,43.47,42.77
43.32,42.73,43.39,42.71
42.77,42.51,42.90,42.43
42.51,42.05,42.52,41.92
42.04,41.70,42.17,41.69
41.85,41.61,41.90,41.57
41.60,41.89,41.96,41.40
41.91,41.96,42.57,41.89
42.10,41.90,42.15,41.74
42.01,42.18,42.19,41.84
42.45,42.89,42.95,42.42
42.93,43.12,43.30,42.80
43.35,44.26,44.47,43.30
44.08,44.20,44.59,44.05
44.18,43.27,44.30,43.15
43.30,43.36,43.66,43.15
43.52,43.40,43.72,43.18
43.50,43.21,43.63,43.04
43.23,43.37,43.38,43.01
43.40,43.98,44.00,43.40
43.78,43.51,43.83,43.50
43.47,43.32,43.48,43.06
43.28,43.21,43.30,42.90
43.24,43.25,43.56,43.18
43.18,42.98,43.18,42.45
42.96,42.88,43.05,42.66
43.01,43.44,43.61,42.94
43.40,43.54,43.67,43.27
43.40,43.57,43.61,43.01
43.46,44.38,44.45,43.45
44.74,44.73,45.10,44.64
44.75,44.96,45.09,44.70
44.87,44.42,44.87,44.33
44.79,44.61,44.84,44.49
44.70,45.06,45.10,44.39
44.98,45.53,45.69,44.81
45.53,45.46,45.87,45.33
45.60,45.91,46.30,45.41
45.75,46.57,46.70,45.75
45.79,46.16,46.32,45.68
45.97,46.33,46.34,45.82
46.50,46.30,46.50,46.17
46.13,46.07,46.21,45.95
45.93,46.31,46.42,45.72
46.06,46.36,46.84,45.88
46.08,45.80,46.43,45.76
44.03,43.58,45.47,43.37
44.30,42.50,44.45,42.49
43.17,43.61,43.69,42.83
43.98,43.91,44.11,43.40
43.92,43.74,44.00,43.13
43.59,43.41,43.69,42.88
42.94,42.41,42.95,42.22
42.75,42.52,42.81,42.14
42.67,42.58,42.76,42.42
42.22,41.98,42.29,41.81
42.50,42.70,42.75,42.14
42.83,42.46,42.95,42.39
42.55,42.30,42.73,42.15
42.15,42.71,42.71,42.08
42.72,42.63,42.92,42.57
42.66,42.63,42.81,42.36
42.74,42.91,43.16,42.54
42.93,43.48,44.03,42.86
43.27,43.43,44.07,43.15
43.48,43.77,43.83,43.40
43.33,43.01,43.61,43.00
43.02,42.95,43.23,42.80
42.83,43.48,43.56,42.83
43.48,44.13,44.57,43.36
44.04,44.09,44.56,44.03
44.08,44.29,44.53,44.00
44.32,44.70,44.78,44.09
44.83,44.19,44.90,43.90
44.46,44.69,44.77,43.93
44.79,45.20,45.23,44.44
45.12,44.79,45.15,44.65
44.85,44.76,44.93,44.61
44.56,45.15,45.17,44.55
45.13,44.96,45.19,44.84
44.98,45.61,45.77,44.98
45.59,45.57,45.91,45.38
45.59,45.52,45.79,45.48
45.66,45.82,45.88,45.47
46.02,46.22,46.25,45.93
45.98,45.96,46.16,45.55
45.92,45.97,46.25,45.79
46.10,46.08,46.44,45.97
46.17,46.50,46.62,46.14
46.37,45.81,46.49,45.78
46.00,45.64,46.00,45.43
45.77,45.66,45.77,45.36
45.52,45.33,46.26,44.84
45.28,44.95,45.31,44.38
44.98,45.10,45.23,44.75
45.10,45.23,45.27,44.68
45.16,45.44,45.51,44.91
45.45,45.80,45.85,45.41
45.86,45.63,46.04,45.58
44.90,43.59,44.99,43.47
43.48,44.02,44.18,43.38
44.06,44.44,44.48,44.06
44.53,45.03,45.14,44.48
44.38,43.89,44.64,43.82
43.92,43.95,44.37,43.82
43.91,44.74,44.75,43.91
44.64,44.10,44.96,43.93
44.10,44.45,44.54,43.87
44.60,45.18,45.26,44.60
45.29,45.24,45.67,45.05
45.30,44.92,45.44,44.77
44.69,44.81,44.94,44.42
44.71,44.58,44.80,44.32
44.57,44.58,44.79,44.50
44.66,44.54,44.92,44.54
44.84,45.18,45.24,44.68
44.97,44.21,45.09,44.18
44.08,44.18,44.52,43.72
44.46,44.83,44.94,44.44
44.72,45.28,45.35,44.63
45.16,45.30,45.38,44.99
45.05,45.14,45.75,44.81
45.27,44.49,45.29,44.43
44.24,44.40,44.64,43.93
44.46,44.95,45.06,44.39
45.11,45.41,45.59,45.01
45.50,46.33,46.38,45.50
46.33,46.51,46.80,46.04
46.43,46.20,46.51,45.77
46.40,46.23,46.58,46.00
46.39,46.45,46.60,46.00
46.58,47.10,47.25,46.54
47.07,47.10,47.25,46.93
46.99,47.11,47.30,46.91
47.26,47.26,47.50,47.21
47.37,47.27,47.45,47.20
47.23,46.79,47.30,46.39
46.42,47.03,47.07,46.25
46.95,47.36,47.38,46.59
47.06,47.37,47.50,46.82
47.00,46.97,47.45,46.79
46.99,46.62,47.29,46.56
46.80,46.84,47.01,46.63
46.92,46.45,46.92,46.00
46.55,46.80,47.03,46.44
46.80,47.14,47.55,46.44
46.69,47.17,47.24,46.54
47.25,47.94,48.04,47.18
47.70,47.16,47.99,46.66
47.28,46.81,47.55,46.34
46.79,47.35,47.38,46.56
47.42,47.39,47.52,47.09
47.52,47.58,48.08,47.39
47.42,47.64,47.89,47.24
47.64,48.28,48.56,47.25
48.58,48.92,49.00,48.48
48.94,49.90,49.99,48.79
49.55,49.63,49.79,49.42
49.41,48.51,50.24,48.31
48.50,48.42,48.69,47.45
48.02,48.22,48.50,47.26
48.18,48.82,48.85,48.04
48.58,49.20,49.32,48.28
48.90,49.21,49.35,48.27
48.19,48.05,48.76,48.02
48.00,47.91,48.28,47.56
48.01,48.09,48.09,47.47
48.08,47.83,48.16,47.52
47.80,48.87,48.91,47.71
48.63,48.57,48.93,48.23
48.61,49.10,49.10,48.46
48.97,49.10,49.27,48.75
48.83,48.98,49.39,48.59
48.93,49.36,49.43,48.87
49.34,48.19,49.36,48.10
48.28,48.18,48.67,48.11
48.32,47.49,48.60,47.27
47.55,47.98,48.07,46.56
48.14,48.19,48.19,47.47
47.88,48.63,48.77,47.74
48.55,48.49,48.72,48.07
48.67,49.15,49.29,48.43
49.14,49.56,49.69,49.02
49.66,49.87,49.93,49.29
49.95,49.79,50.14,49.68
49.89,49.95,50.06,49.54
49.68,50.33,50.42,49.60
50.20,50.68,50.83,49.74
50.60,50.82,51.00,50.36
50.96,50.76,51.01,50.55
50.50,50.48,50.83,50.12
50.46,50.27,50.77,50.21
50.31,50.67,50.87,50.07
50.67,50.90,50.98,50.58
50.83,50.58,51.17,50.53
50.75,51.20,51.22,50.57
51.21,51.21,51.25,50.83
51.22,51.73,51.73,51.12
51.50,51.70,51.79,51.16
51.71,51.53,51.78,51.14
51.29,50.65,51.58,50.62
50.61,50.36,50.66,50.01
50.29,50.67,50.86,50.21
50.79,50.73,51.12,50.65
50.58,50.47,50.99,50.45
50.54,50.77,50.83,50.29
50.86,50.36,50.91,50.07
50.36,50.45,50.56,50.16
50.44,50.68,50.80,50.36
50.68,50.91,50.91,50.36
50.98,51.00,51.06,50.58
50.96,49.77,51.11,49.74
49.75,48.94,49.77,48.72
49.18,49.26,49.45,49.08
49.19,49.27,49.37,48.90
49.11,49.20,49.43,49.04
49.58,49.54,49.95,48.76
49.28,49.95,49.96,49.13
49.78,50.10,50.12,49.27
50.25,50.41,50.69,50.09
50.35,50.50,50.65,50.27
50.32,51.36,51.54,50.32
51.15,50.62,51.56,50.34
49.15,49.49,49.56,48.83
49.65,49.81,50.18,49.56
50.01,50.14,50.33,49.65
50.29,50.32,50.35,49.87
49.76,50.16,50.33,49.34
50.10,49.89,50.21,49.68
49.75,49.94,49.96,49.51
49.70,49.08,49.88,48.73
48.85,48.04,49.08,47.94
47.99,48.67,48.69,47.62
48.82,48.65,48.86,48.38
48.76,48.09,48.83,48.07
48.31,48.46,48.54,48.05
48.42,48.55,48.77,48.19
48.47,49.22,49.25,48.47
49.23,49.16,49.35,48.95
48.95,49.44,49.44,48.84
49.43,49.57,49.65,49.30
49.51,49.36,49.62,49.01
49.71,50.18,50.43,49.71
50.41,50.13,50.41,49.85
50.15,50.09,50.45,50.01
50.01,50.37,50.37,50.01
50.41,50.86,50.93,50.39
50.70,51.11,51.23,50.70
51.00,50.99,51.34,50.91
51.01,51.33,51.33,50.74
51.33,50.88,51.40,50.71
50.92,51.06,51.22,50.74
51.18,51.15,51.21,50.66
51.00,50.94,51.15,50.42
50.99,50.90,51.22,50.68
50.98,50.85,51.07,50.73
50.89,51.06,51.07,50.64
50.75,51.19,51.69,50.63
51.24,52.20,52.35,51.16
52.06,52.31,52.46,51.61
52.40,52.22,52.50,52.04
52.32,53.63,53.64,52.22
53.75,53.83,53.95,53.03
53.80,54.25,54.42,53.80
54.35,54.44,54.49,53.93
54.32,53.66,54.32,53.50
53.42,54.14,54.17,52.95
53.89,53.79,54.08,53.47
53.50,52.84,53.64,52.78
53.10,53.13,53.19,52.83
53.32,53.61,53.70,53.05
53.69,53.63,53.87,53.19
53.65,53.62,53.91,53.56
53.63,53.62,53.80,53.45
53.65,53.33,53.79,53.20
53.22,53.90,53.97,53.08
53.85,54.54,54.64,53.78
54.50,54.54,54.60,54.21
54.53,54.45,54.57,54.21
54.14,53.54,54.48,53.22
53.53,53.26,53.53,53.03
53.26,53.50,53.70,53.22
53.44,53.65,53.80,53.37
53.49,53.36,53.58,53.15
53.41,53.04,53.48,52.75
53.10,53.16,53.40,53.01
53.00,52.64,53.11,52.49
52.71,52.69,53.04,52.44
52.74,52.84,53.01,52.56
52.91,52.88,53.13,52.79
52.33,52.32,52.38,52.00
52.48,52.35,52.70,52.33
52.34,51.49,52.48,51.46
51.41,50.96,51.43,50.82
50.09,51.47,51.57,50.00
51.41,52.31,52.33,51.33
52.10,51.96,52.11,51.68
52.09,52.00,52.24,51.93
52.04,51.71,52.28,51.70
51.56,51.79,51.89,51.32
51.88,51.86,52.04,51.73
51.90,51.05,52.26,50.88
51.51,51.34,51.51,51.14
51.23,50.96,51.56,50.91
50.96,51.33,51.36,50.84
51.24,51.18,51.37,51.01
51.20,51.80,51.85,51.15
51.91,52.13,52.45,51.83
52.16,52.22,52.34,51.94
52.26,52.47,52.51,52.08
52.08,50.87,52.17,50.80
50.78,51.96,52.10,50.77
51.78,51.26,51.87,50.90
51.40,51.35,51.71,51.11
51.27,51.46,51.62,51.16
51.62,51.97,52.14,51.28
52.10,52.43,52.46,52.00
52.52,52.14,52.66,52.13
52.09,53.18,53.21,51.85
53.36,53.48,53.56,53.09
53.33,53.53,53.63,53.25
53.55,53.31,53.63,53.28
53.52,52.84,53.73,52.76
52.95,52.70,53.02,52.51
52.51,52.05,52.59,51.82
52.08,51.30,52.38,51.11
51.21,50.72,51.27,50.34
50.66,49.84,50.66,49.54
49.89,49.52,50.24,49.41
49.37,49.43,49.72,49.14
49.84,49.16,50.08,49.16
49.28,49.75,49.78,49.17
49.58,49.41,49.72,49.16
49.69,50.03,50.15,49.49
50.10,50.76,51.07,50.06
50.64,50.56,51.03,50.44
50.68,50.69,50.90,50.58
50.98,51.09,51.26,50.33
51.05,50.73,51.13,50.59
50.85,50.72,51.21,50.58
50.50,50.53,50.78,50.30
50.75,50.85,50.92,50.37
50.76,50.97,51.07,50.68
50.96,50.97,51.06,50.56
50.84,50.76,50.93,50.38
50.84,50.70,50.99,50.49
50.85,51.57,52.23,50.67
51.62,50.48,51.68,50.29
50.32,50.19,50.40,49.52
50.23,50.39,50.63,50.01
50.56,50.11,50.77,50.00
50.26,50.62,50.63,49.44
50.75,50.76,51.04,50.53
49.71,49.22,49.88,48.92
49.02,47.91,49.02,47.08
47.95,47.78,48.23,47.57
47.51,47.63,47.72,46.82
48.15,48.34,48.53,47.87
48.50,48.43,48.61,47.92
47.79,47.50,47.84,47.45
47.56,47.13,47.65,46.89
47.25,47.54,47.62,47.05
47.48,47.60,47.73,47.19
47.23,47.23,47.56,47.09
47.41,47.78,47.95,47.41
47.83,48.31,48.38,47.80
48.17,48.31,48.71,48.10
47.85,46.82,47.85,46.79
46.73,46.59,46.74,46.20
46.92,46.76,47.17,46.52
46.60,46.87,46.88,46.24
47.15,46.93,47.15,46.76
