GBF,iShares Government/Credit Bond ETF,NASDAQ
109.77,110.77,111.29,109.77
110.92,110.42,110.92,110.22
108.78,109.52,110.35,108.78
109.40,109.36,109.93,109.36
109.81,109.67,110.22,109.61
110.08,110.09,110.31,109.88
110.49,110.26,110.49,109.79
110.15,110.08,110.30,110.01
110.23,110.21,110.85,110.14
109.95,109.99,110.70,109.84
109.99,109.10,109.99,108.84
109.30,109.45,109.63,109.28
109.43,109.54,109.84,109.43
109.60,109.37,109.91,109.33
109.78,109.83,109.97,109.65
110.47,109.99,110.48,109.77
110.58,110.74,110.81,110.00
110.26,110.96,111.04,110.18
110.83,110.78,111.17,110.78
110.74,110.80,111.22,110.74
111.00,111.08,111.39,111.00
111.23,111.30,111.47,111.15
111.01,111.09,111.40,111.01
111.15,110.72,111.15,110.62
110.86,110.76,110.86,110.50
110.83,110.69,110.89,110.63
110.97,110.34,110.97,110.29
110.49,110.24,110.82,110.19
109.88,110.21,110.23,109.16
109.55,109.40,109.74,109.28
109.72,109.94,109.96,109.72
109.75,109.75,109.79,109.69
109.39,109.83,109.83,109.39
109.60,110.17,110.17,109.60
110.05,109.89,110.13,109.81
110.05,109.92,110.05,109.55
110.40,110.12,110.48,110.11
110.13,109.48,110.13,109.40
109.49,109.61,109.63,109.48
109.30,109.01,109.43,109.01
109.01,108.87,109.01,108.68
108.72,108.56,108.72,108.51
109.27,108.92,109.27,108.85
108.98,108.46,108.99,108.46
108.60,108.93,108.93,108.33
108.76,108.98,109.03,108.76
109.03,109.11,109.22,109.03
109.38,109.41,109.42,109.20
109.26,109.42,109.49,109.25
109.10,109.39,109.64,109.03
109.56,109.10,109.63,109.10
108.31,108.70,108.85,108.31
109.08,108.62,109.08,108.41
108.17,107.88,108.17,107.88
108.34,108.21,108.48,108.07
108.40,108.39,108.57,108.28
108.10,108.03,108.37,108.02
108.10,108.24,108.28,107.97
108.37,108.31,109.13,108.30
108.29,108.39,108.39,108.27
109.00,108.36,109.00,108.36
108.60,108.74,108.97,108.60
108.55,109.53,109.53,108.50
110.00,109.29,110.00,108.77
109.34,109.58,109.78,109.34
109.91,109.77,109.91,109.53
110.11,109.70,110.11,109.70
109.98,109.98,110.42,109.98
109.94,109.86,110.20,109.86
109.86,109.98,110.04,109.86
109.83,109.83,110.17,109.60
110.04,109.48,110.13,108.60
109.63,109.77,109.87,109.58
109.93,109.68,109.93,109.68
109.62,109.68,109.71,109.56
110.27,109.98,110.35,109.65
110.22,109.78,110.22,109.62
110.17,109.88,110.27,109.55
109.76,109.59,110.06,109.33
109.94,109.86,109.94,109.86
109.86,109.86,109.86,109.86
109.74,109.70,109.89,109.48
109.65,109.96,109.99,109.65
110.20,110.39,110.39,110.20
110.41,110.42,110.49,110.41
110.30,110.38,110.65,110.19
110.50,111.13,111.14,110.50
110.72,111.14,111.14,110.72
111.44,110.87,111.44,110.76
111.23,111.02,111.66,110.87
110.80,110.98,111.30,110.80
110.83,111.02,111.02,110.83
110.94,110.92,111.11,110.82
110.75,110.91,111.06,110.71
110.91,110.91,110.91,110.91
110.19,110.42,110.61,110.19
110.28,110.35,110.37,110.02
110.05,110.40,110.40,110.05
110.08,110.10,110.76,110.08
109.60,110.00,110.00,109.39
109.58,109.50,110.08,109.34
109.30,109.57,109.87,109.30
109.90,110.23,110.23,109.45
110.36,110.83,110.89,110.35
110.70,110.77,110.77,110.55
110.71,110.77,110.77,110.66
110.70,110.56,110.84,110.54
110.59,110.21,110.66,110.11
110.05,110.32,110.44,110.05
110.66,110.49,110.69,110.49
110.51,110.56,110.56,110.51
110.94,110.76,110.94,110.69
110.66,110.73,110.73,110.53
110.87,110.90,110.90,110.87
110.50,110.23,110.50,110.20
110.58,110.34,110.58,110.28
110.08,110.07,110.30,110.03
109.94,109.89,110.02,109.89
110.04,110.06,110.06,109.96
110.03,110.14,110.15,110.03
110.62,110.65,110.70,110.43
110.56,110.27,110.60,110.27
110.28,110.06,110.34,110.05
110.37,110.33,110.48,110.07
110.25,110.13,110.38,110.09
110.14,110.56,110.56,110.14
110.44,110.31,110.52,110.07
110.35,110.62,110.89,110.03
110.54,110.90,111.08,110.42
110.70,110.69,110.75,110.51
110.46,110.45,110.46,110.45
110.32,109.95,110.45,109.79
109.91,109.97,110.17,109.86
110.04,110.17,110.17,110.04
110.11,110.00,110.16,110.00
110.00,110.29,110.29,109.98
110.01,110.03,110.15,110.01
110.26,110.41,110.45,110.20
110.33,110.54,110.54,110.27
110.19,110.04,110.22,110.01
110.10,110.36,110.36,110.10
110.50,110.71,110.96,110.50
110.77,110.88,111.10,110.77
110.93,110.64,110.93,110.64
110.47,110.57,110.65,110.47
110.75,110.71,110.86,110.66
110.68,110.84,110.89,110.64
110.91,110.81,110.99,110.79
110.82,110.69,110.82,110.69
110.84,110.89,111.11,110.84
111.04,111.04,111.26,110.97
111.14,110.76,111.14,110.63
110.82,110.88,110.92,110.74
110.93,111.19,111.22,110.93
111.11,111.19,111.22,111.11
111.30,111.36,111.47,111.30
111.18,111.66,111.66,111.18
111.35,111.27,111.48,111.19
111.38,111.06,111.38,110.99
110.94,110.90,111.14,110.90
111.22,111.15,111.36,111.13
111.14,111.30,111.30,111.12
111.03,110.95,111.03,110.92
110.95,110.98,110.99,110.72
110.97,111.07,111.33,110.96
111.33,110.99,111.33,110.95
111.14,111.22,111.50,111.12
111.36,110.99,111.50,110.84
110.87,110.82,110.87,110.76
110.97,111.00,111.20,110.94
110.97,110.97,111.06,110.93
111.22,111.20,111.31,111.17
111.47,111.36,111.48,111.26
111.62,111.63,111.68,111.58
111.38,111.49,111.60,111.38
111.45,111.55,111.65,111.45
111.54,111.31,111.54,111.19
111.25,111.26,111.26,111.15
110.93,111.02,111.12,110.93
110.65,110.78,110.78,110.65
110.61,110.71,110.78,110.61
110.69,110.77,110.95,110.69
111.00,110.94,111.00,110.88
110.94,111.26,111.26,110.91
111.37,111.29,111.45,111.29
111.14,111.01,111.32,111.01
111.33,111.45,111.45,111.18
111.19,110.76,111.19,110.76
110.74,110.76,110.76,110.74
111.01,110.69,111.01,110.69
110.79,111.16,111.17,110.79
111.00,111.18,111.18,111.00
111.18,111.34,111.57,111.18
111.31,111.46,111.51,111.31
111.43,111.31,111.44,111.22
111.16,111.31,111.48,111.16
110.95,110.97,111.13,110.95
110.91,110.96,110.99,110.91
110.86,110.83,110.92,110.83
111.18,111.18,111.44,111.16
111.53,111.67,111.68,111.47
111.38,111.55,111.77,111.38
111.32,111.79,111.82,111.32
111.58,111.87,112.01,111.58
111.97,112.12,112.12,111.90
112.08,112.13,112.17,111.89
111.98,111.96,112.31,111.92
111.86,111.92,111.94,111.86
111.86,111.48,111.90,111.43
111.84,111.57,111.84,111.51
111.68,111.50,111.68,111.45
111.63,111.74,111.91,111.63
111.66,111.76,111.79,111.66
112.12,111.91,112.12,111.86
111.97,111.82,111.98,111.79
111.62,111.70,111.87,111.62
111.87,111.91,111.91,111.87
111.98,111.96,112.08,111.92
111.78,112.28,112.30,111.76
112.11,112.01,112.15,111.99
112.22,112.29,112.29,112.16
112.26,112.41,112.44,112.01
112.43,112.40,112.48,112.16
112.14,112.16,112.16,112.14
111.99,112.18,112.18,111.99
112.14,112.16,112.40,112.14
112.44,112.80,112.82,112.44
112.76,112.71,113.22,112.71
112.85,112.70,112.85,112.69
112.97,112.60,113.03,112.60
112.84,112.93,112.93,112.84
112.71,112.53,112.71,112.40
112.44,112.46,112.48,112.42
112.54,112.59,112.65,112.51
112.72,112.70,113.00,112.69
112.94,113.12,113.18,112.94
113.33,113.02,113.42,113.02
113.12,112.90,113.32,112.87
112.60,112.41,112.75,112.39
112.31,112.34,112.34,112.31
112.14,111.99,112.19,111.98
112.29,112.25,112.42,112.12
112.28,112.33,112.42,112.25
112.20,112.16,112.23,111.95
111.55,112.18,112.21,111.44
112.02,111.83,112.28,111.76
112.26,112.37,112.37,112.25
112.14,112.31,112.48,112.14
112.13,112.09,112.25,112.09
112.28,112.15,112.28,111.95
111.99,112.18,112.33,111.98
112.19,112.18,112.19,112.08
112.18,111.90,112.29,111.90
112.08,111.77,112.14,111.77
112.20,112.47,112.49,112.06
112.32,112.41,112.49,112.32
112.63,112.72,112.72,112.61
112.82,112.67,112.82,112.49
112.56,112.65,112.84,112.56
112.46,112.42,112.67,112.19
112.01,111.94,112.05,111.93
111.71,111.89,111.89,111.53
112.02,112.03,112.12,111.99
112.25,112.25,112.25,112.25
112.58,112.48,112.58,112.35
112.41,112.28,112.97,112.28
112.28,112.28,112.28,112.28
112.77,112.44,112.77,112.44
112.46,112.48,112.60,112.33
112.23,112.39,112.49,112.23
112.45,112.82,112.83,112.44
112.67,112.70,112.81,112.67
112.89,112.81,112.89,112.67
112.65,112.72,112.72,112.65
112.93,112.93,112.93,112.93
112.70,112.31,112.70,112.31
112.91,112.73,112.91,112.69
113.04,113.03,113.09,112.69
113.08,113.09,113.14,113.06
112.91,112.75,112.91,112.60
112.40,112.75,112.76,112.40
112.49,112.77,112.79,112.40
112.83,112.88,112.90,112.79
112.72,112.97,112.97,112.70
113.06,112.79,113.06,112.79
112.80,112.97,113.04,112.75
113.31,113.01,113.32,113.01
113.08,113.03,113.20,112.97
113.13,112.99,113.14,112.87
113.10,113.25,113.25,113.01
113.13,113.40,113.67,113.13
113.74,113.75,113.75,113.74
113.61,113.48,113.61,113.35
113.53,113.40,113.53,113.31
113.20,113.25,113.34,113.20
113.25,113.42,113.44,113.25
113.32,113.38,113.44,113.32
113.53,113.39,113.53,113.35
113.43,113.52,113.54,113.43
113.54,113.66,113.70,113.53
113.95,113.98,113.98,113.77
114.03,113.96,114.04,113.96
113.42,113.09,113.42,113.04
113.01,113.06,113.24,113.01
113.10,112.93,113.10,112.93
113.05,112.96,113.05,112.93
113.01,112.95,113.01,112.88
112.80,112.74,112.80,112.63
112.60,112.37,112.60,112.37
112.47,112.46,112.61,112.46
112.18,112.03,112.18,112.02
112.09,112.03,112.25,111.79
112.10,112.10,112.14,112.00
112.07,111.89,112.36,111.89
112.14,112.12,112.14,111.98
112.18,112.35,112.35,111.94
112.50,112.50,112.50,112.50
112.44,112.61,112.61,112.42
112.46,112.48,112.54,112.46
112.60,112.69,112.69,112.49
112.62,112.30,112.62,111.95
112.54,112.71,112.71,112.49
112.57,112.65,112.65,112.57
112.80,112.93,112.93,112.80
113.03,112.66,113.03,112.66
112.54,112.88,112.88,112.54
112.98,113.12,113.13,112.94
113.20,113.52,113.52,113.11
113.22,113.76,113.76,113.22
113.52,113.50,114.19,113.46
113.74,113.92,113.92,113.45
114.85,114.41,114.85,112.67
114.37,114.27,114.41,114.12
115.42,114.65,115.93,114.51
115.14,114.58,115.14,114.32
114.48,114.36,114.58,114.14
114.57,114.59,114.66,114.35
114.22,114.37,114.66,114.22
114.29,114.38,114.38,114.22
114.19,114.06,114.19,113.74
114.04,113.76,114.04,113.76
113.99,113.81,114.05,113.81
113.76,113.84,113.86,113.76
113.63,113.60,113.64,113.14
113.69,113.53,114.27,113.42
113.48,113.51,113.59,113.45
113.33,113.31,113.36,113.07
113.29,113.34,113.47,113.29
113.39,113.14,113.39,113.14
113.14,113.02,113.31,113.00
113.14,113.48,113.48,113.14
113.34,113.00,113.42,113.00
112.87,113.00,113.15,112.87
113.18,113.17,113.27,112.98
113.00,113.34,113.34,113.00
113.18,113.34,113.34,113.15
113.33,113.19,113.33,113.08
113.31,113.25,113.31,113.10
112.90,112.91,113.19,112.90
113.29,113.16,113.30,112.94
113.32,113.25,113.45,113.25
113.35,113.53,113.54,113.35
113.62,113.82,113.82,113.56
114.00,113.97,114.00,113.81
113.77,114.19,114.26,113.77
114.06,113.73,114.33,113.73
113.29,113.30,113.52,113.20
113.16,113.35,113.35,113.16
113.45,113.43,113.62,113.31
113.20,113.29,113.29,113.11
113.43,113.48,113.49,113.37
113.63,113.55,113.81,113.51
113.67,113.68,113.86,113.65
113.65,113.80,114.10,113.58
114.10,114.11,114.15,113.95
114.02,113.87,114.08,113.82
114.35,114.11,114.35,113.90
114.00,114.30,114.90,113.76
114.25,114.29,114.47,113.76
114.46,114.29,114.71,113.92
114.54,114.44,114.69,113.75
114.34,114.21,114.56,113.72
113.91,113.56,113.99,113.56
113.55,113.87,114.36,113.38
113.72,114.18,114.22,113.69
114.01,114.01,114.81,112.03
114.34,114.51,114.69,113.97
114.39,114.29,115.09,114.15
114.45,115.02,115.08,114.39
114.84,115.48,115.73,114.84
114.99,115.40,115.53,114.94
115.37,115.27,115.37,115.00
115.26,115.22,115.46,115.22
115.55,115.48,115.78,115.40
115.44,115.60,115.69,115.36
115.91,115.60,116.38,115.29
115.70,116.36,116.53,115.70
116.04,115.99,116.37,115.76
115.82,115.96,116.46,115.44
116.25,114.99,116.25,114.59
115.38,114.92,115.38,114.82
115.18,115.34,115.48,115.03
115.47,115.85,116.08,115.05
116.41,116.00,116.41,115.75
116.21,116.80,116.80,115.83
116.28,116.38,116.87,116.08
116.67,116.89,117.07,116.56
116.62,116.66,116.93,116.62
116.25,115.95,116.43,115.95
116.17,116.08,116.17,116.07
116.31,116.23,116.32,115.95
115.80,115.39,115.80,115.28
115.49,115.45,115.59,115.20
115.10,115.13,115.34,115.00
115.11,115.27,115.44,114.91
115.28,115.42,115.43,115.02
115.01,115.03,115.33,114.91
114.42,114.38,114.90,114.03
114.66,115.02,115.02,114.46
114.92,114.85,114.92,114.36
115.18,114.76,115.38,114.58
114.83,115.26,115.26,114.80
115.39,115.69,115.79,115.05
115.15,115.97,115.97,115.15
115.39,115.41,115.71,115.28
115.24,115.56,115.61,115.24
115.44,114.71,115.44,114.67
114.85,114.20,114.93,114.09
114.27,114.48,114.58,114.08
114.32,114.43,114.47,114.25
113.93,113.71,114.00,113.64
113.63,114.01,114.02,113.63
114.15,114.24,114.26,114.10
114.34,114.21,114.43,114.05
114.71,114.28,114.71,114.28
114.36,114.25,114.44,114.19
114.35,114.28,114.63,114.28
114.38,114.41,114.45,114.38
114.69,115.35,115.54,114.52
115.34,115.00,115.34,114.97
115.18,115.48,115.51,115.18
115.65,115.62,115.68,115.57
115.74,115.83,115.92,115.65
115.84,115.69,115.85,115.57
115.36,115.15,115.36,115.15
115.39,115.51,115.51,115.39
115.49,115.52,115.66,115.49
115.62,115.76,115.76,115.62
115.84,115.93,115.97,115.57
115.78,115.94,115.96,115.69
115.91,115.86,116.18,115.65
115.75,115.75,115.88,115.47
115.68,115.83,116.02,115.57
115.82,115.43,115.89,115.43
115.60,115.43,115.60,115.38
115.23,115.50,115.54,115.23
116.05,115.76,116.05,115.76
115.85,115.83,115.90,115.81
115.63,115.76,115.76,115.63
115.79,116.08,116.13,115.67
115.97,115.77,115.99,115.69
115.77,115.64,115.77,115.64
115.34,115.28,115.46,115.28
115.35,115.39,115.52,115.29
115.62,115.65,115.67,115.53
115.64,115.60,115.69,115.55
115.05,115.17,115.35,115.05
114.70,114.56,114.76,114.48
114.34,114.72,114.72,114.32
114.22,113.98,114.22,113.98
114.03,113.80,114.16,113.80
113.74,113.74,113.74,113.70
113.35,113.23,113.35,113.23
113.39,113.72,113.72,113.39
114.14,114.04,114.19,113.95
113.60,113.14,113.60,113.14
112.99,113.21,113.26,112.96
113.62,113.40,113.62,113.12
113.46,113.52,113.63,113.23
114.02,114.03,114.13,114.02
113.43,113.47,113.62,113.43
113.51,113.23,113.51,113.23
113.35,113.40,113.48,113.07
113.49,113.54,113.74,113.49
113.48,113.65,113.66,113.39
113.66,114.00,114.00,113.66
113.86,114.06,114.06,113.74
113.87,113.92,114.05,113.77
114.15,114.09,114.17,114.05
113.81,113.47,113.81,113.28
112.81,112.91,113.00,112.77
112.40,112.25,112.52,112.25
112.44,112.75,112.91,112.44
112.33,112.40,112.58,112.18
112.35,112.27,112.51,112.27
112.19,112.21,112.24,112.12
111.97,111.65,112.01,111.63
111.84,112.24,112.35,111.84
112.33,112.38,112.44,112.28
112.42,112.41,112.49,112.41
112.59,112.57,112.66,112.44
112.28,112.48,112.79,112.13
112.50,112.30,112.50,112.24
112.74,112.86,112.86,112.74
112.60,112.41,112.60,112.33
112.07,112.01,112.29,111.95
112.11,112.21,112.41,112.11
112.06,112.02,112.22,112.00
111.86,111.73,111.86,111.73
112.08,112.47,112.50,112.08
112.46,112.32,112.68,112.32
112.00,111.98,112.04,111.88
112.10,112.16,112.21,112.10
112.28,112.47,112.81,112.28
113.13,112.88,113.13,112.87
112.94,113.12,113.12,112.94
112.66,112.46,112.66,112.46
112.04,112.03,112.28,111.90
111.72,111.90,111.97,111.72
111.97,111.87,111.99,111.86
112.30,112.30,112.30,112.30
111.89,112.23,112.38,111.88
112.19,112.38,112.42,112.19
112.27,112.16,112.27,112.16
112.20,112.29,112.39,112.20
112.50,112.41,112.50,112.38
112.33,112.73,112.75,112.33
112.86,112.76,112.86,112.76
112.81,113.14,113.14,112.81
112.94,112.92,112.97,112.84
112.77,112.75,112.83,112.63
112.91,112.97,112.97,112.74
113.26,113.24,113.38,113.02
113.18,113.34,113.47,113.16
113.26,113.12,113.27,113.03
112.74,112.79,112.83,112.58
112.93,112.65,112.98,112.65
113.02,112.97,113.33,112.97
113.02,112.89,113.03,112.72
113.38,113.42,113.55,113.19
113.47,113.40,113.65,113.22
113.34,113.02,113.34,112.99
112.84,113.12,113.12,112.84
113.06,113.10,113.24,112.97
112.99,113.00,113.08,112.85
112.65,113.13,113.15,112.65
113.24,113.35,113.39,113.19
113.47,113.64,113.64,113.43
114.25,113.85,114.25,113.28
113.41,113.17,113.41,113.01
113.02,112.75,113.22,112.75
112.82,112.98,113.39,112.69
113.24,112.88,113.34,112.64
113.09,112.79,113.18,112.71
112.82,112.80,112.88,112.63
112.58,112.73,112.84,112.56
112.53,112.86,112.92,112.53
112.90,113.15,113.19,112.83
112.89,112.59,112.89,112.59
112.38,112.74,112.82,112.38
112.70,112.64,112.70,112.50
112.76,112.71,112.86,112.68
112.87,112.76,112.87,112.64
112.59,112.26,112.59,112.13
112.26,112.06,112.32,112.06
112.25,112.83,112.83,112.15
112.76,113.10,113.16,112.76
112.98,112.59,112.98,112.59
112.90,113.00,113.16,112.85
113.01,112.96,113.04,112.88
113.16,112.98,113.29,112.98
112.83,112.73,112.88,112.73
113.03,112.98,113.05,112.87
113.13,113.17,113.31,113.05
113.22,113.22,113.22,113.12
113.16,113.10,113.25,113.04
113.86,113.40,113.86,113.40
114.09,113.26,114.09,113.23
113.30,113.38,113.46,113.22
113.22,113.34,113.44,113.18
113.45,113.02,113.98,113.02
113.07,113.13,113.24,113.07
113.27,113.42,116.41,113.27
113.45,113.39,113.62,113.20
113.85,114.02,114.02,113.52
113.86,113.74,113.95,113.70
113.85,114.00,114.03,113.78
113.78,113.90,113.90,113.63
113.56,113.70,113.70,113.50
113.74,114.07,114.11,113.73
113.98,113.96,114.21,113.86
113.68,113.69,113.91,113.68
113.99,113.97,114.01,113.84
114.16,114.10,114.19,114.01
114.05,113.69,114.05,113.54
113.48,113.21,113.48,113.15
113.33,113.44,113.46,113.20
113.16,112.85,113.16,112.80
113.00,112.68,113.00,112.57
113.08,112.34,113.08,112.31
112.53,112.34,112.56,112.30
112.09,112.02,112.09,111.80
111.58,111.71,111.90,111.58
111.91,111.92,112.10,111.84
111.78,111.58,112.03,111.47
112.04,111.93,112.08,111.92
112.07,112.07,112.29,112.04
112.39,112.09,112.39,112.05
111.98,112.15,112.24,111.88
112.25,112.22,112.37,112.11
112.40,112.48,112.57,112.31
112.47,112.34,112.53,112.27
112.30,112.33,112.49,112.26
112.50,112.54,112.56,112.37
112.58,112.57,112.61,112.40
112.60,112.60,112.62,112.53
112.66,112.58,112.67,112.48
112.76,112.86,112.86,112.70
112.65,112.77,112.77,112.60
112.36,111.87,112.36,111.72
111.92,112.10,112.26,111.92
112.48,112.48,112.63,112.36
112.56,112.34,112.56,112.29
112.14,112.49,112.49,112.06
112.35,112.21,112.39,112.21
112.66,112.64,112.75,112.57
112.48,112.06,112.50,112.04
111.91,111.98,112.04,111.84
111.73,111.75,111.96,111.42
111.74,111.96,112.07,111.74
112.09,112.17,112.32,112.09
112.35,112.12,112.35,112.09
112.17,111.93,112.17,111.86
111.73,111.83,111.94,111.73
111.81,111.85,111.88,111.71
111.84,111.91,111.97,111.82
111.65,111.36,111.67,111.32
111.38,111.30,111.56,111.23
111.54,111.70,111.74,111.42
111.88,111.81,112.05,111.77
111.78,111.78,111.88,111.69
112.02,112.07,112.26,111.92
112.18,112.27,112.28,111.94
112.22,112.58,112.58,112.10
112.10,112.24,112.40,112.10
112.34,112.56,112.71,112.11
112.42,112.87,112.87,112.41
112.71,112.63,112.87,112.43
112.81,112.89,112.90,112.68
112.64,112.70,112.93,112.53
113.08,112.68,113.15,112.64
113.02,112.74,113.02,112.61
112.49,112.53,112.78,112.36
112.81,112.66,112.85,112.55
112.76,112.67,113.00,112.57
112.71,112.89,112.89,112.63
112.74,112.83,113.01,112.74
113.24,113.25,113.37,113.09
113.03,112.75,113.04,112.70
113.31,113.42,113.42,113.20
113.41,113.25,113.60,113.25
113.34,113.46,113.49,113.15
113.44,113.32,113.55,113.13
113.79,113.98,114.04,113.62
114.17,113.94,114.41,113.76
114.40,114.33,115.07,113.82
115.19,114.51,115.19,114.20
114.23,114.03,114.42,113.67
113.77,113.74,113.97,113.41
113.13,113.58,113.82,113.05
113.93,114.01,114.09,113.49
113.94,114.07,114.17,113.73
113.99,113.94,113.99,113.67
113.58,113.92,114.05,113.58
114.34,114.00,114.47,113.96
114.10,114.24,114.29,114.10
113.94,113.91,114.07,113.75
113.94,114.01,114.07,113.82
113.41,113.40,113.52,113.34
113.23,113.35,113.51,113.22
113.44,113.65,113.70,113.40
113.58,113.45,113.61,113.20
113.37,113.38,113.43,113.12
113.62,113.66,114.02,113.59
113.60,113.55,113.63,113.53
113.61,113.54,113.61,113.28
113.48,113.27,113.60,113.20
113.39,113.35,113.59,113.35
113.62,113.44,113.67,113.42
113.43,113.86,113.89,113.37
113.97,114.12,114.26,113.97
114.30,114.31,114.41,114.23
114.22,114.14,114.30,114.06
114.20,113.82,114.30,113.81
114.11,114.29,114.40,114.01
114.61,114.24,114.61,114.10
114.18,114.31,114.48,114.18
114.55,114.99,114.99,114.49
114.63,114.85,114.96,114.63
114.99,115.06,115.13,114.85
114.98,114.90,115.02,114.71
114.90,115.01,115.10,114.82
115.31,115.44,115.45,115.21
115.24,115.22,115.34,115.10
115.48,115.61,115.68,115.46
115.55,115.49,115.58,115.43
115.47,115.48,115.54,115.39
115.32,115.14,115.32,115.11
115.12,115.20,115.38,115.05
115.33,115.09,115.33,115.01
115.34,115.53,115.54,115.26
115.29,115.45,115.45,115.20
115.26,115.45,115.47,115.20
115.56,115.05,115.56,115.05
114.81,114.82,114.87,114.66
114.80,114.80,114.94,114.75
114.77,114.62,114.82,114.62
114.69,114.52,114.70,114.50
114.82,114.84,114.90,114.50
114.94,115.21,115.21,114.90
115.01,115.25,115.27,114.97
115.02,114.85,115.02,114.85
115.18,115.11,115.24,115.07
115.24,115.28,115.28,115.10
115.23,115.47,115.49,115.14
115.50,115.39,115.51,115.29
115.41,115.53,115.54,115.35
115.37,115.49,115.53,115.37
115.43,115.63,116.07,115.41
115.57,115.44,115.57,115.37
115.43,115.60,115.64,115.41
115.51,115.43,115.51,115.39
115.36,115.30,115.46,115.30
114.96,114.75,115.05,114.66
114.65,114.82,114.92,114.63
114.82,114.82,114.94,114.69
114.78,114.78,114.93,114.78
114.81,114.85,114.85,114.64
114.91,114.78,114.91,114.69
114.94,114.94,115.06,114.81
115.11,115.01,115.11,114.72
114.73,115.00,115.09,114.71
114.90,114.83,115.01,114.73
114.94,115.07,115.16,114.94
115.62,115.81,115.81,115.62
115.64,115.60,115.82,115.60
115.83,115.78,115.84,115.75
115.81,115.94,115.94,115.81
116.20,116.11,116.20,115.92
116.21,116.33,116.38,116.14
116.38,116.41,116.41,116.27
116.62,116.22,116.62,116.21
116.08,116.57,116.85,116.08
116.58,116.61,116.88,116.52
116.53,116.50,116.53,116.38
116.33,116.26,116.37,116.12
116.24,116.07,116.37,116.07
116.16,116.20,116.24,116.08
115.88,115.89,116.14,115.75
117.08,116.89,117.10,116.54
117.25,117.54,117.54,117.14
117.21,117.42,117.48,117.21
117.67,117.27,117.77,117.27
117.63,117.77,117.84,117.51
117.69,117.69,117.93,117.39
118.05,118.11,118.19,117.92
118.10,118.26,118.43,118.02
118.22,118.12,118.55,118.12
118.34,118.37,118.69,118.11
118.43,118.22,118.51,118.14
118.13,117.78,118.13,117.76
118.09,117.94,118.31,117.92
117.49,117.68,117.93,117.49
117.66,117.37,117.66,117.31
117.29,117.26,117.52,117.26
117.35,117.44,117.59,117.34
117.29,117.32,117.45,117.23
117.23,117.58,117.60,117.23
117.28,117.41,117.67,117.28
117.42,117.34,117.68,117.34
117.64,117.50,117.68,117.41
117.60,117.77,117.77,117.49
117.58,117.80,117.90,117.58
117.94,118.08,118.11,117.94
117.89,117.53,118.45,117.51
117.38,117.49,117.64,117.31
117.49,117.48,117.49,117.12
117.43,117.55,117.77,117.43
117.37,117.14,117.44,117.13
117.20,117.35,117.40,117.20
117.24,117.49,117.58,117.24
117.59,117.97,118.00,117.59
117.96,117.46,117.96,117.35
118.01,117.86,118.01,117.74
117.57,117.45,117.68,117.45
117.72,117.54,117.72,117.32
117.39,117.63,117.69,117.36
117.54,117.66,117.85,117.47
117.31,117.55,117.72,117.24
117.81,117.89,117.90,117.65
117.79,117.72,117.88,117.65
117.83,117.67,118.06,117.67
117.67,117.51,117.74,117.50
117.77,117.33,117.86,117.33
117.58,117.74,117.74,117.58
117.62,117.56,117.76,117.50
117.76,117.70,117.77,117.63
117.54,117.41,117.56,117.40
117.39,117.21,117.39,117.18
117.22,117.58,117.69,117.22
117.74,117.60,117.74,117.57
117.24,117.10,117.24,117.07
116.86,116.49,116.86,116.42
116.38,116.56,116.65,116.38
116.44,116.05,116.51,116.00
116.18,116.38,116.44,116.18
116.14,116.29,116.46,116.12
116.33,116.29,116.44,116.17
116.34,116.35,116.40,116.32
116.43,116.39,116.66,116.39
116.43,116.62,116.66,116.28
116.89,116.99,117.20,116.88
117.16,117.03,117.17,116.96
117.24,117.28,117.35,117.14
117.35,117.44,117.44,117.34
117.54,117.52,117.67,117.52
117.25,117.43,117.61,117.25
117.33,117.25,117.33,117.14
117.19,117.01,117.19,116.80
116.74,116.44,116.80,116.44
116.17,116.29,116.44,116.15
116.17,116.13,116.42,116.10
116.21,116.21,116.44,116.05
115.42,116.12,116.12,115.40
115.88,116.13,116.25,115.88
116.09,116.09,116.09,115.93
116.28,116.23,116.41,116.23
116.03,115.87,116.35,115.87
116.17,116.23,116.23,116.01
115.98,116.24,116.41,115.98
116.21,116.24,116.47,116.21
116.52,116.40,116.52,116.33
116.55,116.42,116.55,116.24
116.22,116.24,116.28,116.17
116.27,116.29,116.42,116.24
116.25,115.99,116.25,115.98
115.86,115.73,115.86,115.57
115.58,115.61,115.72,115.51
115.67,115.87,115.87,115.62
115.28,115.56,115.56,115.28
115.82,115.64,115.93,115.51
115.45,115.54,115.65,115.45
115.82,115.82,115.82,115.76
115.49,115.63,115.65,115.49
115.82,115.42,115.82,115.22
114.82,114.11,114.89,114.02
114.12,113.68,114.12,113.62
113.46,113.47,113.54,113.21
111.97,113.27,113.29,111.97
113.45,113.33,113.83,112.59
112.78,113.19,113.28,112.78
112.88,112.91,113.07,112.85
112.95,112.63,112.95,112.42
112.64,112.54,112.66,112.46
112.58,112.59,112.76,112.58
112.20,112.37,112.48,111.73
112.60,112.52,112.60,112.42
112.60,112.70,112.77,112.52
112.64,112.84,112.84,112.59
112.32,112.59,112.59,112.31
112.05,111.90,112.05,111.84
112.03,112.16,112.23,112.03
111.90,112.22,112.24,111.88
