DGZ,DB Gold Short ETN due February 15,NASDAQ
15.01,15.19,15.20,14.89
15.01,15.03,15.08,14.99
15.11,15.15,15.21,15.08
15.18,15.20,15.26,15.15
15.57,15.73,15.75,15.56
15.64,15.98,15.99,15.62
16.04,15.62,16.09,15.60
15.50,15.36,15.57,15.21
15.32,15.48,15.52,15.32
15.41,15.41,15.41,15.28
15.75,15.76,15.93,15.74
15.67,15.58,15.67,15.56
15.49,15.42,15.50,15.25
15.35,15.40,15.43,15.21
14.94,14.96,15.04,14.93
15.05,14.96,15.06,14.94
14.97,14.96,14.99,14.93
14.86,14.86,14.93,14.82
14.85,15.08,15.15,14.78
14.97,14.99,14.99,14.88
14.87,14.83,14.90,14.80
14.49,14.33,14.50,14.26
14.36,14.21,14.40,14.17
14.16,14.51,14.60,14.00
14.49,14.37,14.49,14.36
14.43,14.36,14.61,14.34
14.34,14.38,14.40,14.34
14.45,14.44,14.54,14.43
14.48,14.49,14.69,14.39
14.46,14.63,14.66,14.46
14.63,14.67,14.67,14.56
14.65,14.75,14.77,14.65
14.90,14.95,14.99,14.88
14.94,14.94,14.96,14.88
14.86,14.61,14.86,14.60
14.65,14.61,14.67,14.57
14.25,14.34,14.37,14.24
14.42,14.52,14.54,14.41
14.52,14.37,14.53,14.35
14.47,14.05,14.47,13.98
13.93,13.93,14.08,13.87
13.98,14.01,14.05,13.96
14.01,13.96,14.01,13.89
14.06,14.00,14.06,13.80
13.95,13.93,13.97,13.85
13.95,13.67,13.95,13.64
13.67,13.61,13.74,13.59
13.43,13.46,13.47,13.38
13.40,13.46,13.46,13.38
13.56,13.55,13.60,13.49
13.72,13.69,13.77,13.60
13.62,13.52,13.66,13.49
13.70,13.70,13.79,13.68
13.75,13.95,13.98,13.73
13.83,13.75,13.83,13.73
13.72,13.77,13.77,13.72
13.97,13.98,14.05,13.96
14.00,13.99,14.02,13.98
14.31,14.39,14.40,14.30
14.47,14.38,14.54,14.37
14.42,14.53,14.53,14.37
14.48,14.51,14.54,14.48
14.64,13.96,14.64,13.95
13.95,13.97,14.02,13.87
14.09,14.36,14.36,14.08
14.40,14.41,14.43,14.32
14.53,14.39,14.53,14.35
14.39,14.28,14.40,14.24
14.29,14.38,14.41,14.26
14.26,14.25,14.26,14.20
14.37,14.33,14.37,14.24
14.66,14.75,14.81,14.66
14.66,14.46,14.66,14.39
14.50,14.45,14.55,14.39
14.47,14.53,14.57,14.47
14.44,14.39,14.44,14.35
14.37,14.42,14.44,14.31
14.55,14.58,14.69,14.50
14.66,14.76,14.79,14.61
14.99,14.96,15.05,14.95
14.83,14.93,14.94,14.79
15.01,14.84,15.01,14.80
14.89,14.87,14.97,14.83
14.47,14.42,14.49,14.38
14.48,14.48,14.51,14.44
14.46,14.47,14.49,14.43
14.32,14.20,14.33,14.16
14.29,14.28,14.31,14.25
14.19,14.14,14.19,14.09
14.18,14.07,14.18,14.03
14.08,14.06,14.11,13.96
14.10,14.16,14.17,14.07
14.04,14.18,14.25,14.00
14.35,14.38,14.42,14.31
14.48,14.47,14.57,14.46
14.46,14.47,14.49,14.40
14.49,14.51,14.56,14.48
14.44,14.43,14.46,14.42
14.54,14.55,14.58,14.48
14.74,14.76,14.82,14.74
14.80,14.80,14.83,14.80
14.83,14.98,15.05,14.81
14.92,14.93,14.98,14.89
14.81,14.77,14.81,14.70
14.79,14.77,14.79,14.74
14.82,14.92,14.95,14.81
14.92,14.91,14.93,14.87
15.06,15.24,15.25,15.00
15.27,15.26,15.32,15.21
15.22,15.25,15.26,15.21
15.35,15.18,15.35,15.14
15.27,15.27,15.28,15.21
15.19,15.31,15.32,15.18
15.16,15.17,15.18,15.13
15.37,15.55,15.56,15.35
15.56,15.52,15.60,15.48
15.46,15.27,15.48,15.18
15.48,15.47,15.57,15.37
15.41,15.44,15.50,15.36
15.37,15.29,15.38,15.26
14.99,15.02,15.06,14.96
15.04,15.14,15.15,15.04
15.42,15.47,15.49,15.40
15.38,15.33,15.40,15.32
15.26,15.29,15.37,15.15
15.38,15.41,15.45,15.29
15.38,15.54,15.58,15.17
15.76,15.91,15.92,15.75
15.85,15.77,15.96,15.70
15.80,15.80,15.82,15.74
15.78,15.74,15.79,15.73
15.56,15.66,15.66,15.56
15.59,15.60,15.62,15.57
15.69,15.82,15.83,15.69
15.88,15.73,15.92,15.63
15.49,15.46,15.50,15.37
15.38,15.30,15.39,15.25
15.24,15.27,15.43,15.16
15.41,15.36,15.45,15.36
15.47,15.46,15.51,15.41
15.46,15.41,15.47,15.39
15.24,15.16,15.25,15.15
15.16,15.06,15.17,15.06
15.12,15.21,15.23,15.06
15.31,15.23,15.31,15.23
15.21,15.22,15.26,15.21
15.16,15.07,15.16,15.06
15.29,15.24,15.30,15.20
15.24,15.31,15.31,15.24
15.06,14.95,15.06,14.92
14.91,14.87,14.98,14.87
14.96,15.06,15.10,14.92
15.01,15.07,15.12,15.01
14.89,14.85,15.00,14.71
15.23,15.23,15.24,15.19
15.10,15.19,15.26,15.10
15.13,15.03,15.15,14.92
15.14,15.07,15.15,15.07
14.97,15.04,15.09,14.97
15.03,15.03,15.07,15.03
15.04,14.92,15.04,14.91
14.83,14.82,14.84,14.79
14.76,14.63,14.76,14.58
14.63,14.63,14.66,14.56
14.59,14.48,14.59,14.48
14.29,14.29,14.32,14.25
14.24,14.24,14.28,14.21
14.25,14.38,14.39,14.24
14.33,14.22,14.36,14.19
14.23,14.21,14.25,14.16
14.10,14.04,14.11,14.03
14.08,14.01,14.08,13.97
14.09,14.16,14.22,14.09
14.11,14.13,14.16,14.06
14.14,14.21,14.27,14.13
13.95,13.91,13.96,13.88
14.10,14.09,14.12,14.06
14.39,14.07,14.39,13.98
13.96,13.93,14.00,13.90
14.14,14.04,14.14,14.04
14.06,14.04,14.06,14.00
13.94,13.94,14.02,13.93
13.77,13.75,13.78,13.71
13.74,13.69,13.76,13.67
13.53,13.58,13.67,13.52
13.65,13.76,13.79,13.59
13.90,13.88,13.90,13.80
13.98,14.15,14.16,13.98
14.18,14.16,14.20,14.13
14.05,14.11,14.11,14.04
14.29,14.36,14.36,14.26
14.34,14.34,14.35,14.29
14.35,14.46,14.47,14.35
14.48,14.55,14.58,14.47
14.57,14.54,14.61,14.52
14.55,14.65,14.65,14.46
14.64,14.69,14.71,14.62
14.59,14.58,14.59,14.53
14.64,14.60,14.65,14.59
14.47,14.42,14.49,14.39
14.45,14.50,14.50,14.44
14.33,14.35,14.37,14.33
14.43,14.34,14.43,14.29
14.25,14.24,14.26,14.21
14.24,14.26,14.27,14.23
14.16,14.16,14.17,14.10
14.51,14.42,14.53,14.41
14.45,14.43,14.47,14.42
14.44,14.52,14.53,14.43
14.59,14.58,14.62,14.57
14.58,14.62,14.73,14.58
14.65,14.63,14.67,14.61
14.73,14.54,14.73,14.52
14.46,14.44,14.46,14.41
14.44,14.50,14.54,14.44
14.48,14.50,14.50,14.45
14.58,14.56,14.61,14.48
14.70,14.62,14.70,14.61
14.63,14.47,14.64,14.41
14.31,14.33,14.35,14.27
14.35,14.36,14.38,14.35
14.41,14.58,14.58,14.41
14.57,14.57,14.60,14.54
14.54,14.57,14.60,14.54
14.43,14.49,14.50,14.43
14.50,14.52,14.53,14.48
14.37,14.38,14.41,14.37
14.49,14.49,14.51,14.43
14.55,14.54,14.55,14.51
14.42,14.52,14.52,14.41
14.50,14.50,14.50,14.49
14.55,14.55,14.60,14.54
14.45,14.51,14.51,14.44
14.51,14.52,14.56,14.51
14.71,14.84,14.84,14.69
14.87,14.92,14.94,14.85
14.94,14.95,14.96,14.89
14.96,14.99,15.09,14.96
15.05,15.07,15.10,15.00
15.08,15.04,15.11,15.03
15.02,15.08,15.08,15.02
14.97,14.96,14.98,14.93
14.96,14.96,15.04,14.96
14.95,14.96,14.96,14.94
14.86,14.86,14.88,14.86
14.85,14.86,14.89,14.84
14.79,14.70,14.81,14.70
14.67,14.67,14.72,14.60
14.67,14.73,14.74,14.67
14.81,14.74,14.81,14.73
14.75,14.69,14.75,14.69
14.50,14.16,14.50,14.12
14.17,14.21,14.26,14.15
14.19,14.18,14.22,14.17
14.16,14.16,14.17,14.13
14.17,14.14,14.17,14.10
14.21,14.18,14.23,14.18
14.17,14.18,14.18,14.13
14.21,14.04,14.22,14.04
14.04,14.07,14.08,14.03
14.05,14.05,14.07,14.01
14.15,14.13,14.18,14.12
14.19,14.14,14.22,14.14
14.11,14.15,14.19,14.09
14.08,14.05,14.10,14.01
13.91,13.97,13.97,13.90
13.93,13.94,13.97,13.93
14.30,14.27,14.32,14.25
14.26,14.42,14.42,14.22
14.35,14.37,14.38,14.31
14.30,14.14,14.32,14.09
14.26,14.23,14.29,14.23
14.20,14.21,14.23,14.19
14.21,14.28,14.30,14.21
14.28,14.29,14.30,14.28
14.38,14.42,14.47,14.38
14.39,14.28,14.42,14.26
14.31,14.29,14.32,14.29
14.33,14.36,14.36,14.31
14.40,14.39,14.42,14.38
14.49,14.53,14.55,14.48
14.40,14.43,14.44,14.39
14.43,14.48,14.49,14.43
14.49,14.47,14.54,14.41
14.26,14.26,14.27,14.24
14.26,14.22,14.31,14.19
14.22,14.23,14.24,14.20
14.24,14.24,14.28,14.24
14.17,14.23,14.25,14.14
14.19,14.21,14.24,14.19
14.18,14.20,14.21,14.18
14.41,14.29,14.42,14.22
14.38,14.36,14.38,14.35
14.36,14.39,14.40,14.36
14.37,14.45,14.47,14.37
14.62,14.61,14.64,14.60
14.59,14.57,14.64,14.56
14.61,14.62,14.62,14.59
14.47,14.55,14.55,14.47
14.53,14.54,14.56,14.53
14.44,14.46,14.48,14.44
14.51,14.50,14.51,14.46
14.71,14.73,14.76,14.70
14.74,14.69,14.74,14.68
14.64,14.78,14.78,14.63
14.73,14.70,14.74,14.70
14.76,14.85,14.89,14.76
14.86,14.84,14.94,14.83
14.92,14.91,14.97,14.88
14.98,15.00,15.07,14.98
15.09,15.14,15.16,15.08
15.08,15.10,15.11,15.07
15.06,15.07,15.12,15.01
15.06,15.23,15.23,15.05
15.24,15.18,15.26,15.16
15.22,15.28,15.32,15.22
15.32,15.31,15.34,15.26
15.18,15.22,15.24,15.18
15.27,15.28,15.29,15.20
15.36,15.24,15.37,15.20
15.28,15.28,15.33,15.28
15.25,15.29,15.29,15.25
15.33,15.38,15.40,15.29
15.33,15.31,15.33,15.25
15.30,15.32,15.36,15.26
15.51,15.60,15.61,15.48
15.52,15.40,15.55,15.38
15.37,15.36,15.38,15.33
15.26,15.23,15.43,15.20
15.16,15.19,15.20,15.14
15.19,15.20,15.24,15.18
15.13,15.08,15.16,15.06
15.08,15.08,15.10,15.05
14.98,15.02,15.04,14.86
15.01,14.98,15.03,14.94
15.01,15.00,15.09,14.98
14.92,14.89,14.93,14.89
14.83,14.87,14.87,14.81
14.90,14.96,14.97,14.90
15.04,15.06,15.15,15.03
15.09,15.09,15.10,15.07
15.11,15.13,15.13,15.10
15.07,15.12,15.13,15.07
15.18,15.34,15.37,15.16
15.44,15.50,15.53,15.44
15.95,15.85,15.96,15.82
15.87,15.94,15.94,15.84
15.92,15.90,15.92,15.85
16.23,16.25,16.26,16.12
16.18,16.23,16.25,16.16
16.11,15.79,16.11,15.78
15.91,16.16,16.17,15.90
16.06,15.92,16.10,15.84
15.92,16.01,16.05,15.92
15.96,15.99,16.03,15.90
16.16,15.58,16.16,15.53
15.65,15.62,15.70,15.62
15.55,15.50,15.57,15.49
15.52,15.67,15.77,15.44
15.52,15.53,15.64,15.51
15.43,15.46,15.55,15.39
15.47,15.48,15.52,15.46
15.47,15.46,15.51,15.44
15.48,15.49,15.51,15.47
15.73,15.92,15.92,15.70
15.69,15.30,15.69,15.20
15.45,15.50,15.54,15.44
15.42,15.32,15.43,15.28
15.36,15.37,15.42,15.33
15.48,15.56,15.60,15.48
15.53,15.39,15.56,15.38
15.20,15.05,15.21,14.97
15.05,15.07,15.09,15.02
15.21,15.12,15.23,15.03
15.15,15.15,15.23,15.12
15.36,15.55,15.55,15.22
15.34,15.50,15.61,15.28
15.48,15.59,15.66,15.48
15.41,15.48,15.55,15.40
15.48,15.52,15.52,15.47
15.51,15.83,15.84,15.49
15.75,15.79,15.79,15.73
15.80,15.79,15.82,15.79
15.51,15.51,15.55,15.50
15.54,15.67,15.72,15.54
15.49,15.46,15.49,15.32
15.53,15.67,15.75,15.50
15.85,15.63,15.86,15.54
15.46,15.39,15.51,15.35
15.33,15.20,15.36,15.16
15.28,15.28,15.31,15.23
15.28,15.35,15.35,15.24
15.28,15.17,15.28,15.17
15.13,14.99,15.16,14.97
14.93,15.03,15.07,14.91
14.91,15.05,15.06,14.88
14.74,14.67,14.74,14.57
14.56,14.44,14.56,14.38
14.29,14.21,14.30,14.17
14.07,14.20,14.31,14.06
14.10,14.06,14.20,14.03
14.18,14.21,14.32,14.18
14.33,14.38,14.43,14.33
14.31,14.20,14.31,14.16
14.33,14.32,14.37,14.27
14.52,14.69,14.75,14.49
14.61,14.35,14.66,14.35
14.52,14.46,14.52,14.36
14.51,14.61,14.65,14.51
14.55,14.55,14.62,14.48
14.62,14.54,14.66,14.54
14.83,14.89,14.97,14.80
14.90,14.83,14.90,14.82
14.90,14.92,14.94,14.87
14.91,15.08,15.09,14.91
14.99,15.05,15.06,14.99
14.96,14.99,14.99,14.80
15.16,15.20,15.25,15.15
15.21,15.17,15.53,15.16
15.17,15.22,15.23,15.16
15.20,15.29,15.31,15.17
15.35,15.28,15.35,15.18
15.30,15.29,15.40,15.27
15.24,15.24,15.27,15.22
15.16,15.19,15.20,15.15
15.07,15.16,15.16,15.05
15.13,15.24,15.25,15.13
15.20,15.29,15.29,15.14
15.25,15.32,15.33,15.24
15.28,15.33,15.35,15.19
15.57,15.74,15.76,15.57
15.67,15.74,15.78,15.65
15.72,15.81,15.83,15.69
15.83,15.90,15.98,15.83
15.85,15.90,15.93,15.85
15.85,15.87,15.92,15.83
15.84,15.89,15.93,15.84
16.01,15.96,16.03,15.85
15.95,15.68,15.99,15.65
15.75,15.69,15.78,15.66
15.64,15.52,15.64,15.48
15.50,15.44,15.53,15.43
15.42,15.39,15.48,15.39
15.33,15.37,15.37,15.26
15.23,15.26,15.28,15.23
15.26,15.35,15.38,15.26
15.48,15.49,15.50,15.44
15.49,15.51,15.54,15.42
15.39,15.24,15.39,15.19
15.26,15.28,15.35,15.25
15.00,15.08,15.11,14.99
15.14,15.17,15.18,15.11
15.17,15.26,15.31,15.17
15.35,15.37,15.38,15.34
15.18,15.19,15.24,15.16
15.26,15.29,15.32,15.26
15.35,15.39,15.40,15.32
15.35,15.25,15.38,15.24
15.24,15.29,15.35,15.23
15.26,15.24,15.27,15.21
15.34,15.36,15.40,15.34
15.36,15.28,15.36,15.25
15.34,15.48,15.48,15.34
15.47,15.36,15.47,15.33
15.45,15.59,15.63,15.45
15.47,15.27,15.49,15.21
15.25,15.14,15.25,15.10
15.17,15.25,15.27,15.14
15.47,15.52,15.60,15.47
15.67,15.58,15.68,15.58
15.47,15.44,15.47,15.39
15.32,15.38,15.38,15.30
15.36,15.40,15.44,15.34
15.46,15.52,15.53,15.44
15.42,15.45,15.49,15.42
15.43,15.50,15.55,15.41
15.41,15.38,15.42,15.36
15.20,15.08,15.20,15.04
14.99,15.00,15.01,14.94
15.06,14.96,15.06,14.94
14.93,14.96,14.98,14.91
15.08,15.19,15.20,15.07
15.13,15.14,15.18,15.12
15.22,15.20,15.23,15.19
15.22,15.21,15.24,15.20
15.45,15.44,15.47,15.43
15.49,15.45,15.49,15.44
15.45,15.43,15.52,15.42
15.41,15.41,15.43,15.38
15.30,15.43,15.44,15.23
15.38,15.38,15.39,15.36
15.42,15.48,15.55,15.39
15.58,15.58,15.64,15.57
15.76,15.68,15.77,15.66
15.67,15.64,15.68,15.63
15.56,15.59,15.61,15.55
15.42,15.46,15.47,15.42
15.55,15.54,15.59,15.52
15.51,15.54,15.55,15.51
15.53,15.47,15.53,15.42
15.55,15.53,15.59,15.52
15.56,15.45,15.62,15.43
15.26,15.25,15.29,15.22
15.24,15.27,15.29,15.23
15.45,15.48,15.51,15.44
15.55,15.57,15.62,15.55
15.63,15.62,15.64,15.62
15.64,15.64,15.64,15.62
15.67,15.61,15.67,15.61
15.58,15.54,15.61,15.54
15.67,15.64,15.70,15.63
15.68,15.70,15.71,15.66
15.74,15.73,15.77,15.73
15.74,15.70,15.74,15.62
15.83,15.87,15.96,15.82
15.77,15.82,15.82,15.76
15.73,15.80,15.81,15.73
15.82,15.76,15.83,15.74
15.91,15.83,15.92,15.82
15.81,15.88,15.88,15.80
15.97,15.96,16.03,15.96
16.03,16.02,16.03,16.00
16.11,16.17,16.20,16.11
16.45,16.57,16.58,16.45
16.58,16.63,16.64,16.51
16.77,16.70,16.79,16.69
16.69,16.77,16.80,16.65
16.88,16.63,16.91,16.60
16.69,16.70,16.72,16.59
16.67,16.68,16.70,16.65
16.70,16.67,16.74,16.62
16.81,16.78,16.83,16.69
16.60,16.69,16.72,16.58
16.75,16.82,16.83,16.72
16.75,16.80,16.83,16.73
16.77,16.86,16.87,16.77
16.82,16.78,16.82,16.71
16.75,16.73,16.75,16.64
16.68,16.57,16.68,16.48
16.44,16.48,16.54,16.43
16.36,16.25,16.36,16.22
16.36,16.38,16.40,16.35
16.35,16.39,16.43,16.30
16.30,16.35,16.37,16.28
16.41,16.35,16.44,16.32
16.25,16.11,16.25,16.10
15.91,15.84,15.93,15.79
15.74,15.70,15.84,15.68
15.65,15.79,15.89,12.40
15.88,16.01,16.08,15.88
16.24,16.24,16.33,16.20
16.30,16.25,16.33,16.20
16.13,16.09,16.13,15.99
16.18,16.07,16.18,16.06
15.95,16.00,16.03,15.95
15.99,16.10,16.11,15.99
16.21,16.21,16.24,16.14
16.31,16.25,16.31,16.25
16.25,16.25,16.28,16.20
16.39,16.47,16.55,16.39
16.39,16.42,16.44,16.38
16.53,16.45,16.58,16.45
16.50,16.45,16.50,16.43
16.49,16.49,16.52,16.48
16.39,16.28,16.39,16.23
16.31,16.12,16.33,16.10
16.02,16.01,16.05,15.98
16.10,16.10,16.11,16.08
16.25,16.20,16.26,16.18
16.10,16.14,16.14,16.09
15.93,15.81,15.93,15.76
15.91,15.88,15.95,15.87
16.12,16.11,16.13,16.04
16.13,16.17,16.18,16.09
16.36,16.33,16.39,16.32
16.31,16.36,16.38,16.31
16.09,16.01,16.09,15.97
15.98,16.04,16.08,15.96
15.88,15.88,15.90,15.81
15.86,15.90,15.93,15.84
15.97,15.99,15.99,15.89
15.80,15.72,15.80,15.69
15.60,15.65,15.67,15.59
15.64,15.57,15.64,15.57
15.46,15.26,15.48,15.26
15.36,15.34,15.39,15.24
15.35,15.46,15.46,15.32
15.43,15.55,15.55,15.43
15.43,15.43,15.46,15.37
15.48,15.57,15.62,15.48
15.62,15.59,15.62,15.52
15.64,15.62,15.65,15.58
15.57,15.62,15.63,15.56
15.58,15.58,15.58,15.56
15.42,15.71,15.78,15.34
15.80,15.88,15.89,15.75
15.91,15.95,15.98,15.77
16.04,16.05,16.07,16.02
16.16,16.29,16.33,16.16
16.26,16.42,16.44,16.26
16.43,16.48,16.49,16.42
16.68,16.70,16.71,16.67
16.68,16.65,16.69,16.64
16.70,16.71,16.72,16.63
16.71,16.74,16.75,16.69
16.85,16.74,16.85,16.71
16.78,16.79,16.79,16.76
16.72,16.77,16.80,16.72
16.83,16.96,17.01,16.82
16.96,16.96,16.99,16.90
16.87,16.79,16.87,16.72
16.78,16.86,16.87,16.78
16.95,16.99,17.00,16.91
16.85,16.89,16.91,16.83
16.96,16.94,16.98,16.91
17.14,17.12,17.18,17.11
17.07,17.02,17.08,16.95
16.96,16.97,17.04,16.95
17.13,17.22,17.25,17.12
17.15,17.05,17.17,17.02
16.88,16.67,16.89,16.65
16.80,16.89,16.92,16.80
16.82,16.87,16.90,16.81
16.73,16.87,16.94,16.72
16.92,16.92,16.94,16.88
17.03,16.83,17.03,16.81
16.90,17.03,17.05,16.90
17.05,17.09,17.10,17.01
16.91,16.90,16.96,16.82
17.18,17.26,17.26,17.18
17.11,17.00,17.11,16.95
16.85,16.79,16.85,16.75
16.81,16.90,16.90,16.81
16.93,16.94,16.96,16.91
16.86,16.82,16.86,16.82
16.92,16.95,16.99,16.92
16.93,16.96,16.97,16.93
17.09,17.09,17.10,17.08
17.07,17.10,17.11,17.07
16.82,16.85,16.91,16.73
16.81,16.80,16.84,16.76
16.60,16.56,16.70,16.53
16.36,16.28,16.44,16.28
16.40,16.39,16.48,16.35
16.44,16.56,16.56,16.44
16.67,16.61,16.71,16.59
16.65,16.54,16.67,16.53
16.71,16.83,16.92,16.65
16.51,16.63,16.67,16.51
16.65,16.67,16.72,16.60
16.45,16.41,16.47,16.34
16.51,16.46,16.57,16.45
16.51,16.49,16.53,16.42
16.36,16.34,16.36,16.34
16.46,16.10,16.46,16.09
16.21,16.04,16.21,16.00
16.23,16.24,16.24,16.18
16.19,16.19,16.26,16.17
16.09,15.97,16.09,15.97
16.01,16.03,16.10,16.00
15.93,15.77,15.93,15.77
15.63,15.62,15.71,15.61
15.80,15.35,16.11,15.35
15.12,15.11,15.17,14.99
15.03,15.18,15.18,15.00
15.11,15.03,15.23,15.03
14.40,14.31,14.51,14.06
14.47,14.42,14.49,14.38
14.85,15.00,15.00,14.75
14.93,14.87,14.93,14.78
14.90,14.43,14.90,14.41
14.57,14.55,14.60,14.50
14.89,14.88,14.89,14.78
14.67,14.61,14.70,14.58
14.39,14.55,14.56,14.22
14.51,14.51,14.54,14.35
14.58,14.62,14.79,14.56
14.54,14.40,14.54,14.39
14.38,14.51,14.55,14.38
14.46,14.39,14.46,14.35
14.31,14.11,14.98,14.08
14.07,14.22,14.22,13.93
14.11,14.07,14.15,14.03
14.06,14.16,14.19,14.00
14.36,14.27,14.36,14.18
14.16,14.01,14.16,14.00
14.09,14.28,14.28,14.05
14.21,14.49,14.52,14.21
14.55,14.45,14.55,14.45
14.51,14.14,14.53,14.12
14.11,14.20,14.20,13.50
14.29,14.22,14.29,14.18
14.32,14.35,14.40,14.30
14.25,14.28,14.33,14.21
14.58,14.62,14.67,14.57
14.61,14.65,14.65,14.59
14.58,14.64,14.65,14.58
14.50,14.31,14.61,14.02
14.47,14.55,14.56,14.43
14.42,14.48,14.53,14.40
14.65,14.58,14.73,14.58
14.57,14.68,14.68,14.55
14.50,14.49,14.56,14.47
14.65,14.59,14.65,14.53
14.35,14.38,14.44,14.34
14.41,14.38,14.44,14.35
14.22,14.20,14.27,14.16
14.16,14.18,14.24,14.09
14.31,14.34,14.36,14.27
14.45,14.56,14.57,14.43
14.56,14.45,14.56,14.43
14.40,14.47,14.49,14.38
14.21,14.24,14.25,14.19
14.23,14.33,14.35,14.19
14.17,14.27,14.28,14.17
14.39,14.47,14.51,14.32
14.41,14.39,14.43,14.37
14.30,14.35,14.37,14.30
14.33,14.32,14.35,14.26
14.20,14.03,14.20,14.02
13.89,13.75,13.90,13.71
13.71,13.78,13.88,13.70
13.71,13.81,13.85,13.71
13.88,13.89,13.98,13.85
13.82,13.94,13.98,13.82
13.90,13.79,13.90,13.73
14.04,14.08,14.08,14.03
14.06,14.03,14.12,14.01
13.92,13.93,13.96,13.92
13.93,14.05,14.05,13.89
14.04,13.98,14.04,13.97
13.77,13.95,13.98,13.77
13.96,13.90,13.98,13.87
13.96,14.13,14.15,13.93
14.27,14.17,14.27,14.15
14.13,14.19,14.22,14.13
14.30,14.22,14.30,14.20
14.43,14.46,14.46,14.35
14.51,14.49,14.57,14.49
14.44,14.55,14.72,14.40
14.60,14.65,14.69,14.60
14.64,14.60,14.69,14.58
14.58,14.63,14.69,14.58
14.63,14.64,14.67,14.63
14.35,14.25,14.35,14.25
14.18,14.23,14.28,14.18
14.32,14.24,14.32,14.23
14.03,14.03,14.07,14.02
14.01,13.94,14.01,13.92
13.83,13.87,13.93,13.83
13.79,13.76,13.82,13.75
13.77,13.75,13.80,13.71
13.77,13.65,13.77,13.62
13.47,13.80,13.80,13.39
13.70,13.58,13.74,13.58
13.87,13.69,13.87,13.69
13.87,13.99,13.99,13.86
13.97,13.98,14.00,13.93
14.03,14.05,14.06,13.96
13.17,13.33,13.45,13.17
13.22,13.25,13.34,13.22
13.36,13.41,13.70,13.36
13.33,13.35,13.37,13.25
13.35,13.30,13.40,13.25
13.21,13.08,13.21,13.08
13.04,12.99,13.11,12.96
12.84,12.89,12.91,12.73
12.88,12.93,13.01,12.88
12.97,12.88,13.03,12.88
12.96,13.01,13.01,12.93
13.39,13.22,13.39,13.08
13.13,13.11,13.15,13.10
13.38,13.22,13.38,13.22
13.32,13.30,13.36,13.16
13.71,13.23,13.71,13.23
13.40,13.47,13.71,13.29
13.52,13.55,13.76,13.50
13.60,13.24,13.75,13.18
13.40,13.33,13.41,13.32
13.48,13.46,13.48,13.37
13.44,13.52,13.54,13.40
13.43,13.24,13.50,13.24
13.35,13.32,13.42,13.22
13.37,13.10,13.37,13.05
13.22,13.14,13.32,13.09
13.02,12.94,13.17,12.92
13.05,13.02,13.05,12.99
13.01,13.05,13.15,12.94
13.23,13.27,13.36,13.18
13.37,13.31,13.39,13.27
13.33,13.37,13.37,13.26
13.21,13.27,13.29,13.21
13.31,13.32,13.40,13.15
13.17,13.75,13.81,13.17
13.51,13.51,13.88,13.50
13.50,13.16,13.50,13.11
13.20,13.31,13.35,13.19
13.22,13.17,13.25,13.12
13.32,13.30,13.33,13.25
13.37,13.55,13.77,13.35
13.55,13.51,13.56,13.42
13.78,13.87,13.89,13.60
13.83,13.75,13.87,13.61
13.65,13.65,13.70,13.48
13.71,13.70,13.79,13.70
13.77,13.71,13.86,13.69
13.75,13.67,13.75,13.55
13.68,13.58,13.75,13.52
13.57,13.59,13.60,13.39
13.46,13.14,13.65,13.10
13.09,13.19,13.22,13.09
13.39,13.28,13.39,13.25
13.30,13.32,13.43,13.29
13.40,13.35,13.46,13.32
13.37,13.44,13.46,13.35
13.46,13.41,13.49,13.37
13.42,13.47,13.50,13.41
13.62,13.67,13.70,13.49
13.55,13.47,13.55,13.47
13.47,13.44,13.62,13.44
13.34,13.25,13.43,13.25
13.28,13.21,13.34,13.19
13.20,13.31,13.32,13.20
13.28,13.26,13.28,13.17
13.31,13.31,13.35,13.31
13.39,13.36,13.44,13.36
13.39,13.36,13.41,13.35
13.30,13.40,13.44,13.30
13.44,13.51,13.59,13.44
13.75,13.95,13.95,13.74
13.90,13.95,13.98,13.86
14.08,14.09,14.18,14.00
14.04,14.10,14.15,13.99
13.99,14.04,14.06,13.99
14.01,14.07,14.09,14.00
14.05,14.06,14.14,14.03
14.01,14.03,14.04,14.00
14.06,14.09,14.10,14.04
14.05,14.08,14.09,14.03
13.96,14.01,14.02,13.96
13.91,13.90,13.93,13.85
13.84,13.97,13.99,13.84
13.94,13.94,13.97,13.93
13.88,14.02,14.03,13.88
13.99,13.84,14.01,13.84
13.85,14.00,14.00,13.85
13.93,13.92,13.95,13.91
13.89,13.85,13.92,13.76
13.86,13.86,13.89,13.86
13.69,13.71,13.72,13.68
13.57,13.62,13.62,13.49
13.59,13.53,13.60,13.53
13.52,13.53,13.57,13.48
13.80,13.80,13.82,13.74
13.80,13.91,13.91,13.75
13.52,13.90,13.95,13.52
13.92,14.10,14.10,13.89
14.09,14.43,14.47,14.09
14.48,14.50,14.60,14.39
14.42,14.45,14.45,14.41
14.40,14.44,14.44,14.38
14.44,14.52,14.58,14.38
14.62,14.66,14.69,14.54
14.57,14.56,14.64,14.53
14.56,14.60,14.63,14.56
14.75,14.83,14.92,14.75
14.85,14.92,14.95,14.85
14.90,14.79,14.90,14.77
14.89,14.84,14.91,14.81
14.92,15.01,15.08,14.92
15.13,15.12,15.19,15.05
15.01,15.01,15.06,14.98
15.09,15.07,15.21,15.02
