CVG,Convergys Corporation Common Stock,NASDAQ
17.75,17.44,17.81,17.37
17.47,17.74,17.75,17.31
17.53,17.46,17.63,17.30
17.56,17.50,17.58,17.28
17.61,17.31,17.69,17.29
17.45,17.55,17.58,17.34
17.47,17.43,17.62,17.30
17.57,17.96,18.15,17.57
17.97,17.91,18.23,17.75
17.78,18.12,18.18,17.78
18.38,18.38,18.38,18.04
18.43,18.48,18.59,18.38
18.75,18.78,18.91,18.70
18.81,18.76,18.92,18.63
19.00,19.10,19.10,18.94
19.07,19.12,19.15,18.92
19.12,19.13,19.14,18.92
19.17,19.13,19.27,18.96
19.20,19.12,19.31,19.02
19.20,19.27,19.47,19.07
19.20,19.27,19.29,19.11
19.26,19.28,19.46,19.21
19.37,19.24,19.37,19.15
19.31,19.01,19.38,18.99
18.93,19.27,19.29,18.80
18.84,18.77,18.99,18.55
18.67,18.70,18.82,18.57
18.79,18.86,18.91,18.64
18.90,18.93,19.13,18.53
19.18,19.66,19.91,19.10
19.59,19.43,19.61,19.38
19.36,19.51,19.53,19.13
19.41,19.32,19.41,19.21
19.28,19.21,19.39,19.13
19.38,19.31,19.52,19.26
19.27,19.42,19.55,19.13
19.25,19.39,19.54,19.25
19.45,19.37,19.45,19.30
19.33,19.25,19.40,19.20
19.00,18.79,19.03,18.78
18.68,18.81,18.91,18.65
18.78,18.73,18.88,18.62
18.72,18.93,19.00,18.71
18.81,18.50,18.81,18.50
18.55,18.81,18.85,18.52
18.84,18.71,18.84,18.55
18.72,18.70,18.77,18.56
18.45,18.03,18.60,18.03
17.99,18.01,18.10,17.92
18.01,18.17,18.21,18.00
18.14,17.63,18.17,17.57
17.83,17.43,18.12,17.16
17.44,17.71,17.83,17.40
17.73,17.79,17.93,17.60
17.88,17.88,18.11,17.64
17.98,18.27,18.32,17.92
18.37,18.41,18.60,18.22
18.41,18.41,18.56,18.35
18.39,18.10,18.45,18.05
18.19,18.37,18.37,18.18
18.66,18.65,18.73,18.55
18.65,18.85,18.86,18.62
18.82,18.98,19.03,18.60
19.02,18.88,19.06,18.85
18.99,18.89,19.09,18.89
18.91,18.55,18.95,18.55
18.54,18.55,18.71,18.32
18.54,18.53,18.75,18.48
18.58,18.67,18.75,18.45
18.50,18.87,18.91,18.50
18.60,18.75,18.97,18.60
18.75,18.91,19.19,18.66
18.79,18.68,18.80,18.54
18.59,18.38,18.75,18.25
18.34,18.67,18.76,18.34
18.50,18.54,18.66,18.43
18.48,18.28,18.67,18.28
18.34,18.23,18.43,18.12
18.49,18.75,18.76,18.37
18.70,19.09,19.14,18.61
18.88,19.09,19.09,18.88
18.99,18.82,19.01,18.80
18.99,19.15,19.18,18.87
19.07,19.30,19.31,19.07
19.46,19.50,19.61,19.33
19.51,19.62,19.62,19.34
19.67,19.55,19.81,19.49
19.47,19.72,19.88,19.45
19.79,19.86,19.96,19.75
19.94,19.95,19.98,19.80
19.93,20.18,20.19,19.84
20.18,20.19,20.34,19.99
20.19,20.04,20.31,20.00
20.02,19.74,20.14,19.74
19.72,19.61,19.77,19.43
19.66,19.60,19.78,19.55
19.46,19.52,19.65,19.36
19.67,19.60,19.71,19.47
20.35,19.41,20.61,19.26
19.41,19.90,19.90,19.41
19.91,20.03,20.07,19.79
19.94,19.91,20.00,19.78
19.82,20.19,20.22,19.72
20.15,20.15,20.18,19.89
20.11,20.20,20.23,19.98
20.27,20.17,20.41,20.00
20.12,20.00,20.31,19.89
20.03,19.97,20.16,19.84
20.10,20.24,20.34,20.07
20.29,20.42,20.49,20.20
20.44,20.22,20.55,20.17
20.28,20.56,20.60,20.07
20.62,20.62,20.79,20.48
20.68,20.52,20.70,20.48
20.46,20.25,20.58,19.96
20.21,20.46,20.48,20.18
20.34,20.43,20.62,20.09
20.36,20.21,20.36,19.99
20.47,20.51,20.61,20.32
20.52,20.22,20.52,20.11
20.13,20.03,20.24,19.96
20.06,19.77,20.11,19.73
19.81,19.72,19.84,19.63
19.82,19.94,20.07,19.70
19.92,20.49,20.52,19.91
20.48,20.35,20.52,20.26
20.42,20.88,20.90,20.35
20.66,20.75,20.95,20.66
20.90,21.07,21.17,20.75
21.15,21.22,21.26,20.96
21.03,21.20,21.34,20.99
21.34,21.04,21.40,20.99
21.14,21.09,21.23,21.03
21.09,21.11,21.22,20.95
21.17,21.05,21.19,21.01
21.00,20.81,21.02,20.73
20.83,21.02,21.09,20.81
21.10,20.86,21.13,20.79
24.43,22.39,24.43,21.87
22.45,21.97,22.45,21.80
22.00,21.96,22.28,21.79
21.91,21.67,21.94,21.45
21.56,21.34,21.79,21.23
21.44,21.46,21.57,21.07
21.54,21.61,21.74,21.46
21.53,21.67,21.79,21.50
21.69,21.71,21.76,21.60
21.84,21.77,21.92,21.68
21.77,21.81,21.87,21.60
21.75,21.65,21.79,21.54
21.44,20.81,21.44,20.75
20.87,20.59,20.88,20.58
20.66,20.76,20.77,20.54
20.58,20.54,20.90,20.45
20.69,20.84,20.93,20.52
20.41,20.37,20.63,20.34
20.38,19.48,20.53,19.33
19.55,19.66,19.74,19.29
19.49,19.41,19.52,18.83
19.39,19.54,19.58,19.12
19.57,19.59,19.73,19.51
19.54,19.33,19.59,19.13
19.31,19.44,19.53,19.20
19.51,19.66,19.78,19.42
19.43,19.86,19.88,19.41
19.85,19.80,19.92,19.58
19.80,19.85,19.97,19.71
19.75,19.70,19.96,19.70
19.74,19.90,19.96,19.54
19.99,20.00,20.12,19.93
20.00,20.18,20.32,19.89
20.20,20.37,20.40,20.12
20.39,20.57,21.15,20.31
20.47,20.52,20.59,20.32
20.58,20.47,20.69,20.33
20.22,20.14,20.37,19.98
20.64,20.69,20.83,20.38
20.60,20.53,20.64,20.46
20.60,20.62,20.73,20.50
20.77,20.82,20.88,20.66
20.77,20.78,20.98,20.73
20.88,20.76,20.97,20.55
20.61,20.70,20.76,20.56
20.76,20.50,20.88,20.47
20.45,20.52,20.72,20.40
20.68,20.80,21.04,20.57
20.94,21.35,21.43,20.94
21.29,21.14,21.51,21.01
21.11,21.34,21.42,21.05
21.47,21.23,21.63,21.22
21.30,21.00,21.38,20.78
21.47,21.70,21.81,21.35
21.78,21.61,21.90,21.58
21.60,21.53,21.70,21.40
21.54,21.52,21.84,21.39
21.70,21.91,21.99,21.56
21.98,22.33,22.35,21.88
22.35,22.08,22.41,21.76
22.10,22.25,22.31,21.98
22.45,21.58,22.45,21.58
21.49,21.61,21.86,21.30
21.63,21.61,21.85,21.46
21.81,22.08,22.10,21.54
22.10,21.62,22.28,21.45
21.43,21.36,21.61,21.13
21.60,21.21,21.60,20.96
21.28,21.40,21.50,20.88
21.55,21.70,21.78,21.48
21.56,21.82,21.98,21.53
21.81,21.79,21.93,21.57
21.88,21.95,22.18,21.78
21.96,21.90,22.13,21.76
22.07,21.79,22.15,21.69
21.64,21.50,21.81,21.46
21.57,21.39,21.63,20.97
21.56,21.34,21.74,21.28
21.22,21.54,21.56,21.05
21.58,21.64,21.94,21.18
21.65,21.90,21.97,21.60
21.65,21.72,21.82,21.35
21.65,21.48,21.75,21.38
21.57,21.61,21.62,21.07
21.64,21.63,22.00,21.54
21.54,21.58,21.71,21.43
21.75,22.00,22.15,21.69
23.98,22.60,24.26,22.16
22.60,21.89,22.60,21.77
21.85,21.81,21.96,21.44
21.82,22.05,22.06,21.45
21.89,22.13,22.23,21.75
22.01,21.79,22.07,21.45
21.87,21.91,22.01,21.55
21.88,21.90,22.02,21.69
21.95,22.20,22.20,21.80
22.33,22.27,22.49,22.10
22.24,22.17,22.30,21.98
22.25,22.13,22.31,21.99
22.16,21.82,22.17,21.78
21.87,21.68,21.87,21.37
21.60,21.46,21.68,21.44
21.42,21.52,21.59,21.19
21.62,22.03,22.08,21.48
22.19,22.27,22.44,22.15
22.34,22.40,22.65,22.26
22.31,22.21,22.41,22.08
22.11,22.04,22.20,22.02
21.98,21.67,21.98,21.60
21.78,21.37,21.81,21.30
21.33,21.10,21.39,20.97
21.09,21.37,21.56,21.01
21.35,21.24,21.35,21.01
21.27,21.26,21.34,21.08
21.23,20.94,21.35,20.84
20.91,20.86,21.00,20.56
20.84,20.72,21.18,20.68
20.60,21.06,21.08,20.60
21.11,21.00,21.11,20.73
20.89,21.27,21.35,20.86
21.28,21.44,21.44,21.15
21.50,21.74,21.96,21.49
21.68,21.34,21.85,21.32
21.46,21.68,21.70,21.46
21.58,21.42,21.62,21.36
21.36,21.22,21.38,20.94
21.29,21.04,21.36,21.00
20.71,20.93,21.18,20.57
20.94,20.70,20.94,20.56
20.87,20.78,20.90,20.71
20.82,20.77,20.96,20.50
20.89,20.63,20.89,20.42
20.46,20.36,20.71,20.31
20.34,20.76,20.85,20.31
20.63,20.53,20.74,20.40
20.61,20.66,20.85,20.50
20.71,20.60,20.71,20.51
20.60,20.48,20.79,20.41
20.32,20.18,20.48,20.14
20.20,20.16,20.27,19.89
20.17,20.02,20.32,19.98
20.18,20.00,20.29,19.92
19.75,19.39,19.87,19.39
19.37,19.26,19.51,19.00
19.36,19.29,19.46,19.08
19.18,19.06,19.23,18.94
18.94,19.27,19.44,18.93
19.33,19.09,19.44,19.05
19.07,19.09,19.13,18.87
19.22,19.40,19.44,19.07
19.01,18.60,19.01,17.89
18.60,18.62,18.75,18.51
18.61,18.46,18.77,18.45
18.54,18.40,18.61,18.21
18.60,18.78,18.87,18.54
18.80,18.60,18.92,18.55
18.59,18.67,18.83,18.42
18.65,18.94,18.98,18.55
18.92,18.98,19.11,18.78
19.14,19.14,19.39,19.10
19.23,19.12,19.30,19.08
19.11,19.01,19.20,18.96
18.98,18.93,19.04,18.84
18.98,19.20,19.24,18.92
19.29,19.44,19.67,19.23
19.50,19.12,19.61,19.04
19.19,18.85,19.36,18.78
18.84,18.79,18.90,18.68
18.81,18.54,18.88,18.41
18.53,18.28,18.53,18.27
18.32,18.59,18.60,18.24
18.47,18.86,18.89,18.47
18.91,19.15,19.16,18.87
19.19,19.14,19.25,18.99
19.05,19.03,19.20,18.97
18.94,18.63,19.03,18.58
18.69,18.82,18.83,18.63
18.84,18.56,18.91,18.55
18.50,18.38,18.56,18.28
18.34,18.12,18.34,18.11
18.20,18.20,18.23,18.02
18.12,17.86,18.13,17.81
17.84,17.93,17.97,17.73
17.79,18.02,18.07,17.69
18.02,17.82,18.06,17.81
17.77,17.53,17.86,17.50
17.50,17.59,17.73,17.46
17.71,17.83,17.91,17.70
17.85,17.78,17.91,17.64
17.65,17.45,17.75,17.41
17.47,18.06,18.10,17.36
18.00,17.71,18.11,17.71
17.68,17.73,18.02,17.68
17.71,17.73,18.01,17.68
17.91,18.06,18.16,17.83
17.74,18.06,18.17,17.74
17.76,18.04,18.14,17.63
18.27,18.09,18.31,18.00
17.98,18.23,18.31,17.97
18.28,18.66,18.70,18.25
18.73,18.56,18.88,18.52
18.81,18.96,19.02,18.72
19.02,18.97,19.08,18.86
18.86,18.98,19.07,18.79
19.03,19.54,19.58,19.00
19.51,19.55,19.76,19.42
19.45,19.76,19.89,19.42
20.15,20.17,20.30,19.96
20.12,20.01,20.26,19.87
20.02,20.25,20.30,19.90
20.36,20.11,20.39,19.90
20.80,20.47,21.00,20.25
20.55,20.95,20.97,20.46
20.97,21.46,21.51,20.91
21.41,21.34,21.45,21.24
21.20,21.39,21.46,21.17
21.41,21.25,21.50,21.11
21.31,21.12,21.45,21.11
21.15,20.96,21.24,20.95
20.99,21.01,21.22,20.98
21.05,20.65,21.05,20.30
20.48,20.82,20.85,20.46
21.09,20.98,21.13,20.93
20.98,21.10,21.15,20.79
21.10,21.13,21.34,21.10
21.11,20.96,21.13,20.81
21.06,20.85,21.18,20.82
20.79,20.82,21.05,20.62
20.82,20.89,21.05,20.76
20.88,20.96,21.10,20.84
20.92,20.86,20.98,20.69
20.84,20.74,20.94,20.71
20.72,20.43,20.96,20.40
20.20,20.60,20.62,20.12
20.56,20.31,20.68,20.26
20.47,20.48,20.78,20.44
20.22,20.07,20.39,20.04
20.17,19.81,20.27,19.78
19.73,19.69,20.00,19.55
19.73,20.05,20.11,19.58
20.28,20.48,20.51,20.09
20.42,20.36,20.63,20.28
20.37,20.41,20.42,20.25
20.44,20.52,20.68,20.33
20.57,20.51,20.57,20.30
20.57,20.42,20.67,20.31
20.45,20.70,20.78,20.45
20.70,20.81,20.99,20.66
20.90,20.37,20.94,20.35
20.52,20.31,20.65,20.07
20.15,19.90,20.15,19.72
19.97,19.62,20.04,19.49
19.75,19.97,20.02,19.55
20.15,20.20,20.36,20.00
20.25,20.14,20.30,20.00
20.15,19.81,20.22,19.70
19.94,19.81,20.22,19.54
19.60,19.74,19.84,19.55
19.79,19.88,20.39,19.33
19.80,19.99,20.07,19.73
20.10,19.63,20.10,19.56
19.51,19.39,19.52,19.21
19.56,19.83,19.84,19.18
19.81,19.75,19.98,19.68
19.71,19.88,19.96,19.47
19.68,19.66,19.80,19.47
19.82,19.60,19.90,19.53
19.64,19.92,19.94,19.38
19.72,19.16,19.85,19.16
19.19,19.44,19.49,18.81
19.60,20.17,20.21,19.58
20.03,20.20,20.35,20.00
20.35,20.78,20.82,20.28
20.80,20.64,20.98,20.59
20.60,20.56,20.83,20.51
20.69,20.83,20.90,20.40
20.78,20.74,20.88,20.63
20.81,20.96,21.07,20.77
20.93,21.10,21.11,20.82
21.07,21.00,21.12,20.85
20.92,21.01,21.01,20.77
21.44,21.64,21.99,20.90
21.55,22.05,22.13,21.52
21.98,22.10,22.11,21.65
22.10,22.33,22.48,22.10
22.27,22.27,22.44,22.22
22.23,22.40,22.49,22.23
22.34,22.35,22.45,22.26
22.37,22.59,22.83,22.37
22.46,22.32,22.63,22.23
22.30,22.25,22.45,22.05
22.33,22.15,22.36,21.97
21.95,21.74,22.17,21.66
21.84,22.04,22.08,21.80
21.82,21.34,21.89,21.30
21.28,21.23,21.42,21.08
21.42,22.15,22.18,21.42
22.15,21.84,22.21,21.58
21.98,22.36,22.54,21.90
22.35,22.70,22.77,22.35
22.61,22.80,22.90,22.34
22.77,22.63,22.85,22.61
22.81,22.68,22.81,22.60
22.75,22.86,23.01,22.74
22.88,22.65,22.88,22.58
22.72,22.24,22.74,22.22
22.12,22.25,22.29,21.97
22.25,22.45,22.48,22.13
22.58,22.86,22.93,22.53
22.67,22.87,22.90,22.56
22.86,22.95,22.96,22.52
22.96,22.89,23.16,22.84
22.71,23.13,23.40,22.61
23.16,22.97,23.29,22.97
23.02,23.12,23.22,22.97
23.12,22.96,23.28,22.63
23.02,23.12,23.17,22.93
23.13,23.14,23.27,22.88
23.10,22.96,23.14,22.70
23.09,22.98,23.16,22.95
22.96,22.91,23.02,22.83
22.71,22.42,22.74,22.32
22.59,22.86,22.91,22.46
22.96,22.95,23.02,22.81
23.00,23.04,23.09,22.76
23.01,23.12,23.18,22.91
23.10,23.14,23.28,22.94
23.25,22.85,23.31,22.80
22.90,23.42,23.42,22.75
23.40,23.25,23.46,23.17
23.13,22.68,23.25,22.64
22.78,22.73,22.90,22.48
22.75,22.88,23.12,22.75
22.79,22.71,23.02,22.58
23.38,23.42,23.67,22.90
23.42,23.81,23.88,23.32
24.00,23.78,24.01,23.78
23.75,23.89,24.54,23.64
23.75,24.04,24.10,23.37
24.23,24.40,24.44,24.07
24.58,24.86,24.88,24.44
24.90,24.41,24.92,24.38
24.35,24.62,24.93,24.25
24.56,24.61,24.73,24.47
24.70,24.84,24.96,24.59
24.80,24.74,24.86,24.70
24.68,24.58,24.71,24.51
24.48,24.28,24.49,24.00
24.30,24.80,24.81,24.19
24.77,24.97,25.00,24.70
24.86,24.83,24.96,24.67
24.93,24.98,25.09,24.70
24.87,24.96,25.07,24.77
25.02,25.24,25.30,24.88
25.08,25.00,25.22,24.94
25.00,25.12,25.17,24.76
25.12,24.91,25.22,24.90
24.96,24.89,25.05,24.74
24.91,25.38,25.72,24.89
25.38,25.29,25.61,25.20
25.16,25.39,25.44,25.11
25.20,25.10,25.27,24.96
25.12,25.29,25.43,25.02
25.39,25.22,25.40,25.08
25.26,25.50,25.72,25.18
25.43,25.44,25.56,25.25
25.60,25.60,25.72,25.50
25.70,26.05,26.11,25.56
26.09,26.05,26.28,26.04
26.05,26.18,26.34,26.05
26.31,26.47,26.56,26.20
26.22,25.66,26.36,25.63
25.91,25.49,25.91,25.40
25.66,25.60,25.81,25.48
25.72,25.63,25.82,25.50
25.42,25.44,25.75,25.29
25.50,25.27,25.54,24.83
25.02,25.01,25.14,24.81
25.36,25.13,25.43,25.08
25.48,25.36,25.49,25.09
25.55,25.65,25.72,25.49
25.61,25.80,25.84,25.58
25.82,25.83,26.22,25.65
25.97,26.00,26.06,25.86
26.00,25.60,26.01,25.53
25.60,25.60,25.74,25.43
25.55,25.32,25.65,25.24
25.23,25.58,25.67,25.21
25.58,25.32,25.62,25.20
25.27,25.13,25.41,25.13
25.03,24.71,25.07,24.68
24.79,24.67,24.79,24.37
24.58,25.27,25.34,24.58
25.15,25.11,25.25,24.90
25.15,25.11,25.24,25.05
25.14,25.00,25.23,24.75
25.01,25.03,25.19,24.93
24.93,24.10,24.93,24.02
24.00,23.50,24.06,22.68
23.37,23.41,23.69,23.24
23.59,23.64,23.79,23.15
23.43,23.10,23.59,23.00
22.96,23.02,23.05,22.48
22.96,22.86,23.15,22.79
22.91,23.22,23.28,22.85
23.07,23.39,23.42,22.86
23.36,23.24,23.39,23.20
23.03,23.03,23.26,22.86
22.75,22.64,22.97,22.55
22.26,22.22,22.59,22.04
20.97,21.17,22.09,20.57
21.93,21.33,21.93,21.22
21.81,22.34,22.46,21.49
22.48,22.89,22.93,22.26
22.74,22.82,22.85,22.56
22.61,22.60,22.78,22.52
22.50,22.25,22.50,22.07
22.50,22.55,22.56,22.09
22.54,22.79,23.20,22.51
22.46,22.48,22.62,22.41
22.84,22.87,22.92,22.55
23.10,22.62,23.13,22.56
22.59,22.64,22.89,22.50
22.52,22.89,22.89,22.36
22.93,22.77,22.93,22.71
22.79,23.10,23.19,22.72
23.04,23.40,23.44,22.90
23.37,23.25,23.56,23.20
22.97,22.83,23.26,22.76
23.01,23.09,23.33,22.96
22.79,22.84,22.99,22.61
22.87,22.91,23.05,22.79
22.71,22.96,23.01,22.59
23.14,22.79,23.20,22.79
22.75,22.67,22.89,22.57
22.76,22.85,22.92,22.56
23.07,23.11,23.32,23.00
23.10,23.00,23.34,22.74
22.69,23.36,23.38,22.60
23.59,24.15,24.16,23.57
24.15,23.97,24.35,23.92
24.09,24.42,24.45,23.98
24.43,24.94,24.96,24.38
24.97,25.00,25.00,24.79
25.00,25.26,25.31,24.89
25.16,24.92,25.45,24.91
24.94,24.64,25.18,24.62
24.70,25.16,25.17,24.57
25.24,25.21,25.31,24.92
25.14,25.51,25.62,25.05
25.44,25.52,25.64,25.38
24.91,24.62,25.31,24.59
24.78,25.28,25.29,24.59
25.49,25.60,25.73,25.27
25.57,25.59,25.68,25.34
25.48,25.44,25.63,25.26
25.55,26.29,26.30,25.41
26.14,26.25,26.53,26.06
26.19,25.67,26.43,25.64
25.67,25.66,25.74,25.09
25.64,25.67,25.85,25.47
25.72,25.83,26.12,25.68
25.65,25.15,25.67,24.70
25.24,25.99,26.00,25.16
25.95,25.85,25.99,25.52
25.79,25.86,25.97,25.70
25.91,25.60,25.92,25.57
25.42,24.95,25.48,24.90
24.81,24.65,24.97,24.52
24.56,24.69,24.71,24.37
24.71,24.49,24.87,24.38
24.63,24.69,24.71,24.32
24.73,24.84,24.87,24.67
25.01,25.04,25.20,24.83
24.99,25.64,25.72,24.92
25.47,25.62,25.71,25.33
25.66,25.70,25.85,25.60
25.65,25.88,25.93,25.57
25.95,25.76,26.08,25.66
25.90,26.15,26.21,25.82
26.12,25.51,26.14,25.48
25.62,24.74,25.63,24.70
24.78,25.49,25.51,24.78
25.40,25.08,25.54,24.95
24.83,24.97,25.13,24.69
24.88,24.56,25.20,24.53
24.62,24.43,24.67,24.38
24.09,24.38,24.54,24.03
24.50,25.39,25.42,24.44
25.53,26.28,26.34,25.53
26.40,26.40,26.60,26.11
26.41,25.69,26.50,25.68
25.57,25.18,25.60,24.60
25.36,24.58,25.36,24.33
24.61,25.26,25.39,24.55
25.41,25.42,25.57,25.29
25.46,25.00,25.56,24.96
24.91,25.14,25.15,24.72
25.26,25.48,25.60,25.25
25.52,25.26,25.59,25.23
25.12,24.89,25.29,24.87
24.46,23.94,24.52,23.66
23.97,23.93,24.13,23.79
24.09,24.70,25.58,23.93
24.18,23.92,24.47,23.91
24.02,23.43,24.20,23.40
23.58,23.50,23.83,23.30
23.71,23.59,23.84,23.19
23.73,22.83,23.77,22.55
22.98,23.54,23.73,22.81
22.89,23.38,23.43,22.78
23.60,23.06,23.61,22.78
22.68,23.21,23.44,22.53
23.29,23.32,23.75,22.97
23.70,23.79,23.79,23.41
23.66,22.98,23.78,22.94
23.04,23.69,23.80,22.96
23.58,23.21,23.84,23.11
23.51,23.31,23.51,23.02
23.45,24.44,24.48,23.36
24.20,24.12,24.38,23.97
23.82,24.21,24.30,23.73
24.38,24.68,24.83,23.71
24.61,24.62,24.83,24.27
24.50,23.99,24.56,23.91
23.67,24.16,24.23,23.43
23.77,23.97,24.38,23.73
24.19,23.90,24.59,23.89
23.44,23.85,23.99,23.38
24.11,24.46,24.50,24.11
24.85,24.89,24.97,24.65
25.03,25.03,25.22,24.90
25.03,24.84,25.17,24.77
24.81,24.69,24.84,24.58
24.93,24.83,25.05,24.79
24.70,24.42,24.85,24.41
24.53,26.05,26.48,24.13
25.50,26.02,26.05,25.19
26.06,25.72,26.12,25.57
25.74,25.78,26.19,25.69
25.86,26.34,26.39,25.86
26.33,26.58,26.60,26.11
26.62,26.51,26.63,26.26
26.61,26.67,26.79,26.43
26.50,26.47,26.64,26.29
26.28,26.12,26.48,26.11
26.24,26.37,26.51,26.21
26.43,26.13,26.65,25.98
26.33,26.49,26.53,26.17
26.35,26.16,26.41,25.90
25.95,26.03,26.31,25.80
25.99,26.23,26.39,25.84
26.15,26.70,26.81,26.13
26.79,26.83,27.03,26.60
26.74,26.89,26.97,26.61
26.64,26.71,26.96,26.64
26.59,26.59,26.84,26.58
26.37,26.62,26.75,26.35
26.64,26.98,27.09,26.56
26.88,27.69,27.73,26.88
27.77,27.50,27.83,27.40
27.50,27.77,27.84,27.50
27.53,27.74,27.75,27.37
26.91,26.76,27.41,26.74
26.55,26.54,26.92,26.44
26.58,26.78,26.82,26.49
26.55,26.48,26.60,26.32
26.63,26.47,26.75,26.39
26.48,26.45,26.85,26.44
26.50,26.78,26.86,26.42
26.90,27.25,27.25,26.75
27.23,27.35,27.40,27.07
27.25,27.57,27.62,27.23
27.39,27.58,27.68,27.28
27.70,27.65,27.77,27.43
27.62,27.44,27.64,27.39
27.44,27.12,27.54,27.02
27.03,26.86,27.28,26.81
26.84,26.62,26.97,26.50
26.69,26.87,26.99,26.67
26.80,26.96,27.06,26.68
26.88,26.71,27.16,26.65
26.67,26.50,26.69,26.36
26.50,26.63,26.68,26.44
26.51,26.34,26.66,26.21
26.21,26.21,26.40,26.08
26.25,26.24,26.40,26.14
26.08,26.24,26.27,25.78
26.29,26.80,26.93,26.27
26.73,27.83,28.14,26.49
27.83,27.81,28.10,27.60
27.89,27.94,28.08,27.64
27.90,27.85,28.05,27.66
27.80,27.73,27.96,27.39
27.72,27.08,27.72,26.98
27.05,27.06,27.44,26.92
26.97,26.92,27.15,26.51
27.00,27.33,27.56,26.83
27.40,27.15,27.51,27.09
27.33,27.99,28.02,27.33
28.08,27.82,28.24,27.76
27.89,27.85,27.94,27.77
27.85,28.14,28.19,27.85
28.13,28.19,28.29,27.88
28.05,28.40,28.41,27.99
28.27,28.31,28.43,28.08
28.33,28.24,28.36,27.83
28.31,28.37,28.54,28.30
28.44,28.31,28.46,28.17
28.36,28.39,28.49,28.19
28.37,28.15,28.43,28.05
27.86,27.38,27.90,27.28
27.22,26.79,27.44,26.75
26.78,26.84,27.05,26.67
26.90,26.63,26.92,26.59
26.45,26.61,26.66,26.30
26.51,26.01,26.51,25.86
26.40,26.21,26.47,26.19
26.25,25.81,26.26,25.73
25.61,25.55,25.93,25.53
25.71,26.20,26.20,25.42
25.13,25.02,25.49,24.82
24.75,24.34,24.76,24.30
24.50,24.56,24.71,24.45
24.87,24.52,24.97,24.46
24.62,25.00,25.00,24.54
25.04,25.13,25.22,24.98
25.09,25.01,25.09,24.79
24.87,25.04,25.12,24.78
25.13,25.07,25.30,24.96
25.35,25.81,25.83,25.26
25.83,25.80,25.95,25.74
25.92,26.06,26.28,25.80
26.25,26.58,26.81,26.12
26.70,26.65,26.88,26.64
26.78,26.56,26.78,26.41
26.53,26.54,26.72,26.46
26.49,26.65,26.73,26.49
26.80,26.80,26.93,26.64
26.83,26.60,26.89,26.47
26.55,26.67,26.72,26.44
26.68,26.59,26.75,26.49
26.59,26.95,26.97,26.55
27.02,26.87,27.04,26.75
26.77,26.70,26.92,26.65
26.70,26.65,26.75,26.38
26.52,27.06,27.14,26.47
27.04,26.62,27.08,26.55
26.57,26.81,26.83,26.51
26.90,26.83,26.95,26.74
26.93,27.39,27.54,26.92
27.37,27.26,27.37,27.11
28.35,28.74,29.96,28.34
28.85,29.28,29.35,28.69
29.28,29.31,29.50,29.12
29.21,29.00,29.35,28.74
29.04,29.44,29.50,29.04
29.36,29.38,29.43,29.26
29.42,29.79,29.81,29.33
29.74,29.51,29.78,29.46
29.51,29.43,29.65,29.36
29.38,29.41,29.45,29.23
29.63,29.57,29.73,29.46
29.48,29.79,29.97,29.43
29.74,29.91,29.98,29.73
29.91,29.68,30.00,29.53
29.81,29.83,29.94,29.76
29.74,29.81,29.91,29.66
29.81,29.83,29.96,29.70
29.79,29.96,29.99,29.61
30.02,30.30,30.36,30.00
30.41,30.60,30.65,30.30
30.50,30.78,30.92,30.50
30.61,30.67,30.76,30.53
30.37,29.65,30.40,29.64
29.01,29.78,29.82,29.01
29.48,29.17,29.72,29.05
29.20,28.88,29.32,28.84
28.88,29.34,29.35,28.76
29.24,28.86,29.26,28.83
29.01,29.10,29.39,28.97
29.29,29.15,29.43,29.14
29.32,29.42,29.45,29.09
29.60,30.01,30.07,29.53
29.92,29.61,30.00,29.60
29.46,29.57,29.73,29.34
29.67,29.73,29.83,29.54
29.72,30.33,30.36,29.72
30.26,30.16,30.33,30.03
30.35,30.42,30.57,30.12
30.37,30.09,30.42,30.02
30.21,29.60,30.32,29.59
30.11,29.54,30.11,29.48
29.50,29.61,29.69,29.24
29.62,29.14,29.70,29.10
29.37,29.59,29.77,29.23
29.47,29.18,29.47,28.88
29.16,29.67,29.69,29.04
29.47,29.69,29.82,29.32
29.89,29.59,30.14,29.58
29.68,29.58,29.76,29.43
29.97,29.97,30.15,29.71
30.00,30.16,30.34,29.78
30.13,29.79,30.23,29.68
29.60,29.69,29.83,29.56
30.07,29.89,30.10,29.74
29.73,29.70,29.81,29.48
29.50,29.58,29.84,29.44
29.68,29.29,29.68,29.20
29.31,29.04,29.51,28.92
29.06,29.20,29.29,29.05
29.13,28.23,29.28,28.09
28.22,27.85,28.51,27.84
27.88,28.24,28.45,27.84
28.31,28.15,28.46,28.12
28.62,28.83,29.11,28.62
28.78,28.38,28.80,28.30
26.14,25.98,27.18,25.67
26.12,24.52,26.13,24.50
24.38,24.77,24.95,24.01
24.84,24.03,24.87,23.88
24.06,23.98,24.33,23.95
23.95,24.17,24.27,23.86
24.28,25.10,25.16,24.28
25.24,25.56,25.56,25.07
25.58,25.38,25.74,25.13
25.51,25.86,25.89,25.31
25.81,26.05,26.14,25.70
26.04,25.85,26.16,25.80
25.75,26.05,26.11,25.63
26.13,26.36,26.43,26.01
26.40,25.87,26.40,25.34
25.83,24.58,25.86,24.49
24.67,24.40,24.92,24.34
24.52,25.24,25.31,24.42
