HNI,HNI Corporation Common Stock,NASDAQ
35.44,34.81,35.68,34.74
34.37,34.80,35.27,33.96
35.32,35.59,35.69,34.90
36.05,35.41,36.09,35.39
35.62,36.42,36.58,35.49
36.35,36.07,36.49,35.87
35.83,37.11,37.56,35.83
37.11,37.33,37.91,36.84
37.12,37.83,37.97,37.11
38.51,38.28,38.51,37.79
38.41,38.51,38.84,38.26
38.90,39.64,39.84,38.66
39.63,39.86,39.96,39.39
40.34,40.25,40.73,40.06
40.23,40.34,40.54,40.00
40.46,40.25,40.63,40.03
40.24,39.54,40.30,39.37
39.79,39.29,39.79,39.19
39.68,39.06,39.86,38.32
38.79,38.85,39.16,38.41
38.82,38.77,38.94,38.47
38.87,39.01,39.22,38.52
39.15,38.47,39.15,38.35
38.36,39.12,39.14,38.36
38.68,38.89,39.16,38.41
38.75,38.20,39.00,38.05
38.51,38.28,38.51,38.01
38.45,38.11,38.66,37.97
38.52,39.20,39.67,38.52
38.90,38.82,39.22,38.47
38.63,38.85,39.10,38.57
38.75,38.55,38.76,38.32
38.40,38.04,38.75,37.92
38.46,38.54,38.89,38.34
38.38,38.19,38.52,37.86
37.76,38.62,38.84,37.76
38.59,38.62,38.72,38.02
38.34,37.78,38.37,37.75
37.11,36.05,37.17,36.00
35.79,35.88,36.41,35.58
35.83,35.57,36.04,35.49
35.62,36.35,36.49,35.38
36.05,35.71,36.37,35.46
35.81,36.73,36.91,35.81
36.79,36.51,36.79,36.17
36.52,36.43,36.99,36.19
35.85,35.02,36.25,35.00
35.01,34.96,35.25,34.88
34.85,35.33,35.77,34.85
35.27,33.48,35.27,33.39
34.17,33.13,34.68,32.38
33.13,33.57,33.68,33.05
33.54,33.28,33.74,33.17
33.55,33.09,33.67,32.49
33.34,33.98,34.16,33.34
34.21,34.58,34.62,33.95
34.45,34.14,34.90,34.06
34.11,34.06,34.47,33.98
34.25,34.12,34.25,33.73
34.59,34.07,34.59,33.81
34.03,34.40,34.54,34.00
34.30,35.02,35.18,34.07
35.03,35.20,35.40,34.78
35.45,35.64,36.14,35.32
35.71,35.46,35.72,35.07
35.45,35.58,36.23,35.29
35.67,35.46,36.11,35.33
35.54,35.90,35.94,35.20
35.52,35.81,35.98,35.52
35.33,36.18,36.60,35.32
36.08,36.87,37.44,36.08
36.49,36.25,36.86,36.09
36.07,35.53,36.19,35.11
35.46,35.24,35.85,35.14
34.85,34.48,34.97,34.40
34.42,33.87,34.44,33.82
34.01,33.97,34.42,33.60
34.57,35.11,35.16,34.37
34.84,36.47,36.54,34.78
36.19,36.79,37.09,36.17
36.66,35.83,36.66,35.75
36.25,36.25,36.34,35.79
36.21,38.94,39.15,36.21
39.40,39.58,39.77,38.97
39.64,39.49,39.86,39.35
39.79,39.01,39.84,38.80
38.64,38.93,39.15,38.64
39.01,39.39,39.73,39.00
39.59,39.32,39.59,38.83
39.31,39.61,39.77,39.12
39.81,39.72,39.94,39.36
39.85,39.06,39.90,39.03
39.06,38.85,39.54,38.64
38.81,38.42,39.07,37.76
38.55,38.97,39.10,38.39
38.75,38.09,38.95,38.05
38.46,37.59,38.55,37.46
37.73,36.84,38.07,36.81
36.82,37.73,37.86,36.82
37.67,37.82,37.99,37.32
37.68,38.16,38.24,37.61
37.77,38.56,38.62,37.73
38.41,38.39,38.86,38.20
38.36,38.08,38.36,37.84
38.16,37.83,38.29,37.49
37.84,37.84,38.21,37.66
38.00,37.87,38.34,37.49
38.15,38.99,39.00,37.98
38.99,39.57,39.70,38.76
39.72,39.56,39.95,39.43
39.64,39.90,40.10,39.49
39.82,40.07,40.10,39.77
40.10,39.64,40.10,39.60
39.49,39.10,39.93,38.93
38.92,39.06,39.32,38.77
38.89,38.74,39.49,38.00
38.73,38.88,39.06,38.51
39.57,39.39,39.93,39.31
39.32,38.85,39.55,38.71
38.76,37.60,38.90,37.42
37.72,36.95,37.88,36.76
37.01,36.35,37.01,36.24
36.42,36.07,36.64,35.79
36.13,37.16,37.54,32.83
37.13,36.75,37.22,36.40
36.84,37.79,37.79,36.30
37.69,37.24,37.87,37.01
37.34,38.65,38.71,37.34
38.85,39.05,39.33,38.61
39.18,39.31,39.54,38.87
39.40,39.36,39.62,38.78
39.54,39.38,39.54,39.04
39.42,39.15,39.42,38.93
39.17,38.83,39.23,38.78
38.79,38.35,38.83,38.01
38.42,38.89,38.94,38.42
39.00,38.33,39.00,38.15
38.53,38.84,39.04,38.53
38.70,38.38,38.80,38.11
38.53,38.53,38.84,38.08
38.57,38.44,38.71,38.20
38.30,37.32,38.30,37.06
37.53,37.94,37.97,37.38
38.00,38.07,38.39,38.00
37.94,37.96,38.11,37.63
37.88,37.59,37.90,37.42
37.78,37.70,37.86,37.37
37.79,37.62,37.94,37.51
37.33,37.46,37.65,37.33
37.13,35.55,37.13,35.51
35.68,35.29,35.84,35.12
35.41,35.35,35.59,34.96
34.91,34.73,35.54,34.63
35.13,35.18,35.50,34.66
34.36,34.31,35.07,34.27
34.28,31.50,34.82,31.31
31.77,32.24,32.48,31.00
32.24,34.04,35.22,32.24
34.13,33.66,34.43,33.57
33.87,33.85,34.17,33.49
33.81,33.64,33.81,32.98
33.68,34.18,34.36,33.48
34.24,34.78,34.84,34.24
34.40,34.67,34.78,34.18
34.65,34.69,34.97,34.17
34.78,34.66,34.83,34.38
34.44,34.15,34.70,34.13
34.07,34.47,34.56,33.63
34.64,34.45,34.90,34.38
34.55,34.62,35.30,34.55
34.66,34.96,35.38,34.60
35.06,35.27,35.72,34.68
35.19,35.53,35.58,34.96
35.59,35.55,36.28,35.44
35.13,35.02,35.61,34.53
35.59,37.04,37.38,35.59
36.92,36.13,36.92,36.00
36.17,36.31,36.45,35.70
36.58,36.20,36.90,35.94
36.09,35.99,36.33,35.80
36.01,35.09,36.01,34.77
34.84,35.23,35.26,34.60
35.28,34.50,35.42,34.30
34.40,34.67,35.00,34.40
34.94,34.47,35.42,34.41
34.49,34.95,35.18,34.34
34.83,34.65,35.28,34.20
34.67,35.60,35.63,34.51
35.74,35.67,35.96,35.30
35.88,35.60,35.88,34.86
35.99,35.78,36.50,35.24
36.14,35.64,36.57,35.63
35.64,35.63,36.03,35.28
35.65,35.41,36.52,35.28
35.65,36.56,36.71,35.43
36.64,37.11,37.21,36.61
37.16,37.01,37.18,36.67
36.93,36.35,36.99,36.27
36.74,35.02,36.74,34.93
34.89,34.42,34.93,33.95
34.43,34.40,34.86,33.88
34.53,35.44,35.55,34.22
35.38,34.50,35.43,34.31
34.11,34.20,34.74,33.83
34.67,34.26,34.77,34.00
34.25,34.52,34.70,33.52
34.96,34.72,35.08,34.00
34.73,33.54,35.13,31.61
34.29,35.69,36.56,34.22
35.68,35.90,36.50,35.49
35.88,35.97,36.33,35.66
36.33,35.77,36.33,35.37
35.75,35.24,35.88,35.16
35.36,35.35,35.74,34.48
35.48,34.93,35.75,34.91
34.88,35.23,35.48,34.31
35.29,34.71,35.29,34.01
34.78,35.04,35.48,34.63
34.69,35.95,36.08,34.66
35.88,35.03,35.99,35.02
35.17,35.20,35.51,34.70
35.20,35.63,36.52,35.20
35.49,36.30,36.33,35.34
36.52,37.61,38.00,36.52
37.46,36.56,37.60,36.23
36.24,35.43,36.24,35.34
35.15,35.49,35.65,34.62
35.39,36.02,36.03,35.15
35.99,36.83,36.91,35.85
36.67,36.24,36.76,35.59
36.38,36.26,36.63,35.78
36.26,36.97,37.12,36.24
36.85,37.81,37.92,36.76
38.12,37.99,38.83,37.74
37.85,37.48,37.93,37.42
37.54,37.58,37.71,37.05
37.64,37.43,37.70,37.26
37.42,36.77,37.55,36.44
36.66,36.41,36.68,35.82
36.35,36.20,36.35,35.85
36.20,37.00,37.29,36.07
37.05,37.65,38.30,37.05
37.72,38.26,38.41,37.41
38.07,38.27,38.44,37.93
38.01,37.97,38.18,37.57
37.79,37.77,38.11,37.28
37.93,37.77,38.11,37.34
37.68,38.01,38.02,37.64
38.08,38.51,39.12,37.99
38.53,38.55,38.57,38.04
38.70,38.82,38.97,38.36
38.85,38.96,39.29,38.58
38.97,38.53,38.97,38.21
38.53,38.16,39.24,38.13
37.97,38.61,38.64,37.75
38.43,37.91,38.45,37.48
37.66,38.96,39.10,37.66
38.96,39.11,39.16,38.40
39.36,39.57,40.43,39.36
39.39,39.05,39.58,38.96
39.24,39.75,40.13,39.24
39.56,38.97,39.57,38.77
38.96,38.70,38.96,38.44
38.70,38.39,38.83,38.32
37.52,37.93,38.16,37.38
37.93,37.60,38.00,37.55
38.00,38.00,38.11,37.74
37.94,37.74,38.06,37.25
38.07,37.55,38.07,37.15
37.36,37.21,38.40,36.96
37.16,37.50,37.69,37.12
37.20,37.03,37.25,36.53
37.30,37.50,37.58,37.09
37.54,37.07,37.54,36.99
37.19,36.91,37.63,36.58
36.60,36.21,36.77,36.04
36.22,36.02,36.31,35.60
36.15,35.81,36.52,35.80
36.04,35.94,36.21,35.75
35.45,35.34,36.13,35.34
35.36,35.08,35.53,34.78
35.21,35.50,35.66,34.62
35.27,35.70,35.94,35.27
35.53,36.17,36.41,35.53
36.32,36.09,36.43,35.80
36.08,36.88,36.98,36.08
37.13,37.18,37.65,36.70
36.99,36.89,37.27,36.62
36.74,37.25,37.30,36.64
37.28,37.21,37.41,36.99
37.60,37.03,37.85,36.71
37.46,37.92,38.00,37.39
38.01,38.16,38.38,38.01
37.99,37.91,38.09,37.54
37.88,38.20,38.29,37.41
38.16,38.34,38.58,38.00
37.92,37.89,38.20,37.35
37.88,38.23,38.29,37.87
38.35,37.93,38.47,37.78
37.83,37.67,37.98,37.44
37.78,37.91,37.95,37.49
38.06,38.66,38.73,37.78
38.87,38.24,38.87,38.10
38.40,38.62,38.89,38.26
38.45,38.78,38.86,38.31
38.78,38.28,39.00,38.10
38.24,37.95,38.30,37.75
37.98,38.24,38.30,37.78
37.98,38.59,38.68,37.98
38.69,38.27,38.71,37.97
38.43,38.27,38.60,38.05
38.38,38.57,38.93,38.26
38.50,38.84,38.84,38.29
39.05,38.86,39.17,38.69
39.09,38.43,39.09,38.15
38.28,37.80,38.39,37.66
37.70,37.42,37.78,37.30
37.61,37.77,37.94,37.49
37.59,36.78,37.78,36.70
36.81,36.98,37.05,36.61
36.46,36.74,37.05,36.46
36.72,35.99,36.97,35.99
36.02,35.37,36.02,35.19
35.40,35.90,36.04,35.28
36.34,36.14,36.43,35.96
36.22,35.96,36.29,35.75
35.70,35.41,35.94,35.35
35.33,36.08,36.09,34.89
36.09,34.91,36.25,34.89
34.75,35.07,35.85,34.75
35.04,35.45,35.93,34.92
35.80,36.04,36.53,35.70
35.39,36.18,36.57,35.11
37.31,39.80,40.00,37.28
40.06,39.60,40.36,39.18
39.53,40.10,40.20,39.45
40.20,41.43,41.47,40.20
41.58,41.72,42.76,41.45
42.25,42.10,42.53,41.92
42.22,42.49,42.67,41.92
42.31,42.76,42.80,42.15
43.03,44.23,44.25,43.03
44.31,45.17,45.38,44.00
45.00,46.13,46.45,44.76
46.86,46.65,47.50,46.30
46.57,46.51,47.05,46.15
46.30,46.39,46.88,46.23
46.70,46.54,46.94,45.96
46.41,46.62,46.86,46.37
46.67,46.59,46.69,46.43
46.59,46.50,46.81,46.13
46.58,46.82,47.12,46.39
46.59,47.95,48.08,46.59
47.99,46.78,48.42,46.77
46.76,47.30,47.32,46.62
47.13,46.85,47.65,46.81
47.08,46.69,47.87,46.62
46.65,46.18,46.83,45.76
46.06,47.02,47.25,46.06
47.57,46.70,47.75,46.66
46.77,47.56,47.62,46.77
47.74,47.77,48.36,47.63
47.76,47.88,48.39,47.64
47.96,46.94,48.11,46.80
46.87,46.80,47.18,46.58
46.95,47.99,48.03,46.95
47.98,48.51,48.80,47.41
48.33,48.04,48.43,47.85
47.98,48.92,49.05,47.85
48.70,48.15,49.36,47.50
47.50,49.93,49.99,47.24
49.77,48.44,50.11,48.39
48.91,49.02,50.00,48.49
48.51,48.41,49.28,48.34
48.81,47.56,49.00,47.49
47.63,48.01,48.82,47.09
48.06,49.94,50.05,47.75
50.75,50.58,50.75,49.50
50.54,49.93,50.70,49.50
50.17,50.20,50.46,49.40
50.42,50.80,51.12,50.27
50.81,50.98,51.40,50.53
51.30,51.53,52.00,51.19
51.59,52.53,52.71,51.09
52.33,52.23,52.90,52.07
52.41,51.06,52.72,51.03
51.45,50.50,51.80,49.96
50.06,49.83,50.94,49.57
49.83,49.11,50.37,48.64
49.48,49.73,49.96,49.12
50.11,50.59,51.24,50.11
50.44,49.71,50.96,49.71
49.86,49.36,50.14,49.02
49.92,49.78,51.16,49.02
49.08,50.05,50.29,49.08
50.31,48.83,50.33,48.55
48.54,48.93,49.23,48.33
49.07,48.50,49.25,48.32
48.28,48.11,48.84,47.85
48.20,49.77,49.78,47.50
49.78,49.46,49.82,48.86
49.35,50.05,50.17,48.74
49.34,50.02,50.36,49.00
50.37,50.00,50.49,49.69
50.04,50.88,51.06,49.62
50.39,49.25,50.64,49.17
49.54,50.35,50.40,48.36
50.55,52.25,52.42,50.55
51.89,51.41,52.75,51.30
51.64,52.50,52.74,51.30
52.62,53.37,53.65,52.03
53.26,52.65,53.54,52.43
53.15,53.00,53.17,52.00
52.77,52.13,53.30,51.76
50.50,50.84,51.48,48.50
51.07,53.44,53.48,51.07
53.30,51.30,53.47,50.82
51.06,51.54,51.72,50.54
51.47,51.63,51.89,51.28
51.66,52.02,52.20,50.94
51.98,51.94,52.38,51.34
52.02,51.52,52.35,51.00
51.53,51.04,51.75,50.62
50.83,51.15,51.40,50.68
51.06,51.00,51.70,50.77
50.96,51.55,52.28,50.96
51.23,51.04,51.64,50.49
50.93,50.45,51.25,50.21
50.59,50.56,50.82,49.91
49.99,49.97,50.51,49.29
50.09,50.84,51.21,50.09
50.37,49.74,50.52,49.23
49.74,50.76,50.84,49.46
51.09,51.67,52.11,50.77
51.37,51.13,51.98,50.57
51.54,52.82,52.95,51.28
52.50,51.88,52.73,51.16
51.73,52.96,53.38,51.45
52.81,52.83,53.33,52.50
53.17,53.85,54.41,52.75
53.99,54.28,54.42,53.67
54.29,54.49,55.34,54.08
54.75,53.79,55.21,53.74
53.79,53.26,53.79,52.83
53.14,53.80,54.07,53.14
54.29,54.59,54.94,54.20
54.20,55.17,55.30,54.20
54.97,55.36,55.38,54.03
55.39,56.27,56.47,55.39
55.99,56.89,56.99,55.99
56.95,56.09,57.21,56.01
56.15,56.83,56.86,55.84
56.91,56.34,57.23,55.50
56.70,56.47,57.24,56.14
56.54,56.37,57.06,56.19
56.43,57.10,57.23,56.04
57.26,57.22,57.55,56.78
57.12,56.70,57.12,56.45
56.30,55.55,56.30,55.13
56.10,56.80,57.07,55.60
57.20,56.88,57.59,56.61
57.19,57.58,57.74,56.79
55.75,51.27,56.59,51.18
51.20,51.98,52.13,50.04
52.05,49.40,52.05,48.61
49.46,49.83,50.00,48.83
49.41,48.21,49.52,48.04
47.90,46.64,48.20,46.19
46.74,48.09,48.24,46.68
48.10,48.34,48.76,48.10
48.24,48.05,48.73,47.25
48.36,47.66,48.41,46.97
47.55,48.16,48.22,47.48
49.57,50.33,51.91,49.42
50.31,49.70,50.82,49.68
49.35,49.18,49.70,48.40
49.08,48.81,49.44,48.07
49.14,50.10,50.11,48.80
50.17,49.15,50.17,48.95
49.07,49.64,49.92,48.54
49.69,49.54,50.15,49.53
49.56,49.71,49.96,49.25
49.63,49.80,50.45,49.31
49.56,48.55,50.15,48.51
48.40,47.93,48.40,47.63
48.07,49.15,49.34,47.73
48.85,49.19,49.54,48.66
49.03,48.49,49.49,48.18
50.61,48.77,50.61,48.12
48.39,49.13,49.76,48.34
49.35,49.60,49.91,48.87
49.27,48.73,49.60,48.57
48.62,49.84,49.91,48.25
49.76,49.68,50.00,49.41
49.68,50.08,50.27,49.08
50.36,51.12,51.74,50.36
51.28,51.75,51.80,51.06
51.53,51.51,51.84,51.14
51.02,50.81,51.02,49.90
50.84,51.59,51.89,50.58
51.79,51.31,51.82,51.20
51.47,52.53,52.86,51.36
52.66,52.35,53.02,52.04
52.64,52.73,52.94,52.25
52.80,52.90,53.03,52.31
52.75,52.59,52.93,52.30
53.07,52.70,53.07,52.15
52.77,53.20,53.75,52.55
52.81,51.72,53.35,51.62
52.23,51.15,52.23,50.88
51.70,51.24,51.81,50.76
51.44,50.35,51.63,50.11
49.82,50.58,50.94,49.54
50.60,50.48,50.89,49.50
49.82,49.80,50.80,49.31
50.54,49.88,50.67,49.70
50.57,50.79,51.05,50.27
51.06,51.16,51.78,50.71
51.17,51.54,51.65,50.84
51.50,51.63,51.82,51.08
52.02,51.68,52.15,51.39
51.66,50.95,51.80,50.68
50.88,51.19,51.63,50.52
51.05,50.66,51.80,50.56
50.53,50.63,51.04,50.20
51.62,49.72,52.52,49.56
49.67,48.90,50.29,48.81
48.49,48.30,48.98,48.22
48.62,48.82,49.03,47.88
48.71,49.32,49.53,48.63
49.12,49.58,49.84,49.06
49.72,49.59,50.00,49.35
49.58,49.28,49.60,48.84
49.31,49.59,49.99,48.34
49.89,50.11,50.49,49.63
50.20,49.27,50.50,48.89
49.01,48.53,49.35,48.04
48.89,49.56,49.85,48.88
49.06,49.21,49.81,48.90
48.69,48.26,48.69,47.89
48.20,48.18,48.84,47.97
48.05,48.98,49.12,48.01
48.76,50.01,50.11,48.54
49.97,49.92,50.28,49.66
49.68,49.42,50.08,49.00
48.89,48.71,49.75,48.68
46.91,46.91,48.04,45.77
44.83,45.62,46.74,44.82
46.70,44.40,46.80,44.32
45.19,45.38,45.60,43.94
45.76,46.09,46.29,45.11
45.95,46.03,46.69,45.71
45.88,46.74,46.94,45.70
45.59,44.26,46.03,44.22
44.77,44.99,45.00,44.04
45.18,44.86,45.59,44.75
44.22,44.69,44.98,44.22
45.46,45.70,45.89,45.32
46.00,45.41,46.03,45.29
45.29,44.92,45.58,44.75
44.60,44.91,44.93,43.84
44.94,44.69,44.94,44.44
45.10,45.41,45.51,44.51
45.49,46.21,46.25,45.42
46.28,45.97,46.67,45.51
45.13,44.71,45.63,44.56
45.16,45.17,46.00,45.02
44.72,44.25,44.99,44.03
44.46,44.16,44.78,43.94
43.90,43.86,44.10,43.17
44.30,43.11,44.30,43.01
42.72,42.14,43.18,41.91
42.04,42.33,42.42,41.29
42.71,42.90,43.23,42.28
42.93,43.30,43.44,42.37
42.71,43.69,43.73,42.36
43.89,44.83,44.92,43.75
44.66,44.29,44.95,44.01
44.55,45.89,46.02,44.40
45.71,46.56,46.59,45.41
46.69,46.80,47.06,46.32
46.73,47.34,47.42,46.54
47.12,46.79,47.48,46.69
46.75,45.89,47.08,45.79
46.12,46.91,46.92,45.60
46.95,46.68,47.33,46.12
46.47,46.86,47.10,46.25
46.86,47.16,47.25,46.68
47.47,46.50,47.68,46.18
46.93,43.69,47.17,43.20
44.10,44.67,44.87,43.65
44.41,43.25,44.41,43.06
42.92,42.08,42.99,41.91
42.22,43.63,43.75,42.22
43.37,43.12,43.49,42.75
43.04,42.94,43.40,42.69
42.91,43.88,44.08,42.75
43.74,43.70,43.98,43.27
43.85,43.33,43.85,43.26
43.36,44.15,44.36,43.12
43.88,43.74,44.25,43.34
43.74,43.09,43.87,42.63
42.88,43.56,43.65,42.72
43.69,43.22,44.13,43.08
42.83,41.91,42.91,41.83
41.60,41.37,41.97,41.33
41.22,41.60,41.73,41.22
41.80,41.37,42.08,41.23
41.45,42.36,42.43,41.12
41.95,42.48,42.51,41.87
42.84,42.67,43.10,42.50
42.49,43.33,43.54,42.41
42.92,43.63,43.88,42.64
43.68,44.57,44.62,43.51
44.48,44.97,45.30,44.48
45.01,44.26,45.01,43.83
44.41,44.63,44.91,44.22
44.46,43.44,44.56,43.39
43.59,42.04,43.59,41.76
42.03,42.38,42.74,41.77
42.20,41.69,42.43,41.48
41.36,41.13,41.54,40.77
40.92,39.79,41.43,39.74
39.86,39.12,39.88,38.99
38.45,37.63,38.67,37.53
37.63,37.75,37.93,36.99
38.18,38.19,38.47,37.78
38.58,38.71,38.88,38.20
38.84,38.02,38.84,37.81
37.65,36.24,37.77,36.16
36.41,36.71,36.79,36.10
36.66,36.80,36.81,35.53
37.08,36.80,37.30,36.63
36.79,36.58,36.88,36.37
36.33,36.69,36.80,36.11
36.99,37.20,37.43,36.79
37.17,36.86,37.32,36.83
36.73,36.06,37.22,36.02
35.18,34.88,35.44,34.62
34.88,35.39,35.51,34.88
34.84,34.29,35.23,34.11
33.78,32.53,33.79,32.52
32.67,31.64,32.84,31.58
31.75,31.68,31.92,31.20
32.00,32.22,32.35,31.67
32.22,30.97,32.56,30.81
31.17,32.00,32.34,30.85
31.11,31.06,31.44,30.37
31.41,30.91,31.59,30.54
30.38,31.72,31.98,29.84
31.83,31.37,32.07,31.36
32.02,32.16,32.41,31.85
31.95,30.95,32.21,30.86
31.19,32.49,32.56,31.09
32.34,31.77,32.62,31.62
32.19,32.54,32.73,31.96
32.64,34.02,34.04,32.64
33.54,33.65,33.78,32.95
33.34,32.26,33.35,32.26
32.71,32.60,32.99,31.71
32.60,32.70,33.29,32.45
32.54,31.57,32.88,31.49
31.11,31.72,31.77,30.93
31.22,31.42,31.94,31.22
31.66,31.29,32.39,31.27
30.74,31.09,34.36,30.74
31.33,32.03,32.15,30.58
32.42,31.55,32.42,31.54
31.88,32.03,32.30,31.55
32.17,32.48,32.70,31.99
32.36,33.76,33.77,32.36
34.15,33.75,34.17,33.61
33.67,33.37,33.79,33.36
32.94,33.73,33.92,32.94
33.63,33.41,33.63,32.95
33.67,33.61,33.83,33.28
33.63,33.81,34.16,33.62
34.14,34.58,34.68,33.78
34.45,34.63,34.85,34.34
34.66,35.94,36.01,34.61
35.94,36.32,36.39,35.64
36.24,36.76,36.80,36.07
36.60,35.64,36.60,35.60
35.72,35.73,36.07,35.16
35.86,35.04,35.86,34.72
35.34,35.66,35.81,35.25
35.46,35.91,36.03,35.03
35.69,35.51,35.88,35.14
35.30,36.03,36.37,35.09
35.96,37.44,37.60,35.68
37.66,38.58,38.71,37.37
38.39,38.11,38.55,38.02
37.87,37.75,38.18,37.73
37.74,37.61,37.90,37.15
37.45,37.29,37.45,36.79
37.44,37.64,37.97,37.18
37.52,38.59,38.64,37.49
38.77,38.55,38.78,37.98
38.61,39.17,39.41,38.61
38.81,39.55,39.59,38.74
39.57,38.83,39.70,38.59
38.48,38.95,39.10,38.30
39.04,39.25,39.41,38.69
38.93,39.14,39.23,38.89
39.52,39.73,40.00,39.49
39.91,39.91,40.44,39.36
39.84,40.58,40.68,39.65
40.76,41.97,41.99,40.76
41.94,41.91,41.99,41.45
41.75,42.35,42.38,41.39
42.15,41.51,42.31,41.49
41.65,41.32,42.02,41.22
41.38,41.21,41.58,41.11
41.16,40.49,41.41,40.41
41.51,43.21,44.71,41.51
43.41,42.94,43.49,42.56
43.35,44.11,44.13,43.20
44.10,44.64,44.77,44.03
44.17,44.05,44.46,43.93
43.85,43.72,44.21,43.10
43.90,43.69,44.18,43.52
43.23,43.21,43.53,42.45
42.89,43.01,43.58,42.87
43.09,42.99,43.51,42.82
42.81,43.04,43.06,42.44
42.92,43.04,43.33,42.38
43.46,44.04,44.08,43.05
43.83,42.91,43.94,42.83
43.11,42.95,43.27,42.37
42.67,42.88,43.13,42.47
42.93,44.02,44.32,42.80
43.93,42.18,44.00,41.99
41.68,42.11,42.85,41.61
41.73,42.12,42.21,41.07
42.42,43.60,43.62,42.01
43.53,42.18,43.53,42.16
42.51,44.43,44.52,42.14
44.51,44.60,45.02,44.45
44.65,45.02,45.09,44.48
44.97,45.82,45.83,44.97
45.91,46.07,46.36,45.63
45.84,46.36,46.43,45.61
46.25,47.04,47.04,45.97
46.94,46.63,46.94,46.19
46.74,47.42,47.72,46.41
47.42,47.87,48.11,47.32
47.85,47.92,48.23,47.74
47.68,47.23,47.86,47.12
46.60,46.94,47.14,46.27
47.49,45.92,48.50,45.77
45.76,46.48,46.57,45.76
46.90,46.22,46.98,46.14
46.16,46.81,46.83,45.74
46.70,46.40,46.88,46.30
47.11,46.95,47.57,46.93
46.96,46.94,47.12,46.53
47.00,46.69,47.41,46.64
47.33,47.53,48.10,47.22
45.29,44.55,45.52,44.24
43.90,43.67,44.13,43.07
44.08,44.28,44.66,43.98
45.02,45.40,45.44,44.75
45.68,46.49,46.49,45.34
46.49,46.68,47.36,46.37
46.30,46.43,46.67,46.00
46.26,46.98,47.11,46.24
47.09,47.07,47.51,46.62
47.52,48.15,48.43,47.52
48.40,48.74,48.95,48.40
49.14,49.29,49.97,49.14
49.62,49.19,49.84,49.03
49.19,49.33,49.82,49.19
49.73,49.30,49.82,49.05
49.42,49.09,49.42,48.82
48.97,48.86,49.28,48.58
49.21,49.66,49.98,48.79
49.36,48.71,49.58,48.35
49.01,52.56,52.64,49.01
52.56,52.12,52.85,52.05
52.20,52.26,52.42,51.70
52.31,52.56,52.59,52.13
52.51,52.55,52.88,52.36
52.67,52.13,52.92,51.88
52.39,52.81,53.18,51.90
52.83,52.25,52.84,51.95
52.26,52.45,52.76,51.93
52.49,52.47,52.90,52.31
52.70,53.75,54.14,52.57
53.75,53.23,54.00,52.80
53.15,53.36,53.98,53.15
53.49,52.90,53.49,52.84
53.20,53.13,53.46,53.01
53.01,52.70,53.33,52.39
52.70,53.14,53.32,52.56
53.09,52.94,53.41,52.74
52.74,52.17,52.78,52.14
52.29,52.70,52.89,52.13
52.70,53.52,53.79,52.12
53.24,53.61,53.66,52.96
53.86,54.65,54.83,53.86
54.57,54.45,54.81,54.30
54.21,55.14,55.28,53.96
55.19,54.90,55.50,54.12
55.00,55.61,56.07,55.00
55.71,56.09,56.10,55.57
55.85,55.84,56.18,55.31
55.61,55.80,56.29,55.29
56.09,56.18,56.96,55.79
56.29,55.57,56.41,55.46
55.48,56.26,56.36,55.37
56.24,55.64,56.24,55.17
55.10,53.25,55.10,53.24
52.34,54.06,54.08,52.05
53.51,53.63,53.93,52.63
53.59,52.50,53.67,52.48
52.26,53.42,53.60,52.26
53.37,52.99,53.37,52.61
53.25,54.21,54.41,53.25
46.50,40.97,47.46,40.96
40.50,40.11,42.17,39.30
40.09,41.59,41.94,39.51
41.39,39.97,41.48,39.96
39.68,39.63,40.22,39.54
39.44,39.90,40.03,39.35
39.68,40.10,40.38,39.68
40.09,39.69,40.49,39.66
40.02,39.80,40.36,39.72
39.45,39.61,39.86,39.17
39.56,39.61,40.46,39.48
39.77,39.34,39.80,39.32
39.31,39.59,39.89,39.05
39.61,38.41,39.61,38.34
38.72,38.76,39.30,38.59
38.73,37.74,38.73,37.45
37.83,38.09,38.21,37.60
37.68,37.63,37.96,37.38
37.84,37.54,38.13,37.24
37.51,37.85,37.92,37.49
38.33,37.65,38.33,37.51
37.65,38.25,38.42,37.30
40.54,42.09,42.31,39.94
41.50,42.13,42.68,41.14
44.12,42.62,44.12,42.33
42.51,41.11,42.96,41.03
40.91,40.74,41.77,40.61
41.04,40.41,41.04,40.12
40.44,40.39,40.81,40.15
40.57,40.66,41.05,40.48
40.62,39.57,40.98,39.42
39.53,39.97,40.62,39.38
40.12,39.83,40.12,39.75
39.71,40.18,41.31,39.71
40.79,42.30,42.40,40.79
42.22,41.61,42.41,41.59
40.92,43.86,43.98,40.92
44.30,45.09,46.00,44.30
45.24,47.83,48.13,45.24
48.50,48.41,49.54,47.84
48.43,48.72,49.00,47.89
48.64,49.77,49.86,48.63
49.89,50.82,50.87,49.73
50.85,51.71,51.71,50.66
51.94,51.50,52.05,50.90
51.83,53.49,53.55,51.62
53.49,54.48,54.48,52.88
54.64,54.90,54.94,54.05
54.69,54.65,55.43,54.39
54.92,53.75,55.04,53.58
54.29,52.77,54.29,52.57
53.19,53.36,54.07,52.90
53.34,52.19,53.57,52.10
53.00,52.83,53.13,52.42
53.04,53.73,53.91,52.76
