MGV,Vanguard Mega Cap Value ETF,NASDAQ
49.47,48.70,49.52,48.60
49.21,48.96,49.21,48.50
48.17,48.10,48.47,47.70
48.50,48.55,48.70,48.16
48.94,49.10,49.11,48.73
49.30,49.33,49.53,49.30
49.28,49.03,49.39,49.02
49.29,49.29,49.64,49.24
49.23,49.26,49.56,49.06
48.99,49.21,49.26,48.87
49.60,49.74,49.75,49.22
50.06,50.12,50.18,49.95
50.38,50.50,50.56,50.26
50.50,50.44,50.56,50.28
51.06,51.08,51.13,50.82
51.04,51.11,51.18,50.99
51.28,51.37,51.42,51.17
51.40,51.18,51.40,51.02
51.35,51.30,51.40,51.22
51.40,51.68,51.75,51.40
51.57,51.81,51.81,51.51
51.83,51.95,51.99,51.75
52.07,51.99,52.08,51.88
52.12,51.67,52.12,51.61
51.52,51.73,51.76,51.47
51.53,51.78,51.80,51.33
51.67,51.62,51.72,51.50
51.77,51.63,51.84,51.44
51.69,51.61,51.96,51.56
51.96,52.12,52.15,51.95
52.02,52.15,52.17,51.90
52.06,52.06,52.13,51.98
52.00,51.77,52.00,51.68
51.60,51.64,51.68,51.45
51.88,51.85,51.93,51.60
51.82,51.68,51.92,51.52
51.44,51.60,51.65,51.44
51.65,51.70,51.79,51.40
51.64,51.45,51.74,51.40
50.96,50.71,50.96,50.58
50.51,50.56,50.72,50.40
50.36,50.11,50.50,50.10
50.10,50.31,50.45,50.10
50.16,49.91,50.35,49.85
50.06,50.31,50.43,49.93
50.59,50.66,50.69,50.34
50.68,50.35,50.71,50.31
49.79,49.58,49.98,49.54
49.50,49.72,49.88,49.50
49.62,49.77,50.00,49.59
49.87,49.66,49.87,49.50
50.00,49.72,50.08,49.51
49.66,50.08,50.14,49.66
50.14,50.05,50.22,50.05
50.09,50.07,50.34,49.75
50.19,50.49,50.50,50.15
50.86,50.96,50.96,50.72
50.97,51.19,51.19,50.89
51.22,50.98,51.22,50.91
51.06,51.14,51.17,51.00
51.72,51.52,51.74,51.49
51.62,51.73,51.73,51.61
51.69,52.26,52.42,51.53
52.40,52.12,52.40,52.05
52.15,51.73,52.15,51.72
51.18,51.10,51.24,50.94
51.04,50.91,51.21,50.85
50.97,50.80,50.99,50.78
50.91,50.83,51.07,50.67
50.63,50.61,50.66,50.49
50.19,50.31,50.45,50.07
50.28,50.61,50.63,50.28
50.31,50.54,50.57,50.18
50.50,50.20,50.51,49.94
50.35,50.51,50.53,50.16
50.07,50.11,50.32,50.00
50.07,49.65,50.16,49.64
49.72,49.79,49.91,49.50
50.29,50.84,50.84,50.29
50.77,51.16,51.16,50.77
50.77,51.32,51.34,50.75
51.22,50.94,51.33,50.88
51.25,51.67,51.69,51.25
51.54,52.08,52.08,51.50
52.32,52.28,52.32,52.10
52.38,52.27,52.38,52.15
52.36,52.58,52.65,52.36
52.39,52.27,52.47,52.19
52.42,52.39,52.45,52.24
52.47,52.62,52.62,52.40
52.51,52.69,52.75,52.51
52.76,52.99,52.99,52.76
53.00,52.77,53.10,52.58
52.73,52.57,52.88,52.56
52.61,52.75,52.78,52.45
52.80,52.96,52.96,52.77
52.79,52.82,52.95,52.67
53.09,53.25,53.25,53.03
53.37,52.69,53.37,52.67
52.65,53.43,53.43,52.65
53.40,53.42,53.46,53.34
53.34,53.26,53.42,53.10
53.00,53.60,53.60,53.00
53.53,53.85,53.85,53.52
53.92,54.09,54.09,53.87
54.17,53.98,54.21,53.91
53.89,53.95,54.12,53.86
53.97,53.83,54.14,53.71
53.98,54.23,54.28,53.89
54.22,54.50,54.50,54.14
54.60,54.47,54.62,54.42
54.49,54.32,54.49,54.31
54.44,54.39,54.45,54.28
54.49,54.28,54.58,54.25
54.22,54.20,54.45,54.12
54.02,53.94,54.13,53.74
53.76,53.91,54.13,53.57
53.71,53.51,53.80,53.44
53.92,54.20,54.20,53.92
54.39,54.39,54.45,54.31
54.29,54.17,54.34,54.13
54.11,53.53,54.11,53.46
53.46,53.33,53.54,53.21
53.41,53.29,53.42,53.18
53.58,53.61,53.79,53.55
53.71,53.37,53.71,53.30
53.50,54.37,54.37,53.20
54.23,54.35,54.37,54.06
54.00,54.21,54.26,54.00
54.41,54.34,54.41,54.28
54.34,54.51,54.52,54.32
54.66,54.81,54.81,54.62
55.00,54.88,55.00,54.79
54.88,54.81,54.88,54.72
54.79,55.01,55.02,54.79
54.85,54.52,54.85,54.44
54.65,54.61,54.77,54.52
54.82,54.53,54.82,54.45
54.70,54.82,54.88,54.70
54.79,54.75,54.79,54.59
54.94,54.86,54.94,54.55
54.94,54.93,54.94,54.64
54.83,54.28,54.91,54.20
54.35,54.70,54.71,54.29
54.80,55.01,55.07,54.80
54.93,54.90,54.93,54.70
54.79,54.63,54.84,54.59
54.81,54.61,54.87,54.32
54.73,54.63,54.73,54.51
54.36,54.05,54.36,53.81
53.85,53.09,53.85,53.08
53.10,52.93,53.25,52.77
53.07,53.33,53.39,53.07
52.89,52.93,53.19,52.84
53.15,53.36,53.45,53.01
52.73,52.98,53.25,52.70
52.94,51.80,52.96,51.72
52.00,52.04,52.11,51.81
51.88,51.95,52.07,51.62
52.16,52.56,52.57,52.13
52.85,53.17,53.19,52.66
53.20,53.20,53.20,52.96
53.25,53.81,53.94,53.25
53.90,53.84,54.04,53.73
53.48,54.05,54.05,53.48
54.04,54.46,54.50,53.98
54.47,54.37,54.47,54.30
54.22,54.02,54.56,53.98
54.07,54.42,54.47,53.96
54.48,54.30,54.59,54.30
54.32,54.64,54.94,54.32
54.50,54.48,54.74,54.39
54.58,54.48,54.62,54.33
54.29,54.70,54.70,54.28
54.67,54.94,55.18,54.67
54.55,54.50,54.68,54.25
55.13,55.37,55.46,54.98
55.30,55.38,55.45,55.27
55.46,55.57,55.65,55.46
55.80,55.70,55.80,55.50
55.53,55.73,55.73,55.37
55.68,55.38,55.73,55.27
55.03,55.41,55.41,55.03
55.58,54.82,55.62,54.81
54.82,54.68,55.01,54.60
55.02,55.22,55.28,55.01
55.38,55.59,55.67,55.33
55.51,55.30,55.70,55.09
55.28,55.83,55.85,55.21
56.08,55.77,56.27,55.73
55.67,55.40,55.70,55.11
55.67,55.70,55.75,55.42
55.98,55.49,55.98,55.49
55.50,55.41,55.56,55.25
55.59,55.69,55.91,55.56
56.10,56.18,56.22,55.99
56.35,56.34,56.40,56.11
56.44,56.57,56.60,56.27
56.70,56.60,56.70,56.42
56.97,56.13,56.97,56.03
56.10,55.59,56.10,55.53
55.59,55.69,55.78,55.31
55.87,56.16,56.16,55.64
56.17,55.23,56.18,55.13
54.92,54.78,55.16,54.71
55.19,55.16,55.20,54.72
55.27,55.48,55.54,54.87
55.79,56.04,56.04,55.69
55.95,56.21,56.32,55.95
56.19,56.30,56.32,56.11
56.39,56.45,56.59,56.27
56.47,56.44,56.51,56.30
56.60,56.42,56.66,56.23
56.40,56.15,56.40,56.04
56.42,56.43,56.55,55.94
56.53,56.60,56.70,56.49
56.55,56.70,56.72,56.47
56.68,56.61,56.72,56.46
56.67,56.43,56.81,56.41
56.09,56.47,56.47,55.98
56.25,56.02,56.34,55.99
56.27,56.60,56.61,56.06
56.57,56.53,56.83,56.41
56.58,56.54,56.59,56.27
56.83,56.97,56.97,56.79
57.00,57.07,57.13,56.97
57.10,56.88,57.10,56.79
56.74,56.35,56.74,56.13
56.28,56.42,56.42,56.14
56.30,56.58,56.60,56.30
56.55,56.21,56.55,56.03
56.29,56.67,56.68,56.29
56.63,56.76,56.83,56.57
56.80,56.88,56.92,56.78
57.10,57.11,57.16,57.00
57.15,57.14,57.25,57.04
57.14,57.37,57.37,57.09
57.34,57.57,57.59,57.27
57.60,57.58,57.64,57.38
57.37,57.58,57.62,57.37
57.50,57.68,57.68,57.46
57.77,57.97,58.05,57.56
58.14,58.32,58.32,58.13
58.28,58.37,58.46,58.26
58.37,58.41,58.41,58.22
58.10,58.17,58.26,58.05
58.05,57.75,58.07,57.69
57.88,58.07,58.10,57.85
58.04,58.06,58.19,57.91
58.03,58.24,58.28,57.99
58.24,58.75,58.75,58.17
58.69,58.85,58.85,58.64
59.06,59.04,59.12,58.97
58.69,58.75,58.75,58.59
58.55,58.32,58.80,58.27
58.17,58.50,58.52,58.06
58.41,58.37,58.41,58.01
58.26,58.36,58.36,58.15
58.40,58.28,58.45,58.25
58.38,58.60,58.82,58.38
58.68,58.71,58.74,58.60
58.90,59.00,59.00,58.78
58.92,58.81,58.92,58.70
58.73,58.47,58.73,58.38
58.64,58.67,58.77,58.52
58.11,58.55,58.62,58.11
58.40,58.60,58.63,58.33
58.90,58.82,58.92,58.75
58.89,58.85,58.99,58.64
59.08,59.38,59.38,59.00
59.16,58.73,59.40,58.70
58.89,59.21,59.21,58.85
59.05,59.09,59.14,58.77
59.27,59.34,59.43,59.23
59.48,59.41,59.48,59.32
59.50,59.42,59.53,59.38
59.41,59.22,59.41,59.11
59.30,59.20,59.30,58.90
59.38,58.93,59.38,58.90
59.12,58.82,59.12,58.56
58.56,57.65,58.59,57.65
57.45,57.51,57.80,57.25
57.50,57.91,57.99,57.32
57.76,57.29,57.76,57.11
57.01,57.26,57.43,56.77
57.45,56.96,57.52,56.77
57.02,57.61,57.62,56.90
57.86,57.71,57.94,57.66
57.72,57.71,57.78,57.53
57.89,58.04,58.06,57.75
58.11,58.30,58.30,58.07
58.41,58.21,58.47,57.85
58.53,58.60,58.61,58.42
58.70,58.85,58.86,58.65
58.68,58.99,59.03,58.68
59.10,59.28,59.34,59.01
59.16,59.08,59.26,59.00
59.29,59.39,59.50,59.29
59.49,59.48,59.62,59.42
59.44,59.46,59.51,59.34
59.19,59.42,59.43,59.19
59.53,59.60,59.60,59.35
59.56,59.50,59.60,59.26
59.68,59.63,59.77,59.54
59.75,59.61,59.87,59.42
59.62,59.89,59.89,59.46
59.73,59.68,59.85,59.51
59.63,59.36,59.63,59.24
59.50,59.43,59.51,59.17
59.30,59.58,59.60,59.18
59.46,59.27,59.46,59.09
59.22,59.40,59.44,59.16
59.44,59.85,59.96,59.44
59.93,59.93,60.20,59.73
60.11,60.27,60.30,60.10
60.50,60.34,60.58,60.21
59.92,59.57,59.92,59.50
59.42,59.11,59.56,59.11
59.12,59.54,59.54,59.00
59.48,58.66,59.48,58.64
58.79,59.01,59.11,58.56
58.61,58.80,58.89,58.42
58.89,58.67,59.00,58.56
59.18,57.97,59.18,57.81
57.94,57.90,58.08,57.35
58.29,58.57,58.60,58.12
58.91,58.55,58.91,58.32
58.28,57.62,58.28,57.58
57.67,58.62,58.64,57.43
58.48,57.41,58.49,57.33
57.35,56.87,57.69,56.87
56.81,56.00,57.04,56.00
56.20,56.03,56.64,55.83
55.31,55.38,55.61,54.19
54.57,55.40,55.64,54.50
56.00,56.15,56.44,55.84
55.96,56.46,56.48,55.84
56.87,57.47,57.50,56.75
57.68,57.17,57.73,57.15
57.76,57.65,57.99,57.52
57.83,58.15,58.16,57.57
58.11,58.05,58.11,57.82
58.20,58.66,58.66,58.14
58.76,58.65,58.88,58.25
58.46,58.99,59.11,58.43
59.56,59.60,59.60,59.31
59.70,59.61,59.78,59.45
59.52,59.53,59.61,59.19
59.93,59.96,59.96,59.62
59.95,60.25,60.25,59.79
60.22,60.30,60.36,60.12
60.19,60.51,60.51,60.19
60.54,60.53,60.61,60.44
60.22,60.35,60.44,60.22
60.39,60.46,60.61,60.14
60.45,60.46,60.54,60.29
60.45,60.61,60.63,60.33
60.57,60.86,60.98,60.57
60.81,60.78,60.81,60.50
60.47,60.79,60.87,60.47
61.40,61.14,61.42,60.92
61.23,61.11,61.29,61.04
61.14,61.05,61.20,60.97
61.10,61.26,61.26,61.08
61.11,60.94,61.19,60.92
60.75,60.83,60.95,60.62
60.86,61.22,61.32,60.85
61.25,61.44,61.52,61.25
61.30,61.39,61.51,61.02
61.48,61.57,61.70,61.40
61.40,61.19,61.57,61.03
60.59,61.00,61.00,60.39
60.83,60.03,60.83,59.96
60.25,60.35,60.88,60.21
59.90,59.28,60.03,59.28
59.57,58.85,59.70,58.62
58.57,58.50,59.62,58.50
58.67,59.62,59.70,58.66
60.04,60.72,60.72,59.82
60.79,61.03,61.24,60.74
61.04,61.29,61.29,60.87
61.41,61.52,61.64,61.41
61.65,61.55,61.66,61.49
61.62,61.60,61.76,61.55
61.50,61.61,61.69,61.50
61.36,61.38,61.53,61.31
61.53,60.69,61.53,60.69
61.04,60.67,61.09,60.39
60.43,59.65,60.43,59.54
59.83,59.08,59.95,58.80
59.59,59.71,59.83,59.38
60.22,60.78,60.91,60.22
60.93,60.26,60.93,60.20
60.44,59.90,60.44,59.72
60.32,59.65,60.66,59.27
58.95,59.27,59.30,58.57
59.40,58.82,59.58,58.78
58.74,59.63,59.68,58.74
59.80,59.66,59.80,59.17
59.54,59.95,60.00,59.34
60.24,60.80,60.83,59.86
60.68,60.31,60.72,60.29
60.24,60.44,60.44,59.96
59.57,59.58,59.92,59.30
59.81,58.54,59.81,58.50
58.65,59.04,59.11,58.09
58.56,58.09,58.87,58.05
58.40,58.99,58.99,57.85
59.27,59.88,59.91,59.27
59.73,59.66,60.07,59.58
59.88,60.25,60.29,59.88
60.42,60.26,60.71,60.10
60.05,59.99,60.26,59.85
60.37,60.56,60.59,60.04
60.43,60.46,60.60,60.17
60.75,61.06,61.06,60.74
61.07,61.23,61.23,60.98
61.06,61.34,61.35,60.98
61.17,61.18,61.21,61.03
60.96,61.00,61.13,60.85
60.85,61.29,61.34,60.65
61.23,61.26,61.26,61.07
61.35,61.60,61.65,61.22
61.54,61.48,61.58,61.37
61.37,61.32,61.45,61.13
61.28,61.13,61.35,61.11
61.07,61.35,61.35,61.00
61.31,61.09,61.31,60.88
61.03,60.81,61.03,60.52
60.98,60.92,60.98,60.75
60.66,60.05,60.73,59.88
60.20,60.33,60.46,60.06
59.86,59.34,59.86,59.31
59.44,59.33,59.59,59.25
59.51,60.00,60.02,59.51
59.82,59.70,59.90,59.23
59.89,60.41,60.43,59.89
60.14,60.13,60.20,59.82
59.89,60.87,61.06,59.79
60.67,60.44,60.67,60.35
60.65,60.97,61.12,60.60
60.66,60.62,60.89,60.61
60.57,60.17,60.59,60.11
60.34,59.52,60.34,59.51
59.37,59.33,59.64,59.05
59.33,59.47,59.50,59.20
59.86,60.24,60.35,59.86
59.95,59.77,60.09,59.66
59.73,59.52,59.73,59.24
59.43,59.71,59.85,59.39
59.44,60.09,60.29,59.33
60.13,59.97,60.29,59.97
60.02,60.00,60.25,59.78
59.95,60.34,60.37,59.86
60.44,60.81,60.81,60.36
60.67,60.57,60.89,60.53
60.50,60.70,60.77,60.38
60.95,61.07,61.22,60.95
61.03,61.00,61.15,60.82
60.69,60.38,60.69,60.07
60.61,60.88,61.00,60.61
61.09,60.62,61.09,60.50
60.68,60.95,60.95,60.46
60.80,61.14,61.27,60.71
61.27,61.25,61.30,61.06
61.38,61.06,61.45,61.00
61.06,61.49,61.49,60.80
61.16,61.28,61.49,61.06
61.16,60.84,61.25,60.61
61.02,61.37,61.37,60.95
61.52,61.63,61.68,61.52
61.56,61.00,61.59,60.93
60.82,60.71,60.92,60.34
60.58,60.92,61.05,60.52
61.40,61.71,61.75,61.40
61.71,61.44,61.74,61.40
61.12,61.24,61.37,60.92
61.31,61.29,61.49,61.15
61.46,61.83,61.83,61.46
61.84,61.89,61.89,61.70
61.83,62.02,62.07,61.80
61.97,62.06,62.17,61.84
62.05,62.02,62.22,61.96
61.94,62.15,62.21,61.93
61.97,61.92,62.06,61.87
61.67,61.28,61.67,61.14
61.39,61.85,61.94,61.37
61.74,61.81,61.82,61.55
61.73,61.50,61.79,61.37
61.72,61.51,61.80,61.36
61.43,61.44,61.65,61.15
61.72,61.55,61.83,61.51
61.39,61.05,61.40,60.93
61.00,60.90,61.23,60.76
60.88,60.66,60.93,60.61
60.76,60.70,60.90,60.53
60.97,61.53,61.57,60.97
61.66,61.65,61.73,61.60
61.43,61.19,61.43,61.08
60.77,60.93,61.00,60.60
60.87,61.29,61.30,60.87
61.35,61.37,61.51,61.06
61.53,61.91,62.10,61.53
61.77,61.58,61.92,61.55
61.61,61.57,61.75,61.49
61.58,61.61,61.71,61.44
61.45,61.09,61.59,61.09
61.26,60.94,61.34,60.93
61.05,60.99,61.14,60.78
60.41,59.87,60.62,59.76
60.23,59.89,60.37,59.76
60.40,60.29,60.40,60.03
60.32,60.17,60.48,60.06
59.74,59.97,60.18,59.71
60.01,60.36,60.41,59.25
59.89,59.44,59.95,59.42
60.03,59.65,60.17,59.62
60.48,60.25,60.48,60.06
60.59,60.85,60.86,60.59
60.73,61.11,61.11,60.70
61.06,61.06,61.23,60.94
61.43,61.50,61.50,61.35
61.35,61.32,61.35,61.19
61.41,61.32,61.41,61.19
61.16,60.99,61.24,60.80
60.79,60.89,60.98,60.76
60.98,60.58,61.09,60.51
60.53,59.88,60.53,59.80
59.56,59.48,59.67,59.39
59.79,60.24,60.28,59.62
60.28,60.77,60.80,60.23
60.62,60.74,60.75,60.43
60.82,60.54,60.82,60.48
60.52,60.29,60.52,60.02
60.31,60.15,60.43,60.08
60.54,60.50,60.78,60.42
60.56,60.22,60.58,60.05
60.15,59.89,60.15,59.72
60.23,60.73,60.73,60.23
60.15,60.20,60.29,59.90
59.76,60.21,60.23,59.30
60.23,60.13,60.33,60.02
60.10,60.41,60.41,60.10
60.19,60.63,60.63,59.96
60.47,60.48,60.60,60.37
60.19,59.92,60.30,59.65
59.42,58.79,59.51,58.79
58.21,57.09,58.50,57.09
56.52,54.77,56.52,43.12
55.31,53.83,56.84,53.83
54.36,55.84,55.84,54.18
56.39,57.21,57.25,56.12
57.09,57.25,57.38,56.87
57.00,56.86,57.15,56.65
56.30,55.19,56.30,54.89
55.73,56.06,56.06,55.40
56.34,56.28,56.89,56.15
55.72,55.30,55.72,55.00
56.18,56.68,56.68,56.05
57.14,55.86,57.26,55.75
55.74,56.07,56.44,55.67
55.95,56.29,56.29,55.77
56.26,56.07,56.26,55.94
56.19,56.84,56.99,56.19
56.99,57.36,57.41,56.88
57.26,57.15,58.06,57.03
56.39,56.12,56.66,56.00
56.03,56.03,56.27,55.73
55.37,55.45,55.51,55.14
55.48,55.34,55.63,55.18
54.90,55.20,55.31,54.57
55.75,55.26,55.80,55.09
55.06,54.13,55.06,54.06
54.22,54.34,54.56,54.05
54.95,55.24,55.24,54.67
55.32,55.25,55.35,54.68
54.57,55.89,55.89,54.46
56.44,57.16,57.20,56.44
57.16,57.03,57.30,56.98
57.56,57.53,57.66,57.03
57.44,58.08,58.11,57.37
58.15,57.99,58.15,57.79
57.93,57.99,57.99,57.78
57.69,57.69,58.09,57.62
57.62,57.42,57.77,57.30
57.54,58.23,58.24,57.53
58.50,58.60,58.60,58.27
58.34,58.51,58.51,58.26
58.37,58.40,58.63,58.31
58.53,58.11,58.63,58.05
58.32,59.15,59.23,58.32
59.68,59.77,59.86,59.50
59.73,59.54,59.73,59.46
59.37,59.37,59.46,59.16
59.43,60.10,60.10,59.36
59.97,59.99,60.06,59.83
59.98,59.55,60.04,59.55
59.68,60.25,60.39,59.68
60.19,60.45,60.62,60.14
60.61,60.27,60.61,60.09
60.25,60.27,60.35,59.99
60.22,60.28,60.30,59.79
60.20,59.72,60.20,59.45
59.62,59.91,59.92,59.57
59.96,59.69,60.00,59.65
59.32,58.78,59.41,58.78
58.60,58.39,58.78,58.31
58.24,59.22,59.24,58.24
59.43,59.18,59.67,59.14
59.32,60.01,60.08,59.32
59.98,59.96,60.11,59.84
60.24,60.01,60.38,60.01
60.06,59.93,60.16,59.82
59.58,60.05,60.18,59.56
60.06,59.96,60.08,59.92
59.95,60.02,60.13,59.88
60.13,59.88,60.15,59.88
60.06,60.57,60.57,60.04
60.49,59.88,60.60,59.79
60.03,59.02,60.03,58.87
59.09,60.26,60.35,59.09
60.06,59.85,60.06,59.61
59.34,59.31,59.65,59.10
59.19,59.04,59.95,58.79
59.08,59.20,59.64,59.07
58.53,58.15,58.72,58.04
58.16,58.47,58.48,57.71
58.97,59.35,59.55,58.97
59.73,60.19,60.29,59.36
59.86,58.89,59.86,58.89
58.69,57.87,58.69,57.86
58.23,58.32,58.34,57.87
58.58,58.90,59.01,58.26
59.29,59.76,59.77,59.17
59.78,59.60,59.81,59.54
59.35,59.42,59.42,59.09
59.71,59.99,60.04,59.71
59.84,59.54,59.89,59.50
59.39,59.03,59.53,59.03
58.08,58.28,58.28,57.58
58.34,58.50,58.50,58.03
57.68,57.69,57.94,57.40
56.49,56.33,57.21,56.19
56.78,55.66,56.78,55.59
55.94,55.70,56.00,55.09
56.20,56.09,56.28,55.38
56.42,54.88,56.49,54.84
55.15,55.88,56.22,54.84
54.37,54.62,54.81,53.99
55.17,54.72,55.22,54.26
53.77,53.86,54.31,52.71
53.97,54.17,54.61,53.63
54.94,55.04,55.11,54.57
54.82,54.17,54.85,54.13
54.43,55.01,55.07,54.43
54.85,54.74,55.65,54.42
55.21,54.98,55.27,54.56
55.35,56.42,56.43,55.35
56.05,56.29,56.52,55.80
55.67,55.23,55.67,55.06
55.51,55.55,55.70,54.40
55.46,55.76,56.06,55.32
55.63,55.18,55.63,54.94
54.55,54.66,54.84,54.04
54.11,54.61,54.97,54.11
54.85,54.46,55.19,54.43
53.67,53.64,53.98,53.15
54.15,54.79,54.79,54.06
55.47,55.58,55.64,55.06
56.00,56.37,56.50,55.96
56.45,56.29,56.49,56.19
55.97,56.16,56.22,55.79
56.69,56.92,56.98,56.67
56.69,56.17,56.69,56.10
55.69,56.33,56.39,55.34
56.43,57.03,57.04,56.31
57.40,56.85,57.41,56.85
56.88,56.36,57.06,56.34
56.93,57.60,57.60,56.61
57.51,58.03,58.03,57.43
58.05,58.28,58.28,57.74
58.29,58.44,58.74,58.04
58.22,58.67,58.76,58.22
58.36,58.08,58.46,58.05
58.38,58.40,58.60,58.24
58.57,58.34,58.76,57.83
58.87,59.25,59.26,58.83
59.06,59.07,59.22,58.84
58.63,58.98,58.99,58.62
58.92,59.20,59.32,58.78
59.20,59.66,59.80,59.00
59.99,59.90,60.07,59.73
59.53,59.56,59.66,59.37
59.37,59.50,59.70,59.26
59.43,59.12,59.43,59.08
58.73,59.10,59.10,58.67
59.19,59.05,59.25,58.95
58.97,59.45,59.45,58.76
59.75,59.73,59.94,59.59
59.66,59.54,59.83,59.48
59.11,59.88,59.90,59.11
59.82,59.69,59.82,59.56
59.28,59.03,59.39,59.03
59.12,59.63,59.63,58.97
59.17,58.92,59.25,58.66
59.33,59.15,59.50,58.99
59.30,59.00,59.60,59.00
59.06,59.60,59.71,59.00
59.97,60.31,60.32,59.96
60.26,60.37,60.48,60.21
60.50,60.27,60.50,60.13
60.06,60.69,60.73,59.99
60.86,61.12,61.19,60.86
61.17,61.30,61.53,61.10
61.27,60.91,61.27,60.82
60.81,61.03,61.05,60.73
60.82,60.90,60.90,60.57
61.02,61.07,61.15,60.90
61.09,61.38,61.53,61.04
60.96,60.84,61.37,60.64
60.61,60.45,60.70,60.10
60.61,60.87,60.92,60.50
60.37,60.31,60.43,60.08
60.06,59.91,60.16,59.70
60.01,59.90,60.19,59.77
59.70,60.06,60.09,59.61
60.06,59.97,60.16,59.83
60.23,60.72,60.73,60.23
60.71,60.34,60.80,60.33
60.47,60.39,60.58,60.13
60.32,59.78,60.44,59.69
59.81,60.33,60.44,59.81
60.26,59.84,60.27,59.65
59.71,59.94,60.31,59.63
59.79,59.76,59.81,59.35
60.11,60.05,60.25,59.96
59.95,59.88,60.10,59.86
60.20,60.61,60.72,60.20
60.89,61.13,61.27,60.89
61.09,61.04,61.16,60.98
61.12,61.31,61.31,61.11
61.43,61.19,61.50,60.98
60.97,61.34,61.38,60.84
61.22,61.47,61.47,61.07
61.22,61.28,61.37,60.93
61.38,61.66,61.77,61.38
61.77,61.77,61.99,61.77
61.84,62.01,62.04,61.84
61.77,61.87,61.93,61.60
61.41,61.42,61.63,61.22
61.17,60.87,61.40,60.87
60.78,60.74,60.88,60.42
60.88,60.63,60.97,60.57
60.35,60.86,60.92,60.04
60.92,60.83,60.94,60.55
61.40,61.14,61.62,61.12
60.94,60.98,61.16,60.76
61.00,60.89,61.27,60.87
61.50,61.75,61.75,61.31
59.74,59.59,60.63,59.41
59.22,58.60,59.22,58.32
59.29,59.53,59.53,58.93
60.00,60.56,60.61,59.98
60.79,61.56,61.56,60.63
61.54,61.57,61.69,61.48
61.27,61.04,61.27,60.91
60.91,61.48,61.48,60.62
61.55,61.29,61.74,61.02
61.81,62.15,62.18,61.64
62.25,62.28,62.50,62.25
62.57,62.74,62.87,62.57
62.85,62.92,62.96,62.66
63.31,63.29,63.45,63.18
63.55,63.24,63.55,63.06
63.21,63.32,63.35,63.17
63.24,63.27,63.27,63.11
63.53,63.55,63.61,63.38
63.43,63.30,63.58,63.22
63.33,63.60,63.60,63.32
63.52,63.31,63.52,63.12
63.35,63.40,63.50,63.17
63.38,63.17,63.38,62.95
62.99,63.10,63.17,62.84
62.84,63.19,63.25,62.84
63.16,62.91,63.16,62.80
62.86,62.58,62.86,62.38
62.61,62.85,62.85,62.61
62.90,62.86,62.94,62.75
63.17,63.46,63.49,63.17
63.60,63.53,63.61,63.42
63.61,63.51,63.67,63.40
63.57,63.33,63.58,63.17
63.50,63.63,63.70,63.42
63.50,63.52,63.57,63.39
63.63,63.66,63.78,63.63
63.54,63.41,63.56,63.41
63.32,63.55,63.62,63.21
63.59,63.74,63.74,63.50
63.52,63.58,63.62,63.35
63.57,63.54,63.59,63.33
63.66,63.60,63.80,63.60
63.58,63.47,63.65,63.34
63.39,63.39,63.50,63.32
63.44,63.25,63.78,63.02
63.27,63.67,63.74,63.25
63.64,63.65,63.78,63.47
63.63,63.53,63.63,63.22
63.55,63.45,63.56,63.05
63.64,63.70,63.86,63.57
63.86,63.84,63.87,63.56
63.75,63.80,63.86,63.62
63.74,63.85,63.90,63.70
63.42,62.46,63.46,62.46
62.20,63.27,63.36,62.15
62.77,62.23,62.77,62.04
62.22,62.02,62.43,61.89
61.91,62.59,62.72,61.87
62.35,62.33,62.42,62.11
62.52,62.33,62.77,62.25
62.26,61.88,62.26,61.88
62.06,62.54,62.55,61.93
62.79,62.82,62.98,62.69
62.66,62.53,62.73,62.49
62.25,61.96,62.33,61.91
61.93,62.38,62.38,61.80
62.47,62.77,62.83,62.15
62.76,62.17,62.84,61.98
62.42,62.67,62.86,62.42
62.51,62.51,62.56,62.34
62.53,62.16,62.60,62.05
62.39,62.62,62.72,62.39
62.55,62.59,62.65,62.27
62.61,62.43,62.67,62.19
62.70,62.77,62.91,62.70
62.66,62.08,62.66,61.84
62.06,62.09,62.17,61.88
61.66,61.84,62.01,61.37
62.16,61.99,62.37,61.96
61.89,61.80,62.04,61.73
62.21,62.08,62.27,61.97
62.14,62.21,62.36,62.11
62.19,62.04,62.24,61.87
61.78,61.95,62.01,61.75
62.19,62.14,62.28,62.00
62.18,62.15,62.36,62.09
61.99,62.27,62.40,61.97
62.49,62.24,62.50,62.15
62.26,62.02,62.41,61.79
62.07,62.01,62.26,62.01
62.07,61.67,62.20,61.26
61.50,61.36,61.58,61.23
61.54,61.11,61.54,61.08
61.22,61.04,61.38,61.00
61.90,62.33,62.37,61.87
62.21,62.59,62.75,62.15
62.42,63.64,63.95,62.40
64.03,64.33,64.49,63.82
64.00,64.16,64.23,63.79
64.37,64.48,64.64,64.27
64.58,64.98,64.98,64.42
64.88,64.65,64.88,64.50
64.88,64.84,64.92,64.55
64.92,64.73,64.92,64.65
64.95,65.13,65.15,64.88
65.30,65.28,65.39,65.04
65.07,65.40,65.42,64.95
65.42,65.69,65.69,65.42
65.64,65.40,65.68,65.36
65.42,65.47,65.60,65.29
65.81,65.61,65.89,65.61
65.88,65.83,66.02,65.69
65.87,65.73,65.94,65.66
66.14,65.99,66.21,65.88
