RBCAA,Republic Bancorp,NASDAQ
22.22,22.27,22.47,22.02
22.11,22.78,22.78,22.08
22.92,22.45,22.92,22.14
22.57,22.28,22.57,22.15
22.14,22.63,22.72,22.12
22.53,21.92,22.60,21.92
22.10,23.22,23.26,22.10
23.24,23.68,23.90,23.23
23.50,24.04,24.15,23.36
24.41,24.71,24.90,24.06
24.69,24.89,25.06,24.46
24.90,24.62,24.90,24.44
24.50,24.40,24.77,24.00
24.59,24.29,24.59,24.02
25.36,27.75,27.95,25.36
27.68,27.98,27.98,27.49
27.94,27.66,28.02,27.65
27.72,27.19,27.77,26.80
27.05,26.85,27.07,26.21
26.59,26.03,26.80,25.96
25.82,26.47,26.62,25.63
26.53,26.81,27.10,26.21
27.08,26.85,27.09,26.49
26.74,27.63,27.73,26.57
27.39,27.74,27.77,26.87
27.61,27.30,27.62,27.24
27.47,26.94,27.47,26.60
26.93,26.17,27.13,26.07
26.37,26.72,26.77,26.37
26.54,26.66,26.78,26.32
26.40,27.16,27.35,26.40
27.02,27.05,27.15,26.89
27.09,27.25,27.32,27.01
27.46,27.53,27.61,27.31
27.21,27.27,27.54,27.07
27.01,26.99,27.17,26.68
26.92,26.96,27.19,26.78
26.96,27.38,27.44,26.90
27.15,27.16,27.25,26.87
27.10,27.17,27.50,26.99
27.29,26.90,27.49,26.65
26.85,27.19,27.68,26.85
27.20,26.92,27.36,26.53
26.77,27.44,27.49,26.32
27.50,27.25,27.52,27.12
26.80,27.10,27.46,26.75
26.85,26.57,27.03,26.33
26.50,26.66,26.88,26.38
26.53,26.81,26.94,26.53
26.82,26.41,26.82,26.24
26.72,26.67,26.90,26.21
26.65,26.69,26.85,26.43
26.72,26.55,26.75,26.17
26.65,26.86,26.91,26.34
26.88,27.01,27.02,26.64
27.09,27.22,27.22,27.09
27.20,27.01,27.26,27.00
27.03,27.11,27.23,27.03
27.23,27.19,27.23,27.01
27.41,27.20,27.41,27.08
27.23,27.27,27.31,27.19
27.22,27.31,27.35,27.18
27.31,27.08,27.31,27.00
27.25,27.25,27.37,27.10
27.23,27.64,27.66,26.98
27.66,27.61,27.85,27.11
27.67,28.14,28.22,27.67
28.21,27.66,28.23,27.13
27.43,28.01,28.11,27.43
27.70,27.55,27.73,27.02
27.64,27.65,27.66,27.46
27.53,27.55,27.86,27.12
27.14,27.22,27.46,27.12
27.25,27.64,27.67,27.25
27.52,27.35,27.62,27.35
27.44,27.15,27.44,27.13
26.45,24.87,26.91,24.85
25.11,25.27,25.38,24.87
25.23,25.15,25.43,25.00
25.00,25.24,25.36,24.89
25.09,25.13,25.23,24.94
25.25,25.19,25.36,25.00
24.94,25.19,25.37,24.89
25.14,25.20,25.29,24.82
25.28,25.12,25.50,24.72
25.13,23.67,25.13,23.46
23.50,23.42,23.75,22.95
23.42,23.63,23.68,22.52
23.72,22.99,23.72,22.95
22.95,22.89,23.24,22.70
22.89,22.98,23.18,22.62
23.06,23.01,23.25,22.75
22.95,23.02,23.05,22.81
23.02,23.00,23.15,22.53
23.01,22.77,23.29,22.55
22.60,22.93,23.12,22.58
23.01,23.10,23.14,22.93
23.14,23.15,23.35,23.13
23.25,23.25,23.34,23.09
23.25,23.13,23.25,22.94
23.13,23.03,23.20,23.00
23.05,23.14,23.14,22.94
23.15,23.03,23.20,23.00
23.03,23.10,23.11,22.98
23.11,23.11,23.20,23.00
23.19,23.18,23.36,23.12
23.17,23.12,23.30,23.11
23.12,23.32,23.32,23.12
23.34,23.57,23.75,23.18
23.59,24.31,24.85,23.59
24.38,24.34,24.80,24.26
24.43,24.80,24.98,24.19
24.96,24.82,24.96,24.10
24.89,23.90,24.89,23.87
23.95,24.10,24.54,23.94
24.03,24.05,24.19,23.98
24.00,24.06,24.23,23.95
24.20,24.15,24.25,23.82
24.20,24.35,24.40,24.20
24.23,24.14,24.34,24.14
24.07,23.46,24.23,23.39
23.50,23.18,23.50,23.00
23.18,23.20,23.33,23.08
23.35,23.21,23.36,23.20
23.15,23.26,23.39,23.05
23.17,23.85,23.86,23.17
23.76,23.10,23.76,23.00
23.20,24.06,24.34,23.20
24.15,24.25,24.27,23.90
24.34,24.38,24.54,24.28
24.57,24.77,24.95,24.50
24.89,24.81,24.89,24.06
24.80,24.74,24.83,24.42
24.83,24.54,24.83,24.36
24.42,24.43,24.54,23.95
24.43,24.52,24.63,24.43
24.68,24.42,24.68,24.41
24.42,24.36,24.69,24.12
24.26,24.11,24.51,23.96
24.13,24.09,24.13,23.96
24.11,24.14,24.50,23.97
24.14,24.08,24.20,23.75
24.08,24.22,24.29,24.01
24.26,24.35,24.48,24.26
24.20,24.30,24.48,24.20
24.01,24.43,24.43,24.01
24.40,24.38,24.49,24.23
24.48,24.32,24.71,24.18
24.33,24.03,24.33,23.84
24.00,23.28,24.00,23.25
23.27,22.95,23.58,22.71
22.92,23.11,23.16,22.80
23.14,22.94,23.14,22.87
23.09,23.38,24.22,23.04
23.04,23.09,23.37,23.00
23.08,23.05,23.10,22.80
23.07,23.04,23.10,22.92
22.90,22.99,23.07,22.86
23.10,23.01,23.27,22.90
23.14,23.22,23.28,23.00
23.23,23.16,23.25,23.01
23.15,23.20,23.33,23.15
23.17,23.27,23.34,23.10
23.15,23.85,23.91,23.15
23.90,23.92,24.08,23.64
23.97,24.12,24.25,23.72
23.94,23.67,24.12,23.61
23.94,23.79,23.94,23.70
23.94,23.92,24.00,23.79
24.00,24.46,24.73,24.00
24.43,24.31,24.78,24.19
24.41,24.56,24.64,24.26
24.37,24.49,24.52,24.20
24.56,24.09,24.60,24.04
23.96,23.63,24.16,23.60
23.90,24.40,24.79,23.90
24.37,24.26,24.38,24.14
24.41,24.24,24.52,24.05
24.44,24.01,24.44,23.75
23.93,23.50,23.93,23.18
23.40,23.47,23.48,23.30
23.31,23.37,23.42,23.25
23.46,23.29,23.49,23.26
23.23,23.00,23.42,22.92
23.22,22.66,23.22,22.21
22.60,22.75,22.82,22.25
22.67,22.80,23.13,22.46
22.67,22.79,22.96,22.60
22.96,22.53,22.96,22.30
22.49,23.26,23.33,22.33
23.36,23.23,23.58,23.01
23.46,22.87,23.48,22.76
22.82,22.87,23.19,22.56
22.84,22.50,23.00,22.38
22.82,22.60,23.15,22.60
22.70,23.43,23.55,22.44
23.49,23.24,23.49,23.05
23.12,22.82,23.27,22.75
23.03,22.11,23.03,22.06
22.25,22.30,22.48,22.00
22.38,22.42,22.62,22.35
22.46,22.39,22.48,22.19
22.30,21.98,22.48,21.94
21.76,21.92,22.18,21.76
22.06,22.32,22.34,21.76
22.28,22.21,22.49,22.14
22.42,22.51,22.64,22.26
19.32,22.26,22.56,18.74
22.44,23.01,23.01,22.26
23.00,23.09,23.20,22.97
23.16,23.35,23.45,22.85
23.50,23.68,24.04,22.95
23.65,23.95,24.10,23.65
24.01,24.02,24.21,23.72
24.22,23.93,24.25,23.67
23.89,24.01,24.19,23.59
23.88,24.11,24.39,23.50
24.08,24.26,24.37,24.05
24.05,24.17,24.37,24.05
24.12,23.89,24.48,23.86
24.00,24.15,24.28,24.00
24.22,24.07,24.35,23.85
23.89,24.23,24.38,23.89
24.40,24.51,24.69,24.10
24.43,24.25,24.45,24.02
24.13,23.60,24.13,23.29
23.38,22.88,23.51,22.50
22.84,23.00,23.04,22.57
23.00,23.33,23.37,22.98
23.04,23.31,23.52,23.04
23.46,23.03,23.46,22.90
22.98,23.02,23.20,22.92
23.00,23.27,23.47,23.00
23.41,23.47,23.52,23.03
23.31,23.38,23.49,23.12
23.39,23.33,23.40,23.29
23.43,23.25,23.45,23.01
23.52,23.30,23.73,22.99
23.25,23.30,23.74,23.13
23.25,23.33,23.49,23.13
23.47,23.93,23.93,23.25
24.00,23.99,24.08,23.40
23.86,24.03,24.23,23.84
23.71,23.99,24.23,23.71
23.64,23.86,23.99,23.63
23.46,23.65,23.70,23.42
23.80,23.63,23.99,23.52
23.64,23.51,23.76,23.25
23.79,23.95,24.00,23.56
23.78,23.82,23.84,23.50
23.77,23.32,23.79,23.31
23.50,23.58,23.67,23.16
23.26,23.38,23.59,23.07
23.27,23.26,23.52,23.03
23.25,23.48,23.55,23.16
23.25,23.50,23.53,23.21
23.31,24.11,24.13,23.11
23.94,23.72,24.04,23.52
24.01,23.86,24.21,23.77
23.96,23.91,24.03,23.90
24.02,24.06,24.10,24.02
23.71,23.62,23.86,23.57
23.47,23.40,23.50,23.25
23.62,23.29,23.62,23.25
23.25,23.15,23.37,23.09
23.25,23.26,23.45,23.25
23.44,23.27,23.44,23.25
23.27,23.29,23.55,23.15
23.44,23.28,23.55,23.15
23.25,23.25,23.46,23.20
22.95,23.69,23.83,22.95
23.55,23.41,23.55,23.25
23.45,23.45,23.68,23.13
23.50,23.78,23.98,23.50
23.71,23.66,24.08,23.59
23.47,23.26,23.72,23.20
23.25,23.69,24.01,23.04
23.83,23.37,23.83,23.35
23.45,23.50,23.50,23.33
23.25,23.26,23.50,23.16
23.35,23.29,23.45,23.20
23.29,22.92,23.29,22.75
22.78,22.57,22.78,22.57
22.56,22.75,22.91,22.56
22.75,22.68,22.79,22.60
22.66,22.93,22.97,22.62
23.04,23.16,23.25,22.84
23.13,22.78,23.13,22.74
22.84,22.75,22.90,22.66
22.71,22.94,23.13,22.71
23.25,22.51,23.25,22.50
22.79,22.69,22.79,22.55
22.71,22.80,22.85,22.53
22.76,22.79,22.95,22.61
22.70,23.38,23.49,22.58
23.28,22.81,23.37,22.76
22.89,22.79,23.04,22.52
22.84,23.00,23.02,22.73
22.98,22.68,22.98,22.68
22.58,22.55,22.69,22.52
22.56,22.76,22.86,22.50
22.78,23.31,23.45,22.78
23.83,22.84,23.83,22.82
22.95,22.74,23.75,22.74
22.66,23.00,23.06,22.66
23.06,23.50,23.58,22.95
23.44,23.52,23.67,23.22
23.45,23.53,23.55,23.40
23.53,23.58,23.76,23.51
23.53,23.58,23.65,23.36
23.50,23.61,23.76,23.35
23.61,23.62,23.77,23.60
23.57,23.83,23.88,23.48
23.83,24.26,24.39,23.83
24.29,24.13,24.41,23.60
24.13,23.67,24.30,23.63
23.81,23.60,23.93,23.57
23.62,23.72,23.75,23.60
23.70,23.70,23.82,23.49
23.67,23.72,23.74,23.64
23.70,23.79,24.07,23.70
23.84,23.69,23.88,23.69
23.39,22.92,23.39,22.84
23.09,23.03,23.16,22.80
23.26,23.03,23.29,22.98
23.03,23.02,23.39,22.89
22.93,22.60,22.93,22.56
22.50,23.41,23.56,22.47
23.43,22.38,23.43,22.34
22.33,22.53,22.75,22.33
22.53,23.75,23.85,22.53
23.86,24.32,24.50,23.69
24.25,24.48,24.59,23.27
24.10,24.40,24.48,24.07
27.00,24.53,27.00,24.28
24.83,24.06,24.83,23.63
24.08,23.82,24.30,23.67
23.81,23.22,23.81,23.04
23.49,23.50,23.57,22.39
23.49,23.19,23.83,22.80
22.96,23.08,23.18,22.91
23.31,24.25,24.25,23.31
24.18,24.74,24.80,23.74
24.72,24.74,24.75,23.79
24.75,24.25,24.75,24.25
24.42,24.60,24.60,24.18
24.40,24.47,24.69,24.30
24.50,24.71,24.74,24.31
24.69,24.65,24.69,24.36
24.63,24.52,24.71,24.26
24.53,24.43,24.74,24.21
24.56,24.35,24.56,24.20
24.34,24.56,24.59,23.83
24.34,23.61,24.49,23.39
23.56,23.70,24.01,23.39
23.69,23.43,23.90,22.93
23.55,23.49,23.83,23.27
23.08,23.09,23.40,23.00
23.20,23.17,23.20,22.89
23.56,22.91,23.60,22.82
22.95,23.43,23.51,22.77
23.40,23.10,23.40,23.01
23.07,23.25,23.48,23.06
23.13,22.71,23.46,22.67
22.79,22.72,23.13,22.57
22.70,23.18,23.20,22.64
23.14,23.28,23.54,23.12
23.13,23.23,23.40,23.10
23.24,24.02,24.24,23.24
23.90,24.08,24.29,23.90
23.95,24.78,24.80,23.95
24.62,24.24,24.66,24.02
24.24,24.04,24.54,24.02
23.75,24.05,24.15,23.75
24.09,23.42,24.21,23.40
22.01,23.50,24.00,22.00
23.41,24.44,24.50,23.19
24.51,24.98,24.98,24.11
24.87,25.10,25.49,24.71
25.11,25.13,25.15,24.87
25.25,25.48,25.62,24.77
25.54,25.22,25.54,24.89
25.39,25.27,25.58,25.14
25.17,25.37,25.37,25.06
25.17,25.15,25.58,24.97
25.08,24.72,25.10,24.58
24.84,24.39,25.53,24.18
24.33,24.02,24.54,23.93
24.03,24.06,24.43,23.54
24.16,24.39,24.39,24.02
24.52,24.79,25.15,24.52
24.89,24.26,24.89,24.05
24.17,24.14,24.31,24.05
24.37,24.17,25.14,23.97
24.05,23.93,24.17,23.75
23.86,22.79,23.87,22.77
22.43,24.04,24.47,22.43
23.90,23.09,23.90,23.03
23.09,23.03,23.52,22.88
23.29,24.10,24.12,23.23
24.03,23.72,24.03,23.32
23.90,24.21,24.23,23.55
24.02,23.67,24.13,23.27
23.84,23.10,23.84,22.95
23.21,23.96,23.98,23.00
23.73,22.79,23.73,22.75
23.09,23.32,23.34,22.86
23.29,23.64,23.75,23.28
23.56,23.67,23.78,23.47
23.88,24.12,24.21,23.80
24.14,24.46,24.55,24.14
24.31,23.93,24.38,23.93
24.19,23.96,24.19,23.56
23.83,23.69,24.44,23.68
23.86,24.09,24.20,23.75
24.03,24.05,24.20,23.81
24.00,24.05,24.32,23.86
23.78,24.01,24.02,23.75
23.75,24.20,24.40,23.75
24.26,23.87,24.26,23.75
23.75,23.66,23.83,23.39
24.07,23.90,24.09,23.76
23.89,23.91,24.18,23.89
23.90,23.86,24.00,23.56
23.74,23.91,24.18,23.57
24.05,23.99,24.14,23.80
23.90,23.59,23.92,23.59
23.50,23.46,23.84,23.40
23.25,23.40,23.57,23.14
23.16,23.31,23.73,23.07
23.31,23.45,23.48,23.31
23.26,23.27,23.39,23.21
23.71,23.32,23.71,23.07
23.57,24.65,24.68,23.57
24.50,24.52,24.63,24.06
24.53,24.42,24.92,24.27
24.44,24.47,24.70,24.14
24.26,24.47,24.59,24.13
24.27,24.42,24.44,24.27
24.43,24.51,24.98,24.42
24.89,24.57,24.89,24.26
24.46,24.85,25.10,24.34
24.87,24.29,24.87,24.24
24.26,24.17,24.45,23.63
24.26,24.44,24.55,23.99
24.10,24.63,25.04,24.10
24.60,24.73,24.74,24.23
24.50,24.80,25.22,24.47
24.77,24.80,25.00,24.42
24.58,24.42,24.75,24.34
24.69,24.50,24.69,24.39
24.37,24.31,24.48,24.18
23.76,24.24,24.29,23.76
24.20,24.22,24.28,24.10
24.25,24.27,24.55,24.16
24.18,24.48,24.66,24.13
24.61,24.86,24.98,24.57
24.44,24.58,24.75,24.26
24.43,24.54,24.99,24.38
24.77,24.74,24.90,24.50
24.69,24.84,24.85,24.56
24.88,24.77,24.88,24.41
24.50,24.52,24.75,24.41
24.42,24.47,24.57,24.03
24.31,24.33,24.74,24.13
24.43,24.51,24.71,24.38
24.18,24.37,24.59,24.18
24.30,23.78,24.30,23.76
24.00,23.70,24.24,23.55
23.73,23.74,23.91,23.57
23.68,23.38,23.91,23.06
23.46,23.64,23.70,23.22
23.48,23.58,24.03,23.43
23.83,23.72,23.83,23.45
23.60,23.76,23.86,23.53
23.56,23.73,23.81,23.43
23.65,23.83,24.05,23.64
24.17,24.23,24.24,23.83
24.23,23.81,24.23,23.65
23.81,24.05,24.28,23.81
24.15,24.13,24.32,23.94
24.14,24.19,24.23,23.99
24.22,24.51,24.70,23.97
24.53,24.29,24.76,24.23
24.17,24.16,24.37,23.97
24.19,24.58,24.58,24.06
24.54,24.57,24.74,24.31
24.53,24.56,24.79,24.28
24.62,24.56,24.84,24.24
24.45,24.92,24.99,24.45
24.62,24.98,24.99,24.62
24.79,24.76,24.94,24.70
24.80,24.89,24.89,24.53
25.00,24.93,25.00,24.92
24.93,24.95,25.00,24.76
25.00,25.34,25.61,25.00
25.24,25.37,25.47,25.02
25.19,25.19,25.37,25.07
24.98,25.04,25.35,24.96
24.88,25.23,25.25,24.78
24.97,24.83,25.14,24.77
24.76,25.15,25.20,24.76
25.07,24.99,25.23,24.88
25.10,25.19,25.25,24.89
25.07,25.78,25.79,25.07
25.72,25.88,26.10,25.47
25.84,26.05,26.09,25.72
26.02,26.43,26.43,25.85
26.18,25.82,26.27,25.79
25.91,25.70,25.92,25.50
25.91,25.66,26.29,25.51
25.62,25.36,25.92,25.11
25.18,25.30,25.51,25.02
25.24,25.22,25.42,25.02
25.19,25.05,25.30,24.76
25.10,25.05,25.44,24.71
25.33,25.55,25.57,24.95
25.52,25.93,26.09,25.40
25.97,26.07,26.09,25.76
25.93,25.95,26.08,25.76
26.10,26.32,26.45,25.90
26.47,26.53,26.75,26.45
26.73,25.97,26.75,25.93
26.41,26.52,26.71,25.97
26.61,26.28,26.67,26.21
26.29,25.69,26.34,25.69
25.65,25.49,25.73,25.48
25.45,25.19,25.45,25.10
25.36,25.02,25.46,24.83
25.10,25.20,25.38,24.95
25.29,25.28,25.46,24.98
25.32,25.15,25.69,24.81
25.14,25.34,25.45,24.95
25.73,25.12,25.73,25.10
25.36,25.61,25.65,25.10
25.66,25.61,25.76,25.35
25.45,25.24,25.85,25.15
25.36,25.83,25.99,25.25
25.41,25.60,25.96,25.30
25.28,25.25,25.75,25.14
25.33,25.10,25.58,25.04
25.13,25.14,25.15,24.90
24.77,25.55,25.55,24.77
25.51,25.50,25.70,25.36
25.43,25.46,25.67,25.26
25.80,25.09,25.80,25.09
24.67,25.45,25.67,24.67
24.63,24.63,24.63,24.30
25.00,24.48,25.00,24.36
24.98,24.64,24.98,24.50
24.77,24.78,25.00,24.40
24.58,24.64,24.96,24.40
24.65,24.99,25.10,24.46
24.64,24.24,25.07,24.17
24.28,24.48,24.80,24.28
24.41,24.48,24.69,24.38
24.12,24.39,24.50,24.11
24.84,24.58,24.84,24.45
24.82,24.33,24.82,24.32
24.29,24.44,24.67,24.29
24.30,24.64,24.65,24.19
24.58,24.49,24.66,24.35
24.25,24.58,24.64,24.25
24.42,24.38,24.47,23.90
24.34,23.99,24.43,23.94
23.68,23.95,24.09,23.33
23.99,24.57,24.76,23.99
24.37,24.41,24.61,24.17
24.55,24.39,24.74,24.32
23.71,24.37,24.44,23.71
24.59,24.11,24.59,24.06
24.00,24.03,24.62,23.85
24.07,24.04,24.31,23.95
23.91,24.55,24.74,23.91
24.53,24.39,24.83,24.23
24.21,24.43,24.47,24.11
24.56,25.43,25.50,24.56
25.72,25.22,25.72,25.18
25.44,25.49,25.52,25.12
25.43,26.12,26.19,25.43
26.16,25.88,26.16,25.86
25.94,25.74,26.04,25.70
25.70,25.59,25.84,25.59
25.69,25.10,25.69,25.05
25.11,25.80,25.80,25.11
26.22,25.48,26.22,25.38
25.54,25.44,25.74,25.15
25.34,25.55,25.74,25.04
25.56,25.15,25.81,25.14
25.23,25.50,25.71,25.16
25.68,25.92,25.97,25.56
25.76,25.61,26.00,25.52
25.47,25.25,25.87,25.18
25.43,26.00,26.00,25.43
25.78,25.86,26.08,25.78
25.77,25.43,25.83,25.06
25.63,25.80,25.85,25.29
25.65,26.21,26.27,25.65
26.24,26.22,26.35,25.98
26.20,26.15,26.20,26.13
26.31,26.62,26.66,26.31
26.63,26.37,26.63,26.35
26.40,26.63,26.75,26.40
26.70,26.39,26.70,26.34
26.40,25.95,26.40,25.86
25.80,25.72,26.04,25.55
25.47,26.07,26.08,25.30
25.47,26.01,26.30,25.47
26.28,26.69,26.70,25.91
26.65,26.18,26.65,26.02
26.33,26.52,26.65,26.20
26.40,26.67,26.75,26.40
26.59,27.01,27.04,26.57
27.10,27.10,27.56,26.89
27.08,27.26,27.35,27.08
27.32,26.82,27.32,26.74
26.81,26.80,27.10,26.80
27.05,26.43,27.05,26.43
26.48,26.04,26.72,26.03
26.04,26.39,26.60,26.04
26.54,25.75,26.54,25.58
25.62,25.16,25.62,24.78
25.47,25.41,25.47,25.10
25.26,25.33,25.54,25.15
24.91,24.89,25.29,24.76
24.82,24.80,25.43,24.73
24.89,25.45,25.53,24.80
25.31,25.47,25.76,25.00
25.48,24.99,25.69,24.98
24.85,24.92,25.07,24.73
24.97,25.50,25.53,24.97
25.55,25.54,25.56,25.16
25.71,25.84,25.90,25.57
25.81,25.91,26.09,25.81
25.72,25.90,25.91,25.51
26.01,26.14,26.22,25.79
26.18,26.44,26.52,26.06
26.36,26.41,26.85,26.12
26.05,25.64,26.28,25.38
25.72,25.72,25.89,25.51
25.46,25.69,25.81,25.39
25.50,25.05,25.50,25.02
25.19,25.00,25.52,25.00
25.04,24.86,25.06,24.80
25.10,24.91,25.10,24.78
24.97,24.28,24.98,24.11
24.21,24.26,24.40,23.86
23.57,23.75,24.41,23.53
24.08,23.71,24.08,23.46
23.44,23.66,23.90,23.00
23.65,23.53,23.73,23.14
23.70,23.76,23.76,23.50
23.73,23.75,23.89,23.48
23.93,25.20,25.30,23.93
25.20,25.04,25.43,24.93
25.20,25.32,25.50,25.15
25.44,26.71,26.71,25.44
26.51,26.53,26.68,26.32
26.27,26.47,26.53,26.08
26.44,26.41,26.50,26.17
26.41,26.26,26.54,25.94
26.25,25.72,26.40,25.66
25.63,25.85,25.92,25.44
25.66,25.65,25.78,25.42
25.88,25.59,26.00,25.47
25.16,25.23,25.53,24.66
25.57,25.73,25.90,25.18
25.75,25.79,26.15,25.64
25.94,25.60,26.18,25.42
25.58,25.12,25.93,25.02
25.09,25.08,25.41,24.76
25.17,25.49,25.73,24.90
25.22,25.40,25.50,25.05
25.23,25.64,25.68,25.19
25.65,25.74,25.75,25.49
25.80,25.69,26.12,25.54
25.58,25.61,25.80,25.56
25.71,26.00,26.00,25.71
26.00,26.06,26.06,25.92
26.02,25.98,26.07,25.91
25.94,25.54,26.07,25.39
25.45,25.55,25.92,25.45
25.47,25.32,25.63,25.27
25.39,25.39,25.45,24.89
25.37,25.21,25.44,24.92
25.31,25.55,25.55,25.13
25.54,25.27,25.54,25.12
25.18,25.40,25.55,25.16
25.15,24.91,25.47,24.74
24.75,25.27,25.35,24.36
25.37,25.29,25.60,24.79
25.25,24.79,25.31,24.73
24.77,24.73,24.77,24.60
24.70,25.14,25.25,24.51
25.11,25.45,25.49,24.96
25.45,25.45,25.50,25.29
25.33,25.81,25.87,24.99
25.95,26.24,26.48,25.70
26.25,25.83,26.25,25.75
25.69,25.96,26.16,25.22
25.91,25.64,25.91,25.58
25.49,25.45,25.55,25.27
25.37,25.38,25.41,24.98
25.12,24.69,25.16,24.54
24.79,24.85,25.07,24.70
24.92,24.83,25.39,24.80
24.75,25.42,25.55,24.75
25.72,25.79,25.93,25.50
25.95,25.98,26.20,25.84
25.91,26.25,26.78,25.91
26.49,26.29,26.49,25.92
26.22,26.16,26.50,25.55
26.15,25.95,26.40,25.93
26.04,26.14,26.74,26.02
26.05,26.48,26.57,26.05
26.49,26.63,26.67,26.35
26.81,27.52,27.65,26.79
27.62,27.31,27.95,26.48
26.23,26.64,27.22,26.23
26.43,27.31,27.44,26.04
27.51,27.90,27.90,27.35
27.60,27.58,27.80,27.33
27.53,27.32,27.53,27.20
27.38,27.32,27.41,27.20
27.25,27.36,27.43,26.96
27.19,27.14,27.38,26.83
27.36,27.41,27.50,27.17
26.96,27.18,27.67,26.96
27.26,27.04,27.26,26.86
27.10,26.75,27.15,26.59
26.70,27.11,27.26,26.70
27.12,26.43,27.12,26.06
26.37,27.36,27.48,26.37
27.19,27.16,27.38,26.67
27.34,27.52,27.84,27.34
27.68,27.93,28.02,27.37
27.90,27.87,27.90,27.52
28.00,27.93,28.21,27.71
27.55,27.91,28.02,27.51
27.75,27.98,28.43,27.74
27.93,27.73,28.14,27.52
27.43,27.85,28.04,27.35
27.28,27.69,27.91,27.28
27.52,26.90,27.52,26.61
27.00,27.84,27.86,26.88
27.61,28.00,28.23,27.42
27.62,27.69,27.95,27.51
26.84,27.60,27.67,26.84
27.51,27.50,27.64,27.03
27.17,27.00,27.36,26.86
26.63,26.98,27.58,26.63
26.95,26.95,27.65,26.90
26.86,26.70,26.86,26.31
26.79,26.85,26.97,26.37
27.45,27.40,27.45,26.94
27.15,27.39,27.49,27.15
27.53,27.46,27.80,27.42
27.78,28.18,28.20,27.78
27.19,26.94,27.38,26.55
26.66,26.68,26.97,26.65
26.98,26.51,27.11,26.43
26.81,26.71,27.11,26.64
26.97,27.63,27.65,26.73
27.48,27.27,27.75,27.23
27.32,27.14,27.63,27.07
27.04,27.38,27.59,27.04
27.56,27.55,27.67,27.39
27.68,28.44,28.48,27.38
28.49,28.52,28.73,28.11
28.41,29.31,29.73,28.41
29.39,29.12,29.39,28.95
29.20,29.23,29.77,29.08
29.50,29.83,29.90,29.02
29.71,29.93,29.99,29.63
29.96,29.87,30.00,29.75
29.65,29.94,30.00,29.51
29.76,29.76,29.87,29.76
29.88,29.98,30.00,29.85
29.80,29.95,29.97,29.80
29.77,29.97,30.00,29.77
30.00,29.98,30.00,29.82
29.97,29.87,29.99,29.66
29.77,29.81,29.96,29.71
29.81,29.49,29.88,29.38
29.43,29.94,30.00,29.43
30.00,30.54,30.65,29.95
30.53,30.54,30.74,30.51
30.75,30.80,31.00,30.46
30.98,31.13,31.41,30.67
31.30,31.18,31.30,31.07
31.00,30.94,31.20,30.76
31.03,31.10,31.15,31.02
30.96,30.86,31.10,30.10
31.10,31.00,31.10,30.97
31.00,30.78,31.00,30.29
30.80,30.70,30.90,30.37
30.67,31.01,31.10,30.67
31.04,30.83,31.10,30.71
30.85,31.02,31.04,30.77
31.28,31.63,31.92,31.01
31.79,31.69,32.67,31.52
31.66,31.74,31.83,31.61
32.02,31.71,32.02,31.47
31.66,31.69,31.70,31.45
31.67,31.79,31.79,31.45
31.84,32.01,32.05,31.39
33.26,31.99,33.26,31.37
31.96,32.12,32.18,31.96
32.31,32.15,32.31,31.78
32.04,32.62,32.78,32.04
32.53,32.62,32.72,32.26
32.58,31.49,32.58,31.33
31.16,31.11,31.18,30.92
30.77,30.40,30.79,30.16
29.80,29.62,30.05,29.60
29.75,30.22,30.24,29.75
30.30,29.96,30.84,29.75
30.17,29.99,30.57,29.70
29.92,30.19,30.24,29.92
30.36,30.84,30.90,30.36
31.17,31.32,31.37,31.07
31.10,31.19,31.35,31.10
30.00,30.33,30.97,30.00
30.04,30.59,30.64,30.04
30.34,30.69,30.80,30.17
30.61,30.19,30.74,30.11
30.22,31.08,31.24,30.06
31.10,31.25,31.64,30.59
31.33,31.61,32.03,31.01
31.59,31.59,31.78,31.50
31.58,31.68,31.71,31.58
31.76,31.13,31.77,30.81
31.28,31.25,31.53,31.05
31.08,30.90,31.31,30.84
30.90,30.82,30.90,30.78
30.54,29.96,30.54,29.91
30.10,29.81,30.45,29.81
30.99,29.64,30.99,29.61
29.65,28.73,29.65,28.68
28.71,28.67,28.95,28.56
28.86,28.87,29.09,28.60
29.09,29.94,30.13,28.93
30.84,31.25,31.31,30.00
31.08,31.09,31.19,30.54
31.52,31.37,31.82,31.13
31.62,31.82,31.95,31.50
31.99,31.82,32.10,31.31
31.25,31.64,32.10,31.25
31.73,31.70,32.11,31.53
31.78,31.79,32.90,31.70
31.81,31.68,31.88,31.17
31.54,31.61,32.05,30.05
31.91,31.74,32.72,31.64
31.65,32.00,32.12,31.65
31.98,33.21,33.25,31.01
33.40,34.34,34.50,31.80
34.06,35.90,36.70,34.06
35.91,35.80,36.32,35.78
33.95,35.84,36.20,33.95
35.65,35.08,35.65,34.85
35.13,35.00,35.50,34.60
35.10,35.98,36.06,33.92
36.00,36.04,36.11,35.68
36.18,36.64,37.19,36.11
36.51,37.29,37.70,35.95
36.40,37.11,38.39,36.40
37.08,37.13,37.64,36.76
37.20,36.74,37.38,36.47
36.86,37.03,37.43,36.71
37.01,36.43,38.15,35.96
35.79,35.82,36.75,35.21
35.84,36.79,36.95,35.84
36.96,37.10,37.18,36.71
