RYE,Guggenheim S&P 500 Equal Weight Energy ETF,NASDAQ
74.46,74.27,74.46,74.27
72.31,71.05,72.31,71.02
71.64,71.11,71.64,70.30
69.83,70.68,70.68,68.83
70.90,70.99,71.06,70.81
71.51,71.41,71.74,71.03
72.06,71.52,72.10,71.52
71.49,71.12,71.49,71.11
71.46,71.80,71.80,71.46
71.98,71.78,72.28,71.42
71.09,71.15,71.15,71.09
72.41,72.32,72.48,72.30
72.80,73.12,73.23,72.80
73.99,73.69,73.99,73.50
73.52,73.59,73.59,73.52
75.50,74.00,75.50,73.65
73.95,73.86,73.95,73.86
74.15,74.25,74.25,74.12
73.78,73.52,73.78,73.28
73.74,74.08,74.13,73.74
75.05,75.18,75.18,75.05
75.12,75.53,75.53,75.12
75.90,75.80,75.90,75.46
76.00,75.64,76.00,75.56
74.78,74.41,74.78,74.23
74.79,74.98,74.99,74.41
74.24,74.76,74.76,74.24
75.17,74.05,75.17,73.80
73.72,74.05,74.05,73.52
74.34,74.82,74.86,74.34
80.00,76.08,80.00,75.27
75.69,75.73,75.77,75.48
75.58,75.86,75.86,75.50
76.62,75.14,76.62,75.03
74.54,74.75,74.81,74.54
74.94,75.49,75.59,74.94
75.43,75.51,75.51,75.26
75.15,75.25,75.30,75.14
74.99,75.14,75.25,74.99
75.14,74.85,75.14,74.78
74.19,74.38,74.61,74.02
74.66,74.18,74.66,74.18
73.94,73.49,73.94,73.49
73.03,73.66,73.67,72.64
74.00,73.19,74.00,72.91
74.28,74.61,74.61,74.28
74.42,74.91,75.01,74.40
75.59,75.30,75.59,75.30
74.23,74.07,74.54,74.07
74.49,74.95,75.35,74.39
75.00,74.23,75.00,74.23
74.35,74.06,74.35,74.06
75.10,74.78,75.12,74.78
74.81,75.14,75.29,74.81
75.14,75.14,75.14,75.14
76.09,75.86,76.09,75.36
76.84,76.44,76.84,76.03
77.35,76.59,77.35,76.13
76.47,77.02,77.09,76.22
77.80,76.89,77.80,76.89
76.65,76.48,76.67,76.48
77.11,76.98,77.11,76.77
76.54,76.89,77.03,76.40
78.00,77.87,78.00,77.87
78.19,78.19,78.19,78.19
77.20,76.50,77.24,76.50
76.08,76.29,76.33,76.08
76.33,76.78,76.78,76.33
76.58,76.53,76.59,76.53
76.87,76.65,76.87,76.63
76.17,76.29,76.35,76.17
75.66,75.85,75.85,75.66
76.10,76.44,76.59,76.05
75.89,76.68,76.68,75.87
76.56,76.39,76.56,75.88
76.83,77.20,77.53,76.81
77.00,76.60,77.00,76.60
76.32,75.53,76.68,75.53
75.68,75.59,75.68,74.95
77.39,76.99,77.39,73.00
78.02,77.80,78.12,77.80
77.03,78.30,78.30,77.03
78.34,78.35,78.68,78.34
78.40,79.24,79.61,78.40
79.53,79.78,79.86,79.26
81.10,80.33,81.10,80.28
81.27,80.49,81.27,80.41
81.60,81.27,81.77,80.97
81.25,79.56,81.25,79.37
79.73,79.69,79.76,79.00
80.05,80.29,80.29,79.85
80.36,80.60,80.65,80.25
80.87,81.04,81.07,80.78
80.46,80.54,80.54,79.69
80.52,80.02,80.62,79.83
80.24,79.88,80.27,79.07
80.36,80.80,80.80,80.15
80.67,79.82,80.67,79.82
80.35,79.42,80.43,79.32
79.50,77.92,79.50,77.92
78.13,79.55,79.55,78.13
79.56,79.80,79.94,79.56
79.48,79.48,79.48,79.48
79.58,79.34,79.58,79.34
79.76,80.06,80.06,79.76
80.60,80.51,80.60,80.28
80.24,79.39,80.24,79.39
79.40,79.67,79.81,79.40
80.07,80.16,80.44,80.07
79.98,80.53,80.53,79.98
80.32,80.85,80.85,80.29
81.36,79.93,81.36,79.61
79.90,79.99,80.10,79.90
80.06,79.40,80.06,79.24
79.48,79.33,79.79,79.33
79.38,80.15,80.17,79.19
79.37,79.60,79.78,79.37
79.40,79.13,79.40,78.98
79.22,79.18,79.51,78.88
79.85,78.87,79.85,78.87
78.61,78.93,78.93,78.61
78.89,78.90,79.16,78.89
78.63,77.42,78.63,77.42
77.80,77.95,78.25,77.59
77.46,77.89,77.90,77.44
77.93,78.47,78.52,77.93
78.11,78.20,78.39,78.11
77.70,78.37,78.37,77.40
78.80,78.98,78.99,78.73
78.60,78.91,79.36,78.60
79.51,79.13,79.53,79.12
79.79,79.62,79.79,79.62
79.81,79.91,80.10,79.81
79.97,80.46,80.55,79.93
80.74,80.00,80.74,79.94
80.70,80.78,80.79,80.23
80.57,79.61,80.63,79.47
79.34,79.39,79.54,79.18
79.38,79.32,79.42,79.05
79.13,79.61,79.61,79.13
79.46,79.23,79.56,78.99
79.13,78.94,79.13,78.50
79.06,79.20,79.34,79.06
79.11,77.50,79.11,77.50
78.32,78.33,78.47,78.32
78.56,78.53,78.86,78.46
78.79,78.77,78.79,78.19
78.43,78.36,78.95,78.36
79.10,78.95,79.17,78.67
79.74,80.02,80.04,79.65
79.57,78.95,79.57,78.72
78.00,77.55,78.04,77.19
77.00,77.14,77.44,76.41
77.52,77.61,77.73,77.40
77.10,77.30,77.58,76.98
77.21,77.66,77.78,77.21
76.94,77.16,77.64,76.93
76.23,75.79,77.19,75.61
76.75,76.71,76.81,76.34
75.86,75.79,75.86,75.63
76.07,76.81,76.82,76.00
76.91,77.24,77.25,76.76
76.74,77.00,77.00,76.74
77.58,77.95,77.95,77.58
78.12,77.71,78.12,77.71
77.64,78.22,78.38,77.64
78.73,79.02,79.02,78.70
78.92,79.54,79.54,78.92
80.34,80.14,80.70,80.14
80.01,80.42,80.42,80.01
79.97,79.90,80.47,79.89
80.22,81.07,81.76,80.17
80.97,80.71,80.97,79.98
80.81,79.84,80.81,79.84
79.73,80.03,80.04,79.53
80.24,80.58,80.79,80.24
80.23,80.15,81.00,80.00
80.50,80.95,81.02,80.46
80.88,80.55,81.09,80.41
80.79,81.40,81.40,80.61
81.48,81.42,81.50,81.02
81.34,81.05,81.34,80.68
81.00,80.27,81.50,80.27
80.07,79.98,80.27,79.96
80.40,79.21,80.40,78.89
79.61,79.50,79.61,79.27
79.95,79.81,79.96,79.46
80.22,80.80,80.82,80.22
80.94,80.27,80.94,80.25
80.15,80.70,80.70,79.79
80.94,80.98,81.29,80.82
80.98,80.66,80.98,80.52
81.21,81.16,81.25,81.14
81.69,80.69,81.69,80.69
80.90,81.45,81.65,80.73
81.90,82.28,82.39,81.57
82.32,82.19,82.48,82.02
82.49,82.87,82.87,82.25
82.67,83.03,83.29,82.67
83.40,83.82,83.96,83.40
84.66,83.55,84.66,83.44
83.55,82.13,83.55,81.95
82.69,83.14,83.14,82.41
83.59,83.24,83.59,82.56
83.41,82.28,83.45,81.97
81.75,81.65,81.99,81.38
81.84,82.57,82.76,81.84
83.49,83.66,83.68,82.73
84.24,84.48,84.48,83.91
84.79,85.51,85.66,84.79
85.64,85.86,85.93,85.48
85.80,86.02,86.02,85.39
86.26,86.54,88.30,86.26
86.95,86.87,87.30,86.67
86.35,85.99,86.92,85.99
86.77,85.51,86.77,85.51
87.23,86.74,87.29,86.74
86.32,86.88,86.88,86.07
86.62,86.45,86.85,86.30
86.64,86.66,87.33,86.64
86.57,86.82,86.90,86.14
87.25,86.99,87.41,86.89
87.86,87.73,87.86,86.73
87.82,86.33,87.89,86.24
86.11,86.10,86.15,85.75
88.16,86.87,88.16,86.34
87.50,87.15,87.50,86.85
87.90,87.09,87.90,87.09
87.70,86.09,87.70,85.42
86.23,85.84,86.23,85.19
85.82,86.17,86.39,85.82
86.06,85.98,86.28,85.86
86.50,86.77,86.82,86.27
87.23,86.81,87.26,86.76
87.40,86.64,87.40,86.54
86.96,87.14,87.14,86.58
88.25,87.27,88.25,86.56
87.48,88.18,88.18,87.25
88.32,87.85,88.32,87.63
87.91,87.87,88.21,87.77
87.93,88.23,88.29,87.71
87.98,88.30,88.42,87.98
88.03,88.87,88.87,88.03
89.11,89.40,89.47,89.02
89.71,89.45,90.09,89.35
89.62,89.07,89.62,89.00
88.88,89.41,89.52,88.59
89.74,89.97,90.34,89.74
90.54,90.84,90.84,89.81
91.00,91.41,91.51,91.00
91.43,91.43,91.45,91.00
91.54,92.17,92.20,91.23
92.91,92.81,92.91,92.09
93.01,93.40,93.40,92.77
94.19,93.67,94.19,93.40
93.48,91.55,93.62,91.41
91.33,92.15,92.16,91.00
92.47,92.10,92.47,91.60
92.00,92.29,92.35,91.50
92.52,92.61,92.61,92.11
92.96,92.34,95.24,92.26
92.46,92.23,92.56,92.11
92.41,92.52,92.52,92.02
92.52,91.43,92.52,91.29
91.07,91.15,91.42,90.82
91.20,91.69,91.76,91.15
91.13,90.88,91.16,90.29
90.92,90.23,90.92,90.00
90.51,90.93,91.02,90.51
90.96,90.58,91.01,90.07
90.92,91.89,91.93,90.92
91.96,90.24,92.20,90.20
90.25,90.60,90.78,90.25
90.47,90.49,90.53,90.11
91.03,91.19,91.37,91.03
91.39,91.67,91.69,90.97
91.88,91.74,92.08,91.56
91.59,91.13,91.59,91.11
91.34,90.65,91.34,90.24
90.80,90.81,91.10,90.56
91.18,89.97,91.43,89.72
89.51,88.16,89.51,88.08
88.00,87.51,88.13,86.68
87.52,89.03,89.18,87.48
88.69,87.44,88.69,86.83
87.15,87.37,88.28,86.88
87.80,86.80,87.80,86.46
86.94,88.35,88.36,86.78
88.91,88.45,89.20,88.37
88.32,87.57,88.32,87.31
88.08,87.87,88.13,87.22
88.06,87.44,88.37,87.41
87.81,88.31,88.33,87.71
88.70,88.44,88.70,88.16
88.76,89.21,89.32,88.71
89.16,89.55,89.55,88.77
89.64,89.54,89.64,88.90
89.46,88.88,89.46,88.62
89.36,89.79,89.82,89.17
89.95,90.25,90.67,89.95
90.30,90.17,90.37,90.02
89.94,90.12,90.24,89.94
90.40,91.06,91.07,90.17
91.04,89.63,91.04,89.34
90.14,89.75,90.44,89.71
89.93,88.33,89.93,88.00
88.38,88.82,88.82,87.72
88.52,87.46,88.52,86.96
87.44,86.88,87.96,86.55
87.01,86.85,87.01,85.80
86.27,86.84,86.92,85.90
86.71,85.25,86.71,85.04
85.35,85.66,85.82,84.78
85.48,86.62,87.17,85.48
86.88,86.09,86.90,86.00
86.41,85.38,86.55,85.16
85.14,84.66,85.32,84.59
84.40,83.22,84.40,82.82
83.14,83.09,83.72,83.05
82.24,83.08,83.38,81.80
82.97,81.80,82.97,81.72
81.62,82.75,82.99,81.28
82.02,82.66,82.74,81.67
82.60,81.45,82.75,81.02
81.50,79.70,82.00,79.44
79.46,79.21,79.64,77.51
79.59,78.59,79.80,78.07
78.85,78.57,79.37,78.11
78.28,77.37,79.16,77.37
77.29,77.66,77.68,75.67
77.58,74.79,77.58,74.79
74.61,73.65,75.33,72.65
73.62,70.91,74.40,70.90
71.42,70.07,72.34,69.81
69.31,71.06,71.27,68.33
69.53,72.86,73.55,69.05
74.10,72.99,74.68,72.34
73.61,73.74,73.88,72.50
74.37,76.06,76.20,74.37
76.34,74.21,76.78,74.21
75.27,75.97,76.61,75.15
75.95,75.63,75.95,74.91
74.79,73.66,74.79,72.88
74.11,75.67,75.88,73.67
76.32,75.98,77.29,75.17
75.60,75.56,75.82,74.86
76.00,77.11,77.11,75.00
77.46,75.87,78.24,75.80
75.15,74.03,75.15,73.29
74.72,75.94,76.10,74.39
75.69,76.98,76.98,75.10
77.30,78.33,78.82,77.30
79.04,77.16,79.57,76.95
77.15,77.36,77.50,76.49
77.08,76.78,77.75,76.70
76.47,75.43,76.47,74.16
75.76,76.34,76.43,75.40
75.84,76.05,76.30,75.47
76.01,76.03,76.59,75.39
76.18,76.32,76.56,75.50
76.24,77.66,77.67,76.11
79.03,78.66,79.48,78.04
78.62,78.02,78.69,77.68
78.25,76.79,78.29,76.56
76.38,75.38,76.38,75.18
73.09,69.74,73.09,69.71
69.22,69.52,69.97,68.14
69.28,69.77,70.95,68.30
70.39,70.79,71.60,70.17
70.29,69.91,70.54,69.56
70.02,68.93,70.05,68.59
68.30,65.60,68.30,65.51
65.32,66.90,66.91,65.27
65.88,64.46,65.88,64.00
64.33,64.30,66.00,64.20
63.88,63.36,64.59,63.01
64.00,62.93,64.54,62.79
62.09,63.72,65.68,62.09
64.42,66.77,67.49,64.14
68.72,67.80,69.00,65.95
68.62,69.76,69.76,67.28
70.55,68.60,70.55,67.53
69.29,69.17,69.59,68.44
69.22,68.50,69.22,67.55
68.90,68.48,69.09,68.07
68.49,68.90,69.59,68.36
68.90,68.09,68.90,67.89
68.00,67.63,68.34,66.91
67.56,67.80,68.03,66.54
66.78,64.40,66.78,64.17
64.38,63.14,64.83,62.63
63.63,62.80,64.10,62.34
63.44,64.40,64.63,63.00
64.56,64.05,64.68,63.25
63.29,61.86,63.29,61.50
62.19,61.53,62.62,60.91
60.71,61.74,61.82,59.71
63.07,60.71,63.07,60.71
61.02,63.18,63.18,60.99
62.87,62.86,62.87,61.68
63.14,64.65,64.70,63.00
65.48,64.79,65.48,63.47
64.61,64.48,65.54,64.32
65.03,65.49,65.53,64.19
64.90,65.77,66.00,64.90
65.63,62.85,65.63,62.74
63.48,62.77,63.54,61.40
62.23,64.11,64.85,62.00
65.27,66.61,66.69,64.61
67.67,68.85,69.25,67.67
68.04,67.20,68.08,66.45
68.47,68.50,68.86,67.80
69.39,68.55,69.47,68.28
69.15,69.12,69.86,68.88
69.25,68.64,69.41,67.48
68.08,68.05,68.41,67.13
68.86,68.82,69.53,68.70
70.00,70.53,70.53,69.53
70.40,71.29,71.41,69.69
71.45,70.58,71.45,70.15
69.40,70.65,71.00,68.52
70.94,70.08,71.03,69.70
70.94,69.65,70.94,68.98
70.22,69.49,70.22,68.99
69.49,70.03,70.06,69.11
69.54,68.06,69.54,67.75
68.18,67.81,68.25,67.67
67.87,67.22,67.87,66.46
67.12,67.68,68.20,67.12
67.76,67.57,67.76,66.60
67.65,67.34,67.65,66.89
66.70,65.78,66.88,65.62
65.89,64.80,66.10,64.78
64.26,63.49,64.44,63.49
63.92,64.03,64.28,63.24
64.19,63.41,64.19,63.37
62.81,62.87,62.88,62.06
62.44,63.66,63.74,62.03
63.09,63.57,63.71,62.96
63.18,65.86,66.16,63.00
64.94,64.46,65.00,64.23
64.97,65.15,65.52,64.95
65.25,64.99,65.96,64.99
65.32,64.71,65.32,64.33
65.13,65.80,66.21,65.12
66.78,65.72,67.01,65.46
65.41,65.08,65.42,64.90
65.83,66.21,66.35,65.51
66.09,65.93,66.34,65.00
66.12,66.21,66.70,66.12
66.07,66.84,67.05,65.82
67.03,68.54,68.83,67.03
68.52,68.70,69.28,68.40
68.96,67.90,69.19,67.90
68.50,69.34,69.49,68.35
69.77,69.41,69.77,69.01
70.00,68.64,70.00,68.50
69.19,70.25,70.41,69.19
70.84,72.65,72.83,70.52
72.75,72.17,73.09,71.62
72.00,71.36,72.00,70.92
71.56,71.57,72.34,71.53
71.96,70.16,72.05,70.06
70.36,70.81,71.06,70.00
71.24,71.50,71.93,71.24
71.31,70.80,71.40,70.47
71.50,70.76,71.50,70.69
71.09,71.09,71.34,70.62
70.78,72.28,72.56,70.78
72.67,72.75,73.35,71.44
72.95,73.16,73.40,72.32
73.20,72.92,73.65,72.34
73.88,72.14,74.09,72.10
72.80,71.62,72.99,71.33
71.08,70.27,71.11,69.96
70.84,71.86,71.89,69.87
71.88,70.29,72.71,70.26
70.18,70.94,71.40,70.01
71.79,70.76,71.79,70.54
71.12,70.32,71.44,70.29
70.15,70.44,70.79,69.41
70.37,70.49,70.58,69.80
70.01,69.11,70.01,68.93
69.29,69.39,69.58,68.82
69.88,70.49,70.59,69.85
70.09,70.20,70.48,69.85
69.67,68.79,69.67,68.53
68.95,68.83,69.08,68.18
68.50,68.07,68.50,67.50
68.12,68.01,68.33,67.97
68.11,67.57,68.11,67.44
67.69,68.40,68.78,67.69
68.40,67.70,68.72,67.62
67.52,66.76,67.52,66.76
66.96,67.42,68.10,66.45
67.30,67.01,67.69,66.79
67.60,67.04,67.97,67.04
67.66,67.90,68.07,67.66
68.09,67.24,68.09,67.21
67.55,66.41,67.55,66.31
65.75,66.13,66.61,65.68
66.23,66.74,66.79,65.96
67.29,66.50,67.51,66.15
66.76,66.01,66.81,66.00
65.57,65.04,65.62,64.83
65.50,65.89,65.97,65.20
65.91,66.22,66.42,65.90
65.92,65.75,66.40,65.68
65.71,64.96,65.71,64.86
64.73,65.10,65.13,64.60
64.45,63.68,64.79,63.68
64.00,64.26,64.44,63.81
64.28,63.05,64.28,62.86
63.37,63.55,63.90,63.37
62.92,62.38,63.20,62.30
62.36,63.28,63.54,61.15
62.95,61.81,63.18,61.50
62.28,62.36,63.05,62.28
62.60,62.15,62.81,62.07
62.33,62.81,63.20,62.29
62.53,63.38,63.70,62.53
61.36,61.84,63.19,61.36
62.07,61.98,62.27,61.74
61.96,60.71,61.96,60.57
60.50,59.41,60.50,59.35
59.45,59.36,60.19,59.20
58.98,58.43,59.18,58.36
58.48,58.67,58.95,57.95
58.76,57.42,58.76,57.18
56.96,56.67,57.18,56.23
56.85,58.30,58.62,56.46
58.27,59.17,59.18,57.97
58.83,58.40,59.09,58.03
58.05,57.51,58.39,57.51
57.32,56.05,57.47,56.05
56.30,55.86,56.78,55.74
56.22,55.32,57.18,55.19
54.96,56.80,56.85,54.40
57.15,55.54,57.15,55.45
55.72,57.85,57.96,55.72
57.28,57.84,57.85,56.50
57.69,59.08,59.20,57.63
58.36,57.71,58.36,57.51
57.92,57.28,57.95,57.21
57.30,57.43,57.71,56.92
57.31,57.40,57.70,57.01
57.14,55.75,57.14,55.51
55.63,54.45,55.99,54.45
54.18,52.81,54.60,52.75
52.29,49.92,52.29,45.00
51.00,49.15,52.19,49.15
50.37,50.88,50.88,49.75
52.77,53.72,53.90,52.01
53.52,55.22,55.82,53.52
54.91,56.05,56.32,53.79
55.68,53.80,55.68,53.62
54.33,54.21,54.87,52.94
54.65,54.46,55.67,54.01
53.45,53.56,53.87,53.25
54.03,54.47,54.54,53.57
54.73,53.46,55.52,53.46
53.57,53.78,54.08,53.22
53.71,52.93,53.71,52.40
52.84,52.59,52.88,52.28
53.44,53.31,53.44,52.88
53.60,55.04,55.04,53.60
55.06,54.80,55.82,54.76
53.75,52.78,53.75,52.58
53.46,52.95,53.48,52.81
56.53,52.20,56.53,52.04
52.32,51.24,52.53,51.15
50.85,51.10,51.67,50.26
51.78,50.93,51.78,50.61
50.52,48.44,50.52,48.43
48.66,48.42,49.21,48.16
49.04,49.53,49.68,48.61
50.32,49.40,50.35,48.99
48.78,51.87,51.87,48.67
52.53,53.96,54.30,52.53
54.16,55.48,55.80,53.75
56.22,56.21,56.94,55.00
56.19,57.52,57.66,55.57
57.59,57.20,57.79,56.84
57.38,55.98,57.38,55.45
55.65,55.23,56.35,55.10
55.32,55.75,55.82,55.06
55.57,56.88,56.90,55.28
57.09,56.76,57.09,55.89
56.10,55.40,56.10,55.12
55.40,55.73,56.12,55.03
55.63,54.68,55.63,54.67
55.04,55.24,55.55,54.67
55.08,55.05,55.52,54.63
54.93,53.44,54.93,53.37
52.82,52.21,52.82,51.90
52.36,53.46,54.09,52.06
53.30,53.78,54.55,53.30
54.00,54.47,54.80,53.42
54.25,56.01,56.09,54.01
56.31,57.32,57.76,56.31
57.45,56.87,58.03,56.39
56.62,56.63,57.29,56.15
56.05,56.19,56.48,55.78
56.32,56.01,56.60,55.67
55.52,55.87,56.50,55.49
55.85,54.20,55.85,54.00
53.40,52.93,53.76,52.85
52.77,53.07,53.33,52.14
52.99,54.94,54.94,52.99
54.40,54.10,54.82,53.91
54.45,55.11,55.12,54.06
54.62,53.89,54.80,53.76
53.97,53.12,54.06,53.09
53.12,53.49,53.81,52.95
53.83,54.92,55.00,53.83
53.88,54.61,54.91,53.88
54.14,53.64,54.14,53.60
53.83,53.90,54.49,53.71
53.90,54.43,54.43,53.88
53.96,52.60,54.16,52.38
52.91,51.60,52.91,51.45
51.05,50.63,51.30,49.89
49.61,48.23,49.61,47.72
47.16,47.93,48.50,46.57
48.13,48.49,49.53,47.73
48.34,48.85,49.47,48.34
48.07,46.69,48.07,46.69
46.34,46.45,46.81,45.67
47.29,47.53,47.75,47.11
47.47,47.08,47.65,46.68
47.16,45.78,47.16,45.63
45.43,44.73,45.55,44.66
44.67,44.92,45.11,44.33
45.13,45.77,46.07,45.13
46.73,48.43,48.43,46.69
48.50,48.28,48.66,47.75
47.43,46.77,47.43,46.64
47.66,47.33,47.94,46.80
46.55,46.33,47.38,46.26
46.25,47.09,47.21,46.06
46.84,47.81,47.81,46.63
47.62,47.65,47.71,47.05
46.31,44.70,46.31,44.34
43.75,43.65,44.74,43.40
44.05,43.42,44.05,43.00
43.56,42.03,43.56,41.52
42.74,41.42,42.77,40.22
41.84,40.07,42.13,39.56
40.37,41.64,41.91,39.68
39.79,39.99,40.13,39.17
40.33,38.87,40.33,38.21
37.69,38.53,38.93,36.48
38.32,40.72,41.18,38.32
42.47,42.47,43.24,41.50
41.55,39.88,42.50,39.88
40.64,41.76,41.80,40.12
41.51,41.93,43.12,41.41
43.68,43.15,44.07,42.71
43.30,44.99,44.99,43.30
44.07,43.95,44.11,43.10
42.82,42.24,42.87,41.99
42.79,44.10,44.11,41.08
44.23,44.25,45.54,44.08
43.59,43.28,44.15,42.77
42.03,42.07,42.70,41.11
41.32,40.21,41.59,39.46
39.70,39.88,41.07,39.51
39.01,39.60,39.60,38.09
40.25,40.55,40.68,39.48
41.27,40.79,41.27,40.25
41.59,42.77,42.91,41.33
43.24,41.86,43.24,41.49
41.36,41.12,41.36,40.35
42.28,42.88,42.94,42.07
42.37,41.00,42.42,40.96
40.05,41.51,41.58,39.88
41.17,41.38,41.49,40.58
42.24,42.20,42.62,41.92
42.62,42.05,42.62,41.81
42.46,42.99,43.07,41.62
42.62,45.00,45.00,42.62
44.97,46.79,47.00,44.90
47.71,48.16,49.48,46.86
48.13,49.48,49.61,48.05
49.10,46.24,49.10,46.17
47.13,46.83,47.47,46.12
46.74,47.11,47.33,45.98
48.17,48.93,49.30,48.17
48.30,48.41,48.73,47.74
47.51,48.15,48.18,47.05
48.67,49.61,49.71,48.50
50.12,50.45,50.82,49.51
51.24,50.23,51.24,49.77
50.06,49.95,50.31,49.41
49.34,49.70,50.15,48.87
49.19,47.75,49.19,47.69
46.83,47.97,48.00,46.42
48.01,47.77,48.20,47.18
46.93,47.92,47.92,46.56
48.46,47.93,48.61,47.65
47.79,48.40,48.55,47.79
47.48,47.47,47.56,47.13
47.61,47.01,48.01,46.89
46.57,46.65,46.98,46.38
47.02,47.71,47.93,46.60
47.28,47.67,47.74,47.23
48.50,48.96,49.24,48.50
49.38,49.09,49.62,49.09
49.52,51.71,51.87,49.40
51.69,51.73,52.11,51.04
52.04,51.78,52.04,51.25
51.26,51.04,51.35,50.69
49.72,51.89,52.18,49.62
52.38,53.33,53.46,52.31
53.04,53.91,54.31,52.90
54.16,53.45,54.17,53.32
53.69,54.90,55.07,53.55
54.72,53.92,54.72,53.59
54.22,55.19,55.19,54.16
55.74,56.82,56.96,55.74
56.51,55.67,57.01,55.57
55.95,55.71,56.69,54.65
55.66,55.30,55.71,54.40
54.19,53.48,54.32,53.18
53.68,52.62,54.28,52.04
53.77,53.22,54.19,52.77
52.69,52.83,53.88,52.69
52.44,51.61,52.46,51.02
52.04,52.89,52.89,52.04
52.65,53.19,53.72,52.22
53.83,53.01,54.40,52.60
52.55,52.34,53.33,52.34
53.00,53.22,53.66,53.00
53.18,53.80,54.23,53.00
53.59,52.89,54.15,52.66
52.40,53.00,53.10,51.70
53.38,53.34,53.45,52.71
53.32,53.29,53.58,53.00
53.13,53.59,53.88,53.10
54.79,55.01,55.07,54.45
55.63,54.61,55.74,54.59
54.57,54.57,54.61,54.05
55.74,54.87,55.74,54.58
54.33,54.99,55.03,54.08
54.38,54.97,54.97,54.16
54.81,54.70,55.30,54.34
55.36,56.51,56.52,55.31
56.72,57.90,58.15,56.63
58.29,57.54,58.69,57.44
56.74,57.40,57.54,56.25
56.65,55.20,56.65,55.03
54.80,54.84,55.65,54.12
54.68,54.87,55.03,53.95
54.55,54.65,55.52,54.18
54.08,54.06,54.18,52.89
54.39,55.09,55.27,54.39
56.00,55.86,56.41,55.86
55.79,56.73,56.81,55.43
56.96,56.31,56.96,56.30
57.02,57.41,57.41,56.79
54.63,54.91,55.95,54.08
54.19,52.72,54.41,52.22
54.09,54.68,54.74,53.90
55.37,55.87,56.20,55.31
55.72,56.01,56.15,55.31
55.99,56.94,56.97,55.99
55.81,55.03,55.89,54.59
54.87,55.20,55.20,54.12
55.63,54.69,56.45,54.36
55.48,55.61,55.81,54.92
55.93,55.43,56.06,55.42
56.50,57.62,57.95,56.38
57.56,56.78,57.97,56.20
57.39,57.08,57.60,56.89
57.40,56.99,57.61,56.65
56.75,57.18,57.18,56.20
56.97,56.59,56.97,56.38
56.27,56.59,56.96,55.50
56.29,55.80,57.23,55.75
56.08,55.94,56.10,55.67
55.56,54.72,55.56,54.52
54.24,55.38,55.38,54.24
55.66,54.49,56.04,54.33
54.44,54.68,55.04,54.35
54.20,55.62,55.67,54.06
55.19,53.35,55.19,53.28
53.70,53.78,54.30,52.73
53.85,55.55,55.55,53.75
55.37,55.31,55.86,55.01
55.52,55.89,56.04,55.17
56.68,56.78,57.26,56.66
57.03,56.20,57.03,55.97
56.25,55.50,56.48,55.42
55.86,56.61,56.83,55.68
56.86,56.75,57.12,56.51
57.25,57.52,57.66,57.13
56.93,57.74,57.84,56.93
57.37,57.73,57.79,57.14
58.01,59.43,59.43,58.01
59.22,59.07,59.22,58.72
58.36,58.08,58.36,57.84
57.98,58.86,59.02,57.98
58.55,58.35,58.86,58.24
58.18,58.18,58.44,57.98
58.29,58.08,59.03,57.75
57.97,58.45,58.50,57.97
58.86,58.10,58.99,57.93
57.79,57.09,57.91,56.78
56.80,56.81,56.83,56.34
57.19,57.55,57.79,57.19
57.93,58.56,58.56,57.82
58.80,58.98,59.23,58.72
59.42,60.91,60.95,59.42
60.09,58.98,60.26,58.98
58.23,59.48,59.77,58.10
58.66,57.34,58.66,57.04
56.79,56.40,57.68,56.35
56.86,57.27,57.65,56.63
56.68,56.68,56.79,56.13
57.60,56.57,57.60,56.53
56.52,56.19,56.90,56.13
56.73,57.75,57.76,56.73
58.42,58.13,58.81,58.05
57.76,56.97,58.17,56.56
57.01,56.80,57.62,56.80
56.15,56.09,56.20,55.50
56.45,58.90,58.98,55.81
58.76,59.11,60.13,58.76
59.57,59.98,60.33,59.28
60.09,59.90,60.09,59.37
60.08,59.25,60.40,59.12
60.02,60.47,60.75,60.02
60.63,60.41,60.85,59.98
60.55,60.00,60.64,59.81
60.74,60.81,61.19,60.68
60.48,59.86,60.53,59.58
59.54,59.63,59.81,59.09
59.15,59.48,59.85,58.57
59.74,58.92,59.81,58.92
58.66,58.42,58.72,58.09
59.08,58.68,59.24,58.52
59.06,59.79,60.17,59.06
59.45,59.86,59.86,59.00
59.44,59.37,59.57,59.21
59.59,58.85,59.59,58.23
58.97,58.37,59.45,58.37
57.90,58.60,58.79,57.20
58.69,58.37,58.85,58.19
58.51,57.87,58.97,57.50
57.69,57.01,57.87,56.84
57.39,56.78,57.54,55.88
56.02,55.90,56.33,55.11
56.16,56.26,56.44,55.66
55.98,55.84,56.45,55.60
56.46,56.96,56.98,56.46
56.90,56.96,57.18,56.60
57.26,58.48,58.93,56.90
58.42,58.73,59.18,58.20
58.48,57.64,58.48,57.02
57.56,58.31,58.34,57.14
58.82,60.36,60.36,58.82
60.05,59.75,60.50,59.54
60.42,59.39,60.66,59.32
59.94,59.62,60.12,59.44
61.49,61.65,61.65,61.05
61.75,61.47,61.75,60.76
61.47,61.96,62.00,61.19
61.66,61.35,61.67,61.19
62.06,60.19,62.06,60.17
59.35,59.44,59.87,58.68
62.56,63.74,64.11,62.30
64.96,63.90,65.26,63.73
