SKF,ProShares UltraShort Financials,NASDAQ
23.67,23.98,24.50,23.62
24.56,24.76,25.24,24.24
24.15,23.89,24.41,23.66
23.50,23.40,23.68,23.12
23.13,22.75,23.13,22.68
22.97,23.01,23.23,22.80
22.81,22.77,22.81,22.36
22.74,22.69,22.95,22.34
23.04,22.81,23.13,22.75
22.33,22.13,22.75,22.11
21.95,21.86,21.96,21.68
21.63,21.49,21.89,21.47
21.58,21.72,21.93,21.55
21.21,21.26,21.57,21.13
21.16,21.00,21.24,21.00
20.80,20.83,21.01,20.78
20.74,21.03,21.16,20.74
20.94,20.82,21.02,20.72
20.81,20.30,20.81,20.28
20.40,20.29,20.50,20.29
20.36,20.03,20.36,20.02
19.90,20.13,20.21,19.87
19.96,20.48,20.57,19.96
20.55,20.39,20.73,20.37
20.55,20.45,20.78,20.44
20.47,20.73,20.84,20.47
20.54,20.71,20.80,20.43
20.69,20.82,20.83,20.40
20.44,20.18,20.44,20.11
20.25,20.16,20.29,20.13
20.22,20.23,20.32,20.13
20.39,20.55,20.62,20.24
20.76,20.83,21.03,20.75
20.60,20.76,21.01,20.52
20.83,20.83,20.92,20.66
20.99,21.01,21.25,20.91
20.92,20.90,21.24,20.81
20.96,21.05,21.05,20.77
21.36,21.66,21.77,21.36
21.67,21.82,21.90,21.49
21.93,22.35,22.37,21.87
22.20,21.90,22.37,21.77
22.01,22.14,22.32,21.68
21.95,21.66,22.00,21.59
21.61,21.61,21.79,21.51
21.55,21.86,21.86,21.44
22.45,22.81,22.84,22.22
22.92,22.74,23.05,22.51
22.78,22.63,22.85,22.38
22.52,22.91,23.02,22.52
22.48,22.59,22.88,22.17
22.48,22.27,22.70,22.09
22.21,22.21,22.28,21.99
21.99,22.17,22.62,21.91
21.94,21.65,22.06,21.64
21.29,21.15,21.35,21.14
21.18,21.07,21.31,21.06
21.07,21.33,21.36,21.04
21.29,21.20,21.36,21.17
20.75,20.79,20.84,20.58
20.77,20.57,20.77,20.56
20.63,20.13,20.75,19.94
19.96,20.30,20.35,19.92
20.29,20.52,20.57,20.20
20.65,20.99,21.05,20.64
21.14,21.22,21.24,20.89
21.12,21.02,21.33,20.91
20.91,21.00,21.17,20.79
21.19,21.12,21.25,21.06
21.52,21.42,21.62,21.24
21.43,21.04,21.43,20.95
21.31,21.12,21.43,21.06
21.19,21.43,21.71,21.12
21.34,21.11,21.46,21.11
21.50,21.56,21.60,21.32
21.51,22.13,22.14,21.51
21.92,21.99,22.28,21.81
21.44,20.80,21.47,20.76
20.90,20.49,20.98,20.48
20.84,20.29,20.85,20.27
20.34,20.60,20.67,20.21
20.36,19.77,20.36,19.75
20.00,19.35,20.00,19.33
19.23,19.25,19.52,19.22
19.25,19.32,19.39,19.23
19.19,19.23,19.29,19.02
19.40,19.48,19.58,19.35
19.40,19.38,19.55,19.35
19.38,19.21,19.39,19.21
19.22,19.27,19.35,19.21
19.21,19.19,19.31,19.17
19.12,19.38,19.49,19.12
19.43,19.79,19.79,19.43
19.76,19.68,19.87,19.62
19.55,19.67,19.76,19.52
19.79,19.85,19.93,19.72
19.65,19.70,19.79,19.60
19.52,20.15,20.18,19.52
20.15,19.40,20.21,19.39
19.44,19.35,19.51,19.29
19.46,19.65,19.79,19.42
19.86,19.34,19.88,19.33
19.32,19.03,19.35,19.00
19.05,18.87,19.05,18.85
18.76,18.91,19.00,18.66
18.90,18.94,19.01,18.75
18.86,19.04,19.17,18.75
18.95,18.54,18.97,18.48
18.54,18.37,18.58,18.36
18.24,18.33,18.39,18.21
18.30,18.36,18.36,18.23
18.31,18.23,18.36,18.21
18.19,18.33,18.37,18.12
18.36,18.44,18.48,18.11
18.59,18.75,18.90,18.52
18.88,18.68,18.96,18.51
18.76,18.93,18.97,18.74
18.56,18.46,18.69,18.41
18.28,18.35,18.40,18.27
18.45,18.47,18.47,18.26
18.59,18.93,18.97,18.42
18.90,18.93,19.02,18.77
18.82,18.86,18.96,18.70
18.69,18.65,18.72,18.56
18.60,18.78,18.86,18.60
18.64,17.98,18.97,17.95
18.14,18.09,18.17,18.00
18.07,17.86,18.07,17.79
17.66,17.66,17.73,17.61
17.61,17.60,17.68,17.59
17.51,17.54,17.58,17.49
17.47,17.55,17.59,17.44
17.52,17.55,17.61,17.45
17.48,17.42,17.53,17.40
17.47,17.62,17.71,17.47
17.52,17.44,17.56,17.32
17.26,17.41,17.44,17.20
17.26,17.35,17.42,17.20
17.32,17.25,17.38,17.22
17.12,17.16,17.35,17.08
17.14,17.17,17.32,17.12
17.23,17.65,17.72,17.18
17.54,17.36,17.64,17.34
17.17,17.01,17.24,16.99
17.09,17.19,17.25,17.07
17.20,17.26,17.31,17.09
17.12,17.18,17.36,17.02
17.12,17.09,17.19,17.05
17.27,17.58,17.73,17.21
17.85,18.39,18.40,17.79
18.30,18.69,18.87,18.22
18.58,18.23,18.58,18.16
18.66,18.60,18.69,18.30
18.25,18.13,18.39,18.02
18.61,18.54,18.70,18.23
18.57,19.42,19.49,18.47
19.25,19.08,19.41,18.90
19.15,19.10,19.37,19.01
19.05,18.57,19.05,18.56
18.43,18.14,18.53,18.11
18.14,18.06,18.27,18.06
18.02,17.73,18.11,17.65
17.72,17.71,17.82,17.56
18.01,17.56,18.02,17.55
17.68,17.49,17.68,17.46
17.52,17.39,17.54,17.35
17.50,17.80,17.85,17.28
17.86,17.75,17.99,17.68
17.64,17.71,17.78,17.58
17.71,17.46,17.71,17.24
17.53,17.59,17.64,17.39
17.51,17.59,17.75,17.50
17.63,17.44,17.72,17.44
17.51,17.23,17.51,17.09
17.77,17.51,17.77,17.47
17.14,16.85,17.23,16.81
16.88,16.68,16.88,16.65
16.62,16.49,16.62,16.43
16.33,16.38,16.52,16.25
16.47,16.40,16.56,16.36
16.34,16.55,16.62,16.34
16.73,16.59,16.82,16.57
16.50,16.94,17.00,16.44
17.00,17.09,17.13,16.79
16.80,16.76,16.86,16.66
16.62,16.56,16.74,16.55
16.62,16.69,16.87,16.43
16.73,16.23,16.74,16.18
16.11,16.22,16.27,15.88
16.16,16.30,16.45,16.09
16.23,16.32,16.43,16.10
16.16,16.65,16.65,16.16
16.73,16.82,16.99,16.64
16.74,16.71,16.80,16.49
16.47,16.36,16.53,16.33
16.21,16.20,16.36,16.18
16.10,16.17,16.29,16.10
16.14,16.21,16.34,16.10
16.09,16.61,16.62,16.05
16.73,17.06,17.10,16.64
17.04,17.01,17.26,16.94
16.89,16.72,17.05,16.70
16.73,17.48,17.48,16.69
17.97,17.87,17.98,17.47
17.46,17.59,17.93,17.40
17.45,17.28,17.77,17.21
17.13,16.97,17.26,16.97
16.99,16.93,17.06,16.86
16.85,16.93,17.03,16.85
16.90,16.70,16.94,16.63
16.76,16.66,16.77,16.65
16.57,16.68,16.80,16.57
16.88,17.03,17.08,16.77
17.09,17.19,17.49,16.95
16.99,16.91,17.07,16.89
17.01,16.82,17.01,16.77
16.83,16.74,16.90,16.68
16.69,16.75,16.83,16.48
17.02,16.84,17.13,16.83
16.92,17.27,17.29,16.92
17.12,16.83,17.23,16.82
16.86,16.77,16.87,16.58
16.80,16.77,16.96,16.76
16.63,16.44,16.67,16.42
16.44,16.52,16.53,16.35
16.53,16.74,16.80,16.53
16.88,17.10,17.34,16.79
17.05,17.02,17.29,17.02
17.17,16.86,17.17,16.83
16.86,17.08,17.17,16.86
16.91,16.84,16.95,16.76
16.80,16.72,16.90,16.67
16.67,16.61,16.72,16.58
16.51,16.30,16.59,16.20
16.33,16.37,16.44,16.31
16.36,16.32,16.44,16.27
16.33,16.25,16.35,16.22
16.20,16.16,16.35,16.13
16.25,16.13,16.27,16.13
16.22,16.01,16.23,15.99
15.95,15.71,16.10,15.69
15.69,15.51,15.69,15.48
15.48,15.43,15.52,15.37
15.51,15.45,15.54,15.45
15.57,15.62,15.72,15.56
15.63,15.82,15.87,15.63
15.75,15.82,15.87,15.68
15.85,15.92,16.03,15.85
15.93,15.65,15.98,15.60
15.71,15.47,15.76,15.43
15.47,15.51,15.61,15.47
15.47,15.42,15.49,15.38
15.41,15.38,15.50,15.36
15.41,15.60,15.60,15.29
15.68,15.54,15.72,15.49
15.52,15.61,15.80,15.47
15.67,15.50,15.67,15.50
15.50,15.49,15.56,15.45
15.37,15.27,15.37,15.15
15.28,15.31,15.33,15.23
15.19,15.09,15.19,15.08
15.20,15.23,15.29,15.13
15.30,15.46,15.52,15.30
15.34,15.38,15.49,15.34
15.74,15.53,15.75,15.48
15.54,15.50,15.72,15.47
15.28,15.31,15.34,15.21
15.18,15.14,15.26,15.04
15.09,15.19,15.24,15.08
15.29,15.55,15.57,15.21
15.45,15.24,15.46,15.22
15.43,15.33,15.43,15.28
15.26,15.19,15.26,15.14
15.22,15.14,15.25,15.09
15.11,15.10,15.12,15.02
15.15,15.26,15.29,15.15
15.24,15.25,15.45,15.23
15.19,15.42,15.43,15.19
15.28,15.33,15.49,15.22
15.53,15.93,15.93,15.46
15.94,16.16,16.25,15.85
16.06,15.91,16.17,15.88
16.01,16.21,16.29,15.95
16.36,16.07,16.39,15.94
15.90,16.20,16.29,15.89
16.12,15.91,16.27,15.91
15.85,15.84,15.90,15.74
15.89,15.81,15.90,15.74
15.71,15.63,15.73,15.59
15.66,15.49,15.66,15.47
15.40,15.62,15.76,15.36
15.40,15.28,15.45,15.26
15.23,15.23,15.23,15.16
15.29,15.14,15.31,15.10
15.07,14.85,15.12,14.81
14.85,14.96,14.97,14.80
14.83,14.75,14.84,14.65
14.76,14.67,14.76,14.58
14.64,14.71,14.75,14.63
14.80,14.82,14.90,14.77
14.74,14.70,14.80,14.67
14.67,14.59,14.72,14.54
14.49,14.60,14.67,14.44
14.57,14.62,14.68,14.44
14.66,14.56,14.80,14.56
14.56,14.56,14.63,14.47
14.63,14.81,14.86,14.63
14.84,14.71,14.84,14.66
14.80,14.64,14.80,14.63
14.69,14.74,14.83,14.59
14.74,14.77,14.83,14.70
14.79,14.64,14.82,14.58
14.62,14.55,14.68,14.38
14.49,14.29,14.49,14.24
14.21,14.39,14.44,14.14
14.47,14.61,14.62,14.41
14.70,14.83,14.83,14.54
14.81,14.67,14.88,14.64
14.70,15.11,15.11,14.70
15.02,14.83,15.07,14.76
15.10,14.91,15.10,14.89
14.89,14.99,15.03,14.81
15.06,15.30,15.38,15.00
15.33,15.24,15.51,15.14
14.98,14.84,15.07,14.81
14.75,14.88,14.92,14.70
14.99,15.37,15.37,14.99
15.32,14.85,15.45,14.83
14.93,15.40,15.40,14.85
15.42,15.64,15.65,15.12
15.61,15.87,15.89,15.44
15.75,15.70,15.83,15.46
16.11,16.21,16.85,15.98
16.79,16.19,16.88,15.99
15.78,15.81,16.00,15.69
15.88,15.61,15.88,15.58
15.50,15.04,15.50,15.00
14.98,15.26,15.27,14.93
14.96,15.00,15.03,14.80
14.97,14.76,15.01,14.76
14.86,14.70,14.90,14.69
14.60,14.39,14.60,14.36
14.40,14.33,14.55,14.28
14.35,14.06,14.35,14.00
13.80,13.74,13.85,13.71
13.73,13.64,13.73,13.58
13.71,13.62,13.81,13.62
13.48,13.44,13.57,13.43
53.66,53.65,54.04,53.60
53.58,53.61,54.01,53.36
53.55,53.11,53.65,53.07
53.05,53.27,53.35,53.03
53.64,53.43,53.89,53.40
53.46,53.59,53.90,53.30
53.57,53.93,54.04,53.43
53.97,53.91,54.25,53.84
53.80,53.66,53.80,53.33
53.76,53.86,54.25,53.76
54.22,53.77,54.43,53.73
52.80,53.27,53.39,52.69
52.86,52.59,52.96,52.53
52.43,52.58,52.88,52.42
52.56,52.35,52.65,52.34
52.30,52.35,52.47,51.84
52.61,53.09,53.18,52.61
53.13,52.17,53.13,52.16
52.15,51.67,52.17,51.60
51.80,51.55,52.15,51.48
51.12,50.66,51.24,50.45
50.96,50.32,50.96,49.83
51.36,50.51,51.72,50.45
50.68,51.77,51.88,50.47
51.46,51.48,51.58,50.67
51.96,53.35,53.45,51.72
52.68,54.33,54.81,52.68
54.92,55.28,55.32,53.35
54.75,52.85,54.80,52.77
51.69,50.59,51.71,50.59
50.00,50.48,50.82,50.00
50.12,49.87,50.33,49.83
49.47,49.27,49.65,48.94
49.17,49.43,49.43,49.05
49.20,49.41,49.41,49.03
49.40,49.00,49.47,48.60
49.08,49.07,49.36,48.92
48.73,50.19,50.29,48.73
49.89,50.08,50.78,49.60
50.76,51.93,52.18,50.66
51.77,53.34,53.73,51.77
52.55,52.20,53.07,52.16
51.23,50.81,51.24,50.55
50.58,51.90,52.05,50.58
51.88,52.74,53.04,51.84
52.09,53.02,53.72,51.41
54.51,54.31,55.52,54.10
54.34,55.42,55.63,54.13
55.72,54.11,56.00,54.08
53.76,54.69,55.01,53.46
54.70,54.45,55.24,53.97
53.88,51.92,54.45,51.77
51.93,52.81,52.82,51.78
52.92,52.26,53.34,52.25
53.44,53.26,53.70,52.77
53.04,55.20,55.20,53.04
54.99,54.31,55.63,54.12
54.93,55.80,55.82,54.20
55.34,54.27,56.53,54.17
53.88,52.41,53.88,52.40
52.74,52.56,52.95,51.89
52.33,51.42,52.33,51.32
50.94,51.15,51.36,50.13
51.49,51.56,51.78,51.19
50.95,50.94,51.61,50.81
50.97,50.96,51.53,50.68
50.55,49.79,50.77,49.65
49.78,49.82,50.14,49.55
49.92,49.56,49.96,49.36
49.65,49.97,50.16,49.65
50.16,50.47,50.52,50.09
50.61,49.57,51.09,49.54
49.59,49.85,50.27,49.59
49.60,49.56,49.81,49.24
49.63,49.49,49.65,49.21
49.52,49.78,50.00,49.52
49.73,50.12,50.16,49.73
50.05,49.30,50.12,49.30
49.34,49.57,50.10,49.34
49.77,50.24,50.55,49.77
50.16,49.87,50.30,49.76
49.95,50.81,50.83,49.24
50.49,50.25,50.60,50.12
51.32,52.13,52.13,51.14
51.70,51.52,51.90,51.30
50.92,49.39,50.95,49.36
49.72,50.06,50.63,49.57
49.61,49.03,49.61,48.92
49.43,49.12,49.70,48.98
49.26,48.58,49.70,48.31
48.54,49.25,49.61,48.54
48.74,48.01,48.93,47.87
48.00,48.36,48.36,47.69
48.48,49.08,49.10,48.45
49.08,50.52,50.58,49.04
50.89,50.74,51.40,50.33
50.64,50.78,51.13,50.64
50.28,49.53,50.28,49.24
49.85,49.95,50.23,49.64
50.33,50.22,50.87,50.02
50.11,49.63,50.14,49.55
50.33,49.49,50.42,49.27
49.32,49.96,49.96,49.20
49.96,49.59,49.96,49.32
49.62,49.64,50.17,49.62
49.35,49.66,49.75,49.35
49.66,49.42,49.66,49.08
49.30,49.43,49.87,49.19
49.34,49.09,49.34,48.73
49.50,48.99,49.56,48.69
49.59,50.23,50.54,49.57
49.73,49.77,49.84,49.50
49.54,50.12,50.13,49.40
49.96,49.30,50.20,49.21
49.41,49.21,49.50,49.00
49.34,49.44,49.57,49.30
49.26,49.83,49.88,48.89
49.91,49.30,50.31,49.30
49.77,49.37,49.77,48.97
49.63,50.21,50.54,49.39
49.72,49.51,49.81,49.45
49.33,48.69,49.35,48.65
48.96,49.50,49.58,48.57
49.22,49.85,50.54,49.12
50.13,49.09,50.21,48.96
48.79,47.83,48.79,47.78
48.00,48.16,48.16,47.61
48.50,48.43,49.20,48.26
48.38,48.43,48.51,48.13
47.76,47.48,48.03,47.48
47.49,47.85,48.07,47.44
47.90,47.27,47.90,47.23
47.12,46.76,47.13,46.56
47.02,47.04,47.20,46.81
47.25,47.29,47.39,47.11
47.35,47.35,47.47,47.10
47.65,48.18,48.39,47.64
47.90,47.32,48.05,47.22
47.49,47.39,47.80,47.34
47.66,48.21,48.34,47.58
47.65,48.03,48.26,47.65
48.26,47.91,48.44,47.64
47.68,47.37,47.72,47.00
47.35,48.02,48.19,47.35
47.60,47.67,47.90,47.19
47.86,48.20,48.20,47.52
48.20,47.99,48.47,47.67
47.53,46.65,47.59,46.45
46.48,46.27,46.58,46.10
46.38,46.56,46.82,46.38
46.99,46.95,47.54,46.78
47.21,46.45,47.21,46.39
46.14,46.58,46.68,46.10
46.39,45.71,46.45,45.56
45.90,46.46,46.48,45.90
45.77,45.88,45.91,45.45
45.52,45.61,45.79,45.48
45.83,46.29,46.34,45.72
46.07,46.91,46.96,46.06
46.76,46.60,46.87,46.42
47.53,48.80,48.81,47.20
48.00,48.38,48.68,47.74
47.24,47.09,47.55,46.95
47.08,47.44,47.72,46.84
48.31,47.62,48.41,47.52
47.80,47.46,48.97,47.40
48.40,48.93,49.07,48.07
47.63,48.37,48.48,47.56
47.31,47.20,47.57,46.99
46.70,46.24,46.70,46.19
46.39,45.92,46.49,45.82
45.71,45.43,45.75,45.24
45.04,44.61,45.04,44.59
44.58,44.81,45.03,44.45
44.67,44.59,44.85,44.36
44.59,44.70,44.92,44.26
44.80,44.17,44.83,44.04
44.08,44.89,45.09,44.06
44.96,45.41,45.52,44.70
45.84,46.10,46.34,45.81
45.50,45.73,46.30,45.50
45.58,44.93,45.67,44.79
45.30,44.75,45.30,44.75
44.67,45.09,45.19,44.65
45.07,45.02,45.52,44.91
44.88,45.18,45.25,44.70
44.99,44.94,45.12,44.41
44.83,45.30,45.64,44.83
45.50,45.27,45.78,45.27
44.92,44.46,44.92,44.38
45.16,45.12,45.34,44.85
45.99,45.76,47.00,45.76
45.83,45.51,46.00,45.17
45.63,44.89,45.63,44.89
45.06,44.66,45.47,44.64
44.84,44.72,44.84,44.56
44.88,45.44,45.83,44.80
46.14,47.22,47.27,46.14
48.10,49.98,49.99,47.82
55.57,54.48,57.15,51.50
50.84,56.35,56.40,50.31
54.11,52.32,55.56,52.09
50.81,49.69,51.53,49.42
50.06,49.95,50.50,49.72
50.81,50.75,50.87,50.23
53.03,53.95,54.59,52.44
52.38,52.59,53.90,52.38
52.30,52.05,52.30,50.97
53.61,53.91,54.45,53.00
52.35,51.31,52.57,51.22
50.50,52.57,52.78,50.08
52.80,52.14,52.91,51.41
52.83,51.68,52.83,51.68
51.97,51.85,52.05,51.55
51.67,50.46,51.74,50.18
50.36,49.79,50.78,49.66
50.08,50.76,50.94,49.05
52.40,52.61,52.81,51.70
52.35,51.51,52.35,51.01
52.61,52.75,53.25,52.38
52.64,52.50,53.03,52.21
53.26,53.19,54.10,53.05
52.13,51.97,52.43,51.25
52.53,54.49,54.72,52.53
54.34,54.04,55.04,53.90
52.91,52.77,53.87,52.50
52.64,52.49,53.62,52.25
54.07,52.39,55.42,52.37
51.98,50.13,52.03,50.07
50.19,50.62,50.65,50.05
50.03,49.61,50.35,49.33
50.04,49.06,50.04,48.90
48.99,49.54,49.82,48.76
49.71,49.27,49.72,49.18
49.77,49.88,49.94,49.11
49.88,50.85,51.03,49.83
50.50,48.77,50.50,48.77
48.46,48.35,48.70,48.17
48.82,48.17,48.82,48.07
48.44,47.77,48.44,47.57
47.60,48.55,48.56,47.33
47.82,46.98,47.83,46.65
46.27,46.13,46.71,46.08
46.19,46.30,46.62,46.08
46.94,46.91,47.18,46.71
47.03,44.82,47.03,44.82
45.00,45.12,45.45,44.71
45.21,46.26,46.32,45.21
46.08,45.01,46.14,44.82
45.16,44.91,45.36,44.66
44.80,45.16,45.31,44.79
44.92,44.69,44.92,44.58
43.65,44.08,44.34,43.47
43.92,44.99,45.37,43.90
45.20,44.57,45.28,44.57
44.23,44.70,44.70,44.21
45.03,46.10,46.12,45.03
46.56,46.88,47.06,46.08
47.14,45.86,47.25,45.82
45.56,45.92,45.95,45.16
45.71,44.40,45.71,44.33
44.42,44.26,44.59,44.14
43.99,44.12,44.12,43.80
44.05,44.27,44.40,43.85
44.78,44.49,45.20,44.35
44.33,44.46,44.57,44.30
44.36,44.22,44.55,44.11
43.97,44.35,44.35,43.97
44.10,43.45,44.10,43.42
43.34,44.47,44.57,43.34
44.07,45.80,46.01,44.07
45.46,43.63,45.46,43.60
43.73,44.36,44.75,43.73
45.21,45.32,45.53,44.73
45.68,46.34,46.64,44.84
46.29,46.27,46.58,45.71
47.50,48.20,48.50,47.17
48.18,48.12,49.10,47.60
47.16,46.03,47.16,45.62
45.24,44.60,46.12,44.39
44.39,45.73,45.85,44.37
46.45,47.91,47.93,46.36
47.27,47.21,47.88,46.80
46.75,46.39,47.26,46.16
45.96,45.21,46.01,45.21
45.35,45.11,45.49,44.89
45.56,45.31,46.02,45.31
44.75,44.46,44.85,44.35
44.59,45.10,45.11,44.59
45.60,45.86,45.92,44.98
47.69,47.64,48.61,47.62
47.65,47.30,47.94,47.14
48.60,48.59,48.95,48.13
50.63,51.22,51.43,49.75
50.18,52.83,52.91,50.15
52.22,52.48,53.44,52.00
51.45,51.86,53.05,51.33
51.46,54.57,54.94,51.26
54.23,53.66,55.31,52.81
55.26,55.88,57.20,55.26
54.76,56.11,56.82,54.45
58.41,58.23,60.55,57.07
58.12,58.47,58.75,56.55
56.86,56.19,57.05,55.90
56.64,58.59,58.63,56.46
58.07,56.52,58.07,56.19
56.77,57.09,57.62,55.07
56.17,57.16,57.51,55.97
56.69,53.86,56.69,53.74
54.38,54.16,54.89,53.60
55.51,56.76,57.05,55.40
56.19,56.50,59.49,56.00
57.00,55.76,57.00,55.18
55.66,57.45,57.70,55.44
59.62,60.42,61.87,58.78
62.54,60.72,62.78,59.77
59.92,60.95,60.95,58.30
63.89,64.23,65.09,63.20
62.24,59.59,62.77,59.55
57.72,57.48,58.70,57.07
56.91,56.03,56.91,55.52
55.80,56.59,56.97,55.80
57.59,56.45,57.59,56.15
55.23,54.85,55.35,54.47
55.23,56.55,56.71,55.23
58.41,56.81,58.96,56.48
56.85,55.07,56.85,55.07
54.28,54.50,54.90,53.67
54.49,55.65,55.65,54.01
54.80,51.90,54.81,51.90
51.94,50.95,51.97,50.93
51.00,50.26,51.36,50.26
49.77,49.94,50.53,49.45
50.35,49.98,50.71,49.92
50.99,51.69,51.70,50.66
51.06,51.53,51.81,51.03
51.00,51.66,52.77,50.59
50.79,48.93,50.79,48.90
49.09,49.34,49.82,49.09
50.06,49.52,50.29,49.50
49.92,49.44,50.12,49.08
49.64,48.24,50.02,47.99
47.78,47.45,47.88,47.05
47.52,47.64,47.94,47.10
48.05,47.83,48.39,47.52
48.02,48.47,48.50,47.99
49.34,49.06,49.82,49.05
48.90,48.75,49.18,48.52
49.23,48.23,49.43,48.21
47.87,47.63,47.87,47.02
47.78,47.75,47.92,47.42
48.14,47.04,48.58,46.94
47.23,47.48,47.61,46.95
48.25,48.79,48.86,48.21
48.86,48.18,49.09,48.14
48.93,49.86,50.32,48.83
49.10,49.45,49.68,48.56
49.17,49.16,49.18,48.31
48.92,47.94,49.11,47.82
47.00,45.96,47.13,45.91
46.13,45.73,46.29,45.36
45.71,45.89,46.09,45.60
46.35,45.30,46.35,45.28
45.05,44.51,45.05,44.41
44.27,43.86,44.42,43.73
43.72,44.69,44.80,43.72
44.69,43.96,44.71,43.87
44.41,44.20,44.78,44.20
43.98,43.63,44.10,43.60
43.58,43.48,43.95,43.28
44.04,44.38,44.61,43.46
44.78,44.98,45.56,44.49
44.68,43.99,44.81,43.86
44.85,45.08,45.78,44.85
45.99,45.62,46.05,45.27
45.51,45.66,45.82,45.19
46.28,45.20,46.28,45.16
45.30,45.22,45.53,44.88
44.66,44.06,44.68,44.06
44.21,45.06,45.06,44.12
44.45,44.93,45.50,44.45
44.97,45.95,46.10,44.62
46.00,45.38,46.00,45.05
45.78,46.09,46.32,45.45
46.31,44.67,46.31,44.52
45.14,45.47,46.03,44.88
45.15,44.83,45.15,44.44
44.89,44.95,45.10,44.71
44.32,43.51,44.41,43.37
43.04,42.72,43.25,42.41
42.70,43.15,43.17,42.70
42.96,42.56,42.98,42.53
42.16,42.64,42.94,42.14
43.28,42.52,43.58,42.52
42.83,42.33,42.96,42.33
43.30,43.26,44.09,43.15
43.13,42.86,43.13,42.54
42.79,43.06,43.06,42.63
43.05,42.77,43.05,42.71
43.16,43.34,43.70,43.16
44.01,44.38,44.63,44.01
44.87,45.11,45.14,44.08
45.40,46.26,46.61,45.07
46.06,46.22,46.24,45.27
46.96,45.98,47.39,45.95
45.95,46.07,46.48,45.71
44.53,45.51,45.57,44.26
45.22,45.11,45.50,44.95
44.86,45.27,45.30,44.57
44.41,43.47,44.41,43.44
48.16,47.69,48.16,45.94
49.11,50.28,50.78,48.84
48.70,47.84,49.23,47.84
46.90,45.74,47.00,45.70
45.45,44.67,45.87,44.67
44.64,44.87,45.00,44.36
45.80,46.06,46.47,45.65
46.83,45.82,47.08,45.79
45.65,45.73,46.17,45.16
44.51,44.13,44.64,44.00
43.75,43.57,43.80,43.32
42.95,42.56,43.16,42.47
42.70,42.51,42.92,42.32
41.47,41.84,41.99,41.00
41.57,41.97,42.38,41.51
41.86,41.72,42.03,41.64
41.83,41.60,42.09,41.60
41.24,41.43,41.77,41.24
41.66,41.76,41.90,41.45
41.51,41.19,41.76,41.15
41.38,41.40,41.59,41.22
41.57,41.37,41.66,41.24
41.28,41.43,41.67,41.23
41.42,41.09,41.57,40.95
41.36,41.19,41.36,40.90
41.16,41.39,41.52,40.90
41.74,42.08,42.23,41.38
42.07,41.38,42.07,41.34
41.35,41.53,41.61,41.25
41.08,40.03,41.08,40.03
40.00,40.04,40.15,39.80
39.94,39.93,40.08,39.84
39.94,40.44,40.55,39.92
40.34,40.38,40.57,40.24
40.79,40.53,40.83,40.45
40.16,40.06,40.21,39.98
40.17,40.31,40.38,40.15
40.33,40.23,40.47,40.13
40.28,40.12,40.29,39.98
40.40,40.23,40.55,40.16
40.38,40.12,40.39,40.11
39.82,39.98,39.98,39.64
39.97,40.20,40.20,39.92
40.30,39.88,40.30,39.88
39.67,39.88,40.30,39.41
39.80,39.14,39.80,38.93
39.00,38.62,39.05,38.62
38.59,38.49,39.08,38.49
38.35,38.79,39.28,38.35
38.69,38.40,38.69,38.19
38.32,38.51,38.93,38.30
38.71,38.32,38.71,38.29
38.42,38.40,38.51,38.28
38.84,39.98,39.98,38.81
40.47,39.06,40.68,38.95
39.85,40.45,40.70,39.85
40.43,40.69,40.73,40.22
40.80,40.17,40.93,40.01
40.57,40.79,41.05,40.57
40.23,40.26,40.57,39.92
39.90,40.24,40.27,39.70
40.04,39.60,40.39,39.52
39.39,39.04,39.39,38.95
39.29,39.41,39.41,39.05
39.90,40.23,40.35,39.75
40.47,39.97,40.61,39.84
39.72,39.46,40.18,39.46
39.63,40.57,40.83,39.35
40.56,39.85,40.56,39.48
40.14,40.40,40.49,39.94
40.32,40.42,40.63,40.00
40.15,39.89,40.15,39.74
39.85,39.86,40.36,39.84
39.98,39.89,40.32,39.53
39.50,39.50,39.50,39.27
39.72,40.25,40.58,39.62
40.25,39.95,40.27,39.75
40.69,40.46,41.15,40.42
39.90,40.20,40.32,39.56
40.19,40.49,40.49,40.04
39.74,39.92,40.02,39.74
39.76,39.33,39.77,39.22
39.38,39.45,39.65,38.99
40.05,39.44,40.10,39.44
39.16,39.12,39.19,38.80
39.12,39.44,39.54,39.12
39.72,39.35,39.75,39.24
39.04,39.65,39.70,39.04
39.61,39.75,40.14,39.22
39.50,39.47,39.64,39.39
39.28,40.20,40.64,39.28
40.43,40.96,41.04,40.43
40.69,40.97,41.07,40.40
41.25,41.04,41.28,40.53
39.84,39.19,39.84,39.16
39.33,39.02,39.63,38.75
38.54,37.13,38.90,36.79
36.25,35.53,36.51,35.20
35.96,35.16,35.96,35.10
34.73,33.94,34.76,33.78
34.26,33.94,34.66,33.94
34.61,34.50,34.74,34.38
34.59,33.99,34.59,33.80
33.79,33.89,34.06,33.75
33.64,33.68,33.85,33.40
33.48,33.40,33.72,33.38
33.31,33.26,33.65,33.21
33.13,33.06,33.22,33.06
33.48,33.71,33.78,33.16
33.70,33.48,33.70,33.26
33.00,33.13,33.26,32.85
32.78,32.66,33.00,32.41
32.75,32.95,33.08,32.69
32.44,32.17,32.44,32.09
32.16,31.68,32.21,31.64
