BOCH,Bank of Commerce Holdings (CA) - Common Stock,NASDAQ
4.94,4.93,4.95,4.88
4.91,4.87,4.94,4.87
4.88,4.92,4.97,4.88
4.90,4.89,4.99,4.86
4.86,4.89,5.00,4.82
4.90,5.04,5.05,4.90
4.97,4.97,4.98,4.90
4.94,4.94,4.95,4.89
4.89,4.94,4.95,4.87
4.90,4.90,4.95,4.87
4.90,4.90,4.94,4.88
4.90,4.94,4.95,4.88
4.92,4.90,4.97,4.88
4.94,4.95,5.06,4.90
4.99,4.89,4.99,4.88
4.89,4.93,5.03,4.86
4.92,4.95,5.02,4.89
4.93,4.92,5.00,4.87
4.90,4.92,4.95,4.89
4.90,4.98,5.02,4.89
4.89,4.93,5.01,4.89
4.95,5.08,5.08,4.95
5.05,5.04,5.10,5.03
5.02,5.10,5.12,5.02
5.09,5.06,5.10,5.06
5.06,5.08,5.19,5.03
5.12,5.06,5.24,5.06
5.13,5.28,5.38,5.13
5.16,5.27,5.30,5.16
5.30,5.26,5.30,5.19
5.23,5.16,5.23,5.13
5.19,5.13,5.22,5.13
5.13,5.12,5.22,5.12
5.12,5.10,5.12,5.10
5.10,5.09,5.10,5.02
5.05,5.07,5.12,5.05
5.12,5.10,5.12,5.07
5.10,5.14,5.18,5.07
5.09,5.02,5.22,4.96
5.06,5.09,5.12,5.04
5.13,5.09,5.15,5.02
5.12,5.11,5.12,5.10
5.11,5.09,5.11,5.02
5.15,5.22,5.24,5.15
5.23,5.31,5.49,5.23
5.35,5.37,5.47,5.35
5.35,5.31,5.44,5.30
5.31,5.31,5.43,5.29
5.35,5.42,5.45,5.34
5.46,5.38,5.46,5.33
5.34,5.40,5.44,5.34
5.37,5.42,5.49,5.37
5.41,5.45,5.54,5.41
5.43,5.55,5.55,5.43
5.53,5.53,5.56,5.50
5.52,5.53,5.53,5.50
5.53,5.53,5.59,5.51
5.52,5.51,5.58,5.51
5.57,5.37,5.57,5.37
5.48,5.48,5.57,5.46
5.51,5.48,5.57,5.48
5.48,5.51,5.53,5.48
5.53,5.52,5.55,5.52
5.55,5.56,5.56,5.52
5.50,5.53,5.57,5.46
5.47,5.49,5.57,5.45
5.46,5.38,5.46,5.31
5.40,5.57,5.57,5.35
5.52,5.57,5.59,5.52
5.60,5.74,5.75,5.60
5.65,5.66,5.69,5.51
5.66,5.62,5.66,5.55
5.60,5.70,5.74,5.60
5.70,5.70,5.72,5.65
5.65,5.67,5.68,5.65
5.69,5.71,5.74,5.63
5.74,5.67,5.74,5.62
5.65,5.42,5.70,5.42
5.69,5.61,5.73,5.46
5.56,5.61,5.61,5.56
5.60,5.44,5.60,5.42
5.51,5.61,5.61,5.40
5.61,5.71,5.75,5.61
5.70,5.64,5.70,5.56
5.61,5.61,5.64,5.57
5.63,5.50,5.63,5.50
5.54,5.55,5.60,5.50
5.60,5.60,5.60,5.57
5.56,5.61,5.62,5.56
5.61,5.54,5.61,5.53
5.50,5.54,5.54,5.40
5.50,5.49,5.50,5.40
5.49,5.50,5.50,5.45
5.45,5.53,5.64,5.45
5.55,5.52,5.55,5.51
5.52,5.55,5.69,5.51
5.65,5.69,5.80,5.55
5.69,5.59,5.77,5.51
5.53,5.69,5.74,5.53
5.66,5.75,5.80,5.55
5.80,5.56,5.80,5.56
5.68,5.75,5.83,5.61
5.81,5.65,5.82,5.60
5.61,5.63,5.70,5.60
5.62,5.66,5.70,5.62
5.70,5.78,5.79,5.66
5.72,5.67,5.72,5.67
5.76,5.70,5.76,5.67
5.73,5.77,5.78,5.66
5.77,5.65,5.77,5.65
5.70,5.74,5.75,5.67
5.70,5.78,5.81,5.66
5.73,5.90,5.95,5.67
5.90,5.90,5.90,5.71
5.90,5.67,5.90,5.67
5.70,5.74,5.86,5.67
5.76,5.81,5.83,5.68
5.78,5.80,5.80,5.66
5.71,5.65,5.73,5.65
5.67,5.66,5.80,5.65
5.70,5.60,5.70,5.60
5.63,5.66,5.69,5.61
5.85,5.56,5.85,5.55
5.55,5.68,5.68,5.55
5.63,5.49,5.63,5.31
5.54,5.52,5.59,5.45
5.57,5.62,5.62,5.53
5.62,5.70,5.70,5.60
5.63,5.72,5.80,5.63
5.70,5.72,5.76,5.70
5.77,5.83,5.84,5.75
5.76,5.83,5.84,5.69
5.78,5.63,5.83,5.28
5.65,5.71,5.76,5.62
5.66,5.67,5.72,5.53
5.62,5.63,5.65,5.51
5.79,5.97,6.15,5.67
6.07,6.29,6.34,6.03
6.30,6.30,6.35,6.25
6.37,6.42,6.69,6.31
6.42,6.39,6.42,6.32
6.42,6.49,6.49,6.39
6.44,6.44,6.55,6.39
6.40,6.38,6.54,6.31
6.42,6.45,6.47,6.33
6.44,6.39,6.44,6.34
6.35,6.16,6.39,6.14
6.25,6.34,6.43,6.25
6.38,6.24,6.38,6.24
6.39,6.42,6.43,6.29
6.43,6.21,6.43,6.21
6.21,6.27,6.34,6.15
6.23,6.19,6.30,6.16
6.20,6.30,6.34,6.19
6.22,6.29,6.31,6.15
6.25,5.89,6.25,5.89
5.97,6.06,6.17,5.97
6.00,5.89,6.04,5.89
5.96,5.97,6.05,5.89
5.93,5.90,6.08,5.90
5.90,6.04,6.04,5.85
6.06,6.22,6.30,6.06
6.23,6.12,6.29,6.10
6.10,6.12,6.18,6.10
6.10,6.10,6.14,6.07
6.10,6.06,6.15,6.05
6.01,5.91,6.10,5.85
5.86,6.00,6.10,5.85
6.03,6.06,6.10,6.03
6.02,6.05,6.05,5.91
6.05,6.06,6.12,5.88
6.03,6.04,6.05,5.98
6.10,6.06,6.10,6.01
6.02,6.02,6.10,6.01
5.91,5.96,6.04,5.91
6.00,6.04,6.05,5.97
6.01,6.03,6.09,6.01
5.98,6.04,6.10,5.98
6.09,6.12,6.12,6.04
6.15,6.23,6.24,6.15
6.25,6.22,6.27,6.19
6.23,6.23,6.30,6.23
6.30,6.33,6.33,6.22
6.21,6.37,6.39,6.20
6.47,6.45,6.47,6.35
6.48,6.46,6.49,6.43
6.42,6.40,6.46,6.34
6.32,6.44,6.55,6.31
6.70,6.87,6.87,6.46
6.90,6.84,6.90,6.65
6.84,6.70,6.84,6.60
6.82,6.73,6.82,6.66
6.87,6.75,6.87,6.69
6.78,6.75,6.78,6.73
6.79,6.73,6.79,6.62
6.61,6.68,6.74,6.61
6.70,6.75,6.77,6.70
6.79,6.54,6.79,6.52
6.49,6.50,6.54,6.44
6.53,6.46,6.78,6.42
6.62,6.56,6.62,6.45
6.60,6.54,6.64,6.42
6.57,6.61,6.65,6.57
6.65,6.54,6.65,6.45
6.59,6.41,6.63,6.40
6.46,6.50,6.50,6.45
6.55,6.40,6.55,6.40
6.53,6.54,6.55,6.41
6.59,6.90,6.90,6.42
6.90,6.90,7.00,6.90
6.86,6.80,6.86,6.65
6.69,6.60,6.72,6.47
6.60,6.54,6.66,6.50
6.52,6.55,6.68,6.51
6.54,6.40,6.54,6.28
6.40,6.35,6.46,6.35
6.31,6.30,6.35,6.28
6.28,6.36,6.40,6.28
6.35,6.40,6.45,6.35
6.43,6.39,6.43,6.28
6.38,6.41,6.41,6.38
6.40,6.45,6.45,6.40
6.40,6.45,6.45,6.40
6.33,6.41,6.45,6.32
6.41,6.40,6.44,6.40
6.40,6.40,6.43,6.34
6.40,6.40,6.42,6.39
6.40,6.40,6.40,6.28
6.40,6.35,6.45,6.35
6.32,6.23,6.33,6.21
6.16,6.15,6.20,6.12
6.15,6.22,6.25,6.14
6.22,6.39,6.39,6.20
6.39,6.36,6.49,6.33
6.35,6.40,6.44,6.35
6.44,6.41,6.44,6.41
6.50,6.50,6.60,6.46
6.50,6.45,6.50,6.44
6.45,6.41,6.49,6.41
6.42,6.40,6.42,6.40
6.50,6.42,6.50,6.41
6.48,6.48,6.50,6.42
6.46,6.59,6.59,6.46
6.48,6.57,6.62,6.48
6.52,6.57,6.58,6.51
6.52,6.57,6.58,6.51
6.52,6.58,6.58,6.45
6.58,6.58,6.59,6.42
6.51,6.59,6.59,6.45
6.53,6.50,6.53,6.42
6.46,6.41,6.46,6.26
6.36,6.50,6.50,6.36
6.37,6.24,6.38,6.23
6.21,6.25,6.26,6.21
6.26,6.28,6.30,6.22
6.30,6.30,6.34,6.25
6.30,6.50,6.50,6.30
6.41,6.33,6.59,6.31
6.32,6.32,6.35,6.27
6.30,6.38,6.49,6.30
6.34,6.32,6.48,6.32
6.26,6.41,6.41,6.26
6.42,6.32,6.48,6.32
6.40,6.37,6.45,6.25
6.30,6.37,6.37,6.30
6.33,6.41,6.45,6.25
6.45,6.42,6.45,6.33
6.41,6.30,6.41,6.30
6.28,6.26,6.30,6.25
6.25,6.26,6.32,6.20
6.25,6.35,6.35,6.22
6.31,6.33,6.44,6.31
6.30,6.32,6.33,6.30
6.33,6.33,6.40,6.30
6.31,6.35,6.35,6.30
6.30,6.27,6.32,6.25
6.36,6.38,6.40,6.36
6.37,6.39,6.39,6.36
6.39,6.38,6.39,6.35
6.40,6.34,6.40,6.33
6.39,6.32,6.39,6.31
6.32,6.21,6.39,6.21
6.31,6.22,6.31,6.21
6.22,6.23,6.23,6.21
6.28,6.27,6.30,6.27
6.30,6.35,6.35,6.29
6.28,6.28,6.30,6.25
6.23,6.27,6.27,6.21
6.27,6.21,6.32,6.21
6.18,6.19,6.23,6.17
6.18,6.09,6.18,5.86
6.19,6.06,6.19,6.04
6.09,6.09,6.10,6.09
6.10,6.15,6.15,6.10
6.12,6.18,6.18,6.07
6.19,6.17,6.19,6.07
6.08,6.20,6.24,6.06
6.24,6.39,6.39,6.11
6.39,6.40,6.40,6.21
6.29,6.17,6.29,6.16
6.27,6.12,6.27,6.11
6.10,6.16,6.21,6.10
6.17,6.17,6.17,6.17
6.17,6.10,6.17,6.10
6.10,6.09,6.11,6.09
6.10,6.21,6.25,6.10
6.12,6.11,6.12,6.11
6.10,6.15,6.24,6.09
6.08,6.13,6.18,6.06
6.11,6.13,6.16,6.11
6.19,6.12,6.19,6.11
6.14,6.11,6.14,6.11
6.10,6.13,6.18,6.10
6.07,6.07,6.07,6.07
6.06,6.11,6.13,6.06
6.09,6.09,6.13,6.06
6.10,6.06,6.13,6.06
6.05,6.11,6.12,6.05
6.10,6.12,6.13,6.10
6.05,6.10,6.10,6.05
6.15,6.13,6.15,6.08
6.13,6.14,6.15,6.10
6.10,6.13,6.13,6.10
6.10,6.15,6.15,6.10
6.11,6.07,6.11,6.07
6.12,6.07,6.12,6.07
6.05,6.03,6.05,6.03
6.02,6.05,6.08,6.02
6.03,6.08,6.08,6.03
6.10,6.02,6.14,6.02
6.09,5.92,6.09,5.92
5.91,5.92,5.98,5.91
5.95,5.74,5.95,5.74
5.92,5.94,5.95,5.89
5.95,5.88,5.95,5.86
5.90,6.02,6.02,5.90
5.90,5.92,5.99,5.90
5.95,5.90,5.98,5.90
5.92,5.91,5.98,5.88
5.90,5.99,6.00,5.90
5.90,6.00,6.00,5.90
5.90,5.92,5.92,5.90
5.92,5.92,5.92,5.90
5.92,5.95,5.99,5.92
5.93,6.05,6.05,5.92
5.98,6.00,6.01,5.98
6.00,5.96,6.00,5.95
6.04,6.07,6.09,6.00
5.98,6.00,6.00,5.98
6.10,6.03,6.13,5.96
6.02,6.09,6.09,6.02
6.00,6.00,6.02,6.00
6.04,6.09,6.09,6.04
6.08,6.03,6.08,6.02
6.07,5.95,6.09,5.93
5.93,5.90,5.95,5.90
5.95,5.95,5.95,5.95
5.96,6.05,6.05,5.96
5.93,5.98,5.98,5.93
5.99,5.98,6.05,5.98
5.97,6.05,6.05,5.95
N/A,N/A,N/A,N/A
6.00,6.04,6.04,6.00
6.00,6.01,6.01,5.99
6.05,6.05,6.05,6.00
6.02,6.04,6.04,6.01
6.01,5.93,6.01,5.93
5.90,5.78,6.00,5.78
5.85,5.81,5.99,5.81
5.81,5.89,5.89,5.76
5.79,5.81,5.85,5.77
5.89,5.80,5.89,5.80
5.80,5.83,5.90,5.79
5.78,5.78,5.88,5.78
5.74,5.71,5.79,5.66
5.71,5.81,5.89,5.70
5.75,5.77,5.78,5.71
5.77,5.83,5.85,5.75
5.60,5.89,5.99,5.60
5.85,5.95,6.10,5.85
5.99,5.95,5.99,5.90
5.91,5.95,5.95,5.90
5.94,5.98,5.98,5.85
5.95,5.95,5.98,5.82
5.97,5.96,5.99,5.90
5.83,5.96,5.96,5.83
5.99,5.96,5.99,5.94
6.00,5.98,6.00,5.91
5.97,5.93,5.97,5.90
6.00,5.90,6.00,5.90
5.99,5.84,5.99,5.83
5.79,5.85,5.85,5.76
5.85,5.89,5.90,5.85
5.85,5.86,5.91,5.85
5.85,5.87,5.87,5.80
5.78,5.83,5.84,5.76
5.80,5.80,5.82,5.76
5.63,5.76,5.76,5.63
5.70,5.73,5.78,5.66
5.69,5.72,5.75,5.65
5.72,5.72,5.73,5.72
5.72,5.78,5.81,5.72
5.78,5.72,5.79,5.72
5.74,5.70,5.75,5.66
5.72,5.77,5.79,5.70
5.72,5.70,5.72,5.70
5.70,5.86,5.87,5.69
5.76,5.78,5.81,5.75
5.70,5.72,5.86,5.63
5.67,5.80,5.85,5.67
5.77,5.77,5.80,5.77
5.78,5.82,5.82,5.77
5.81,5.84,5.85,5.78
5.82,5.75,5.84,5.75
5.80,5.80,5.80,5.78
5.81,5.80,5.81,5.76
5.76,5.78,5.80,5.75
5.77,5.72,5.77,5.70
5.72,5.70,5.72,5.70
5.71,5.74,5.74,5.71
5.70,5.70,5.72,5.65
5.69,5.66,5.69,5.61
5.62,5.72,5.72,5.62
5.73,5.75,5.77,5.72
5.73,5.72,5.77,5.70
5.73,5.71,5.73,5.70
5.77,5.61,5.77,5.61
5.61,5.67,5.75,5.60
5.73,5.64,5.75,5.60
5.71,5.71,5.77,5.69
5.72,5.62,5.72,5.58
5.65,5.62,5.65,5.59
5.70,5.60,5.70,5.60
5.66,5.62,5.70,5.57
5.62,5.64,5.68,5.61
5.61,5.65,5.65,5.61
5.60,5.56,5.68,5.56
5.51,5.55,5.68,5.48
5.63,5.69,5.69,5.55
5.71,5.54,5.71,5.54
5.53,5.57,5.72,5.53
5.62,5.58,5.62,5.55
5.56,5.57,5.64,5.56
5.57,5.56,5.61,5.55
5.52,5.54,5.58,5.52
5.52,5.56,5.60,5.52
5.56,5.60,5.60,5.53
5.51,5.62,5.65,5.51
5.58,5.68,5.68,5.58
5.65,5.60,5.69,5.60
5.60,5.60,5.67,5.58
5.55,5.57,5.63,5.55
5.60,5.52,5.60,5.51
5.58,5.57,5.65,5.53
5.57,5.60,5.70,5.55
5.60,5.65,5.68,5.59
5.66,5.55,5.70,5.55
5.62,5.60,5.65,5.60
5.55,5.58,5.63,5.55
5.58,5.57,5.61,5.56
5.57,5.57,5.61,5.56
5.61,5.67,5.75,5.60
5.69,5.67,5.69,5.66
5.70,5.68,5.70,5.61
5.61,5.63,5.67,5.61
5.66,5.64,5.68,5.62
5.67,5.68,5.69,5.67
5.65,5.70,5.73,5.62
5.71,5.73,5.74,5.71
5.74,5.73,5.75,5.71
5.70,5.70,5.73,5.70
5.69,5.70,5.72,5.69
5.67,5.74,5.75,5.67
5.75,5.75,5.75,5.70
5.69,5.70,5.73,5.69
5.72,5.66,5.72,5.66
5.65,5.66,5.68,5.65
5.66,5.68,5.70,5.64
5.65,5.69,5.69,5.65
5.70,5.67,5.73,5.67
5.67,5.69,5.75,5.67
5.69,5.67,5.70,5.67
5.75,5.74,5.75,5.67
5.71,5.74,5.74,5.67
5.75,5.64,5.75,5.62
5.60,5.57,5.64,5.57
5.61,5.58,5.64,5.58
5.56,5.59,5.59,5.56
5.64,5.56,5.64,5.56
5.60,5.60,5.64,5.55
5.65,5.63,5.65,5.60
5.60,5.58,5.65,5.58
5.60,5.67,5.68,5.60
5.68,5.61,5.68,5.58
5.60,5.62,5.64,5.60
5.58,5.70,5.75,5.58
5.72,5.77,5.85,5.71
5.75,5.72,5.75,5.72
5.72,5.86,5.86,5.69
5.82,5.88,5.88,5.70
5.83,6.05,6.07,5.72
6.12,6.18,6.20,5.96
6.06,5.76,6.17,5.75
5.95,5.90,6.04,5.89
5.92,5.95,5.96,5.89
5.96,5.89,5.96,5.82
5.85,5.82,5.94,5.82
5.81,5.81,5.83,5.79
5.80,5.68,5.80,5.67
5.68,5.73,5.81,5.64
5.72,5.74,5.84,5.72
5.72,5.68,5.74,5.67
5.68,5.73,5.73,5.61
5.70,5.70,5.73,5.65
5.63,5.63,5.67,5.63
5.65,5.66,5.69,5.64
5.66,5.76,5.77,5.66
5.74,5.79,5.79,5.73
5.79,5.79,5.80,5.76
5.80,5.75,5.80,5.74
5.75,5.75,5.75,5.75
5.75,5.79,5.80,5.40
5.79,5.76,5.79,5.75
5.77,5.74,5.77,5.74
5.72,5.73,5.73,5.72
5.77,5.76,5.77,5.76
5.73,5.84,5.90,5.70
5.87,5.80,5.87,5.80
5.81,5.80,5.82,5.80
5.80,5.79,5.80,5.76
N/A,N/A,N/A,N/A
5.80,5.79,5.80,5.76
5.78,5.76,5.79,5.76
5.76,5.73,5.76,5.72
5.78,5.74,5.78,5.70
5.71,5.71,5.71,5.71
5.67,5.66,5.70,5.66
5.64,5.67,5.68,5.64
5.70,5.76,5.80,5.70
5.76,5.79,5.85,5.76
5.78,5.80,5.80,5.78
5.75,5.77,5.82,5.75
5.75,5.78,5.80,5.74
5.73,5.85,5.89,5.70
5.79,5.80,5.89,5.77
5.75,5.75,5.80,5.75
5.86,5.76,5.86,5.73
5.67,5.73,5.73,5.67
5.79,5.74,5.79,5.63
5.75,5.80,5.80,5.70
5.80,5.81,5.85,5.74
5.70,5.75,5.79,5.70
5.74,5.76,5.77,5.74
5.70,5.75,5.79,5.70
5.74,5.73,5.76,5.72
5.77,5.78,5.80,5.77
5.75,5.76,5.76,5.75
5.77,5.79,5.81,5.73
5.78,5.81,5.81,5.77
5.80,5.79,5.83,5.77
5.75,5.76,5.80,5.75
5.78,5.74,5.78,5.72
5.75,5.73,5.75,5.73
5.77,5.74,5.77,5.72
5.80,5.74,5.80,5.74
5.71,5.76,5.76,5.71
5.72,5.76,5.78,5.72
5.75,5.74,5.77,5.74
5.71,5.71,5.72,5.71
5.70,5.71,5.72,5.70
5.73,5.75,5.77,5.72
5.74,5.78,5.79,5.74
5.78,5.75,5.81,5.75
5.79,5.78,5.82,5.77
5.78,5.77,5.79,5.74
5.75,5.78,5.79,5.75
5.78,5.77,5.80,5.77
5.77,5.77,5.80,5.77
5.77,5.76,5.79,5.76
5.76,5.78,5.80,5.75
5.77,5.72,5.79,5.72
5.78,5.76,5.80,5.76
5.79,5.77,5.80,5.74
5.75,5.72,5.75,5.72
5.80,5.86,5.88,5.79
5.90,5.89,5.90,5.86
5.89,5.89,5.90,5.89
5.85,5.88,5.88,5.85
5.86,5.86,5.86,5.86
5.85,5.79,5.85,5.75
5.85,6.05,6.12,5.84
6.03,6.04,6.08,6.03
6.01,6.01,6.03,6.00
6.03,6.14,6.15,6.00
6.13,6.33,6.35,6.13
6.35,6.24,6.36,6.24
6.30,6.31,6.31,6.25
6.34,6.45,6.45,6.33
6.36,6.48,6.49,6.36
6.52,6.52,6.62,6.49
6.52,6.54,6.65,6.50
6.55,6.71,6.84,6.55
6.66,6.84,6.96,6.66
6.87,6.90,6.98,6.81
6.87,6.87,6.87,6.69
6.81,6.89,6.89,6.76
6.85,6.86,6.86,6.80
6.89,6.95,7.00,6.85
6.98,6.95,7.00,6.87
6.95,7.00,7.07,6.90
6.98,7.03,7.13,6.96
7.08,7.20,7.24,7.00
7.18,7.09,7.18,7.03
7.09,7.08,7.12,7.05
7.09,7.27,7.28,7.08
7.27,7.33,7.39,7.24
7.33,7.33,7.33,7.13
7.28,7.25,7.32,7.25
7.25,7.14,7.28,7.05
7.05,7.24,7.24,7.04
7.30,7.19,7.30,7.19
7.18,7.11,7.18,7.11
7.14,7.03,7.14,7.01
7.07,7.01,7.07,6.96
6.95,6.95,7.16,6.92
6.94,6.82,6.94,6.73
6.80,6.67,6.80,6.57
6.62,6.83,6.88,6.62
6.88,6.97,6.99,6.88
6.93,6.90,6.97,6.81
6.86,6.72,6.90,6.68
6.72,6.59,6.72,6.58
6.59,6.58,6.66,6.51
6.62,6.61,6.77,6.55
6.61,6.63,6.64,6.61
6.64,6.66,6.75,6.64
6.91,6.70,6.91,6.70
6.77,6.68,6.78,6.60
6.68,6.64,6.68,6.52
6.72,6.69,6.93,6.51
6.59,6.72,6.74,6.59
6.62,6.55,6.70,6.55
6.58,6.69,6.72,6.58
6.65,6.52,6.65,6.46
6.55,6.49,6.55,6.46
6.50,6.35,6.50,6.35
6.44,6.35,6.70,6.30
6.34,6.20,6.47,6.20
6.20,5.92,6.20,5.87
5.90,5.73,5.97,5.52
5.81,5.83,5.84,5.70
5.77,5.82,5.95,5.77
5.85,5.74,5.85,5.74
5.80,5.81,5.85,5.79
5.76,5.70,5.88,5.70
5.79,5.85,5.86,5.77
5.89,5.89,5.95,5.85
5.93,5.87,5.94,5.80
5.86,6.00,6.09,5.86
5.97,5.98,5.98,5.96
6.00,6.00,6.00,5.98
5.99,5.98,5.99,5.96
5.90,5.78,5.90,5.71
5.73,5.74,5.78,5.73
5.75,5.80,5.84,5.75
5.77,5.60,5.77,5.59
5.62,5.60,5.66,5.05
5.60,5.88,5.97,5.60
5.90,5.98,5.99,5.90
5.96,5.92,5.96,5.89
5.87,5.91,5.95,5.87
5.91,5.91,5.94,5.91
5.91,5.92,5.95,5.91
5.90,5.93,5.94,5.86
5.90,5.96,5.96,5.90
5.92,5.95,5.96,5.92
5.94,5.94,5.95,5.91
5.95,6.02,6.03,5.95
6.04,6.19,6.19,6.03
6.10,6.18,6.20,6.10
6.20,6.09,6.25,6.09
6.15,6.36,6.39,6.10
6.38,6.46,6.49,6.36
6.49,6.52,6.59,6.49
6.55,6.46,6.59,6.43
6.22,6.64,6.64,6.22
6.49,6.58,6.71,6.49
6.50,6.55,6.63,6.47
6.49,6.39,6.64,6.39
6.38,6.18,6.55,6.15
6.23,6.50,6.50,6.16
6.38,6.49,6.54,6.38
6.51,6.56,6.58,6.32
6.54,6.51,6.58,6.44
6.28,6.42,6.48,6.28
6.36,6.28,6.36,6.23
6.27,6.31,6.37,6.26
6.40,6.40,6.44,6.30
6.41,6.35,6.44,6.30
6.40,6.40,6.48,6.40
6.44,6.43,6.61,6.36
6.40,6.33,6.49,6.22
6.38,6.33,6.38,6.26
6.34,6.25,6.34,6.13
6.32,6.21,6.32,6.16
6.24,6.25,6.25,6.15
6.17,6.29,6.29,6.16
6.27,6.31,6.35,6.26
6.28,6.23,6.29,6.16
6.24,6.16,6.30,6.15
6.15,6.21,6.31,6.15
6.21,6.21,6.25,6.12
6.24,6.20,6.25,6.18
6.13,6.13,6.24,6.09
6.15,6.17,6.29,6.15
6.15,6.27,6.28,6.15
6.27,6.44,6.51,6.18
6.38,6.33,6.48,6.26
6.26,6.39,6.48,6.25
6.33,6.28,6.47,6.27
6.25,6.30,6.49,6.25
6.29,6.28,6.43,6.26
6.38,6.09,6.38,6.09
6.18,6.25,6.31,6.18
6.25,6.32,6.34,6.25
6.31,6.28,6.31,6.26
6.31,6.28,6.38,6.26
6.29,6.25,6.33,6.25
6.31,6.25,6.31,6.22
6.25,6.23,6.25,6.20
6.22,6.23,6.24,6.22
6.23,6.23,6.33,6.21
6.23,6.25,6.27,6.23
6.25,6.25,6.28,6.25
6.30,6.23,6.31,6.21
6.38,6.28,6.39,6.23
6.38,6.22,6.39,6.21
6.29,6.28,6.34,6.22
6.32,6.30,6.33,6.28
6.30,6.33,6.33,6.30
6.33,6.29,6.33,6.28
6.26,6.32,6.38,6.26
6.32,6.32,6.35,6.28
6.30,6.36,6.39,6.29
6.39,6.38,6.45,6.38
6.45,6.55,6.59,6.45
6.55,6.70,6.73,6.51
6.72,6.73,6.77,6.66
6.59,6.67,6.75,6.59
6.60,6.65,6.74,6.59
6.68,6.63,6.71,6.56
6.69,6.65,6.70,6.61
6.58,6.69,6.69,6.57
6.69,6.62,6.69,6.61
6.61,6.64,6.66,6.61
6.66,6.65,6.66,6.61
6.66,6.63,6.66,6.60
6.63,6.62,6.66,6.62
6.60,6.46,6.60,6.35
6.41,6.39,6.41,6.31
6.47,6.64,6.64,6.45
6.64,6.58,6.64,6.51
6.64,6.60,6.65,6.57
6.53,6.52,6.53,6.50
6.45,6.42,6.45,6.38
6.63,6.40,6.63,6.35
6.43,6.38,6.43,6.29
6.35,6.33,6.44,6.31
6.48,6.24,6.48,6.05
6.24,6.31,6.33,6.22
6.32,6.36,6.39,6.32
6.37,6.40,6.40,6.22
6.44,6.42,6.44,6.40
6.41,6.41,6.43,6.37
6.45,6.59,6.60,6.34
6.50,6.56,6.59,6.50
6.55,6.55,6.58,6.53
6.59,6.50,6.59,6.50
6.58,6.59,6.59,6.52
6.59,6.52,6.59,6.51
6.52,6.53,6.58,6.52
6.50,6.53,6.55,6.48
6.58,6.58,6.59,6.57
6.61,6.63,6.65,6.60
6.61,6.66,6.67,6.61
6.68,6.69,6.70,6.67
6.70,6.74,6.74,6.70
6.74,6.76,6.79,6.74
6.76,6.74,6.76,6.74
6.71,6.70,6.72,6.63
6.73,6.77,6.79,6.73
6.76,6.77,6.77,6.75
6.75,6.75,6.77,6.72
6.73,6.66,6.73,6.65
6.63,6.68,6.71,6.63
6.72,6.72,6.78,6.72
6.75,6.75,6.79,6.65
6.76,6.82,6.83,6.76
6.80,6.76,6.84,6.73
6.82,6.76,6.82,6.75
6.76,6.75,6.76,6.68
6.72,6.75,6.75,6.72
6.75,6.81,6.81,6.75
6.80,6.80,6.83,6.80
6.82,6.72,6.82,6.67
6.75,6.70,6.77,6.70
6.75,6.75,6.76,6.75
6.76,6.75,6.76,6.75
6.75,6.76,6.78,6.74
6.80,6.81,6.89,6.80
6.85,6.85,6.85,6.83
6.84,6.87,6.87,6.81
6.85,6.89,6.90,6.85
6.87,6.88,6.93,6.87
6.93,7.02,7.04,6.92
7.00,7.14,7.21,7.00
7.15,7.15,7.16,7.14
7.10,7.12,7.16,7.10
7.10,7.17,7.19,7.10
7.17,7.19,7.22,7.16
7.20,7.19,7.22,7.19
7.20,7.20,7.23,7.18
7.19,7.18,7.21,7.17
7.17,7.18,7.18,7.16
7.19,7.18,7.24,7.15
7.19,7.30,7.41,7.19
7.30,7.20,7.30,7.19
7.20,7.19,7.20,7.17
7.20,7.17,7.20,7.17
7.18,7.20,7.21,7.17
7.21,7.20,7.21,7.20
7.16,7.21,7.21,7.16
7.20,7.21,7.21,7.18
7.20,7.18,7.20,7.18
7.20,7.20,7.20,7.19
7.21,7.17,7.21,7.17
7.21,7.19,7.21,7.16
7.15,7.20,7.20,7.15
7.15,7.20,7.20,7.15
7.15,7.20,7.20,7.15
7.15,7.35,7.40,7.15
7.32,7.30,7.32,7.20
7.35,7.30,7.35,7.30
7.20,7.30,7.35,7.20
7.30,7.35,7.35,7.25
7.26,7.35,7.35,7.25
7.35,7.30,7.35,7.30
7.25,7.30,7.35,7.25
7.35,7.30,7.35,7.20
7.30,7.20,7.30,7.00
7.23,7.25,7.30,7.20
7.35,7.25,7.35,7.25
7.29,7.35,7.35,7.26
7.25,7.25,7.35,7.25
7.20,7.35,7.35,7.20
7.35,7.40,7.45,7.30
7.35,7.55,7.55,7.35
7.50,7.85,7.85,7.50
7.80,8.00,8.00,7.80
8.00,8.00,8.00,7.95
7.95,7.95,8.00,7.95
7.90,8.25,8.25,7.90
8.20,8.15,8.20,8.05
8.15,8.20,8.25,8.10
8.15,8.15,8.20,8.10
8.06,8.15,8.18,8.06
8.20,8.05,8.20,8.05
8.10,8.35,8.35,8.10
8.32,8.40,8.40,8.29
8.45,8.65,8.85,8.35
8.75,8.60,8.75,8.55
8.60,8.70,8.72,8.60
