EMMS,Emmis Communications Corporation - Class A Common Stock,NASDAQ
6.84,6.84,6.88,6.60
6.80,6.60,6.80,6.60
6.80,6.72,6.84,6.56
6.72,6.72,6.92,6.60
6.70,6.64,6.88,6.60
6.96,6.92,7.00,6.68
6.96,7.24,7.36,6.72
8.32,8.56,9.96,7.16
8.80,8.80,8.92,8.52
8.88,9.16,9.44,8.48
9.36,9.28,9.40,8.96
9.36,9.56,9.76,9.00
9.44,9.24,9.56,9.04
9.30,10.28,10.56,9.00
10.40,10.40,11.00,10.12
10.32,10.28,10.60,9.84
10.00,10.00,10.20,9.60
10.00,10.68,10.68,9.52
10.72,10.12,10.72,10.12
9.64,11.00,11.04,9.64
10.92,11.16,11.40,10.84
11.08,10.88,11.20,10.88
11.00,10.64,11.04,10.48
10.52,10.20,10.64,10.08
10.08,10.20,10.40,10.04
10.08,10.56,10.56,10.00
10.44,10.36,10.68,10.28
10.36,10.24,10.56,10.08
10.36,10.60,11.00,10.20
10.84,10.88,11.52,10.76
11.00,11.92,12.12,10.84
12.00,12.64,13.24,12.00
12.68,12.88,13.08,12.44
13.16,12.48,13.24,12.16
12.32,12.16,12.32,11.84
12.36,12.56,12.76,11.96
12.60,12.28,12.60,11.90
12.12,12.68,12.88,12.12
12.84,12.56,12.92,12.48
12.60,12.40,12.60,12.00
12.32,12.16,12.44,12.04
12.12,12.68,12.80,12.08
12.68,12.28,12.68,12.16
12.40,12.28,12.60,12.20
12.16,12.40,12.40,12.16
12.48,12.72,12.76,12.32
12.68,12.48,12.80,12.28
12.60,12.92,12.92,12.36
12.76,13.08,13.76,12.50
13.04,12.96,13.24,12.64
12.96,13.28,13.64,12.96
13.32,12.72,13.32,12.68
12.84,12.60,12.84,12.12
12.65,12.60,12.65,12.44
12.56,12.60,13.00,12.44
12.56,12.36,12.80,12.16
12.40,12.60,12.62,12.28
12.56,13.84,14.04,12.56
13.80,13.60,14.44,13.40
13.64,13.20,13.76,12.96
13.16,13.16,13.76,13.16
13.24,12.68,13.24,12.60
12.68,13.00,13.08,12.68
12.96,12.84,13.00,12.51
12.80,12.48,12.96,12.40
12.40,10.88,12.48,10.69
10.84,10.84,11.12,10.44
10.88,10.84,11.08,10.56
10.76,10.80,10.98,10.44
10.88,10.80,11.16,10.80
10.80,10.80,11.00,10.56
10.68,10.76,11.00,10.48
10.72,10.60,10.92,10.60
10.60,11.20,11.20,10.60
11.16,10.64,11.40,10.60
10.84,10.60,10.84,10.44
10.48,10.32,10.48,10.28
10.44,9.72,10.48,9.64
9.72,9.44,10.00,9.28
9.44,8.92,9.76,8.76
8.92,9.44,9.60,8.84
9.16,9.52,9.80,9.16
9.32,9.24,9.72,8.96
9.40,9.32,9.46,8.88
9.24,9.20,9.36,8.92
9.20,9.96,10.18,9.20
10.08,9.88,10.28,9.68
10.00,10.08,10.32,9.88
10.04,9.60,10.12,9.52
9.60,9.64,9.72,9.40
9.72,9.52,9.72,9.40
9.40,9.32,9.68,9.00
9.56,9.72,10.20,9.48
9.73,9.60,9.73,9.48
9.60,9.96,9.96,9.56
9.92,9.96,10.06,9.60
9.92,9.84,9.96,9.76
9.72,9.68,9.76,9.52
9.64,9.44,9.76,9.40
9.52,9.36,9.60,9.28
9.44,9.72,9.84,9.40
9.64,9.68,9.80,9.44
9.72,9.56,9.84,9.40
9.44,9.32,9.44,9.28
9.32,9.56,9.68,9.32
9.40,9.60,9.68,9.40
9.52,9.36,9.72,9.30
9.32,9.48,9.52,9.32
9.40,9.40,9.76,9.40
9.48,9.52,9.68,9.36
9.52,9.60,9.68,9.48
9.52,9.80,9.88,9.52
9.76,9.92,10.08,9.64
9.92,10.08,10.08,9.84
9.88,10.60,10.60,9.88
10.56,10.40,10.56,10.12
10.16,10.20,10.48,9.84
10.04,10.24,10.28,10.00
10.36,9.92,10.36,9.81
10.00,10.08,10.32,9.84
10.00,9.76,10.04,9.56
9.76,9.88,9.96,9.76
9.80,9.68,9.88,9.60
9.56,9.72,9.88,9.36
9.76,9.88,9.96,9.44
9.96,9.84,9.96,9.80
9.96,9.88,10.08,9.84
9.88,10.08,10.16,9.88
10.00,10.00,10.20,10.00
9.96,9.96,10.08,9.84
10.16,10.08,10.16,9.96
10.00,10.00,10.20,9.96
10.08,9.96,10.12,9.96
10.04,10.12,10.16,10.00
10.04,10.32,10.40,10.04
10.28,10.76,11.00,10.28
10.76,10.96,10.96,10.41
10.96,11.88,12.00,10.52
11.80,12.32,12.32,11.48
12.24,12.20,12.44,11.92
12.32,11.68,12.32,11.40
12.12,12.68,12.92,12.08
12.84,12.68,12.84,12.04
12.76,12.60,13.28,12.60
12.79,13.12,13.16,12.70
13.16,13.00,13.34,12.84
12.68,12.80,13.28,12.64
12.68,12.52,12.84,12.52
12.60,12.60,12.80,12.20
12.56,12.64,12.72,12.32
12.48,12.40,12.64,12.16
12.40,12.20,12.48,11.97
12.16,11.92,12.16,11.62
11.92,12.16,12.20,11.84
12.08,12.12,12.20,11.60
12.16,11.96,12.16,11.76
12.04,11.86,12.04,11.84
11.88,11.36,12.00,11.28
11.48,11.24,11.69,10.68
11.32,10.88,11.32,10.80
10.80,11.08,11.24,10.68
11.24,11.40,11.56,10.88
11.28,11.12,11.32,11.00
11.20,11.08,11.24,11.08
12.80,13.20,13.76,12.20
12.72,12.64,13.48,12.52
13.04,13.80,13.92,12.72
14.60,14.20,14.68,13.88
14.24,14.04,14.36,13.88
14.00,13.64,14.20,13.60
13.60,14.12,14.32,13.60
14.04,13.60,14.40,13.32
13.80,12.80,14.00,12.68
12.80,13.16,13.40,12.80
13.16,12.96,13.52,12.60
12.76,12.56,13.08,12.48
12.60,12.72,12.98,12.48
12.80,13.36,14.40,12.68
13.48,13.32,13.76,12.96
13.28,13.48,13.84,13.28
13.60,13.28,13.60,13.12
13.40,13.72,13.88,12.76
13.68,13.16,13.68,13.16
13.08,13.24,13.24,12.88
13.20,12.68,13.24,12.48
12.68,12.56,12.76,12.32
12.56,12.40,12.76,12.00
12.48,12.76,12.80,12.04
12.64,13.04,13.20,12.24
12.92,12.84,13.00,12.20
13.00,12.80,13.00,12.64
12.80,12.52,12.92,12.40
12.16,12.28,12.72,12.12
12.44,12.36,12.64,12.04
12.40,12.64,12.76,12.28
12.72,12.64,12.84,12.52
12.64,12.80,13.16,12.48
12.88,13.16,13.28,12.64
13.14,13.52,14.12,12.96
13.52,14.08,14.27,13.40
14.08,13.68,14.52,13.56
13.16,12.60,13.56,12.48
12.44,12.52,12.72,12.36
12.48,13.04,13.12,12.48
12.92,12.44,12.92,12.40
12.28,12.56,12.88,12.24
12.48,12.32,12.60,12.28
12.24,12.44,12.50,12.12
12.60,13.24,13.32,12.48
13.08,13.32,13.40,12.88
13.16,13.20,13.36,13.04
13.16,13.40,13.48,13.16
13.48,13.48,13.60,13.24
13.44,13.48,13.52,13.12
13.32,13.20,13.48,13.20
13.24,13.08,13.52,12.96
13.04,12.80,13.04,12.76
12.80,12.92,13.00,12.40
12.96,12.80,13.03,12.60
12.80,12.88,13.08,12.80
12.88,13.00,13.20,12.80
13.00,13.00,13.12,12.92
13.00,12.92,13.12,12.80
12.92,12.92,13.04,12.88
12.92,13.00,13.00,12.80
12.92,12.96,13.08,12.84
12.84,12.96,13.00,12.76
12.80,12.56,12.80,12.40
12.48,12.00,12.48,11.88
11.92,12.00,12.00,11.60
11.84,11.64,12.56,11.48
11.72,11.56,12.00,11.56
11.56,11.68,11.76,11.52
11.60,11.60,11.88,11.56
11.72,11.88,11.92,11.36
11.84,11.92,12.12,11.76
11.80,11.92,12.12,11.64
12.04,11.60,12.04,11.46
11.48,11.16,11.76,10.96
11.32,11.12,11.36,10.82
11.04,10.88,11.08,10.76
10.92,10.96,11.30,10.60
10.96,10.92,11.12,10.92
11.00,10.84,11.12,10.72
10.76,10.72,10.88,10.48
10.52,10.68,10.88,10.44
10.64,10.72,10.88,10.52
10.72,10.64,10.80,10.56
10.72,10.76,10.88,10.64
10.76,11.04,11.56,10.72
11.00,10.96,11.16,10.91
10.96,11.12,11.24,10.96
11.20,11.44,11.58,11.20
11.44,12.04,12.04,11.40
12.12,12.12,12.28,12.00
12.08,11.60,12.12,11.48
11.64,11.72,11.88,11.22
11.72,11.76,12.04,11.52
11.64,12.04,12.16,11.64
11.92,11.96,12.00,11.60
11.92,12.00,12.08,11.60
11.92,12.00,12.10,11.80
12.08,11.80,12.10,11.64
11.92,11.56,11.92,11.48
11.48,11.24,11.80,11.16
11.32,11.32,11.52,11.12
11.24,11.20,11.36,10.96
11.12,10.96,11.34,10.92
10.84,11.32,11.36,10.52
11.28,11.00,11.52,10.88
10.96,10.64,11.12,10.56
10.72,10.56,10.80,10.52
10.64,10.60,10.68,10.32
10.56,10.68,10.76,10.44
10.64,10.60,10.84,10.40
10.52,10.48,10.64,10.26
10.48,10.52,10.64,10.32
10.52,10.48,10.84,10.36
10.48,10.32,10.50,10.32
10.40,10.32,10.60,10.32
10.44,10.40,10.44,10.08
10.28,10.00,10.28,9.72
9.96,10.12,10.16,9.76
10.12,10.28,10.30,9.84
10.00,9.96,10.12,9.76
9.92,10.12,10.20,9.92
10.00,10.08,10.08,9.80
10.04,10.16,10.20,10.00
10.00,10.04,10.20,9.96
10.04,10.00,10.08,9.92
10.60,10.24,10.64,10.04
10.24,10.04,10.24,9.96
10.00,10.04,10.16,9.92
10.20,9.88,10.20,9.64
10.08,10.28,10.28,10.04
10.16,10.28,10.32,10.04
10.32,9.96,10.32,9.96
9.96,10.04,10.04,9.96
10.04,10.00,10.04,9.88
10.00,10.28,10.28,10.00
10.20,10.12,10.20,9.92
10.00,10.28,10.36,9.92
10.24,10.24,10.32,10.08
10.20,10.00,10.20,10.00
10.08,10.08,10.20,10.00
10.28,10.44,10.52,10.16
10.48,10.44,10.64,10.24
10.44,10.44,10.80,10.40
10.40,10.44,10.56,10.36
10.36,10.36,10.52,10.22
10.40,10.32,10.44,10.08
10.24,10.20,10.36,10.08
10.00,10.16,10.24,10.00
10.20,10.00,10.52,9.96
10.04,9.96,10.04,9.92
9.96,9.88,10.12,9.88
9.84,9.36,9.96,9.20
9.44,9.56,10.08,9.36
9.52,8.72,9.52,8.68
8.20,8.60,8.68,8.20
8.68,8.56,8.96,8.48
8.48,8.40,8.56,8.32
8.48,8.64,8.88,8.20
8.68,8.44,8.68,8.36
8.40,8.00,8.44,8.00
8.00,8.00,8.13,7.80
8.00,7.92,8.04,7.08
7.92,7.76,7.96,7.48
7.64,7.60,7.76,7.52
7.60,7.72,7.80,7.52
7.92,8.08,8.12,7.92
6.64,7.76,8.00,6.64
7.76,7.52,7.80,7.36
7.48,7.48,7.60,7.40
7.44,7.80,7.88,7.40
7.80,8.04,8.08,7.76
8.20,8.72,8.80,8.00
8.68,8.72,8.76,8.48
8.88,8.48,8.96,8.28
8.56,8.40,8.76,8.32
8.59,8.44,8.59,8.28
8.40,8.48,8.52,8.40
8.64,8.52,8.67,8.24
8.48,8.52,8.60,8.48
8.56,8.24,8.56,8.24
8.24,8.16,8.24,8.00
8.32,8.72,8.80,7.92
8.72,8.52,8.80,8.44
8.52,8.28,8.56,8.20
8.28,8.32,8.40,8.16
8.32,8.08,8.32,7.88
8.19,8.04,8.19,7.96
7.92,7.96,8.16,7.92
7.96,7.52,7.96,7.24
7.60,7.76,7.84,7.52
7.60,7.76,7.80,7.60
7.68,7.64,7.80,7.32
7.84,7.82,8.20,7.72
7.96,7.92,8.16,7.72
7.80,8.28,8.28,7.60
8.12,8.16,8.16,7.84
8.00,8.04,8.16,8.00
8.04,8.20,8.44,8.04
8.16,8.36,8.60,8.12
8.48,8.32,8.48,8.20
8.32,8.28,8.34,8.20
8.40,8.20,8.40,7.36
8.19,8.28,8.34,8.16
8.24,8.08,8.26,8.08
8.08,8.08,8.24,8.04
8.12,8.08,8.32,8.04
8.08,7.96,8.26,7.92
7.96,7.92,8.04,7.92
7.92,7.52,8.00,7.52
7.64,7.82,7.96,7.64
7.76,7.96,7.96,7.64
7.92,7.80,7.92,7.68
7.80,7.71,7.80,7.68
7.68,7.64,7.68,7.60
7.68,7.60,7.76,7.60
7.64,7.52,7.68,7.52
7.56,7.44,7.60,7.40
7.48,7.40,7.48,7.36
7.40,7.40,7.52,7.36
7.44,7.40,7.52,7.36
7.36,7.56,7.60,7.36
7.56,7.28,7.60,7.20
7.32,7.48,7.60,7.32
7.40,7.28,7.40,7.16
7.28,7.44,7.44,7.24
7.56,7.60,7.60,6.68
7.04,7.40,7.40,7.04
7.60,7.68,7.84,7.56
7.68,7.83,7.91,7.68
7.72,7.72,7.85,7.72
7.72,7.52,7.72,7.44
7.60,7.80,7.86,7.56
7.92,8.20,8.48,7.80
8.08,8.12,8.24,8.01
8.32,8.20,8.32,8.08
8.20,8.12,8.20,7.88
8.00,8.32,8.40,7.96
8.16,8.16,8.28,7.88
8.24,8.08,8.24,7.97
8.10,8.04,8.13,7.96
8.04,8.00,8.16,8.00
8.12,8.04,8.12,7.88
7.96,8.04,8.08,7.96
8.08,8.08,8.12,8.08
8.04,8.16,8.16,8.04
8.08,8.08,8.24,7.92
8.08,7.92,8.34,7.92
8.00,8.24,8.44,7.96
8.12,8.32,8.72,8.12
8.44,8.48,8.52,8.36
8.60,8.36,8.60,8.32
8.36,8.24,8.40,8.00
8.16,8.36,8.44,8.08
8.28,8.36,8.40,8.28
8.36,8.36,8.44,8.36
8.28,8.44,8.68,8.28
8.44,8.56,8.60,8.44
8.68,8.80,8.88,8.68
8.64,8.80,8.80,8.64
8.72,8.80,8.80,8.72
8.72,8.68,8.72,8.60
8.52,8.60,8.80,8.52
8.20,8.28,8.52,8.16
8.28,7.80,8.28,7.80
7.00,7.20,7.60,6.96
7.16,7.24,7.32,7.16
7.24,7.32,7.36,7.04
7.40,7.40,7.44,7.32
7.24,7.28,7.28,7.12
7.28,7.20,7.40,7.20
7.20,7.28,7.40,7.20
7.40,7.52,7.88,7.40
7.60,7.44,7.88,7.40
7.40,7.52,7.64,7.40
7.48,7.44,7.48,7.32
7.40,7.12,7.40,7.12
7.12,6.68,7.20,6.68
6.64,7.24,7.84,6.64
7.20,7.76,7.84,7.04
7.88,7.64,7.88,7.48
7.40,7.36,7.60,7.00
7.36,7.76,7.88,7.36
7.76,7.72,7.84,7.64
7.72,7.96,7.96,7.60
7.84,7.92,8.16,7.76
8.00,7.60,8.00,7.56
7.48,7.68,7.76,7.48
7.76,7.76,7.84,7.56
7.64,7.68,7.76,7.48
7.60,7.68,7.68,7.60
7.60,7.72,7.72,7.60
7.72,7.36,7.72,7.28
7.24,7.16,7.36,7.16
7.24,7.40,7.48,7.24
7.24,7.44,7.52,7.24
7.40,7.44,7.56,7.36
7.32,7.52,7.56,7.20
7.24,7.39,7.39,6.92
7.48,6.44,7.48,6.36
6.76,6.36,6.76,5.88
6.28,6.00,6.36,6.00
6.00,5.96,6.28,5.76
5.96,6.12,6.20,5.84
6.00,5.92,6.16,5.84
5.92,5.36,5.92,5.36
5.64,5.84,6.16,5.44
5.64,5.20,6.04,5.20
5.44,5.04,5.72,5.04
5.32,4.92,5.32,4.84
5.24,5.40,5.52,5.08
5.12,5.08,5.60,4.96
5.32,5.16,5.44,5.00
4.80,4.72,5.00,4.72
4.72,4.72,4.88,4.72
4.76,4.68,4.84,4.56
4.68,4.88,4.92,4.68
4.88,5.00,5.08,4.80
5.28,5.08,5.48,4.92
5.00,5.08,5.17,5.00
5.20,5.32,5.40,5.13
5.28,5.44,5.44,5.04
5.60,5.08,5.60,5.08
5.08,4.80,5.18,4.80
5.00,4.72,5.00,4.16
4.84,4.92,4.92,4.72
4.92,4.68,4.98,4.56
4.80,4.82,5.00,4.64
4.96,4.72,4.96,4.48
4.56,4.60,4.76,4.48
4.72,4.68,4.76,4.56
4.80,4.60,4.92,4.40
4.68,4.72,4.72,4.52
4.76,4.56,4.76,4.44
4.64,4.44,4.64,4.40
4.44,4.48,4.64,4.40
4.44,4.60,4.64,4.44
4.52,4.56,4.60,4.48
4.64,4.56,4.64,4.44
4.56,4.52,4.60,4.44
4.40,4.40,4.56,4.40
4.56,4.60,4.60,4.52
4.28,4.52,4.60,4.08
4.48,4.40,4.48,4.36
4.36,4.32,4.40,4.08
4.44,4.48,4.48,4.28
4.20,4.24,4.44,4.12
4.36,4.00,4.36,3.96
4.00,3.96,4.32,3.96
4.00,4.36,4.80,4.00
4.40,4.24,4.40,4.08
4.36,4.08,4.36,4.04
4.00,4.04,4.20,3.96
4.36,4.80,4.94,4.36
4.80,4.68,5.43,4.60
4.96,5.16,5.16,4.60
5.00,5.00,5.36,4.88
5.00,4.88,5.22,4.80
4.76,4.92,4.96,4.76
4.92,4.88,5.12,4.60
4.80,4.60,4.80,4.60
4.85,4.68,4.85,4.60
4.76,4.56,4.84,4.40
4.52,4.60,4.72,4.44
4.64,4.40,4.64,4.40
4.32,4.20,4.32,4.04
4.20,4.84,5.16,4.12
4.88,5.40,5.80,4.64
5.72,5.80,5.96,5.08
5.80,5.64,5.92,5.36
5.96,5.20,5.96,5.16
5.04,4.92,5.44,4.80
4.92,5.00,5.44,4.64
5.12,4.92,5.12,4.80
4.80,4.72,4.92,4.72
4.96,5.00,5.04,4.84
4.88,4.92,5.00,4.83
4.80,4.92,4.96,4.64
4.92,5.00,5.02,4.92
4.96,4.96,5.00,4.64
5.04,4.84,5.04,4.68
4.84,4.88,4.96,4.76
5.04,5.24,5.40,4.92
5.32,5.04,5.36,4.87
5.36,5.12,5.36,4.96
5.00,4.72,5.00,4.00
4.44,4.48,4.86,4.24
4.40,4.44,4.60,4.40
4.88,4.52,4.88,4.48
4.52,4.48,4.73,4.28
4.52,5.04,5.04,4.32
4.80,4.80,4.84,4.64
5.00,4.48,5.04,4.48
4.68,5.12,5.16,4.68
4.88,5.16,5.32,4.76
4.92,5.24,5.24,4.92
5.36,4.96,5.56,4.95
4.96,5.00,5.20,4.88
4.88,5.04,5.76,4.68
5.28,5.00,5.36,5.00
5.24,5.00,5.24,4.84
5.20,4.88,5.20,4.72
4.80,5.16,5.24,4.72
5.32,5.68,5.68,5.28
5.60,5.48,5.60,5.32
5.24,5.20,5.40,5.20
5.14,5.08,5.40,5.08
5.12,5.08,5.28,5.08
5.12,5.12,5.20,5.08
5.12,4.80,5.12,4.65
4.96,5.12,5.12,4.76
5.12,4.96,5.12,4.80
4.80,4.76,4.96,4.64
4.76,4.84,5.12,4.76
4.72,4.76,5.00,4.72
4.84,4.92,5.08,4.64
4.72,4.56,5.02,4.56
5.00,4.68,5.00,4.60
4.92,4.64,4.92,4.60
4.64,4.36,4.64,4.32
4.56,4.64,4.64,4.36
4.41,4.40,4.52,4.40
4.56,4.60,4.64,4.44
4.40,4.40,4.52,4.28
4.32,4.36,4.44,4.20
4.32,4.12,4.44,4.12
4.32,4.16,4.32,4.00
4.28,4.00,4.28,4.00
4.20,3.80,4.20,3.60
3.80,3.64,3.88,3.60
3.94,3.72,3.94,3.64
3.68,3.78,3.92,3.60
3.96,3.76,3.96,3.70
3.80,3.76,3.92,3.72
3.60,3.80,3.84,3.60
3.76,3.68,3.80,3.60
3.48,3.48,3.68,3.44
3.44,3.40,3.60,3.40
3.52,3.28,3.54,3.16
3.36,3.00,3.36,2.96
3.07,3.12,3.22,3.00
3.04,2.99,3.14,2.88
2.99,2.96,3.20,2.64
2.96,3.09,3.09,2.92
3.00,2.92,3.00,2.73
2.96,2.95,3.00,2.79
3.11,2.92,3.11,2.83
2.87,2.72,2.99,2.72
2.76,2.61,2.76,2.60
2.60,2.68,2.80,2.60
2.76,2.56,2.76,2.54
2.60,2.56,2.61,2.46
2.56,2.60,2.60,2.48
2.60,2.48,2.60,2.44
2.44,2.50,2.50,2.44
2.44,2.44,2.64,2.40
2.44,2.44,2.55,2.40
2.40,2.39,2.44,2.32
2.40,2.52,2.84,2.40
2.48,2.48,2.60,2.36
2.48,2.88,3.12,2.40
2.80,2.72,2.84,2.60
2.80,2.67,3.20,2.60
2.96,2.80,2.96,2.68
2.80,2.80,3.00,2.80
2.96,2.80,3.08,2.60
2.80,2.66,3.00,2.60
2.72,2.48,2.72,2.48
2.68,2.48,2.68,2.44
2.48,2.49,2.50,2.48
2.49,2.44,2.56,2.41
2.46,2.51,2.52,2.46
2.52,2.45,2.56,2.44
2.45,2.65,2.72,2.45
2.54,2.53,2.68,2.52
2.60,2.56,2.76,2.41
2.52,2.60,2.68,2.52
2.60,2.52,2.76,2.52
2.52,2.72,2.87,2.40
2.80,2.64,3.16,2.60
2.56,2.52,2.95,2.52
2.56,2.42,3.23,2.41
2.40,2.48,2.52,2.40
2.40,2.40,2.84,2.36
2.36,2.32,2.64,2.26
2.31,2.32,2.56,2.31
2.32,2.20,2.54,2.20
2.20,2.00,2.39,1.70
1.92,1.96,2.35,1.84
2.31,2.12,2.31,2.00
2.00,2.00,2.16,2.00
2.00,2.12,2.18,2.00
2.08,2.11,2.18,1.83
2.04,1.96,2.11,2.04
1.96,2.05,2.14,1.92
2.00,2.12,2.18,2.00
2.04,2.00,2.24,2.00
1.92,1.86,2.11,1.86
1.86,1.88,1.97,1.86
1.80,1.84,2.05,1.80
1.88,1.72,1.88,1.72
1.84,1.75,1.96,1.75
1.88,1.92,2.16,1.88
2.01,1.92,2.04,1.92
1.92,2.00,2.12,1.88
2.06,2.07,2.12,2.01
1.96,2.07,2.07,1.96
2.00,2.02,2.04,2.00
2.00,1.94,2.12,1.86
2.12,2.08,2.12,1.93
2.00,2.08,2.12,2.00
2.08,2.13,2.16,2.08
2.28,2.18,2.28,2.12
2.18,2.28,2.28,2.08
2.28,2.12,2.28,2.12
2.20,2.16,2.28,2.16
2.20,2.32,2.36,2.08
2.36,2.32,2.52,2.22
2.44,2.44,2.74,2.33
2.52,2.52,2.72,2.46
2.60,2.46,2.64,2.46
2.46,2.60,2.72,2.46
2.46,2.40,2.74,2.20
2.28,2.71,2.71,2.24
2.74,2.44,2.74,2.32
2.44,2.60,2.68,2.44
2.37,2.67,2.68,2.37
2.64,2.56,2.64,2.52
2.68,2.36,2.68,2.24
2.64,2.36,2.64,2.32
2.32,2.36,2.63,2.28
2.32,2.56,2.56,2.32
2.60,2.44,2.60,2.32
2.52,2.44,2.68,2.44
2.44,2.36,2.48,2.32
2.48,2.60,2.64,2.36
2.68,2.33,2.68,2.33
2.36,2.40,2.56,2.36
2.40,2.32,2.56,2.28
2.36,2.36,2.52,2.36
2.39,2.20,2.47,2.08
2.32,2.44,2.52,2.12
2.44,2.24,2.52,2.24
2.24,2.40,2.48,2.24
2.25,2.40,2.44,2.25
2.30,2.28,2.48,2.24
2.36,2.40,2.44,2.25
2.25,2.26,2.44,2.25
2.44,2.26,2.44,2.26
2.26,2.36,2.40,2.25
2.25,2.28,2.40,2.25
2.33,2.32,2.44,2.28
2.28,2.32,2.44,2.28
2.32,2.35,2.44,2.32
2.32,2.32,2.44,2.32
2.32,2.32,2.32,2.32
2.32,2.32,2.32,2.32
2.32,2.36,2.36,2.28
2.28,2.36,2.44,2.28
2.36,2.29,2.48,2.16
2.32,2.40,2.40,2.28
2.33,2.17,2.33,2.04
2.22,2.08,2.32,1.92
2.08,2.00,2.11,1.93
1.92,1.96,2.20,1.92
2.08,2.12,2.16,2.04
2.00,2.04,2.15,1.97
2.12,2.00,2.12,1.98
2.05,2.00,2.12,1.96
2.12,2.12,2.12,2.00
2.00,2.12,2.12,2.00
2.12,2.27,2.27,2.00
2.21,2.12,2.24,2.12
2.18,2.16,2.27,2.04
2.10,2.24,2.27,2.08
2.20,2.27,2.27,2.12
2.27,2.26,2.27,2.12
2.24,2.04,2.28,2.04
2.28,2.10,2.28,2.08
2.18,2.76,2.80,2.18
2.68,2.76,2.92,2.24
2.76,2.56,2.76,2.56
2.52,2.48,2.96,2.48
2.52,2.84,2.88,2.52
2.92,2.88,3.00,2.64
3.00,2.92,3.00,2.72
3.00,3.08,3.20,2.76
3.08,3.08,3.40,3.04
3.20,3.16,3.24,2.76
2.95,3.16,3.16,2.88
3.12,3.08,3.20,2.84
3.04,2.84,3.12,2.84
2.88,3.04,3.20,2.88
3.04,2.85,3.16,2.85
2.92,3.20,3.20,2.86
3.20,2.92,3.20,2.92
3.04,2.80,3.04,2.80
3.04,2.68,3.04,2.64
2.80,2.76,3.00,2.72
2.76,2.88,3.16,2.76
2.97,2.91,3.12,2.88
3.00,3.00,3.00,2.88
3.00,2.96,3.24,2.91
2.96,2.88,3.00,2.82
3.20,2.92,3.20,2.89
3.00,3.36,3.50,2.72
3.52,3.94,4.32,3.49
3.94,4.20,4.20,3.50
4.15,4.00,4.15,3.91
3.97,3.88,4.00,3.85
3.86,3.98,4.20,3.84
3.98,3.95,4.00,3.88
3.91,3.97,4.00,3.90
3.91,3.93,4.00,3.91
3.94,3.99,3.99,3.92
3.99,4.00,4.00,3.91
4.00,3.96,4.00,3.94
3.94,4.00,4.05,3.91
3.96,3.98,4.00,3.55
3.77,3.94,4.00,3.77
3.78,3.95,4.00,3.78
3.72,3.93,3.98,3.72
3.93,3.94,3.98,3.89
3.89,3.84,3.98,3.84
3.90,3.95,4.00,3.88
3.85,3.90,3.99,3.85
3.83,3.87,3.91,3.80
3.91,3.88,3.98,3.82
3.65,3.71,3.93,3.65
3.77,3.90,3.95,3.77
3.89,3.99,4.00,3.85
3.95,3.99,4.00,3.90
3.97,3.99,3.99,3.94
3.95,3.99,4.02,3.95
3.96,4.00,4.00,3.96
4.00,4.14,4.21,3.98
4.14,4.10,4.14,4.09
4.14,4.14,4.14,4.10
4.10,4.10,4.13,4.09
4.12,4.16,4.25,4.10
4.15,4.14,4.21,4.10
4.09,4.10,4.15,4.09
4.07,4.10,4.15,4.07
4.06,4.11,4.19,4.06
4.08,4.10,4.14,4.08
4.10,4.11,4.14,4.09
4.11,4.12,4.13,4.10
4.09,4.12,4.15,4.09
4.10,4.14,4.17,4.10
4.14,4.10,4.16,4.09
4.12,4.10,4.16,4.10
4.10,4.11,4.13,4.09
4.10,4.08,4.14,4.07
4.06,4.10,4.14,4.06
4.13,4.03,4.13,4.03
4.02,4.05,4.10,4.02
4.08,4.08,4.08,4.03
4.08,4.08,4.08,4.05
4.07,4.03,4.10,4.03
4.07,4.03,4.08,4.02
4.01,4.03,4.05,4.01
4.01,4.08,4.10,4.01
4.09,4.00,4.10,4.00
4.03,4.03,4.09,4.02
4.04,4.05,4.08,4.02
4.05,4.05,4.05,4.00
4.05,4.04,4.07,4.00
4.02,4.05,4.06,4.02
3.58,4.01,4.08,3.58
4.05,3.98,4.05,3.90
4.05,3.98,4.05,3.97
3.91,3.91,3.97,3.89
3.92,3.95,3.95,3.89
3.92,3.95,3.98,3.91
3.93,3.94,3.99,3.83
3.90,3.73,3.90,3.62
3.79,3.70,3.79,3.64
3.71,3.70,3.75,3.65
3.79,3.79,3.80,3.70
3.72,3.74,3.90,3.70
3.73,3.70,3.73,3.62
3.71,3.76,3.77,3.71
3.70,3.71,3.76,3.70
3.70,3.70,3.73,3.70
3.72,3.58,3.73,3.58
3.59,3.40,3.59,3.31
3.43,3.41,3.48,3.34
3.39,3.42,3.44,3.33
3.40,3.37,3.61,3.37
3.36,3.40,3.43,3.36
3.38,3.40,3.42,3.33
3.35,3.36,3.45,3.35
3.40,3.40,3.45,3.40
3.42,3.41,3.45,3.40
3.42,3.40,3.46,3.40
3.40,3.56,3.64,3.36
3.40,3.37,3.43,3.37
3.33,3.34,3.53,3.31
3.42,3.40,3.49,3.34
3.40,3.40,3.47,3.35
3.45,3.40,3.47,3.34
3.38,3.40,3.42,3.38
3.39,3.33,3.39,3.33
3.31,3.31,3.32,3.22
3.31,3.23,3.37,3.23
3.30,3.28,3.34,3.27
3.33,3.27,3.34,3.25
3.25,3.27,3.34,3.25
