SMBC,Southern Missouri Bancorp,NASDAQ
24.00,24.00,24.00,24.00
24.00,26.09,26.09,23.64
25.98,24.75,25.98,24.75
24.98,25.60,25.98,24.98
25.57,25.90,26.09,25.57
25.85,26.00,26.00,25.85
26.00,25.67,26.35,25.67
25.45,25.58,25.58,25.45
25.87,25.64,25.87,25.64
26.23,26.23,26.23,26.23
26.20,26.00,26.20,25.45
25.74,25.74,25.74,25.74
26.13,25.65,26.13,25.54
25.65,25.65,25.65,25.65
25.86,25.86,25.86,25.51
26.01,26.01,26.01,26.01
26.19,26.16,26.19,26.16
25.79,26.13,26.16,25.79
26.26,26.26,26.26,26.26
26.26,26.26,26.26,26.26
26.27,26.07,26.27,26.07
26.35,26.35,26.35,26.35
26.38,26.31,26.38,26.31
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.49,26.50,26.50,26.49
26.51,27.50,27.50,26.51
27.46,27.69,28.00,27.46
27.25,27.25,27.25,27.25
27.46,27.75,27.75,27.46
27.75,27.75,27.75,27.75
27.91,28.00,28.00,27.91
28.00,27.90,28.00,27.90
27.89,27.75,27.89,27.75
28.00,27.99,28.00,27.75
28.50,28.50,28.50,28.48
28.50,27.75,28.50,27.75
28.39,28.50,28.50,28.39
28.50,28.50,28.50,28.50
28.50,27.65,28.50,27.65
27.65,27.65,27.65,27.65
27.00,27.03,27.03,27.00
27.02,27.02,27.02,27.02
27.99,27.50,27.99,27.50
27.49,27.55,27.68,27.49
28.17,28.17,28.17,28.17
27.56,27.50,27.56,26.91
27.12,27.01,27.12,27.01
27.49,27.50,27.50,27.49
27.50,27.50,27.50,27.50
26.92,26.98,26.99,26.90
26.90,27.21,27.21,26.79
27.00,26.75,27.00,26.75
26.75,26.75,26.75,26.75
27.77,26.77,27.77,26.77
26.77,26.77,26.77,26.77
26.77,26.77,26.77,26.77
27.01,27.01,27.01,27.01
26.81,26.99,27.67,26.53
26.99,26.99,26.99,26.99
26.52,27.78,27.78,26.52
26.52,26.53,26.60,26.52
27.51,27.51,27.51,27.51
27.72,26.50,27.72,26.02
26.50,26.52,26.94,26.50
26.51,26.50,26.91,26.50
26.78,26.78,26.78,26.78
26.78,26.78,26.78,26.78
26.60,26.60,26.60,26.60
26.87,26.91,26.91,26.80
27.59,27.29,27.71,27.21
27.29,27.29,27.29,27.29
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.56,27.56,27.56,27.56
27.54,27.51,27.55,27.51
27.36,27.71,27.71,27.36
27.74,27.60,27.74,27.57
27.59,27.57,27.59,27.57
27.62,27.16,27.62,27.16
27.40,26.06,27.40,26.06
27.95,27.50,27.95,27.50
27.43,27.05,27.43,27.00
27.63,27.75,27.85,27.63
27.95,28.50,28.50,27.95
28.50,28.50,28.50,28.50
28.50,30.02,30.02,28.50
29.90,30.00,30.03,29.90
30.80,30.80,30.80,30.52
30.80,30.96,30.98,30.60
31.00,31.00,31.02,31.00
31.50,30.95,31.50,30.95
31.00,30.15,31.00,30.05
30.36,30.10,31.42,30.10
30.15,30.17,30.40,30.10
30.02,30.49,31.25,30.00
31.47,31.49,31.49,31.47
31.49,31.49,31.49,31.49
31.26,30.98,31.26,30.98
30.98,30.98,30.98,30.98
30.98,30.98,30.98,30.98
30.98,30.92,30.98,30.92
30.92,30.92,30.92,30.92
31.48,31.48,31.48,31.48
31.48,31.48,31.48,31.48
31.26,31.05,31.26,31.05
30.98,31.10,31.10,30.70
31.08,32.00,32.00,30.71
32.00,31.75,32.00,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.94,36.00,36.00,31.94
35.00,33.75,35.00,33.00
33.25,33.50,33.72,33.25
33.30,33.30,33.30,33.30
33.30,33.30,33.30,33.30
33.30,33.30,33.30,33.30
31.65,31.81,31.81,31.65
32.01,32.90,33.46,32.01
33.48,33.48,33.48,33.48
33.11,32.72,33.11,32.60
32.51,32.51,32.51,32.51
32.69,33.48,33.50,32.69
33.48,33.48,33.48,33.48
33.47,33.47,33.47,33.47
33.47,33.47,33.47,33.47
32.00,37.00,37.00,32.00
36.00,34.97,36.00,34.81
35.00,34.85,35.00,34.85
35.20,35.00,35.20,34.95
35.08,35.08,35.08,35.08
34.98,35.00,35.00,34.92
34.50,33.27,34.75,33.27
33.27,33.27,33.27,33.27
33.05,33.10,33.99,33.05
33.04,33.05,33.05,33.04
33.00,32.73,33.10,32.73
31.36,32.03,32.03,31.36
32.03,32.03,32.03,32.03
32.03,31.98,32.03,31.98
32.02,32.00,32.03,32.00
32.00,32.00,32.00,32.00
31.99,32.60,32.60,31.99
32.60,32.60,32.60,32.60
32.60,32.60,32.60,32.60
32.60,32.60,32.60,32.60
34.00,34.00,34.00,34.00
33.95,33.84,33.95,33.84
32.83,32.83,32.83,32.83
31.81,33.44,33.80,31.75
34.00,34.00,34.00,34.00
33.94,33.42,34.00,33.40
33.42,33.42,33.42,33.42
32.10,32.39,33.35,32.10
32.39,32.39,32.39,32.39
34.85,32.03,34.86,32.03
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
34.69,32.52,34.73,32.05
32.85,32.60,32.85,32.60
32.80,33.10,34.23,32.75
32.78,32.75,32.78,32.75
32.75,32.75,32.75,32.75
33.10,33.65,33.65,32.50
33.65,33.65,33.65,33.65
32.81,32.75,32.84,32.75
32.76,32.92,32.92,32.76
32.92,32.92,32.92,32.92
33.94,33.99,34.72,33.94
32.78,33.29,33.99,32.78
33.99,34.22,34.26,33.99
34.34,33.50,34.34,33.40
34.32,34.50,34.50,33.75
34.07,34.75,34.75,34.07
34.75,34.75,34.75,34.75
34.75,34.72,34.75,34.72
35.00,35.15,35.15,34.97
35.15,35.15,35.15,35.00
36.00,36.99,36.99,36.00
36.70,36.70,36.70,36.70
36.70,36.70,36.70,36.70
37.29,35.43,37.29,35.25
35.43,35.43,35.43,35.43
35.43,35.43,35.43,35.43
35.43,35.43,35.43,35.43
34.16,34.90,36.44,34.00
36.46,36.46,36.46,36.46
36.21,34.40,36.21,34.01
34.50,34.50,34.50,34.50
35.49,35.35,35.49,34.25
35.35,35.35,35.35,35.35
35.48,34.57,35.48,34.40
35.80,35.80,35.80,35.80
35.80,35.80,35.80,35.80
34.63,34.52,34.63,34.52
34.67,34.67,34.67,34.67
34.67,34.67,34.67,34.67
35.00,35.00,35.00,35.00
34.82,34.70,34.82,34.70
34.70,34.70,34.70,34.70
34.80,34.80,34.80,34.80
34.80,34.80,34.80,34.80
34.82,34.82,34.82,34.82
34.50,34.90,35.88,34.40
35.89,35.89,35.89,35.89
36.00,35.18,36.00,35.18
35.50,35.50,35.80,35.40
34.95,36.00,36.00,34.95
36.50,36.15,36.50,35.95
35.15,35.50,35.90,35.15
36.38,35.30,36.44,35.21
36.40,35.08,36.40,35.08
36.33,35.30,36.33,35.30
35.30,35.30,35.30,35.30
35.36,35.32,35.36,35.30
35.34,36.00,36.00,35.34
36.00,36.00,36.00,36.00
35.90,35.85,35.90,35.85
35.50,35.50,35.50,35.50
35.50,35.50,35.50,35.50
35.50,35.50,35.50,35.50
35.55,35.55,35.55,35.55
36.50,35.61,36.50,35.52
35.55,35.36,35.55,35.36
35.33,35.33,35.33,35.33
35.69,35.57,35.69,35.20
35.57,35.57,35.57,35.57
34.68,35.00,35.25,34.68
34.75,34.70,34.75,34.30
34.99,35.00,35.00,34.99
35.00,35.00,35.00,35.00
35.24,35.24,35.24,35.24
34.98,35.00,35.00,34.98
35.16,34.89,35.16,34.85
34.87,34.90,34.90,34.85
34.99,35.24,35.24,34.99
35.24,35.24,35.24,35.24
35.24,35.24,35.24,35.24
35.46,35.55,35.55,35.46
35.25,35.25,35.28,35.25
35.15,35.11,35.15,35.11
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
35.17,35.17,35.17,35.17
34.85,34.75,34.87,34.75
35.55,35.55,35.55,35.55
34.55,34.91,35.00,34.55
34.91,34.95,34.95,34.91
34.86,35.40,35.40,34.86
35.40,35.40,35.40,35.40
35.40,35.40,35.40,35.40
35.40,35.50,35.98,35.35
35.50,35.36,35.50,35.35
35.36,35.36,35.36,35.36
34.90,35.09,35.09,34.90
35.09,35.09,35.09,35.09
35.69,35.69,35.69,35.69
35.87,35.87,35.87,35.87
35.96,36.10,36.10,35.95
36.10,36.10,36.10,36.10
36.10,35.75,36.10,35.75
35.10,35.20,35.50,35.10
35.25,35.40,35.44,35.25
35.49,34.82,35.49,34.63
34.85,34.80,35.99,34.80
35.50,35.50,35.50,35.50
34.88,35.31,35.31,34.88
35.13,34.95,35.14,34.95
34.94,35.30,35.42,34.94
35.30,35.30,35.30,35.30
35.30,35.30,35.30,35.30
35.30,35.30,35.30,35.30
35.00,34.96,35.00,34.96
34.96,34.96,34.96,34.96
34.95,34.95,34.95,34.95
34.95,35.10,35.10,34.95
35.29,35.30,35.30,35.25
35.65,35.65,35.65,35.15
35.75,35.65,35.75,35.30
35.65,35.65,35.65,35.65
35.65,35.65,35.65,35.65
35.65,35.65,35.65,35.65
35.02,35.44,35.52,34.95
34.95,35.10,35.14,34.95
34.85,34.97,34.97,34.85
34.97,34.97,34.97,34.97
34.97,35.17,35.17,34.97
35.17,35.17,35.17,35.17
35.05,34.80,35.50,34.80
34.80,34.80,34.80,34.80
34.80,34.80,34.80,34.80
34.80,34.80,34.80,34.80
34.80,34.80,34.80,34.80
35.49,35.49,35.49,35.49
35.04,35.04,35.04,35.04
35.55,34.95,35.59,34.95
35.02,35.00,35.46,35.00
35.45,35.75,35.75,35.43
35.66,35.02,35.66,35.02
35.33,36.03,36.03,35.33
34.91,34.91,34.91,34.91
34.91,34.91,34.91,34.91
35.13,35.13,35.13,35.13
35.10,35.10,35.34,35.00
35.20,36.00,36.00,35.20
36.00,36.00,36.00,36.00
35.00,35.00,35.00,35.00
35.06,35.08,35.11,35.06
35.08,35.08,35.08,35.08
35.06,35.23,35.99,35.06
35.23,35.23,35.23,35.23
35.23,35.23,35.23,35.23
36.00,36.00,36.00,36.00
35.95,35.82,36.00,35.82
35.94,35.70,35.94,35.70
35.08,35.20,35.99,35.08
35.11,35.11,35.11,35.11
35.06,35.06,35.06,35.06
35.06,35.06,35.06,35.06
35.84,35.80,35.86,35.74
35.52,35.88,35.88,35.52
35.54,36.00,36.00,35.54
35.83,35.90,35.90,35.83
35.95,36.05,36.05,35.95
36.45,36.01,36.45,35.42
35.70,35.70,35.70,35.70
35.52,35.49,36.00,35.25
35.76,35.15,35.98,35.15
35.55,35.55,35.55,35.55
35.55,35.55,35.55,35.55
35.55,35.55,35.55,35.55
35.46,35.25,35.46,35.25
35.25,35.25,35.25,35.25
35.92,35.92,35.92,35.92
35.07,35.07,35.07,35.07
35.07,35.07,35.07,35.07
36.00,36.00,36.00,36.00
36.00,36.00,36.00,36.00
36.50,35.16,36.50,35.16
35.16,35.16,35.16,35.16
36.00,36.25,36.47,35.86
36.25,36.50,36.50,36.15
36.50,36.50,36.50,36.50
36.92,37.00,37.00,36.45
37.00,37.00,37.00,37.00
37.00,36.05,37.00,36.05
37.00,37.00,37.00,37.00
37.00,37.00,37.00,37.00
37.00,38.00,38.00,37.00
37.01,37.45,37.45,37.01
37.01,37.01,37.01,37.01
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,37.50,37.50,37.50
37.50,38.00,38.00,37.50
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,38.00,38.00,38.00
38.00,37.80,38.00,37.80
37.00,39.30,41.58,37.00
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
39.30,39.30,39.30,39.30
40.95,40.95,40.95,40.95
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
41.35,41.14,41.72,39.50
39.75,39.75,39.75,39.75
41.25,40.45,41.25,39.50
39.15,39.05,39.15,39.05
38.20,38.00,38.20,37.00
37.00,38.00,38.00,36.50
36.75,36.75,36.75,36.75
37.00,36.55,38.00,36.55
37.96,37.96,37.96,37.96
37.99,37.00,38.00,37.00
37.00,37.01,37.01,36.96
37.50,38.00,38.00,37.50
38.00,36.50,38.00,36.50
37.97,38.00,38.00,37.55
38.00,37.97,38.00,37.97
36.53,37.97,38.00,36.50
36.60,36.60,36.60,36.60
36.60,37.97,38.00,36.55
37.95,37.95,37.95,37.95
37.81,39.45,39.49,37.81
38.63,39.90,41.15,38.05
40.00,39.75,40.00,39.05
39.75,39.84,41.23,39.68
40.59,39.26,40.59,39.00
39.35,38.54,39.70,36.50
38.00,37.13,39.80,36.60
37.50,37.13,38.24,36.55
36.60,37.17,39.80,36.60
38.37,37.06,38.37,36.51
37.56,37.25,37.56,37.25
37.41,36.62,37.41,36.62
36.50,36.51,37.10,35.31
36.50,37.39,37.62,36.50
37.78,36.21,37.78,36.21
37.71,36.27,37.71,36.27
18.73,19.47,19.95,18.72
19.50,19.10,19.76,17.67
18.90,18.40,19.10,18.00
18.75,18.52,18.75,18.45
18.49,18.60,19.00,18.49
18.45,18.60,18.63,18.44
18.85,19.00,19.00,18.81
19.00,19.00,19.00,19.00
18.50,18.95,18.95,18.50
18.95,18.95,18.95,18.95
18.95,19.00,19.00,18.95
19.00,18.95,19.00,18.95
18.98,18.98,18.98,18.79
18.92,18.58,19.16,18.50
18.61,18.89,18.95,18.61
18.85,18.75,18.85,18.14
18.68,18.55,18.68,18.55
18.55,18.65,19.25,18.52
19.00,18.94,19.25,18.66
18.98,18.75,19.00,18.75
18.73,19.00,19.00,18.60
18.80,18.94,18.95,18.78
18.60,19.10,19.26,18.60
18.70,18.74,18.80,18.65
18.88,19.35,19.35,18.88
19.30,18.99,19.30,18.99
18.75,18.82,19.35,18.75
18.80,19.35,19.35,18.75
18.78,19.12,19.12,18.78
18.71,18.72,19.08,18.66
18.71,18.82,18.82,18.71
18.85,18.11,18.85,18.02
18.20,18.34,18.75,18.20
18.25,18.34,18.75,18.25
18.02,18.33,18.33,18.02
18.32,18.48,18.53,18.32
18.50,18.49,18.51,18.36
18.40,18.69,18.69,18.40
18.55,18.66,18.66,18.49
18.75,18.71,18.94,18.60
18.61,18.87,18.99,18.50
18.99,18.98,18.99,18.98
18.98,19.49,19.49,18.98
19.05,18.85,19.39,18.85
18.85,18.85,18.85,18.85
19.42,19.16,19.42,19.14
18.81,18.81,18.81,18.81
19.00,19.12,19.12,18.75
19.12,19.12,19.12,19.12
19.12,19.12,19.12,19.12
19.40,18.90,19.40,18.87
19.38,19.17,19.38,19.17
19.17,19.17,19.17,19.17
19.00,19.02,19.23,19.00
19.02,19.02,19.02,19.02
19.02,18.90,19.02,18.90
18.90,18.90,18.90,18.90
19.00,19.48,19.48,18.91
19.10,19.01,19.10,18.90
19.00,19.20,19.35,18.96
19.10,19.00,19.10,19.00
18.94,18.44,18.94,18.44
18.54,19.12,19.12,18.54
18.77,18.77,18.77,18.77
19.35,19.35,19.35,19.35
19.35,19.35,19.35,19.35
19.31,19.40,19.40,19.31
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.50,18.95,19.50,18.72
18.92,18.99,19.28,18.92
19.02,19.03,19.31,19.02
19.36,18.99,19.36,18.99
19.28,19.33,19.33,19.28
19.33,19.33,19.33,19.33
19.05,19.05,19.05,19.05
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
18.68,19.14,19.24,18.68
18.81,18.89,18.91,18.59
18.89,18.89,18.89,18.89
19.15,19.23,19.23,19.15
19.22,19.22,19.22,19.22
19.22,19.22,19.22,19.22
19.22,19.22,19.22,19.22
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.20,18.90,19.20,18.90
18.86,18.86,18.87,18.86
18.94,18.91,19.13,18.91
19.14,18.88,19.14,18.88
18.88,18.88,18.88,18.88
19.14,19.14,19.14,19.14
19.14,19.14,19.14,19.14
19.10,18.98,19.14,18.81
18.95,19.13,19.13,18.95
19.13,19.15,19.15,19.13
18.98,18.84,18.98,18.55
18.85,18.85,18.85,18.85
18.86,18.78,18.94,18.66
18.78,18.78,18.78,18.78
18.97,18.97,18.97,18.97
19.12,18.81,19.12,18.81
18.82,18.85,18.92,18.77
18.99,18.90,19.85,18.90
18.90,18.90,18.90,18.90
18.61,18.97,18.97,18.61
19.10,19.24,19.24,19.10
18.84,19.14,19.23,18.84
18.86,19.15,19.23,18.86
19.07,18.91,19.22,18.86
18.86,18.84,19.24,18.84
18.96,18.90,19.02,18.90
18.71,18.75,18.85,18.71
18.82,18.85,18.95,18.82
18.88,18.88,18.88,18.88
18.90,19.01,19.01,18.90
19.00,19.20,19.20,19.00
18.85,19.19,19.19,18.85
19.19,19.07,19.19,19.07
19.00,19.00,19.24,18.91
19.00,19.19,19.19,19.00
19.20,19.06,19.21,19.06
19.02,19.02,19.02,19.02
19.00,19.04,19.04,19.00
19.01,18.88,19.20,18.88
19.00,19.00,19.00,19.00
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.19,19.44,19.44,19.08
19.17,19.34,19.50,19.17
19.11,19.33,19.34,18.86
18.89,19.03,19.07,18.89
19.22,19.48,19.48,19.08
19.65,19.63,19.65,19.55
19.65,19.66,19.66,19.42
19.78,20.44,20.99,19.78
20.69,20.80,21.05,20.36
21.65,20.64,21.65,19.16
20.84,20.90,20.98,20.84
20.90,20.04,21.17,20.02
20.90,19.44,21.17,19.35
19.50,19.15,19.50,18.92
19.96,19.60,19.96,19.17
19.64,20.07,20.07,19.64
20.12,21.50,22.00,20.12
21.76,21.50,21.88,20.75
20.00,20.94,20.94,20.00
21.00,20.46,21.40,20.46
20.51,20.53,20.53,20.25
20.98,20.44,20.98,20.35
20.52,20.39,20.52,20.02
20.45,20.02,20.45,20.00
20.02,20.35,20.60,20.00
20.28,20.00,20.35,20.00
20.00,20.00,20.13,20.00
20.09,19.90,20.24,19.61
20.05,20.00,20.11,20.00
20.00,20.28,20.53,20.00
20.00,21.02,21.02,20.00
20.54,20.91,21.02,20.54
20.55,21.00,21.00,20.51
19.75,20.58,20.58,19.75
19.83,20.02,20.61,19.76
20.92,20.88,20.92,19.82
20.98,20.50,20.98,20.50
20.51,20.76,21.00,20.51
20.86,20.72,20.90,20.08
20.90,21.49,21.49,20.50
21.24,21.26,21.49,21.24
21.25,22.35,23.50,21.25
21.30,21.60,21.63,21.30
22.00,22.00,22.99,21.95
21.41,21.90,21.90,21.41
21.31,21.70,21.75,21.30
21.46,21.65,21.65,21.32
21.38,21.65,21.65,21.38
21.34,21.34,21.34,21.34
21.89,22.44,22.50,21.89
22.07,22.03,22.28,21.33
22.10,21.80,22.47,21.77
21.47,21.87,21.87,21.47
21.87,21.87,21.87,21.87
21.39,21.80,21.80,21.39
21.80,21.80,21.80,21.80
22.48,22.48,22.48,22.48
22.26,21.67,22.26,21.60
22.88,22.61,22.88,22.61
22.49,22.49,22.49,22.49
22.50,22.50,22.55,22.28
22.60,22.50,22.60,22.50
22.46,22.50,22.50,22.40
22.50,22.45,22.50,22.45
22.50,22.50,22.50,22.50
22.45,22.60,22.60,22.45
22.60,22.60,22.60,22.60
22.60,22.60,22.60,22.60
22.61,22.61,22.61,22.61
22.61,23.52,24.02,22.61
24.00,23.16,24.00,23.00
23.16,23.16,23.16,23.16
22.48,22.36,22.55,22.05
23.99,22.10,23.99,22.10
23.75,23.74,23.75,22.98
23.75,23.79,23.79,23.75
23.89,23.85,23.89,23.85
24.03,24.19,24.50,24.03
24.19,24.40,24.40,24.18
24.71,23.10,24.74,23.02
23.72,23.88,24.49,23.11
24.51,23.93,24.51,23.51
23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92
23.50,23.48,24.00,23.10
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.69,23.69,23.69,23.69
23.55,22.66,23.73,22.55
22.66,22.66,22.66,22.66
22.68,22.95,22.95,22.05
23.01,23.25,23.27,22.95
23.56,23.30,23.71,22.65
22.80,23.75,23.75,22.30
23.75,23.75,23.75,23.75
23.05,24.00,24.00,23.00
24.00,24.00,24.00,24.00
23.10,23.75,23.75,23.10
23.18,23.53,23.88,23.18
23.55,23.86,23.89,23.55
23.86,23.86,23.86,23.86
23.71,23.90,23.90,23.64
23.52,23.30,23.80,23.20
23.13,23.36,23.51,23.13
23.39,23.66,23.75,23.25
23.19,23.25,23.50,23.19
23.35,23.41,24.00,23.20
23.45,23.38,23.45,23.11
23.55,23.40,23.56,23.30
23.45,23.36,23.45,23.15
23.10,23.50,23.99,23.10
23.11,23.05,23.39,23.00
23.55,23.47,23.73,23.15
23.74,23.66,23.74,23.58
23.55,23.47,23.76,23.05
24.00,23.75,24.00,23.06
23.98,23.75,24.00,23.44
23.38,23.75,23.88,23.00
23.65,23.55,24.00,23.11
23.97,23.75,24.00,23.75
23.75,23.75,24.13,23.52
24.45,23.50,24.55,23.11
23.50,22.95,23.50,22.95
23.50,23.68,23.90,23.49
23.75,23.50,24.00,23.45
23.66,23.73,23.89,23.66
23.73,23.73,23.73,23.55
23.50,23.06,23.50,22.38
23.50,23.23,23.50,22.75
22.69,23.10,23.20,22.50
23.01,23.50,23.50,22.41
23.23,23.61,23.61,22.80
23.10,23.40,23.65,22.95
23.24,23.53,23.59,23.24
23.10,23.50,23.73,23.10
23.67,23.63,23.73,23.03
23.37,23.71,23.95,23.37
23.46,23.77,23.80,23.17
23.72,23.53,23.80,23.49
23.68,23.67,23.80,23.50
23.75,23.54,23.80,22.93
23.75,23.80,23.93,23.46
23.75,23.74,23.80,23.29
23.79,23.80,23.90,23.62
23.69,23.81,24.00,23.69
23.81,23.93,23.95,23.79
23.87,23.55,23.89,23.43
23.55,23.34,23.77,23.18
23.56,23.45,23.80,23.21
23.75,23.50,23.75,23.40
23.35,23.55,23.70,23.35
23.64,23.45,23.88,23.37
23.45,23.46,23.99,23.41
23.64,23.53,23.64,23.37
23.54,23.43,23.82,23.35
23.69,23.79,24.00,23.48
23.83,23.71,23.98,23.41
23.74,23.43,23.75,23.35
23.35,23.49,23.69,23.19
23.55,23.32,23.55,23.13
23.35,23.29,23.50,22.76
23.32,24.00,24.59,23.02
24.05,24.02,24.61,23.79
23.99,23.81,24.31,23.77
23.77,23.98,24.09,23.55
23.74,24.05,24.46,23.70
24.50,23.86,24.50,23.57
23.85,23.97,24.28,23.60
24.06,24.20,24.29,23.70
24.00,24.06,24.24,23.74
24.00,24.17,24.49,23.82
24.24,24.25,24.28,24.09
24.30,24.24,24.30,24.13
24.30,24.31,24.50,24.25
24.35,24.30,24.50,24.24
24.40,24.43,24.43,24.32
24.37,24.48,24.50,24.37
24.50,24.50,24.63,24.32
24.59,24.37,24.60,24.37
24.25,24.86,24.86,24.25
24.75,24.75,24.80,24.64
24.80,24.75,24.82,24.62
24.59,24.71,24.78,24.59
24.75,24.77,24.77,24.65
24.75,24.68,24.80,24.66
24.72,24.75,24.80,24.48
24.75,24.69,24.79,24.48
24.75,24.66,24.80,24.52
24.56,24.72,24.80,24.40
24.75,24.72,24.75,24.66
24.75,24.70,24.76,24.53
24.68,24.75,24.77,24.33
24.59,24.63,24.75,24.59
24.11,24.71,24.80,24.11
24.75,24.65,24.75,24.57
24.61,24.32,24.75,24.30
24.30,24.47,24.71,23.88
24.24,24.21,24.64,24.14
24.28,24.60,24.74,24.28
24.45,24.65,24.74,24.45
24.46,24.65,24.72,24.41
24.70,24.44,24.70,24.04
24.34,24.37,24.71,24.30
24.32,24.45,24.45,24.32
24.40,24.13,24.48,23.88
23.93,23.99,24.10,23.90
24.47,23.89,24.47,23.89
23.55,23.30,23.56,23.20
23.47,23.36,23.95,23.30
23.49,23.25,23.50,23.25
23.32,23.36,23.79,23.25
23.71,23.43,23.79,23.29
23.49,23.42,23.79,22.99
23.49,23.08,23.70,23.05
23.05,22.79,23.63,22.30
22.82,23.00,23.48,22.02
23.00,22.96,23.00,22.29
23.00,22.98,23.00,21.31
23.17,23.04,23.30,22.96
23.00,23.60,23.80,22.77
23.70,24.05,24.20,23.09
23.66,24.60,24.75,23.66
24.23,23.24,24.89,23.10
23.36,23.94,24.49,23.30
23.66,24.24,24.40,23.41
24.99,24.40,24.99,23.72
24.14,23.53,24.50,23.14
23.37,24.37,24.62,23.37
24.13,24.38,24.56,23.89
24.16,24.39,24.55,24.12
24.26,24.33,24.50,24.23
24.30,24.84,25.19,24.30
24.50,24.85,24.90,24.50
24.95,24.88,25.18,24.67
24.70,25.02,25.11,24.31
25.05,24.96,25.24,24.84
24.96,25.12,25.14,24.66
25.10,25.10,25.25,24.95
24.90,24.95,25.10,24.84
25.04,25.04,25.10,24.74
24.70,25.09,25.10,24.25
25.05,25.20,25.38,24.63
25.10,24.66,25.20,24.57
25.09,25.10,25.10,24.87
24.98,24.86,25.10,24.64
24.93,24.61,24.93,24.38
24.20,24.41,24.99,24.20
24.60,23.99,24.60,23.52
23.72,23.84,24.06,23.72
23.86,24.39,24.44,23.86
24.47,24.19,24.79,23.90
24.65,24.25,24.68,24.18
24.15,24.20,24.20,24.08
24.16,24.39,25.16,24.16
24.25,24.42,24.66,24.25
25.16,24.73,25.16,23.76
24.50,24.77,24.99,24.50
24.76,24.72,24.98,24.57
24.64,24.48,24.92,24.48
24.83,24.30,24.83,24.30
25.03,24.39,25.03,23.96
24.46,24.56,24.73,24.07
24.47,24.64,24.75,24.00
24.82,24.50,24.86,24.23
24.64,24.13,24.71,24.01
24.39,24.25,24.62,23.96
24.32,24.13,24.91,24.13
24.10,24.70,24.83,24.10
24.47,24.67,24.71,24.47
24.80,24.52,24.80,23.81
24.45,24.39,24.45,24.37
24.50,24.90,24.90,24.23
24.71,24.86,24.98,24.46
24.85,25.00,25.15,24.47
25.00,25.15,25.15,24.82
24.61,24.57,25.20,24.57
24.33,24.80,25.03,24.27
24.54,24.57,24.90,24.38
24.83,24.62,24.83,24.57
24.65,24.69,24.75,24.56
24.76,24.63,24.76,24.48
24.75,24.42,24.75,24.39
24.71,24.71,24.71,24.38
24.75,24.58,24.75,24.51
24.64,25.17,25.40,24.64
25.06,24.80,25.11,24.60
24.83,24.84,25.03,24.83
24.70,25.05,25.25,24.70
25.22,25.00,25.25,25.00
25.00,24.81,25.00,24.33
24.79,24.90,24.98,24.55
24.60,24.52,24.77,24.46
24.63,24.70,24.81,24.49
24.80,24.74,24.80,24.66
24.48,24.41,24.53,24.41
24.25,24.50,24.51,24.25
24.60,24.79,24.95,24.54
24.41,24.67,24.90,24.41
24.95,24.80,24.95,24.80
24.95,24.70,24.98,24.47
25.00,24.61,25.00,24.61
24.33,24.75,24.85,24.33
24.75,24.57,24.87,24.42
24.41,24.59,24.83,23.00
24.15,24.66,24.66,24.15
24.44,24.70,24.89,24.44
24.53,24.89,25.00,24.53
24.51,25.03,25.03,24.51
24.94,24.34,24.94,24.25
24.16,24.67,25.05,24.00
24.65,24.65,24.65,24.65
24.58,24.59,25.08,24.17
24.77,24.71,25.00,24.71
24.20,24.30,24.95,24.20
24.97,24.70,24.97,24.35
24.54,24.45,24.79,24.41
24.72,24.93,24.99,24.55
24.75,24.86,24.86,24.49
24.85,25.97,26.00,24.13
25.75,25.70,25.75,25.18
25.69,27.25,27.49,25.04
27.57,27.95,29.33,27.22
27.89,27.19,27.89,26.50
27.07,27.53,28.04,26.98
27.60,27.91,28.20,27.00
27.97,28.59,28.87,27.97
28.51,28.73,29.08,28.02
28.62,29.56,30.16,28.15
29.50,29.30,29.55,29.00
29.44,29.27,29.44,28.56
29.25,28.70,29.38,28.67
28.78,28.58,29.00,28.30
28.84,28.90,29.35,28.54
29.41,29.13,29.43,28.94
29.12,29.17,29.48,29.05
29.25,30.79,31.60,28.90
