HNH,Handy & Harman Ltd. - Common Stock,NASDAQ
17.34,17.01,17.34,17.00
17.10,17.26,17.28,17.00
16.98,17.03,17.21,16.90
17.17,17.01,17.17,16.86
17.03,17.14,17.34,16.90
17.34,17.43,17.46,17.05
17.33,17.88,18.06,17.33
17.85,17.90,18.17,17.62
17.70,17.16,17.80,16.92
16.94,17.15,17.15,16.94
17.43,17.41,17.82,16.93
17.55,17.91,17.94,17.55
17.91,17.87,17.91,17.53
17.82,17.90,18.00,17.82
18.08,18.19,18.20,17.85
18.29,18.08,18.29,17.88
18.05,17.88,18.05,17.66
17.91,17.89,18.04,17.54
18.04,18.10,18.10,17.70
18.10,18.11,18.15,18.03
18.03,18.26,18.44,17.96
18.18,18.56,18.73,18.18
18.56,18.68,18.75,18.46
18.70,18.68,18.74,18.59
18.70,19.10,19.37,18.70
18.96,19.12,19.33,18.96
19.12,19.09,19.76,19.09
19.65,19.25,19.65,19.11
19.23,19.56,19.60,19.23
19.76,19.90,19.96,19.54
19.70,19.54,19.92,18.76
19.66,19.77,20.07,18.95
19.55,20.05,20.06,19.25
19.37,19.98,20.17,19.35
19.65,20.08,20.44,19.65
20.10,20.43,20.48,19.88
20.36,20.90,21.11,20.36
20.89,20.92,21.34,20.30
21.23,21.00,21.27,21.00
20.87,20.76,21.12,20.69
20.60,20.71,21.19,20.60
20.72,20.97,21.08,20.72
20.97,21.08,21.30,20.97
21.08,20.95,21.12,20.95
21.12,21.20,21.29,20.95
21.14,21.08,21.22,20.95
21.10,20.90,21.15,20.88
20.90,20.80,20.94,20.30
20.71,21.10,21.10,20.71
21.05,21.04,21.05,20.99
20.91,20.84,21.30,20.80
21.08,20.30,21.34,19.89
20.30,20.97,20.99,20.25
20.99,21.84,22.09,20.95
22.00,22.40,22.55,21.80
22.59,23.31,23.51,22.59
23.50,22.98,23.50,22.68
22.91,22.80,23.15,22.50
22.80,22.67,23.15,22.59
22.76,22.88,23.10,22.64
23.11,22.79,23.11,22.25
22.79,22.57,23.15,22.22
22.55,22.99,23.14,22.29
23.10,22.67,23.10,22.45
22.66,22.82,22.98,22.60
22.86,22.81,23.12,22.59
23.00,23.08,23.15,23.00
23.01,23.30,23.32,22.95
23.30,23.53,24.00,23.30
23.45,23.61,23.84,23.32
23.67,23.87,24.00,23.48
23.89,24.29,24.29,23.58
24.01,23.15,24.01,22.96
23.12,22.18,23.12,22.15
22.21,21.70,22.87,21.29
21.14,21.42,21.79,21.01
21.42,21.40,21.55,21.32
21.36,21.20,21.85,20.73
21.39,22.26,22.44,21.39
22.08,23.04,23.55,22.08
22.89,23.39,23.51,22.89
23.25,22.58,23.25,22.48
22.51,22.67,22.91,22.48
22.71,23.16,23.22,22.28
23.34,22.92,23.34,22.70
22.81,22.98,23.30,22.05
23.15,23.28,23.45,22.77
23.04,23.45,23.85,23.04
23.35,23.47,24.00,23.05
23.61,23.50,23.97,23.50
23.63,22.53,23.63,22.02
22.51,23.13,23.29,22.34
23.47,22.99,23.50,22.52
21.68,23.09,23.26,21.68
23.15,22.19,23.15,21.90
23.47,23.06,23.47,22.60
23.29,23.54,23.88,22.63
23.58,23.20,23.59,23.01
23.44,23.30,23.45,22.76
23.23,23.50,23.60,23.21
23.50,24.15,24.35,23.50
24.20,24.19,24.25,23.86
23.96,24.31,24.43,23.96
24.29,24.31,24.50,24.04
24.20,24.28,24.44,23.71
24.32,24.41,24.49,24.05
24.50,24.29,24.50,24.29
24.46,24.21,24.49,24.20
24.17,24.46,24.46,24.17
24.34,24.51,24.55,24.34
24.50,24.65,25.00,24.48
24.70,24.82,24.96,24.50
24.72,24.63,24.73,24.53
24.88,24.53,25.19,24.53
24.53,24.51,24.80,24.26
24.55,24.62,24.70,24.45
24.50,24.49,24.69,24.45
24.49,24.46,24.77,24.35
24.77,24.40,24.77,24.31
24.53,22.98,24.61,22.78
23.00,23.02,23.37,22.75
23.13,22.58,23.20,22.32
22.66,24.06,24.18,22.66
24.20,24.27,24.66,24.20
24.47,24.40,24.79,24.07
24.29,24.09,24.70,24.00
24.25,24.71,24.80,24.16
24.71,24.75,25.24,24.71
24.86,24.76,25.09,24.48
24.76,24.59,24.94,24.48
24.48,24.28,24.85,24.13
24.20,23.46,24.57,23.01
23.24,24.25,24.42,22.00
24.25,24.24,24.80,24.22
24.31,24.21,24.40,24.00
24.69,23.61,24.69,23.25
23.79,23.68,24.09,23.51
23.62,23.26,23.87,23.20
23.14,22.81,23.24,22.53
22.79,22.73,22.85,22.34
22.91,22.77,23.18,22.71
22.85,22.88,22.98,22.50
22.64,22.50,22.99,22.45
22.41,22.78,22.87,22.41
22.73,22.80,22.81,22.46
22.49,22.63,22.68,22.34
22.55,22.96,23.07,22.55
22.96,22.99,23.49,22.24
22.93,22.76,23.09,22.75
22.79,21.79,22.92,21.68
21.89,21.03,22.27,21.03
21.01,19.37,22.41,18.65
19.45,19.61,20.01,19.38
19.42,19.02,19.53,19.01
19.15,20.10,20.26,19.15
19.69,19.52,20.34,19.13
19.57,18.05,19.57,17.20
18.02,18.78,19.28,17.66
18.72,18.72,19.34,17.96
18.81,18.18,19.04,17.87
18.30,19.28,19.43,18.19
19.30,19.72,20.50,18.88
19.86,20.73,21.11,19.78
20.65,20.98,21.37,20.65
20.67,21.05,21.68,20.12
21.00,20.98,21.50,20.59
20.77,20.80,21.77,20.75
21.57,19.70,21.57,19.64
19.60,18.92,20.04,18.58
19.06,18.90,19.24,18.70
18.89,18.94,19.47,18.49
18.96,18.99,19.05,18.61
18.98,18.85,19.06,18.57
18.54,18.02,19.48,18.02
18.14,18.28,19.09,18.14
18.20,18.21,18.53,18.07
18.54,18.89,18.91,18.31
18.91,19.32,19.42,18.91
19.29,20.15,20.24,19.21
20.17,20.90,20.90,20.17
20.96,22.19,22.58,20.84
22.43,21.20,22.59,21.12
21.05,21.21,21.99,20.95
21.18,20.86,21.35,20.83
20.87,20.19,20.99,20.16
20.20,19.95,20.20,19.78
19.23,20.02,20.09,19.23
20.02,20.25,20.25,19.90
20.25,20.77,20.80,20.00
20.92,20.95,21.01,20.75
21.04,21.35,21.59,20.75
21.53,21.92,22.55,21.28
22.18,21.39,22.47,21.39
20.94,21.00,21.27,20.72
21.01,21.06,21.16,21.00
21.25,22.01,22.06,21.25
22.01,22.24,22.61,21.93
22.37,22.62,22.68,22.32
22.50,22.82,22.96,22.17
22.98,21.97,23.00,21.76
21.80,22.00,22.09,21.51
22.00,22.16,22.38,21.93
22.34,22.13,22.47,21.85
22.18,22.20,22.43,21.91
21.92,22.21,22.47,21.92
22.40,22.06,22.40,22.00
21.65,21.98,22.22,21.46
22.00,22.39,22.39,21.46
22.39,22.58,22.61,22.38
22.65,22.93,23.00,22.34
22.92,22.75,22.94,22.58
22.72,22.75,22.93,22.61
22.78,22.66,22.94,22.30
22.60,22.75,23.43,22.60
22.92,22.91,23.12,21.06
22.93,22.67,23.07,22.28
22.44,22.61,22.94,22.40
22.61,22.40,22.61,22.20
22.36,22.35,22.67,22.21
22.30,22.35,22.56,20.94
22.39,21.67,22.39,21.49
21.92,20.98,21.92,20.95
20.84,21.71,21.99,20.84
21.62,22.72,22.73,21.15
22.75,23.44,23.50,21.33
23.71,23.50,23.71,22.13
23.52,22.04,23.52,22.02
22.00,21.60,22.64,20.61
21.57,22.05,22.09,21.10
22.14,21.97,22.43,21.37
21.81,21.32,21.81,21.10
20.60,20.66,21.52,20.52
20.74,20.69,20.74,20.58
20.73,20.75,20.89,20.61
20.91,21.66,22.01,20.86
21.75,21.53,21.99,21.39
21.44,22.19,22.20,21.44
22.05,22.01,22.43,21.58
21.97,22.23,22.34,21.69
22.43,21.97,22.43,21.66
22.00,22.12,22.59,21.53
22.18,23.00,23.15,22.12
23.19,23.73,23.91,22.92
23.73,23.64,23.87,23.45
23.27,24.31,24.76,23.01
23.80,24.37,24.50,23.57
24.30,24.42,24.60,23.97
24.37,24.40,24.46,23.97
22.54,24.11,24.38,22.54
23.97,24.10,24.52,23.66
24.15,24.05,24.39,23.87
24.25,24.59,24.65,23.72
24.79,24.63,24.79,24.16
24.55,24.47,24.75,24.36
24.56,23.90,24.80,23.79
23.67,24.24,24.27,23.51
24.20,24.61,24.74,24.20
24.36,26.19,26.43,24.36
26.01,26.77,28.18,26.01
27.08,26.67,27.80,26.51
26.51,26.75,27.10,26.50
26.90,26.83,27.34,26.59
26.65,26.41,27.55,26.06
26.53,25.93,26.90,25.57
26.05,26.07,26.10,24.74
25.74,26.30,26.44,25.18
26.23,26.17,27.50,25.75
26.57,25.59,26.57,25.21
25.55,25.20,26.25,24.85
25.19,25.25,25.55,24.76
24.93,25.00,25.53,24.89
24.96,25.39,25.47,24.89
25.06,24.75,25.39,24.13
24.86,25.18,25.42,24.30
25.12,25.43,25.45,25.12
25.32,24.61,25.32,24.50
24.32,24.21,24.32,24.12
24.64,23.93,24.80,23.51
24.00,24.17,24.73,23.97
24.48,23.59,24.75,23.50
23.33,22.50,24.40,22.50
22.69,23.09,24.50,22.69
24.25,23.06,24.25,22.84
22.99,21.66,23.58,21.39
21.43,22.56,22.88,21.24
24.04,24.42,25.17,24.02
24.44,24.50,24.88,24.27
25.01,24.80,25.01,24.63
24.76,24.75,24.99,24.50
24.60,24.77,24.90,24.60
24.80,24.64,24.85,24.52
24.84,24.28,24.84,24.23
24.47,24.78,24.84,24.45
25.33,25.97,26.04,25.33
25.89,25.92,26.01,25.79
25.90,25.80,25.92,25.60
25.85,25.68,25.87,25.56
25.85,25.92,25.98,25.68
25.97,25.72,25.97,25.72
26.00,26.19,26.24,25.86
26.50,27.14,27.37,26.28
27.12,26.19,27.35,26.19
26.38,25.98,26.38,25.93
26.42,25.96,26.44,25.89
26.02,25.85,26.02,25.83
25.89,25.81,25.90,25.75
25.85,26.37,26.37,25.85
26.20,26.16,27.69,26.09
26.10,25.67,26.10,25.41
25.59,25.70,25.85,24.92
25.68,25.40,26.75,25.40
25.23,24.58,25.72,24.16
24.44,24.73,24.99,24.42
25.22,25.07,25.41,24.88
25.33,25.79,26.01,25.33
25.66,25.99,25.99,24.97
25.98,26.53,26.94,25.70
26.91,25.73,27.00,25.63
25.68,25.78,25.78,25.35
26.04,25.37,26.04,25.12
25.40,25.47,25.69,24.91
25.46,25.09,25.46,25.00
25.18,26.26,26.31,25.02
26.19,27.89,28.23,25.62
27.92,28.95,29.34,27.92
29.18,30.10,30.73,29.18
30.45,32.11,32.55,30.12
31.91,30.34,31.91,30.10
30.40,30.25,31.32,29.53
30.12,29.13,31.22,28.93
28.92,28.82,29.98,28.28
28.60,31.24,31.90,27.58
31.43,30.13,31.63,29.66
29.90,31.17,31.59,29.46
30.70,31.12,31.31,30.21
31.61,31.24,31.61,30.07
31.27,31.47,31.99,31.25
31.78,31.45,31.78,31.21
31.63,31.22,31.91,30.89
31.56,33.54,34.71,31.34
33.33,33.53,34.02,31.90
33.81,33.94,34.96,32.57
34.23,36.15,36.64,33.26
36.15,33.20,36.90,31.78
33.15,34.60,34.71,30.83
35.42,35.31,36.03,34.36
35.34,38.09,39.00,35.20
37.90,37.30,37.90,36.65
37.30,37.48,37.62,37.01
37.10,37.14,37.63,36.99
36.63,36.84,37.01,35.17
36.87,36.45,37.12,36.08
36.45,36.68,37.21,36.04
36.70,36.82,37.50,36.70
36.62,36.74,37.39,36.28
36.50,35.80,37.33,35.69
35.70,37.36,37.79,34.51
37.39,37.34,38.42,37.02
37.13,36.76,39.28,36.42
36.66,37.78,38.01,36.25
38.45,38.38,39.25,37.91
38.81,39.46,42.40,38.71
39.89,38.54,39.89,38.12
39.30,38.44,39.51,38.43
38.75,37.29,38.75,36.96
36.95,38.08,38.87,36.66
38.70,37.99,38.79,37.14
39.11,38.81,39.63,37.76
39.08,38.68,40.34,37.09
38.69,39.21,39.59,38.43
38.75,38.10,39.50,38.02
37.57,40.25,40.70,37.51
40.32,38.46,40.68,38.33
38.14,38.69,40.30,38.12
38.47,38.01,38.61,38.01
38.41,36.91,38.41,36.13
36.72,37.15,38.86,36.53
37.15,37.85,38.76,36.82
38.15,38.68,39.31,37.98
38.53,38.78,39.66,36.43
39.33,40.16,40.75,38.00
40.70,43.41,43.98,40.70
42.93,45.14,46.16,42.93
45.31,46.51,48.68,44.80
47.03,44.52,47.82,43.58
44.00,46.21,48.08,43.83
47.30,46.03,48.15,44.59
46.07,42.64,46.50,42.08
42.90,42.78,44.12,41.70
42.60,39.74,45.58,38.89
40.44,41.97,42.65,39.90
42.66,42.60,43.71,41.46
42.40,42.34,43.62,41.84
42.44,40.98,42.44,40.19
42.31,41.57,42.60,40.66
41.17,41.18,42.20,40.91
41.78,41.13,42.25,38.98
40.98,43.43,43.78,40.83
43.70,43.30,47.00,42.93
43.98,43.08,44.91,42.47
43.38,44.55,44.97,43.23
44.75,44.53,46.61,43.95
43.60,46.09,46.31,43.60
46.00,46.13,46.89,44.11
45.38,46.76,48.57,45.38
47.36,45.80,47.36,45.44
45.86,45.13,46.52,44.88
45.63,45.88,46.03,43.86
46.47,48.17,48.75,46.44
48.06,47.92,48.87,47.28
47.97,47.96,48.63,47.69
48.53,46.70,48.53,46.25
46.00,45.26,47.59,44.60
44.66,47.61,48.05,44.66
47.95,46.26,48.33,46.21
46.85,47.31,48.00,46.64
47.67,47.30,48.00,47.26
47.96,47.39,48.44,46.96
47.64,47.27,48.35,47.16
47.78,46.61,47.78,46.58
46.81,46.66,47.72,46.61
46.90,40.69,47.42,40.18
40.55,44.36,44.66,40.55
44.45,43.00,44.45,42.24
43.00,41.84,44.39,40.75
41.99,41.93,44.95,40.70
41.67,43.61,44.70,41.67
43.59,43.91,44.73,43.18
43.26,43.58,44.86,43.23
43.81,44.52,44.73,43.37
44.14,43.18,44.57,42.92
42.65,41.28,43.90,41.02
40.68,39.21,41.13,39.20
39.26,42.11,42.43,39.26
41.28,43.80,43.92,41.28
43.38,43.45,44.00,42.68
43.44,41.29,43.44,40.70
40.58,41.48,42.47,40.58
41.88,41.84,42.50,41.69
41.32,41.82,42.00,41.24
41.74,41.90,42.56,40.93
41.90,42.22,42.59,41.23
42.23,42.62,42.98,41.72
42.70,42.37,42.70,41.73
42.30,42.31,42.58,41.61
42.20,41.91,42.99,41.73
42.02,42.50,42.61,41.91
42.08,41.06,42.08,38.01
41.29,41.09,41.29,39.97
41.30,41.64,41.69,40.37
41.65,42.32,42.41,41.02
42.28,41.48,42.33,41.26
41.66,41.68,42.01,41.01
42.00,39.54,42.00,39.19
39.64,38.44,39.88,38.25
38.25,40.31,40.93,38.25
40.34,39.97,40.37,39.49
40.03,38.46,40.31,38.41
38.42,38.59,39.86,38.27
38.29,37.42,38.53,37.25
37.75,37.86,38.09,37.32
38.46,36.80,38.46,36.25
36.59,36.21,37.09,35.74
35.85,36.14,36.16,35.21
35.87,36.87,36.90,35.57
36.63,37.08,37.70,36.40
36.48,37.16,37.58,36.48
36.60,36.72,37.09,36.11
36.42,35.43,37.07,34.22
35.12,35.83,36.50,35.12
35.44,35.51,36.18,35.24
35.60,35.34,36.18,34.22
35.22,35.80,36.13,34.45
35.66,36.66,37.09,35.43
37.10,35.03,37.10,34.59
34.87,35.37,36.48,34.87
35.34,35.13,35.97,34.86
35.46,35.41,35.98,35.16
35.67,36.01,36.42,35.30
35.74,35.74,36.15,35.52
35.56,35.71,36.35,35.29
35.89,35.86,36.09,35.29
35.46,35.45,36.31,35.14
35.05,33.77,35.51,33.63
33.66,33.51,35.09,33.51
33.09,32.75,33.21,32.25
32.97,31.08,33.50,30.95
31.14,30.95,31.63,30.91
30.91,31.68,31.75,30.54
32.58,31.71,32.58,31.27
31.50,32.44,32.87,31.50
32.88,33.73,34.91,32.55
34.23,33.02,34.23,33.00
33.07,33.85,33.86,33.04
33.81,33.77,34.13,33.34
33.44,33.51,34.49,33.13
33.62,33.65,34.04,33.35
33.89,33.55,33.94,33.36
33.50,33.57,33.65,33.28
33.50,32.96,33.50,32.67
33.00,33.17,33.90,32.75
33.24,33.68,33.78,32.87
33.56,34.16,34.31,33.56
34.32,34.59,34.87,34.03
34.83,34.64,34.87,34.42
34.58,34.62,34.67,34.25
34.50,34.76,34.95,34.45
34.75,34.75,34.91,34.41
34.93,34.77,35.12,34.30
34.78,34.61,34.78,34.02
35.08,34.65,35.08,34.55
34.61,34.54,34.87,34.01
34.48,34.42,34.50,33.42
33.86,33.54,33.96,33.20
33.15,32.00,33.15,31.24
30.99,28.84,31.32,28.63
29.24,29.44,29.96,29.02
29.74,30.02,30.75,29.63
30.63,30.13,31.22,30.02
30.37,31.54,31.69,30.37
31.44,31.59,32.05,31.38
32.03,31.82,32.50,31.70
31.74,30.41,31.93,30.39
30.70,29.91,30.87,29.84
30.00,30.06,30.74,30.00
30.14,30.16,30.33,30.00
30.05,30.00,30.55,30.00
30.00,29.85,30.16,29.85
29.83,29.57,29.85,29.32
29.56,29.63,29.80,29.50
29.66,30.00,30.10,29.62
30.00,29.39,30.00,29.37
29.50,29.60,29.65,29.50
29.60,29.43,30.37,29.41
29.50,30.10,30.46,29.50
30.15,29.50,30.15,29.50
29.49,29.11,29.87,28.69
29.03,28.94,29.83,28.66
29.04,29.41,30.01,29.04
29.15,29.84,30.07,29.15
29.20,29.39,29.40,29.06
28.88,28.92,29.49,28.88
28.72,28.81,29.09,28.50
28.60,29.10,29.26,28.59
28.75,28.85,29.03,28.75
28.60,28.96,29.20,28.30
28.63,28.44,29.10,28.38
28.08,27.82,28.86,27.82
26.74,25.89,26.74,25.89
26.70,25.86,26.70,25.85
26.30,25.99,26.30,25.92
26.22,25.22,26.32,25.04
25.23,25.45,25.83,25.19
25.64,25.22,25.64,25.09
24.93,24.45,25.22,24.04
24.65,24.62,24.89,24.37
24.75,25.98,27.45,24.62
25.88,25.85,26.21,25.69
26.19,24.67,26.19,24.55
25.04,25.67,26.97,24.80
26.01,25.22,26.04,24.75
24.82,24.66,25.00,24.42
24.34,24.31,24.88,24.19
24.48,24.88,24.98,24.08
24.94,24.62,24.94,24.10
24.59,25.26,25.37,24.52
24.88,24.44,25.63,24.40
24.89,25.69,26.00,24.34
25.30,25.11,25.66,25.08
24.53,24.53,25.11,23.84
24.23,25.17,25.35,24.23
25.32,24.72,25.75,24.66
24.63,24.48,25.10,24.48
24.67,23.77,25.59,23.61
23.71,23.98,25.22,23.20
24.18,24.19,24.35,23.60
24.07,24.65,24.76,23.95
24.84,25.08,25.68,24.68
25.08,25.53,26.00,24.80
25.75,26.42,27.49,24.77
25.74,26.85,26.98,25.62
26.81,26.65,27.31,25.96
26.78,26.18,27.05,26.03
25.91,26.14,26.56,25.91
26.73,25.80,26.74,25.60
25.82,26.07,26.11,25.65
26.14,25.40,26.14,25.16
25.11,24.05,25.40,23.94
24.14,23.80,24.14,23.11
23.94,23.63,24.00,23.24
23.74,24.95,25.01,23.72
24.86,25.98,26.27,24.38
25.68,23.80,25.92,23.54
23.74,23.09,24.14,23.00
23.18,24.11,24.50,23.15
21.83,23.76,23.83,21.71
23.86,23.75,24.29,21.36
23.75,23.51,24.64,23.32
23.38,23.13,23.80,22.77
23.30,22.77,23.30,22.65
22.75,22.79,22.99,22.01
22.95,22.08,22.95,21.73
22.08,21.66,22.16,21.51
21.78,22.89,22.89,21.54
23.03,22.21,23.03,22.20
21.69,21.68,22.15,21.61
21.56,22.14,22.49,21.54
22.17,22.05,22.37,21.88
22.06,21.93,22.32,21.79
22.17,21.78,22.43,21.50
21.77,21.59,21.96,21.51
21.63,21.50,21.75,21.50
21.63,22.81,23.15,21.63
22.73,23.18,23.19,22.45
22.80,23.51,23.54,22.80
23.40,23.39,23.76,22.50
23.47,23.03,23.60,22.34
22.53,22.51,22.80,22.30
22.06,22.44,22.92,21.99
22.70,21.52,23.04,21.50
21.72,21.71,21.82,21.21
21.73,22.45,22.74,21.36
22.19,21.62,22.19,21.60
21.98,21.63,22.29,21.51
21.50,22.04,22.18,21.33
21.93,21.40,21.93,21.05
21.88,21.43,22.18,21.35
21.06,20.99,21.62,20.30
20.90,20.65,21.29,20.35
20.57,20.62,21.29,20.24
20.54,19.44,20.98,19.32
19.64,19.51,20.17,19.26
19.31,19.00,19.80,18.54
18.98,20.39,20.40,18.98
20.89,20.41,21.02,20.38
20.63,20.48,20.93,20.07
20.80,20.47,20.99,20.19
20.62,20.52,20.72,20.30
20.61,20.51,20.90,20.51
20.27,20.02,20.77,19.72
20.49,19.86,20.49,19.62
20.21,19.80,20.21,19.55
19.80,19.74,20.29,19.52
19.87,19.41,20.19,19.07
19.94,19.46,19.94,19.46
19.80,19.04,19.80,19.01
19.26,18.91,19.45,18.87
18.88,18.78,19.04,18.51
18.36,18.76,19.53,18.36
18.71,17.10,19.00,16.76
17.57,16.32,17.57,16.04
16.34,16.28,16.97,16.14
16.51,16.43,17.23,16.16
15.96,16.07,16.93,15.96
16.69,16.45,16.77,15.61
16.01,16.28,16.72,16.01
15.88,16.73,16.77,15.78
17.61,17.02,17.61,16.32
16.82,17.23,17.42,16.82
17.14,16.60,17.30,16.60
16.65,16.74,17.18,16.65
17.11,17.16,17.17,16.49
17.14,16.95,17.16,16.66
17.22,16.60,17.44,16.52
17.00,16.94,17.15,16.55
17.13,17.01,17.42,17.00
16.85,16.80,16.96,16.75
16.89,16.66,16.89,16.50
16.65,16.75,16.75,16.51
16.84,16.99,16.99,16.83
16.97,16.94,16.99,16.94
16.79,16.81,17.31,16.76
16.96,17.56,17.56,16.96
17.34,17.39,17.80,17.34
17.09,17.62,17.62,17.09
17.12,17.67,17.89,17.12
17.68,18.08,18.26,17.68
18.25,19.95,20.61,18.25
20.09,20.55,20.55,19.67
20.92,22.10,23.90,20.92
21.93,21.83,22.25,21.69
21.22,21.17,21.22,20.30
21.05,21.61,21.68,21.05
21.40,21.37,21.71,21.33
21.36,21.46,21.46,21.02
21.62,21.44,21.64,21.37
21.50,21.50,21.50,21.14
21.51,22.19,22.25,21.40
21.94,21.91,22.25,21.86
21.70,22.08,22.12,21.70
21.94,22.46,22.49,21.94
22.56,24.13,24.13,22.33
24.58,24.82,25.00,24.58
25.07,25.36,25.42,25.07
25.90,24.63,25.90,24.49
24.70,24.74,25.06,24.36
24.66,25.61,25.90,24.66
25.58,26.16,26.21,25.58
26.20,26.95,27.31,26.08
26.95,27.35,29.89,25.73
27.45,27.20,27.47,26.86
26.98,26.39,27.00,25.79
26.12,25.86,26.60,25.70
25.88,26.13,26.25,25.63
25.82,25.75,26.05,25.53
26.04,26.36,26.40,26.04
26.50,26.71,26.93,26.49
26.69,26.75,26.86,26.46
26.83,26.67,26.83,26.07
26.61,26.52,26.77,26.35
26.46,26.63,26.63,26.36
26.49,26.62,26.87,26.49
26.53,27.02,27.02,26.53
26.51,26.78,26.79,26.10
26.75,26.93,27.02,26.45
27.67,26.96,27.69,26.70
26.61,27.00,27.04,26.00
27.02,27.48,27.69,26.08
27.13,27.46,27.46,26.23
26.00,27.00,27.60,26.00
27.00,27.43,27.71,26.93
27.60,27.65,27.65,26.68
27.36,27.25,27.59,26.88
27.20,27.76,27.77,26.94
27.76,27.83,28.73,27.60
27.76,27.60,27.81,26.45
27.19,27.25,28.25,26.90
27.17,26.94,27.46,26.88
26.84,26.16,27.27,26.07
26.39,26.04,26.60,25.95
25.57,24.09,25.57,23.80
24.10,24.49,25.28,24.10
25.41,24.69,25.97,24.30
24.59,24.36,24.93,24.15
24.47,25.02,25.47,24.47
25.16,24.61,26.05,24.61
24.63,25.34,25.39,24.63
25.34,26.01,26.42,25.34
25.25,25.35,26.49,25.25
25.35,25.27,25.35,24.86
25.08,25.06,25.81,24.84
24.80,25.00,25.40,24.48
24.83,26.27,26.27,24.79
26.30,25.97,26.30,25.74
25.80,25.75,26.18,25.75
25.83,26.49,26.79,25.81
26.50,26.20,26.50,26.09
26.16,26.48,26.48,26.11
26.15,26.34,26.55,25.80
26.24,26.61,27.20,26.01
26.75,27.02,27.05,26.75
27.42,27.47,28.03,26.83
27.63,27.34,29.74,26.65
27.13,26.35,27.13,26.35
26.44,26.08,27.00,25.92
26.40,26.89,26.92,26.29
26.88,26.49,26.97,26.48
26.61,26.20,26.75,26.20
26.28,26.38,26.38,26.03
25.85,25.80,27.67,25.76
26.00,26.07,26.23,26.00
26.21,26.39,27.12,26.21
26.50,26.12,26.90,26.00
26.35,26.19,26.75,26.06
26.22,26.25,26.50,26.10
26.05,26.21,26.50,26.05
26.21,26.35,26.50,26.06
26.35,26.34,26.81,26.05
26.44,26.91,27.00,26.20
27.00,27.00,27.00,26.81
26.61,28.44,28.46,26.61
28.38,27.94,28.38,27.25
28.75,28.77,28.82,27.64
28.58,28.97,29.01,28.07
28.46,29.45,29.49,28.46
29.35,28.50,29.35,27.61
29.06,28.78,29.06,28.78
28.71,28.20,28.72,28.20
28.20,28.19,28.20,28.00
28.33,27.99,28.38,27.79
27.92,27.73,28.00,27.73
28.25,28.84,29.40,28.25
28.78,28.65,28.85,28.65
28.06,27.87,28.40,27.70
27.66,27.77,28.50,27.58
27.81,26.51,28.10,26.51
27.50,27.40,27.50,27.40
27.20,26.66,27.50,26.50
26.76,26.86,27.17,26.76
27.00,26.24,27.27,26.02
26.28,25.90,26.28,25.79
25.51,26.54,26.54,25.51
26.38,26.25,26.50,23.55
24.80,24.48,24.85,24.00
24.36,24.11,24.89,24.00
24.00,24.00,24.22,23.70
24.06,23.94,24.06,23.82
23.76,23.94,24.00,23.65
23.83,23.85,24.00,23.80
23.82,23.90,23.90,23.73
23.80,23.75,23.80,23.71
23.75,23.76,24.00,23.75
23.55,22.59,23.96,22.57
22.69,22.33,22.69,22.17
22.41,22.47,22.70,22.35
22.61,22.89,22.89,22.61
22.21,22.35,22.35,22.21
22.88,22.34,22.89,22.34
22.59,22.34,22.59,22.05
22.34,21.81,22.34,21.54
21.46,22.80,22.99,21.46
22.62,22.54,22.62,21.80
22.28,21.76,22.28,21.31
21.33,21.85,21.85,21.30
21.78,21.48,22.08,21.11
21.58,20.58,21.58,20.22
20.57,20.94,21.23,20.11
21.01,20.88,21.01,20.15
20.79,20.93,21.39,20.79
20.79,20.71,21.22,20.64
20.90,20.69,21.12,20.24
20.41,20.81,20.98,20.36
20.80,20.50,20.95,20.16
20.41,20.11,20.55,20.06
20.14,20.13,20.75,20.13
20.30,20.36,20.36,20.06
20.67,21.55,21.55,20.31
21.61,21.04,21.61,20.54
21.21,21.43,21.99,21.21
21.45,20.83,21.61,20.63
20.85,20.77,20.85,20.77
20.63,20.96,20.96,20.56
20.76,20.44,21.06,20.40
19.92,20.84,20.84,19.92
20.73,20.22,20.73,20.22
20.51,20.17,20.51,20.00
20.54,20.13,20.54,20.00
20.45,20.11,20.70,20.00
19.90,19.21,19.90,19.00
19.41,19.46,19.56,19.12
19.25,19.54,19.73,19.25
19.26,19.53,19.97,19.23
19.40,20.09,20.17,19.40
19.60,19.45,19.79,19.18
19.29,19.26,20.84,19.26
19.31,19.38,20.00,19.20
19.87,19.51,19.92,19.28
19.64,19.69,19.69,19.50
19.20,19.15,19.25,19.10
19.25,19.15,19.30,19.10
19.20,20.35,21.60,19.15
20.40,20.65,20.82,20.35
21.15,20.85,21.15,20.85
20.85,22.00,22.00,20.85
21.65,22.10,22.40,21.65
20.60,22.55,23.00,20.60
24.28,23.85,24.33,22.48
23.25,23.90,24.35,23.25
23.95,24.05,24.95,23.50
24.15,23.30,24.15,23.25
23.45,23.00,23.45,23.00
22.95,21.95,22.95,21.54
22.00,21.70,22.20,21.35
21.65,23.40,23.50,21.65
23.45,23.30,23.85,22.30
22.95,23.25,23.45,22.60
23.20,23.50,23.92,22.80
22.95,23.40,23.75,22.85
23.35,23.00,23.35,22.70
23.00,23.10,23.50,22.80
23.30,23.15,23.40,22.31
23.15,23.95,24.10,23.10
24.15,25.00,25.00,24.08
