BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust,NASDAQ
15.64,15.59,15.65,15.44
15.65,15.50,15.65,15.50
15.59,15.48,15.59,15.48
15.48,15.48,15.73,15.32
15.48,15.52,15.63,15.35
15.49,15.32,15.49,15.30
15.31,15.25,15.40,15.17
15.38,15.40,15.40,15.23
15.40,15.41,15.54,15.32
15.32,15.32,15.40,15.19
15.33,15.44,15.46,15.25
15.47,15.42,15.47,15.30
15.30,15.36,15.36,15.30
15.27,15.01,15.27,14.95
15.33,15.44,15.46,15.16
15.38,15.25,15.39,15.16
15.19,15.24,15.32,15.19
15.26,15.45,15.45,15.06
15.31,15.44,15.44,15.28
15.43,15.24,15.43,15.22
15.29,15.20,15.35,15.00
15.16,15.27,15.27,15.16
15.19,15.19,15.23,15.16
15.27,15.23,15.27,15.20
15.17,15.26,15.39,15.16
15.34,15.21,15.35,15.15
15.16,15.29,15.29,15.16
15.21,15.26,15.38,15.21
15.30,15.38,15.40,15.30
15.39,15.50,15.50,15.31
15.47,15.33,15.48,15.30
15.30,15.22,15.43,15.17
15.24,15.25,15.41,15.24
15.24,15.31,15.31,15.24
15.60,15.42,15.60,15.40
15.40,15.50,15.65,15.27
15.50,15.57,15.57,15.43
15.50,15.55,15.60,15.50
15.60,15.74,15.78,15.50
15.74,15.35,15.74,15.35
15.35,15.39,15.41,15.32
15.47,15.41,15.47,15.35
15.36,15.36,15.43,15.35
15.35,15.31,15.42,15.30
15.30,15.28,15.33,15.27
15.28,15.55,15.55,15.28
15.39,15.45,15.49,15.39
15.54,15.58,15.60,15.49
15.65,15.50,15.65,15.50
15.51,15.78,15.78,15.42
15.79,15.60,15.79,15.59
15.60,15.62,15.64,15.60
15.60,15.68,15.74,15.57
15.61,15.74,15.80,15.61
16.37,15.60,16.37,15.60
15.83,15.54,15.83,15.42
15.50,15.53,15.75,15.50
16.15,15.64,16.15,15.53
15.54,15.80,15.80,15.54
15.73,15.80,15.80,15.72
15.69,15.50,15.69,15.50
15.57,15.46,15.64,15.46
15.46,15.51,15.65,15.46
15.54,15.53,15.64,15.50
15.50,15.65,15.76,15.50
15.67,15.80,15.80,15.67
15.73,15.80,15.81,15.71
15.72,15.71,15.72,15.71
15.65,15.79,15.80,15.65
15.69,15.55,15.80,15.55
15.64,15.78,15.81,15.60
15.69,15.65,15.73,15.63
15.79,15.75,15.79,15.60
15.67,15.75,15.75,15.67
15.75,15.71,15.75,15.62
15.70,15.79,15.82,15.58
15.71,15.74,15.80,15.64
15.66,15.66,15.80,15.64
15.80,15.59,15.80,15.50
15.60,15.50,15.81,15.50
15.51,15.60,15.62,15.51
15.55,15.61,15.64,15.54
15.51,15.58,15.60,15.50
15.53,15.60,15.60,15.50
15.57,15.44,15.57,15.44
15.44,15.45,15.47,15.44
15.49,15.52,15.55,15.45
15.49,15.83,15.89,15.48
15.70,15.65,15.76,15.57
15.71,15.54,15.71,15.50
15.57,15.65,15.68,15.46
15.59,15.55,15.67,15.52
15.63,15.62,15.63,15.62
15.57,15.63,15.64,15.57
15.58,15.66,15.70,15.55
15.74,15.57,15.74,15.55
15.57,15.63,15.64,15.57
15.68,15.60,15.76,15.60
16.22,15.75,16.22,15.71
15.80,15.74,15.90,15.69
15.70,15.65,15.85,15.61
15.76,15.75,15.76,15.62
15.63,15.65,15.66,15.60
15.65,15.64,15.68,15.60
15.61,15.55,15.67,15.55
15.55,15.46,15.67,15.45
15.59,15.60,15.77,15.53
15.66,15.78,15.79,15.52
15.76,15.66,15.82,15.66
15.68,15.70,15.86,15.65
15.65,15.70,15.78,15.56
15.72,15.60,15.77,15.60
15.61,15.61,15.76,15.61
15.63,15.56,15.76,15.56
15.60,15.61,15.90,15.60
15.64,15.65,15.65,15.60
15.65,15.65,15.74,15.57
15.65,15.68,15.71,15.57
15.68,15.67,15.79,15.59
15.73,15.73,15.74,15.59
15.77,15.75,15.84,15.62
16.38,15.71,16.38,15.71
15.85,15.64,15.85,15.56
15.66,15.66,15.74,15.64
15.61,15.51,15.79,15.46
15.54,15.52,15.60,15.50
15.53,15.63,15.63,15.50
15.55,15.50,15.59,15.44
15.54,15.74,15.75,15.51
15.68,15.77,15.79,15.67
15.86,15.76,15.86,15.71
15.87,15.87,15.87,15.81
15.87,16.09,16.09,15.77
16.05,15.98,16.05,15.95
15.91,16.14,16.15,15.91
16.08,16.05,16.15,15.98
16.00,15.95,16.00,15.84
15.77,15.77,16.02,15.76
15.77,15.69,15.85,15.63
15.79,15.74,15.79,15.69
15.70,15.78,15.89,15.70
15.82,15.91,15.95,15.82
15.83,15.85,15.88,15.83
15.83,15.93,16.00,15.83
15.86,15.90,16.02,15.86
15.83,15.84,15.98,15.83
15.81,15.93,16.04,15.81
15.89,15.92,15.92,15.84
15.85,15.85,15.86,15.84
nan,15.85,nan,nan
15.93,15.90,15.93,15.88
15.89,15.91,16.02,15.86
15.86,16.00,16.08,15.86
16.01,16.09,16.14,16.01
16.02,16.03,16.11,16.01
15.96,16.00,16.09,15.96
16.05,15.96,16.05,15.96
16.04,16.18,16.18,15.96
16.03,16.39,16.42,16.03
16.45,16.25,16.50,16.12
16.16,16.09,16.23,16.02
15.99,16.05,16.06,15.96
16.00,16.15,16.17,16.00
16.24,16.22,16.24,16.16
16.20,16.32,16.34,16.20
16.33,16.34,16.35,16.32
16.35,16.29,16.40,16.17
16.33,16.41,16.41,16.33
16.33,16.41,16.41,16.31
16.48,16.35,16.48,16.19
16.26,16.35,16.35,16.19
16.31,16.30,16.33,16.30
16.36,16.00,16.36,15.96
16.01,16.03,16.05,16.00
16.01,15.98,16.05,15.98
16.02,16.07,16.07,15.99
16.19,16.12,16.19,16.09
16.18,16.14,16.18,16.14
16.15,16.15,16.15,16.08
16.15,16.16,16.18,16.10
16.19,16.23,16.23,16.15
16.25,16.14,16.25,16.14
16.15,16.18,16.21,16.14
16.14,16.20,16.24,16.14
16.17,16.14,16.17,16.14
16.15,16.22,16.22,16.13
16.17,16.13,16.18,16.12
16.20,16.06,16.20,16.03
16.05,16.15,16.20,16.03
16.20,16.20,16.21,16.12
16.23,16.20,16.35,16.20
16.13,16.22,16.23,16.11
16.18,16.07,16.30,16.07
16.07,16.14,16.25,16.07
16.21,16.08,16.21,16.05
16.15,16.24,16.24,16.12
16.20,16.11,16.23,16.11
16.13,16.03,16.13,16.02
16.01,15.83,16.09,15.81
15.93,15.90,16.16,15.86
15.96,15.93,16.06,15.82
16.07,15.91,16.07,15.87
15.92,15.91,16.06,15.91
15.94,16.03,16.08,15.94
16.00,15.94,16.05,15.90
15.90,15.91,16.04,15.89
16.00,15.96,16.06,15.91
15.91,15.93,16.05,15.91
16.03,15.93,16.05,15.90
15.95,15.93,15.98,15.88
15.92,15.82,15.92,15.80
15.80,15.80,15.80,15.80
15.81,15.90,15.92,15.81
15.93,15.96,16.02,15.91
15.93,15.93,16.01,15.93
15.92,15.96,16.05,15.91
15.92,15.94,16.06,15.92
16.04,15.96,16.12,15.95
15.94,15.83,16.05,15.83
15.80,15.83,15.88,15.80
15.83,15.85,15.98,15.83
15.92,15.78,15.92,15.73
15.78,15.83,15.88,15.75
15.87,15.81,15.87,15.73
15.85,15.66,15.93,15.66
15.70,15.68,15.86,15.68
15.67,15.74,15.76,15.67
15.68,15.67,15.77,15.65
15.67,15.70,15.73,15.65
15.67,15.66,15.74,15.66
15.70,15.59,15.70,15.58
15.55,15.58,15.60,15.55
15.57,15.50,15.64,15.48
15.51,15.51,15.56,15.48
15.56,15.72,15.75,15.54
15.74,15.69,15.74,15.62
15.69,15.83,15.83,15.65
15.82,15.82,15.82,15.64
15.82,15.78,15.82,15.77
15.74,15.88,15.88,15.74
15.82,15.82,15.87,15.70
15.77,15.59,15.85,15.56
15.57,15.55,15.64,15.50
15.63,15.52,15.63,15.50
15.58,15.57,15.68,15.50
15.53,15.78,15.78,15.53
15.71,15.70,15.79,15.67
15.66,15.81,15.83,15.66
15.76,15.60,15.80,15.60
15.63,15.65,15.65,15.55
15.57,15.55,15.59,15.55
15.51,15.52,15.56,15.50
15.50,15.41,15.50,15.37
15.39,15.35,15.40,15.32
15.35,15.23,15.42,15.11
15.29,15.46,15.46,15.26
15.46,15.54,15.54,15.46
15.67,15.67,15.68,15.62
15.65,15.70,15.72,15.65
15.70,15.72,15.75,15.66
15.61,15.58,15.76,15.51
15.53,15.48,15.55,15.43
15.55,15.45,15.56,15.45
15.46,15.46,15.46,15.42
15.41,15.42,15.52,15.36
15.32,15.61,15.61,15.32
15.60,15.35,15.60,15.32
15.37,15.34,15.47,15.30
15.35,15.36,15.52,15.31
15.35,15.33,15.43,15.31
15.34,15.32,15.37,15.32
15.35,15.30,15.36,15.27
15.36,15.30,15.36,15.27
15.27,15.30,15.36,15.27
15.28,15.31,15.36,15.27
15.36,15.25,15.36,15.25
15.24,15.30,15.32,15.24
15.37,15.32,15.37,15.32
15.35,15.40,15.40,15.35
15.38,15.37,15.41,15.37
15.35,15.36,15.37,15.34
15.36,15.40,15.44,15.36
15.36,15.32,15.36,15.30
15.30,15.53,15.59,15.25
15.49,15.36,15.49,15.31
15.50,15.46,15.50,15.29
15.43,15.36,15.43,15.35
15.38,15.35,15.46,15.35
15.42,15.35,15.43,15.35
15.36,15.37,15.38,15.30
15.40,15.35,15.43,15.30
15.41,15.35,15.46,15.31
15.26,15.35,15.40,15.26
15.40,15.38,15.45,15.35
15.36,15.26,15.40,15.26
15.32,15.33,15.43,15.29
15.36,15.24,15.36,15.24
15.25,15.26,15.31,15.24
15.26,15.20,15.28,15.19
15.20,15.15,15.22,15.15
15.17,15.20,15.21,15.15
15.17,15.16,15.22,15.09
15.15,15.25,15.29,15.15
15.25,15.27,15.28,15.24
15.22,15.28,15.28,15.22
15.25,15.28,15.29,15.25
15.24,15.25,15.28,15.21
15.28,15.26,15.28,15.23
15.26,15.27,15.29,15.21
15.28,15.26,15.30,15.21
15.23,15.24,15.27,15.23
15.25,15.27,15.28,15.24
15.17,15.23,15.37,15.15
15.19,15.22,15.28,15.16
15.21,15.17,15.25,15.16
15.21,15.26,15.27,15.20
15.26,15.20,15.26,15.16
15.20,15.32,15.34,15.20
15.34,15.34,15.41,15.30
15.35,15.23,15.35,15.21
15.20,15.28,15.34,15.20
15.25,15.18,15.25,15.16
15.17,15.24,15.25,15.17
15.24,15.29,15.29,15.23
15.29,15.29,15.41,15.29
15.29,15.30,15.37,15.26
15.42,15.21,15.43,15.21
15.25,15.40,15.40,15.20
15.34,15.28,15.40,15.26
15.38,15.32,15.38,15.24
15.38,15.25,15.38,15.25
15.25,15.29,15.36,15.25
15.32,15.34,15.40,15.31
15.34,15.27,15.34,15.26
15.28,15.16,15.29,15.15
15.17,15.28,15.34,15.12
15.18,15.33,15.46,15.18
15.39,15.26,15.45,15.26
15.26,15.34,15.50,15.26
15.42,15.31,15.46,15.30
15.35,15.47,15.53,15.35
15.42,15.48,15.50,15.40
15.41,15.45,15.49,15.41
15.43,15.38,15.48,15.37
15.35,15.48,15.49,15.35
15.43,15.35,15.46,15.30
15.30,15.25,15.32,15.21
15.24,15.28,15.32,15.24
15.23,15.32,15.33,15.22
15.33,15.26,15.33,15.25
15.26,15.30,15.32,15.22
15.27,15.32,15.34,15.27
15.32,15.32,15.33,15.25
15.34,15.33,15.37,15.31
15.38,15.34,15.38,15.33
15.29,15.38,15.38,15.29
15.34,15.41,15.41,15.30
15.39,15.38,15.41,15.32
15.32,15.38,15.38,15.28
15.34,15.33,15.37,15.29
15.32,15.35,15.41,15.28
15.30,15.37,15.38,15.28
15.37,15.40,15.40,15.33
15.40,15.47,15.48,15.40
15.42,15.37,15.43,15.31
15.44,15.45,15.45,15.43
15.40,15.39,15.43,15.39
15.43,15.41,15.43,15.35
15.43,15.35,15.43,15.32
15.36,15.37,15.42,15.36
15.43,15.35,15.45,15.31
15.41,15.36,15.41,15.34
15.35,15.35,15.40,15.28
15.31,15.35,15.39,15.30
15.32,15.35,15.36,15.32
15.36,15.34,15.39,15.29
15.32,15.27,15.33,15.27
15.27,15.28,15.36,15.27
15.30,15.30,15.31,15.25
15.31,15.29,15.33,15.29
15.29,15.36,15.36,15.29
15.28,15.33,15.39,15.28
15.30,15.30,15.35,15.27
15.29,15.27,15.38,15.25
15.27,15.25,15.29,15.24
15.31,15.27,15.31,15.24
15.26,15.25,15.29,15.25
15.26,15.32,15.34,15.26
15.30,15.29,15.30,15.24
15.30,15.24,15.30,15.24
15.26,15.35,15.35,15.26
15.36,15.37,15.37,15.32
15.39,15.35,15.39,15.35
15.35,15.28,15.43,15.24
15.29,15.33,15.33,15.26
15.34,15.32,15.34,15.30
15.33,15.30,15.34,15.30
15.30,15.32,15.32,15.30
15.32,15.34,15.35,15.31
15.32,15.32,15.33,15.31
15.30,15.36,15.37,15.30
15.37,15.40,15.41,15.37
15.38,15.69,15.70,15.38
15.64,15.47,15.66,15.45
15.48,15.51,15.66,15.48
15.51,15.57,15.57,15.46
15.53,15.50,15.57,15.50
15.52,15.51,15.54,15.47
15.50,15.50,15.51,15.48
15.48,15.51,15.54,15.48
15.53,15.50,15.56,15.50
15.53,15.58,15.58,15.52
15.60,15.56,15.60,15.53
15.58,15.54,15.58,15.52
15.50,15.50,15.52,15.46
15.51,15.52,15.55,15.47
15.49,15.51,15.55,15.49
15.46,15.52,15.52,15.46
15.49,15.43,15.55,15.43
15.48,15.48,15.55,15.46
15.49,15.48,15.63,15.47
15.52,15.36,15.52,15.28
15.39,15.40,15.40,15.35
15.37,15.43,15.45,15.37
15.40,15.42,15.46,15.40
15.42,15.45,15.46,15.42
15.46,15.48,15.50,15.46
15.46,15.48,15.49,15.46
15.64,15.55,15.64,15.42
15.51,15.50,15.62,15.50
15.40,15.41,15.46,15.31
15.48,15.38,15.49,15.36
15.49,15.36,15.51,15.34
15.35,15.33,15.36,15.30
15.35,15.31,15.35,15.31
nan,15.31,nan,nan
15.34,15.35,15.35,15.34
15.36,15.38,15.38,15.36
15.33,15.22,15.33,15.22
15.35,15.41,15.41,15.34
15.33,15.26,15.33,15.16
15.25,15.27,15.30,15.19
15.26,15.22,15.26,15.19
15.19,15.23,15.27,15.18
15.22,15.23,15.25,15.21
15.22,15.24,15.25,15.18
15.20,15.19,15.25,15.18
15.20,15.13,15.23,15.01
15.15,15.21,15.22,15.15
15.20,15.15,15.20,15.12
15.18,15.13,15.19,15.10
15.16,15.18,15.18,15.09
15.20,15.19,15.21,15.14
15.18,15.09,15.23,15.09
15.11,15.09,15.14,15.07
15.08,15.05,15.12,14.99
15.08,15.07,15.11,15.05
15.09,15.08,15.10,15.06
15.08,15.06,15.08,15.04
15.06,15.07,15.12,15.06
15.08,15.04,15.09,15.04
15.05,15.13,15.14,15.04
15.09,15.09,15.10,15.06
15.08,15.05,15.08,15.01
15.06,15.05,15.11,15.05
15.04,15.06,15.08,15.04
15.08,15.05,15.10,15.04
15.06,15.09,15.09,15.05
15.08,15.03,15.08,15.01
15.04,15.02,15.10,15.02
15.06,15.06,15.07,15.01
15.03,15.02,15.06,15.01
15.02,15.02,15.06,15.01
15.01,15.02,15.03,15.01
15.01,15.03,15.04,15.01
15.05,15.00,15.05,15.00
15.01,15.00,15.02,15.00
15.02,15.00,15.03,15.00
15.00,15.00,15.03,14.95
14.97,15.00,15.03,14.96
14.99,14.97,15.02,14.92
14.98,14.96,14.99,14.95
14.99,15.03,15.12,14.99
15.01,14.98,15.01,14.93
14.96,14.96,14.97,14.92
14.93,14.94,14.94,14.90
14.99,14.99,14.99,14.94
14.98,15.03,15.03,14.94
14.96,14.98,15.09,14.95
15.00,15.01,15.03,15.00
14.99,15.01,15.14,14.99
15.01,14.97,15.01,14.97
14.99,14.95,15.00,14.95
14.96,14.93,15.01,14.90
14.93,14.90,14.95,14.86
14.87,14.95,14.95,14.86
14.91,14.91,14.99,14.90
14.88,14.91,14.91,14.81
14.88,14.83,14.89,14.82
14.88,14.91,14.94,14.88
14.90,14.84,14.90,14.82
14.85,14.85,14.97,14.80
14.86,14.81,14.88,14.80
14.83,14.90,14.99,14.80
14.85,14.86,14.92,14.85
14.90,14.84,14.90,14.82
14.85,14.87,14.89,14.83
14.85,14.81,14.85,14.80
14.80,14.83,14.88,14.78
14.83,14.82,14.87,14.81
14.81,14.83,14.86,14.81
14.85,14.85,14.89,14.77
14.77,14.81,14.85,14.75
14.85,14.87,14.87,14.83
14.90,14.78,14.93,14.78
14.90,14.85,14.90,14.81
14.79,14.89,14.93,14.79
14.89,14.98,14.99,14.89
14.99,14.86,14.99,14.85
14.90,14.83,14.90,14.83
14.84,14.92,14.98,14.84
14.89,14.88,14.89,14.88
14.94,14.99,14.99,14.87
14.92,14.93,14.95,14.92
14.88,14.93,14.93,14.88
14.96,14.96,14.99,14.95
14.96,14.85,14.99,14.85
14.94,14.96,14.99,14.87
14.90,14.93,14.93,14.90
14.94,14.95,14.97,14.94
14.97,14.87,14.98,14.87
14.95,14.90,14.95,14.90
14.90,14.91,14.93,14.90
14.95,14.97,14.97,14.92
14.93,15.00,15.00,14.93
14.96,14.93,14.96,14.93
14.99,14.94,15.00,14.93
15.00,14.95,15.00,14.95
14.97,14.98,14.98,14.95
14.95,14.94,14.98,14.94
14.99,14.98,15.00,14.98
14.96,14.96,14.96,14.94
14.94,14.95,14.96,14.94
14.96,14.96,14.96,14.96
14.95,14.95,14.97,14.91
nan,14.95,nan,nan
14.91,14.90,14.92,14.85
14.92,14.97,14.97,14.92
14.94,14.90,14.95,14.89
14.92,14.95,14.97,14.84
14.88,14.90,14.91,14.87
14.81,14.89,14.91,14.81
14.86,14.92,14.92,14.84
14.91,14.87,14.92,14.81
14.95,14.89,14.97,14.85
14.87,14.79,14.94,14.79
14.80,14.86,14.86,14.80
14.80,14.80,14.88,14.78
14.89,14.89,14.89,14.82
14.93,15.10,15.15,14.87
15.02,15.00,15.02,14.98
15.03,15.04,15.04,15.01
14.97,14.91,14.97,14.87
14.90,14.90,14.93,14.90
14.90,14.90,14.92,14.90
14.88,14.99,14.99,14.88
15.00,14.81,15.01,14.81
14.84,14.84,14.90,14.83
14.88,14.81,14.88,14.81
14.86,14.77,14.86,14.77
14.83,14.80,14.85,14.80
14.83,14.81,14.98,14.80
14.84,14.77,14.84,14.77
14.82,14.80,14.83,14.80
14.78,14.80,14.82,14.78
14.81,14.80,14.81,14.80
14.80,14.82,14.82,14.77
14.82,14.81,14.83,14.80
14.84,14.80,14.84,14.80
14.81,14.88,14.90,14.81
14.86,14.86,14.88,14.85
14.86,14.88,14.95,14.86
14.85,14.93,14.94,14.83
14.93,14.90,14.96,14.87
14.94,14.96,14.96,14.94
14.95,14.89,14.95,14.89
14.87,14.88,14.88,14.87
14.86,15.00,15.00,14.86
14.97,14.96,14.97,14.96
14.90,14.89,14.92,14.89
14.87,14.85,14.91,14.83
14.84,14.90,14.90,14.84
14.87,14.88,14.88,14.86
14.89,14.89,14.90,14.84
14.89,14.89,14.89,14.86
14.89,14.91,14.91,14.89
14.90,14.90,14.91,14.88
14.90,14.86,14.95,14.83
14.80,14.82,14.85,14.80
14.80,14.86,14.86,14.80
14.87,14.87,14.92,14.85
14.87,14.86,14.89,14.85
14.87,14.89,14.90,14.84
14.86,14.86,14.86,14.86
14.84,14.87,14.89,14.82
14.85,14.92,14.92,14.79
14.85,14.87,14.90,14.83
14.87,14.87,14.89,14.86
14.77,14.87,14.88,14.77
14.85,14.91,14.93,14.85
14.90,14.86,14.90,14.86
14.89,14.94,14.94,14.86
14.90,15.00,15.00,14.90
14.99,14.97,14.99,14.96
14.95,15.00,15.00,14.93
14.99,14.99,15.00,14.96
14.97,14.99,14.99,14.95
14.97,14.99,15.00,14.93
14.92,14.94,14.97,14.92
14.89,14.99,14.99,14.89
14.99,15.00,15.00,14.96
14.93,15.00,15.00,14.93
14.96,14.94,14.99,14.92
14.91,15.00,15.01,14.90
14.98,14.98,15.00,14.91
14.99,15.03,15.03,14.97
15.01,15.01,15.02,15.00
14.92,14.97,14.97,14.88
15.00,14.96,15.00,14.95
14.84,14.99,15.00,14.84
15.00,14.91,15.05,14.90
14.90,14.91,14.92,14.88
14.98,14.93,14.98,14.90
14.98,14.91,14.99,14.89
14.91,14.96,14.98,14.87
14.95,14.91,14.98,14.91
14.98,14.92,14.98,14.90
14.94,14.94,14.95,14.94
14.95,14.93,14.95,14.91
14.98,14.92,14.98,14.90
14.92,14.91,14.96,14.83
14.95,15.04,15.05,14.92
15.09,15.00,15.09,14.95
14.94,15.00,15.00,14.94
14.98,14.98,15.00,14.97
14.99,15.05,15.14,14.98
14.98,14.99,15.05,14.98
15.00,14.99,15.02,14.98
15.01,15.03,15.05,14.98
14.94,14.96,14.96,14.90
15.01,14.98,15.03,14.97
14.97,14.96,14.99,14.93
15.04,14.98,15.04,14.93
14.89,14.93,14.98,14.89
15.02,14.95,15.03,14.91
15.08,14.98,15.08,14.94
14.95,14.95,15.00,14.95
15.01,14.95,15.01,14.95
14.90,14.92,14.95,14.90
15.00,14.97,15.00,14.93
14.98,14.97,14.98,14.94
14.98,15.01,15.01,14.95
nan,15.01,nan,nan
14.97,15.00,15.01,14.97
15.01,15.02,15.02,15.00
15.00,15.00,15.00,15.00
15.02,15.03,15.03,15.02
15.03,15.03,15.03,15.03
15.02,15.02,15.02,15.02
14.99,14.99,14.99,14.93
15.03,15.00,15.03,15.00
15.02,15.03,15.03,15.01
15.04,14.99,15.04,14.92
14.98,14.99,15.00,14.91
14.98,14.98,15.00,14.98
15.00,15.03,15.04,14.98
15.03,15.05,15.05,15.03
15.04,15.08,15.08,15.04
15.08,15.05,15.08,15.05
15.04,15.04,15.08,15.04
15.05,15.05,15.08,15.05
15.09,15.03,15.10,15.02
15.05,15.13,15.15,15.02
15.10,15.06,15.10,15.06
15.10,15.09,15.10,15.07
15.10,15.05,15.12,15.05
15.07,15.05,15.14,15.05
15.06,15.09,15.09,15.06
15.06,15.05,15.06,15.05
15.05,15.05,15.05,15.05
15.06,15.05,15.06,15.05
15.05,15.03,15.05,15.03
15.03,15.02,15.05,15.02
15.03,15.03,15.03,15.03
15.03,15.04,15.05,15.03
15.08,15.04,15.08,15.02
15.03,15.03,15.04,15.03
15.04,15.08,15.12,15.04
15.05,15.07,15.08,15.05
15.07,15.07,15.12,15.05
15.13,15.04,15.13,15.04
15.05,15.05,15.06,15.05
nan,15.05,nan,nan
15.10,15.08,15.10,15.06
nan,15.08,nan,nan
15.08,15.08,15.14,15.08
15.09,15.14,15.14,15.09
15.13,15.09,15.13,15.08
15.12,15.14,15.15,15.10
15.24,15.12,15.24,15.12
15.14,15.14,15.14,15.14
15.09,15.16,15.16,15.08
15.15,15.10,15.15,15.10
15.09,15.11,15.11,15.09
15.10,15.15,15.23,15.10
15.12,15.10,15.15,15.08
15.11,15.21,15.23,15.11
15.19,15.21,15.24,15.14
15.21,15.19,15.22,15.14
15.14,15.11,15.15,15.10
15.12,15.16,15.16,15.12
15.14,15.11,15.14,15.11
15.12,15.10,15.17,15.10
15.13,15.18,15.18,15.10
15.16,15.20,15.21,15.14
15.15,15.20,15.20,15.15
15.17,15.11,15.17,15.06
15.10,15.10,15.11,15.10
15.12,15.12,15.15,15.09
15.10,15.14,15.15,15.10
15.12,15.12,15.12,15.11
15.09,15.10,15.12,15.07
15.08,15.12,15.13,15.03
15.11,15.08,15.12,15.08
15.09,15.12,15.12,15.08
15.10,15.11,15.11,15.06
14.97,15.07,15.23,14.97
15.00,15.07,15.14,15.00
15.06,15.06,15.06,15.02
15.06,15.06,15.07,15.06
15.06,15.06,15.07,15.06
15.10,15.10,15.10,15.10
15.09,15.08,15.09,15.08
15.09,15.12,15.15,15.08
15.08,15.04,15.09,15.03
15.07,15.08,15.14,15.07
15.07,15.09,15.20,15.07
15.21,15.13,15.21,15.12
15.19,15.20,15.20,15.11
15.28,15.15,15.28,15.11
15.16,15.18,15.18,15.16
15.18,15.17,15.18,15.17
15.16,15.16,15.16,15.16
15.13,15.18,15.18,15.10
15.16,15.16,15.16,15.16
15.17,15.18,15.18,15.15
15.12,15.16,15.19,15.12
15.18,15.18,15.19,15.18
15.15,15.10,15.15,15.10
15.12,15.12,15.14,15.10
15.11,15.11,15.11,15.11
15.13,15.11,15.13,15.09
15.17,15.18,15.19,15.17
15.15,15.15,15.15,15.15
15.11,15.11,15.11,15.06
15.10,15.12,15.12,15.10
15.13,15.17,15.17,15.13
15.18,15.17,15.18,15.12
15.14,15.14,15.14,15.12
15.17,15.12,15.17,15.11
15.15,15.12,15.15,15.12
15.12,15.14,15.14,15.12
15.13,15.12,15.14,15.06
15.10,15.11,15.14,15.10
15.08,15.12,15.13,15.07
15.10,15.09,15.10,15.07
15.06,15.13,15.13,15.06
15.13,15.11,15.19,15.11
15.17,15.17,15.17,15.11
15.16,15.12,15.17,15.11
15.12,15.11,15.13,15.10
15.11,15.15,15.18,15.10
15.09,15.10,15.11,15.09
15.10,15.10,15.11,15.10
15.10,15.10,15.13,15.09
15.11,15.12,15.18,15.10
15.11,15.10,15.12,15.10
15.12,15.11,15.14,15.11
15.10,15.12,15.12,15.10
15.14,15.15,15.15,15.14
15.10,15.16,15.16,15.10
15.15,15.14,15.24,15.10
15.12,15.19,15.20,15.10
15.15,15.14,15.15,15.11
15.14,15.15,15.15,15.14
15.15,15.14,15.15,15.14
15.11,15.16,15.16,15.11
15.11,15.17,15.17,15.11
15.17,15.17,15.18,15.16
15.16,15.26,15.26,15.16
15.25,15.28,15.28,15.20
15.27,15.27,15.29,15.19
15.26,15.21,15.26,15.21
15.20,15.19,15.20,15.18
15.20,15.18,15.20,15.18
15.15,15.14,15.16,15.14
15.15,15.11,15.17,15.11
15.14,15.13,15.14,15.10
15.13,15.14,15.15,15.12
15.14,15.14,15.14,15.12
15.16,15.15,15.16,15.12
15.16,15.15,15.16,15.14
15.20,15.15,15.21,15.15
15.16,15.14,15.19,15.14
15.13,15.13,15.16,15.13
15.12,15.18,15.18,15.12
15.10,15.20,15.20,15.10
15.19,15.19,15.19,15.17
15.17,15.16,15.17,15.13
15.13,15.13,15.19,15.13
15.14,15.17,15.18,15.13
15.14,15.13,15.16,15.13
15.13,15.12,15.13,15.12
15.12,15.15,15.15,15.10
15.13,15.12,15.19,15.10
15.13,15.12,15.14,15.12
15.12,15.12,15.16,15.12
15.12,15.12,15.13,15.11
15.15,15.16,15.16,15.13
15.15,15.14,15.17,15.14
15.16,15.19,15.19,15.16
15.19,15.15,15.19,15.15
15.14,15.14,15.19,15.14
15.13,15.13,15.15,15.11
15.13,15.14,15.14,15.13
15.12,15.17,15.18,15.12
15.14,15.12,15.16,15.12
15.12,15.15,15.15,15.12
15.13,15.11,15.13,15.10
15.14,15.15,15.15,15.09
15.12,15.10,15.15,15.07
15.11,15.10,15.15,15.09
15.09,15.11,15.12,15.08
15.12,15.19,15.19,15.12
15.19,15.20,15.20,15.15
15.19,15.20,15.20,15.18
15.19,15.19,15.19,15.18
15.19,15.20,15.20,15.18
15.18,15.18,15.18,15.18
15.14,15.18,15.18,15.14
15.18,15.19,15.19,15.13
15.16,15.17,15.17,15.15
15.14,15.10,15.18,15.05
15.11,15.09,15.11,15.07
15.10,15.12,15.12,15.10
15.14,15.16,15.18,15.10
15.19,15.18,15.19,15.15
15.16,15.15,15.18,15.12
15.15,15.18,15.18,15.13
15.12,15.11,15.15,15.10
15.11,15.10,15.15,15.07
15.07,15.02,15.14,15.02
15.18,15.09,15.18,15.04
15.15,15.09,15.19,15.06
15.09,15.09,15.09,15.09
15.10,15.09,15.12,15.09
15.16,15.15,15.18,15.12
15.16,15.18,15.18,15.16
15.16,15.18,15.19,15.16
15.19,15.18,15.19,15.18
15.19,15.16,15.19,15.16
15.15,15.19,15.19,15.15
