AGCO,AGCO Corporation Common Stock,NASDAQ
53.24,52.47,53.27,52.12
52.74,52.02,52.80,51.07
51.27,50.58,51.27,50.29
51.19,51.02,51.51,50.71
51.65,51.03,51.75,50.89
51.45,51.31,51.55,50.99
51.23,50.19,51.43,50.05
50.36,50.59,50.77,49.63
50.66,50.30,51.02,50.00
50.23,50.04,50.53,49.95
50.46,50.39,50.50,49.85
51.46,51.26,51.56,50.86
51.74,52.74,52.97,51.74
52.69,53.14,53.21,52.53
53.81,54.19,54.48,53.69
54.07,54.33,54.37,53.76
54.37,54.37,54.71,54.22
54.70,54.50,55.04,54.22
54.70,54.14,54.89,54.09
54.22,54.68,55.00,54.21
54.63,55.23,55.46,54.57
55.56,55.84,56.19,55.46
55.90,55.62,56.21,55.33
55.63,55.07,56.09,54.89
54.97,54.80,55.26,54.63
54.43,54.34,54.82,54.24
54.28,54.42,54.88,54.16
54.64,54.88,55.13,54.25
56.95,56.25,57.00,55.64
57.30,57.21,57.88,56.45
57.08,57.69,57.81,56.78
57.69,58.54,58.54,57.45
58.21,56.17,58.36,55.91
55.94,55.70,55.94,55.42
56.05,56.95,57.09,56.05
56.81,56.58,57.06,56.20
56.33,57.45,57.45,56.21
57.62,57.66,58.12,57.37
57.60,57.04,58.04,56.81
56.17,57.62,57.73,55.56
57.57,56.24,57.85,56.14
56.24,56.63,57.04,56.23
56.79,57.31,57.46,56.24
57.15,56.58,57.26,56.56
57.00,57.43,57.86,56.91
57.78,57.43,57.86,56.59
57.62,58.37,59.00,57.49
57.83,57.30,58.10,56.96
57.19,57.27,57.74,56.97
57.19,57.10,58.03,56.93
57.15,56.56,57.77,56.26
57.40,56.67,57.75,56.08
56.60,56.77,56.91,56.15
56.98,57.26,57.63,56.40
57.55,57.39,57.99,56.89
57.39,58.26,58.54,57.39
58.38,58.89,59.62,58.32
58.91,59.11,59.32,58.69
58.89,59.21,59.83,58.71
59.43,58.87,59.43,58.56
59.70,59.21,59.77,59.13
59.38,59.16,59.64,59.04
59.01,59.77,59.81,58.66
59.97,60.54,60.65,59.89
60.53,60.19,60.70,59.93
60.07,60.44,60.55,59.80
60.42,60.83,61.39,60.06
60.92,61.40,61.74,60.57
61.50,61.25,61.88,60.90
60.92,61.22,61.39,60.74
60.60,60.42,61.23,60.20
60.49,60.76,61.44,60.33
60.66,61.15,61.31,60.40
61.29,61.44,61.77,60.76
61.51,62.01,62.31,61.28
61.40,61.30,61.77,61.16
61.46,60.64,61.98,60.62
60.72,60.82,61.26,60.04
61.44,61.63,61.91,60.83
61.61,61.15,61.61,60.48
61.05,62.58,62.66,60.75
62.45,61.97,62.92,61.80
62.43,62.25,62.74,62.13
62.14,62.71,63.03,62.02
63.07,64.20,64.21,62.67
64.44,63.52,64.60,63.08
63.90,64.42,64.50,63.64
63.85,63.64,64.34,63.47
63.89,64.19,64.42,63.68
64.44,63.33,64.44,62.72
63.22,63.03,63.49,62.61
61.62,58.43,61.62,58.01
58.43,57.50,58.70,57.15
57.41,58.38,59.05,57.31
58.57,58.38,58.75,57.77
58.45,59.00,59.12,58.43
58.96,58.47,59.14,58.04
58.78,57.62,58.80,57.47
57.70,57.47,57.90,57.29
57.75,58.03,58.60,57.60
57.12,57.17,57.37,56.44
57.24,58.20,58.22,57.11
57.91,58.35,58.54,57.27
58.32,58.22,58.32,57.63
58.22,58.22,58.45,57.79
58.40,58.02,58.82,57.78
57.76,57.38,57.98,57.20
57.79,56.92,58.12,56.82
56.97,57.46,57.48,56.50
57.35,57.45,57.75,57.18
57.67,57.82,58.07,57.26
57.82,57.92,58.05,57.29
58.05,58.23,58.40,57.85
58.22,58.28,58.64,57.98
58.24,58.26,58.98,57.70
57.96,57.77,58.22,57.49
57.58,59.00,59.17,57.44
58.94,58.33,58.94,58.09
58.59,58.98,59.19,58.49
58.87,60.29,60.34,58.77
60.30,60.48,61.39,60.30
60.24,59.05,60.44,58.87
58.79,59.11,59.40,58.63
59.22,58.95,59.47,58.59
59.41,60.58,60.76,59.04
60.78,57.58,61.14,57.45
57.58,57.00,57.58,56.31
57.13,57.16,57.73,56.72
57.09,57.62,58.11,57.00
58.01,58.45,58.59,57.98
58.45,58.68,58.74,58.30
58.80,59.01,59.20,58.39
59.17,58.91,59.42,58.79
59.36,58.53,59.39,58.50
58.65,59.19,59.26,58.50
59.02,57.69,59.02,57.59
57.98,58.50,58.63,57.63
58.43,57.24,58.52,57.19
57.33,57.60,57.91,57.16
57.40,57.01,57.81,56.80
57.50,56.72,57.80,56.45
56.83,56.93,57.48,56.42
57.10,56.48,57.31,56.45
56.62,56.30,56.90,56.04
56.48,56.52,56.71,56.30
55.73,55.35,55.78,55.20
55.35,55.41,55.55,55.13
55.70,55.60,55.97,55.21
55.52,55.23,55.65,55.15
55.05,55.40,55.49,54.75
54.95,53.08,55.06,52.43
53.97,53.12,54.06,52.56
53.32,53.79,54.02,53.12
53.50,53.77,54.36,53.20
53.93,54.43,54.64,53.43
53.82,53.33,54.36,53.28
53.24,52.65,53.69,52.21
51.80,51.92,52.65,50.87
51.36,50.45,51.38,49.93
50.50,50.85,51.53,50.50
51.14,51.02,51.34,50.67
51.10,51.28,51.79,50.76
51.27,51.37,51.76,51.12
51.21,51.92,52.45,50.92
51.71,51.60,51.85,51.23
51.63,52.10,52.24,51.52
52.06,51.98,52.28,51.28
51.79,51.83,52.22,51.62
51.83,52.24,52.52,51.83
52.47,51.64,52.56,51.49
51.84,51.69,52.26,51.60
51.53,51.25,51.77,51.08
51.38,51.63,52.03,51.00
51.38,51.67,52.04,51.04
51.67,52.48,52.84,51.61
52.11,52.21,52.92,51.99
52.71,52.49,53.14,52.04
52.60,52.80,53.16,52.40
52.88,53.54,53.76,52.76
53.86,54.17,54.61,53.75
53.95,53.12,53.95,52.31
53.12,53.13,54.01,52.89
52.88,52.82,53.22,52.49
53.04,52.45,53.15,52.02
52.27,52.05,52.85,51.96
52.45,52.19,52.90,52.00
52.38,52.53,53.07,52.33
52.41,52.01,52.48,51.71
51.91,52.00,52.22,51.72
52.41,52.26,53.03,52.16
52.55,52.99,53.29,52.45
53.32,54.00,54.13,53.16
54.12,53.23,54.33,53.16
53.36,53.62,53.69,52.85
53.85,54.07,54.24,53.73
54.21,55.16,55.26,53.74
54.89,54.76,55.81,54.62
54.74,55.26,55.50,54.47
55.37,55.08,55.50,54.76
55.46,55.51,56.13,55.37
55.28,54.81,55.30,54.52
54.95,55.77,55.92,54.66
56.04,56.04,56.15,55.30
56.01,55.60,56.74,55.57
55.29,54.38,55.57,54.08
54.76,54.45,54.76,53.92
54.46,56.10,56.13,54.33
56.49,56.50,56.84,56.10
56.49,56.63,57.14,56.28
56.55,56.50,56.66,56.08
56.41,56.71,56.92,56.12
56.83,56.71,57.33,56.61
57.25,57.28,57.28,56.19
57.28,56.94,57.51,56.64
57.08,56.80,57.21,56.41
58.29,56.40,59.18,56.33
55.35,55.70,55.94,53.91
55.60,54.91,55.73,54.51
54.89,54.81,55.48,54.59
54.51,54.54,54.67,53.94
54.44,54.66,55.04,54.23
54.85,55.23,55.52,54.55
55.11,55.17,55.96,54.64
55.08,55.15,55.16,54.60
55.40,55.09,55.67,54.90
55.02,55.02,55.15,54.48
54.74,54.50,54.75,54.08
54.33,53.98,54.73,53.47
53.88,54.08,54.20,53.69
53.99,54.07,54.32,53.92
54.00,53.65,54.24,53.28
53.86,53.89,54.32,53.64
53.85,53.94,54.34,53.85
54.03,54.05,54.40,53.87
54.34,54.04,54.61,53.82
54.12,54.24,54.53,53.82
54.33,54.51,54.62,53.80
54.36,53.96,54.44,53.88
53.96,54.07,54.15,53.70
54.00,54.46,54.66,54.00
54.38,54.39,55.47,54.38
54.64,55.27,55.42,54.58
55.29,55.67,56.04,55.29
55.71,56.20,56.49,55.66
55.94,55.34,56.20,55.25
55.03,55.11,55.13,54.70
54.89,54.60,55.26,54.53
54.70,54.68,54.96,54.53
54.49,54.42,54.76,54.24
54.34,54.37,54.66,53.95
54.32,54.88,54.89,53.87
54.95,55.52,55.76,54.94
55.52,56.46,56.50,55.49
56.61,56.90,57.46,56.57
56.74,55.71,57.30,55.66
55.52,55.67,56.02,55.38
55.62,56.11,56.16,55.60
56.06,56.09,56.97,56.00
56.26,56.22,57.15,55.50
56.39,55.52,56.60,55.22
55.59,55.53,55.82,55.15
55.92,56.08,56.35,55.86
56.19,55.78,56.19,55.43
55.54,55.11,55.83,55.06
54.66,53.90,54.89,53.60
53.25,53.29,53.89,53.08
53.27,53.52,53.68,53.02
53.75,53.52,54.12,53.48
53.38,53.30,53.54,53.03
53.36,53.69,53.97,52.93
53.60,53.22,54.25,53.22
53.10,53.10,53.65,53.02
52.84,52.85,53.29,52.65
53.31,53.69,53.99,53.30
53.74,52.85,53.74,52.72
52.65,52.88,52.97,52.36
52.78,52.33,52.81,52.13
52.21,52.03,52.28,51.38
51.10,49.59,51.42,49.36
49.78,49.31,49.90,49.07
49.00,48.71,49.27,48.66
48.63,48.23,48.90,47.94
48.17,48.12,48.58,47.76
47.96,48.28,48.64,47.78
48.09,48.18,48.70,48.02
48.43,48.20,48.76,48.15
48.33,48.80,48.86,48.14
49.15,49.19,49.37,48.85
49.20,49.38,49.49,49.04
49.14,48.11,49.34,48.06
48.23,48.73,48.73,47.92
48.80,48.49,49.05,48.23
48.68,49.29,49.32,48.68
49.14,48.92,49.30,48.78
48.85,48.84,49.15,48.48
49.06,49.24,49.66,48.62
48.44,48.39,48.98,48.13
48.74,48.56,48.90,48.48
48.69,48.42,48.76,48.39
48.49,48.51,48.98,48.42
48.28,48.23,48.45,48.01
48.40,48.84,49.00,48.40
48.84,48.32,49.11,48.17
48.53,48.20,49.07,48.05
48.25,48.42,49.09,48.25
48.30,48.26,48.33,47.89
48.13,48.12,48.30,47.88
47.99,47.72,48.06,47.62
47.72,47.34,47.93,47.18
47.07,47.14,47.33,46.73
46.96,46.78,47.23,46.62
46.58,47.04,47.16,46.35
46.81,46.43,46.98,46.38
46.63,46.40,46.94,46.36
46.43,46.41,46.58,46.23
46.61,46.09,46.66,45.82
45.79,45.52,45.88,45.44
45.36,45.76,45.83,45.07
45.77,45.81,46.01,45.57
45.52,45.45,45.71,45.32
45.45,46.06,46.13,45.37
45.65,45.98,46.06,45.24
46.11,45.46,46.55,45.43
45.24,45.31,45.87,45.00
45.28,45.75,45.95,45.13
46.14,46.44,46.51,46.03
46.73,47.10,47.37,46.57
44.50,42.13,44.94,42.00
42.68,42.75,43.00,41.83
42.63,42.24,42.91,42.18
42.15,42.08,42.91,42.00
42.22,42.34,43.18,42.12
42.63,43.62,44.68,42.52
43.19,44.77,45.08,42.93
44.14,45.23,45.46,44.02
45.41,43.53,45.47,43.45
43.50,43.40,43.51,42.44
43.76,44.70,44.83,43.53
44.81,43.98,45.30,43.96
44.72,45.00,45.26,44.52
45.02,45.30,45.53,44.65
44.97,44.64,45.03,44.20
45.11,45.26,46.13,44.51
45.31,44.32,45.74,44.14
44.07,43.95,44.21,43.46
44.48,44.31,44.48,43.77
44.31,43.53,44.33,43.13
43.26,43.30,43.42,43.10
43.60,43.58,43.88,43.19
43.68,44.64,44.97,43.55
44.67,45.55,45.82,44.66
45.50,45.24,45.80,44.92
45.26,45.11,45.40,44.95
44.80,44.85,45.25,44.53
44.66,44.09,45.10,43.68
43.87,44.18,44.53,43.75
43.99,44.46,44.61,43.56
44.42,44.59,44.91,44.09
44.37,44.00,44.81,43.84
43.75,44.17,44.38,43.65
44.76,44.94,45.23,44.72
45.01,44.41,45.39,44.22
44.56,44.66,44.83,43.89
44.01,43.61,44.02,42.83
43.40,42.19,43.40,42.10
42.20,43.11,43.32,41.56
43.07,43.42,43.89,42.97
43.45,43.84,44.46,43.45
43.72,43.64,43.73,43.19
43.63,43.88,44.14,43.48
43.71,43.44,44.15,43.20
43.05,43.98,44.01,43.00
43.63,43.00,43.65,42.94
43.01,42.92,43.41,42.75
42.49,42.16,42.49,41.85
42.75,43.85,44.16,42.38
43.78,43.93,45.36,43.61
44.17,44.16,44.39,43.30
44.79,44.49,44.92,43.87
44.49,45.29,45.52,44.41
45.33,45.00,45.44,44.74
45.33,46.27,46.40,45.18
46.15,45.46,46.19,45.46
45.70,46.08,46.34,45.50
46.15,46.41,46.62,45.84
46.17,45.71,46.34,45.46
45.90,45.20,45.90,44.98
45.21,45.02,45.46,44.60
44.73,42.95,44.73,42.83
43.19,42.75,43.36,42.20
42.86,42.72,42.92,42.07
43.05,43.63,43.65,42.57
43.75,43.17,43.80,42.96
43.00,43.23,43.41,42.63
43.49,43.25,43.81,42.79
42.93,43.48,43.54,42.43
43.81,42.99,44.03,42.99
42.82,43.33,43.52,42.82
43.38,43.57,43.79,43.01
43.36,43.88,43.98,43.26
44.17,44.38,44.55,43.88
44.15,43.62,44.45,43.55
43.77,44.58,44.61,43.47
43.72,43.30,43.92,43.13
43.55,43.02,43.55,42.95
43.00,43.64,43.80,42.83
43.43,43.34,43.67,43.09
43.41,44.71,44.78,43.27
46.32,48.96,49.27,44.44
48.47,47.62,49.11,47.40
47.73,48.84,48.89,47.41
48.87,48.89,49.20,48.46
48.54,49.18,49.72,48.54
49.30,48.47,49.30,48.17
48.17,48.80,48.95,47.75
49.27,48.81,49.41,48.44
48.99,49.78,50.00,48.92
49.62,49.85,49.97,49.24
49.57,50.52,50.95,49.57
50.11,50.49,50.77,49.96
49.99,50.46,50.49,49.39
50.23,49.85,50.59,49.66
49.94,50.08,50.52,49.90
50.13,50.43,50.65,49.89
50.33,49.95,50.78,49.87
49.77,49.74,50.18,49.53
49.46,49.94,50.21,49.15
50.02,49.98,50.30,49.79
49.86,49.96,50.04,49.48
49.90,49.52,49.90,49.20
49.10,48.79,49.51,48.74
48.98,49.19,49.69,48.98
48.75,48.01,49.15,47.90
48.18,47.35,48.18,47.05
47.69,47.36,47.78,46.99
47.14,47.00,47.29,46.61
47.06,47.20,47.45,46.69
46.89,47.02,47.42,46.89
46.75,47.91,48.20,46.53
47.65,47.32,47.65,46.75
47.59,47.58,47.78,47.32
47.63,47.27,47.87,47.26
47.21,47.06,47.38,46.70
47.27,46.92,47.34,46.63
46.89,46.71,47.21,46.66
46.56,46.83,46.93,46.18
47.17,48.07,48.39,47.10
47.87,47.64,48.11,47.46
47.66,47.48,47.90,47.21
47.33,47.60,48.43,47.33
46.39,46.96,47.44,46.18
46.88,46.92,47.03,46.44
47.09,47.04,47.64,46.87
47.04,47.15,47.47,46.98
47.52,47.72,47.92,47.50
47.82,47.35,47.96,47.23
47.42,47.30,47.65,47.09
47.56,49.44,49.77,47.41
48.32,48.26,48.80,47.81
47.84,48.09,48.24,47.38
48.23,48.74,48.82,47.88
48.96,48.32,49.07,47.89
48.37,48.16,48.52,47.97
48.57,48.87,49.20,48.45
48.39,48.31,48.91,48.12
48.37,48.43,48.98,48.23
49.04,50.00,50.42,47.62
49.90,51.58,51.84,49.78
51.50,51.51,51.90,51.08
51.90,51.76,52.42,51.34
51.65,51.55,51.89,51.39
51.45,51.07,51.97,50.91
51.44,51.23,51.46,50.86
51.02,50.89,51.02,50.33
51.31,50.96,51.41,50.87
51.00,51.29,51.47,50.94
51.14,51.00,51.37,50.79
51.03,51.43,51.71,50.91
51.65,51.94,52.17,51.31
51.77,51.14,51.77,50.72
51.00,50.99,51.20,50.49
50.94,51.16,51.20,50.34
51.14,51.15,51.33,50.71
51.25,51.93,52.13,51.25
52.00,51.86,52.41,51.68
51.51,51.46,51.55,51.03
51.60,51.83,52.03,51.43
51.61,51.57,51.67,51.08
51.45,50.78,51.47,50.67
50.99,50.35,51.02,49.86
50.32,50.60,50.84,50.09
50.76,50.89,51.20,50.50
50.59,50.88,51.12,50.27
50.66,51.09,51.11,50.17
51.00,51.02,51.25,51.00
51.16,51.19,51.91,50.85
51.50,51.55,52.04,51.34
51.57,51.41,51.81,51.17
51.29,51.13,51.57,50.94
50.79,51.14,51.34,50.40
51.16,51.35,51.40,51.00
51.65,51.45,52.04,51.28
51.44,51.70,51.99,51.17
52.63,52.68,53.68,52.34
53.80,54.97,55.04,53.79
54.98,55.07,56.07,54.97
54.83,54.75,55.18,54.49
54.60,54.38,54.84,54.23
54.54,56.33,56.62,54.28
55.51,55.61,56.69,55.42
55.96,56.78,57.26,55.47
56.92,55.25,56.94,54.86
55.47,55.23,55.96,54.98
54.78,54.52,55.29,54.31
54.35,54.25,54.35,53.47
53.91,53.60,54.00,53.32
54.23,53.44,54.50,53.44
54.38,53.97,54.43,53.52
54.71,54.65,55.00,54.19
54.70,54.59,54.84,54.17
54.92,54.56,55.40,54.44
55.02,54.94,55.18,54.65
54.91,54.20,54.91,53.80
54.22,54.01,54.40,53.70
53.77,53.48,54.35,53.33
53.27,53.74,54.02,52.93
53.56,53.20,53.82,52.42
53.18,52.30,53.18,52.26
52.21,51.76,52.45,51.53
53.50,52.24,54.19,50.26
52.32,54.89,55.02,52.32
54.52,54.88,55.04,53.97
55.05,55.01,55.11,54.56
54.97,54.60,55.04,54.04
54.67,54.47,55.15,54.20
54.85,55.74,56.00,54.85
55.74,56.24,56.34,55.21
56.18,56.93,57.15,56.03
57.14,57.87,57.90,56.83
57.18,57.08,57.63,56.72
56.81,54.93,56.81,54.14
54.75,54.31,54.92,53.84
54.49,54.66,54.74,54.03
54.31,53.72,54.33,53.06
53.54,53.22,53.77,52.90
53.00,52.04,53.01,51.74
51.88,51.66,52.36,51.66
50.76,48.84,51.04,48.82
46.23,46.82,48.72,45.28
47.98,46.29,48.08,46.26
47.25,47.09,47.39,46.42
47.59,48.66,48.98,47.37
48.32,48.90,49.08,48.29
48.73,49.04,49.68,48.31
48.03,47.26,48.20,46.95
47.72,47.91,47.91,47.12
47.69,48.56,48.70,47.45
48.11,47.57,48.33,47.53
48.41,48.46,48.60,47.94
48.78,48.44,49.49,48.33
48.35,48.46,48.65,47.88
48.03,47.40,48.28,47.18
47.41,47.34,47.70,46.85
47.50,48.14,48.23,47.25
48.27,47.46,48.47,47.15
47.25,46.69,47.36,46.57
46.13,45.66,46.22,45.25
45.96,45.79,46.16,45.38
45.18,45.66,45.80,44.65
45.68,44.84,45.75,44.78
43.77,44.95,45.20,43.21
45.01,45.89,46.69,44.96
45.62,45.60,45.87,45.00
45.67,46.36,46.41,45.50
46.83,46.63,47.14,46.15
44.95,43.83,45.39,43.11
42.49,44.02,44.04,41.91
44.35,45.78,45.86,44.18
45.70,46.26,46.46,45.48
46.48,46.30,47.01,45.22
46.08,47.58,47.71,46.07
47.72,47.01,47.98,46.78
47.05,46.31,47.34,45.98
45.95,45.61,46.07,45.07
45.53,45.45,45.93,44.96
45.33,44.71,45.43,43.87
44.85,44.24,44.85,43.88
44.10,43.86,44.14,43.30
43.66,44.37,44.88,43.37
44.51,44.86,45.78,44.50
44.92,46.25,46.68,44.77
46.46,46.33,46.77,45.98
46.30,44.84,46.50,44.76
44.34,44.41,44.57,43.68
45.68,48.60,48.63,44.04
48.63,48.65,49.00,48.24
48.71,48.39,49.02,48.00
48.58,50.08,50.27,48.54
50.07,49.51,50.16,49.43
49.80,48.00,49.83,47.83
48.11,48.65,49.31,47.77
48.58,48.39,48.73,47.43
48.27,47.87,48.30,47.47
47.72,48.47,48.82,47.72
48.69,47.59,48.69,47.45
47.09,45.45,47.17,45.34
45.42,46.18,46.29,45.12
46.05,47.09,47.14,46.05
47.33,46.75,47.33,46.50
47.12,48.13,48.16,46.91
47.85,48.21,48.54,47.64
48.45,48.64,49.26,48.30
48.25,48.14,49.12,48.11
47.92,49.14,49.45,47.36
49.63,49.80,50.38,49.21
49.73,50.04,50.30,49.67
50.30,50.26,50.73,49.81
50.03,50.78,51.23,50.03
50.77,51.13,51.31,50.50
51.11,50.00,51.46,49.83
49.89,51.44,51.52,49.79
51.28,50.56,51.39,50.30
49.83,50.53,50.82,49.38
50.38,50.26,51.73,50.18
50.28,50.44,50.84,50.14
49.67,49.03,49.71,48.48
49.20,49.42,49.61,48.46
49.52,46.04,49.75,45.53
46.04,45.50,46.41,44.63
45.53,44.58,45.67,44.46
44.53,43.97,44.53,43.71
44.29,44.31,44.54,43.73
44.42,45.06,45.40,44.41
45.47,46.05,46.16,45.23
46.02,46.05,46.41,45.81
45.92,46.09,46.25,45.43
46.30,46.16,46.67,42.94
46.18,46.23,46.95,45.86
45.85,45.39,46.25,45.39
44.38,45.00,45.04,43.45
45.14,45.65,45.86,44.98
44.76,45.23,45.67,44.73
44.21,45.26,45.81,43.94
45.54,45.07,45.96,44.85
45.12,45.21,45.52,44.64
45.70,45.32,46.09,44.02
45.63,44.97,46.78,44.87
45.23,45.12,45.77,44.00
43.91,44.73,45.48,43.76
45.25,44.61,45.68,43.84
43.77,44.47,44.86,43.20
44.47,44.23,44.88,43.92
45.13,45.95,46.64,45.10
45.63,44.25,46.02,44.16
44.75,46.58,46.96,44.66
46.28,46.96,48.46,45.45
47.60,47.15,48.18,46.20
47.79,48.77,48.79,47.29
48.49,48.33,49.20,47.48
46.02,44.02,46.76,42.40
44.08,44.55,45.06,42.99
44.49,47.18,48.10,44.40
46.80,47.31,47.53,46.69
46.52,46.88,47.50,46.17
46.08,46.38,46.75,45.32
46.72,45.03,46.87,44.48
44.05,45.68,46.06,43.75
46.69,45.72,46.69,44.96
46.69,47.34,47.36,45.96
48.00,49.25,49.31,47.78
49.22,47.76,49.66,47.34
46.88,46.40,46.88,43.79
46.89,47.25,47.62,46.53
47.14,46.69,47.79,46.62
45.95,47.10,47.26,45.58
47.96,47.91,47.96,46.93
48.16,47.89,48.44,47.60
48.01,49.49,49.61,47.36
49.80,50.28,50.29,48.98
50.33,50.51,50.69,49.81
50.47,51.06,51.11,49.96
51.11,52.20,52.65,50.66
51.88,53.28,53.34,51.60
52.80,51.51,52.92,51.37
51.85,52.25,52.55,51.55
52.27,51.44,52.27,50.20
51.96,52.02,52.16,51.16
51.69,51.31,52.18,51.10
50.46,50.69,50.97,49.80
50.73,51.91,51.94,50.43
51.91,52.60,53.00,51.66
52.58,52.25,53.02,51.75
52.24,52.08,52.76,51.79
51.56,51.71,51.98,51.28
51.47,50.99,51.78,50.48
50.66,51.01,51.19,50.03
51.21,50.64,51.22,50.19
50.38,51.35,51.52,50.38
51.50,51.39,51.81,51.17
51.45,49.70,51.48,49.59
49.14,49.94,50.07,48.00
49.83,49.32,49.98,49.16
49.02,48.68,49.73,48.60
48.74,48.93,48.95,47.97
48.56,48.22,48.72,47.87
48.91,48.63,49.44,48.44
48.96,48.47,49.67,48.45
48.47,48.93,49.29,48.27
49.61,50.65,50.86,49.41
50.75,50.18,50.78,50.00
50.13,50.25,50.39,49.54
49.90,50.42,50.71,49.65
50.64,52.26,52.29,50.46
52.33,52.87,53.30,52.22
53.08,52.53,53.45,52.45
52.61,53.04,53.45,52.11
53.00,53.04,53.17,52.47
53.39,53.23,53.58,52.69
55.00,53.97,56.00,51.13
53.99,53.36,54.46,52.08
53.42,53.47,54.64,53.20
53.52,53.24,53.65,52.61
52.48,52.58,52.79,52.19
52.40,51.58,52.84,51.32
51.94,50.83,51.98,50.74
50.64,51.38,51.81,50.42
50.87,51.06,51.40,50.41
51.30,52.34,52.58,51.09
52.20,52.21,52.68,51.88
52.43,52.43,52.88,51.66
52.17,51.47,52.39,51.33
51.62,51.74,52.28,51.60
51.75,51.24,52.29,51.00
51.07,51.36,51.77,50.81
50.83,51.02,51.15,50.35
51.06,49.80,51.37,49.41
49.54,50.05,50.62,49.24
50.58,51.16,51.48,50.32
51.50,51.59,51.80,51.10
51.82,51.51,51.91,51.29
51.35,51.32,51.69,50.93
51.64,51.93,52.93,51.60
51.53,51.84,52.26,51.22
51.90,52.59,52.62,51.59
52.71,53.11,53.60,52.64
53.45,54.99,55.10,53.27
54.85,54.94,55.28,54.59
55.31,54.89,55.31,54.74
54.24,54.54,54.74,53.02
53.83,53.78,54.42,53.65
53.64,52.86,54.32,52.86
52.61,52.60,53.14,52.16
52.89,52.31,53.09,52.27
52.01,51.88,52.04,51.05
52.07,52.10,52.73,51.88
52.52,52.54,53.07,52.39
52.42,51.57,52.42,51.55
51.88,51.86,52.48,51.67
52.67,52.25,52.89,51.90
50.09,48.33,50.30,48.31
47.00,45.51,47.37,44.68
46.11,46.12,46.56,45.01
46.69,46.45,47.16,46.13
46.72,47.13,47.19,46.18
47.13,47.18,47.69,46.98
46.69,46.22,46.96,45.47
45.93,46.73,46.73,45.74
47.00,46.69,47.32,46.37
47.23,47.70,47.85,47.23
48.28,47.84,48.35,47.62
48.47,48.82,48.98,48.06
49.28,48.75,49.33,48.36
49.49,49.23,49.82,49.16
49.33,49.32,49.62,48.96
48.96,49.91,50.00,48.89
49.53,48.99,49.53,48.61
49.06,48.87,49.34,48.79
49.38,49.31,50.21,49.21
48.93,48.55,49.18,47.94
47.69,47.26,47.69,46.34
47.59,48.41,48.77,47.59
48.61,48.46,48.97,48.35
48.37,47.96,48.60,47.91
47.67,48.16,48.51,47.65
48.05,48.38,48.83,47.66
48.35,48.06,48.48,47.77
48.00,48.77,49.13,47.81
48.79,46.86,49.71,46.75
46.87,48.42,48.56,46.87
48.65,49.14,49.16,48.33
49.11,48.74,49.56,48.17
48.96,47.89,49.16,47.76
47.88,48.00,48.25,47.73
48.00,47.15,48.24,47.06
47.34,47.85,47.88,47.34
47.76,47.60,47.87,47.43
47.54,46.98,47.67,46.94
47.00,46.66,47.30,46.60
47.24,49.85,50.10,46.82
49.38,49.49,49.91,48.93
49.78,49.52,49.94,49.31
49.45,49.15,49.56,49.02
49.13,48.58,49.13,48.30
48.58,47.90,48.84,47.77
48.07,48.56,48.78,47.85
48.90,48.83,49.12,48.39
48.76,48.54,49.18,48.10
48.58,47.44,48.83,47.21
47.81,47.59,47.96,47.29
47.71,47.94,48.09,47.52
48.07,48.07,48.25,47.46
47.92,48.10,48.15,47.46
47.77,46.88,48.00,46.87
46.37,47.48,47.57,46.37
46.89,46.53,47.05,46.40
46.62,46.46,46.70,46.22
46.54,47.11,47.19,46.46
46.90,46.73,47.17,46.64
47.07,47.07,47.37,46.71
47.30,47.00,47.44,47.00
47.40,47.81,47.89,47.37
48.26,48.46,48.60,48.02
48.13,47.82,48.47,47.79
47.70,47.51,47.79,47.45
47.19,46.80,47.45,46.75
46.96,47.72,47.76,46.80
47.85,47.83,48.94,47.75
48.17,49.32,49.42,48.11
49.02,49.29,49.85,48.99
49.32,48.89,49.94,48.83
49.41,49.44,49.95,49.27
49.19,50.06,50.15,48.78
50.14,50.20,50.59,49.69
52.99,52.03,53.07,51.64
51.97,51.70,52.73,51.36
51.69,52.00,52.19,51.64
51.01,51.28,51.59,50.79
52.15,51.08,52.35,51.01
50.97,51.38,51.69,50.97
52.08,52.21,52.71,50.97
52.24,51.61,52.45,51.53
50.74,50.77,51.50,50.59
50.46,51.31,51.49,50.22
51.95,51.84,52.24,51.56
51.65,51.71,52.20,51.10
51.33,50.81,52.51,49.61
50.89,50.02,51.20,49.53
50.14,50.31,50.80,49.87
50.46,51.08,51.53,50.40
50.94,49.96,51.41,49.77
49.84,49.10,49.98,48.93
49.16,49.29,49.63,49.04
49.05,49.55,50.10,49.05
50.59,50.70,51.22,50.29
50.45,50.92,51.27,50.37
50.80,51.15,52.12,50.61
51.92,51.91,52.44,51.59
51.93,52.22,52.33,51.29
52.45,53.00,53.23,52.03
53.10,53.73,53.80,52.76
53.52,53.31,53.80,53.24
53.29,53.46,53.64,53.16
53.55,52.71,53.57,52.66
52.77,53.22,53.25,52.55
53.54,54.33,54.42,53.29
55.73,56.16,56.44,55.48
56.01,56.50,56.54,55.51
56.99,56.29,56.99,56.17
55.89,55.86,56.33,55.45
56.40,55.80,56.59,55.80
55.74,56.82,57.08,55.59
56.56,56.83,57.07,56.31
57.40,57.48,58.36,57.17
