MSB,Mesabi Trust Common Stock,NASDAQ
18.85,18.71,19.00,18.53
18.76,18.56,18.84,18.25
18.50,17.33,18.61,17.07
17.51,18.01,18.11,17.37
18.02,17.77,18.29,17.76
17.76,17.38,17.82,17.31
17.32,17.89,17.99,17.23
18.00,17.88,18.10,17.88
17.98,17.60,18.02,17.60
17.53,17.58,17.90,17.53
17.60,17.36,17.71,17.25
17.51,17.44,17.70,17.44
17.47,17.91,18.25,17.39
18.02,18.37,18.50,17.56
18.64,18.93,19.06,18.44
19.05,18.60,19.10,18.50
18.69,18.24,18.69,18.20
18.21,18.20,18.33,18.07
18.23,18.28,18.39,18.21
18.23,18.43,18.67,18.23
18.50,18.11,18.50,18.07
18.15,18.23,18.25,18.14
18.25,18.25,18.29,18.20
18.28,18.17,18.41,18.06
18.17,18.30,18.42,18.06
18.12,18.11,18.18,17.90
18.11,18.04,18.24,18.00
18.02,18.15,18.19,18.00
18.09,18.09,18.24,18.00
18.19,18.04,18.23,17.95
18.10,18.07,18.20,18.02
18.16,18.19,18.28,18.10
18.24,18.11,18.24,18.03
18.05,18.11,18.17,18.02
18.23,18.45,18.56,18.08
18.48,18.86,19.00,18.48
18.86,19.41,19.44,18.86
19.39,19.44,19.77,19.25
19.52,19.89,19.95,19.47
19.94,20.38,20.49,19.69
20.50,20.25,20.50,20.15
20.25,20.34,20.50,20.25
20.39,20.84,21.20,20.39
20.80,20.57,21.13,20.51
20.72,21.13,21.20,20.70
21.10,21.37,21.47,21.00
21.65,21.98,21.98,21.52
21.84,21.39,21.98,21.33
21.36,21.46,21.85,21.25
21.62,21.05,21.62,20.93
21.00,20.97,21.22,20.93
21.27,20.78,21.27,20.61
20.65,20.43,20.79,20.26
20.21,20.07,20.45,19.75
20.07,19.94,20.12,19.70
20.01,20.20,20.33,20.00
20.29,20.37,20.76,20.28
20.48,20.62,20.76,20.40
20.59,20.22,20.70,20.07
20.28,20.34,20.43,20.07
20.54,20.13,20.54,20.05
20.13,20.25,20.38,20.09
20.35,20.65,20.78,20.18
20.80,20.75,20.92,20.69
20.78,20.10,20.78,20.06
20.02,20.21,20.62,20.02
20.21,20.33,20.65,20.21
20.45,21.37,21.49,20.20
21.50,22.14,22.21,21.25
22.16,22.01,22.18,21.78
21.83,21.90,22.01,21.80
21.77,22.07,22.21,21.70
21.98,21.83,22.08,21.70
21.90,21.62,21.90,21.50
21.63,21.51,21.75,21.50
21.45,20.98,21.63,20.91
21.10,20.51,21.36,20.46
20.54,20.53,20.75,20.42
20.68,20.78,21.20,20.58
20.86,21.67,21.82,20.52
21.00,20.51,21.00,20.46
20.50,20.49,20.77,20.45
20.47,20.54,21.30,20.46
20.75,20.73,20.99,20.60
20.94,20.81,20.99,20.59
20.97,20.90,21.00,20.61
20.98,20.91,20.98,20.72
20.91,20.83,20.95,20.72
20.85,20.85,20.95,20.70
20.98,20.99,21.00,20.71
20.62,20.07,20.87,20.00
20.45,23.36,23.47,20.20
23.30,23.03,23.50,22.83
23.03,22.98,23.12,22.78
22.90,23.26,23.28,22.44
23.50,23.82,23.82,23.26
23.89,24.64,24.84,23.81
24.64,24.11,24.64,23.73
24.06,23.96,24.37,23.72
23.88,24.00,24.16,23.82
24.02,24.00,24.05,23.85
23.86,23.43,23.97,23.12
23.36,23.54,23.59,23.20
23.50,23.90,23.97,23.41
23.90,23.83,23.98,23.75
24.00,23.37,24.00,23.11
23.37,23.30,23.60,23.23
23.85,23.38,24.00,23.18
23.59,23.45,23.65,23.10
23.58,23.08,23.58,23.01
23.00,22.39,23.09,22.26
22.31,22.03,22.46,21.63
22.65,22.40,22.65,22.27
22.31,22.30,22.49,22.25
22.38,21.91,22.38,21.67
21.69,21.47,22.23,21.22
21.40,21.35,21.78,21.00
21.39,21.92,21.94,21.29
22.05,21.72,22.06,21.58
21.72,21.62,21.72,21.34
21.68,22.26,22.27,21.25
21.97,22.16,22.29,21.90
22.10,22.38,22.38,21.99
22.27,22.59,22.99,22.27
22.57,22.13,22.57,21.95
22.16,22.00,22.28,21.94
22.20,21.91,22.25,21.67
21.69,21.99,22.08,21.67
22.10,22.07,22.20,21.86
22.08,21.89,22.10,21.86
21.80,22.06,22.14,21.79
22.24,22.25,22.59,22.00
22.26,22.41,22.54,22.10
22.46,21.95,22.46,21.67
21.91,22.26,22.55,21.86
22.30,21.90,22.55,21.87
21.86,21.76,22.07,21.51
21.88,21.50,21.99,21.00
21.50,21.84,21.88,21.20
21.70,21.62,21.80,21.61
21.72,21.73,21.78,21.51
21.73,21.82,21.94,21.54
21.90,21.62,21.90,21.54
21.81,21.61,21.88,21.55
21.58,22.00,22.02,21.58
22.00,22.13,22.44,21.91
22.07,22.31,22.49,22.07
22.69,23.05,23.09,22.69
23.07,23.65,23.71,22.92
23.64,23.18,23.89,23.15
23.00,22.00,23.00,21.78
22.17,22.01,22.47,21.61
21.17,21.28,21.77,21.02
21.18,20.75,21.54,20.75
20.72,20.40,20.80,20.26
20.33,20.09,20.52,20.02
20.00,19.64,20.24,19.51
19.70,20.08,20.24,19.60
20.04,19.74,20.18,19.64
19.80,20.28,20.40,19.80
20.34,20.60,20.68,20.28
20.69,20.48,21.10,20.38
20.36,21.00,21.25,20.35
21.00,20.83,21.00,20.49
20.78,20.89,20.99,20.78
21.01,21.91,22.17,21.01
21.84,21.36,21.99,21.36
21.52,21.63,21.78,21.35
21.81,21.89,22.18,21.54
22.12,22.44,22.62,21.53
22.39,22.00,22.51,21.99
22.00,21.87,22.02,21.77
21.91,21.80,21.99,21.56
21.84,21.85,21.86,21.52
21.75,22.22,22.40,21.68
21.95,21.54,21.97,21.47
21.94,21.45,21.94,21.44
21.33,21.31,21.45,20.97
21.50,21.16,21.54,21.07
21.20,21.43,21.49,20.95
21.27,21.11,21.49,20.95
21.07,20.31,21.07,20.20
20.21,20.08,20.49,20.05
20.10,19.97,20.37,19.97
20.04,20.13,20.27,19.75
20.18,19.94,20.23,19.85
20.02,20.01,20.20,19.81
20.13,19.85,20.13,19.79
19.85,19.97,20.00,19.83
20.10,19.98,20.21,19.85
20.01,19.80,20.13,19.75
19.83,20.04,20.19,19.80
20.05,19.94,20.15,19.65
19.96,19.91,20.02,19.88
19.89,19.91,20.20,19.83
19.93,21.06,21.19,19.93
20.98,21.06,21.12,20.74
21.19,21.77,21.88,21.14
21.84,21.55,21.95,21.40
21.73,21.21,21.73,21.11
21.16,20.84,21.20,20.54
20.33,20.94,21.20,20.33
21.08,20.82,21.10,20.72
20.85,20.66,20.96,20.47
20.50,20.44,20.88,20.27
20.46,19.43,20.46,19.13
19.43,19.16,19.50,18.76
19.14,20.11,20.39,19.11
20.11,20.19,20.26,20.04
20.12,20.13,20.28,20.10
20.02,20.08,20.25,19.98
20.07,20.20,20.21,20.05
20.21,20.26,20.34,20.20
20.26,20.30,20.49,20.25
20.35,20.16,20.37,20.10
20.13,20.19,20.21,20.01
20.07,20.19,20.24,20.07
20.19,19.56,20.20,19.53
19.51,19.92,20.10,19.51
20.00,19.77,20.09,19.62
19.85,19.61,19.85,19.56
19.64,19.77,19.88,19.50
19.75,19.78,19.78,19.53
19.67,19.62,19.71,19.51
19.64,19.96,20.10,19.64
19.90,19.54,19.94,19.53
19.63,19.59,20.02,19.50
19.65,19.69,20.00,19.56
19.57,19.71,19.75,19.52
19.61,20.00,20.00,19.54
20.05,19.89,20.10,19.66
19.80,19.64,19.80,19.50
19.59,19.52,19.75,19.31
19.53,19.58,19.74,19.51
19.52,19.77,19.85,19.52
19.71,19.77,19.78,19.55
19.68,19.75,19.82,19.68
19.70,19.29,19.75,19.24
19.25,18.93,19.25,18.93
18.92,18.67,19.05,18.52
18.61,18.81,18.90,18.51
18.72,18.92,19.00,18.50
18.93,19.64,19.75,18.76
19.54,20.11,20.33,19.30
20.03,19.87,20.33,19.63
19.60,20.31,20.49,19.55
20.15,19.89,20.18,19.82
19.86,19.51,19.86,19.50
19.60,19.60,19.77,19.41
19.55,19.80,19.80,19.55
19.70,19.93,20.00,19.70
19.81,19.74,19.87,19.74
19.72,19.54,19.76,19.50
19.50,19.65,19.70,19.40
19.59,19.70,19.90,19.59
19.70,19.61,19.70,19.52
19.54,19.69,19.81,19.54
19.60,19.69,19.87,19.60
19.70,19.57,19.88,19.55
19.60,19.50,19.82,19.50
19.47,19.51,19.84,19.41
19.60,19.66,19.71,19.45
19.55,19.57,19.68,19.48
19.64,19.50,19.64,19.43
19.50,19.44,19.80,19.35
19.13,19.26,19.37,19.13
19.23,19.24,19.32,19.02
19.20,19.06,19.36,18.90
19.15,19.10,19.24,18.97
19.24,19.17,19.26,19.07
19.15,19.38,19.52,19.11
19.31,19.46,19.52,19.26
19.34,19.41,19.57,19.17
19.44,19.44,19.61,19.35
19.51,19.48,19.61,19.43
19.51,19.35,19.59,19.20
19.35,19.28,19.39,19.11
19.00,19.08,19.15,18.92
19.02,18.90,19.09,18.90
18.91,18.79,18.95,18.70
18.75,18.58,18.79,18.50
18.50,18.53,18.75,18.49
18.55,18.64,18.77,18.49
18.54,18.50,18.67,18.49
18.53,18.75,18.84,18.52
18.70,18.64,18.70,18.51
18.60,18.61,18.70,18.55
18.64,18.76,18.94,18.62
18.65,18.58,18.79,18.57
18.58,18.55,18.60,18.55
18.55,18.63,18.74,18.51
18.73,18.95,18.99,18.73
19.10,19.24,19.27,19.10
19.21,19.46,19.47,19.21
19.35,19.22,19.46,19.14
19.22,19.25,19.36,19.00
19.32,19.11,19.32,19.06
19.13,18.98,19.21,18.93
18.92,19.49,19.50,18.92
19.49,19.26,19.49,19.25
19.24,19.25,19.34,19.17
19.21,19.32,19.32,19.21
19.32,19.20,19.36,19.19
19.24,19.19,19.34,19.19
19.58,19.12,19.58,19.06
19.10,19.12,19.19,19.10
19.10,19.09,19.29,19.00
19.01,19.81,19.85,18.70
19.73,20.47,20.50,19.56
20.25,20.37,20.50,20.07
20.49,20.00,20.49,19.87
20.00,20.73,20.73,19.88
20.75,21.55,21.55,20.66
21.66,21.66,21.68,21.35
21.59,21.56,21.93,21.35
21.41,21.43,21.64,21.30
21.37,20.25,21.37,20.11
20.32,20.65,20.72,20.02
20.65,20.55,20.69,20.25
20.42,20.15,20.51,20.05
20.10,20.35,20.48,19.75
20.16,19.98,20.37,19.94
19.85,19.09,20.09,19.04
19.27,20.55,20.55,19.09
20.50,21.00,21.00,20.27
20.93,21.26,21.27,20.52
21.20,21.32,21.35,20.87
21.17,20.70,21.17,20.60
20.50,19.71,20.74,19.29
19.51,18.75,19.61,18.72
18.66,18.80,19.15,18.66
18.94,18.92,19.10,18.80
18.92,17.91,18.95,17.81
18.48,19.18,19.19,18.32
19.02,19.27,19.68,19.02
19.60,19.68,20.13,19.50
19.50,19.53,19.96,19.23
19.52,20.11,20.17,19.23
20.51,20.02,20.97,19.79
20.09,19.55,20.09,19.50
19.55,20.43,20.48,19.55
20.40,20.18,20.79,20.05
19.64,19.21,19.64,19.02
19.17,18.60,19.25,18.46
18.53,18.46,18.68,18.17
18.69,18.60,18.75,18.30
18.55,18.25,18.59,18.21
18.33,18.13,18.39,17.70
18.25,18.35,18.50,17.99
18.42,18.14,18.50,18.10
18.40,19.79,19.80,18.11
19.67,18.87,19.77,18.81
18.82,18.46,18.96,18.45
18.45,18.40,18.65,18.31
18.48,17.88,18.48,17.85
17.88,18.76,18.86,17.88
18.91,18.74,19.39,18.52
18.62,18.31,19.38,18.16
18.21,18.09,18.22,17.90
18.10,18.60,18.93,18.10
18.90,18.04,19.21,17.91
18.04,18.05,18.10,17.92
18.11,18.08,18.24,18.03
18.01,18.22,18.50,17.96
18.02,17.95,18.12,17.80
18.00,17.95,18.06,17.80
17.95,18.02,18.26,17.85
18.15,18.29,18.48,17.98
18.17,18.12,18.37,18.03
18.11,17.80,18.45,17.80
17.72,17.23,18.00,17.07
17.00,17.80,17.87,17.00
17.60,17.47,17.79,17.10
17.30,16.98,17.42,16.76
16.92,16.69,17.14,16.06
16.68,16.33,16.89,16.31
16.33,16.35,17.00,16.30
16.56,16.61,16.93,16.52
16.78,16.50,16.91,16.30
16.50,17.00,17.10,16.44
17.16,16.59,17.16,16.45
16.54,17.31,17.42,16.41
17.13,17.59,17.62,17.00
17.76,18.20,18.40,17.64
18.19,17.77,18.21,17.52
17.78,17.39,17.78,17.22
17.24,17.28,17.68,17.04
17.31,17.45,17.50,17.05
17.36,17.53,17.70,17.24
17.74,17.03,17.74,16.88
17.11,17.32,17.40,16.85
17.68,17.53,17.96,17.44
17.60,17.77,17.94,17.20
17.99,17.80,17.99,17.59
17.79,17.37,17.97,17.11
17.22,17.52,17.67,17.00
17.69,17.34,17.69,17.16
17.40,17.80,17.94,17.21
17.88,18.18,18.19,17.66
18.21,18.48,18.58,18.11
18.45,18.04,18.59,18.04
18.06,17.79,18.28,17.50
17.70,18.12,18.22,17.50
17.90,18.16,18.19,17.77
17.52,17.21,17.59,17.00
17.29,17.35,17.54,17.01
17.35,17.08,17.70,17.05
17.07,16.47,17.22,16.40
16.77,17.27,17.27,16.76
17.22,17.07,17.22,17.01
17.01,17.14,17.32,17.00
17.31,17.14,17.31,17.00
17.21,17.50,17.58,17.02
17.54,17.61,17.65,17.16
17.42,17.36,17.50,17.29
17.55,17.37,17.62,17.26
17.40,17.55,17.69,17.32
17.45,17.89,17.98,17.37
17.84,17.43,17.84,17.39
17.40,17.67,17.77,17.33
17.74,17.48,17.80,17.45
17.48,17.39,17.73,17.31
17.35,17.53,17.54,17.35
17.55,17.43,17.55,17.30
17.48,17.34,17.48,17.27
17.39,17.43,17.71,17.21
17.41,17.33,17.68,17.29
17.43,17.35,17.59,17.33
17.38,17.43,17.43,17.34
17.47,17.45,17.48,17.26
17.39,17.35,17.43,17.09
17.31,17.35,17.50,17.25
17.34,17.38,17.38,17.11
17.35,17.32,17.42,17.11
17.30,17.05,17.37,17.01
17.12,16.86,17.14,16.60
16.90,16.63,16.90,16.52
16.57,16.56,16.63,16.50
16.50,16.47,16.55,16.30
16.53,16.42,16.70,16.30
16.49,16.18,16.56,16.18
16.18,16.38,16.47,16.18
16.38,16.27,16.45,16.18
16.25,16.26,16.72,16.25
16.25,16.00,16.40,16.00
15.97,15.21,16.22,15.21
15.16,14.75,15.25,14.67
14.70,13.33,14.70,13.26
13.27,12.11,13.34,11.41
12.25,13.28,13.30,12.02
14.35,13.77,15.00,13.44
14.04,13.78,14.40,13.50
13.90,14.51,14.56,13.64
14.70,14.72,14.82,14.00
14.80,15.80,15.89,14.53
15.75,15.13,15.75,14.57
15.20,14.45,15.60,14.40
14.21,14.44,14.59,13.64
14.19,15.68,15.87,13.97
15.49,15.35,15.89,15.15
15.33,15.62,15.70,15.27
15.56,15.05,15.66,15.04
15.15,15.46,15.50,14.78
15.38,14.83,15.48,14.81
15.12,15.28,15.42,15.07
15.27,15.26,15.41,15.12
15.25,15.02,15.43,15.02
14.95,14.80,15.17,14.67
14.84,15.21,15.37,14.60
15.23,15.52,15.80,14.98
15.50,15.07,15.70,15.02
15.31,15.10,15.38,15.02
15.08,14.74,15.21,14.62
14.67,14.72,15.02,14.56
14.78,15.20,15.50,14.55
15.26,14.81,15.26,14.68
14.86,14.75,14.92,14.65
14.79,14.96,15.09,14.63
14.96,15.10,15.33,14.88
15.20,14.86,15.25,14.80
14.82,14.48,14.94,14.48
14.61,14.35,14.66,14.26
14.29,14.47,14.49,14.07
14.73,14.77,14.83,14.50
14.74,14.84,14.89,14.46
14.67,14.20,14.88,14.18
14.11,14.16,14.22,14.02
14.07,14.30,14.38,14.04
14.25,14.13,14.44,14.13
14.14,13.90,14.28,13.90
13.87,14.09,14.62,13.86
14.11,14.08,14.49,13.80
13.88,13.38,14.03,13.37
13.40,14.15,14.29,13.36
14.01,13.66,14.15,13.55
13.54,13.31,13.67,13.30
13.44,13.43,13.65,13.37
13.80,13.29,13.80,13.27
13.31,13.00,13.36,12.95
12.85,13.13,13.34,12.77
13.04,13.35,13.48,13.03
13.36,13.29,13.37,13.20
13.36,13.40,13.40,13.24
13.35,13.65,13.75,13.33
13.78,13.38,13.78,13.33
13.35,13.63,13.70,13.33
13.59,13.85,14.18,13.51
14.00,13.74,14.00,13.65
13.80,13.50,13.80,13.50
13.42,13.04,13.51,13.04
13.13,13.60,13.74,13.00
13.57,13.20,13.63,13.20
13.20,13.10,13.20,12.99
13.10,13.14,13.42,13.10
13.10,12.98,13.10,12.70
12.82,12.79,12.89,12.65
13.04,12.81,13.04,12.80
13.03,12.40,13.03,12.35
12.40,12.50,12.73,12.33
12.43,12.56,12.69,12.43
12.49,12.39,12.60,12.31
12.35,12.34,12.47,12.15
12.33,12.18,12.33,12.15
11.01,10.85,11.20,9.08
10.80,10.73,10.86,10.57
10.61,10.40,10.65,10.33
10.33,9.95,10.36,9.93
9.93,9.90,10.05,9.75
9.87,9.90,10.03,9.47
9.79,11.37,11.42,9.79
11.43,11.03,11.47,11.01
11.16,10.93,11.16,10.90
10.89,10.80,11.22,10.70
11.06,9.41,11.06,9.16
9.47,9.64,9.95,9.47
9.71,9.66,10.10,9.60
9.68,10.10,10.12,9.60
10.20,9.77,10.25,9.65
10.50,12.15,12.49,10.42
12.15,12.27,12.47,11.74
12.50,13.00,13.18,12.00
13.00,12.34,13.09,12.34
12.35,12.93,13.06,12.35
12.98,12.51,13.00,12.11
12.56,12.07,12.56,12.05
12.01,11.89,12.20,11.57
11.86,11.78,11.95,11.68
11.78,11.75,12.49,11.57
11.18,11.50,11.91,11.08
12.25,12.35,12.45,12.01
12.50,12.52,12.71,12.35
12.79,13.10,13.14,12.79
13.14,13.02,13.26,13.00
13.02,13.01,13.19,13.00
13.00,12.76,13.22,12.76
12.80,12.50,12.99,12.45
12.50,12.78,12.95,12.50
12.75,13.01,13.05,12.62
13.05,13.08,13.21,12.50
13.01,12.91,13.21,12.50
12.76,12.74,12.99,12.55
12.64,12.58,12.83,12.56
12.85,12.74,12.88,12.51
12.62,12.74,13.00,12.60
12.70,12.64,12.78,12.50
12.75,12.89,12.99,12.61
12.89,13.45,13.45,12.78
13.45,13.54,13.55,13.37
13.37,13.43,13.43,13.16
13.48,13.02,13.48,13.00
13.00,12.98,13.24,12.75
12.93,12.76,13.13,12.75
12.82,12.56,12.85,12.50
12.65,12.10,12.65,12.10
12.20,11.99,12.25,11.79
12.11,11.83,12.11,11.76
11.89,11.79,12.29,11.75
11.75,11.99,12.24,11.66
11.95,11.82,11.95,11.54
11.98,11.88,12.12,11.64
11.75,11.68,12.12,11.50
11.82,12.13,12.13,11.76
12.11,12.17,12.31,11.87
12.01,11.95,12.10,11.78
11.95,11.30,11.96,11.26
11.36,11.11,11.40,10.93
11.15,10.79,11.39,10.57
10.76,10.73,10.91,10.61
10.10,9.89,10.34,9.80
9.83,9.85,10.16,9.76
9.95,9.97,10.58,9.75
10.07,9.92,10.12,9.75
10.15,9.59,10.15,9.51
9.42,9.35,9.60,9.35
9.21,9.39,9.50,9.14
9.28,9.00,9.54,8.87
9.00,8.76,9.10,8.15
8.62,8.96,9.25,8.60
8.85,9.37,9.56,8.85
9.48,9.12,9.48,9.06
9.25,8.80,9.68,8.77
8.80,8.97,9.16,8.30
9.09,8.51,9.09,8.50
8.50,8.29,8.61,8.21
8.34,8.21,8.34,8.00
8.06,7.73,8.11,7.52
7.73,7.50,7.88,7.44
7.60,7.72,7.79,7.31
7.82,7.40,8.07,6.31
7.35,7.42,7.60,6.75
7.38,6.87,7.38,6.68
6.87,6.11,6.98,6.00
6.11,5.74,6.23,5.53
5.74,6.02,6.15,5.65
6.02,6.24,6.28,6.02
6.20,6.02,6.24,5.91
5.90,6.23,6.23,5.82
6.12,6.08,6.24,6.02
6.12,5.85,6.15,5.81
5.97,5.61,5.97,5.55
5.51,5.51,5.76,5.31
5.50,5.48,5.87,5.36
5.39,5.15,5.44,5.03
5.02,4.54,5.14,4.37
4.50,4.42,4.67,4.38
4.43,4.30,4.48,4.30
4.35,4.08,4.35,4.00
4.03,4.13,4.18,3.90
4.15,3.95,4.30,3.95
3.90,4.01,4.17,3.90
4.04,4.14,4.17,4.02
4.14,4.06,4.14,3.91
4.10,4.23,4.49,4.10
4.30,5.17,5.18,4.30
5.16,5.10,5.22,4.86
4.90,4.77,4.96,4.75
4.63,4.56,4.71,4.40
4.47,4.55,4.63,4.47
4.55,4.52,4.62,4.50
4.37,4.53,4.62,4.28
4.61,4.53,4.61,4.42
4.55,4.34,4.56,4.31
4.34,4.15,4.37,4.12
4.17,4.13,4.20,4.12
4.09,3.90,4.13,3.90
3.88,3.64,3.95,3.61
3.63,3.39,3.68,3.29
3.33,3.40,3.50,3.26
3.30,3.43,3.49,3.08
3.59,3.12,3.59,3.10
3.33,3.20,3.33,3.00
3.17,3.89,3.98,3.17
3.90,3.75,4.01,3.59
3.73,3.75,3.89,3.70
3.78,4.07,4.18,3.75
3.98,4.01,4.09,3.92
4.01,4.06,4.09,3.92
4.12,4.40,4.48,4.12
4.29,4.38,4.40,4.22
4.30,4.00,4.32,3.95
4.06,4.26,4.27,3.83
4.13,4.70,4.75,4.13
4.70,4.30,4.70,4.25
4.20,4.29,4.68,4.17
4.35,4.32,4.42,4.23
4.26,4.35,4.41,4.21
4.40,4.39,4.43,4.17
4.45,4.47,4.60,4.40
4.62,4.45,4.75,4.35
4.51,4.47,4.69,4.27
4.41,4.25,4.42,4.21
4.29,4.15,4.29,4.08
4.16,4.48,4.52,4.16
4.48,4.32,4.50,4.26
4.34,4.17,4.34,4.04
4.21,4.09,4.23,4.01
4.10,4.35,4.36,4.10
4.35,4.59,4.80,4.35
4.65,5.05,5.07,4.30
5.20,6.59,6.79,5.14
6.58,6.72,7.06,6.26
6.63,6.89,7.73,6.63
7.23,7.63,8.24,7.13
7.55,6.69,7.59,6.51
6.96,5.87,6.96,5.83
5.96,5.99,6.06,5.78
6.00,5.67,6.22,5.51
5.63,6.94,7.75,5.63
7.00,6.53,7.00,6.39
6.53,6.28,6.53,6.03
6.31,6.53,6.74,6.21
6.55,6.44,6.65,6.32
6.29,5.79,6.37,5.66
5.80,6.20,6.24,5.80
6.17,5.82,6.30,5.81
5.80,6.20,6.25,5.66
6.25,5.98,6.25,5.95
5.88,6.03,6.09,5.83
6.07,6.04,6.18,6.00
6.03,5.99,6.16,5.90
5.85,5.92,5.99,5.83
5.84,5.72,6.00,5.70
5.66,5.68,5.75,5.65
5.66,5.94,6.05,5.59
5.96,6.14,6.19,5.74
6.33,6.51,6.57,6.33
6.53,6.92,6.95,6.51
7.00,7.21,7.24,6.93
7.25,7.42,7.50,7.18
7.14,7.15,7.30,7.03
7.11,7.22,7.29,7.05
7.19,7.95,8.00,7.03
7.99,8.61,8.74,7.95
8.60,8.44,8.65,8.40
8.53,8.95,9.21,8.53
8.92,8.96,9.04,8.46
8.85,8.75,9.27,8.52
8.83,8.92,8.99,8.43
8.88,8.88,8.92,8.65
8.96,9.62,9.91,8.96
9.76,9.68,9.82,9.45
9.73,9.60,9.74,9.38
9.44,8.78,9.44,8.53
8.84,8.44,8.94,8.28
8.49,8.38,8.70,8.32
8.28,8.43,8.51,8.20
8.42,8.64,8.68,7.95
8.61,8.48,8.61,8.23
8.54,8.58,8.67,8.35
8.63,8.76,8.89,8.38
8.66,8.74,8.94,8.56
8.86,8.88,9.52,8.85
8.72,9.63,9.70,8.72
9.60,8.84,9.67,8.80
8.84,8.74,8.96,8.35
8.98,8.86,8.98,8.56
8.87,9.12,9.53,8.68
9.07,9.07,9.16,8.76
9.07,9.33,9.43,8.99
9.43,9.14,9.43,9.05
9.06,9.16,9.21,8.82
9.38,9.99,10.23,9.26
9.99,9.81,10.21,9.56
9.78,10.20,10.20,9.57
10.12,9.99,10.40,9.64
9.99,11.01,11.74,9.98
11.00,10.60,11.61,10.33
10.79,10.81,10.99,10.38
10.70,10.55,10.77,10.28
10.52,10.83,10.98,10.18
10.89,10.95,11.45,10.73
10.89,10.15,11.29,9.93
10.17,10.73,10.92,10.17
10.70,10.94,11.11,10.37
11.01,10.96,11.31,10.70
11.08,10.96,11.29,10.95
10.76,10.83,11.00,10.55
10.92,10.72,10.99,10.56
10.64,10.79,10.88,10.12
10.40,10.27,10.78,10.09
10.04,9.97,10.25,9.95
10.22,10.21,10.49,10.02
10.30,10.60,10.80,10.16
10.63,10.75,10.80,10.42
10.74,10.84,11.00,10.71
10.71,10.38,10.84,10.11
10.38,10.40,10.58,10.13
10.40,10.35,10.58,10.15
10.39,10.67,10.70,10.39
10.70,10.78,10.92,10.46
10.92,10.69,11.20,10.62
10.62,10.35,10.70,10.25
10.38,10.22,10.41,10.12
10.69,10.43,10.99,10.24
10.40,10.72,10.77,10.40
10.62,10.41,10.86,10.28
10.37,10.22,10.49,10.20
10.28,10.37,10.45,10.18
10.27,10.38,10.43,10.00
10.34,10.45,10.55,10.34
10.46,10.52,10.66,10.46
10.44,10.51,10.72,10.27
10.60,10.43,10.70,10.43
10.37,10.37,10.48,10.30
10.37,9.40,10.37,9.32
9.35,8.97,9.48,8.93
8.91,9.31,9.47,8.82
9.30,9.44,9.51,9.08
9.40,9.58,9.73,9.35
9.67,9.82,9.96,9.55
9.80,9.73,9.93,9.72
9.73,9.27,9.73,9.26
9.40,9.42,9.53,9.29
9.40,9.02,9.51,9.00
9.13,9.40,9.59,9.05
9.44,9.53,9.59,9.32
9.64,10.07,10.18,9.41
10.07,10.09,10.18,9.97
10.00,10.09,10.16,9.75
10.18,10.09,10.25,10.06
10.13,10.21,10.69,10.05
10.21,9.71,10.29,9.50
9.72,10.09,10.09,9.72
10.16,9.91,10.20,9.90
9.93,9.99,10.00,9.78
10.00,9.97,10.05,9.92
9.86,9.63,9.88,9.50
9.53,9.63,9.70,9.34
9.63,9.57,9.75,9.32
9.57,9.98,10.10,9.57
10.04,9.94,10.04,9.83
9.95,9.95,10.04,9.75
9.77,9.67,9.82,9.58
9.50,9.78,10.02,9.50
9.63,9.46,9.63,9.33
9.47,9.32,9.47,9.29
9.41,9.74,9.78,9.20
9.61,9.60,9.61,9.35
9.56,9.83,9.83,9.40
9.71,9.51,9.78,9.42
9.50,9.30,9.68,9.29
9.50,9.45,9.59,9.33
9.46,9.36,9.58,9.30
9.36,9.15,9.38,9.10
9.10,9.14,9.31,9.03
9.15,9.18,9.24,9.05
9.15,9.29,9.34,9.11
9.34,9.25,9.45,9.20
9.29,9.15,9.31,9.12
9.15,9.19,9.26,9.10
9.29,9.39,9.46,9.21
9.37,9.35,9.44,9.21
9.42,9.69,9.83,9.04
9.69,9.59,9.83,9.48
9.52,9.57,9.75,9.41
9.43,9.60,9.68,9.43
9.61,9.63,9.65,9.27
9.65,9.91,9.96,9.63
9.55,9.20,9.56,9.05
9.20,9.45,9.63,9.20
9.50,9.75,9.85,9.40
9.80,9.50,9.85,9.30
9.35,9.50,9.80,9.35
9.45,9.50,9.60,9.30
9.55,9.60,9.75,9.55
9.45,9.55,9.55,9.35
9.55,9.15,9.55,9.00
9.15,9.30,9.35,9.15
9.15,9.00,9.30,8.95
9.00,8.90,9.15,8.87
8.90,8.60,9.00,8.55
8.65,8.40,8.70,8.35
8.50,8.10,8.55,8.10
8.10,8.20,8.40,8.10
8.25,8.25,8.29,8.05
8.20,9.55,9.90,8.15
9.65,10.00,10.15,9.53
10.00,9.90,10.25,9.40
9.80,9.90,10.40,9.80
9.80,10.00,10.09,9.80
10.00,10.40,10.50,9.77
10.40,10.20,10.47,10.13
10.15,10.35,10.45,10.15
10.30,10.50,10.50,10.21
10.50,10.75,10.85,10.20
10.85,11.55,11.60,10.75
11.65,11.55,11.65,11.45
11.30,11.25,11.50,11.00
11.10,10.85,11.10,10.55
10.90,10.95,11.10,10.85
10.95,11.00,11.20,10.90
11.00,10.90,11.04,10.90
10.90,10.90,11.14,10.90
