ALEX,Alexander & Baldwin,NASDAQ
40.22,39.99,40.32,39.59
40.02,39.99,40.27,39.52
39.84,39.75,40.21,37.45
39.70,40.30,40.70,39.20
40.30,40.00,40.67,39.96
39.88,40.09,40.15,39.39
40.90,40.98,41.01,39.90
41.05,40.43,41.25,40.40
40.58,40.69,41.15,40.27
40.69,40.59,40.94,40.41
41.17,41.60,41.71,40.81
41.51,42.36,42.58,41.40
42.45,42.50,43.19,42.19
42.46,43.33,43.49,42.20
43.50,43.76,43.85,43.31
44.05,45.92,46.23,44.00
45.76,45.46,45.76,45.18
45.42,45.35,45.63,45.20
45.39,45.21,45.42,44.96
45.28,43.87,45.48,43.63
43.86,43.98,44.26,43.46
43.66,43.48,43.74,42.58
43.48,43.30,43.78,42.88
43.59,44.19,44.51,43.35
44.19,44.29,45.70,43.63
44.69,45.27,46.12,44.10
45.11,44.23,45.43,44.00
44.04,44.52,45.10,43.86
44.27,43.42,44.30,43.30
43.17,42.59,43.85,42.50
42.95,42.73,43.21,42.45
42.55,41.96,43.49,41.77
41.51,41.29,41.80,41.19
41.44,39.98,41.44,39.86
39.99,38.33,39.99,38.03
37.93,38.09,38.32,37.81
38.00,38.00,38.25,37.75
38.02,37.80,38.28,37.79
37.88,38.96,38.98,37.88
38.68,38.64,39.30,38.11
38.63,38.62,38.85,37.91
38.79,38.83,38.97,38.24
38.79,38.62,38.83,38.17
38.21,37.07,38.42,37.02
37.14,37.37,37.85,37.09
37.35,37.27,37.50,36.95
37.14,35.97,37.39,35.66
36.55,34.59,36.55,34.32
34.70,35.60,35.76,34.42
35.53,34.85,35.53,34.71
35.30,35.16,35.64,34.38
35.20,35.99,36.00,35.20
36.12,36.51,36.53,35.71
36.57,37.29,37.92,36.57
37.22,37.81,37.88,37.12
37.96,37.68,38.26,37.54
38.21,37.43,38.23,37.25
37.56,38.32,38.39,37.34
38.22,39.26,39.33,36.97
39.29,38.58,39.49,37.99
38.61,37.59,38.61,37.50
37.55,37.01,37.55,36.54
37.16,36.76,37.22,36.63
36.70,36.53,37.00,36.32
36.71,36.43,37.05,36.23
36.06,35.72,36.43,35.52
35.32,36.02,36.20,35.11
36.27,37.76,37.85,36.17
37.49,37.61,37.74,36.94
37.47,37.34,37.64,36.59
37.26,37.95,38.04,37.11
37.46,37.87,38.07,37.37
37.87,37.87,38.02,37.71
37.88,38.04,38.47,37.68
38.44,38.78,39.18,38.13
38.55,39.65,39.67,38.38
39.32,39.44,39.50,38.66
39.23,39.01,39.66,38.78
39.18,39.14,39.54,38.66
39.03,40.81,40.97,39.03
41.22,40.44,41.22,40.26
40.60,39.50,40.60,39.38
39.72,40.04,40.14,39.41
39.75,39.24,39.85,39.06
39.35,39.40,39.67,39.04
39.59,38.81,39.62,38.41
38.92,38.98,39.55,38.60
38.70,38.27,38.73,37.08
38.42,37.81,38.55,37.61
37.68,37.00,37.85,36.94
36.76,37.25,37.30,35.71
37.43,37.87,38.04,36.99
37.55,36.80,37.96,36.74
36.96,36.58,36.96,35.92
36.92,36.05,36.92,35.85
36.24,36.48,36.67,35.90
36.40,36.01,36.48,36.01
36.12,36.09,36.42,35.72
36.00,36.31,36.57,35.79
36.28,36.43,36.69,35.93
36.36,36.53,36.59,35.97
36.56,36.42,36.85,36.16
36.42,37.31,37.48,36.26
37.35,37.81,38.18,36.87
37.75,37.72,37.84,37.04
37.80,37.52,37.83,37.48
37.51,37.53,37.91,37.40
37.45,37.67,37.71,37.16
37.64,38.05,38.21,37.50
38.26,37.79,38.26,37.75
37.77,37.64,38.11,37.46
37.50,37.81,37.99,37.38
37.54,37.80,38.30,37.54
37.80,37.67,37.87,37.50
38.10,38.94,39.20,38.10
39.00,39.01,39.38,38.50
38.84,38.50,39.36,38.12
38.45,37.99,38.45,37.68
37.99,37.87,38.55,37.66
37.97,37.87,38.23,37.54
38.08,39.99,40.04,37.84
39.90,39.40,40.00,39.11
39.50,40.58,40.63,38.88
40.50,38.94,40.50,38.80
38.91,40.11,40.12,38.89
40.20,40.01,40.59,39.82
40.00,40.86,41.05,39.62
41.15,40.49,41.20,40.15
40.42,40.99,41.39,40.16
40.95,41.07,41.37,40.72
41.07,41.73,41.97,41.07
41.48,41.51,41.71,41.25
41.53,42.14,42.38,41.42
42.47,42.26,42.47,41.87
42.30,42.15,42.56,42.11
42.04,42.15,42.44,41.68
42.28,42.86,42.88,42.15
42.90,42.45,42.96,42.18
42.28,41.34,42.68,40.97
41.62,41.76,42.01,41.15
41.51,41.74,42.02,41.50
41.64,41.80,42.23,41.50
41.68,41.29,41.90,40.73
41.56,40.95,41.74,40.65
41.05,41.26,41.60,40.94
40.95,41.30,41.52,40.56
40.90,40.82,41.06,40.57
40.87,40.09,40.95,39.98
40.24,40.20,40.46,39.92
40.00,39.66,40.19,39.58
40.06,39.25,40.13,39.23
38.54,39.11,39.54,38.51
38.90,37.74,39.03,37.00
37.84,37.65,37.97,37.37
37.54,37.30,37.87,37.05
37.38,37.47,37.74,37.19
37.56,37.71,38.06,37.52
37.58,37.66,37.76,36.98
37.67,37.90,38.20,37.67
38.04,38.53,38.85,37.77
38.31,38.65,39.06,38.28
38.65,38.17,38.74,38.15
38.30,38.87,38.90,38.15
38.66,38.38,39.16,38.33
38.34,38.58,38.81,38.09
39.50,41.82,42.45,39.27
41.77,41.81,42.55,41.71
41.66,40.77,41.82,40.60
40.96,40.76,41.72,40.70
40.74,40.96,41.16,40.47
41.08,41.62,42.00,40.62
41.39,40.85,41.91,40.69
41.40,42.24,42.75,41.29
42.11,41.85,42.35,41.44
41.98,40.92,42.09,40.70
41.23,41.25,41.46,40.61
41.05,41.30,41.65,41.02
41.24,41.64,42.01,41.04
41.50,42.19,42.22,41.06
42.17,42.19,42.72,41.89
42.04,42.80,42.90,41.86
43.08,42.88,43.78,42.80
42.75,43.90,43.92,42.67
43.81,44.03,44.28,43.73
43.83,44.12,44.63,43.83
44.25,44.24,44.98,44.03
44.38,44.56,44.66,43.82
44.92,43.48,45.16,43.33
43.66,42.28,43.66,42.17
42.17,42.32,42.86,42.01
42.27,41.92,42.91,41.85
42.05,42.56,42.99,41.73
42.44,42.13,42.95,41.98
42.13,41.69,42.14,41.33
41.75,40.80,41.75,40.74
41.15,40.41,41.15,39.87
40.38,40.18,40.73,39.98
40.16,40.90,41.02,39.97
40.90,41.17,41.21,40.76
41.27,40.26,41.36,39.91
39.89,40.00,40.50,39.86
40.43,39.65,40.43,39.04
39.81,38.68,40.25,38.62
38.82,38.79,39.05,38.31
38.70,39.01,39.35,38.16
39.02,38.98,39.07,38.50
39.03,39.51,39.69,38.82
39.51,38.67,39.62,38.63
39.00,38.94,39.07,38.32
38.86,38.41,38.97,38.22
38.42,37.50,38.67,37.16
37.80,37.52,37.98,37.26
37.37,37.31,37.63,37.11
37.38,37.37,37.43,36.61
37.47,38.35,38.88,37.31
38.02,38.41,38.58,36.85
38.21,37.52,38.21,37.10
37.45,37.84,37.86,36.93
37.93,38.30,38.46,37.66
38.13,37.99,38.40,37.60
38.31,39.99,40.05,38.31
39.86,39.02,39.95,38.97
38.88,38.17,39.21,38.15
37.99,37.34,37.99,37.14
37.25,37.47,37.97,37.22
37.53,37.27,37.64,37.03
37.15,36.77,37.45,36.65
36.99,36.91,37.21,36.80
37.23,38.01,38.08,36.98
37.90,38.50,38.57,37.88
38.81,39.35,39.43,38.76
39.17,39.28,39.40,38.97
39.24,38.69,39.50,38.60
38.80,37.91,38.80,37.82
38.10,37.65,38.10,37.21
37.87,39.54,39.74,37.73
39.36,39.15,39.61,38.83
39.20,40.04,40.07,38.79
40.26,40.48,40.67,39.83
40.30,41.91,42.25,39.97
43.17,41.45,43.19,41.09
41.44,40.79,41.55,40.50
40.59,40.28,40.64,40.12
40.29,40.45,40.57,39.80
40.25,40.54,40.59,39.83
40.50,41.15,41.38,40.37
41.14,40.98,41.28,40.24
40.91,40.99,41.02,40.61
41.11,41.49,41.59,40.49
41.39,41.40,41.53,41.12
41.19,40.55,41.55,40.53
40.27,40.69,41.02,40.27
40.70,40.48,40.70,40.21
40.25,40.31,40.76,40.00
40.19,41.45,41.50,40.14
41.51,41.73,42.16,41.45
41.63,41.17,42.03,40.99
41.23,40.80,41.23,40.67
40.75,39.45,40.75,39.41
39.37,39.29,39.51,38.66
40.16,42.00,42.07,39.96
41.42,41.78,42.38,41.16
41.72,41.27,42.00,40.94
41.64,41.61,41.65,41.13
41.58,40.50,41.83,40.47
40.76,40.00,40.76,39.80
39.70,39.68,40.25,39.43
39.58,40.15,40.32,39.47
39.81,39.16,39.93,39.01
39.39,39.06,39.53,38.93
39.03,39.48,39.63,38.99
39.49,39.06,39.68,38.92
38.71,38.72,39.05,38.44
38.81,38.75,39.02,38.34
38.82,38.62,39.07,38.51
38.93,38.83,39.10,38.63
38.53,38.17,38.89,37.91
38.20,37.99,38.41,37.57
38.02,38.65,38.68,37.68
38.49,38.91,39.02,38.31
38.60,39.69,39.71,38.60
39.67,39.24,40.18,39.17
39.20,39.26,39.49,38.48
39.43,39.48,39.85,39.26
39.27,39.18,39.54,38.98
39.23,39.65,39.80,39.23
39.67,40.46,40.50,39.67
40.80,40.16,40.80,39.74
40.52,41.06,41.14,40.29
41.07,40.67,41.31,40.58
40.48,40.25,40.48,39.90
40.11,40.51,40.63,39.86
40.48,40.89,41.19,40.48
41.01,40.91,41.30,40.71
40.90,41.00,41.22,40.68
41.00,40.68,41.12,40.64
40.63,40.50,40.74,40.47
40.48,40.90,41.03,40.34
41.13,41.60,41.80,40.89
41.60,40.73,41.60,40.67
40.73,40.42,41.26,40.17
40.27,40.78,40.84,40.10
40.69,40.58,40.93,40.26
40.50,40.46,40.69,39.91
40.37,40.40,40.97,40.00
40.26,40.47,40.72,39.98
40.56,40.00,40.72,39.73
39.97,39.72,40.24,39.53
39.66,39.86,40.45,39.53
39.83,39.57,40.49,39.52
39.76,38.91,39.84,38.73
38.98,38.19,39.33,38.03
37.92,37.47,38.00,37.36
37.32,36.96,37.66,36.82
37.10,37.23,37.35,36.30
37.05,36.45,37.25,36.23
36.42,37.01,37.03,36.25
36.69,37.00,37.03,36.41
37.00,35.97,37.00,35.96
36.05,35.46,36.31,35.25
35.37,35.67,35.92,35.22
36.02,35.68,36.38,35.65
35.88,35.21,36.02,35.02
35.02,34.96,35.35,34.71
35.08,36.01,36.07,34.82
35.90,35.59,36.14,35.56
35.39,35.39,36.01,35.10
35.40,35.00,35.84,34.93
35.42,35.17,36.04,35.02
35.10,34.74,35.35,34.29
34.38,35.55,35.77,33.98
36.04,35.41,36.28,35.37
35.18,35.96,35.97,35.18
36.04,37.11,37.12,36.04
37.14,36.35,37.45,36.31
36.70,38.10,38.40,36.47
38.22,37.67,38.40,37.26
37.43,38.19,38.24,37.20
38.40,39.65,39.67,38.19
39.75,38.68,39.94,38.18
38.62,39.20,39.31,38.15
39.98,40.03,40.05,39.25
40.02,38.97,40.37,38.71
38.94,39.07,39.47,38.73
39.47,39.34,39.66,38.85
39.76,40.72,40.99,39.60
40.46,40.14,40.69,39.89
40.25,40.44,40.63,40.13
40.08,40.11,40.31,39.97
40.01,39.99,40.19,39.70
39.95,39.63,40.02,39.46
39.57,39.47,39.93,39.15
39.36,38.96,39.57,38.89
39.03,39.08,39.70,38.91
38.87,38.30,38.87,37.67
37.99,38.80,38.82,37.99
39.24,38.99,39.24,38.63
38.92,39.30,39.34,38.67
39.30,38.68,39.39,38.54
38.83,38.61,39.07,38.50
38.54,38.08,38.97,37.93
38.08,37.41,38.39,37.39
37.62,38.19,38.22,37.44
38.27,38.58,39.15,38.01
38.44,38.20,38.66,37.99
38.16,38.57,38.61,38.13
38.36,37.14,38.76,37.04
36.64,36.50,37.09,36.44
36.36,36.44,36.72,36.00
36.71,36.50,37.02,36.46
36.11,36.14,36.67,36.01
36.24,36.20,36.71,36.01
36.15,36.09,36.50,36.07
36.11,37.46,37.52,35.90
37.94,38.42,38.52,37.51
38.35,40.50,40.70,37.97
40.38,40.03,40.49,39.87
40.16,39.71,40.45,39.37
39.87,40.09,40.10,39.58
40.19,40.02,40.37,39.94
39.92,40.09,40.49,39.55
39.96,40.12,40.50,39.78
40.10,39.26,40.22,39.22
39.42,39.78,39.96,39.25
39.45,39.61,39.85,39.20
39.70,38.36,39.87,38.31
38.68,38.23,38.68,37.92
38.23,38.62,38.71,38.23
38.80,38.52,39.13,38.30
38.41,37.89,38.83,37.58
38.17,37.92,38.68,37.33
37.50,38.27,38.36,37.50
38.47,37.20,38.47,36.95
37.19,38.14,38.27,37.19
38.09,37.78,38.44,37.28
37.58,38.22,38.44,37.47
38.55,39.16,39.21,38.14
39.21,39.34,39.48,38.70
39.24,40.04,40.17,38.70
39.60,39.39,40.15,39.15
39.74,38.40,39.77,38.20
38.48,39.40,39.43,38.02
39.04,38.26,39.36,38.22
38.33,38.49,38.83,37.59
38.78,40.09,40.14,38.78
39.82,39.61,40.35,39.43
39.81,40.12,40.36,39.69
40.10,39.51,40.10,39.20
39.50,38.62,39.71,38.50
39.00,38.87,39.00,37.96
38.74,38.78,39.11,38.32
39.09,39.96,40.09,39.06
39.95,40.08,40.18,39.68
40.25,40.10,40.25,39.52
39.94,40.33,40.57,39.85
40.11,40.28,40.50,39.92
40.30,40.32,40.56,39.62
40.33,40.47,40.48,39.84
40.47,40.50,40.56,39.83
40.35,40.62,40.71,39.80
40.47,40.66,40.73,40.24
40.71,40.43,40.96,40.39
40.54,40.71,41.15,40.07
40.39,40.15,40.67,39.65
39.90,39.62,39.90,38.96
39.72,39.75,39.96,39.26
39.54,39.35,39.58,38.85
39.46,39.76,39.80,39.25
39.41,38.68,39.72,38.50
38.57,39.10,39.12,38.25
39.45,39.23,39.93,39.07
39.21,39.10,39.21,38.53
39.25,39.77,39.95,39.18
39.56,39.66,39.98,39.27
39.51,40.91,41.00,39.35
40.61,40.15,40.98,40.04
40.41,41.26,41.41,40.41
41.11,41.15,41.43,40.78
41.00,41.41,41.49,40.77
41.50,41.26,41.50,41.05
41.16,41.41,41.50,40.92
41.50,41.51,41.74,41.20
41.70,42.97,43.08,41.66
42.85,43.18,43.33,42.63
42.85,42.59,42.85,41.93
42.62,42.70,42.96,42.19
42.21,43.52,43.68,42.21
43.52,42.50,43.56,42.46
42.59,43.16,43.33,42.59
43.08,42.45,43.23,41.90
42.70,42.53,42.90,42.27
42.47,42.01,42.63,41.97
42.08,41.66,42.24,41.59
41.65,41.53,41.88,41.51
41.42,41.65,42.13,41.31
41.36,41.68,41.83,40.86
41.90,42.04,42.34,41.36
42.24,41.76,42.24,41.46
41.82,41.70,42.35,41.41
41.28,41.60,41.97,41.17
41.58,41.52,42.14,41.45
41.80,41.36,42.06,40.81
41.31,41.51,41.86,41.08
41.31,41.32,41.47,40.66
40.97,40.48,41.36,39.71
40.53,40.35,40.88,40.06
40.32,40.24,40.85,40.22
40.05,39.51,40.85,39.20
39.63,39.79,39.87,39.18
39.64,40.07,40.51,39.39
42.50,42.33,43.13,41.82
42.00,41.90,42.66,41.79
41.73,41.58,42.00,41.18
41.66,41.02,42.35,41.00
41.10,41.80,42.15,41.10
41.82,42.25,42.36,41.52
41.98,42.51,42.72,41.86
42.51,42.01,42.51,41.48
42.14,42.13,42.71,41.67
42.18,41.66,42.55,41.54
41.52,41.40,41.98,41.21
41.11,40.88,41.30,40.49
40.74,41.35,41.43,40.60
41.21,41.71,41.71,40.82
41.59,41.07,41.66,40.90
41.65,41.05,41.65,40.78
40.76,40.77,41.15,40.64
40.66,40.77,40.97,40.35
40.51,39.98,40.51,39.73
39.71,40.09,40.26,39.39
40.20,39.81,40.40,39.79
39.77,39.68,40.07,39.52
39.88,39.91,40.15,39.75
40.07,39.99,40.08,39.81
39.85,39.82,40.04,39.66
39.85,39.45,40.09,39.15
39.27,39.99,40.13,39.27
40.07,39.88,40.17,39.52
40.04,40.81,40.93,39.84
41.07,41.05,41.19,40.51
41.26,41.19,41.58,40.98
41.47,41.05,41.47,40.69
40.80,40.20,40.89,40.15
40.43,39.99,40.43,39.59
40.11,40.33,40.52,39.69
40.06,39.18,40.77,39.12
39.60,39.40,39.66,39.17
39.69,39.63,39.88,39.25
39.89,39.41,39.89,39.13
39.12,39.85,40.00,38.95
39.93,39.66,40.00,39.26
39.14,38.70,39.58,38.44
39.22,38.18,39.22,38.10
38.53,38.82,38.95,38.35
39.11,39.24,39.42,39.01
39.07,39.21,39.60,38.92
39.17,39.14,39.37,38.77
39.37,39.12,39.67,38.97
39.09,39.14,39.32,38.95
39.15,38.69,39.15,38.61
38.64,38.52,39.20,38.37
38.34,38.76,38.89,38.34
38.88,38.20,38.94,37.98
38.12,37.92,38.56,37.59
37.80,37.84,38.08,37.70
37.98,37.83,38.13,37.55
37.71,37.88,38.08,37.69
37.70,37.68,37.86,37.32
37.85,37.75,38.28,37.61
37.84,37.83,38.13,37.28
37.87,37.73,38.13,37.42
37.96,37.50,38.04,37.25
37.50,37.30,37.63,36.56
32.15,35.92,36.76,32.15
36.06,36.38,36.55,36.01
36.07,36.81,36.82,36.07
36.67,37.23,37.26,36.47
37.15,37.15,37.52,36.84
37.15,36.94,37.27,36.74
36.88,37.55,37.57,36.62
37.40,37.12,37.71,36.95
37.03,36.80,37.27,36.73
36.70,36.12,36.78,36.01
35.51,36.07,36.38,35.45
34.65,34.77,35.93,34.24
35.75,33.40,35.92,33.21
34.10,33.94,34.45,33.01
34.09,34.26,34.31,33.67
34.25,34.33,34.63,33.85
34.24,33.83,34.42,33.39
33.37,33.34,33.78,33.25
33.74,33.41,34.04,33.26
33.73,34.50,34.72,33.65
34.18,34.24,34.45,33.90
34.54,34.90,34.91,34.44
35.06,34.51,35.20,34.33
34.50,34.69,35.20,34.27
35.06,35.49,35.76,34.65
35.50,34.96,35.50,34.77
34.93,34.82,34.99,34.46
34.77,35.27,35.36,34.73
35.31,35.08,35.66,34.89
34.73,34.61,35.16,34.47
34.67,35.41,35.54,34.60
35.15,35.41,35.58,34.80
35.45,35.40,35.70,35.20
35.26,35.11,35.36,34.64
35.27,34.83,35.52,34.83
34.75,34.03,34.75,33.99
34.00,34.38,34.75,34.00
34.64,34.33,34.82,33.98
34.41,34.39,34.88,34.07
34.29,34.71,34.81,33.87
34.91,35.68,35.75,34.91
35.60,35.37,35.89,35.27
35.47,35.94,35.98,35.30
35.89,36.70,36.75,35.66
36.78,36.91,36.98,36.45
36.90,36.92,36.99,36.69
36.74,36.43,37.17,36.34
36.44,36.15,36.72,36.02
36.19,37.16,37.20,35.97
37.25,37.17,37.27,36.70
36.97,37.09,37.45,36.95
37.02,37.38,37.47,36.92
37.51,36.59,37.52,36.55
36.87,37.39,37.74,36.82
37.51,37.61,37.83,37.12
37.59,37.42,37.72,36.89
37.24,36.58,37.24,36.31
36.65,38.33,38.43,36.43
38.17,38.44,38.48,37.57
38.23,37.74,38.30,37.58
37.98,38.89,38.96,37.58
38.68,38.64,39.00,38.16
38.73,38.18,38.83,37.88
38.16,38.61,38.78,37.90
37.00,38.08,38.40,35.22
37.90,37.11,38.06,36.89
37.04,37.61,38.00,36.90
37.70,37.50,37.86,37.29
37.10,36.58,37.45,36.51
36.24,35.94,36.62,35.89
35.95,36.06,36.14,35.66
35.98,36.14,36.46,35.76
36.28,36.85,36.96,36.11
36.89,36.79,37.14,36.62
37.04,36.98,37.49,36.84
36.87,36.85,37.13,36.68
36.66,37.39,37.45,36.23
37.34,37.09,37.42,36.78
37.04,37.60,37.90,36.60
37.74,37.91,38.07,37.59
37.99,38.68,38.75,37.76
38.62,38.57,38.68,38.26
38.57,37.97,38.92,37.82
37.99,38.05,38.40,37.55
38.06,37.61,38.36,37.35
37.41,36.38,37.84,36.36
36.34,35.46,36.98,35.25
35.42,35.15,35.96,34.76
34.50,34.81,35.08,34.34
34.87,34.97,35.34,34.70
35.19,35.96,36.06,35.19
36.21,36.79,36.92,35.78
36.85,36.15,37.18,36.10
36.03,35.51,36.15,35.47
35.69,35.33,36.01,35.21
35.42,35.48,35.74,35.10
35.63,35.82,36.00,35.31
35.75,36.09,36.37,35.62
36.01,35.85,36.12,35.43
36.04,35.82,36.27,35.46
35.85,35.39,35.92,35.27
35.28,35.31,35.87,34.95
34.69,34.48,35.03,34.27
34.49,34.79,34.93,34.30
34.33,33.77,34.74,33.46
33.48,33.25,33.84,33.14
33.32,32.80,33.56,32.40
32.92,32.49,32.96,31.85
32.72,31.35,32.95,31.05
31.30,30.57,31.50,29.78
30.63,31.15,31.64,30.08
30.40,30.54,30.82,30.18
30.79,30.31,30.98,30.05
29.91,30.38,30.81,29.23
30.39,30.42,30.90,30.15
30.77,31.39,31.54,30.64
31.18,30.25,31.46,30.16
30.46,30.88,31.21,30.32
30.73,30.33,30.93,30.10
30.62,30.00,30.90,29.73
30.23,30.30,30.67,29.88
30.15,30.44,30.86,29.98
30.10,29.30,30.10,29.27
29.56,29.50,29.74,28.82
29.69,29.94,30.29,29.43
29.83,29.59,30.04,29.52
29.39,29.79,29.93,29.06
29.46,29.69,30.02,29.32
29.83,30.59,30.93,29.79
30.07,30.37,30.74,29.73
30.64,31.17,31.27,30.17
31.51,31.87,31.99,31.27
32.02,32.25,32.48,32.02
32.36,32.27,32.36,31.90
32.19,32.36,32.48,31.83
32.62,32.87,33.19,32.41
32.77,32.98,33.07,32.47
32.60,33.09,33.15,32.38
33.21,33.44,33.72,33.10
33.23,33.29,33.67,32.60
33.29,33.52,33.78,33.26
33.66,34.16,34.17,33.41
34.09,34.34,34.44,33.72
34.29,34.49,34.70,34.23
34.54,34.84,35.00,34.32
34.67,35.16,35.30,34.67
35.01,35.13,35.63,35.01
35.19,35.62,35.64,35.17
35.65,35.63,35.91,35.27
35.91,36.34,36.40,35.77
36.30,35.88,36.30,35.72
35.63,35.18,35.63,34.87
35.04,36.48,36.53,35.04
36.52,36.99,37.14,36.20
37.20,37.43,37.83,37.08
37.25,36.35,37.25,35.99
35.92,35.78,36.16,35.63
35.81,34.72,35.92,34.69
34.61,34.81,34.86,34.17
34.96,34.85,35.11,34.62
34.88,35.94,35.95,34.69
36.04,36.30,36.43,35.85
36.25,36.68,36.83,36.16
36.36,36.23,36.67,36.00
36.18,35.54,36.44,35.24
35.29,35.34,35.65,35.14
35.38,35.97,36.05,35.33
35.80,35.78,36.14,35.62
36.07,36.35,36.47,35.74
36.51,36.78,37.20,36.51
36.80,36.84,37.36,36.51
37.21,37.50,37.62,36.80
37.45,37.56,37.85,37.25
37.40,38.02,38.10,37.15
37.82,37.65,38.11,37.30
37.60,37.56,37.97,37.19
37.47,37.47,37.70,37.34
37.57,37.85,38.39,37.53
37.97,38.75,38.78,37.85
38.67,38.53,38.77,38.01
38.63,38.99,39.36,38.50
38.82,39.00,39.32,38.60
38.89,38.32,39.17,38.23
38.25,38.24,38.65,37.81
38.35,39.00,39.31,38.35
38.71,37.91,38.78,37.83
37.72,37.91,38.20,37.55
37.97,37.74,38.98,37.59
35.00,36.69,37.00,32.94
36.58,36.25,36.92,36.00
36.28,36.23,36.67,35.93
36.00,35.58,36.46,35.56
35.75,35.83,35.93,35.43
35.65,35.67,35.84,35.46
35.66,35.85,36.27,35.56
35.86,35.44,35.86,35.33
35.38,34.95,35.84,34.68
34.79,34.43,35.19,33.85
34.50,35.15,35.18,34.50
35.14,34.90,35.21,34.61
34.92,36.10,36.12,34.78
36.00,35.96,36.03,35.62
36.26,36.42,36.89,36.19
36.55,37.12,37.23,36.51
37.42,37.66,37.88,37.19
37.44,38.04,38.06,37.05
38.00,37.99,38.00,37.48
38.20,37.76,38.24,37.39
37.82,38.07,38.17,37.51
38.19,38.60,38.85,38.14
38.63,39.04,39.27,38.63
38.64,38.88,39.02,38.38
38.56,37.78,38.62,37.78
37.60,37.14,37.88,37.00
36.97,36.66,37.34,36.33
36.96,37.06,37.41,36.53
36.93,36.95,37.05,36.34
36.86,36.43,37.03,36.25
36.87,36.53,37.13,36.49
36.59,36.28,36.70,36.12
36.48,35.96,36.57,35.93
36.46,37.35,37.36,36.46
35.80,35.71,36.48,35.32
35.33,34.81,35.62,34.78
35.06,35.21,35.57,35.06
35.70,35.68,35.86,35.32
35.85,36.14,36.15,35.32
36.15,36.24,36.94,36.04
36.13,35.65,36.24,35.44
35.46,35.76,35.91,35.22
35.73,35.25,35.84,35.12
35.55,36.68,36.77,35.38
36.94,37.08,37.28,36.68
37.33,37.74,38.00,37.09
38.00,37.68,38.13,37.56
37.93,37.72,38.16,37.60
37.95,37.84,38.03,37.47
37.53,37.58,38.02,37.51
37.48,37.81,37.99,37.29
37.85,38.04,38.23,37.48
37.83,37.79,38.15,37.54
37.86,37.85,38.11,37.75
37.87,37.78,38.14,37.69
37.76,37.87,38.15,37.65
37.85,37.79,37.90,37.57
37.39,39.09,39.61,37.25
39.00,39.40,39.70,38.86
39.40,40.11,40.24,39.31
40.16,40.00,40.38,39.80
40.08,40.31,40.44,39.86
40.12,40.29,40.38,39.92
40.59,40.86,40.96,40.34
40.65,41.17,41.24,40.65
40.82,41.17,41.35,40.82
41.28,41.10,41.42,40.96
41.10,40.91,41.20,40.44
40.83,41.44,41.53,40.83
41.42,41.53,42.12,41.42
41.51,41.08,41.51,41.04
41.17,41.36,41.40,40.88
41.52,41.94,41.96,41.43
41.77,41.75,41.92,41.61
41.54,41.83,42.05,40.97
42.05,42.07,42.80,41.85
41.96,41.83,42.10,41.70
41.62,41.86,42.12,41.62
41.43,40.04,41.50,39.76
39.89,40.12,40.43,39.54
40.06,39.99,40.18,39.71
39.98,40.13,40.47,39.71
40.09,40.09,40.21,39.50
40.46,40.66,40.74,40.08
40.72,40.65,40.73,40.24
40.73,40.55,41.20,40.49
40.43,39.85,40.43,39.82
39.41,38.48,39.41,38.48
38.37,38.67,38.77,38.14
38.28,37.32,38.37,37.30
37.35,37.20,37.53,37.02
37.34,37.66,37.68,37.22
37.75,37.60,37.75,37.26
37.79,38.20,38.24,37.79
38.39,37.61,38.39,37.60
37.75,38.47,38.60,37.43
38.72,39.61,39.67,38.72
39.48,39.07,39.56,39.06
38.81,38.63,39.29,38.60
38.66,38.59,39.01,38.48
38.79,38.65,39.25,38.30
38.54,37.73,38.60,37.72
37.96,38.42,38.65,37.72
38.17,38.09,38.35,37.84
38.12,37.92,38.38,37.89
38.15,37.65,38.15,37.63
37.41,37.71,37.76,37.10
37.94,37.91,38.05,37.65
38.20,38.06,38.58,37.79
37.73,37.55,38.19,37.27
37.66,37.80,38.11,37.57
37.54,37.57,37.74,37.30
37.64,37.38,37.83,37.35
37.49,37.14,37.51,37.14
37.60,37.08,37.60,36.98
37.20,37.22,37.48,36.99
37.20,37.98,38.09,37.08
37.54,37.93,37.94,37.19
38.86,38.31,38.86,37.74
38.28,38.31,38.47,38.08
38.25,38.20,38.51,38.01
38.38,37.79,38.38,37.31
38.90,41.27,41.60,38.79
41.35,41.79,42.01,41.12
41.70,40.66,41.71,40.65
40.51,39.90,40.80,39.89
39.86,39.43,40.00,39.25
39.59,39.99,40.57,39.41
40.64,41.34,41.53,40.29
41.31,41.42,41.84,41.20
40.29,42.10,42.14,39.32
42.60,41.99,42.84,41.78
42.08,42.90,43.26,42.00
43.33,42.95,43.60,42.32
43.02,43.07,43.25,42.75
43.04,43.15,43.42,42.86
43.15,43.61,43.98,43.15
43.37,43.50,43.74,43.04
43.58,43.03,44.04,42.87
43.29,43.63,43.64,43.03
43.42,43.75,43.80,43.08
43.70,44.04,44.10,43.70
44.27,43.57,44.27,43.38
43.82,44.29,45.00,43.82
44.39,44.07,44.91,44.04
44.09,43.30,44.49,43.02
43.30,43.39,43.84,43.09
43.77,43.86,44.07,43.63
43.91,43.98,44.20,43.78
43.90,44.14,44.82,43.90
44.24,46.09,46.15,44.12
45.86,45.98,46.43,45.34
