SMP,Standard Motor Products,NASDAQ
35.05,34.76,35.08,34.38
34.37,33.66,34.37,33.17
34.09,33.80,34.47,33.79
34.00,34.08,34.27,33.81
34.30,34.63,34.73,34.00
34.66,34.34,34.77,34.23
34.37,35.40,35.58,34.37
35.35,35.23,35.42,35.05
35.05,35.21,35.42,35.02
35.57,36.48,36.80,35.21
36.79,36.42,36.93,36.24
36.55,37.57,37.62,36.37
37.62,37.07,38.05,36.86
37.39,37.64,37.86,37.08
37.48,37.47,38.02,37.42
37.62,37.57,37.63,37.35
36.83,34.53,36.90,33.70
34.75,34.86,34.89,34.36
34.77,35.10,35.29,34.58
35.00,34.56,35.00,34.08
34.61,34.93,34.99,34.61
34.98,33.57,35.03,33.37
33.78,34.56,34.80,33.67
34.55,35.19,35.25,34.44
34.81,34.49,34.81,34.33
34.36,34.20,34.59,34.11
34.42,34.42,34.58,34.04
34.55,34.39,34.82,34.39
34.79,35.08,35.26,34.51
35.00,35.32,35.44,34.67
35.33,34.75,35.33,34.65
34.76,34.38,34.99,34.26
32.24,32.51,32.78,28.07
32.56,31.38,32.64,31.25
31.38,31.34,31.86,31.31
31.24,31.15,31.59,30.86
31.15,31.23,31.55,30.86
31.17,31.15,31.41,31.02
30.79,30.83,31.15,30.70
30.79,30.92,31.23,30.71
30.77,30.15,30.91,30.07
30.04,30.46,30.93,29.84
30.29,30.34,30.85,30.13
30.39,30.98,31.12,30.39
30.99,30.77,31.03,30.64
30.74,30.80,31.12,30.64
30.51,29.88,30.88,29.85
29.82,30.47,30.72,29.72
30.43,30.96,31.13,30.28
31.00,30.66,31.09,30.53
31.07,30.84,31.09,30.65
30.80,31.08,31.39,30.80
31.21,30.33,31.64,30.33
30.56,29.96,30.56,29.81
30.00,30.08,30.22,29.89
30.24,30.30,30.58,30.06
30.27,30.57,30.58,30.14
30.49,30.75,30.78,30.18
30.76,30.99,30.99,30.50
31.41,31.60,31.69,31.28
31.60,31.48,31.62,31.29
31.42,31.91,32.23,31.24
31.99,31.97,32.17,31.79
32.12,31.83,32.12,31.75
31.88,31.52,31.90,31.40
31.50,32.18,32.40,31.38
32.13,32.11,32.26,31.86
32.10,32.60,32.98,32.10
32.29,32.35,32.51,32.18
31.94,32.16,32.35,31.76
32.16,32.92,33.04,32.10
32.62,32.82,32.86,32.41
32.68,32.88,33.07,32.60
32.94,33.17,33.72,32.89
32.75,32.88,33.12,32.73
32.79,32.70,33.09,32.63
32.69,32.61,32.94,32.51
32.98,33.07,33.42,32.88
32.86,33.83,33.92,32.86
33.51,34.37,34.48,33.43
34.32,34.23,34.47,34.01
34.55,34.68,34.93,34.41
34.63,35.33,35.70,34.63
35.65,35.45,35.87,35.40
35.39,34.98,35.79,34.94
35.21,34.87,35.87,34.70
34.76,34.87,34.99,34.56
35.06,34.72,35.17,34.64
34.77,34.82,35.00,34.47
34.68,34.97,34.99,34.53
34.97,35.17,35.46,34.63
35.38,34.67,35.41,34.52
34.86,36.16,39.99,34.86
35.02,34.50,35.32,34.03
34.41,33.92,34.89,33.74
33.79,33.48,33.85,33.27
33.79,33.36,34.09,33.17
33.42,33.10,33.59,33.02
33.21,33.66,33.99,33.21
33.69,33.86,34.04,33.34
33.88,33.63,33.88,33.29
33.44,33.80,34.05,32.90
33.74,33.25,33.98,33.06
33.39,33.14,33.39,32.96
33.17,33.36,33.49,33.06
33.45,33.20,33.48,33.09
33.25,33.17,33.33,33.02
33.40,33.60,33.75,33.40
33.71,34.18,34.29,33.60
34.17,34.06,34.37,33.95
34.19,34.18,34.27,33.99
34.20,34.54,34.61,34.10
34.74,34.72,35.00,34.48
34.76,34.40,34.87,34.03
34.24,34.13,34.54,33.95
34.03,33.98,35.13,33.94
33.81,33.98,34.33,33.75
34.40,34.39,34.77,33.87
34.33,34.31,34.50,34.02
34.22,34.23,34.32,33.92
34.30,34.01,34.80,33.79
33.94,34.71,35.00,33.93
34.92,34.82,35.09,34.46
34.82,35.65,36.04,34.81
35.79,35.46,35.79,35.16
35.40,35.77,35.86,35.07
35.61,35.45,35.64,34.86
35.58,35.88,36.23,35.15
36.13,36.88,36.99,35.89
36.93,37.00,37.57,36.77
37.05,36.96,37.31,36.52
37.13,36.16,37.13,35.90
36.04,36.71,36.78,35.80
36.95,36.80,37.19,36.71
36.78,35.80,36.94,35.78
35.82,35.45,36.12,35.22
35.70,35.32,35.89,35.21
35.53,35.27,35.87,35.13
35.28,35.30,35.50,35.08
35.41,35.59,35.70,35.15
35.19,35.38,35.52,35.17
35.39,35.11,35.40,34.88
35.29,35.32,35.42,35.01
35.27,35.15,35.32,34.88
35.11,35.40,35.41,35.11
35.34,35.33,35.45,35.22
35.43,35.30,35.49,34.94
35.22,35.49,35.49,35.06
35.29,35.34,35.50,35.05
35.07,34.57,35.17,34.52
34.68,34.00,34.74,34.00
34.01,34.12,34.30,33.88
33.99,33.07,34.15,32.88
33.19,33.76,34.39,32.66
33.26,32.71,33.49,32.61
32.72,31.21,32.87,30.69
31.36,31.32,31.58,30.65
31.13,31.17,31.35,30.53
31.17,30.96,31.45,30.78
31.02,31.02,31.32,30.93
31.00,30.84,31.00,30.28
30.98,31.19,31.44,30.52
31.17,31.17,31.46,30.76
30.80,31.25,31.51,30.80
31.29,31.21,31.44,30.83
31.39,31.34,31.56,31.01
31.38,31.33,31.57,31.02
31.43,31.91,31.97,31.33
32.07,32.16,32.27,31.77
36.10,36.51,36.55,35.25
36.48,35.73,37.02,35.56
35.86,35.68,36.12,35.50
35.62,35.25,35.63,35.06
35.28,35.15,35.35,34.95
34.98,34.64,35.06,34.38
35.18,35.12,35.69,34.93
35.00,34.43,35.00,33.96
34.42,34.04,34.64,33.93
34.29,34.24,34.30,33.95
34.20,34.28,34.38,34.04
34.21,34.00,34.54,33.86
33.78,34.18,34.26,33.78
34.19,34.13,34.35,34.05
33.95,34.20,34.36,33.95
34.33,34.67,34.92,34.31
34.56,35.30,35.36,34.56
35.38,35.68,35.85,35.38
35.57,35.85,36.09,35.53
36.00,35.89,36.20,35.87
36.00,35.11,36.01,35.03
35.41,34.99,35.47,34.95
35.27,35.16,35.48,35.03
35.18,34.97,35.30,34.86
35.05,35.05,35.48,34.93
35.15,35.77,35.99,34.89
36.01,37.25,37.30,36.01
37.45,37.17,37.45,36.57
37.36,37.40,37.54,37.11
37.55,35.82,37.55,35.80
35.78,36.04,36.25,35.50
36.01,36.57,37.03,36.01
36.59,36.82,37.14,36.45
36.70,36.40,36.70,36.33
36.00,35.84,36.57,35.69
36.29,36.11,36.42,35.74
36.30,36.47,36.72,35.67
36.72,36.91,37.23,36.50
36.91,37.18,37.39,36.70
37.22,37.04,37.25,36.61
37.14,38.41,38.50,37.06
38.42,37.69,38.42,37.60
38.05,37.74,38.13,37.54
37.57,37.34,37.66,37.01
37.60,37.19,37.85,36.69
37.27,36.94,37.54,36.72
36.89,37.99,37.99,36.33
37.44,38.38,38.50,37.01
38.45,38.03,39.15,37.76
37.88,38.82,38.91,37.81
38.61,38.87,39.12,38.24
38.89,39.20,39.25,38.43
38.93,39.38,39.79,38.93
39.24,40.54,40.69,39.24
40.62,42.46,42.53,40.62
42.35,42.00,42.35,41.81
42.07,41.24,42.07,41.10
41.19,40.90,41.46,40.48
40.80,41.70,41.73,40.80
41.76,41.97,42.57,41.66
41.97,40.90,41.97,40.50
41.00,40.90,41.20,40.10
41.13,41.96,42.12,40.95
42.13,42.42,42.48,41.63
43.00,43.09,43.65,42.60
42.88,41.93,43.06,41.74
41.95,41.56,41.95,41.49
41.72,41.52,41.98,41.39
41.82,40.99,41.88,40.54
41.00,41.43,41.62,40.72
41.17,41.72,42.43,41.17
41.71,42.82,42.92,41.71
42.84,43.46,43.78,42.84
43.34,43.66,43.86,43.27
43.66,43.67,43.82,43.24
43.40,43.27,43.60,43.00
43.31,43.45,43.52,42.90
43.45,43.61,43.85,42.92
43.41,44.08,44.18,42.92
43.95,43.95,44.25,43.44
43.86,44.16,44.24,43.60
44.46,44.19,44.85,44.04
44.20,44.53,44.66,44.14
43.93,43.19,43.94,43.05
42.89,42.90,44.08,42.84
42.87,43.46,43.64,42.80
43.38,43.92,43.95,42.77
43.55,44.19,44.38,43.48
44.22,44.67,44.75,43.78
44.61,45.45,45.72,44.61
45.32,45.20,45.80,45.10
45.39,45.13,45.60,45.03
45.00,44.10,45.02,43.93
43.93,43.61,44.09,43.11
43.66,43.64,43.79,43.29
42.67,42.02,42.89,41.89
41.83,41.84,42.32,41.60
42.51,43.72,43.80,42.31
43.87,42.90,43.87,42.73
43.23,42.51,43.35,42.30
42.26,42.17,42.73,41.73
42.06,42.13,42.42,41.99
41.79,41.72,41.93,41.27
42.00,42.54,42.66,41.81
42.57,41.92,42.85,41.75
42.13,41.57,42.70,41.37
41.22,41.07,41.31,40.65
41.16,41.07,41.49,40.70
41.11,40.79,41.27,40.65
40.49,38.26,40.72,37.73
37.66,36.05,37.67,35.95
36.16,36.51,36.69,35.61
36.43,36.70,36.87,36.26
36.36,36.63,37.15,36.16
36.49,36.95,37.26,36.28
36.93,37.02,37.42,36.77
36.99,37.37,37.48,36.78
37.38,37.15,37.85,36.50
36.97,37.00,37.35,36.85
36.88,37.36,37.48,36.50
37.29,37.50,37.67,37.10
37.90,37.74,37.92,37.36
37.99,37.65,38.13,37.55
37.58,38.16,38.31,37.58
38.00,38.10,38.24,37.56
38.18,38.33,38.54,37.36
38.15,37.97,38.46,37.95
38.03,37.50,38.04,37.22
37.43,37.65,37.78,37.40
37.75,37.78,38.48,37.70
37.71,37.70,37.94,37.41
37.71,37.61,37.76,37.38
37.58,37.66,37.98,37.58
38.00,37.48,38.30,37.46
37.68,37.97,38.50,37.55
37.79,37.85,38.00,37.35
37.83,37.51,38.20,37.42
37.39,36.60,37.39,36.45
36.70,36.51,37.07,36.18
36.20,36.72,36.80,36.20
36.61,36.17,36.79,36.06
36.06,35.45,36.33,35.43
35.40,35.31,35.71,35.01
35.31,35.21,35.66,34.90
35.33,35.59,35.73,35.33
35.66,35.31,36.00,35.00
35.04,34.75,35.04,34.17
34.45,34.47,35.23,34.36
34.55,35.00,35.32,34.45
34.99,35.26,35.53,34.59
35.13,35.31,35.58,35.03
34.84,35.02,35.17,34.77
35.00,34.43,35.04,34.28
34.50,34.12,34.95,34.01
34.06,34.38,34.74,33.61
34.82,34.74,34.90,34.10
34.83,34.71,35.12,34.58
34.60,33.99,34.60,33.95
33.89,33.80,33.97,33.07
33.68,33.05,33.72,32.90
33.00,33.43,33.99,32.62
33.56,33.63,34.25,33.27
34.11,35.35,35.51,33.70
35.00,36.60,36.88,34.98
36.28,36.94,37.50,36.01
37.50,36.51,37.54,36.47
36.45,37.16,37.34,36.45
37.23,38.22,38.31,37.23
38.28,37.52,38.37,37.40
37.99,38.23,38.47,37.91
38.35,38.20,38.35,37.92
38.10,37.89,38.10,37.48
37.94,39.92,39.96,37.89
40.06,40.10,40.25,39.33
38.79,38.21,38.86,37.76
38.68,39.52,39.55,38.61
39.37,39.30,39.86,39.07
39.05,38.87,39.23,38.68
39.32,39.20,39.50,38.96
39.24,39.31,39.73,39.01
39.19,38.73,39.19,38.65
38.80,38.89,38.91,38.41
38.76,38.85,39.16,38.70
38.58,38.56,38.85,38.29
38.68,38.96,39.40,38.57
38.99,38.11,39.02,38.03
38.05,38.26,38.48,38.01
38.30,37.89,38.99,37.73
37.99,37.20,37.99,37.04
36.86,37.48,37.62,36.86
38.14,38.16,38.52,37.94
38.16,38.67,38.73,37.87
38.87,38.65,39.43,38.54
38.54,38.31,38.70,38.18
38.35,38.15,38.98,38.02
38.12,38.17,38.73,37.93
38.15,39.02,39.12,38.15
39.12,39.90,40.19,38.83
39.77,39.57,39.97,38.94
39.55,38.99,40.00,38.79
38.98,37.87,39.39,37.76
37.57,37.99,38.29,37.23
37.72,36.96,38.05,36.92
37.25,37.15,37.41,36.89
36.54,35.87,37.21,35.55
36.15,35.87,36.16,35.77
35.88,35.36,36.27,35.28
35.31,35.70,35.77,34.75
36.10,36.23,36.29,35.65
36.07,36.56,37.00,35.94
36.58,38.28,38.39,36.56
38.60,38.88,39.09,38.14
38.85,38.75,39.10,38.75
38.99,38.80,39.00,38.63
38.92,39.07,39.15,38.39
38.73,38.42,38.94,38.26
38.66,38.12,38.66,38.08
38.28,37.33,38.60,36.66
36.96,36.60,37.29,36.09
36.54,35.80,36.57,35.16
36.13,35.84,36.13,35.39
36.16,36.25,36.57,35.97
36.08,35.88,36.32,35.49
35.77,35.88,35.98,35.53
36.26,36.36,36.85,35.66
35.78,35.90,36.12,35.23
36.08,35.39,36.08,35.09
35.19,35.50,35.85,35.15
35.40,35.58,35.96,35.20
35.31,35.54,35.92,35.07
35.79,37.11,37.23,35.59
37.08,36.92,37.33,36.79
36.82,36.56,37.00,36.38
36.06,36.36,36.96,36.03
36.63,36.24,36.63,35.54
36.42,36.89,36.95,36.14
36.49,36.46,37.35,36.28
36.70,37.50,37.51,36.29
37.78,38.95,39.15,37.78
38.92,38.83,39.42,38.56
39.14,38.86,39.35,38.78
38.99,39.79,39.82,38.95
39.54,39.81,40.43,39.51
40.16,39.66,40.38,39.26
39.78,38.69,39.78,38.53
38.93,39.47,39.68,38.63
39.57,39.33,39.65,39.01
39.34,38.94,39.43,38.75
38.72,39.01,39.18,38.42
38.84,38.46,39.11,38.31
38.53,38.77,38.93,37.69
38.57,37.95,38.57,37.52
37.92,39.22,39.30,37.71
39.38,42.61,43.72,39.00
42.31,41.51,43.30,41.24
41.44,41.92,42.43,41.25
42.31,42.33,43.17,42.01
41.96,42.26,42.42,41.70
41.98,41.09,42.00,41.02
41.14,40.86,41.25,40.30
40.43,39.87,40.98,39.65
40.11,40.85,40.95,39.73
40.40,40.57,40.74,39.66
40.53,41.46,41.71,40.39
41.88,42.82,43.01,41.82
42.51,41.87,42.53,41.15
41.09,40.11,41.42,40.01
39.69,40.14,40.80,39.69
39.88,40.84,40.91,39.54
40.64,40.20,40.66,40.00
40.53,40.77,40.98,40.33
40.70,41.35,41.43,40.54
41.28,41.98,42.15,41.27
42.04,40.35,42.04,40.34
40.03,41.29,41.73,40.03
41.16,41.17,41.32,40.31
41.25,41.72,41.82,41.20
41.38,42.26,42.43,41.30
42.08,41.59,42.10,40.93
41.41,42.64,42.76,41.40
42.52,42.52,42.96,42.47
42.38,41.87,42.41,41.77
41.78,42.40,42.69,41.66
42.45,42.35,42.68,42.04
42.44,42.13,42.44,42.02
41.90,42.39,42.68,41.90
42.38,42.57,42.95,42.12
42.57,42.53,42.66,42.32
42.61,42.07,42.68,41.95
41.83,41.03,41.85,40.92
41.31,41.75,42.24,40.88
41.86,41.78,42.12,41.14
41.79,41.82,41.96,41.11
41.63,41.24,41.63,41.17
41.39,41.51,41.63,41.03
41.68,41.23,41.93,40.62
41.10,41.33,41.39,40.72
41.10,40.43,41.19,40.29
39.18,37.80,39.49,36.50
37.85,36.25,37.85,35.08
36.14,36.28,36.67,35.58
36.27,36.21,36.82,36.10
36.32,36.62,36.73,36.12
36.51,36.49,36.93,36.43
36.64,36.43,37.00,36.22
36.32,35.97,37.26,35.85
35.95,35.62,36.08,35.47
35.61,35.34,35.90,34.87
35.34,35.67,35.83,34.91
35.72,35.88,36.00,35.41
35.64,36.24,36.32,35.64
36.15,36.08,36.39,35.83
36.20,36.13,36.33,35.82
35.96,36.13,36.36,35.96
36.01,35.60,36.16,35.37
35.53,35.28,35.62,34.83
35.20,35.42,35.58,34.75
35.40,35.34,35.79,35.00
35.25,35.17,35.60,34.80
35.25,35.47,36.09,34.81
35.47,35.85,36.12,35.32
35.87,36.70,36.74,35.87
36.45,37.28,37.33,36.45
37.31,37.27,37.31,36.47
37.27,36.81,37.37,36.42
36.79,36.01,36.79,35.90
36.29,37.10,37.24,36.25
37.13,37.10,37.14,36.86
37.05,36.98,37.15,36.65
36.95,35.99,37.00,35.84
35.94,35.91,36.03,35.60
36.14,35.75,36.19,35.57
35.78,36.58,36.70,35.57
36.52,37.10,37.28,36.40
37.37,38.00,38.05,37.20
38.00,38.76,38.78,37.93
38.63,37.22,38.88,37.12
37.27,36.51,37.27,36.23
36.68,36.40,36.88,36.15
36.06,35.34,36.24,35.03
35.61,35.12,35.75,34.88
35.56,35.28,35.56,34.80
35.26,34.94,35.30,34.73
34.76,35.18,35.25,34.74
35.11,35.40,35.58,34.06
35.20,34.30,35.68,33.80
34.86,33.93,34.86,33.86
33.91,34.66,34.74,33.72
34.72,35.39,35.45,34.39
35.24,35.37,35.78,35.24
35.37,34.06,35.39,33.99
34.26,34.43,34.48,33.98
34.47,34.88,34.93,34.38
34.79,34.48,34.92,34.22
34.48,34.29,34.67,33.88
34.10,33.76,34.30,33.56
33.91,33.15,34.10,32.95
33.07,32.76,33.07,31.74
32.42,32.55,32.71,32.22
32.84,33.00,33.12,32.20
32.91,33.49,34.05,32.75
32.82,35.75,35.86,30.30
36.05,36.57,36.64,35.55
36.76,36.22,36.87,36.00
36.23,35.80,36.55,35.31
35.81,35.87,36.44,35.28
36.07,35.96,36.15,35.48
35.74,36.27,36.66,35.74
36.54,36.47,37.06,36.21
35.79,36.14,36.20,35.31
35.69,35.23,35.69,34.95
35.25,35.65,36.13,35.02
35.44,36.30,36.39,35.35
36.25,36.28,36.50,35.90
36.33,35.60,36.33,35.52
35.34,35.25,35.66,34.87
34.83,34.43,35.28,34.39
33.76,34.24,35.07,32.85
32.59,34.55,35.70,32.56
35.74,34.07,35.74,33.94
34.75,35.02,35.27,34.05
35.26,35.42,35.43,34.73
35.20,35.70,36.07,35.18
35.33,35.40,35.85,35.14
35.01,34.29,35.15,34.18
34.56,35.06,35.17,34.36
35.12,35.21,35.76,35.06
34.61,34.84,35.25,34.61
35.20,35.09,35.44,34.77
35.23,34.92,35.58,34.85
34.79,34.64,35.01,34.48
34.35,34.42,34.54,33.98
34.43,34.38,34.68,34.04
34.60,34.97,35.14,34.46
35.05,34.92,35.54,34.86
34.89,35.03,35.49,34.51
34.58,34.38,35.14,34.13
34.37,34.97,35.14,33.98
34.09,34.12,34.34,33.49
34.28,34.05,34.45,33.69
33.61,34.56,34.58,33.61
34.78,34.86,35.16,34.62
34.65,34.80,35.02,34.58
34.82,34.82,35.15,34.66
35.00,34.88,35.11,34.55
34.96,34.80,35.03,34.31
34.32,34.99,35.04,34.29
35.27,35.53,35.75,35.23
35.50,35.32,35.81,35.15
35.40,35.59,35.85,35.18
35.35,35.70,35.76,35.25
35.60,36.07,36.22,35.60
36.22,35.46,36.22,35.17
35.25,35.46,35.94,35.25
35.40,35.39,35.77,35.14
35.58,36.56,36.84,35.31
36.60,35.82,36.85,35.30
35.58,35.47,35.74,35.10
36.05,36.82,37.28,35.97
37.07,36.85,37.35,36.68
36.96,37.54,37.73,36.96
37.77,38.86,39.14,37.42
38.63,39.43,39.49,38.11
39.16,39.23,39.35,38.71
39.42,40.33,40.37,39.21
40.25,40.76,41.68,40.25
40.81,44.25,45.11,40.81
44.09,44.29,44.67,43.90
44.33,44.74,45.72,44.01
45.01,44.47,45.38,44.03
44.56,44.37,44.73,44.31
44.13,43.76,44.32,43.55
43.53,42.93,44.05,42.80
42.71,42.98,43.28,42.71
43.00,42.50,43.20,42.42
41.98,41.65,42.49,41.59
41.40,41.11,41.99,41.10
41.04,40.96,41.71,40.89
40.98,41.77,42.33,40.98
41.67,42.00,42.25,41.38
41.74,41.97,42.16,41.55
42.26,41.98,42.26,41.85
41.88,41.89,42.10,41.69
41.48,41.92,42.07,41.48
41.90,41.90,42.04,41.85
41.85,42.00,42.06,41.82
42.08,41.76,42.08,41.72
42.10,42.00,42.10,41.55
42.00,42.62,42.86,41.56
42.78,41.87,42.78,41.65
41.90,42.33,42.52,41.41
42.39,41.78,42.63,41.64
41.31,40.96,41.31,40.64
40.92,40.34,41.30,40.18
40.17,39.51,40.40,39.36
38.73,39.17,39.66,38.61
39.28,38.24,39.47,37.39
38.48,39.48,39.55,38.34
39.82,40.50,40.60,39.56
40.67,39.84,41.08,39.80
39.52,38.67,39.66,38.59
39.03,38.54,39.30,38.04
38.61,39.31,39.43,38.38
39.67,39.20,40.01,39.04
39.59,39.99,40.42,39.35
39.77,39.52,39.77,38.93
39.69,40.12,40.16,39.41
39.97,39.38,40.29,39.28
39.33,38.05,39.33,38.05
36.07,37.01,37.64,36.03
37.21,37.40,37.90,36.73
36.84,37.13,37.32,36.40
36.30,36.08,36.69,35.96
35.68,34.76,35.85,34.60
35.05,35.69,35.82,35.05
36.31,36.22,36.66,35.35
36.22,35.80,36.22,35.46
36.02,36.16,36.74,35.13
35.13,35.28,35.45,34.57
35.70,35.48,35.85,34.79
35.11,35.87,36.24,34.65
35.95,35.17,35.96,35.08
35.76,35.40,35.97,35.17
36.46,37.27,37.35,35.91
37.27,37.45,37.97,37.24
37.28,36.55,37.28,36.40
36.98,36.21,36.98,35.97
36.21,37.31,37.37,36.14
37.12,37.20,37.45,36.56
36.65,36.04,36.92,35.64
36.44,35.77,36.77,35.20
35.74,35.67,35.96,35.18
35.36,33.76,35.40,33.75
33.52,35.06,35.31,33.52
34.74,34.95,35.56,34.58
35.39,34.10,35.60,33.98
33.47,34.14,34.40,32.68
34.46,34.63,34.71,33.90
35.08,34.81,35.08,34.51
35.08,35.02,35.19,34.35
35.02,34.82,35.09,34.48
34.82,35.66,36.68,34.54
35.82,37.01,37.19,35.79
36.73,36.13,38.30,35.89
35.66,36.09,36.40,34.48
36.24,36.75,36.90,35.94
36.25,30.02,36.73,29.69
30.26,30.11,31.27,29.90
30.85,30.39,30.85,30.12
30.25,30.58,30.84,30.15
30.33,30.55,30.68,30.20
30.50,30.89,30.95,30.25
30.94,32.06,32.14,30.76
32.13,31.91,32.46,31.48
31.98,32.11,32.69,31.58
32.57,31.97,32.57,31.89
32.31,32.84,33.04,32.06
32.79,32.64,32.79,32.48
32.36,32.44,32.62,32.26
32.42,32.84,32.87,32.08
32.76,33.03,33.10,32.34
33.23,33.57,33.99,32.99
33.53,33.51,33.66,33.46
33.34,33.59,33.72,33.31
33.56,33.49,33.70,33.43
33.44,33.25,33.44,32.74
33.25,33.53,33.60,33.13
33.46,34.05,34.17,32.90
34.33,34.49,34.70,34.09
34.43,34.65,34.74,34.30
34.40,34.09,34.40,33.70
33.96,33.29,34.15,33.25
33.03,33.01,33.22,32.66
33.13,33.37,33.53,32.90
33.23,33.12,33.39,32.89
33.47,33.60,33.61,32.89
33.71,33.29,34.17,33.18
33.31,33.29,33.89,33.08
33.39,34.17,34.18,33.39
34.19,33.75,34.19,33.65
33.70,34.10,34.18,33.51
35.90,35.88,37.31,35.50
35.88,35.28,35.92,34.56
35.15,34.87,35.47,34.82
34.87,34.52,34.87,34.39
34.60,34.97,35.15,33.69
35.00,34.95,35.03,34.32
34.96,35.61,35.85,34.96
35.54,35.21,35.54,34.66
35.13,35.38,35.55,34.99
35.39,35.51,35.64,34.98
35.63,35.38,35.86,35.28
35.21,35.02,35.56,34.83
36.25,37.53,37.99,36.25
37.90,37.40,38.15,36.85
37.37,37.66,37.70,37.29
37.62,37.61,37.81,36.81
37.79,37.81,37.97,37.32
37.87,37.42,38.10,37.31
36.81,37.26,37.37,36.80
37.16,37.06,37.65,36.86
37.02,37.30,37.62,36.57
37.18,36.68,37.29,36.43
36.46,37.28,37.45,36.38
37.10,36.83,37.32,36.25
37.01,37.37,37.50,36.59
37.50,36.52,37.50,36.51
36.84,38.22,38.45,36.84
38.30,37.95,38.58,37.63
37.89,37.88,38.15,37.82
37.67,38.32,38.52,37.67
38.94,38.64,39.03,38.12
38.63,38.26,38.63,37.52
38.27,38.35,38.56,37.82
38.35,37.74,38.35,37.63
37.89,38.07,38.29,37.46
38.21,38.12,38.59,37.91
38.27,38.77,38.90,37.99
38.49,38.63,38.84,38.27
38.16,38.47,38.75,37.82
38.04,37.20,38.17,36.94
36.97,37.63,37.80,36.97
37.88,37.59,38.07,36.86
37.30,38.10,38.14,36.96
38.25,38.15,38.39,37.84
38.33,38.56,39.02,38.33
38.46,37.93,38.46,37.48
37.69,38.42,38.90,37.69
38.97,39.24,39.44,38.87
38.11,37.90,38.24,37.55
37.44,37.26,37.80,37.10
37.74,37.31,38.08,37.10
37.60,38.79,38.97,37.60
38.73,39.78,39.79,38.50
39.99,40.01,40.77,39.51
39.66,39.77,39.94,39.60
39.50,39.84,39.98,39.15
39.76,39.98,40.41,39.55
40.44,40.95,41.21,40.28
41.17,41.12,41.89,41.03
41.56,41.20,41.56,40.97
41.22,41.47,41.62,40.96
41.47,42.04,42.23,41.47
42.31,41.99,42.65,41.86
41.94,41.61,42.07,41.46
41.50,41.47,41.67,41.24
41.46,41.55,41.61,41.12
41.53,41.91,42.05,41.37
41.76,41.55,41.82,40.72
41.49,41.65,41.92,40.44
41.50,42.06,42.22,41.50
42.19,42.16,42.67,41.80
42.13,41.83,42.13,41.10
41.75,41.94,42.26,41.55
42.00,42.09,42.26,41.75
42.16,41.69,42.45,41.40
42.55,43.39,44.04,42.55
43.92,43.40,43.92,42.98
43.46,43.37,44.02,43.09
43.23,43.05,43.50,42.89
43.05,42.85,43.26,42.61
42.75,42.81,42.97,42.46
42.82,42.82,43.08,42.71
42.81,42.78,42.93,42.47
42.69,42.97,43.09,42.69
42.88,42.75,43.35,42.43
42.62,42.70,42.73,42.11
42.58,42.70,42.79,42.20
42.83,43.00,43.00,42.43
43.00,42.90,43.04,42.70
43.02,43.67,43.78,43.00
43.50,43.69,43.85,42.74
43.62,44.18,44.37,43.41
44.38,43.75,44.38,43.45
43.76,44.32,44.41,43.62
44.32,44.58,44.64,44.25
44.58,44.81,44.98,44.48
44.86,45.02,45.03,44.18
45.04,45.51,45.54,44.89
45.39,45.65,45.90,45.08
45.57,45.82,45.90,44.96
45.90,45.82,45.90,45.15
45.43,45.30,45.43,45.19
44.99,46.45,46.46,44.91
46.25,45.40,46.26,45.17
45.41,45.22,45.73,44.94
45.12,45.78,45.97,44.92
45.75,45.41,45.77,45.01
45.67,45.61,46.03,45.40
45.65,45.31,45.65,45.25
45.49,46.08,46.17,45.49
46.30,46.94,46.98,46.13
46.70,46.47,46.70,46.11
46.12,46.27,46.39,45.87
46.33,46.89,47.34,46.09
46.92,47.68,47.69,46.78
47.51,47.57,47.80,47.12
47.93,47.76,48.00,47.25
47.60,47.00,47.76,46.96
47.30,47.06,47.36,46.92
47.26,47.73,48.09,47.04
47.66,47.22,47.66,47.00
47.36,47.31,47.42,46.90
47.31,47.00,47.65,46.93
47.00,47.26,47.28,46.90
46.61,48.11,48.37,46.61
47.65,47.28,47.65,47.15
47.30,47.68,47.97,47.25
47.47,47.18,47.51,47.15
47.87,47.54,48.22,47.34
47.83,47.80,47.84,46.79
47.72,47.59,47.79,47.06
47.08,47.07,47.45,46.83
47.46,47.67,47.97,47.07
47.42,47.54,47.82,46.97
47.37,47.79,48.40,47.33
47.18,46.98,47.57,45.84
46.50,47.63,47.69,46.50
47.58,48.90,49.06,47.51
49.10,47.60,49.10,47.43
47.50,47.45,47.97,47.34
47.40,47.07,47.53,46.98
47.11,47.70,48.16,47.11
48.12,47.91,48.67,47.77
47.63,47.78,48.66,47.54
47.73,48.31,48.40,46.76
48.50,49.67,50.07,48.12
49.72,50.20,50.93,49.72
50.42,50.13,51.30,49.89
50.31,50.65,51.06,49.97
50.65,51.39,51.56,50.41
51.39,49.99,51.45,49.35
50.22,50.46,50.64,49.90
50.47,50.78,50.96,50.32
50.67,51.28,51.60,50.63
51.06,50.82,51.35,50.57
51.08,51.50,51.60,50.93
51.62,50.83,51.76,50.63
50.82,50.92,51.50,50.51
51.26,49.94,51.26,49.93
50.14,50.97,51.20,49.94
51.17,50.67,51.35,50.16
51.03,51.35,51.53,51.03
51.44,53.02,53.07,51.32
