DBC,PowerShares DB Commodity Index Trac,NASDAQ
25.49,25.34,25.49,25.31
25.33,25.27,25.35,25.14
25.37,25.26,25.39,25.25
25.30,25.13,25.38,25.09
25.34,25.29,25.50,25.21
25.40,25.39,25.47,25.33
25.60,25.62,25.66,25.55
25.53,25.56,25.59,25.43
25.63,25.69,25.77,25.62
25.82,25.85,25.87,25.72
26.01,25.93,26.03,25.91
26.10,26.06,26.14,25.93
26.16,26.16,26.17,26.09
26.05,26.09,26.12,26.01
26.17,26.12,26.24,26.12
26.16,26.10,26.17,26.07
26.12,26.21,26.22,26.10
26.27,26.23,26.28,26.07
26.27,26.21,26.30,26.16
26.24,26.25,26.28,26.21
26.16,26.04,26.25,25.98
25.98,26.01,26.03,25.84
25.90,25.85,25.91,25.74
25.81,25.84,25.86,25.74
25.78,25.75,25.80,25.67
25.61,25.93,25.97,25.57
26.05,25.99,26.06,25.95
25.96,25.89,26.01,25.88
25.69,25.76,25.81,25.67
25.69,25.55,25.69,25.50
25.47,25.38,25.51,25.35
25.41,25.51,25.53,25.30
25.59,25.69,25.73,25.58
25.81,26.00,26.02,25.76
26.04,25.99,26.05,25.96
25.99,26.20,26.20,25.98
26.26,26.45,26.46,26.16
26.46,26.46,26.49,26.34
26.51,26.43,26.58,26.40
26.31,26.38,26.53,26.30
26.41,26.35,26.43,26.33
26.36,26.36,26.41,26.30
26.43,26.57,26.62,26.39
26.71,26.72,26.78,26.62
26.99,26.98,27.06,26.92
27.02,27.02,27.11,26.98
26.98,26.74,27.02,26.73
26.73,26.66,26.79,26.55
26.81,26.80,26.86,26.70
26.55,26.57,26.59,26.49
26.59,26.51,26.60,26.42
26.67,26.66,26.75,26.61
26.60,26.49,26.69,26.46
26.21,26.25,26.29,26.17
26.31,26.29,26.33,26.18
26.25,26.42,26.45,26.22
26.28,26.34,26.36,26.18
26.12,26.01,26.20,26.01
26.01,25.74,26.03,25.71
25.84,26.30,26.33,25.81
26.38,26.20,26.41,26.16
26.09,25.96,26.18,25.94
25.85,25.77,25.89,25.75
25.69,25.76,25.82,25.61
25.90,25.80,25.97,25.79
25.91,26.00,26.03,25.88
25.96,25.87,26.09,25.87
25.82,25.76,25.89,25.72
25.58,25.59,25.63,25.43
25.68,25.84,25.90,25.63
26.02,25.80,26.02,25.80
25.96,25.88,25.96,25.80
25.83,26.06,26.09,25.75
26.21,26.15,26.27,26.13
26.00,25.96,26.05,25.87
26.09,26.29,26.33,26.06
26.04,26.15,26.17,26.01
26.09,26.14,26.23,26.04
26.08,26.05,26.16,26.05
26.17,26.25,26.38,26.15
26.18,26.11,26.26,26.05
26.23,26.26,26.27,26.13
26.26,26.20,26.29,26.15
26.30,26.17,26.34,26.12
25.93,25.77,25.96,25.74
25.68,25.78,25.81,25.66
25.74,25.86,25.87,25.72
25.90,25.96,26.02,25.85
25.86,25.89,25.93,25.80
25.97,25.97,26.00,25.89
25.89,25.75,25.93,25.72
25.56,25.43,25.56,25.36
25.31,25.32,25.40,25.29
25.32,25.25,25.34,25.21
25.34,25.27,25.40,25.27
25.18,25.09,25.24,25.05
25.04,25.23,25.27,25.00
25.24,25.34,25.37,25.21
25.37,25.17,25.37,25.11
25.28,25.28,25.32,25.18
25.33,25.39,25.49,25.26
25.37,25.35,25.41,25.33
25.38,25.18,25.38,25.18
25.17,25.14,25.29,25.12
25.11,25.16,25.28,25.11
25.28,25.48,25.48,25.21
25.58,25.56,25.60,25.42
25.46,25.53,25.61,25.40
25.51,25.52,25.57,25.42
25.53,25.52,25.53,25.39
25.36,25.51,25.62,25.36
25.43,25.48,25.61,25.41
25.49,25.63,25.68,25.49
25.63,25.68,25.80,25.63
25.66,25.65,25.72,25.60
25.74,25.74,25.76,25.68
25.79,25.65,25.80,25.62
25.81,25.73,25.81,25.67
25.67,25.73,25.75,25.65
25.65,25.49,25.66,25.44
25.44,25.39,25.46,25.38
25.49,25.47,25.60,25.45
25.42,25.35,25.46,25.34
25.44,25.40,25.54,25.39
25.39,25.46,25.53,25.38
25.57,25.66,25.70,25.56
25.72,25.66,25.72,25.61
25.71,25.74,25.77,25.66
25.20,25.78,25.82,25.20
25.17,25.85,25.92,25.16
25.48,25.70,25.81,25.48
25.55,25.66,25.69,25.54
25.51,25.29,25.55,25.28
25.25,25.13,25.28,25.11
25.19,25.16,25.22,25.12
25.13,25.14,25.18,25.10
25.08,24.90,25.10,24.86
24.87,24.70,24.88,24.63
24.76,24.86,24.89,24.71
24.86,24.85,24.92,24.83
24.87,24.85,24.99,24.77
24.85,24.92,25.02,24.81
24.98,24.88,25.00,24.88
24.95,24.91,25.01,24.90
25.03,24.97,25.07,24.94
25.08,25.09,25.12,25.01
25.16,25.07,25.23,25.04
25.06,25.08,25.13,25.01
25.06,24.91,25.10,24.87
25.00,25.03,25.07,24.98
24.99,25.01,25.06,24.95
25.06,24.91,25.07,24.91
24.89,24.88,24.98,24.85
24.88,24.88,24.95,24.82
24.96,25.07,25.08,24.96
25.12,25.12,25.15,25.01
25.26,25.22,25.30,25.18
25.35,25.51,25.53,25.28
25.46,25.37,25.52,25.37
25.44,25.50,25.52,25.34
25.60,25.55,25.69,25.55
25.54,25.69,25.69,25.54
25.62,25.78,25.82,25.62
25.97,26.15,26.18,25.97
26.17,26.22,26.29,26.15
26.18,26.27,26.27,26.16
26.26,26.20,26.26,26.09
26.20,26.31,26.34,26.19
26.22,26.19,26.26,26.12
26.14,26.12,26.20,26.10
26.07,26.04,26.15,26.02
25.98,26.13,26.13,25.97
26.53,26.49,26.59,26.37
26.30,26.39,26.41,26.24
26.40,26.17,26.40,26.16
26.18,26.41,26.41,26.18
26.30,26.29,26.34,26.23
26.12,26.07,26.17,26.05
26.11,26.08,26.16,26.01
25.89,26.01,26.05,25.85
25.99,25.89,26.00,25.85
25.96,26.03,26.06,25.94
25.93,25.74,25.96,25.74
25.72,25.87,25.92,25.72
25.74,25.86,25.94,25.71
25.79,25.74,25.89,25.68
25.77,25.76,25.90,25.75
25.86,25.75,25.90,25.74
25.90,25.92,26.02,25.87
25.84,25.90,25.98,25.83
26.03,26.13,26.18,26.02
26.20,26.14,26.25,26.14
26.12,26.12,26.14,25.94
26.06,25.80,26.10,25.79
25.77,25.74,25.80,25.69
25.79,25.95,26.00,25.74
26.09,26.07,26.09,26.04
26.02,26.01,26.12,25.91
26.12,26.31,26.36,26.08
26.34,26.38,26.43,26.30
26.39,26.39,26.46,26.34
26.32,26.27,26.40,26.27
26.44,26.51,26.55,26.40
26.40,26.53,26.56,26.37
26.67,26.58,26.72,26.54
26.53,26.64,26.66,26.52
26.58,26.55,26.58,26.49
26.53,26.54,26.56,26.40
26.53,26.52,26.57,26.49
26.65,26.68,26.71,26.61
26.59,26.57,26.62,26.54
26.60,26.48,26.60,26.41
26.56,26.55,26.60,26.52
26.39,26.41,26.58,26.31
26.20,26.21,26.24,26.11
26.24,26.28,26.32,26.19
26.23,26.22,26.27,26.18
26.24,26.24,26.33,26.22
26.24,26.31,26.33,26.14
26.20,26.23,26.24,26.14
26.24,26.10,26.26,26.06
26.18,26.16,26.21,26.13
26.24,26.28,26.30,26.18
26.38,26.40,26.42,26.32
26.33,26.24,26.33,26.23
26.25,26.27,26.30,26.23
26.34,26.25,26.39,26.25
26.26,26.30,26.36,26.25
26.30,26.35,26.41,26.26
26.46,26.37,26.47,26.31
26.40,26.43,26.44,26.37
26.25,26.21,26.32,26.21
26.20,26.22,26.28,26.15
26.28,26.23,26.28,26.21
26.10,26.03,26.15,25.99
25.98,26.00,26.02,25.96
25.96,25.98,26.00,25.92
26.00,25.91,26.00,25.88
25.87,25.94,25.97,25.80
25.94,26.05,26.06,25.89
26.12,26.16,26.16,26.08
26.13,26.09,26.16,25.99
26.11,26.02,26.12,26.00
26.25,26.39,26.41,26.17
26.42,26.39,26.47,26.37
26.44,26.47,26.52,26.42
26.46,26.50,26.56,26.45
26.50,26.61,26.66,26.50
26.75,26.87,26.92,26.75
26.87,26.92,26.93,26.81
26.93,26.82,26.94,26.79
26.78,26.86,26.90,26.78
26.77,26.90,26.90,26.76
26.85,26.79,26.85,26.73
26.80,26.74,26.83,26.71
26.68,26.58,26.70,26.51
26.50,26.50,26.53,26.45
26.45,26.45,26.52,26.42
26.43,26.40,26.47,26.39
26.31,26.19,26.32,26.15
26.23,26.12,26.23,26.05
26.04,25.94,26.05,25.90
25.97,25.98,26.02,25.92
25.91,25.75,25.91,25.73
25.74,25.85,25.85,25.69
25.70,25.61,25.70,25.56
25.72,25.65,25.78,25.65
25.72,25.71,25.81,25.58
25.67,25.54,25.69,25.52
25.56,25.66,25.69,25.55
25.74,25.55,25.75,25.54
25.57,25.62,25.64,25.53
25.70,25.59,25.71,25.56
25.55,25.69,25.72,25.50
25.65,25.64,25.71,25.57
25.58,25.56,25.59,25.45
25.58,25.45,25.60,25.43
25.43,25.32,25.47,25.30
25.22,25.12,25.25,25.10
25.22,25.31,25.37,25.19
25.23,25.19,25.24,25.12
25.26,25.35,25.39,25.24
25.40,25.40,25.43,25.30
25.36,25.28,25.38,25.23
25.31,25.32,25.41,25.30
25.25,25.16,25.28,25.12
25.17,25.14,25.19,25.03
25.02,24.84,25.05,24.82
24.85,24.94,25.00,24.76
24.79,24.73,24.79,24.70
24.80,24.78,24.81,24.71
24.87,24.85,24.91,24.76
24.81,24.91,24.93,24.79
24.90,24.87,24.95,24.83
24.91,24.91,24.93,24.84
24.99,24.92,25.01,24.86
24.97,24.96,25.01,24.86
25.03,24.98,25.06,24.94
25.05,25.03,25.07,24.98
24.85,24.67,24.88,24.64
24.79,24.77,24.85,24.68
24.81,24.67,24.84,24.62
24.65,24.63,24.71,24.49
24.42,24.51,24.52,24.40
24.39,24.31,24.42,24.28
24.24,24.14,24.24,24.07
23.97,24.02,24.05,23.86
23.97,23.83,23.98,23.83
23.76,23.86,23.91,23.75
23.93,24.08,24.15,23.90
24.09,23.98,24.09,23.96
23.92,23.75,23.96,23.74
23.72,23.68,23.76,23.61
23.56,23.48,23.57,23.38
23.48,23.48,23.55,23.44
23.43,23.58,23.62,23.34
23.59,23.53,23.59,23.43
23.50,23.49,23.54,23.44
23.47,23.63,23.67,23.47
23.57,23.22,23.59,23.16
23.21,23.14,23.38,23.09
22.93,23.05,23.07,22.81
22.92,22.83,22.92,22.76
22.90,23.12,23.15,22.84
23.02,23.03,23.09,22.99
22.92,22.94,22.96,22.77
22.86,22.67,22.90,22.62
22.62,22.59,22.69,22.45
22.51,22.59,22.70,22.47
22.51,22.25,22.51,22.21
22.18,21.97,22.25,21.92
21.85,22.19,22.46,21.81
22.27,22.27,22.32,22.17
22.14,22.11,22.18,21.99
22.23,22.29,22.31,22.16
22.38,22.04,22.40,22.04
22.17,22.30,22.32,22.15
22.25,22.16,22.25,22.09
21.93,22.10,22.15,21.89
22.20,22.28,22.30,22.12
22.49,22.54,22.64,22.45
22.38,22.35,22.48,22.32
22.11,22.32,22.33,22.06
22.25,22.12,22.37,22.08
21.87,21.80,21.89,21.74
21.63,21.86,21.96,21.63
21.77,21.88,21.90,21.70
21.92,21.98,22.04,21.92
22.06,21.77,22.12,21.74
21.72,21.88,21.95,21.68
21.87,21.81,21.99,21.79
21.70,21.41,21.73,21.33
21.41,21.64,21.66,21.40
21.47,21.55,21.60,21.43
21.48,21.44,21.52,21.38
21.54,21.33,21.54,21.32
21.44,21.51,21.55,21.41
21.70,21.74,21.79,21.59
21.62,21.55,21.72,21.54
21.67,21.45,21.72,21.43
21.41,21.40,21.52,21.40
20.74,20.42,20.77,20.37
20.35,20.84,20.85,20.33
20.58,20.40,20.81,20.32
20.29,20.28,20.42,20.20
20.17,20.22,20.29,20.14
20.13,20.17,20.26,20.03
20.00,19.82,20.02,19.80
19.79,19.96,20.00,19.78
19.76,19.65,19.80,19.49
19.48,19.47,19.69,19.47
19.44,19.31,19.47,19.29
19.35,19.00,19.38,18.99
18.80,18.89,19.07,18.77
18.85,19.00,19.31,18.79
19.27,18.94,19.31,18.86
19.02,19.22,19.28,18.94
19.05,18.87,19.05,18.84
18.86,19.06,19.13,18.86
18.89,18.81,18.92,18.76
18.87,18.79,18.89,18.72
18.89,18.61,18.94,18.50
18.58,18.59,18.71,18.55
18.39,18.45,18.50,18.22
18.27,18.23,18.38,18.18
18.15,17.97,18.15,17.94
17.95,17.80,18.03,17.75
17.78,17.69,17.86,17.60
17.66,17.76,17.76,17.58
17.71,17.73,17.78,17.54
17.51,17.34,17.51,17.33
17.28,17.27,17.30,17.07
17.15,17.46,17.52,17.06
17.60,17.22,17.63,17.21
17.35,17.55,17.59,17.32
17.31,17.31,17.39,17.21
17.42,17.42,17.50,17.34
17.51,17.40,17.53,17.32
17.30,17.29,17.40,17.25
17.28,17.23,17.40,17.23
17.21,17.32,17.40,17.19
17.21,17.07,17.28,17.06
17.09,16.99,17.09,16.84
16.95,17.40,17.49,16.93
17.57,17.64,17.67,17.40
17.91,18.13,18.38,17.86
18.03,17.73,18.03,17.62
17.75,17.97,18.08,17.75
18.02,18.02,18.12,17.92
18.14,18.20,18.30,18.08
18.18,17.97,18.19,17.88
17.85,17.83,17.90,17.65
18.00,18.10,18.15,17.93
18.29,18.30,18.37,18.24
18.23,18.31,18.41,18.08
18.24,18.09,18.30,18.05
17.85,18.03,18.12,17.81
18.09,17.96,18.10,17.93
17.86,17.84,17.99,17.79
17.94,17.85,18.07,17.84
17.95,18.12,18.13,17.91
18.06,17.97,18.11,17.88
18.10,18.17,18.24,18.03
18.07,17.91,18.12,17.85
17.98,18.02,18.06,17.93
17.93,17.86,17.95,17.78
17.90,17.79,17.94,17.74
17.72,17.57,17.73,17.53
17.61,17.52,17.67,17.49
17.30,17.29,17.35,17.21
17.32,17.38,17.40,17.20
17.49,17.30,17.50,17.24
17.23,16.95,17.23,16.95
16.90,16.93,16.96,16.72
16.81,16.81,16.87,16.75
16.74,17.27,17.28,16.71
16.98,16.98,17.06,16.90
17.12,17.21,17.28,17.11
17.28,17.41,17.44,17.26
17.34,17.27,17.35,17.25
17.34,17.32,17.44,17.24
17.54,17.53,17.60,17.45
17.41,17.18,17.43,17.18
17.22,17.27,17.33,17.15
17.13,17.07,17.27,17.06
17.13,17.38,17.48,17.08
17.25,17.29,17.35,17.18
17.45,17.51,17.60,17.35
17.51,17.60,17.66,17.43
17.55,17.26,17.56,17.19
17.28,17.26,17.39,17.21
17.39,17.44,17.47,17.36
17.48,17.36,17.51,17.32
17.42,17.44,17.53,17.38
17.55,17.79,17.88,17.51
17.83,17.98,18.07,17.79
17.97,17.94,18.05,17.87
17.81,17.86,17.93,17.78
17.78,17.73,17.84,17.69
17.78,17.79,17.83,17.71
17.86,18.01,18.09,17.85
17.99,18.00,18.02,17.92
18.01,18.00,18.07,17.96
18.02,18.03,18.11,17.98
18.04,18.15,18.25,18.02
18.16,18.29,18.29,18.09
18.19,18.27,18.27,18.11
18.20,18.26,18.26,18.17
18.42,18.41,18.49,18.40
18.41,18.41,18.68,18.39
18.40,18.12,18.40,18.09
18.11,18.22,18.26,18.02
18.22,18.14,18.24,18.05
18.20,18.33,18.44,18.19
18.49,18.35,18.50,18.34
18.46,18.46,18.50,18.36
18.31,18.45,18.46,18.25
18.40,18.40,18.43,18.33
18.21,18.01,18.21,17.95
18.02,17.97,18.05,17.95
18.10,18.19,18.25,18.10
18.04,17.99,18.07,17.96
17.78,17.64,17.81,17.58
17.49,17.40,17.56,17.37
17.38,17.49,17.50,17.30
17.48,17.71,17.75,17.46
17.68,17.67,17.76,17.60
17.78,17.88,17.90,17.72
17.80,17.65,17.86,17.62
17.55,17.49,17.56,17.42
17.32,17.57,17.58,17.28
17.55,17.58,17.61,17.52
17.84,17.86,17.92,17.81
18.05,17.93,18.08,17.90
17.88,17.77,17.88,17.73
17.70,17.59,17.74,17.58
17.47,17.51,17.56,17.46
17.51,17.56,17.59,17.46
17.75,17.61,17.80,17.45
17.66,17.61,17.69,17.59
17.42,17.45,17.49,17.36
17.39,17.51,17.55,17.34
17.48,17.72,17.73,17.47
17.66,17.60,17.76,17.56
17.56,17.62,17.65,17.52
17.69,17.70,17.76,17.59
17.64,17.62,17.72,17.60
17.67,18.00,18.05,17.65
17.86,17.78,17.89,17.71
17.80,17.75,17.94,17.74
17.32,17.17,17.37,17.14
17.06,17.07,17.10,16.72
17.03,16.99,17.12,16.90
17.20,17.19,17.29,17.11
17.23,17.27,17.36,17.16
17.24,17.28,17.37,17.11
17.17,17.22,17.29,17.14
17.11,17.02,17.15,17.00
17.07,16.94,17.20,16.93
16.91,16.85,16.91,16.75
16.67,16.58,16.73,16.58
16.63,16.65,16.75,16.60
16.51,16.41,16.58,16.41
16.47,16.27,16.50,16.27
16.20,16.14,16.23,16.06
15.95,15.83,16.01,15.82
15.92,15.96,16.06,15.88
15.93,16.01,16.10,15.92
16.00,15.95,16.07,15.92
16.02,15.73,16.02,15.72
15.55,15.47,15.65,15.44
15.57,15.56,15.62,15.50
15.60,15.50,15.67,15.43
15.43,15.49,15.49,15.39
15.43,15.43,15.50,15.41
15.50,15.76,15.82,15.48
15.57,15.55,15.58,15.44
15.62,15.50,15.70,15.39
15.44,15.43,15.45,15.36
15.39,15.33,15.47,15.33
15.37,15.27,15.40,15.27
15.17,15.19,15.24,15.11
15.21,15.02,15.25,14.97
15.16,15.06,15.18,15.02
14.96,14.81,14.97,14.77
14.41,14.44,14.48,14.35
14.68,14.50,14.71,14.47
14.46,14.41,14.49,14.33
14.60,14.93,14.96,14.55
15.00,15.32,15.43,14.99
15.15,15.69,15.79,15.00
15.49,15.17,15.52,15.14
15.36,15.30,15.37,14.98
15.33,15.40,15.58,15.30
15.31,15.21,15.36,15.19
15.25,15.32,15.36,15.11
15.34,15.12,15.36,15.08
15.13,15.25,15.30,15.10
15.12,15.23,15.30,14.99
15.12,15.04,15.16,15.03
15.05,15.09,15.10,15.00
15.20,15.34,15.40,15.19
15.28,15.24,15.32,15.14
15.12,15.01,15.15,14.93
15.07,15.18,15.19,15.05
14.97,15.09,15.11,14.92
15.19,14.97,15.29,14.96
14.92,15.06,15.09,14.92
15.11,15.15,15.20,15.05
15.00,14.94,15.05,14.90
14.97,15.04,15.09,14.95
15.07,15.15,15.19,15.05
15.32,15.05,15.37,15.02
14.92,15.15,15.17,14.91
15.31,15.35,15.36,15.28
15.43,15.65,15.68,15.43
15.79,15.62,15.82,15.55
15.57,15.69,15.73,15.54
15.80,15.76,15.86,15.69
15.79,15.51,15.80,15.46
15.39,15.41,15.55,15.37
15.44,15.45,15.48,15.34
15.36,15.41,15.44,15.25
15.45,15.42,15.47,15.28
15.23,15.14,15.25,15.11
15.10,15.17,15.21,15.08
15.06,15.04,15.11,14.96
15.15,15.09,15.21,15.04
15.02,15.00,15.06,14.95
14.99,14.96,15.04,14.95
14.89,14.89,14.95,14.86
14.93,15.14,15.24,14.93
15.08,15.05,15.18,15.04
15.08,15.20,15.26,15.05
15.10,15.12,15.18,15.07
15.22,15.39,15.44,15.20
15.38,15.13,15.44,15.11
15.04,15.01,15.10,14.96
14.91,14.92,14.96,14.84
14.90,14.79,14.92,14.75
14.76,14.76,14.84,14.70
14.82,14.61,14.83,14.57
14.44,14.40,14.55,14.38
14.39,14.29,14.39,14.25
14.23,14.36,14.37,14.12
14.25,14.14,14.28,14.14
14.22,14.20,14.24,14.05
14.19,14.20,14.27,14.18
14.25,14.18,14.36,14.18
14.16,14.29,14.37,14.16
14.49,14.52,14.59,14.29
14.40,14.50,14.53,14.32
14.35,14.28,14.40,14.23
14.32,14.19,14.40,14.18
14.30,14.35,14.41,14.25
14.17,14.05,14.29,14.02
14.11,14.21,14.35,14.06
14.15,14.19,14.26,14.11
14.00,13.78,14.04,13.76
13.67,13.71,13.83,13.65
13.78,13.72,13.92,13.62
13.68,13.67,13.77,13.66
13.64,13.53,13.71,13.49
13.40,13.44,13.55,13.36
13.48,13.41,13.60,13.41
13.36,13.35,13.42,13.28
13.29,13.21,13.30,13.18
13.26,13.27,13.44,13.26
13.20,13.21,13.30,13.16
13.22,13.15,13.26,13.13
13.26,13.39,13.42,13.25
13.45,13.39,13.47,13.39
13.25,13.20,13.30,13.18
13.38,13.42,13.46,13.37
13.31,13.29,13.34,13.24
13.22,13.36,13.49,13.22
13.42,13.26,13.51,13.19
13.22,13.13,13.25,13.13
12.96,12.92,13.06,12.88
12.79,12.86,12.98,12.76
12.87,12.80,12.88,12.76
12.73,12.45,12.92,12.44
12.51,12.37,12.54,12.26
12.41,12.30,12.47,12.24
12.26,12.33,12.36,12.21
12.13,12.06,12.19,12.03
12.09,11.97,12.12,11.95
11.85,11.88,11.91,11.70
11.79,12.04,12.11,11.78
12.31,12.40,12.41,12.25
12.28,12.13,12.37,12.12
12.25,12.37,12.53,12.24
12.37,12.52,12.61,12.29
12.72,12.66,12.77,12.55
12.71,12.78,12.82,12.61
12.63,12.54,12.66,12.50
12.30,12.32,12.40,12.23
12.48,12.63,12.64,12.31
12.73,12.61,12.79,12.56
12.58,12.53,12.63,12.48
12.59,12.47,12.62,12.46
12.37,12.15,12.42,12.10
12.14,12.17,12.28,12.10
12.18,12.32,12.34,12.15
12.38,12.50,12.57,12.34
12.55,12.36,12.55,12.32
12.41,12.62,12.67,12.39
12.70,12.55,12.71,12.52
12.47,12.44,12.48,12.38
12.57,12.63,12.65,12.57
12.58,12.46,12.58,12.40
12.37,12.62,12.66,12.36
12.57,12.61,12.70,12.44
12.78,12.59,12.81,12.55
12.66,12.75,12.76,12.62
12.74,12.76,12.80,12.64
12.73,12.83,12.87,12.70
12.79,12.90,12.92,12.76
12.96,13.15,13.16,12.94
13.20,13.39,13.43,13.17
13.39,13.21,13.39,13.21
13.30,13.41,13.43,13.27
13.33,13.39,13.43,13.28
13.50,13.44,13.53,13.40
13.34,13.32,13.35,13.23
13.25,13.21,13.25,13.13
13.24,13.44,13.45,13.24
13.52,13.59,13.62,13.48
13.63,13.58,13.68,13.52
13.57,13.62,13.64,13.51
13.61,13.72,13.73,13.59
13.53,13.43,13.56,13.41
13.24,13.35,13.41,13.23
13.35,13.39,13.40,13.30
13.26,13.36,13.37,13.21
13.45,13.31,13.51,13.30
13.30,13.29,13.41,13.27
13.07,13.06,13.13,13.02
13.00,12.88,13.08,12.86
12.86,12.85,12.87,12.78
12.86,12.99,13.04,12.82
12.96,12.95,12.99,12.86
13.18,13.26,13.30,13.14
13.29,13.36,13.39,13.29
13.49,13.65,13.70,13.46
13.68,13.72,13.77,13.64
13.71,13.61,13.72,13.59
13.49,13.56,13.61,13.41
13.41,13.62,13.68,13.38
13.76,13.91,13.94,13.74
13.85,14.18,14.24,13.82
14.26,14.12,14.26,14.04
14.15,14.06,14.27,14.02
14.08,14.05,14.15,14.01
14.11,14.23,14.25,14.07
14.32,14.36,14.39,14.13
14.37,14.44,14.51,14.34
14.60,14.58,14.63,14.48
14.52,14.38,14.52,14.35
14.29,14.16,14.30,14.09
14.24,14.17,14.32,14.06
14.34,14.03,14.34,13.96
14.00,14.12,14.24,13.97
13.96,13.81,13.99,13.80
13.92,14.15,14.18,13.92
14.21,14.48,14.50,14.16
14.53,14.50,14.53,14.32
14.41,14.48,14.51,14.38
14.62,14.64,14.69,14.58
14.63,14.75,14.77,14.62
14.65,14.64,14.82,14.62
14.49,14.60,14.62,14.40
14.68,14.66,14.74,14.57
14.49,14.58,14.61,14.48
14.53,14.58,14.69,14.53
14.62,14.75,14.76,14.60
14.83,14.74,14.85,14.67
14.71,14.80,14.83,14.67
14.81,14.71,14.89,14.70
14.60,14.86,14.86,14.58
14.79,14.89,14.99,14.76
15.01,14.99,15.02,14.91
15.14,15.17,15.20,15.09
15.19,15.32,15.32,15.18
15.50,15.58,15.59,15.47
15.44,15.55,15.57,15.42
15.43,15.36,15.48,15.34
15.35,15.36,15.46,15.32
15.25,15.26,15.31,15.18
15.24,15.18,15.32,15.14
15.15,14.92,15.15,14.89
15.14,15.27,15.29,15.11
15.32,15.41,15.46,15.29
15.28,15.29,15.33,15.20
15.36,15.20,15.40,15.14
15.25,15.32,15.33,15.17
14.93,15.01,15.06,14.93
15.00,14.98,15.00,14.85
15.19,15.22,15.22,15.07
15.32,15.44,15.52,15.28
15.36,15.35,15.44,15.26
15.36,15.54,15.55,15.33
15.55,15.10,15.55,15.00
14.94,15.16,15.17,14.90
15.25,14.73,15.27,14.69
14.82,14.88,14.90,14.76
14.99,14.82,15.00,14.82
15.04,15.10,15.14,14.94
15.13,14.91,15.20,14.85
15.03,14.97,15.06,14.94
14.97,14.93,15.03,14.91
14.80,14.86,14.89,14.75
14.84,14.77,14.86,14.75
14.61,14.67,14.77,14.58
14.72,14.59,14.73,14.59
14.55,14.56,14.58,14.45
14.46,14.40,14.47,14.38
14.37,14.34,14.41,14.32
14.36,14.20,14.42,14.15
14.22,14.16,14.25,14.13
14.14,14.28,14.31,14.10
14.16,14.03,14.19,14.00
14.18,14.01,14.23,13.96
14.04,14.24,14.24,13.98
14.14,14.30,14.36,14.09
14.30,14.36,14.36,14.23
14.45,14.44,14.52,14.43
14.49,14.40,14.54,14.38
14.48,14.23,14.55,14.23
14.32,14.45,14.54,14.29
14.49,14.56,14.59,14.46
14.65,14.80,14.81,14.64
14.82,14.92,14.94,14.76
14.91,14.98,15.00,14.82
15.05,15.17,15.20,15.04
15.11,15.12,15.15,15.04
14.99,14.98,15.04,14.94
14.89,15.04,15.09,14.86
14.97,14.86,15.01,14.82
14.88,14.92,14.92,14.84
14.91,14.87,15.09,14.82
14.82,14.81,14.84,14.78
14.79,14.67,14.82,14.64
14.55,14.39,14.60,14.35
14.30,14.23,14.33,14.18
14.38,14.39,14.44,14.35
14.37,14.49,14.51,14.32
14.59,14.62,14.63,14.50
14.71,14.88,14.92,14.64
14.76,14.65,14.78,14.62
14.52,14.65,14.72,14.49
14.57,14.46,14.63,14.44
14.39,14.35,14.51,14.34
14.39,14.42,14.49,14.33
14.33,14.44,14.46,14.33
14.48,14.43,14.58,14.43
14.37,14.48,14.55,14.36
14.60,14.66,14.67,14.55
14.80,14.74,14.83,14.71
14.74,14.57,14.79,14.52
14.65,14.67,14.79,14.63
14.52,14.53,14.60,14.47
14.60,14.87,14.94,14.52
14.90,14.96,15.04,14.87
15.01,15.01,15.04,14.95
15.03,15.14,15.16,14.94
15.17,15.10,15.18,15.08
15.22,15.19,15.24,15.12
15.20,15.22,15.23,15.14
15.26,15.18,15.29,15.12
15.30,15.35,15.41,15.27
15.32,15.26,15.34,15.20
15.18,15.15,15.22,15.14
15.13,15.25,15.28,15.07
15.25,15.26,15.28,15.21
15.25,15.28,15.28,15.16
15.35,15.31,15.36,15.25
15.33,15.41,15.45,15.33
15.26,15.27,15.31,15.19
15.25,15.33,15.33,15.21
15.33,15.34,15.35,15.19
15.33,15.27,15.37,15.26
15.16,15.17,15.27,15.13
15.25,15.26,15.30,15.18
15.20,15.16,15.28,15.12
15.10,14.96,15.12,14.94
15.17,15.03,15.18,14.96
14.91,14.85,14.94,14.30
14.85,14.80,14.90,14.76
14.67,14.70,14.77,14.62
14.75,14.76,14.77,14.64
14.65,14.74,14.82,14.65
14.79,14.81,14.88,14.68
14.74,14.69,14.78,14.68
14.58,14.41,14.63,14.40
14.40,14.38,14.42,14.27
14.49,14.70,14.72,14.49
14.63,14.52,14.67,14.51
14.66,14.55,14.70,14.53
14.63,14.67,14.67,14.52
14.89,15.08,15.08,14.89
15.10,15.06,15.16,14.97
15.00,15.12,15.15,14.98
15.07,15.01,15.08,14.94
15.09,15.06,15.21,15.06
14.84,14.76,14.86,14.71
15.03,15.21,15.35,15.03
15.46,15.49,15.60,15.42
15.52,15.60,15.63,15.52
15.73,15.68,15.78,15.67
15.63,15.61,15.70,15.59
15.60,15.49,15.64,15.49
15.50,15.52,15.55,15.40
