S,Sprint Corporation Common Stock,NASDAQ
6.96,6.97,7.04,6.92
6.99,6.86,7.01,6.83
6.92,6.88,7.01,6.84
6.89,6.97,6.99,6.87
6.97,6.98,7.01,6.94
6.99,7.02,7.08,6.96
7.00,7.07,7.10,7.00
7.06,7.15,7.15,7.05
7.11,7.19,7.19,7.08
7.19,7.16,7.21,7.10
7.12,7.07,7.15,6.95
7.15,7.06,7.18,7.06
7.09,7.18,7.18,7.07
6.00,6.28,6.31,5.91
6.45,6.45,7.14,6.38
6.64,6.72,6.75,6.47
6.79,6.48,6.82,6.41
6.46,6.25,6.48,6.20
6.19,6.05,6.24,5.97
6.01,6.07,6.14,6.00
6.12,5.92,6.12,5.90
5.95,5.85,5.96,5.61
5.93,5.77,5.97,5.77
5.80,5.82,5.84,5.70
5.83,5.74,5.85,5.73
5.80,5.74,5.84,5.65
5.84,6.16,6.17,5.81
6.13,5.96,6.17,5.96
6.05,6.38,6.46,6.00
6.41,6.67,6.77,6.40
6.58,6.88,6.90,6.50
6.90,6.97,7.04,6.89
6.98,6.92,7.03,6.71
6.95,6.94,6.98,6.80
6.90,7.25,7.26,6.89
7.21,7.11,7.21,7.04
7.12,7.01,7.15,6.95
7.07,7.00,7.10,6.96
6.96,6.96,7.01,6.94
6.95,6.92,7.04,6.91
6.95,6.91,6.97,6.81
6.89,6.97,6.98,6.89
6.90,6.96,6.97,6.90
6.95,6.92,7.00,6.90
6.93,6.96,6.98,6.90
6.93,6.91,6.98,6.89
6.90,6.75,6.91,6.71
6.69,6.66,6.74,6.65
6.66,6.76,6.84,6.65
6.82,6.71,6.82,6.54
6.78,6.68,6.86,6.63
6.66,6.65,6.72,6.58
6.63,6.48,6.68,6.45
6.57,6.47,6.57,6.40
6.44,6.37,6.51,6.32
6.38,6.33,6.42,6.26
6.35,6.50,6.53,6.32
6.42,6.69,6.83,6.42
6.70,6.72,6.87,6.64
6.74,6.64,6.83,6.61
6.59,6.39,6.60,6.37
6.37,6.44,6.45,6.25
6.46,6.49,6.50,6.30
6.48,6.26,6.49,6.18
6.19,6.15,6.20,6.02
6.14,6.19,6.24,6.05
6.28,6.19,6.30,6.04
6.18,6.30,6.33,6.18
6.28,6.16,6.32,6.13
6.09,6.22,6.27,6.04
6.25,6.29,6.40,6.19
6.26,6.35,6.35,6.22
6.34,6.29,6.37,6.25
6.29,6.44,6.44,6.26
6.41,6.38,6.45,6.36
6.38,6.13,6.43,6.11
6.14,6.00,6.17,5.99
6.04,5.97,6.08,5.92
6.03,6.00,6.15,5.93
6.00,6.03,6.09,6.00
6.11,6.03,6.11,5.95
6.10,6.30,6.35,6.09
6.36,6.42,6.42,6.24
6.46,6.40,6.55,6.30
6.45,6.35,6.48,6.33
6.39,6.39,6.46,6.30
6.37,6.43,6.44,6.30
6.39,6.52,6.53,6.36
6.51,6.45,6.53,6.39
6.48,6.61,6.68,6.46
6.60,6.68,6.82,6.60
6.76,6.93,7.00,6.41
6.85,6.73,6.89,6.67
6.73,6.87,6.87,6.73
6.91,7.03,7.12,6.90
7.07,7.19,7.36,6.90
7.21,7.07,7.28,7.01
7.09,6.99,7.12,6.81
7.00,7.07,7.09,6.90
7.09,6.98,7.09,6.94
7.01,6.99,7.01,6.90
6.94,7.06,7.06,6.93
7.04,7.11,7.12,7.00
7.10,7.42,7.43,7.07
7.44,7.64,7.80,7.44
7.67,7.49,7.69,7.44
7.51,7.35,7.75,7.32
7.37,7.95,8.19,7.36
7.94,7.83,8.02,7.80
7.78,7.82,7.88,7.66
7.80,8.15,8.34,7.80
8.27,8.36,8.47,8.13
8.45,8.39,8.75,8.39
8.30,8.20,8.38,8.05
8.12,8.04,8.23,7.96
8.00,7.95,8.12,7.81
8.14,8.00,8.29,7.91
8.02,7.89,8.07,7.87
7.95,7.99,8.06,7.92
7.94,7.98,7.98,7.83
7.98,8.11,8.11,7.96
8.13,8.15,8.17,7.99
8.15,8.43,8.60,8.14
8.68,8.31,8.88,8.16
8.37,8.76,8.81,8.34
8.72,8.95,8.99,8.67
8.97,9.24,9.35,8.92
9.39,9.86,9.87,9.39
9.93,9.68,9.97,9.60
9.68,9.66,9.73,9.55
9.79,9.96,9.97,9.79
10.17,10.79,11.47,10.14
10.89,10.58,11.00,10.44
10.65,10.75,10.85,10.53
10.47,10.40,10.69,10.25
10.03,9.94,10.16,9.73
9.67,9.77,9.85,9.35
9.76,9.87,10.19,9.72
9.89,9.98,10.04,9.64
9.88,9.42,9.88,9.33
9.47,9.46,9.57,9.36
9.36,9.09,9.40,9.01
9.14,9.17,9.28,9.05
9.18,9.08,9.31,9.08
9.24,9.03,9.29,8.96
9.23,8.97,9.25,8.93
9.07,9.04,9.14,8.92
9.10,9.07,9.13,9.05
8.99,8.92,9.04,8.89
8.87,8.40,8.92,8.37
8.47,8.87,9.02,8.47
8.91,8.86,9.01,8.86
8.53,8.65,8.68,8.25
8.73,8.39,8.77,8.35
8.36,8.27,8.43,8.16
8.19,7.85,8.32,7.81
7.90,7.84,7.98,7.66
7.76,8.50,8.73,7.42
8.14,7.88,8.23,7.79
7.91,8.02,8.18,7.91
7.88,7.69,7.91,7.50
8.24,7.90,8.32,7.78
8.12,8.07,8.18,7.98
7.99,8.41,8.53,7.97
8.44,8.40,8.45,8.30
8.40,8.20,8.43,8.14
8.17,8.16,8.26,8.14
8.12,8.27,8.29,8.12
8.26,8.29,8.71,8.21
8.33,8.40,8.54,8.32
8.37,8.27,8.50,8.22
8.27,8.39,8.42,8.15
8.33,8.65,8.72,8.32
8.66,8.74,8.77,8.53
8.53,8.83,8.85,8.40
8.99,9.19,9.22,8.95
9.17,9.12,9.38,8.99
9.16,8.88,9.25,8.74
8.91,8.63,8.98,8.55
8.52,8.71,8.73,8.40
8.80,8.78,8.91,8.67
8.72,8.78,8.81,8.66
8.80,8.62,8.83,8.50
8.56,8.78,8.86,8.47
8.79,8.77,8.80,8.64
8.78,8.68,8.85,8.65
8.70,8.72,8.80,8.67
8.71,9.10,9.14,8.68
9.13,9.05,9.46,8.90
9.15,9.11,9.21,8.84
9.11,9.06,9.20,9.00
9.12,8.97,9.30,8.95
9.03,9.27,9.44,9.02
9.27,9.29,9.35,9.12
9.27,9.19,9.32,9.11
9.24,9.57,9.60,9.14
9.55,9.39,9.55,9.28
9.43,9.40,9.57,9.32
9.47,9.26,9.51,9.20
9.19,8.84,9.22,8.80
8.85,8.72,9.03,8.71
8.79,8.80,9.00,8.75
8.80,8.80,9.02,8.78
8.76,8.25,8.77,8.15
8.32,8.21,8.36,8.10
8.20,8.09,8.23,7.84
8.19,8.37,8.40,8.14
8.34,8.52,8.69,8.34
8.52,8.55,8.63,8.46
8.60,8.59,8.85,8.55
8.59,8.37,8.63,8.35
8.47,8.06,8.48,8.02
8.15,7.82,8.16,7.80
7.85,7.43,7.95,7.38
7.65,8.27,8.29,7.51
8.20,8.50,8.59,8.07
8.97,8.73,9.03,8.61
8.69,8.70,8.71,8.39
8.60,8.76,8.80,8.50
8.72,8.68,8.79,8.66
8.72,8.73,8.88,8.64
8.72,8.77,8.94,8.66
8.75,8.81,8.84,8.67
8.83,8.97,9.00,8.78
9.00,9.03,9.07,8.98
9.02,8.99,9.11,8.94
9.01,9.53,9.66,9.00
9.43,9.01,9.57,8.98
9.03,9.12,9.20,9.01
9.10,8.99,9.13,8.95
9.00,9.10,9.20,8.99
9.10,9.06,9.20,8.96
9.10,9.24,9.28,9.02
9.25,9.23,9.34,9.15
9.24,9.20,9.28,9.17
9.39,9.44,9.76,9.35
9.43,9.55,9.63,9.38
9.52,9.71,9.75,9.49
9.65,9.50,9.66,9.40
9.43,9.40,9.59,9.35
9.56,9.02,9.57,8.88
9.04,8.78,9.13,8.76
8.85,8.77,8.88,8.66
8.93,8.84,8.96,8.77
8.78,8.75,8.87,8.70
8.72,8.59,8.80,8.49
8.58,8.73,8.89,8.56
8.69,8.61,8.71,8.50
8.59,8.64,8.73,8.56
8.60,8.52,8.71,8.41
8.55,8.46,8.61,8.38
8.50,8.41,8.56,8.23
8.45,8.36,8.47,8.31
8.39,8.24,8.42,8.19
8.22,8.54,8.67,8.22
8.49,8.41,8.53,8.34
8.40,8.51,8.54,8.40
8.54,8.53,8.65,8.45
8.55,8.53,8.65,8.45
8.50,8.48,8.59,8.46
8.52,8.60,8.60,8.48
8.59,8.50,8.63,8.49
8.48,8.32,8.51,8.32
8.38,8.41,8.47,8.29
8.33,8.25,8.38,8.21
8.28,8.55,8.68,8.25
8.59,8.44,8.62,8.38
8.42,8.11,8.42,7.98
8.15,8.14,8.21,8.07
8.12,8.00,8.15,7.94
8.01,7.90,8.01,7.83
7.91,7.67,7.93,7.62
7.75,7.64,7.78,7.60
7.64,7.68,7.74,7.63
7.70,7.77,7.78,7.67
7.80,7.72,7.81,7.69
7.75,7.64,7.76,7.63
7.90,8.00,8.08,7.69
8.17,7.76,8.20,7.74
7.68,7.35,7.97,7.07
7.38,7.45,7.60,7.30
7.40,7.37,7.41,7.20
7.34,7.28,7.48,7.16
5.97,5.90,6.14,5.83
6.00,5.88,6.04,5.82
5.88,5.67,5.90,5.53
5.76,5.74,5.79,5.59
5.76,5.86,5.89,5.71
5.84,5.82,5.87,5.72
5.80,5.71,5.84,5.67
5.71,5.69,5.76,5.61
5.74,5.62,5.75,5.58
5.60,5.39,5.63,5.36
5.44,5.50,5.55,5.37
5.53,5.56,5.61,5.45
5.56,5.54,5.57,5.48
5.56,5.58,5.62,5.54
5.58,5.77,5.83,5.58
5.80,5.69,5.85,5.66
5.65,5.66,5.73,5.61
5.68,5.61,5.70,5.59
5.65,5.54,5.66,5.50
5.57,5.64,5.71,5.56
5.66,5.77,5.78,5.62
5.75,5.89,6.03,5.73
5.89,5.78,5.93,5.77
5.80,5.77,5.92,5.75
5.81,6.15,6.38,5.71
6.07,6.57,6.70,5.97
6.87,7.00,7.15,6.86
7.03,6.94,7.03,6.86
6.84,6.77,6.87,6.63
6.75,6.69,6.82,6.59
6.69,6.85,6.87,6.60
6.86,6.88,6.98,6.81
6.84,6.80,6.86,6.72
6.69,6.67,6.75,6.56
6.71,6.64,6.78,6.61
6.69,6.39,6.69,6.34
6.41,6.42,6.48,6.26
6.33,6.35,6.43,6.30
6.35,6.34,6.46,6.30
6.39,6.25,6.45,6.23
6.25,6.25,6.32,6.15
6.27,6.25,6.31,6.14
6.28,6.00,6.33,5.97
5.93,6.04,6.12,5.88
5.97,6.07,6.09,5.81
6.06,5.98,6.16,5.95
5.92,5.80,5.98,5.71
5.77,5.90,6.04,5.77
5.84,6.04,6.09,5.83
5.99,6.11,6.12,5.83
5.92,5.94,6.15,5.92
6.00,6.03,6.08,5.98
6.00,6.10,6.15,5.98
6.14,6.24,6.27,6.12
6.27,6.06,6.30,6.04
6.10,6.09,6.18,6.06
6.13,6.08,6.14,6.04
6.09,6.04,6.11,6.01
6.10,6.04,6.19,6.00
6.05,6.00,6.09,5.98
6.10,6.00,6.11,5.97
6.03,5.93,6.08,5.91
5.92,6.20,6.25,5.91
5.44,5.18,5.46,4.86
5.13,4.92,5.18,4.91
4.94,4.69,4.94,4.65
4.72,4.72,4.81,4.68
4.76,4.88,4.90,4.72
4.91,4.89,4.94,4.82
4.89,5.00,5.19,4.84
5.03,5.00,5.07,4.97
5.01,5.05,5.10,5.00
5.02,4.91,5.05,4.90
4.90,4.76,4.91,4.75
4.80,4.71,4.80,4.69
4.70,4.83,4.89,4.64
4.84,4.96,4.97,4.81
4.99,4.89,5.00,4.86
4.85,5.09,5.11,4.84
5.01,5.07,5.10,4.99
5.10,5.12,5.15,5.06
5.09,4.87,5.09,4.81
4.92,4.72,4.93,4.70
4.75,4.69,4.80,4.67
4.67,4.86,4.91,4.67
4.89,4.85,4.92,4.80
4.83,4.75,4.83,4.72
4.63,4.57,4.67,4.53
4.46,4.36,4.48,4.22
4.38,4.40,4.57,4.37
4.35,4.08,4.39,3.98
4.13,4.05,4.19,4.03
4.03,3.81,4.05,3.80
3.81,3.97,4.01,3.79
3.99,4.08,4.14,3.98
4.08,4.16,4.16,3.99
4.10,4.21,4.24,4.08
4.24,4.24,4.28,4.19
4.17,4.19,4.23,4.16
4.20,4.34,4.35,4.20
4.30,4.22,4.34,4.20
4.19,4.12,4.22,4.07
4.12,4.15,4.21,4.09
4.18,4.24,4.31,4.17
4.24,4.21,4.32,4.20
4.26,4.19,4.27,4.10
4.18,4.22,4.26,4.18
4.36,4.16,4.39,4.15
4.19,4.13,4.24,4.10
4.12,4.13,4.15,4.01
4.16,4.15,4.21,4.10
4.06,4.13,4.15,4.06
4.13,4.09,4.14,4.07
4.06,4.08,4.11,4.04
4.11,4.16,4.20,4.07
4.15,4.39,4.49,4.11
4.42,4.29,4.45,4.22
4.31,4.26,4.31,4.21
4.23,4.37,4.45,4.18
4.35,4.38,4.40,4.26
4.42,4.36,4.55,4.35
4.34,4.25,4.37,4.16
4.27,4.30,4.41,4.22
4.32,4.27,4.39,4.21
4.30,4.49,4.57,4.26
4.49,4.58,4.64,4.46
4.65,4.82,4.97,4.55
4.87,4.92,4.96,4.67
4.90,4.87,4.98,4.80
4.93,4.92,4.99,4.85
4.94,5.03,5.07,4.92
5.05,5.15,5.17,5.03
5.17,5.23,5.25,5.16
5.27,5.18,5.28,5.10
5.16,4.98,5.19,4.93
4.99,4.88,5.05,4.80
4.81,4.83,4.84,4.70
4.80,4.67,4.80,4.54
4.48,4.63,4.65,4.43
4.63,4.96,4.99,4.61
4.93,4.77,5.02,4.77
4.84,5.12,5.15,4.83
5.14,5.09,5.16,5.08
5.11,5.24,5.25,5.10
5.22,5.21,5.25,5.11
5.24,5.38,5.45,5.23
5.38,5.23,5.42,5.15
5.23,5.34,5.35,5.17
5.27,5.04,5.28,5.01
5.11,5.05,5.12,5.01
5.11,5.10,5.13,5.02
5.08,5.12,5.18,5.05
5.14,5.15,5.15,5.01
5.12,5.09,5.14,5.05
5.09,5.08,5.10,4.95
5.09,4.99,5.09,4.94
5.01,4.95,5.11,4.94
4.95,5.08,5.08,4.94
5.01,4.97,5.09,4.95
4.99,4.76,5.00,4.76
4.71,4.79,4.87,4.65
4.77,4.72,4.79,4.69
4.75,4.75,4.85,4.71
4.74,4.74,4.76,4.65
4.75,4.73,4.76,4.65
4.72,4.85,4.87,4.72
4.81,4.97,5.00,4.80
5.04,4.99,5.07,4.97
5.00,4.91,5.02,4.89
4.93,4.93,4.96,4.84
4.96,4.97,5.03,4.95
5.01,4.98,5.04,4.95
4.99,4.99,5.01,4.96
4.99,5.04,5.05,4.97
5.03,5.10,5.16,5.01
5.07,5.11,5.12,5.03
5.12,4.99,5.12,4.98
4.99,4.98,5.01,4.93
4.98,5.08,5.08,4.94
5.07,5.24,5.30,5.06
5.27,5.27,5.39,5.18
5.27,5.26,5.34,5.19
5.26,5.29,5.36,5.25
5.29,5.30,5.33,5.25
5.28,5.13,5.28,5.06
5.15,5.22,5.22,5.09
5.20,5.15,5.28,5.10
5.15,4.99,5.29,4.89
5.02,4.84,5.03,4.77
4.81,4.73,4.83,4.69
4.80,4.77,4.83,4.74
4.77,4.70,4.79,4.67
4.66,4.66,4.70,4.61
4.67,4.67,4.72,4.66
4.71,4.74,4.75,4.66
4.74,4.82,4.88,4.74
4.84,4.81,4.87,4.77
4.81,4.73,4.83,4.70
4.73,4.70,4.75,4.68
4.70,4.72,4.77,4.68
4.72,4.69,4.73,4.66
4.69,4.73,4.75,4.54
4.73,4.72,4.77,4.61
4.69,4.63,4.74,4.62
4.63,4.65,4.65,4.59
4.65,4.64,4.68,4.54
4.60,4.69,4.71,4.59
4.72,4.75,4.80,4.71
4.53,4.46,4.61,4.43
4.45,4.42,4.53,4.41
4.47,4.50,4.55,4.42
4.52,4.53,4.64,4.50
4.54,4.54,4.56,4.51
4.49,4.67,4.71,4.48
4.67,4.63,4.72,4.63
4.63,4.62,4.65,4.59
4.61,4.64,4.67,4.60
4.64,4.69,4.74,4.63
4.69,4.74,4.81,4.69
4.75,4.68,4.80,4.68
4.73,4.69,4.75,4.66
4.72,4.58,4.75,4.55
4.58,4.62,4.64,4.58
4.63,4.62,4.73,4.56
4.61,4.56,4.64,4.53
4.49,4.52,4.53,4.48
4.53,4.56,4.59,4.50
4.56,4.52,4.60,4.51
4.53,4.48,4.55,4.47
4.42,4.37,4.43,4.31
4.32,4.30,4.34,4.20
4.24,3.95,4.27,3.92
4.06,3.90,4.08,3.86
3.98,3.78,4.01,3.74
3.80,3.71,3.82,3.68
3.73,4.00,4.01,3.71
4.12,3.84,4.13,3.82
3.90,3.98,4.00,3.78
4.00,3.84,4.00,3.82
3.86,3.81,3.87,3.75
3.81,3.77,3.84,3.76
3.75,3.81,3.84,3.68
3.75,3.67,3.79,3.67
3.66,3.44,3.68,3.25
3.33,3.10,3.33,3.10
3.20,3.31,3.35,3.13
3.40,3.48,3.61,3.35
3.58,3.43,3.60,3.35
3.41,3.37,3.46,3.30
3.40,3.34,3.51,3.25
3.67,3.49,3.70,3.41
3.50,3.15,3.54,3.14
3.29,3.29,3.35,3.17
3.30,3.37,3.41,3.28
3.41,3.84,3.87,3.40
3.81,3.85,4.05,3.78
3.78,3.88,3.91,3.60
3.98,3.88,4.08,3.87
3.91,4.18,4.24,3.87
4.25,4.60,4.75,4.23
4.72,4.86,4.88,4.63
4.89,4.92,4.98,4.70
4.83,4.69,4.93,4.65
4.62,4.71,4.88,4.49
4.47,4.61,4.71,3.98
4.79,4.60,4.85,4.59
4.69,4.79,4.84,4.55
4.86,5.07,5.08,4.83
5.07,5.19,5.29,5.05
5.15,5.06,5.29,5.04
4.97,5.02,5.22,4.94
5.10,5.00,5.12,4.91
5.00,5.05,5.07,4.93
4.97,4.95,5.01,4.92
4.99,5.00,5.02,4.87
5.00,4.92,5.14,4.90
4.90,4.82,4.91,4.69
4.80,4.88,4.90,4.75
4.86,4.78,4.95,4.76
4.82,4.95,5.01,4.80
4.85,4.69,4.90,4.61
4.61,4.69,4.81,4.58
4.64,4.48,4.68,4.28
4.53,4.38,4.65,4.38
4.33,4.40,4.55,4.24
4.39,4.34,4.54,4.33
4.41,4.39,4.41,4.22
4.45,4.30,4.47,4.27
4.28,3.98,4.29,3.97
4.00,3.74,4.12,3.71
3.80,3.84,3.93,3.75
3.91,4.05,4.11,3.86
4.09,4.25,4.37,4.05
4.26,4.42,4.50,4.20
4.45,4.43,4.49,4.30
4.46,4.59,4.61,4.43
4.57,4.55,4.60,4.50
4.56,4.47,4.62,4.47
4.47,4.50,4.50,4.35
4.46,4.39,4.53,4.37
4.38,4.27,4.40,4.16
4.31,4.27,4.33,4.15
4.26,4.29,4.40,4.20
4.30,4.41,4.43,4.24
4.41,4.36,4.45,4.31
4.39,4.34,4.47,4.32
4.36,4.46,4.50,4.36
4.49,4.71,4.75,4.44
4.67,4.78,4.80,4.61
4.71,4.88,5.00,4.67
4.90,5.01,5.12,4.85
4.99,4.80,5.05,4.70
4.82,4.73,4.85,4.67
4.83,4.85,4.90,4.75
4.40,4.51,4.67,4.38
4.54,4.48,4.57,4.41
4.47,4.68,4.79,4.44
4.60,4.53,4.63,4.45
4.49,4.28,4.51,4.25
4.29,4.08,4.30,4.05
4.12,4.00,4.12,3.98
4.01,4.14,4.16,3.94
4.14,4.18,4.25,4.07
4.19,4.21,4.26,4.12
4.22,4.40,4.44,4.16
4.40,3.99,4.46,3.96
4.04,4.05,4.12,4.00
4.02,3.83,4.08,3.78
3.84,3.79,3.89,3.75
3.78,3.83,3.85,3.72
3.84,3.76,3.88,3.74
3.75,3.73,3.79,3.70
3.76,3.65,3.79,3.62
3.66,3.63,3.68,3.56
3.69,3.55,3.70,3.53
3.55,3.53,3.59,3.50
3.52,3.53,3.57,3.50
3.53,3.63,3.76,3.52
3.70,3.77,3.80,3.65
3.78,3.74,3.94,3.73
3.78,3.95,3.95,3.78
3.85,3.65,3.90,3.63
3.65,3.52,3.70,3.51
3.55,3.53,3.60,3.51
3.54,3.69,3.71,3.54
3.72,3.60,3.73,3.60
3.60,3.66,3.67,3.55
3.67,3.63,3.69,3.58
3.64,3.74,3.74,3.62
3.74,3.92,3.92,3.73
3.89,3.81,3.92,3.81
3.80,3.81,3.86,3.78
3.82,3.85,3.87,3.82
3.83,3.63,3.87,3.62
3.62,3.62,3.65,3.54
3.52,3.52,3.58,3.43
3.55,3.58,3.58,3.45
3.52,3.59,3.67,3.47
3.48,3.35,3.51,3.33
3.46,3.40,3.58,3.40
3.44,3.36,3.45,3.30
3.43,3.37,3.44,3.31
3.40,3.10,3.44,3.05
3.08,3.19,3.25,3.01
3.12,2.87,3.14,2.84
2.93,2.64,2.94,2.61
2.55,2.45,2.56,2.18
2.47,2.50,2.58,2.34
2.62,2.87,2.97,2.62
2.97,2.52,3.05,2.44
3.01,2.99,3.10,2.72
3.03,2.92,3.21,2.91
2.99,3.05,3.12,2.98
3.11,3.02,3.12,2.98
3.04,3.07,3.09,2.98
3.02,2.77,3.05,2.70
2.83,2.84,2.90,2.71
2.85,2.83,3.01,2.80
2.84,2.85,2.93,2.77
2.80,2.55,2.84,2.53
2.52,2.65,2.72,2.45
2.67,2.72,2.80,2.62
2.65,2.55,2.75,2.53
2.56,2.66,2.74,2.56
2.81,2.79,2.88,2.66
2.84,2.99,3.00,2.84
3.05,3.07,3.09,2.89
3.01,2.93,3.02,2.89
2.98,3.02,3.05,2.95
3.00,2.95,3.08,2.95
2.92,3.05,3.05,2.87
3.04,3.07,3.14,3.00
3.08,3.33,3.34,3.08
3.31,3.44,3.46,3.21
3.43,3.47,3.48,3.37
3.48,3.75,3.82,3.44
3.74,4.00,4.05,3.73
4.02,3.82,4.19,3.67
3.82,3.97,4.09,3.82
3.94,3.98,4.05,3.87
3.98,3.96,4.06,3.88
4.00,3.73,4.02,3.64
3.79,3.71,3.82,3.68
3.70,3.72,3.77,3.65
3.70,3.55,3.76,3.54
3.62,3.57,3.63,3.45
3.54,3.40,3.59,3.33
3.43,3.26,3.48,3.26
3.26,3.21,3.27,3.17
3.20,3.37,3.44,3.19
3.35,3.15,3.37,3.12
3.16,3.26,3.27,3.14
3.26,3.26,3.33,3.22
3.26,3.42,3.46,3.22
3.44,3.45,3.54,3.41
3.43,3.48,3.49,3.35
3.41,3.63,3.69,3.40
3.65,3.44,3.67,3.44
3.49,3.50,3.55,3.38
3.47,3.59,3.64,3.46
3.55,3.51,3.62,3.44
3.52,3.50,3.56,3.47
3.52,3.43,3.54,3.43
3.47,3.49,3.50,3.36
3.37,3.42,3.46,3.30
3.45,3.50,3.54,3.41
3.47,3.59,3.65,3.46
3.52,3.56,3.65,3.51
3.59,3.68,3.70,3.58
3.67,3.80,3.81,3.64
3.81,3.68,3.90,3.63
3.68,3.74,3.80,3.68
3.73,3.80,3.80,3.66
3.81,3.68,3.81,3.66
3.69,3.68,3.74,3.67
3.69,3.58,3.70,3.58
3.57,3.43,3.73,3.38
3.46,3.49,3.53,3.38
3.52,3.67,3.69,3.37
3.57,3.47,3.64,3.45
3.53,3.44,3.55,3.43
3.44,3.54,3.58,3.44
3.53,3.40,3.59,3.40
3.48,3.50,3.53,3.42
3.50,3.49,3.57,3.47
3.54,3.49,3.55,3.40
3.45,3.44,3.50,3.43
3.42,3.43,3.48,3.39
3.40,3.52,3.53,3.39
3.50,3.58,3.62,3.45
3.56,3.66,3.72,3.56
3.60,3.59,3.66,3.58
3.59,3.57,3.66,3.55
3.58,3.51,3.61,3.51
3.54,3.53,3.56,3.46
3.55,3.61,3.62,3.53
3.60,3.68,3.70,3.60
3.65,3.80,3.85,3.65
3.80,3.75,3.82,3.69
3.67,3.77,3.79,3.65
3.77,3.78,3.78,3.69
3.80,3.84,3.85,3.73
3.83,3.91,3.98,3.80
3.92,3.82,3.95,3.76
3.83,3.81,3.84,3.76
3.75,3.71,3.78,3.69
3.69,3.62,3.82,3.62
3.63,3.68,3.69,3.61
3.68,3.79,3.82,3.67
3.79,3.71,3.79,3.67
3.71,3.71,3.77,3.69
3.77,3.86,3.88,3.76
3.87,4.16,4.40,3.87
4.20,4.38,4.47,4.18
4.38,4.39,4.48,4.28
4.17,4.12,4.37,4.05
4.13,4.19,4.23,4.04
4.25,4.33,4.34,4.24
4.38,4.48,4.53,4.38
4.52,4.53,4.56,4.45
4.52,4.53,4.57,4.43
4.53,4.49,4.57,4.41
4.45,4.45,4.50,4.36
4.47,4.54,4.59,4.40
4.56,4.68,4.69,4.49
4.70,4.87,4.90,4.67
4.91,4.82,4.95,4.79
4.81,4.89,4.93,4.68
4.94,5.01,5.07,4.91
5.05,5.00,5.05,4.93
5.00,4.75,5.00,4.60
4.74,4.52,4.75,4.50
4.54,4.52,4.59,4.42
4.53,4.60,4.66,4.50
4.64,4.62,4.77,4.59
4.85,5.90,5.96,4.83
5.80,6.25,6.28,5.68
6.20,5.79,6.35,5.55
5.83,6.00,6.00,5.75
5.94,6.14,6.22,5.90
6.14,6.12,6.24,6.11
6.12,5.96,6.19,5.86
5.94,6.09,6.12,5.87
6.03,6.22,6.25,5.98
6.22,6.17,6.35,6.14
6.17,6.22,6.28,6.16
6.22,6.18,6.25,6.12
6.20,6.16,6.26,6.15
6.16,6.10,6.20,5.97
6.13,6.09,6.15,6.05
6.10,6.15,6.18,6.07
6.13,6.05,6.18,6.04
6.05,6.01,6.07,5.87
5.95,6.02,6.10,5.95
6.01,5.93,6.04,5.85
5.90,6.04,6.06,5.89
6.04,6.12,6.16,6.02
6.09,6.09,6.18,6.07
5.98,6.18,6.19,5.92
6.14,6.14,6.30,6.07
6.17,6.23,6.26,6.13
6.20,6.14,6.25,6.12
6.12,6.18,6.24,6.08
6.18,6.20,6.25,6.16
6.20,6.42,6.44,6.19
6.44,6.34,6.45,6.30
6.32,6.63,6.64,6.31
6.62,6.80,7.03,6.51
6.73,6.65,6.97,6.56
6.54,6.92,7.01,6.42
6.88,6.56,6.97,6.45
6.59,6.51,6.64,6.45
6.53,6.79,6.85,6.53
6.79,6.65,6.84,6.59
6.68,6.65,6.73,6.55
6.72,6.21,6.94,6.18
6.30,6.36,6.45,6.23
6.44,6.62,6.65,6.38
6.61,6.64,6.69,6.58
6.64,6.65,6.78,6.63
6.71,6.73,6.79,6.67
6.73,6.78,6.79,6.68
6.75,6.66,6.84,6.65
6.67,6.63,6.72,6.53
6.61,6.57,6.65,6.50
6.61,6.70,6.75,6.58
6.70,6.66,6.73,6.62
6.62,6.53,6.62,6.52
6.55,6.48,6.61,6.43
6.52,6.73,6.79,6.50
6.71,6.78,6.80,6.65
6.89,6.78,7.01,6.76
6.84,6.77,6.97,6.56
6.92,7.03,7.10,6.83
7.01,6.92,7.03,6.84
7.02,6.86,7.16,6.64
6.87,6.88,6.99,6.80
6.88,6.72,6.92,6.70
6.72,6.55,6.74,6.52
6.60,6.92,6.95,6.59
6.77,6.50,6.88,6.25
6.41,6.36,6.51,6.31
6.40,6.29,6.46,6.18
6.31,6.31,6.52,6.30
6.36,6.16,6.38,6.16
6.15,6.17,6.24,6.05
6.15,5.95,6.15,5.83
5.98,6.07,6.16,5.95
6.07,6.13,6.29,6.07
6.31,6.18,6.31,6.13
6.21,6.27,6.37,6.17
6.22,7.11,7.20,6.20
7.13,7.08,7.44,6.92
7.01,7.09,7.19,6.85
7.13,7.50,7.54,7.10
7.50,7.74,7.77,7.41
7.71,7.68,7.81,7.43
7.69,7.49,7.71,7.46
7.53,7.35,7.56,7.29
7.43,7.45,7.59,7.39
7.48,7.65,7.67,7.46
7.64,7.69,7.72,7.53
7.69,7.89,7.94,7.67
7.81,7.86,7.96,7.80
7.90,8.00,8.10,7.89
8.10,7.84,8.11,7.84
7.85,7.94,8.00,7.84
7.91,7.98,8.00,7.91
8.01,8.05,8.10,7.95
8.08,8.17,8.61,7.93
