SCCO,Southern Copper Corporation Common Stock,NASDAQ
28.31,28.26,28.58,27.90
28.63,28.12,28.69,27.84
27.70,27.06,27.72,26.57
27.35,27.21,27.60,27.11
27.39,27.08,27.40,26.91
27.26,27.59,27.66,27.00
27.35,27.62,27.71,27.22
28.12,27.68,28.18,27.63
27.62,27.19,27.62,26.90
27.12,27.33,27.54,26.90
27.38,26.96,27.38,26.63
27.01,26.69,27.09,26.56
26.92,26.74,27.12,26.68
26.78,26.96,27.19,26.75
27.82,27.81,28.22,27.62
27.72,27.40,27.73,26.98
27.40,27.76,27.80,27.03
27.92,27.96,28.03,27.72
28.20,27.66,28.24,27.54
27.95,28.42,28.54,27.90
28.30,27.93,28.35,27.68
28.12,28.65,28.74,28.00
28.86,29.13,29.24,28.58
29.08,27.96,29.08,27.82
27.74,27.78,28.13,27.58
27.53,28.13,28.20,27.50
27.98,27.78,28.06,27.76
27.72,26.89,27.78,26.78
26.86,26.07,26.89,26.05
26.42,26.27,26.43,26.21
26.33,26.68,26.73,26.08
26.60,26.36,26.69,26.18
26.35,26.13,26.35,26.01
26.00,25.90,26.20,25.75
26.33,27.60,27.81,26.33
27.73,28.79,28.99,27.58
28.75,29.46,29.46,28.71
29.47,28.31,29.59,28.18
28.42,29.29,29.33,28.35
28.92,29.40,29.64,28.80
29.33,28.80,29.50,28.77
28.72,28.28,28.92,28.24
28.28,28.71,28.77,28.15
28.45,27.88,28.46,27.85
28.33,28.60,28.71,28.30
28.63,28.61,28.99,28.36
28.64,28.35,28.83,28.33
28.18,27.63,28.21,27.54
27.53,27.42,27.90,27.42
27.41,27.40,27.73,27.31
27.37,27.50,27.65,27.34
28.10,27.75,28.28,27.41
27.51,27.39,27.56,27.15
27.29,27.31,27.64,27.24
27.52,27.73,27.97,27.51
27.89,28.31,28.42,27.72
28.62,28.36,28.70,28.13
28.15,28.96,29.00,27.91
28.60,28.12,28.61,28.03
28.11,27.51,28.13,27.44
27.77,28.44,28.49,27.75
28.58,28.76,28.85,28.45
28.80,30.15,30.23,28.57
30.33,29.59,30.33,29.18
29.37,28.55,29.40,28.55
28.43,28.77,29.10,28.41
28.60,28.17,28.71,28.14
28.30,27.90,28.44,27.77
27.96,28.16,28.30,27.96
28.00,27.84,28.15,27.46
27.42,27.24,27.75,27.19
27.00,27.50,27.63,27.00
27.30,27.22,27.47,27.05
27.22,26.95,27.36,26.92
27.00,27.01,27.29,26.91
26.91,27.11,27.31,26.91
27.02,26.59,27.13,26.49
26.50,26.52,26.95,26.49
26.73,27.08,27.15,26.62
26.98,27.44,27.57,26.80
27.33,28.26,28.49,27.26
28.08,27.89,28.27,27.83
27.89,28.16,28.32,27.88
28.30,28.64,28.82,28.26
28.86,28.46,28.87,28.25
28.53,28.45,28.67,28.32
28.85,29.54,29.74,28.73
29.14,29.04,29.18,28.80
29.16,29.24,29.50,29.00
29.16,28.97,29.30,28.72
28.95,28.99,29.41,28.81
29.12,28.73,29.30,28.58
28.77,28.26,28.98,28.09
28.16,27.95,28.35,27.94
27.94,28.36,28.47,27.71
28.48,28.40,28.80,28.33
28.19,28.07,28.39,27.79
28.45,28.59,28.73,28.26
28.68,27.84,28.68,27.82
27.67,28.09,28.12,27.38
28.01,27.70,28.01,27.53
27.47,27.21,27.66,27.01
26.88,26.85,26.91,26.49
26.80,27.08,27.23,26.79
27.15,26.91,27.30,26.86
26.87,26.63,26.96,26.54
26.69,26.24,26.74,26.07
26.19,26.02,26.45,25.90
26.10,26.07,26.27,25.78
26.02,25.67,26.05,25.43
25.68,25.27,25.75,25.22
25.12,24.93,25.13,24.50
25.00,25.05,25.54,24.98
25.35,25.10,25.45,25.07
25.05,24.88,25.20,24.84
24.74,24.88,25.03,24.71
24.88,25.00,25.17,24.80
24.75,24.78,24.92,24.60
25.09,25.01,25.27,24.87
25.09,25.60,25.69,25.05
25.65,25.96,26.15,25.63
25.97,25.24,25.98,25.24
25.06,24.92,25.18,24.70
25.09,25.48,25.50,25.08
25.58,26.19,26.22,25.56
26.32,26.20,26.75,25.95
26.65,26.97,27.03,26.41
26.80,27.03,27.19,26.78
27.49,27.45,27.86,27.32
27.62,27.24,27.70,27.07
27.29,27.55,27.59,27.21
27.66,27.64,27.74,27.30
27.80,27.91,27.99,27.70
28.21,28.44,28.48,28.12
28.50,28.71,28.73,28.44
28.78,29.24,29.54,28.72
29.17,28.56,29.23,28.54
28.57,28.17,28.60,27.96
28.11,27.84,28.22,27.82
27.71,27.79,27.97,27.46
27.66,27.27,27.73,27.20
27.35,27.63,27.75,27.35
27.56,27.82,27.91,27.45
28.17,28.38,28.74,28.16
28.38,28.64,28.81,28.38
28.73,28.82,28.94,28.63
28.91,29.34,29.34,28.90
29.39,28.88,29.40,28.76
28.84,28.94,28.99,28.61
28.76,28.87,29.16,28.70
28.58,27.92,28.76,27.70
28.08,27.77,28.24,27.63
27.89,27.89,27.97,27.64
27.68,27.86,28.14,27.60
28.00,27.92,28.14,27.68
27.62,27.98,28.16,27.46
28.13,27.58,28.15,27.48
27.63,27.88,28.00,27.52
27.84,28.25,28.57,27.82
28.30,28.44,28.65,28.06
28.71,29.92,29.97,28.59
29.96,30.48,30.78,29.87
30.42,31.82,31.94,29.90
32.00,31.35,32.47,31.16
30.97,31.64,31.67,30.94
31.75,32.32,32.73,31.75
32.35,32.23,32.66,32.08
32.06,31.56,32.15,31.53
31.55,31.72,31.77,31.28
31.87,31.70,31.92,31.53
31.56,31.14,31.59,31.05
31.00,30.51,31.13,30.40
30.56,30.57,30.89,30.46
30.70,30.70,30.91,30.46
30.68,30.51,30.80,30.40
30.23,30.35,30.50,30.14
30.71,30.30,30.76,30.21
30.26,30.67,30.79,30.05
30.78,31.01,31.30,30.78
30.50,29.00,30.54,28.75
28.46,27.98,28.48,27.63
28.11,27.44,28.37,27.26
27.43,27.71,27.94,27.39
27.94,27.64,28.05,27.22
27.74,27.86,27.93,27.57
27.88,27.67,28.07,27.50
27.61,27.85,27.99,27.46
27.59,27.10,27.61,26.86
26.77,27.12,27.28,26.76
27.44,27.41,27.82,27.30
27.52,27.41,27.74,27.25
27.76,28.00,28.37,27.76
28.09,27.14,28.26,27.10
27.17,27.62,27.73,27.17
28.27,29.03,29.15,28.16
29.14,29.11,29.37,28.98
29.21,29.61,29.66,29.13
29.75,29.92,30.02,29.59
29.81,30.05,30.14,29.76
30.34,30.14,30.57,30.05
30.03,30.32,30.46,29.98
30.40,30.61,30.86,30.37
30.64,30.70,30.74,30.13
30.59,30.75,30.82,30.44
30.51,30.05,30.64,29.84
30.32,30.33,30.53,30.04
29.75,29.31,29.79,28.73
29.59,29.85,29.92,29.42
29.74,29.84,29.99,29.62
29.79,29.75,29.98,29.47
29.73,30.11,30.22,29.59
30.03,30.01,30.07,29.67
29.85,30.20,30.35,29.85
30.28,29.79,30.28,29.62
29.51,29.66,29.72,29.22
29.82,30.22,30.33,29.72
30.04,30.14,30.37,29.84
29.93,29.39,30.03,29.27
29.37,29.43,29.86,29.26
29.31,28.86,29.31,28.76
28.82,28.70,29.08,28.69
28.71,28.68,28.80,28.51
28.69,28.65,28.82,28.51
28.62,28.52,28.79,28.31
29.26,29.85,30.23,29.01
29.85,29.44,29.95,29.37
29.62,30.64,30.78,29.61
30.47,30.05,30.69,29.80
29.80,30.15,30.39,29.63
29.97,30.11,30.34,29.96
29.94,29.85,30.17,29.78
29.84,29.89,30.04,29.56
29.92,30.19,30.34,29.92
30.19,30.43,30.68,30.17
30.60,29.94,30.62,29.85
29.82,29.51,29.82,29.25
29.50,29.78,29.86,29.50
29.52,29.72,29.83,29.28
29.79,29.93,29.98,29.50
29.73,29.76,29.98,29.63
29.56,29.20,29.62,28.94
29.34,29.26,29.53,29.17
29.27,28.89,29.30,28.88
28.90,29.11,29.17,28.90
29.01,29.06,29.19,28.96
28.98,28.94,29.06,28.81
28.65,28.65,28.92,28.51
28.64,28.73,28.86,28.40
28.73,28.75,29.02,28.73
28.42,28.81,28.86,28.36
28.88,29.77,29.84,28.79
29.94,29.55,30.18,29.54
29.49,29.82,29.88,29.30
30.00,30.62,30.73,29.97
30.55,29.78,30.55,29.75
29.78,29.69,29.83,29.53
29.72,29.71,29.85,29.53
29.65,29.75,29.95,29.60
29.73,30.37,30.39,29.52
30.57,30.63,31.12,30.54
30.80,31.60,31.74,30.75
31.62,32.71,32.99,31.53
32.97,33.23,33.48,32.79
32.73,33.54,33.90,32.71
33.70,33.49,33.81,33.23
33.20,33.17,33.57,33.01
33.02,32.98,33.13,32.74
32.97,33.10,33.17,32.75
33.05,32.81,33.34,32.64
33.08,33.16,33.49,32.85
32.97,32.50,33.00,32.45
32.48,32.32,32.59,32.19
32.31,32.44,32.62,32.20
32.75,32.63,33.05,32.44
32.99,33.02,33.16,32.74
33.19,33.25,33.80,33.18
33.12,33.23,33.42,32.91
33.28,33.18,33.41,33.00
33.10,32.83,33.22,32.83
32.83,32.81,32.99,32.53
32.65,32.86,33.02,32.33
32.68,32.32,33.44,32.20
32.40,33.12,33.21,32.36
33.05,32.89,33.49,32.71
31.94,32.26,32.59,31.94
32.19,32.09,32.50,31.79
32.05,31.95,32.27,31.75
32.02,32.08,32.63,31.94
32.01,32.42,32.71,31.84
32.17,31.85,32.23,31.60
31.62,31.56,31.74,31.18
31.56,31.76,31.85,31.33
31.80,32.15,32.19,31.78
32.13,31.80,32.13,31.70
31.84,31.90,32.11,31.59
31.76,31.35,31.80,30.83
31.31,32.06,32.23,30.93
32.18,31.93,32.30,31.63
31.92,32.67,32.80,31.92
32.66,32.81,32.97,32.36
32.76,32.43,32.77,32.12
32.51,32.81,32.99,32.45
32.74,32.45,32.81,32.32
32.58,32.64,33.03,32.58
32.77,32.79,33.04,32.66
32.85,32.92,32.97,32.61
32.83,32.14,33.05,32.06
31.88,31.95,32.19,31.60
31.92,31.62,31.92,31.23
31.39,31.98,32.06,31.25
31.98,31.93,32.35,31.74
31.92,31.85,32.24,31.64
31.80,32.53,32.77,31.66
32.72,32.20,32.73,32.17
32.18,32.37,32.50,32.11
32.36,31.60,32.44,31.01
30.99,29.50,31.00,29.45
29.89,29.74,30.10,29.53
30.03,30.16,30.31,29.80
29.95,29.65,29.96,29.44
29.54,29.77,29.96,29.39
29.44,29.85,29.95,29.20
29.79,29.65,30.19,29.55
29.67,29.34,29.85,29.25
29.38,29.03,29.56,28.80
29.01,28.96,29.05,28.58
29.24,29.20,29.53,28.86
29.00,28.63,29.21,28.63
28.64,28.99,29.09,28.11
29.06,28.18,29.14,28.17
27.98,28.24,28.72,27.26
28.72,28.11,29.23,28.08
28.41,28.62,29.07,28.26
28.27,28.71,29.01,27.94
28.00,28.62,28.99,27.87
28.85,28.82,29.22,28.71
28.73,29.13,29.21,28.52
29.47,30.09,30.35,29.27
29.96,29.45,30.22,29.43
29.57,29.29,29.60,29.11
29.32,29.26,29.47,29.07
28.96,29.00,29.22,28.67
28.93,29.46,29.81,28.93
29.55,28.79,29.68,28.57
28.52,28.42,28.67,28.16
28.07,28.78,28.79,27.57
28.75,29.35,29.67,28.52
29.13,29.07,29.34,29.01
29.08,29.01,29.41,28.78
28.88,29.00,29.39,28.78
29.22,30.20,30.30,29.22
30.38,29.88,30.49,29.87
29.51,30.23,30.39,29.49
30.21,30.00,30.46,29.88
30.00,29.39,30.16,29.22
29.16,30.53,30.54,29.02
30.37,30.38,30.63,30.03
30.33,30.32,30.62,30.07
29.94,29.86,30.02,29.65
29.37,29.95,29.96,29.37
30.89,31.34,31.79,30.84
31.20,31.01,31.46,30.70
30.98,30.82,31.17,30.70
30.98,31.06,31.23,30.67
30.48,29.95,30.49,29.56
29.92,29.89,30.12,29.48
29.70,29.68,30.23,29.59
29.86,29.85,30.38,29.67
29.77,30.02,30.15,29.55
29.74,30.25,30.40,29.74
29.97,29.52,30.21,29.37
29.12,29.30,29.74,28.85
29.06,28.86,29.31,28.81
28.62,28.52,28.76,28.26
28.26,27.69,28.42,27.66
27.67,26.97,27.79,26.86
26.87,26.08,27.26,25.96
26.34,26.72,27.01,26.34
27.13,27.65,27.66,27.00
27.83,27.86,28.16,27.64
27.84,27.33,27.94,27.25
27.36,27.74,27.96,27.27
27.66,27.90,28.00,27.47
28.10,28.26,28.50,28.10
28.32,28.24,28.61,28.16
28.09,28.35,28.48,27.90
28.43,28.20,28.48,28.01
28.06,28.44,28.59,28.01
27.91,27.04,27.97,26.90
27.04,27.07,27.48,26.98
27.14,27.54,27.67,26.98
27.80,28.33,28.42,27.67
28.35,28.38,28.55,28.23
27.92,27.89,28.10,27.30
27.53,26.55,27.72,26.28
24.85,25.56,25.64,23.60
25.95,25.68,26.26,25.39
25.90,27.09,27.19,25.83
27.00,27.05,27.16,26.69
27.06,27.81,27.88,26.92
28.09,28.27,28.49,28.04
27.66,27.12,27.81,27.09
27.00,27.66,27.90,26.84
26.45,26.98,27.30,26.40
26.95,26.70,27.40,26.64
26.66,26.62,26.73,26.13
26.37,27.28,27.64,26.15
27.47,27.37,27.87,27.04
27.98,28.90,28.94,27.97
28.56,29.22,29.89,28.49
29.07,29.74,29.86,28.68
29.18,29.13,29.55,29.07
29.19,29.59,29.85,29.09
29.35,29.54,29.70,29.06
29.42,29.27,29.47,28.85
29.76,30.13,30.15,29.70
30.43,30.43,30.95,30.19
30.06,30.46,30.68,30.03
30.40,30.72,30.95,30.30
30.48,30.18,30.54,30.09
30.10,30.20,30.30,30.04
29.80,30.08,30.18,29.62
30.40,30.07,30.52,30.03
30.19,30.07,30.21,29.90
30.20,29.91,30.27,29.86
30.07,29.77,30.28,29.77
29.72,29.82,30.29,29.56
29.81,29.56,30.07,29.53
29.21,29.82,29.92,29.08
29.70,29.46,30.10,29.41
28.82,28.84,29.07,28.58
28.94,28.90,29.10,28.64
28.47,28.33,28.89,28.13
28.32,28.91,29.02,27.94
29.44,29.21,29.84,29.11
29.03,28.98,29.09,28.52
29.05,28.99,29.23,28.70
28.80,29.18,29.40,28.80
28.78,29.60,29.74,28.75
29.49,29.41,29.66,29.23
29.73,30.03,30.52,29.71
30.33,30.39,30.49,29.88
30.37,30.07,30.73,29.90
30.32,29.66,30.37,29.66
29.71,29.41,30.15,29.35
29.13,28.33,29.30,28.01
28.37,29.59,29.76,28.33
28.98,29.18,29.26,28.79
29.20,28.91,29.54,28.81
28.71,29.18,29.21,28.70
29.42,29.52,29.67,29.27
29.49,29.43,29.69,29.34
29.85,29.51,29.91,29.46
29.30,29.08,29.46,29.05
29.11,29.04,29.35,28.82
29.11,28.99,29.25,28.72
29.46,29.36,29.56,28.89
29.44,30.05,30.14,29.32
30.21,30.06,30.21,29.77
29.87,30.00,30.09,29.80
29.93,30.00,30.28,29.93
30.01,29.50,30.03,29.37
29.73,29.84,29.88,29.48
29.46,30.14,30.25,29.41
30.48,30.94,30.98,30.42
31.00,31.35,31.74,30.97
31.63,32.32,32.35,31.59
32.07,32.38,32.57,31.88
32.12,32.58,32.79,31.92
32.87,33.14,33.31,32.80
33.30,32.64,33.30,32.62
32.78,32.95,33.01,32.63
33.00,32.63,33.12,32.46
32.17,32.21,32.33,31.86
32.50,32.45,32.71,32.10
32.48,32.21,32.51,32.10
32.18,32.36,32.87,31.98
32.41,32.41,32.83,32.31
32.69,33.00,33.04,32.47
32.96,32.79,32.98,32.47
32.36,32.23,32.52,32.04
31.78,31.66,31.98,31.40
31.74,32.12,32.35,31.74
32.20,31.51,32.22,31.41
31.44,31.37,31.64,31.18
31.13,30.67,31.19,30.59
30.52,30.73,30.78,30.46
30.73,30.50,30.73,30.22
30.46,30.02,30.76,30.01
30.05,30.07,30.31,29.73
30.13,30.90,31.23,30.13
31.01,30.67,31.14,30.52
30.40,30.36,30.64,30.19
30.23,30.40,30.73,30.05
30.34,30.24,30.43,30.09
30.31,30.37,30.72,30.18
31.15,30.71,31.29,30.62
30.67,30.46,30.79,30.22
30.45,30.71,30.80,30.33
30.20,30.15,30.35,29.99
30.22,30.74,30.83,30.15
30.80,30.49,30.80,30.10
30.72,31.28,31.35,30.59
31.05,30.15,31.05,30.11
30.17,29.98,30.31,29.90
30.08,30.15,30.44,29.87
30.40,31.06,31.33,30.40
31.00,30.33,31.21,30.31
30.33,30.55,30.65,30.14
30.22,30.20,30.59,30.17
30.20,29.41,30.26,29.29
29.44,29.24,29.52,29.05
29.39,29.56,29.62,29.15
28.87,29.06,29.48,28.85
28.45,28.91,29.02,27.54
28.77,28.28,29.17,28.23
28.60,28.16,28.92,28.16
28.75,28.48,28.98,28.40
28.56,29.32,29.40,28.39
29.18,29.20,29.29,28.83
29.13,28.92,29.13,28.79
29.07,28.97,29.33,28.89
28.71,28.46,28.87,28.18
28.06,27.83,28.41,27.79
27.97,28.35,28.80,27.88
27.80,27.71,28.25,27.57
27.86,27.42,28.01,26.92
27.13,26.95,27.15,26.40
26.39,26.09,27.00,26.03
26.48,27.30,27.58,26.07
27.20,27.95,28.12,27.06
27.91,27.40,27.92,27.11
27.76,27.86,28.06,27.41
27.57,27.08,27.81,27.01
27.44,27.81,27.91,27.38
28.05,27.52,28.40,27.50
27.38,28.19,28.21,27.16
27.96,27.50,28.32,27.38
27.40,28.67,28.84,27.22
27.94,27.66,27.94,26.97
27.33,27.73,27.78,27.20
27.52,27.41,27.77,27.26
27.45,27.61,27.82,27.24
27.42,27.67,27.76,27.21
27.25,26.99,27.28,26.29
26.46,26.69,26.95,26.23
26.87,26.69,27.21,26.66
26.56,25.90,26.84,25.87
23.81,24.87,25.78,23.41
25.83,24.51,25.84,24.48
25.03,24.40,25.09,23.91
24.98,26.93,27.39,24.80
26.95,27.35,27.91,26.94
26.08,26.66,26.98,25.70
25.60,25.44,26.14,25.33
26.07,26.44,26.47,25.50
26.47,27.15,27.66,26.47
26.51,26.37,27.10,26.19
27.49,27.74,27.84,27.02
28.39,27.51,28.81,27.40
27.74,28.14,28.20,27.47
28.09,28.19,28.20,27.72
27.97,27.71,28.15,27.41
27.69,27.84,28.25,27.56
27.95,28.27,28.50,27.95
28.11,28.17,28.78,28.00
27.68,27.13,27.77,27.06
27.29,27.04,27.36,26.93
26.26,26.66,26.94,25.95
26.79,26.37,26.88,26.31
26.07,26.86,26.97,26.01
26.99,26.67,27.16,26.50
25.93,25.88,26.08,25.57
25.85,26.09,26.12,25.56
26.59,26.72,26.79,26.14
27.22,27.21,27.62,26.77
27.09,27.61,27.61,26.75
27.81,28.35,28.41,27.70
28.07,28.68,28.90,28.04
29.53,28.89,29.68,28.69
28.88,28.93,29.12,28.37
29.65,30.16,30.23,29.57
30.25,29.84,30.25,29.31
29.36,29.36,29.72,29.03
29.58,29.41,29.77,29.21
29.20,29.35,29.46,29.02
29.27,28.77,29.27,28.62
28.45,28.48,28.79,28.19
28.42,28.54,28.71,28.13
28.63,28.07,28.75,28.02
28.10,28.44,28.76,28.10
28.88,29.00,29.28,28.67
29.02,28.59,29.17,28.52
28.33,28.16,28.48,27.98
27.87,28.07,28.67,27.66
27.88,27.63,28.02,27.53
27.68,27.76,28.04,27.49
27.55,28.04,28.15,27.34
27.88,28.15,28.44,27.82
28.31,27.86,28.37,27.64
27.60,27.61,27.70,27.25
26.87,26.95,27.20,26.73
26.82,26.67,26.95,26.10
26.49,26.80,26.96,26.47
26.90,26.62,26.98,26.35
26.16,26.18,26.39,25.92
26.29,26.10,26.42,25.88
26.09,25.78,26.31,25.69
25.80,25.62,25.80,25.12
25.90,26.37,26.45,25.62
26.50,26.75,27.25,26.50
27.00,27.34,27.58,26.77
27.19,26.00,27.24,25.98
26.05,26.07,26.38,25.93
25.98,25.69,26.09,25.34
25.58,25.68,25.95,25.51
25.80,25.73,26.23,25.60
25.74,26.14,26.17,25.51
25.95,25.25,26.08,25.21
25.46,25.68,25.77,25.25
25.75,26.79,26.84,25.66
26.48,25.96,26.53,25.82
25.20,24.80,25.37,24.78
25.07,25.21,25.79,24.91
25.20,25.33,25.62,24.99
25.03,24.90,25.54,24.75
24.76,25.03,25.28,24.53
25.24,25.45,25.67,25.17
25.56,25.71,25.94,25.48
25.18,24.94,25.36,24.62
25.01,24.89,25.36,24.83
25.07,24.45,25.21,24.30
24.48,24.87,25.03,24.42
25.56,26.69,26.79,25.22
26.70,26.91,27.09,26.62
26.55,26.27,26.64,26.13
26.69,26.68,26.84,26.49
26.29,26.34,26.52,25.91
26.10,26.12,26.47,26.09
25.40,25.66,26.16,25.26
26.16,25.95,26.47,25.61
25.35,25.20,25.57,25.04
24.54,24.56,24.93,24.14
24.57,24.07,24.78,24.04
24.25,23.39,24.31,23.10
23.22,22.77,23.39,22.17
23.12,22.66,23.21,22.31
22.73,22.87,22.96,22.31
21.95,22.71,22.86,21.95
23.07,22.29,23.20,22.02
21.70,22.66,22.90,21.55
22.63,23.01,23.29,22.23
23.55,23.62,23.99,23.33
23.23,23.49,23.71,23.23
24.38,24.99,25.12,24.26
24.77,24.74,25.39,24.55
25.03,24.98,25.25,24.58
24.80,25.92,25.93,24.58
25.58,25.38,25.86,24.84
24.52,24.18,24.84,24.02
24.63,25.43,25.43,23.93
25.82,26.93,27.26,25.62
26.33,26.50,27.07,26.10
26.38,26.08,26.76,25.65
25.36,25.38,25.66,24.70
25.20,25.10,25.52,24.93
24.38,24.65,25.83,23.75
24.65,26.37,26.44,24.22
26.46,26.40,27.02,26.20
25.74,25.49,26.18,24.91
25.36,24.25,25.38,23.94
24.07,23.75,24.13,23.56
24.33,24.96,25.02,24.17
24.75,24.33,24.75,24.20
23.97,24.33,24.38,23.54
24.20,24.46,24.49,23.80
25.08,24.63,25.08,24.53
24.55,23.94,24.64,23.80
24.44,24.74,24.82,24.02
24.98,25.73,25.76,24.93
25.71,26.13,26.22,25.48
26.54,26.94,27.68,26.54
27.09,26.95,27.43,26.83
26.47,25.93,26.63,25.70
26.09,26.19,26.30,25.54
26.21,26.28,26.48,25.89
26.44,26.85,26.92,26.23
26.61,26.87,27.09,26.42
26.50,26.63,26.76,26.24
26.43,27.68,27.72,26.27
27.99,28.44,28.62,27.85
28.50,28.34,29.20,28.18
28.30,28.22,28.67,27.94
28.01,28.40,28.59,28.01
27.96,27.46,28.03,27.43
27.15,27.97,28.05,26.82
27.97,27.75,28.19,27.35
27.34,28.27,28.30,27.23
28.50,28.19,28.97,27.82
28.09,27.71,28.30,27.67
26.81,27.56,27.61,26.81
27.52,26.79,27.64,26.79
26.64,26.97,27.18,26.54
26.95,26.86,27.10,26.60
26.61,25.68,26.87,25.57
26.11,25.92,26.41,25.61
26.27,26.41,27.06,26.27
26.67,27.26,27.50,26.40
27.83,27.79,28.15,27.73
27.82,27.66,27.93,27.43
27.48,27.98,27.99,27.10
27.64,28.36,28.38,27.28
28.74,29.10,29.25,28.70
29.17,29.05,29.29,28.82
29.71,28.87,29.71,28.84
29.12,29.19,29.54,28.81
28.42,28.99,29.19,28.33
29.14,29.88,29.90,28.87
29.81,30.21,30.25,29.65
30.69,29.85,31.31,29.66
30.01,29.67,30.41,29.42
29.81,29.53,29.88,29.30
29.11,28.91,29.24,28.65
28.65,28.50,29.06,28.34
28.81,28.24,28.90,27.99
28.03,28.53,28.76,28.01
27.89,27.52,27.89,27.10
27.73,27.74,27.76,27.29
27.81,27.88,28.32,27.81
28.13,27.78,28.22,27.54
27.73,27.06,27.78,26.86
27.26,27.35,27.59,27.15
27.20,27.58,27.84,27.03
27.20,26.80,27.30,26.63
26.48,26.96,27.01,26.19
27.21,26.70,27.44,26.61
26.47,26.74,26.94,26.31
26.88,26.48,27.01,26.17
26.71,26.86,26.97,26.36
27.18,26.69,27.37,26.62
26.69,26.61,26.83,26.34
26.66,26.05,27.00,26.03
25.78,26.05,26.14,25.37
25.77,26.27,26.35,25.72
26.67,26.42,27.03,26.19
26.62,26.98,27.02,26.59
26.72,26.54,26.87,26.36
27.05,26.82,27.26,26.82
26.46,26.17,26.46,26.03
25.96,25.97,26.13,25.84
25.96,26.01,26.24,25.91
25.89,25.58,26.01,25.31
26.05,26.21,26.56,25.95
25.83,26.07,26.09,25.67
26.27,26.59,26.72,26.18
26.95,27.24,27.48,26.94
27.03,27.24,27.32,26.71
27.48,27.24,27.55,27.16
27.65,28.00,28.06,27.45
26.00,25.56,27.11,25.54
25.29,25.52,25.63,25.01
25.76,26.09,26.22,25.72
26.53,26.37,26.67,26.26
26.56,26.98,26.99,26.39
26.39,26.44,26.58,26.20
26.10,25.43,26.11,25.28
25.34,25.39,25.47,24.91
25.51,25.29,25.72,25.09
25.65,25.77,25.99,25.57
25.93,26.07,26.10,25.87
26.48,26.34,26.71,26.15
26.50,26.76,26.77,26.42
26.85,26.59,26.94,26.52
26.56,26.42,26.76,26.37
26.23,26.45,26.48,26.01
26.17,26.10,26.33,26.02
25.96,26.12,26.23,25.76
26.23,26.34,26.46,26.06
26.25,26.26,26.39,25.84
26.31,26.19,26.34,25.86
25.94,26.55,26.60,25.94
26.72,26.44,27.09,26.29
26.40,26.04,26.63,26.04
25.96,25.99,26.15,25.60
26.02,25.42,26.02,25.29
25.54,25.85,26.06,25.44
25.64,26.65,26.69,25.50
26.51,26.63,26.83,26.51
26.71,26.22,26.79,26.16
26.42,25.98,26.64,25.97
25.91,25.96,26.25,25.89
26.16,25.97,26.46,25.75
26.00,26.02,26.32,25.89
25.78,26.09,26.13,25.60
26.20,26.20,26.48,26.17
26.32,26.14,26.38,26.09
26.03,26.24,26.26,25.85
26.45,26.39,26.50,26.29
26.15,26.01,26.25,25.92
25.83,26.30,26.31,25.72
26.48,26.29,26.64,26.29
26.21,25.73,26.28,25.72
25.69,26.01,26.08,25.59
26.46,26.13,27.00,26.11
26.06,26.25,26.31,26.06
26.21,25.99,26.29,25.82
25.79,25.82,26.13,25.64
25.86,25.88,26.01,25.64
26.20,26.10,26.49,25.99
26.04,26.40,26.40,26.04
26.30,25.96,26.42,25.89
26.00,26.04,26.16,25.85
25.82,25.26,25.83,25.22
24.97,25.84,25.91,24.90
25.48,25.20,25.48,24.99
25.28,25.34,25.55,25.08
25.31,25.41,25.69,25.16
25.02,25.33,25.52,25.01
25.75,25.50,25.81,25.34
25.60,25.61,25.67,25.39
25.84,26.16,26.21,25.63
26.50,26.27,26.80,26.18
26.11,25.96,26.38,25.87
25.97,25.77,26.06,25.77
25.56,25.72,25.84,25.46
26.02,26.68,26.69,25.86
26.60,26.43,26.68,26.30
26.50,26.30,26.70,26.30
26.48,26.34,26.51,26.14
26.23,26.01,26.34,25.94
26.06,26.62,26.69,26.03
26.30,26.31,26.67,26.23
26.53,26.22,26.63,26.05
26.49,26.75,26.87,26.47
26.74,26.18,26.84,26.13
26.22,26.66,26.82,26.19
25.79,26.27,26.33,25.79
26.41,26.01,26.65,25.94
26.12,26.43,26.45,26.05
26.79,26.63,26.79,26.17
26.75,27.40,27.43,26.55
27.24,27.74,27.75,27.00
27.54,27.40,27.75,27.39
27.61,27.70,27.75,27.43
27.98,28.04,28.51,27.84
27.77,28.07,28.23,27.63
28.16,28.16,28.33,27.91
28.10,27.81,28.36,27.66
28.00,28.39,28.58,27.99
28.70,27.78,28.70,27.78
27.61,26.81,27.83,26.80
26.94,26.77,27.12,26.72
26.64,27.33,27.46,26.52
27.68,27.96,28.00,27.58
27.99,28.79,28.85,27.87
29.21,29.64,30.02,29.04
30.22,33.72,34.03,30.22
34.61,32.80,34.79,31.41
32.87,33.12,33.18,32.58
32.34,32.35,32.69,32.01
31.78,31.81,32.24,31.50
32.10,31.68,32.80,31.52
31.25,31.70,31.76,31.15
32.14,31.99,32.30,31.82
32.50,32.93,32.95,32.21
32.62,33.43,33.52,32.46
33.55,33.60,33.68,33.20
33.46,33.11,33.50,33.04
32.19,32.32,32.54,31.71
32.80,32.83,33.07,32.41
33.04,33.03,33.39,32.86
32.87,33.11,33.12,32.73
33.59,33.84,33.87,33.45
