REGN,Regeneron Pharmaceuticals,NASDAQ
228.01,219.61,228.30,218.28
220.95,215.47,226.00,212.82
212.90,218.38,224.09,206.30
220.95,220.17,225.20,218.36
222.76,228.74,229.97,221.24
232.76,234.57,236.05,231.05
233.06,224.88,234.25,224.43
231.60,230.14,239.78,228.01
230.14,231.12,233.88,228.02
229.20,232.93,234.46,229.03
233.98,233.48,237.10,231.00
234.81,229.02,235.99,225.78
228.22,235.92,237.79,228.22
236.83,236.70,239.25,232.21
242.19,247.87,248.68,239.17
255.52,266.00,268.68,253.00
270.50,268.64,270.50,261.06
267.23,262.71,270.82,258.32
267.43,269.52,269.98,265.14
269.71,267.48,273.80,264.00
268.55,274.86,275.00,264.00
278.11,277.99,282.27,276.25
278.44,268.34,279.92,267.75
270.37,267.93,270.93,264.22
269.19,267.83,272.61,261.49
267.18,269.21,269.89,264.41
267.43,269.20,274.16,265.32
270.41,273.67,276.51,268.71
275.35,270.06,276.10,269.51
272.57,278.29,278.73,267.80
277.64,272.39,277.99,270.41
273.30,270.99,276.00,269.73
258.65,254.50,264.00,249.17
254.32,253.23,258.56,251.15
254.98,252.49,255.99,251.87
251.08,250.01,256.00,249.58
248.59,245.96,249.15,242.84
245.59,244.39,246.41,242.02
244.00,241.27,248.13,240.87
240.20,233.82,240.80,233.50
233.73,230.98,236.77,230.78
229.90,227.65,231.89,227.64
229.55,233.30,238.80,227.97
231.71,232.37,236.55,230.70
233.84,237.35,240.22,233.06
239.53,238.85,240.00,236.43
239.00,245.01,246.59,238.03
240.74,239.17,243.27,238.19
239.93,243.07,243.48,235.02
241.08,243.58,247.76,241.02
243.20,242.31,244.28,237.88
245.99,259.15,259.98,245.99
258.90,268.21,269.11,255.00
268.52,268.64,270.00,265.99
270.00,267.57,270.12,261.80
267.91,276.80,277.48,267.91
279.80,276.64,279.95,275.28
277.07,276.85,277.77,269.50
276.97,273.60,278.81,272.20
278.75,289.97,290.00,278.75
291.73,294.36,295.98,285.29
294.59,296.62,298.43,291.07
297.78,309.17,311.00,297.75
309.91,307.11,310.63,298.11
306.81,300.80,307.00,299.11
299.19,295.76,300.03,292.00
296.22,295.11,299.95,293.26
295.05,292.23,296.83,291.60
295.24,305.53,310.43,294.08
301.92,305.65,309.91,300.66
304.59,312.87,319.83,301.97
316.58,316.63,319.50,307.65
313.61,313.67,318.48,312.00
312.92,303.57,314.99,300.18
303.50,308.60,310.76,303.50
303.93,298.95,307.99,296.19
298.15,287.68,298.82,284.31
289.32,281.56,289.32,271.15
289.40,294.08,295.00,286.16
293.97,290.30,293.97,287.52
287.38,295.63,296.33,284.10
294.04,290.43,298.09,290.00
302.00,307.65,307.76,298.06
306.81,307.86,310.00,300.53
308.40,303.56,309.96,300.51
304.91,294.89,307.00,293.91
295.69,304.49,305.40,295.44
302.49,299.79,303.66,296.31
301.02,304.42,307.14,300.52
305.10,302.24,306.81,299.17
302.90,302.96,308.69,301.31
301.45,298.53,302.51,290.68
300.00,291.17,301.21,289.01
291.86,287.60,295.48,287.11
290.81,285.79,291.99,284.00
285.94,281.70,290.99,280.72
297.51,302.32,305.67,289.31
304.00,288.27,304.85,287.94
290.28,276.99,290.61,271.00
277.30,283.07,287.62,277.30
283.86,279.20,285.26,274.00
276.92,286.89,287.49,276.00
282.00,277.20,282.99,274.01
278.96,288.83,297.00,273.76
290.49,280.00,290.49,276.29
280.00,274.37,282.88,272.92
273.04,273.79,276.00,268.01
274.92,274.68,282.98,273.26
276.00,276.41,281.98,275.08
286.00,293.68,294.78,280.63
296.96,294.10,297.16,289.00
295.85,295.12,296.54,292.00
295.04,292.88,295.44,288.96
291.86,293.86,297.00,291.86
292.41,296.69,297.59,289.28
294.36,287.50,296.25,286.20
285.33,287.26,292.13,284.52
287.81,283.20,289.65,282.95
285.65,282.74,287.02,279.25
284.52,279.49,287.50,277.52
276.99,277.50,282.38,274.15
277.17,270.02,280.00,269.10
269.53,274.00,277.11,269.00
275.61,269.59,275.61,265.25
269.29,268.45,277.14,268.28
269.53,261.88,270.40,261.70
261.66,271.72,272.03,257.69
270.17,270.55,270.95,264.35
271.09,278.69,279.24,268.29
279.88,278.01,283.37,275.56
278.10,275.69,279.90,273.00
276.10,278.64,280.97,275.90
278.87,277.04,279.61,275.28
275.67,278.08,279.83,273.00
277.10,275.24,278.32,273.85
275.77,274.59,277.60,269.74
274.52,271.75,276.83,271.21
270.91,268.86,273.81,266.50
269.13,274.07,275.81,266.06
273.29,273.50,277.83,272.01
275.64,267.62,275.64,266.41
268.09,274.38,274.52,262.97
275.61,268.68,281.27,266.43
269.61,300.32,304.42,265.30
291.97,287.49,295.88,286.02
287.72,290.48,292.75,286.12
290.92,292.00,299.00,289.22
293.82,295.70,296.58,291.00
296.66,295.38,298.73,292.00
293.00,291.59,293.87,285.61
288.08,279.61,288.53,279.01
279.70,270.74,281.72,267.56
273.03,278.67,280.00,273.00
277.63,281.54,286.72,276.05
287.63,292.97,294.99,284.62
286.80,288.59,294.00,286.11
288.91,283.81,292.94,278.58
285.34,287.23,288.50,281.45
286.29,281.90,288.43,274.02
281.89,287.03,288.27,281.89
287.12,299.79,300.10,284.32
304.00,304.00,307.00,297.49
311.00,326.52,327.54,301.08
326.00,320.38,331.64,317.23
314.16,326.98,327.91,314.11
328.00,323.99,328.99,317.60
324.69,332.78,334.83,324.34
328.86,324.36,331.74,323.02
324.31,327.62,328.94,323.15
328.75,334.98,340.24,326.70
340.01,347.62,348.25,337.00
346.44,339.86,347.78,336.75
343.33,336.48,343.48,334.59
335.00,338.54,342.20,334.05
339.66,332.50,343.38,322.58
328.09,339.51,341.34,327.02
343.98,345.61,348.88,342.24
348.30,345.49,350.57,344.10
347.09,338.45,352.49,338.01
341.83,328.11,343.50,304.20
328.43,329.20,332.75,324.70
330.25,328.77,337.00,327.98
326.08,339.75,340.09,324.04
339.80,328.07,342.56,326.50
326.97,329.50,333.30,326.00
336.06,328.09,337.00,327.06
329.50,333.14,335.95,329.02
332.72,329.33,334.94,325.82
327.66,328.69,331.67,325.58
328.57,310.79,334.36,309.89
313.57,306.37,314.65,298.48
307.32,308.87,317.40,301.58
311.14,308.43,317.82,307.11
307.66,311.86,316.50,302.87
313.11,300.09,316.00,299.51
303.18,300.28,306.47,296.61
304.76,306.88,313.38,303.06
309.64,306.89,316.00,300.37
306.26,298.60,306.50,293.50
300.68,285.34,301.84,285.22
280.32,287.19,292.29,279.04
287.12,286.44,289.01,278.26
289.11,306.26,306.96,287.01
304.60,293.62,304.99,291.67
290.37,288.36,299.24,286.67
290.61,290.01,297.00,284.11
289.50,288.08,293.03,276.90
293.45,300.14,301.00,291.75
300.45,296.74,304.96,296.02
299.06,302.00,302.46,296.03
302.76,311.68,313.50,302.15
312.36,303.08,312.88,301.87
305.77,293.43,306.70,291.36
291.60,284.42,293.17,283.46
286.45,281.26,288.08,273.23
282.80,299.58,300.20,281.79
294.26,296.89,300.82,292.02
297.10,299.08,300.23,292.46
299.96,293.59,300.18,291.88
291.73,298.98,299.86,289.73
298.29,290.83,299.87,290.50
291.51,286.66,294.49,283.56
278.34,281.20,291.66,278.00
281.45,279.41,283.14,276.01
280.81,291.39,292.60,280.16
290.91,283.45,290.91,283.03
281.03,287.38,291.68,280.07
286.64,289.60,291.31,281.31
289.73,295.43,296.55,285.65
294.60,302.14,303.32,290.12
298.02,292.77,299.56,291.73
294.19,291.00,296.64,289.70
292.50,298.28,302.02,290.35
299.56,297.77,299.56,293.63
299.54,307.94,308.23,298.65
308.56,304.86,311.69,304.16
305.27,306.22,308.57,303.70
308.49,306.96,308.49,303.55
308.70,309.27,313.48,303.56
306.27,310.81,311.69,305.35
308.00,311.89,312.79,307.51
312.88,308.54,314.25,308.17
312.21,311.21,312.88,307.00
312.30,313.74,320.00,311.61
312.81,309.47,316.00,306.93
308.00,310.24,313.52,305.80
309.15,310.47,315.62,307.92
310.68,306.27,311.69,305.66
307.81,308.40,311.55,305.96
307.92,302.62,309.31,302.50
301.99,305.30,305.82,301.21
309.96,297.69,309.96,296.01
297.00,285.25,297.72,282.52
285.00,280.22,285.05,275.02
280.23,278.11,287.31,276.72
278.74,280.88,285.55,277.70
281.15,279.80,281.97,278.51
280.00,277.29,281.95,269.50
277.29,282.47,284.92,273.98
285.50,303.39,304.41,285.06
302.47,308.54,312.12,298.29
308.16,311.16,313.00,308.16
312.09,311.57,315.71,309.66
311.25,310.52,315.94,308.68
310.44,310.93,313.00,303.60
312.98,314.49,315.33,305.06
314.98,316.11,318.87,310.75
318.85,317.95,320.08,313.83
318.35,312.15,319.95,309.73
315.10,306.12,315.25,305.10
303.09,296.41,305.83,295.76
298.52,305.92,306.37,298.52
306.20,303.73,307.79,302.46
305.51,306.02,309.67,304.66
311.39,310.27,314.05,307.22
310.40,304.44,311.50,303.02
303.46,303.09,305.01,300.22
302.25,302.16,303.62,299.73
303.84,304.51,307.66,301.68
328.55,322.18,336.94,315.00
319.66,316.22,320.52,310.69
323.74,324.31,329.32,320.43
325.86,325.44,328.47,321.09
316.81,333.20,337.95,314.00
331.20,340.69,341.71,330.50
342.14,338.73,342.98,337.25
338.00,338.32,341.00,336.05
340.27,338.81,341.62,335.89
338.44,338.15,339.84,335.24
339.12,343.06,344.00,338.22
342.27,347.74,348.10,341.86
347.79,348.62,351.50,343.85
350.80,349.46,353.05,349.07
349.94,346.79,351.42,345.09
345.22,345.28,349.38,344.09
347.00,341.51,347.00,341.11
342.10,340.79,344.70,339.10
347.94,347.91,349.50,342.22
349.51,354.05,354.79,348.44
354.27,350.01,354.27,348.39
348.93,346.92,351.42,346.47
349.10,350.46,350.74,346.20
367.00,359.50,369.31,359.23
362.30,361.90,364.56,359.81
362.96,352.08,362.98,351.23
352.02,350.66,353.56,343.47
349.43,348.10,351.00,343.18
347.50,346.39,347.77,343.40
346.08,354.32,355.20,345.07
352.66,350.34,353.11,347.01
349.41,346.06,349.83,344.05
347.07,346.03,347.50,340.39
346.82,355.47,356.21,345.00
357.30,359.10,360.89,354.29
359.84,362.74,362.90,357.25
365.59,358.92,365.59,357.29
358.00,359.92,360.17,355.38
357.42,357.22,361.23,355.33
357.22,364.41,365.33,357.06
363.35,355.54,364.71,354.00
357.23,358.18,359.00,351.48
355.02,354.96,358.10,351.55
355.79,360.52,361.70,353.11
363.95,355.61,363.95,352.91
355.79,353.69,358.25,353.05
355.54,361.60,362.46,355.54
363.48,359.19,365.00,356.60
356.99,354.21,359.68,353.10
353.83,360.15,361.07,350.79
361.24,355.04,361.26,352.00
353.38,343.51,357.75,343.28
341.89,332.10,344.98,330.89
334.09,328.07,335.66,323.80
324.00,334.75,337.03,320.06
326.50,340.71,344.48,326.09
366.99,369.64,376.88,362.02
367.79,366.13,369.00,360.10
370.64,381.01,381.03,366.14
380.06,384.46,384.85,373.34
387.00,393.96,397.35,386.50
396.00,402.50,404.60,393.21
402.10,407.16,407.88,397.50
408.35,397.89,410.18,397.12
397.00,387.70,397.89,385.02
386.29,392.80,394.65,386.27
400.15,393.72,400.87,391.20
395.27,395.26,397.98,389.12
372.12,372.39,384.43,368.45
375.16,368.51,377.99,365.25
371.01,376.94,377.45,367.78
378.24,377.84,381.00,374.68
379.50,385.97,386.86,376.54
390.09,398.36,400.00,387.19
396.20,401.11,402.05,395.81
400.00,402.63,402.80,395.10
402.42,395.20,402.87,392.31
396.03,399.65,408.29,395.20
399.99,413.22,414.67,399.18
411.36,415.25,419.27,408.36
413.21,406.00,417.86,405.96
415.27,405.25,416.00,403.29
405.66,409.75,411.97,405.28
416.37,413.00,416.49,408.48
413.93,415.84,415.95,412.08
416.00,416.11,418.00,414.54
413.98,408.72,414.80,407.99
411.00,421.24,422.82,409.90
422.22,424.41,425.28,415.52
423.43,423.21,427.78,420.74
424.77,423.23,424.99,420.86
423.40,434.95,437.64,421.83
428.27,432.67,436.08,425.42
433.15,422.93,435.78,421.26
425.69,424.35,432.22,423.52
420.18,416.44,427.10,416.00
419.95,401.01,421.89,397.82
394.74,396.13,411.16,388.16
398.40,410.99,411.57,396.13
415.49,423.79,424.44,412.40
423.13,427.64,432.46,420.53
421.00,412.97,422.80,410.15
410.38,394.05,410.96,383.87
392.60,400.12,404.50,392.14
403.45,413.48,414.84,402.12
412.82,413.87,414.96,405.36
413.63,408.34,416.98,406.51
410.57,410.25,416.99,408.57
413.90,410.16,419.15,407.50
414.26,412.47,419.41,409.04
414.39,396.89,420.75,396.55
402.79,407.72,408.68,398.50
411.57,403.25,412.99,401.16
409.78,411.04,419.19,404.16
414.02,413.33,419.44,409.50
417.73,406.49,425.49,402.52
403.12,404.31,408.52,401.42
405.48,397.12,407.22,395.56
398.18,408.69,409.70,395.66
410.78,421.11,422.53,405.15
418.15,418.11,423.91,412.01
418.97,420.81,421.29,406.50
421.06,420.21,422.91,414.59
419.91,423.77,427.45,417.01
417.23,415.74,422.07,413.65
417.64,408.00,420.60,407.50
408.68,414.64,415.50,401.17
410.88,416.66,424.74,410.60
419.79,413.09,420.99,407.64
416.52,409.20,416.52,398.71
400.47,401.36,407.89,393.00
403.55,413.87,415.47,403.17
413.47,406.86,414.47,405.26
407.55,399.72,409.15,397.70
402.65,400.71,407.76,394.01
399.50,398.99,406.90,398.81
401.00,401.74,405.20,396.62
404.54,402.40,406.50,397.60
402.00,404.18,406.50,400.75
404.48,405.80,408.41,400.51
408.50,426.60,428.47,407.49
425.00,423.78,428.23,421.16
423.92,425.11,432.38,423.50
426.36,420.64,426.55,415.77
420.16,423.04,427.00,417.00
425.00,419.87,427.93,416.20
421.04,413.84,421.07,411.04
416.28,418.44,419.60,414.17
418.58,412.51,418.82,406.85
409.17,413.04,415.88,408.21
414.93,428.95,430.67,414.21
428.67,422.13,431.69,421.15
424.44,426.87,430.99,420.15
424.00,422.84,427.81,420.78
425.78,424.55,429.87,424.03
427.39,425.16,427.44,422.21
425.00,429.38,435.00,424.50
436.56,451.77,452.36,436.56
450.02,467.80,468.50,447.32
465.08,472.11,475.95,461.32
475.09,486.02,486.63,472.45
493.32,488.87,495.50,476.26
480.83,478.32,481.88,471.11
478.36,473.74,482.98,473.12
474.48,453.99,478.74,452.01
448.00,448.38,457.72,441.87
449.48,454.50,460.12,448.04
459.05,459.78,462.59,453.11
456.23,451.48,464.52,450.02
450.00,441.18,450.00,433.47
443.18,438.27,444.79,434.43
434.25,440.23,445.75,434.01
440.19,441.65,454.20,440.19
444.37,453.19,458.94,440.05
452.33,455.04,458.44,449.51
456.63,461.39,463.47,454.42
460.94,456.98,469.90,456.57
455.94,455.07,458.86,449.02
457.00,453.89,457.00,445.01
454.55,457.42,458.30,452.97
451.58,447.52,455.78,442.60
449.82,452.42,455.88,445.39
454.75,463.22,463.73,450.02
464.92,472.63,477.10,463.84
478.00,480.08,482.00,475.07
479.16,480.09,486.00,475.02
483.61,473.48,485.75,467.20
474.53,466.34,477.55,459.00
463.87,469.70,473.59,461.11
467.28,457.46,471.22,451.59
463.02,471.16,474.97,462.45
473.45,474.17,477.73,470.54
472.16,465.50,473.10,462.29
469.16,470.01,478.00,465.81
480.01,468.62,482.99,462.00
470.00,481.29,484.85,470.00
484.26,477.56,488.00,476.62
474.99,479.40,480.95,465.26
479.67,477.46,480.27,473.00
481.66,491.43,492.22,474.00
495.00,489.01,498.49,486.23
488.01,496.74,500.36,487.81
495.51,504.15,506.25,493.31
507.50,512.77,516.81,503.42
513.09,516.00,518.20,510.20
513.74,513.88,519.46,513.50
511.80,506.63,514.45,503.16
509.05,515.37,515.80,505.55
512.11,512.12,514.32,509.46
509.51,512.56,517.18,509.45
517.08,513.81,517.08,505.12
511.25,508.90,512.95,505.25
509.64,514.22,514.91,508.78
510.84,518.62,519.80,510.19
519.40,539.40,539.80,516.85
540.98,526.09,544.00,525.56
526.09,526.09,526.09,526.09
505.73,512.32,513.73,498.60
513.29,501.10,514.85,499.90
499.44,492.29,500.78,490.87
490.11,499.06,499.90,482.92
498.18,501.76,505.15,497.07
501.76,512.89,515.00,501.76
515.11,527.97,533.17,514.98
531.64,522.28,534.77,520.96
526.85,520.71,532.00,518.00
522.16,521.05,523.63,514.00
519.01,516.59,522.23,513.43
517.97,519.24,525.95,516.60
522.53,520.63,524.72,513.66
514.59,504.97,520.50,504.52
512.20,510.13,514.80,505.62
515.23,506.51,516.05,504.33
509.50,511.08,512.50,505.29
505.46,512.24,519.66,505.11
515.74,517.61,517.89,507.50
515.54,509.30,518.44,508.28
505.15,509.03,513.18,503.64
514.50,526.01,526.23,509.15
532.28,536.21,539.50,531.95
537.00,542.90,544.86,536.11
546.96,543.38,551.93,540.43
547.00,551.53,552.00,542.43
552.62,551.98,552.98,545.50
555.00,561.17,569.91,552.34
560.00,560.00,563.30,553.56
557.58,556.53,563.23,553.78
558.19,556.61,559.78,553.14
550.51,541.85,558.00,533.51
538.74,540.03,543.00,530.35
553.30,552.45,559.65,545.00
555.23,546.27,558.66,540.02
545.63,547.10,550.25,536.02
551.29,553.66,558.50,547.85
558.47,554.27,561.31,546.00
586.00,580.94,605.93,578.21
584.30,592.40,595.89,581.38
593.66,582.47,593.66,579.00
586.00,579.04,586.00,574.25
584.67,581.00,591.84,580.88
577.77,566.99,583.38,565.75
561.85,579.25,580.88,555.50
578.89,574.10,585.79,572.90
572.90,576.30,579.35,568.96
574.73,576.76,578.57,571.59
578.95,569.67,579.98,569.10
567.32,568.91,575.12,562.00
561.33,546.65,567.86,546.01
537.75,527.18,557.19,525.23
498.00,504.58,526.10,480.50
520.94,499.02,528.38,496.53
513.22,535.47,535.87,506.25
540.00,538.00,547.51,526.65
530.39,536.70,543.12,530.16
526.26,513.50,534.72,511.87
499.29,496.42,510.99,494.29
503.71,518.78,518.99,493.75
523.45,508.51,523.64,506.83
500.51,499.99,507.97,498.98
514.88,542.76,543.19,510.13
549.28,527.35,549.99,520.29
525.66,531.22,536.43,524.36
528.41,533.30,533.30,524.73
533.47,531.40,535.04,524.86
531.40,541.45,542.99,527.01
541.00,540.99,545.00,533.62
538.02,550.97,556.31,537.95
547.99,550.36,554.00,542.99
551.55,529.38,557.87,522.12
521.30,530.18,531.44,519.57
531.49,536.50,541.30,522.58
532.01,522.00,534.92,515.66
529.24,490.67,529.50,480.08
491.01,453.98,492.42,435.52
444.59,451.82,477.37,441.38
460.58,465.14,474.84,454.97
464.01,472.97,473.51,456.32
458.05,479.07,479.29,452.15
484.10,473.14,489.00,464.00
468.00,459.82,476.89,448.10
463.39,485.76,486.08,456.88
482.78,491.21,496.68,468.54
494.02,503.92,504.98,487.24
521.21,526.83,531.87,514.27
518.01,508.04,525.91,506.96
509.91,509.28,523.00,502.51
509.66,519.35,520.00,505.02
521.79,514.59,522.00,509.06
515.85,523.56,530.66,513.00
522.15,514.67,526.50,510.75
521.25,518.53,524.52,500.66
518.12,525.11,528.88,511.25
530.19,536.70,539.11,525.31
537.70,545.87,550.89,534.86
545.16,567.79,568.38,545.16
561.65,571.14,571.16,553.62
568.56,560.02,578.00,559.00
562.33,557.39,565.66,552.50
568.29,579.00,580.98,560.20
581.00,578.00,581.00,564.50
578.01,564.00,588.05,549.50
564.94,564.16,574.25,561.00
561.03,562.00,566.08,552.89
560.83,558.52,564.56,555.82
559.00,564.86,565.50,551.01
567.50,566.41,571.75,560.15
566.02,552.53,566.37,551.51
551.19,548.90,557.25,545.12
550.26,558.38,559.18,545.20
559.44,570.91,573.35,556.79
571.40,587.09,588.98,571.40
587.00,581.35,592.59,580.58
583.95,579.57,587.38,576.59
575.99,570.85,584.59,567.06
567.05,567.47,569.93,560.53
567.96,561.69,572.94,560.00
564.08,563.10,566.52,559.25
563.99,544.50,565.68,540.26
549.25,545.74,550.32,536.30
545.01,546.88,555.88,541.20
547.59,535.73,549.99,534.13
538.09,558.66,559.30,538.01
559.66,546.61,560.15,544.56
542.87,556.33,558.00,540.00
553.76,547.39,562.86,543.00
547.24,548.17,551.69,542.55
538.90,534.51,547.50,532.50
537.14,539.94,540.43,527.05
543.42,556.45,557.15,540.00
559.09,559.67,563.79,547.55
560.00,551.49,563.03,551.20
548.34,544.23,552.03,542.15
545.95,532.55,547.09,528.28
535.59,528.34,539.61,526.26
531.06,535.85,537.48,528.41
535.56,537.63,539.85,534.11
536.45,540.28,540.72,531.58
542.28,550.21,553.75,541.76
550.54,548.19,551.88,544.69
542.62,542.87,550.66,542.62
531.76,516.55,532.91,507.10
519.38,508.98,521.78,504.06
499.00,519.48,524.67,496.00
510.50,501.96,515.35,501.91
505.02,491.68,511.31,490.99
495.05,480.82,498.70,469.80
486.00,474.98,486.99,452.67
474.85,459.57,474.85,451.39
461.85,479.08,486.52,453.16
464.59,462.95,476.24,456.00
470.20,447.02,474.44,441.88
438.53,461.95,468.82,432.05
462.16,461.57,469.98,452.01
469.43,482.99,484.57,464.23
468.53,473.12,482.27,465.11
474.40,463.56,474.40,456.25
460.63,434.16,463.24,431.51
436.00,415.11,436.70,400.00
415.22,420.09,428.91,405.06
417.19,418.27,420.77,408.42
412.68,409.89,415.63,402.23
413.05,421.01,422.49,392.35
417.17,412.59,437.53,408.12
416.10,396.61,420.53,393.07
380.70,390.53,393.64,376.61
357.00,365.97,388.00,350.26
370.02,367.48,378.19,363.00
358.30,367.24,375.98,357.01
371.36,379.01,379.04,365.13
386.40,391.76,393.95,382.22
393.73,397.26,398.75,385.00
395.65,387.30,405.00,386.01
386.45,394.98,396.24,380.02
399.05,395.79,405.71,394.39
392.00,386.83,399.69,386.08
383.69,393.63,394.75,377.30
396.36,393.99,402.81,390.49
396.92,394.23,398.60,387.64
396.24,384.02,397.12,383.06
387.86,410.21,410.21,384.02
410.00,407.81,419.00,405.26
406.23,401.94,409.44,395.21
404.55,403.82,413.85,395.95
401.79,408.28,411.24,399.61
405.40,394.81,408.29,392.66
388.53,374.75,389.61,373.80
376.88,377.56,380.59,373.63
382.67,377.12,383.58,375.53
378.55,373.27,379.10,370.65
369.96,367.22,372.28,359.17
367.00,368.46,381.00,360.00
366.31,365.47,369.50,348.96
367.64,364.51,370.41,356.75
363.86,371.04,375.92,360.53
367.91,378.31,380.82,367.25
378.85,365.38,384.31,365.14
363.46,370.80,375.38,360.38
372.98,363.85,374.92,363.32
363.89,367.37,369.64,357.34
369.72,359.68,373.99,359.15
361.02,360.44,364.84,358.63
373.99,405.25,411.98,360.81
403.69,405.30,411.33,399.06
401.85,403.65,411.85,399.29
404.21,427.20,428.05,404.21
425.00,418.48,433.93,417.02
420.90,404.94,424.00,401.70
407.37,396.14,407.37,392.92
396.33,408.07,410.49,394.20
411.24,410.52,415.00,406.00
412.16,406.83,414.59,401.81
408.86,406.73,409.77,400.89
407.38,422.38,423.95,405.59
421.38,413.78,422.37,411.40
406.21,399.75,406.90,396.00
400.69,409.57,411.83,398.00
406.61,404.38,411.58,394.50
408.21,406.92,408.94,403.26
406.77,406.66,411.41,404.33
406.91,390.28,406.91,386.36
387.11,391.30,401.78,385.00
388.63,376.71,393.00,373.14
377.95,384.52,385.00,369.07
379.62,371.32,381.73,370.77
370.06,360.64,371.09,360.25
377.13,377.73,381.61,369.11
376.36,369.95,377.43,365.93
370.20,375.47,381.32,370.20
377.96,385.87,387.09,374.38
385.06,371.86,386.29,371.46
373.05,365.64,375.00,362.39
364.56,369.46,371.67,361.64
380.00,391.95,394.47,378.66
392.99,386.38,393.50,382.78
386.04,390.28,391.49,384.30
387.12,383.30,394.01,379.33
383.37,386.00,388.00,382.05
386.46,392.64,396.99,384.31
397.23,397.70,402.48,393.31
399.95,394.49,400.99,392.91
393.49,393.54,394.90,388.08
398.49,396.22,398.49,389.62
398.36,398.93,400.47,395.00
398.75,404.31,408.35,395.14
405.35,407.13,407.57,400.31
405.83,400.75,407.00,393.21
401.75,403.89,404.54,396.71
400.90,394.47,402.39,394.12
394.47,388.97,394.81,383.98
386.41,381.08,392.63,381.08
379.04,372.03,379.75,369.60
371.71,367.23,375.38,366.90
366.39,366.49,371.45,359.23
368.71,367.91,376.32,366.49
365.80,366.52,368.62,362.92
367.31,354.21,369.87,354.00
359.52,352.66,362.98,352.05
354.00,345.14,354.00,342.75
347.44,351.92,362.00,341.00
355.59,357.14,358.77,352.23
341.70,339.48,350.09,338.69
335.84,331.05,341.74,329.09
334.47,339.78,340.43,332.97
343.28,347.86,351.20,342.42
349.55,349.23,350.24,344.75
349.00,358.50,359.89,348.43
362.25,359.61,363.18,355.50
357.90,371.57,372.44,355.61
370.87,371.45,372.29,364.07
372.60,378.35,378.85,370.21
380.54,375.74,381.47,375.49
377.00,368.75,379.45,368.38
370.45,364.50,372.43,364.36
367.02,365.27,367.02,360.06
367.88,373.81,375.20,363.45
374.80,381.54,382.39,370.92
381.53,377.15,382.95,374.14
377.48,384.70,386.97,375.44
386.25,389.52,395.42,385.62
391.40,391.34,392.60,387.43
391.03,394.90,395.12,387.55
393.00,398.27,398.65,390.01
399.64,415.09,416.00,399.00
413.81,411.04,413.97,405.54
411.33,425.12,425.88,409.99
425.09,434.00,439.00,424.01
435.27,434.90,437.85,427.09
434.70,441.37,442.29,433.56
443.29,433.40,443.99,417.50
430.35,423.00,433.40,422.00
422.43,421.04,429.06,418.36
420.22,419.24,423.22,417.75
418.99,415.48,419.53,412.50
416.02,421.35,423.44,415.02
419.65,421.54,422.36,415.00
422.75,422.87,425.92,422.25
422.16,413.64,422.16,413.00
415.25,411.68,415.82,409.00
412.55,410.87,413.33,407.50
409.34,404.30,410.50,403.58
406.81,418.65,422.47,405.10
420.15,420.61,425.00,418.36
419.61,405.25,424.95,403.50
404.97,400.25,410.88,392.49
400.00,402.97,407.04,396.21
405.15,399.38,405.99,396.58
398.38,395.22,402.36,394.42
396.01,392.55,397.27,390.02
394.75,393.40,394.75,390.50
393.25,388.64,393.97,387.02
390.94,398.31,401.40,390.15
397.72,399.89,401.76,395.65
398.28,401.83,404.00,396.63
398.00,384.43,399.83,384.01
384.30,399.51,399.57,384.27
394.34,390.99,396.18,387.00
391.70,397.56,401.80,391.70
396.56,402.75,404.98,394.87
403.75,408.63,411.00,400.37
409.86,402.83,411.05,401.45
406.47,406.24,407.29,400.23
407.44,406.52,410.39,398.58
408.79,408.01,408.95,402.02
405.57,410.39,413.62,405.57
410.00,404.12,410.00,401.10
405.12,421.45,421.95,402.37
421.88,419.10,424.35,418.22
419.05,406.36,421.77,404.60
396.44,402.02,404.98,390.56
402.02,402.82,407.79,398.15
403.82,397.20,406.00,394.55
398.94,392.60,401.45,391.39
391.39,388.60,393.00,386.59
390.33,390.06,390.98,385.50
392.29,393.86,396.00,388.84
391.51,386.05,394.69,382.18
387.54,373.47,388.80,372.02
369.61,375.79,379.96,369.02
378.40,371.68,379.10,370.66
367.80,366.73,371.50,364.50
366.42,371.53,372.85,366.07
372.62,368.36,374.58,368.07
368.92,371.24,373.96,368.30
370.36,363.53,371.25,361.67
364.51,362.25,367.12,358.76
362.50,366.93,367.77,358.20
367.63,363.08,367.90,360.07
365.34,365.35,370.00,362.75
363.58,355.83,364.12,348.49
357.21,345.02,358.55,344.85
345.52,346.55,352.31,340.80
346.65,343.66,346.65,341.57
343.51,336.01,346.43,331.95
325.62,341.39,351.75,325.35
347.48,365.39,366.84,344.19
362.95,367.77,374.13,361.45
385.35,418.42,420.46,383.50
422.02,423.00,431.26,418.96
418.42,419.79,421.72,411.14
421.22,444.52,452.96,418.85
443.52,428.65,449.00,428.12
428.00,420.08,430.92,419.94
406.14,404.56,410.11,398.02
403.54,397.48,410.64,397.02
398.98,405.48,410.00,398.36
406.25,398.97,407.93,395.27
393.61,402.41,403.35,390.24
402.34,398.16,402.34,394.50
397.11,390.38,398.33,389.45
391.77,387.26,394.49,386.54
387.18,379.24,388.28,377.15
379.48,375.56,381.97,374.42
375.85,372.71,378.50,371.32
375.10,369.82,377.89,369.05
