SIVBO,SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II,NASDAQ
25.82,25.52,25.82,25.51
25.53,25.65,25.65,25.49
25.38,25.41,25.45,25.38
25.41,25.41,25.41,25.41
25.45,25.41,25.45,25.41
25.41,25.41,25.41,25.41
25.72,25.55,25.72,25.55
25.64,25.64,25.64,25.64
25.63,25.63,25.63,25.63
25.62,25.36,25.62,25.36
25.40,25.40,25.40,25.40
25.45,25.46,25.63,25.40
25.40,25.45,25.45,25.40
25.55,25.60,25.60,25.55
25.30,25.42,25.42,25.08
25.42,25.42,25.42,25.42
25.35,25.15,25.35,25.15
25.35,25.16,25.35,25.14
25.16,25.16,25.16,25.16
25.33,25.31,25.44,25.25
25.46,25.39,25.46,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.20,25.20,25.20,25.20
25.23,25.27,25.30,25.23
25.27,25.27,25.27,25.27
25.27,25.27,25.27,25.27
25.14,25.20,25.20,25.14
25.20,25.16,25.20,25.10
25.16,25.41,25.42,25.16
25.36,25.35,25.42,25.35
25.42,25.41,25.42,25.39
25.41,25.41,25.41,25.41
25.40,25.40,25.40,25.40
25.40,25.38,25.40,25.30
25.30,25.32,25.40,25.25
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.39,25.36,25.39,25.25
25.31,25.40,25.40,25.31
25.41,25.49,25.49,25.41
25.35,25.30,25.35,25.25
25.31,25.20,25.31,25.20
25.21,25.21,25.21,25.21
25.47,25.20,25.47,25.20
25.20,25.20,25.20,25.20
25.30,25.16,25.30,25.16
25.38,25.38,25.38,25.38
25.37,25.35,25.37,25.35
25.35,25.35,25.35,25.35
25.38,25.36,25.38,25.35
25.36,25.36,25.36,25.36
25.48,25.36,25.48,25.36
25.41,25.41,25.41,25.41
25.41,25.41,25.41,25.41
25.47,25.41,25.48,25.40
25.41,25.41,25.41,25.41
25.40,25.40,25.41,25.40
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.45,25.57,25.57,25.45
25.57,25.57,25.57,25.57
25.42,25.45,25.45,25.42
25.57,25.57,25.57,25.57
25.40,25.41,25.42,25.40
25.41,25.41,25.41,25.41
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.54,25.54,25.54,25.54
25.48,25.50,25.79,25.48
25.55,25.25,25.55,25.25
25.25,25.25,25.25,25.25
26.07,26.07,26.07,26.07
25.64,25.50,25.71,25.50
25.26,25.60,25.60,25.26
25.11,25.11,25.11,25.11
25.50,25.21,25.50,25.20
25.21,25.21,25.21,25.21
25.15,25.63,25.63,25.15
25.63,25.63,25.63,25.63
25.18,25.17,25.18,25.16
25.17,25.18,25.18,25.17
25.56,25.50,25.56,25.50
25.62,25.62,25.62,25.62
25.36,25.25,25.36,25.24
25.50,25.30,25.50,25.30
25.30,25.30,25.30,25.30
25.26,25.34,25.39,25.26
25.25,25.57,25.57,25.25
25.55,25.37,25.55,25.37
25.37,25.37,25.37,25.37
25.62,25.62,25.62,25.62
25.65,25.33,25.65,25.33
25.32,25.32,25.32,25.32
25.38,25.38,25.38,25.38
25.39,25.50,25.50,25.39
25.43,25.46,25.46,25.43
25.46,25.46,25.46,25.46
25.60,25.60,25.60,25.60
25.64,25.34,26.04,25.34
25.70,25.33,25.70,25.33
25.33,25.33,25.33,25.33
25.33,25.53,25.53,25.33
25.39,25.39,25.39,25.39
25.33,25.54,25.54,25.33
25.53,25.44,25.53,25.44
25.44,25.38,25.44,25.38
25.55,25.50,25.55,25.50
25.32,25.31,25.32,25.31
25.55,25.31,26.02,25.31
25.55,25.34,25.59,25.34
25.32,25.40,25.40,25.32
25.32,25.59,25.59,25.32
25.32,25.31,25.32,25.31
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.38,25.39,25.39,25.38
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.41,25.41,25.41,25.41
25.48,25.41,25.48,25.41
25.41,25.42,25.48,25.41
25.41,25.41,25.41,25.41
25.41,25.41,25.41,25.41
25.41,25.41,25.41,25.41
25.27,25.25,25.27,25.25
25.25,25.15,25.25,25.15
25.40,25.40,25.40,25.31
24.89,25.10,25.12,24.89
25.00,25.00,25.00,25.00
25.01,25.18,25.18,25.01
25.06,25.08,25.08,25.06
25.08,25.08,25.08,25.08
25.15,25.19,25.20,25.10
25.01,25.12,25.19,25.01
25.15,25.12,25.15,25.12
25.25,25.25,25.25,25.25
25.14,25.14,25.14,25.12
25.15,25.23,25.23,25.15
25.14,25.18,25.25,25.08
25.25,25.26,25.26,25.22
25.13,25.26,25.26,25.13
25.28,25.50,25.50,25.28
25.25,25.25,25.25,25.25
25.25,25.30,25.43,25.13
25.35,25.40,25.40,25.35
25.43,25.40,25.43,25.40
25.57,25.35,25.57,25.35
25.32,25.30,25.32,25.30
25.45,25.45,25.45,25.45
25.30,25.25,25.30,25.25
25.38,25.38,25.38,25.38
25.30,25.31,25.31,25.30
25.31,25.25,25.31,25.25
25.37,25.26,25.37,25.26
25.37,25.36,25.38,25.36
25.26,25.37,25.37,25.26
25.28,25.28,25.28,25.28
25.36,25.38,25.38,25.36
25.25,25.36,25.36,25.25
25.35,25.35,25.35,25.35
25.35,25.29,25.35,25.29
25.34,25.34,25.34,25.34
25.38,25.34,25.38,25.34
25.29,25.29,25.29,25.28
25.38,25.38,25.38,25.38
25.27,25.45,25.45,25.27
25.31,25.31,25.31,25.31
25.45,25.53,25.53,25.45
25.53,25.53,25.53,25.53
25.48,25.48,25.48,25.48
25.53,25.57,25.57,25.53
25.40,25.58,25.58,25.38
26.12,26.12,26.12,26.12
26.15,26.15,26.18,26.15
26.15,26.15,26.15,26.15
26.15,26.15,26.15,26.15
25.53,25.51,25.78,25.50
25.51,25.51,25.51,25.51
25.46,25.77,25.77,25.46
25.47,25.50,25.54,25.47
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.54,25.49,25.54,25.49
25.58,25.58,25.58,25.58
25.49,25.45,25.50,25.45
25.46,25.68,25.68,25.46
25.70,25.49,25.70,25.49
25.55,25.60,25.63,25.52
25.31,25.33,25.60,25.07
25.24,25.27,25.57,25.24
25.30,25.36,25.54,25.30
25.39,25.29,25.39,25.29
25.27,25.26,25.28,25.25
25.22,25.22,25.22,25.22
25.22,25.25,25.28,25.22
25.25,25.25,25.25,25.25
25.21,25.20,25.36,25.20
25.37,25.37,25.37,25.37
25.37,25.37,25.37,25.37
25.34,25.14,25.34,23.57
25.01,25.38,25.46,25.00
25.18,25.68,25.73,25.18
25.45,25.77,26.05,25.45
25.65,25.75,25.75,25.65
25.75,25.75,25.75,25.75
25.62,25.80,25.90,25.41
25.80,25.80,25.80,25.80
25.40,25.62,25.66,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.51,25.62,25.62,25.51
25.70,25.51,25.86,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.51,25.60,25.63,25.51
25.60,25.62,25.62,25.60
25.62,25.62,25.62,25.62
25.96,25.60,25.96,25.60
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.78,25.78,25.78,25.78
25.99,26.06,26.06,25.99
25.91,25.56,25.91,25.56
25.63,25.78,25.88,25.63
25.94,25.79,25.94,25.66
25.67,25.80,25.84,25.67
25.55,25.75,25.90,25.31
25.75,25.98,25.99,25.75
25.91,25.69,25.92,25.43
25.65,25.65,25.65,25.65
25.76,25.97,26.10,25.69
25.97,25.97,25.97,25.97
26.24,26.24,26.24,26.24
25.66,25.65,25.82,25.65
25.65,25.65,25.65,25.65
25.83,25.94,25.99,25.83
25.99,26.00,26.00,25.94
26.00,26.00,26.00,26.00
25.83,25.66,25.85,25.66
25.63,26.03,26.21,25.63
26.09,26.15,26.22,25.71
26.23,26.01,26.23,25.94
25.92,25.93,26.00,25.22
25.70,25.90,25.91,25.44
26.10,26.48,27.00,25.83
26.54,26.54,26.54,26.54
26.54,26.22,26.54,25.85
26.20,25.71,26.54,25.71
25.79,26.19,26.34,25.79
26.20,26.33,26.42,26.20
26.07,26.23,26.23,26.04
26.23,26.23,26.23,26.23
26.01,26.08,26.08,26.01
26.01,26.25,26.65,25.75
26.24,26.12,26.35,26.01
26.12,26.12,26.12,26.12
26.01,25.52,26.20,25.52
25.58,26.34,26.34,25.51
26.00,25.95,26.00,25.54
25.91,25.91,26.18,25.59
25.95,25.90,26.15,25.80
26.05,25.91,26.40,25.91
25.90,25.84,25.90,25.74
25.96,25.91,26.11,25.91
25.96,25.67,25.96,25.67
25.99,25.99,25.99,25.99
25.70,25.70,25.70,25.70
25.90,25.84,26.01,25.77
26.06,26.06,26.06,26.06
25.83,25.78,25.83,25.77
25.67,25.70,25.70,25.67
25.83,25.66,25.83,25.66
25.66,25.66,25.66,25.66
25.66,25.50,25.66,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.60,25.60,25.60,25.60
25.65,25.65,25.65,25.65
25.65,25.65,25.65,25.65
25.71,25.56,25.75,25.56
25.51,25.55,25.55,25.51
25.56,25.77,25.77,25.55
25.65,25.68,26.00,25.65
25.87,25.64,25.88,25.64
25.78,26.17,26.17,25.70
25.90,25.99,26.05,25.71
25.74,25.80,26.02,25.66
25.55,25.57,25.86,25.55
25.68,25.77,26.03,25.68
25.82,25.70,25.83,25.60
25.67,25.72,25.79,25.58
25.61,25.64,25.75,25.61
25.68,25.68,25.69,25.68
25.69,25.74,25.74,25.69
25.75,26.01,26.16,25.68
26.00,25.96,26.21,25.68
25.83,25.74,26.10,25.73
25.93,25.76,26.16,25.76
25.79,25.77,25.99,25.77
25.80,25.80,25.80,25.80
25.73,25.73,25.73,25.73
25.73,25.73,25.73,25.73
25.71,25.68,25.80,25.68
25.68,25.71,25.78,25.42
25.50,25.74,25.74,25.50
25.46,25.54,25.95,25.46
25.93,25.58,25.93,25.56
25.57,25.58,25.60,25.57
25.70,25.70,25.70,25.70
25.79,25.75,25.79,25.75
25.75,25.75,25.75,25.75
25.65,25.55,25.65,25.26
25.50,25.59,25.59,25.50
25.53,25.57,25.60,25.34
25.35,25.39,26.00,25.27
25.45,25.59,25.93,25.44
25.65,25.63,25.90,25.35
25.49,25.62,25.80,25.48
25.66,25.66,25.71,25.66
25.71,25.51,25.71,25.51
25.46,25.50,25.72,25.32
25.50,25.71,25.71,25.50
25.50,25.50,25.50,25.50
25.51,25.51,25.51,25.51
25.80,25.63,25.80,25.55
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.62,25.62,25.62,25.62
25.62,25.62,25.62,25.62
25.63,25.83,25.83,25.63
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.85,25.90,25.90,25.85
25.70,25.66,25.70,25.65
25.65,25.68,25.68,25.65
25.68,25.68,25.68,25.68
25.75,25.70,25.89,25.63
25.64,25.65,25.85,25.64
25.65,25.65,25.65,25.65
25.71,25.67,25.71,25.65
25.65,25.65,25.65,25.65
25.79,25.65,25.79,25.65
25.65,25.67,25.67,25.65
25.79,25.85,26.18,25.59
25.85,25.86,25.92,25.77
25.75,25.85,25.99,25.56
25.65,25.74,26.20,25.63
25.74,25.69,26.06,25.69
25.70,25.64,26.06,25.60
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.73,25.72,25.84,25.67
25.75,25.81,25.90,25.75
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.72,25.75,25.80,25.72
25.68,25.71,25.79,25.68
25.76,25.99,26.04,25.72
25.60,25.69,25.69,25.60
25.86,25.84,25.86,25.84
25.75,25.85,26.00,25.50
25.85,25.85,25.85,25.85
25.90,25.62,25.90,25.61
25.62,25.62,25.62,25.62
25.62,25.62,25.62,25.62
25.89,25.70,25.89,25.69
25.70,25.72,25.76,25.66
25.63,25.63,25.67,25.62
25.78,25.90,26.19,25.65
25.72,25.85,25.85,25.72
25.73,25.83,25.83,25.73
25.80,25.71,25.92,25.70
25.71,25.71,25.85,25.71
25.73,25.85,25.85,25.73
25.71,25.95,26.05,25.45
26.20,25.97,26.20,25.33
25.28,25.70,26.02,25.28
25.52,25.89,25.95,25.52
26.02,25.50,26.30,25.50
25.50,25.50,25.50,25.50
25.60,25.75,25.76,25.60
25.86,26.00,26.18,25.84
26.25,26.01,26.25,25.99
26.00,25.95,26.05,25.95
26.02,25.91,26.14,25.91
25.90,25.90,25.90,25.90
26.00,26.00,26.12,26.00
26.00,25.98,26.02,25.98
26.00,26.00,26.00,26.00
26.00,25.67,26.10,25.50
25.74,25.59,25.90,25.57
25.64,25.64,25.64,25.64
25.54,25.73,25.73,25.54
25.61,25.52,25.88,25.50
25.50,25.65,25.65,25.50
25.65,25.65,25.65,25.65
25.72,25.79,25.79,25.55
25.53,25.80,25.80,25.53
25.74,25.71,25.74,25.60
25.90,25.70,25.90,25.60
25.61,25.65,25.65,25.61
25.76,25.76,25.76,25.76
25.75,25.75,25.76,25.75
25.75,25.83,25.83,25.75
25.93,25.93,25.93,25.93
25.90,25.64,25.90,25.61
25.65,25.65,25.65,25.65
25.70,25.71,25.71,25.70
25.73,25.73,25.73,25.73
25.75,25.75,25.75,25.75
25.63,25.75,25.93,25.63
25.75,25.62,25.75,25.62
25.67,25.50,25.67,25.29
25.49,25.51,25.56,25.48
25.51,25.57,25.57,25.40
25.60,25.69,25.69,25.54
25.67,25.75,25.88,25.66
25.75,25.72,25.75,25.72
25.70,25.72,25.72,25.61
25.70,25.93,25.93,25.58
25.80,25.85,25.88,25.71
25.53,25.80,25.91,25.53
25.60,25.85,25.85,25.60
25.55,25.78,25.78,25.55
25.56,25.82,25.82,25.56
25.85,25.70,25.85,25.70
25.75,25.83,25.83,25.74
25.60,25.65,25.83,25.60
25.70,25.65,25.91,25.65
25.68,25.69,25.70,25.66
25.69,25.69,25.69,25.69
25.73,25.73,25.84,25.70
25.61,25.65,25.82,25.61
25.88,25.75,25.89,25.75
25.77,25.77,25.77,25.77
25.55,25.45,25.55,25.35
25.51,25.53,25.54,25.48
25.54,25.76,25.76,25.54
25.46,25.55,25.67,25.46
25.72,25.72,25.72,25.72
25.67,25.70,25.70,25.67
25.70,25.70,25.70,25.70
25.58,25.60,25.61,25.57
25.60,25.60,25.60,25.60
25.65,25.68,25.68,25.64
25.64,25.74,25.74,25.54
25.52,25.57,25.73,25.52
25.79,25.79,25.79,25.79
25.73,25.74,25.74,25.65
25.57,25.78,25.78,25.57
25.78,25.78,25.78,25.78
25.79,25.99,26.04,25.66
25.92,25.94,26.01,25.92
25.94,25.94,25.94,25.94
25.99,25.99,25.99,25.99
25.73,25.80,25.80,25.65
25.67,25.70,25.70,25.64
25.71,25.70,25.71,25.70
25.70,25.70,25.70,25.70
25.61,25.74,25.90,25.55
25.80,25.75,25.80,25.75
25.63,25.63,25.63,25.63
25.64,25.33,25.64,25.33
25.30,25.26,25.30,25.26
25.44,25.44,25.44,25.44
25.50,25.50,25.50,25.50
25.48,25.48,25.48,25.48
25.46,25.46,25.46,25.46
25.46,25.45,25.46,25.44
25.49,25.44,25.50,25.41
25.48,25.55,25.60,25.48
25.54,25.54,25.54,25.54
25.65,26.08,26.11,25.65
25.75,25.86,25.98,25.75
25.64,25.51,25.64,25.51
25.43,25.43,25.43,25.43
25.51,25.90,25.97,25.51
25.94,25.96,25.96,25.94
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
25.95,25.70,26.00,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
26.06,26.03,26.06,26.00
26.06,26.06,26.06,26.01
26.06,26.06,26.06,26.06
25.95,26.08,26.08,25.95
25.61,25.61,25.61,25.61
25.75,25.75,25.75,25.75
26.19,25.75,26.19,25.75
25.86,25.92,25.92,25.86
25.87,25.87,25.87,25.87
25.87,25.87,25.87,25.87
25.68,26.19,26.19,25.68
26.00,26.00,26.00,26.00
25.69,25.75,25.75,25.69
25.60,25.75,26.00,25.60
25.49,25.55,25.71,25.49
25.55,25.55,25.55,25.55
25.55,25.55,25.55,25.55
25.50,25.60,25.60,25.50
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
26.08,26.19,26.19,26.08
26.19,26.19,26.19,26.19
26.03,25.76,26.03,25.70
25.98,25.98,25.98,25.98
25.98,25.98,25.98,25.98
26.11,26.11,26.11,26.11
26.19,25.70,26.19,25.68
25.65,25.67,25.99,25.57
25.67,25.67,25.67,25.67
25.85,25.93,25.93,25.52
25.64,25.63,25.73,25.62
25.63,25.63,25.63,25.63
25.54,25.87,25.87,25.54
25.63,25.63,25.63,25.63
25.63,25.71,25.71,25.63
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.67,25.56,25.67,25.56
25.53,25.53,25.53,25.53
25.53,25.53,25.53,25.53
25.53,25.53,25.53,25.53
25.67,25.67,25.70,25.67
25.82,25.82,25.82,25.82
25.67,25.57,25.67,25.56
25.57,25.57,25.57,25.57
25.75,25.75,25.75,25.75
25.90,25.90,25.90,25.90
25.56,25.56,25.56,25.56
25.56,25.56,25.56,25.56
25.60,25.60,25.60,25.60
25.51,25.29,25.80,25.29
25.29,25.29,25.29,25.29
25.54,25.46,25.73,25.40
25.46,25.46,25.46,25.46
25.65,25.65,25.65,25.65
25.33,25.65,25.90,25.33
25.65,25.65,25.65,25.65
25.85,25.85,25.85,25.85
25.50,25.79,25.79,25.44
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.73,25.73,25.73,25.73
25.49,25.52,25.55,25.49
25.52,25.52,25.52,25.52
25.50,25.50,25.50,25.50
25.50,25.50,25.78,25.50
25.55,25.75,25.75,25.50
25.60,25.65,25.65,25.60
25.78,25.90,26.00,25.69
25.90,25.88,25.90,25.84
25.90,26.00,26.00,25.85
25.97,25.84,25.97,25.84
25.60,25.96,25.96,25.60
25.61,25.40,25.61,25.35
25.31,25.29,25.32,25.25
25.39,25.49,25.49,25.39
25.30,25.30,25.30,25.30
25.30,25.35,25.45,25.30
25.42,25.36,25.42,25.36
25.35,25.35,25.49,25.35
25.41,25.49,25.49,25.31
25.30,25.49,25.49,25.30
25.32,25.36,25.36,25.26
25.36,25.42,25.42,25.36
25.44,25.44,25.44,25.44
25.49,25.49,25.49,25.49
25.47,25.51,25.51,25.47
25.58,25.43,25.59,25.43
25.53,25.53,25.53,25.53
25.59,25.59,25.59,25.59
25.55,25.57,25.57,25.55
25.59,25.77,25.77,25.48
25.53,25.70,25.70,25.53
25.67,25.69,25.69,25.67
25.65,25.70,25.70,25.65
25.52,25.54,25.69,25.52
25.65,25.75,25.75,25.64
25.72,25.72,25.72,25.72
25.75,25.75,25.75,25.75
25.95,25.75,25.98,25.75
25.75,25.75,25.75,25.75
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.75,25.70,25.75,25.70
25.61,26.00,26.05,25.60
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.83,25.67,25.83,25.67
26.02,26.10,26.84,26.02
26.10,25.92,26.10,25.86
26.29,26.29,26.29,26.29
25.95,26.18,26.18,25.95
26.18,26.18,26.18,26.18
26.18,26.18,26.18,26.18
26.20,26.12,26.20,26.12
26.20,26.04,26.20,26.04
26.01,26.01,26.01,26.01
26.01,26.01,26.01,26.01
26.20,26.11,26.20,26.11
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
26.20,26.20,26.20,26.20
25.98,25.89,25.98,25.89
25.89,25.89,25.89,25.89
25.61,25.61,25.61,25.61
25.60,25.60,25.60,25.60
25.62,25.60,25.62,25.60
25.57,25.57,25.57,25.57
25.66,25.66,25.66,25.66
25.70,25.70,25.73,25.70
25.70,25.70,25.70,25.70
25.73,25.70,25.73,25.70
25.70,25.70,25.70,25.70
25.85,25.81,25.85,25.81
25.80,25.45,25.80,25.45
25.60,25.60,25.60,25.60
25.65,25.66,25.66,25.65
25.65,25.67,25.67,25.65
25.99,25.99,25.99,25.99
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.85,25.73,25.85,25.70
25.84,25.84,25.84,25.84
25.70,25.70,25.70,25.70
25.79,25.98,25.98,25.79
25.60,25.48,25.60,25.41
25.25,25.75,25.75,25.12
25.53,25.16,25.84,25.16
25.93,25.23,25.97,25.23
25.50,25.62,25.89,25.50
25.87,25.74,25.87,25.55
25.89,25.89,25.89,25.89
25.80,25.81,25.88,25.80
25.89,25.89,25.89,25.89
25.99,26.15,26.15,25.65
26.05,26.05,26.05,26.05
26.19,25.74,26.19,25.74
25.74,25.74,25.74,25.74
26.00,26.00,26.00,26.00
25.74,25.58,25.74,25.58
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
26.00,26.00,26.00,26.00
25.60,26.00,26.00,25.60
25.69,25.79,25.79,25.69
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.99,25.90,26.00,25.90
25.90,25.90,25.90,25.90
26.00,26.00,26.00,26.00
25.94,25.61,25.94,25.61
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.91,25.81,25.91,25.62
25.82,25.99,25.99,25.82
25.76,25.76,25.76,25.76
25.96,25.96,25.96,25.96
25.66,25.93,25.98,25.66
25.66,25.77,25.87,25.66
25.77,25.77,25.77,25.77
25.66,25.69,25.99,25.66
25.94,25.89,25.98,25.89
25.83,25.80,25.83,25.80
25.81,25.73,25.81,25.71
25.73,25.73,25.73,25.73
25.75,25.70,25.75,25.70
25.95,25.67,25.95,25.67
25.67,25.67,25.67,25.67
25.78,25.96,25.98,25.78
25.96,25.96,25.96,25.96
25.96,25.96,25.96,25.96
25.99,26.00,26.00,25.98
26.00,26.13,26.13,25.79
26.19,25.98,26.19,25.98
26.19,26.08,26.19,26.08
25.84,25.72,26.08,25.72
25.72,25.72,25.72,25.72
25.75,25.75,25.75,25.75
25.75,25.75,25.75,25.75
25.55,26.09,26.09,25.55
26.09,26.09,26.09,26.09
25.98,26.00,26.00,25.97
25.95,25.56,25.95,25.56
25.57,26.09,26.09,25.57
25.66,26.09,26.09,25.66
25.73,25.93,25.93,25.72
25.79,25.80,25.80,25.78
25.80,25.80,25.80,25.80
26.08,26.08,26.08,26.08
26.01,26.04,26.04,26.01
26.01,26.19,26.19,25.96
26.00,25.93,26.00,25.90
26.25,26.15,26.25,25.80
25.85,26.05,26.10,25.60
26.15,25.95,26.18,25.95
25.95,25.95,25.95,25.95
25.99,26.13,26.18,25.98
26.17,26.07,26.17,26.07
26.10,26.12,26.12,26.10
26.13,26.12,26.19,26.05
26.14,26.05,26.14,25.73
25.95,25.93,25.95,25.73
25.98,25.96,25.98,25.96
25.76,25.85,25.85,25.76
25.85,25.85,25.85,25.85
25.98,25.98,25.98,25.98
26.13,26.09,26.13,26.09
26.00,26.09,26.09,26.00
26.14,26.22,26.22,26.14
26.17,26.24,26.25,26.17
26.17,26.25,26.25,26.17
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.21,25.91,26.21,25.91
26.09,25.90,26.09,25.90
26.25,25.90,26.25,25.90
25.92,25.95,26.00,25.91
26.13,26.13,26.13,26.13
25.94,26.04,26.04,25.92
26.16,26.09,26.19,26.09
25.95,26.02,26.04,25.95
26.10,26.10,26.10,26.10
26.14,26.24,26.24,26.14
26.13,26.23,26.23,26.13
26.16,26.16,26.16,26.16
26.15,26.23,26.23,26.15
26.17,26.24,26.24,26.11
26.25,26.25,26.25,26.25
26.22,26.18,26.25,26.18
26.11,26.29,26.50,26.11
26.36,26.54,26.54,26.11
26.54,26.16,26.65,26.16
26.60,26.66,26.66,26.60
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.58,26.66,26.57
26.47,26.47,26.47,26.47
26.66,26.59,26.84,26.59
26.40,26.38,26.41,26.16
26.20,26.47,26.47,26.20
26.47,26.58,26.80,26.47
26.49,26.49,26.49,26.49
26.65,26.77,26.77,26.65
26.75,26.64,26.75,26.64
26.30,26.30,26.30,26.30
26.74,26.65,26.74,26.65
26.33,26.42,26.42,26.33
26.67,26.73,26.73,26.10
26.59,26.67,26.75,26.59
26.74,26.74,26.74,26.74
26.75,26.75,26.75,26.75
26.57,26.57,26.57,26.57
26.60,26.55,26.60,26.55
26.51,26.51,26.51,26.51
26.50,26.50,26.50,26.50
26.50,26.52,26.52,26.50
26.63,26.74,26.74,26.63
26.50,26.54,26.54,26.50
26.54,26.54,26.54,26.54
26.67,26.63,26.67,26.63
26.50,26.50,26.50,26.50
26.73,26.54,26.73,26.54
26.59,26.51,26.59,26.51
26.64,26.61,26.68,26.61
26.61,26.61,26.61,26.61
26.72,26.72,26.72,26.72
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.62,26.62,26.62,26.62
26.64,26.51,26.64,26.51
26.51,26.51,26.51,26.51
26.56,26.56,26.56,26.56
26.53,26.53,26.53,26.53
26.55,26.51,26.55,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.63,26.63,26.63,26.63
26.63,26.63,26.63,26.63
26.58,26.57,26.58,26.55
26.55,26.63,26.63,26.51
26.61,26.61,26.61,26.61
26.54,26.50,26.55,26.50
26.54,26.50,26.54,26.50
26.50,26.50,26.50,26.50
26.59,26.59,26.59,26.59
26.55,26.50,26.70,26.50
26.50,26.50,26.50,26.50
26.58,26.50,26.58,26.50
26.62,26.62,26.62,26.62
26.72,26.72,26.72,26.72
26.50,26.47,26.50,26.47
26.47,26.47,26.47,26.47
26.74,26.74,26.74,26.73
26.74,26.74,26.74,26.74
26.60,26.63,26.63,26.60
26.48,26.65,26.65,26.48
26.65,26.65,26.65,26.65
26.60,26.48,26.65,26.48
26.48,26.48,26.48,26.48
26.35,26.65,26.65,26.35
26.74,26.74,26.74,26.74
26.37,26.25,26.37,26.25
26.25,25.75,26.50,25.75
26.00,26.00,26.00,26.00
26.45,26.45,26.45,26.45
26.44,26.44,26.44,26.44
26.44,26.44,26.44,26.44
26.55,26.45,26.55,26.45
26.45,26.45,26.45,26.45
26.45,26.45,26.45,26.45
26.32,26.32,26.32,26.32
26.59,26.33,26.59,26.33
26.41,26.14,26.41,26.14
26.14,26.14,26.14,26.14
26.40,26.47,26.61,26.36
26.47,26.47,26.47,26.47
26.47,26.47,26.47,26.47
26.47,26.47,26.47,26.47
26.55,26.51,26.55,26.50
26.74,26.50,26.74,26.50
26.70,26.72,26.72,26.70
26.72,26.72,26.72,26.72
26.72,26.72,26.72,26.72
26.51,26.53,26.53,26.37
26.39,26.39,26.39,26.39
26.39,26.39,26.39,26.39
26.34,26.18,26.34,26.18
26.10,26.00,26.10,26.00
25.56,25.59,25.59,25.56
25.62,25.96,25.96,25.62
25.63,25.65,25.66,25.63
25.69,25.70,26.10,25.69
26.04,25.65,26.04,25.65
25.88,25.67,25.88,25.67
25.65,25.84,25.84,25.65
25.95,25.69,25.95,25.65
25.65,25.64,25.66,25.60
25.60,25.92,25.93,25.60
25.90,25.97,25.97,25.90
25.97,25.97,25.97,25.97
25.78,25.87,25.87,25.78
25.90,25.92,25.94,25.90
25.93,25.88,25.93,25.75
25.92,25.87,25.94,25.78
