VRSK,Verisk Analytics,NASDAQ
57.72,57.78,58.37,57.69
57.63,58.12,58.45,57.19
58.50,58.10,58.74,57.39
58.44,58.00,58.53,57.76
58.36,58.65,58.85,58.31
58.90,59.70,60.11,58.75
59.95,60.71,61.33,59.95
60.55,60.47,61.02,60.43
60.50,60.91,61.05,60.22
61.00,61.23,61.25,60.48
61.39,61.55,61.63,61.39
61.90,61.50,62.00,61.39
61.39,61.67,61.90,61.19
62.00,62.64,62.69,61.84
63.12,63.24,63.45,62.76
63.12,62.88,63.42,62.45
62.81,62.10,62.88,61.90
62.34,61.75,62.34,61.73
61.75,61.75,62.11,61.69
61.75,61.87,62.59,61.46
62.37,62.04,62.37,61.54
61.97,61.68,62.28,61.41
61.90,61.57,62.50,61.41
61.67,61.70,62.22,61.51
61.25,61.47,61.86,60.67
61.31,61.23,61.64,61.13
61.04,60.86,61.31,60.66
64.52,64.36,65.59,62.84
64.43,64.46,64.99,64.16
64.64,64.25,65.06,64.02
64.00,63.92,64.12,63.50
63.90,63.55,63.96,63.37
63.50,63.36,63.56,63.08
63.66,63.29,63.66,62.84
63.00,63.25,63.74,62.97
63.09,62.94,63.39,62.86
62.94,63.05,63.34,62.42
62.99,62.31,63.06,62.16
61.82,61.66,62.21,61.16
61.50,61.52,61.84,61.11
61.34,61.39,61.98,61.00
61.35,61.69,61.90,61.25
61.36,61.74,62.13,61.27
61.70,62.03,62.34,61.69
62.20,62.75,62.94,62.00
62.56,62.67,62.88,62.35
62.10,62.27,62.61,61.94
62.06,62.13,62.39,61.80
61.85,62.31,62.73,61.74
62.36,62.18,62.55,61.82
62.79,62.84,63.18,62.46
62.75,63.26,63.26,62.46
63.23,63.08,63.47,62.94
63.45,63.14,63.74,62.40
63.18,63.64,64.06,62.66
63.90,64.66,64.67,63.80
64.79,65.05,65.63,64.53
65.16,65.17,65.38,64.86
65.50,65.32,65.50,64.96
65.59,66.09,66.09,65.39
65.99,66.02,66.46,65.82
66.03,66.53,66.65,65.48
66.75,66.39,66.77,65.96
66.15,65.80,66.44,65.47
65.52,65.37,65.83,65.29
65.37,65.52,65.79,64.92
65.46,65.07,65.57,64.88
65.40,65.25,65.78,64.90
65.00,65.34,65.44,64.56
64.96,64.96,65.26,64.54
65.04,65.16,65.53,64.82
64.86,64.37,64.86,64.28
64.34,63.97,64.47,63.29
64.13,65.02,65.10,63.87
64.46,64.66,64.92,63.86
64.50,64.94,65.15,64.32
65.00,65.14,65.21,64.40
65.35,66.45,66.66,65.35
66.33,67.07,67.17,66.16
66.86,67.26,67.29,66.56
66.96,66.97,67.15,66.74
67.43,67.77,67.99,67.11
67.60,68.71,68.77,67.36
68.72,68.69,68.73,68.11
68.71,68.38,68.86,67.75
68.74,68.35,69.03,68.25
68.06,68.53,68.83,67.68
68.43,68.02,69.09,67.94
68.45,68.39,68.45,67.86
68.51,67.94,68.94,67.90
68.21,68.74,68.74,68.14
68.68,68.15,69.07,67.82
68.11,68.52,68.69,67.87
68.79,67.98,68.79,67.26
68.05,68.33,68.34,67.65
67.91,67.80,68.23,67.53
61.00,62.00,62.85,60.16
61.68,61.27,64.15,61.13
61.45,62.47,62.59,61.25
62.57,62.31,62.75,62.17
62.08,62.85,62.86,62.00
62.55,63.42,63.43,62.43
63.30,63.67,64.09,63.20
64.00,64.37,64.43,63.31
63.21,63.33,63.57,62.80
63.20,63.19,63.57,62.91
63.12,62.63,63.16,62.41
62.63,63.27,63.39,62.43
63.18,63.91,63.96,63.17
63.70,64.53,64.86,63.68
64.78,64.89,65.11,64.47
64.84,65.45,65.85,64.63
65.51,65.11,65.65,64.83
64.82,65.40,65.63,64.73
64.92,65.13,65.22,64.73
64.99,65.26,65.57,64.72
65.10,65.10,65.12,64.71
66.33,67.33,67.33,65.63
67.24,66.52,67.34,66.19
66.16,66.23,66.36,65.82
65.60,64.60,65.91,64.56
64.64,64.19,64.80,64.04
64.60,64.63,65.17,64.36
64.64,65.22,65.50,64.59
65.09,65.22,65.59,64.56
65.42,65.75,65.84,64.71
65.51,65.85,66.08,65.51
65.57,66.56,66.64,65.57
66.42,66.03,66.86,65.88
66.23,65.97,66.49,65.92
66.19,65.98,66.42,65.74
66.25,66.05,66.27,65.70
65.91,65.81,66.12,65.73
65.35,65.72,66.14,65.30
65.27,65.12,65.57,64.75
65.03,65.13,65.50,64.96
65.10,63.65,65.43,63.63
63.79,63.61,64.25,63.54
63.45,63.36,63.56,62.76
63.59,63.14,63.65,62.97
63.50,62.93,63.75,62.73
62.31,62.45,63.40,62.31
62.39,63.00,63.28,62.39
63.59,63.43,63.88,62.94
63.46,64.12,64.15,63.20
63.86,63.45,64.10,63.32
63.84,64.02,64.27,63.54
64.01,63.97,64.22,63.72
63.45,64.16,64.16,63.23
63.68,63.57,64.03,63.25
62.68,63.31,63.69,62.68
63.40,63.86,63.97,63.35
63.46,63.68,63.88,63.05
63.79,64.55,64.61,63.58
63.52,63.86,64.15,63.19
63.79,62.78,63.99,62.62
62.86,62.74,63.29,62.39
62.44,62.28,63.02,62.01
62.56,62.33,62.88,62.32
62.40,62.40,63.04,61.92
62.32,62.30,62.56,61.80
62.33,62.78,62.81,62.14
62.74,63.28,63.59,62.74
63.80,65.89,66.01,63.70
66.08,65.65,66.21,65.43
65.86,65.21,65.86,64.93
65.00,65.49,65.78,65.00
65.50,66.05,66.25,65.29
66.00,65.53,66.29,65.39
65.81,65.38,65.96,65.35
65.64,65.20,65.64,65.02
67.18,63.78,67.48,63.71
64.13,63.79,64.13,63.55
63.99,63.72,64.16,63.37
63.41,63.41,63.68,62.72
63.93,63.47,64.21,63.34
63.36,62.10,63.47,62.06
62.10,62.58,62.92,61.89
63.00,62.24,63.00,61.92
62.24,63.85,63.88,61.99
63.76,63.73,64.61,63.52
63.39,63.29,64.02,62.92
63.29,62.36,63.48,62.24
62.27,62.37,62.74,62.08
62.75,62.88,63.71,62.52
62.89,62.94,63.45,62.74
62.96,62.83,63.16,62.47
62.76,62.47,63.05,62.40
62.91,62.48,63.00,62.35
62.60,61.62,62.88,61.23
62.12,61.22,62.36,61.19
61.52,60.77,61.76,60.76
61.02,60.50,61.24,60.33
60.56,59.87,60.82,59.75
60.11,59.96,60.49,59.54
59.97,59.74,60.06,59.58
59.85,60.61,60.64,59.50
60.59,60.75,61.10,60.40
61.11,59.57,61.24,59.38
59.34,58.34,59.86,58.30
58.38,58.90,59.21,58.09
59.14,59.00,59.29,58.70
58.86,58.08,59.15,57.85
57.74,56.55,58.21,56.37
57.10,57.78,57.83,56.52
57.75,57.12,58.03,56.73
57.60,57.97,58.02,57.01
57.93,57.60,58.24,57.52
57.50,57.59,57.76,57.17
57.92,58.00,58.12,57.50
57.74,58.00,58.30,57.61
58.34,58.34,58.49,58.02
58.18,57.81,58.41,57.60
58.09,57.65,58.14,56.85
57.69,57.88,58.15,57.31
60.00,60.09,61.19,58.38
59.96,59.91,60.46,59.66
60.43,59.73,60.43,59.64
59.34,60.25,60.31,59.10
60.10,59.85,60.36,59.70
59.88,59.73,60.03,59.11
59.54,60.20,60.67,59.19
60.31,60.53,60.97,59.94
60.73,61.45,61.68,60.37
61.65,60.82,61.65,60.65
60.54,60.91,61.29,60.54
60.86,60.25,60.86,59.48
60.26,60.97,60.98,59.78
60.68,61.16,61.56,60.62
61.25,60.74,61.48,60.52
60.83,60.99,61.28,60.62
60.89,60.63,61.32,60.55
60.89,60.95,61.03,60.54
61.03,61.13,61.14,60.66
61.25,60.54,61.25,60.53
60.55,60.81,61.02,60.49
61.00,59.19,61.00,59.19
59.31,59.57,59.69,59.11
59.48,59.92,60.21,59.41
59.73,60.88,61.00,59.73
61.00,61.34,61.41,60.85
61.61,61.34,61.85,61.24
61.19,61.79,61.83,61.03
61.65,61.19,61.92,61.10
60.98,61.14,61.18,60.75
61.07,60.60,61.19,60.47
60.64,60.42,60.73,60.27
60.53,60.80,61.01,60.44
60.68,60.38,61.00,60.28
60.46,59.99,60.67,59.81
62.96,60.20,62.96,59.81
60.08,60.46,60.77,60.01
60.31,60.37,60.59,59.88
60.41,59.54,60.63,59.44
59.58,59.23,59.72,59.17
59.17,59.15,59.28,58.75
59.13,59.67,59.83,58.87
59.58,60.02,60.05,58.93
60.05,60.90,61.08,60.03
60.82,60.58,61.53,60.23
60.88,61.15,61.15,60.63
61.03,61.40,61.40,60.78
61.19,61.15,61.44,60.86
61.18,60.95,61.44,60.81
60.56,61.02,61.07,60.28
61.06,61.12,61.19,60.44
61.33,61.14,61.37,60.82
60.98,61.48,61.55,60.90
61.65,61.50,61.91,61.30
61.19,61.46,61.78,61.07
61.70,62.49,62.52,61.43
62.29,62.28,62.50,61.87
62.40,62.52,62.96,62.36
62.47,62.80,63.12,62.28
62.99,63.20,63.40,62.82
63.02,62.97,63.20,62.71
62.88,62.66,62.94,62.14
62.61,62.19,62.74,62.07
62.37,60.79,62.41,60.49
60.63,60.04,60.75,59.90
59.96,59.47,60.32,59.32
59.40,59.55,59.81,59.24
59.34,59.42,59.71,58.88
59.00,59.72,59.81,58.80
59.98,60.40,60.88,59.40
60.29,60.17,60.55,59.94
60.26,60.75,60.83,60.01
60.56,60.75,60.92,60.38
60.78,61.63,61.67,60.53
61.62,62.46,62.55,61.57
63.11,62.69,63.11,62.36
62.83,63.77,63.80,62.83
63.80,63.55,63.96,63.34
63.23,63.58,63.76,63.14
63.50,64.15,64.16,63.23
64.27,63.80,64.33,63.39
64.12,63.63,64.20,63.44
63.95,64.07,64.18,63.72
64.00,63.80,64.15,63.54
63.76,63.88,63.98,63.57
64.28,64.19,64.50,63.49
64.09,64.47,64.94,64.09
64.50,64.27,64.67,64.07
63.98,64.28,64.66,63.98
64.37,64.64,64.67,64.24
64.41,64.22,64.57,64.00
64.00,64.24,64.40,63.75
64.26,64.68,64.77,64.11
64.58,64.77,64.83,64.34
64.50,64.63,64.93,64.24
64.73,64.26,64.86,64.14
64.28,64.50,64.68,64.03
64.73,64.77,64.91,64.38
64.69,64.64,64.91,64.54
65.00,64.06,65.00,63.93
64.01,63.15,64.13,63.10
62.90,62.21,63.31,62.20
62.22,62.36,62.45,61.96
62.14,61.33,62.18,61.07
64.19,61.34,64.19,61.08
61.08,60.93,61.16,60.63
61.02,60.89,61.29,60.75
60.68,60.11,60.81,59.97
60.18,60.18,60.35,59.54
60.25,60.26,61.05,60.16
60.39,60.46,60.82,60.31
60.06,59.78,60.24,59.64
59.95,60.48,60.60,59.85
60.28,59.73,60.64,59.22
59.52,59.07,60.05,59.04
59.16,59.11,59.58,59.02
59.45,59.63,60.05,59.31
59.44,59.17,59.48,57.97
58.49,59.24,59.53,58.47
59.52,59.46,60.28,59.25
59.44,59.95,60.09,59.19
60.05,61.09,61.29,59.79
61.07,60.69,61.44,60.63
61.04,61.17,61.53,60.76
61.44,61.87,61.91,61.08
61.81,62.46,62.49,61.58
62.44,63.14,63.17,62.15
62.19,61.53,62.63,60.47
61.63,61.86,61.97,61.33
63.18,62.35,63.43,62.08
62.52,62.00,63.00,61.89
61.76,62.00,62.10,61.60
62.18,62.83,62.90,62.10
62.91,63.90,63.98,62.44
64.14,64.25,64.29,63.68
64.17,63.99,64.43,63.85
62.48,63.01,63.32,62.48
62.80,63.12,63.34,62.54
63.27,63.16,63.44,62.64
63.43,62.87,63.45,62.80
62.85,63.08,63.32,62.75
63.00,62.69,63.33,62.58
62.77,62.21,62.79,62.01
62.12,62.18,62.40,61.78
62.99,62.30,63.24,62.15
62.30,62.10,62.61,61.89
62.19,62.19,62.85,62.01
62.22,62.03,62.22,61.78
62.23,61.98,62.83,61.98
61.98,62.38,62.68,61.70
62.15,62.55,62.87,62.12
62.46,62.66,62.90,62.15
62.48,62.42,62.67,62.09
62.50,63.26,63.28,62.32
62.15,63.40,63.58,62.15
63.13,63.30,63.36,61.84
62.95,63.00,63.24,62.53
63.12,62.89,63.52,62.79
62.14,62.39,62.87,61.72
62.62,62.58,63.09,62.09
62.44,62.77,63.13,62.13
63.28,63.75,63.91,62.53
64.40,64.85,64.93,64.18
64.23,64.70,65.42,64.23
64.93,65.15,65.23,64.02
65.20,64.92,65.63,64.90
64.90,64.88,65.37,64.66
64.91,64.76,65.31,64.64
64.65,64.71,64.97,64.44
64.67,64.82,64.86,64.38
64.92,64.05,65.21,63.99
64.08,63.97,65.00,63.05
63.82,63.14,63.98,62.71
63.05,62.92,63.74,62.82
63.02,62.96,63.35,62.74
63.19,63.59,63.93,63.19
63.32,63.09,63.61,62.80
63.33,62.97,63.67,62.60
63.40,63.43,64.09,63.02
63.02,62.97,64.06,62.56
62.92,62.70,63.11,62.43
62.50,62.90,63.24,62.28
63.00,63.20,63.49,62.43
62.87,63.43,63.63,62.74
63.54,64.26,64.44,63.39
64.14,65.11,65.34,63.97
65.00,64.91,65.29,64.53
64.24,64.30,64.91,64.01
64.38,64.01,64.78,63.74
64.08,64.26,64.53,63.66
64.06,64.35,64.72,63.62
64.41,64.87,64.88,63.79
64.93,65.74,65.74,64.93
65.64,65.75,66.19,65.38
66.00,66.77,66.87,65.75
66.89,65.96,67.00,65.67
65.78,65.97,66.30,65.36
66.02,66.08,66.92,65.56
66.07,66.46,66.57,65.55
66.69,67.44,67.68,66.41
67.75,67.90,68.06,67.45
67.69,67.56,67.99,67.36
67.55,67.69,67.82,67.17
67.40,67.51,67.91,67.23
67.78,67.80,67.97,67.08
67.89,67.80,68.02,67.36
67.74,67.91,68.05,67.43
70.00,72.18,74.75,70.00
71.25,72.27,72.75,71.08
72.64,71.81,72.88,71.75
71.81,71.87,72.28,71.55
71.87,71.60,72.11,71.34
71.16,70.69,71.46,70.50
71.09,71.09,71.20,70.53
71.00,70.66,71.26,70.12
70.86,71.36,71.64,70.55
70.95,68.54,71.80,68.50
69.23,69.78,71.48,69.04
71.16,71.00,71.17,70.31
70.98,71.23,71.30,70.44
71.56,71.64,71.97,71.31
71.49,71.71,71.73,71.22
71.63,71.75,71.91,71.03
71.70,71.55,71.97,71.32
71.78,71.50,71.89,71.25
71.50,71.11,71.65,71.00
71.20,70.64,71.33,70.46
71.03,69.76,71.08,69.75
69.82,69.84,70.40,69.50
69.85,70.48,70.70,69.65
70.36,71.16,71.39,70.36
71.04,71.40,71.73,70.75
71.41,71.53,71.85,71.02
71.33,72.27,72.50,70.99
71.43,72.06,72.82,71.42
72.00,71.72,72.49,71.60
72.00,72.40,72.63,71.71
72.21,72.87,72.88,72.07
73.00,72.86,73.23,72.60
72.80,72.54,73.21,72.43
72.36,72.75,72.91,72.08
72.69,72.65,73.00,72.47
72.46,72.67,72.78,72.00
71.86,71.84,72.61,71.43
72.18,72.38,72.77,71.91
72.60,72.61,72.96,72.43
72.38,72.29,72.64,71.98
72.01,72.48,72.79,72.01
72.51,72.68,72.87,72.15
72.89,72.94,73.42,72.29
72.78,72.64,72.88,72.28
75.01,76.85,78.09,75.01
75.71,75.04,76.71,74.93
75.49,75.71,75.97,75.08
75.86,76.39,76.80,75.73
75.43,74.51,75.72,74.12
74.45,72.49,75.41,72.33
70.32,72.10,73.19,70.20
72.96,73.66,74.81,72.64
73.88,73.77,74.45,73.76
73.49,73.75,73.96,72.99
73.71,73.22,74.22,73.21
73.49,73.45,73.94,73.30
73.88,73.74,74.10,73.48
73.69,73.36,73.98,73.35
73.27,73.40,73.51,73.01
73.53,73.13,73.61,73.11
73.14,73.41,73.61,73.01
73.39,73.44,73.65,73.19
73.00,72.45,73.25,72.13
72.67,73.40,73.68,72.50
73.36,73.16,73.64,72.96
72.99,72.58,73.25,72.43
72.55,73.57,73.90,72.53
73.57,72.85,73.64,72.68
73.26,74.18,74.26,72.90
73.62,73.74,74.40,73.60
72.35,74.04,74.20,72.32
73.65,73.20,73.99,73.17
73.41,73.70,73.90,72.87
74.28,74.04,74.48,73.76
73.95,74.53,74.55,73.81
74.19,74.25,74.56,73.96
73.84,73.90,74.68,73.55
73.94,74.13,74.49,73.72
74.44,74.80,75.05,74.22
74.87,75.33,75.50,74.71
75.27,75.25,75.56,74.89
75.63,75.29,75.70,75.08
75.51,74.96,75.70,74.95
74.84,74.09,75.11,74.08
74.84,74.66,74.84,74.22
74.89,74.51,75.08,74.33
74.01,72.68,74.11,72.62
73.34,72.76,73.34,72.58
73.12,72.95,73.27,72.56
72.93,73.06,73.18,72.65
72.56,73.76,73.85,72.25
74.04,73.42,74.04,72.83
72.75,71.99,73.01,71.88
72.66,72.40,72.99,72.30
73.40,73.24,73.44,72.92
73.81,74.21,74.26,73.52
74.33,74.61,74.88,74.17
74.31,75.02,75.19,74.15
75.55,75.62,75.83,75.04
75.84,75.39,75.84,75.03
75.42,75.54,75.94,75.11
74.79,73.80,75.36,73.59
73.76,74.41,74.58,73.76
74.43,74.14,74.69,73.95
74.48,74.45,74.60,74.01
74.75,72.93,74.87,72.74
73.04,73.24,73.64,72.66
75.20,78.60,79.88,75.07
78.70,78.57,78.92,77.84
78.99,78.11,78.99,78.01
77.56,77.80,78.31,77.22
77.88,77.61,78.48,77.10
78.06,77.99,78.17,77.40
77.89,76.60,77.89,76.15
76.63,77.66,77.68,76.18
77.98,77.84,78.13,77.46
77.17,77.00,77.46,76.47
76.66,76.75,77.19,75.89
76.61,76.88,77.31,76.02
76.40,76.80,76.98,76.40
76.56,76.72,76.88,76.06
76.80,77.23,77.34,76.55
76.92,77.65,78.17,76.59
76.49,75.36,77.74,75.35
74.50,73.92,75.41,73.90
71.68,71.58,72.88,68.87
73.65,70.77,73.88,70.74
72.54,72.65,72.75,70.52
73.30,74.25,74.69,73.02
73.67,73.94,74.40,73.41
73.65,73.08,73.89,72.89
71.59,71.58,72.38,71.02
72.69,73.66,73.75,71.73
73.93,73.82,74.15,73.39
73.09,72.81,73.40,72.51
73.97,74.78,74.81,73.36
75.19,73.47,75.48,73.30
73.38,73.76,74.39,73.07
73.31,73.87,74.11,73.01
74.00,73.17,74.12,73.05
73.33,73.82,74.03,72.83
73.70,73.78,74.16,73.33
73.88,73.57,74.30,73.32
72.73,73.00,73.49,72.69
73.30,74.31,74.49,73.27
73.51,73.79,74.25,73.36
73.66,74.26,74.44,73.53
73.71,73.53,74.06,73.00
74.03,73.78,74.92,73.57
73.36,71.72,73.80,71.70
71.94,72.25,72.48,71.51
73.22,73.91,73.93,72.46
78.01,78.16,78.77,76.88
77.24,79.88,79.92,76.63
80.10,81.28,82.00,80.01
80.96,80.82,81.23,80.38
81.00,80.94,81.49,80.04
80.81,81.41,81.50,79.78
81.30,81.13,81.36,80.53
81.06,81.46,81.69,80.79
81.28,80.59,81.63,80.47
80.50,79.03,80.70,78.88
79.31,79.47,79.51,78.71
79.63,79.53,79.63,78.71
79.22,79.61,80.00,78.83
79.42,79.83,79.85,78.90
80.29,79.20,80.29,79.01
79.36,79.95,80.04,79.17
78.51,81.15,81.18,78.51
81.33,81.50,81.80,80.89
80.73,80.33,80.89,79.93
77.00,72.66,78.00,71.66
72.52,70.26,72.79,69.76
69.93,71.61,71.78,69.69
71.51,70.31,71.76,69.79
70.23,69.88,70.48,69.26
69.87,69.43,70.03,68.59
69.48,69.03,69.54,68.58
68.15,70.12,70.13,68.15
69.73,70.12,70.45,69.31
70.88,71.03,71.52,70.47
71.13,70.86,71.41,70.74
70.65,71.93,72.22,70.24
71.83,71.66,72.50,71.27
71.95,72.72,72.76,71.41
73.06,71.58,73.06,71.36
71.80,73.33,73.44,71.77
73.22,73.27,73.56,73.03
73.88,73.78,73.98,73.29
73.99,73.64,74.37,73.26
73.44,73.66,73.75,72.71
73.84,74.46,74.72,73.33
74.44,74.88,75.00,74.26
75.11,74.95,75.53,74.55
75.32,76.10,76.42,75.07
76.45,74.97,76.45,74.86
75.01,74.15,75.46,73.84
75.16,75.32,75.63,74.19
75.03,75.79,75.85,74.60
74.95,76.60,76.63,74.47
75.98,76.47,77.13,75.85
76.48,76.27,77.28,75.69
75.18,75.05,75.82,74.81
75.26,76.13,76.24,74.83
76.71,77.19,77.81,76.31
77.63,78.82,79.04,77.13
78.70,76.91,79.02,76.90
76.42,75.10,76.84,74.10
75.82,75.97,76.40,74.44
76.50,76.28,77.74,75.76
76.81,77.00,77.27,76.51
76.97,76.96,77.25,76.64
76.79,77.17,77.19,76.40
77.72,77.77,77.97,77.38
77.87,77.51,78.26,77.35
77.18,76.88,77.73,76.77
75.36,75.30,75.36,74.41
75.21,75.03,75.58,74.73
74.01,74.64,75.20,73.75
73.30,73.04,73.81,72.48
73.39,73.37,73.96,72.78
73.70,74.04,74.35,73.54
74.30,74.53,74.88,73.71
74.52,71.89,74.69,71.87
72.02,72.35,73.00,71.51
70.53,72.06,72.30,70.22
72.71,71.53,73.68,70.54
70.76,70.97,71.67,69.10
71.32,70.44,71.70,69.99
71.56,71.14,71.94,70.75
70.78,69.95,71.35,69.50
70.19,71.20,71.31,69.97
71.24,70.84,72.25,70.59
71.15,71.21,71.97,70.69
71.63,73.00,73.67,71.28
72.33,72.11,72.48,71.66
71.15,70.72,71.23,70.34
70.84,68.87,71.30,68.08
68.95,68.93,69.62,68.52
68.69,67.93,69.20,67.65
67.37,65.95,67.74,64.79
65.68,67.77,68.35,65.68
68.19,66.89,68.94,66.81
65.54,66.35,66.72,65.02
67.20,68.06,68.27,66.97
68.41,68.22,69.19,67.97
68.71,68.39,69.81,68.04
68.64,68.45,69.55,68.26
68.27,67.95,68.59,67.60
68.49,68.48,69.36,68.41
68.07,68.01,68.65,67.61
67.10,71.65,72.08,67.07
72.36,73.90,73.93,71.89
74.12,74.03,74.55,73.64
74.02,72.84,74.25,72.80
73.23,74.34,74.56,72.70
74.46,74.66,74.70,73.63
74.43,76.15,76.21,74.17
76.40,76.70,77.23,75.51
75.82,76.14,76.62,75.72
75.86,75.65,76.41,75.01
75.92,76.48,76.82,75.57
76.68,75.74,76.81,74.90
76.65,76.30,76.75,75.45
76.15,76.59,76.79,75.43
76.15,76.46,76.83,75.03
75.98,76.91,77.15,75.24
76.93,77.19,77.35,76.27
77.55,77.48,78.03,76.77
77.40,78.00,78.06,76.86
77.47,77.87,78.46,77.16
77.62,77.52,77.93,77.11
76.48,77.61,78.22,76.41
78.01,77.76,78.36,77.30
77.55,78.63,78.79,77.55
79.13,78.73,79.17,78.22
78.94,79.92,80.44,78.75
79.64,80.19,80.26,79.29
80.01,79.45,81.59,79.19
78.80,78.71,79.40,78.48
78.55,79.75,79.80,78.42
79.11,78.27,79.74,78.17
78.05,77.58,78.12,77.29
77.97,76.84,77.99,76.76
76.98,77.74,77.84,76.93
78.00,78.57,78.70,77.76
78.55,77.86,78.69,77.44
77.86,78.15,78.29,77.43
78.19,78.61,78.90,77.86
78.72,78.60,79.01,78.31
78.61,78.59,78.96,78.16
78.44,78.06,78.77,78.01
77.81,78.19,78.61,77.81
78.18,78.43,78.54,77.93
78.11,78.79,78.94,78.06
78.88,78.70,79.16,78.06
78.41,78.68,79.43,78.34
78.07,77.58,78.46,77.07
77.68,77.78,78.17,77.40
77.30,77.13,77.44,76.41
76.42,77.49,78.00,76.29
77.42,77.23,77.95,77.06
76.89,77.85,78.01,76.80
78.01,77.77,78.44,77.47
78.13,78.76,78.84,77.89
78.63,77.46,78.69,77.35
77.80,77.81,78.10,76.96
77.60,77.08,77.78,77.06
77.12,77.90,78.23,77.03
77.79,76.86,77.97,76.75
76.63,76.66,76.96,75.89
75.96,76.34,76.53,75.76
76.49,77.04,77.25,76.29
77.06,76.99,77.29,76.84
77.26,78.79,79.02,77.06
78.90,79.18,79.49,78.62
79.00,78.98,79.28,78.68
78.93,79.26,79.57,78.93
79.57,79.39,79.62,78.91
79.06,79.44,79.44,78.94
79.10,79.98,79.99,79.00
79.43,79.78,80.03,79.03
79.72,79.90,80.16,79.38
79.90,79.62,80.11,79.38
79.77,79.92,80.13,79.17
79.82,79.58,79.93,79.21
78.73,78.76,79.77,78.43
78.81,79.10,79.56,78.81
78.88,78.86,79.86,78.54
78.92,78.39,79.11,78.31
78.26,78.42,78.62,77.56
78.46,77.80,78.48,77.53
78.51,78.92,79.25,78.50
78.95,80.16,80.36,78.78
79.94,78.96,80.50,78.84
79.56,80.13,80.16,79.01
77.25,77.96,78.76,76.35
77.31,76.00,78.01,75.72
76.60,77.47,77.91,76.10
77.83,79.16,79.18,77.02
79.37,81.08,81.09,78.02
81.08,80.93,81.43,80.58
80.64,81.62,81.72,80.64
81.26,81.66,81.76,80.74
81.57,81.85,82.15,81.27
82.21,83.40,83.40,82.07
83.48,84.02,84.44,83.19
84.50,84.48,84.62,83.85
85.00,84.71,85.00,84.35
85.20,85.60,85.71,84.96
86.00,85.24,86.00,85.08
85.47,85.06,85.54,84.98
84.75,85.54,85.56,84.66
85.60,85.40,85.88,85.35
85.17,84.80,85.34,84.54
85.15,85.75,85.89,84.84
85.72,85.52,85.75,85.16
85.44,85.36,85.73,85.02
85.26,85.17,85.42,84.84
85.20,85.54,85.71,84.59
85.58,85.28,85.61,84.95
85.15,84.86,85.45,84.76
84.83,83.72,84.94,83.71
81.60,79.43,81.94,78.27
79.65,81.13,81.31,79.60
81.27,82.17,82.63,81.19
82.20,81.51,82.52,81.32
81.68,81.73,82.15,81.20
81.60,81.45,81.60,81.02
81.73,81.57,82.02,81.51
81.25,81.42,81.57,80.65
81.77,81.63,81.77,81.28
81.60,81.59,81.79,81.05
81.89,81.76,81.90,80.98
81.75,81.69,81.99,81.22
81.42,81.95,81.96,81.15
81.46,82.27,82.63,81.44
82.47,82.29,82.47,82.03
82.22,82.11,82.70,82.00
82.12,83.00,83.05,82.00
83.36,83.14,84.04,82.80
83.07,83.10,83.44,83.00
82.94,83.00,83.25,82.80
83.10,83.05,83.28,82.79
83.27,83.30,83.55,82.84
83.94,83.84,84.22,83.05
83.70,84.06,84.08,83.39
83.92,83.62,84.16,83.52
83.44,82.82,83.72,82.82
82.03,81.96,82.83,81.95
81.98,82.75,83.98,81.49
81.99,81.81,82.17,81.26
81.84,81.14,82.18,80.96
81.12,81.49,81.76,80.69
80.99,80.64,81.32,80.43
80.98,80.72,81.35,80.42
81.06,80.57,81.32,80.53
80.73,80.86,81.14,80.15
81.21,81.05,81.31,80.81
81.08,81.32,81.66,80.57
80.78,81.12,81.47,80.34
80.99,81.39,81.73,80.92
81.55,81.87,81.90,81.01
81.89,81.05,82.18,80.84
81.49,81.28,81.72,81.22
80.93,81.23,81.50,80.54
81.24,80.65,81.31,80.56
80.88,80.30,81.06,80.19
80.32,79.75,80.50,79.27
79.71,79.61,79.96,79.25
79.80,80.10,80.42,79.80
79.82,79.40,80.07,79.16
79.25,79.52,79.80,79.05
79.05,79.36,79.66,78.60
79.47,79.37,80.14,79.30
79.42,79.47,79.82,79.32
79.97,80.34,81.49,79.71
80.18,80.45,81.25,80.18
80.50,80.08,80.92,79.75
79.84,81.26,81.28,79.31
81.82,82.22,82.43,81.76
82.23,82.09,82.28,81.76
82.02,81.43,82.59,81.40
81.58,81.25,81.93,81.05
81.43,81.35,82.19,81.26
81.68,81.55,82.10,81.54
81.68,80.94,81.68,80.67
81.40,82.21,83.29,81.12
82.57,82.41,82.99,82.08
81.83,81.76,82.85,81.73
82.86,83.10,83.20,82.48
82.95,82.89,83.23,82.58
80.88,83.33,83.40,80.88
83.58,83.12,84.29,82.65
82.83,83.13,83.71,82.83
83.39,82.83,83.60,82.73
83.01,82.69,83.58,82.50
82.68,82.30,83.06,82.06
82.50,83.00,83.03,82.44
82.83,83.16,83.53,82.82
83.40,83.75,83.91,83.16
84.00,83.96,84.01,83.68
83.79,83.89,84.76,82.50
83.96,84.11,84.30,83.35
84.41,84.15,84.85,84.07
84.20,83.88,84.40,83.62
84.19,83.08,84.42,83.03
83.23,82.36,83.52,81.95
82.42,82.20,82.66,81.65
82.69,82.91,83.28,82.66
82.89,83.04,83.15,82.34
