DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
10.53,10.49,10.65,10.29
10.53,11.00,11.00,10.50
10.78,10.59,10.78,10.52
10.62,10.63,11.04,10.62
10.81,11.16,11.26,10.81
11.23,11.43,11.45,11.14
11.36,11.53,11.79,11.34
11.35,11.33,11.69,11.33
11.43,11.49,11.80,11.13
11.36,11.14,11.37,11.14
11.34,11.34,11.43,11.26
11.47,11.33,11.47,11.15
11.40,11.27,11.46,11.22
11.17,11.87,11.87,10.81
11.44,11.49,11.49,11.19
11.38,11.50,11.50,11.11
11.30,11.18,11.30,11.05
11.18,11.49,11.50,11.14
11.45,11.33,11.45,11.31
11.28,11.44,11.52,11.26
11.46,11.44,11.53,11.40
11.51,11.52,11.57,11.50
11.50,10.65,11.62,10.65
11.17,11.53,11.57,11.11
11.56,11.20,11.61,11.20
11.39,11.52,11.53,11.39
11.53,11.02,11.53,11.02
11.26,11.26,11.31,11.19
11.45,11.27,11.70,11.27
11.64,11.79,12.00,11.54
12.03,11.76,12.05,11.64
11.79,11.89,12.55,11.76
12.00,11.51,12.05,11.51
11.93,11.46,12.03,11.46
11.74,11.86,11.90,11.52
11.92,11.61,11.92,11.51
11.58,11.65,11.72,11.55
11.44,11.44,11.55,11.41
11.49,11.35,11.49,11.20
11.22,11.12,11.22,11.01
11.05,11.67,11.67,10.72
11.25,10.75,11.25,10.70
10.73,10.78,10.81,10.65
10.69,10.81,10.81,10.46
10.75,11.69,11.69,10.68
11.32,10.91,11.32,10.85
10.84,10.79,10.94,10.59
10.61,10.72,10.78,10.51
10.68,10.68,10.79,10.65
10.67,10.76,10.76,10.61
10.76,10.66,10.76,10.60
10.74,10.81,10.83,10.48
10.89,10.77,10.95,10.77
10.88,11.28,11.44,10.85
11.50,11.86,11.99,11.50
11.75,11.56,11.75,11.51
11.61,11.63,11.63,11.49
11.65,11.54,11.65,11.51
11.69,11.40,11.69,11.36
11.43,11.45,11.51,11.30
11.54,11.58,11.62,11.46
11.64,11.55,11.66,11.53
11.75,11.69,11.75,11.49
11.64,11.01,11.66,11.01
11.43,11.00,11.65,11.00
11.20,11.41,11.64,11.20
11.28,11.31,11.43,11.25
11.40,11.48,11.53,11.40
11.54,11.01,11.57,11.01
11.54,11.42,11.54,11.36
11.30,11.39,11.57,11.16
11.39,11.46,11.46,11.32
11.31,11.47,11.47,11.30
11.32,11.29,11.44,11.26
11.37,11.40,11.50,11.30
11.34,11.02,11.38,11.02
11.26,11.03,11.34,11.03
11.15,11.22,11.40,11.15
11.32,11.58,11.58,11.32
11.45,11.71,11.72,11.45
11.13,11.46,11.77,11.11
11.50,11.59,11.79,11.37
11.66,11.30,11.83,11.30
11.56,11.30,11.87,11.30
11.59,11.77,11.94,11.59
11.70,11.04,11.91,11.04
11.47,12.02,12.03,11.47
11.83,11.30,11.92,11.30
11.70,12.28,12.35,11.70
12.15,12.18,12.22,12.12
12.12,12.52,12.52,12.12
12.60,12.44,12.65,12.42
12.53,12.22,12.53,11.95
12.27,12.38,12.38,12.22
12.26,12.12,12.26,11.99
12.21,12.20,12.22,12.15
12.36,11.92,12.36,11.92
11.92,11.10,12.04,11.10
11.63,12.03,12.27,11.63
12.00,11.65,12.41,11.65
12.13,12.36,12.40,12.13
12.40,12.23,13.14,12.23
13.26,13.13,13.26,12.89
13.26,14.00,14.06,13.11
13.79,13.53,13.79,13.34
13.37,14.49,14.49,13.37
14.15,14.42,14.42,13.31
14.69,14.11,14.69,13.35
13.93,13.57,13.93,13.57
13.50,14.63,14.63,13.34
14.27,13.90,14.27,13.47
13.54,13.91,13.98,12.45
13.70,13.58,13.74,12.64
13.37,13.62,13.75,13.37
13.67,13.89,14.17,13.44
14.06,13.04,14.11,13.04
13.26,13.02,13.74,13.02
13.38,13.40,13.60,13.28
13.42,13.22,13.42,13.22
13.25,13.15,13.37,13.11
13.04,13.11,13.18,13.03
13.15,12.97,13.15,12.94
12.91,12.72,12.91,12.50
12.66,12.92,13.12,12.54
13.07,13.21,13.38,12.99
13.28,13.41,13.44,13.04
13.37,13.12,13.40,13.12
13.17,13.01,13.22,12.82
12.87,13.20,13.36,12.87
13.23,13.21,13.31,12.94
13.25,13.05,13.55,13.05
13.13,13.33,13.34,13.13
13.08,13.07,13.15,13.07
13.08,13.14,13.39,13.08
13.25,13.39,13.41,13.25
13.34,13.10,13.34,13.10
13.19,13.30,13.34,13.16
13.35,13.34,13.35,13.29
13.30,13.16,13.32,13.16
13.14,13.25,13.41,13.14
13.21,13.55,13.57,13.21
13.39,13.20,13.53,13.09
13.31,15.71,15.71,13.20
13.32,13.47,13.77,13.23
13.56,13.42,13.62,13.42
13.51,13.79,13.85,13.51
13.83,13.06,14.24,13.06
13.76,13.77,13.90,13.68
13.79,13.65,13.79,13.62
13.72,13.46,13.72,13.46
13.59,13.15,13.66,13.15
13.32,13.41,13.47,13.19
13.34,13.72,13.72,13.34
13.75,13.48,13.79,13.48
13.60,14.01,14.32,13.60
14.16,14.38,14.65,14.16
14.46,13.85,14.56,13.65
13.90,14.08,14.22,13.80
13.95,13.72,13.95,13.63
13.84,14.02,14.25,13.74
14.06,13.94,14.14,13.93
14.01,13.90,14.01,13.87
13.90,13.98,14.01,13.89
14.02,13.90,14.02,13.89
13.94,14.14,14.30,13.86
14.17,14.32,14.32,14.11
14.37,14.04,14.38,14.01
13.97,13.89,14.05,13.88
13.91,13.82,14.04,13.80
13.82,13.92,13.96,13.82
13.87,13.88,14.02,13.86
13.85,13.82,13.89,13.73
13.77,14.38,14.43,13.77
14.38,13.91,14.38,13.87
13.94,14.28,14.38,13.94
14.04,14.07,14.18,13.82
14.11,14.25,14.30,14.07
14.04,14.35,14.39,13.86
14.59,14.12,14.65,14.11
14.12,14.13,14.31,13.97
14.20,14.12,14.29,14.03
14.20,14.12,14.25,14.04
13.83,13.75,13.98,13.72
13.70,14.31,14.31,13.70
14.47,14.26,14.47,14.19
14.35,14.95,14.95,14.30
14.68,14.78,14.78,14.43
14.62,14.69,15.16,14.50
14.75,14.62,14.81,14.54
14.75,14.58,14.75,14.47
14.71,14.37,14.71,14.26
14.35,14.20,14.44,14.14
14.07,13.81,14.08,13.72
13.76,13.59,13.79,13.55
13.74,13.67,13.92,13.43
13.59,13.97,14.05,13.59
14.05,14.01,14.07,13.84
14.00,14.03,14.07,13.90
14.14,14.28,14.66,14.10
14.30,14.08,14.43,14.08
13.95,13.86,14.07,13.81
13.91,13.87,13.95,13.82
13.91,13.94,14.00,13.89
13.84,13.90,14.06,13.84
13.91,13.75,13.91,13.72
13.92,13.67,13.93,13.67
13.75,13.67,13.77,13.62
13.67,13.74,13.76,13.67
13.81,13.80,13.94,13.74
13.75,13.74,13.77,13.70
13.81,14.10,14.16,13.81
14.01,14.43,14.67,13.97
14.55,14.27,14.65,14.27
14.25,14.03,14.25,14.03
14.14,13.66,14.14,13.63
13.75,13.66,13.89,13.58
13.72,13.56,13.72,13.36
13.50,13.52,13.63,13.40
13.30,13.39,13.72,13.30
13.29,13.36,13.58,13.29
13.45,13.18,13.45,13.09
12.97,12.80,12.97,12.74
13.13,13.12,13.24,13.02
13.11,12.77,13.11,12.25
12.68,12.83,12.93,12.53
12.75,12.88,12.95,12.74
12.91,12.71,13.01,12.65
12.59,12.49,12.92,12.49
12.58,12.30,12.65,12.30
12.47,12.75,13.00,12.45
12.75,12.52,12.75,12.52
12.49,12.36,12.54,12.36
12.45,12.66,13.04,12.45
12.77,12.66,12.85,12.65
12.91,13.34,13.44,12.91
13.29,13.34,13.56,13.29
13.50,12.73,13.50,12.73
12.78,13.37,13.37,12.78
13.28,13.28,13.54,13.13
13.19,12.94,13.19,12.86
13.04,13.03,13.04,12.95
12.95,13.11,13.14,12.83
13.10,13.52,13.58,13.10
13.51,13.68,13.68,13.48
13.55,13.67,13.69,13.48
13.69,13.87,13.92,13.69
13.90,14.04,14.07,13.90
14.06,14.06,14.14,13.96
14.08,14.26,14.28,14.08
14.33,14.54,14.64,14.32
14.54,14.51,14.63,14.42
14.57,14.34,14.57,14.31
14.49,14.73,14.74,14.47
14.75,14.55,14.84,14.40
14.33,14.18,14.33,13.75
14.20,14.15,14.20,13.92
14.11,13.60,14.33,13.58
13.85,14.00,14.18,13.75
13.99,14.34,14.46,13.89
14.28,14.32,14.52,14.07
14.30,14.37,14.53,14.16
14.31,14.26,14.32,14.00
14.24,14.06,14.48,14.02
14.01,14.01,14.08,13.87
13.99,14.11,14.21,13.87
13.90,14.11,14.23,13.80
14.01,14.11,14.21,13.88
14.20,14.05,14.20,13.95
14.01,14.00,14.09,13.88
14.10,13.91,14.10,13.88
13.83,13.92,13.97,13.83
13.91,14.02,14.15,13.89
13.95,13.95,13.98,13.86
13.94,14.00,14.15,13.92
13.99,13.95,14.05,13.94
14.00,13.84,14.00,13.73
13.78,13.61,13.81,13.51
13.56,13.62,13.62,13.51
13.71,13.56,13.74,13.43
13.68,13.70,13.73,13.41
13.58,13.50,13.72,13.44
13.48,13.31,13.48,13.12
13.27,13.45,13.64,13.19
13.35,13.29,13.35,13.22
13.22,13.48,13.51,13.22
13.51,13.54,13.57,13.48
13.51,13.60,13.70,13.46
13.66,13.87,13.99,13.66
13.84,13.91,13.91,13.80
13.90,13.95,14.04,13.87
13.95,13.95,13.97,13.82
14.07,13.99,14.07,13.77
14.16,14.18,14.28,14.12
14.17,14.24,14.31,14.13
14.18,14.42,14.47,14.16
14.36,14.41,14.52,14.28
14.43,14.38,14.51,14.34
14.42,14.46,14.53,14.34
14.52,14.56,14.60,14.50
14.59,14.44,14.65,14.41
14.37,14.06,14.41,14.04
14.05,14.03,14.15,13.95
14.10,14.12,14.18,14.04
14.13,14.16,14.32,14.13
14.21,14.20,14.44,14.09
14.12,13.96,14.12,13.82
13.94,13.94,13.98,13.79
13.88,14.14,14.40,13.85
14.00,13.99,14.03,13.94
13.93,13.90,13.97,13.88
13.90,13.95,14.01,13.88
13.95,14.11,14.15,13.81
14.21,14.41,14.57,14.15
14.40,14.33,14.48,14.21
14.35,14.65,14.68,14.31
14.67,14.76,14.78,14.41
14.54,14.30,14.54,14.22
14.18,13.93,14.23,13.92
13.93,14.22,14.32,13.80
14.13,14.08,14.13,13.89
14.05,14.11,14.16,13.95
14.05,14.07,14.14,14.04
14.23,13.81,14.23,13.74
13.83,13.87,13.87,13.51
13.80,13.53,13.80,13.24
13.57,13.81,13.86,13.50
13.89,14.00,14.05,13.86
13.95,14.05,14.05,13.92
13.96,14.28,14.28,13.92
14.29,14.06,14.40,14.05
14.00,13.76,14.06,13.74
13.83,13.50,13.83,12.45
13.33,13.21,13.61,13.11
13.07,13.20,13.20,12.71
12.91,13.04,13.08,12.65
13.11,13.32,13.33,13.10
13.19,13.26,13.26,13.03
13.38,13.61,13.68,13.30
13.59,13.25,13.64,13.17
13.36,13.28,13.41,13.22
13.38,13.19,13.47,13.19
13.25,13.27,13.47,13.22
13.32,13.67,13.71,13.31
13.60,13.55,13.83,13.50
13.59,13.81,13.88,13.59
13.93,13.87,14.16,13.84
14.00,13.69,14.08,13.69
13.72,13.81,13.97,13.62
13.98,14.31,14.33,13.87
14.34,14.83,14.86,14.27
14.86,14.80,15.17,14.69
14.90,14.86,15.14,14.86
14.97,14.67,15.02,14.67
14.71,15.13,15.38,14.71
15.04,15.24,15.24,14.96
15.12,14.98,15.12,14.85
15.00,15.05,15.14,14.94
15.12,15.06,15.12,15.02
15.01,14.96,15.05,14.94
14.91,15.11,15.12,14.91
15.15,15.01,15.32,14.91
15.02,15.42,15.43,14.92
15.47,15.01,15.93,14.75
14.94,15.16,15.25,14.94
15.02,15.05,15.31,15.02
15.19,15.64,15.64,15.06
15.50,15.56,15.73,15.24
15.56,15.65,15.75,15.49
15.60,15.19,15.60,15.16
15.23,15.24,15.36,15.11
15.21,14.67,15.28,14.64
14.61,15.12,15.14,14.46
15.08,14.95,15.12,14.83
14.82,15.11,15.54,14.80
15.02,14.85,15.14,14.77
15.06,14.62,15.12,14.62
14.65,14.64,14.74,14.41
14.62,14.70,14.84,14.53
15.03,14.78,15.09,14.76
14.66,14.96,15.17,14.63
14.85,14.76,14.91,14.73
14.77,15.03,15.03,14.52
14.98,15.13,15.13,14.82
15.13,15.18,15.30,15.13
15.13,15.13,15.41,15.07
15.06,14.85,15.06,14.83
14.98,14.82,15.05,14.81
14.85,14.73,14.97,14.73
14.66,14.81,14.82,14.45
14.82,14.52,14.83,14.44
14.59,14.41,14.59,14.17
14.51,14.52,14.71,14.48
14.67,14.92,14.98,14.58
14.93,14.71,15.07,14.66
15.00,15.42,15.54,15.00
15.25,15.03,15.50,14.81
15.10,14.91,15.10,14.85
14.79,15.04,15.09,14.79
15.00,14.88,15.11,14.81
14.85,14.57,14.85,14.47
14.49,14.52,14.82,14.48
14.47,14.61,14.71,14.46
14.59,14.77,14.93,14.59
14.68,14.74,14.77,14.54
14.76,15.05,15.05,14.73
14.97,15.55,15.55,14.93
15.00,15.32,15.32,15.00
15.44,15.47,15.56,15.20
15.56,15.51,15.69,15.44
15.43,15.30,15.45,15.22
15.28,15.44,15.52,15.22
15.46,15.34,15.52,15.31
15.35,15.24,15.36,15.12
15.29,15.07,15.30,15.01
15.00,15.09,15.17,14.96
15.07,15.37,15.45,15.07
15.55,15.64,15.64,15.50
15.68,15.65,15.74,15.59
15.59,15.58,15.67,15.53
15.54,15.60,15.63,15.22
15.49,15.27,15.52,15.27
15.28,15.40,15.42,15.14
15.42,15.40,15.50,15.30
15.42,15.44,15.55,15.37
15.48,15.40,15.48,15.18
15.33,15.10,15.52,15.10
15.21,15.34,15.40,14.86
15.47,15.01,15.52,15.01
15.01,15.08,15.16,14.76
14.98,14.72,14.98,14.60
14.65,15.13,15.15,14.64
15.25,15.69,15.69,15.24
15.40,15.18,15.46,15.18
15.30,15.25,15.30,15.08
15.28,15.25,15.43,15.25
15.38,15.05,15.46,15.05
14.99,14.98,15.08,14.93
14.96,15.10,15.17,14.86
15.05,15.36,15.38,15.05
15.27,15.17,15.27,15.10
15.18,15.09,15.33,15.03
15.20,15.03,15.22,15.03
15.10,15.10,15.25,15.07
15.15,14.51,15.15,14.43
14.41,14.74,14.74,14.35
14.78,14.87,14.94,14.78
14.89,14.90,15.13,14.88
14.93,15.06,15.16,14.85
15.10,15.08,15.23,14.91
15.19,15.14,15.30,15.14
15.17,15.50,15.64,15.17
15.56,15.62,15.88,15.56
15.81,15.58,15.96,15.58
15.62,15.68,15.88,15.62
15.81,15.66,15.81,15.65
15.70,15.69,15.78,15.50
15.85,15.73,16.02,15.73
15.82,16.18,16.22,15.82
16.25,16.35,16.41,16.13
16.38,16.36,16.46,16.19
16.34,16.16,16.41,16.10
16.21,16.09,16.21,15.95
16.14,16.00,16.31,15.97
15.96,15.97,16.09,15.93
16.00,15.83,16.00,15.82
15.94,15.47,15.97,15.47
15.57,15.24,15.57,15.12
15.26,15.16,15.31,15.05
15.16,15.00,15.16,14.91
15.19,15.06,15.19,14.94
15.19,15.58,15.63,15.15
15.54,15.30,15.58,15.29
15.35,14.90,15.35,14.85
14.80,14.86,14.86,14.76
14.93,14.99,15.08,14.59
14.92,14.74,14.99,14.73
14.60,14.75,15.21,14.60
14.85,14.96,15.33,14.85
15.18,15.80,15.80,15.18
15.51,15.40,15.51,15.32
15.36,15.30,15.36,15.23
15.28,15.50,15.68,15.28
15.62,15.36,15.65,15.36
15.31,15.18,15.31,15.03
15.10,15.04,15.17,15.01
14.89,15.00,15.03,14.89
15.04,15.25,15.37,14.94
15.22,15.19,15.28,14.61
15.10,15.24,15.25,15.09
15.31,14.77,15.31,14.77
14.93,14.92,15.01,14.71
14.90,15.07,15.17,14.83
14.98,14.81,15.07,14.80
14.74,14.81,14.86,14.68
14.84,14.94,14.96,14.82
14.99,15.02,15.17,14.91
15.15,15.16,15.32,15.15
15.19,15.05,15.24,15.05
15.08,15.56,15.57,15.08
15.52,15.74,15.75,15.46
15.77,16.33,16.33,15.75
16.11,16.33,16.38,16.11
16.40,16.28,16.40,16.20
16.26,16.26,16.32,16.19
16.29,16.51,16.63,16.27
16.48,16.50,16.50,16.33
16.42,16.37,16.61,16.36
16.41,16.30,16.47,16.25
16.14,16.32,16.38,16.14
16.14,15.97,16.14,15.91
16.05,16.10,16.32,15.87
16.23,16.50,16.85,16.20
16.39,16.25,16.39,16.11
15.97,15.90,16.08,15.86
15.74,15.93,15.95,15.74
15.86,15.83,15.90,15.80
16.12,15.81,16.12,15.65
15.95,15.91,15.96,15.75
15.91,15.91,16.01,15.83
16.02,16.07,16.08,15.98
15.99,15.86,15.99,15.77
15.95,15.92,16.05,15.78
15.96,15.91,16.00,15.75
15.90,15.85,15.95,15.81
15.95,16.50,16.76,15.95
16.36,16.57,16.74,16.36
16.58,16.50,17.03,16.40
16.46,16.28,16.72,16.20
16.25,16.05,16.32,16.05
16.14,16.41,16.42,16.11
16.36,16.55,16.64,16.36
16.49,16.64,16.70,16.30
16.73,16.87,16.92,16.73
16.91,16.92,16.93,16.80
16.99,17.11,17.18,16.85
17.25,17.34,17.37,17.17
17.28,17.00,17.35,16.92
16.90,16.82,17.12,16.68
16.87,16.96,17.04,16.86
16.74,16.89,16.92,16.65
16.88,17.02,17.10,16.70
17.01,17.00,17.34,16.93
17.07,17.13,17.17,16.90
17.05,17.07,17.21,16.89
17.02,17.01,17.04,16.96
16.96,16.93,17.11,16.86
16.71,16.80,16.96,16.71
16.65,16.32,16.71,16.23
15.19,15.64,15.97,14.59
16.18,15.71,16.33,15.71
16.02,16.58,16.58,15.97
16.74,16.60,16.75,16.43
16.56,17.10,17.13,16.54
17.00,17.27,17.37,16.99
16.94,17.15,17.21,16.94
17.36,17.52,17.52,17.19
17.44,17.56,17.63,17.36
17.28,17.46,17.66,17.28
17.67,17.73,17.85,17.67
17.78,17.98,18.07,17.71
18.00,17.60,18.00,17.38
17.57,18.34,18.51,17.57
18.35,18.12,18.50,17.99
18.12,18.09,18.17,17.92
18.18,18.05,18.30,18.02
17.98,17.93,18.12,17.89
17.79,17.95,18.20,17.79
17.94,18.23,18.42,17.93
18.08,18.25,18.41,17.98
18.25,18.25,18.27,18.09
18.15,18.16,18.25,18.00
18.24,18.18,18.31,18.12
18.14,17.92,18.20,17.86
17.89,17.82,17.94,17.73
17.98,17.69,18.05,17.63
17.88,18.53,18.58,17.88
18.33,18.70,18.74,18.32
18.78,18.55,19.03,18.53
18.51,18.23,18.68,18.15
18.29,17.88,18.29,17.71
17.90,17.70,17.90,17.62
17.72,17.66,17.81,17.46
17.69,17.94,17.94,17.66
17.70,17.49,17.85,17.46
17.47,17.60,17.64,17.41
17.78,17.39,17.81,17.39
17.43,17.46,17.62,17.41
17.42,17.53,17.59,17.38
17.54,17.29,17.69,17.27
17.27,16.82,17.27,16.77
16.87,16.92,17.19,16.87
17.00,17.13,17.44,16.96
17.13,16.98,17.34,16.95
16.93,17.00,17.57,16.93
17.07,17.24,17.44,17.03
17.23,17.46,17.55,17.01
17.50,17.49,17.77,17.29
17.40,17.45,17.75,17.31
17.37,17.84,17.86,17.37
17.83,17.71,17.89,17.71
17.74,17.60,17.82,17.57
17.55,17.98,18.01,17.53
18.06,18.82,18.94,18.04
18.84,19.04,19.15,18.79
19.14,19.10,19.20,19.02
19.01,19.21,19.31,18.70
19.21,19.27,19.39,19.01
19.27,19.28,19.32,19.01
19.30,19.22,19.49,19.09
19.22,19.42,19.42,19.06
19.52,19.43,19.68,19.43
19.51,19.86,19.94,19.51
19.88,19.72,20.03,19.67
19.64,19.18,19.67,19.17
19.20,19.20,19.32,18.92
19.27,19.80,19.85,19.27
19.74,19.97,20.19,19.61
20.05,19.67,20.29,19.58
19.67,19.47,19.88,19.44
19.41,19.41,19.66,18.94
19.48,19.76,19.93,19.45
19.74,19.29,19.74,19.22
19.17,19.05,19.20,18.95
19.07,18.82,19.09,18.66
18.81,19.05,19.24,18.67
18.91,18.85,19.07,18.65
18.75,18.74,18.78,18.28
18.80,19.00,19.01,18.78
19.08,19.47,19.61,18.89
19.45,19.59,19.63,19.32
19.62,19.75,19.85,19.58
19.92,19.76,19.93,19.62
19.77,19.74,19.91,19.50
19.83,19.93,20.06,19.75
19.74,20.14,20.20,19.74
19.95,19.78,19.95,19.71
20.11,20.51,20.73,20.11
20.49,20.47,20.74,20.41
20.42,20.08,20.45,20.08
19.88,19.69,19.88,19.40
19.73,19.71,19.96,19.58
19.49,19.22,19.49,19.02
18.91,18.98,19.22,18.72
18.99,19.00,19.32,18.90
19.24,18.63,19.24,18.42
18.66,18.83,18.89,18.40
18.89,18.28,18.99,18.21
18.38,18.40,18.45,17.93
18.11,17.92,18.26,17.87
17.71,17.58,17.93,17.27
17.18,17.65,17.72,17.01
17.66,17.61,17.83,17.43
17.79,18.35,18.49,17.79
18.32,18.01,18.63,17.86
18.18,18.34,18.70,18.06
18.27,17.57,18.35,17.32
17.78,17.47,17.78,17.27
17.53,17.80,17.86,17.40
17.68,17.98,18.01,17.52
17.90,18.31,18.37,17.67
18.45,18.51,18.61,18.22
18.55,18.18,18.63,18.16
17.82,16.71,17.82,16.70
16.52,16.13,16.52,15.95
16.05,15.57,16.31,15.56
15.62,15.46,16.05,15.42
15.25,15.44,15.56,15.01
15.55,15.42,15.67,15.31
15.51,15.72,15.88,15.44
15.82,16.52,16.56,15.82
16.52,16.21,16.54,16.18
16.17,16.29,16.39,16.06
16.40,16.36,16.47,16.30
16.20,16.52,16.65,16.20
16.35,16.74,16.83,16.24
16.79,16.74,16.82,16.56
16.79,17.16,17.20,16.53
16.97,17.08,17.38,16.97
17.15,17.33,17.49,16.96
17.33,17.13,17.33,16.77
17.01,17.82,17.86,16.71
17.73,17.10,17.76,16.70
17.08,16.68,17.08,16.54
16.52,16.70,16.92,16.45
16.76,16.73,16.94,16.68
16.71,16.66,16.78,16.13
16.78,17.16,17.31,16.77
16.89,16.95,17.22,16.89
16.90,16.75,16.97,16.70
16.68,17.38,17.41,16.68
17.47,17.99,18.04,17.47
18.03,18.18,18.45,17.75
17.93,18.14,18.19,17.67
18.13,18.23,18.31,18.12
17.87,18.08,18.32,17.73
17.81,18.19,18.21,17.81
18.19,18.39,18.42,18.19
18.34,19.26,19.26,18.34
19.28,19.22,19.28,18.96
19.22,19.51,19.54,19.18
19.40,19.76,19.78,19.23
19.81,19.44,19.81,19.28
19.26,19.24,19.36,19.06
19.20,19.32,19.58,19.20
19.09,18.74,19.09,18.64
18.84,18.75,19.01,18.57
18.84,18.98,19.15,18.72
19.05,19.44,19.46,19.05
19.68,19.25,19.68,19.19
19.41,19.30,19.42,19.10
19.40,19.98,19.98,19.39
19.83,19.98,20.19,19.77
19.89,19.71,20.07,19.71
19.78,19.62,19.78,19.55
19.65,18.87,19.65,18.83
18.85,18.78,18.95,18.69
18.76,19.11,19.16,18.58
19.13,18.99,19.34,18.95
18.96,18.63,18.96,18.53
18.51,18.75,18.91,18.51
18.64,18.43,18.73,18.41
18.47,18.61,18.68,18.41
18.56,18.54,18.57,18.09
18.48,18.93,19.00,18.31
18.96,18.58,18.96,18.37
18.58,18.47,18.62,18.30
18.43,18.56,18.68,18.43
18.55,19.15,19.22,18.55
18.95,19.35,19.45,18.94
19.39,19.42,19.60,19.20
19.38,18.79,19.38,18.79
18.93,19.20,19.40,18.93
19.19,19.08,19.19,18.86
19.02,18.90,19.15,18.81
18.78,18.64,18.78,18.31
18.72,19.18,19.25,18.72
19.26,19.35,19.37,19.02
19.62,20.25,20.35,19.62
20.48,20.62,20.67,20.23
20.62,20.25,21.00,20.22
20.39,20.97,21.08,20.26
21.09,20.94,21.09,20.76
20.82,20.94,20.95,20.50
20.83,20.73,20.87,20.71
20.72,20.82,20.90,20.72
20.89,20.80,21.04,20.74
20.91,20.92,20.94,20.70
20.91,20.55,20.91,20.48
20.48,20.41,20.62,20.27
20.31,19.91,20.32,19.84
19.84,19.89,20.03,19.65
19.86,19.76,19.99,19.63
19.79,19.62,19.79,19.58
19.51,19.39,19.51,19.07
19.24,19.64,19.75,19.21
19.76,19.74,20.07,19.74
19.81,19.93,20.30,19.21
19.90,19.61,20.02,19.57
19.71,19.99,19.99,19.57
19.44,18.98,19.44,18.96
18.73,18.61,18.78,18.21
18.90,18.68,18.91,18.41
19.02,19.08,19.14,18.80
19.20,19.09,19.20,18.94
19.12,19.35,19.41,19.12
19.22,18.80,19.22,18.75
18.81,18.72,18.81,18.59
18.63,18.79,18.86,18.45
18.95,18.87,18.95,18.72
18.99,18.77,18.99,18.65
18.85,19.16,19.22,18.85
19.28,19.21,19.32,19.06
19.37,19.54,19.57,19.20
19.58,19.34,19.58,19.18
19.31,19.67,19.79,19.31
19.50,19.46,19.79,19.43
19.67,20.40,20.54,19.48
20.50,19.65,20.50,19.63
19.63,19.61,19.80,19.54
19.47,19.59,19.60,19.34
19.67,19.77,19.84,19.58
19.94,20.01,20.08,19.75
19.93,20.03,20.03,19.67
20.15,20.20,20.28,20.02
20.25,20.10,20.25,20.02
20.00,20.05,20.27,20.00
20.02,19.61,20.03,19.55
19.50,19.98,20.08,19.50
19.75,20.41,20.47,19.75
20.29,20.17,20.30,20.03
20.26,20.34,20.38,20.10
20.26,20.26,20.28,20.13
20.36,20.26,20.36,20.21
20.31,20.30,20.37,20.20
20.16,20.50,20.62,20.16
20.45,20.51,20.72,20.43
20.50,20.42,20.58,20.28
20.41,20.87,20.96,20.40
20.83,21.01,21.04,20.73
20.82,20.76,20.86,20.65
20.90,20.83,20.98,20.69
20.90,21.20,21.25,20.86
21.16,21.46,21.50,21.09
21.43,21.45,21.53,21.34
21.51,21.49,21.56,21.25
21.50,21.41,21.50,21.28
21.33,21.32,21.60,21.30
21.38,21.85,21.92,21.38
22.00,21.91,22.02,21.78
22.01,21.31,22.01,21.30
21.41,21.24,21.49,21.08
21.29,21.56,21.66,20.85
21.46,20.67,21.46,20.58
20.54,20.68,20.76,20.21
20.61,20.81,20.92,20.55
20.85,20.93,21.08,20.74
21.10,21.04,21.10,20.93
20.93,20.99,21.11,20.77
21.10,21.07,21.26,21.02
21.17,21.02,21.17,20.90
21.03,21.09,21.13,20.87
21.19,21.56,21.69,21.19
21.46,21.31,21.58,21.31
21.15,21.18,21.32,21.05
21.18,21.28,21.36,21.10
21.31,21.49,21.49,21.19
21.50,21.45,21.54,21.42
21.62,21.52,21.62,21.30
21.50,21.35,21.59,21.29
21.46,21.10,21.52,21.06
21.11,20.91,21.11,20.90
20.97,21.07,21.16,20.87
21.00,20.85,21.00,20.58
20.86,20.77,20.90,20.75
20.89,20.45,20.91,20.45
20.55,20.39,20.55,20.37
20.37,20.81,20.83,20.37
20.80,20.77,21.00,20.74
20.75,20.70,20.85,20.60
21.05,21.20,21.30,20.90
21.45,21.45,21.65,21.35
21.60,21.30,21.60,21.10
21.15,21.25,21.30,20.95
21.30,21.10,21.30,20.90
21.15,21.05,21.15,20.80
21.00,21.00,21.15,20.90
21.05,20.70,21.05,20.60
20.65,20.90,20.95,20.60
20.85,20.80,21.10,20.60
20.95,20.50,20.95,20.50
20.50,20.40,20.55,20.25
20.25,20.25,20.45,20.20
20.48,20.40,20.60,20.35
20.70,20.70,20.80,20.50
20.70,20.65,21.08,20.65
20.50,20.80,20.90,20.30
20.85,20.85,21.15,20.75
20.70,20.95,21.20,20.70
20.95,21.50,21.50,20.95
21.50,21.70,21.80,21.50
21.55,22.00,22.25,21.55
22.10,22.40,22.50,22.10
22.50,22.50,22.65,22.35
22.60,22.80,22.80,22.55
22.87,22.45,22.90,22.30
22.40,22.40,22.55,22.30
22.45,22.35,22.55,22.32
22.35,22.40,22.60,22.35
22.35,22.40,22.40,22.25
22.45,22.15,22.45,22.15
22.00,21.75,22.50,21.55
21.75,21.15,21.75,21.10
