UNL,United States 12 Month Natural Gas Fund,NASDAQ
18.65,18.49,18.66,18.46
18.22,18.15,18.43,18.14
18.12,18.03,18.21,18.02
18.00,17.76,18.00,17.67
17.77,17.98,17.98,17.77
17.84,17.32,17.89,17.22
17.25,17.26,17.35,17.11
17.24,17.27,17.27,17.15
17.44,17.54,17.56,17.44
17.30,17.45,17.51,17.30
17.39,17.42,17.45,17.28
17.87,17.94,18.02,17.81
17.61,17.63,17.65,17.50
17.87,17.63,17.87,17.59
17.47,17.44,17.74,17.33
17.70,17.62,17.70,17.60
17.25,17.72,17.73,17.19
17.59,17.66,17.71,17.59
17.49,17.48,17.55,17.48
17.52,18.08,18.13,17.51
17.96,17.94,17.97,17.94
17.80,17.65,17.80,17.50
17.92,17.88,17.92,17.87
18.15,17.79,18.15,17.76
17.74,17.64,17.90,17.64
17.45,17.33,17.45,17.28
17.49,16.99,17.49,16.79
17.07,16.91,17.07,16.83
16.98,16.95,16.98,16.87
16.94,16.76,16.94,16.62
16.52,16.58,16.77,16.52
16.68,16.53,16.68,16.43
16.60,16.41,16.60,16.40
16.58,16.16,17.20,16.10
16.12,16.44,16.49,15.75
16.36,16.13,16.44,16.11
16.50,16.43,16.60,16.43
16.32,16.40,16.46,16.31
16.54,16.58,16.66,16.54
16.55,16.85,16.85,16.50
16.85,16.68,16.85,16.63
17.11,17.01,17.15,16.99
17.15,17.00,17.15,17.00
16.89,17.10,17.17,16.89
17.10,17.30,17.41,17.10
17.24,17.12,17.25,17.12
17.34,17.23,17.34,17.14
17.43,17.33,17.43,17.00
17.16,17.28,17.29,17.06
17.48,17.42,17.48,17.08
17.31,17.39,17.44,17.28
17.57,17.49,17.59,17.44
17.31,17.52,17.54,17.31
17.52,17.17,17.54,17.14
16.80,16.98,17.14,16.80
17.17,17.29,17.29,17.10
17.13,17.12,17.14,17.05
17.14,17.05,17.27,16.96
17.05,17.35,17.43,17.02
17.47,17.48,17.52,17.44
17.34,17.69,17.73,17.34
17.72,17.63,17.75,17.63
17.55,17.65,17.68,17.55
17.55,17.64,17.96,17.55
17.55,17.64,17.65,17.53
16.28,17.33,17.79,16.28
17.22,16.94,17.22,16.89
16.93,16.88,16.99,16.88
16.78,17.07,17.07,16.65
16.98,17.14,17.14,16.93
16.99,16.91,16.99,16.82
17.04,17.11,17.16,17.04
17.00,16.81,17.00,16.77
16.90,16.72,16.90,16.53
16.77,16.76,16.79,16.68
17.14,17.17,17.32,17.10
17.41,17.51,17.51,17.39
17.43,17.41,17.48,17.40
17.58,17.56,17.68,17.54
17.68,17.72,17.75,17.64
17.84,17.83,17.85,17.70
17.82,17.76,17.85,17.72
17.81,17.54,17.91,17.54
17.45,17.54,17.54,17.43
17.44,17.54,17.63,17.32
17.56,17.21,17.56,17.12
17.03,16.91,17.08,16.86
16.93,16.97,16.99,16.89
16.80,17.00,17.04,16.74
17.10,17.22,17.23,17.09
17.00,16.68,17.01,16.66
16.62,16.61,16.67,16.51
16.65,16.58,16.66,16.54
16.52,16.37,16.52,16.37
16.32,16.11,17.00,16.06
15.74,15.85,15.85,15.67
15.76,16.02,16.04,15.76
16.00,16.01,16.13,15.97
16.35,16.04,16.35,15.98
16.11,16.24,16.26,16.08
16.41,16.25,16.41,16.14
16.40,16.51,16.51,16.38
16.38,16.21,16.46,16.21
16.01,16.36,16.39,15.98
16.47,16.52,16.52,16.44
16.60,16.42,16.62,16.38
16.35,16.14,16.40,16.14
16.44,16.56,16.59,16.41
16.68,16.65,16.77,16.59
16.88,16.95,16.96,16.88
17.00,17.05,17.11,16.93
17.08,17.15,17.15,16.92
17.16,17.25,17.29,17.16
17.30,17.27,17.42,17.27
17.25,17.41,17.50,17.25
17.49,17.45,17.60,17.42
17.51,17.48,17.60,17.46
17.59,17.92,17.95,17.59
18.03,18.00,18.13,17.96
18.18,18.38,18.41,18.17
18.45,18.41,18.46,18.27
18.32,18.59,18.59,18.31
18.71,18.60,18.71,18.44
18.58,18.56,18.73,18.52
18.41,18.50,18.53,18.36
18.46,18.50,18.56,18.40
18.56,18.45,18.56,18.43
18.59,18.83,18.85,18.55
18.73,18.66,18.77,18.65
18.73,18.72,18.74,18.65
18.60,18.61,18.63,18.57
18.43,18.80,18.83,18.43
18.62,18.60,18.82,18.60
18.85,18.89,18.96,18.70
18.71,18.35,18.71,18.34
18.52,18.55,18.65,18.52
18.51,18.60,18.76,18.37
18.65,18.59,18.71,18.48
18.88,18.56,18.91,18.42
18.51,18.08,18.53,18.08
17.78,17.55,17.99,17.46
17.47,17.52,17.61,17.42
18.05,18.18,18.18,17.94
18.29,18.33,18.38,18.24
18.43,18.19,18.46,18.19
18.61,18.32,18.63,18.32
18.25,18.14,18.30,18.13
18.61,18.65,18.65,18.49
18.94,18.99,19.03,18.90
19.20,19.07,19.25,18.75
19.33,19.34,19.57,19.19
19.45,19.02,19.56,19.00
19.14,19.36,19.43,19.14
19.63,19.96,20.15,19.59
19.82,19.32,19.84,19.31
19.44,19.67,19.75,19.30
19.72,19.98,20.00,19.72
20.49,20.45,20.60,20.32
20.74,20.29,20.80,20.02
20.50,20.25,20.55,20.14
20.13,19.98,20.38,19.92
20.01,19.68,20.10,19.62
19.92,20.47,20.48,19.92
20.34,20.23,20.49,20.14
20.31,20.44,20.50,20.27
20.59,20.13,20.60,20.13
20.61,20.70,20.75,20.56
20.98,20.85,21.17,20.85
20.76,20.72,21.10,20.64
20.89,21.04,21.05,20.59
21.21,20.48,21.22,20.10
20.17,20.23,20.54,19.87
20.08,19.87,20.22,19.87
19.90,19.88,20.09,19.84
20.30,20.19,20.39,20.14
20.40,19.86,20.40,19.84
20.25,20.24,20.28,20.09
20.21,20.12,20.38,19.91
20.09,20.40,20.50,20.03
20.38,20.28,20.39,20.28
20.15,20.35,20.47,20.15
20.28,20.25,20.35,20.18
19.84,19.93,20.01,19.75
19.66,19.51,19.73,19.45
19.60,19.66,19.70,19.53
20.03,19.95,20.10,19.94
19.92,19.75,19.92,19.73
19.70,19.85,19.91,19.70
19.63,19.52,19.70,19.44
19.37,19.31,19.37,19.27
19.24,19.29,19.29,19.21
19.59,19.78,19.79,19.59
19.57,19.64,19.71,19.55
19.90,20.12,20.30,19.90
20.21,20.05,20.21,20.03
19.67,19.59,19.67,19.48
19.42,19.24,19.43,19.24
19.45,19.61,19.64,19.44
19.76,19.85,20.03,19.59
19.88,19.82,19.93,19.81
20.07,20.08,20.13,20.02
20.17,20.18,20.24,20.13
20.13,20.30,20.32,20.09
20.16,20.54,20.75,20.15
20.59,20.51,20.62,20.51
20.27,20.33,20.34,20.26
20.57,20.37,20.57,20.23
20.29,20.25,20.35,20.24
20.08,20.88,20.91,20.06
20.93,20.83,21.00,20.76
20.90,20.98,21.00,20.90
20.99,20.90,20.99,20.90
20.99,20.79,21.05,20.71
20.56,20.55,20.64,20.53
20.82,20.92,21.06,20.82
20.97,21.20,21.20,20.92
20.99,21.06,21.15,20.95
21.00,20.75,21.00,20.75
20.84,20.68,20.84,20.66
20.73,20.69,20.78,20.68
21.00,21.05,21.05,20.92
20.95,20.82,20.95,20.75
20.70,20.21,20.70,20.14
20.01,19.99,20.01,19.87
19.66,19.59,19.73,19.51
19.48,19.34,19.48,19.27
19.38,19.38,19.43,19.27
19.29,19.63,19.83,18.35
19.56,19.49,19.62,19.49
19.72,19.69,19.86,19.64
19.86,19.89,19.94,19.77
19.82,19.63,19.84,19.63
19.55,19.20,19.55,19.16
19.27,19.35,19.35,19.26
19.44,19.60,19.62,19.44
19.82,20.00,20.01,19.80
20.05,19.90,20.05,19.80
19.57,19.88,19.88,19.57
19.82,20.07,20.08,19.82
20.15,20.08,20.20,20.08
20.05,20.18,20.21,20.05
20.24,20.30,20.38,20.00
20.35,20.44,20.48,20.35
20.40,20.21,20.40,20.20
20.05,19.88,20.05,19.83
19.89,19.89,19.89,19.89
19.97,20.61,20.65,19.97
20.74,20.68,20.74,20.66
20.68,20.58,20.76,20.48
20.00,20.59,20.62,20.00
20.67,20.39,20.67,20.39
20.33,20.49,20.49,20.26
20.08,20.07,20.08,19.93
19.80,19.72,19.83,19.72
19.82,19.93,19.94,19.82
20.04,19.96,20.04,19.90
19.94,19.58,19.94,19.53
19.40,19.53,19.53,19.31
19.34,19.58,19.58,19.34
19.50,19.52,19.64,19.48
19.44,19.31,19.44,19.22
19.34,19.25,19.34,19.25
19.03,18.86,19.03,18.79
18.66,18.63,18.66,18.55
18.71,18.65,18.80,18.65
18.65,18.49,18.68,18.45
18.54,18.59,18.60,18.52
18.52,18.59,18.60,18.48
18.58,18.33,18.58,18.33
18.47,18.39,18.47,18.38
18.20,17.96,18.20,17.85
17.85,17.89,17.89,17.85
17.73,17.60,17.73,17.55
17.42,17.31,17.47,17.28
17.35,17.29,17.40,17.25
17.28,17.49,17.61,17.28
17.32,17.30,17.33,17.22
17.54,17.24,17.55,17.14
17.20,17.41,17.41,17.12
17.25,17.32,17.32,17.18
17.30,17.51,17.70,17.30
17.36,17.37,17.59,17.36
17.46,17.58,17.59,17.46
17.77,17.79,17.84,17.77
17.87,18.02,18.02,17.80
18.08,17.76,18.13,17.69
17.85,18.02,18.02,17.85
18.14,18.05,18.14,17.93
18.11,18.08,18.16,18.05
17.86,17.64,17.87,17.57
17.65,17.81,17.89,17.65
17.43,17.48,17.48,17.38
17.45,17.46,17.56,17.45
17.70,17.75,17.75,17.70
17.54,17.62,17.62,17.54
17.74,17.82,17.83,17.58
17.86,17.75,17.86,17.75
17.91,18.04,18.05,17.91
18.04,18.01,18.04,17.97
18.06,18.09,18.10,17.90
18.13,18.14,18.32,18.13
18.06,18.22,18.22,18.06
17.83,17.66,17.89,17.60
17.53,17.50,17.53,17.38
17.53,17.40,17.53,17.26
17.40,17.37,17.45,17.26
17.38,17.62,17.64,17.36
17.91,17.87,17.93,17.83
17.86,17.83,17.87,17.78
17.65,17.48,17.67,17.37
17.33,17.51,17.51,17.33
17.74,17.82,17.82,17.74
17.66,18.04,18.06,17.66
18.10,18.06,18.12,18.05
18.00,17.75,18.00,17.70
17.54,17.56,17.57,17.51
17.60,17.41,17.60,17.41
17.63,17.45,17.63,17.45
17.50,17.67,17.73,17.50
17.49,17.84,17.85,17.48
17.72,17.89,17.89,17.72
18.00,18.05,18.10,17.97
18.09,18.07,18.11,18.02
18.27,17.70,18.27,17.69
17.59,17.59,17.60,17.43
17.59,17.70,17.70,17.59
17.38,17.42,17.42,17.37
17.47,17.55,17.55,17.47
17.46,17.30,17.46,17.22
17.22,17.29,17.50,17.18
17.29,17.29,17.37,17.29
17.32,17.43,17.43,17.32
17.33,17.11,17.33,17.10
17.04,17.09,17.09,16.92
17.10,16.99,17.10,16.92
16.98,17.08,17.08,16.93
16.79,16.70,16.79,16.70
16.68,16.75,16.78,16.65
16.70,16.61,16.70,16.59
16.50,16.52,16.59,16.37
16.30,16.41,16.42,16.22
16.20,16.21,16.28,16.12
16.16,16.59,16.59,16.16
16.67,16.69,16.86,16.66
16.77,16.87,16.88,16.74
17.03,17.01,17.18,16.94
17.38,17.44,17.50,17.33
17.55,17.77,17.86,17.55
17.80,17.77,17.82,17.76
17.69,18.13,18.17,17.63
17.88,17.99,18.22,17.80
18.03,17.77,18.06,17.65
17.50,17.73,17.76,17.50
17.59,17.64,17.71,17.59
17.52,17.17,17.65,17.14
17.18,17.23,17.23,16.97
17.64,17.79,17.91,17.63
17.76,17.75,17.78,17.48
17.93,17.91,18.04,17.88
17.95,17.93,18.00,17.72
17.72,17.58,17.74,17.56
17.30,17.50,17.50,17.25
17.44,17.81,17.81,17.44
17.95,17.59,17.96,17.58
17.30,17.26,17.30,17.23
17.00,17.06,17.26,16.82
16.78,16.64,16.82,16.61
16.45,16.37,16.45,16.29
16.22,15.93,16.22,15.87
16.19,16.40,16.40,16.16
16.12,15.93,16.12,15.85
15.92,15.98,16.19,15.90
16.07,16.23,16.25,16.04
16.22,16.07,16.35,16.05
16.30,16.42,16.42,16.27
16.47,16.24,16.53,16.20
15.82,15.94,16.06,15.82
16.22,16.02,16.22,15.96
16.21,15.95,16.21,15.95
15.66,15.44,15.66,15.37
14.86,14.70,14.86,14.54
14.50,14.73,14.74,14.49
14.52,14.29,14.52,14.19
14.22,14.29,14.32,14.07
14.43,14.58,14.64,14.35
14.33,14.39,14.44,14.29
14.08,13.81,14.15,13.70
13.90,13.85,14.27,13.84
14.21,13.67,14.27,13.47
13.43,13.65,13.65,13.31
13.86,13.48,13.87,13.30
13.28,13.68,13.68,13.28
13.67,13.76,13.86,13.67
13.39,13.20,13.42,13.18
13.35,13.71,13.71,13.35
14.17,14.69,14.71,14.15
14.59,14.34,14.80,14.11
13.93,14.12,14.29,13.93
13.67,13.56,13.67,13.34
13.56,13.80,13.81,13.45
13.60,13.50,13.60,13.25
13.71,13.84,13.84,13.66
13.61,13.55,13.71,13.45
13.70,13.70,13.84,13.70
13.48,13.49,13.53,13.32
13.43,13.01,13.49,12.80
12.92,12.84,12.98,12.76
12.67,12.85,12.88,12.60
12.83,13.11,13.17,12.79
13.03,12.84,13.03,12.81
12.68,12.59,12.71,12.52
12.68,12.66,12.68,12.62
12.71,12.79,12.85,12.63
13.03,13.09,13.28,12.95
13.58,13.41,13.58,13.23
13.30,13.13,13.31,13.01
12.95,13.33,13.40,12.95
13.33,13.29,13.33,13.00
13.34,13.41,13.51,13.25
13.46,13.44,13.55,13.34
13.85,13.79,13.92,13.66
13.73,13.50,13.77,13.47
13.59,13.72,13.73,13.59
13.65,13.42,13.65,13.37
13.30,12.85,13.32,12.85
13.03,13.00,13.06,12.99
13.03,12.88,13.05,12.88
12.88,12.95,12.95,12.84
13.10,13.12,13.15,13.04
13.14,13.39,13.44,13.14
13.30,13.38,13.44,13.30
12.92,12.80,13.00,12.80
12.90,12.94,12.99,12.90
13.30,13.29,13.30,13.23
13.26,12.98,13.28,12.97
12.86,12.95,12.95,12.79
12.83,12.84,12.84,12.76
13.25,13.27,13.30,13.07
13.02,13.48,13.57,13.02
13.26,13.21,13.30,13.11
13.43,13.13,13.50,13.06
12.88,13.04,13.10,12.86
13.24,13.17,13.27,13.16
13.05,13.00,13.11,12.94
13.00,12.75,13.00,12.72
12.61,12.65,12.66,12.51
12.65,12.62,12.71,12.58
12.63,12.61,12.71,12.61
12.50,12.47,12.51,12.45
12.56,12.84,12.84,12.54
12.63,12.64,12.69,12.62
12.69,12.70,12.79,12.69
12.59,12.56,12.59,12.47
12.51,12.22,12.51,12.21
12.24,12.10,12.24,12.09
12.12,12.02,12.12,11.96
12.22,12.13,12.22,12.11
12.20,12.32,12.37,12.20
12.34,12.63,12.65,12.24
12.55,12.51,12.55,12.50
12.21,12.20,12.25,12.15
12.35,12.34,12.38,12.27
12.45,12.47,12.50,12.45
12.30,12.25,12.30,12.20
12.30,12.24,12.30,12.17
11.99,12.02,12.03,11.93
12.08,12.08,12.13,12.04
12.20,12.26,12.34,12.19
12.24,12.69,12.80,12.22
12.73,12.90,12.96,12.72
12.90,13.05,13.05,12.83
13.00,12.96,13.04,12.95
12.97,12.92,13.04,12.92
12.94,12.86,12.94,12.74
13.23,13.18,13.26,13.10
13.24,13.01,13.24,13.00
13.28,13.31,13.43,13.26
13.27,13.46,13.54,13.24
13.32,13.56,13.64,13.27
13.57,13.63,13.66,13.43
13.68,13.56,13.68,13.52
13.82,13.44,13.84,13.36
13.50,13.33,13.50,13.21
13.41,13.44,13.56,13.38
13.19,13.16,13.22,13.16
12.99,12.93,12.99,12.86
12.90,12.90,12.92,12.86
12.69,12.53,12.74,12.50
12.40,12.29,12.40,12.22
12.23,12.34,12.35,12.23
12.25,12.52,12.52,12.16
12.38,12.31,12.39,12.29
12.19,12.29,12.36,12.08
12.12,12.15,12.20,12.12
12.37,12.54,12.60,12.37
12.87,13.02,13.05,12.85
13.05,13.19,13.19,13.00
13.20,12.96,13.20,12.95
12.88,12.74,12.94,12.74
13.04,13.15,13.15,13.04
13.07,13.08,13.10,13.07
13.27,13.06,13.27,13.05
12.95,12.83,12.99,12.80
12.72,12.87,12.93,12.72
12.67,12.66,12.68,12.62
12.82,12.67,12.84,12.67
12.73,12.78,12.78,12.73
12.90,12.97,12.97,12.82
12.76,12.73,12.81,12.73
12.79,12.75,12.79,12.69
12.60,12.78,12.80,12.60
12.66,12.69,12.70,12.66
12.80,12.89,13.03,12.80
12.64,12.57,12.70,12.57
12.48,12.51,12.51,12.40
12.51,12.41,12.54,12.38
12.37,12.51,12.51,12.35
12.66,12.69,12.70,12.64
12.86,12.90,12.94,12.86
12.99,12.77,12.99,12.76
12.95,12.98,13.01,12.95
12.92,12.84,12.92,12.80
12.88,12.88,12.88,12.88
12.68,12.68,12.68,12.68
12.90,13.00,13.00,12.90
12.91,12.91,12.91,12.91
13.04,12.74,13.06,12.73
12.65,12.64,12.67,12.60
12.69,12.68,12.75,12.68
12.70,12.76,12.80,12.70
12.85,12.88,12.88,12.78
12.60,12.61,12.61,12.60
12.55,12.40,12.55,12.39
12.42,12.43,12.43,12.36
12.57,12.55,12.57,12.48
12.58,12.56,12.58,12.56
12.32,12.58,12.58,12.32
12.54,12.55,12.60,12.46
12.65,12.67,12.67,12.64
12.65,12.71,12.71,12.57
12.82,12.94,12.97,12.80
12.91,12.64,12.95,12.64
12.65,12.59,12.65,12.58
12.44,12.42,12.44,12.39
12.34,12.29,12.34,12.27
12.31,12.22,12.31,12.22
12.18,12.30,12.40,12.18
12.12,12.03,12.13,12.03
11.93,11.87,11.93,11.86
11.84,11.93,11.93,11.81
11.95,11.93,11.95,11.92
11.89,11.92,11.95,11.89
12.03,12.02,12.04,12.02
11.90,11.92,11.94,11.85
11.97,11.91,11.97,11.86
11.84,11.75,11.84,11.72
11.79,12.04,12.05,11.79
11.90,11.90,11.90,11.90
11.97,12.01,12.06,11.97
11.91,11.91,11.91,11.91
11.94,11.96,12.08,11.93
11.99,12.00,12.00,11.99
12.13,12.13,12.13,12.13
12.13,12.09,12.13,12.09
11.92,11.88,11.92,11.88
11.75,11.84,11.92,11.73
11.76,11.69,11.77,11.69
11.57,11.58,11.61,11.54
11.57,11.54,11.60,11.54
11.61,11.56,11.61,11.56
11.52,11.73,11.73,11.48
11.53,11.53,11.55,11.50
11.76,11.68,11.76,11.68
11.54,11.50,11.55,11.50
11.40,11.26,11.40,11.24
11.17,11.01,11.18,10.97
11.01,11.12,11.12,10.99
11.18,11.16,11.18,11.12
11.16,11.18,11.26,11.14
11.32,11.22,11.32,11.20
11.27,11.32,11.32,11.27
11.35,11.33,11.35,11.33
11.41,11.47,11.47,11.41
11.48,11.35,11.48,11.34
11.47,11.47,11.47,11.47
11.49,11.26,11.53,11.21
11.17,11.16,11.20,11.15
11.25,11.21,11.26,11.16
11.23,11.23,11.23,11.23
11.07,11.04,11.08,11.01
11.00,10.92,11.01,10.92
10.81,10.74,10.83,10.68
10.52,10.38,10.52,10.28
10.38,10.42,10.53,10.35
10.20,10.15,10.21,10.05
10.29,10.05,10.43,9.97
9.92,10.27,10.30,9.90
10.07,10.16,10.16,10.07
10.26,10.23,10.26,10.19
10.32,10.14,10.33,10.13
10.27,10.45,10.47,10.27
10.33,10.37,10.53,10.33
10.11,10.23,10.23,10.11
10.37,10.36,10.38,10.36
10.35,10.24,10.38,10.24
10.28,10.36,10.38,10.25
10.42,10.51,10.54,10.38
10.42,10.48,10.61,10.42
10.36,10.49,11.65,10.36
10.45,10.35,10.49,10.35
10.32,10.07,10.38,10.07
9.93,9.80,9.93,9.77
9.81,9.93,9.98,9.77
9.75,9.93,9.97,9.75
9.82,9.84,9.99,9.78
9.66,9.63,9.66,9.59
9.65,9.68,9.73,9.65
9.72,9.62,9.76,9.62
9.58,9.54,9.62,9.50
9.42,9.57,9.59,9.42
9.57,9.57,9.58,9.56
9.35,9.30,9.39,9.27
9.25,9.34,9.34,9.16
9.39,9.31,9.39,9.30
9.25,9.18,9.42,9.18
9.08,9.11,9.17,9.06
8.87,8.85,8.87,8.78
8.71,8.58,8.71,8.56
8.61,8.84,8.92,8.53
8.87,8.83,8.93,8.82
8.84,8.81,8.86,8.80
8.91,9.05,9.09,8.91
8.90,8.89,8.99,8.86
8.84,9.03,9.04,8.84
9.09,9.07,9.14,9.03
9.33,9.60,9.60,9.32
9.87,9.71,9.92,9.70
9.51,9.51,9.53,9.33
9.73,9.70,9.82,9.63
9.73,9.60,9.73,9.57
9.56,9.68,9.72,9.54
9.81,9.63,9.84,9.63
9.69,9.88,9.96,9.60
9.94,10.13,10.18,9.94
9.95,9.85,9.98,9.81
9.65,9.55,9.68,9.54
9.58,9.62,9.63,9.58
9.43,9.30,9.49,9.28
9.23,9.18,9.23,9.17
9.30,9.18,9.30,9.09
9.21,9.29,9.29,9.12
9.28,9.38,9.40,9.23
8.94,9.40,9.77,8.94
9.19,9.35,9.42,9.18
9.41,9.36,9.41,9.27
9.47,9.28,9.47,9.09
9.18,9.42,9.42,9.16
9.50,9.56,9.56,9.41
9.19,9.24,9.27,9.19
8.85,9.00,9.00,8.77
8.92,9.06,9.06,8.91
8.81,8.89,8.94,8.81
9.00,9.02,9.09,8.97
9.29,9.15,9.29,9.13
9.11,9.08,9.14,9.08
8.93,8.95,8.96,8.87
9.00,8.81,9.00,8.77
8.76,8.72,8.76,8.69
8.60,8.55,8.60,8.48
8.50,8.67,8.67,8.49
8.47,8.43,8.55,8.43
8.87,8.25,8.87,8.21
8.20,8.25,8.25,8.19
8.14,8.08,8.14,8.06
8.05,8.16,8.16,8.04
8.00,7.99,8.00,7.86
7.97,8.05,8.05,7.81
7.82,7.97,8.26,7.80
8.08,8.13,8.20,8.04
8.03,8.03,8.07,8.03
7.95,7.99,8.08,7.94
7.97,8.09,8.10,7.96
8.02,8.09,8.19,8.00
8.01,8.09,8.09,8.00
8.07,8.26,8.27,8.07
8.38,8.47,8.47,8.26
8.54,8.52,8.62,8.47
8.49,8.52,8.62,8.49
8.70,8.63,8.71,8.58
8.51,8.64,8.67,8.49
8.74,8.85,8.89,8.59
8.85,8.70,8.85,8.70
8.70,8.54,8.72,8.51
8.57,8.57,8.57,8.55
8.74,8.50,8.74,8.50
8.57,8.64,8.66,8.53
8.61,8.86,8.88,8.61
8.86,9.03,9.03,8.82
9.10,8.97,9.27,8.96
8.97,8.84,8.98,8.79
8.84,8.84,8.84,8.84
8.94,8.93,9.01,8.91
8.77,8.69,8.77,8.66
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.89,8.89,8.93,8.88
8.63,8.76,8.78,8.63
8.80,8.98,8.99,8.80
9.00,9.02,9.08,8.95
8.89,8.94,9.02,8.87
8.80,8.89,8.95,8.80
8.98,9.02,9.03,8.98
9.22,9.32,9.34,9.21
9.37,9.38,9.49,9.31
9.46,9.48,9.48,9.41
9.48,9.58,9.69,9.48
9.48,9.57,9.59,9.44
9.53,9.54,9.54,9.48
9.50,9.61,9.63,9.49
9.55,9.51,9.63,9.49
9.54,9.59,9.69,9.53
9.45,9.46,9.55,9.42
9.48,9.45,9.48,9.45
9.49,9.54,9.58,9.49
9.44,9.44,9.44,9.44
9.59,9.46,9.59,9.46
9.01,9.37,9.45,9.01
9.44,9.44,9.45,9.44
9.42,9.47,9.48,9.40
9.46,9.42,9.47,9.40
9.36,9.34,9.42,9.28
9.18,9.11,9.18,9.11
9.14,9.05,9.14,9.05
9.00,8.92,9.00,8.90
9.06,9.12,9.15,9.06
9.22,9.22,9.22,9.22
9.16,9.18,9.18,9.16
9.13,9.16,9.16,9.08
9.18,9.30,9.30,9.16
9.25,9.34,9.36,9.25
9.33,9.38,9.42,9.33
9.50,9.54,9.59,9.43
9.60,9.62,9.63,9.53
9.69,9.71,9.76,9.62
9.72,9.68,9.75,9.68
9.71,9.83,9.83,9.70
9.81,9.95,9.95,9.79
9.94,9.93,9.96,9.90
9.92,10.22,10.28,9.92
10.19,10.17,10.21,10.13
10.30,10.19,10.30,9.93
10.14,10.09,10.14,10.07
10.11,10.03,10.14,10.03
10.02,10.02,10.06,9.77
10.04,10.11,10.11,10.04
10.15,10.30,10.35,10.15
10.32,10.38,10.40,10.28
10.41,10.23,10.42,10.17
10.19,10.29,10.29,10.11
10.04,10.19,10.19,10.04
10.35,10.29,10.35,10.20
9.60,10.53,10.56,9.60
10.57,10.49,10.57,10.49
10.62,10.64,10.65,10.57
10.55,10.82,10.82,10.55
10.79,10.35,10.79,10.35
10.34,10.45,10.45,10.34
10.46,10.39,10.46,10.30
10.43,10.48,10.48,10.43
10.30,10.31,10.44,10.26
10.36,10.28,10.36,10.26
10.33,10.25,10.33,10.22
10.25,10.31,10.32,10.24
10.35,10.32,10.35,10.32
10.34,10.34,10.35,10.31
10.32,10.18,10.32,10.18
10.04,10.02,10.08,10.01
10.00,10.02,10.08,9.95
10.24,10.25,10.27,10.23
10.23,10.20,10.23,10.15
10.13,10.20,10.20,10.13
10.20,10.14,10.20,10.14
10.24,10.45,10.50,10.24
10.51,10.55,10.59,10.51
10.12,10.36,10.66,10.12
10.22,10.26,10.34,10.22
10.34,10.47,10.47,10.34
10.46,10.52,10.52,10.39
10.37,10.32,10.38,10.32
10.64,10.26,10.64,10.18
10.18,10.01,10.18,10.01
9.97,9.88,9.98,9.88
9.86,9.84,9.92,9.82
9.93,9.88,9.97,9.88
9.93,9.88,9.96,9.88
9.93,9.95,9.95,9.93
10.06,9.92,10.06,9.89
9.92,9.97,10.00,9.92
9.82,9.80,9.82,9.79
10.18,9.79,10.18,9.78
9.91,10.01,10.02,9.91
10.18,10.15,10.18,10.15
10.20,10.21,10.27,10.20
10.25,10.26,10.32,10.25
10.30,10.36,10.39,10.30
10.29,10.15,10.29,10.10
10.15,10.26,10.28,10.15
10.26,10.26,10.26,10.26
10.12,10.08,10.13,10.08
9.92,9.95,9.95,9.90
9.90,9.89,9.91,9.89
10.01,10.12,10.15,10.00
10.13,10.09,10.15,10.04
10.20,10.20,10.28,10.20
10.26,10.24,10.27,10.24
10.27,10.24,10.33,10.19
10.19,10.31,10.31,10.19
10.27,10.36,10.36,10.27
10.29,10.33,10.33,10.29
10.45,10.54,10.54,10.45
10.54,10.59,10.60,10.51
10.57,10.49,10.60,10.13
10.42,10.33,10.42,10.33
10.33,10.39,10.42,10.33
10.35,10.32,10.37,10.32
10.17,10.27,10.27,10.17
10.04,10.21,10.26,10.04
10.14,10.14,10.14,10.12
10.07,10.18,10.23,10.05
10.14,10.17,10.17,10.14
10.16,10.48,10.48,10.16
10.45,10.49,10.50,10.36
10.65,10.80,10.80,10.65
10.85,10.94,10.98,10.85
10.88,10.91,10.94,10.88
10.95,10.92,10.97,10.91
10.86,11.19,11.23,10.86
11.19,11.17,11.24,11.17
11.20,11.17,11.20,11.17
11.31,11.27,11.31,11.26
11.15,11.15,11.15,11.12
11.12,11.17,11.20,11.12
11.00,10.96,11.07,10.96
10.90,10.98,11.00,10.87
10.73,10.55,10.75,10.55
10.34,10.20,10.36,9.97
10.20,10.34,10.34,10.20
10.38,10.46,10.46,10.38
10.61,10.27,10.61,10.27
10.00,10.00,10.07,9.98
9.82,9.73,9.96,9.72
9.73,9.73,9.83,9.72
9.70,9.75,9.77,9.65
9.76,9.82,9.85,9.75
9.60,9.35,9.60,9.32
9.17,9.51,9.63,9.14
9.30,9.42,9.42,9.28
9.53,9.51,9.62,9.51
10.07,9.77,10.07,9.73
9.81,9.66,9.81,9.65
9.72,9.74,9.74,9.72
9.67,9.65,9.70,9.64
9.89,9.88,9.89,9.85
10.09,10.11,10.11,10.09
10.06,10.03,10.16,10.02
10.16,10.33,10.33,10.16
9.95,10.49,10.49,9.95
10.71,10.75,10.76,9.64
10.75,10.70,10.76,10.65
10.69,10.63,10.71,10.63
10.83,10.99,10.99,10.83
10.94,10.89,10.98,10.77
11.20,11.16,11.30,9.71
