RPM,RPM International Inc. Common Stock,NASDAQ
32.01,31.51,32.21,31.46
31.58,31.34,31.83,31.32
31.01,31.20,31.43,30.85
31.47,31.78,31.82,31.16
32.12,31.83,32.22,31.69
32.08,32.12,32.28,31.92
32.05,31.94,32.22,31.77
32.00,32.30,32.65,32.00
32.37,32.34,32.64,32.02
32.22,32.22,32.34,32.02
32.59,32.75,33.00,32.46
33.00,32.92,33.09,32.82
33.17,33.41,33.61,33.17
33.00,33.29,33.44,31.93
33.78,33.75,34.00,33.66
33.81,33.92,34.07,33.57
33.94,33.62,34.12,33.56
33.73,33.44,33.83,33.30
33.65,33.60,33.72,33.46
33.58,33.80,33.94,33.50
33.83,34.12,34.17,33.61
34.28,34.75,35.43,34.28
34.94,35.37,35.37,34.83
35.34,35.28,35.46,34.96
35.12,35.27,35.52,35.12
35.10,34.76,35.23,34.69
34.69,34.80,34.83,34.46
34.84,35.11,35.12,34.75
35.36,35.24,35.50,35.03
35.58,35.94,36.39,35.25
35.79,35.65,35.92,35.59
35.53,35.55,35.73,35.41
35.49,35.36,35.59,35.19
35.12,35.12,35.36,35.02
35.25,35.48,35.64,35.25
35.35,35.90,36.00,35.31
35.77,36.00,36.13,35.65
35.96,35.96,36.25,35.79
35.97,35.65,36.09,35.58
35.29,35.03,35.29,34.81
34.88,34.83,35.15,34.72
34.71,34.79,35.08,34.65
34.71,34.86,35.05,34.64
34.83,34.58,35.05,34.55
34.71,35.06,35.12,34.64
35.05,35.11,35.19,34.74
35.13,35.21,35.47,35.11
34.88,34.36,34.97,34.36
34.43,34.51,34.75,34.35
34.51,34.69,34.92,34.43
34.70,33.98,34.87,33.94
34.54,33.84,34.87,33.37
33.95,34.40,34.50,33.72
34.39,34.50,34.64,34.38
34.57,34.50,34.76,34.05
34.65,34.99,35.01,34.44
35.18,35.65,35.66,35.16
35.52,35.58,35.70,35.36
35.53,35.50,35.72,35.28
35.63,35.25,35.63,35.13
35.94,35.76,35.99,35.58
35.70,35.85,36.01,35.70
35.78,36.38,36.44,35.76
36.34,36.38,36.66,36.33
36.48,36.05,36.70,35.87
35.91,35.68,36.05,35.67
35.87,35.77,36.26,35.59
35.83,36.21,36.35,35.66
36.20,36.46,36.70,36.20
36.29,36.03,36.39,36.03
35.69,36.20,36.38,35.51
36.26,36.78,37.00,36.26
36.76,36.96,37.05,36.31
36.76,36.72,36.96,36.33
36.80,37.39,37.57,36.72
37.09,36.72,37.27,36.50
36.59,35.72,36.68,35.64
37.02,36.63,37.43,35.87
37.02,37.06,37.11,36.49
37.06,37.21,37.25,36.75
36.99,37.25,37.35,36.79
37.00,36.87,37.21,36.74
37.25,36.97,37.31,36.87
36.63,37.29,37.35,36.63
37.55,37.54,37.83,37.40
37.61,37.72,37.73,37.22
37.94,38.26,38.32,37.74
38.05,38.24,38.32,38.00
38.38,38.21,38.53,38.10
38.33,38.30,38.36,37.83
38.36,38.15,38.44,37.94
38.30,38.44,38.44,38.02
38.42,38.53,38.73,38.19
38.64,38.72,39.19,38.41
38.73,38.49,38.77,38.25
38.48,38.94,38.98,38.37
38.70,38.43,38.80,38.21
38.70,38.73,38.93,38.57
38.81,37.85,38.90,37.79
37.87,38.56,38.56,37.79
38.60,38.79,38.82,38.56
38.86,39.20,39.25,38.57
38.85,39.67,39.68,38.82
39.63,39.79,39.86,39.49
39.86,39.93,39.99,39.51
39.93,39.64,39.93,39.47
39.58,39.65,39.82,39.36
39.65,39.44,39.82,39.25
39.66,39.96,39.97,39.51
39.92,40.17,40.22,39.80
40.19,39.85,40.25,39.67
39.77,39.86,39.91,39.54
39.93,39.54,39.93,39.42
39.74,39.60,39.85,39.56
39.58,39.36,39.95,39.29
39.12,38.64,39.33,38.34
38.84,39.20,39.72,38.78
39.03,39.49,39.49,39.03
39.78,39.94,40.14,39.73
39.95,39.99,40.16,39.86
39.85,40.15,40.21,39.73
40.16,39.57,40.18,39.40
39.45,39.49,39.72,39.38
39.53,39.64,39.68,39.32
39.75,39.74,40.02,39.44
39.60,39.87,39.95,39.42
39.89,40.37,40.40,39.57
40.24,40.23,40.44,40.04
40.22,40.64,40.75,40.21
40.94,40.91,41.10,40.60
40.83,41.29,41.32,40.77
41.33,41.15,41.55,41.08
41.19,41.12,41.33,41.00
41.12,41.14,41.29,41.03
41.16,41.51,41.63,41.12
41.28,41.10,41.53,40.91
41.19,41.48,41.54,41.07
41.56,41.35,41.65,41.06
41.37,41.47,41.47,40.77
41.89,42.66,43.00,41.39
42.42,42.28,42.63,41.97
42.56,43.09,43.86,42.48
43.23,42.62,43.29,42.54
42.88,43.11,43.15,42.38
43.25,43.35,43.35,42.97
43.17,43.17,43.35,43.05
43.24,42.83,43.29,42.75
43.15,42.46,43.20,42.22
42.47,42.09,42.56,41.99
42.06,41.54,42.13,41.40
41.32,40.57,41.33,40.55
40.54,40.29,40.70,39.92
40.27,40.29,40.41,39.97
40.00,39.86,40.34,39.69
40.15,40.02,40.31,39.78
39.58,39.67,40.04,39.34
39.69,37.80,39.82,37.73
37.89,38.00,38.25,37.57
38.00,38.03,38.41,37.63
38.14,38.54,38.56,37.98
38.78,38.99,39.02,38.57
38.90,39.10,39.17,38.75
39.17,39.29,39.41,38.97
39.40,39.35,39.64,39.19
39.12,39.67,39.75,38.94
39.71,39.80,39.83,39.50
39.91,40.25,40.31,39.81
40.15,39.95,40.40,39.92
39.94,40.38,40.53,39.66
40.48,40.24,40.55,40.23
40.15,40.10,40.67,40.08
40.21,40.65,40.78,40.02
40.78,41.12,41.38,40.68
41.09,41.57,41.64,40.99
41.60,41.86,42.19,41.43
42.25,42.25,42.47,41.94
42.68,42.79,43.04,42.59
42.85,42.78,42.87,42.59
42.86,42.66,43.04,42.60
42.83,43.13,43.34,42.65
43.05,43.04,43.20,42.80
42.99,42.79,43.20,42.66
42.52,42.58,42.72,42.05
42.67,41.93,42.89,41.91
41.81,41.85,42.01,41.71
42.15,42.32,42.53,42.14
42.36,42.71,42.85,42.21
42.88,42.76,43.02,42.47
42.38,42.04,42.65,42.03
42.21,42.09,42.42,42.04
42.26,41.30,42.47,41.27
41.47,41.34,41.79,41.30
41.68,40.55,41.73,40.52
40.50,40.73,40.76,40.22
40.77,40.79,41.19,40.72
41.20,41.84,42.07,41.15
41.88,42.17,42.34,41.88
42.17,42.17,42.42,41.96
44.14,44.14,45.47,43.45
44.67,43.05,44.80,42.66
43.05,42.09,43.14,41.96
42.03,41.91,42.36,41.32
41.57,42.68,42.73,41.57
42.43,41.61,42.78,41.50
41.30,40.88,41.67,40.85
41.20,41.05,41.25,40.79
41.75,41.34,41.85,40.62
41.70,41.90,41.98,41.45
41.94,42.65,42.72,41.90
42.64,43.00,43.07,42.50
43.05,43.46,43.49,42.94
43.29,43.33,43.52,43.18
43.48,43.01,43.57,42.87
43.00,42.54,43.06,42.46
42.70,42.12,42.79,41.37
42.35,42.42,42.60,42.21
42.43,42.66,42.76,42.21
42.70,42.59,42.91,42.28
42.61,42.58,43.03,42.51
42.35,42.53,42.70,42.32
42.34,42.37,42.78,42.08
42.36,42.32,42.50,41.92
42.25,42.20,42.83,42.06
42.13,42.01,42.21,41.78
42.19,42.79,42.93,42.15
42.78,42.60,42.93,42.47
42.48,42.55,42.74,42.32
42.44,42.03,42.45,41.59
42.07,42.14,42.15,41.61
42.12,42.90,43.37,42.12
42.93,42.16,43.00,42.00
42.24,42.31,42.53,41.89
42.34,42.33,42.72,42.20
42.38,42.66,42.73,42.14
42.88,42.69,42.99,42.55
42.71,42.62,43.06,42.59
42.74,42.97,43.03,42.47
42.96,43.07,43.37,42.81
43.16,43.18,43.45,42.80
43.10,43.75,43.79,43.00
43.61,44.05,44.36,43.44
44.28,44.67,44.73,43.81
44.75,44.51,45.23,44.30
44.36,44.80,44.96,44.28
44.57,44.87,44.87,44.34
44.52,44.87,44.93,44.52
44.85,44.77,45.05,44.57
44.81,44.78,45.02,44.60
44.63,44.82,45.02,44.58
44.70,44.95,45.41,44.61
44.95,45.16,45.21,44.70
45.21,45.45,45.48,45.03
45.40,45.69,45.76,45.28
45.81,45.97,46.19,45.53
45.81,45.49,46.29,45.48
45.48,45.77,45.95,45.36
45.86,45.59,45.86,45.30
45.40,45.85,45.93,45.40
45.82,46.18,46.32,45.82
46.23,46.40,46.83,46.05
46.20,45.87,46.29,45.27
45.93,45.98,46.14,45.87
45.98,45.66,45.98,45.37
45.52,45.37,45.60,45.23
44.95,45.28,45.33,44.95
44.67,44.93,45.09,44.52
44.88,45.00,45.03,44.62
45.08,45.00,45.21,44.88
45.09,44.78,45.23,44.55
44.87,44.75,44.96,44.32
44.43,44.37,45.03,44.34
44.35,44.79,44.88,44.35
44.64,44.60,44.80,44.46
44.82,44.90,45.12,44.74
45.03,44.49,45.03,44.40
44.48,44.39,44.72,44.29
44.24,44.39,44.46,43.98
46.26,45.44,46.66,44.96
45.54,45.48,46.03,45.47
45.68,45.28,45.84,45.10
44.83,44.18,44.89,43.88
43.94,43.78,44.12,43.42
43.90,44.59,44.65,43.55
44.32,44.36,44.69,44.19
44.21,44.55,44.79,44.15
44.74,44.19,44.86,44.04
44.18,44.67,44.67,43.89
44.90,44.97,45.16,44.71
44.88,44.97,45.04,44.62
45.06,45.56,45.60,45.04
45.72,45.68,45.80,45.51
45.86,45.82,46.06,45.42
46.09,46.09,46.16,45.80
46.37,46.54,46.58,46.05
46.47,46.64,46.71,46.31
46.69,46.80,46.96,46.49
46.83,46.70,46.96,46.50
46.96,46.95,47.23,46.84
47.01,47.17,47.33,46.87
47.09,46.93,47.17,46.83
46.70,47.09,47.20,46.57
47.23,47.13,47.33,46.98
47.13,47.36,47.43,47.09
47.52,47.29,47.60,47.03
47.29,47.15,47.72,46.98
47.17,47.33,47.34,46.93
47.25,47.32,47.57,47.16
46.50,46.09,46.78,45.89
46.23,46.55,46.57,46.06
46.34,46.67,46.69,46.21
46.69,46.64,46.80,46.44
46.71,46.52,46.71,46.44
46.33,46.66,46.93,46.28
46.84,47.04,47.31,46.67
47.12,47.49,47.57,47.06
47.54,47.49,47.87,47.29
47.47,46.75,47.59,46.72
46.51,46.59,46.83,46.46
46.63,47.09,47.17,46.55
46.75,46.22,46.94,46.17
46.24,46.69,46.75,46.14
46.24,46.60,46.73,46.07
46.67,45.78,46.67,45.78
45.61,44.65,45.68,44.44
44.62,44.67,44.80,43.81
45.16,45.16,45.22,44.73
45.50,45.08,45.64,44.96
44.95,44.01,45.00,44.01
43.86,43.89,43.93,42.24
44.20,42.42,44.33,42.22
42.25,41.29,42.59,41.28
41.35,40.22,41.67,40.16
40.47,40.78,41.06,39.67
40.18,41.04,41.29,39.57
40.14,41.42,41.59,39.92
41.87,42.18,42.38,41.68
42.18,43.04,43.04,42.03
43.45,44.23,44.23,43.23
44.49,43.79,44.62,43.77
44.11,43.84,44.18,43.57
43.76,44.31,44.32,43.38
43.85,43.35,43.88,43.01
43.39,43.91,43.93,43.39
44.03,43.70,44.03,43.37
43.49,44.18,44.27,43.39
44.87,45.30,45.35,44.73
45.45,45.34,45.95,45.05
45.33,45.07,45.55,44.89
45.43,45.65,45.71,45.24
45.60,46.17,46.20,45.51
46.27,46.41,46.54,46.20
46.53,46.62,46.73,46.38
46.51,46.08,46.88,45.95
45.94,46.64,46.67,45.94
46.80,47.34,47.47,46.65
47.30,47.05,47.40,46.92
46.98,47.33,47.50,46.91
47.43,47.62,47.76,47.17
47.62,47.49,47.68,47.10
47.17,47.62,47.62,47.01
48.16,47.64,48.30,47.41
47.75,47.72,47.89,47.50
47.86,47.68,47.93,47.56
47.74,47.81,47.86,47.48
47.66,47.70,47.88,47.18
47.36,47.18,47.54,47.01
47.25,47.57,47.68,47.04
47.55,48.40,48.46,47.48
48.29,48.97,49.06,48.19
49.13,49.01,49.48,48.93
48.80,48.85,49.15,48.50
48.27,49.12,49.16,48.11
48.97,48.07,48.97,47.94
49.80,48.66,49.98,48.29
48.41,48.42,48.73,48.18
48.86,47.98,48.87,47.60
47.71,48.10,48.92,47.39
48.27,49.78,49.88,48.01
50.61,50.48,50.62,49.79
50.45,50.83,50.97,50.34
50.89,51.06,51.10,50.79
51.38,51.26,51.42,50.93
50.95,51.46,51.52,50.87
51.76,51.59,51.96,51.46
51.48,51.82,51.97,51.48
51.59,51.40,51.94,51.39
51.49,50.71,51.57,50.62
50.17,50.35,51.04,49.82
49.83,49.35,50.06,49.24
49.13,49.08,49.69,48.43
44.57,45.27,46.00,43.82
45.40,46.87,47.56,45.24
46.73,46.06,46.79,45.78
46.06,45.74,46.23,45.57
46.10,45.93,46.65,45.27
45.31,46.00,46.12,45.18
45.87,45.48,46.02,45.30
45.33,45.96,46.00,44.95
46.44,46.05,46.61,45.65
45.95,45.92,46.40,45.59
46.37,47.08,47.31,46.00
47.11,46.45,47.16,46.14
46.45,47.20,47.21,46.03
46.63,47.12,47.50,46.46
47.42,46.60,47.42,46.54
46.69,47.67,47.81,46.33
47.22,47.86,48.10,47.04
47.90,47.25,48.02,46.77
47.42,47.95,47.96,47.30
47.59,47.92,48.18,47.59
48.07,48.47,48.79,48.07
48.45,48.82,48.84,48.22
48.79,48.36,48.99,48.18
48.58,48.87,48.97,48.10
48.87,48.93,49.04,48.50
49.23,49.90,49.96,49.03
50.00,49.79,50.25,49.75
49.79,50.36,50.57,49.49
50.31,50.62,50.62,49.93
50.49,50.71,50.82,50.48
50.75,51.39,51.42,50.31
51.18,51.09,51.23,50.82
51.20,51.11,51.30,50.80
51.15,50.85,51.33,50.77
50.78,50.52,50.99,50.43
50.57,50.55,50.91,50.52
50.55,51.08,51.11,50.34
51.00,50.44,51.04,50.22
50.32,50.03,50.36,49.82
50.20,50.01,50.26,49.80
49.76,49.11,49.85,49.05
49.39,49.31,49.49,49.23
48.87,48.13,48.90,48.03
48.26,48.13,48.35,47.81
48.15,48.36,48.52,47.97
48.26,47.67,48.31,47.46
47.77,48.08,48.16,47.37
48.06,47.98,48.13,47.55
47.88,48.11,48.53,47.21
47.83,48.09,48.30,47.75
48.31,48.41,48.80,48.05
48.51,48.31,48.89,48.31
48.27,47.97,48.35,47.95
48.13,47.44,48.33,47.40
47.35,47.45,47.76,47.27
47.50,47.80,47.87,47.40
48.09,48.26,48.52,48.03
48.09,47.99,48.36,47.79
47.96,47.95,48.08,47.52
47.86,47.76,48.18,47.72
47.69,47.70,48.06,47.47
47.66,48.25,48.42,47.63
49.09,47.39,49.32,47.29
47.19,47.34,47.39,46.65
47.34,47.41,47.48,47.16
47.35,48.13,48.16,47.31
48.01,48.02,48.29,47.75
48.23,48.14,48.43,48.08
48.13,48.15,48.29,47.78
47.94,47.64,47.95,47.46
47.97,48.39,48.47,47.88
48.61,48.73,48.75,48.25
48.75,48.53,48.75,48.14
48.49,48.65,48.90,48.40
48.72,48.35,48.72,48.19
48.60,48.15,48.63,48.08
48.17,48.43,48.46,47.82
48.14,48.13,48.20,47.86
47.85,47.54,48.06,47.47
47.80,48.20,48.24,47.80
48.21,48.26,48.60,48.19
48.24,47.87,48.58,47.83
47.97,48.17,48.17,47.66
47.98,48.69,48.72,47.92
49.18,48.91,49.68,48.90
48.77,49.45,49.53,48.66
49.19,48.87,49.19,48.59
48.96,49.40,49.48,48.72
49.67,50.26,50.30,49.52
50.35,50.40,50.50,49.93
50.40,50.75,50.79,50.18
50.71,51.03,51.13,50.62
51.05,50.61,51.05,50.58
50.55,50.64,50.76,50.44
50.58,50.60,50.92,50.51
50.45,50.07,50.50,49.84
50.24,50.34,50.54,50.01
50.35,50.29,50.46,50.11
50.10,50.03,50.24,49.68
50.20,50.10,50.31,49.54
49.96,50.04,50.18,49.68
50.10,50.47,50.76,50.10
50.19,49.77,50.42,49.48
49.71,49.89,49.91,49.40
49.88,49.35,49.88,49.09
49.24,49.40,49.63,49.16
49.68,49.95,50.10,49.63
49.96,50.19,50.32,49.82
50.10,49.66,50.12,49.55
49.24,49.05,49.39,48.86
48.99,49.56,49.67,48.99
49.72,49.86,49.94,49.39
50.00,50.46,50.57,49.77
50.50,50.66,50.85,50.43
51.00,51.21,51.24,50.65
51.20,51.04,51.27,50.87
51.03,50.34,51.03,50.33
50.39,50.34,50.39,50.03
50.44,50.53,50.60,50.23
49.91,49.09,50.27,49.03
49.56,48.97,49.58,48.95
49.29,49.03,49.41,48.91
49.21,49.06,49.47,48.93
48.71,48.80,49.02,48.39
48.79,48.69,48.81,47.89
48.17,47.71,48.48,47.55
48.15,47.38,48.20,47.31
47.89,48.11,48.17,47.65
48.51,48.88,48.97,48.49
48.89,49.21,49.30,48.78
49.24,49.09,49.38,48.96
49.16,47.59,49.21,47.49
47.65,47.09,47.65,46.65
47.06,47.14,47.33,46.88
47.05,46.99,47.28,46.60
46.90,46.95,47.22,46.81
47.20,46.74,47.31,46.60
46.63,45.97,46.75,45.63
44.84,44.89,46.01,44.00
45.00,46.24,46.27,44.44
46.35,47.06,47.12,46.30
47.00,47.03,47.12,46.67
47.24,46.87,47.36,46.76
46.87,46.74,47.00,46.40
46.79,46.87,47.11,46.64
47.20,47.04,47.64,46.97
47.19,46.66,47.30,46.49
46.45,46.36,46.77,46.17
46.64,47.27,47.33,46.55
46.71,46.45,46.79,46.33
46.03,46.03,46.26,45.40
45.93,46.27,46.51,45.83
46.20,46.87,46.98,46.12
46.65,47.18,47.41,46.48
47.09,47.13,47.53,47.01
46.71,46.60,47.14,46.31
46.08,45.21,46.30,45.20
45.00,44.26,45.32,44.25
41.66,42.61,44.11,40.11
43.77,41.74,43.89,41.69
42.60,42.85,42.99,41.82
43.37,44.34,44.55,43.30
44.14,44.28,44.50,43.91
43.92,43.85,44.38,43.66
43.13,42.49,43.30,42.28
43.04,43.16,43.16,42.40
43.34,43.50,43.79,43.25
42.92,42.83,43.10,42.65
43.55,43.89,43.99,43.30
44.32,43.81,44.43,43.75
43.76,43.90,44.33,43.62
43.67,44.10,44.10,43.35
44.06,43.43,44.06,43.23
43.51,44.06,44.10,43.33
44.12,44.60,44.70,43.99
44.49,44.81,45.24,44.49
44.14,44.45,44.71,44.14
44.76,44.62,45.19,44.47
44.17,43.81,44.45,43.56
43.77,43.14,44.06,43.06
42.55,42.80,43.01,42.21
43.20,43.00,43.25,42.73
42.83,41.43,42.92,41.36
41.45,41.47,41.93,41.16
41.95,41.89,42.13,41.48
42.09,42.34,42.37,41.61
41.94,43.19,43.19,41.69
43.65,43.78,44.01,43.47
43.89,43.35,44.11,43.24
41.84,43.93,44.52,40.15
43.81,43.71,43.93,43.53
43.94,43.90,44.34,43.61
44.00,44.15,44.23,43.82
43.95,44.00,44.49,43.85
44.03,44.00,44.36,43.66
44.02,43.74,44.02,42.86
43.79,43.92,44.06,43.63
43.65,43.84,44.03,43.54
43.89,43.77,44.35,43.68
43.96,43.18,44.09,43.13
43.55,44.39,44.42,43.48
44.68,44.88,45.11,44.52
44.78,45.04,45.14,44.62
44.84,44.78,44.97,44.27
44.80,45.39,45.39,44.66
45.47,45.65,45.73,45.18
45.77,45.71,45.83,45.31
45.68,46.06,46.20,45.50
45.95,46.02,46.35,45.82
46.02,46.01,46.32,45.75
45.97,46.05,46.17,45.65
45.82,46.16,46.16,45.56
45.95,45.65,46.06,45.18
45.43,45.79,45.84,45.13
45.79,46.07,46.28,45.57
45.92,44.72,45.92,44.63
44.61,45.21,45.38,44.38
45.12,45.74,45.74,44.96
45.68,46.15,46.40,45.56
46.14,47.20,47.21,46.09
47.12,45.99,47.12,45.88
46.14,46.49,46.57,45.97
46.50,46.55,47.04,46.38
46.18,46.89,47.11,45.94
46.91,46.83,47.20,46.70
46.92,47.16,47.39,46.57
47.29,46.98,47.48,46.87
47.13,47.38,47.79,47.07
47.26,47.25,47.44,47.06
47.39,46.92,47.56,46.57
46.91,47.30,47.49,46.88
47.13,46.92,47.25,46.55
46.30,45.99,46.48,45.86
46.19,45.34,46.37,45.05
45.31,45.48,45.57,44.96
44.76,44.92,45.28,44.75
44.92,44.43,45.12,44.23
44.74,44.36,44.80,44.26
44.57,44.52,44.74,44.17
44.65,43.67,44.65,43.66
43.47,42.51,43.60,42.49
42.71,42.78,43.02,42.33
42.89,43.08,43.31,42.69
43.35,43.74,43.89,43.18
43.74,44.10,44.30,43.74
43.89,44.20,44.23,43.62
44.54,44.59,44.77,44.27
44.40,44.44,44.87,44.40
44.24,44.06,44.74,44.03
43.36,43.16,43.50,42.63
43.16,42.93,43.94,42.89
43.48,42.44,44.00,42.25
41.77,41.64,42.34,41.55
42.00,41.21,42.10,41.15
41.55,41.25,41.87,40.96
41.72,41.49,41.77,40.68
41.50,40.30,41.57,40.26
40.45,40.33,40.67,39.72
39.48,39.33,39.90,38.86
39.66,38.95,39.90,38.45
38.53,39.01,39.36,37.99
39.11,38.65,39.39,38.30
39.25,39.40,39.86,39.08
39.14,38.47,39.32,38.46
38.73,39.00,39.08,38.52
38.82,38.66,39.25,38.42
38.87,38.56,39.02,38.28
38.74,39.25,39.25,38.66
38.83,39.00,39.20,38.59
38.52,38.67,38.89,38.27
39.03,38.86,39.16,38.11
38.84,39.48,39.79,38.77
39.47,38.76,39.61,38.66
38.27,37.83,38.43,37.34
37.35,38.12,38.43,37.24
38.33,37.96,38.86,37.95
37.30,37.38,37.63,36.78
37.67,38.47,38.67,37.51
38.96,39.21,39.47,38.63
39.54,39.51,39.82,39.30
39.53,39.34,39.70,39.14
39.33,39.88,39.95,39.06
40.20,40.40,40.74,40.15
40.22,39.53,40.38,39.48
38.96,40.22,40.26,38.83
40.26,40.46,40.49,39.73
40.74,40.87,41.00,40.65
40.80,40.85,41.44,40.73
41.16,41.98,42.12,41.03
41.81,41.98,42.11,41.63
41.94,42.28,42.29,41.84
42.45,42.88,43.00,42.16
42.66,42.75,42.99,42.24
42.37,42.28,42.39,41.72
42.39,42.42,42.77,42.32
42.57,42.65,42.96,42.24
43.04,43.68,43.82,43.01
43.58,43.67,43.98,43.16
43.32,43.71,43.99,43.20
43.57,44.30,44.37,43.57
44.20,44.69,44.82,43.98
44.64,44.95,45.21,44.64
45.56,45.77,46.18,45.35
45.58,46.64,46.83,45.55
46.47,46.37,46.60,46.20
46.04,46.23,46.24,45.72
46.23,46.50,46.52,46.08
46.30,47.25,47.25,46.10
47.50,47.34,47.70,47.21
47.21,47.33,47.47,46.86
46.93,47.94,47.96,46.86
47.84,48.40,48.47,47.67
47.94,47.90,48.37,47.73
47.83,48.71,48.79,47.39
48.61,48.52,48.71,48.05
48.76,48.96,49.09,48.65
49.05,48.90,49.33,48.90
48.85,49.78,49.90,48.79
49.90,50.56,50.65,49.71
50.20,50.37,50.62,49.97
50.23,50.76,50.80,50.05
50.38,51.04,51.07,50.38
51.10,51.45,51.49,50.87
51.45,51.44,51.60,50.97
51.12,50.63,51.21,50.31
50.72,51.28,51.30,50.72
51.05,50.90,51.25,50.67
51.15,51.06,51.28,50.90
51.00,51.12,51.36,50.69
50.75,50.68,51.45,50.58
50.55,50.53,50.63,49.94
50.57,50.91,51.12,50.46
50.55,50.30,50.73,49.99
50.04,49.96,50.53,49.71
50.14,49.79,50.48,49.74
49.75,50.39,50.39,49.43
50.16,49.98,50.24,49.76
50.26,50.79,50.82,50.10
50.86,50.47,50.98,50.41
50.87,50.49,51.07,50.11
50.46,49.66,50.62,49.44
49.85,50.08,50.37,49.84
49.94,49.35,50.20,49.24
49.21,48.86,49.50,48.67
48.61,48.74,49.21,48.35
49.04,49.06,49.41,48.89
49.04,49.18,49.44,48.80
49.20,49.79,49.98,49.20
49.95,50.22,50.31,49.88
50.31,50.06,50.47,50.01
50.12,50.51,50.53,49.94
50.52,50.19,50.68,50.01
50.05,50.26,50.36,49.61
50.03,50.58,50.59,49.89
50.55,50.55,50.71,50.15
50.68,50.99,51.13,50.64
51.06,51.23,51.35,50.97
51.42,51.61,51.81,51.23
51.62,51.32,51.62,51.00
51.02,51.42,51.49,50.89
51.22,50.62,51.52,50.62
50.41,50.52,50.60,50.14
50.71,50.38,50.91,50.33
50.05,50.59,50.65,49.71
50.52,50.69,50.78,50.26
51.27,51.26,51.62,51.12
51.28,51.16,51.45,51.10
51.27,51.01,51.27,50.96
51.54,51.84,51.93,51.44
49.91,48.95,50.57,48.78
48.49,46.73,48.50,46.53
47.28,47.62,47.63,46.90
48.23,48.53,48.63,48.06
48.53,49.95,49.95,48.49
50.02,50.31,50.60,49.95
49.91,49.52,49.91,49.19
49.44,49.49,49.54,49.04
49.66,50.09,50.27,49.66
50.60,51.52,51.57,50.60
51.67,51.44,51.90,51.32
51.85,52.42,52.58,51.81
52.11,51.76,52.27,51.52
51.93,51.64,52.07,51.47
51.90,51.93,52.12,51.70
51.90,52.00,52.02,51.63
51.75,51.68,51.93,51.45
51.83,52.18,52.20,51.45
51.73,51.39,52.00,51.01
51.35,51.46,51.67,51.16
51.40,50.99,51.40,50.89
51.04,51.10,51.27,50.67
51.14,51.08,51.27,50.77
52.38,54.11,55.21,52.25
54.07,54.26,54.52,53.57
54.27,53.97,54.34,53.61
53.90,53.37,53.90,53.36
53.42,53.66,53.90,53.21
53.65,54.06,54.46,53.49
54.13,54.70,54.79,54.13
54.79,54.99,55.07,54.49
55.00,54.91,55.17,54.73
54.25,54.36,54.62,54.00
54.49,54.28,54.62,54.23
54.09,54.05,54.17,53.79
54.19,54.46,54.58,54.01
54.49,54.11,54.60,54.09
54.04,54.02,54.06,53.81
54.08,54.40,54.42,53.93
54.06,54.75,54.77,54.05
54.43,54.55,54.56,54.11
54.78,54.90,55.28,54.69
54.83,54.68,54.86,54.49
54.56,54.90,55.05,54.41
55.17,54.40,55.35,54.17
54.49,55.02,55.14,54.43
55.01,55.41,55.71,55.00
55.29,54.53,55.29,54.38
54.60,54.57,54.71,54.07
54.96,55.22,55.24,54.69
55.25,55.28,55.45,54.90
55.15,55.69,55.92,54.93
55.57,55.12,55.74,55.06
54.65,51.75,54.75,51.46
51.43,51.96,52.47,51.33
51.50,51.27,51.84,51.05
51.41,51.33,51.53,50.98
51.18,51.81,52.03,51.05
51.43,51.68,51.82,51.16
51.94,52.11,52.65,51.93
52.57,51.87,52.68,51.87
52.41,52.61,52.69,51.89
53.06,53.05,53.34,52.90
52.79,52.56,52.96,52.49
52.45,52.62,52.94,52.33
52.59,52.96,53.03,52.37
53.26,53.46,53.62,52.76
53.34,52.79,53.67,52.62
53.07,53.72,53.93,53.03
53.67,53.56,53.90,53.37
53.65,52.73,53.94,52.51
49.98,50.61,51.63,49.98
50.41,50.21,50.44,49.62
50.11,49.18,50.11,48.56
49.18,49.09,49.67,48.88
48.70,48.33,48.74,48.08
48.35,48.28,48.39,48.05
47.57,47.79,48.05,47.17
48.13,47.88,48.26,47.75
47.89,47.78,48.06,47.72
48.31,48.01,48.35,47.95
48.06,48.02,48.26,47.66
47.81,48.37,48.55,47.77
48.02,48.30,48.39,47.84
48.86,48.77,48.93,48.52
48.38,47.02,48.61,46.96
46.84,47.06,47.18,46.66
47.33,47.62,47.64,46.93
47.63,47.62,48.18,47.37
47.69,47.54,47.92,47.37
47.78,47.14,47.83,46.86
47.04,46.76,47.56,46.75
46.98,46.29,47.15,46.25
46.32,47.12,47.54,46.32
47.94,48.26,48.48,47.64
48.09,48.72,49.10,47.97
47.92,51.28,51.45,47.53
51.75,51.34,52.40,51.17
51.32,51.39,51.64,50.85
51.57,52.27,52.39,51.23
52.37,52.17,52.54,51.75
52.08,52.18,52.51,52.00
52.18,52.24,52.49,51.96
52.12,52.31,52.33,52.04
52.61,53.06,53.11,52.58
53.07,53.09,53.35,52.64
52.54,52.93,53.16,52.54
53.00,53.09,53.21,52.80
52.96,52.88,53.24,52.69
52.93,53.54,53.72,52.64
53.62,52.91,54.04,52.90
53.19,52.19,53.21,51.92
52.23,52.29,52.53,52.04
52.69,52.82,53.25,52.59
