SPXS,Direxion Daily S&P 500 Bear 3X,NASDAQ
10.82,11.29,11.37,10.77
11.06,11.18,11.53,11.03
11.54,11.61,11.88,11.32
11.27,11.26,11.51,11.14
11.00,10.94,11.12,10.87
10.73,10.75,10.77,10.60
10.84,10.94,10.98,10.67
10.69,10.68,10.74,10.45
10.74,10.72,10.85,10.49
10.86,10.68,10.92,10.60
10.45,10.35,10.69,10.33
10.19,10.19,10.25,10.08
9.99,9.97,10.11,9.91
9.98,9.94,10.04,9.85
9.60,9.53,9.69,9.50
9.53,9.52,9.58,9.46
9.43,9.40,9.49,9.37
9.39,9.51,9.59,9.38
9.40,9.44,9.48,9.35
9.38,9.28,9.40,9.22
9.35,9.23,9.38,9.23
9.20,9.18,9.26,9.14
9.13,9.24,9.26,9.13
9.13,9.33,9.40,9.12
9.39,9.27,9.44,9.25
9.39,9.24,9.50,9.23
9.31,9.33,9.40,9.25
9.23,9.32,9.39,9.22
9.27,9.30,9.34,9.11
9.10,8.99,9.10,8.95
9.04,8.94,9.07,8.93
8.98,8.95,9.02,8.93
9.02,9.11,9.18,9.00
9.20,9.20,9.31,9.17
9.08,9.11,9.25,9.05
9.14,9.18,9.28,9.06
9.33,9.22,9.34,9.18
9.17,9.13,9.33,9.09
9.14,9.27,9.28,9.11
9.51,9.68,9.72,9.50
9.72,9.74,9.82,9.62
9.80,9.94,9.94,9.69
49.49,49.02,49.65,48.45
49.41,49.87,50.20,48.61
49.58,48.59,49.60,48.35
48.12,48.05,48.79,47.87
47.88,48.60,48.67,47.46
50.04,50.96,51.03,49.48
50.99,50.44,51.20,49.85
50.74,50.14,50.85,49.35
49.84,50.65,51.06,49.84
49.15,49.97,50.56,48.83
49.88,48.69,50.16,48.44
48.58,48.62,48.70,48.12
48.02,48.50,49.78,47.60
48.02,46.99,48.04,46.94
46.18,46.00,46.48,45.95
46.16,45.53,46.40,45.53
45.56,45.84,46.07,45.41
45.74,45.58,46.05,45.48
44.09,44.76,45.00,44.03
44.65,44.18,44.65,44.16
44.22,42.60,44.56,42.26
42.30,42.79,42.97,42.23
42.55,43.80,43.83,42.55
43.93,44.29,44.75,43.80
44.37,44.59,44.89,43.87
44.58,44.97,45.15,44.34
44.78,44.53,45.01,44.12
45.18,45.05,45.46,44.95
46.25,45.77,46.52,45.41
45.73,44.70,45.83,44.62
45.55,44.88,45.94,44.84
45.17,46.09,46.71,45.06
45.96,45.07,46.16,44.92
46.23,46.19,46.36,45.40
46.21,47.87,47.92,46.08
47.51,47.74,48.65,47.20
46.28,44.60,46.30,44.57
44.83,43.76,44.94,43.71
44.58,43.22,44.67,43.14
43.58,44.15,44.34,43.07
43.38,42.34,43.44,42.26
42.85,41.45,42.85,41.40
40.99,40.65,41.24,40.55
40.57,40.63,40.89,40.38
40.26,39.89,40.44,39.55
40.33,40.40,40.89,40.27
40.23,40.03,40.52,39.93
39.83,39.54,40.05,39.53
39.56,39.33,39.69,39.18
39.06,38.70,39.23,38.65
38.54,39.21,39.67,38.48
39.36,39.66,39.78,38.87
39.42,39.36,39.98,39.06
38.98,38.91,39.36,38.85
39.35,39.26,39.71,38.96
38.74,38.66,39.09,38.45
38.41,40.11,40.24,38.36
40.12,38.50,40.17,38.50
38.59,38.49,38.74,38.34
38.72,38.70,39.09,38.44
39.27,37.77,39.27,37.76
37.66,37.19,37.85,37.10
37.02,36.69,37.14,36.68
36.52,37.10,37.33,36.44
37.13,37.34,37.52,36.81
37.09,37.66,37.99,36.77
37.35,36.75,37.42,36.68
36.70,36.21,36.84,36.20
36.00,36.27,36.46,35.98
36.27,36.30,36.44,35.96
36.15,36.00,36.30,35.93
35.90,36.13,36.19,35.63
36.03,36.35,36.51,35.82
36.71,36.77,37.17,36.45
37.21,36.87,37.68,36.38
37.03,37.28,37.40,36.84
36.20,36.08,36.55,35.95
35.73,35.80,35.91,35.62
36.03,36.13,36.22,35.81
36.11,37.37,37.51,36.11
37.42,37.73,37.99,37.30
37.50,37.76,37.98,37.41
37.19,37.04,37.24,36.68
36.96,37.43,37.64,36.95
37.24,35.48,38.25,35.45
35.77,35.56,36.05,35.48
35.48,34.99,35.49,34.71
34.46,34.41,34.68,34.37
34.39,34.16,34.41,34.14
33.93,33.66,33.96,33.61
33.50,33.65,33.77,33.48
33.65,33.68,33.81,33.57
33.52,33.22,33.60,33.21
33.60,34.13,34.39,33.54
33.98,34.17,34.31,33.77
33.83,34.45,34.61,33.79
34.01,33.83,34.10,33.66
33.86,33.81,34.14,33.63
33.49,33.72,34.19,33.47
33.54,33.48,34.07,33.41
33.70,34.78,34.97,33.43
34.47,33.64,34.64,33.60
33.43,33.09,33.46,32.96
33.30,33.22,33.55,33.20
33.40,33.65,33.82,33.22
33.08,33.37,33.98,33.04
33.18,33.27,33.50,33.16
33.81,34.09,34.62,33.78
34.77,36.31,36.31,34.74
36.18,36.82,37.36,35.91
36.67,36.14,36.74,36.02
37.01,37.24,37.48,36.48
36.26,35.96,36.62,35.66
37.32,36.68,37.40,35.98
36.77,39.08,39.33,36.53
38.57,38.29,38.99,37.98
38.70,38.47,39.39,38.18
38.15,36.96,38.15,36.92
36.37,35.49,36.74,35.42
35.52,35.32,35.81,35.29
35.22,34.15,35.29,33.90
34.01,34.05,34.31,33.68
34.80,33.58,34.81,33.48
33.64,33.05,33.75,32.83
32.93,32.88,33.20,32.75
33.13,33.53,33.62,32.50
33.40,32.95,33.76,32.72
32.75,33.03,33.10,32.52
32.85,32.60,32.87,31.83
32.44,32.55,32.85,32.14
32.37,32.52,32.79,32.14
32.65,32.05,32.77,32.00
32.03,31.81,32.40,31.32
32.59,32.43,33.05,32.20
31.46,30.98,31.48,30.84
30.99,31.00,31.11,30.81
30.74,30.73,30.89,30.53
30.39,30.70,31.11,30.35
30.87,30.72,31.28,30.72
30.60,31.20,31.41,30.48
31.66,31.19,31.87,31.15
30.89,32.20,32.47,30.82
32.39,32.49,32.61,31.91
32.01,31.64,32.04,31.37
31.41,30.89,31.51,30.81
30.90,31.42,32.00,30.79
31.63,30.87,31.79,30.80
30.49,31.21,31.30,30.25
30.91,31.60,32.01,30.79
31.14,31.13,31.69,30.85
30.81,31.82,31.84,30.65
31.94,31.99,32.36,31.64
31.74,31.55,31.82,31.07
30.95,30.78,31.04,30.63
30.49,30.16,30.56,30.12
30.06,29.87,30.21,29.74
29.73,29.99,30.24,29.70
29.49,31.00,31.16,29.46
31.26,32.05,32.23,31.09
32.13,31.66,32.43,31.49
31.40,30.61,31.66,30.60
30.64,32.58,32.66,30.58
33.11,33.44,33.54,32.42
32.65,32.64,33.46,32.41
32.41,31.95,33.40,31.90
31.33,30.95,31.73,30.95
31.07,30.83,31.23,30.57
30.81,30.48,30.91,30.48
30.37,30.09,30.45,29.83
30.13,30.30,30.37,30.06
29.84,30.11,30.54,29.84
30.42,30.82,31.04,30.36
30.46,30.53,31.49,30.15
30.24,30.12,30.44,29.97
30.29,29.82,30.38,29.76
29.87,29.84,30.12,29.61
29.84,29.94,30.09,29.45
30.40,29.77,30.63,29.73
30.00,30.52,30.56,29.93
30.26,30.01,30.93,29.98
30.13,30.10,30.40,29.48
30.10,29.95,30.52,29.95
29.59,29.10,29.60,29.06
29.00,29.03,29.11,28.81
29.10,29.41,29.54,29.05
29.60,30.20,30.62,29.58
30.15,29.85,30.52,29.85
30.05,29.52,30.13,29.48
29.61,30.10,30.34,29.59
29.86,29.36,29.86,29.31
29.33,29.13,29.48,28.95
29.06,28.78,29.08,28.73
28.48,28.23,28.49,28.21
28.25,28.29,28.44,28.10
28.09,27.87,28.32,27.85
27.94,27.76,28.00,27.66
27.61,27.62,28.02,27.58
27.85,27.65,27.90,27.62
27.82,27.48,27.89,27.45
27.41,26.95,27.69,26.87
26.79,26.55,26.80,26.55
26.57,26.46,26.63,26.27
26.58,26.47,26.75,26.47
26.77,26.71,26.92,26.66
26.83,27.29,27.48,26.79
27.14,27.05,27.41,26.97
27.14,26.97,27.24,26.82
27.08,26.77,27.18,26.70
26.74,26.15,26.92,26.13
26.08,26.07,26.34,26.03
25.88,25.89,26.01,25.86
25.90,25.93,26.08,25.88
26.08,26.39,26.49,25.69
26.59,26.07,26.59,25.97
26.03,26.07,26.63,26.03
26.29,25.92,26.32,25.92
25.99,25.96,26.05,25.80
25.78,25.43,25.80,25.21
25.43,25.37,25.48,25.29
25.15,24.98,25.21,24.97
25.14,25.25,25.35,25.08
25.38,25.71,25.92,25.36
25.54,25.38,25.70,25.32
26.13,25.71,26.20,25.50
25.73,25.57,25.91,25.53
25.18,25.19,25.33,25.09
25.14,25.33,25.67,25.00
25.00,25.04,25.27,24.94
25.30,25.89,26.01,25.00
25.66,25.11,25.70,25.04
25.36,25.25,25.59,25.18
25.00,24.92,25.05,24.78
24.81,24.73,24.95,24.67
24.68,24.75,24.81,24.59
24.96,25.06,25.24,24.89
25.09,25.08,25.50,24.94
24.91,25.37,25.39,24.82
25.12,25.34,25.68,25.01
25.88,26.87,26.90,25.82
27.09,27.12,27.51,26.59
26.97,26.51,27.30,26.36
26.86,27.31,27.58,26.64
27.68,27.28,27.71,26.92
26.91,27.72,27.92,26.83
27.51,26.75,27.74,26.70
26.43,26.52,26.55,26.17
26.60,26.62,26.86,26.37
26.29,26.05,26.43,26.00
25.96,25.72,26.03,25.72
25.40,25.70,26.27,25.35
25.29,25.08,25.33,25.03
24.88,24.68,24.95,24.63
24.78,24.48,24.79,24.40
24.41,24.26,24.47,24.17
24.31,24.38,24.54,24.19
24.01,24.00,24.12,23.88
23.98,23.94,23.99,23.77
23.93,23.98,24.09,23.87
24.24,24.00,24.28,23.97
23.89,23.78,24.13,23.78
23.70,23.84,24.11,23.70
23.57,23.88,23.98,23.55
23.77,23.96,24.17,23.50
24.01,23.66,24.26,23.63
23.70,23.81,24.04,23.62
23.90,24.27,24.43,23.85
24.27,24.00,24.48,23.97
24.29,23.93,24.35,23.91
24.01,24.32,24.54,24.00
24.34,24.40,24.62,24.28
24.56,23.83,24.56,23.71
23.74,23.74,24.09,23.42
23.51,23.36,23.61,23.35
23.14,23.40,23.56,23.07
23.56,23.96,24.10,23.53
24.23,24.38,24.38,23.92
24.34,23.79,24.55,23.74
23.97,24.93,24.96,23.97
24.82,24.33,24.90,24.16
24.96,24.49,25.03,24.35
24.41,24.68,24.82,24.19
24.80,25.68,25.84,24.77
25.73,25.65,26.46,25.40
25.14,24.81,25.38,24.65
24.48,24.91,25.15,24.40
25.29,26.05,26.06,25.12
26.01,24.67,26.41,24.57
24.80,26.15,26.20,24.70
26.15,27.05,27.05,25.77
27.09,28.35,28.41,26.78
27.93,28.14,28.53,27.27
29.39,28.86,30.83,28.60
30.37,28.88,30.44,28.27
27.90,27.80,28.23,27.24
27.98,27.01,28.00,26.97
26.43,25.42,26.52,25.38
25.30,25.94,26.00,25.10
25.19,25.05,25.33,24.56
24.94,24.51,25.21,24.46
24.75,24.59,25.00,24.47
24.32,23.73,24.36,23.72
23.70,23.81,24.30,23.48
24.04,23.34,24.08,23.17
22.51,22.58,22.87,22.49
22.48,22.55,22.68,22.29
22.71,22.75,23.10,22.59
22.28,22.31,22.63,22.24
22.29,22.07,22.56,22.03
22.06,21.98,22.23,21.91
21.99,21.82,22.07,21.77
21.77,21.71,21.89,21.68
21.98,21.77,22.00,21.71
21.71,21.70,22.02,21.51
21.73,21.67,21.86,21.61
21.83,21.64,21.88,21.58
21.64,21.27,21.64,21.16
21.37,21.37,21.66,21.27
21.70,21.26,21.70,21.23
20.61,20.93,21.13,20.60
20.76,20.73,20.85,20.70
20.67,20.76,20.87,20.58
20.74,20.61,20.81,20.59
20.67,20.74,20.84,20.55
20.96,21.18,21.29,20.96
21.17,20.76,21.17,20.69
20.71,20.53,20.76,20.44
20.63,20.58,20.88,20.41
20.52,20.47,20.61,20.35
20.62,20.89,21.10,20.46
21.57,20.93,21.72,20.89
21.12,21.95,22.02,21.09
21.70,21.61,21.77,20.96
22.13,22.65,22.67,21.73
22.31,23.13,23.38,22.09
23.48,23.66,23.70,22.13
23.49,22.26,23.55,22.08
21.26,20.62,21.56,20.62
20.40,20.37,20.63,20.11
20.28,20.09,20.37,20.06
19.84,19.97,20.06,19.84
19.88,19.96,19.99,19.82
19.82,19.79,19.82,19.67
19.86,19.70,19.88,19.64
19.89,20.01,20.05,19.81
19.92,20.60,20.65,19.85
20.37,20.67,21.02,20.21
21.05,21.78,21.87,20.97
21.65,22.36,22.68,21.45
21.82,21.55,22.02,21.40
20.99,20.38,21.00,20.31
20.25,20.89,21.09,20.25
20.85,21.40,21.59,20.77
20.90,21.54,22.04,20.48
22.32,21.93,22.67,21.86
21.69,22.56,22.58,21.55
22.61,21.66,22.70,21.58
21.40,21.52,22.11,21.30
21.69,21.16,21.86,21.00
20.89,20.22,21.41,20.19
20.34,20.59,20.62,20.23
20.64,20.44,20.90,20.39
21.16,21.23,21.52,20.82
20.75,22.08,22.11,20.73
21.97,21.45,22.52,21.32
21.91,22.27,22.34,21.37
22.03,21.43,22.76,21.38
21.06,20.48,21.19,20.47
20.74,20.72,20.87,20.31
20.49,20.07,20.49,20.03
19.94,20.26,20.42,19.75
20.50,20.54,20.65,20.21
20.14,19.87,20.45,19.77
19.91,19.82,20.13,19.68
19.54,19.28,19.60,19.23
19.22,19.00,19.29,18.99
19.14,18.92,19.19,18.86
19.05,18.90,19.12,18.88
19.09,18.94,19.15,18.83
19.09,18.61,19.28,18.58
18.68,18.64,18.80,18.62
18.64,18.44,18.71,18.39
18.48,18.49,18.61,18.34
18.53,18.55,18.75,18.48
18.61,18.73,18.76,18.51
18.72,18.39,18.72,18.38
18.51,18.63,18.89,18.50
18.81,18.86,19.15,18.78
18.76,18.80,18.95,18.70
19.06,19.57,19.68,18.93
19.52,19.32,19.55,19.21
19.80,20.30,20.30,19.77
20.19,20.43,20.45,20.12
20.20,19.64,20.20,19.61
19.73,19.98,20.35,19.68
19.74,19.18,19.75,19.16
19.42,19.36,19.63,19.23
19.52,18.65,19.73,18.44
18.79,18.90,19.03,18.70
18.60,18.42,18.62,18.25
18.43,18.50,18.52,18.23
18.56,18.83,18.86,18.42
18.79,19.66,19.66,18.69
19.88,19.80,20.12,19.48
19.82,19.68,19.90,19.59
19.28,18.92,19.30,18.84
19.20,19.43,19.44,18.98
19.44,19.60,19.97,19.44
19.66,19.44,19.72,19.27
19.73,19.02,19.77,18.86
19.02,19.19,19.19,18.77
19.11,18.98,19.24,18.85
19.03,18.74,19.20,18.66
18.66,18.44,18.72,18.42
18.47,18.66,18.69,18.27
18.73,18.57,18.94,18.51
18.40,18.30,18.44,18.15
18.41,18.34,18.48,18.18
18.71,18.96,19.20,18.63
18.64,18.43,18.67,18.33
18.23,18.49,18.59,18.17
18.38,18.23,18.68,18.18
18.35,18.09,18.39,17.90
17.97,17.96,18.10,17.88
17.79,18.19,18.25,17.76
18.19,18.01,18.56,18.00
18.30,18.24,18.49,18.06
18.41,18.79,19.00,18.29
18.52,18.19,18.55,18.16
18.03,18.00,18.07,17.84
18.09,18.62,18.67,17.99
18.48,18.86,19.20,18.36
18.90,18.61,19.00,18.50
18.09,17.89,18.11,17.84
17.93,18.16,18.18,17.83
18.41,18.31,18.67,18.14
18.17,18.30,18.37,17.99
17.97,17.73,18.06,17.70
17.68,17.66,17.82,17.63
17.72,17.51,17.74,17.42
17.47,17.52,17.61,17.38
17.50,17.56,17.65,17.33
17.60,17.41,17.64,17.34
17.50,17.53,17.54,17.39
17.65,18.07,18.20,17.64
17.94,17.56,18.03,17.49
17.66,17.63,17.83,17.59
17.65,17.94,18.03,17.64
17.75,17.84,18.08,17.65
17.98,17.88,18.16,17.68
17.74,17.75,17.90,17.56
17.96,18.18,18.30,17.79
18.27,18.28,18.49,18.08
18.32,18.63,18.65,18.27
18.61,18.62,18.83,18.46
18.38,17.96,18.40,17.85
17.82,17.82,17.90,17.68
18.05,18.19,18.28,17.99
18.56,18.43,18.77,18.34
18.48,18.12,18.54,18.11
18.03,18.04,18.35,17.86
17.86,17.51,17.89,17.34
17.55,17.80,17.82,17.53
17.42,17.43,17.50,17.26
17.38,17.38,17.52,17.30
17.49,17.76,17.77,17.36
17.61,17.93,17.95,17.58
17.83,17.93,18.11,17.74
18.40,19.07,19.08,18.19
18.54,18.92,19.10,18.54
18.40,18.48,18.74,18.35
18.33,18.55,18.67,18.28
18.96,18.71,19.02,18.46
18.64,18.34,19.40,18.30
18.78,19.26,19.34,18.68
18.55,19.16,19.18,18.47
18.48,18.44,18.72,18.30
18.04,17.83,18.05,17.80
17.85,17.60,17.86,17.50
17.58,17.62,17.76,17.45
17.30,17.20,17.37,17.19
17.20,17.15,17.30,17.13
17.09,17.11,17.20,16.98
17.18,17.31,17.40,17.09
17.51,17.42,17.53,17.31
17.36,17.69,17.81,17.35
17.68,18.24,18.35,17.66
18.55,18.59,18.70,18.37
18.29,17.91,18.57,17.84
17.85,17.53,17.88,17.44
17.65,17.52,17.85,17.45
17.36,17.58,17.67,17.34
17.59,17.76,18.04,17.58
17.77,17.87,18.00,17.63
17.59,17.67,17.76,17.36
17.63,18.07,18.29,17.60
18.16,18.23,18.50,18.12
17.86,17.53,17.86,17.50
17.93,18.00,18.22,17.80
18.41,17.93,18.85,17.88
17.98,18.00,18.16,17.77
18.06,17.80,18.11,17.78
17.99,17.52,18.13,17.51
17.59,17.66,17.73,17.48
17.89,18.07,18.31,17.64
18.55,19.21,19.22,18.38
19.85,21.00,21.03,19.51
24.50,23.63,25.25,21.58
21.35,24.44,24.55,21.35
22.58,21.55,24.02,21.50
20.75,20.01,21.36,19.96
20.26,19.98,20.41,19.83
20.38,20.49,20.68,20.05
21.93,22.36,22.65,21.40
21.33,21.07,22.10,21.05
20.77,21.02,21.20,20.20
21.86,21.97,22.28,21.55
20.80,20.28,21.07,20.26
19.71,21.14,21.25,19.67
21.19,20.74,21.29,20.32
20.92,20.47,21.18,20.47
20.41,20.72,20.89,20.39
20.51,19.94,20.68,19.76
19.81,19.42,19.94,19.34
19.46,19.54,19.67,18.62
20.42,20.50,20.62,19.86
20.18,20.16,20.57,19.79
20.95,20.95,21.36,20.79
20.90,21.06,21.28,20.71
21.55,21.25,22.05,21.10
20.70,21.29,21.64,20.58
21.65,22.91,23.02,21.61
22.77,22.90,23.28,22.26
22.03,21.58,22.38,21.51
21.44,21.39,22.18,21.29
22.20,20.48,22.40,20.46
19.97,19.36,20.03,19.27
19.40,19.54,19.79,19.20
19.22,19.05,19.64,18.94
19.21,18.55,19.30,18.45
18.51,18.49,18.71,18.36
18.51,18.44,18.63,18.39
18.70,18.82,18.86,18.28
18.84,19.08,19.18,18.63
18.85,18.20,18.97,18.20
18.06,17.99,18.31,17.94
18.15,17.94,18.25,17.91
18.05,17.98,18.13,17.79
17.84,18.32,18.38,17.81
18.01,17.40,18.06,17.32
16.88,16.79,17.12,16.70
16.85,16.94,17.03,16.84
17.12,17.02,17.22,16.93
16.93,16.44,17.12,16.44
16.60,16.45,16.62,16.37
16.41,16.70,16.73,16.34
16.60,16.11,16.62,16.04
16.20,15.96,16.25,15.80
15.88,16.09,16.23,15.85
16.08,16.15,16.39,15.95
16.25,16.16,16.53,16.11
16.33,16.61,16.87,16.30
16.76,16.51,16.83,16.49
16.42,16.70,16.71,16.41
17.00,17.38,17.40,16.86
17.51,17.98,18.01,17.44
18.04,17.15,18.08,17.15
17.04,17.21,17.34,16.80
17.04,16.40,17.06,16.33
16.42,16.42,16.50,16.30
16.21,16.23,16.34,16.05
16.21,16.30,16.42,16.07
16.58,16.24,16.68,16.12
16.20,16.22,16.29,16.14
16.21,16.19,16.33,16.11
16.14,16.37,16.40,16.09
16.18,15.90,16.27,15.87
15.92,16.38,16.45,15.83
16.29,17.08,17.28,16.24
16.94,16.06,16.98,15.98
16.15,16.35,16.62,16.15
16.79,16.68,16.96,16.43
16.85,17.08,17.35,16.25
17.07,16.94,17.11,16.55
17.55,17.95,18.02,17.37
17.85,17.63,18.44,17.63
17.18,17.10,17.23,16.82
16.78,16.35,17.15,16.26
16.25,17.08,17.10,16.23
17.30,18.00,18.04,17.27
17.61,17.56,17.98,17.50
17.31,17.07,17.58,16.99
16.78,16.45,16.81,16.44
16.52,16.54,16.59,16.38
16.73,16.63,16.95,16.63
16.32,16.10,16.33,16.02
16.20,16.43,16.48,16.16
16.62,16.92,16.93,16.46
17.78,17.64,18.25,17.64
17.54,17.53,17.90,17.41
18.35,18.23,18.53,17.90
19.22,19.54,19.65,18.60
19.19,20.17,20.28,19.00
19.82,20.14,20.83,19.71
19.56,19.62,20.41,19.35
19.37,21.08,21.23,19.27
20.84,20.06,21.49,19.61
21.69,21.32,22.06,21.05
20.60,21.26,21.89,20.57
22.29,22.03,23.65,21.45
21.90,21.70,22.44,20.95
20.64,20.38,20.95,20.30
20.60,21.28,21.37,20.49
21.06,20.40,21.16,20.31
20.63,21.08,21.43,19.98
20.47,20.75,21.41,20.39
20.44,19.21,20.50,19.21
19.62,19.24,19.79,18.99
19.79,20.28,20.47,19.75
19.88,19.97,21.27,19.77
20.12,19.84,20.34,19.47
20.04,20.94,21.20,20.00
21.69,21.82,22.68,21.57
22.57,21.81,22.60,21.28
21.43,21.85,21.91,20.78
22.94,22.66,23.33,22.28
21.95,21.30,22.31,21.30
20.55,20.24,20.97,20.24
19.80,19.26,19.85,19.10
19.13,19.50,19.59,19.13
19.80,19.49,19.98,19.45
18.94,18.66,18.96,18.60
18.89,19.35,19.40,18.79
19.88,19.08,20.27,19.00
18.92,18.42,19.20,18.40
18.08,18.52,18.58,18.08
18.52,19.01,19.01,18.21
18.54,17.60,18.69,17.60
17.69,17.38,17.84,17.36
17.45,17.19,17.61,17.17
17.10,17.03,17.36,16.77
17.29,16.97,17.30,16.84
17.28,17.53,17.57,17.13
17.27,17.24,17.50,17.14
17.11,17.23,17.78,16.82
16.76,16.38,16.80,16.36
16.53,16.43,16.62,16.30
16.72,16.51,16.79,16.51
16.65,16.21,16.67,16.12
16.27,15.90,16.37,15.77
15.78,15.71,15.87,15.63
15.80,15.66,15.86,15.60
15.86,15.67,15.91,15.53
15.80,16.00,16.05,15.74
16.30,16.00,16.34,16.00
15.90,15.98,16.11,15.85
16.10,15.55,16.18,15.52
15.27,15.34,15.43,15.14
15.36,15.43,15.49,15.25
15.71,15.13,15.79,15.08
15.15,15.27,15.36,15.10
15.64,15.73,15.80,15.50
15.72,15.21,15.78,15.20
15.50,15.75,15.95,15.42
15.45,15.63,15.78,15.33
15.47,15.73,15.77,15.28
15.72,15.31,15.82,15.23
15.07,14.83,15.10,14.82
14.80,14.83,14.93,14.72
14.85,14.89,14.97,14.82
15.04,14.58,15.05,14.57
14.46,14.44,14.63,14.37
14.43,14.41,14.54,14.22
14.37,14.63,14.69,14.35
14.72,14.63,14.85,14.56
14.79,14.71,14.92,14.70
14.58,14.62,14.75,14.50
14.76,14.53,14.81,14.44
14.73,14.92,15.04,14.46
15.10,15.16,15.45,15.00
15.05,14.80,15.16,14.76
15.13,15.19,15.38,15.06
15.46,15.44,15.58,15.27
15.28,15.45,15.58,15.23
15.67,15.29,15.71,15.29
15.33,15.24,15.37,15.14
15.07,14.69,15.08,14.68
14.81,15.10,15.10,14.71
14.92,15.07,15.35,14.88
15.17,15.50,15.57,15.03
15.44,15.03,15.45,14.90
15.10,15.43,15.58,15.02
15.54,15.41,15.72,15.12
15.64,15.59,15.91,15.52
15.42,15.31,15.44,15.15
15.30,15.36,15.41,15.21
15.14,14.77,15.15,14.68
14.57,14.45,14.59,14.35
14.40,14.44,14.52,14.36
14.40,14.27,14.41,14.26
14.19,14.31,14.47,14.15
14.48,14.25,14.53,14.20
14.34,14.11,14.45,14.11
14.25,14.25,14.52,14.15
14.14,14.02,14.18,13.94
13.98,13.95,13.99,13.82
13.92,13.82,13.95,13.79
13.99,13.89,14.04,13.84
14.20,14.26,14.40,14.11
14.41,14.59,14.62,14.20
14.69,14.68,14.92,14.54
14.56,14.74,14.79,14.42
14.97,14.60,15.20,14.56
14.62,14.75,14.93,14.62
14.28,14.48,14.51,14.11
14.39,14.39,14.50,14.26
14.32,14.43,14.47,14.15
14.43,13.86,14.43,13.86
15.26,15.34,15.46,14.63
15.72,16.20,16.40,15.72
15.72,15.32,15.81,15.31
14.94,14.54,14.97,14.47
14.42,13.93,14.55,13.92
13.96,13.86,13.99,13.73
14.04,14.15,14.29,14.02
14.27,13.89,14.42,13.86
13.85,13.92,14.09,13.70
13.61,13.30,13.67,13.24
13.18,13.16,13.23,13.03
12.95,12.88,12.99,12.80
12.78,12.87,12.98,12.78
12.60,12.66,12.74,12.55
12.54,12.71,12.80,12.53
12.69,12.59,12.74,12.57
12.69,12.64,12.74,12.63
12.55,12.50,12.63,12.43
12.50,12.62,12.71,12.46
12.61,12.46,12.65,12.44
12.49,12.56,12.67,12.47
12.58,12.54,12.71,12.46
12.45,12.56,12.73,12.45
12.61,12.54,12.71,12.47
12.59,12.46,12.64,12.40
12.46,12.51,12.60,12.38
12.55,12.73,12.91,12.52
12.76,12.62,12.82,12.62
12.61,12.58,12.69,12.53
12.45,12.28,12.48,12.27
12.24,12.30,12.36,12.22
12.29,12.28,12.35,12.18
12.25,12.38,12.44,12.24
12.27,12.19,12.32,12.15
12.25,12.24,12.31,12.19
12.16,12.11,12.16,12.05
12.20,12.31,12.31,12.18
12.31,12.25,12.47,12.21
12.24,12.15,12.27,12.15
12.25,12.21,12.34,12.17
12.26,12.21,12.34,12.17
12.11,12.14,12.15,12.03
12.16,12.31,12.40,12.15
12.41,12.35,12.43,12.26
12.32,12.42,12.60,12.11
12.40,12.24,12.40,12.18
12.26,12.30,12.41,12.20
12.36,12.41,12.55,12.34
12.41,12.39,12.64,12.34
12.23,12.22,12.35,12.14
12.18,12.12,12.32,12.11
12.16,12.11,12.24,12.09
12.19,12.20,12.27,12.13
12.46,13.07,13.08,12.45
13.24,12.51,13.26,12.43
12.78,13.07,13.17,12.73
13.04,13.06,13.19,12.79
13.11,12.69,13.14,12.60
12.82,12.82,12.97,12.77
12.68,12.83,12.89,12.55
12.65,12.81,12.83,12.60
12.67,12.39,12.81,12.34
12.18,12.15,12.23,12.09
12.22,12.35,12.37,12.21
12.52,12.64,12.69,12.48
12.68,12.41,12.75,12.39
12.37,12.21,12.56,12.20
12.27,12.55,12.67,12.19
12.40,12.28,12.44,12.13
12.36,12.37,12.49,12.31
12.33,12.55,12.67,12.29
12.43,12.39,12.43,12.29
12.43,12.34,12.53,12.31
12.31,12.49,12.63,12.27
12.30,12.29,12.32,12.20
12.38,12.74,12.90,12.37
12.73,12.71,12.83,12.59
12.98,12.82,13.15,12.73
12.61,12.81,12.83,12.53
12.81,12.95,12.99,12.77
12.60,12.72,12.79,12.60
12.66,12.61,12.73,12.54
12.67,12.67,12.81,12.56
12.83,12.65,12.86,12.63
12.48,12.51,12.56,12.41
12.53,12.61,12.65,12.47
12.78,12.67,12.83,12.57
12.54,12.80,12.81,12.54
12.80,12.90,13.05,12.65
12.84,12.93,12.95,12.79
12.85,13.18,13.44,12.83
13.26,13.43,13.52,13.17
13.39,13.59,13.68,13.33
13.59,13.67,13.69,13.39
13.06,12.77,13.11,12.75
12.83,12.60,12.89,12.46
12.91,12.18,12.93,12.05
12.02,12.10,12.37,11.85
12.23,12.17,12.36,12.12
12.07,12.16,12.28,12.02
12.07,11.88,12.11,11.86
11.97,11.93,12.00,11.88
11.90,11.75,11.92,11.73
11.73,11.81,11.86,11.70
11.70,11.56,11.74,11.55
11.49,11.50,11.62,11.45
11.58,11.45,11.62,11.45
11.40,11.34,11.42,11.33
11.40,11.48,11.52,11.35
11.49,11.44,11.55,11.35
11.31,11.53,11.53,11.28
11.46,11.64,11.70,11.46
11.63,11.64,11.69,11.53
11.48,11.43,11.51,11.35
