DXYN,The Dixie Group,NASDAQ
7.97,8.38,8.39,7.91
8.50,8.21,8.70,8.05
8.05,8.11,8.15,8.00
8.25,8.30,8.48,8.00
8.40,8.38,8.54,8.35
8.59,8.42,8.71,8.40
8.48,8.45,8.48,8.37
8.63,8.60,8.65,8.46
8.40,8.10,8.56,7.98
8.10,8.31,8.40,8.01
8.25,8.20,8.30,7.98
8.21,8.16,8.24,7.98
8.21,8.30,8.34,8.21
8.28,8.02,8.29,8.00
8.06,8.04,8.14,7.89
8.03,7.97,8.06,7.92
7.96,7.82,8.14,7.79
7.71,7.76,7.80,7.51
7.72,7.74,7.76,7.43
7.60,7.98,7.98,7.60
7.92,8.10,8.20,7.84
8.15,8.19,8.30,7.83
8.18,7.82,8.18,7.70
7.71,7.79,7.91,7.68
7.66,8.28,8.28,7.65
8.60,8.99,9.14,8.60
9.06,9.29,9.52,9.06
9.32,9.87,10.13,9.32
10.06,10.50,11.20,10.06
10.70,10.81,10.95,10.52
10.98,10.70,11.00,10.36
10.82,11.00,11.16,10.75
11.02,10.93,11.23,10.90
10.95,11.45,11.48,10.95
11.02,11.20,11.40,10.95
11.25,11.16,11.59,11.05
11.22,11.20,11.50,10.93
11.06,11.12,11.25,10.52
11.12,10.88,11.24,10.65
10.92,11.20,11.26,10.92
11.20,11.68,11.84,10.98
11.80,11.76,11.98,11.51
12.05,11.56,12.05,11.34
11.44,10.65,11.50,10.50
10.78,10.66,10.95,10.35
10.63,10.95,11.20,10.47
10.95,11.11,11.21,10.76
11.15,10.70,11.23,10.70
10.70,10.58,10.87,10.22
10.44,10.35,10.66,10.16
10.59,11.48,11.99,10.43
11.72,11.59,11.85,11.32
11.68,11.78,11.86,11.46
11.84,11.66,11.86,11.58
11.64,11.74,11.85,11.60
11.76,11.53,11.76,11.41
11.50,11.50,11.54,11.40
11.56,11.52,11.74,11.36
11.51,11.85,11.93,11.46
11.81,11.50,11.81,11.24
11.50,11.42,11.67,11.32
11.45,11.53,11.58,11.33
11.49,11.07,11.49,10.85
11.04,11.22,11.26,10.90
11.22,11.17,11.23,10.86
11.18,11.71,11.89,10.72
11.72,11.46,11.80,11.30
11.40,11.14,11.44,11.00
11.04,10.77,11.40,10.70
10.76,11.21,11.25,10.72
11.04,11.16,11.21,10.70
11.21,11.14,11.25,10.93
11.01,10.60,11.01,10.29
10.67,9.66,10.67,9.15
9.74,9.67,9.98,9.43
9.77,10.25,10.50,9.77
10.25,10.13,10.67,10.11
10.07,10.79,10.92,9.46
10.79,10.65,10.89,10.43
10.70,10.52,11.11,10.41
10.49,10.51,10.54,10.23
10.53,10.25,10.72,10.23
9.60,11.11,11.11,9.60
10.85,10.65,11.25,10.36
10.61,10.55,10.81,10.55
10.62,10.66,10.83,10.60
10.71,10.69,10.75,10.65
10.69,11.03,11.25,10.69
11.00,11.10,11.23,10.89
11.25,12.97,13.85,11.25
12.92,12.60,13.18,11.56
12.56,12.19,12.72,12.00
12.28,12.55,13.10,12.02
12.49,12.51,12.69,12.31
12.43,12.55,12.63,12.12
12.70,12.57,12.80,12.07
12.53,12.70,13.00,12.29
12.81,12.73,13.02,12.02
12.66,12.51,12.89,12.04
12.52,12.16,12.75,12.11
12.69,12.35,12.76,12.10
12.49,12.40,12.51,12.19
12.33,12.34,12.68,12.20
12.36,12.24,12.55,12.00
12.12,12.06,12.35,11.72
12.04,11.91,12.18,11.72
11.82,12.04,12.20,11.82
12.04,12.14,12.40,11.88
12.09,12.76,13.06,12.09
12.72,13.06,13.11,12.59
13.04,12.98,13.19,12.54
12.98,13.00,13.18,12.66
12.93,12.86,13.13,12.75
12.86,12.71,13.51,12.25
12.97,12.68,13.03,12.35
12.77,12.65,13.03,12.29
12.69,12.71,12.92,12.52
12.69,12.48,12.95,12.46
12.53,11.94,12.84,11.56
11.96,11.39,12.14,11.36
11.40,11.44,11.64,11.29
11.43,11.62,11.77,11.40
11.66,11.50,11.66,11.38
11.26,11.55,11.77,11.25
12.00,11.48,12.00,11.40
11.48,11.85,12.02,11.34
11.86,11.85,12.33,11.41
11.81,11.91,12.06,11.81
11.95,11.93,11.96,11.26
11.98,12.09,12.20,11.81
12.11,12.23,12.23,12.10
12.40,13.20,13.57,12.40
13.21,13.01,13.35,12.95
13.09,13.18,13.43,12.90
13.28,13.33,13.59,13.10
13.31,13.39,13.53,13.13
13.39,13.46,13.53,13.38
13.44,12.91,13.58,12.85
12.86,12.64,13.03,12.58
13.01,14.05,14.39,13.01
14.16,14.02,14.16,13.72
14.07,14.01,14.07,13.93
13.94,14.05,14.06,13.89
14.00,14.08,14.11,13.95
14.08,14.04,14.09,13.85
14.11,14.29,14.48,13.75
14.31,14.07,14.31,13.97
14.08,13.62,14.08,13.53
13.51,13.05,13.53,12.81
13.16,13.77,13.95,12.87
13.75,13.79,13.92,13.31
13.79,13.72,13.85,13.21
13.55,13.82,13.89,13.30
13.69,13.58,13.88,13.14
13.62,13.52,13.70,13.32
13.55,13.59,13.72,13.21
13.49,13.39,13.52,13.16
13.37,13.64,13.80,13.16
13.81,13.69,13.81,13.31
13.58,13.55,13.66,13.36
13.44,13.67,13.77,13.35
13.60,13.40,13.70,13.36
13.44,13.47,13.67,13.31
13.50,13.25,13.50,13.16
13.90,12.99,13.96,12.89
13.15,13.74,13.75,13.12
13.82,14.63,14.75,13.71
14.75,14.36,14.75,14.20
14.65,14.49,14.66,14.40
14.58,14.37,14.58,14.33
14.42,15.13,15.39,14.42
15.25,15.00,15.59,14.76
15.03,15.33,15.54,14.98
15.36,15.60,15.66,15.35
15.66,15.72,15.98,15.60
15.82,15.92,16.23,15.61
16.22,16.00,16.23,15.81
16.08,16.00,16.80,15.76
16.21,15.79,16.50,15.65
15.69,15.99,16.03,15.32
16.09,15.77,16.09,15.46
15.61,15.59,15.74,15.32
15.59,15.35,15.75,14.56
15.29,15.84,15.98,15.00
15.84,15.75,16.09,15.32
15.63,15.65,15.83,15.46
15.76,15.71,15.76,15.30
15.75,15.46,15.75,15.17
15.54,15.30,15.55,15.10
15.35,15.29,15.52,15.23
15.25,15.50,15.51,14.98
15.54,15.72,15.97,15.39
15.85,16.42,16.48,15.76
16.50,17.70,17.98,16.34
17.73,18.14,18.41,17.37
18.28,16.58,18.28,16.13
16.59,16.13,16.87,15.78
16.02,15.94,16.39,15.76
15.80,15.52,16.13,15.28
15.49,15.42,15.71,15.30
15.34,15.25,15.76,15.01
15.19,14.95,15.24,14.75
14.81,14.85,15.70,14.67
14.91,14.06,15.14,13.55
14.05,14.68,14.77,14.05
14.71,15.84,15.95,14.50
15.83,16.50,16.52,15.12
16.59,15.78,16.99,15.68
15.78,15.73,15.94,15.18
15.76,15.84,15.95,15.30
15.76,15.37,15.80,15.17
15.26,15.06,15.63,14.67
15.18,15.61,15.69,15.18
16.00,15.07,16.00,13.43
15.12,14.35,15.18,13.90
14.17,14.60,14.82,13.81
14.50,14.35,14.99,14.13
14.34,14.11,14.52,13.82
14.00,14.15,14.44,14.00
14.13,13.35,14.25,13.20
12.89,13.13,13.73,12.38
12.59,11.00,12.59,10.36
11.08,11.68,12.15,10.98
11.64,10.68,11.66,10.51
10.91,10.89,11.45,10.50
10.67,10.80,10.91,10.41
10.75,10.56,10.75,10.40
10.57,10.55,10.92,9.77
10.50,10.32,10.59,10.25
10.25,10.49,10.67,10.25
10.39,10.54,10.76,10.39
10.64,11.01,11.32,10.60
11.05,11.57,11.59,10.82
11.56,11.79,11.79,11.16
11.85,11.78,11.85,11.54
11.80,10.99,11.80,10.92
10.91,10.67,10.99,10.32
10.62,10.71,10.85,10.51
10.72,11.10,11.13,10.47
11.06,11.18,11.33,11.05
11.13,11.02,11.38,10.90
10.99,11.45,11.47,10.89
11.49,10.67,11.49,10.64
10.69,10.44,10.69,10.20
10.47,10.64,10.68,10.47
10.66,11.33,11.35,10.60
11.27,11.40,11.42,11.10
11.56,11.47,11.56,10.96
11.47,11.36,11.47,11.03
11.36,11.27,11.39,11.02
11.21,11.16,11.26,11.03
11.15,11.24,11.31,11.10
11.15,11.05,11.25,11.03
11.05,11.02,11.14,10.76
11.01,10.58,11.04,10.50
10.69,10.59,10.78,10.37
10.58,10.49,10.66,10.41
10.44,10.30,10.55,10.13
10.30,10.18,10.44,9.91
10.11,9.99,10.20,9.89
9.97,9.61,10.14,9.53
9.64,9.43,9.69,9.29
9.25,9.05,9.33,8.89
9.05,8.91,9.13,8.75
8.88,9.28,9.34,8.88
9.22,9.02,9.36,8.92
9.06,9.22,9.30,9.03
9.21,8.89,9.21,8.85
8.89,9.00,9.07,8.85
8.95,8.91,8.95,8.80
8.92,8.97,9.09,8.84
8.97,9.05,9.34,8.94
9.10,9.06,9.27,8.88
9.03,8.87,9.16,8.79
8.34,8.56,8.68,7.42
8.56,8.43,8.62,8.30
8.41,8.52,8.65,8.36
8.44,8.39,8.53,8.19
8.36,8.27,8.45,8.19
8.28,8.15,8.29,8.08
8.11,8.34,8.54,8.11
8.33,8.49,8.56,8.17
8.49,8.70,8.84,8.33
8.70,9.15,9.22,8.65
9.15,9.26,9.54,9.01
9.24,8.98,9.41,8.89
8.88,8.95,9.01,8.66
8.94,8.83,9.06,8.79
8.95,8.65,8.95,8.39
8.73,9.06,9.11,8.60
9.03,9.41,9.50,8.92
9.40,9.19,9.42,9.16
9.17,9.11,9.26,9.06
9.08,9.50,9.60,8.98
9.52,9.48,9.79,9.38
9.48,9.75,9.81,9.34
9.73,9.69,9.88,9.50
9.66,9.82,9.85,9.57
9.82,9.65,9.82,9.43
9.72,9.68,9.74,9.55
9.69,9.16,9.89,9.00
9.14,9.32,9.43,9.14
9.35,9.18,9.36,9.01
9.12,9.13,9.36,9.09
9.08,8.99,9.31,8.78
8.99,9.12,9.19,8.83
9.07,8.97,9.11,8.91
9.00,8.69,9.00,8.66
8.70,8.40,8.71,8.28
8.38,8.31,8.42,8.27
8.28,8.64,8.75,8.28
8.65,8.46,8.79,8.23
8.49,8.22,8.56,8.12
8.19,7.97,8.29,7.89
7.97,8.06,8.17,7.64
8.11,8.31,8.62,8.00
8.24,8.37,8.49,8.24
8.37,8.73,8.79,8.17
8.64,8.64,8.88,8.57
8.60,8.67,8.94,8.42
8.71,8.05,8.71,7.98
8.08,8.13,8.31,7.88
8.19,8.29,8.50,8.19
8.29,8.11,8.29,7.92
8.03,8.00,8.12,7.90
7.93,7.80,7.98,7.02
7.58,7.46,7.81,7.31
7.41,7.22,7.53,7.22
7.21,7.24,7.42,7.13
7.34,7.74,7.82,7.26
7.65,8.25,8.36,7.45
8.12,8.54,8.68,7.77
8.66,8.28,8.66,8.21
8.24,7.85,8.24,7.83
7.93,8.01,8.32,7.80
8.07,7.60,8.15,7.58
7.68,7.75,7.80,7.62
7.78,7.53,7.86,7.53
7.54,7.64,7.75,7.51
7.67,8.30,8.34,7.66
7.80,8.23,8.53,7.80
7.75,7.44,8.33,7.14
7.74,7.88,7.90,7.37
7.86,7.59,8.14,7.40
7.55,7.71,7.75,7.50
7.76,7.57,7.90,7.45
7.60,7.59,7.62,7.40
7.56,7.54,7.58,7.42
7.51,7.54,7.65,7.39
7.53,7.55,7.80,7.43
7.50,7.68,7.74,7.16
7.74,6.74,7.74,6.73
6.58,6.72,6.93,6.58
6.68,6.50,6.84,6.47
6.50,6.30,6.62,6.29
6.25,6.15,6.45,6.00
6.11,6.83,6.85,6.04
6.90,6.99,7.14,6.58
7.03,7.51,7.56,6.84
7.46,7.39,7.68,7.25
7.44,7.60,7.60,7.30
7.65,7.66,7.95,7.46
7.65,7.44,7.81,7.32
7.48,7.56,7.72,7.26
7.54,7.94,7.97,7.36
7.96,7.80,7.96,7.66
7.85,8.41,8.45,7.75
8.41,8.19,8.47,8.15
8.15,8.38,8.44,7.75
8.38,7.85,8.41,7.84
7.91,8.57,8.80,7.74
8.45,8.74,8.86,8.45
8.76,8.78,8.98,8.63
8.71,8.68,8.92,8.40
8.70,9.05,9.12,8.56
9.31,9.21,9.35,8.90
9.19,9.21,9.35,8.88
9.21,9.13,9.39,9.02
9.20,9.07,9.44,8.98
9.11,9.09,9.17,9.01
9.13,8.97,9.30,8.92
8.98,8.56,9.04,8.37
8.49,9.04,9.14,8.49
9.10,9.17,9.33,9.06
9.27,9.04,9.36,8.84
8.95,8.73,9.00,8.65
8.78,8.54,8.78,8.22
8.56,8.91,8.92,8.49
8.99,9.10,9.16,8.91
9.24,8.93,9.24,8.87
9.23,9.24,9.40,8.84
9.36,8.53,9.36,8.35
8.37,8.29,8.49,8.22
8.37,8.23,8.46,7.77
8.19,8.65,8.69,8.08
8.62,8.34,8.70,8.16
8.29,8.08,8.29,7.96
8.19,8.67,8.73,7.88
8.72,8.50,8.74,8.34
8.47,8.47,8.59,8.28
8.25,8.22,8.58,8.22
8.29,8.07,8.42,7.97
8.11,8.36,8.42,7.92
8.30,8.08,8.76,8.08
8.14,8.08,8.35,7.93
8.19,8.57,8.67,8.19
8.55,8.47,8.81,8.43
8.47,8.59,8.79,8.47
8.64,8.59,8.72,8.52
8.57,8.38,8.65,8.35
8.37,8.74,8.89,8.18
8.68,8.78,8.87,8.62
8.91,9.57,9.60,8.72
9.52,9.26,9.58,9.19
9.59,9.39,9.60,9.36
9.04,9.09,9.24,8.34
9.10,8.99,9.16,8.98
9.02,9.02,9.35,8.90
8.85,8.87,8.99,8.77
8.85,9.21,9.35,8.85
9.21,9.02,9.25,8.99
9.00,9.06,9.12,8.90
9.06,8.82,9.25,8.70
8.75,8.91,8.95,8.68
8.82,8.80,8.85,8.75
8.78,9.05,9.26,8.71
9.00,9.21,9.35,8.92
9.14,9.08,9.14,8.97
9.10,9.08,9.14,9.02
8.97,8.89,9.02,8.78
8.95,8.85,8.97,8.82
8.93,8.92,8.99,8.83
8.94,8.78,9.00,8.72
8.87,8.58,8.89,8.50
8.51,8.33,8.58,8.08
8.32,8.53,8.64,8.05
8.47,8.89,8.91,8.47
8.90,8.94,8.99,8.78
8.89,8.99,9.04,8.82
8.96,9.21,9.30,8.96
9.25,9.06,9.26,9.05
9.02,9.00,9.11,8.96
8.99,8.81,9.00,8.69
8.83,8.98,9.01,8.76
8.89,9.05,9.22,8.89
9.02,9.20,9.26,9.02
9.20,9.00,9.28,9.00
8.90,9.24,9.30,8.90
9.43,9.56,9.65,9.33
9.66,9.84,9.91,9.34
9.91,9.90,9.94,9.62
9.94,10.24,10.70,9.75
10.25,10.24,10.26,10.03
10.22,10.02,10.23,9.90
10.08,10.51,10.89,9.90
10.41,10.56,10.75,10.18
10.47,10.09,10.75,10.08
10.23,10.15,10.29,9.78
10.17,10.12,10.24,10.03
10.10,10.14,10.31,9.94
10.08,10.16,10.20,10.06
10.15,10.17,10.20,10.07
10.17,10.15,10.27,10.02
10.11,10.36,10.37,9.82
9.33,10.15,10.30,9.33
10.02,9.83,10.23,9.56
9.84,10.15,10.31,9.83
10.15,9.99,10.25,9.76
9.97,9.86,9.97,9.58
9.90,9.66,9.91,9.45
9.63,9.74,9.91,9.61
9.84,9.58,10.02,9.56
9.59,9.68,9.77,9.57
9.65,9.59,9.66,9.38
9.63,9.45,9.63,9.42
9.49,9.63,9.74,9.39
9.65,9.60,9.74,9.45
9.62,9.91,9.91,9.38
9.92,10.09,10.09,9.91
10.08,9.97,10.17,9.80
10.05,10.06,10.12,9.86
10.03,9.74,10.24,9.69
9.68,9.51,9.68,9.35
9.53,9.68,9.68,9.38
9.61,9.61,9.66,9.58
9.57,9.70,9.74,9.51
9.81,9.64,9.81,9.36
9.54,9.74,9.85,9.54
9.80,10.04,10.04,9.75
9.97,10.07,10.38,9.94
10.14,10.32,10.33,9.96
10.26,10.19,10.31,10.07
10.18,10.05,10.18,10.00
10.14,10.32,10.40,10.08
10.40,10.85,10.95,10.35
10.91,10.77,10.98,10.57
10.63,10.67,10.85,10.52
10.61,10.70,10.80,10.51
10.74,10.73,10.84,10.60
10.79,11.13,11.32,10.65
11.18,11.17,11.40,11.04
11.25,10.75,11.32,10.66
10.62,10.85,10.90,10.62
10.74,10.71,10.84,10.65
10.79,10.93,11.00,10.54
10.95,10.58,11.00,10.52
10.45,10.15,10.66,10.09
10.39,10.50,10.57,10.15
10.56,10.27,10.57,10.00
10.26,10.15,10.32,10.01
10.10,10.26,10.32,9.97
10.21,10.02,10.28,9.99
9.97,9.79,10.06,9.61
9.93,9.98,10.11,9.73
10.11,10.39,10.43,10.03
10.45,10.57,10.58,10.25
10.49,10.70,10.74,10.49
10.72,10.80,10.87,10.59
10.80,11.25,11.50,10.75
11.38,11.20,11.38,10.76
11.21,10.47,11.21,10.47
10.54,10.35,10.73,10.30
10.32,10.63,10.72,10.32
10.68,10.10,10.72,9.95
10.13,10.01,10.34,10.00
9.83,9.83,10.00,9.69
9.90,10.36,10.40,9.79
10.15,9.85,10.72,9.80
9.83,10.00,10.14,9.71
9.98,9.81,10.16,9.80
9.80,10.20,10.23,9.80
10.16,10.66,10.90,10.16
10.76,10.94,11.06,10.56
10.99,10.84,11.10,10.75
10.77,10.99,11.12,10.73
11.00,11.16,11.21,10.98
11.09,11.22,11.40,11.00
11.10,11.40,11.44,10.86
11.39,11.21,11.48,11.18
11.16,11.19,11.42,11.13
11.20,11.27,11.31,11.15
11.30,11.14,11.30,11.09
11.10,11.23,11.30,10.84
11.14,10.98,11.15,10.80
10.76,10.76,11.00,10.70
10.08,10.31,10.56,10.02
10.61,10.22,10.71,10.15
9.60,10.10,10.32,9.60
10.17,10.10,10.44,10.02
10.15,10.02,10.32,10.00
10.02,9.99,10.09,9.84
9.80,9.77,10.07,9.75
9.90,10.16,10.23,9.82
10.13,10.12,10.25,10.08
9.89,9.82,10.00,9.72
10.05,10.10,10.38,9.96
10.21,10.15,10.31,10.06
10.12,10.25,10.33,10.00
10.17,10.28,10.46,10.17
10.32,10.09,10.32,9.90
10.09,10.19,10.42,10.03
10.23,10.16,10.27,9.92
10.13,10.34,10.52,10.13
10.22,10.01,10.66,9.98
10.12,10.18,10.32,10.01
10.07,10.00,10.20,9.90
9.97,9.80,9.97,9.56
9.65,9.45,9.65,9.27
9.54,8.86,9.56,8.81
8.76,8.58,8.93,8.55
8.61,8.52,8.77,8.45
8.61,8.36,8.61,8.22
8.42,8.97,9.20,8.42
8.89,9.11,9.31,8.70
9.20,9.70,9.89,9.12
9.72,9.21,9.72,9.17
9.30,9.29,9.53,9.11
9.31,9.45,9.68,9.23
9.43,9.44,9.57,9.37
9.46,9.62,9.75,9.35
9.55,9.43,9.66,9.43
9.48,9.04,9.48,9.03
9.29,8.48,9.29,8.40
8.43,8.71,8.94,8.25
8.68,8.88,9.03,8.42
8.90,8.77,9.07,8.62
8.78,8.65,9.06,8.58
8.71,8.62,9.27,8.50
8.70,8.67,8.73,8.48
8.67,8.61,8.84,8.49
8.62,8.41,8.73,8.36
8.43,8.99,9.11,8.43
7.91,6.70,7.99,6.41
6.70,6.57,6.76,6.28
6.57,6.23,6.83,6.03
6.08,6.20,6.40,6.00
6.28,6.05,6.29,5.92
6.10,5.97,6.10,5.93
5.93,5.92,6.05,5.84
5.87,5.90,6.03,5.81
5.92,5.81,5.92,5.78
5.81,6.10,6.14,5.76
6.15,5.80,6.15,5.76
5.93,5.10,5.93,5.09
5.07,4.97,5.54,4.76
5.00,4.98,5.02,4.75
5.00,5.17,5.34,4.91
5.28,5.29,5.49,5.18
5.30,5.30,5.39,5.16
5.30,5.51,5.55,5.21
5.46,5.43,5.52,5.16
5.40,5.59,5.63,5.33
5.62,5.63,5.69,5.42
5.60,5.64,5.70,5.56
5.65,5.63,5.68,5.48
5.63,5.91,5.92,5.61
5.90,6.27,6.30,5.90
6.26,5.97,6.26,5.92
5.94,5.91,6.01,5.70
5.50,6.01,6.04,5.50
6.00,6.22,6.28,5.77
6.23,6.26,6.37,6.12
6.22,5.96,6.22,5.75
5.93,5.60,5.99,5.44
5.64,5.72,5.76,5.48
5.75,5.90,6.00,5.75
5.86,5.83,5.95,5.78
5.73,5.81,5.84,5.56
5.83,5.98,6.04,5.44
5.94,5.92,6.05,5.89
5.92,5.70,5.92,5.69
5.56,5.57,5.67,5.47
5.57,5.49,5.62,5.43
5.51,5.41,5.66,5.36
5.40,5.40,5.52,5.37
5.40,5.23,5.43,5.22
5.20,5.03,5.31,4.97
5.06,4.90,5.06,4.87
4.74,4.89,4.94,4.68
4.82,4.73,4.83,4.55
4.78,4.82,5.05,4.77
4.83,4.89,4.90,4.83
4.84,4.61,4.84,4.53
4.65,4.55,4.75,4.51
4.56,4.43,4.57,4.35
4.35,4.27,4.37,4.12
4.31,4.11,4.35,4.09
4.03,4.31,4.39,3.81
4.32,4.35,4.46,4.26
4.40,4.50,4.54,4.40
4.47,4.41,4.50,4.41
4.46,4.42,4.62,4.37
4.50,4.35,4.50,4.29
4.50,4.29,4.50,4.29
4.28,4.35,4.40,4.18
4.37,4.44,4.56,4.02
4.42,4.54,4.61,4.28
4.50,4.47,4.60,4.42
4.48,4.47,4.78,4.43
4.50,4.45,4.50,4.42
4.42,4.63,4.63,4.20
4.45,4.40,4.45,4.36
4.40,4.33,4.42,4.22
4.25,4.27,4.49,4.18
4.51,4.09,4.58,3.97
4.14,4.10,4.30,4.09
4.30,4.19,4.30,4.12
4.23,4.27,4.41,4.23
4.27,4.19,4.34,4.12
4.19,3.96,4.28,3.96
4.00,3.92,4.39,3.82
3.64,3.72,3.76,3.25
3.74,4.21,4.26,3.74
4.17,4.57,4.70,4.11
4.62,4.49,4.62,4.08
4.50,4.49,4.62,4.29
4.59,4.50,4.59,4.43
4.42,4.35,4.53,4.28
4.31,4.38,4.59,4.31
4.37,4.47,4.59,4.35
4.43,4.30,4.50,4.25
4.30,4.18,4.50,4.13
4.20,4.27,4.43,4.20
4.22,4.36,4.36,4.16
4.38,4.49,4.61,4.38
4.36,4.49,4.54,4.36
4.42,4.45,4.50,4.36
4.37,4.44,4.55,4.37
4.45,4.37,4.54,4.36
4.44,4.45,4.46,4.20
4.46,4.47,4.52,4.33
4.41,4.50,4.50,4.39
4.26,4.24,4.46,4.24
4.35,4.34,4.44,4.22
4.30,4.42,4.47,4.12
4.43,4.30,4.44,4.26
4.26,4.21,4.43,4.21
4.21,4.17,4.34,4.17
4.20,4.06,4.28,4.06
4.08,4.11,4.42,4.00
3.95,4.09,4.22,3.95
4.09,4.01,4.13,3.97
4.00,4.04,4.04,3.95
4.17,3.95,4.17,3.90
3.95,4.02,4.17,3.95
4.24,4.52,4.69,4.11
4.49,4.60,4.67,4.22
4.46,4.67,4.70,4.45
4.61,4.79,4.88,4.33
4.78,4.82,4.85,4.67
4.50,4.81,4.84,4.50
4.70,4.72,4.85,4.65
4.76,4.72,4.85,4.61
4.74,4.66,4.74,4.59
4.73,4.80,4.84,4.73
4.80,4.83,4.85,4.57
4.81,4.69,4.81,4.58
4.69,4.72,4.72,4.65
4.57,4.72,4.89,4.46
4.66,4.70,4.75,4.42
4.42,4.10,4.48,3.65
4.08,3.95,4.15,3.87
3.86,3.70,3.95,3.62
3.62,3.76,3.82,3.60
3.71,3.54,3.75,3.51
3.59,3.29,3.60,3.28
3.46,3.19,3.46,3.19
3.16,3.11,3.24,3.07
3.15,3.19,3.30,3.00
3.25,3.12,3.25,3.11
3.18,3.17,3.20,3.12
3.15,3.18,3.23,3.13
3.30,3.30,3.31,3.17
3.31,3.41,3.51,3.31
3.45,3.32,3.46,3.20
3.38,3.48,3.60,3.38
3.50,3.29,3.86,3.29
3.33,3.35,3.62,3.31
3.36,3.39,3.46,3.24
3.41,3.32,3.47,3.30
3.25,3.42,3.53,3.24
3.32,3.51,3.54,3.30
3.54,3.58,3.58,3.45
3.55,3.86,3.98,3.55
3.87,3.80,3.90,3.76
3.90,3.69,3.90,3.61
3.67,3.58,3.70,3.55
3.55,3.55,3.71,3.55
3.54,3.50,3.60,3.44
3.27,3.55,3.55,3.27
3.57,3.51,3.57,3.35
3.50,3.49,3.56,3.45
3.55,3.60,3.64,3.52
3.60,3.60,3.60,3.55
3.57,3.59,3.64,3.55
3.61,3.73,3.80,3.59
3.66,3.65,3.72,3.65
3.72,3.48,3.72,3.45
3.48,3.48,3.49,3.41
3.48,3.50,3.50,3.48
3.55,3.56,3.66,3.55
3.55,3.60,3.63,3.48
3.45,3.55,3.57,3.45
3.52,3.59,3.67,3.52
3.77,3.66,3.77,3.62
3.62,3.75,3.80,3.62
3.80,3.80,3.90,3.63
3.82,3.74,3.94,3.73
3.75,3.69,3.80,3.60
3.73,3.55,3.73,3.55
3.56,3.42,3.56,3.41
3.42,3.32,3.42,3.29
3.28,3.23,3.33,3.20
3.15,3.35,3.48,3.15
3.34,3.29,3.35,3.29
3.26,3.36,3.44,3.21
3.32,3.39,3.55,3.32
3.38,3.37,3.40,3.35
4.10,3.91,4.88,3.80
3.93,3.70,3.99,3.62
3.69,3.70,3.86,3.67
3.79,3.66,3.81,3.62
3.72,3.66,3.76,3.65
3.83,3.80,3.95,3.65
3.76,3.89,3.89,3.76
3.85,3.97,4.02,3.85
4.02,4.04,4.08,4.02
3.97,3.98,4.02,3.97
3.97,3.85,3.98,3.78
3.88,3.95,4.07,3.77
4.02,3.84,4.03,3.72
3.80,3.81,3.95,3.78
3.75,3.74,3.82,3.72
3.76,3.83,3.90,3.68
3.85,3.77,3.88,3.75
3.75,3.82,3.84,3.65
3.86,3.81,3.89,3.74
3.74,4.06,4.07,3.74
4.10,4.74,4.83,4.07
4.70,4.72,4.93,4.53
4.65,4.66,4.76,4.58
4.73,4.78,4.97,4.64
4.84,4.86,5.00,4.78
4.85,4.75,4.87,4.60
4.74,4.84,4.84,4.62
4.91,4.68,4.98,4.64
4.68,4.64,4.77,4.60
4.65,4.68,4.75,4.55
4.65,4.60,4.78,4.55
4.58,4.52,4.65,4.44
4.52,4.52,4.70,4.37
4.36,4.49,4.50,4.33
4.47,4.45,4.68,4.35
4.42,4.45,4.60,4.17
4.52,4.45,4.62,4.35
4.45,4.68,4.79,4.45
4.65,4.67,4.67,4.62
4.69,4.65,4.74,4.60
4.75,5.11,5.15,4.59
5.01,5.09,5.12,5.01
5.04,4.76,5.04,4.60
4.73,4.74,4.86,4.64
4.71,4.66,4.78,4.61
4.65,4.82,4.83,4.60
4.79,5.00,5.00,4.62
5.00,5.56,5.56,4.95
5.50,5.04,5.54,4.98
5.01,5.04,5.21,4.70
5.04,5.07,5.10,4.89
5.06,5.15,5.15,4.90
5.20,4.96,5.20,4.96
4.95,4.59,5.02,4.54
4.58,4.53,4.69,4.39
4.45,4.33,4.45,4.31
4.35,4.38,4.39,4.11
4.44,4.56,4.57,4.31
4.48,4.67,4.67,4.43
4.65,4.51,4.65,4.42
4.51,4.52,4.55,4.43
4.47,4.53,4.61,4.42
4.53,4.35,4.55,4.22
4.18,3.94,4.18,3.65
3.90,4.11,4.14,3.78
4.00,3.96,4.11,3.90
3.96,4.03,4.05,3.94
3.95,4.00,4.00,3.88
4.00,4.00,4.10,3.80
3.95,4.00,4.00,3.90
3.95,3.85,4.15,3.85
3.90,3.70,3.90,3.70
3.70,3.75,3.85,3.70
3.70,3.50,3.85,3.50
3.50,3.45,3.50,3.32
3.40,3.30,3.40,3.20
3.25,3.28,3.34,3.25
3.30,3.30,3.55,3.25
3.35,3.60,3.60,3.25
3.55,3.42,3.55,3.40
3.46,3.70,4.00,3.40
3.65,3.70,3.74,3.45
3.70,3.50,3.78,3.50
3.65,3.55,3.65,3.40
3.50,3.45,3.50,3.40
3.40,3.60,3.60,3.40
3.60,3.40,3.60,3.40
3.40,3.30,3.40,3.30
3.30,3.40,3.45,3.30
3.30,3.30,3.45,3.30
3.35,3.35,3.45,3.35
3.45,3.30,3.45,3.30
3.30,3.30,3.45,3.25
3.35,3.45,3.60,3.35
3.50,3.70,4.00,3.50
