WRB,W.R. Berkley Corporation Common Stock,NASDAQ
40.88,40.22,41.02,40.18
40.44,40.18,40.57,40.09
39.80,39.90,40.00,39.62
40.12,39.98,40.13,39.85
40.25,40.24,40.43,40.11
40.47,40.64,40.75,40.29
40.62,40.86,41.02,40.29
41.03,41.67,41.72,41.02
41.65,41.63,41.98,41.46
41.45,41.54,41.63,41.26
41.68,41.93,41.94,41.36
42.03,42.35,42.44,42.03
42.51,42.85,42.94,42.43
42.71,42.98,43.02,42.71
43.22,43.34,43.37,42.90
43.43,43.82,43.99,43.43
43.81,44.08,44.09,43.71
44.10,43.50,44.12,43.39
43.55,43.79,43.83,43.45
43.86,44.20,44.26,43.85
44.14,44.26,44.33,43.95
44.17,44.62,44.67,43.95
44.55,42.70,44.88,42.22
42.76,42.61,42.89,42.43
42.60,42.72,42.91,42.43
42.65,42.75,42.78,42.47
42.70,42.56,42.80,42.40
42.69,42.42,42.90,42.38
42.56,42.37,42.78,42.31
42.63,43.15,43.28,42.63
43.92,43.16,43.92,43.03
43.02,42.83,43.13,42.56
42.79,42.29,42.90,42.25
42.13,41.80,42.28,41.77
41.94,41.72,42.02,41.54
41.70,41.68,41.85,41.51
41.51,41.95,42.11,41.51
41.96,42.14,42.16,41.54
42.11,42.26,42.31,41.97
42.03,41.84,42.09,41.65
41.73,41.80,42.01,41.71
41.73,41.49,41.85,41.46
41.56,41.77,41.86,41.32
41.75,41.50,41.88,41.43
41.50,42.02,42.06,41.47
42.05,42.05,42.14,41.71
42.01,41.93,42.24,41.82
41.49,41.50,41.83,41.35
41.41,41.37,41.67,41.34
41.25,41.34,41.69,41.25
41.32,41.12,41.56,41.02
41.50,41.08,41.65,40.74
41.04,41.08,41.38,40.85
41.09,40.98,41.20,40.84
40.88,40.70,41.00,40.42
40.74,41.20,41.28,40.69
41.41,41.50,41.52,41.18
41.52,41.72,41.72,41.38
41.72,41.64,41.87,41.49
41.71,41.53,41.85,41.50
41.78,41.54,41.92,41.47
41.60,41.93,42.01,41.54
41.95,42.47,42.47,41.75
42.57,42.91,43.02,42.38
42.99,43.21,43.37,42.95
43.07,43.01,43.18,42.83
42.93,42.92,43.21,42.86
42.91,43.19,43.28,42.69
43.18,43.26,43.50,42.98
43.14,43.22,43.43,42.98
42.75,42.86,42.97,42.04
43.00,42.72,43.22,42.58
42.57,42.72,42.87,42.33
42.57,42.37,42.57,42.21
42.32,42.54,42.60,42.32
42.24,42.27,42.52,42.09
42.27,42.06,42.37,42.01
42.07,42.17,42.39,41.89
42.62,42.99,43.01,42.49
42.87,43.34,43.36,42.79
43.19,43.82,43.82,43.08
43.80,43.37,43.92,43.29
42.53,43.82,43.84,42.53
43.69,44.18,44.22,43.55
44.41,44.40,44.44,44.03
44.36,44.31,44.60,44.23
44.67,43.67,45.00,43.60
43.43,43.84,43.88,43.19
43.83,43.64,44.09,43.64
43.73,43.64,44.13,43.49
43.59,43.79,43.81,43.49
43.91,43.93,44.03,43.78
44.05,44.08,44.22,43.85
44.13,43.91,44.13,43.82
44.01,43.58,44.04,43.39
43.62,43.55,43.77,43.50
43.49,43.34,43.62,43.34
43.43,43.66,43.74,43.28
43.75,43.25,43.91,43.23
43.23,43.29,43.39,43.09
43.24,43.45,43.55,43.18
43.31,43.42,43.52,43.18
43.30,43.69,43.69,43.22
43.79,44.01,44.03,43.52
44.01,43.75,44.03,43.52
43.71,43.65,43.78,43.46
43.66,43.74,43.77,43.42
43.75,43.58,43.78,43.43
43.70,44.11,44.11,43.66
44.05,44.55,44.56,43.90
44.64,44.37,44.69,44.32
44.30,44.12,44.48,44.09
44.10,44.13,44.29,43.96
44.04,43.79,44.25,43.79
43.17,43.03,43.64,42.70
42.88,43.12,43.19,42.81
42.92,42.90,43.17,42.63
42.83,42.84,42.84,42.57
43.21,43.26,43.56,43.08
43.25,43.49,43.63,43.25
43.39,43.24,43.49,43.20
43.21,42.35,43.35,42.33
42.26,42.44,42.66,42.25
42.62,42.59,42.79,42.44
42.64,42.36,42.86,42.30
42.28,42.15,42.38,41.94
42.22,42.57,42.60,42.07
42.54,42.41,42.59,42.38
42.41,42.70,42.70,42.41
42.65,42.68,42.98,42.59
42.64,42.97,42.97,42.64
43.11,42.97,43.24,42.76
43.05,42.92,43.18,42.90
42.97,43.26,43.27,42.97
43.35,43.39,43.46,43.23
43.35,42.83,43.35,42.60
42.77,42.69,42.89,42.61
42.85,42.50,42.91,42.41
42.53,42.37,42.82,42.32
42.27,41.76,42.28,41.69
41.84,41.95,42.04,41.70
42.00,42.00,42.09,41.77
41.98,41.51,42.02,41.37
41.65,41.72,41.78,41.54
41.80,41.68,41.83,41.56
41.65,41.70,41.72,41.53
41.70,41.52,41.74,41.47
41.55,41.31,41.67,40.94
41.44,41.51,41.62,41.25
41.27,40.91,41.31,40.75
40.64,40.18,40.78,40.18
40.18,40.10,40.43,39.96
40.20,40.94,41.10,40.11
40.56,40.37,40.86,39.91
39.93,39.48,39.98,39.37
39.01,38.76,39.24,38.67
38.70,37.93,38.79,37.82
37.88,38.79,38.87,37.88
38.76,38.40,38.85,38.31
38.47,38.73,38.74,38.24
38.82,38.92,39.01,38.56
38.97,39.43,39.52,38.82
39.45,39.97,40.06,39.39
39.98,40.08,40.09,39.78
39.85,40.23,40.30,39.77
40.23,40.64,40.64,40.12
40.70,40.58,40.77,40.28
40.45,40.42,40.69,40.32
40.95,40.76,41.03,40.55
40.84,40.70,40.88,40.62
40.68,40.61,40.86,40.55
40.62,40.57,40.67,40.37
40.60,40.69,40.69,40.37
40.67,41.10,41.10,40.60
41.14,41.24,41.54,41.04
40.93,40.75,41.03,40.51
41.18,41.05,41.34,40.97
41.08,41.07,41.23,40.88
41.17,40.93,41.26,40.89
41.10,40.72,41.10,40.56
40.65,40.72,40.74,40.41
40.80,40.64,40.96,40.47
40.56,40.74,40.82,40.38
40.82,40.63,40.89,40.37
40.58,40.67,40.88,40.44
40.59,41.00,41.00,40.52
41.05,41.12,41.20,40.87
41.17,40.96,41.17,40.74
40.82,40.88,41.02,40.70
41.04,41.05,41.24,40.91
41.13,40.97,41.24,40.85
41.18,41.27,41.34,40.98
41.44,41.02,41.65,41.02
41.10,40.91,41.19,40.85
41.07,40.95,41.27,40.84
41.21,41.62,41.71,41.06
41.63,41.41,41.69,40.86
41.38,41.22,41.44,41.19
41.31,41.60,41.64,41.13
41.74,41.37,41.91,41.36
41.34,41.01,41.39,40.96
41.00,40.89,41.12,40.82
41.08,41.40,41.41,40.78
41.32,40.94,41.70,40.94
40.86,40.61,40.87,40.58
40.94,40.88,40.98,40.59
40.95,41.06,41.06,40.56
41.30,41.42,41.46,41.15
41.43,41.39,41.70,41.33
41.36,41.40,41.42,41.18
41.45,41.49,41.59,41.24
42.48,42.57,42.94,42.09
42.78,43.18,43.33,42.65
43.20,42.92,43.23,42.77
43.11,43.51,43.62,43.10
43.67,44.13,44.14,43.58
44.04,44.24,44.33,43.55
44.31,44.35,44.38,43.97
44.32,44.64,44.75,44.30
44.43,44.40,44.53,44.04
44.30,44.06,44.34,43.98
44.06,45.00,45.00,44.06
44.95,44.41,45.18,44.36
44.35,44.38,44.57,44.12
44.52,44.64,44.81,44.43
44.67,44.57,44.85,44.49
44.61,44.27,44.64,44.04
44.25,43.99,44.25,43.49
43.93,44.01,44.02,43.68
43.97,44.09,44.13,43.79
44.09,43.89,44.11,43.64
43.92,44.09,44.12,43.75
44.02,43.99,44.10,43.78
44.03,44.14,44.29,43.89
44.25,44.30,44.44,44.20
44.35,44.25,44.39,44.08
44.35,44.53,44.59,44.23
44.51,44.57,44.62,44.38
44.62,44.61,44.85,44.45
44.55,44.59,44.67,44.32
44.62,45.14,45.20,44.62
45.14,45.31,45.40,44.95
45.30,45.36,45.58,45.29
45.33,45.45,45.57,45.31
45.31,45.24,45.40,45.15
45.15,45.25,45.31,45.06
45.24,45.14,45.28,44.88
45.10,45.17,45.30,44.98
45.16,45.02,45.35,44.90
44.99,45.56,45.65,44.85
45.56,45.91,46.03,45.53
46.00,46.13,46.21,45.82
46.12,45.96,46.25,45.83
46.04,45.90,46.08,45.79
45.78,45.57,46.10,45.55
45.70,45.64,45.79,45.50
45.70,45.69,45.73,45.27
45.62,46.07,46.07,45.62
46.06,46.31,46.36,45.85
46.52,46.31,46.92,46.25
46.30,46.12,46.45,46.01
46.14,46.39,46.39,46.14
46.39,46.39,46.43,46.22
46.26,46.22,46.41,46.13
46.22,46.18,46.33,46.06
45.80,46.17,46.23,45.56
46.15,46.13,46.24,45.98
46.33,46.38,46.58,46.25
46.50,46.06,46.68,45.98
46.31,46.09,46.34,45.85
46.11,45.71,46.44,45.63
45.82,45.87,45.91,45.57
45.64,45.62,45.73,45.42
45.64,45.20,45.64,45.19
45.24,45.25,45.29,45.06
45.27,45.27,45.33,45.08
45.16,44.84,45.16,44.75
44.89,44.73,45.07,44.46
45.74,45.10,46.47,44.69
45.29,44.93,45.38,44.32
44.70,44.61,44.85,44.30
44.60,44.70,44.79,44.31
44.83,44.73,44.83,44.35
44.74,44.78,44.88,44.48
44.70,45.06,45.09,44.51
45.26,45.10,45.36,44.88
44.98,45.31,45.34,44.93
45.50,45.63,45.64,45.17
45.67,46.06,46.20,45.57
46.12,46.39,46.44,46.01
46.42,46.92,46.92,46.39
47.11,47.09,47.24,46.76
47.31,47.31,47.41,47.13
47.31,47.23,47.36,47.09
47.18,47.64,47.70,47.07
47.60,47.91,48.01,47.55
47.80,47.80,47.95,47.55
47.88,48.07,48.15,47.79
48.09,48.13,48.45,48.06
48.09,48.30,48.38,48.09
48.13,48.18,48.37,48.10
48.21,48.35,48.45,48.10
48.50,48.38,48.94,48.37
48.41,48.19,48.65,48.17
48.16,48.36,48.71,48.15
48.35,48.29,48.44,48.12
48.20,48.28,48.33,47.95
48.10,47.95,48.15,47.85
48.03,48.21,48.32,47.92
48.05,47.95,48.24,47.92
47.96,47.94,48.15,47.72
48.08,48.42,48.69,47.90
48.33,48.38,48.73,48.25
48.20,48.29,48.68,48.16
48.40,48.67,48.87,48.22
48.74,48.43,48.79,48.31
48.40,48.07,48.62,48.05
47.94,47.67,48.11,47.60
47.80,48.16,48.25,47.64
48.10,47.79,48.13,47.74
47.75,48.05,48.11,47.56
47.74,47.93,48.05,47.66
47.89,47.80,48.00,47.60
48.33,47.80,48.33,47.69
47.75,47.98,48.19,47.67
48.20,48.82,48.88,48.16
48.93,48.62,49.09,48.58
48.50,48.20,48.64,48.19
48.32,48.73,48.73,48.07
48.65,47.90,48.81,47.83
47.89,47.89,48.41,47.89
47.89,47.84,48.32,47.80
48.03,48.21,48.37,47.81
47.60,48.01,48.18,46.79
47.58,47.45,47.67,47.06
47.93,48.22,48.23,47.58
48.09,48.44,48.44,47.85
48.67,49.66,49.66,48.50
49.87,49.27,50.00,49.21
49.71,49.67,49.85,49.47
50.00,50.94,50.99,49.91
50.91,50.81,51.44,50.77
51.13,50.84,51.30,50.74
51.05,50.73,51.13,50.51
50.76,50.99,51.07,50.73
51.46,51.54,51.63,51.14
51.54,51.42,51.74,51.28
51.56,51.61,51.76,51.40
51.80,51.68,51.88,51.38
51.68,51.47,51.72,51.35
51.50,51.34,51.63,51.25
51.26,51.45,51.77,51.26
51.60,51.15,51.65,51.11
51.00,51.03,51.10,50.87
51.13,51.25,51.32,50.91
51.27,50.91,51.43,50.88
50.81,50.89,50.99,50.72
50.95,51.18,51.48,50.86
51.18,51.16,51.25,50.92
51.04,51.72,51.96,51.02
52.11,51.85,52.15,51.66
51.98,52.15,52.22,51.85
52.22,51.98,52.30,51.90
52.08,52.22,52.26,51.96
52.23,52.24,52.77,52.18
52.20,51.90,52.34,51.88
51.98,52.19,52.46,51.87
52.22,52.15,52.33,52.03
52.23,52.90,52.90,52.21
53.01,53.05,53.18,52.87
52.99,53.96,54.14,52.99
53.92,53.42,53.92,52.90
53.36,52.65,53.55,52.63
52.72,52.61,53.04,52.45
52.25,51.68,52.41,51.52
51.86,51.18,52.07,51.01
50.04,50.17,50.66,49.73
50.38,50.65,50.72,49.93
51.11,51.37,51.38,50.71
51.20,50.52,51.44,50.45
50.71,50.99,51.31,50.68
51.10,51.56,51.87,51.10
51.67,51.55,51.83,51.42
51.74,51.51,51.90,51.46
51.51,51.83,52.21,51.49
51.84,51.88,52.05,51.73
52.02,51.26,52.04,51.25
51.41,50.65,51.66,50.50
50.43,50.20,50.62,50.01
50.37,50.07,50.63,49.69
50.43,50.12,50.44,49.72
50.29,51.19,51.32,50.29
51.21,50.75,51.38,50.69
50.90,50.25,50.94,50.07
50.67,50.35,51.17,50.15
49.01,48.87,49.74,48.44
48.69,48.55,49.05,48.48
48.58,49.34,49.57,48.58
49.41,48.89,49.51,48.51
48.58,49.11,49.20,48.30
49.48,50.54,50.55,49.03
50.49,49.90,50.54,49.84
49.73,50.19,50.29,49.44
49.86,50.11,50.42,49.67
50.36,49.61,50.48,49.58
49.71,50.46,50.53,49.50
49.99,48.99,50.25,48.90
48.94,49.58,49.62,48.31
49.67,49.92,50.05,49.43
48.55,48.40,49.00,47.45
48.44,49.20,49.52,48.41
49.32,49.51,49.99,49.26
49.35,49.63,49.68,49.06
50.00,49.83,50.00,49.61
49.86,49.95,50.31,49.79
50.10,50.19,50.34,50.03
49.22,50.27,50.30,49.22
50.48,50.26,50.69,50.17
50.16,50.29,50.37,49.89
50.26,50.12,50.26,50.06
49.95,50.48,50.48,49.83
50.35,50.16,50.35,50.01
50.17,50.06,50.29,49.88
50.07,50.05,50.11,49.90
50.07,50.35,50.75,49.95
50.34,49.91,50.40,49.88
49.91,50.25,50.25,49.67
50.04,50.16,50.28,49.73
49.95,50.05,50.17,49.82
50.15,50.18,50.26,49.94
50.00,50.23,50.40,49.92
50.18,50.20,50.37,50.00
49.82,49.39,49.93,49.37
49.45,50.18,50.18,49.34
50.54,51.25,51.29,50.51
51.14,50.60,51.17,50.34
50.91,51.36,51.45,50.76
51.14,51.14,51.27,50.75
50.98,51.56,51.76,50.79
51.46,50.89,51.56,50.74
50.99,51.39,51.49,50.73
51.45,51.65,51.78,51.43
51.63,50.78,51.70,50.62
50.75,50.30,51.03,50.30
50.20,50.54,50.58,49.92
50.52,50.31,50.62,49.87
50.55,51.16,51.38,50.43
50.91,50.51,51.04,50.38
50.13,50.20,50.79,49.94
50.24,50.29,50.54,50.15
50.05,50.61,50.78,50.00
50.63,49.98,50.80,49.93
49.98,50.17,50.38,49.96
50.22,50.64,50.66,50.05
50.65,50.41,50.77,50.29
50.35,50.37,50.62,50.30
50.45,50.40,50.66,50.07
50.38,50.22,50.78,50.22
50.03,50.70,50.70,50.02
50.43,50.19,50.47,49.80
50.49,50.67,50.78,50.47
50.67,49.79,50.82,49.71
49.77,49.33,49.96,48.88
49.20,49.51,49.78,49.01
49.49,49.76,49.90,49.26
49.88,49.67,50.10,49.25
49.62,49.91,50.12,49.19
49.74,49.24,49.93,49.10
49.05,48.99,49.30,48.78
49.29,49.09,49.50,48.92
49.15,49.21,49.39,49.11
49.09,49.11,49.38,48.95
49.66,49.31,50.02,48.98
49.31,49.64,49.71,49.10
50.02,49.98,50.04,49.72
49.80,49.87,49.99,49.72
49.68,49.73,49.77,49.27
49.82,49.78,49.99,49.59
49.98,50.00,50.10,49.74
50.07,49.87,50.19,49.68
49.87,49.96,50.00,49.81
50.07,50.16,50.26,49.88
50.22,50.20,50.38,49.96
50.04,49.80,50.17,49.77
49.69,49.49,49.88,49.46
49.36,48.93,49.39,48.91
48.94,49.24,49.27,48.80
49.07,49.26,49.26,48.88
49.32,49.00,49.36,48.79
49.14,49.17,49.30,48.94
49.04,49.61,49.84,48.79
49.74,50.31,50.33,49.61
50.07,49.66,50.33,49.58
49.64,49.50,50.08,49.17
49.49,49.14,49.60,49.11
49.09,48.75,49.13,48.72
49.19,50.26,50.36,49.13
50.19,50.92,50.95,49.73
50.76,51.33,51.39,50.70
51.00,51.19,51.38,50.68
51.11,51.54,51.69,50.82
51.68,51.46,51.72,51.33
51.53,52.44,52.49,51.53
52.38,52.91,52.92,52.17
53.16,52.69,53.40,52.62
52.95,53.17,53.23,52.61
53.11,52.84,53.11,52.71
52.88,52.51,52.88,52.46
52.66,52.62,52.89,52.50
52.15,51.72,52.55,51.68
52.21,51.93,52.49,51.80
53.37,54.72,55.12,53.22
54.72,54.48,55.13,54.36
54.06,55.13,55.23,54.06
55.35,56.12,56.14,55.15
56.24,56.04,56.40,55.85
55.92,55.48,56.35,55.42
55.92,56.26,56.33,55.86
56.73,56.17,56.73,55.98
56.12,56.24,56.43,56.02
56.14,55.98,56.23,55.84
56.37,56.23,56.48,56.00
56.23,56.35,56.38,56.11
55.81,55.65,55.95,55.56
55.75,55.51,56.05,55.19
55.64,56.27,56.30,55.40
56.47,56.00,56.57,55.87
55.93,56.37,56.44,55.89
56.14,55.85,56.32,55.71
54.26,54.81,55.46,53.52
54.84,55.69,55.78,54.68
55.42,55.97,56.20,55.42
56.14,55.72,56.14,55.67
55.84,55.84,55.89,55.38
55.99,56.15,56.34,55.53
56.26,56.16,56.40,55.71
56.23,56.20,56.27,55.67
56.08,56.57,56.60,56.03
56.85,57.17,57.33,56.73
56.76,57.23,57.41,56.76
56.91,57.12,57.20,56.44
57.06,57.77,58.02,56.87
57.73,58.16,58.29,57.59
57.97,58.41,58.43,57.50
58.36,58.20,58.46,58.11
58.03,57.91,58.19,57.65
57.54,56.64,57.54,56.63
56.18,55.30,56.47,55.30
52.58,52.73,53.59,52.00
53.77,51.94,53.77,51.94
52.99,53.00,53.23,51.91
53.77,54.43,54.56,53.45
54.24,54.50,54.55,54.13
54.40,54.28,54.46,54.08
53.41,53.18,53.72,53.15
53.74,53.59,53.86,52.79
53.85,53.88,54.20,53.68
53.27,53.15,53.45,52.79
53.76,54.42,54.47,53.72
54.72,53.96,54.84,53.92
53.96,53.99,54.42,53.81
53.63,54.16,54.30,53.48
54.19,53.97,54.30,53.89
54.12,54.67,54.74,54.00
54.50,55.10,55.16,54.44
55.18,54.93,55.68,54.83
54.34,53.92,54.49,53.84
54.26,54.46,54.89,54.01
53.85,54.17,54.32,53.67
54.23,54.24,54.47,54.00
53.99,54.29,54.43,53.96
54.59,54.40,54.92,54.11
54.25,53.60,54.38,53.49
53.64,53.84,53.98,53.34
54.33,54.37,54.49,54.05
54.40,53.99,54.40,53.45
53.51,54.09,54.11,53.26
54.42,54.22,54.61,54.04
54.08,54.43,54.46,53.89
54.73,54.90,55.12,54.51
54.78,55.69,55.73,54.78
55.67,55.56,55.95,55.48
55.50,55.83,56.01,55.45
55.63,55.28,56.09,55.27
55.21,54.66,55.40,54.62
54.96,55.57,55.57,54.79
55.72,55.76,56.40,55.01
55.67,55.71,55.97,55.54
55.84,56.01,56.34,55.81
56.09,55.30,56.22,55.25
55.68,55.36,55.83,55.11
55.63,55.48,55.85,55.14
55.48,55.55,55.80,54.97
56.44,56.74,57.17,54.90
56.97,57.08,57.27,56.45
56.94,56.81,57.17,56.62
56.98,55.83,57.00,55.82
55.96,55.89,56.08,55.60
55.95,55.44,55.95,55.44
55.45,55.07,55.62,54.93
55.10,55.39,55.48,54.95
55.50,55.54,55.59,55.09
55.36,54.98,55.50,54.74
54.93,55.25,55.26,54.65
55.34,55.06,55.35,54.87
55.04,53.97,55.08,53.93
53.84,53.38,53.97,53.32
53.26,53.90,53.91,53.16
53.92,53.16,54.01,53.12
53.39,54.16,54.19,53.16
54.10,54.49,54.60,53.92
54.59,54.69,54.76,54.39
54.63,55.51,55.67,54.53
55.29,55.72,55.87,55.03
55.71,55.66,55.76,55.21
55.41,55.68,55.75,55.24
55.88,55.66,55.97,55.57
55.83,56.36,56.36,55.79
56.44,56.62,56.87,56.21
56.80,56.00,57.14,55.79
56.08,56.96,56.98,56.08
56.89,56.32,57.02,56.10
56.09,55.62,56.28,55.49
55.44,54.65,55.82,54.59
54.65,54.57,54.89,54.30
53.92,53.94,54.51,53.73
53.86,54.40,54.58,53.81
54.67,54.22,54.92,54.10
54.62,54.33,54.86,53.71
54.29,53.69,54.62,53.65
53.49,52.72,53.58,52.58
53.01,52.99,53.26,52.36
53.12,53.38,53.63,52.65
53.62,53.71,53.77,53.29
54.08,55.37,55.58,54.01
55.30,55.43,55.47,54.94
55.65,56.11,56.15,55.37
55.91,55.82,56.31,55.73
55.62,54.75,55.62,54.75
54.16,53.30,54.16,52.94
53.30,53.76,53.87,53.12
53.10,53.08,53.49,52.76
52.18,52.18,53.03,52.07
52.40,52.01,52.64,51.92
52.12,51.32,52.39,51.07
51.63,50.87,51.73,50.53
51.09,49.62,51.25,49.50
49.62,50.38,50.75,49.62
49.72,49.24,49.72,48.33
49.70,49.19,49.70,48.98
48.53,48.41,48.90,47.54
49.14,48.40,49.20,48.33
49.03,49.19,49.37,48.67
49.06,47.95,49.17,47.91
48.13,48.58,48.90,47.99
48.55,48.34,49.12,48.15
48.77,48.81,48.87,48.32
49.02,50.15,50.15,48.88
49.96,50.27,50.60,49.59
49.86,49.28,49.93,49.14
48.04,50.51,50.71,48.04
50.35,50.52,50.95,49.99
50.43,51.11,51.19,50.43
50.65,51.18,51.29,50.19
50.72,51.39,51.66,50.72
51.55,51.31,52.02,51.27
50.35,50.36,50.77,50.15
50.67,51.39,51.74,50.67
51.93,51.81,52.09,51.31
51.99,51.83,52.07,51.63
51.88,52.17,52.24,51.48
51.90,52.00,52.43,51.84
52.32,52.13,52.50,51.95
52.03,51.66,52.20,51.57
51.34,51.65,51.75,51.03
51.78,52.04,52.20,51.78
52.27,52.20,52.34,51.80
52.16,51.50,52.28,51.50
51.83,52.48,52.61,51.64
52.30,53.02,53.04,52.22
53.05,53.20,53.27,52.88
53.14,53.02,53.25,52.76
52.78,52.76,52.96,52.34
52.53,52.50,52.55,52.20
52.77,52.20,52.77,52.10
52.29,52.23,52.60,51.68
52.50,53.38,53.43,52.30
53.36,53.55,53.70,53.14
53.19,53.64,53.82,53.09
53.51,53.32,53.64,53.17
53.40,54.50,54.69,53.26
54.42,54.75,54.98,54.16
54.57,54.35,54.74,54.21
54.37,54.68,54.99,54.22
54.68,54.39,54.83,54.23
53.95,53.85,54.27,53.56
53.04,54.47,54.57,52.72
54.43,55.14,55.17,54.43
55.42,56.15,56.43,55.24
56.00,56.20,56.53,55.87
55.89,56.74,56.79,55.73
56.79,56.33,56.83,56.06
55.95,55.77,56.26,55.59
55.77,55.73,55.85,55.32
55.29,55.40,55.94,55.19
55.75,55.42,56.02,55.21
55.57,55.18,55.76,55.08
55.18,56.10,56.12,54.75
56.37,56.53,56.53,55.82
56.43,55.97,56.57,55.85
56.05,56.39,56.64,55.89
56.35,56.78,56.78,56.24
56.90,56.76,57.01,56.53
56.73,56.88,57.04,56.37
56.48,55.20,56.90,55.19
55.24,56.08,56.09,55.21
55.94,55.85,56.09,55.50
55.91,56.33,56.45,55.84
57.01,56.93,57.32,56.02
56.43,56.00,56.60,55.87
56.13,56.00,56.17,55.54
56.09,55.99,56.59,55.83
55.74,55.68,56.00,55.45
55.43,55.21,55.56,54.95
55.49,55.28,55.68,55.00
55.17,54.97,55.29,54.77
54.99,55.08,55.20,54.56
55.48,55.95,55.98,54.98
55.71,55.86,56.25,55.71
55.93,56.31,56.40,55.71
56.24,56.11,56.45,55.82
55.98,56.20,56.37,55.85
56.16,55.37,56.29,55.16
55.17,56.05,56.38,55.15
55.74,55.70,55.84,55.12
55.72,56.03,56.27,55.63
55.97,55.68,56.00,55.43
56.00,56.47,56.58,55.63
56.48,56.50,56.69,56.37
56.50,56.18,56.51,56.10
56.30,56.69,56.75,56.30
56.76,57.03,57.29,56.64
56.78,57.07,57.09,56.51
56.97,57.11,57.39,56.81
56.78,56.52,56.89,56.15
56.57,56.34,56.76,56.23
56.44,56.30,56.45,56.06
56.22,56.40,56.50,56.13
56.28,56.44,56.51,56.02
56.06,56.10,56.32,55.83
55.82,55.53,55.98,55.43
55.33,55.51,55.71,55.33
55.61,55.11,55.61,55.06
54.80,55.77,55.79,54.75
55.75,55.91,56.00,55.53
56.29,55.86,56.64,55.83
55.86,56.11,56.36,55.79
56.24,56.31,56.53,56.19
56.84,57.39,57.48,56.84
55.54,55.87,56.49,55.37
55.41,55.06,55.41,54.70
55.56,56.49,56.49,55.33
56.93,57.66,57.71,56.93
57.78,59.92,59.93,57.55
59.76,59.54,60.08,59.26
59.12,58.74,59.14,58.57
58.47,58.84,59.02,58.41
58.95,58.63,59.40,58.40
59.01,59.18,59.33,58.84
59.31,59.57,59.71,59.20
59.76,59.40,60.00,59.38
59.42,59.43,59.69,59.34
59.76,59.49,59.98,59.46
59.50,59.26,59.59,59.17
59.26,58.94,59.32,58.90
58.60,58.58,58.80,58.14
58.61,58.50,58.94,58.50
58.45,58.33,58.54,58.17
58.35,58.96,59.09,58.35
58.83,58.47,58.95,58.43
58.68,58.73,59.42,58.47
58.70,58.37,58.93,58.24
58.19,58.66,58.93,57.61
58.48,58.19,58.60,58.18
56.99,58.13,58.48,56.99
58.09,58.13,58.26,57.86
58.12,58.46,58.48,58.10
58.46,58.23,58.82,58.19
58.49,58.82,58.82,58.36
58.82,58.97,58.98,58.71
58.98,58.70,59.07,58.64
58.72,58.50,58.76,58.42
58.56,58.30,58.63,58.28
58.15,58.13,58.36,58.05
58.18,58.38,58.39,58.09
58.18,57.99,58.41,57.99
57.92,57.93,58.10,57.61
57.97,58.50,58.50,57.97
58.14,58.52,58.55,57.96
58.34,58.73,58.73,58.15
58.83,58.24,58.92,58.15
58.20,58.36,58.51,58.11
58.31,58.65,58.82,58.28
58.75,58.25,59.00,57.89
58.37,58.68,58.94,58.37
58.79,58.77,59.03,58.55
58.88,59.37,59.78,58.88
59.25,58.61,59.52,58.59
58.77,58.82,58.98,58.53
58.83,58.50,58.97,58.44
58.49,58.74,58.80,58.22
58.71,58.31,58.74,58.28
57.98,57.04,58.18,57.02
56.75,58.03,58.10,56.55
57.34,57.41,57.64,57.17
57.42,57.06,57.60,56.97
57.06,57.32,57.56,56.78
56.56,56.32,56.73,56.12
56.53,57.14,57.20,56.47
57.42,57.50,57.83,57.41
57.64,57.92,57.99,57.35
58.13,58.56,58.62,58.09
58.23,57.55,58.46,57.55
57.36,57.17,57.41,57.13
57.23,57.89,57.90,57.06
58.01,58.36,58.39,57.68
58.10,57.52,58.17,57.40
57.65,57.76,57.93,57.56
57.46,57.44,57.61,57.05
57.28,57.57,57.69,57.00
57.95,57.61,58.07,57.45
57.56,57.65,57.75,57.25
57.66,57.65,58.11,57.57
57.88,57.91,58.31,57.84
57.74,57.49,57.99,57.23
57.63,58.18,58.33,57.37
57.97,57.98,58.25,57.89
58.36,58.43,58.66,58.25
58.46,58.31,58.70,58.27
58.89,58.06,58.93,57.99
58.39,58.15,58.39,58.00
57.98,56.53,57.98,56.47
56.26,55.86,56.34,55.70
56.42,55.98,56.42,55.80
55.89,55.83,55.98,55.55
56.42,57.27,57.77,56.37
57.51,56.53,57.54,56.43
56.69,56.74,57.34,56.45
57.07,57.10,57.22,56.79
57.27,56.28,57.27,55.98
56.08,56.06,56.49,56.01
56.23,56.29,56.59,56.02
56.26,56.00,56.56,55.98
56.67,56.39,56.67,55.92
56.31,57.03,57.24,56.26
57.11,56.93,57.37,56.18
57.28,57.31,57.57,57.12
57.02,58.65,58.66,56.98
58.72,59.35,59.54,58.70
58.54,58.94,59.12,58.15
58.71,59.21,59.31,58.50
59.32,60.15,60.34,59.03
59.98,60.76,60.77,59.63
60.74,60.75,61.01,60.17
61.04,61.26,61.38,60.65
61.38,61.55,61.58,61.21
61.58,62.04,62.04,61.58
61.86,61.96,62.15,61.77
61.90,62.20,62.22,61.62
62.40,61.79,62.65,61.70
62.05,62.34,62.73,61.94
62.32,62.35,62.46,61.78
62.53,62.58,62.65,62.31
