DL,China Distance Education Holdings Limited American Depositary Shares,NASDAQ
7.31,7.17,7.47,7.17
7.02,7.09,7.14,7.01
6.98,6.70,6.99,6.34
6.51,6.77,6.77,6.25
6.66,6.99,6.99,6.57
7.00,6.80,7.10,6.80
6.94,7.10,7.17,6.82
7.08,7.25,7.38,7.01
7.17,7.22,7.40,7.13
7.18,7.28,7.35,7.17
7.30,7.24,7.58,7.18
7.23,7.45,7.45,7.22
7.56,7.54,7.66,7.54
7.60,7.60,7.61,7.40
7.70,7.61,7.70,7.61
7.68,7.65,7.75,7.60
7.61,7.89,7.89,7.60
7.89,7.99,8.00,7.80
7.99,7.98,8.00,7.80
8.00,8.26,8.27,7.99
8.38,8.50,8.89,8.38
8.80,8.47,8.80,8.35
8.57,8.64,8.67,8.49
8.67,8.48,8.70,8.37
8.36,8.70,8.79,8.33
8.50,8.47,8.50,8.37
8.50,8.55,8.66,8.48
8.44,8.63,8.77,8.44
8.75,8.80,8.80,8.53
8.75,10.00,11.06,8.75
10.00,9.96,10.38,9.78
10.10,11.16,11.17,10.06
11.15,10.73,11.15,10.50
10.68,10.45,10.85,10.27
10.40,10.94,10.95,10.23
11.24,10.49,11.31,10.30
10.36,10.64,10.70,10.34
10.88,10.60,10.90,10.50
10.52,10.64,10.80,10.52
10.55,10.49,10.73,10.49
10.45,10.50,10.80,10.45
10.49,10.50,10.70,10.45
10.55,10.52,10.77,10.46
10.44,10.00,10.50,10.00
10.25,10.17,10.32,10.00
10.05,10.01,10.24,10.00
10.01,9.99,10.02,9.90
9.67,9.77,9.80,9.57
9.68,9.74,9.85,9.68
9.70,9.68,9.83,9.61
9.62,9.59,9.69,9.52
9.60,9.65,9.96,9.52
9.75,9.38,9.79,9.30
9.38,9.46,9.49,9.35
9.50,9.50,9.50,9.39
9.87,11.02,11.49,9.87
11.30,10.94,11.40,10.75
11.14,10.93,11.30,10.76
11.00,10.83,11.00,10.78
10.94,10.81,11.00,10.80
11.00,10.65,11.45,10.62
10.65,10.71,10.98,10.54
10.77,10.57,10.77,10.50
10.51,10.52,10.60,10.50
10.56,10.32,10.61,10.25
10.60,10.21,10.94,10.00
10.14,10.00,10.42,10.00
10.10,10.30,10.47,10.10
10.44,10.12,10.85,10.07
10.16,10.20,10.52,10.10
10.50,10.56,10.94,10.41
10.66,11.05,11.05,10.66
11.00,10.92,11.00,10.90
10.98,11.09,11.42,10.80
11.00,10.86,11.10,10.81
11.00,11.39,11.78,10.95
11.66,11.28,11.85,11.25
11.20,11.12,11.27,11.10
11.16,11.45,11.53,11.16
11.70,11.56,11.72,11.50
11.74,11.61,11.74,11.50
11.82,11.91,12.00,11.70
12.00,11.95,12.23,11.85
12.26,12.00,12.26,11.90
11.97,11.33,12.12,11.17
11.68,11.37,11.89,11.28
11.49,11.87,11.90,11.49
11.77,11.89,11.90,11.40
11.90,12.18,12.20,11.75
12.00,11.82,12.50,11.77
11.85,11.75,12.00,11.55
11.94,11.87,12.38,11.75
12.10,12.04,12.27,11.80
12.07,11.97,12.10,11.80
11.99,12.00,12.08,11.91
12.10,12.92,13.73,12.10
12.97,13.05,13.33,12.77
13.00,12.80,13.45,12.75
12.94,12.75,13.11,12.75
12.86,13.24,13.47,12.83
13.31,13.28,13.34,13.13
13.29,14.43,14.64,13.22
14.40,14.18,14.40,13.81
14.29,14.20,14.50,14.00
14.60,14.65,14.65,14.30
14.65,14.49,14.65,14.01
14.50,14.15,14.55,13.82
14.30,14.11,14.67,13.89
14.70,14.45,14.71,14.15
14.50,14.80,15.20,14.50
14.90,16.80,16.90,14.89
16.97,16.22,17.00,15.51
16.40,17.32,17.90,16.40
17.50,17.55,17.73,17.28
17.50,18.45,18.64,16.82
18.00,18.32,18.45,17.07
18.43,19.42,19.65,18.43
19.42,20.44,20.79,19.24
20.94,19.38,21.15,19.00
19.70,20.08,20.70,19.42
20.32,19.44,20.77,19.10
19.57,19.07,20.10,18.89
18.89,18.25,19.31,17.63
18.30,19.90,19.96,18.30
20.00,19.38,20.27,18.92
19.40,19.59,19.83,18.56
19.87,19.92,20.00,19.59
19.99,19.69,20.05,19.32
19.98,19.99,19.99,19.00
19.98,19.53,19.98,19.02
19.26,18.57,19.70,18.20
18.77,18.99,19.07,18.50
19.00,18.80,19.10,18.61
18.75,18.75,19.00,18.51
18.59,18.69,19.00,18.41
18.67,18.36,18.75,18.30
19.32,18.64,20.20,18.52
18.37,17.88,18.91,17.80
17.88,16.16,17.88,15.46
16.23,17.22,18.37,16.23
17.44,16.98,17.49,16.70
17.00,18.14,18.33,16.99
18.18,18.85,19.12,18.18
19.11,19.97,20.00,19.11
20.22,21.97,22.00,20.20
22.43,22.25,22.98,21.26
22.57,22.25,24.45,21.80
22.50,23.20,23.30,21.83
23.30,24.84,24.99,23.25
23.49,25.06,25.28,23.49
24.77,20.17,24.77,19.43
20.10,18.67,20.58,17.50
18.69,22.03,22.44,18.69
21.70,20.89,21.78,20.16
20.67,20.30,21.73,20.21
19.80,20.21,20.70,19.20
20.21,19.47,20.23,18.83
19.50,20.76,20.86,19.30
20.79,19.88,20.84,19.05
19.99,20.11,20.80,19.69
20.12,20.00,21.00,19.78
20.55,21.66,22.48,20.55
21.99,22.90,23.46,21.80
23.42,22.98,23.88,22.91
22.80,22.89,23.17,22.15
23.00,24.00,24.46,22.48
23.81,24.72,24.90,23.03
24.48,23.76,24.90,23.40
24.67,24.44,26.15,23.82
24.37,23.69,24.98,23.50
23.87,24.42,24.79,23.63
24.55,24.71,24.90,24.13
24.84,25.37,25.92,24.55
25.46,25.68,25.96,25.31
25.60,24.27,25.60,24.00
24.00,24.73,25.23,23.15
25.06,25.91,25.98,24.75
25.75,25.67,26.75,25.52
25.87,26.78,27.98,25.70
26.80,26.47,27.25,26.17
26.61,25.47,28.75,25.00
25.89,22.47,26.38,22.47
21.36,20.77,21.41,20.09
20.78,20.10,21.18,20.00
20.00,19.73,20.05,18.84
20.24,20.31,20.87,20.00
20.35,20.54,20.90,20.15
20.50,20.52,20.87,20.27
20.44,19.03,20.47,19.00
19.06,19.38,20.07,19.05
19.21,17.13,19.37,17.05
17.24,17.45,17.59,16.83
17.56,17.39,17.69,16.93
17.33,17.26,17.49,16.91
17.36,17.36,17.77,17.17
17.50,18.03,18.71,17.48
18.12,18.56,19.33,18.12
18.58,18.17,20.48,18.17
18.18,17.54,18.83,17.39
17.74,16.94,17.74,16.42
16.80,15.83,16.80,15.20
15.86,16.33,16.65,15.86
16.40,16.64,16.79,16.10
16.60,15.14,16.98,15.03
15.00,14.85,15.27,14.01
15.15,14.71,15.33,14.52
14.75,14.18,14.96,13.85
14.36,14.77,15.05,14.35
14.77,14.97,15.35,14.64
14.95,14.96,15.17,14.54
15.10,15.05,15.50,15.00
15.08,14.76,15.08,14.28
14.91,14.65,14.91,14.45
14.50,14.45,14.66,14.10
14.40,14.44,14.77,14.30
14.46,14.86,15.06,14.39
14.80,15.07,15.37,14.60
15.12,15.58,15.86,15.05
15.54,15.61,16.25,15.54
15.51,15.78,16.03,15.14
15.68,15.59,16.01,15.40
15.56,14.95,15.68,14.50
15.02,14.83,15.31,14.68
14.68,14.98,15.15,14.54
15.27,15.85,15.91,15.21
15.88,16.15,16.90,15.88
16.02,15.95,16.33,15.55
15.85,15.73,15.98,15.35
15.85,16.21,16.41,15.57
16.13,16.72,17.06,16.09
16.77,17.34,17.40,16.16
17.86,17.77,18.27,16.81
17.78,18.76,18.76,17.64
18.75,18.48,18.75,18.06
18.64,17.92,18.64,17.65
17.92,17.51,17.99,17.39
17.50,17.63,18.10,17.50
17.85,18.00,18.46,17.63
18.00,17.88,18.25,17.46
17.61,17.65,17.81,17.37
17.50,17.76,17.95,17.50
17.86,17.98,18.18,17.85
18.04,18.25,18.34,17.99
18.20,18.32,18.66,17.98
18.27,18.90,19.11,18.27
18.52,18.88,19.10,18.37
18.67,17.85,18.68,17.47
17.75,17.91,18.07,17.32
17.78,17.26,17.91,16.55
17.10,17.49,17.53,16.40
17.25,15.89,17.39,15.57
16.00,15.97,16.43,15.90
15.90,15.28,15.98,15.10
15.15,15.03,15.41,15.01
15.05,15.21,15.36,15.05
15.14,15.36,15.43,15.05
15.43,16.60,16.79,15.42
16.56,16.86,16.86,16.40
16.75,16.76,16.93,16.42
16.75,17.12,17.35,16.74
17.09,17.03,17.35,16.97
17.21,17.50,17.64,17.13
17.41,17.29,17.62,17.21
17.16,16.59,17.16,16.43
16.59,16.38,16.81,16.12
16.10,15.98,16.29,15.82
16.03,15.96,16.21,15.84
16.01,15.72,16.04,15.70
15.79,15.58,15.89,15.37
15.73,15.59,15.83,15.47
15.50,15.53,15.85,15.50
15.52,15.94,16.06,15.52
15.80,15.73,16.03,15.72
15.70,15.37,15.86,15.20
15.46,15.45,15.93,15.29
15.49,15.42,15.66,15.15
15.50,15.67,15.80,15.19
15.57,15.52,15.67,15.21
15.44,15.96,15.99,15.44
16.00,16.13,16.19,15.78
15.94,15.91,16.04,15.45
15.85,15.60,15.86,15.32
15.58,15.95,16.06,15.50
15.80,16.16,16.64,15.80
16.03,15.91,16.41,15.76
16.14,15.85,16.18,15.75
15.79,16.11,16.33,15.61
16.34,16.79,16.86,16.06
16.91,16.73,16.94,16.50
16.90,17.06,17.17,16.78
17.40,17.60,17.65,17.18
17.65,17.40,17.65,17.10
17.51,17.24,17.54,17.03
17.21,16.91,17.21,16.75
16.92,16.76,16.92,16.36
16.76,16.61,16.85,16.49
16.61,16.66,16.86,16.44
16.76,16.43,16.89,16.36
16.51,16.44,16.63,16.26
16.41,15.86,16.45,15.80
15.88,15.43,16.15,15.40
15.46,15.90,16.05,15.39
15.87,16.00,16.16,15.76
16.12,16.03,16.16,15.83
16.01,16.04,16.58,16.00
15.92,15.97,16.19,15.92
15.88,15.46,16.00,15.36
15.42,15.47,15.66,15.40
15.57,15.34,15.57,14.91
15.27,15.81,15.87,15.21
15.78,15.93,16.11,15.74
16.01,15.39,16.01,15.29
15.39,15.24,15.41,15.05
15.20,15.24,15.47,15.10
15.20,15.51,15.86,15.20
15.56,15.41,15.57,15.20
15.30,15.27,15.52,15.18
15.29,14.34,15.34,14.28
14.30,14.56,14.64,14.21
14.50,13.89,14.61,13.86
13.80,14.04,14.14,13.78
13.88,14.02,14.11,13.50
14.00,14.01,14.25,13.84
13.98,13.80,13.98,13.63
13.85,13.99,14.06,13.34
14.00,14.22,14.98,14.00
14.34,14.11,14.47,13.95
14.09,14.22,14.25,13.93
14.22,14.34,14.34,13.92
14.31,13.91,14.31,13.85
13.39,13.07,13.60,13.00
13.00,12.45,13.08,12.35
12.33,13.08,13.17,12.31
12.99,13.28,13.41,12.65
13.02,13.94,14.25,13.02
13.93,13.99,14.52,13.93
14.00,13.97,14.18,13.70
14.28,14.25,14.40,13.91
14.25,14.30,14.50,14.10
14.32,14.75,14.84,14.25
14.78,14.81,14.99,14.67
14.92,14.82,14.99,14.63
14.84,15.35,15.35,14.81
15.35,15.29,15.35,15.07
15.12,15.14,15.30,14.75
15.13,15.00,15.25,14.91
14.72,14.50,14.90,14.38
14.36,14.00,14.40,13.75
13.96,13.93,14.35,13.85
13.92,14.00,14.09,13.88
14.03,14.08,14.15,13.75
14.07,14.08,14.51,14.07
14.03,14.28,14.33,13.99
14.25,14.49,14.50,14.25
14.46,14.34,14.50,14.22
14.35,14.50,14.55,14.25
14.50,14.53,14.60,14.42
14.55,14.97,15.15,14.45
15.15,17.74,18.40,15.10
17.64,17.85,18.37,17.51
18.01,18.54,18.64,17.81
18.62,18.60,18.78,18.40
18.65,18.59,18.78,18.11
18.56,18.16,18.58,17.47
18.10,17.96,18.13,17.81
17.95,18.14,18.20,17.70
18.13,17.90,18.13,17.74
17.94,18.12,18.34,17.82
18.15,17.84,18.21,17.80
17.91,17.94,18.05,17.80
17.87,16.19,17.87,16.15
16.19,16.98,17.00,16.18
16.97,17.00,17.81,16.80
17.10,17.39,17.73,17.01
17.26,17.36,17.41,16.76
17.22,17.01,17.41,16.75
17.00,16.58,17.13,16.50
16.71,17.07,17.14,16.38
17.05,16.66,17.48,16.51
16.68,17.00,17.10,16.55
16.91,16.35,17.01,16.30
16.38,16.20,16.51,16.20
16.36,16.68,16.81,16.15
16.69,16.25,16.79,16.24
16.20,16.98,16.99,16.20
16.76,16.51,16.94,16.36
16.56,16.39,16.80,16.36
16.18,15.82,16.74,15.60
16.07,15.81,16.23,15.70
15.86,15.96,15.99,15.43
16.08,15.68,16.08,15.39
15.86,15.55,15.86,15.39
15.56,15.36,15.69,14.82
15.33,14.75,15.38,14.65
14.70,15.40,15.49,14.70
15.40,15.35,15.47,15.20
15.42,15.32,15.48,15.03
15.34,15.48,15.71,15.34
15.69,15.41,15.69,15.24
15.36,15.34,15.44,15.20
15.50,15.33,15.50,15.15
15.26,16.00,16.19,15.26
16.18,16.77,16.86,15.98
16.61,17.76,17.96,16.30
17.99,17.87,18.07,17.11
17.78,18.00,18.13,17.36
17.93,16.79,17.93,16.66
17.01,17.08,17.12,16.51
17.03,17.22,17.46,17.03
17.11,17.27,17.43,16.98
17.22,17.63,17.84,17.22
17.72,17.01,17.88,16.95
16.99,16.84,17.21,16.75
16.83,16.42,16.83,16.42
16.40,16.62,16.79,16.25
16.86,17.84,17.98,16.83
17.99,18.44,19.48,17.92
18.50,17.98,18.50,17.96
17.94,17.81,18.12,17.70
17.72,17.83,17.94,17.29
17.79,17.49,17.79,17.31
17.47,17.38,17.47,17.18
17.38,17.37,17.44,17.02
17.49,17.30,17.49,17.21
17.39,16.90,17.39,16.50
16.90,16.78,17.00,16.58
16.79,17.00,17.18,16.69
17.02,17.00,17.10,16.90
16.98,17.00,17.14,16.95
16.99,17.34,17.40,16.99
17.37,17.56,17.90,17.20
17.57,17.27,17.81,17.10
17.09,16.98,17.19,16.80
16.95,17.16,17.35,16.95
17.06,17.53,17.59,17.02
17.43,17.13,17.53,17.10
17.19,17.19,17.25,17.02
17.04,16.67,17.18,16.60
16.65,16.71,16.94,16.61
16.57,16.44,16.71,16.24
16.53,16.94,17.10,16.53
16.98,16.93,17.13,16.78
16.89,16.90,16.96,16.80
16.96,16.72,16.96,16.54
16.63,16.35,16.76,16.28
16.25,16.57,16.65,16.25
16.64,16.34,16.64,16.26
16.19,16.76,16.77,16.19
16.80,16.90,17.15,16.49
16.96,17.05,17.06,16.68
17.04,17.54,17.75,16.99
17.56,17.73,17.85,17.21
17.82,18.75,18.92,17.75
18.85,19.26,19.50,18.28
19.17,20.40,20.64,19.17
20.50,20.86,21.18,20.00
21.20,19.73,21.20,19.66
19.82,20.11,20.25,19.43
20.00,20.56,20.75,19.87
20.27,19.99,20.28,19.70
20.13,19.30,20.42,19.21
19.66,21.83,21.95,19.40
21.91,21.23,21.95,21.00
21.33,21.75,21.90,21.04
21.80,21.35,22.00,21.04
21.59,20.97,21.78,20.63
21.00,21.01,21.36,20.45
21.08,20.74,21.84,20.33
20.75,20.66,20.85,20.43
20.66,20.76,20.78,20.50
20.76,21.07,21.40,20.66
20.96,20.41,21.08,20.07
20.58,19.95,20.67,19.93
19.97,20.54,21.00,19.81
20.87,20.94,21.33,20.55
20.89,21.09,21.49,20.88
21.12,20.47,21.38,20.34
20.69,20.68,20.90,20.39
20.89,20.84,21.08,20.64
20.78,20.03,20.89,20.00
20.02,20.14,20.46,19.50
20.22,20.64,20.96,19.90
18.99,18.71,19.30,18.55
18.71,16.84,18.71,16.65
16.97,16.30,16.97,16.05
16.20,15.81,16.44,15.51
16.04,15.88,16.53,15.77
15.84,15.77,15.86,15.30
15.75,15.67,15.95,15.60
16.52,15.43,16.52,15.41
15.30,16.21,16.70,15.23
16.37,17.15,17.17,16.13
16.99,16.29,17.06,16.17
16.21,15.87,16.72,15.79
16.00,16.00,16.24,15.90
15.88,15.90,16.00,15.75
15.97,16.03,16.61,15.87
16.12,18.70,18.70,16.12
18.62,18.30,18.62,17.97
18.00,17.54,18.06,17.30
17.39,16.99,17.39,16.87
17.12,18.12,18.25,17.00
18.10,17.92,18.19,17.86
17.90,17.29,17.90,17.20
17.39,17.52,17.68,17.38
17.42,17.33,17.59,17.05
17.33,16.71,17.41,16.52
16.62,16.54,16.66,16.49
16.40,16.15,16.60,15.99
15.45,15.55,15.79,15.34
15.53,16.04,16.15,15.53
16.03,15.92,16.03,15.50
15.99,16.15,16.33,15.56
15.85,14.85,15.85,14.80
14.66,14.26,14.84,13.75
13.90,12.94,13.90,12.16
14.26,13.83,15.45,13.82
14.00,14.07,14.32,13.79
14.06,14.06,14.34,14.05
14.02,14.37,14.43,13.98
14.49,13.57,14.49,13.52
13.71,14.11,14.20,13.64
14.01,14.10,14.42,13.70
14.10,13.78,14.10,13.73
13.97,13.87,14.07,13.80
13.56,13.80,13.87,13.56
13.78,13.60,14.10,13.60
13.60,13.86,14.07,13.60
13.05,13.03,13.43,13.00
13.30,13.81,13.82,12.84
13.87,13.68,13.87,13.47
13.53,13.37,13.61,13.28
13.53,13.02,13.53,13.00
13.10,12.85,13.29,12.62
12.90,13.22,13.25,12.90
13.26,13.30,13.52,13.24
13.31,13.09,13.31,12.80
13.06,13.46,13.53,13.06
13.55,13.99,13.99,13.55
13.73,13.22,14.00,13.11
13.31,12.90,13.31,12.76
12.94,12.90,13.17,12.89
12.89,12.86,12.98,12.86
12.80,12.88,12.93,12.80
12.76,11.50,12.76,11.12
11.50,9.50,11.50,9.50
9.39,8.25,9.60,8.25
8.25,9.59,10.08,7.85
8.50,9.10,9.10,8.50
9.42,9.99,10.05,9.26
10.15,9.65,10.37,9.53
9.80,10.46,10.74,9.80
10.37,10.75,10.89,10.18
10.65,10.50,10.90,10.38
10.24,10.04,10.33,9.76
10.24,10.17,10.90,9.98
10.24,10.47,10.56,10.19
10.46,9.86,10.75,9.80
10.05,10.37,10.70,10.05
10.53,10.55,10.70,10.46
10.50,10.96,10.98,10.47
10.96,11.06,11.54,10.85
11.07,11.13,11.85,11.02
11.03,11.73,12.07,11.03
11.95,12.50,12.87,11.91
12.31,11.94,12.60,11.76
11.81,11.70,12.14,11.60
11.64,11.59,11.86,11.53
11.50,11.66,11.75,11.30
11.74,11.61,12.10,11.41
11.52,12.12,12.25,11.51
12.17,12.23,12.66,12.03
12.08,11.94,12.53,11.86
11.85,12.90,12.96,11.85
12.97,12.78,13.30,12.14
12.86,12.56,12.96,12.37
12.63,13.00,13.20,12.49
13.25,12.93,13.30,12.60
13.00,12.60,13.00,12.51
12.84,14.04,14.46,12.65
14.04,13.56,14.11,13.46
13.73,13.65,14.01,13.07
13.50,13.44,13.90,13.28
13.21,13.67,13.74,13.12
13.52,13.52,13.68,13.38
13.32,14.11,14.11,13.01
14.34,13.90,14.34,13.62
13.66,14.35,14.36,13.52
14.06,14.66,14.67,13.77
14.34,14.13,14.69,13.50
13.92,14.18,14.54,13.74
14.18,14.53,14.76,14.07
14.60,14.91,15.13,14.40
14.73,14.91,15.36,14.45
14.99,15.11,15.26,14.82
14.97,14.64,15.26,14.60
14.85,14.60,15.00,14.50
14.70,15.15,15.35,14.70
14.98,14.89,15.20,14.80
15.00,14.66,15.10,14.59
14.72,14.72,14.99,14.54
14.50,15.05,15.10,14.50
15.06,15.10,15.10,14.97
14.83,14.97,15.10,14.82
15.00,15.08,15.10,14.85
14.80,15.10,15.10,14.62
15.10,15.08,15.15,15.02
15.00,14.84,15.12,14.70
14.86,15.36,15.95,14.86
15.50,15.66,15.68,15.26
15.60,16.22,16.49,15.57
16.10,15.66,16.96,15.57
15.76,16.49,16.71,15.76
16.22,14.99,16.29,13.59
14.99,13.60,14.99,13.60
13.65,14.55,14.79,13.65
14.78,15.13,15.29,14.38
15.07,15.26,15.62,14.98
15.02,15.23,15.83,15.00
15.16,15.25,15.55,15.16
15.25,14.93,15.29,14.92
14.92,15.02,15.32,14.68
14.98,14.88,15.12,14.76
14.99,14.66,14.99,14.50
14.63,14.58,14.99,14.57
14.36,14.57,14.79,14.35
14.64,14.03,14.71,14.01
14.17,14.97,15.00,14.17
15.00,14.70,15.00,14.59
14.58,14.55,14.94,14.51
14.50,14.13,14.83,13.87
14.06,14.71,14.77,14.06
14.52,14.68,14.84,14.41
14.67,14.89,15.02,14.63
14.87,15.22,15.40,14.87
15.30,15.00,15.30,14.89
14.90,14.76,15.16,14.68
14.79,14.74,14.98,14.72
14.74,14.69,14.93,14.66
13.67,13.51,13.94,13.50
13.60,13.81,14.02,13.50
13.81,13.28,14.11,13.26
12.92,12.90,13.33,12.45
12.96,12.65,13.08,12.53
12.36,12.15,12.64,12.15
12.24,12.47,12.58,12.11
12.40,12.56,13.19,12.40
12.56,12.82,12.92,11.81
12.37,11.50,12.55,11.31
11.74,11.89,12.18,11.71
11.59,11.50,11.75,11.20
11.40,11.52,11.68,11.40
11.65,11.42,11.99,11.40
11.17,11.25,11.65,11.17
11.46,11.56,11.67,11.45
11.66,11.47,11.90,11.47
11.74,11.67,11.92,11.54
11.77,11.44,11.93,11.30
11.39,11.98,12.00,11.27
11.85,11.95,12.00,11.57
11.95,11.90,12.23,11.67
11.90,11.53,12.00,11.52
11.53,11.19,11.53,11.13
10.90,10.86,11.17,10.77
11.04,10.50,11.04,10.48
10.69,10.54,10.83,10.53
10.19,10.79,11.01,10.12
10.69,11.02,11.15,10.69
11.32,10.93,11.41,10.86
11.06,11.53,11.74,11.06
11.43,12.00,12.11,11.43
12.12,11.85,12.33,11.81
11.86,12.06,12.59,11.86
11.98,12.00,12.67,11.91
12.00,11.90,12.47,11.90
12.91,12.40,13.16,12.25
12.47,12.55,12.76,12.47
12.60,12.60,12.70,12.54
12.70,12.62,12.72,12.40
12.54,12.92,13.13,12.54
12.92,13.55,13.67,12.92
13.61,13.91,14.23,13.45
14.01,13.82,14.13,13.30
13.53,13.81,14.10,13.53
13.97,14.10,14.16,13.91
13.99,13.96,14.10,13.87
14.08,14.06,14.10,13.87
14.07,14.22,14.49,13.95
14.20,14.37,14.54,14.08
14.38,14.65,14.80,14.29
14.43,14.20,14.78,14.16
14.33,14.44,14.90,14.33
14.49,14.57,14.85,14.40
14.84,14.63,14.84,14.50
14.64,14.58,14.85,14.57
14.58,14.46,14.67,14.16
14.16,14.10,14.50,14.10
14.19,14.65,14.77,14.05
14.57,14.96,15.06,14.57
14.94,14.72,15.07,14.72
14.74,14.70,15.01,14.67
14.61,14.64,14.93,14.60
14.61,14.74,14.84,14.35
14.49,14.66,14.92,14.24
14.48,14.70,14.90,14.48
14.72,14.98,15.15,14.72
14.99,15.20,15.42,14.98
15.00,14.96,15.30,14.92
14.96,14.98,15.28,14.92
15.03,14.93,15.46,14.93
14.81,14.19,14.92,14.10
14.15,14.18,14.40,14.07
14.36,14.58,14.68,14.16
14.42,14.15,14.63,14.11
14.13,13.75,14.31,13.68
13.83,13.39,13.94,13.30
13.46,13.35,13.46,12.95
13.49,13.83,14.06,13.49
13.72,13.70,13.95,13.61
13.75,13.72,13.88,13.45
13.36,13.51,13.81,13.36
13.36,13.86,13.93,13.36
13.78,13.75,13.85,13.60
13.68,13.86,14.04,13.68
13.81,13.93,14.05,13.81
13.86,14.02,14.04,13.84
13.79,13.78,13.94,13.68
13.79,13.88,14.09,13.79
13.79,13.78,14.00,13.78
13.93,13.77,13.98,13.72
13.87,13.75,13.87,13.72
13.86,13.78,14.07,13.75
13.72,13.83,14.04,13.70
13.75,13.77,13.98,13.75
13.83,13.79,13.89,13.71
13.80,13.79,13.83,13.75
13.75,13.77,13.84,13.70
13.77,13.44,13.89,13.31
13.30,11.33,13.30,11.21
11.50,10.74,11.83,10.68
10.86,10.31,10.94,10.28
10.43,10.75,11.05,10.39
10.50,10.42,10.83,10.36
10.29,10.35,10.38,10.05
10.40,10.20,10.40,10.11
10.20,10.33,10.52,10.20
10.33,10.33,10.47,10.33
10.42,10.21,10.46,10.18
10.18,10.11,10.42,10.02
10.08,9.30,10.11,9.25
9.38,9.02,9.38,8.99
9.00,9.13,9.25,8.97
9.25,9.51,9.66,9.19
9.50,9.47,9.55,9.32
9.39,9.59,9.67,9.39
9.64,9.84,9.95,9.64
9.82,9.88,9.94,9.78
10.00,10.08,10.13,9.88
10.20,10.11,10.34,10.06
9.81,10.22,10.40,9.81
10.00,9.86,10.20,9.80
10.01,9.78,10.20,9.75
9.97,10.09,10.22,9.84
10.17,10.34,10.42,10.16
10.42,10.61,10.84,10.42
10.54,10.70,10.81,10.48
10.66,10.87,10.89,10.56
10.75,10.94,11.08,10.49
10.92,11.01,11.14,10.91
11.10,11.10,11.17,11.01
11.15,11.00,11.18,11.00
10.99,10.53,11.04,10.40
11.15,10.91,11.15,10.75
11.00,10.89,11.00,10.87
10.89,10.71,10.99,10.65
10.78,10.71,10.81,10.58
10.70,10.83,10.94,10.70
10.90,10.86,10.99,10.86
10.92,10.66,10.97,10.63
10.69,10.57,10.76,10.46
10.63,10.54,10.84,10.54
10.63,10.45,10.66,10.36
10.51,10.40,10.52,10.35
10.32,10.38,10.46,10.32
10.44,10.31,10.54,10.31
10.34,10.32,10.43,10.30
10.30,10.32,10.37,10.30
10.39,10.32,10.44,10.30
10.35,10.47,10.57,10.12
10.44,10.38,10.56,10.38
10.40,10.42,10.49,10.36
10.48,10.46,10.56,10.37
10.49,10.43,10.55,10.43
10.49,10.43,10.54,10.40
10.41,10.45,10.53,10.40
10.35,10.43,10.52,10.32
10.40,10.46,10.60,10.40
10.50,10.41,10.59,10.41
10.48,10.56,10.72,10.40
10.50,10.55,10.56,10.40
10.50,10.62,10.70,10.41
11.68,11.45,12.12,11.15
11.56,11.33,11.76,11.15
11.24,10.74,11.47,10.72
10.70,11.16,11.37,10.66
11.01,11.46,11.60,11.01
11.48,11.32,11.53,11.14
11.19,10.94,11.35,10.94
11.11,10.89,11.27,10.89
11.11,11.49,11.82,11.04
11.65,12.15,12.55,11.65
12.31,12.43,12.74,12.30
12.42,12.18,12.48,12.03
12.06,12.10,12.29,11.95
12.00,12.25,12.47,11.97
12.18,12.12,12.30,12.06
12.12,12.36,12.49,12.12
12.31,12.38,12.40,12.16
12.31,12.50,12.55,12.31
12.51,12.72,12.78,12.45
12.80,12.80,13.42,12.67
12.91,12.86,13.06,12.65
12.89,13.06,13.09,12.63
13.09,13.05,13.14,12.77
13.00,13.08,13.11,12.70
13.16,12.97,13.17,12.94
13.00,13.05,13.17,12.93
13.05,12.92,13.18,12.79
12.99,12.83,13.03,12.62
13.00,13.11,13.11,12.83
13.13,13.29,13.50,12.96
13.29,13.46,13.48,13.13
13.50,13.40,13.50,13.28
13.43,13.80,13.80,13.43
13.56,13.73,13.83,13.56
13.57,13.23,13.57,13.23
13.25,13.49,13.68,13.25
13.54,13.33,13.60,13.30
13.34,13.06,13.34,13.06
13.28,13.06,13.44,13.06
13.26,13.30,13.32,13.25
13.26,13.09,13.31,13.09
13.25,13.30,13.31,13.08
13.26,13.32,13.41,13.24
13.36,13.05,13.58,13.05
13.18,13.43,13.49,13.18
13.50,13.11,13.50,13.11
13.23,13.16,13.38,13.15
13.23,13.31,13.31,13.20
13.39,13.43,13.49,13.28
13.33,13.20,13.35,13.17
13.26,13.16,13.30,13.16
13.26,13.33,13.34,13.25
13.37,13.31,13.50,13.26
13.30,13.15,13.30,13.15
13.16,13.09,13.32,13.09
13.16,13.13,13.24,13.01
13.15,13.15,13.24,13.03
13.15,13.16,13.34,13.15
13.20,13.13,13.29,13.13
13.16,13.37,13.41,13.16
13.39,13.30,13.40,13.21
13.27,13.33,13.39,13.23
13.40,13.39,13.40,13.15
13.43,13.41,13.43,13.33
13.38,13.40,13.48,13.28
13.49,13.44,13.50,13.34
13.45,13.30,13.45,13.20
13.21,13.27,13.38,13.09
13.50,13.61,13.70,13.04
13.72,12.68,13.79,12.20
12.88,12.12,12.89,12.12
12.13,11.51,12.26,11.50
