CYTK,Cytokinetics,NASDAQ
10.80,12.96,13.20,10.68
12.60,12.30,12.90,11.47
13.35,12.05,13.38,11.71
12.29,10.92,12.77,10.81
11.35,12.14,12.46,11.05
12.11,11.57,12.20,11.48
11.58,12.57,12.65,11.58
12.57,12.37,12.73,12.04
12.31,12.30,12.35,12.08
12.45,12.81,12.82,12.16
11.96,13.42,13.46,11.58
13.84,12.93,14.09,12.78
12.89,13.79,13.83,12.80
13.81,13.50,13.92,13.38
13.61,13.82,14.28,13.34
13.90,13.51,13.97,13.24
13.42,13.70,13.81,13.26
14.07,13.66,14.20,13.58
13.68,13.42,13.79,13.38
13.43,13.50,13.69,13.33
13.72,13.72,13.90,13.41
13.58,13.10,13.97,13.07
12.92,13.27,13.38,12.70
13.19,13.09,13.28,12.80
13.06,13.24,13.30,12.88
13.18,13.00,13.23,12.88
13.02,12.38,13.18,12.25
12.38,12.44,12.66,12.28
12.36,11.50,12.83,11.36
11.49,11.01,11.50,10.81
11.00,10.79,11.09,10.57
10.76,10.61,11.02,10.57
10.55,10.17,10.67,10.14
10.21,9.85,10.30,9.76
9.85,10.47,10.64,9.85
10.34,10.52,10.58,10.33
10.59,10.49,10.82,10.33
10.54,10.44,10.68,10.38
10.33,10.29,10.45,10.09
10.29,10.07,10.53,10.03
10.06,10.20,10.32,10.01
10.24,10.32,10.36,10.06
10.28,10.92,10.96,10.28
11.60,11.07,11.62,10.93
11.11,11.47,11.47,11.09
11.53,11.08,11.84,11.04
10.93,10.39,10.93,10.15
10.35,10.75,11.09,10.30
10.77,10.80,11.32,10.71
10.81,10.47,10.94,10.40
8.62,7.65,8.74,7.62
7.76,8.18,8.34,7.74
8.41,8.43,8.62,8.13
8.39,8.56,8.69,8.25
8.56,8.75,8.90,8.56
8.82,8.70,8.94,8.65
8.66,8.31,8.75,8.20
8.32,8.62,8.67,8.23
8.65,8.18,8.65,8.18
8.21,8.55,8.59,8.12
8.57,8.38,8.57,8.28
8.35,8.30,8.39,8.11
8.30,8.26,8.38,8.14
8.26,8.17,8.28,8.02
8.21,7.96,8.25,7.87
7.94,7.67,7.97,7.48
7.65,7.63,7.74,7.57
7.65,7.64,7.84,7.60
7.63,7.73,7.80,7.56
7.64,7.57,7.64,7.19
7.59,7.47,7.72,7.33
7.42,7.37,7.49,7.23
7.36,7.03,7.43,7.02
7.09,7.08,7.22,7.00
7.03,6.90,7.12,6.76
6.98,6.63,7.04,6.55
6.65,6.41,6.66,6.21
6.49,6.31,6.64,6.30
6.55,7.04,7.49,6.52
6.96,6.96,7.17,6.76
7.00,6.78,7.06,6.77
6.83,6.87,6.99,6.76
6.82,7.08,7.15,6.82
7.11,7.09,7.31,7.06
7.08,6.86,7.11,6.80
6.88,6.99,7.01,6.84
6.96,6.72,7.03,6.70
6.74,6.64,6.85,6.58
6.66,6.61,6.70,6.49
6.61,6.48,6.67,6.42
6.48,6.43,6.56,6.35
6.44,6.23,6.48,6.23
6.26,6.01,6.46,6.01
6.04,6.02,6.19,5.99
6.14,6.46,6.66,6.04
6.48,6.38,6.57,6.26
6.40,6.20,6.40,6.12
6.22,6.38,6.50,6.20
6.34,6.52,6.65,6.30
6.52,6.44,6.63,6.42
6.44,6.19,6.47,6.06
6.17,6.61,6.64,6.12
6.61,6.63,6.65,6.28
6.63,6.69,6.87,6.54
6.70,6.48,6.71,6.42
6.50,6.30,6.52,6.30
6.31,6.30,6.45,6.21
6.35,6.40,6.48,6.30
6.44,6.31,6.52,6.22
6.31,6.50,6.52,6.25
6.50,6.48,6.52,6.34
6.50,6.64,6.70,6.42
6.70,6.49,6.70,6.45
6.52,6.52,6.56,6.47
6.53,6.52,6.58,6.42
6.48,6.58,6.64,6.48
6.55,6.60,6.65,6.53
6.69,6.72,6.78,6.60
6.77,6.33,6.77,6.26
6.34,6.20,6.38,6.20
6.20,6.05,6.25,5.99
6.04,6.08,6.27,5.99
6.10,6.32,6.36,6.04
6.33,6.44,6.45,6.28
6.44,6.40,6.52,6.33
6.38,6.38,6.47,6.25
6.35,6.27,6.45,6.19
6.31,6.60,6.63,6.31
6.67,6.73,6.77,6.43
6.79,6.79,6.97,6.67
6.81,6.69,6.82,6.60
6.66,6.69,6.72,6.62
6.70,6.61,6.73,6.55
6.60,6.50,6.65,6.43
6.47,6.72,6.75,6.42
6.72,6.86,6.88,6.72
6.91,7.25,7.25,6.86
7.30,7.82,7.85,7.29
7.84,7.87,8.05,7.66
7.87,8.35,8.36,7.84
8.44,9.58,9.80,8.44
9.37,8.95,9.42,8.44
8.99,9.31,9.56,8.98
9.30,9.18,9.38,9.08
9.14,9.55,9.69,9.14
9.56,9.11,9.67,9.09
9.22,8.85,9.29,8.68
8.83,8.96,8.99,8.52
8.88,9.02,9.08,8.70
8.90,8.25,8.90,8.23
8.24,7.98,8.30,7.53
7.99,8.05,8.22,7.75
7.94,7.80,8.07,7.65
7.82,8.03,8.13,7.75
8.01,7.75,8.11,7.71
7.69,7.24,7.78,7.22
7.30,7.09,7.32,7.08
7.04,6.85,7.09,6.64
7.00,6.90,7.11,6.83
7.43,8.70,9.24,7.22
8.73,8.75,9.02,8.46
8.75,8.89,9.09,8.61
8.92,8.89,9.07,8.86
8.88,9.12,9.72,8.88
9.31,9.50,9.68,9.17
10.08,9.74,10.08,9.26
9.70,9.85,10.12,9.70
8.87,9.29,9.45,8.81
9.38,10.01,10.19,9.38
10.08,9.65,10.22,9.53
9.66,10.06,10.20,9.56
10.06,10.00,10.21,9.85
10.01,10.33,10.43,9.82
10.34,9.85,10.42,9.63
9.47,9.85,9.97,9.43
9.97,10.09,10.19,9.87
10.63,10.55,11.13,10.42
10.64,10.18,10.64,10.03
10.26,10.21,10.39,9.87
10.10,10.23,10.29,9.91
10.18,10.09,10.54,9.95
10.01,10.50,10.53,10.01
10.59,10.20,10.60,10.10
10.12,10.10,10.32,9.80
10.21,10.07,10.37,10.00
10.08,10.38,10.40,10.02
10.36,9.96,10.38,9.85
9.92,9.86,10.06,9.56
9.86,9.49,9.88,9.36
9.60,8.67,9.68,8.54
8.78,8.98,9.12,8.50
9.02,8.51,9.28,8.49
8.67,9.37,9.39,8.46
9.50,8.98,9.65,8.72
9.20,9.50,9.56,9.15
9.49,9.72,9.74,9.31
9.79,9.64,9.79,9.37
9.71,9.50,9.75,9.30
9.62,8.76,9.66,8.57
8.67,8.78,9.09,8.51
8.86,8.88,8.91,8.51
8.95,9.90,9.94,8.90
9.89,9.70,9.92,9.30
9.57,9.23,9.76,9.16
9.41,9.45,9.82,9.22
9.47,8.85,9.59,8.35
8.95,9.07,9.26,8.86
9.07,9.52,9.59,8.84
9.70,10.80,10.84,9.65
10.75,11.94,11.96,10.75
11.95,11.92,12.36,11.54
12.05,12.99,13.26,11.90
5.23,4.59,5.45,4.57
4.58,4.46,4.59,4.30
4.57,4.54,4.71,4.31
4.49,4.55,4.66,4.41
4.53,4.61,4.78,4.34
4.60,4.46,4.61,4.40
4.45,4.47,4.53,4.34
4.47,4.43,4.62,4.39
4.41,4.15,4.44,4.10
4.11,4.01,4.28,4.01
4.04,4.28,4.33,3.96
4.30,4.36,4.55,4.28
4.43,4.42,4.68,4.42
4.43,4.44,4.53,4.32
4.43,4.71,4.72,4.35
4.71,4.69,4.73,4.56
4.64,4.64,4.73,4.55
4.61,4.40,4.61,4.32
4.42,4.44,4.57,4.36
4.47,4.58,4.60,4.36
4.60,4.94,4.94,4.51
5.00,5.17,5.22,4.95
5.17,5.19,5.30,5.06
5.20,5.23,5.25,5.12
5.20,4.99,5.28,4.93
4.76,4.71,4.96,4.63
4.67,4.79,4.81,4.60
4.77,4.71,4.77,4.51
4.72,4.80,4.90,4.63
4.88,4.80,4.88,4.76
4.80,4.94,5.08,4.79
5.00,4.96,5.06,4.88
4.91,4.82,4.98,4.78
4.81,4.82,4.97,4.72
4.85,4.70,4.85,4.59
4.64,4.73,4.95,4.64
4.73,4.87,4.94,4.69
4.84,4.89,4.90,4.78
4.93,4.83,4.98,4.71
4.85,4.85,4.87,4.70
4.86,4.77,4.98,4.74
4.78,4.78,5.09,4.71
4.74,4.92,5.01,4.74
4.90,4.77,4.91,4.73
4.76,4.85,4.85,4.76
4.86,4.78,4.97,4.76
4.80,4.86,4.89,4.77
4.86,4.87,4.99,4.83
4.88,4.90,4.96,4.81
4.90,4.80,4.90,4.76
4.81,4.42,4.86,4.39
4.42,4.36,4.52,4.33
4.25,4.29,4.35,4.11
4.29,4.60,4.69,4.29
4.66,4.57,4.71,4.50
4.60,4.41,4.70,4.33
4.43,4.38,4.48,4.30
4.37,4.22,4.41,4.19
4.23,4.28,4.43,4.16
4.25,4.42,4.49,4.21
4.46,4.34,4.51,4.27
4.35,4.45,4.49,4.35
4.44,4.25,4.48,4.24
4.25,4.24,4.32,4.16
4.23,4.11,4.30,4.11
4.15,4.09,4.24,4.05
4.16,4.16,4.34,4.12
4.19,4.23,4.44,4.17
4.24,4.16,4.31,4.12
4.20,4.25,4.30,4.13
4.19,4.17,4.26,4.08
4.12,4.18,4.27,4.08
4.23,4.19,4.40,4.16
4.23,4.13,4.25,4.10
4.18,4.33,4.36,4.14
4.30,4.39,4.46,4.27
4.40,4.46,4.54,4.37
4.49,4.50,4.56,4.42
4.55,4.52,4.64,4.40
4.59,4.47,4.62,4.42
4.47,4.46,4.52,4.44
4.43,4.40,4.51,4.38
4.38,4.38,4.44,4.25
4.37,4.30,4.39,4.25
4.35,4.39,4.48,4.26
4.38,4.38,4.42,4.35
4.38,4.41,4.44,4.32
4.38,4.31,4.42,4.30
4.31,4.28,4.36,4.22
4.26,4.07,4.28,4.06
4.09,4.09,4.13,4.00
4.11,3.86,4.12,3.84
3.85,3.81,3.92,3.74
3.80,3.90,3.92,3.80
3.88,3.66,3.92,3.58
3.66,4.29,4.43,3.66
4.25,3.96,4.25,3.85
3.93,3.80,4.06,3.77
3.80,3.78,3.88,3.67
3.76,3.75,3.91,3.71
3.79,3.87,3.95,3.71
3.88,3.86,3.94,3.73
3.86,4.14,4.16,3.86
4.07,3.81,4.10,3.81
3.81,3.64,3.86,3.59
3.65,3.73,3.87,3.60
3.73,3.61,3.82,3.60
3.62,3.70,3.72,3.51
3.64,3.70,3.75,3.53
3.67,3.52,3.67,3.49
3.56,3.45,3.62,3.42
3.43,3.51,3.54,3.40
3.57,3.60,3.62,3.42
3.60,3.57,3.66,3.46
3.53,3.45,3.58,3.40
3.43,3.45,3.48,3.18
3.45,3.28,3.45,3.24
3.25,3.07,3.38,3.06
3.10,3.29,3.43,3.05
3.33,3.27,3.41,3.18
3.20,3.41,3.45,3.15
3.27,3.40,3.49,3.27
3.50,3.26,3.59,3.25
3.28,3.47,3.49,3.27
3.49,3.41,3.49,3.35
3.44,3.33,3.47,3.30
3.37,3.45,3.54,3.31
3.46,3.50,3.50,3.37
3.51,3.43,3.51,3.30
3.46,3.57,3.59,3.40
3.59,3.65,3.73,3.45
3.66,3.80,3.85,3.55
3.90,3.67,3.90,3.56
3.62,3.70,3.77,3.53
3.92,4.30,4.48,3.82
4.37,4.14,4.39,4.06
4.12,4.25,4.30,4.07
4.27,4.10,4.27,3.98
4.13,4.33,4.38,4.03
4.35,4.39,4.60,4.19
4.38,4.36,4.46,4.26
4.38,4.24,4.48,4.21
4.25,4.23,4.29,4.16
4.23,4.16,4.37,4.12
4.17,4.16,4.27,4.11
4.13,4.16,4.27,4.05
4.12,4.14,4.24,4.11
4.20,4.11,4.20,4.07
4.11,4.42,4.43,4.10
4.44,4.40,4.49,4.23
4.40,4.59,4.67,4.32
4.58,4.67,4.98,4.58
4.65,4.51,4.68,4.48
4.53,4.62,4.77,4.53
4.65,4.63,4.75,4.50
4.61,4.56,4.77,4.52
4.57,4.66,4.72,4.55
4.65,4.58,4.83,4.54
4.53,4.88,4.89,4.41
4.84,4.78,4.94,4.74
4.81,4.84,5.00,4.81
4.79,4.78,4.92,4.76
4.79,4.48,4.89,4.48
4.43,4.57,4.73,4.43
4.56,4.80,4.80,4.55
4.89,4.89,4.89,4.76
4.88,4.89,4.95,4.75
4.85,4.90,4.95,4.84
5.58,5.52,5.58,5.25
5.57,5.87,6.14,5.57
5.94,6.14,6.71,5.92
6.49,6.67,6.93,6.25
6.68,6.90,7.00,6.67
7.36,8.01,8.25,7.24
8.01,7.37,8.16,7.14
7.50,7.67,7.98,7.50
7.70,7.22,7.84,6.92
7.25,7.47,7.50,7.16
7.50,7.72,8.07,7.49
7.77,7.80,7.91,7.48
7.85,7.80,8.06,7.64
7.89,7.46,7.95,7.37
7.37,7.67,7.81,7.34
7.72,7.30,7.72,7.14
7.26,7.50,7.59,7.26
7.33,7.59,7.70,7.32
7.55,7.15,7.76,7.06
7.23,7.05,7.41,6.67
7.07,7.38,7.45,7.03
7.40,7.57,7.59,7.21
7.54,7.72,8.16,7.54
7.74,7.31,7.94,7.15
7.31,7.45,7.50,7.09
7.38,7.09,7.44,7.00
7.11,6.98,7.18,6.86
6.97,6.65,7.09,6.44
6.39,6.49,6.69,6.27
6.50,6.66,6.75,6.39
6.62,6.37,6.71,6.34
6.34,6.25,6.53,6.22
6.30,6.46,6.48,6.14
6.47,6.41,6.64,6.30
6.44,6.49,6.67,6.28
7.43,7.78,7.95,7.34
7.88,8.17,8.61,7.88
7.92,7.97,8.36,7.63
7.91,7.85,7.99,7.80
7.86,7.94,8.27,7.78
8.06,8.00,8.35,7.82
8.12,7.74,8.12,7.58
7.77,7.89,8.05,7.63
7.90,7.96,8.02,7.63
8.05,7.71,8.07,7.68
7.75,7.87,7.97,7.72
7.87,7.97,8.05,7.80
7.95,7.95,8.12,7.80
8.01,7.91,8.07,7.77
7.88,7.80,8.01,7.79
7.78,7.88,7.94,7.68
7.78,7.77,7.95,7.65
7.77,7.91,8.03,7.63
7.97,7.97,8.10,7.90
7.97,7.98,8.08,7.82
8.04,7.89,8.05,7.51
7.90,7.84,8.02,7.70
7.79,7.68,7.84,7.63
7.66,7.95,8.03,7.66
8.03,7.76,8.03,7.68
7.74,7.67,7.82,7.56
7.67,7.67,8.00,7.61
7.68,6.85,7.86,6.82
6.80,7.12,7.28,6.78
7.11,7.16,7.30,7.11
7.12,7.10,7.20,6.82
7.01,6.78,7.07,6.77
6.77,7.00,7.04,6.61
7.03,7.02,7.05,6.78
7.00,6.97,7.19,6.92
6.95,6.99,7.25,6.91
7.00,7.12,7.19,6.93
7.14,7.07,7.24,6.85
7.10,7.26,7.35,7.02
7.24,7.12,7.27,7.11
7.12,7.19,7.31,7.12
7.27,7.17,7.28,7.01
7.12,7.13,7.20,7.01
7.03,6.95,7.13,6.81
6.98,7.12,7.15,6.74
7.20,7.38,7.49,6.97
7.45,7.29,7.59,7.20
7.28,7.43,7.45,7.12
7.40,7.25,7.43,7.23
7.25,6.83,7.32,6.76
6.86,6.85,7.01,6.56
6.83,6.70,6.94,6.65
6.67,6.29,6.92,6.07
6.08,5.65,6.20,5.50
5.62,5.68,5.98,5.56
5.63,5.51,5.71,5.50
5.51,5.70,5.82,5.51
5.72,5.99,6.07,5.64
6.10,6.38,6.48,6.01
6.46,6.65,6.86,6.45
6.63,6.51,6.70,6.34
6.56,6.19,6.59,6.10
6.18,6.02,6.18,5.81
6.03,5.96,6.06,5.80
5.90,6.26,6.28,5.85
6.26,6.12,6.28,5.97
6.12,6.21,6.42,6.05
6.23,6.27,6.31,6.10
6.28,6.22,6.28,6.11
6.16,6.09,6.18,6.02
6.10,6.30,6.30,6.04
6.26,6.26,6.35,6.16
6.23,6.37,6.53,6.20
6.35,6.28,6.48,6.20
6.23,6.31,6.47,6.10
6.35,6.47,6.58,6.22
6.39,6.31,6.45,6.17
6.30,6.53,6.56,6.20
6.53,6.60,6.63,6.43
6.52,6.51,6.61,6.36
6.53,6.48,6.68,6.39
6.58,6.52,6.59,6.45
6.49,6.47,6.56,6.34
6.39,6.25,6.39,6.11
6.22,6.27,6.36,6.18
6.32,6.31,6.41,6.21
6.33,6.45,6.66,6.30
6.46,6.51,6.70,6.46
6.54,6.69,6.75,6.52
6.71,6.74,6.81,6.59
6.72,6.61,6.75,6.54
6.65,6.64,6.72,6.53
6.63,6.60,6.66,6.43
6.48,6.38,6.75,6.33
6.47,6.72,6.75,6.39
6.74,6.52,6.76,6.45
6.53,6.35,6.55,6.31
6.30,6.35,6.48,6.26
6.39,6.28,6.41,6.14
6.19,6.01,6.25,5.88
6.13,6.08,6.30,6.04
6.18,6.10,6.21,6.01
6.16,6.21,6.28,6.10
6.25,6.63,6.85,6.16
6.84,6.64,6.87,6.62
6.75,6.73,6.84,6.69
6.71,6.70,6.79,6.58
6.74,6.69,6.82,6.62
6.70,6.60,6.73,6.46
6.68,6.92,7.05,6.55
6.96,7.17,7.30,6.91
7.22,7.13,7.65,7.04
7.14,7.19,7.24,6.96
7.25,7.40,7.49,7.12
7.45,7.06,7.45,6.96
6.99,6.09,6.99,6.01
6.15,6.39,6.42,5.90
6.39,6.58,6.76,6.35
6.65,6.78,6.82,6.59
6.82,6.92,6.97,6.76
6.90,7.00,7.06,6.71
7.00,6.84,7.00,6.49
6.87,6.90,7.12,6.52
6.76,6.57,7.00,6.53
6.52,6.78,6.82,6.35
6.76,6.56,6.95,6.52
6.53,6.45,6.67,6.32
6.35,6.75,6.77,6.29
6.70,6.56,6.77,6.51
6.50,6.50,6.66,6.42
6.42,6.39,6.63,6.33
6.20,6.54,6.80,6.20
6.41,6.35,6.72,6.29
6.76,6.56,6.76,6.47
6.72,6.73,6.74,6.48
6.78,6.78,6.90,6.68
6.69,7.00,7.13,6.69
6.99,6.92,7.19,6.89
6.80,6.86,7.12,6.73
6.94,7.20,7.24,6.89
7.25,7.04,7.25,6.95
6.92,7.20,7.25,6.92
7.34,7.38,7.76,7.30
7.47,7.15,7.54,7.07
7.15,7.39,7.45,7.07
7.32,7.31,7.39,7.22
7.34,7.25,7.45,7.12
7.25,7.76,7.89,7.22
7.76,7.71,7.84,7.55
7.67,7.79,7.95,7.64
7.67,7.51,7.85,7.43
7.59,7.29,7.76,7.16
7.19,7.10,7.19,6.94
7.14,7.26,7.39,6.96
7.22,7.48,7.48,7.18
7.60,6.76,7.60,6.62
6.69,6.52,6.70,6.39
6.52,6.47,6.85,6.39
6.54,6.69,6.75,6.41
6.68,6.85,6.88,6.55
6.74,6.96,7.01,6.70
7.04,7.05,7.17,6.86
7.02,6.81,7.06,6.50
6.86,7.03,7.11,6.62
6.99,6.98,7.02,6.76
7.01,7.00,7.01,6.90
7.03,6.93,7.03,6.83
6.86,6.60,7.02,6.57
6.64,6.65,6.87,6.58
6.65,6.99,7.01,6.63
7.02,6.99,7.11,6.87
6.97,6.94,7.31,6.78
6.97,6.73,6.98,6.68
6.78,6.70,6.86,6.44
6.77,6.71,6.89,6.50
6.67,6.84,6.87,6.65
6.86,6.89,6.99,6.72
7.36,7.02,7.68,6.99
7.05,7.60,7.61,7.05
7.52,8.86,9.23,7.50
8.76,8.61,8.85,8.03
8.66,10.33,10.50,8.66
10.30,10.47,10.72,10.12
10.43,10.56,10.70,10.17
10.61,10.36,10.75,10.34
10.41,10.82,10.92,10.18
11.15,12.29,12.50,11.14
12.30,11.93,12.30,11.46
12.01,11.83,12.02,11.70
11.79,10.93,11.79,10.83
10.86,11.31,11.61,10.74
11.22,10.76,11.22,10.67
10.93,10.98,11.22,10.77
11.00,11.63,11.69,10.85
11.63,11.18,11.78,11.15
11.26,11.19,11.33,10.83
11.22,12.01,12.09,11.10
11.91,12.11,12.20,11.27
12.15,11.71,12.28,11.69
11.70,12.02,12.12,11.70
11.92,11.82,11.98,11.58
11.96,11.90,12.00,11.51
11.86,12.95,13.00,11.81
13.15,11.35,13.18,10.54
10.83,11.29,11.39,10.81
11.29,11.06,11.33,10.80
10.99,11.76,11.87,10.90
11.68,11.09,11.72,10.98
11.13,11.61,11.62,11.07
11.26,11.43,11.65,11.25
11.41,11.15,11.48,10.87
11.31,11.31,11.38,11.05
11.80,11.65,11.99,11.44
11.67,11.49,11.76,11.28
11.41,10.91,11.60,10.91
10.98,10.76,11.20,10.56
10.87,10.64,10.94,10.34
10.73,10.83,10.91,10.60
10.84,10.75,10.95,10.69
10.63,10.36,10.93,10.34
10.47,10.47,10.58,10.29
10.42,10.51,10.57,10.32
10.49,10.46,10.64,10.26
10.22,10.00,10.34,9.85
10.09,10.60,10.71,9.95
10.44,9.94,10.44,9.86
9.77,9.82,10.10,9.55
9.85,9.47,10.06,9.41
9.57,8.96,9.57,8.71
8.99,9.63,9.66,8.99
9.65,8.82,9.74,8.73
8.92,8.79,9.00,8.29
8.54,8.72,8.75,8.26
8.85,8.16,9.00,7.88
7.97,8.08,8.14,7.32
8.10,8.06,8.32,7.79
8.15,7.98,8.28,7.83
7.94,8.11,8.22,7.80
8.13,8.01,8.18,7.71
7.98,7.80,8.10,7.72
7.85,7.30,7.85,7.28
7.29,7.70,7.70,7.22
7.61,7.56,7.72,7.42
7.46,7.49,7.59,7.31
7.53,7.22,7.59,6.89
7.17,7.24,7.49,7.05
7.19,6.91,7.38,6.90
6.86,6.48,6.94,6.37
6.38,6.59,6.79,6.29
6.62,7.00,7.04,6.47
6.85,6.85,7.00,6.59
6.92,7.02,7.03,6.66
7.12,7.06,7.21,6.83
7.21,6.79,7.21,6.54
6.82,6.51,6.99,6.41
6.47,6.77,6.84,6.39
6.84,6.74,7.00,6.72
6.71,6.67,6.82,6.54
6.58,6.66,6.76,6.49
6.66,6.61,6.72,6.39
6.65,6.85,6.87,6.55
6.81,6.30,7.01,6.25
6.32,6.39,6.61,6.13
6.35,6.55,6.62,6.17
6.58,6.50,6.86,6.39
6.52,6.27,6.55,6.12
6.23,6.58,6.68,6.15
6.56,6.40,6.78,6.29
6.40,6.32,6.61,6.05
6.36,6.24,6.47,6.06
6.32,6.36,6.38,6.08
6.33,6.36,6.53,6.30
6.30,6.25,6.31,6.06
6.19,6.17,6.32,6.04
6.17,6.19,6.28,6.06
6.10,6.21,6.50,6.00
6.19,6.54,6.67,6.14
6.54,6.71,6.83,6.42
6.68,6.53,6.83,6.27
6.47,6.66,6.69,6.36
6.65,6.52,6.71,6.31
6.53,6.83,6.97,6.37
6.80,6.73,7.00,6.54
6.79,7.05,7.23,6.71
6.99,7.19,7.24,6.92
7.29,7.53,7.76,7.29
7.52,7.18,7.59,7.16
7.14,7.71,7.87,7.13
7.70,7.80,7.91,7.50
7.93,7.71,7.93,7.64
7.70,7.76,7.80,7.62
7.89,7.79,7.89,7.64
7.84,7.96,8.01,7.71
7.97,7.97,8.13,7.86
7.91,8.00,8.07,7.84
7.96,8.21,8.30,7.86
8.23,8.17,8.26,8.10
8.17,8.39,8.45,8.00
8.35,8.36,8.47,8.21
8.34,8.53,8.58,8.28
8.49,8.44,8.64,8.38
8.44,8.10,8.44,8.02
8.17,7.88,8.17,7.72
7.93,8.26,8.52,7.82
8.23,8.14,8.33,7.99
8.12,8.48,8.48,8.04
8.40,8.40,8.52,8.28
8.37,8.16,8.40,8.07
8.18,8.08,8.18,7.99
8.01,8.04,8.22,7.90
8.00,8.10,8.28,7.88
8.16,8.10,8.16,7.83
8.09,7.61,8.09,7.49
7.60,7.31,7.67,7.18
7.30,7.50,7.63,7.29
7.52,7.67,7.76,7.43
7.65,7.39,7.94,7.39
7.36,7.61,7.67,7.36
7.57,7.54,7.73,7.32
7.57,7.65,7.71,7.42
7.64,7.74,7.98,7.64
7.81,8.12,8.13,7.75
8.11,8.21,8.44,8.01
8.20,8.08,8.27,7.97
8.08,8.11,8.15,7.94
8.16,8.15,8.27,8.02
8.10,8.23,8.30,8.10
8.22,8.40,8.40,8.14
8.28,8.21,8.39,8.15
8.19,8.33,8.40,8.09
8.27,8.28,8.36,8.15
8.00,8.40,8.47,8.00
8.32,8.30,8.50,8.25
8.17,8.21,8.42,8.09
8.13,8.10,8.22,7.95
8.10,8.41,8.42,7.98
8.32,8.98,9.07,8.26
8.84,9.18,9.22,8.84
9.25,9.20,9.37,9.03
9.21,8.94,9.28,8.91
9.03,8.92,9.03,8.79
8.95,8.74,8.95,8.57
8.81,8.99,9.03,8.59
8.49,9.04,9.34,8.06
8.99,9.02,9.06,8.89
9.09,9.27,9.39,8.97
9.40,9.41,9.62,9.13
9.37,9.49,10.13,9.35
9.46,9.66,9.90,9.41
9.66,9.81,9.91,9.52
9.79,10.07,10.16,9.79
10.12,10.15,10.20,9.92
10.16,10.33,10.40,10.10
10.35,10.09,10.35,10.03
10.12,9.91,10.18,9.87
10.00,9.87,10.26,9.81
9.91,9.70,10.05,9.62
9.77,9.89,9.90,9.67
9.92,9.76,9.94,9.72
9.76,9.55,9.82,9.49
9.56,9.74,9.92,9.27
9.80,9.96,10.02,9.80
9.94,9.85,10.01,9.81
9.85,9.88,9.91,9.67
9.84,9.89,9.97,9.75
9.97,10.36,10.54,9.97
10.38,9.95,10.52,9.91
10.01,11.12,11.16,9.86
11.12,11.49,11.62,11.12
11.46,11.69,11.85,11.39
11.65,12.10,12.14,11.58
12.16,11.86,12.16,11.85
11.86,12.12,12.15,11.80
12.17,12.00,12.19,11.89
11.97,12.26,12.38,11.97
12.21,12.11,12.24,11.99
12.12,12.17,12.30,11.93
12.11,12.15,12.31,12.02
12.11,12.15,12.37,11.91
12.07,11.94,12.14,11.89
11.99,11.87,12.06,11.81
11.88,11.90,11.95,11.70
11.90,11.77,12.00,11.76
11.82,12.17,12.33,11.45
12.20,12.13,12.42,12.12
12.11,11.90,12.33,11.88
11.88,12.10,12.25,11.88
12.12,12.23,12.28,12.00
12.19,12.19,12.29,12.06
12.19,12.09,12.19,12.00
12.10,12.07,12.15,11.94
12.51,10.50,12.98,10.05
10.36,10.36,10.75,10.32
10.40,10.20,10.43,10.14
10.20,9.59,10.28,9.58
9.64,9.45,9.64,9.41
9.34,9.09,9.35,8.93
9.07,9.22,9.26,9.05
9.28,8.94,9.28,8.84
9.01,8.92,9.26,8.89
8.95,8.77,9.05,8.72
8.77,8.64,8.77,8.53
8.64,8.55,8.86,8.51
8.64,8.82,8.88,8.52
8.87,8.85,8.92,8.57
8.90,8.83,9.08,8.80
8.84,8.76,9.00,8.69
8.80,8.73,8.81,8.69
8.77,8.90,9.00,8.75
8.93,8.90,9.00,8.81
9.00,8.95,9.00,8.72
8.98,9.18,9.35,8.86
9.21,9.14,9.30,9.00
9.12,9.06,9.35,9.02
9.12,9.36,9.45,9.06
9.40,9.35,9.55,9.14
9.33,9.46,9.54,9.17
9.48,9.65,9.77,9.48
9.63,9.43,9.72,9.30
9.44,9.23,9.60,9.14
9.18,9.27,9.46,9.18
9.29,9.14,9.29,9.04
9.17,9.09,9.28,9.00
9.18,9.25,9.36,9.10
9.21,9.15,9.35,9.00
9.16,9.31,9.39,9.02
9.24,9.19,9.28,9.03
9.22,9.11,9.24,9.10
9.11,9.01,9.12,8.96
8.95,8.91,9.03,8.88
8.96,8.83,9.02,8.77
9.75,9.74,10.95,9.04
9.70,9.70,9.90,9.50
9.65,9.50,9.95,9.35
9.30,9.00,9.40,9.00
9.10,8.95,9.30,8.85
8.90,9.45,9.50,8.90
9.55,10.00,10.00,9.50
10.00,10.15,10.20,9.82
10.20,10.85,10.85,10.15
10.85,10.40,11.20,10.30
10.45,11.20,11.25,10.35
11.30,11.25,11.45,11.05
11.20,11.10,11.35,10.90
11.15,11.15,11.70,11.00
11.20,11.10,11.20,10.80
11.20,11.10,11.55,10.95
11.15,11.25,11.25,11.05
11.20,11.30,11.35,10.95
11.25,11.80,11.85,11.10
11.80,12.45,12.55,11.62
12.45,12.35,12.50,11.95
12.45,12.35,12.52,12.20
12.25,12.00,12.45,11.70
11.95,11.20,11.95,11.20
11.20,11.15,11.58,11.00
11.25,11.25,11.75,11.10
11.25,11.30,11.35,10.87
