TICC,TICC Capital Corp. - Closed End Fund,NASDAQ
9.48,9.41,9.48,9.34
9.43,9.36,9.52,9.31
9.27,9.15,9.34,8.96
9.27,9.37,9.40,9.21
9.46,9.41,9.50,9.41
9.48,9.59,9.60,9.42
9.62,9.62,9.68,9.56
9.69,9.74,9.78,9.64
9.79,9.67,9.82,9.56
9.65,9.65,9.72,9.60
9.78,9.50,9.78,9.45
9.48,9.62,9.63,9.45
9.70,9.75,9.76,9.62
9.75,9.76,9.79,9.71
9.83,9.83,9.86,9.76
9.86,9.84,9.86,9.75
9.89,9.96,9.97,9.84
9.98,9.93,9.99,9.90
9.95,9.98,10.02,9.90
10.00,10.01,10.08,9.94
10.01,10.04,10.05,9.95
10.04,10.12,10.14,9.95
10.14,10.10,10.19,10.09
10.10,10.01,10.16,9.99
10.02,10.13,10.13,9.90
10.14,10.08,10.14,10.01
10.00,10.02,10.11,10.00
10.09,10.05,10.10,10.00
10.08,10.04,10.10,9.94
10.11,10.08,10.12,10.00
10.08,10.06,10.10,9.99
10.09,10.02,10.09,9.98
10.02,9.70,10.02,9.70
9.70,9.59,9.72,9.56
9.67,9.65,9.72,9.59
9.66,9.56,9.71,9.56
9.56,9.73,9.75,9.56
9.75,9.60,9.75,9.52
9.61,9.63,9.70,9.59
9.60,9.61,9.70,9.55
9.59,9.59,9.67,9.56
9.58,9.52,9.64,9.52
9.52,9.65,9.68,9.52
9.64,9.68,9.74,9.59
9.68,9.74,9.76,9.68
9.73,9.77,9.80,9.70
9.78,9.74,9.79,9.73
9.70,9.62,9.74,9.61
9.64,9.61,9.70,9.60
9.66,9.75,9.78,9.62
9.75,9.64,9.79,9.63
9.80,9.88,9.89,9.77
9.94,9.98,9.99,9.85
10.00,9.95,10.00,9.92
10.03,9.95,10.04,9.81
10.00,9.98,10.03,9.93
10.02,10.05,10.07,9.96
10.06,10.01,10.07,9.98
9.77,9.77,9.87,9.72
9.76,9.73,9.79,9.73
9.80,9.75,9.83,9.73
9.72,9.77,9.78,9.72
9.75,9.87,9.90,9.72
9.88,9.79,9.90,9.76
9.78,9.78,9.85,9.72
9.74,9.81,9.84,9.74
9.83,9.78,9.86,9.75
9.83,9.82,9.90,9.80
9.82,9.80,9.88,9.78
9.78,9.78,9.80,9.71
9.78,9.74,9.81,9.70
9.76,9.77,9.81,9.73
9.73,9.68,9.77,9.65
9.71,9.57,9.71,9.55
9.55,9.66,9.67,9.55
9.63,9.67,9.69,9.53
9.66,9.58,9.70,9.57
9.60,9.60,9.66,9.55
9.74,9.79,9.81,9.70
9.76,9.93,9.93,9.76
9.85,9.87,9.89,9.81
9.82,9.75,9.88,9.71
9.78,9.74,9.84,9.69
9.73,9.89,9.92,9.73
9.94,9.97,9.99,9.88
10.00,10.05,10.08,9.96
10.08,10.03,10.08,10.01
10.01,10.07,10.11,10.01
10.10,10.09,10.11,10.03
10.12,10.14,10.15,10.07
10.12,10.16,10.18,10.12
10.17,10.18,10.22,10.14
10.16,10.11,10.19,10.11
10.13,10.00,10.18,10.00
10.01,9.99,10.06,9.94
10.07,10.16,10.17,10.06
10.14,10.13,10.20,10.10
10.20,10.16,10.24,10.14
10.25,10.14,10.26,10.04
10.17,10.31,10.32,10.16
10.33,10.33,10.39,10.28
10.32,10.38,10.39,10.28
10.35,10.26,10.41,10.24
10.26,10.40,10.42,10.20
10.37,10.37,10.42,10.34
10.39,10.34,10.40,10.32
10.37,10.37,10.42,10.32
10.41,10.40,10.42,10.34
10.46,10.49,10.52,10.43
10.51,10.56,10.56,10.45
10.55,10.62,10.73,10.54
10.67,10.63,10.70,10.59
10.69,10.71,10.74,10.64
10.75,10.81,10.85,10.75
10.84,10.68,10.85,10.68
10.65,10.57,10.70,10.53
10.55,10.61,10.68,10.45
10.61,10.57,10.65,10.55
10.69,10.68,10.80,10.56
10.65,10.65,10.71,10.60
10.66,10.64,10.70,10.58
10.68,10.65,10.74,10.62
10.69,10.53,10.72,10.52
10.28,10.24,10.29,10.11
10.25,10.25,10.35,10.20
10.28,10.30,10.34,10.20
10.35,10.40,10.40,10.24
10.35,10.28,10.35,10.28
10.32,10.43,10.47,10.30
10.44,10.45,10.56,10.41
10.49,10.53,10.53,10.47
10.57,10.43,10.57,10.42
10.48,10.42,10.49,10.36
10.40,10.28,10.44,10.15
10.33,10.34,10.43,10.29
10.32,10.28,10.34,10.21
10.28,10.31,10.39,10.26
10.36,10.27,10.39,10.26
10.28,10.31,10.34,10.26
10.27,10.24,10.28,10.14
10.28,10.29,10.30,10.19
10.32,10.28,10.33,10.21
10.28,10.26,10.35,10.20
10.28,10.31,10.32,10.24
10.35,10.43,10.43,10.28
10.41,10.44,10.53,10.39
10.39,10.43,10.52,10.35
10.48,10.46,10.49,10.40
10.50,10.47,10.52,10.40
10.46,10.42,10.49,10.39
10.42,10.30,10.49,10.24
10.35,10.17,10.45,10.13
10.20,10.29,10.31,10.13
10.25,10.14,10.25,10.11
10.20,10.33,10.36,10.15
10.23,10.15,10.32,10.15
10.15,10.04,10.20,9.95
10.09,10.03,10.10,9.96
10.00,9.98,10.08,9.93
10.03,10.08,10.17,9.96
10.13,10.14,10.16,10.02
10.17,10.19,10.19,10.10
10.22,10.23,10.29,10.13
10.25,10.33,10.35,10.25
10.29,10.43,10.45,10.29
10.45,10.45,10.46,10.34
10.50,10.51,10.56,10.41
10.52,10.19,10.57,10.14
10.16,10.38,10.40,10.15
10.43,10.42,10.53,10.30
10.39,10.43,10.54,10.38
10.45,10.22,10.45,10.13
10.26,10.26,10.34,10.20
10.21,10.42,10.42,10.21
10.42,10.40,10.45,10.32
10.35,10.40,10.42,10.26
10.43,10.23,10.53,10.22
10.23,10.23,10.27,10.17
10.22,10.28,10.34,10.22
10.34,10.26,10.38,10.17
10.32,10.34,10.42,10.26
10.39,10.30,10.46,10.26
10.29,10.35,10.42,10.25
10.40,10.43,10.49,10.36
9.99,10.00,10.04,9.90
10.05,10.04,10.11,10.00
10.08,10.15,10.15,10.04
10.08,10.04,10.10,9.80
10.04,10.12,10.13,9.97
9.84,9.88,9.95,9.81
9.92,9.92,9.94,9.86
9.95,9.88,9.96,9.86
9.93,9.76,9.94,9.76
9.78,9.79,9.85,9.75
9.77,9.78,9.90,9.75
9.86,9.78,9.92,9.77
9.82,9.80,9.86,9.78
9.84,9.82,9.86,9.80
9.79,9.79,9.82,9.76
9.80,9.72,9.82,9.65
9.71,9.63,9.72,9.61
9.68,9.66,9.71,9.62
9.71,9.66,9.71,9.63
9.69,9.61,9.72,9.60
9.55,9.53,9.61,9.50
9.60,9.62,9.67,9.52
9.62,9.63,9.68,9.54
9.65,9.69,9.70,9.62
9.67,9.65,9.73,9.65
9.69,9.69,9.73,9.64
9.72,9.75,9.79,9.65
9.75,9.75,9.80,9.72
9.81,9.73,9.81,9.67
9.71,9.69,9.75,9.68
9.76,9.59,9.76,9.57
9.64,9.57,9.66,9.51
9.59,9.63,9.68,9.53
9.63,9.55,9.66,9.51
9.59,9.57,9.65,9.55
9.55,9.59,9.60,9.52
9.59,9.57,9.62,9.51
9.61,9.50,9.62,9.43
9.52,9.29,9.52,9.29
9.29,9.47,9.47,9.18
9.41,9.30,9.50,9.28
9.30,9.35,9.36,9.21
9.39,9.35,9.41,9.29
9.33,9.31,9.35,9.24
9.35,9.41,9.43,9.29
9.42,9.50,9.51,9.36
9.50,9.43,9.51,9.36
9.49,9.46,9.53,9.42
9.43,9.52,9.56,9.43
9.56,9.63,9.64,9.52
9.68,9.67,9.75,9.60
9.65,9.67,9.72,9.60
9.72,9.69,9.78,9.67
9.73,9.69,9.75,9.63
9.75,9.65,9.75,9.65
9.68,9.69,9.71,9.60
9.74,9.66,9.74,9.62
9.72,9.75,9.75,9.62
9.80,9.80,9.87,9.75
9.81,9.85,9.85,9.72
9.87,9.86,9.89,9.83
9.90,9.85,9.90,9.81
9.56,9.55,9.65,9.45
9.54,9.48,9.59,9.45
9.45,9.51,9.53,9.44
9.52,9.51,9.60,9.46
9.49,9.46,9.50,9.35
9.47,9.45,9.50,9.36
9.48,9.52,9.54,9.41
9.54,9.54,9.61,9.50
9.55,9.48,9.60,9.48
9.51,9.53,9.56,9.48
9.53,9.73,9.77,9.53
9.82,9.90,9.90,9.69
9.85,9.90,9.91,9.81
9.95,9.89,10.05,9.86
9.85,9.93,9.97,9.85
10.00,9.91,10.00,9.90
9.90,9.85,9.92,9.81
9.83,9.78,9.87,9.66
9.81,9.80,9.84,9.73
9.71,9.76,9.77,9.66
9.75,9.73,9.78,9.68
9.80,9.77,9.84,9.75
9.78,9.79,9.82,9.74
9.82,9.73,9.82,9.73
9.73,9.70,9.82,9.67
9.68,9.70,9.75,9.68
9.75,9.69,9.75,9.65
9.69,9.65,9.74,9.64
9.66,9.67,9.68,9.62
9.70,9.66,9.70,9.63
9.66,9.74,9.74,9.65
9.75,9.73,9.76,9.65
9.73,9.68,9.75,9.66
9.69,9.62,9.76,9.62
9.60,9.52,9.65,9.51
9.55,9.53,9.59,9.49
9.69,9.55,9.69,9.54
9.54,9.51,9.58,9.50
9.51,9.56,9.62,9.51
9.50,9.56,9.62,9.50
9.57,9.64,9.66,9.57
9.64,9.70,9.75,9.64
9.73,9.69,9.73,9.65
9.74,9.73,9.75,9.67
9.71,9.72,9.75,9.67
9.74,9.73,9.78,9.66
9.74,9.72,9.78,9.70
9.76,9.75,9.78,9.71
9.77,9.74,9.77,9.70
9.77,9.74,9.77,9.72
9.77,9.73,9.77,9.69
9.79,9.77,9.79,9.72
9.81,9.75,9.81,9.73
9.79,9.73,9.79,9.70
9.74,9.76,9.76,9.67
9.75,9.78,9.80,9.73
9.83,9.73,9.85,9.70
9.79,9.67,9.83,9.66
9.72,9.64,9.76,9.63
9.65,9.73,9.74,9.61
9.80,9.81,9.83,9.73
9.77,9.73,9.80,9.73
9.77,9.76,9.79,9.74
9.78,9.84,9.86,9.75
9.51,9.54,9.62,9.51
9.57,9.41,9.57,9.38
9.43,9.39,9.45,9.38
9.38,9.35,9.41,9.33
9.39,9.28,9.40,9.27
9.33,9.18,9.34,9.13
9.20,9.09,9.21,9.07
9.10,9.08,9.16,9.08
9.07,9.13,9.14,9.06
9.16,9.04,9.17,8.97
9.06,9.09,9.10,9.00
9.03,8.98,9.04,8.97
9.02,8.83,9.03,8.83
8.85,8.83,8.86,8.70
8.81,8.87,8.90,8.73
8.92,8.89,8.96,8.87
8.93,8.87,8.96,8.82
8.85,8.78,8.88,8.77
8.79,8.71,8.80,8.69
8.68,8.63,8.73,8.55
8.62,8.51,8.65,8.48
8.47,8.36,8.55,8.29
8.36,8.36,8.44,8.30
8.28,8.02,8.29,7.52
7.80,8.41,8.41,7.80
8.49,8.55,8.65,8.44
8.56,8.58,8.64,8.51
8.60,8.60,8.66,8.56
8.64,8.63,8.69,8.61
8.70,8.55,8.70,8.54
8.52,8.61,8.64,8.51
8.61,8.56,8.63,8.53
8.56,8.61,8.64,8.55
8.62,8.67,8.76,8.62
8.68,8.72,8.73,8.64
8.79,8.77,8.79,8.72
8.77,8.72,8.83,8.65
8.66,8.61,8.71,8.56
8.60,8.51,8.60,8.40
8.51,8.50,8.57,8.46
8.47,8.63,8.70,8.47
8.66,8.68,8.74,8.63
8.68,8.59,8.71,8.58
8.58,8.66,8.74,8.56
8.68,8.71,8.73,8.62
8.72,8.63,8.74,8.60
8.59,8.62,8.68,8.59
8.58,8.63,8.74,8.58
8.66,8.68,8.72,8.60
8.68,8.69,8.70,8.66
8.76,8.68,8.78,8.66
8.67,8.67,8.71,8.62
8.67,8.72,8.74,8.66
8.74,8.69,8.74,8.63
8.70,8.69,8.70,8.65
8.68,8.55,8.69,8.51
8.59,8.62,8.69,8.58
8.64,8.71,8.74,8.60
8.70,8.69,8.76,8.61
8.69,8.68,8.76,8.65
8.65,8.31,8.74,8.20
8.24,8.58,8.59,8.20
8.55,8.47,8.60,8.40
8.48,8.25,8.53,8.23
8.19,8.05,8.23,8.01
7.73,7.63,7.75,7.55
7.56,7.46,7.56,7.26
7.46,7.56,7.62,7.41
7.57,7.53,7.73,7.45
7.62,7.52,7.70,7.49
7.52,7.45,7.59,7.42
7.50,7.59,7.65,7.45
7.59,7.60,7.61,7.54
7.60,7.61,7.72,7.59
7.55,7.45,7.60,7.41
7.41,7.44,7.49,7.35
7.45,7.53,7.59,7.40
7.50,7.66,7.72,7.50
7.66,7.65,7.74,7.60
7.67,7.53,7.67,7.50
7.56,7.46,7.63,7.46
7.51,7.58,7.62,7.50
7.55,7.56,7.64,7.48
7.53,7.65,7.65,7.50
7.64,7.61,7.69,7.54
7.58,7.49,7.62,7.48
7.49,7.44,7.53,7.40
7.40,7.48,7.53,7.40
7.50,7.46,7.51,7.36
7.46,7.52,7.55,7.43
7.57,7.54,7.59,7.46
7.50,7.48,7.50,7.41
7.49,7.47,7.49,7.41
7.44,7.45,7.47,7.37
7.45,7.37,7.50,7.35
7.40,7.28,7.40,7.20
7.21,7.29,7.31,7.18
7.25,7.26,7.34,7.23
7.26,7.51,7.51,7.26
7.46,7.53,7.55,7.43
7.55,7.61,7.67,7.54
7.60,7.72,7.76,7.60
7.67,7.64,7.75,7.58
7.65,7.50,7.66,7.44
7.50,7.42,7.50,7.40
7.48,7.50,7.50,7.40
7.54,7.54,7.60,7.50
7.51,7.61,7.64,7.50
7.58,7.61,7.63,7.58
7.60,7.63,7.70,7.59
7.60,7.61,7.63,7.56
7.61,7.68,7.68,7.60
7.68,7.70,7.74,7.63
7.70,7.80,7.80,7.66
7.58,7.31,7.59,7.24
7.31,7.29,7.34,7.22
7.29,7.34,7.46,7.29
7.30,7.44,7.45,7.30
7.43,7.49,7.50,7.39
7.50,7.48,7.55,7.47
7.50,7.55,7.57,7.48
7.54,7.46,7.55,7.45
7.40,7.38,7.45,7.35
7.41,7.42,7.47,7.37
7.43,7.48,7.50,7.36
7.16,7.12,7.22,7.09
7.06,6.71,7.12,6.70
6.75,6.75,6.82,6.73
6.75,6.76,6.80,6.71
6.73,6.75,6.77,6.65
6.80,6.84,6.85,6.75
6.84,6.87,6.93,6.80
6.85,7.00,7.00,6.82
7.04,7.02,7.05,6.98
7.03,7.04,7.10,7.03
7.03,6.96,7.09,6.94
7.00,7.01,7.05,6.96
7.05,6.92,7.09,6.92
6.94,6.90,7.03,6.87
6.87,6.90,6.95,6.87
6.90,6.83,6.95,6.80
6.80,6.88,6.91,6.80
6.85,6.74,6.89,6.73
6.72,6.78,6.83,6.72
6.75,6.70,6.85,6.70
6.67,6.68,6.70,6.58
6.68,6.72,6.74,6.65
6.74,6.88,6.89,6.72
6.84,6.82,6.86,6.75
6.78,6.78,6.83,6.73
6.76,6.77,6.84,6.74
6.80,6.78,6.80,6.71
6.78,6.80,6.80,6.75
6.81,6.89,6.90,6.80
6.90,6.86,6.97,6.83
6.87,6.80,6.91,6.75
6.83,6.80,6.86,6.75
6.80,6.73,6.80,6.72
6.73,6.71,6.79,6.60
6.72,6.71,6.73,6.64
6.71,6.62,6.76,6.58
6.66,6.64,6.68,6.60
6.64,6.62,6.64,6.55
6.63,6.58,6.63,6.57
6.62,6.60,6.65,6.54
6.80,7.03,7.15,6.78
7.02,6.96,7.02,6.85
6.96,6.96,7.09,6.90
7.01,6.91,7.02,6.86
6.92,6.96,6.98,6.87
6.96,6.97,7.02,6.93
6.99,7.00,7.03,6.94
7.00,7.00,7.03,6.92
7.02,7.03,7.09,7.00
7.10,7.04,7.10,7.00
7.05,7.05,7.06,6.96
7.05,7.04,7.06,6.99
7.05,7.02,7.08,6.96
7.03,7.03,7.05,6.98
7.01,7.04,7.05,6.97
7.04,7.16,7.16,7.02
7.19,7.19,7.22,7.13
7.20,7.16,7.20,7.12
7.18,7.16,7.19,7.10
7.13,7.15,7.16,7.03
7.15,7.08,7.17,7.04
7.11,7.07,7.11,7.00
7.05,7.17,7.19,7.05
6.86,6.93,6.93,6.81
6.86,6.87,6.93,6.85
6.87,6.90,6.91,6.86
6.88,6.91,6.94,6.86
6.89,6.91,6.95,6.85
6.90,6.89,6.94,6.84
6.90,6.89,6.93,6.81
6.90,6.93,6.96,6.89
6.90,6.87,6.94,6.87
6.88,6.87,6.91,6.80
6.84,6.89,6.89,6.81
6.85,6.69,6.85,6.67
6.76,6.72,6.81,6.69
6.80,6.77,6.83,6.65
6.77,6.73,6.84,6.70
6.70,6.65,6.73,6.64
6.66,6.64,6.70,6.55
6.60,6.65,6.68,6.58
6.69,6.62,6.73,6.60
6.62,6.61,6.70,6.58
6.59,6.59,6.63,6.58
6.59,6.62,6.63,6.55
6.62,6.68,6.69,6.58
6.66,6.66,6.70,6.65
6.63,6.61,6.67,6.60
6.58,6.48,6.61,6.41
6.45,6.48,6.51,6.42
6.46,6.46,6.48,6.41
6.33,6.33,6.49,6.30
6.31,6.20,6.32,6.10
6.19,6.10,6.19,6.07
6.08,6.14,6.19,6.08
6.12,6.20,6.22,6.08
6.15,6.25,6.28,6.15
6.23,6.29,6.31,6.23
6.28,6.28,6.29,6.17
6.26,6.46,6.50,6.26
6.33,6.61,6.79,6.33
6.58,6.67,6.69,6.50
6.63,6.64,6.75,6.61
6.65,6.70,6.74,6.59
6.69,6.60,6.69,6.56
6.61,6.62,6.69,6.53
6.65,6.64,6.68,6.59
6.60,6.64,6.67,6.60
6.64,6.68,6.70,6.64
6.66,6.70,6.70,6.65
6.70,6.74,6.75,6.68
6.73,6.75,6.75,6.70
6.73,6.61,6.79,6.60
6.35,6.30,6.46,6.09
6.30,6.30,6.47,6.25
6.42,6.47,6.48,6.10
6.51,6.54,6.66,6.47
6.55,6.65,6.73,6.45
6.66,6.73,6.79,6.62
6.75,6.71,6.77,6.65
6.77,6.84,6.94,6.74
7.03,7.00,7.10,6.87
6.99,6.94,7.00,6.85
7.00,6.91,7.00,6.87
6.97,6.86,6.97,6.85
6.84,6.90,6.92,6.80
6.90,6.83,6.95,6.80
6.48,6.33,6.54,6.16
6.28,6.27,6.30,6.16
6.93,6.87,6.98,6.71
6.83,7.01,7.10,6.83
6.80,6.95,7.09,6.80
6.93,6.94,7.05,6.89
6.80,7.02,7.05,6.77
7.05,7.06,7.09,6.97
7.04,7.03,7.07,7.00
7.10,7.05,7.10,7.03
7.04,6.90,7.10,6.88
6.89,6.70,6.90,6.68
6.91,6.71,6.93,6.68
6.75,6.98,7.04,6.72
6.92,6.85,6.98,6.81
6.91,6.85,6.98,6.77
6.83,6.83,6.89,6.80
6.85,6.90,6.93,6.85
6.90,6.90,6.93,6.80
6.87,6.89,6.92,6.83
6.87,6.87,6.90,6.81
6.80,6.83,6.86,6.80
6.80,6.81,6.86,6.76
6.78,6.81,6.84,6.74
6.78,6.74,6.86,6.71
6.72,6.64,6.72,6.56
6.65,6.67,6.70,6.51
6.65,6.45,6.65,6.44
6.52,6.49,6.64,6.46
6.50,6.41,6.54,6.40
6.53,6.35,6.58,6.30
6.27,6.42,6.44,6.27
6.41,6.44,6.48,6.34
6.36,6.34,6.44,6.31
6.34,6.39,6.41,6.33
6.39,6.58,6.62,6.39
6.58,6.52,6.64,6.48
6.50,6.43,6.56,6.36
6.44,6.41,6.56,6.36
6.41,6.48,6.61,6.36
6.44,6.48,6.57,6.44
6.51,6.45,6.60,6.42
6.43,6.51,6.54,6.40
6.44,6.47,6.59,6.44
6.42,6.53,6.65,6.41
6.50,6.62,6.68,6.50
6.60,6.61,6.70,6.56
6.61,6.63,6.69,6.60
6.66,6.73,6.73,6.63
6.79,6.74,6.82,6.70
6.71,6.75,6.83,6.70
6.76,6.76,6.82,6.75
6.80,6.81,6.86,6.79
6.79,6.93,6.95,6.79
6.94,6.99,7.00,6.90
6.96,6.96,7.02,6.88
6.98,6.89,6.98,6.85
6.88,6.81,6.95,6.75
6.81,6.82,6.85,6.70
6.72,6.74,6.80,6.65
6.64,6.61,6.88,6.53
6.66,6.64,6.77,6.60
6.64,6.65,6.73,6.61
6.64,6.61,6.66,6.51
6.31,5.93,6.31,5.92
5.98,6.10,6.16,5.98
6.10,6.19,6.30,6.10
6.11,6.20,6.24,6.11
6.21,5.98,6.29,5.87
6.05,5.94,6.24,5.89
5.91,5.99,6.01,5.78
5.99,6.10,6.14,5.93
6.05,6.14,6.19,6.05
6.06,6.08,6.19,6.06
6.07,5.88,6.16,5.78
5.77,5.88,5.88,5.71
6.00,6.08,6.14,5.89
5.88,6.11,6.18,5.65
6.10,6.10,6.16,6.06
6.02,6.01,6.07,5.93
5.86,5.87,6.00,5.81
5.86,5.81,5.90,5.77
5.80,5.75,5.85,5.65
5.74,5.37,5.79,5.34
5.33,4.47,5.40,4.29
4.43,4.51,4.58,4.16
4.34,4.42,4.48,4.21
4.42,4.49,4.53,4.31
4.39,4.49,4.51,4.23
4.46,4.59,4.73,4.43
4.66,4.79,4.86,4.61
4.77,4.83,5.02,4.70
4.81,4.90,4.97,4.81
4.86,4.91,5.01,4.82
4.94,5.01,5.05,4.91
5.01,4.98,5.10,4.88
5.00,5.01,5.05,4.92
4.94,5.01,5.04,4.83
5.00,5.01,5.10,4.91
4.96,5.08,5.11,4.96
5.09,5.08,5.13,5.01
5.05,4.98,5.05,4.93
4.98,4.94,4.98,4.83
4.91,4.85,5.02,4.83
4.82,4.74,4.87,4.64
4.74,4.57,4.77,4.52
4.57,4.90,4.90,4.57
4.89,4.99,5.09,4.88
4.98,4.95,5.05,4.90
4.90,4.99,5.06,4.90
5.01,4.95,5.05,4.91
4.97,4.95,5.05,4.94
4.90,4.97,5.03,4.90
4.92,4.95,4.99,4.86
4.95,5.02,5.07,4.95
4.98,5.25,5.25,4.98
5.31,5.20,5.33,5.14
5.15,5.23,5.28,5.13
5.21,5.38,5.38,5.21
5.37,5.63,5.65,5.32
5.65,5.73,5.84,5.65
5.66,5.49,5.70,5.42
5.46,5.28,5.52,5.25
5.30,5.22,5.54,5.20
5.25,5.02,5.40,5.00
5.10,5.16,5.20,5.04
4.90,4.88,4.96,4.81
4.83,4.79,4.89,4.78
4.78,4.83,5.12,4.77
4.87,4.72,4.89,4.71
4.75,4.74,4.84,4.72
4.75,4.72,4.76,4.64
4.73,4.62,4.78,4.61
4.60,4.57,4.65,4.50
4.58,4.62,4.75,4.51
4.55,4.65,4.69,4.55
4.65,4.62,4.70,4.56
4.71,4.80,4.94,4.64
4.81,4.95,5.03,4.77
4.92,4.87,4.99,4.86
4.87,4.72,4.87,4.71
4.72,4.82,4.82,4.72
4.77,4.73,4.77,4.68
4.73,4.72,4.85,4.70
4.70,4.75,4.84,4.70
4.78,4.91,4.91,4.75
4.89,4.98,5.07,4.85
4.99,4.97,5.02,4.92
4.93,4.97,5.01,4.93
4.96,4.94,5.01,4.91
4.98,5.01,5.04,4.95
4.98,5.05,5.07,4.96
5.02,5.05,5.09,5.01
5.04,5.11,5.13,5.04
5.11,5.13,5.17,5.05
5.11,5.22,5.25,5.10
5.22,5.21,5.23,5.12
5.15,5.22,5.27,5.12
5.20,5.18,5.25,5.11
5.16,5.08,5.22,5.02
5.00,5.11,5.12,4.88
4.92,4.98,5.03,4.92
4.98,5.00,5.04,4.90
4.98,5.00,5.04,4.96
4.98,5.04,5.12,4.98
5.07,5.17,5.20,5.03
5.16,5.25,5.37,5.15
5.26,5.31,5.34,5.25
5.32,5.36,5.42,5.31
5.32,5.40,5.47,5.32
5.36,5.39,5.46,5.36
5.36,5.37,5.45,5.36
5.35,5.13,5.38,5.01
5.11,5.29,5.30,5.11
5.33,5.48,5.51,5.27
5.49,5.64,5.70,5.46
5.61,5.57,5.71,5.57
5.61,5.63,5.72,5.57
5.65,5.60,5.67,5.52
5.64,5.61,5.67,5.56
5.61,5.58,5.69,5.58
5.57,5.60,5.64,5.57
5.62,5.66,5.70,5.55
5.67,5.66,5.79,5.61
5.65,5.68,5.74,5.61
5.70,5.72,5.77,5.63
5.70,5.73,5.77,5.63
5.72,5.73,5.77,5.68
5.75,5.71,5.76,5.70
5.37,5.32,5.50,5.32
5.31,5.39,5.45,5.31
5.37,5.39,5.40,5.32
5.42,5.43,5.48,5.39
5.42,5.39,5.48,5.38
5.38,5.27,5.39,5.24
5.25,5.30,5.45,5.22
5.35,5.26,5.38,5.23
5.21,5.18,5.27,5.01
5.18,5.11,5.20,5.10
5.17,5.20,5.21,5.14
5.22,5.08,5.28,5.06
5.22,5.27,5.44,5.12
5.32,5.39,5.40,5.27
5.39,5.41,5.46,5.30
5.38,5.38,5.41,5.32
5.37,5.42,5.43,5.35
5.40,5.50,5.55,5.40
5.49,5.54,5.57,5.47
5.59,5.62,5.66,5.50
5.62,5.58,5.62,5.56
5.60,5.59,5.62,5.55
5.60,5.62,5.64,5.56
5.63,5.67,5.68,5.62
5.67,5.69,5.72,5.65
5.67,5.68,5.72,5.65
5.72,5.62,5.72,5.60
5.63,5.63,5.66,5.60
5.62,5.62,5.65,5.58
5.60,5.62,5.67,5.59
5.62,5.61,5.67,5.59
5.63,5.62,5.65,5.57
5.63,5.64,5.64,5.58
5.65,5.63,5.68,5.61
5.61,5.59,5.63,5.54
5.59,5.59,5.60,5.53
5.70,5.70,5.72,5.62
5.66,5.67,5.71,5.63
5.70,5.84,5.85,5.68
5.83,6.13,6.18,5.83
6.13,5.98,6.15,5.94
5.99,6.01,6.07,5.95
6.00,6.04,6.05,5.97
6.05,6.05,6.10,6.00
6.05,6.01,6.09,5.99
6.01,6.01,6.03,5.95
6.00,6.03,6.05,5.98
6.04,6.08,6.08,6.03
6.10,6.11,6.13,6.08
6.12,6.24,6.25,6.11
6.27,6.41,6.50,6.25
6.43,6.46,6.50,6.41
6.45,6.45,6.49,6.38
6.48,6.40,6.49,6.38
6.37,6.27,6.42,6.13
6.30,6.38,6.40,6.22
6.40,6.25,6.45,6.15
6.28,6.19,6.36,6.17
6.33,6.26,6.33,6.17
6.30,6.48,6.49,6.26
6.48,6.42,6.50,6.38
6.44,6.24,6.44,6.20
6.20,6.22,6.34,6.05
6.18,6.10,6.26,6.06
5.77,5.84,5.98,5.62
5.88,5.81,5.95,5.75
5.83,5.72,5.84,5.71
5.84,5.76,5.87,5.70
5.76,5.84,5.88,5.73
5.81,5.72,5.90,5.70
5.73,5.70,5.77,5.66
5.73,5.76,5.79,5.66
5.71,5.71,5.75,5.70
5.73,5.81,5.84,5.72
5.80,5.78,5.84,5.78
5.77,5.74,5.81,5.71
5.84,5.82,5.94,5.80
5.85,5.84,5.87,5.82
5.85,5.89,5.89,5.78
5.86,5.90,5.93,5.85
5.93,5.85,5.94,5.82
5.89,5.71,5.89,5.70
5.72,5.78,5.83,5.72
5.79,5.74,5.79,5.72
5.74,5.79,5.79,5.72
5.75,5.80,5.80,5.73
5.80,5.73,5.84,5.72
5.72,5.64,5.74,5.61
5.64,5.58,5.66,5.52
5.60,5.63,5.65,5.60
5.63,5.62,5.65,5.60
5.63,5.67,5.68,5.62
5.66,5.66,5.72,5.65
5.61,5.64,5.71,5.60
5.60,5.58,5.63,5.56
5.60,5.64,5.66,5.57
5.63,5.64,5.70,5.56
5.69,5.58,5.69,5.52
5.55,5.58,5.64,5.54
5.52,5.61,5.62,5.51
5.67,5.92,5.93,5.67
5.90,5.77,5.92,5.75
5.80,5.88,5.89,5.80
5.90,5.90,5.95,5.87
5.80,5.89,6.05,5.80
5.97,5.92,6.01,5.92
5.90,5.93,5.97,5.90
5.92,5.92,5.99,5.88
5.97,5.90,5.98,5.88
5.94,5.99,5.99,5.88
5.97,6.01,6.04,5.95
5.99,6.14,6.14,5.80
6.15,6.22,6.24,6.10
6.21,6.34,6.34,6.21
6.43,6.49,6.50,6.30
6.50,6.60,6.60,6.44
6.63,6.56,6.63,6.48
6.52,6.68,6.73,6.52
6.72,6.71,6.73,6.65
6.72,6.80,6.83,6.71
6.80,6.80,6.83,6.72
6.84,6.96,6.96,6.82
