KBH,KB Home Common Stock,NASDAQ
19.88,19.82,20.10,18.82
19.27,19.25,19.62,18.30
20.08,19.41,20.31,19.35
19.59,19.89,19.99,19.46
20.12,19.70,20.76,19.50
19.72,19.63,20.09,19.52
19.75,19.01,20.11,18.98
19.03,18.68,19.35,18.60
18.58,18.71,19.17,18.52
18.63,18.07,18.87,17.63
18.11,17.68,18.23,17.66
17.80,18.86,18.94,17.76
18.86,18.33,19.11,18.14
19.20,19.62,19.83,19.14
19.62,19.23,19.92,19.17
19.30,18.97,19.44,18.87
18.96,19.27,19.83,18.80
19.30,19.76,20.23,18.85
19.76,19.30,19.97,19.18
19.23,19.10,19.48,19.07
19.07,18.65,19.20,18.50
18.64,18.98,19.10,18.55
19.08,18.00,19.18,17.68
17.64,16.80,17.65,16.67
16.74,17.31,17.42,16.72
17.20,16.89,17.38,16.84
16.91,16.92,17.22,16.77
16.87,17.75,18.24,16.81
17.97,17.45,18.15,17.27
17.50,17.73,18.13,17.36
17.70,17.39,17.76,17.09
17.33,16.79,17.34,16.73
16.64,16.46,16.72,16.33
16.66,16.63,16.92,16.48
16.58,16.54,16.69,16.19
16.53,16.80,17.08,16.42
16.77,16.12,16.78,16.00
16.12,16.35,16.36,15.73
16.05,17.21,17.55,15.57
17.36,17.01,17.95,16.64
17.11,16.28,17.19,16.14
16.36,16.80,16.91,16.23
16.65,16.73,17.02,16.50
16.79,17.20,17.48,16.79
17.27,16.44,17.27,16.35
16.45,16.63,16.85,16.21
16.25,16.28,16.48,15.95
16.17,16.02,16.17,15.85
15.96,16.37,16.54,15.96
16.36,16.03,16.36,15.92
16.15,16.26,16.48,16.05
16.26,16.11,16.46,16.03
16.12,15.90,16.17,15.75
16.34,16.24,16.70,16.06
16.38,17.10,17.15,16.35
17.15,17.04,17.35,16.81
17.01,17.45,17.51,16.85
17.43,17.25,17.96,17.14
17.27,16.97,17.38,16.89
17.59,17.17,17.77,17.15
17.13,17.27,17.62,17.13
17.28,18.69,18.73,16.95
18.82,18.30,18.98,18.25
18.36,17.63,18.43,17.50
17.50,17.03,17.55,16.77
16.89,17.76,18.47,16.72
18.00,18.10,18.44,17.40
18.21,18.41,18.42,17.80
18.20,17.98,18.40,17.87
17.54,18.02,18.21,17.48
17.98,18.42,18.43,17.97
18.39,18.67,18.85,18.21
18.73,18.31,18.79,18.04
18.26,17.24,18.34,17.18
17.06,16.81,17.22,16.74
16.74,16.47,17.09,16.43
16.47,16.37,16.80,15.93
16.69,16.63,16.99,16.50
17.03,16.99,17.22,16.80
16.79,16.62,16.98,16.36
16.59,16.09,16.67,16.05
16.21,16.44,16.59,16.06
16.31,17.29,17.38,16.18
17.34,17.17,17.41,17.01
17.25,16.57,17.31,16.33
16.71,17.19,17.25,16.69
17.17,17.47,17.90,17.10
17.65,17.97,18.28,17.58
18.15,17.90,18.15,17.71
17.91,17.68,18.14,17.55
17.79,17.96,17.97,17.58
18.02,17.49,18.08,17.30
17.50,16.97,17.50,16.97
16.90,16.60,17.08,16.38
16.76,16.88,17.19,16.76
16.80,16.48,16.86,16.32
16.60,16.55,16.82,16.40
16.76,16.53,17.09,16.41
16.37,15.98,16.38,15.82
15.92,15.85,15.97,15.48
15.93,15.98,16.24,15.76
15.93,16.35,16.39,15.86
16.39,16.83,17.02,16.24
16.81,16.75,17.06,16.71
16.76,16.68,17.04,16.59
16.65,16.79,16.85,16.52
17.05,16.86,17.34,16.76
16.85,17.53,17.61,16.45
17.55,17.35,17.55,17.19
17.33,17.01,17.37,16.73
17.14,17.81,17.93,17.09
17.80,17.87,18.05,17.75
17.87,17.53,17.87,17.45
17.54,17.16,17.57,17.11
17.08,17.08,17.36,17.00
16.92,17.26,17.40,16.82
17.12,17.10,17.31,17.04
17.37,17.51,17.80,17.32
17.53,17.49,17.99,17.47
17.74,17.56,18.25,17.52
17.54,17.12,17.59,16.99
17.13,17.25,17.35,17.06
17.28,17.23,17.48,17.17
17.33,17.18,17.44,17.07
17.00,17.02,17.13,16.70
17.39,17.55,18.01,16.97
17.00,16.47,17.50,16.38
16.46,16.91,17.02,16.45
17.32,18.19,18.24,17.21
18.24,18.16,18.65,17.87
18.23,18.06,18.49,17.96
18.08,18.11,18.28,18.01
18.03,18.13,18.18,17.69
18.12,18.28,18.38,18.08
18.25,18.14,18.26,17.87
18.17,18.28,18.44,18.16
18.41,18.07,18.41,17.76
18.11,17.69,18.17,17.66
17.66,17.85,17.99,17.45
17.92,17.88,18.04,17.62
18.08,18.39,18.65,17.96
18.37,17.98,18.39,17.88
18.06,18.00,18.17,17.86
18.00,17.91,18.07,17.83
17.87,18.03,18.07,17.62
17.99,17.88,18.02,17.74
17.95,17.72,17.99,17.46
17.72,18.14,18.27,17.61
18.00,18.43,18.44,17.77
18.39,18.04,18.41,17.83
17.75,17.55,18.23,17.00
17.75,18.37,18.50,17.75
18.11,18.67,18.70,17.91
19.14,19.11,19.45,18.75
18.87,19.34,19.70,18.70
19.34,18.80,19.34,18.45
18.80,18.69,19.13,18.61
18.61,18.29,18.74,18.15
18.29,18.75,19.03,18.29
18.91,18.92,19.18,18.75
18.91,18.88,19.11,18.63
18.46,18.63,18.70,18.40
18.69,18.45,18.80,18.39
18.33,18.73,18.73,18.15
18.70,19.03,19.11,18.50
19.27,18.95,19.27,18.68
18.87,18.61,19.00,18.58
18.66,18.80,18.86,18.50
18.84,19.00,19.18,18.79
18.98,18.66,19.09,18.65
18.63,19.56,19.59,18.60
19.57,20.18,20.40,19.27
20.15,20.67,20.78,20.04
20.67,20.40,20.72,20.25
20.01,19.86,20.25,19.62
20.21,20.10,20.29,19.88
20.05,19.54,20.05,19.51
19.55,19.01,19.59,19.00
19.08,18.62,19.09,18.51
18.15,17.85,18.34,17.72
17.85,17.66,18.02,17.37
17.48,17.65,17.67,17.14
17.70,17.34,17.77,17.11
17.25,17.51,17.63,17.09
17.55,17.27,17.66,17.11
17.40,17.68,17.71,17.13
19.05,18.72,19.44,18.47
18.61,18.21,18.69,18.04
17.96,17.79,18.15,17.77
17.81,16.98,17.84,16.92
17.16,16.76,17.17,16.69
16.86,16.57,17.04,16.51
16.54,16.63,16.88,16.40
16.72,17.02,17.11,16.63
17.11,16.99,17.29,16.88
17.22,17.57,17.75,17.12
17.60,17.85,17.98,17.35
17.83,17.60,17.84,17.51
17.63,17.58,18.16,17.47
17.47,16.81,17.55,16.64
16.83,16.99,17.05,16.50
17.03,17.14,17.39,16.62
17.08,16.79,17.62,16.71
16.87,16.53,16.90,16.36
16.61,16.58,16.75,16.33
16.57,16.55,16.91,16.25
16.61,16.65,16.88,16.45
16.65,16.37,16.65,16.30
16.41,16.65,16.69,16.18
16.69,16.54,16.95,16.48
16.49,16.34,16.54,15.71
16.52,16.51,16.76,16.25
16.53,16.15,16.54,16.05
16.18,16.27,16.52,15.93
16.24,16.42,16.53,16.11
16.30,16.51,16.59,16.21
16.54,16.69,16.89,15.54
16.74,16.71,17.06,16.61
16.60,16.45,16.74,16.24
16.41,16.05,16.41,15.89
15.99,15.89,16.07,15.66
16.08,15.84,16.28,15.73
15.77,15.85,15.96,15.73
15.92,16.12,16.19,15.88
16.24,16.27,16.68,16.24
16.30,15.85,16.30,15.84
15.82,15.85,15.91,15.40
16.01,15.93,16.10,15.80
15.86,15.87,15.92,15.60
15.77,15.69,15.96,15.59
15.69,15.91,16.01,15.63
15.92,16.22,16.39,15.82
16.26,16.62,16.77,16.25
16.79,16.58,16.84,16.54
16.77,16.63,16.93,16.62
16.70,16.62,16.93,16.50
16.57,16.48,16.63,16.45
16.46,16.49,16.58,16.26
16.42,16.45,16.58,16.36
16.37,16.44,16.60,16.27
16.43,16.76,16.80,16.36
16.90,17.10,17.24,16.83
17.09,17.29,17.40,17.06
17.24,17.30,17.36,17.19
17.25,17.09,17.28,17.02
17.07,16.79,17.14,16.78
16.78,16.85,16.89,16.61
16.85,17.09,17.12,16.73
16.99,17.21,17.26,16.71
17.18,17.30,17.31,16.92
17.35,17.40,17.73,17.25
17.35,17.24,17.36,16.99
17.32,17.46,17.64,17.23
17.46,17.64,18.04,17.46
17.60,17.94,17.95,17.40
17.97,17.88,18.16,17.75
17.99,18.69,18.75,17.79
18.69,18.68,18.87,18.56
18.71,18.87,18.95,18.70
18.92,18.69,18.98,18.64
18.71,18.59,18.78,18.48
18.59,18.10,18.59,18.08
18.13,18.23,18.32,17.98
18.27,18.29,18.43,18.17
17.89,17.82,18.06,17.76
17.76,17.58,17.79,17.52
17.72,17.58,17.73,17.46
17.60,17.62,17.69,17.42
17.62,18.01,18.09,17.45
17.82,17.48,17.82,17.43
17.53,17.80,17.81,17.48
17.61,17.73,17.96,17.58
17.80,18.08,18.25,17.78
18.08,18.33,18.49,17.96
18.17,17.72,18.38,17.59
17.62,17.35,17.67,17.20
17.35,17.05,17.38,16.90
17.06,16.91,17.16,16.79
16.97,16.68,16.99,16.45
16.48,16.30,16.52,16.08
16.31,16.23,16.58,16.09
16.31,16.42,16.48,16.17
16.27,16.31,16.69,16.21
16.26,16.16,16.39,16.12
16.23,16.15,16.39,16.06
16.19,16.46,16.58,16.16
16.55,16.53,16.75,16.49
16.44,16.31,16.51,16.21
16.41,16.39,16.57,16.28
16.44,16.81,16.86,16.41
16.92,16.71,17.01,16.56
16.86,17.20,17.32,16.85
17.62,17.66,17.79,17.49
17.60,17.80,17.90,17.52
17.80,17.74,17.92,17.58
17.74,17.70,17.80,17.55
17.91,17.49,17.94,17.45
17.50,17.65,17.79,17.48
17.67,17.65,17.73,17.56
17.55,17.59,17.72,17.44
17.59,17.75,17.84,17.54
17.75,17.67,17.78,17.58
17.70,17.09,17.74,17.06
17.17,17.02,17.25,16.97
17.00,16.96,17.20,16.95
16.96,17.11,17.25,16.89
17.14,17.03,17.21,16.95
17.01,17.16,17.34,16.95
17.07,17.29,17.36,17.06
17.20,16.91,17.26,16.75
16.95,16.82,16.95,16.70
16.82,16.74,16.90,16.66
16.96,17.45,17.60,16.95
17.47,17.34,17.50,17.17
17.41,17.31,17.42,17.01
17.26,16.82,17.27,16.74
16.71,16.97,17.10,16.61
15.54,16.07,16.17,15.54
15.95,15.57,15.96,15.21
15.69,15.56,15.69,15.23
15.37,15.19,15.42,15.15
15.19,14.94,15.22,14.86
14.91,14.80,15.06,14.74
14.78,14.78,14.88,14.47
14.89,15.00,15.14,14.77
15.12,15.06,15.19,14.95
14.99,15.06,15.36,14.92
15.05,15.16,15.18,14.75
15.14,14.62,15.23,14.59
14.57,14.08,14.85,14.06
14.23,13.78,14.48,13.75
13.90,14.07,14.55,13.89
13.96,14.62,14.86,13.86
14.37,14.56,15.12,14.34
14.83,15.51,15.96,14.65
15.54,15.89,16.23,15.54
15.98,16.01,16.34,15.77
16.01,15.96,16.22,15.89
16.08,16.27,16.64,15.85
16.25,16.43,16.49,15.98
16.37,16.47,16.50,16.11
16.47,16.55,16.75,16.34
16.48,16.18,16.58,15.88
16.11,16.10,16.13,15.62
16.25,15.74,16.36,15.62
15.78,15.99,16.05,15.69
15.93,15.69,16.04,15.61
15.76,15.77,15.97,15.63
15.77,15.98,16.16,15.77
15.94,16.34,16.51,15.77
16.51,16.46,16.87,16.41
16.42,17.08,17.17,16.40
16.84,16.87,17.10,16.70
16.87,16.81,17.17,16.77
16.78,17.03,17.12,16.75
16.98,17.16,17.34,16.90
17.20,17.07,17.33,16.97
17.00,17.07,17.18,16.91
17.00,17.46,17.66,16.98
17.75,17.67,17.90,17.62
17.74,17.84,18.10,17.73
17.87,17.81,18.08,17.55
17.81,17.86,17.93,17.63
17.87,17.57,17.87,17.28
17.57,16.98,17.57,16.92
16.92,16.77,17.01,16.77
16.77,16.72,17.03,16.70
16.70,16.30,16.71,16.23
16.24,16.20,16.38,16.10
16.07,16.12,16.47,16.07
16.00,16.44,16.47,15.90
16.36,15.56,16.59,15.56
15.63,15.53,15.87,15.52
15.43,15.63,15.86,15.30
15.64,15.41,15.85,15.33
15.32,15.25,15.72,15.23
15.31,15.91,15.95,15.30
16.08,16.29,16.44,15.93
16.33,16.10,16.40,15.75
16.11,16.21,16.31,15.97
16.24,16.07,16.45,15.96
16.06,16.06,16.14,15.97
16.08,16.08,16.27,16.03
16.10,15.99,16.38,15.98
15.99,16.15,16.20,15.93
16.18,16.55,16.78,16.18
16.65,16.37,16.72,16.17
16.33,16.09,16.37,15.96
16.17,15.56,16.17,15.55
15.70,16.38,16.65,15.70
16.50,16.80,16.83,16.40
16.83,16.57,16.84,16.43
16.73,16.57,16.92,16.34
17.15,13.87,17.25,13.40
13.60,13.54,14.29,13.33
13.57,12.39,13.61,12.36
12.35,12.51,12.83,12.33
12.54,11.90,12.54,11.82
11.92,11.94,12.11,11.78
11.99,11.87,12.01,11.76
11.89,12.20,12.21,11.80
12.50,12.42,12.69,12.20
12.23,12.19,12.39,12.08
12.32,11.93,12.37,11.92
11.99,12.81,12.85,11.96
12.70,12.46,12.81,12.37
12.43,12.38,12.74,12.14
12.39,12.80,12.81,12.39
12.71,12.94,13.11,12.61
12.96,13.11,13.14,12.82
13.09,13.52,13.60,13.06
13.49,13.57,13.65,13.31
13.60,13.61,13.75,13.48
14.05,13.86,14.25,13.73
13.97,14.13,14.17,13.83
14.16,14.39,14.47,14.13
14.39,14.51,14.53,14.12
14.49,14.23,14.51,13.88
14.20,14.13,14.27,14.00
14.13,14.07,14.15,13.88
14.03,13.78,14.07,13.63
14.00,14.32,14.40,13.84
14.34,14.15,14.42,13.99
14.13,13.94,14.17,13.82
13.94,13.95,14.15,13.92
13.96,13.82,14.05,13.79
13.76,13.52,13.77,13.48
13.51,13.91,14.02,13.36
13.98,13.83,13.99,13.78
13.78,13.45,13.80,13.42
13.68,13.55,13.69,13.51
13.42,13.24,13.52,13.21
13.42,13.52,13.63,13.21
13.53,13.64,13.77,13.49
13.56,13.56,13.73,13.44
13.59,13.50,13.68,13.44
13.40,13.55,13.70,13.36
13.50,14.00,14.14,13.38
14.21,14.08,14.22,13.60
14.90,15.26,15.48,14.74
15.21,14.99,15.29,14.90
15.01,15.15,15.57,14.82
15.22,15.26,15.50,15.17
15.17,15.11,15.29,15.01
15.15,15.28,15.41,15.15
15.42,15.66,15.85,15.34
15.62,15.62,15.84,15.42
15.65,15.64,15.75,15.30
15.65,15.87,16.02,15.65
15.85,15.97,16.15,15.78
15.92,15.68,15.92,15.60
15.65,15.88,15.89,15.60
15.83,15.92,15.97,15.62
15.96,16.00,16.05,15.82
16.04,16.05,16.13,15.88
16.12,16.11,16.19,15.81
16.20,16.14,16.37,16.11
16.10,15.72,16.11,15.61
15.56,15.63,15.69,15.34
15.71,15.72,15.84,15.55
15.81,15.65,15.95,15.62
15.63,15.44,15.73,15.25
15.17,14.77,15.20,14.75
14.76,14.88,15.00,14.72
14.98,14.76,15.06,14.70
14.79,14.98,15.00,14.65
14.94,14.75,15.00,14.70
14.73,14.49,14.74,14.29
14.48,14.77,14.83,14.46
14.77,14.80,15.01,14.76
14.76,14.48,14.98,14.48
14.51,14.55,14.57,14.29
14.57,14.61,14.69,14.50
14.77,14.59,14.89,14.58
14.56,14.48,14.71,14.48
14.40,14.27,14.45,14.02
14.26,14.26,14.43,14.22
14.36,14.40,14.48,14.22
14.28,14.78,14.87,14.28
14.79,14.74,14.97,14.68
15.00,15.10,15.27,14.93
15.10,15.08,15.20,14.91
15.11,15.09,15.18,14.98
15.03,14.95,15.06,14.80
14.92,14.82,15.00,14.70
14.85,14.85,14.90,14.62
14.79,14.95,15.27,14.78
14.91,14.78,15.14,14.71
14.85,14.80,14.98,14.77
14.79,14.60,14.87,14.58
14.65,14.68,14.78,14.51
14.67,14.66,14.76,14.55
14.55,14.61,14.74,14.53
14.56,14.47,14.62,14.38
14.48,14.36,14.49,14.21
14.41,14.63,14.69,14.34
14.71,14.78,15.02,14.69
14.74,14.91,14.96,14.64
14.90,14.98,15.11,14.78
14.97,14.88,14.98,14.72
14.91,14.86,14.97,14.58
14.87,14.96,15.07,14.78
15.65,16.37,16.76,15.47
16.52,16.67,16.69,16.30
16.75,16.68,17.10,16.62
16.99,17.16,17.25,16.92
17.23,17.27,17.42,17.18
17.29,17.32,17.41,17.14
17.11,16.76,17.30,16.71
16.91,16.60,17.10,16.53
16.76,16.79,16.81,16.46
16.80,16.58,16.96,16.50
16.44,16.55,16.89,16.38
16.54,16.88,16.96,16.34
16.78,16.66,17.04,16.52
16.85,16.68,17.03,16.67
16.82,16.82,16.92,16.65
16.91,16.89,16.94,16.79
16.85,17.03,17.14,16.84
17.00,16.40,17.08,16.32
16.43,16.36,16.49,16.22
16.46,16.16,16.49,16.06
16.17,15.79,16.23,15.76
15.84,15.85,16.04,15.73
15.85,16.12,16.31,15.82
16.19,15.83,16.21,15.61
15.84,15.30,15.95,15.20
15.16,15.22,15.28,15.07
15.32,15.35,15.50,15.08
15.34,15.74,15.80,15.24
15.65,15.96,15.99,15.50
16.00,15.98,16.19,15.85
15.96,15.51,15.97,15.46
15.48,15.08,15.53,15.01
15.15,14.95,15.25,14.83
14.97,15.16,15.23,14.96
15.12,15.07,15.31,14.98
15.18,15.31,15.39,15.12
15.21,15.36,15.45,15.16
15.28,15.26,15.36,14.79
15.25,15.53,15.69,15.12
15.52,15.66,15.67,15.41
15.58,16.15,16.18,15.54
16.34,16.41,16.76,16.32
16.31,16.17,16.42,16.06
16.07,15.38,16.16,15.35
15.12,15.03,15.34,14.95
14.50,14.01,14.68,13.82
14.48,13.62,14.56,13.60
14.00,13.94,14.01,13.50
14.10,14.36,14.56,13.89
14.35,14.43,14.72,14.31
14.37,14.65,14.87,14.33
14.36,13.97,14.61,13.85
14.11,14.42,14.43,13.83
14.53,14.71,14.82,14.50
14.53,14.28,14.70,14.18
14.52,15.01,15.02,14.51
15.13,14.59,15.13,14.57
14.36,14.60,14.63,14.08
14.48,14.72,14.75,14.33
14.71,14.56,14.77,14.45
14.61,14.84,14.87,14.52
14.82,14.85,14.89,14.63
14.85,15.18,15.53,14.79
14.98,14.71,15.21,14.67
15.11,14.44,15.11,14.33
14.25,14.24,14.34,13.88
14.30,14.45,14.66,14.12
14.05,14.60,14.63,13.57
14.74,14.52,14.97,14.48
14.48,13.36,14.51,13.23
13.36,13.41,13.63,13.03
13.58,13.55,13.63,13.24
13.60,13.69,13.78,13.49
13.50,13.88,13.89,13.15
14.00,14.40,14.48,14.00
14.38,14.20,14.52,14.11
14.29,14.64,14.68,14.21
14.61,14.92,15.00,14.59
14.90,14.70,15.08,14.69
14.77,14.78,14.91,14.48
14.84,14.58,15.12,14.55
14.55,13.78,14.56,13.69
13.85,14.24,14.27,13.75
14.24,14.13,14.25,13.80
14.07,14.18,14.34,14.00
14.17,14.56,14.64,14.15
14.53,14.28,14.69,14.25
14.29,13.88,14.35,13.57
14.01,13.97,14.13,13.74
13.96,13.83,14.13,13.58
13.67,13.47,13.67,13.30
13.49,13.69,13.73,13.29
13.56,12.87,13.59,12.81
12.87,13.10,13.26,12.79
13.08,13.33,13.36,13.04
13.31,13.34,13.41,13.07
13.36,13.24,13.57,13.21
13.26,13.11,13.28,12.98
13.01,13.27,13.27,12.89
13.26,12.77,13.26,12.72
12.78,13.35,13.47,12.74
13.37,13.52,13.72,13.27
13.39,13.07,13.40,13.03
13.05,12.96,13.24,12.91
12.92,13.23,13.23,12.87
13.29,13.15,13.51,13.14
13.12,13.45,13.50,13.12
13.45,13.55,13.62,13.42
13.61,13.65,13.74,13.50
13.62,13.61,13.88,13.58
13.52,13.78,13.83,13.44
13.76,14.03,14.08,13.76
14.03,14.01,14.08,13.87
14.00,14.09,14.16,13.96
14.13,14.42,14.50,14.13
14.40,13.98,14.46,13.82
13.98,13.62,14.09,13.54
13.65,13.78,13.92,13.54
13.72,13.62,13.74,13.49
13.40,13.15,13.52,13.10
13.08,12.85,13.24,12.78
12.92,12.99,13.09,12.80
12.82,12.80,13.00,12.70
12.78,12.39,12.87,12.31
12.22,12.42,12.63,12.20
12.50,12.84,12.90,12.48
12.92,12.35,12.95,12.33
12.38,12.14,12.39,12.06
12.22,12.25,12.48,12.12
12.27,12.40,12.49,12.07
12.49,12.64,12.66,12.43
12.63,12.74,12.85,12.62
12.62,12.57,12.74,12.39
12.69,12.65,12.79,12.44
12.63,12.49,12.71,12.44
12.41,12.33,12.51,12.32
12.27,12.04,12.31,11.85
12.04,12.24,12.26,11.96
12.05,11.79,12.19,11.53
10.75,10.05,11.43,10.05
10.25,10.08,10.27,9.77
10.08,10.43,10.43,9.95
10.52,10.50,10.57,10.00
10.50,10.19,10.82,10.12
10.25,10.46,10.56,10.09
10.10,10.35,10.42,9.99
10.51,9.87,10.54,9.75
9.59,9.82,9.97,9.04
9.79,9.90,10.20,9.74
10.09,10.41,10.64,10.03
10.32,10.00,10.39,9.86
10.13,10.41,10.45,9.95
10.34,10.49,10.76,10.26
10.60,10.51,10.81,10.41
10.57,10.86,10.86,10.47
10.67,10.66,10.90,10.60
10.52,10.50,10.69,10.41
10.61,10.50,10.63,10.01
10.51,10.77,11.07,10.50
10.77,10.46,10.90,10.41
10.22,10.02,10.30,9.81
9.83,9.76,10.11,9.53
9.90,10.01,10.12,9.62
9.76,9.58,9.90,9.34
9.78,10.21,10.24,9.74
10.40,10.74,10.75,10.24
10.80,10.92,11.09,10.79
10.90,10.93,10.97,10.59
10.84,10.76,10.97,10.63
10.87,11.17,11.20,10.85
11.13,11.20,11.31,10.99
11.05,11.64,11.64,10.88
11.58,11.87,11.88,11.50
11.96,12.05,12.19,11.82
12.00,12.20,12.35,11.94
12.25,12.61,12.63,12.20
12.56,13.07,13.10,12.56
13.05,13.35,13.38,13.00
13.41,13.24,13.50,13.03
13.19,13.48,13.75,13.09
13.28,13.00,13.36,12.73
13.08,13.28,13.37,12.93
13.36,13.14,13.46,12.96
13.25,13.46,13.51,13.15
13.45,13.29,13.51,13.15
13.19,13.15,13.21,13.00
13.05,13.41,13.44,12.99
13.34,13.54,13.61,13.20
13.57,13.72,13.89,13.57
13.75,13.59,13.86,13.39
13.55,13.62,13.74,13.49
13.61,13.10,13.62,13.06
13.84,13.93,14.05,13.34
13.97,13.80,13.99,13.63
13.82,13.82,13.95,13.40
13.90,13.63,13.90,13.55
13.60,14.28,14.42,13.60
14.13,14.10,14.16,13.93
14.11,13.81,14.16,13.66
13.67,13.97,14.18,13.53
14.00,14.21,14.40,13.97
14.42,14.45,14.82,14.33
14.68,14.49,14.83,14.45
14.64,14.36,14.80,14.35
14.38,14.33,14.45,14.30
14.41,14.74,14.84,14.39
14.70,14.65,14.91,14.61
14.60,14.71,14.74,14.49
14.45,14.64,14.70,14.40
14.49,14.58,14.85,14.40
14.56,14.77,14.91,14.49
14.85,14.61,14.92,14.56
14.56,14.40,14.74,14.37
14.37,14.14,14.41,14.04
14.21,14.26,14.38,14.05
14.33,14.51,14.54,14.23
14.37,13.64,14.38,13.64
13.68,13.57,13.83,13.40
13.63,13.80,13.83,13.51
13.68,13.39,13.74,13.34
13.14,13.14,13.26,12.85
13.19,12.98,13.28,12.92
12.92,12.94,13.15,12.73
12.89,13.07,13.15,12.89
13.12,13.13,13.19,12.99
13.05,12.86,13.14,12.84
12.91,12.82,12.97,12.68
12.82,12.61,12.95,12.55
12.64,12.70,12.79,12.60
12.71,12.76,13.04,12.67
12.65,12.65,12.94,12.50
12.57,12.66,12.69,12.38
12.72,12.92,12.94,12.67
12.88,12.73,12.98,12.72
12.96,13.68,13.82,12.86
13.74,13.55,13.86,13.46
13.56,13.64,13.75,13.47
13.59,13.79,13.82,13.55
13.82,13.94,14.00,13.76
13.86,14.03,14.09,13.72
13.97,14.09,14.10,13.89
14.03,14.09,14.15,13.74
14.12,14.17,14.20,14.03
14.16,14.52,14.67,14.14
14.55,14.67,14.80,14.47
14.56,14.56,14.68,14.49
14.39,14.17,14.42,14.16
14.05,13.86,14.26,13.86
13.85,13.81,13.96,13.66
13.87,14.01,14.19,13.82
13.94,14.09,14.10,13.79
13.98,14.27,14.42,13.97
14.48,14.49,14.75,14.46
14.86,14.54,14.88,14.24
14.74,14.86,15.18,14.40
15.00,15.08,15.08,14.88
14.46,14.82,14.93,14.34
14.64,14.11,14.68,14.01
14.36,14.60,14.69,14.33
14.79,15.06,15.15,14.69
15.00,15.21,15.22,14.79
15.20,15.46,15.65,15.19
15.43,15.19,15.48,14.99
15.08,15.43,15.47,15.01
15.50,15.48,15.70,15.36
15.63,16.11,16.19,15.62
16.18,16.13,16.30,16.08
16.21,16.34,16.49,16.18
16.37,16.42,16.52,16.25
16.42,16.33,16.60,16.33
16.40,16.43,16.50,16.22
16.20,16.36,16.37,16.10
16.35,16.29,16.48,16.25
16.29,16.51,16.62,16.27
16.49,16.42,16.61,16.32
16.43,16.36,16.47,16.18
16.33,16.35,16.53,16.33
16.36,16.54,16.55,16.26
16.63,16.46,16.76,16.38
16.47,16.62,16.65,16.34
16.63,15.70,16.63,15.65
15.67,15.72,15.84,15.55
15.67,15.41,15.75,15.32
15.34,15.57,15.70,15.27
15.57,15.59,15.64,15.25
15.67,15.73,15.93,15.67
15.73,15.64,15.83,15.62
15.59,15.73,15.79,15.56
15.77,15.51,15.78,15.45
15.66,15.63,15.75,15.53
15.63,15.32,15.65,15.24
15.37,15.62,15.74,15.34
15.59,15.55,15.68,15.46
15.52,15.27,15.56,15.17
15.30,15.26,15.40,15.12
15.21,15.29,15.35,15.15
15.29,15.38,15.44,15.14
15.51,16.13,16.22,15.42
16.10,15.88,16.17,15.79
15.87,15.92,16.08,15.79
15.97,15.62,16.01,15.48
15.65,15.71,15.93,15.64
15.70,15.86,15.87,15.62
15.86,15.70,15.88,15.50
15.73,15.39,15.83,15.28
15.48,15.36,15.79,15.31
15.42,15.27,15.47,15.16
15.28,15.72,15.89,15.28
15.71,15.64,15.71,15.53
15.48,14.86,15.48,14.76
14.74,15.26,15.33,14.61
15.14,15.07,15.29,14.87
15.03,15.09,15.25,14.83
15.09,15.19,15.29,15.02
15.08,14.88,15.13,14.82
15.28,15.30,15.77,15.16
15.56,14.93,15.56,14.85
15.17,15.23,15.59,15.00
15.44,15.65,15.90,15.40
15.61,15.70,15.84,15.50
15.63,16.07,16.10,15.56
16.03,16.41,16.55,16.01
16.37,16.45,16.54,16.23
16.36,16.09,16.57,16.03
16.18,16.12,16.24,15.97
15.98,15.93,16.09,15.88
15.91,15.70,16.01,15.69
15.83,15.96,16.25,15.75
15.92,16.21,16.27,15.85
16.23,15.89,16.32,15.84
15.97,15.89,16.19,15.86
15.87,15.93,16.01,15.75
15.96,15.82,16.01,15.79
15.61,15.62,15.76,15.49
15.68,15.70,15.88,15.65
15.71,15.94,16.11,15.71
16.12,15.93,16.12,15.93
15.86,15.62,15.99,15.47
15.51,15.11,15.53,15.03
15.00,14.74,15.01,14.73
14.95,14.95,15.08,14.88
14.86,14.66,14.90,14.52
14.59,14.64,14.75,14.53
14.65,14.21,14.65,14.15
14.23,14.38,14.61,14.22
14.42,14.54,14.61,14.42
14.49,14.37,14.54,14.17
14.30,14.16,14.44,14.06
14.22,14.21,14.40,14.10
14.22,14.44,14.79,14.12
14.73,14.65,14.87,14.59
14.48,14.69,14.82,14.17
14.48,14.65,14.68,14.18
14.78,15.11,15.26,14.53
15.10,15.35,15.44,15.10
15.50,15.73,15.74,15.43
15.73,15.62,15.80,15.34
15.53,15.04,15.54,15.01
15.25,15.18,15.57,15.13
15.22,15.26,15.35,15.09
15.33,15.42,15.48,15.20
15.51,15.53,15.59,15.37
15.53,15.75,15.75,15.50
15.74,15.91,15.98,15.66
15.86,16.04,16.09,15.70
16.03,16.21,16.45,15.91
16.26,15.84,16.36,15.78
15.85,15.08,15.90,15.05
15.11,15.07,15.32,15.03
15.16,15.43,15.45,15.16
15.59,16.08,16.10,15.50
