PNFP,Pinnacle Financial Partners,NASDAQ
24.76,24.85,25.14,24.76
24.97,25.00,25.06,24.74
24.78,24.82,25.23,23.96
25.03,25.21,25.47,24.92
25.35,25.20,25.43,25.17
25.40,25.60,25.68,25.20
25.46,25.71,25.82,25.29
25.79,26.56,26.67,25.79
26.53,26.86,27.33,26.53
26.71,26.74,26.81,26.60
27.13,27.49,27.50,26.95
27.51,27.72,27.82,27.41
27.82,27.47,27.82,27.22
27.37,27.22,27.41,27.04
27.36,26.85,27.39,26.71
26.89,27.34,27.48,26.89
27.44,27.50,27.50,27.24
27.50,27.31,27.55,26.68
27.90,27.54,28.00,26.81
28.13,28.79,29.14,28.05
28.79,28.70,28.95,28.47
28.75,28.89,28.96,28.65
28.93,29.17,29.27,28.63
29.23,29.01,29.52,28.95
28.87,29.13,29.25,28.75
28.88,28.82,29.14,28.69
28.60,28.20,28.77,28.06
28.37,28.29,28.79,28.13
28.35,28.48,28.98,28.29
28.55,28.83,28.94,28.51
28.63,28.84,29.07,28.49
28.79,28.92,29.20,28.60
28.77,28.56,28.80,28.39
28.50,28.50,28.54,28.10
28.68,28.49,28.68,28.34
28.48,28.46,28.63,28.30
28.28,28.68,28.69,28.28
28.62,28.94,29.09,28.47
28.97,28.76,29.13,28.74
28.41,28.35,28.52,27.09
28.39,28.48,28.78,26.89
28.37,28.04,28.53,28.02
28.01,28.58,28.66,28.01
28.43,28.43,28.79,28.17
28.43,28.81,28.89,28.33
28.74,28.61,28.84,28.42
29.18,29.09,29.37,28.71
28.80,28.15,28.80,28.14
28.07,28.11,28.30,28.00
28.09,28.20,28.46,28.04
28.20,27.95,28.27,27.88
28.22,27.89,28.68,27.40
27.84,28.07,28.17,27.71
28.09,28.34,28.46,28.09
28.45,28.66,28.96,28.00
28.64,28.87,29.00,28.63
29.02,29.54,29.59,28.87
29.50,29.72,29.84,29.40
29.70,29.59,29.94,29.49
29.76,29.88,29.90,29.44
30.00,29.64,30.17,29.55
29.63,29.99,30.13,29.44
29.94,29.40,30.18,29.39
29.44,29.10,29.55,28.95
29.25,29.50,29.71,29.20
29.46,29.28,29.51,29.19
29.26,29.52,29.89,29.26
29.47,29.75,29.99,29.41
29.75,29.52,29.92,29.28
29.30,29.56,29.74,29.05
29.30,29.81,29.84,29.20
29.81,30.60,30.60,29.62
30.42,30.25,30.42,30.03
30.25,30.19,30.44,29.93
30.11,30.18,30.46,30.11
29.98,29.95,29.98,29.75
29.97,29.74,29.97,29.48
29.76,29.91,30.16,29.75
30.24,30.78,30.86,30.22
30.61,31.85,31.93,30.61
31.44,31.83,31.90,31.16
31.68,31.62,31.97,31.53
31.71,31.21,31.96,30.51
30.70,31.41,31.42,30.50
31.76,31.21,31.82,31.09
31.18,31.00,31.25,30.96
31.02,31.16,31.24,30.87
31.09,31.34,31.40,30.87
31.36,31.26,31.45,31.08
31.37,31.21,31.56,30.56
31.13,31.38,31.47,31.00
31.37,31.49,31.49,31.03
31.41,31.04,31.62,30.96
31.02,31.00,31.34,30.89
30.90,31.01,31.38,30.46
31.22,31.43,31.52,30.83
31.26,31.38,31.49,30.00
31.57,31.35,31.57,31.15
31.48,31.02,31.51,30.92
31.00,32.27,32.45,30.25
32.31,31.70,32.31,31.61
31.67,31.64,32.00,31.29
31.47,32.00,32.03,31.22
31.91,31.99,32.14,31.48
31.94,31.62,32.01,31.47
31.78,31.66,31.99,31.43
31.58,31.44,31.90,31.28
31.57,31.30,31.58,31.17
31.45,32.14,32.15,31.45
32.12,32.45,32.59,31.80
32.58,32.67,32.94,32.44
32.71,32.44,32.71,32.30
32.50,32.59,32.68,32.27
32.79,32.55,32.79,32.41
32.57,32.18,32.71,32.01
32.18,31.67,32.32,31.64
31.61,31.51,32.08,31.34
31.50,31.44,31.60,31.20
31.70,31.93,32.32,31.41
32.04,31.57,32.22,31.41
31.43,31.15,31.58,30.95
31.26,31.00,31.35,30.86
31.06,30.93,31.51,30.82
31.02,30.54,31.03,30.52
30.60,31.39,31.42,30.40
31.42,31.03,31.48,30.89
31.15,31.64,31.65,30.79
31.52,31.42,31.75,31.41
31.57,32.20,32.41,31.51
32.45,33.25,33.25,32.19
33.18,33.03,33.36,32.97
33.25,33.03,33.25,32.84
33.17,32.95,33.19,32.74
32.87,32.71,33.01,32.67
32.81,32.53,32.97,32.50
32.50,31.86,32.65,31.75
31.86,31.97,32.14,31.79
32.00,31.45,32.00,31.41
31.45,31.52,31.95,31.44
31.44,31.40,31.71,31.25
31.59,31.90,31.92,31.45
31.75,31.68,31.99,31.55
31.55,31.16,31.83,31.01
31.33,31.03,31.34,30.86
31.20,31.18,31.33,31.06
31.20,31.02,31.20,30.68
30.93,31.15,31.32,30.93
31.39,32.14,32.25,31.31
33.77,34.50,34.84,32.35
35.00,34.68,35.14,34.47
34.41,34.56,34.84,34.15
34.82,33.84,34.99,33.81
33.80,33.74,34.12,33.51
33.43,32.98,33.82,32.81
33.12,33.18,33.62,32.84
32.65,32.64,33.12,32.60
32.47,31.98,33.25,31.75
32.06,32.28,32.73,31.61
32.10,32.26,32.35,31.94
32.29,32.56,32.63,32.13
32.63,32.83,32.92,32.52
32.83,32.84,32.95,32.38
32.95,33.65,33.74,32.43
33.77,34.09,34.18,33.55
33.81,34.15,34.38,33.35
34.11,34.30,34.46,33.80
34.33,34.63,34.91,34.14
34.53,34.05,34.60,33.88
34.09,34.23,34.35,33.80
34.41,34.54,34.74,34.18
34.60,35.05,35.35,34.60
35.15,35.12,35.25,34.97
35.28,35.47,35.70,35.08
35.49,35.62,35.63,35.10
35.74,36.08,36.63,35.25
35.75,35.54,35.75,35.37
35.89,36.81,37.07,35.89
36.77,36.72,37.17,36.34
36.88,36.88,37.35,36.58
36.12,36.76,37.21,36.12
36.63,36.68,36.96,36.47
36.76,36.50,36.77,36.16
36.36,36.65,36.68,35.93
36.75,36.61,36.93,36.45
36.60,37.00,37.16,36.60
37.14,37.41,37.80,37.14
37.46,38.11,38.19,37.39
38.20,38.28,38.98,38.06
38.28,38.64,39.10,37.96
38.70,37.85,39.07,37.84
38.02,37.52,38.32,37.31
37.72,37.50,37.89,37.28
37.83,37.41,38.07,37.35
37.51,37.11,37.65,36.92
37.08,36.84,37.83,36.79
37.00,37.49,37.71,36.65
37.84,38.83,38.86,36.90
39.00,38.82,39.14,38.13
38.77,38.78,38.85,38.38
39.00,37.90,39.01,37.76
37.86,37.78,38.23,36.94
37.81,37.65,38.20,37.41
37.65,37.14,37.93,36.83
37.16,35.44,37.16,35.30
35.06,34.78,35.71,34.47
35.27,34.80,35.54,34.42
34.82,34.65,35.31,33.27
35.09,35.29,35.58,34.87
35.21,35.35,35.58,35.09
35.38,35.10,35.42,35.00
35.18,35.27,35.43,34.74
35.28,35.37,35.61,35.23
35.60,34.78,35.77,34.72
34.60,34.14,34.69,34.02
34.27,33.92,34.54,33.58
34.01,33.84,34.44,33.73
33.81,34.57,34.62,33.39
34.46,34.11,34.75,33.61
34.17,34.32,35.02,33.93
34.00,34.07,34.19,33.49
33.88,33.95,34.94,33.77
33.89,34.13,34.60,33.60
34.19,33.85,34.60,33.61
33.69,34.26,34.40,33.47
34.54,35.00,35.29,34.26
34.94,34.77,34.96,34.63
34.70,33.77,34.70,33.62
33.52,33.47,33.80,32.77
33.38,33.56,33.63,33.17
33.36,34.19,34.24,33.36
34.05,33.46,34.05,33.23
33.54,33.68,34.05,33.36
33.67,33.65,33.90,33.22
33.72,34.00,34.10,33.58
34.31,34.29,34.45,33.98
34.16,33.95,34.16,33.81
34.10,34.21,34.40,33.82
34.31,34.52,34.74,34.30
34.54,35.46,35.57,34.34
35.17,35.17,35.92,34.96
35.02,35.51,35.78,35.02
35.53,36.51,36.55,35.44
36.76,37.06,37.24,36.31
37.12,37.76,37.89,36.95
37.41,37.50,37.95,37.24
37.39,37.26,37.55,36.97
37.16,37.32,37.44,36.87
37.51,37.12,37.82,36.97
37.17,36.67,37.17,36.45
36.68,37.77,37.79,36.49
37.70,38.51,38.55,37.45
38.50,38.62,38.65,38.03
38.91,39.04,39.10,38.62
39.04,38.70,39.12,38.65
38.60,38.50,39.12,38.47
38.27,38.68,38.77,37.68
38.67,38.82,38.87,38.34
38.50,39.39,39.44,38.41
39.26,39.48,39.85,38.93
39.54,39.66,40.10,39.31
39.68,39.04,39.89,38.92
39.22,39.75,39.79,39.05
39.57,39.24,39.57,39.18
39.08,38.58,39.56,38.44
38.56,38.58,39.00,38.52
38.01,37.96,38.34,37.58
37.79,37.68,38.00,37.44
38.08,37.59,38.15,37.52
37.44,38.12,38.41,37.22
37.85,37.11,37.90,36.41
36.97,36.05,37.11,35.86
36.09,37.27,37.46,36.09
37.10,37.17,37.42,36.72
37.35,37.00,37.53,36.78
37.04,37.01,37.19,36.79
36.73,37.09,37.71,36.73
36.76,36.99,37.16,36.57
37.09,37.01,37.23,36.85
37.01,37.00,37.21,36.88
37.23,37.56,37.62,37.00
37.11,37.00,37.73,36.91
36.98,35.85,37.29,35.70
36.01,35.54,36.01,34.93
35.28,35.74,35.80,35.08
35.41,35.87,36.36,35.37
35.95,35.33,35.97,35.05
35.37,35.53,35.75,35.28
35.65,35.56,36.02,35.20
35.38,35.39,35.58,35.10
35.52,35.71,35.82,35.39
35.92,35.33,36.07,35.30
35.74,35.21,35.83,34.73
35.57,35.91,35.91,35.44
35.91,35.68,36.10,35.61
35.51,35.51,35.63,35.00
35.48,36.07,36.32,35.07
35.97,36.01,36.25,35.65
36.17,35.90,36.23,35.68
35.96,36.14,36.21,35.96
36.12,36.07,36.25,35.84
35.99,35.54,36.12,35.46
35.58,35.86,35.95,35.42
35.87,36.24,36.55,35.87
36.38,36.10,36.51,36.05
36.21,35.96,36.62,35.86
35.86,35.89,36.04,35.72
35.87,36.00,36.20,35.82
35.89,35.43,35.89,35.38
35.48,36.33,36.54,35.48
36.22,37.05,37.21,36.22
37.12,37.49,37.75,37.05
37.29,37.13,37.45,36.95
37.08,37.42,37.65,36.80
37.48,37.99,38.58,37.46
38.02,38.31,38.93,38.02
38.36,38.05,38.93,37.78
37.91,37.27,37.92,37.12
37.09,36.60,37.43,36.58
36.62,36.91,36.96,36.26
36.75,36.44,36.96,36.36
36.49,36.48,36.66,36.06
36.09,36.51,36.63,35.95
36.47,36.10,36.73,36.07
36.15,35.45,36.32,35.28
35.50,35.46,35.82,35.06
35.82,35.92,36.21,35.78
36.00,35.37,36.03,35.21
35.21,34.65,35.33,34.59
34.59,35.58,35.68,34.50
35.54,34.86,35.67,34.55
34.63,34.65,35.37,34.60
34.61,35.25,35.71,34.61
35.51,36.02,36.48,35.48
35.41,34.89,35.41,33.93
34.34,35.36,35.63,34.11
35.90,35.12,35.90,34.90
34.94,35.35,35.39,34.90
35.46,36.38,36.62,35.17
36.42,35.66,37.33,35.62
36.08,36.19,36.62,35.70
36.24,36.24,36.57,36.12
36.01,36.45,36.55,35.99
36.57,37.93,37.95,36.57
37.98,38.36,38.57,37.47
38.12,38.28,38.71,37.82
38.99,39.20,39.25,38.61
39.20,38.92,39.61,38.68
38.63,38.71,38.89,38.00
38.94,38.83,39.15,38.41
38.85,39.20,39.33,38.80
39.14,38.98,39.14,38.65
39.05,39.45,39.46,38.89
39.39,39.29,39.50,39.11
39.03,39.72,39.75,38.96
39.70,38.90,39.70,38.85
38.97,38.94,39.23,38.58
38.77,38.47,38.80,38.35
38.58,38.58,38.94,38.45
38.46,37.88,38.46,37.52
37.63,38.15,38.20,37.63
38.66,37.48,38.66,37.38
37.52,38.07,38.07,37.52
38.03,38.24,38.33,37.81
38.14,38.11,38.32,37.95
38.24,37.67,38.24,37.65
37.60,36.07,37.92,36.07
36.25,37.15,37.36,36.25
36.94,37.77,37.85,36.84
37.68,37.39,37.73,37.15
37.45,38.30,38.72,37.45
38.16,38.18,38.87,38.00
37.67,38.69,38.71,37.67
38.48,37.50,38.63,37.50
37.63,37.93,38.16,37.63
37.41,37.70,38.00,37.33
37.89,37.40,38.20,37.08
37.34,37.41,38.03,36.97
37.41,38.48,38.50,36.86
38.85,38.77,38.98,38.35
38.66,38.53,38.92,38.48
38.65,38.97,38.97,38.42
39.14,39.13,39.72,38.88
39.15,39.31,39.64,38.76
39.49,39.76,39.98,39.42
39.85,39.95,40.15,39.53
39.77,39.88,40.20,39.55
40.10,39.54,40.30,39.52
39.76,38.90,39.82,38.34
38.51,37.79,38.84,37.68
38.33,36.82,38.33,36.63
37.13,36.83,37.13,36.38
37.13,37.43,37.53,36.90
37.37,36.01,37.37,36.00
36.05,35.80,36.06,35.46
36.19,35.93,36.73,35.26
35.34,35.78,36.00,35.01
35.69,35.52,35.91,35.18
35.37,36.34,36.36,35.37
36.34,35.96,36.72,35.38
36.50,36.22,36.94,35.97
36.48,38.19,38.21,36.34
38.08,37.80,38.29,37.41
37.74,38.11,38.38,37.26
37.69,37.37,37.95,37.26
37.61,35.92,37.61,35.77
35.96,36.69,36.69,35.57
36.35,35.94,36.98,35.90
36.11,36.93,36.94,35.70
37.03,37.71,38.00,36.63
37.38,37.53,37.99,37.38
37.87,39.38,39.40,37.65
39.49,39.64,40.36,39.49
39.49,38.77,39.84,38.75
39.17,39.24,39.40,38.45
39.15,39.55,39.76,38.79
39.82,40.46,40.47,39.43
40.17,40.68,40.79,40.09
40.85,41.36,41.43,40.24
40.97,40.46,41.09,40.22
40.23,40.16,40.70,39.96
39.99,40.48,40.48,39.26
40.48,40.43,40.48,39.76
40.53,40.77,40.99,40.27
40.75,40.88,41.03,40.57
40.86,41.69,41.69,40.86
41.65,42.00,42.25,41.32
42.02,42.43,42.50,41.75
42.30,42.44,42.53,41.95
42.29,41.97,42.45,41.44
42.05,42.06,42.33,41.71
41.90,42.24,42.91,41.84
42.49,42.58,42.90,42.24
42.19,41.57,42.21,41.48
41.75,42.48,42.56,41.69
42.95,44.26,44.28,42.88
44.36,44.25,44.46,43.84
44.67,44.05,44.67,43.93
43.84,44.22,44.25,43.62
43.98,44.06,44.52,43.52
43.81,44.04,44.08,43.48
44.36,45.19,45.29,43.92
45.03,44.62,45.31,44.40
44.58,44.68,45.12,44.12
44.62,43.59,44.97,43.56
43.46,44.13,44.18,43.17
44.02,43.95,44.03,43.50
44.13,44.53,44.89,43.99
44.21,44.46,44.61,43.69
43.57,44.25,44.46,43.44
44.25,44.79,44.80,44.00
44.25,44.46,44.63,43.87
44.38,44.61,44.95,44.14
45.57,45.69,45.85,45.35
45.69,44.86,45.69,44.42
45.11,44.67,45.11,44.47
44.78,46.03,46.10,44.56
45.69,45.60,45.89,45.50
45.66,46.45,46.72,45.55
46.30,46.51,46.60,45.99
46.08,45.45,46.37,45.43
45.59,46.15,46.48,45.28
46.16,47.49,47.77,46.15
47.70,47.74,48.09,46.98
47.60,47.57,47.71,47.23
47.71,47.04,47.71,47.00
47.24,46.62,48.04,46.54
46.55,47.28,47.30,46.42
48.22,48.60,48.75,47.51
48.45,47.65,48.85,47.48
48.71,48.00,48.71,47.60
48.00,48.35,48.58,47.80
48.15,48.26,48.86,47.89
48.25,48.30,48.55,47.51
48.17,47.88,48.30,47.68
48.37,47.91,48.65,47.69
48.20,48.68,48.79,48.07
48.49,48.80,49.17,47.56
48.89,49.29,49.34,48.64
49.47,49.67,49.82,48.84
49.55,49.06,49.80,48.59
49.12,50.13,50.35,48.78
50.24,50.56,50.68,50.08
50.60,49.94,50.60,49.86
49.80,49.59,50.15,49.31
49.55,49.22,49.96,49.05
49.01,48.92,49.04,48.25
49.10,49.62,49.73,48.68
49.57,49.84,49.87,49.16
49.79,49.51,49.79,48.87
49.79,49.33,49.85,48.66
49.20,50.60,50.77,49.10
50.88,51.69,51.97,50.83
51.54,50.75,51.82,50.57
50.99,52.13,52.20,50.80
52.00,52.52,52.76,51.98
52.60,53.01,53.50,51.72
53.40,53.77,54.60,53.01
53.69,53.80,54.10,52.47
53.50,53.38,53.66,52.93
53.20,53.45,54.10,52.25
53.27,53.56,53.94,53.25
53.63,52.79,54.10,52.62
53.14,53.50,53.71,52.48
53.50,53.36,53.79,53.08
53.76,54.39,54.49,53.64
54.54,54.88,55.39,54.54
54.82,54.42,55.33,54.34
54.42,54.63,55.20,54.20
54.57,54.69,55.43,54.40
54.48,53.59,54.90,53.49
54.29,54.37,54.68,53.58
55.00,55.04,55.63,54.53
54.29,53.63,54.29,53.00
53.09,52.85,53.80,52.63
52.69,52.27,52.87,51.59
51.91,52.25,52.30,51.60
52.89,52.89,53.04,52.50
53.56,54.34,54.34,53.12
54.74,54.78,55.00,54.43
54.48,55.10,55.16,54.34
55.37,55.18,55.74,54.99
55.58,55.00,56.00,54.85
54.95,54.16,54.95,53.64
54.14,55.08,55.14,54.08
55.14,54.91,55.82,54.51
54.88,54.62,54.94,53.35
53.63,53.97,55.56,53.63
53.77,53.10,53.92,52.64
52.32,52.08,52.99,51.66
52.58,52.21,52.58,51.38
52.64,52.61,52.86,51.81
52.34,52.86,53.12,51.89
52.88,53.09,53.19,52.39
52.97,52.67,53.18,52.19
52.85,52.36,53.58,52.21
52.42,52.55,53.30,52.17
52.43,51.95,52.72,51.26
51.71,51.94,52.43,51.44
51.90,52.93,53.09,51.90
52.15,51.83,52.94,51.14
51.56,50.77,51.66,49.89
50.83,51.46,51.86,50.47
51.32,52.19,52.25,51.32
51.82,52.24,52.91,51.33
52.02,51.80,52.56,51.34
51.35,50.72,51.86,50.66
50.12,48.80,50.96,48.80
47.85,48.79,49.50,47.85
46.32,45.91,48.09,45.91
47.22,45.03,47.22,45.00
46.10,45.60,46.62,44.86
46.00,47.65,48.35,45.83
47.34,47.23,47.99,46.93
46.63,47.42,47.52,46.12
46.32,45.17,46.96,44.86
45.93,46.03,46.14,45.12
46.13,46.19,46.77,46.02
45.70,46.13,46.36,45.45
46.83,48.39,48.59,46.50
48.93,47.46,49.48,47.37
47.36,47.82,48.25,47.36
48.59,48.48,48.67,47.74
48.36,48.60,49.15,47.88
48.80,49.32,49.57,48.52
49.46,49.16,49.46,48.60
49.06,48.22,49.84,48.05
47.54,46.81,48.29,46.51
47.25,47.95,48.30,47.24
47.30,47.60,48.03,47.30
47.74,47.70,48.16,47.29
47.21,48.38,48.42,47.00
49.02,49.19,49.77,48.42
48.93,48.37,49.27,48.30
48.53,48.35,48.54,48.03
48.90,49.41,49.52,48.37
49.32,48.78,49.37,48.05
48.12,47.90,48.12,46.25
48.24,49.65,50.07,47.90
49.53,49.90,50.26,49.42
49.95,50.94,51.00,49.88
50.93,51.99,52.00,50.49
52.09,51.25,52.20,51.11
51.27,51.53,51.70,50.75
51.28,51.55,51.86,51.28
51.40,50.75,51.40,50.30
51.09,52.36,52.43,50.72
52.49,52.46,52.84,51.65
52.04,52.92,53.35,52.04
53.14,54.09,54.09,52.92
53.44,52.38,54.96,52.32
52.88,54.01,54.81,52.36
54.29,54.68,55.48,54.23
54.74,54.10,54.94,53.62
53.89,53.20,54.34,52.97
53.42,54.75,54.84,53.42
54.81,53.99,55.08,53.85
53.77,52.62,54.10,52.17
52.79,53.49,54.03,52.74
53.23,53.64,53.86,52.94
53.64,53.75,53.95,53.23
53.88,54.58,54.84,53.49
55.00,56.80,57.69,55.00
57.69,56.33,57.99,56.01
56.44,55.99,56.89,55.57
55.99,55.03,56.10,54.62
54.82,54.20,54.82,53.81
53.93,53.39,54.29,53.06
53.22,54.15,54.21,53.07
54.34,54.00,55.11,53.93
54.05,54.58,54.64,53.42
54.46,53.94,54.62,53.64
54.17,54.32,54.38,53.82
54.22,54.48,54.77,53.50
54.06,54.50,54.68,53.71
54.59,54.60,54.80,54.20
54.65,54.91,54.99,54.20
54.85,54.33,54.91,54.25
54.64,54.39,54.90,53.75
54.41,53.50,54.64,53.25
53.89,53.47,54.46,53.05
53.55,54.96,55.03,53.08
54.75,53.81,55.35,53.41
53.25,52.99,53.61,52.33
52.68,52.11,53.85,50.76
51.90,51.97,52.60,51.04
50.90,50.83,51.72,50.01
50.78,51.05,51.34,49.71
51.48,52.02,52.57,50.97
52.45,53.13,53.29,51.22
53.36,52.26,53.57,51.83
51.93,51.03,52.03,50.51
51.52,51.54,51.89,50.82
51.69,51.94,51.95,50.57
52.11,52.12,52.15,51.62
52.17,52.79,53.12,52.01
52.47,52.11,53.03,51.52
52.35,52.91,53.10,52.30
52.86,52.26,53.23,52.11
52.00,51.36,52.37,51.32
50.31,50.18,51.01,49.81
50.38,50.21,50.92,49.87
49.33,50.01,50.20,49.20
48.85,48.69,49.76,48.36
49.19,47.33,49.19,47.22
47.72,47.58,48.15,46.66
48.17,47.80,48.22,46.99
47.97,46.89,47.97,46.18
47.31,47.48,47.90,46.80
46.16,46.83,47.47,45.54
47.12,46.50,47.70,46.19
46.44,47.00,47.24,44.72
46.96,47.43,48.13,46.57
47.74,48.41,48.83,47.59
48.67,46.22,48.77,46.05
46.56,49.04,49.09,46.56
48.76,50.09,50.78,48.44
50.79,51.32,52.58,50.73
51.93,49.85,52.82,48.95
49.65,49.79,50.22,49.13
49.25,48.11,49.25,47.81
48.57,47.65,48.72,46.47
47.72,47.62,48.58,46.93
47.74,46.81,48.04,46.80
46.16,44.98,46.41,44.74
44.20,44.56,45.23,43.32
45.10,45.20,45.77,44.78
44.75,44.72,44.90,43.69
45.62,46.71,46.97,45.50
47.42,47.90,48.05,46.88
48.35,47.55,48.35,47.29
47.64,45.96,47.64,45.80
45.87,46.34,46.79,45.87
46.87,46.45,46.87,46.37
46.40,44.95,46.40,44.94
44.27,45.51,45.52,43.89
45.60,45.75,45.98,44.96
46.28,47.20,47.59,45.33
47.10,46.37,47.19,46.27
46.64,47.91,48.38,45.89
48.05,48.10,48.22,47.33
48.00,48.51,48.54,47.92
48.70,48.08,49.35,47.97
47.81,49.19,49.21,47.39
48.76,47.53,49.00,47.43
47.78,47.14,47.85,47.04
47.43,47.51,47.68,46.36
47.98,49.12,49.19,47.68
49.04,48.91,49.16,48.14
48.84,48.19,49.54,48.14
48.02,47.50,48.41,46.88
47.50,48.68,48.98,46.86
48.95,48.99,49.66,48.47
48.80,48.62,49.07,47.98
48.27,48.54,48.82,47.88
48.33,47.82,48.73,47.82
47.43,47.52,47.59,46.86
47.58,47.08,47.64,46.77
46.72,48.09,48.11,46.12
48.25,48.72,49.05,48.17
48.58,49.06,49.22,48.13
48.64,48.76,49.38,48.17
48.77,49.07,49.47,48.40
48.59,47.66,49.25,47.61
47.56,48.58,48.72,47.49
48.17,48.12,48.85,47.90
48.57,48.19,49.83,47.95
48.41,48.72,49.87,48.28
48.88,49.48,49.62,48.56
49.88,51.24,51.34,49.86
51.14,51.43,52.54,50.94
51.11,51.16,51.54,50.46
50.87,51.69,52.00,50.87
51.68,51.59,52.32,50.98
51.79,51.73,52.06,51.04
51.94,50.82,52.05,50.52
50.93,51.00,51.32,50.73
50.74,50.10,50.76,49.66
50.32,50.72,50.86,49.99
50.42,50.37,50.82,49.90
50.02,49.34,50.56,49.19
49.34,49.17,49.58,48.40
49.33,49.54,49.63,48.75
49.04,47.75,49.87,47.66
47.13,47.15,48.12,46.56
47.19,46.97,47.48,46.66
46.81,47.27,47.27,46.34
47.12,47.32,47.53,46.78
47.64,47.85,48.28,47.40
47.61,47.40,48.21,47.32
47.77,47.39,47.97,46.95
47.30,46.52,47.91,46.26
46.40,46.99,47.48,46.40
46.85,46.50,47.47,46.04
46.45,48.16,48.30,46.45
47.94,48.01,49.04,47.66
48.33,48.93,49.03,48.16
48.80,48.76,49.21,48.55
49.09,49.90,49.99,49.09
50.00,50.13,50.85,49.72
50.02,49.36,50.09,49.33
49.29,49.66,49.66,48.91
49.70,49.18,49.70,48.66
48.82,49.49,49.64,48.46
49.39,49.72,49.75,49.00
49.22,49.34,49.37,47.58
49.33,50.38,50.65,49.33
50.45,49.61,50.47,49.50
49.56,50.04,50.14,49.15
49.77,49.70,49.98,48.93
49.05,49.61,49.91,48.78
49.47,49.23,49.86,49.03
48.92,48.73,49.76,48.63
48.83,48.51,49.46,48.43
48.22,48.27,48.55,47.65
48.42,48.17,48.66,47.77
48.81,48.94,49.51,48.81
48.94,49.77,49.82,48.57
49.78,49.28,50.15,49.06
49.57,50.98,50.98,49.51
48.31,46.67,48.97,46.66
46.03,45.15,46.87,44.61
45.84,46.08,46.40,45.15
46.54,47.60,47.61,46.42
47.71,48.85,48.85,47.17
48.53,48.49,48.53,47.33
47.92,47.44,48.06,47.12
46.91,47.86,47.89,46.82
48.09,48.40,48.64,47.82
49.00,49.72,49.75,48.81
50.00,50.24,50.47,49.78
50.25,52.69,52.88,50.17
52.04,52.63,52.79,52.04
53.48,53.69,54.09,53.09
54.34,54.10,54.34,53.79
53.90,53.67,54.04,53.39
53.36,53.66,54.28,53.36
54.23,53.59,54.23,53.28
53.41,52.74,54.04,52.58
52.91,53.46,53.57,52.60
53.57,53.45,54.26,52.96
53.45,53.54,53.82,53.29
53.46,53.85,54.15,53.46
53.64,53.63,53.90,53.13
53.44,53.11,53.91,53.07
53.25,52.41,53.34,52.31
52.28,51.62,52.40,51.55
51.56,52.11,52.12,51.56
52.20,52.05,52.44,51.87
52.55,53.98,54.17,52.16
54.02,53.45,54.19,53.32
53.45,53.85,53.92,52.38
53.73,53.20,53.94,52.85
53.20,53.28,53.72,53.04
52.91,53.28,53.54,52.91
53.23,54.05,54.11,53.23
53.27,53.69,53.92,53.27
53.66,54.27,54.45,53.54
53.96,54.84,54.85,53.96
54.68,54.99,55.00,54.01
54.99,55.49,55.69,54.61
55.39,55.62,55.81,55.39
55.65,55.67,55.87,55.46
55.67,55.91,56.00,55.67
55.75,56.36,56.45,55.43
56.31,56.46,56.86,56.30
56.33,56.81,56.97,56.19
56.83,56.69,56.92,55.99
57.00,56.15,57.10,55.72
56.38,56.72,56.75,55.90
56.94,56.17,56.94,55.49
55.93,56.66,56.67,55.93
56.71,57.26,57.27,56.61
56.97,56.51,57.39,56.48
56.16,57.22,57.23,55.77
56.05,55.67,56.25,55.26
55.79,55.02,56.03,54.93
54.96,55.54,55.57,54.58
55.49,54.99,55.49,54.56
54.99,55.10,55.64,54.21
55.34,54.98,55.37,54.87
55.31,55.30,55.60,54.76
55.47,55.66,55.69,55.03
55.42,55.27,55.81,55.12
54.82,53.76,54.82,53.75
53.48,53.96,54.09,53.29
54.26,54.47,54.50,53.84
54.47,53.04,54.80,53.00
53.28,54.08,54.25,52.97
53.63,53.96,54.25,53.40
54.01,54.30,54.72,53.94
54.47,55.06,55.30,54.47
55.14,55.14,55.18,54.73
55.04,55.01,55.17,54.33
55.30,55.48,55.79,55.30
55.21,54.71,55.69,54.42
54.73,54.60,55.05,54.44
54.12,53.42,54.24,52.97
53.99,53.73,54.19,53.47
53.77,53.30,53.83,53.30
53.94,53.61,53.94,53.30
52.87,53.63,53.93,51.25
52.41,52.26,53.27,52.00
51.66,51.31,52.02,50.90
51.36,51.09,51.93,51.08
51.18,51.06,51.33,50.83
50.95,51.05,51.53,50.74
51.49,51.58,51.66,50.92
51.57,51.32,51.70,50.88
51.45,51.60,51.70,51.00
51.60,51.10,52.05,50.65
50.80,49.70,50.80,49.40
49.80,50.05,50.30,49.70
50.15,50.50,51.35,49.70
51.50,52.35,52.40,51.35
52.00,51.80,52.75,51.55
52.25,55.50,55.95,50.65
56.45,57.25,58.70,56.45
57.25,59.70,59.90,53.80
60.25,61.35,62.95,59.40
60.60,61.90,62.00,59.90
61.40,61.00,62.05,60.05
61.00,62.00,62.25,60.45
62.25,63.40,63.75,62.16
63.80,63.90,63.95,62.45
64.30,65.90,65.95,64.19
66.00,65.30,66.35,65.05
65.65,65.25,65.65,64.25
65.00,63.80,65.45,63.65
64.15,64.10,64.85,63.65
64.35,64.50,65.40,64.15
64.85,66.05,66.40,64.15
65.95,65.95,66.25,65.25
66.25,67.60,67.65,65.60
