ASB,Associated Banc-Corp Common Stock,NASDAQ
14.97,15.05,15.22,14.88
15.12,15.17,15.32,15.00
15.06,15.03,15.20,15.00
15.20,15.33,15.43,15.02
15.45,15.33,15.58,15.16
15.43,15.59,15.64,15.35
15.56,15.55,15.68,15.46
15.67,15.91,16.06,15.57
15.92,16.15,16.38,15.78
16.01,16.16,16.26,16.00
16.29,16.60,16.65,16.11
16.63,16.56,16.80,16.55
16.68,16.65,16.73,16.42
16.68,16.43,16.69,16.34
16.59,16.16,16.64,16.11
16.19,16.43,16.47,16.14
16.50,16.56,16.59,16.36
16.58,16.32,16.61,16.13
16.40,16.45,16.48,16.27
16.53,16.78,16.84,16.47
16.55,16.64,16.78,16.20
16.69,16.87,17.00,16.61
16.93,17.10,17.14,16.76
17.24,17.29,17.50,17.15
17.23,17.30,17.34,17.11
17.25,17.27,17.35,17.11
17.26,16.95,17.26,16.89
17.05,16.84,17.09,16.73
16.91,16.94,17.29,16.90
17.05,17.60,17.61,16.97
17.47,17.43,17.57,17.30
17.41,17.47,17.62,17.30
17.48,17.31,17.52,17.24
17.23,17.14,17.30,17.04
17.25,17.20,17.37,17.10
17.17,17.07,17.32,17.04
16.99,17.12,17.25,16.81
17.20,17.11,17.22,16.92
17.10,17.11,17.27,17.06
17.00,17.01,17.07,16.81
16.95,17.08,17.21,16.95
17.01,16.95,17.09,16.92
16.99,17.11,17.20,16.94
17.08,16.98,17.17,16.87
17.01,17.31,17.34,16.95
17.37,17.04,17.39,17.03
17.03,16.80,17.07,16.78
16.56,16.15,16.80,16.09
16.16,16.28,16.42,16.04
16.22,16.27,16.44,16.19
16.28,15.95,16.29,15.91
16.14,15.80,16.39,15.56
15.81,15.92,16.07,15.76
15.45,15.97,16.08,15.45
16.03,15.86,16.07,15.58
15.87,16.05,16.08,15.82
16.14,16.09,16.14,15.97
16.11,15.88,16.16,15.83
15.59,15.71,15.85,15.59
15.69,15.61,15.71,15.48
15.77,15.62,15.85,15.54
15.61,15.82,15.85,15.56
15.79,15.65,15.97,15.62
15.66,15.35,15.69,15.22
15.38,15.55,15.60,15.36
15.51,15.29,15.52,15.06
15.34,15.38,15.52,15.20
15.39,15.52,15.56,15.25
15.57,15.42,15.65,15.32
15.35,15.43,15.60,15.34
15.26,15.49,15.55,15.26
15.55,15.75,15.84,15.44
15.61,15.55,15.72,15.51
15.49,15.50,15.61,15.40
15.57,15.66,15.70,15.53
15.52,15.49,15.60,15.34
15.44,15.34,15.56,15.33
15.41,15.37,15.58,15.34
15.56,15.75,15.79,15.54
15.67,15.97,15.99,15.55
15.83,16.03,16.07,15.83
15.97,15.95,16.10,15.88
16.04,16.25,16.34,16.04
16.14,16.34,16.40,16.02
16.36,16.29,16.50,16.10
16.30,16.42,16.44,16.20
16.43,16.42,16.53,16.24
16.41,16.44,16.55,16.29
16.46,16.48,16.56,16.36
16.52,16.49,16.60,16.43
16.50,16.55,16.66,16.40
16.58,16.53,16.75,16.37
16.54,16.44,16.61,16.43
16.40,16.26,16.47,16.25
16.29,16.24,16.37,16.12
16.25,16.34,16.38,16.15
16.31,16.40,16.51,16.21
16.50,16.46,16.60,16.44
16.49,16.24,16.57,16.23
16.29,16.95,16.97,16.29
16.99,16.79,16.99,16.70
16.69,16.52,16.77,16.41
16.47,16.64,16.65,16.29
16.64,16.76,16.77,16.57
16.81,16.70,16.86,16.51
16.73,16.75,16.92,16.61
16.76,16.76,16.86,16.67
16.81,16.82,16.93,16.62
16.88,17.03,17.10,16.86
17.04,17.19,17.23,16.94
17.19,17.28,17.41,17.18
17.28,17.34,17.40,17.18
17.31,17.25,17.39,17.18
17.25,17.23,17.34,17.15
17.21,17.17,17.50,17.14
17.10,16.93,17.18,16.77
16.88,16.91,17.02,16.77
16.89,16.96,16.98,16.80
17.11,17.32,17.36,17.00
17.32,17.30,17.50,17.21
17.26,17.15,17.39,17.13
17.20,16.72,17.21,16.70
16.70,16.91,16.98,16.65
16.95,16.85,17.01,16.75
16.98,17.13,17.20,16.83
16.99,16.97,17.15,16.91
17.02,17.21,17.23,16.77
17.18,16.98,17.24,16.97
17.01,17.33,17.39,16.93
17.39,17.55,17.60,17.32
17.61,17.56,17.70,17.50
17.55,17.48,17.69,17.48
17.50,17.49,17.62,17.44
17.48,17.44,17.53,17.38
17.44,17.40,17.52,17.34
17.35,17.20,17.40,17.10
17.18,17.18,17.34,17.13
17.26,17.04,17.34,17.02
17.14,17.16,17.29,16.98
17.20,17.08,17.24,17.02
17.15,17.31,17.33,17.10
17.36,17.24,17.36,17.14
17.22,17.01,17.23,16.93
17.09,17.06,17.18,16.97
17.21,17.25,17.40,17.11
17.26,17.11,17.40,16.98
17.14,17.20,17.26,16.95
17.28,17.62,17.66,17.19
17.69,17.82,17.89,17.61
17.76,17.51,17.76,17.45
17.37,17.20,17.44,17.11
17.08,17.02,17.32,16.94
17.04,17.00,17.20,16.99
16.83,16.77,17.02,16.76
16.90,16.96,17.00,16.76
16.75,16.47,16.80,16.45
16.41,15.58,16.43,15.54
15.65,15.99,16.12,15.55
15.96,15.88,16.01,15.85
15.92,16.13,16.14,15.81
16.18,16.18,16.29,16.00
16.21,16.20,16.39,16.04
16.19,16.46,16.51,16.08
16.46,16.48,16.73,16.35
16.41,16.66,16.67,16.33
16.61,16.77,16.81,16.60
16.75,16.69,16.85,16.64
16.64,16.19,16.70,16.15
16.19,16.12,16.31,15.99
16.18,15.98,16.18,15.94
16.00,16.41,16.48,16.00
16.42,16.36,16.44,16.30
16.43,16.47,16.50,16.27
16.40,16.52,16.57,16.25
16.49,16.69,16.88,16.40
16.56,16.61,16.70,16.41
16.74,16.94,17.08,16.74
16.95,16.93,17.00,16.84
16.95,17.09,17.15,16.93
17.16,17.39,17.57,17.16
17.37,17.41,17.54,17.21
17.47,17.47,17.51,17.28
17.42,17.42,17.55,17.18
17.43,17.41,17.57,17.25
17.40,17.45,17.58,17.31
17.54,17.67,17.69,17.37
17.71,17.68,17.77,17.56
17.85,17.89,18.08,17.67
17.87,18.35,18.42,17.84
18.41,18.35,18.70,18.32
18.38,18.20,18.57,18.17
18.27,18.18,18.33,18.09
17.90,18.07,18.27,17.90
18.07,17.49,18.22,17.43
17.60,17.69,17.88,17.42
17.80,18.06,18.11,17.64
18.07,18.39,18.41,17.98
18.36,18.21,18.39,18.14
18.24,18.27,18.38,18.10
18.32,17.88,18.39,17.84
17.85,17.80,17.96,17.54
17.83,17.65,17.97,17.53
17.73,17.54,17.89,17.48
17.49,17.05,17.56,17.00
16.96,16.82,17.09,16.72
16.98,17.00,17.14,16.79
17.03,17.13,17.23,16.85
17.22,17.22,17.36,17.11
17.20,17.39,17.45,17.05
17.52,17.81,18.10,17.33
17.91,17.86,18.07,17.68
17.86,17.91,17.96,17.77
17.99,17.75,18.02,17.69
17.66,17.49,17.69,17.46
17.52,17.34,17.64,17.21
17.40,17.33,17.53,17.23
17.30,17.55,17.56,17.20
17.60,17.49,17.73,17.32
17.55,17.52,17.86,17.33
17.36,17.38,17.51,17.18
17.31,17.33,17.43,17.27
17.35,17.40,17.45,17.21
17.34,17.33,17.60,17.21
17.27,17.35,17.38,17.06
17.40,17.64,17.69,17.30
17.62,17.51,17.72,17.48
17.46,17.17,17.46,17.13
17.10,17.09,17.19,16.78
17.07,16.91,17.14,16.76
16.85,17.16,17.18,16.85
17.12,17.06,17.13,16.90
17.14,17.24,17.32,16.87
17.24,17.24,17.36,17.18
17.22,17.25,17.34,17.18
17.30,17.43,17.55,17.24
17.38,17.27,17.49,17.20
17.24,17.21,17.24,17.08
17.21,17.23,17.37,17.20
17.24,17.45,17.46,17.09
17.40,17.52,17.68,17.40
17.43,17.59,17.66,17.35
17.61,17.83,17.85,17.45
17.85,17.91,18.04,17.73
17.85,18.21,18.23,17.80
18.15,18.20,18.22,18.03
18.14,18.02,18.23,17.97
17.98,17.89,18.06,17.84
17.90,17.87,18.15,17.74
17.88,17.60,17.88,17.57
17.55,17.99,18.10,17.53
17.98,18.01,18.08,17.81
18.00,17.93,18.06,17.83
18.01,17.96,18.11,17.86
17.94,17.95,18.05,17.83
17.89,17.82,18.13,17.80
17.79,17.97,18.03,17.54
17.99,18.02,18.04,17.66
18.01,18.12,18.15,17.91
18.12,18.08,18.12,17.90
18.20,18.63,18.78,18.17
18.63,18.52,18.73,18.51
18.60,18.90,18.93,18.58
19.00,18.83,19.06,18.73
18.76,18.53,18.99,18.46
18.67,18.57,18.75,18.54
18.23,18.52,18.60,18.21
18.45,18.45,18.58,18.31
18.59,18.56,18.74,18.47
18.63,18.59,18.76,18.48
18.71,18.36,18.71,18.34
18.21,17.93,18.35,17.90
17.98,17.92,18.13,17.80
17.85,17.93,18.01,17.73
17.98,17.72,18.05,17.70
17.79,17.67,17.79,17.54
17.74,18.05,18.15,17.65
17.93,18.07,18.15,17.91
18.08,17.92,18.08,17.78
17.90,17.88,18.09,17.86
18.00,18.21,18.30,17.94
18.15,17.92,18.16,17.89
17.89,17.68,18.00,17.51
17.70,17.68,17.76,17.45
17.60,17.60,17.81,17.52
17.53,17.75,17.86,17.53
17.78,17.49,17.79,17.47
17.49,17.65,17.67,17.47
17.73,17.69,17.87,17.62
17.67,17.66,17.79,17.57
17.74,17.76,17.84,17.69
17.76,17.73,17.92,17.67
17.76,17.64,17.87,17.53
17.75,17.90,17.92,17.72
17.93,17.89,17.96,17.85
17.89,17.86,18.01,17.77
17.86,18.10,18.16,17.64
18.06,18.11,18.22,18.02
18.19,18.18,18.27,18.10
18.22,18.26,18.33,18.09
18.27,18.15,18.40,18.12
18.03,17.97,18.10,17.89
17.99,18.18,18.18,17.99
18.26,18.34,18.46,18.20
18.37,18.27,18.47,18.25
18.34,18.32,18.54,18.14
18.26,18.32,18.39,18.16
18.27,18.32,18.35,18.17
18.27,18.12,18.30,18.06
18.20,18.32,18.40,18.05
18.16,18.30,18.40,18.16
18.33,18.53,18.58,18.30
18.48,18.41,18.57,18.33
18.36,18.29,18.59,18.25
18.29,18.33,18.50,18.21
18.37,18.51,18.66,18.33
18.55,18.33,18.69,18.32
18.32,18.03,18.35,18.02
17.95,17.86,18.15,17.86
17.85,17.89,17.95,17.75
17.82,17.61,17.91,17.54
17.61,17.68,17.71,17.54
17.44,17.60,17.68,17.44
17.64,17.42,17.75,17.40
17.35,17.29,17.50,17.20
17.30,17.35,17.44,17.12
17.52,17.46,17.65,17.46
17.54,17.33,17.56,17.30
17.21,16.97,17.24,16.96
16.97,17.34,17.39,16.92
17.24,16.95,17.35,16.95
16.92,16.84,17.15,16.84
16.87,16.82,17.05,16.77
16.86,17.09,17.28,16.82
16.78,16.75,16.94,16.34
16.35,16.92,16.94,16.26
17.48,16.94,17.50,16.63
16.81,17.07,17.15,16.81
17.17,17.54,17.57,17.17
17.54,17.30,17.73,17.30
17.54,17.40,17.62,17.36
17.40,17.64,17.67,17.39
17.51,17.68,17.71,17.49
17.72,18.13,18.14,17.67
18.29,18.56,18.62,18.03
18.45,18.68,18.77,18.29
18.72,18.80,18.91,18.66
18.85,18.79,19.00,18.66
18.70,18.73,18.82,18.56
18.88,18.82,18.99,18.70
18.88,18.98,19.01,18.78
19.02,19.02,19.13,18.91
19.09,19.19,19.23,19.01
19.19,19.15,19.29,19.13
19.04,19.36,19.43,19.03
19.37,19.14,19.44,19.11
19.19,19.08,19.30,19.01
19.09,19.05,19.14,18.97
19.04,19.00,19.17,18.95
19.05,18.98,19.09,18.81
18.87,19.12,19.14,18.86
19.27,18.90,19.37,18.84
18.94,19.10,19.20,18.80
19.14,19.04,19.19,18.95
18.89,18.94,18.98,18.80
18.96,18.48,19.07,18.46
18.34,18.12,18.42,18.07
18.16,18.36,18.59,18.16
18.32,18.53,18.66,18.31
18.53,18.58,18.72,18.46
18.65,18.81,18.98,18.44
18.80,18.72,19.11,18.62
18.45,18.77,18.86,18.40
18.75,18.30,18.77,18.15
18.36,18.32,18.55,18.25
18.12,18.06,18.35,18.03
18.22,17.85,18.33,17.80
17.71,17.73,18.03,17.44
17.79,18.00,18.01,17.60
18.23,18.43,18.44,18.14
18.44,18.30,18.46,18.25
18.38,18.42,18.55,18.23
N/A,N/A,N/A,N/A
18.50,18.60,18.72,18.43
18.78,18.65,18.80,18.62
18.66,18.88,19.00,18.66
18.73,18.81,18.98,18.58
18.89,18.63,18.99,18.63
18.66,18.39,18.73,18.26
18.22,17.81,18.43,17.78
17.78,17.39,17.90,17.36
17.56,17.65,17.68,17.42
17.82,18.05,18.07,17.76
18.13,17.74,18.21,17.73
17.71,17.49,17.71,17.43
17.67,17.42,17.88,17.23
17.02,17.13,17.18,16.77
17.14,16.90,17.15,16.77
16.89,17.27,17.29,16.80
17.14,17.03,17.28,16.78
16.97,16.89,17.24,16.85
16.84,17.71,17.75,16.84
17.35,17.31,17.68,16.88
17.33,17.41,17.50,17.18
17.08,17.28,17.38,17.02
17.23,16.62,17.30,16.54
16.71,17.01,17.01,16.50
16.75,16.81,17.08,16.75
16.90,17.24,17.26,16.75
17.80,17.64,17.80,17.38
17.64,17.58,17.76,17.54
17.63,17.95,17.98,17.42
18.00,18.26,18.36,18.00
18.14,18.15,18.28,17.94
18.53,18.26,18.53,18.02
18.24,18.12,18.31,17.99
18.23,18.47,18.55,18.21
18.46,18.59,18.63,18.37
18.53,18.73,18.76,18.28
18.62,18.27,18.68,18.18
18.13,18.30,18.36,17.98
18.24,18.57,18.59,18.03
18.46,18.60,18.61,18.38
18.60,18.72,18.85,18.55
18.67,18.67,18.80,18.54
18.47,18.72,18.73,18.43
18.64,18.64,18.74,18.56
18.67,18.80,18.86,18.64
18.67,18.59,18.85,18.56
18.56,18.45,18.65,18.33
18.51,18.45,18.55,18.27
18.46,18.59,18.85,18.45
18.58,18.72,18.75,18.57
18.49,18.29,18.61,18.28
18.39,18.56,18.58,18.26
18.76,19.06,19.07,18.60
19.03,18.93,19.03,18.65
19.00,18.94,19.04,18.82
18.82,19.07,19.08,18.75
19.05,18.70,19.15,18.58
18.63,18.54,18.68,18.41
18.65,18.85,18.89,18.53
18.87,18.76,18.96,18.58
18.71,18.64,18.76,18.57
18.62,18.33,18.64,18.31
18.30,18.46,18.47,18.10
18.36,18.39,18.46,18.24
18.55,18.72,18.92,18.50
18.61,18.60,18.67,18.49
18.48,18.56,18.65,18.42
18.60,18.65,18.82,18.55
18.36,18.58,18.69,18.23
18.54,18.68,18.85,18.48
18.72,18.70,18.78,18.60
18.70,18.58,18.74,18.53
18.58,18.62,18.72,18.51
18.66,18.90,18.95,18.58
18.82,18.78,18.91,18.57
18.78,18.89,19.15,18.70
18.88,18.95,19.09,18.66
18.74,18.58,19.02,18.45
18.65,18.65,18.84,18.61
18.74,18.59,18.81,18.54
18.63,18.69,18.93,18.53
18.62,18.79,18.90,18.57
18.78,18.66,18.89,18.61
18.75,18.50,18.84,18.40
18.53,18.83,18.86,18.49
18.81,18.99,19.07,18.81
18.97,18.81,19.06,18.75
18.94,18.56,18.98,18.53
18.56,18.82,18.85,18.56
18.74,18.79,19.01,18.72
18.86,18.90,18.93,18.68
18.83,18.87,18.99,18.75
18.97,18.97,19.01,18.79
19.01,19.16,19.19,18.90
19.10,19.24,19.31,18.89
19.24,19.28,19.38,19.09
19.35,19.26,19.47,19.17
19.21,19.00,19.32,18.91
18.99,19.32,19.34,18.97
19.40,19.50,19.52,19.33
19.48,19.35,19.48,19.25
19.22,19.27,19.42,19.15
19.25,19.21,19.36,19.12
19.08,19.09,19.21,18.95
19.10,19.27,19.31,19.05
19.19,19.18,19.23,19.01
19.13,18.97,19.24,18.96
19.07,18.80,19.18,18.70
18.81,19.07,19.18,18.76
19.22,19.48,19.56,19.18
19.39,19.36,19.52,19.31
19.74,19.75,19.78,19.41
19.76,19.78,19.92,19.71
19.80,19.98,20.10,19.67
20.14,20.41,20.44,20.02
20.42,20.43,20.50,20.28
20.39,20.40,20.46,20.26
19.47,20.25,20.36,19.47
20.24,20.46,20.59,20.11
20.54,20.10,20.60,20.03
20.15,20.18,20.29,20.00
20.16,20.16,20.25,20.13
20.39,20.46,20.47,20.26
20.46,20.71,20.73,20.37
20.61,20.60,20.77,20.54
20.70,20.72,20.79,20.57
20.83,20.84,20.95,20.66
20.56,20.33,20.73,20.31
20.56,20.27,20.71,20.20
20.51,20.55,20.60,20.38
20.50,20.22,20.59,20.10
19.97,20.22,20.24,19.89
20.09,19.79,20.15,19.61
19.58,19.52,19.73,19.45
19.84,19.76,19.95,19.67
20.04,19.95,20.15,19.84
20.13,20.14,20.21,20.00
20.05,20.16,20.25,19.93
20.20,20.33,20.45,20.16
20.44,20.38,20.51,20.33
20.20,19.97,20.26,19.83
19.96,20.28,20.31,19.96
20.30,20.00,20.46,19.93
19.92,20.44,20.49,19.92
20.49,20.16,20.57,20.04
20.16,20.03,20.19,19.97
19.82,19.61,19.90,19.58
19.70,19.55,19.76,19.50
19.54,19.73,19.79,19.48
19.70,19.73,19.81,19.59
19.73,19.71,19.81,19.46
19.69,19.74,19.81,19.36
19.75,19.76,19.97,19.69
19.87,19.99,20.16,19.81
20.00,19.87,20.12,19.74
19.81,19.72,20.02,19.53
19.81,20.23,20.23,19.79
20.00,19.82,20.40,19.71
19.71,19.43,19.78,19.09
19.44,19.51,19.59,19.30
19.50,19.81,19.83,19.47
19.70,19.83,20.00,19.51
19.85,19.79,20.00,19.68
19.68,19.42,19.75,19.41
19.22,18.80,19.25,18.79
18.61,18.55,18.77,18.48
17.70,17.52,17.93,17.30
17.97,17.17,17.99,17.16
17.56,17.70,17.72,17.18
17.95,18.19,18.25,17.85
18.04,18.12,18.25,17.65
18.06,18.36,18.42,17.97
17.95,17.58,18.18,17.51
17.87,17.75,18.32,17.45
17.71,17.93,18.13,17.67
17.70,17.84,17.90,17.69
18.16,18.29,18.31,18.05
18.50,18.07,18.55,18.05
18.04,18.22,18.36,17.97
18.13,18.20,18.20,17.98
18.19,18.28,18.40,18.10
18.37,18.59,18.68,17.88
18.57,18.62,18.74,18.38
18.62,18.18,18.77,18.12
17.89,17.68,17.90,17.56
17.81,17.98,18.12,17.81
17.66,17.75,17.91,17.62
17.77,17.89,18.04,17.70
17.71,17.86,17.92,17.61
18.16,18.10,18.24,17.98
18.00,17.78,18.05,17.76
17.83,17.85,17.98,17.70
18.05,17.97,18.08,17.82
17.95,18.11,18.11,17.68
17.52,17.98,17.98,17.24
18.10,18.45,18.46,18.09
18.38,18.46,18.57,18.32
18.61,18.75,18.80,18.44
18.68,18.86,19.02,18.67
18.86,18.82,18.98,18.74
18.80,18.96,19.00,18.73
18.89,18.83,19.03,18.77
18.80,18.15,18.80,18.13
18.30,18.46,18.47,18.09
18.74,18.65,18.99,18.62
18.53,18.71,18.89,18.53
18.71,18.93,18.95,18.58
19.00,18.47,19.02,18.45
18.59,18.78,18.99,18.56
18.90,19.17,19.21,18.80
19.18,19.06,19.30,18.85
18.91,18.88,19.08,18.72
18.90,19.69,19.69,18.88
19.61,19.49,19.85,19.45
19.48,19.34,19.56,19.20
19.45,19.71,19.74,19.32
19.66,19.65,19.77,19.52
19.72,19.73,19.78,19.52
19.74,20.06,20.16,19.68
20.90,20.61,20.90,20.30
20.63,20.52,20.66,20.35
20.49,20.61,20.66,20.29
20.74,20.40,20.78,20.37
20.28,19.96,20.38,19.94
19.89,19.75,20.12,19.72
19.75,19.98,19.98,19.58
20.08,20.09,20.30,19.93
20.16,20.47,20.49,20.02
20.43,20.49,20.51,20.25
20.60,20.57,20.68,20.46
20.55,20.57,20.84,20.52
20.40,20.56,20.64,20.37
20.59,20.55,20.68,20.43
20.46,20.54,20.67,20.34
20.59,20.51,20.64,20.46
20.62,20.55,20.73,20.39
20.59,20.19,20.64,20.15
20.32,19.89,20.39,19.86
19.98,20.27,20.33,19.88
20.18,19.80,20.29,19.67
19.60,19.30,19.70,19.23
19.22,18.97,19.43,18.83
18.99,19.09,19.31,18.78
18.75,18.70,18.95,18.59
18.73,18.71,18.87,18.47
18.93,19.21,19.34,18.93
19.37,19.41,19.50,19.01
19.44,19.14,19.56,19.09
19.01,18.57,19.01,18.36
18.67,18.71,18.89,18.43
18.77,18.80,18.86,18.50
18.91,19.00,19.05,18.81
18.96,19.10,19.17,18.94
18.99,19.04,19.08,18.73
19.18,19.23,19.29,19.06
19.18,19.00,19.24,18.96
18.88,18.75,19.04,18.75
18.33,18.28,18.46,18.08
18.32,18.34,18.47,18.17
18.03,18.17,18.33,17.94
17.81,17.59,18.01,17.57
17.82,17.32,17.88,17.30
17.48,17.27,17.55,17.15
17.38,17.49,17.63,17.09
17.56,17.00,17.64,16.78
17.14,17.16,17.36,16.95
16.62,16.83,16.84,16.38
17.02,16.59,17.03,16.46
16.26,16.38,16.56,15.81
16.38,16.11,16.57,16.10
16.28,16.23,16.56,15.96
16.10,15.48,16.14,15.45
15.52,16.41,16.43,15.52
16.33,16.82,17.22,16.27
16.98,17.31,17.52,16.88
17.35,17.55,17.66,16.89
17.44,17.38,17.50,17.02
17.10,16.88,17.11,16.76
17.04,17.18,17.21,16.53
17.14,17.15,17.47,16.94
17.16,16.99,17.40,16.93
16.73,16.76,16.99,16.53
16.50,16.81,16.90,16.47
16.95,16.70,17.16,16.70
16.23,16.15,16.48,15.95
16.48,16.80,16.91,16.38
17.08,17.21,17.37,16.84
17.28,17.19,17.44,17.12
17.25,17.27,17.68,16.94
17.15,17.24,17.44,17.10
17.47,17.40,17.52,17.20
17.36,16.93,17.36,16.80
16.70,16.87,16.91,16.34
16.90,17.13,17.17,16.80
17.22,17.50,17.55,17.10
17.47,17.20,17.56,17.18
17.29,17.87,17.91,17.28
17.85,18.19,18.20,17.76
18.20,18.54,18.58,18.15
18.70,18.66,18.82,18.50
18.52,18.64,18.67,18.42
18.49,18.24,18.72,18.22
18.36,18.08,18.43,18.02
18.22,18.35,18.55,17.96
18.55,18.79,18.79,18.52
18.74,18.57,18.75,18.43
18.39,18.30,18.46,18.21
18.28,18.00,18.41,17.85
18.00,18.35,18.42,17.76
18.38,18.51,18.83,18.35
18.48,18.33,18.58,18.05
18.25,18.35,18.46,18.06
18.30,18.10,18.44,18.10
17.93,18.08,18.09,17.70
18.17,18.05,18.30,17.97
17.89,17.95,17.96,17.39
18.02,18.09,18.26,17.94
18.03,17.94,18.13,17.68
17.44,17.60,17.72,17.39
17.54,17.42,17.70,17.36
17.22,16.95,17.26,16.93
16.97,17.06,17.13,16.80
16.97,16.49,16.97,16.42
16.67,16.53,16.88,16.46
16.63,16.60,16.91,16.56
16.65,16.95,16.98,16.61
17.08,17.51,17.55,17.07
17.49,17.67,17.93,17.43
17.73,17.67,17.82,17.58
17.62,17.79,17.88,17.57
17.87,17.98,18.06,17.82
18.07,18.31,18.35,18.01
18.34,18.16,18.49,18.05
18.13,18.26,18.40,17.85
18.21,18.18,18.25,18.01
18.23,18.43,18.46,18.13
18.45,18.27,18.54,18.15
18.09,18.20,18.39,18.03
18.17,18.24,18.35,18.05
18.28,18.31,18.35,18.11
18.03,17.92,18.07,17.75
17.78,17.70,17.98,17.54
17.75,17.64,17.92,17.56
17.46,17.67,17.67,17.40
17.61,17.60,17.80,17.50
17.68,17.94,18.01,17.68
17.85,17.88,18.10,17.81
17.96,17.90,18.14,17.71
17.78,17.54,18.05,17.46
17.59,17.73,17.84,17.47
17.65,17.51,17.91,17.40
17.52,18.28,18.31,17.51
18.15,18.02,18.43,17.88
18.07,18.27,18.42,18.07
18.21,18.21,18.33,18.11
18.33,18.58,18.68,18.31
18.63,18.84,18.98,18.63
18.84,18.62,18.92,18.53
18.53,18.70,18.71,18.46
18.81,18.69,18.89,18.59
18.51,18.76,18.80,18.42
18.68,18.80,18.82,18.62
18.52,18.37,18.52,17.90
18.39,18.62,18.72,18.39
18.59,18.42,18.61,18.41
18.37,18.44,18.52,18.32
18.30,18.22,18.32,18.02
17.96,18.05,18.17,17.76
17.91,17.83,18.12,17.77
17.72,17.43,17.88,17.37
17.53,17.50,17.82,17.42
17.35,17.24,17.39,17.07
17.23,17.41,17.54,17.23
17.70,17.59,18.02,17.56
17.64,17.61,17.70,17.48
17.64,17.53,17.82,17.53
17.73,18.19,18.20,17.73
17.01,16.75,17.37,16.74
16.46,15.84,16.56,15.72
16.13,16.49,16.62,16.00
16.74,16.78,16.84,16.46
16.87,17.15,17.15,16.65
16.95,16.99,17.18,16.85
16.78,16.49,16.84,16.31
16.29,16.76,16.80,16.24
16.80,16.89,17.04,16.69
17.18,17.11,17.33,17.06
17.30,17.20,17.35,17.13
17.39,17.52,17.57,17.36
17.45,17.46,17.62,17.39
17.83,17.68,17.84,17.67
17.85,17.73,17.86,17.62
17.74,17.70,17.82,17.56
17.59,17.79,17.82,17.52
17.89,18.00,18.00,17.78
18.00,17.88,18.11,17.78
18.00,18.51,18.54,17.77
18.46,18.55,18.60,18.43
18.52,18.69,18.70,18.49
18.72,18.65,18.94,18.60
18.65,18.63,18.78,18.51
18.61,18.60,18.76,18.54
18.62,18.38,18.71,18.37
18.39,18.31,18.47,18.23
18.33,18.61,18.61,18.33
18.56,18.69,18.76,18.56
18.90,19.24,19.26,18.83
19.24,19.21,19.40,19.14
19.23,19.26,19.38,19.13
19.20,18.97,19.25,18.92
19.03,19.00,19.16,18.91
18.83,19.03,19.03,18.74
19.08,19.33,19.37,19.08
19.29,19.44,19.49,19.17
19.37,19.48,19.54,19.37
19.47,19.63,19.66,19.42
19.53,19.76,19.77,19.49
19.75,19.65,19.80,19.59
19.71,19.68,19.82,19.68
19.72,19.81,19.85,19.63
19.81,19.63,19.85,19.58
19.71,19.64,19.86,19.48
19.67,19.71,19.86,19.67
19.67,19.82,19.82,19.58
19.89,19.84,19.94,19.55
19.90,19.68,20.00,19.51
19.76,19.81,19.84,19.52
19.80,19.49,19.82,19.39
19.45,19.79,19.79,19.35
19.80,19.89,19.92,19.70
19.83,19.70,19.93,19.70
19.63,19.91,19.92,19.44
19.70,19.63,19.71,19.40
19.60,19.33,19.65,19.32
19.34,19.47,19.57,19.27
19.31,19.30,19.44,19.19
19.46,19.30,19.57,19.22
19.46,19.25,19.52,19.22
19.36,19.32,19.51,19.18
19.39,19.62,19.62,19.36
19.47,19.58,19.74,19.47
19.40,19.21,19.48,19.20
19.09,19.31,19.34,19.01
19.47,19.59,19.61,19.26
19.60,19.22,19.72,19.22
19.36,19.59,19.74,19.32
19.40,19.47,19.71,19.40
19.25,19.42,19.60,19.25
19.55,19.59,19.81,19.53
19.53,19.66,19.78,19.45
19.65,19.61,19.75,19.48
19.80,19.80,20.00,19.65
19.80,19.60,19.85,19.40
19.60,19.60,19.80,19.50
19.40,19.05,19.45,18.85
19.35,19.25,19.40,19.05
19.20,19.10,19.30,19.00
19.35,19.35,19.50,19.10
19.35,19.60,19.75,19.30
19.50,19.55,19.80,19.45
19.80,19.50,19.80,19.30
19.75,19.75,19.90,19.60
19.75,19.60,19.80,19.45
19.55,19.85,19.95,19.55
20.00,19.95,20.00,19.82
20.00,19.85,20.00,19.65
19.90,20.30,20.35,19.75
20.50,20.30,20.55,19.95
20.15,19.75,20.25,19.68
19.85,19.75,20.12,19.70
19.75,19.75,20.10,19.65
20.20,20.25,20.35,20.00
20.20,20.10,20.30,19.95
20.50,21.05,21.30,20.30
21.45,21.85,22.20,21.38
21.70,22.55,22.75,21.50
23.00,22.75,23.60,22.62
22.65,22.95,22.95,22.28
22.70,22.45,22.85,22.20
22.50,22.50,22.70,22.30
22.55,22.85,22.90,22.35
22.95,22.85,22.95,22.55
22.95,23.00,23.05,22.72
23.05,23.10,23.20,22.90
23.10,23.00,23.20,22.85
22.65,22.30,23.00,22.25
22.25,22.40,22.70,22.25
22.70,22.85,23.00,22.60
23.15,23.15,23.30,22.90
23.10,22.90,23.15,22.75
23.10,23.35,23.45,23.10
