ADX,Adams Diversified Equity Fund Inc.,NASDAQ
11.90,11.78,11.92,11.75
11.79,11.72,11.84,11.67
11.61,11.53,11.64,11.37
11.56,11.61,11.65,11.53
11.68,11.75,11.78,11.68
11.79,11.92,11.94,11.79
11.91,11.96,12.12,11.81
11.99,11.98,12.10,11.98
11.98,11.97,12.12,11.90
11.92,11.94,11.98,11.88
11.97,11.98,12.01,11.90
12.02,12.03,12.13,12.02
12.08,12.13,12.20,12.08
12.15,12.19,12.20,12.11
12.26,12.36,12.37,12.26
12.35,12.34,12.40,12.30
12.35,12.39,12.42,12.33
12.40,12.31,12.41,12.29
12.40,12.39,12.42,12.35
12.44,12.47,12.47,12.42
12.45,12.40,12.45,12.38
12.40,12.44,12.44,12.40
12.41,12.43,12.47,12.41
12.45,12.42,12.47,12.40
12.42,12.42,12.45,12.38
12.40,12.45,12.45,12.39
12.44,12.46,12.48,12.39
12.48,12.46,12.49,12.42
12.47,12.45,12.54,12.45
12.51,12.56,12.58,12.51
12.53,12.58,12.58,12.49
12.58,12.52,12.58,12.51
12.50,12.47,12.50,12.44
12.45,12.45,12.48,12.41
12.48,12.49,12.51,12.43
12.53,12.44,12.53,12.41
12.38,12.41,12.41,12.35
12.36,12.36,12.39,12.31
12.33,12.35,12.39,12.33
12.28,12.16,12.28,12.13
12.10,12.14,12.21,12.07
12.16,12.01,12.16,11.98
12.01,12.05,12.12,12.01
11.98,11.96,12.06,11.95
11.98,12.08,12.12,11.98
12.09,12.19,12.19,12.09
12.19,12.15,12.24,12.15
12.04,11.95,12.05,11.95
11.92,11.99,12.02,11.92
11.99,12.03,12.06,11.97
12.03,12.00,12.03,11.97
12.10,12.06,12.14,12.03
12.07,12.18,12.18,12.06
12.13,12.17,12.20,12.13
12.23,12.16,12.25,12.12
12.18,12.26,12.27,12.17
12.33,12.31,12.38,12.29
12.29,12.29,12.37,12.29
12.33,12.32,12.38,12.29
12.36,12.32,12.36,12.29
12.45,12.38,12.46,12.38
12.40,12.44,12.47,12.40
12.42,12.58,12.58,12.42
12.58,12.64,12.65,12.58
12.64,12.61,12.66,12.60
12.59,12.54,12.59,12.47
12.49,12.45,12.59,12.45
12.48,12.43,12.51,12.43
12.45,12.46,12.56,12.45
12.42,12.41,12.47,12.40
12.37,12.39,12.43,12.30
12.38,12.48,12.52,12.38
12.43,12.43,12.48,12.39
12.45,12.34,12.45,12.33
12.31,12.39,12.41,12.31
12.24,12.33,12.35,12.24
12.29,12.23,12.31,12.22
12.21,12.17,12.25,12.16
12.25,12.39,12.41,12.25
12.39,12.47,12.52,12.39
12.46,12.51,12.53,12.44
12.45,12.51,12.54,12.44
12.55,12.66,12.66,12.55
12.63,12.79,12.79,12.60
12.78,12.84,12.87,12.78
12.82,12.85,12.92,12.82
12.85,12.91,12.94,12.84
12.88,12.88,12.91,12.85
12.87,12.88,12.95,12.85
12.90,12.90,12.92,12.87
12.89,12.96,12.97,12.89
12.96,13.04,13.06,12.96
13.03,13.00,13.07,12.97
13.00,12.97,13.02,12.96
12.96,13.00,13.01,12.96
12.99,13.06,13.10,12.96
13.00,12.99,13.03,12.96
13.03,13.06,13.08,12.99
13.06,12.96,13.06,12.94
12.95,13.08,13.09,12.92
13.04,13.10,13.10,13.04
13.06,13.08,13.08,13.04
13.02,13.08,13.08,13.02
13.06,13.16,13.18,13.06
13.17,13.22,13.32,13.16
13.26,13.17,13.28,13.13
13.18,13.06,13.18,13.06
13.10,13.07,13.15,13.01
12.44,12.47,12.61,12.41
12.48,12.55,12.55,12.48
12.58,12.60,12.60,12.55
12.61,12.58,12.61,12.55
12.59,12.60,12.60,12.55
12.63,12.63,12.65,12.61
12.63,12.56,12.64,12.55
12.54,12.50,12.55,12.45
12.46,12.49,12.52,12.42
12.48,12.51,12.52,12.44
12.63,12.60,12.63,12.56
12.59,12.58,12.65,12.58
12.57,12.59,12.60,12.56
12.56,12.48,12.56,12.48
12.49,12.44,12.49,12.42
12.46,12.42,12.46,12.36
12.41,12.44,12.47,12.40
12.44,12.44,12.49,12.42
12.44,12.56,12.56,12.39
12.55,12.65,12.65,12.54
12.65,12.81,12.82,12.65
12.82,12.94,12.99,12.82
12.95,13.05,13.10,12.95
13.05,13.15,13.15,13.05
13.25,13.10,13.25,13.10
13.15,13.06,13.15,13.03
13.08,13.07,13.10,13.04
13.05,12.92,13.05,12.90
12.94,12.93,12.96,12.93
12.93,12.91,12.95,12.91
12.95,13.00,13.03,12.95
12.98,13.00,13.03,12.95
12.99,12.93,13.02,12.93
12.94,12.97,13.00,12.94
12.97,12.88,12.97,12.88
12.90,12.91,12.93,12.87
12.92,13.01,13.01,12.92
12.99,12.99,13.00,12.96
13.00,12.95,13.01,12.94
12.97,12.93,12.98,12.90
12.95,12.93,12.97,12.92
12.90,12.81,12.90,12.76
12.72,12.58,12.76,12.55
12.56,12.54,12.62,12.47
12.54,12.55,12.58,12.52
12.50,12.45,12.52,12.42
12.53,12.54,12.55,12.50
12.41,12.46,12.54,12.38
12.45,12.16,12.46,12.15
12.17,12.20,12.27,12.17
12.19,12.20,12.25,12.14
12.23,12.35,12.37,12.23
12.39,12.50,12.50,12.38
12.52,12.54,12.54,12.49
12.56,12.66,12.70,12.56
12.65,12.62,12.69,12.61
12.55,12.71,12.72,12.55
12.69,12.79,12.80,12.69
12.78,12.81,12.81,12.76
12.78,12.68,12.83,12.67
12.67,12.77,12.81,12.67
12.77,12.75,12.80,12.74
12.75,12.79,12.87,12.75
12.79,12.80,12.85,12.77
12.84,12.79,12.86,12.78
12.81,12.85,12.88,12.80
12.85,12.92,12.97,12.83
12.87,12.87,12.90,12.80
12.95,13.01,13.05,12.95
13.01,13.02,13.07,12.99
13.02,13.08,13.10,13.02
13.10,13.03,13.13,13.02
12.99,13.04,13.06,12.98
13.04,13.03,13.08,12.99
13.00,13.01,13.01,12.94
13.02,12.87,13.03,12.85
12.88,12.84,12.91,12.83
12.86,12.90,12.95,12.86
12.92,12.94,12.99,12.92
12.95,12.88,12.99,12.85
12.86,12.96,12.97,12.84
12.98,12.96,13.05,12.94
12.97,12.91,12.99,12.83
12.92,12.95,12.99,12.90
13.00,12.88,13.01,12.85
12.88,12.86,12.89,12.82
12.90,12.90,13.02,12.88
12.95,12.98,13.01,12.95
13.02,13.05,13.09,13.02
13.07,13.10,13.10,13.04
13.10,13.12,13.12,13.07
13.15,13.00,13.17,12.95
12.94,12.84,12.94,12.83
12.82,12.85,12.90,12.80
12.86,12.96,12.97,12.85
12.96,12.79,13.00,12.76
12.75,12.67,12.78,12.66
12.79,12.74,12.79,12.65
12.77,12.79,12.83,12.64
12.84,12.95,12.95,12.83
12.94,12.93,12.99,12.91
12.93,12.97,12.97,12.93
12.98,13.02,13.07,12.98
13.02,13.02,13.06,13.00
13.07,13.10,13.11,13.03
13.08,13.02,13.10,13.00
13.03,13.06,13.09,12.95
13.08,13.13,13.14,13.08
13.12,13.17,13.20,13.11
13.15,13.15,13.22,13.13
13.15,13.19,13.27,13.15
13.14,13.21,13.21,13.10
13.21,13.12,13.21,13.12
13.15,13.17,13.18,13.07
13.17,13.18,13.24,13.14
13.18,13.18,13.20,13.13
13.18,13.22,13.24,13.17
13.24,13.21,13.26,13.21
13.23,13.20,13.24,13.18
13.20,13.10,13.20,13.07
13.12,13.15,13.15,13.09
13.09,13.19,13.23,13.09
13.20,13.15,13.22,13.11
13.18,13.23,13.24,13.18
13.22,13.32,13.32,13.22
13.32,13.36,13.39,13.32
13.38,13.43,13.45,13.38
13.43,13.46,13.48,13.42
13.46,13.52,13.52,13.43
13.49,13.52,13.53,13.48
13.55,13.56,13.56,13.47
13.54,13.52,13.56,13.52
13.52,13.53,13.54,13.49
13.55,13.61,13.62,13.53
13.60,13.65,13.68,13.59
13.68,13.67,13.71,13.66
13.65,13.68,13.68,13.65
13.65,13.62,13.67,13.61
13.62,13.55,13.64,13.53
13.58,13.58,13.62,13.54
13.56,13.59,13.62,13.55
13.60,13.63,13.63,13.57
13.62,13.70,13.71,13.59
13.71,13.71,13.74,13.67
13.79,13.78,13.79,13.74
13.76,13.74,13.77,13.70
13.73,13.66,13.79,13.65
13.61,13.74,13.74,13.61
13.76,13.74,13.76,13.67
13.68,13.75,13.75,13.67
13.73,13.75,13.81,13.73
13.75,13.86,13.88,13.75
13.87,13.87,13.89,13.83
13.89,13.95,13.98,13.89
13.94,13.93,13.95,13.87
13.88,13.81,13.88,13.77
13.88,13.86,13.88,13.82
13.75,13.81,13.84,13.72
13.79,13.83,13.83,13.76
13.88,13.90,13.95,13.87
13.93,13.90,13.94,13.84
13.93,13.93,13.98,13.92
13.91,13.78,13.96,13.78
13.84,13.94,13.94,13.83
13.91,13.94,13.95,13.88
13.96,13.98,14.00,13.95
14.00,14.03,14.05,13.99
14.04,14.04,14.09,14.03
14.01,13.97,14.02,13.94
13.96,13.96,13.99,13.91
13.99,13.94,14.03,13.94
13.94,13.87,13.96,13.85
13.76,13.64,13.78,13.64
13.59,13.57,13.67,13.52
13.58,13.68,13.70,13.55
13.65,13.55,13.66,13.50
13.51,13.56,13.61,13.51
13.60,13.49,13.62,13.45
13.49,13.58,13.58,13.45
13.65,13.66,13.71,13.64
13.63,13.63,13.65,13.59
13.66,13.70,13.73,13.66
13.71,13.74,13.77,13.71
13.81,13.77,13.86,13.71
13.81,13.87,13.88,13.81
13.93,13.96,13.98,13.91
13.96,14.03,14.04,13.94
14.06,14.09,14.12,14.04
14.08,14.04,14.10,14.03
14.09,14.09,14.14,14.09
14.10,14.11,14.17,14.10
14.13,14.16,14.16,14.12
14.09,14.14,14.17,14.09
14.16,14.17,14.17,14.12
14.18,14.20,14.20,14.13
14.27,14.20,14.27,14.18
14.22,14.15,14.25,14.15
14.17,14.22,14.22,14.11
14.22,14.21,14.22,14.12
14.18,14.08,14.18,14.08
14.11,14.12,14.14,14.06
14.10,14.13,14.15,14.06
14.11,14.03,14.12,14.02
14.03,14.07,14.09,14.01
14.03,14.16,14.17,14.03
14.19,14.18,14.22,14.13
14.23,14.23,14.24,14.20
14.26,14.23,14.28,14.21
14.19,14.08,14.20,14.08
14.04,14.00,14.10,14.00
14.00,14.14,14.14,13.98
14.08,13.95,14.08,13.91
13.94,14.05,14.07,13.93
13.92,13.94,14.00,13.86
13.97,13.94,14.03,13.92
13.88,13.77,13.88,13.73
13.76,13.69,13.76,13.61
13.79,13.91,13.93,13.79
13.93,13.88,13.96,13.86
13.83,13.70,13.83,13.69
13.70,13.91,13.91,13.61
13.90,13.66,13.90,13.65
13.60,13.51,13.71,13.51
13.50,13.25,13.51,13.25
13.30,13.19,13.35,13.12
13.01,13.04,13.09,12.76
12.82,13.07,13.17,12.82
13.20,13.36,13.40,13.20
13.32,13.46,13.47,13.32
13.51,13.71,13.73,13.51
13.76,13.63,13.80,13.63
13.77,13.82,13.89,13.74
13.81,13.90,13.91,13.80
13.85,13.88,13.90,13.79
13.93,14.04,14.04,13.93
14.02,14.07,14.11,14.02
14.00,14.12,14.17,14.00
14.24,14.27,14.28,14.17
14.28,14.27,14.34,14.27
14.27,14.29,14.29,14.18
14.33,14.32,14.35,14.28
14.32,14.38,14.38,14.30
14.41,14.43,14.43,14.35
14.43,14.46,14.47,14.41
14.48,14.48,14.50,14.45
14.44,14.45,14.49,14.43
14.48,14.53,14.54,14.45
14.53,14.57,14.61,14.51
14.59,14.63,14.64,14.55
14.65,14.81,14.90,14.65
14.80,14.74,14.80,14.70
13.70,13.71,13.74,13.68
13.81,13.73,13.84,13.73
13.73,13.78,13.80,13.73
13.79,13.79,13.85,13.76
13.78,13.82,13.82,13.78
13.79,13.73,13.80,13.72
13.72,13.62,13.75,13.60
13.61,13.75,13.77,13.61
13.75,13.85,13.85,13.75
13.82,13.80,13.85,13.77
13.83,13.84,13.87,13.81
13.79,13.75,13.84,13.73
13.63,13.71,13.71,13.56
13.67,13.52,13.71,13.51
13.52,13.54,13.73,13.52
13.51,13.33,13.55,13.33
13.40,13.26,13.44,13.18
13.16,13.17,13.42,13.15
13.17,13.38,13.42,13.17
13.53,13.76,13.77,13.53
13.75,13.83,13.92,13.74
13.87,13.78,13.88,13.78
13.82,13.79,13.85,13.77
13.77,13.80,13.85,13.77
13.81,13.88,13.89,13.81
13.89,13.87,13.98,13.81
13.86,13.77,13.89,13.71
13.80,13.68,13.86,13.67
13.80,13.67,13.80,13.56
13.60,13.42,13.60,13.41
13.43,13.35,13.53,13.28
13.44,13.47,13.48,13.33
13.59,13.71,13.73,13.56
13.72,13.65,13.74,13.56
13.68,13.57,13.68,13.47
13.69,13.46,13.77,13.41
13.36,13.40,13.44,13.27
13.45,13.30,13.45,13.27
13.26,13.46,13.49,13.25
13.55,13.52,13.55,13.38
13.52,13.56,13.59,13.47
13.59,13.75,13.76,13.50
13.71,13.73,13.84,13.70
13.70,13.70,13.75,13.65
13.58,13.58,13.69,13.51
13.60,13.44,13.66,13.42
13.48,13.54,13.54,13.39
13.46,13.39,13.57,13.39
13.43,13.53,13.54,13.39
13.57,13.69,13.71,13.57
13.67,13.64,13.74,13.62
13.71,13.77,13.80,13.71
13.82,13.83,13.89,13.79
13.73,13.72,13.81,13.72
13.74,13.79,13.82,13.71
13.78,13.83,13.85,13.76
13.83,13.97,13.99,13.83
14.00,14.08,14.08,13.96
14.06,14.08,14.08,14.02
14.06,14.02,14.08,13.99
14.01,14.06,14.07,13.95
14.05,14.12,14.15,13.99
14.14,14.13,14.19,14.11
14.13,14.17,14.20,14.13
14.20,14.27,14.30,14.19
14.27,14.24,14.27,14.20
14.20,14.19,14.26,14.16
14.18,14.35,14.35,14.18
14.34,14.26,14.34,14.18
14.24,14.18,14.24,14.13
14.23,14.17,14.23,14.17
14.15,14.01,14.16,13.97
13.98,14.02,14.07,13.98
13.92,13.84,13.94,13.84
13.82,13.75,13.87,13.75
13.78,13.90,13.92,13.78
13.90,13.90,13.92,13.80
13.96,14.01,14.02,13.91
13.97,14.00,14.02,13.95
13.96,14.04,14.10,13.91
14.04,14.00,14.07,13.90
14.08,14.10,14.16,14.04
14.14,14.14,14.20,14.10
14.12,14.04,14.14,14.04
14.06,13.87,14.06,13.85
13.84,13.88,13.91,13.80
13.86,13.88,13.92,13.85
13.98,14.03,14.03,13.91
13.89,13.96,14.00,13.89
13.93,13.84,13.93,13.80
13.87,13.92,13.92,13.84
13.81,13.97,14.01,13.81
13.99,13.95,14.03,13.95
13.95,13.96,14.00,13.94
13.94,14.04,14.04,13.94
14.05,14.09,14.10,14.02
14.09,14.03,14.12,14.01
13.98,14.02,14.06,13.98
14.05,14.08,14.13,14.03
14.07,14.11,14.13,14.07
14.01,14.04,14.04,13.93
14.14,14.12,14.14,14.05
14.15,14.11,14.16,14.07
14.15,14.17,14.17,14.08
14.14,14.20,14.23,14.14
14.24,14.24,14.27,14.20
14.24,14.18,14.30,14.17
14.21,14.19,14.25,14.12
14.15,14.15,14.20,14.07
14.15,14.00,14.16,13.99
14.02,14.10,14.10,14.02
14.15,14.18,14.21,14.13
14.19,14.08,14.19,14.05
14.13,14.03,14.14,14.00
14.05,14.05,14.11,14.01
14.19,14.28,14.28,14.19
14.25,14.19,14.28,14.19
14.15,14.19,14.19,14.07
14.23,14.18,14.26,14.15
14.25,14.27,14.34,14.21
14.28,14.31,14.31,14.25
14.26,14.34,14.35,14.25
14.34,14.28,14.36,14.28
14.27,14.26,14.31,14.25
14.26,14.31,14.33,14.26
14.31,14.26,14.32,14.25
14.26,14.13,14.26,14.12
14.17,14.29,14.30,14.13
14.24,14.24,14.28,14.23
14.25,14.19,14.27,14.16
14.25,14.27,14.28,14.18
14.20,14.25,14.30,14.17
14.26,14.30,14.31,14.26
14.26,14.15,14.26,14.15
14.12,14.14,14.19,14.12
14.10,14.02,14.15,14.02
14.04,14.00,14.05,14.00
14.06,14.12,14.20,14.02
14.17,14.16,14.23,14.15
14.16,14.06,14.17,14.00
14.00,13.99,14.04,13.89
13.99,14.06,14.07,13.99
14.09,14.09,14.16,14.01
14.14,14.27,14.27,14.14
14.25,14.15,14.25,14.15
14.23,14.25,14.30,14.21
14.23,14.26,14.30,14.21
14.22,14.19,14.28,14.14
14.19,14.11,14.25,14.11
14.10,14.06,14.13,14.04
14.00,13.90,14.00,13.86
13.97,13.97,14.01,13.93
14.07,14.05,14.11,14.04
14.14,14.07,14.16,14.05
14.00,14.01,14.08,13.96
14.04,14.10,14.34,13.83
13.95,13.91,13.96,13.84
14.02,13.86,14.02,13.85
13.99,14.00,14.03,13.98
14.08,14.12,14.15,14.08
14.08,14.17,14.17,14.08
14.18,14.17,14.26,14.15
14.24,14.22,14.28,14.21
14.22,14.24,14.25,14.19
14.27,14.28,14.34,14.26
14.30,14.26,14.31,14.20
14.20,14.20,14.24,14.17
14.18,14.13,14.26,14.10
14.14,14.10,14.15,13.96
13.97,14.05,14.05,13.96
14.06,14.19,14.19,13.99
14.14,14.19,14.19,14.13
14.12,14.15,14.15,14.05
14.15,14.35,14.35,14.10
14.25,14.16,14.25,14.03
14.13,14.15,14.16,14.08
14.17,14.14,14.17,14.07
14.10,14.03,14.10,13.94
13.98,13.93,13.99,13.87
13.95,14.01,14.04,13.95
13.95,13.88,13.95,13.85
13.79,13.89,13.89,13.68
13.87,13.92,13.93,13.78
13.89,13.91,13.93,13.87
13.84,13.92,13.94,13.82
13.90,13.92,13.95,13.89
13.92,13.94,13.95,13.80
13.85,13.79,13.87,13.78
13.70,13.40,13.72,13.40
12.62,12.67,12.95,12.33
12.99,12.59,12.99,12.59
12.91,12.92,12.93,12.50
13.05,13.26,13.30,13.04
13.22,13.28,13.32,13.19
13.21,13.15,13.28,13.15
12.92,12.91,13.07,12.90
13.08,13.04,13.08,12.91
13.09,13.04,13.16,13.04
12.90,12.87,12.92,12.78
13.02,13.10,13.12,13.00
13.22,13.02,13.22,13.01
12.98,13.06,13.12,12.93
12.97,13.07,13.08,12.95
13.06,13.00,13.09,12.97
13.01,13.13,13.17,13.00
13.13,13.25,13.25,13.13
13.20,13.26,13.41,13.20
13.06,13.05,13.17,13.00
13.12,13.18,13.18,13.06
12.99,13.01,13.01,12.90
12.99,12.99,13.02,12.89
12.94,13.00,13.00,12.70
13.06,12.92,13.06,12.85
12.84,12.95,12.95,12.56
12.73,12.51,12.73,12.42
12.65,12.75,13.01,12.54
12.75,12.65,12.75,12.61
12.54,12.77,12.79,12.52
12.90,12.96,13.05,12.90
12.98,12.96,13.05,12.93
13.06,13.06,13.12,12.96
13.05,13.12,13.22,13.03
13.15,13.14,13.29,13.14
13.16,13.18,13.28,13.16
13.17,13.12,13.26,13.12
13.12,13.02,13.19,13.02
13.13,13.26,13.27,13.09
13.30,13.37,13.38,13.26
13.30,13.39,13.42,13.30
13.34,13.37,13.46,13.31
13.43,13.32,13.45,13.32
13.42,13.50,13.55,13.38
13.63,13.62,13.78,13.62
13.66,13.65,13.68,13.58
13.65,13.57,13.66,13.54
13.61,13.72,13.73,13.54
13.66,13.73,13.74,13.65
13.72,13.71,13.81,13.70
13.73,13.84,13.86,13.71
13.84,13.84,13.88,13.78
13.84,13.76,13.88,13.75
13.79,13.74,13.80,13.68
13.70,13.65,13.75,13.60
13.61,13.60,13.65,13.50
13.53,13.67,13.72,13.53
13.65,13.64,13.70,13.60
13.58,13.46,13.58,13.46
13.44,13.32,13.45,13.31
13.29,13.48,13.51,13.28
13.50,13.51,13.59,13.46
13.56,13.69,13.69,13.55
13.67,13.71,13.73,13.67
13.76,13.70,13.78,13.70
13.02,12.96,13.04,12.93
12.90,12.97,13.00,12.89
12.99,13.01,13.01,12.96
13.00,13.00,13.04,12.97
13.06,12.97,13.06,12.91
13.05,13.05,13.06,12.98
13.09,12.94,13.12,12.94
13.00,12.80,13.00,12.74
12.84,13.01,13.06,12.83
12.98,12.93,13.00,12.87
12.84,12.84,12.90,12.79
12.77,12.70,12.94,12.68
12.70,12.73,12.84,12.70
12.65,12.56,12.65,12.51
12.53,12.48,12.55,12.39
12.54,12.63,12.69,12.54
12.70,12.86,12.88,12.67
12.92,12.74,12.96,12.74
12.74,12.62,12.74,12.61
12.64,12.62,12.68,12.57
12.66,12.70,12.75,12.62
12.77,12.88,12.91,12.77
12.87,12.89,12.89,12.85
12.88,12.82,12.88,12.79
12.86,12.94,13.04,12.86
12.90,12.94,12.99,12.90
12.89,12.83,12.94,12.78
12.64,12.69,12.69,12.45
12.69,12.71,12.85,12.61
12.50,12.55,12.57,12.39
12.35,12.21,12.38,12.18
12.24,12.06,12.28,12.02
12.08,12.06,12.12,11.85
12.12,12.18,12.19,11.93
12.25,11.89,12.25,11.82
11.92,12.00,12.02,11.74
11.65,11.69,11.69,11.51
11.75,11.57,11.75,11.48
11.35,11.31,11.40,11.00
11.28,11.43,11.52,11.22
11.66,11.77,11.77,11.55
11.67,11.56,11.72,11.56
11.62,11.72,11.73,11.59
11.69,11.60,11.79,11.59
11.71,11.72,11.72,11.60
11.76,11.93,11.94,11.75
11.86,11.94,12.01,11.85
11.84,11.75,11.84,11.70
11.79,11.79,11.86,11.60
11.72,11.80,11.93,11.72
11.73,11.57,11.79,11.52
11.44,11.36,11.44,11.22
11.21,11.24,11.36,11.17
11.31,11.21,11.36,11.21
11.03,11.06,11.14,10.96
11.14,11.30,11.32,11.14
11.42,11.56,11.58,11.39
11.60,11.79,11.81,11.60
11.83,11.81,11.85,11.77
11.72,11.78,11.78,11.69
11.84,11.83,11.91,11.81
11.80,11.73,11.87,11.67
11.60,11.79,11.79,11.49
11.80,11.95,11.95,11.77
11.98,11.95,12.01,11.89
11.90,11.88,12.00,11.85
11.95,12.07,12.11,11.90
12.10,12.16,12.16,12.07
12.11,12.18,12.18,12.10
12.16,12.23,12.27,12.16
12.16,12.25,12.27,12.16
12.19,12.12,12.22,12.11
12.15,12.24,12.24,12.15
12.27,12.22,12.31,12.15
12.28,12.40,12.44,12.28
12.38,12.42,12.44,12.38
12.34,12.42,12.44,12.33
12.39,12.46,12.51,12.39
12.44,12.50,12.55,12.44
12.55,12.51,12.60,12.51
12.52,12.55,12.59,12.52
12.50,12.57,12.59,12.50
12.53,12.52,12.56,12.49
12.48,12.47,12.50,12.45
12.49,12.50,12.54,12.49
12.46,12.57,12.58,12.42
12.62,12.65,12.75,12.62
12.65,12.65,12.74,12.62
12.57,12.70,12.70,12.55
12.69,12.65,12.69,12.62
12.55,12.49,12.56,12.43
12.47,12.66,12.66,12.47
12.55,12.56,12.61,12.49
12.58,12.61,12.66,12.54
12.62,12.61,12.66,12.58
12.58,12.70,12.70,12.57
12.72,12.79,12.82,12.72
12.81,12.82,12.82,12.76
12.78,12.79,12.80,12.76
12.76,12.85,12.86,12.75
12.88,12.88,12.94,12.85
12.87,12.88,12.93,12.87
12.87,12.85,12.91,12.82
12.81,12.81,12.86,12.79
12.78,12.76,12.80,12.72
12.79,12.86,12.86,12.78
12.83,12.87,12.91,12.78
12.81,12.73,12.88,12.73
12.74,12.65,12.74,12.60
12.73,12.72,12.76,12.68
12.63,12.63,12.67,12.58
12.59,12.54,12.62,12.53
12.64,12.54,12.64,12.53
12.49,12.56,12.60,12.49
12.58,12.62,12.64,12.56
12.65,12.75,12.76,12.65
12.71,12.61,12.73,12.61
12.68,12.59,12.71,12.53
12.55,12.49,12.62,12.49
12.49,12.58,12.62,12.49
12.55,12.50,12.58,12.50
12.50,12.52,12.56,12.43
12.48,12.46,12.48,12.40
12.49,12.50,12.58,12.48
12.50,12.50,12.56,12.48
12.56,12.61,12.63,12.54
12.64,12.73,12.74,12.64
12.76,12.70,12.78,12.69
12.74,12.75,12.76,12.73
12.78,12.77,12.83,12.71
12.72,12.81,12.81,12.70
12.79,12.84,12.84,12.77
12.79,12.81,12.85,12.74
12.84,12.91,12.92,12.84
12.88,12.90,12.95,12.86
12.91,12.95,12.96,12.91
12.92,12.90,12.94,12.87
12.82,12.77,12.84,12.74
12.72,12.66,12.80,12.65
12.59,12.61,12.68,12.56
12.65,12.58,12.68,12.58
12.50,12.55,12.59,12.42
12.53,12.53,12.59,12.50
12.65,12.61,12.71,12.61
12.61,12.60,12.64,12.59
12.63,12.60,12.67,12.60
12.71,12.71,12.72,12.66
12.31,12.34,12.47,12.30
12.29,12.09,12.29,12.07
12.16,12.29,12.30,12.16
12.37,12.51,12.53,12.37
12.53,12.67,12.70,12.51
12.66,12.72,12.73,12.66
12.61,12.63,12.63,12.56
12.57,12.70,12.70,12.54
12.68,12.70,12.74,12.60
12.75,12.86,12.90,12.75
12.90,12.94,12.99,12.90
12.98,13.02,13.03,12.95
13.06,12.97,13.06,12.95
13.05,13.05,13.07,13.00
13.05,13.02,13.09,12.98
13.01,13.05,13.05,12.97
13.00,13.01,13.04,12.98
13.04,13.05,13.08,13.02
13.08,13.06,13.09,13.00
13.02,13.05,13.08,13.02
13.07,13.01,13.08,12.96
13.00,13.03,13.05,12.98
13.05,13.07,13.08,13.03
13.04,13.11,13.11,13.02
13.12,13.13,13.17,13.09
13.13,13.13,13.14,13.09
13.11,13.05,13.11,12.98
13.04,13.10,13.10,13.01
13.08,13.10,13.11,13.07
13.12,13.21,13.21,13.12
13.20,13.17,13.22,13.15
13.20,13.20,13.25,13.20
13.21,13.15,13.21,13.13
13.21,13.21,13.22,13.17
13.18,13.17,13.21,13.17
13.18,13.20,13.25,13.18
13.20,13.19,13.20,13.14
13.16,13.16,13.19,13.13
13.15,13.24,13.24,13.15
13.18,13.21,13.22,13.17
13.17,13.24,13.25,13.16
13.27,13.28,13.32,13.26
13.27,13.21,13.27,13.20
13.19,13.18,13.24,13.17
13.18,13.16,13.27,13.09
13.18,13.21,13.24,13.18
13.20,13.18,13.22,13.14
13.14,13.13,13.17,13.12
13.14,13.12,13.16,13.06
13.20,13.19,13.25,13.18
13.21,13.22,13.25,13.18
13.25,13.23,13.27,13.21
13.20,13.21,13.24,13.18
13.13,12.91,13.17,12.90
12.82,13.02,13.05,12.82
12.92,12.82,12.94,12.75
12.82,12.85,12.90,12.81
12.83,12.97,12.97,12.83
12.93,12.95,12.96,12.87
12.97,12.93,13.01,12.92
12.98,12.94,13.01,12.91
12.97,13.06,13.07,12.94
13.09,13.14,13.21,13.08
13.10,13.10,13.14,13.09
13.02,12.99,13.06,12.97
12.98,13.04,13.05,12.97
13.07,13.10,13.13,13.00
13.07,13.00,13.12,12.98
13.05,13.15,13.15,13.05
13.11,13.08,13.11,13.06
13.06,13.00,13.09,12.98
13.08,13.05,13.11,13.04
13.08,13.05,13.09,13.03
13.07,13.04,13.08,12.98
13.09,13.09,13.13,13.09
13.10,12.97,13.10,12.93
12.97,12.99,13.02,12.96
12.90,12.94,12.99,12.85
13.01,12.96,13.03,12.95
12.96,12.90,12.96,12.87
12.97,12.97,12.99,12.90
12.96,12.98,13.02,12.94
12.98,12.93,13.01,12.88
12.91,12.96,12.96,12.89
12.97,12.98,13.02,12.96
12.99,12.97,13.01,12.97
12.92,12.94,12.97,12.89
12.98,12.89,13.00,12.89
12.87,12.83,12.92,12.82
12.83,12.78,12.85,12.76
12.80,12.70,12.81,12.62
12.69,12.63,12.70,12.61
12.62,12.58,12.65,12.58
12.60,12.55,12.62,12.54
12.69,12.74,12.77,12.68
12.75,12.83,12.86,12.75
12.70,12.96,13.04,12.70
13.07,13.05,13.10,12.93
13.05,13.01,13.05,12.96
13.04,12.99,13.07,12.99
13.02,13.08,13.11,13.01
13.05,13.10,13.11,13.04
13.07,13.12,13.15,13.07
13.15,13.17,13.18,13.11
13.17,13.31,13.35,13.17
12.59,12.48,12.59,12.43
12.46,12.47,12.48,12.42
12.48,12.53,12.53,12.48
12.49,12.45,12.51,12.44
12.41,12.40,12.46,12.39
12.49,12.40,12.49,12.38
12.41,12.40,12.44,12.37
12.40,12.37,12.43,12.33
12.45,12.39,12.47,12.37
