SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NASDAQ
9.38,9.40,9.43,9.38
9.38,9.22,9.39,9.14
9.15,9.18,9.21,9.10
9.07,8.96,9.10,8.88
8.98,9.40,9.50,8.95
9.29,9.53,9.57,9.26
9.46,9.58,9.69,9.44
9.78,9.50,9.79,9.50
9.59,9.59,9.60,9.52
9.53,9.46,9.56,9.44
9.41,9.33,9.41,9.25
9.31,9.19,9.31,9.14
9.19,9.22,9.27,9.17
9.18,9.16,9.22,9.14
9.14,9.11,9.17,9.11
9.16,9.23,9.23,9.13
9.28,9.28,9.29,9.20
9.22,9.27,9.28,9.21
9.26,9.34,9.36,9.21
9.28,9.24,9.29,9.21
9.24,9.23,9.24,9.16
9.19,9.23,9.24,9.17
9.19,9.20,9.26,9.14
9.25,9.17,9.25,9.16
9.17,9.01,9.19,9.01
9.02,9.16,9.20,9.00
9.27,9.18,9.27,9.04
9.22,9.15,9.23,9.14
9.10,9.13,9.25,9.06
9.06,9.04,9.13,8.90
9.05,8.96,9.09,8.96
8.97,9.01,9.06,8.97
9.00,8.99,9.02,8.95
8.94,8.86,8.97,8.84
8.85,8.82,8.87,8.78
8.80,9.05,9.05,8.72
8.95,9.02,9.05,8.92
9.03,9.13,9.18,8.97
9.08,9.00,9.08,8.96
9.00,8.97,9.04,8.96
8.98,8.86,8.98,8.83
8.81,8.72,8.83,8.70
8.70,8.69,8.77,8.66
8.68,8.77,8.79,8.66
8.76,8.82,8.82,8.71
8.91,8.93,9.01,8.82
8.87,8.92,8.98,8.87
8.88,8.92,8.93,8.87
8.90,8.86,8.94,8.85
8.88,8.88,8.91,8.85
8.88,8.84,8.88,8.76
8.90,8.86,8.90,8.80
8.91,8.85,8.91,8.78
8.83,8.83,8.84,8.76
8.78,8.78,8.82,8.71
8.66,8.81,8.81,8.66
8.76,8.89,8.89,8.76
8.85,8.85,8.87,8.81
8.82,8.79,8.82,8.76
8.75,8.80,8.87,8.75
8.76,8.78,8.82,8.76
8.84,8.82,8.89,8.82
8.84,8.91,8.95,8.84
8.92,9.00,9.03,8.86
8.97,9.02,9.03,8.95
8.98,9.03,9.03,8.98
9.03,9.04,9.05,9.01
9.05,9.09,9.13,9.02
9.06,9.09,9.16,9.05
9.12,9.08,9.14,9.05
9.14,9.09,9.14,9.09
9.10,9.13,9.13,9.07
9.08,9.12,9.13,9.08
9.09,9.10,9.14,9.07
9.10,9.05,9.12,9.05
9.05,9.06,9.08,9.05
9.00,9.00,9.09,8.95
9.02,8.94,9.02,8.94
8.98,8.87,8.98,8.87
8.93,8.86,8.96,8.84
8.91,8.95,8.97,8.83
8.89,8.94,9.00,8.88
8.90,8.91,8.98,8.90
8.94,8.97,8.97,8.87
8.94,9.10,9.10,8.94
9.10,9.05,9.10,8.95
9.03,8.99,9.07,8.97
9.01,9.04,9.11,9.01
8.99,9.03,9.05,8.99
9.04,9.07,9.09,8.99
9.10,9.11,9.11,9.03
9.13,9.13,9.15,9.13
9.17,9.18,9.19,9.13
9.15,9.14,9.19,9.13
9.15,9.10,9.16,9.09
9.09,9.04,9.12,9.04
9.01,9.05,9.06,9.01
9.09,9.00,9.09,8.96
9.17,9.08,9.17,9.00
9.11,9.12,9.16,9.02
9.08,8.95,9.08,8.90
8.87,9.01,9.02,8.87
8.97,9.01,9.01,8.94
9.00,9.01,9.03,8.95
8.98,8.98,9.00,8.95
8.95,8.99,8.99,8.95
9.01,8.96,9.04,8.95
9.02,8.85,9.02,8.85
8.88,8.80,8.90,8.80
8.85,8.77,8.86,8.76
8.82,8.78,8.83,8.77
8.82,8.74,8.82,8.74
8.73,8.83,8.83,8.73
8.77,8.93,8.94,8.75
8.99,8.88,8.99,8.85
8.82,8.80,8.87,8.79
8.85,8.86,8.86,8.73
8.83,8.89,8.90,8.78
8.92,8.85,8.92,8.79
8.81,8.90,8.91,8.80
8.90,8.92,8.92,8.89
8.83,8.89,8.92,8.82
8.83,8.87,8.90,8.81
8.81,8.95,8.98,8.81
8.92,8.97,9.04,8.92
8.95,9.00,9.12,8.95
8.99,9.03,9.12,8.96
9.10,9.10,9.16,9.04
9.18,9.38,9.40,9.12
9.28,9.36,9.38,9.22
9.42,9.26,9.49,9.26
9.26,9.26,9.41,9.20
9.22,9.22,9.34,9.18
9.17,9.18,9.29,9.12
9.25,9.10,9.25,9.07
9.08,9.05,9.19,8.99
9.17,9.19,9.20,9.08
9.16,9.15,9.22,9.10
9.13,9.33,9.38,9.13
9.32,9.32,9.42,9.32
9.31,9.24,9.35,9.17
9.23,9.28,9.30,9.23
9.32,9.37,9.39,9.31
9.41,9.39,9.41,9.33
9.40,9.43,9.43,9.38
9.45,9.42,9.45,9.40
9.49,9.51,9.58,9.40
9.57,9.46,9.57,9.46
9.55,9.40,9.55,9.40
9.42,9.42,9.44,9.37
9.38,9.45,9.57,9.38
9.52,9.40,9.55,9.32
9.36,9.48,9.48,9.36
9.40,9.55,9.55,9.40
9.59,9.43,9.59,9.43
9.41,9.57,9.57,9.41
9.59,9.51,9.65,9.49
9.52,9.51,9.57,9.47
9.48,9.42,9.52,9.42
9.41,9.41,9.47,9.40
9.45,9.44,9.50,9.41
9.40,9.41,9.46,9.40
9.40,9.41,9.49,9.40
9.41,9.48,9.49,9.41
9.45,9.50,9.51,9.45
9.46,9.47,9.52,9.43
9.47,9.52,9.52,9.47
9.48,9.50,9.52,9.47
9.46,9.47,9.55,9.46
9.50,9.38,9.52,9.36
9.39,9.42,9.42,9.38
9.49,9.35,9.49,9.35
9.40,9.42,9.43,9.36
9.43,9.46,9.46,9.38
9.44,9.39,9.48,9.37
9.45,9.38,9.45,9.36
9.38,9.43,9.50,9.38
9.43,9.45,9.45,9.42
9.43,9.43,9.46,9.40
9.43,9.42,9.47,9.41
9.42,9.40,9.46,9.36
9.40,9.50,9.57,9.40
9.48,9.54,9.55,9.44
9.49,9.55,9.55,9.46
9.48,9.50,9.62,9.45
9.47,9.47,9.51,9.47
9.42,9.51,9.52,9.42
9.50,9.49,9.52,9.49
9.45,9.56,9.59,9.44
9.49,9.47,9.53,9.44
9.54,9.46,9.54,9.45
9.45,9.51,9.51,9.45
9.55,9.49,9.55,9.48
9.49,9.45,9.51,9.45
9.45,9.52,9.55,9.45
9.55,9.52,9.55,9.45
9.47,9.52,9.52,9.46
9.47,9.47,9.50,9.46
9.45,9.48,9.56,9.45
9.45,9.50,9.52,9.45
9.50,9.48,9.53,9.46
9.46,9.49,9.51,9.46
9.53,9.45,9.53,9.45
9.45,9.41,9.50,9.41
9.51,9.42,9.51,9.38
9.45,9.44,9.47,9.40
9.39,9.36,9.46,9.36
9.38,9.39,9.41,9.35
9.39,9.42,9.43,9.39
9.41,9.35,9.48,9.33
9.38,9.43,9.44,9.38
9.45,9.46,9.46,9.39
9.46,9.50,9.50,9.45
9.44,9.48,9.50,9.44
9.51,9.54,9.56,9.50
9.57,9.57,9.58,9.57
9.56,9.52,9.56,9.51
9.52,9.55,9.55,9.51
9.56,9.60,9.63,9.56
9.58,9.54,9.64,9.53
9.56,9.61,9.64,9.54
9.61,9.66,9.75,9.59
9.65,9.69,9.69,9.65
9.68,9.68,9.68,9.65
9.64,9.67,9.69,9.64
9.67,9.70,9.70,9.64
9.69,9.74,9.75,9.66
9.72,9.77,9.83,9.72
9.79,9.73,9.79,9.71
9.80,9.78,9.82,9.75
9.77,9.79,9.83,9.76
9.80,9.75,9.87,9.70
9.70,9.72,9.72,9.70
9.74,9.71,9.74,9.70
9.70,9.70,9.75,9.70
9.71,9.66,9.72,9.66
9.67,9.67,9.67,9.61
9.65,9.66,9.67,9.62
9.67,9.64,9.67,9.63
9.62,9.64,9.66,9.62
9.62,9.58,9.63,9.56
9.55,9.58,9.62,9.55
9.59,9.58,9.59,9.56
9.58,9.63,9.64,9.58
9.64,9.64,9.65,9.63
9.65,9.69,9.72,9.62
9.66,9.72,9.78,9.66
9.71,9.86,9.90,9.71
9.87,9.89,9.95,9.79
9.88,9.83,9.91,9.81
9.80,9.76,9.80,9.73
9.75,9.75,9.82,9.71
9.76,9.79,9.86,9.76
9.80,9.82,9.85,9.78
9.76,9.81,9.81,9.76
9.77,9.88,9.90,9.77
9.88,9.77,9.91,9.75
9.82,9.78,9.93,9.76
9.90,9.79,9.90,9.76
9.80,9.76,9.83,9.76
9.78,9.67,9.78,9.62
9.61,9.51,9.62,9.50
9.55,9.53,9.55,9.47
9.57,9.54,9.58,9.48
9.56,9.56,9.68,9.53
9.55,9.56,9.63,9.51
9.60,9.55,9.61,9.54
9.55,9.52,9.63,9.51
9.52,9.63,9.70,9.52
9.57,9.61,9.61,9.57
9.55,9.54,9.57,9.51
9.55,9.55,9.61,9.51
9.50,9.58,9.58,9.50
9.63,9.68,9.68,9.57
9.67,9.56,9.68,9.54
9.55,9.56,9.62,9.55
9.54,9.56,9.58,9.51
9.60,9.54,9.60,9.53
9.55,9.55,9.58,9.52
9.55,9.51,9.55,9.51
9.53,9.55,9.56,9.52
9.51,9.54,9.62,9.47
9.54,9.55,9.55,9.47
9.50,9.52,9.53,9.50
9.52,9.50,9.52,9.50
9.47,9.55,9.56,9.47
9.60,9.54,9.60,9.51
9.56,9.50,9.58,9.50
9.54,9.55,9.55,9.52
9.56,9.60,9.62,9.53
9.55,9.65,9.65,9.55
9.62,9.88,9.93,9.62
9.81,9.75,9.81,9.72
9.72,9.74,9.76,9.72
9.72,9.79,9.80,9.72
9.75,9.79,9.79,9.70
9.85,9.80,9.85,9.72
9.81,9.79,9.84,9.76
9.78,9.84,9.84,9.76
9.81,9.95,10.00,9.77
9.93,9.75,9.95,9.75
9.82,9.86,9.86,9.72
9.85,9.91,9.93,9.78
9.86,9.75,9.92,9.75
9.74,9.76,9.86,9.74
9.73,9.77,9.84,9.73
9.79,9.78,9.79,9.72
9.78,9.78,9.80,9.77
9.81,9.87,9.87,9.81
9.82,9.82,9.82,9.78
9.75,9.80,9.81,9.75
9.77,9.80,9.80,9.75
9.80,9.73,9.80,9.72
9.72,9.74,9.74,9.72
9.64,9.69,9.73,9.64
9.68,9.69,9.72,9.65
9.70,9.72,9.78,9.69
9.74,9.69,9.74,9.69
9.69,9.74,9.74,9.66
9.68,9.75,9.76,9.68
9.67,9.91,9.91,9.67
9.90,9.73,9.90,9.72
9.75,9.60,9.75,9.58
9.65,9.71,9.75,9.65
9.70,9.63,9.72,9.63
9.70,9.62,9.70,9.62
9.62,9.67,9.71,9.62
9.69,9.67,9.73,9.64
9.68,9.70,9.74,9.65
9.70,9.73,9.78,9.66
9.72,9.80,9.80,9.72
9.75,9.76,9.77,9.72
9.74,9.72,9.76,9.72
9.70,9.70,9.79,9.68
9.68,9.74,9.77,9.68
9.66,9.71,9.71,9.66
9.72,9.64,9.72,9.64
9.67,9.63,9.69,9.62
9.62,9.64,9.65,9.62
9.63,9.60,9.65,9.59
9.59,9.59,9.64,9.59
9.59,9.64,9.71,9.58
9.63,9.62,9.68,9.62
9.67,9.62,9.69,9.62
9.63,9.63,9.70,9.62
9.64,9.67,9.70,9.63
9.71,9.70,9.71,9.63
9.68,9.69,9.72,9.64
9.68,9.71,9.72,9.64
9.69,9.84,9.84,9.69
9.82,9.90,9.93,9.76
9.87,9.81,9.87,9.81
9.85,9.86,9.86,9.78
9.81,9.84,9.84,9.77
9.85,9.78,9.85,9.78
9.80,9.89,9.94,9.80
9.88,9.84,9.90,9.81
9.85,9.87,9.89,9.85
9.86,9.93,9.93,9.81
9.85,9.85,9.87,9.82
9.80,9.83,9.95,9.77
9.86,9.91,9.91,9.84
9.89,9.87,9.96,9.87
9.82,9.75,9.90,9.75
9.76,9.72,9.83,9.72
9.77,9.78,9.80,9.72
9.80,9.83,9.85,9.76
9.75,9.90,9.92,9.75
9.91,9.85,9.94,9.85
9.82,9.90,9.95,9.82
9.91,9.79,9.93,9.78
9.84,9.79,9.88,9.76
9.85,9.90,9.90,9.80
9.91,9.85,9.91,9.81
9.85,9.83,9.85,9.83
9.82,9.85,9.85,9.82
9.85,9.71,9.85,9.61
9.71,9.64,9.71,9.63
9.64,9.72,9.72,9.63
9.64,9.65,9.73,9.61
9.64,9.68,9.70,9.61
9.68,9.66,9.69,9.65
9.67,9.70,9.72,9.65
9.60,9.69,9.71,9.60
9.71,9.69,9.72,9.65
9.70,9.78,9.79,9.70
9.76,9.66,9.79,9.66
9.74,9.76,9.76,9.68
9.64,9.65,9.70,9.63
9.70,9.77,9.77,9.69
9.82,9.77,9.82,9.74
9.74,9.83,9.89,9.74
9.82,9.80,9.84,9.75
9.78,9.86,9.87,9.78
9.83,9.86,9.86,9.81
9.84,9.84,9.87,9.84
9.86,9.87,9.90,9.82
9.88,9.95,9.95,9.86
9.95,9.92,9.95,9.90
9.95,9.90,9.96,9.89
9.89,9.89,9.89,9.81
9.89,9.90,9.90,9.85
9.90,9.89,9.95,9.83
9.88,9.90,9.90,9.83
9.87,9.93,9.94,9.82
9.90,9.92,9.98,9.90
9.92,9.95,9.95,9.90
10.00,9.96,10.00,9.93
10.10,10.04,10.16,10.00
10.05,10.01,10.21,10.01
10.07,9.96,10.09,9.85
9.95,10.00,10.01,9.93
9.93,9.95,9.96,9.92
9.90,9.94,9.95,9.90
9.91,9.97,10.06,9.88
10.02,9.94,10.02,9.92
10.02,9.99,10.03,9.88
9.94,10.00,10.03,9.94
9.93,9.76,9.93,9.76
9.84,9.77,9.84,9.68
9.80,9.75,9.82,9.69
9.75,9.82,9.82,9.75
9.83,9.91,9.91,9.82
9.93,10.03,10.10,9.93
10.08,10.05,10.10,9.99
10.05,10.00,10.05,9.99
10.04,10.09,10.09,9.96
10.09,9.97,10.09,9.97
10.01,9.97,10.01,9.97
9.99,10.13,10.13,9.99
10.02,10.03,10.06,10.01
9.99,9.93,9.99,9.88
9.95,10.00,10.04,9.94
9.96,10.00,10.03,9.96
10.02,9.96,10.05,9.92
9.99,9.98,10.01,9.94
9.99,9.97,9.99,9.97
10.01,9.95,10.01,9.94
9.98,9.92,9.98,9.92
9.92,9.97,10.00,9.92
9.99,9.93,9.99,9.91
9.96,9.96,9.99,9.91
9.96,9.93,9.99,9.91
9.94,10.03,10.04,9.94
10.02,10.00,10.03,9.99
9.98,10.01,10.01,9.94
10.04,10.00,10.05,9.95
10.04,10.05,10.08,10.00
10.01,10.05,10.06,10.00
10.07,10.16,10.17,10.07
10.07,10.11,10.19,10.06
10.15,10.09,10.17,10.05
10.13,10.08,10.15,10.01
10.11,10.02,10.13,10.02
10.10,10.01,10.10,10.00
10.00,10.02,10.02,10.00
10.00,10.08,10.08,10.00
10.06,10.10,10.10,10.06
10.05,10.13,10.14,10.05
10.11,10.06,10.14,10.06
10.02,10.05,10.08,9.93
10.07,10.05,10.08,10.01
10.06,10.07,10.08,10.01
10.06,10.04,10.10,9.97
10.01,10.09,10.09,10.01
10.09,10.16,10.16,10.04
10.18,10.10,10.18,9.99
10.09,10.10,10.11,10.04
10.09,10.05,10.10,9.99
10.05,10.08,10.09,10.00
10.07,10.06,10.14,9.98
10.07,10.10,10.13,10.07
10.10,10.12,10.12,10.08
10.10,10.03,10.15,10.03
9.94,9.94,10.10,9.92
10.02,10.04,10.06,9.92
10.02,9.98,10.07,9.94
9.93,9.93,9.99,9.90
9.95,9.88,9.95,9.87
9.93,9.97,10.05,9.89
10.00,10.04,10.05,9.99
10.05,10.00,10.05,9.91
9.94,10.02,10.05,9.94
9.97,9.98,9.99,9.91
9.98,9.99,10.00,9.95
9.94,9.94,9.98,9.92
9.94,9.90,9.94,9.86
9.89,9.90,9.90,9.87
9.89,9.90,9.90,9.87
9.90,9.90,9.90,9.88
9.90,9.90,9.90,9.85
9.90,9.90,9.90,9.86
9.87,9.82,9.88,9.77
9.76,9.80,9.83,9.76
9.76,9.77,9.79,9.71
9.73,9.72,9.74,9.63
9.69,9.63,9.72,9.61
9.65,9.59,9.84,9.59
9.65,9.68,9.76,9.65
9.71,9.84,9.85,9.70
9.78,9.77,9.84,9.77
9.82,9.86,9.86,9.81
9.85,9.74,9.85,9.74
9.79,9.81,9.82,9.72
9.78,9.81,9.81,9.71
9.73,9.76,9.78,9.69
9.75,9.80,9.84,9.70
9.77,9.75,9.80,9.71
9.78,9.78,9.80,9.53
9.79,9.81,9.85,9.73
9.83,9.79,9.83,9.72
9.81,9.71,9.81,9.69
9.66,9.62,9.71,9.62
9.64,9.80,9.80,9.60
9.78,9.78,9.80,9.74
9.82,9.77,9.85,9.68
9.76,9.77,9.82,9.70
9.78,9.84,9.85,9.70
9.79,9.85,9.85,9.75
9.80,9.82,9.85,9.77
9.77,9.79,9.82,9.77
9.77,9.79,9.84,9.77
9.82,9.84,9.85,9.78
9.80,9.85,9.85,9.78
9.85,9.72,9.85,9.70
9.74,9.71,9.75,9.70
9.65,9.76,9.79,9.65
9.71,9.70,9.76,9.68
9.71,9.75,9.77,9.70
9.73,9.72,9.75,9.69
9.74,9.85,9.85,9.72
9.85,9.95,9.95,9.81
9.91,9.88,9.95,9.81
9.92,9.82,9.94,9.72
9.88,9.84,9.89,9.75
9.80,9.88,9.90,9.80
9.90,9.66,9.90,9.62
9.62,9.71,9.73,9.62
9.75,9.73,9.75,9.66
9.70,9.67,9.75,9.67
9.68,9.73,9.77,9.63
9.76,9.78,9.79,9.69
9.73,9.76,9.77,9.72
9.75,9.79,9.83,9.70
9.81,9.81,9.81,9.72
9.80,9.81,9.81,9.72
9.72,9.67,9.73,9.66
9.66,9.71,9.78,9.63
9.71,9.70,9.71,9.62
9.71,9.61,9.71,9.52
9.62,9.65,9.67,9.54
9.62,9.68,9.70,9.52
9.70,9.76,9.76,9.58
9.80,9.75,9.80,9.64
9.75,9.68,9.75,9.66
9.69,9.67,9.72,9.67
9.67,9.67,9.73,9.67
9.72,9.70,9.72,9.62
9.72,9.70,9.76,9.70
9.70,9.73,9.76,9.66
9.71,9.67,9.74,9.67
9.69,9.64,9.71,9.60
9.64,9.70,9.70,9.64
9.64,9.68,9.68,9.63
9.67,9.70,9.72,9.67
9.62,9.65,9.67,9.62
9.65,9.73,9.73,9.65
9.76,9.80,9.85,9.60
9.75,9.82,9.84,9.75
9.81,9.80,9.81,9.76
9.78,9.74,9.81,9.74
9.81,9.82,9.82,9.76
9.82,9.80,9.85,9.77
9.83,9.75,9.85,9.75
9.80,9.86,9.86,9.77
9.85,9.89,9.89,9.84
9.84,9.93,9.95,9.84
9.97,9.97,10.00,9.94
9.94,9.92,10.00,9.92
9.92,9.92,9.92,9.88
9.92,9.90,9.92,9.86
9.96,10.00,10.03,9.92
9.99,9.98,10.01,9.92
10.02,10.00,10.02,9.99
10.00,10.00,10.05,9.99
10.05,9.98,10.05,9.97
10.00,10.02,10.05,9.97
9.99,9.99,10.04,9.99
10.04,9.97,10.04,9.94
9.92,9.94,9.97,9.92
9.95,9.88,10.11,9.88
9.97,9.95,9.99,9.94
10.02,9.97,10.02,9.97
9.98,9.93,10.00,9.93
9.96,10.12,10.22,9.96
10.10,10.05,10.11,10.02
10.06,10.03,10.08,10.03
10.03,10.07,10.08,9.97
10.05,10.02,10.10,10.01
10.04,10.00,10.05,10.00
10.00,10.05,10.05,9.93
10.06,10.05,10.09,10.01
10.01,9.83,10.01,9.82
9.81,9.92,9.92,9.76
9.91,9.95,9.95,9.78
10.00,9.94,10.00,9.90
9.90,9.95,10.03,9.90
10.09,10.05,10.10,9.93
10.05,10.00,10.13,9.99
10.00,9.97,10.11,9.97
9.93,9.98,10.06,9.93
10.01,9.99,10.01,9.91
10.05,10.00,10.08,9.96
9.89,10.06,10.06,9.89
10.07,9.97,10.09,9.97
10.00,9.95,10.09,9.94
10.02,10.01,10.02,9.98
10.06,9.98,10.09,9.98
9.98,10.01,10.05,9.97
9.99,10.07,10.07,9.99
10.05,9.98,10.05,9.98
9.97,9.95,10.01,9.95
9.98,9.93,10.00,9.85
9.97,10.00,10.05,9.90
9.96,10.02,10.07,9.88
10.05,10.05,10.05,10.00
10.01,9.92,10.15,9.92
9.97,9.90,10.01,9.90
9.95,9.92,10.02,9.86
9.92,10.22,10.71,9.91
10.24,10.16,10.24,10.16
10.21,10.05,10.21,10.01
10.10,10.13,10.20,10.02
10.09,10.01,10.09,10.00
10.03,10.12,10.12,10.01
10.12,10.13,10.18,10.06
10.16,10.10,10.18,10.06
10.13,10.08,10.14,10.06
10.14,10.17,10.17,10.08
10.20,10.21,10.26,10.17
10.24,10.19,10.24,10.13
10.22,10.36,10.38,10.22
10.26,10.42,10.47,10.26
10.37,10.42,10.43,10.37
10.44,10.37,10.44,10.37
10.42,10.24,10.42,10.22
10.27,10.32,10.32,10.21
10.35,10.39,10.39,10.27
10.40,10.44,10.44,10.32
10.40,10.35,10.40,10.34
10.40,10.35,10.48,10.35
10.36,10.23,10.36,10.22
10.32,10.24,10.35,10.24
10.28,10.32,10.35,10.27
10.35,10.30,10.35,10.30
10.33,10.38,10.41,10.33
10.44,10.38,10.47,10.37
10.41,10.40,10.45,10.34
10.48,10.57,10.59,10.46
10.57,10.60,10.69,10.47
10.63,10.51,10.66,10.50
10.50,10.50,10.58,10.49
10.55,10.60,10.60,10.51
10.59,10.50,10.59,10.49
10.54,10.42,10.54,10.38
10.45,10.50,10.50,10.42
10.51,10.43,10.53,10.42
10.48,10.49,10.54,10.48
10.52,10.42,10.53,10.42
10.43,10.49,10.53,10.37
10.45,10.40,10.45,10.40
10.45,10.40,10.45,10.36
10.36,10.39,10.41,10.36
10.41,10.37,10.42,10.37
10.41,10.31,10.45,10.28
10.32,10.29,10.36,10.29
10.32,10.37,10.43,10.32
10.37,10.36,10.46,10.34
10.40,10.36,10.40,10.31
10.35,10.36,10.38,10.35
10.39,10.42,10.47,10.36
10.42,10.46,10.48,10.39
10.42,10.39,10.45,10.39
10.42,10.49,10.49,10.41
10.39,10.47,10.47,10.39
10.43,10.50,10.50,10.43
10.48,10.55,10.61,10.48
10.54,10.47,10.63,10.38
10.47,10.50,10.51,10.43
10.47,10.40,10.50,10.40
10.42,10.46,10.46,10.39
10.44,10.45,10.45,10.41
10.38,10.39,10.44,10.38
10.42,10.42,10.42,10.39
10.42,10.41,10.45,10.38
10.44,10.43,10.44,10.37
10.44,10.41,10.47,10.40
10.40,10.43,10.44,10.37
10.40,10.43,10.45,10.40
10.42,10.40,10.42,10.36
10.41,10.37,10.46,10.37
10.37,10.38,10.44,10.36
10.41,10.44,10.44,10.39
10.44,10.53,10.53,10.44
10.51,10.49,10.55,10.45
10.49,10.49,10.50,10.48
10.51,10.51,10.55,10.50
10.55,10.55,10.58,10.51
10.60,10.58,10.60,10.54
10.55,10.52,10.56,10.52
10.52,10.51,10.56,10.50
10.51,10.56,10.59,10.51
10.54,10.60,10.60,10.54
10.61,10.60,10.61,10.56
10.56,10.52,10.60,10.47
10.51,10.49,10.52,10.43
10.44,10.53,10.53,10.44
10.51,10.55,10.55,10.48
10.54,10.46,10.56,10.46
10.48,10.53,10.54,10.46
10.52,10.63,10.71,10.52
10.65,10.77,10.77,10.58
10.76,10.64,10.76,10.64
10.65,10.64,10.68,10.62
10.68,10.63,10.68,10.61
10.62,10.64,10.70,10.62
10.69,10.65,10.71,10.62
10.70,10.68,10.70,10.64
10.71,10.64,10.71,10.64
10.67,10.65,10.67,10.65
10.64,10.74,10.74,10.64
10.76,10.74,10.76,10.74
10.76,10.73,10.76,10.70
10.66,10.73,10.75,10.66
10.70,10.62,10.73,10.59
10.58,10.53,10.58,10.50
10.57,10.47,10.66,10.46
10.46,10.56,10.56,10.46
10.51,10.53,10.55,10.49
10.54,10.44,10.54,10.42
10.43,10.33,10.49,10.28
10.35,10.26,10.35,10.24
10.16,10.29,10.31,10.16
10.23,10.39,10.39,10.23
10.36,10.40,10.43,10.36
10.43,10.43,10.45,10.39
10.46,10.46,10.47,10.44
10.47,10.47,10.48,10.45
10.48,10.50,10.53,10.46
10.47,10.48,10.51,10.44
10.45,10.49,10.52,10.45
10.44,10.52,10.53,10.44
10.52,10.51,10.53,10.48
10.54,10.48,10.54,10.41
10.50,10.49,10.51,10.45
10.51,10.46,10.51,10.46
10.45,10.46,10.46,10.44
10.47,10.45,10.51,10.45
10.48,10.47,10.51,10.46
10.48,10.50,10.51,10.45
10.55,10.66,10.66,10.51
10.58,10.56,10.60,10.52
10.51,10.56,10.58,10.51
10.51,10.57,10.59,10.51
10.59,10.58,10.60,10.54
10.58,10.59,10.59,10.58
10.58,10.58,10.60,10.58
10.58,10.60,10.60,10.55
10.58,10.58,10.60,10.58
10.60,10.64,10.65,10.60
10.63,10.68,10.68,10.63
10.64,10.58,10.66,10.55
10.56,10.42,10.56,10.38
10.36,10.24,10.37,10.22
10.24,10.41,10.42,10.24
10.41,10.50,10.50,10.40
10.50,10.56,10.61,10.45
10.51,10.50,10.52,10.50
10.53,10.50,10.53,10.50
10.51,10.51,10.55,10.46
10.50,10.45,10.50,10.45
10.50,10.52,10.53,10.46
10.47,10.51,10.55,10.47
10.52,10.54,10.55,10.52
10.55,10.55,10.61,10.55
10.54,10.56,10.56,10.53
10.52,10.43,10.53,10.40
10.45,10.53,10.54,10.40
10.51,10.54,10.56,10.50
10.53,10.54,10.57,10.53
10.52,10.58,10.58,10.50
10.59,10.57,10.59,10.55
10.58,10.59,10.63,10.54
10.62,10.61,10.63,10.55
10.64,10.64,10.64,10.61
10.65,10.59,10.65,10.59
10.62,10.61,10.64,10.57
10.57,10.59,10.59,10.55
10.58,10.63,10.64,10.58
10.63,10.63,10.64,10.58
10.62,10.63,10.63,10.60
10.69,10.70,10.73,10.65
10.72,10.64,10.72,10.63
10.66,10.57,10.66,10.56
10.61,10.50,10.64,10.50
10.54,10.53,10.57,10.50
10.53,10.48,10.55,10.48
10.49,10.49,10.54,10.44
10.44,10.51,10.54,10.44
10.51,10.58,10.58,10.51
10.60,10.72,10.72,10.60
10.72,10.63,10.74,10.61
10.57,10.56,10.61,10.56
10.58,10.37,10.58,10.37
10.39,10.39,10.43,10.31
10.38,10.40,10.42,10.35
10.42,10.44,10.46,10.37
10.44,10.46,10.46,10.42
10.50,10.48,10.50,10.42
10.51,10.56,10.58,10.47
10.58,10.58,10.58,10.51
10.54,10.55,10.55,10.47
10.58,10.52,10.61,10.51
10.59,10.54,10.61,10.54
10.58,10.56,10.60,10.54
10.63,10.60,10.63,10.57
10.62,10.60,10.63,10.57
10.61,10.54,10.61,10.53
10.59,10.55,10.59,10.50
10.59,10.49,10.59,10.48
10.51,10.51,10.54,10.41
10.49,10.48,10.55,10.43
10.46,10.46,10.49,10.43
10.50,10.45,10.50,10.44
10.47,10.44,10.47,10.42
10.43,10.41,10.43,10.40
10.42,10.36,10.45,10.35
10.36,10.30,10.36,10.26
10.28,10.25,10.29,10.21
10.30,10.19,10.30,10.10
10.32,10.36,10.37,10.20
10.29,10.32,10.45,10.29
10.35,10.21,10.39,10.20
10.23,10.27,10.36,10.23
10.30,10.50,10.54,10.30
10.55,10.39,10.57,10.30
10.29,10.17,10.32,10.14
10.16,10.19,10.22,10.11
10.25,10.33,10.34,10.12
10.47,10.18,10.47,10.14
10.23,10.26,10.26,10.13
10.23,10.31,10.31,10.19
10.43,10.22,10.43,10.22
10.32,10.24,10.32,10.21
10.40,10.26,10.40,10.24
10.26,10.21,10.41,10.21
10.19,9.96,10.19,9.95
10.02,9.95,10.05,9.91
9.91,9.97,9.97,9.85
9.97,9.81,9.97,9.51
10.00,10.13,10.13,9.82
9.99,9.92,9.99,9.84
9.83,9.71,9.93,9.63
9.76,9.68,9.78,9.68
9.62,9.73,9.84,9.62
9.68,9.76,9.76,9.68
9.65,9.53,9.70,9.52
9.44,9.48,9.59,9.40
9.53,9.55,9.67,9.49
9.58,9.55,9.63,9.55
9.54,9.51,9.55,9.50
9.51,9.38,9.51,9.38
