GMO,General Moly,NASDAQ
1.91,1.84,1.97,1.83
1.89,1.84,1.93,1.83
1.84,1.82,1.89,1.82
1.86,1.84,1.91,1.80
1.83,1.87,1.94,1.79
1.89,1.89,1.92,1.85
1.87,1.81,1.88,1.79
1.81,1.82,1.84,1.79
1.77,1.81,1.85,1.76
1.88,1.81,1.91,1.81
1.80,1.91,1.91,1.79
1.89,1.92,1.92,1.86
1.96,1.98,1.98,1.94
1.97,2.01,2.01,1.88
2.00,1.97,2.01,1.95
1.94,1.97,1.98,1.90
1.98,1.90,1.98,1.87
1.90,1.95,1.95,1.88
1.95,1.95,1.95,1.88
1.95,1.98,2.01,1.90
1.98,2.05,2.05,1.96
2.05,1.92,2.07,1.90
1.93,1.98,1.98,1.93
1.94,1.91,1.95,1.90
1.91,1.90,1.97,1.90
1.92,1.87,1.93,1.87
1.87,1.88,1.95,1.86
1.93,1.91,1.94,1.88
1.96,1.79,1.96,1.78
1.76,1.79,1.83,1.67
1.80,1.68,1.80,1.68
1.68,1.67,1.72,1.67
1.68,1.72,1.74,1.67
1.74,1.79,1.80,1.71
1.77,1.82,1.82,1.74
1.82,1.84,1.85,1.79
1.82,1.88,1.91,1.81
1.85,1.84,1.92,1.80
1.81,1.83,1.87,1.80
1.80,1.79,1.83,1.79
1.78,1.80,1.83,1.75
1.80,1.73,1.82,1.73
1.74,1.80,1.80,1.73
1.79,1.84,1.85,1.79
1.80,1.75,1.80,1.71
1.74,1.71,1.78,1.69
1.69,1.69,1.77,1.67
1.68,1.68,1.76,1.65
1.69,1.65,1.71,1.63
1.69,1.64,1.69,1.62
1.63,1.65,1.67,1.62
1.64,1.59,1.65,1.58
1.61,1.68,1.69,1.60
1.68,1.80,1.80,1.66
1.79,1.70,1.79,1.68
1.69,1.67,1.70,1.66
1.65,1.62,1.66,1.61
1.63,1.62,1.65,1.61
1.65,1.65,1.65,1.60
1.65,1.73,1.73,1.63
1.72,1.77,1.80,1.70
1.77,1.75,1.81,1.70
1.78,1.88,1.99,1.75
1.79,1.80,1.92,1.78
1.79,1.81,1.93,1.74
1.81,1.76,1.84,1.76
1.78,1.75,1.79,1.71
1.71,1.69,1.73,1.68
1.64,1.65,1.75,1.60
1.64,1.63,1.65,1.62
1.61,1.62,1.69,1.60
1.64,1.66,1.69,1.62
1.63,1.65,1.69,1.63
1.65,1.60,1.66,1.60
1.61,1.60,1.63,1.60
1.60,1.63,1.65,1.59
1.65,1.68,1.69,1.63
1.65,1.67,1.68,1.62
1.65,1.67,1.68,1.65
1.66,1.65,1.69,1.65
1.65,1.65,1.69,1.62
1.65,1.70,1.70,1.65
1.74,1.73,1.76,1.70
1.72,1.71,1.74,1.70
1.70,1.71,1.76,1.70
1.70,1.70,1.71,1.68
1.70,1.70,1.71,1.69
1.72,1.65,1.74,1.64
1.65,1.62,1.67,1.61
1.60,1.63,1.64,1.60
1.62,1.63,1.64,1.60
1.64,1.64,1.67,1.61
1.62,1.62,1.65,1.59
1.61,1.63,1.63,1.60
1.62,1.62,1.65,1.62
1.64,1.61,1.65,1.59
1.61,1.59,1.63,1.59
1.59,1.60,1.63,1.59
1.60,1.58,1.61,1.58
1.58,1.57,1.59,1.56
1.57,1.50,1.59,1.50
1.50,1.43,1.52,1.32
1.42,1.43,1.45,1.38
1.44,1.37,1.44,1.36
1.36,1.40,1.42,1.36
1.40,1.38,1.42,1.37
1.39,1.35,1.39,1.31
1.35,1.23,1.35,1.20
1.21,1.16,1.25,1.13
1.17,1.11,1.22,1.04
1.11,1.06,1.13,1.04
1.06,1.21,1.21,1.05
1.22,1.15,1.22,1.14
1.14,1.16,1.20,1.14
1.17,1.13,1.18,1.12
1.17,1.22,1.24,1.16
1.23,1.23,1.25,1.21
1.24,1.23,1.25,1.23
1.24,1.20,1.25,1.20
1.20,1.15,1.24,1.15
1.15,1.08,1.17,1.08
1.09,1.15,1.16,1.09
1.15,1.18,1.20,1.14
1.17,1.18,1.20,1.17
1.18,1.16,1.20,1.13
1.14,1.10,1.18,1.09
1.10,1.12,1.19,1.09
1.11,1.12,1.14,1.09
1.13,1.15,1.15,1.12
1.15,1.46,1.47,1.15
1.50,1.40,1.54,1.36
1.41,1.39,1.49,1.38
1.43,1.34,1.44,1.34
1.35,1.42,1.45,1.35
1.43,1.37,1.44,1.35
1.37,1.38,1.40,1.37
1.40,1.37,1.47,1.35
1.36,1.35,1.37,1.35
1.35,1.30,1.37,1.30
1.31,1.29,1.34,1.28
1.28,1.29,1.31,1.25
1.28,1.20,1.32,1.19
1.23,1.28,1.30,1.22
1.27,1.28,1.29,1.25
1.29,1.28,1.30,1.27
1.29,1.40,1.41,1.29
1.40,1.39,1.40,1.34
1.40,1.35,1.40,1.34
1.33,1.26,1.35,1.25
1.27,1.23,1.31,1.21
1.23,1.25,1.29,1.23
1.26,1.26,1.31,1.25
1.27,1.31,1.35,1.27
1.28,1.29,1.32,1.28
1.30,1.22,1.33,1.20
1.22,1.19,1.25,1.18
1.19,1.16,1.20,1.15
1.15,1.15,1.20,1.15
1.16,1.15,1.20,1.15
1.15,1.19,1.20,1.15
1.20,1.26,1.28,1.19
1.29,1.22,1.30,1.19
1.22,1.23,1.24,1.19
1.24,1.27,1.32,1.22
1.28,1.36,1.36,1.27
1.34,1.27,1.36,1.27
1.27,1.31,1.32,1.27
1.32,1.31,1.34,1.30
1.32,1.26,1.33,1.25
1.27,1.24,1.30,1.24
1.25,1.22,1.25,1.21
1.22,1.21,1.24,1.19
1.22,1.19,1.22,1.18
1.19,1.18,1.22,1.17
1.20,1.19,1.23,1.18
1.18,1.20,1.21,1.17
1.20,1.23,1.26,1.20
1.23,1.28,1.30,1.20
1.25,1.19,1.28,1.18
1.20,1.12,1.21,1.11
1.11,1.15,1.18,1.10
1.14,1.09,1.18,1.09
1.09,1.08,1.12,1.08
1.08,1.00,1.10,0.99
0.99,1.10,1.10,0.98
1.10,1.05,1.12,1.03
1.03,1.01,1.06,1.01
1.03,1.04,1.06,1.02
1.11,1.02,1.12,1.01
1.04,1.06,1.07,1.01
1.05,1.02,1.07,1.02
1.03,1.06,1.06,0.98
1.05,1.03,1.06,1.01
1.03,0.99,1.05,0.99
0.99,1.02,1.03,0.99
1.04,0.99,1.04,0.98
0.98,0.94,1.00,0.90
0.96,0.90,0.96,0.90
0.93,0.82,0.94,0.82
0.82,0.83,0.92,0.82
0.84,0.89,0.92,0.84
0.92,0.87,0.98,0.87
0.86,0.89,0.92,0.85
0.91,0.98,1.01,0.90
0.99,1.08,1.08,0.96
1.08,1.06,1.12,1.03
1.08,1.11,1.11,1.05
1.12,1.19,1.19,1.10
1.21,1.19,1.22,1.18
1.18,1.15,1.18,1.11
1.15,1.17,1.18,1.12
1.17,1.13,1.18,1.13
1.15,1.07,1.15,1.07
1.09,1.10,1.12,1.08
1.11,1.10,1.12,1.08
1.11,1.09,1.13,1.07
1.11,1.15,1.16,1.11
1.15,1.13,1.17,1.12
1.12,1.02,1.12,1.01
1.01,0.96,1.03,0.96
0.95,0.90,0.98,0.90
0.90,0.96,1.00,0.90
0.96,1.07,1.07,0.94
1.04,1.00,1.05,1.00
1.01,0.98,1.02,0.98
0.98,1.00,1.01,0.97
0.99,1.06,1.06,0.98
1.07,1.09,1.11,1.05
1.10,1.01,1.12,1.01
1.02,1.02,1.07,1.02
1.03,1.01,1.04,1.01
1.01,0.99,1.04,0.98
1.02,1.05,1.11,1.00
1.05,1.01,1.05,0.99
1.02,1.05,1.06,1.01
1.06,1.02,1.06,1.02
1.02,1.01,1.05,1.00
1.01,0.99,1.03,0.99
0.99,0.99,1.01,0.98
0.99,1.03,1.03,0.99
1.04,1.05,1.05,1.01
1.06,1.03,1.06,1.01
1.01,1.03,1.04,1.01
1.02,1.10,1.11,1.02
1.09,1.16,1.18,1.08
1.17,1.07,1.17,1.06
1.10,1.09,1.12,1.06
1.10,1.12,1.14,1.10
1.14,1.16,1.18,1.14
1.16,1.23,1.27,1.16
1.25,1.16,1.26,1.13
1.14,1.08,1.18,1.07
1.10,1.04,1.15,1.02
1.03,1.04,1.09,1.03
1.04,1.05,1.07,1.03
1.04,1.10,1.13,1.01
1.14,1.15,1.15,1.08
1.14,1.17,1.17,1.11
1.17,1.17,1.18,1.09
1.17,1.16,1.18,1.14
1.12,1.10,1.13,1.09
1.10,1.07,1.12,1.06
1.08,1.07,1.10,1.07
1.02,1.09,1.09,1.02
1.05,1.06,1.07,1.05
1.08,1.08,1.09,1.05
1.08,1.03,1.08,1.03
1.04,1.03,1.05,1.03
1.03,1.03,1.05,1.03
1.02,1.03,1.05,1.02
1.03,1.03,1.05,1.03
1.06,1.02,1.06,1.02
1.03,1.05,1.06,1.03
1.07,1.06,1.07,1.03
1.07,1.11,1.13,1.06
1.13,1.09,1.13,1.09
1.08,1.07,1.09,1.06
1.06,1.07,1.09,1.05
1.06,1.05,1.09,1.04
1.06,1.04,1.08,1.04
1.04,1.05,1.06,1.00
1.03,1.03,1.04,1.03
1.04,0.99,1.04,0.99
0.99,1.00,1.03,0.99
1.01,0.95,1.02,0.94
0.95,0.98,1.00,0.95
0.97,0.93,0.99,0.93
0.95,0.97,0.97,0.93
0.98,1.01,1.01,0.97
1.01,1.02,1.02,1.00
1.05,1.02,1.05,1.01
1.01,1.02,1.05,1.01
1.02,0.96,1.02,0.95
0.98,0.95,1.00,0.94
0.95,0.95,1.00,0.94
0.96,0.95,0.98,0.93
0.95,0.95,1.00,0.93
0.96,0.94,0.96,0.92
0.94,0.93,0.96,0.91
0.94,0.94,0.96,0.90
0.93,0.93,0.94,0.91
0.94,0.92,0.94,0.90
0.93,0.96,0.98,0.90
0.95,0.94,0.98,0.92
0.93,0.91,0.94,0.91
0.91,0.94,0.95,0.91
0.93,0.90,0.95,0.90
0.91,0.88,0.92,0.88
0.87,0.88,0.91,0.87
0.87,0.90,0.90,0.87
0.90,0.94,0.94,0.89
0.93,0.91,0.94,0.90
0.92,0.92,0.94,0.89
0.91,0.92,0.93,0.87
0.93,0.87,0.93,0.85
0.88,0.80,0.90,0.77
0.81,0.79,0.81,0.78
0.79,0.79,0.82,0.76
0.80,0.79,0.81,0.78
0.80,0.78,0.81,0.77
0.77,0.75,0.80,0.73
0.76,0.72,0.79,0.72
0.78,0.74,0.78,0.73
0.74,0.71,0.75,0.71
0.74,0.72,0.74,0.70
0.70,0.71,0.72,0.70
0.72,0.70,0.73,0.68
0.69,0.68,0.70,0.67
0.67,0.66,0.69,0.65
0.65,0.63,0.68,0.60
0.64,0.60,0.64,0.60
0.60,0.62,0.62,0.55
0.61,0.62,0.62,0.58
0.61,0.71,0.71,0.61
0.71,0.70,0.73,0.68
0.69,0.69,0.72,0.66
0.69,0.70,0.72,0.69
0.69,0.68,0.70,0.68
0.69,0.68,0.70,0.66
0.67,0.68,0.70,0.67
0.66,0.68,0.69,0.65
0.69,0.68,0.69,0.66
0.71,0.67,0.71,0.66
0.66,0.66,0.66,0.65
0.66,0.62,0.67,0.58
0.63,0.60,0.65,0.59
0.60,0.60,0.62,0.60
0.60,0.58,0.63,0.58
0.58,0.61,0.62,0.58
0.62,0.56,0.62,0.55
0.56,0.58,0.58,0.56
0.56,0.55,0.59,0.54
0.55,0.59,0.59,0.55
0.58,0.61,0.62,0.58
0.59,0.62,0.62,0.59
0.62,0.60,0.62,0.58
0.58,0.57,0.60,0.55
0.56,0.58,0.59,0.56
0.56,0.56,0.60,0.55
0.57,0.59,0.59,0.56
0.55,0.57,0.59,0.55
0.57,0.59,0.59,0.56
0.58,0.56,0.58,0.55
0.57,0.50,0.57,0.42
0.52,0.44,0.54,0.40
0.42,0.43,0.47,0.41
0.43,0.41,0.44,0.39
0.36,0.40,0.41,0.35
0.40,0.36,0.41,0.36
0.36,0.37,0.41,0.36
0.37,0.36,0.42,0.36
0.37,0.44,0.44,0.36
0.43,0.40,0.44,0.38
0.37,0.30,0.38,0.30
0.32,0.34,0.35,0.31
0.35,0.36,0.36,0.33
0.37,0.37,0.41,0.36
0.40,0.28,0.40,0.26
0.29,0.32,0.33,0.29
0.36,0.36,0.38,0.35
0.35,0.41,0.43,0.35
0.41,0.64,0.67,0.41
0.63,0.63,0.63,0.57
0.64,0.61,0.64,0.58
0.58,0.57,0.61,0.56
0.60,0.65,0.65,0.57
0.65,0.64,0.66,0.61
0.65,0.62,0.65,0.61
0.60,0.58,0.62,0.56
0.56,0.54,0.59,0.53
0.53,0.53,0.53,0.49
0.50,0.53,0.54,0.46
0.57,0.50,0.57,0.50
0.50,0.48,0.54,0.48
0.48,0.48,0.51,0.45
0.49,0.47,0.50,0.43
0.50,0.52,0.52,0.45
0.52,0.63,0.65,0.52
0.63,0.56,0.65,0.55
0.54,0.58,0.59,0.52
0.58,0.64,0.64,0.56
0.63,0.60,0.63,0.57
0.60,0.60,0.63,0.58
0.60,0.59,0.60,0.58
0.59,0.60,0.60,0.57
0.61,0.60,0.61,0.58
0.58,0.59,0.60,0.57
0.58,0.59,0.60,0.57
0.59,0.57,0.60,0.55
0.57,0.57,0.59,0.56
0.56,0.57,0.59,0.56
0.54,0.57,0.60,0.54
0.57,0.57,0.59,0.55
0.60,0.58,0.60,0.56
0.56,0.56,0.59,0.54
0.58,0.52,0.58,0.50
0.49,0.54,0.54,0.47
0.54,0.50,0.54,0.49
0.50,0.45,0.50,0.44
0.45,0.45,0.46,0.42
0.48,0.48,0.50,0.43
0.50,0.47,0.50,0.43
0.45,0.45,0.47,0.44
0.44,0.44,0.46,0.44
0.43,0.45,0.45,0.40
0.46,0.44,0.46,0.42
0.44,0.40,0.45,0.40
0.40,0.43,0.46,0.40
0.45,0.41,0.45,0.40
0.40,0.41,0.42,0.39
0.42,0.40,0.42,0.40
0.40,0.41,0.41,0.40
0.40,0.40,0.41,0.40
0.40,0.41,0.41,0.40
0.41,0.40,0.42,0.35
0.37,0.40,0.40,0.37
0.38,0.39,0.41,0.38
0.39,0.46,0.46,0.39
0.46,0.45,0.49,0.43
0.47,0.45,0.49,0.44
0.43,0.49,0.49,0.43
0.47,0.50,0.51,0.44
0.50,0.51,0.51,0.49
0.50,0.49,0.51,0.49
0.48,0.51,0.51,0.47
0.51,0.51,0.54,0.49
0.50,0.51,0.51,0.49
0.49,0.51,0.51,0.48
0.47,0.49,0.52,0.47
0.47,0.51,0.51,0.47
0.50,0.51,0.51,0.47
0.53,0.51,0.53,0.50
0.50,0.51,0.51,0.50
0.48,0.50,0.50,0.47
0.49,0.49,0.50,0.49
0.52,0.51,0.53,0.50
0.50,0.58,0.58,0.50
0.65,0.73,1.00,0.65
0.80,0.84,0.89,0.71
0.89,0.82,0.89,0.82
0.81,0.85,0.86,0.81
0.85,0.84,0.85,0.82
0.83,0.81,0.85,0.80
0.81,0.79,0.84,0.79
0.80,0.79,0.82,0.79
0.80,0.82,0.82,0.79
0.82,0.79,0.83,0.79
0.81,0.77,0.82,0.76
0.79,0.79,0.79,0.75
0.79,0.75,0.79,0.74
0.74,0.72,0.74,0.71
0.71,0.70,0.72,0.70
0.71,0.72,0.72,0.71
0.73,0.75,0.77,0.73
0.72,0.74,0.75,0.71
0.73,0.73,0.74,0.71
0.73,0.74,0.74,0.73
0.74,0.74,0.74,0.73
0.74,0.69,0.75,0.63
0.67,0.67,0.70,0.66
0.66,0.68,0.69,0.66
0.68,0.72,0.73,0.68
0.71,0.71,0.73,0.67
0.68,0.69,0.71,0.68
0.69,0.72,0.73,0.69
0.73,0.70,0.74,0.70
0.73,0.75,0.75,0.70
0.76,0.75,0.80,0.75
0.75,0.78,0.78,0.75
0.79,0.79,0.81,0.77
0.78,0.78,0.82,0.77
0.79,0.81,0.81,0.79
0.81,0.75,0.81,0.75
0.74,0.75,0.77,0.73
0.78,0.77,0.78,0.76
0.79,0.77,0.79,0.75
0.74,0.77,0.77,0.74
0.73,0.76,0.77,0.73
0.76,0.73,0.76,0.73
0.74,0.73,0.74,0.73
0.73,0.76,0.76,0.73
0.74,0.73,0.75,0.73
0.78,0.79,0.79,0.77
0.78,0.79,0.80,0.78
0.78,0.78,0.80,0.78
0.78,0.77,0.80,0.77
0.78,0.69,0.79,0.69
0.71,0.70,0.75,0.70
0.71,0.71,0.72,0.70
0.70,0.70,0.71,0.70
0.70,0.71,0.71,0.70
0.71,0.67,0.71,0.65
0.67,0.63,0.67,0.61
0.64,0.62,0.64,0.61
0.61,0.59,0.64,0.58
0.61,0.59,0.65,0.58
0.60,0.60,0.62,0.59
0.62,0.60,0.62,0.60
0.60,0.57,0.60,0.53
0.58,0.56,0.58,0.56
0.55,0.56,0.56,0.55
0.55,0.51,0.55,0.50
0.50,0.51,0.53,0.50
0.54,0.51,0.54,0.48
0.50,0.52,0.54,0.50
0.52,0.51,0.53,0.51
0.48,0.50,0.50,0.48
0.50,0.50,0.50,0.48
0.50,0.54,0.54,0.48
0.54,0.52,0.57,0.52
0.52,0.56,0.56,0.52
0.55,0.50,0.55,0.50
0.53,0.52,0.54,0.50
0.53,0.51,0.53,0.50
0.52,0.53,0.53,0.50
0.53,0.50,0.53,0.50
0.50,0.49,0.53,0.49
0.48,0.49,0.51,0.48
0.48,0.50,0.52,0.48
0.51,0.48,0.52,0.48
0.51,0.51,0.51,0.48
0.52,0.52,0.52,0.51
0.49,0.50,0.51,0.47
0.50,0.50,0.50,0.48
0.48,0.49,0.49,0.48
0.49,0.50,0.51,0.48
0.48,0.48,0.48,0.46
0.48,0.46,0.48,0.45
0.46,0.44,0.46,0.42
0.45,0.44,0.45,0.43
0.42,0.50,0.50,0.42
0.50,0.49,0.50,0.45
0.45,0.47,0.49,0.45
0.49,0.44,0.50,0.43
0.43,0.43,0.45,0.43
0.43,0.41,0.45,0.41
0.43,0.43,0.44,0.42
0.42,0.47,0.47,0.42
0.46,0.46,0.50,0.44
0.44,0.44,0.47,0.43
0.42,0.45,0.46,0.42
0.45,0.43,0.45,0.42
0.45,0.44,0.46,0.44
0.43,0.44,0.45,0.43
0.43,0.49,0.49,0.43
0.49,0.47,0.49,0.46
0.34,0.31,0.38,0.26
0.30,0.27,0.31,0.26
0.31,0.28,0.31,0.27
0.29,0.31,0.31,0.28
0.25,0.26,0.31,0.25
0.26,0.28,0.30,0.26
0.27,0.29,0.29,0.27
0.30,0.32,0.34,0.30
0.31,0.32,0.32,0.29
0.32,0.32,0.33,0.30
0.30,0.33,0.34,0.30
0.33,0.34,0.34,0.31
0.34,0.33,0.34,0.32
0.33,0.34,0.34,0.33
0.34,0.33,0.36,0.32
0.32,0.33,0.34,0.31
0.34,0.35,0.35,0.32
0.35,0.34,0.35,0.33
0.32,0.35,0.35,0.32
0.31,0.31,0.32,0.30
0.31,0.31,0.33,0.30
0.32,0.31,0.32,0.30
0.30,0.30,0.31,0.27
0.30,0.28,0.30,0.27
0.28,0.27,0.28,0.26
0.27,0.27,0.27,0.26
0.27,0.28,0.29,0.27
0.28,0.28,0.28,0.27
0.29,0.29,0.29,0.28
0.30,0.28,0.30,0.27
0.28,0.29,0.30,0.28
0.28,0.28,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.29,0.28
0.28,0.26,0.29,0.26
0.26,0.26,0.27,0.26
0.26,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.25,0.25,0.26,0.25
0.25,0.27,0.27,0.25
0.26,0.25,0.27,0.25
0.26,0.27,0.27,0.26
0.27,0.26,0.27,0.26
0.27,0.25,0.27,0.25
0.25,0.26,0.27,0.25
0.26,0.27,0.27,0.25
0.26,0.27,0.27,0.26
0.26,0.27,0.27,0.26
0.28,0.29,0.29,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.26
0.26,0.26,0.26,0.25
0.26,0.25,0.26,0.25
0.25,0.25,0.26,0.25
0.26,0.26,0.26,0.25
0.26,0.25,0.26,0.25
0.26,0.24,0.26,0.22
0.24,0.25,0.25,0.24
0.24,0.23,0.25,0.23
0.24,0.25,0.25,0.24
0.24,0.27,0.27,0.24
0.25,0.24,0.25,0.23
0.24,0.21,0.24,0.20
0.22,0.20,0.22,0.19
0.21,0.20,0.21,0.19
0.20,0.19,0.22,0.19
0.19,0.20,0.21,0.19
0.19,0.20,0.20,0.19
0.20,0.20,0.21,0.19
0.20,0.20,0.21,0.20
0.21,0.22,0.22,0.20
0.21,0.20,0.22,0.20
0.20,0.21,0.21,0.20
0.20,0.20,0.21,0.20
0.20,0.20,0.21,0.19
0.20,0.19,0.21,0.19
0.19,0.19,0.20,0.19
0.19,0.20,0.20,0.19
0.19,0.18,0.19,0.18
0.18,0.17,0.18,0.17
0.17,0.15,0.17,0.15
0.15,0.20,0.20,0.15
0.22,0.21,0.24,0.21
0.23,0.20,0.24,0.19
0.24,0.22,0.24,0.22
0.23,0.23,0.24,0.21
0.23,0.24,0.24,0.23
0.23,0.21,0.24,0.21
0.23,0.22,0.23,0.22
0.21,0.22,0.23,0.20
0.22,0.21,0.24,0.21
0.22,0.21,0.22,0.21
0.21,0.22,0.22,0.21
0.22,0.21,0.22,0.21
0.20,0.16,0.22,0.16
0.18,0.18,0.21,0.18
0.22,0.20,0.22,0.18
0.21,0.20,0.22,0.20
0.21,0.20,0.21,0.19
0.21,0.22,0.22,0.20
0.22,0.20,0.22,0.20
0.21,0.19,0.22,0.19
0.20,0.22,0.22,0.20
0.22,0.22,0.22,0.21
0.22,0.20,0.22,0.20
0.21,0.21,0.21,0.20
0.22,0.21,0.22,0.20
0.22,0.20,0.22,0.20
0.21,0.20,0.21,0.20
0.21,0.21,0.21,0.20
0.20,0.21,0.21,0.20
0.21,0.21,0.22,0.21
0.22,0.28,0.29,0.21
0.28,0.27,0.33,0.23
0.28,0.29,0.31,0.28
0.30,0.31,0.32,0.29
0.32,0.33,0.33,0.31
0.33,0.38,0.39,0.33
0.38,0.32,0.38,0.28
0.32,0.34,0.36,0.32
0.35,0.32,0.36,0.29
0.32,0.34,0.34,0.29
0.32,0.33,0.35,0.32
0.33,0.33,0.35,0.31
0.33,0.34,0.34,0.31
0.33,0.31,0.34,0.31
0.31,0.32,0.33,0.31
0.31,0.31,0.32,0.31
0.31,0.34,0.34,0.31
0.31,0.34,0.34,0.31
0.34,0.32,0.34,0.32
0.32,0.32,0.34,0.32
0.34,0.32,0.34,0.32
0.34,0.34,0.34,0.33
0.34,0.31,0.35,0.31
0.32,0.31,0.32,0.30
0.31,0.32,0.34,0.30
0.32,0.32,0.34,0.27
0.32,0.31,0.33,0.31
0.32,0.31,0.33,0.31
0.32,0.33,0.34,0.32
0.33,0.33,0.34,0.33
0.34,0.33,0.34,0.33
0.33,0.36,0.38,0.33
0.37,0.37,0.38,0.35
0.37,0.37,0.38,0.33
0.37,0.37,0.38,0.37
0.38,0.37,0.38,0.36
0.36,0.37,0.38,0.33
0.38,0.36,0.39,0.34
0.37,0.38,0.40,0.36
0.40,0.42,0.44,0.38
0.41,0.41,0.43,0.40
0.41,0.40,0.43,0.40
0.42,0.40,0.42,0.40
0.41,0.41,0.42,0.39
0.41,0.38,0.41,0.38
0.39,0.35,0.39,0.30
0.36,0.37,0.38,0.35
0.37,0.33,0.37,0.33
0.33,0.35,0.37,0.33
0.35,0.36,0.37,0.35
0.36,0.34,0.37,0.33
0.34,0.35,0.36,0.30
0.35,0.36,0.38,0.35
0.37,0.34,0.38,0.33
0.34,0.37,0.37,0.34
0.36,0.36,0.36,0.33
0.35,0.36,0.36,0.31
0.32,0.36,0.37,0.32
0.36,0.35,0.37,0.34
0.37,0.36,0.37,0.33
0.38,0.38,0.38,0.36
0.37,0.37,0.38,0.37
0.38,0.38,0.38,0.37
0.38,0.38,0.40,0.36
0.38,0.41,0.44,0.36
0.43,0.41,0.44,0.37
0.41,0.44,0.44,0.41
0.44,0.41,0.47,0.39
0.41,0.42,0.43,0.39
0.42,0.41,0.42,0.39
0.41,0.40,0.45,0.39
0.42,0.37,0.43,0.36
0.39,0.35,0.39,0.35
0.39,0.38,0.40,0.37
0.38,0.36,0.40,0.36
0.37,0.37,0.39,0.36
0.34,0.35,0.36,0.34
0.35,0.37,0.38,0.34
0.37,0.35,0.37,0.33
0.34,0.33,0.35,0.32
0.35,0.35,0.38,0.34
0.35,0.35,0.37,0.35
0.35,0.36,0.37,0.35
0.39,0.37,0.39,0.35
0.38,0.36,0.38,0.35
0.35,0.35,0.37,0.35
0.35,0.36,0.38,0.34
0.36,0.35,0.36,0.34
0.35,0.35,0.36,0.35
0.35,0.35,0.36,0.34
0.36,0.34,0.36,0.33
0.35,0.35,0.36,0.34
0.33,0.34,0.35,0.33
0.35,0.33,0.35,0.33
0.34,0.33,0.35,0.33
0.33,0.34,0.35,0.32
0.35,0.34,0.35,0.32
0.35,0.33,0.36,0.32
0.32,0.32,0.33,0.32
0.34,0.33,0.34,0.32
0.33,0.33,0.34,0.32
0.33,0.33,0.34,0.33
0.33,0.35,0.35,0.33
0.34,0.34,0.35,0.33
0.35,0.34,0.36,0.34
0.36,0.34,0.36,0.30
0.33,0.34,0.34,0.32
0.35,0.32,0.35,0.32
0.33,0.34,0.35,0.32
0.35,0.34,0.35,0.33
0.34,0.33,0.34,0.30
0.33,0.33,0.34,0.31
0.34,0.32,0.34,0.32
0.33,0.32,0.33,0.32
0.32,0.32,0.33,0.30
0.32,0.31,0.32,0.31
0.32,0.31,0.32,0.31
0.31,0.31,0.33,0.31
0.30,0.31,0.32,0.30
0.31,0.31,0.32,0.30
0.30,0.31,0.32,0.30
0.31,0.31,0.32,0.30
0.32,0.31,0.32,0.30
0.32,0.30,0.32,0.30
0.30,0.30,0.32,0.30
0.32,0.30,0.32,0.30
0.31,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.31,0.30
0.30,0.30,0.32,0.30
0.30,0.29,0.31,0.29
0.29,0.29,0.31,0.29
0.30,0.29,0.31,0.28
0.29,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.28,0.28,0.29,0.25
0.28,0.28,0.29,0.28
0.27,0.30,0.30,0.27
0.30,0.30,0.31,0.28
0.31,0.30,0.31,0.30
0.31,0.31,0.31,0.29
0.31,0.29,0.31,0.28
0.30,0.28,0.30,0.28
0.28,0.28,0.30,0.28
0.29,0.29,0.30,0.28
0.30,0.28,0.30,0.28
0.29,0.28,0.30,0.28
0.30,0.29,0.30,0.28
0.28,0.28,0.29,0.28
0.28,0.28,0.29,0.26
0.27,0.29,0.29,0.25
0.28,0.27,0.29,0.26
0.26,0.26,0.27,0.25
0.25,0.27,0.28,0.25
0.26,0.26,0.28,0.25
0.25,0.26,0.26,0.25
0.26,0.25,0.27,0.23
0.25,0.24,0.25,0.24
0.25,0.24,0.25,0.23
0.23,0.25,0.26,0.23
0.25,0.25,0.26,0.24
0.24,0.23,0.25,0.22
0.23,0.22,0.24,0.22
0.23,0.22,0.25,0.22
0.23,0.24,0.25,0.22
0.24,0.24,0.25,0.23
0.24,0.24,0.25,0.23
0.22,0.22,0.24,0.21
0.23,0.23,0.24,0.23
0.23,0.22,0.24,0.22
0.23,0.22,0.23,0.22
0.22,0.22,0.23,0.22
0.22,0.22,0.24,0.22
0.22,0.24,0.24,0.22
0.24,0.23,0.24,0.22
0.24,0.23,0.24,0.22
0.22,0.23,0.23,0.22
0.23,0.23,0.24,0.22
0.24,0.27,0.28,0.24
0.27,0.26,0.30,0.25
0.25,0.28,0.29,0.25
0.26,0.27,0.30,0.26
0.30,0.32,0.33,0.27
0.32,0.30,0.33,0.28
0.32,0.32,0.32,0.30
0.32,0.32,0.33,0.29
0.31,0.30,0.32,0.30
0.30,0.29,0.32,0.26
0.28,0.27,0.30,0.26
0.27,0.28,0.31,0.27
0.29,0.29,0.30,0.29
0.29,0.27,0.30,0.27
0.27,0.29,0.30,0.27
0.29,0.28,0.30,0.28
