VGSH,Vanguard Short-Term Government ETF,NASDAQ
60.82,60.81,60.83,60.79
60.80,60.76,60.80,60.74
60.63,60.72,60.73,60.63
60.72,60.72,60.75,60.70
60.73,60.75,60.75,60.73
60.78,60.79,60.80,60.76
60.77,60.82,60.82,60.75
60.74,60.79,60.79,60.74
60.76,60.79,60.80,60.76
60.81,60.79,60.81,60.78
60.74,60.74,60.75,60.72
60.72,60.75,60.77,60.72
60.79,60.77,60.79,60.75
60.78,60.76,60.81,60.76
60.84,60.82,60.84,60.80
60.85,60.79,60.86,60.79
60.82,60.83,60.83,60.79
60.83,60.82,60.83,60.81
60.85,60.85,60.86,60.83
60.87,60.86,60.87,60.83
60.86,60.85,60.86,60.84
60.87,60.86,60.87,60.84
60.85,60.85,60.85,60.83
60.82,60.83,60.85,60.82
60.81,60.85,60.85,60.81
60.84,60.83,60.86,60.83
60.85,60.86,60.88,60.84
60.84,60.87,60.87,60.84
60.76,60.86,60.88,60.76
60.80,60.80,60.84,60.80
60.81,60.84,60.87,60.81
60.86,60.86,60.86,60.83
60.88,60.87,60.88,60.84
60.88,60.88,60.91,60.86
60.88,60.89,60.89,60.85
60.85,60.87,60.88,60.85
60.84,60.86,60.87,60.84
60.83,60.84,60.84,60.82
60.82,60.85,60.85,60.82
60.83,60.81,60.83,60.80
60.84,60.83,60.86,60.79
60.78,60.79,60.80,60.77
60.80,60.80,60.83,60.80
60.82,60.79,60.84,60.79
60.79,60.77,60.82,60.69
60.74,60.77,60.81,60.72
60.75,60.80,60.80,60.75
60.81,60.80,60.81,60.78
60.81,60.79,60.81,60.78
60.83,60.79,60.83,60.76
60.80,60.77,60.80,60.73
60.72,60.73,60.76,60.69
60.74,60.70,60.75,60.68
60.63,60.65,60.66,60.61
60.72,60.71,60.73,60.68
60.72,60.71,60.74,60.70
60.72,60.70,60.72,60.69
60.74,60.74,60.74,60.69
60.75,60.71,60.76,60.71
60.71,60.75,60.75,60.71
60.82,60.78,60.82,60.78
60.82,60.83,60.83,60.78
60.82,60.89,60.89,60.78
60.91,60.89,60.91,60.87
60.89,60.88,60.89,60.85
60.89,60.86,60.91,60.86
60.89,60.87,60.90,60.87
60.91,60.92,60.92,60.87
60.91,60.91,60.92,60.88
60.89,60.93,60.93,60.89
60.90,60.90,60.92,60.88
60.88,60.88,60.90,60.88
60.88,60.89,60.90,60.88
60.92,60.92,60.92,60.90
60.91,60.88,60.91,60.88
60.85,60.89,60.90,60.85
60.87,60.83,60.87,60.82
60.87,60.88,60.88,60.85
60.84,60.86,60.88,60.84
60.88,60.87,60.89,60.86
60.81,60.85,60.90,60.81
60.86,60.85,60.89,60.85
60.90,60.94,60.94,60.85
60.97,60.93,60.97,60.90
60.88,60.90,60.92,60.88
60.96,60.91,60.96,60.90
60.98,60.95,60.98,60.93
60.96,60.92,60.96,60.92
60.95,60.92,60.95,60.91
60.95,60.93,60.95,60.92
61.45,60.92,61.45,60.92
60.98,60.92,60.98,60.92
60.89,60.95,60.97,60.89
60.96,60.93,60.96,60.91
60.99,60.92,60.99,60.91
60.93,60.93,60.96,60.93
60.95,60.92,60.95,60.91
60.94,60.96,60.98,60.94
60.98,60.95,61.00,60.95
60.99,60.94,60.99,60.92
60.82,60.97,60.97,60.82
60.91,60.93,60.94,60.90
60.90,60.99,60.99,60.90
60.97,61.00,61.00,60.95
61.03,60.99,61.03,60.98
60.96,60.98,61.00,60.96
60.96,60.96,60.99,60.96
61.00,61.00,61.01,60.97
61.04,60.99,61.04,60.98
60.99,61.01,61.01,60.99
61.03,60.97,61.03,60.96
60.98,60.98,61.01,60.97
61.01,60.98,61.02,60.97
61.00,60.94,61.00,60.93
60.91,60.95,60.99,60.91
60.95,60.99,60.99,60.93
60.96,60.97,60.97,60.95
60.97,60.96,60.98,60.94
60.95,60.95,60.96,60.92
60.96,60.96,60.98,60.93
60.97,60.97,60.98,60.92
60.93,60.93,60.97,60.93
60.91,60.94,60.94,60.90
60.95,60.94,60.95,60.91
60.96,60.97,60.97,60.92
60.80,60.96,60.96,60.80
60.96,60.99,60.99,60.92
60.95,60.93,60.95,60.90
60.93,60.90,60.93,60.88
60.91,60.88,60.91,60.87
60.78,60.80,60.84,60.78
60.82,60.81,60.83,60.77
60.82,60.83,60.84,60.79
60.84,60.86,60.86,60.82
60.85,60.88,60.88,60.82
60.87,60.85,60.87,60.85
60.87,60.83,60.87,60.82
60.85,60.83,60.85,60.83
60.83,60.81,60.86,60.80
60.78,60.77,60.81,60.76
60.76,60.77,60.79,60.76
60.84,60.84,60.86,60.82
60.84,60.88,60.89,60.84
60.88,60.86,60.88,60.83
60.82,60.79,60.84,60.79
60.84,60.83,60.85,60.82
60.84,60.82,60.86,60.82
60.90,60.87,60.90,60.85
60.83,60.85,60.85,60.81
60.86,60.89,60.90,60.85
60.89,60.87,60.91,60.86
60.89,60.87,60.92,60.86
60.87,60.88,60.90,60.86
60.91,60.94,60.94,60.90
60.94,60.90,60.94,60.88
60.92,60.95,60.96,60.92
60.91,60.94,60.98,60.91
60.92,60.95,60.96,60.91
60.97,60.96,60.97,60.93
60.93,60.94,60.94,60.92
60.96,60.94,60.97,60.94
60.92,60.93,60.97,60.92
60.90,60.91,60.92,60.88
60.92,60.89,60.92,60.88
60.90,60.92,60.92,60.89
60.93,60.93,60.93,60.88
60.94,60.95,60.95,60.92
60.96,60.94,60.96,60.91
60.90,60.92,60.95,60.89
60.94,60.93,60.97,60.92
60.94,60.92,60.94,60.88
60.94,60.94,60.95,60.91
60.95,60.96,60.97,60.93
60.98,61.00,61.00,60.96
60.96,60.97,60.97,60.93
60.97,60.98,60.99,60.95
60.95,60.93,60.96,60.93
60.93,60.94,60.95,60.89
60.92,60.94,60.94,60.91
60.87,60.87,60.90,60.86
60.86,60.88,60.91,60.86
60.89,60.90,60.90,60.86
60.89,60.92,60.92,60.89
60.86,60.93,60.95,60.86
60.93,60.95,60.95,60.92
60.94,60.93,60.94,60.90
60.90,60.94,60.94,60.90
60.92,60.84,60.95,60.78
60.85,60.84,60.85,60.81
60.82,60.84,60.85,60.81
60.79,60.80,60.84,60.79
60.85,60.85,60.86,60.82
60.86,60.88,60.88,60.84
60.87,60.84,60.88,60.83
60.87,60.85,60.87,60.83
60.86,60.86,60.89,60.86
60.88,60.83,60.88,60.82
60.83,60.79,60.83,60.79
60.80,60.81,60.83,60.79
60.83,60.88,60.88,60.83
60.88,60.91,60.91,60.88
60.91,60.90,60.91,60.86
60.86,60.93,60.95,60.85
60.96,60.95,60.98,60.95
60.95,60.94,60.98,60.93
60.97,60.94,60.98,60.93
60.93,60.95,60.96,60.93
60.93,60.91,60.94,60.91
60.91,60.93,60.94,60.89
60.88,60.91,60.93,60.88
60.87,60.88,60.91,60.87
60.92,60.89,60.93,60.89
60.90,60.90,60.91,60.89
60.89,60.91,60.93,60.89
60.92,60.91,60.93,60.89
60.89,60.92,60.93,60.89
60.93,60.93,60.95,60.91
60.92,60.92,60.95,60.91
60.92,60.93,60.95,60.88
60.91,60.94,60.95,60.91
60.93,60.92,60.93,60.90
60.92,60.91,60.95,60.91
60.91,60.97,60.97,60.91
60.97,60.96,60.97,60.93
60.95,60.96,60.96,60.92
60.96,60.96,60.97,60.94
60.98,60.98,60.98,60.95
60.99,61.02,61.02,60.96
60.97,61.01,61.01,60.97
61.01,61.02,61.03,60.99
61.03,61.05,61.05,60.97
61.03,61.04,61.04,61.02
61.03,61.03,61.03,61.00
61.04,61.05,61.05,61.01
61.04,61.03,61.04,61.01
60.99,61.05,61.06,60.99
61.07,61.05,61.07,61.03
61.04,61.00,61.04,61.00
61.01,60.96,61.01,60.95
60.95,60.96,60.98,60.94
60.94,60.97,60.98,60.94
60.97,60.98,60.99,60.94
60.96,60.93,60.98,60.93
60.93,60.94,60.95,60.91
60.89,60.89,60.93,60.87
60.90,60.90,60.93,60.90
60.94,60.95,60.96,60.91
60.89,60.92,60.92,60.89
60.92,60.90,60.92,60.87
60.88,60.87,60.89,60.85
60.91,60.91,60.92,60.87
60.91,60.91,60.92,60.88
60.94,60.89,60.94,60.87
60.93,60.90,60.93,60.88
60.92,60.89,60.92,60.88
60.94,60.92,60.94,60.92
60.92,60.93,60.96,60.92
60.91,60.94,60.96,60.91
60.96,60.94,60.96,60.94
60.93,60.92,60.95,60.91
60.91,60.87,60.92,60.87
60.87,60.88,60.88,60.85
60.86,60.84,60.87,60.83
60.87,60.87,60.89,60.86
60.86,60.87,60.89,60.82
60.89,60.94,60.95,60.89
60.95,60.92,60.95,60.92
60.94,60.90,60.95,60.90
60.89,60.88,60.92,60.87
60.90,60.90,60.91,60.87
60.93,60.94,60.94,60.88
60.91,60.92,60.94,60.88
60.90,60.92,60.92,60.89
60.91,60.93,60.93,60.90
60.92,60.93,60.93,60.91
60.91,60.90,60.93,60.89
60.91,60.91,60.93,60.90
60.90,60.91,60.94,60.90
60.91,60.90,60.91,60.88
60.87,60.89,60.90,60.83
60.87,60.92,60.92,60.86
60.93,60.99,60.99,60.89
60.99,60.94,61.00,60.94
60.97,61.00,61.01,60.95
61.00,60.94,61.02,60.94
60.94,60.96,60.99,60.94
61.00,60.97,61.04,60.94
60.95,60.99,61.00,60.95
61.00,60.98,61.03,60.95
60.97,61.01,61.02,60.96
61.00,61.00,61.06,60.98
61.00,61.01,61.04,60.98
61.01,60.96,61.04,60.96
61.00,60.98,61.01,60.97
60.97,60.92,60.98,60.91
60.95,60.94,60.96,60.91
60.91,60.92,60.94,60.90
60.92,60.90,60.95,60.90
60.94,60.92,60.94,60.91
60.95,60.95,60.95,60.91
60.93,60.96,60.96,60.93
60.95,60.98,60.99,60.93
60.95,60.93,60.95,60.91
60.92,60.93,60.94,60.89
60.94,60.94,60.95,60.92
60.97,60.95,60.97,60.93
60.98,60.94,60.98,60.94
60.90,60.90,60.94,60.87
60.88,60.86,60.90,60.86
60.92,60.90,60.92,60.88
60.89,60.87,60.90,60.85
60.91,60.92,60.92,60.88
60.92,60.93,60.93,60.91
60.92,60.87,60.93,60.86
60.85,60.88,60.89,60.84
60.85,60.86,60.88,60.84
60.87,60.89,60.91,60.87
60.91,60.91,60.92,60.88
60.92,60.92,60.92,60.88
60.92,60.95,60.96,60.90
60.92,60.93,60.96,60.90
60.95,60.95,60.96,60.91
60.93,60.93,60.95,60.91
60.96,60.96,60.99,60.94
60.99,60.96,60.99,60.95
60.92,60.91,60.94,60.89
60.95,60.96,60.96,60.92
60.99,60.98,60.99,60.97
61.00,61.08,61.09,60.98
61.04,61.05,61.08,61.01
61.05,61.08,61.08,61.05
61.12,61.09,61.44,61.05
61.16,61.14,61.16,61.12
61.26,61.21,61.33,61.16
61.18,61.18,61.23,61.13
61.13,61.13,61.17,61.12
61.16,61.16,61.19,61.14
61.17,61.16,61.19,61.13
61.14,61.13,61.16,61.12
61.13,61.13,61.14,61.11
61.10,61.14,61.15,61.09
61.17,61.10,61.17,61.10
61.12,61.11,61.14,61.10
61.13,61.06,61.18,61.05
61.07,61.08,61.10,61.03
61.09,61.05,61.09,61.03
61.01,60.99,61.02,60.97
61.02,61.02,61.04,60.99
61.00,61.01,61.01,60.97
60.99,60.98,61.00,60.95
60.96,61.02,61.04,60.96
60.97,60.96,61.02,60.96
61.00,60.99,61.01,60.96
61.01,60.99,61.03,60.97
61.01,61.01,61.03,60.98
61.01,61.02,61.05,61.01
61.04,61.01,61.05,61.01
61.05,61.02,61.06,61.02
61.01,61.03,61.07,61.00
61.03,61.03,61.06,61.01
61.05,61.06,61.06,61.02
61.01,61.06,61.07,61.01
61.03,61.08,61.08,61.03
61.05,61.09,61.11,61.05
61.07,61.11,61.13,61.07
61.11,61.09,61.14,61.06
61.07,61.03,61.08,61.03
61.04,61.03,61.04,61.01
61.03,61.04,61.04,61.01
60.97,60.93,60.98,60.90
60.89,60.94,60.94,60.88
60.98,60.95,60.99,60.91
60.92,61.00,61.02,60.92
60.95,60.97,61.01,60.93
61.01,61.01,61.06,60.99
61.00,60.97,61.03,60.95
61.05,61.04,61.05,61.01
61.01,60.96,61.05,60.95
60.92,60.93,61.00,60.89
60.93,60.92,60.95,60.90
60.60,60.88,60.93,60.60
60.78,60.77,60.82,60.77
60.79,60.77,60.80,60.75
60.81,60.81,60.83,60.75
60.76,60.84,60.85,60.76
60.87,60.86,60.88,60.83
60.84,60.88,60.91,60.83
60.90,60.91,60.93,60.82
60.86,60.90,60.92,60.86
60.93,60.95,61.01,60.91
60.95,60.94,60.98,60.91
60.94,60.96,60.96,60.93
60.97,61.01,61.04,60.97
61.03,61.04,61.04,60.99
61.00,61.06,61.06,60.99
61.08,61.11,61.14,61.08
61.10,61.19,61.19,61.10
61.15,61.13,61.17,61.10
61.15,61.13,61.16,61.08
61.13,61.11,61.14,61.08
61.10,61.05,61.12,61.05
61.07,61.10,61.11,61.07
60.91,61.07,61.11,60.91
61.13,61.08,61.13,61.07
61.10,61.14,61.14,61.08
61.13,61.11,61.14,61.09
61.14,61.17,61.19,61.13
61.00,61.14,61.17,61.00
61.13,61.10,61.15,61.05
61.06,61.12,61.12,61.06
61.11,61.11,61.12,61.07
61.00,60.95,61.02,60.93
60.94,60.95,60.97,60.93
60.95,60.96,60.98,60.93
60.94,60.93,60.97,60.92
60.96,60.98,60.98,60.94
60.95,60.96,61.00,60.92
60.94,60.93,60.98,60.88
60.92,61.00,61.01,60.91
60.97,60.98,61.10,60.95
61.01,60.93,61.02,60.93
60.98,60.99,61.00,60.96
60.96,61.05,61.05,60.93
61.03,61.03,61.04,61.00
61.02,60.99,61.02,60.97
60.97,61.01,61.01,60.97
60.98,60.95,60.98,60.91
60.94,60.92,60.95,60.89
60.93,60.92,60.94,60.90
60.95,60.96,60.96,60.92
60.88,60.85,60.90,60.85
60.91,60.92,60.92,60.87
60.92,60.92,60.95,60.90
60.93,60.95,60.95,60.90
60.96,60.95,60.99,60.93
60.97,60.97,60.99,60.95
60.99,60.96,61.00,60.96
60.97,60.96,60.99,60.95
60.97,61.10,61.10,60.94
61.02,61.01,61.05,61.00
61.06,61.06,61.08,61.04
61.08,61.07,61.09,61.03
61.07,61.08,61.10,61.05
61.09,61.10,61.11,61.08
61.05,61.07,61.10,61.04
61.10,61.07,61.11,61.07
61.09,61.09,61.12,61.07
61.12,61.10,61.14,61.09
61.14,61.14,61.15,61.11
61.11,61.10,61.17,61.09
61.17,61.17,61.19,61.14
61.13,61.13,61.18,61.12
61.16,61.14,61.16,61.11
61.11,61.12,61.14,61.10
61.10,61.08,61.14,61.05
61.08,61.13,61.13,61.07
61.16,61.14,61.17,61.13
61.16,61.14,61.17,61.13
61.15,61.18,61.18,61.13
61.14,61.18,61.18,61.12
61.20,61.15,61.20,61.13
61.13,61.14,61.14,61.11
61.15,61.10,61.15,61.10
61.12,61.13,61.14,61.09
61.14,61.18,61.18,61.14
61.14,61.16,61.17,61.13
61.14,61.14,61.14,61.11
61.13,61.09,61.13,61.08
61.09,61.13,61.13,61.05
61.06,61.04,61.09,61.03
61.08,61.06,61.08,61.01
61.08,61.03,61.08,61.02
61.05,61.03,61.05,61.00
61.03,61.04,61.04,61.00
61.09,61.08,61.11,61.08
61.04,61.06,61.08,61.01
61.05,61.06,61.08,61.01
61.11,61.10,61.12,61.07
61.11,61.15,61.15,61.09
61.11,61.15,61.17,61.11
61.13,61.08,61.14,61.08
61.05,61.07,61.10,61.05
61.06,61.07,61.11,61.04
61.08,61.09,61.12,61.07
61.05,61.05,61.11,61.04
61.07,61.08,61.10,61.03
61.09,61.10,61.11,61.07
61.10,61.10,61.12,61.05
61.14,61.14,61.16,61.12
61.11,61.06,61.14,61.05
61.03,61.06,61.07,61.02
61.01,61.04,61.07,61.01
61.01,61.05,61.06,61.01
60.97,60.99,61.00,60.94
60.97,61.01,61.03,60.96
61.01,60.97,61.03,60.97
60.98,60.98,61.00,60.96
60.97,60.98,61.02,60.94
60.98,60.99,61.01,60.92
61.01,61.02,61.03,61.00
61.03,61.00,61.03,60.97
61.00,61.07,61.07,60.95
61.08,61.08,61.08,61.03
61.10,61.10,61.11,61.07
61.07,61.06,61.09,61.04
61.02,61.02,61.05,61.02
61.04,61.04,61.06,61.01
61.04,61.03,61.05,61.00
61.01,61.01,61.05,61.01
61.11,61.09,61.12,61.04
61.07,61.11,61.12,61.07
61.05,61.04,61.05,61.00
61.10,61.11,61.11,61.08
61.16,61.16,61.17,61.11
61.15,61.17,61.22,61.15
61.15,61.21,61.22,61.13
61.14,61.16,61.17,61.14
61.13,61.11,61.14,61.07
61.07,61.07,61.08,61.05
61.08,61.10,61.10,61.08
61.08,61.13,61.13,61.06
61.08,61.09,61.10,61.07
61.07,61.09,61.09,61.06
61.05,61.05,61.05,61.03
61.04,61.06,61.07,61.02
61.06,61.04,61.06,61.03
61.04,61.07,61.07,61.03
61.05,61.09,61.10,61.05
61.12,61.13,61.14,61.09
61.12,61.10,61.12,61.08
61.11,61.09,61.11,61.06
61.05,61.09,61.09,61.03
61.11,61.15,61.15,61.08
61.04,61.07,61.12,61.01
61.07,61.00,61.09,61.00
60.96,61.03,61.03,60.96
61.01,61.04,61.07,61.01
61.03,61.04,61.05,61.01
61.02,61.02,61.06,61.01
61.07,61.09,61.11,61.06
61.11,61.06,61.14,61.06
61.07,61.03,61.07,61.03
61.00,61.01,61.07,61.00
61.04,61.04,61.06,61.02
61.02,61.05,61.05,61.00
61.00,61.12,61.13,61.00
61.09,61.08,61.11,61.07
61.09,61.13,61.18,61.09
64.30,61.21,68.51,60.96
61.20,61.15,61.20,61.08
61.08,61.13,61.19,61.08
61.05,61.11,61.16,61.05
61.10,61.09,61.16,61.05
61.09,61.07,61.13,61.04
61.02,61.07,61.08,61.02
61.06,61.03,61.13,61.02
61.10,61.09,61.10,61.04
61.08,61.10,61.10,61.03
61.04,61.03,61.06,61.03
61.06,61.08,61.08,61.01
61.06,61.05,61.06,61.02
61.07,61.08,61.09,61.06
61.09,61.07,61.10,61.05
61.04,60.98,61.06,60.96
60.99,60.98,61.02,60.98
60.96,61.09,61.15,60.96
61.10,61.14,61.14,61.08
61.11,61.10,61.12,61.06
61.10,61.11,61.14,61.09
61.10,61.12,61.13,61.09
61.14,61.14,61.16,61.12
61.14,61.10,61.14,61.09
61.13,61.15,61.17,61.10
61.16,61.19,61.20,61.15
61.17,61.21,61.22,61.16
61.16,61.18,61.19,61.14
61.29,61.23,61.29,61.22
61.21,61.19,61.24,61.10
61.18,61.20,61.21,61.17
61.19,61.19,61.20,61.16
61.16,61.16,61.21,61.15
61.15,61.17,61.17,61.09
61.15,61.18,61.18,61.14
61.16,61.18,61.21,61.16
61.24,61.28,61.28,61.23
61.21,61.23,61.25,61.19
61.20,61.21,61.22,61.18
61.23,61.24,61.25,61.17
61.21,61.21,61.21,61.15
61.21,61.21,61.22,61.19
61.24,61.22,61.25,61.21
61.20,61.20,61.23,61.17
61.20,61.19,61.21,61.18
61.22,61.21,61.24,61.19
61.21,61.13,61.23,61.10
61.13,61.11,61.13,61.09
61.08,61.08,61.12,61.06
61.01,61.02,61.04,61.00
61.03,61.02,61.04,61.00
61.00,60.97,61.03,60.96
60.95,60.95,60.98,60.92
60.90,60.91,60.91,60.87
60.89,60.88,60.91,60.87
60.92,60.93,60.94,60.89
60.93,60.91,60.93,60.87
60.90,60.91,60.95,60.88
60.94,60.97,60.98,60.94
60.99,60.96,61.00,60.96
60.92,60.97,60.98,60.92
60.93,60.92,60.96,60.92
60.92,60.91,60.95,60.91
60.91,60.90,60.95,60.90
60.91,60.91,60.91,60.87
60.89,60.93,60.96,60.89
60.92,60.92,60.93,60.88
60.90,60.92,60.93,60.89
60.91,60.91,60.93,60.89
60.89,60.90,60.93,60.86
60.85,60.86,60.88,60.83
60.85,60.85,60.87,60.78
60.84,60.85,60.89,60.83
60.87,60.86,60.88,60.85
60.88,60.85,60.88,60.83
60.83,60.87,60.88,60.83
60.87,60.83,60.90,60.83
60.86,60.95,60.95,60.86
60.88,60.85,60.90,60.83
60.82,60.83,60.86,60.81
60.81,60.77,60.84,60.77
60.80,60.81,60.81,60.79
60.84,60.86,60.88,60.80
60.86,60.84,60.86,60.82
60.84,60.81,60.86,60.81
60.75,60.75,60.77,60.72
60.72,60.74,60.75,60.71
60.74,60.74,60.76,60.70
60.72,60.70,60.75,60.70
60.71,60.73,60.75,60.68
60.77,60.76,60.77,60.71
60.79,60.73,60.80,60.73
60.74,60.74,60.77,60.70
60.76,60.80,60.80,60.75
60.81,60.84,60.84,60.79
60.86,60.88,60.88,60.82
60.86,60.86,60.90,60.83
60.86,60.87,60.93,60.84
60.89,60.93,60.95,60.87
60.91,60.94,60.95,60.89
61.00,61.00,61.03,60.97
60.97,60.97,60.99,60.92
61.03,61.03,61.07,60.98
61.02,61.00,61.03,60.98
60.97,61.00,61.00,60.93
60.97,60.96,61.00,60.96
61.00,61.00,61.03,60.98
61.01,61.05,61.05,60.98
61.04,61.07,61.07,61.01
61.06,61.11,61.15,61.05
61.07,61.03,61.07,61.01
61.10,61.14,61.14,61.06
61.15,61.15,61.20,61.11
61.17,61.14,61.18,61.13
61.11,61.14,61.16,61.10
61.19,61.21,61.24,61.16
61.23,61.19,61.24,61.17
61.17,61.20,61.20,61.16
61.26,61.24,61.29,61.22
61.23,61.18,61.23,61.16
61.12,61.15,61.20,61.12
61.13,61.17,61.17,61.10
61.13,61.21,61.21,61.13
61.17,61.15,61.19,61.14
61.15,61.17,61.17,61.11
61.13,61.18,61.18,61.11
61.19,61.19,61.25,61.15
61.17,61.21,61.22,61.17
61.17,61.13,61.18,61.10
61.12,61.14,61.17,61.10
61.12,61.05,61.14,61.02
61.03,61.02,61.05,60.99
61.03,61.06,61.06,61.00
61.03,61.02,61.06,61.00
60.99,60.98,61.00,60.94
61.03,61.00,61.04,60.99
60.96,60.97,61.01,60.96
60.95,60.94,60.99,60.94
60.90,60.95,60.95,60.90
60.91,60.92,60.95,60.91
60.95,60.94,60.95,60.91
60.90,61.04,61.04,60.89
61.01,61.03,61.05,61.00
61.04,61.07,61.08,61.04
61.06,61.04,61.08,61.02
61.06,61.02,61.08,61.00
61.03,61.07,61.07,61.00
61.04,61.05,61.07,61.03
61.04,61.04,61.07,61.03
61.05,61.15,61.15,61.05
61.15,61.17,61.18,61.11
61.18,61.20,61.22,61.15
61.14,61.10,61.14,61.09
61.15,61.11,61.18,61.11
61.15,61.16,61.18,61.13
61.17,61.16,61.19,61.13
61.16,61.18,61.22,61.16
61.18,61.19,61.20,61.15
61.18,61.20,61.20,61.16
61.18,61.17,61.19,61.15
61.14,61.18,61.21,61.13
61.13,61.13,61.16,61.11
61.17,61.19,61.21,61.13
61.18,61.18,61.20,61.16
61.17,61.15,61.21,61.14
61.17,61.10,61.20,61.10
61.10,61.11,61.12,61.07
61.10,61.10,61.15,61.08
61.09,61.10,61.11,61.07
61.09,61.05,61.12,61.05
61.10,61.19,61.19,61.06
61.11,61.19,61.19,61.08
61.12,61.18,61.20,61.12
61.11,61.08,61.16,61.08
61.13,61.17,61.19,61.13
61.19,61.19,61.20,61.15
61.20,61.21,61.23,61.15
61.24,61.21,61.24,61.20
61.20,61.23,61.24,61.20
61.22,61.23,61.23,61.18
61.18,61.16,61.24,61.16
61.22,61.21,61.23,61.16
61.16,61.19,61.20,61.11
61.19,61.17,61.19,61.12
61.16,61.14,61.16,61.10
61.08,61.02,61.15,61.01
61.05,61.05,61.07,61.02
61.03,61.06,61.08,61.03
61.05,61.05,61.07,61.01
61.01,61.03,61.06,61.00
61.02,61.05,61.05,61.00
61.07,61.09,61.11,61.06
61.06,61.05,61.12,61.00
61.00,61.05,61.09,60.99
61.05,61.00,61.08,60.99
61.01,61.03,61.05,61.00
61.14,61.16,61.17,61.13
61.15,61.15,61.16,61.10
61.15,61.15,61.18,61.13
61.13,61.16,61.18,61.13
61.18,61.18,61.19,61.14
61.20,61.22,61.23,61.17
61.22,61.23,61.25,61.21
61.26,61.25,61.27,61.22
61.21,61.28,61.37,61.21
61.33,61.26,61.33,61.25
61.29,61.27,61.29,61.24
61.24,61.21,61.25,61.20
61.21,61.24,61.24,61.20
61.22,61.25,61.25,61.20
61.22,61.19,61.24,61.18
61.30,61.36,61.40,61.30
61.40,61.38,61.42,61.37
61.37,61.36,61.39,61.34
61.36,61.36,61.39,61.36
61.38,61.44,61.44,61.35
61.36,61.37,61.40,61.34
61.39,61.40,61.41,61.37
61.37,61.38,61.42,61.37
61.35,61.34,61.39,61.33
61.35,61.34,61.35,61.30
61.32,61.30,61.33,61.25
61.25,61.23,61.27,61.21
61.25,61.24,61.27,61.24
61.23,61.24,61.25,61.20
61.22,61.23,61.24,61.18
61.24,61.24,61.26,61.21
61.24,61.23,61.26,61.21
61.23,61.21,61.24,61.20
61.18,61.23,61.26,61.18
61.20,61.23,61.25,61.20
61.23,61.23,61.23,61.18
61.18,61.18,61.21,61.16
61.22,61.25,61.25,61.20
61.21,61.24,61.27,61.21
61.26,61.32,61.32,61.26
61.25,61.22,61.29,61.22
61.23,61.26,61.28,61.21
61.27,61.27,61.28,61.23
61.26,61.30,61.30,61.25
61.24,61.20,61.24,61.20
61.20,61.20,61.21,61.17
61.21,61.22,61.22,61.16
61.23,61.25,61.26,61.21
61.25,61.17,61.25,61.17
61.24,61.24,61.26,61.21
61.23,61.22,61.23,61.18
61.19,61.20,61.21,61.16
61.16,61.19,61.23,61.16
61.22,61.24,61.25,61.19
61.18,61.18,61.21,61.18
61.21,61.21,61.23,61.18
61.21,61.18,61.23,61.17
61.22,61.19,61.22,61.18
61.19,61.17,61.20,61.16
61.19,61.12,61.21,61.11
61.14,61.17,61.17,61.10
61.18,61.15,61.18,61.12
61.15,61.14,61.20,61.14
61.10,61.10,61.15,61.07
61.14,61.11,61.14,61.09
61.11,61.19,61.19,61.10
61.22,61.17,61.22,61.16
61.18,61.15,61.18,61.12
61.12,61.12,61.14,61.10
61.14,61.13,61.16,61.10
61.15,61.13,61.15,61.06
61.14,61.15,61.17,61.11
61.14,61.19,61.20,61.14
61.16,61.14,61.20,61.12
61.17,61.16,61.17,61.13
61.16,61.14,61.17,61.13
61.13,61.12,61.15,61.08
61.13,61.16,61.17,61.13
61.17,61.19,61.20,61.13
61.21,61.21,61.22,61.16
61.24,61.20,61.24,61.19
61.19,61.20,61.23,61.19
61.20,61.23,61.23,61.19
61.24,61.21,61.24,61.19
61.15,61.13,61.16,61.13
61.12,61.10,61.12,61.08
61.10,61.07,61.10,61.03
61.03,61.07,61.08,61.03
61.08,61.07,61.08,61.05
61.07,61.01,61.08,61.01
61.04,61.02,61.05,61.02
61.00,61.04,61.04,61.00
61.04,61.04,61.08,61.02
61.03,61.06,61.10,61.03
61.09,61.08,61.10,61.07
61.08,61.09,61.11,61.06
61.08,61.09,61.12,61.08
61.12,61.07,61.12,61.07
61.10,61.11,61.11,61.07
61.12,61.08,61.12,61.06
61.05,61.08,61.09,61.04
61.07,61.06,61.08,61.04
61.07,61.07,61.07,61.03
61.08,61.08,61.09,61.04
61.14,61.11,61.14,61.06
61.06,61.07,61.10,61.03
61.10,61.10,61.14,61.07
61.08,61.12,61.13,61.08
61.12,61.15,61.16,61.11
61.10,61.12,61.13,61.09
61.10,61.06,61.11,61.04
61.07,61.00,61.09,60.98
60.94,60.98,61.04,60.94
61.00,60.95,61.00,60.94
60.92,60.88,60.92,60.85
60.84,60.88,60.89,60.84
60.88,60.87,60.88,60.85
60.86,60.86,60.89,60.83
60.84,60.82,60.87,60.82
60.80,60.81,60.85,60.78
60.79,60.83,60.84,60.79
60.79,60.79,60.80,60.75
60.79,60.78,60.79,60.75
60.78,60.79,60.82,60.75
60.80,60.80,60.84,60.77
60.82,60.79,60.82,60.78
60.70,60.72,60.74,60.69
60.74,60.79,60.80,60.74
60.75,60.74,60.78,60.71
