RNWK,RealNetworks,NASDAQ
7.31,7.40,7.44,7.26
7.32,7.36,7.40,7.29
7.40,7.36,7.40,7.33
7.40,7.34,7.40,7.33
7.36,7.56,7.56,7.36
7.52,7.56,7.58,7.51
7.53,7.46,7.56,7.44
7.42,7.30,7.53,7.30
7.27,7.24,7.30,7.19
7.35,7.36,7.41,7.32
7.33,7.34,7.45,7.30
7.38,7.46,7.47,7.30
7.43,7.57,7.58,7.43
7.63,7.55,7.63,7.54
7.52,7.50,7.55,7.49
7.50,7.58,7.58,7.45
7.56,7.68,7.68,7.56
7.71,7.72,7.75,7.65
7.73,7.79,7.81,7.70
7.79,7.65,7.79,7.60
7.60,7.67,7.67,7.54
7.68,7.67,7.75,7.51
7.68,7.73,7.76,7.64
7.69,7.79,7.85,7.66
7.72,7.69,7.73,7.66
7.66,7.73,7.74,7.60
7.73,7.64,7.73,7.61
7.64,7.87,7.92,7.64
7.81,7.73,7.92,7.66
7.68,7.61,7.71,7.60
7.64,7.54,7.64,7.34
7.54,7.40,7.54,7.29
7.34,7.36,7.41,7.30
7.37,7.04,7.37,6.87
7.01,6.96,7.09,6.92
6.98,7.08,7.10,6.92
7.10,7.12,7.19,7.05
7.13,7.19,7.19,7.00
7.15,7.38,7.42,7.15
7.34,7.50,7.50,7.33
7.36,7.33,7.44,7.31
7.35,7.45,7.48,7.35
7.45,7.41,7.51,7.33
7.41,7.55,7.58,7.41
7.54,7.52,7.60,7.50
7.50,7.58,7.65,7.50
7.52,7.55,7.59,7.52
7.55,7.58,7.60,7.55
7.57,7.67,7.75,7.57
7.65,7.65,7.73,7.58
7.71,7.65,7.71,7.63
7.65,7.73,7.75,7.65
7.74,7.81,7.85,7.70
7.80,7.81,7.96,7.72
7.81,7.88,7.95,7.81
7.88,8.05,8.12,7.85
8.05,7.87,8.09,7.85
7.87,7.78,7.90,7.76
7.81,7.85,7.99,7.78
7.91,7.85,8.14,7.83
7.86,7.90,8.00,7.83
7.88,7.96,8.03,7.85
7.95,7.93,7.96,7.92
7.93,7.95,7.95,7.91
7.95,7.95,7.98,7.87
7.95,7.90,7.97,7.89
7.95,7.98,8.10,7.89
8.00,8.03,8.12,7.78
7.97,8.53,8.55,7.95
8.49,8.55,8.70,8.12
8.53,8.74,8.90,8.50
8.69,8.54,8.72,8.52
8.50,8.27,8.66,8.22
8.30,8.34,8.54,8.22
8.29,8.26,8.36,8.25
8.25,8.15,8.29,8.09
8.15,8.22,8.29,8.01
8.31,8.31,8.42,8.21
8.27,8.55,8.60,8.27
8.49,8.45,8.55,8.36
8.41,8.46,8.50,8.21
8.47,8.56,8.61,8.32
8.58,8.55,8.61,8.43
8.63,8.63,8.64,8.55
8.66,8.54,8.67,8.40
8.54,8.85,8.95,8.48
8.80,8.53,8.92,8.50
8.58,8.59,8.62,8.52
8.62,8.37,8.62,8.25
8.33,8.43,8.51,8.25
8.40,8.37,8.43,8.29
8.37,8.38,8.48,8.28
8.00,7.67,8.31,7.40
7.62,7.51,7.80,7.35
7.46,7.47,7.49,7.32
7.44,7.31,7.45,7.11
7.36,7.27,7.45,7.21
7.30,7.14,7.30,7.11
7.13,7.20,7.27,7.10
7.21,7.12,7.25,7.09
7.12,7.18,7.21,7.10
7.13,7.25,7.26,7.10
7.23,7.33,7.46,7.17
7.31,7.32,7.43,7.30
7.34,7.42,7.49,7.31
7.44,7.32,7.46,7.24
7.36,7.18,7.36,7.12
7.20,7.43,7.49,7.20
7.40,7.45,7.52,7.40
7.45,7.54,7.65,7.44
7.54,7.65,7.75,7.51
7.68,7.81,7.85,7.65
7.87,7.79,7.98,7.74
7.77,7.52,7.86,7.49
7.50,7.67,7.71,7.50
7.65,7.66,7.71,7.59
7.63,7.63,7.70,7.60
7.70,7.68,7.77,7.62
7.66,7.66,7.71,7.60
7.65,7.73,8.08,7.63
7.74,7.71,7.86,7.70
7.71,7.71,7.81,7.70
7.71,7.85,7.97,7.70
7.87,7.66,7.87,7.50
7.64,7.72,7.74,7.53
7.69,7.71,7.73,7.56
7.68,7.69,7.78,7.60
7.73,7.82,7.95,7.73
7.83,7.92,7.95,7.66
7.90,7.90,7.96,7.78
7.95,7.79,7.95,7.74
7.83,7.72,7.83,7.65
7.69,7.67,7.85,7.52
7.70,7.55,7.70,7.52
7.48,7.55,7.63,7.39
7.54,7.54,7.63,7.42
7.59,7.62,7.73,7.50
7.66,7.86,7.89,7.66
7.82,7.90,7.91,7.75
7.90,7.83,7.92,7.75
7.81,7.82,7.87,7.61
7.77,7.73,7.79,7.63
7.75,7.80,7.82,7.71
7.79,7.87,7.93,7.79
7.83,7.88,7.91,7.82
7.85,7.73,7.90,7.71
7.75,7.78,7.81,7.66
7.75,7.79,7.80,7.75
7.74,7.63,7.74,7.60
7.60,7.51,7.70,7.47
7.50,7.33,7.52,7.28
7.36,7.44,7.49,7.35
7.39,7.45,7.53,7.36
7.49,7.55,7.69,7.49
7.41,7.28,7.50,7.24
7.23,7.25,7.30,7.12
7.24,7.20,7.28,7.13
7.23,7.16,7.26,7.05
7.06,6.94,7.11,6.83
6.93,7.16,7.18,6.89
7.14,7.21,7.23,7.14
7.20,7.28,7.32,7.20
7.26,7.15,7.31,7.11
7.10,7.22,7.22,7.10
7.24,7.20,7.28,7.16
7.24,7.25,7.27,7.18
7.20,7.05,7.24,7.04
7.11,7.11,7.11,7.11
7.15,7.19,7.24,7.14
7.18,7.42,7.57,7.11
7.50,7.41,7.50,7.31
7.42,7.57,7.61,7.35
7.55,7.57,7.65,7.53
7.60,7.51,7.64,7.44
7.46,7.35,7.52,7.33
7.44,7.54,7.62,7.44
7.51,7.48,7.53,7.43
7.53,7.46,7.55,7.35
7.52,7.50,7.58,7.40
7.60,7.81,7.84,7.50
7.79,7.57,7.79,7.50
7.54,7.58,7.70,7.50
7.63,7.68,7.74,7.57
7.64,7.67,7.75,7.62
7.73,7.73,7.90,7.67
7.71,7.84,7.87,7.62
7.81,7.80,7.89,7.66
7.82,7.90,8.00,7.75
7.96,7.90,7.96,7.80
7.90,7.79,7.90,7.76
7.80,7.81,7.87,7.72
7.89,7.66,7.89,7.64
7.63,7.61,7.65,7.50
7.58,7.61,7.62,7.52
7.63,7.58,7.74,7.56
7.61,7.59,7.84,7.54
7.59,7.64,7.74,7.56
7.61,7.61,7.75,7.56
7.68,7.50,7.68,7.48
7.47,7.46,7.53,7.42
7.45,7.60,7.64,7.45
7.60,7.67,7.69,7.58
7.63,7.55,7.72,7.55
7.52,7.54,7.65,7.52
7.63,7.56,7.70,7.55
7.56,7.59,7.64,7.52
7.61,7.61,7.70,7.55
7.61,7.66,7.67,7.56
7.63,7.74,7.74,7.60
7.77,7.85,7.93,7.76
7.81,7.71,7.85,7.71
7.72,7.71,7.78,7.70
7.67,7.63,7.79,7.60
7.66,7.57,7.75,7.55
7.63,7.57,7.65,7.55
7.53,7.54,7.62,7.52
7.52,7.52,7.55,7.45
7.57,7.52,7.62,7.49
7.44,7.47,7.50,7.44
7.47,7.39,7.51,7.39
7.37,7.37,7.54,7.33
7.27,7.09,7.29,7.09
7.03,7.20,7.24,7.03
7.21,7.42,7.46,7.20
7.42,7.28,7.42,7.26
7.25,7.15,7.28,7.15
7.09,7.09,7.14,7.05
7.07,7.25,7.41,7.05
7.26,7.42,7.45,7.25
7.44,7.41,7.65,7.32
7.47,7.44,7.49,7.31
7.45,7.56,7.67,7.32
7.55,7.60,7.60,7.51
7.63,7.75,7.75,7.55
7.75,7.65,7.78,7.64
7.69,7.69,7.79,7.67
7.72,7.69,7.83,7.67
7.71,7.35,7.76,7.31
7.32,7.31,7.44,7.30
7.30,7.28,7.32,7.25
7.31,7.45,7.47,7.25
7.45,7.50,7.63,7.45
7.50,7.75,7.77,7.50
7.64,7.73,7.80,7.64
7.70,7.83,7.90,7.70
7.79,7.87,8.09,7.70
7.92,7.84,8.00,7.82
7.89,7.73,7.89,7.67
7.70,7.73,7.86,7.69
7.69,7.75,7.79,7.65
7.77,7.76,7.86,7.68
7.80,7.67,7.80,7.55
7.68,7.69,7.73,7.63
7.66,7.58,7.84,7.57
7.55,7.60,7.63,7.55
7.57,7.56,7.65,7.55
7.51,7.65,7.68,7.51
7.61,7.63,7.71,7.58
7.61,7.73,7.76,7.54
7.68,7.81,7.88,7.68
7.82,7.80,7.88,7.76
7.72,7.59,7.86,7.58
7.55,7.56,7.67,7.50
7.56,7.53,7.56,7.52
7.50,7.45,7.57,7.43
7.43,7.38,7.47,7.36
7.41,7.38,7.48,7.37
7.37,7.32,7.38,7.31
7.33,7.29,7.33,7.27
8.26,7.84,8.38,7.78
7.89,7.97,8.01,7.79
8.01,7.91,8.01,7.87
7.98,7.90,8.00,7.87
7.94,7.88,7.94,7.88
7.90,7.82,7.91,7.80
7.80,7.76,7.85,7.75
7.81,7.79,7.92,7.75
7.81,7.80,7.92,7.76
7.88,7.84,7.90,7.82
7.75,7.52,7.79,7.52
7.55,7.65,7.68,7.50
7.76,7.71,7.85,7.67
7.72,7.81,7.85,7.68
7.80,7.75,7.91,7.73
7.61,7.72,7.80,7.61
7.71,7.74,7.78,7.70
7.74,7.83,7.85,7.74
7.78,7.81,7.94,7.72
7.80,7.80,7.84,7.77
7.84,7.80,7.87,7.77
7.89,7.60,7.89,7.58
7.70,7.73,7.74,7.59
7.77,7.78,7.82,7.70
7.73,7.73,7.86,7.63
7.69,7.76,7.80,7.69
7.79,7.81,7.84,7.70
7.81,7.81,7.89,7.77
7.75,7.82,7.86,7.75
7.86,7.73,7.86,7.72
7.73,7.68,7.75,7.65
7.70,7.70,7.72,7.66
7.70,7.76,7.78,7.67
7.75,7.61,7.90,7.60
7.61,7.67,7.83,7.60
7.60,7.59,7.73,7.57
7.50,7.69,7.70,7.50
7.69,7.65,7.74,7.64
7.65,7.70,7.76,7.65
7.64,7.69,7.73,7.62
7.72,7.62,7.72,7.55
7.58,7.40,7.58,7.40
7.40,7.33,7.43,7.30
7.30,7.33,7.40,6.91
7.37,7.46,7.48,7.32
7.46,7.37,7.48,7.21
7.32,7.23,7.48,7.23
7.23,7.14,7.28,7.13
7.13,7.11,7.31,7.11
7.11,7.00,7.15,7.00
7.00,7.05,7.09,6.98
7.00,7.04,7.08,6.98
7.01,6.95,7.04,6.95
6.92,6.67,6.95,6.62
6.65,6.87,6.92,6.52
6.96,6.84,6.96,6.83
6.82,6.75,6.84,6.75
6.75,6.65,6.78,6.56
6.67,6.65,6.68,6.58
6.62,6.45,6.62,6.42
6.42,6.30,6.54,6.20
6.26,6.17,6.36,6.16
6.38,6.13,6.47,6.13
6.08,6.23,6.31,6.00
6.13,6.38,6.40,6.13
6.48,6.26,6.48,6.24
6.25,6.23,6.34,6.18
6.38,6.13,6.56,6.10
6.12,6.28,6.30,6.11
6.32,6.95,6.95,6.19
7.17,6.96,7.20,6.84
6.95,6.85,7.00,6.85
6.90,7.04,7.04,6.84
7.03,6.94,7.06,6.91
6.92,6.98,7.01,6.90
7.14,6.90,7.16,6.90
6.88,6.78,7.01,6.77
6.78,6.84,6.84,6.56
6.90,6.85,6.90,6.80
6.72,6.79,6.85,6.72
6.76,6.76,6.77,6.66
6.72,6.85,6.85,6.69
6.85,6.89,6.91,6.81
6.87,6.96,6.96,6.83
6.95,6.99,7.02,6.95
7.02,7.07,7.08,6.97
7.03,7.05,7.10,6.93
7.05,6.87,7.09,6.86
6.83,6.70,6.83,6.56
6.64,6.73,6.79,6.64
6.85,6.93,6.97,6.75
6.98,7.00,7.01,6.90
7.00,6.98,7.02,6.92
6.96,7.03,7.07,6.82
7.03,7.01,7.07,6.97
7.01,7.01,7.11,6.98
7.04,7.00,7.12,6.91
6.98,7.00,7.04,6.92
7.00,7.00,7.01,6.99
7.00,7.00,7.16,6.98
6.96,6.87,7.00,6.85
6.85,7.07,7.07,6.85
7.02,6.90,7.04,6.86
6.95,6.88,7.01,6.88
6.82,6.90,6.92,6.82
6.91,6.85,7.00,6.79
6.84,6.85,6.89,6.75
6.83,6.98,6.98,6.75
7.07,6.96,7.07,6.93
6.92,7.00,7.05,6.91
6.97,6.96,7.03,6.92
6.95,6.98,7.04,6.91
6.98,7.20,7.21,6.96
7.24,7.45,7.45,7.19
7.41,7.21,7.43,7.12
7.16,7.08,7.29,7.05
7.07,7.04,7.17,7.02
7.04,7.01,7.12,6.87
6.94,6.86,7.04,6.83
6.90,6.71,6.90,6.70
6.73,6.68,6.76,6.66
6.68,6.68,6.78,6.62
6.67,6.71,6.73,6.60
6.71,6.77,6.78,6.70
6.83,6.84,6.90,6.78
6.78,6.76,6.87,6.72
6.79,6.70,6.79,6.70
6.70,6.71,6.74,6.70
6.70,6.70,6.76,6.70
6.70,6.70,6.75,6.70
6.76,6.78,6.79,6.73
6.80,6.79,6.80,6.75
6.77,6.77,6.85,6.75
6.75,6.76,6.76,6.74
6.81,6.85,6.87,6.76
6.85,6.89,6.89,6.80
6.89,7.03,7.15,6.89
7.02,7.10,7.10,6.95
7.11,7.23,7.24,7.10
7.18,7.06,7.19,7.01
7.06,7.10,7.23,6.83
7.10,7.11,7.13,7.10
7.08,7.05,7.10,7.02
7.07,6.99,7.10,6.94
6.98,6.99,7.08,6.94
7.00,7.06,7.09,7.00
7.08,7.04,7.09,7.04
7.04,7.00,7.08,6.98
6.96,7.04,7.09,6.96
7.03,7.04,7.13,7.02
7.06,6.99,7.07,6.96
6.94,6.92,6.98,6.87
6.89,6.91,6.99,6.87
6.99,6.88,7.00,6.87
6.87,7.04,7.05,6.87
6.99,7.11,7.19,6.99
7.12,7.08,7.20,7.06
7.04,7.11,7.15,7.01
7.07,7.17,7.20,7.07
7.15,6.96,7.20,6.94
6.90,6.61,7.02,6.61
6.64,6.66,6.67,6.50
6.61,6.65,6.68,6.56
6.65,6.65,6.67,6.65
6.69,6.69,6.74,6.65
6.70,6.68,6.73,6.63
6.70,6.61,6.70,6.60
6.61,7.01,7.24,6.59
7.00,7.10,7.11,7.00
7.06,7.08,7.09,6.88
7.09,6.98,7.10,6.96
6.98,6.96,7.00,6.82
6.93,6.96,7.01,6.91
6.96,6.75,6.96,6.75
6.73,6.60,6.88,6.60
6.59,6.68,6.73,6.53
6.71,6.73,6.78,6.64
6.69,6.73,6.75,6.65
6.71,6.71,6.76,6.59
6.69,6.72,6.88,6.65
6.66,6.72,6.78,6.66
6.72,6.61,6.77,6.61
6.61,6.64,6.73,6.50
6.66,6.65,6.67,6.52
6.69,6.65,6.69,6.64
6.81,6.77,6.98,6.72
6.78,6.74,6.82,6.69
6.75,6.81,6.88,6.68
6.76,6.77,6.85,6.75
6.75,6.74,6.78,6.71
6.76,6.80,6.80,6.76
6.80,6.75,6.90,6.72
6.75,6.74,6.80,6.70
6.72,6.87,6.88,6.72
6.85,6.92,6.97,6.83
6.90,6.87,6.99,6.81
6.90,6.89,6.93,6.83
6.85,6.82,6.92,6.81
6.77,6.57,6.79,6.55
6.57,6.40,6.59,6.40
6.39,6.38,6.48,6.10
6.38,6.39,6.41,6.30
6.43,6.38,6.73,6.35
5.92,6.25,6.69,5.92
6.27,6.25,6.27,6.20
6.22,6.25,6.33,6.20
6.20,6.09,6.20,6.04
6.07,6.01,6.10,6.00
6.01,6.10,6.16,6.00
6.11,6.19,6.23,6.03
6.15,6.19,6.22,6.14
6.20,6.13,6.28,6.08
6.14,6.07,6.14,6.03
6.11,6.02,6.15,6.02
6.04,5.92,6.08,5.92
5.92,5.73,5.95,5.73
5.72,5.69,5.75,5.60
5.67,5.72,5.80,5.56
5.69,5.57,5.69,5.57
5.55,5.43,5.66,5.40
5.42,5.46,5.57,5.42
5.47,5.83,5.87,5.43
5.90,5.93,5.95,5.78
5.89,7.07,7.15,5.80
7.03,6.82,7.03,6.36
6.78,6.72,6.81,6.64
6.77,6.66,6.93,6.51
6.64,6.18,6.70,6.17
6.15,5.91,6.23,5.89
5.86,5.86,5.91,5.79
5.85,5.76,5.95,5.75
5.80,5.70,5.93,5.67
5.74,6.05,6.13,5.71
6.07,6.11,6.11,5.95
6.11,6.08,6.20,6.04
6.08,6.06,6.09,5.95
6.02,5.97,6.06,5.94
6.02,5.96,6.20,5.82
5.91,5.81,5.94,5.75
5.81,5.49,5.81,5.48
5.54,5.41,5.54,5.40
5.40,5.46,5.49,5.40
5.49,5.55,5.86,5.41
5.41,5.52,5.53,5.41
5.46,5.44,5.56,5.41
5.40,5.41,5.45,5.40
5.43,5.30,5.43,5.30
5.34,5.33,5.36,5.30
5.32,5.43,5.45,5.32
5.42,5.49,5.54,5.37
5.50,5.34,5.52,5.30
5.35,5.26,5.83,5.25
5.29,5.24,5.46,5.20
5.22,5.10,5.22,5.10
5.10,5.10,5.17,5.10
5.10,5.10,5.17,5.10
5.10,4.76,5.12,4.72
4.72,4.90,5.13,4.72
4.90,4.83,4.93,4.81
4.81,4.79,4.89,4.75
4.75,4.76,4.90,4.75
4.75,4.64,4.83,4.55
4.65,4.68,4.77,4.65
4.66,4.50,4.91,4.50
4.51,4.50,4.58,4.50
4.55,4.31,4.64,4.27
4.32,4.45,4.51,4.25
4.41,4.29,4.50,4.27
4.31,4.26,4.35,4.25
4.25,4.25,4.37,4.25
4.25,4.29,4.38,4.25
4.30,4.15,4.31,4.13
4.12,4.25,4.28,4.07
4.24,4.23,4.38,4.21
4.20,4.19,4.29,4.17
4.19,4.14,4.21,4.12
4.09,4.01,4.18,3.96
3.92,3.99,4.10,3.92
3.84,3.87,4.08,3.84
3.96,3.78,3.96,3.77
3.87,3.85,3.89,3.77
3.85,3.87,4.00,3.75
3.84,4.19,4.20,3.84
4.19,4.33,4.36,4.19
4.26,4.38,4.38,4.25
4.40,4.36,4.42,4.28
4.35,4.32,4.43,4.30
4.31,4.31,4.41,4.30
4.36,4.41,4.50,4.33
4.46,4.41,4.50,4.40
4.40,4.38,4.49,4.34
4.35,4.68,4.78,4.31
4.70,4.23,4.84,4.17
4.18,4.22,4.32,4.04
4.23,4.12,4.34,4.10
4.14,4.13,4.28,4.10
4.11,4.08,4.24,4.06
4.15,4.11,4.42,4.10
4.08,4.00,4.14,4.00
4.03,4.31,4.34,4.00
4.27,4.31,4.37,4.25
4.36,4.25,4.36,4.25
4.26,4.19,4.31,4.14
4.18,4.09,4.21,4.07
4.01,4.09,4.15,4.01
4.07,4.08,4.11,4.07
4.00,4.08,4.10,3.99
4.08,4.12,4.17,4.05
4.09,4.13,4.18,4.08
4.13,4.15,4.20,4.13
4.12,4.13,4.18,4.12
4.16,4.12,4.16,4.10
4.13,4.08,4.13,4.07
4.07,4.07,4.13,4.07
4.07,3.96,4.08,3.94
3.99,4.00,4.02,3.94
4.03,3.98,4.03,3.97
3.97,3.97,4.06,3.95
3.96,3.91,4.00,3.90
3.92,3.75,3.97,3.75
3.77,4.05,4.15,3.77
4.10,4.20,4.23,4.04
4.17,4.03,4.21,4.02
3.99,3.76,4.08,3.75
3.76,4.15,4.19,3.75
4.15,4.08,4.15,3.93
4.10,3.88,4.10,3.87
3.89,4.08,4.09,3.89
4.05,4.23,4.26,4.05
4.29,4.39,4.50,4.28
4.43,4.42,4.45,4.31
4.44,4.40,4.46,4.36
4.40,4.21,4.46,4.19
4.00,4.14,4.19,3.95
4.16,4.15,4.18,4.12
4.16,4.33,4.45,4.16
4.29,4.16,4.34,4.16
4.16,4.10,4.20,4.07
4.10,4.00,4.15,4.00
4.00,4.13,4.15,4.00
4.14,4.07,4.16,4.04
4.10,4.19,4.25,4.10
4.17,4.09,4.20,4.01
4.11,4.16,4.17,4.05
4.16,4.19,4.23,4.05
4.21,4.23,4.24,4.16
4.21,4.14,4.34,4.13
4.17,4.34,4.36,4.03
4.36,4.32,4.39,4.29
4.34,4.24,4.35,4.20
4.23,4.13,4.27,4.11
4.05,4.00,4.09,4.00
4.00,4.09,4.15,3.87
4.05,4.04,4.09,3.99
4.01,4.11,4.15,3.97
4.01,3.94,4.13,3.92
3.93,4.10,4.13,3.88
4.12,4.23,4.24,4.01
4.30,4.35,4.35,4.21
4.38,4.40,4.46,4.34
4.37,4.30,4.46,4.27
4.34,4.26,4.35,4.23
4.23,4.28,4.29,4.21
4.29,4.27,4.29,4.20
4.26,4.26,4.29,4.25
4.25,4.26,4.29,4.24
4.27,4.29,4.30,4.23
4.26,4.25,4.30,4.20
4.25,4.25,4.30,4.25
4.19,4.22,4.26,4.01
4.15,4.03,4.22,3.99
4.01,3.98,4.02,3.94
3.92,3.84,3.97,3.81
3.84,3.75,3.98,3.73
3.76,3.69,4.19,3.60
3.72,3.92,4.11,3.52
4.00,3.57,4.05,3.50
3.69,3.62,3.75,3.50
3.54,3.53,3.58,3.27
3.53,3.40,3.56,3.31
3.38,3.59,3.66,3.27
3.60,3.54,3.62,3.32
3.55,3.79,3.80,3.49
3.78,3.57,3.78,3.56
3.61,3.68,3.68,3.53
3.64,3.53,3.72,3.51
3.56,3.55,3.65,3.54
3.55,3.62,3.74,3.55
3.63,3.55,3.63,3.48
3.50,3.44,3.50,3.44
3.45,3.44,3.54,3.32
3.43,3.55,3.59,3.43
3.54,3.34,3.67,3.30
3.30,3.41,3.46,3.25
3.37,3.25,3.42,3.25
3.26,3.22,3.34,3.04
3.14,3.44,3.49,3.14
3.48,3.46,3.48,3.30
3.49,3.44,3.52,3.41
3.49,3.51,3.52,3.42
3.53,3.54,3.63,3.50
3.41,3.69,3.74,3.41
3.69,3.71,3.80,3.66
3.71,3.72,3.81,3.69
3.68,3.77,3.83,3.68
3.78,3.81,3.84,3.67
3.83,3.84,3.86,3.79
3.81,3.90,3.93,3.81
3.91,3.99,3.99,3.91
3.97,4.12,4.15,3.97
4.12,4.13,4.22,4.06
4.14,4.18,4.24,4.11
4.19,4.25,4.29,3.86
4.23,4.26,4.39,4.17
4.27,4.28,4.33,4.23
4.26,4.16,4.38,4.11
4.19,4.30,4.30,4.19
4.27,4.26,4.30,4.25
4.25,4.13,4.43,4.13
4.13,4.16,4.17,4.13
4.15,4.24,4.26,4.15
4.28,4.19,4.30,4.18
4.20,4.14,4.26,4.13
4.14,4.14,4.17,4.13
4.13,4.00,4.16,4.00
4.00,4.07,4.08,4.00
4.07,4.01,4.14,4.01
4.01,4.06,4.09,4.00
4.07,4.03,4.18,4.01
4.03,4.06,4.14,4.03
4.00,4.05,4.07,4.00
4.04,4.01,4.11,4.01
4.00,4.00,4.14,4.00
4.02,4.14,4.15,4.00
4.13,4.04,4.13,4.03
4.05,4.02,4.09,4.00
4.05,4.07,4.13,4.01
4.07,4.16,4.16,4.05
4.19,4.31,4.32,4.17
4.30,4.29,4.33,4.25
4.26,4.34,4.35,4.26
4.29,4.41,4.42,4.29
4.45,4.41,4.46,4.40
4.45,4.41,4.45,4.40
4.44,4.39,4.46,4.30
4.36,4.47,4.47,4.36
4.47,4.49,4.55,4.46
4.53,4.52,4.53,4.49
4.53,4.57,4.58,4.47
4.56,4.55,4.65,4.55
4.55,4.56,4.59,4.53
4.60,4.59,4.65,4.57
4.55,4.55,4.59,4.52
4.55,4.54,4.58,4.51
4.55,4.49,4.56,4.45
4.22,4.43,4.44,4.22
4.39,4.39,4.43,4.30
4.42,4.42,4.43,4.38
4.44,4.40,4.46,4.37
4.38,4.37,4.40,4.26
4.34,4.36,4.40,4.32
4.36,4.38,4.40,4.35
4.38,4.21,4.38,4.17
4.20,4.23,4.25,4.16
4.24,4.08,4.24,4.00
4.11,4.18,4.24,4.06
4.21,4.20,4.26,4.14
4.19,4.24,4.27,4.15
4.25,4.23,4.28,4.22
4.24,4.21,4.27,4.21
4.18,4.25,4.25,4.17
4.24,4.30,4.33,4.22
4.25,4.25,4.29,4.23
4.26,4.25,4.26,4.21
4.22,4.23,4.38,4.18
4.25,4.26,4.31,4.22
4.02,4.26,4.30,4.02
4.31,4.39,4.41,4.23
4.34,4.43,4.45,4.32
4.36,4.36,4.39,4.26
4.32,4.40,4.42,4.30
4.41,4.48,4.51,4.29
4.45,4.49,4.60,4.40
4.43,4.53,4.54,4.43
4.55,4.42,4.59,4.41
4.44,4.44,4.52,4.42
4.43,4.43,4.45,4.39
4.45,4.30,4.45,4.26
4.33,4.35,4.45,4.28
4.26,4.15,4.37,4.11
4.11,4.13,4.22,4.07
4.17,4.20,4.25,4.12
4.24,4.27,4.30,4.23
4.28,4.31,4.33,4.28
4.33,4.28,4.36,4.24
4.22,4.11,4.22,4.11
4.07,4.05,4.08,4.02
4.04,4.02,4.05,3.97
4.06,4.07,4.08,4.04
4.06,4.14,4.16,4.04
4.19,4.31,4.34,4.17
4.36,4.27,4.36,4.24
4.30,4.16,4.30,4.15
4.21,4.21,4.31,4.07
4.18,4.17,4.22,4.12
4.18,4.10,4.18,4.05
4.14,4.22,4.24,4.06
4.20,4.20,4.23,4.17
4.20,4.26,4.26,4.20
4.23,4.31,4.35,4.23
4.29,4.24,4.30,4.22
4.32,4.22,4.32,4.15
4.25,4.28,4.28,4.23
4.25,4.33,4.37,4.23
4.34,4.39,4.44,4.29
4.40,4.17,4.45,4.17
4.19,4.27,4.28,4.10
4.38,4.54,4.57,4.37
4.57,4.68,4.71,4.54
4.65,4.69,4.70,4.58
4.67,4.67,4.71,4.63
4.67,4.70,4.71,4.58
4.70,4.74,4.74,4.69
4.70,4.70,4.75,4.68
4.68,4.80,4.81,4.68
4.76,4.83,4.85,4.76
4.80,4.84,4.90,4.79
4.87,4.85,4.87,4.82
4.86,4.82,4.86,4.77
4.82,4.84,4.89,4.76
4.83,4.88,4.90,4.83
4.90,5.00,5.10,4.85
5.00,4.98,5.02,4.96
4.95,4.91,4.99,4.85
4.90,4.89,4.93,4.87
4.88,4.88,4.94,4.87
4.87,4.79,4.89,4.79
4.81,4.83,4.86,4.81
4.88,4.76,4.93,4.72
4.74,4.66,4.74,4.63
4.66,4.48,4.71,4.46
4.51,4.50,4.53,4.48
4.50,4.26,4.51,4.25
4.20,4.29,4.32,4.20
4.25,4.17,4.32,4.15
4.17,4.16,4.18,4.12
4.16,4.22,4.22,4.12
4.25,4.49,4.62,4.24
4.47,4.38,4.59,4.36
4.39,4.26,4.39,4.22
4.29,4.37,4.39,4.26
4.41,4.37,4.41,4.34
4.33,4.33,4.37,4.27
4.33,4.35,4.37,4.32
4.35,4.34,4.38,4.32
4.38,4.44,4.46,4.32
4.43,4.43,4.47,4.40
4.42,4.46,4.49,4.36
4.42,4.43,4.49,4.39
4.43,4.41,4.44,4.39
4.39,4.58,4.61,4.39
4.54,4.61,4.62,4.53
4.62,4.72,4.75,4.60
4.75,4.92,4.93,4.75
4.92,4.86,4.97,4.86
4.88,4.89,4.91,4.86
4.88,4.78,4.88,4.70
4.78,4.80,4.82,4.75
4.80,4.81,4.84,4.61
4.86,4.73,4.90,4.72
4.76,4.73,4.79,4.70
4.69,4.59,4.73,4.56
4.54,4.58,4.65,4.46
4.62,4.59,4.63,4.53
4.61,4.55,4.61,4.52
4.52,4.52,4.56,4.49
4.56,4.45,4.56,4.41
4.45,4.43,4.56,4.42
4.41,4.46,4.55,4.31
4.50,4.38,4.69,4.37
4.36,4.33,4.45,4.33
4.39,4.23,4.39,4.23
4.23,4.12,4.28,4.11
4.23,4.12,4.23,4.09
4.12,4.13,4.14,4.12
4.12,4.35,4.35,4.12
4.43,4.56,4.58,4.33
4.60,4.94,5.07,4.60
5.02,4.73,5.02,4.32
4.69,4.70,4.77,4.67
4.70,4.56,4.70,4.53
4.62,4.68,4.70,4.62
4.65,4.70,4.75,4.52
4.70,4.70,4.71,4.65
4.70,4.70,4.74,4.68
4.65,4.90,4.91,4.50
4.87,5.04,5.08,4.74
5.08,4.91,5.09,4.90
4.96,4.84,4.97,4.83
4.90,4.68,4.90,4.60
5.05,4.88,5.08,4.74
4.84,4.75,4.94,4.67
4.75,4.71,4.83,4.67
4.75,4.73,4.77,4.72
