KEM,Kemet Corporation New Common Stock,NASDAQ
4.15,4.03,4.21,4.03
4.05,4.15,4.20,4.01
4.08,4.08,4.14,4.00
4.12,4.28,4.31,4.12
4.32,4.12,4.32,4.03
4.14,4.24,4.25,4.14
4.21,4.11,4.31,4.11
4.15,4.17,4.26,4.13
4.17,4.19,4.21,4.11
4.18,4.17,4.24,4.16
4.24,4.44,4.45,4.24
4.45,4.45,4.61,4.40
4.44,4.45,4.49,4.40
4.46,4.51,4.54,4.44
4.57,4.47,4.59,4.46
4.45,4.57,4.60,4.44
4.59,4.66,4.72,4.53
4.65,4.90,4.94,4.62
4.94,4.86,4.94,4.86
4.86,4.93,4.95,4.86
4.92,4.90,4.95,4.85
4.92,4.97,4.98,4.86
4.97,4.88,4.97,4.83
4.93,4.71,4.93,4.69
4.54,4.57,4.64,4.32
4.50,4.40,4.53,4.35
4.35,4.38,4.45,4.35
4.40,4.29,4.41,4.24
4.30,4.36,4.47,4.30
4.42,4.44,4.50,4.40
4.39,4.40,4.45,4.35
4.38,4.35,4.44,4.34
4.35,4.23,4.38,4.22
4.22,4.15,4.26,4.11
4.20,4.15,4.29,4.12
4.12,4.10,4.24,4.07
4.07,4.24,4.25,4.07
4.26,4.20,4.27,4.17
4.15,4.31,4.37,4.15
4.26,4.29,4.34,4.25
4.24,4.30,4.35,4.24
4.30,4.29,4.32,4.25
4.32,4.25,4.32,4.25
4.25,4.08,4.30,4.07
4.11,4.24,4.27,4.10
4.24,4.29,4.29,4.22
4.29,4.24,4.37,4.23
4.19,4.08,4.23,4.07
4.07,4.13,4.17,4.07
4.16,4.22,4.27,4.11
4.20,4.10,4.22,4.08
4.18,4.07,4.21,4.06
4.07,4.12,4.16,4.07
4.14,4.16,4.22,4.12
4.20,4.12,4.20,4.07
4.13,4.19,4.20,4.12
4.22,4.17,4.24,4.15
4.17,4.17,4.22,4.15
4.18,4.16,4.24,4.13
4.18,4.15,4.19,4.15
4.21,4.15,4.22,4.10
4.14,4.17,4.18,4.10
4.18,4.27,4.31,4.14
4.27,4.24,4.29,4.12
4.28,4.24,4.31,4.19
4.30,4.16,4.34,4.16
4.18,4.17,4.28,4.12
4.17,4.16,4.27,4.14
4.19,4.08,4.20,4.08
4.07,4.05,4.11,4.04
4.00,4.18,4.20,3.93
4.16,4.16,4.19,4.12
4.13,4.66,4.68,4.07
4.66,5.09,5.20,4.58
5.03,5.03,5.14,4.97
4.98,4.98,5.17,4.95
4.99,4.86,5.05,4.84
4.85,4.85,4.92,4.68
4.92,5.00,5.04,4.90
4.99,5.13,5.13,4.91
5.08,5.10,5.16,5.04
5.10,5.04,5.13,4.98
5.03,5.05,5.13,4.99
5.04,5.13,5.19,4.97
5.19,5.35,5.42,5.12
5.38,5.35,5.41,5.28
5.39,5.50,5.54,5.29
5.46,5.42,5.51,5.37
5.45,5.44,5.50,5.39
5.45,5.54,5.59,5.44
5.55,5.48,5.55,5.41
5.50,5.48,5.61,5.47
5.48,5.23,5.48,5.22
5.60,5.67,5.94,5.40
5.63,5.87,6.07,5.53
5.87,5.89,5.93,5.81
5.87,5.90,5.93,5.83
5.92,5.83,5.95,5.76
5.85,5.66,5.90,5.63
5.66,5.67,5.78,5.57
5.64,5.60,5.64,5.48
5.60,5.64,5.68,5.59
5.60,5.73,5.78,5.55
5.74,5.68,5.82,5.65
5.67,5.77,5.78,5.62
5.75,5.63,5.80,5.58
5.65,5.54,5.72,5.48
5.55,5.56,5.65,5.51
5.58,5.65,5.68,5.55
5.63,5.63,5.68,5.55
5.65,5.70,5.70,5.56
5.70,5.80,5.82,5.63
5.84,5.99,6.04,5.80
6.00,6.00,6.04,5.96
5.99,5.98,6.03,5.86
5.95,5.87,6.00,5.82
5.85,5.94,6.02,5.82
5.92,5.99,6.02,5.89
6.05,6.15,6.22,5.98
6.15,5.99,6.15,5.91
6.00,5.89,6.12,5.85
5.92,5.66,6.03,5.60
5.65,5.59,5.75,5.56
5.60,5.60,5.65,5.59
5.64,5.62,5.71,5.56
5.63,5.60,5.68,5.56
5.62,5.64,5.67,5.51
5.63,5.63,5.73,5.59
5.62,5.66,5.74,5.61
5.65,5.58,5.78,5.53
5.60,5.71,5.73,5.60
5.72,5.81,5.89,5.72
5.84,5.75,5.88,5.70
5.76,5.66,5.80,5.62
5.62,5.64,5.70,5.44
5.62,5.68,5.69,5.43
5.65,6.07,6.08,5.57
6.10,5.87,6.15,5.86
5.92,6.04,6.05,5.89
6.02,6.00,6.06,5.95
6.01,5.90,6.10,5.87
5.88,5.95,5.98,5.83
5.92,5.77,5.96,5.73
5.75,5.79,5.85,5.74
5.82,5.91,6.05,5.82
5.87,5.89,6.10,5.81
5.86,5.82,5.97,5.80
5.84,5.90,6.19,5.83
5.90,5.93,5.96,5.82
5.88,5.82,5.93,5.73
5.74,5.59,5.74,5.45
5.56,5.46,5.57,5.37
5.47,5.41,5.50,5.33
5.36,5.33,5.42,5.28
5.74,5.71,5.80,5.44
5.58,5.52,5.68,5.47
5.53,5.27,5.69,5.23
5.29,5.36,5.47,5.25
5.31,5.32,5.33,5.18
5.32,5.27,5.43,5.22
5.26,5.20,5.36,5.18
5.22,5.31,5.32,5.12
5.33,5.33,5.36,5.26
5.34,5.26,5.35,5.18
5.23,5.37,5.38,5.11
5.38,5.37,5.43,5.28
5.36,5.48,5.52,5.33
5.44,5.35,5.48,5.32
5.35,5.48,5.51,5.30
5.52,5.54,5.86,5.50
5.53,5.83,5.85,5.46
5.83,5.68,5.84,5.65
5.71,5.69,5.80,5.64
5.64,5.78,5.78,5.60
5.81,5.68,5.85,5.67
5.60,5.57,5.70,5.35
5.66,5.80,5.85,5.65
5.76,5.85,5.86,5.66
5.84,5.81,5.86,5.70
5.85,5.84,5.89,5.73
5.86,5.88,5.88,5.74
5.86,5.89,5.98,5.73
5.83,5.87,5.90,5.80
6.04,5.78,6.41,5.73
5.75,5.84,5.90,5.75
5.86,5.77,5.92,5.71
5.75,5.92,6.02,5.74
5.89,5.85,5.92,5.83
5.86,5.90,5.93,5.82
5.92,5.91,6.00,5.87
5.91,5.93,5.98,5.82
5.98,6.04,6.09,5.95
6.10,5.79,6.10,5.77
5.75,5.79,5.91,5.75
5.78,5.66,5.90,5.63
5.70,5.81,5.88,5.70
5.81,5.94,6.01,5.74
5.96,6.07,6.08,5.92
6.05,5.90,6.05,5.88
5.97,5.72,5.97,5.68
5.67,5.65,5.73,5.57
5.67,5.66,5.86,5.60
5.68,5.88,5.90,5.65
5.85,5.65,5.95,5.61
5.62,5.50,5.72,5.44
5.58,5.40,5.64,5.33
5.41,5.45,5.58,5.29
5.48,5.54,5.57,5.36
5.51,5.55,5.65,5.45
5.55,5.63,5.75,5.50
5.62,5.61,5.63,5.45
5.58,5.52,5.63,5.51
5.54,5.40,5.57,5.38
5.36,5.20,5.36,5.10
5.20,5.09,5.28,4.96
5.09,5.01,5.15,4.99
5.00,5.01,5.11,4.88
5.01,4.92,5.02,4.80
4.94,4.95,5.02,4.89
4.91,4.98,5.01,4.88
4.94,4.82,4.98,4.78
4.80,4.51,4.85,4.44
4.75,5.27,5.40,4.75
5.17,5.56,5.69,5.10
5.53,5.59,5.70,5.45
5.55,5.57,5.60,5.50
5.57,5.43,5.57,5.39
5.37,5.41,5.46,5.26
5.40,5.39,5.43,5.31
5.37,5.45,5.48,5.35
5.41,5.17,5.45,5.12
5.17,5.18,5.25,5.07
5.21,5.16,5.27,5.15
5.16,5.30,5.32,5.16
5.30,5.42,5.43,5.23
5.38,5.47,5.51,5.35
5.49,5.72,5.75,5.42
5.74,5.95,5.99,5.74
5.94,5.76,5.95,5.75
5.74,5.65,5.79,5.54
5.59,5.71,5.92,5.58
5.82,5.83,5.87,5.60
5.89,5.97,6.03,5.84
5.94,6.00,6.01,5.87
5.95,6.00,6.02,5.83
5.95,5.95,6.05,5.90
5.94,5.79,5.97,5.75
5.81,5.77,5.87,5.72
5.77,5.78,5.83,5.70
5.75,6.00,6.05,5.75
5.97,5.89,6.09,5.82
5.93,5.92,5.97,5.85
5.95,5.98,6.00,5.77
5.98,5.91,6.01,5.81
5.92,5.77,6.00,5.72
5.70,5.76,5.86,5.68
5.75,5.71,5.75,5.58
5.64,5.77,5.82,5.64
5.72,5.75,5.77,5.70
5.75,5.89,5.94,5.75
5.85,5.94,6.00,5.78
5.95,6.13,6.19,5.88
6.13,5.98,6.14,5.97
5.99,5.91,5.99,5.78
5.91,5.85,5.92,5.76
5.75,5.70,5.80,5.70
5.72,5.78,5.88,5.67
5.83,5.97,6.09,5.82
5.98,5.84,6.00,5.70
5.89,5.86,5.98,5.81
5.80,5.67,5.86,5.66
5.65,5.74,5.84,5.65
5.72,5.69,5.75,5.63
5.74,5.70,5.76,5.68
5.71,6.05,6.18,5.68
5.85,5.15,5.85,5.09
5.02,5.07,5.16,4.96
5.09,5.05,5.20,4.95
5.08,4.93,5.13,4.93
4.99,5.12,5.17,4.92
5.03,4.93,5.12,4.91
4.96,4.90,5.03,4.86
4.90,4.92,5.00,4.82
4.87,4.97,5.08,4.87
4.94,4.96,5.06,4.92
4.96,4.94,5.03,4.88
4.93,4.98,5.01,4.93
5.03,5.06,5.13,5.02
5.06,5.06,5.11,4.98
5.07,5.07,5.12,5.04
5.21,5.13,5.23,5.11
5.21,5.18,5.21,5.11
5.19,5.31,5.31,5.18
5.31,5.21,5.33,5.12
5.13,5.12,5.16,5.11
5.11,5.17,5.20,5.11
5.15,5.14,5.25,5.11
5.16,5.09,5.18,5.06
5.09,5.10,5.15,5.06
5.13,5.09,5.13,5.06
5.06,5.04,5.09,5.03
5.04,5.04,5.11,5.00
5.05,5.13,5.15,4.99
5.15,4.97,5.19,4.94
5.00,4.94,5.05,4.92
4.90,4.87,4.95,4.85
4.88,4.85,4.94,4.82
4.85,4.75,4.85,4.75
4.74,4.80,4.82,4.74
4.76,4.80,4.86,4.76
4.81,4.69,4.82,4.65
4.70,4.58,4.70,4.57
4.58,4.54,4.61,4.53
4.53,4.48,4.62,4.45
4.52,4.71,4.92,4.49
4.73,3.94,4.83,3.80
3.97,4.47,4.58,3.97
4.46,4.39,4.50,4.30
4.42,4.39,4.49,4.29
4.40,4.19,4.40,4.16
4.22,4.25,4.36,4.22
4.22,4.16,4.25,4.12
4.18,4.12,4.18,4.11
4.10,3.96,4.11,3.95
4.00,4.30,4.40,4.00
4.37,4.37,4.48,4.33
4.37,4.20,4.37,4.04
4.16,4.02,4.16,4.01
4.01,4.13,4.19,4.01
4.12,4.01,4.14,4.01
4.01,3.92,4.04,3.91
3.92,3.98,4.09,3.90
4.05,3.99,4.11,3.93
3.92,4.05,4.14,3.84
3.98,4.14,4.22,3.98
4.22,4.04,4.22,4.02
4.04,4.25,4.25,4.04
4.25,4.30,4.37,4.20
4.26,4.14,4.32,4.11
4.23,4.31,4.35,4.14
4.33,4.28,4.36,4.27
4.26,4.22,4.30,4.20
4.25,4.57,4.57,4.25
4.61,4.56,4.61,4.38
5.22,4.74,5.30,4.64
4.90,4.80,4.91,4.66
4.79,4.75,4.83,4.67
4.71,4.67,4.79,4.65
4.67,4.69,4.72,4.63
4.66,4.67,4.72,4.62
4.69,4.31,4.70,4.23
4.28,4.29,4.36,4.09
4.31,4.14,4.38,4.10
4.07,4.21,4.22,4.03
4.19,4.19,4.27,4.15
4.23,4.17,4.23,4.14
4.15,4.14,4.18,4.10
4.14,4.07,4.19,4.06
4.08,4.05,4.14,3.97
4.05,4.09,4.16,4.05
4.20,4.18,4.30,4.10
4.22,4.22,4.26,4.10
4.22,4.15,4.25,4.13
4.19,4.20,4.23,4.16
4.19,4.03,4.19,4.00
4.05,4.00,4.10,4.00
4.03,4.01,4.06,4.00
4.02,4.04,4.13,4.01
4.05,4.04,4.11,4.02
4.06,4.12,4.20,4.06
4.13,4.05,4.19,4.04
4.01,4.11,4.18,3.98
4.10,4.12,4.16,4.02
4.15,4.24,4.35,4.13
4.17,4.17,4.26,4.16
4.19,4.09,4.22,4.06
4.09,4.11,4.16,4.08
4.11,4.23,4.26,4.05
4.29,4.23,4.35,4.22
4.18,4.15,4.28,4.14
4.15,4.27,4.30,4.15
4.34,4.33,4.47,4.32
4.36,4.32,4.36,4.29
4.31,4.27,4.32,4.25
4.23,4.25,4.32,4.23
4.25,4.28,4.30,4.25
4.26,4.20,4.34,4.19
4.24,4.16,4.31,4.16
4.20,4.07,4.20,4.06
4.11,4.08,4.17,4.01
4.11,4.06,4.13,4.02
4.11,4.08,4.15,4.04
4.09,4.00,4.10,4.00
3.99,3.94,4.00,3.90
3.97,3.97,4.03,3.92
3.95,3.97,4.01,3.91
4.00,3.94,4.00,3.90
3.91,3.95,3.95,3.90
3.93,3.90,3.98,3.88
3.91,3.90,3.92,3.88
3.95,4.00,4.02,3.84
3.99,3.90,4.00,3.90
3.88,3.91,3.93,3.84
3.87,3.91,3.92,3.85
3.96,3.75,3.98,3.75
4.13,3.94,4.13,3.89
3.82,3.80,3.99,3.78
3.83,3.80,3.84,3.73
3.84,3.90,3.92,3.84
3.87,3.90,3.94,3.86
3.91,3.88,3.99,3.86
3.88,3.88,3.95,3.86
4.05,3.94,4.14,3.93
3.98,3.96,4.00,3.91
3.95,4.00,4.08,3.90
4.04,4.23,4.23,4.04
4.24,4.31,4.36,4.22
4.31,4.36,4.40,4.31
4.37,4.44,4.48,4.37
4.43,4.44,4.46,4.37
4.45,4.50,4.52,4.41
4.49,4.47,4.55,4.42
4.45,4.46,4.50,4.45
4.40,4.55,4.57,4.39
4.53,4.57,4.60,4.51
4.55,4.57,4.60,4.54
4.55,4.57,4.60,4.51
4.57,4.58,4.60,4.56
4.53,4.55,4.57,4.48
4.53,4.54,4.58,4.50
4.49,4.39,4.56,4.36
4.41,4.32,4.41,4.31
4.32,4.19,4.32,4.19
4.21,4.16,4.23,4.14
4.21,4.20,4.25,4.16
4.22,4.20,4.23,4.13
4.20,4.14,4.24,4.07
4.11,4.12,4.13,4.08
4.09,4.14,4.18,4.05
4.15,4.12,4.16,4.08
4.17,4.18,4.30,4.16
4.21,4.16,4.22,4.13
4.15,4.18,4.19,4.15
4.17,4.10,4.18,4.09
4.11,4.07,4.11,4.04
4.07,4.07,4.07,4.01
4.07,4.14,4.15,4.05
4.13,4.14,4.15,4.08
4.11,4.20,4.21,4.10
4.20,4.21,4.30,4.17
4.21,4.25,4.27,4.19
4.25,4.24,4.28,4.21
4.25,4.24,4.28,4.20
4.24,4.20,4.26,4.15
4.24,4.23,4.25,4.21
4.25,4.30,4.31,4.23
4.32,4.39,4.40,4.29
4.41,4.49,4.52,4.29
4.46,4.45,4.55,4.42
4.43,4.35,4.44,4.28
4.39,4.43,4.47,4.35
4.46,4.42,4.46,4.39
4.41,4.47,4.49,4.35
4.49,4.47,4.49,4.39
4.50,4.49,4.51,4.45
4.46,4.55,4.56,4.46
4.56,4.57,4.62,4.53
4.58,4.50,4.58,4.46
4.44,4.32,4.44,4.27
4.32,4.27,4.35,4.25
4.26,4.25,4.32,4.21
4.09,3.94,4.22,3.92
3.90,3.81,3.93,3.80
3.82,3.83,3.83,3.75
3.88,3.79,3.88,3.77
3.76,3.75,3.80,3.74
3.72,3.68,3.74,3.63
3.68,3.57,3.70,3.45
3.59,3.63,3.65,3.59
3.62,3.63,3.67,3.59
3.64,3.64,3.65,3.57
3.65,3.52,3.65,3.51
3.55,3.43,3.55,3.40
3.45,3.44,3.50,3.42
3.47,3.44,3.49,3.41
3.42,3.35,3.43,3.29
3.34,3.36,3.37,3.29
3.35,3.31,3.39,3.29
3.30,3.09,3.30,3.05
3.15,3.12,3.17,3.07
3.13,3.12,3.18,3.11
3.11,3.12,3.18,3.11
3.14,3.16,3.17,3.11
3.12,3.14,3.17,3.11
3.14,3.09,3.17,3.08
3.09,3.06,3.09,3.05
3.08,3.03,3.15,3.01
3.03,3.05,3.05,3.03
3.04,3.12,3.13,3.03
3.11,3.02,3.11,3.01
3.02,2.93,3.04,2.86
2.99,3.01,3.02,2.89
3.02,2.97,3.03,2.95
2.98,2.97,3.01,2.96
2.98,3.01,3.05,2.97
3.00,3.05,3.06,3.00
3.03,3.01,3.05,3.00
3.03,3.02,3.04,3.00
3.04,2.98,3.07,2.96
2.96,2.92,3.01,2.88
2.90,2.88,2.96,2.81
2.88,2.80,2.93,2.76
2.77,2.76,2.81,2.71
2.72,2.50,2.73,2.43
2.49,2.43,2.49,2.29
2.40,2.31,2.44,2.30
2.34,2.34,2.37,2.31
2.34,2.35,2.41,2.31
2.37,2.31,2.42,2.27
2.27,2.31,2.32,2.22
2.30,2.09,2.30,2.06
2.09,1.83,2.09,1.83
1.84,1.80,1.85,1.63
1.80,1.77,1.83,1.70
1.79,1.86,1.88,1.77
1.87,1.85,1.90,1.85
1.95,1.95,1.96,1.86
1.97,1.82,2.00,1.80
1.84,1.80,1.87,1.75
2.40,2.24,2.40,1.97
2.24,2.21,2.30,2.12
2.22,2.22,2.22,2.15
2.26,2.33,2.37,2.22
2.38,2.24,2.38,2.21
2.25,2.21,2.25,2.04
2.19,2.05,2.25,2.05
2.08,2.11,2.15,1.98
2.10,1.97,2.13,1.95
1.99,2.06,2.09,1.95
2.06,2.02,2.07,1.98
2.01,1.98,2.02,1.96
1.96,1.84,2.00,1.83
1.84,1.90,1.93,1.82
1.90,1.88,1.94,1.83
1.87,1.82,1.87,1.81
1.85,1.81,1.85,1.78
1.75,1.69,1.76,1.66
1.68,1.70,1.70,1.65
1.63,1.63,1.68,1.61
1.63,1.57,1.70,1.48
1.60,1.56,1.61,1.56
1.59,1.61,1.74,1.57
1.60,1.91,1.99,1.59
1.93,2.06,2.09,1.86
2.07,2.00,2.11,1.94
1.98,2.14,2.16,1.91
2.14,2.25,2.57,2.13
2.21,2.20,2.22,2.15
2.23,2.26,2.36,2.18
2.26,2.14,2.26,2.13
2.10,2.07,2.15,2.05
2.08,2.01,2.08,1.96
1.99,1.95,2.00,1.84
1.98,1.97,2.04,1.96
1.94,1.97,2.02,1.94
1.93,1.91,2.00,1.83
1.90,1.74,1.94,1.74
1.76,1.79,1.83,1.76
1.78,1.76,1.78,1.76
1.76,1.69,1.80,1.69
1.68,1.69,1.71,1.66
1.70,1.70,1.82,1.66
1.70,1.72,1.74,1.70
1.69,1.73,1.76,1.69
1.74,1.84,1.90,1.73
1.88,1.87,1.91,1.85
1.86,2.03,2.05,1.86
2.04,2.17,2.19,1.99
2.16,2.36,2.41,2.13
2.39,2.50,2.61,2.34
2.47,2.56,2.59,2.46
2.59,2.76,2.78,2.55
2.78,2.69,2.81,2.69
2.67,2.69,2.72,2.65
2.65,2.77,2.78,2.65
2.74,2.79,2.82,2.74
2.79,2.72,2.82,2.72
2.68,2.74,2.78,2.68
2.77,2.77,2.79,2.68
2.76,2.66,2.76,2.64
2.66,2.58,2.68,2.57
2.59,2.65,2.69,2.56
2.62,2.59,2.64,2.58
2.56,2.54,2.59,2.54
2.54,2.56,2.60,2.54
2.75,2.80,2.94,2.70
2.89,2.78,2.89,2.78
2.77,2.87,2.89,2.77
2.89,2.92,2.97,2.86
2.90,2.93,2.95,2.90
2.91,2.88,2.93,2.88
2.90,2.92,2.95,2.90
2.86,2.95,3.00,2.86
2.99,2.93,2.99,2.92
2.94,2.97,2.99,2.92
2.94,2.90,2.98,2.87
2.94,2.92,2.97,2.83
2.91,2.83,2.92,2.80
2.83,2.81,2.90,2.80
2.85,2.83,2.92,2.77
2.86,2.87,2.93,2.86
2.84,2.85,2.96,2.80
2.83,2.59,2.86,2.56
2.53,2.78,2.83,2.53
2.90,2.78,2.90,2.68
2.77,2.78,2.80,2.64
2.80,2.83,2.85,2.79
2.83,2.83,2.83,2.80
2.83,2.95,2.98,2.83
2.97,2.95,2.98,2.89
2.95,2.94,2.98,2.88
2.94,2.96,2.97,2.88
2.89,2.82,2.89,2.78
2.84,2.81,2.87,2.78
2.80,2.82,2.84,2.80
2.80,2.77,2.88,2.73
2.76,2.80,2.84,2.75
2.87,2.77,2.88,2.75
2.80,2.71,2.89,2.55
2.70,2.71,2.81,2.68
2.72,2.67,2.72,2.65
2.68,2.61,2.69,2.54
2.61,2.68,2.77,2.60
2.68,2.64,2.74,2.58
2.70,2.67,2.72,2.64
2.65,2.57,2.71,2.57
2.58,2.50,2.58,2.44
2.50,2.42,2.50,2.42
2.43,2.37,2.54,2.36
2.37,2.41,2.44,2.22
2.36,2.18,2.36,2.15
2.13,1.99,2.15,1.98
1.99,1.75,1.99,1.66
1.81,1.84,1.86,1.80
1.85,1.81,1.85,1.81
1.83,1.75,1.83,1.73
1.76,1.61,1.83,1.60
1.62,1.75,1.78,1.61
1.70,1.64,1.72,1.61
1.61,1.65,1.69,1.56
1.61,1.66,1.69,1.57
1.68,1.74,1.82,1.68
1.75,1.71,1.83,1.66
1.74,1.65,1.74,1.65
1.67,1.74,1.75,1.65
1.72,1.73,1.77,1.70
1.56,1.36,1.58,1.26
1.52,1.48,1.52,1.37
1.48,1.56,1.64,1.48
1.53,1.43,1.53,1.43
1.45,1.40,1.45,1.37
1.44,1.42,1.53,1.40
1.43,1.38,1.45,1.38
1.37,1.30,1.41,1.29
1.28,1.30,1.34,1.28
1.33,1.33,1.35,1.32
1.32,1.34,1.35,1.32
1.34,1.36,1.38,1.34
1.36,1.40,1.41,1.35
1.42,1.46,1.47,1.38
1.44,1.53,1.58,1.44
1.55,1.50,1.58,1.50
1.57,1.59,1.59,1.57
1.62,1.62,1.62,1.60
1.60,1.65,1.71,1.57
1.67,1.67,1.72,1.67
1.80,1.73,1.80,1.71
1.75,1.84,1.97,1.75
1.88,1.90,1.92,1.82
1.87,2.00,2.02,1.87
2.03,2.08,2.20,2.00
2.14,2.07,2.21,2.07
2.08,2.09,2.17,2.05
2.09,2.05,2.15,2.02
2.06,2.10,2.12,2.06
2.09,2.10,2.14,2.06
2.13,2.20,2.23,2.08
2.16,2.08,2.16,2.06
2.09,2.04,2.11,2.04
2.05,2.03,2.15,2.02
2.00,2.05,2.15,1.95
2.07,1.99,2.11,1.86
1.99,1.95,2.05,1.93
1.95,1.90,1.95,1.80
1.90,1.85,1.93,1.84
1.84,1.82,1.84,1.76
1.82,1.87,1.93,1.82
1.84,1.97,2.02,1.80
1.99,1.96,2.10,1.95
1.97,1.93,2.07,1.93
1.92,1.84,1.95,1.82
1.84,1.84,1.94,1.83
1.80,1.79,1.91,1.76
1.77,1.82,1.84,1.76
1.83,1.82,1.87,1.80
1.85,1.96,2.00,1.85
2.01,1.99,2.07,1.95
2.00,2.00,2.06,1.95
2.03,2.06,2.08,1.99
2.05,2.09,2.14,2.05
2.10,2.13,2.20,2.10
2.15,2.13,2.18,2.11
2.15,2.15,2.19,2.11
2.22,2.15,2.22,2.15
2.15,2.15,2.20,2.15
2.17,2.19,2.20,2.15
2.16,2.21,2.22,2.16
2.19,2.28,2.32,2.19
2.30,2.35,2.40,2.30
2.35,2.35,2.42,2.34
2.35,2.32,2.46,2.23
2.43,2.33,2.45,2.29
2.37,2.55,2.74,2.37
2.56,2.58,2.65,2.54
2.56,2.55,2.62,2.53
2.55,2.56,2.59,2.55
2.60,2.56,2.60,2.53
2.51,2.59,2.61,2.51
2.56,2.62,2.65,2.56
2.63,2.55,2.65,2.50
2.55,2.55,2.56,2.49
2.55,2.55,2.65,2.54
2.48,2.48,2.51,2.41
2.46,2.46,2.55,2.42
2.41,2.33,2.41,2.16
2.26,2.46,2.48,2.26
2.46,2.49,2.59,2.46
2.50,2.49,2.60,2.49
2.50,2.60,2.63,2.49
2.56,2.63,2.65,2.56
2.59,2.73,2.76,2.59
2.73,2.69,2.82,2.68
2.61,2.70,2.73,2.61
2.70,2.70,2.77,2.68
2.81,2.71,2.81,2.68
2.72,2.70,2.75,2.57
2.71,2.88,2.88,2.68
2.88,2.90,2.93,2.83
2.85,2.93,2.94,2.85
2.87,2.87,2.91,2.85
2.85,2.81,2.86,2.75
2.85,2.80,2.98,2.78
2.80,2.79,2.85,2.77
2.85,2.79,2.85,2.74
2.85,2.91,2.95,2.81
2.98,2.94,2.98,2.91
2.94,2.91,2.94,2.76
2.88,2.95,2.98,2.88
2.95,2.92,2.98,2.92
2.78,2.79,2.87,2.72
2.75,2.57,2.77,2.55
2.65,2.71,2.88,2.65
2.70,2.74,2.82,2.67
2.73,2.93,2.94,2.69
2.89,2.94,2.95,2.89
2.95,2.93,2.95,2.83
2.86,2.78,2.94,2.76
2.85,2.79,2.86,2.66
2.83,2.94,2.95,2.83
2.94,2.99,3.05,2.94
2.98,3.17,3.18,2.98
3.20,3.27,3.29,3.17
3.30,3.26,3.30,3.24
3.25,3.30,3.31,3.21
3.30,3.32,3.36,3.19
3.29,3.34,3.36,3.24
3.34,3.34,3.36,3.30
3.36,3.34,3.38,3.34
3.34,3.39,3.40,3.27
3.29,3.39,3.40,3.28
3.40,3.41,3.41,3.35
3.40,3.61,3.62,3.33
3.51,3.37,3.57,3.31
3.38,3.44,3.44,3.32
3.39,3.45,3.49,3.35
3.45,3.45,3.50,3.41
3.41,3.35,3.49,3.35
3.39,3.39,3.40,3.36
3.43,3.37,3.48,3.36
3.34,3.41,3.45,3.31
3.44,3.41,3.45,3.38
3.44,3.38,3.44,3.36
3.37,3.31,3.37,3.26
3.33,3.31,3.33,3.25
3.32,3.39,3.42,3.32
3.40,3.39,3.45,3.38
3.39,3.36,3.39,3.33
3.31,3.39,3.40,3.30
3.41,3.36,3.43,3.33
3.38,3.40,3.45,3.35
3.41,3.36,3.41,3.34
3.29,3.38,3.38,3.25
3.32,3.36,3.41,3.32
3.31,3.37,3.39,3.24
3.35,3.37,3.40,3.24
3.39,3.41,3.45,3.36
3.41,3.41,3.42,3.32
3.39,3.39,3.41,3.33
3.40,3.44,3.46,3.40
3.48,3.37,3.48,3.35
3.37,3.35,3.39,3.32
3.34,3.42,3.44,3.34
3.42,3.34,3.42,3.32
3.32,3.37,3.42,3.25
3.37,3.28,3.42,3.28
3.26,3.31,3.36,3.26
3.36,3.38,3.40,3.29
3.35,3.52,3.55,3.31
3.48,3.46,3.56,3.44
3.48,3.46,3.50,3.43
3.40,3.54,3.61,3.40
3.61,3.55,3.61,3.54
3.59,3.50,3.59,3.49
3.52,3.42,3.53,3.40
3.42,3.50,3.51,3.42
3.47,3.48,3.57,3.42
3.45,3.42,3.55,3.41
3.45,3.57,3.61,3.45
3.54,3.57,3.62,3.54
3.57,3.55,3.60,3.46
3.58,3.54,3.70,3.45
3.53,3.64,3.66,3.50
3.60,3.64,3.67,3.60
3.62,3.65,3.65,3.62
3.66,3.58,3.66,3.58
3.57,3.52,3.58,3.50
3.50,3.61,3.67,3.48
3.62,3.64,3.67,3.61
3.61,3.64,3.64,3.59
3.65,3.64,3.69,3.62
3.63,3.55,3.67,3.54
3.54,3.61,3.64,3.54
3.56,3.60,3.60,3.51
3.58,3.64,3.65,3.55
3.61,3.52,3.66,3.50
3.48,3.61,3.64,3.45
3.63,3.62,3.64,3.60
3.61,3.64,3.65,3.61
3.65,3.56,3.65,3.51
3.70,3.70,3.94,3.65
3.70,3.73,3.75,3.70
3.72,3.67,3.80,3.64
3.65,3.63,3.70,3.60
3.73,3.70,3.83,3.64
3.70,3.71,3.79,3.70
3.75,3.80,3.82,3.65
3.90,4.03,4.09,3.87
4.15,4.26,4.48,4.15
4.28,4.10,4.48,3.96
4.24,4.21,4.47,4.15
4.32,4.27,4.38,4.22
4.37,4.31,4.39,4.26
4.38,4.32,4.45,4.28
4.32,4.38,4.40,4.32
4.34,4.65,4.71,4.33
4.74,4.96,5.00,4.71
4.96,5.02,5.02,4.81
5.64,5.46,5.67,5.23
5.48,5.53,5.63,5.12
5.62,5.68,5.77,5.58
5.69,5.41,5.76,5.31
5.42,5.62,5.69,5.41
5.63,5.81,5.86,5.62
