MRK,Merck & Company,NASDAQ
46.87,47.00,47.60,46.67
46.47,46.41,46.86,46.06
46.53,46.23,46.68,46.08
46.60,46.69,46.91,46.28
47.03,47.28,47.36,46.87
47.46,46.45,47.48,46.45
46.26,46.32,46.85,46.22
46.09,46.55,46.73,46.03
46.48,46.55,46.73,46.16
46.93,47.16,47.30,46.61
47.37,47.41,47.63,47.24
47.72,47.62,48.00,47.61
47.62,47.96,48.18,47.59
48.43,48.31,48.50,48.13
48.40,48.54,48.66,48.19
48.51,48.52,48.89,48.26
48.56,48.23,48.83,48.03
48.28,48.13,48.77,48.13
48.03,47.40,48.13,47.35
47.47,47.79,47.92,47.20
47.85,47.72,48.25,47.55
47.81,47.93,48.22,47.54
47.92,47.77,48.04,47.51
47.53,48.17,48.19,47.35
48.05,48.49,48.49,47.78
48.27,48.34,48.79,48.15
48.29,48.05,49.08,47.84
48.50,48.17,48.73,47.97
48.44,48.58,48.68,48.04
48.44,48.54,48.54,48.18
48.39,48.53,48.66,48.07
48.48,48.44,48.59,48.09
48.35,48.55,48.75,48.35
48.66,48.47,48.84,48.19
48.44,48.39,48.78,48.26
48.16,48.47,48.81,48.09
48.52,48.43,48.85,48.08
48.55,48.57,48.76,48.41
48.28,47.97,48.36,47.85
47.79,47.70,48.00,47.48
47.47,47.58,47.80,47.45
47.65,47.56,48.38,47.56
47.56,47.46,48.04,47.30
47.63,47.81,47.98,47.40
47.98,47.73,47.98,47.45
47.80,47.62,47.90,47.53
47.32,47.11,47.52,46.93
46.78,47.09,47.40,46.47
46.97,47.10,47.40,46.79
47.09,47.29,47.48,47.02
47.52,47.21,47.66,47.01
47.13,47.68,47.88,47.11
47.79,47.51,47.79,47.26
47.57,47.49,47.82,47.06
47.60,47.74,47.85,47.48
47.86,47.98,48.40,47.86
48.03,48.14,48.51,47.96
47.80,47.85,47.98,47.65
47.88,47.79,47.99,47.67
48.25,48.19,48.45,48.10
48.11,48.01,48.23,47.94
47.81,48.40,48.71,47.63
48.47,48.26,48.49,48.10
48.33,48.01,48.40,47.87
47.79,47.68,48.06,47.54
47.63,47.53,48.22,47.52
47.67,47.67,47.99,47.42
47.78,47.68,48.00,47.51
47.57,47.79,47.91,47.29
47.64,47.61,47.87,47.29
48.92,48.74,49.23,48.15
48.45,48.37,48.55,48.12
48.22,48.36,48.75,48.00
48.27,48.23,48.36,47.94
47.92,47.89,48.23,47.68
47.84,47.75,48.15,47.64
47.69,47.27,47.82,47.14
47.60,47.49,47.63,46.96
47.42,47.29,47.49,47.15
46.80,46.75,47.08,46.44
46.52,46.57,46.83,46.42
46.61,47.17,47.17,46.57
47.13,47.11,47.28,46.89
47.37,46.61,47.45,46.47
46.70,46.51,46.72,46.08
46.31,46.47,46.72,46.14
46.60,46.56,46.72,46.48
46.80,46.22,46.86,46.19
46.25,46.54,46.58,45.85
45.57,45.35,45.82,45.21
45.41,45.58,45.67,45.08
45.75,45.24,45.76,45.11
45.31,45.09,45.46,45.09
44.87,45.23,45.35,44.62
45.92,45.72,46.27,45.66
45.59,45.36,45.78,45.32
45.56,45.96,46.02,45.34
46.15,45.82,46.24,45.78
45.93,46.80,46.87,45.86
46.91,47.00,47.15,46.88
46.95,47.59,47.63,46.80
46.74,47.34,47.37,46.65
47.52,47.82,47.87,47.50
47.63,48.07,48.28,47.63
48.04,48.01,48.26,47.78
48.05,48.07,48.17,47.65
47.98,48.13,48.42,47.75
48.22,48.62,48.70,48.16
48.49,48.94,49.04,48.44
48.95,49.66,49.84,48.94
49.66,49.58,49.75,49.16
49.59,49.83,49.91,49.56
49.79,49.83,49.95,49.48
49.74,50.18,50.42,49.74
49.82,49.76,50.06,49.38
49.60,49.31,49.65,48.82
48.91,48.81,49.25,48.77
49.13,49.39,49.57,48.96
49.38,49.56,49.85,49.20
49.28,49.43,49.55,49.10
49.51,48.95,49.53,48.75
48.57,48.32,48.78,48.03
48.74,48.38,48.90,48.06
48.30,48.09,48.59,47.89
47.93,47.90,48.00,47.61
47.87,48.90,48.93,47.65
48.75,48.79,48.95,48.53
48.86,49.32,49.45,48.63
49.44,49.36,49.70,49.25
49.43,49.41,49.67,49.23
49.44,49.72,49.75,49.36
49.77,49.79,49.90,49.53
49.74,49.94,49.94,49.33
49.74,50.05,50.08,49.53
49.88,49.49,50.04,49.30
49.49,49.73,50.00,49.46
49.81,49.74,50.14,49.51
49.96,50.11,50.40,49.94
50.10,49.79,50.14,49.60
49.82,49.52,50.00,49.34
49.83,49.88,50.07,49.50
50.90,53.12,53.44,50.79
52.53,53.00,53.10,52.17
52.65,52.52,52.90,52.35
52.15,52.50,52.98,52.10
52.62,51.95,52.65,51.72
52.03,51.83,52.25,51.71
51.77,51.35,51.98,51.28
51.21,51.60,51.75,50.86
51.27,51.98,52.17,51.13
52.86,52.53,54.10,52.53
52.37,52.87,53.09,52.22
52.70,52.21,52.84,51.78
52.46,53.51,53.67,52.38
53.31,52.97,53.48,52.76
52.91,52.08,53.15,51.92
52.59,53.51,53.52,52.40
54.28,53.53,55.20,53.14
53.26,53.77,53.87,52.80
53.65,54.77,54.82,53.44
54.29,54.89,55.00,54.22
54.71,55.70,55.75,54.44
55.44,55.00,55.69,54.85
54.45,55.10,55.21,54.41
54.95,55.44,55.62,54.95
55.22,55.69,55.93,55.13
55.44,55.04,55.66,54.99
55.11,55.81,56.00,55.03
55.85,56.03,56.34,55.82
55.87,56.18,56.92,55.87
56.13,55.91,56.39,55.80
56.00,56.27,56.45,55.92
56.24,56.66,56.67,56.00
56.73,56.99,57.46,56.65
56.10,56.42,56.77,55.95
57.04,57.06,57.39,56.91
57.40,56.88,57.44,56.52
57.06,57.26,57.65,57.01
57.35,57.47,57.57,57.10
57.44,57.32,57.62,57.00
57.40,56.69,57.44,56.57
56.39,56.81,56.93,56.26
56.61,55.79,56.79,55.72
55.53,55.70,56.02,55.27
55.95,56.26,56.45,55.95
56.31,56.36,56.56,56.16
56.68,55.99,56.91,55.64
55.83,55.59,55.88,55.31
56.50,54.66,56.60,54.62
54.86,53.78,54.86,53.57
53.88,55.19,55.48,53.81
55.43,56.02,56.46,55.39
55.89,55.73,56.11,55.33
56.21,55.98,56.96,55.77
56.09,56.77,56.84,56.04
56.65,56.37,56.84,56.01
56.48,56.46,56.56,56.05
56.53,56.21,56.75,55.95
56.61,56.12,56.72,56.09
55.37,55.19,56.16,55.03
55.28,55.04,55.61,54.70
55.22,57.10,57.15,55.20
57.89,55.85,58.14,55.78
55.55,55.92,56.60,55.30
56.22,55.57,56.73,54.95
55.79,56.05,56.31,55.11
56.45,56.26,56.95,55.93
56.45,56.47,57.00,56.27
56.56,57.25,57.30,56.40
57.09,57.77,58.32,57.02
57.75,57.50,57.77,57.08
57.32,57.53,57.82,56.85
57.53,57.24,57.68,57.02
57.61,56.68,57.85,56.48
57.50,58.72,58.86,57.27
58.51,58.56,59.00,58.02
58.55,59.62,59.84,58.55
59.47,58.22,59.53,57.94
58.11,58.63,58.67,57.75
58.75,57.11,58.77,57.04
56.19,55.84,56.85,55.52
55.55,54.83,55.76,54.72
55.10,55.21,55.71,54.40
55.62,55.29,55.62,54.85
55.31,55.75,56.06,55.20
55.63,56.37,56.56,55.63
55.81,55.89,56.59,55.51
55.66,55.87,56.26,55.66
55.74,56.35,56.37,55.62
56.22,56.00,56.26,55.73
56.20,56.58,56.62,56.13
56.40,56.49,56.78,56.04
56.63,56.81,56.98,56.45
56.93,56.69,57.04,56.47
56.71,56.40,56.73,56.40
56.91,57.70,57.79,56.60
57.52,57.86,58.27,57.52
57.91,57.93,58.20,57.48
57.52,57.91,57.96,57.37
57.78,57.93,58.01,57.51
57.97,58.10,58.47,57.72
58.20,57.85,58.26,57.68
57.49,57.94,57.97,57.24
57.92,58.49,58.50,57.92
58.52,58.81,59.03,58.40
58.28,58.30,58.72,58.06
58.11,58.24,58.65,57.98
58.06,58.07,58.38,57.73
57.95,58.06,58.22,57.78
58.03,58.41,58.45,57.81
58.42,58.30,58.42,58.10
58.61,58.92,59.28,58.44
58.81,58.50,58.98,58.41
58.38,57.92,58.76,57.88
57.73,58.86,59.32,57.72
58.76,58.53,58.77,58.25
58.37,57.53,58.52,57.48
57.61,57.85,58.20,57.53
57.70,58.51,58.64,57.48
58.47,59.05,59.10,58.37
59.39,59.20,59.45,59.07
58.91,58.52,59.65,58.49
58.66,58.17,58.67,57.91
58.45,58.55,58.72,58.18
58.28,58.58,58.77,57.73
58.65,58.44,58.74,58.16
58.62,58.18,58.67,58.06
58.13,57.91,58.40,57.49
57.94,58.15,58.21,57.73
57.87,57.60,58.24,57.57
57.92,58.34,58.43,57.62
57.89,58.00,58.19,57.71
58.13,58.43,58.88,58.13
58.30,58.11,58.50,58.05
58.32,58.21,58.50,57.92
58.13,58.15,58.36,57.92
58.17,57.97,58.34,57.85
58.82,58.58,59.28,58.14
58.58,58.08,58.85,57.61
57.76,56.74,58.07,56.72
56.58,56.80,57.12,56.28
56.95,57.06,57.27,56.36
56.72,56.03,56.97,55.82
55.88,55.93,56.14,55.72
56.21,55.64,56.56,55.57
55.87,56.55,56.61,55.58
56.70,56.66,57.05,56.46
56.55,57.03,57.14,56.52
57.39,57.85,57.89,57.16
58.05,58.78,58.79,58.00
58.80,58.61,59.00,58.03
58.80,58.42,58.87,58.35
58.85,58.91,58.95,58.34
58.68,59.48,59.57,58.53
59.40,58.85,59.66,58.79
59.04,59.17,59.36,58.90
59.34,59.73,59.87,59.26
59.67,60.20,60.40,59.66
60.40,60.28,60.58,60.11
59.89,60.00,60.23,59.84
60.42,60.11,60.42,59.83
59.73,59.79,60.10,59.67
60.12,60.48,60.86,60.06
60.57,60.08,61.00,59.92
60.42,61.18,61.18,60.15
61.22,61.05,61.33,60.83
60.84,60.56,61.03,60.47
60.67,60.76,60.87,60.35
60.21,60.10,60.44,59.81
59.88,59.55,60.13,59.26
59.65,59.52,59.99,59.50
59.51,59.99,60.06,59.28
59.53,59.88,60.01,59.28
60.13,60.31,60.34,59.82
60.75,60.49,60.89,60.49
60.37,60.58,60.98,60.26
60.15,60.28,60.73,59.69
60.31,60.36,60.54,60.23
60.28,59.64,60.50,59.63
59.72,59.39,59.79,58.55
59.03,59.41,59.72,58.81
59.40,59.28,59.98,59.25
59.09,58.71,59.22,58.50
58.78,58.85,59.06,58.29
59.17,59.90,60.10,59.17
60.17,59.58,60.25,59.30
59.32,58.46,59.40,58.45
58.66,60.18,60.23,58.57
60.00,59.21,60.51,59.11
59.31,58.66,59.92,58.66
58.55,56.14,58.55,55.98
56.57,56.33,56.95,55.73
55.37,54.73,55.87,54.29
54.01,53.43,54.09,52.49
53.85,54.02,54.63,53.53
54.22,54.05,54.27,53.92
54.57,55.13,55.28,54.32
55.23,55.51,55.86,55.00
56.26,56.63,57.07,56.19
56.80,57.61,57.66,56.63
56.91,56.45,57.24,55.92
56.60,55.85,56.60,54.10
56.02,56.20,56.61,55.63
55.71,57.31,57.39,55.70
57.95,57.94,58.13,57.66
57.95,58.92,58.93,57.57
58.87,59.37,59.71,58.87
59.99,59.57,60.25,59.38
59.60,59.26,59.90,59.19
59.39,59.34,59.62,59.06
58.24,58.81,59.19,57.70
59.72,59.37,59.95,59.21
59.28,59.31,59.55,59.10
59.50,59.54,59.95,59.18
59.23,59.07,59.55,58.77
59.71,59.46,59.90,59.31
59.49,59.89,60.13,59.15
59.63,59.64,59.73,59.13
59.21,59.38,59.40,58.86
59.94,59.66,60.02,59.33
59.81,59.25,59.81,58.99
59.32,59.34,59.66,59.13
59.70,59.75,59.77,59.35
59.70,60.40,60.87,59.70
60.40,60.52,61.32,60.28
60.63,60.78,60.98,60.28
60.76,60.58,60.93,60.31
60.51,60.92,61.38,60.51
61.03,61.49,61.77,60.82
61.17,61.88,62.20,60.98
59.40,60.01,60.14,58.75
60.12,59.98,60.52,59.70
59.78,59.34,60.58,59.19
59.13,57.72,59.65,57.71
57.82,56.95,58.06,56.80
56.97,56.80,58.29,56.78
57.05,57.63,57.80,56.56
58.59,58.98,58.98,58.09
59.25,59.58,59.90,59.01
59.12,58.96,59.56,58.55
58.69,57.21,59.00,57.03
57.29,57.46,57.86,57.25
57.68,57.78,58.02,57.59
57.45,57.73,57.92,57.45
57.53,57.65,57.77,57.30
57.27,56.79,57.85,56.73
57.22,57.19,57.79,57.03
58.21,58.04,58.48,57.57
58.28,60.32,60.50,58.25
60.44,61.61,61.62,60.36
62.00,62.85,62.94,61.85
62.81,62.56,63.13,62.17
63.10,62.30,63.50,62.10
62.91,62.19,63.62,61.73
61.72,62.64,62.91,61.48
62.79,61.88,62.99,61.83
61.86,63.03,63.16,61.53
62.71,62.61,63.30,61.88
62.42,62.16,62.78,62.08
62.26,62.59,62.71,61.53
62.46,62.49,63.00,62.41
62.58,62.82,62.98,62.12
62.88,62.56,63.02,62.13
62.82,61.45,62.96,61.32
61.54,62.09,62.15,60.76
61.53,60.28,61.93,60.03
60.50,60.88,60.93,59.78
60.89,61.02,61.06,59.94
59.97,59.05,60.00,58.34
59.27,59.17,59.35,58.51
59.10,58.79,59.77,58.58
58.65,58.33,59.00,57.93
59.00,58.85,59.34,58.77
58.76,58.74,58.96,58.40
59.00,58.88,59.11,58.59
58.90,58.81,58.94,58.61
58.74,58.79,58.97,58.70
58.67,58.80,59.01,58.23
58.85,58.30,58.99,57.81
58.15,58.35,58.48,57.73
58.39,58.30,58.67,58.17
58.49,58.36,58.57,58.05
58.46,58.49,58.97,58.06
58.66,58.96,59.15,58.66
58.89,58.54,59.06,58.49
58.54,58.58,58.89,58.28
58.64,58.34,58.70,57.95
58.41,57.88,58.65,57.68
58.09,57.98,58.28,57.80
57.85,56.84,57.87,56.72
56.84,57.26,57.37,56.30
56.95,56.58,57.19,56.49
57.49,56.06,57.49,55.97
55.82,56.17,56.22,55.66
56.03,56.20,56.43,55.64
56.58,57.12,57.32,56.58
56.89,56.47,56.89,56.24
56.39,57.65,57.97,56.21
57.43,58.21,58.34,57.03
58.24,58.58,58.86,57.76
58.40,58.73,59.14,58.04
59.41,58.63,59.70,58.51
59.50,58.26,59.71,58.18
58.04,57.60,58.20,57.41
57.83,57.75,58.23,57.63
58.25,58.34,58.54,58.15
58.19,57.48,58.31,57.48
57.26,56.86,57.32,56.22
57.00,57.10,57.45,56.85
56.93,57.18,57.34,56.71
57.66,57.43,57.88,57.30
57.91,57.15,58.05,57.02
57.22,57.43,57.73,57.11
57.05,57.25,57.65,56.32
57.08,56.73,57.37,56.50
56.94,57.76,57.99,56.61
58.07,58.45,58.95,58.07
58.21,57.84,58.39,57.74
57.35,56.88,57.36,56.57
57.50,57.61,58.00,57.39
58.01,57.66,58.03,57.41
57.56,57.69,57.89,57.32
57.52,57.51,57.85,57.04
57.85,57.60,58.19,57.51
57.83,57.10,58.03,56.88
57.10,59.98,60.48,57.10
59.33,59.68,60.43,59.23
59.79,59.56,60.14,59.24
59.76,59.86,60.38,59.68
60.14,60.64,60.95,60.03
60.32,60.49,60.70,60.06
60.45,60.26,60.59,59.93
60.05,60.30,60.73,59.93
61.00,60.74,61.38,60.70
60.66,60.00,60.69,59.84
59.55,59.44,59.73,59.11
59.62,59.18,59.85,58.97
59.47,59.78,59.89,59.05
59.94,60.23,60.23,59.81
60.17,60.01,60.45,60.01
59.96,60.52,60.92,59.94
60.67,60.46,60.85,60.44
60.55,60.10,60.79,60.09
60.07,59.38,60.07,59.34
59.28,58.97,59.44,58.85
59.09,59.46,59.78,58.87
59.45,59.70,59.85,59.38
59.88,60.89,61.12,59.47
60.85,60.75,61.70,60.34
60.45,60.24,60.46,59.82
60.66,60.39,60.88,60.26
59.96,59.47,60.21,59.27
59.36,58.99,59.41,58.80
58.89,58.87,59.17,58.76
58.96,58.84,59.29,58.71
58.98,59.61,59.66,58.91
59.20,58.91,59.37,58.84
58.79,57.87,58.80,57.79
57.60,57.12,57.64,57.02
57.24,57.71,57.73,56.88
57.71,57.91,58.17,57.47
57.91,58.59,58.87,57.91
58.41,58.04,58.84,57.95
58.79,58.83,59.20,58.43
58.88,59.03,59.05,58.52
58.92,58.24,59.03,58.24
58.25,57.90,58.60,57.72
58.22,58.49,58.53,57.85
57.93,57.29,58.22,57.25
57.71,56.93,57.71,56.71
56.93,57.60,57.87,56.61
57.94,57.67,58.33,57.50
57.24,57.55,57.84,56.64
57.75,57.99,58.10,57.18
57.73,57.35,57.74,57.12
58.04,57.38,58.17,57.35
58.07,57.95,58.25,57.58
58.25,57.87,58.55,57.68
57.90,58.19,58.28,57.68
58.16,58.22,58.56,58.07
58.51,58.82,58.87,58.35
58.70,58.82,58.92,58.59
58.96,59.00,59.20,58.86
58.99,58.67,59.02,58.65
58.51,58.13,59.03,58.01
58.53,58.07,58.53,57.94
57.71,57.41,57.88,57.32
57.43,56.99,57.45,56.63
56.52,57.52,57.64,55.83
57.69,58.54,58.82,57.64
58.62,58.52,58.82,58.28
59.00,58.96,59.33,58.70
59.30,59.05,59.45,58.48
59.44,58.70,59.47,58.37
59.08,59.10,59.28,58.77
59.16,58.43,59.25,58.32
58.35,57.97,58.45,57.67
58.26,58.41,58.61,58.26
57.93,57.76,58.19,57.56
57.28,58.26,58.28,57.12
58.55,58.98,59.45,58.50
59.01,59.18,59.57,58.87
58.80,59.71,59.75,58.58
59.67,59.66,59.95,59.56
59.32,59.66,60.07,59.19
58.29,56.95,58.55,56.74
56.59,55.77,57.63,55.76
53.07,53.99,54.40,45.69
55.39,51.17,55.41,51.00
53.40,54.42,54.61,52.49
55.28,54.95,55.40,53.64
54.78,55.37,55.41,54.59
55.12,53.85,55.30,53.62
52.66,52.53,53.23,52.20
53.17,52.98,53.27,52.35
53.27,52.65,53.55,52.60
52.10,51.59,52.24,51.18
53.01,52.69,53.02,52.20
53.21,51.93,53.33,51.81
52.02,52.72,53.20,51.86
52.21,52.09,52.45,51.71
52.12,52.34,52.73,51.99
52.78,53.55,53.89,52.67
53.51,53.87,53.97,53.32
53.85,53.96,54.50,53.02
53.68,52.13,53.87,51.91
52.44,50.98,52.44,50.69
50.55,50.74,51.00,50.26
50.74,51.03,51.44,50.39
50.53,50.59,50.86,50.22
50.92,49.60,51.32,49.13
49.30,48.42,49.37,48.09
48.58,48.65,49.30,48.20
49.40,49.39,49.54,48.85
49.35,49.37,49.57,48.54
48.79,50.14,50.15,48.35
51.07,51.23,51.32,50.69
51.39,49.80,51.39,49.32
50.46,50.95,51.12,49.77
50.66,51.02,51.19,50.14
50.99,50.95,51.51,50.69
49.71,50.71,50.85,49.69
50.78,49.47,50.91,49.36
49.59,49.54,50.12,49.45
49.67,50.72,51.08,49.25
51.30,51.48,51.72,51.08
51.33,51.40,51.55,50.93
51.39,50.39,51.47,50.10
50.75,50.59,50.98,50.15
50.82,52.01,52.56,50.30
52.35,52.88,53.25,52.14
52.65,52.91,53.17,52.47
53.76,53.47,54.10,52.78
53.99,55.10,55.14,53.55
54.96,54.87,55.64,54.47
54.79,54.66,55.27,54.66
54.69,55.11,55.33,54.41
55.08,55.11,55.38,54.48
55.47,55.53,55.77,55.18
55.46,55.05,55.68,54.68
54.79,54.61,54.88,54.01
54.03,54.24,54.41,53.74
54.38,54.43,54.60,54.02
54.81,53.72,55.00,53.68
53.59,53.03,53.97,53.03
53.46,53.03,53.72,52.90
52.19,53.70,53.81,52.13
53.71,53.71,54.30,53.29
53.86,54.23,54.32,53.70
54.44,54.28,54.53,53.92
54.61,54.10,54.86,54.00
54.08,54.01,54.20,53.78
53.56,53.48,53.68,53.10
53.62,53.72,53.92,53.46
53.36,53.96,54.20,53.36
54.04,53.01,54.11,53.00
53.77,54.57,54.64,53.44
54.66,53.82,54.99,53.75
54.07,52.59,54.09,52.24
52.87,53.64,53.68,52.83
54.02,53.68,54.23,53.18
53.57,53.47,54.40,53.22
53.28,52.82,53.61,52.52
53.02,53.69,53.98,52.82
53.00,52.15,53.28,52.02
52.15,52.20,52.36,51.65
52.48,52.90,53.19,52.23
53.42,54.02,54.11,53.00
54.11,52.66,54.25,52.66
52.15,51.64,52.32,51.61
52.15,51.87,52.15,51.20
52.01,52.10,52.23,51.28
52.38,52.98,53.22,52.36
52.79,52.85,53.13,52.61
52.79,52.84,53.04,52.57
52.97,53.34,53.61,52.91
53.34,53.25,53.58,53.08
52.80,52.82,53.29,52.66
52.01,52.48,52.61,51.61
52.79,53.15,53.47,52.67
52.51,52.42,52.95,52.21
51.52,51.96,52.32,51.44
52.51,51.08,52.52,50.86
51.25,51.25,51.54,50.61
51.51,51.76,52.07,50.98
51.91,50.66,52.06,50.58
50.67,51.80,52.11,50.59
50.50,51.14,51.30,50.10
51.60,51.34,51.91,50.81
50.29,50.55,51.02,49.30
50.78,50.92,51.32,50.09
51.44,51.35,51.74,50.95
51.35,50.92,51.44,50.76
51.05,51.45,51.60,50.76
50.66,50.37,51.57,49.83
50.33,49.20,50.54,48.98
49.80,50.67,50.67,49.58
50.39,50.75,50.98,49.84
50.27,50.41,50.51,49.90
49.62,50.05,50.11,48.58
49.70,48.59,49.74,48.03
48.60,49.38,49.72,48.27
48.93,48.83,49.33,47.97
48.69,49.16,49.57,48.40
49.51,49.53,50.41,49.49
48.81,48.85,49.39,48.51
48.98,49.03,49.11,48.28
49.40,49.78,49.99,49.24
50.00,50.60,50.65,49.96
50.60,50.32,50.99,50.25
50.25,50.12,50.40,49.87
50.28,50.77,50.78,50.13
50.56,50.54,50.94,50.43
50.16,50.56,50.62,49.63
50.56,51.00,51.00,50.39
51.05,50.64,51.13,50.63
50.52,50.21,50.83,50.15
50.39,51.75,51.94,50.09
51.63,52.27,52.44,51.52
52.18,52.10,52.32,51.15
51.85,52.08,52.29,51.50
51.84,52.64,52.93,51.75
52.36,52.45,52.93,52.29
52.58,52.36,52.89,52.10
52.69,53.04,53.24,52.43
53.02,53.20,53.46,52.78
53.15,53.08,53.32,52.84
52.48,52.42,52.64,51.95
52.31,51.94,52.31,51.56
51.93,51.53,51.97,51.33
51.74,52.25,52.42,51.59
52.33,52.80,52.83,52.10
52.58,53.03,53.46,52.55
53.60,53.08,53.60,52.85
52.79,53.07,53.35,52.59
53.12,52.83,53.29,52.65
52.91,53.32,53.41,52.57
53.48,53.22,53.55,53.11
53.08,52.91,53.48,52.76
52.50,53.70,53.79,52.44
53.91,54.40,54.63,53.75
54.09,54.24,54.72,53.99
54.35,55.63,55.79,54.26
55.34,55.42,55.78,55.05
55.75,55.36,55.91,55.10
55.37,55.05,55.74,54.98
54.97,55.34,55.75,54.94
55.46,55.96,55.99,55.27
56.02,56.45,56.60,55.94
56.53,56.14,56.55,55.88
56.14,56.51,56.83,55.92
56.73,56.86,57.38,56.22
57.15,56.58,57.40,56.44
56.34,56.60,57.03,56.31
56.69,56.74,57.03,56.51
56.48,56.22,56.64,56.00
56.41,56.04,56.42,55.87
56.06,56.31,56.62,56.06
55.89,55.74,56.23,55.55
55.64,54.84,55.64,54.56
54.85,55.30,55.36,54.70
55.14,55.08,55.45,54.85
54.71,54.81,55.04,54.47
54.28,54.09,54.40,53.34
53.82,53.60,53.97,53.06
53.57,54.10,54.33,53.51
54.47,54.68,54.73,54.39
54.70,54.31,54.79,54.26
54.59,54.12,54.62,53.93
54.10,53.88,54.51,53.83
53.77,54.65,54.77,53.59
54.41,54.32,54.57,53.98
54.39,54.67,54.95,54.17
54.16,54.58,54.98,54.08
54.83,55.11,55.54,54.63
55.00,54.92,55.23,54.78
55.23,55.60,55.89,55.18
55.81,56.57,56.67,55.77
56.47,56.39,56.72,56.34
56.50,56.48,56.84,56.23
56.49,56.26,56.72,56.08
56.20,56.33,56.52,55.95
56.44,56.82,56.86,56.36
56.84,56.64,56.96,56.28
56.66,57.17,57.37,56.65
57.20,57.00,57.44,56.92
56.97,57.62,57.87,56.97
57.51,57.18,57.82,56.93
56.82,56.81,57.08,56.57
56.18,56.11,56.68,56.09
55.77,56.25,56.31,55.62
56.41,56.09,56.52,55.95
56.99,57.50,57.67,56.13
57.43,55.89,57.43,55.70
56.34,56.14,56.60,56.12
56.54,56.25,56.67,56.24
56.14,57.04,57.27,56.10
57.48,57.68,57.68,57.11
56.04,55.88,57.07,55.77
55.49,55.31,55.68,55.10
55.44,55.58,55.67,55.11
56.14,57.05,57.14,55.98
57.15,57.61,57.68,56.91
57.54,57.94,58.00,57.42
57.78,58.00,58.17,57.78
58.27,59.16,59.27,58.07
58.89,58.78,59.02,58.29
58.98,59.35,59.57,58.80
59.26,59.34,59.75,59.20
59.27,59.60,59.79,59.08
59.78,59.55,59.95,59.48
59.87,59.65,59.93,59.48
59.80,59.63,59.93,59.25
59.00,59.02,59.49,58.72
59.08,58.66,59.50,58.56
59.00,58.79,59.12,58.76
59.00,58.79,59.11,58.56
58.99,58.82,59.08,58.55
58.63,58.56,58.88,57.98
58.70,58.36,58.81,58.14
58.39,58.60,58.72,57.93
58.52,58.43,58.59,58.11
59.01,58.66,59.20,58.27
58.83,58.66,59.00,58.50
58.68,58.33,58.73,58.25
58.17,57.65,58.30,57.18
57.74,57.84,58.23,57.74
57.84,63.86,64.00,57.84
62.66,62.86,63.02,61.95
62.86,62.49,63.14,62.43
62.09,62.64,63.10,62.07
62.61,63.63,63.73,62.48
63.14,63.35,63.45,62.93
63.35,63.32,63.75,63.21
63.00,63.04,63.32,62.84
63.03,63.29,63.43,62.60
63.08,63.63,63.64,63.08
63.18,63.36,63.44,62.87
63.25,63.55,63.64,63.08
63.71,63.58,63.88,63.37
63.60,62.73,63.78,62.51
62.86,62.32,63.10,62.27
62.48,62.85,62.99,62.18
62.92,63.01,63.29,62.64
62.96,62.71,63.03,62.51
63.08,62.79,63.12,62.42
62.70,62.90,62.98,62.39
62.59,62.98,63.27,62.59
62.99,63.24,63.47,62.77
63.31,62.87,63.49,62.60
62.45,63.24,63.29,62.33
62.69,62.49,62.71,62.32
62.00,63.19,63.49,61.91
62.37,61.81,62.78,61.37
61.92,61.35,62.34,61.30
61.24,62.38,62.61,61.12
62.45,62.28,62.62,62.06
62.54,61.33,62.54,61.32
61.90,61.94,62.41,61.69
62.26,62.70,62.82,61.86
62.92,63.02,63.47,62.83
62.87,62.96,63.25,62.70
62.53,62.15,62.58,61.88
62.31,62.57,62.70,61.83
63.00,63.30,63.48,62.50
63.02,61.91,63.02,61.56
61.89,62.41,62.73,61.86
62.22,62.52,62.57,61.67
62.48,62.46,62.95,61.94
62.70,62.80,63.04,62.48
62.49,62.66,62.69,61.74
62.77,62.77,62.99,62.03
64.21,63.90,64.86,63.44
63.53,61.93,63.55,61.75
62.40,61.66,62.63,61.58
62.25,62.51,62.95,61.94
62.72,62.14,62.86,62.13
62.05,61.52,62.05,60.80
61.90,62.09,62.62,61.83
62.13,61.87,62.30,61.81
61.95,61.92,62.27,61.69
61.55,61.20,61.90,61.03
61.40,60.75,61.48,60.64
60.27,61.95,62.19,59.55
61.74,60.87,61.85,60.55
61.15,61.29,62.06,61.00
61.02,58.84,61.07,58.45
59.09,58.72,59.15,58.37
59.00,59.30,59.59,58.51
59.06,58.84,59.51,58.75
59.18,58.43,59.22,58.29
58.69,58.82,59.27,58.61
59.52,60.05,60.21,59.48
59.82,60.51,60.78,59.52
63.96,64.18,65.00,62.76
64.54,64.96,65.46,64.52
64.08,63.95,64.51,63.58
64.00,63.53,64.09,63.24
63.68,63.65,63.73,63.08
63.70,62.63,63.95,62.45
62.51,62.70,62.79,62.12
62.57,61.87,62.62,61.73
61.94,62.30,62.39,61.72
62.50,61.70,62.65,61.21
60.33,61.64,61.70,59.82
61.82,62.21,62.40,61.75
61.78,61.80,62.06,61.62
61.95,62.19,62.46,61.92
62.31,61.19,62.32,60.99
61.30,60.76,61.37,60.65
61.05,61.13,61.52,60.63
61.52,60.25,61.53,59.84
60.18,60.28,60.39,59.61
