PXSG,PowerShares Russell 2000 Pure Growth Portfolio,NASDAQ
20.72,20.53,20.72,20.53
20.20,20.00,20.20,20.00
19.98,19.94,19.99,19.79
19.64,19.73,19.84,19.51
19.86,19.78,19.88,19.78
20.04,20.02,20.04,19.93
20.16,20.26,20.26,20.16
20.23,20.22,20.35,20.17
20.59,20.49,20.61,20.49
20.60,20.44,20.64,20.36
20.39,20.45,20.45,20.39
20.70,20.75,20.82,20.61
20.82,20.83,20.87,20.82
20.91,20.98,21.00,20.91
20.97,21.01,21.01,20.97
21.18,21.18,21.18,21.18
21.29,21.31,21.31,21.29
21.31,21.45,21.45,21.31
21.31,21.34,21.34,21.31
21.44,21.45,21.48,21.39
21.52,21.53,21.59,21.50
21.53,21.55,21.55,21.48
21.65,21.65,21.68,21.64
21.61,21.66,21.66,21.61
21.53,21.41,21.54,21.40
21.56,21.55,21.58,21.55
21.48,21.46,21.48,21.44
21.41,21.43,21.43,21.41
21.38,21.42,21.42,21.34
21.51,21.65,21.65,21.44
21.77,21.73,21.77,21.73
21.73,21.73,21.73,21.73
21.70,21.81,21.81,21.70
21.72,21.67,21.72,21.67
21.32,21.53,21.61,21.32
21.58,21.68,21.68,21.58
21.64,21.65,21.65,21.64
21.51,21.74,21.74,21.51
21.66,21.72,21.76,21.66
21.58,21.58,21.58,21.58
21.02,21.24,21.38,21.02
21.21,21.23,21.23,21.21
21.11,21.01,21.11,21.00
21.16,21.28,21.28,21.16
21.18,21.12,21.21,21.04
21.27,21.42,21.42,21.25
21.38,21.45,21.45,21.37
21.51,21.50,21.57,21.50
21.16,21.09,21.16,21.09
21.02,21.12,21.13,21.02
21.11,21.21,21.34,21.11
21.22,21.02,21.22,21.00
21.32,20.96,21.32,20.92
21.25,21.31,21.31,21.25
21.36,21.41,21.41,21.36
21.43,21.42,21.47,21.40
21.59,21.69,21.70,21.59
21.80,21.79,21.84,21.74
21.88,21.88,21.89,21.72
21.87,21.80,21.87,21.80
21.75,21.84,21.84,21.74
22.02,21.97,22.02,21.91
21.99,22.07,22.07,21.99
22.17,22.27,22.41,22.10
22.27,22.27,22.27,22.27
22.12,22.08,22.16,22.06
22.09,21.96,22.09,21.93
21.96,22.19,22.19,21.96
22.19,22.19,22.19,22.19
22.18,22.17,22.19,22.08
22.07,22.08,22.08,22.06
21.99,22.04,22.05,21.99
22.37,22.27,22.37,22.27
22.29,22.35,22.35,22.19
22.24,22.17,22.24,22.17
22.16,22.38,22.42,22.16
22.14,22.12,22.21,22.11
22.00,21.73,22.00,21.73
21.50,21.65,21.70,21.50
21.96,22.03,22.03,21.93
22.29,22.29,22.29,22.29
22.26,22.26,22.26,22.26
22.34,22.24,22.34,22.24
22.39,22.43,22.47,22.39
22.46,22.58,22.58,22.46
22.68,22.81,22.84,22.68
22.86,22.81,22.87,22.80
23.00,22.95,23.00,22.95
22.64,22.73,22.73,22.63
22.70,22.78,22.78,22.64
22.84,22.79,22.85,22.79
22.77,22.79,22.79,22.77
22.88,22.82,22.88,22.82
22.91,22.61,22.91,22.61
22.54,22.60,22.66,22.54
22.57,22.50,22.57,22.40
22.64,22.79,22.79,22.64
22.71,22.72,22.76,22.71
22.61,22.58,22.62,22.57
22.36,22.34,22.36,22.29
22.21,22.39,22.39,22.09
22.47,22.60,22.60,22.43
22.44,22.48,22.55,22.44
22.45,22.75,22.75,22.45
22.82,22.85,22.85,22.82
22.78,22.78,22.78,22.78
22.86,22.77,22.94,22.77
22.83,22.60,22.83,22.55
22.59,22.51,22.73,22.51
22.76,22.83,22.83,22.76
22.90,22.90,22.90,22.90
23.00,22.97,23.00,22.97
22.89,22.99,23.02,22.89
23.09,23.12,23.12,23.06
23.12,23.17,23.17,23.12
23.03,23.03,23.03,23.03
22.91,22.78,22.91,22.77
22.77,22.80,22.88,22.77
22.80,22.82,22.82,22.79
22.91,22.98,22.98,22.91
22.93,22.92,22.94,22.90
23.00,22.82,23.00,22.82
22.49,22.44,22.57,22.44
22.54,22.50,22.54,22.46
22.44,22.55,22.57,22.44
22.68,22.73,22.73,22.68
22.63,22.72,22.72,22.59
22.78,22.84,22.84,22.60
22.88,22.80,22.89,22.80
23.01,23.18,23.20,23.01
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.56,23.53,23.56,23.53
23.39,23.51,23.51,23.39
23.42,23.57,23.57,23.42
23.66,23.66,23.66,23.66
23.38,23.32,23.46,23.32
23.45,23.46,23.50,23.43
23.39,23.37,23.39,23.37
23.48,23.56,23.59,23.48
23.60,23.60,23.64,23.56
23.55,23.56,23.56,23.55
23.60,23.74,23.74,23.60
23.62,23.34,23.62,23.34
23.56,23.67,23.67,23.53
23.75,23.85,23.85,23.75
23.79,23.82,23.82,23.75
23.80,23.62,23.80,23.62
23.79,23.84,23.85,23.73
23.93,24.06,24.06,23.93
23.95,23.80,23.95,23.71
23.68,23.37,23.68,23.37
23.39,23.14,23.39,22.99
23.06,23.25,23.25,23.06
23.14,23.03,23.15,23.03
23.34,23.33,23.38,23.33
23.26,23.29,23.31,23.25
23.17,22.57,23.17,22.57
22.64,22.69,22.76,22.64
22.39,22.57,22.67,22.34
22.71,22.80,22.89,22.71
22.96,23.09,23.09,22.94
22.98,23.16,23.16,22.98
23.37,23.41,23.42,23.37
23.50,23.46,23.52,23.46
23.62,23.73,23.79,23.59
23.73,23.73,23.73,23.73
23.81,24.02,24.03,23.81
23.97,23.92,24.09,23.92
23.89,24.00,24.00,23.89
24.07,24.07,24.07,24.07
24.39,24.34,24.39,24.34
24.26,24.26,24.29,24.13
24.46,24.32,24.46,24.30
24.25,24.41,24.41,24.25
24.42,24.36,24.48,24.36
24.31,24.32,24.32,24.19
24.84,24.90,24.90,24.84
24.77,24.77,24.77,24.77
24.85,24.82,24.85,24.78
24.83,24.81,24.83,24.76
24.77,24.69,24.78,24.64
24.75,24.52,24.79,24.52
24.52,24.65,24.67,24.42
24.60,24.45,24.60,24.32
24.54,24.46,24.54,24.46
24.64,24.67,24.67,24.64
24.74,24.92,25.02,24.74
24.86,24.80,24.96,24.80
24.86,24.81,24.86,24.81
24.91,24.81,25.04,24.81
24.44,24.47,24.47,24.38
24.67,24.71,24.71,24.67
24.23,24.17,24.23,24.17
24.08,24.09,24.09,24.08
24.23,24.23,24.23,24.23
24.33,24.52,24.52,24.31
24.50,24.60,24.63,24.50
24.78,24.79,24.79,24.75
24.90,24.66,24.90,24.66
24.26,24.25,24.31,24.23
24.17,23.83,24.17,23.83
23.90,23.90,24.03,23.90
24.15,24.23,24.33,24.15
24.19,23.81,24.19,23.67
23.50,23.41,23.68,23.33
23.62,23.63,23.65,23.62
23.64,23.47,23.64,23.47
23.76,23.93,23.93,23.64
23.75,24.00,24.01,23.75
24.02,24.04,24.09,23.93
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.21,24.15,24.21,24.15
23.90,23.78,23.90,23.71
23.53,23.55,23.55,23.53
23.73,23.75,23.81,23.72
23.61,23.85,23.85,23.61
23.89,23.79,23.98,23.79
24.11,23.99,24.13,23.99
23.98,23.92,23.98,23.92
23.68,23.63,23.72,23.63
23.65,23.40,23.72,23.35
23.76,23.74,23.76,23.74
23.42,23.30,23.42,23.30
23.69,23.89,23.94,23.59
23.86,23.86,23.86,23.86
23.59,23.49,23.65,23.44
23.19,23.33,23.33,23.09
23.24,23.42,23.43,23.24
23.60,23.66,23.66,23.60
23.34,23.47,23.47,23.34
23.46,23.49,23.49,23.34
23.60,23.65,23.69,23.60
23.66,23.77,23.77,23.66
24.01,24.05,24.05,23.96
23.91,23.90,23.94,23.86
23.98,24.05,24.05,23.98
24.00,23.92,24.02,23.87
23.98,23.89,23.98,23.83
23.89,23.91,23.92,23.89
23.88,23.88,23.88,23.88
24.02,24.36,24.36,24.02
24.58,24.57,24.58,24.57
24.57,24.57,24.57,24.57
24.55,24.62,24.62,24.55
24.58,24.54,24.60,24.54
24.55,24.45,24.60,24.45
24.48,24.49,24.49,24.48
24.57,24.57,24.62,24.57
24.53,24.74,24.82,24.53
24.77,24.94,24.94,24.69
24.93,24.92,24.93,24.83
24.80,24.87,24.87,24.76
24.84,24.85,24.91,24.83
24.85,24.65,24.98,24.65
24.58,24.77,24.77,24.58
24.67,24.71,24.71,24.67
24.77,24.89,24.89,24.77
24.83,24.93,24.97,24.83
24.98,25.18,25.26,24.98
25.05,25.05,25.05,25.05
25.10,25.17,25.17,25.10
24.99,25.02,25.02,24.99
24.53,24.63,24.63,24.53
24.66,24.66,24.68,24.63
24.33,24.45,24.55,24.33
24.43,24.43,24.43,24.43
24.63,24.49,24.63,24.49
24.33,24.33,24.38,24.33
24.47,24.41,24.47,24.38
24.32,24.25,24.35,24.25
24.47,24.36,24.47,24.36
24.25,24.37,24.37,24.25
24.57,24.54,24.59,24.54
24.56,24.50,24.56,24.47
24.55,24.55,24.67,24.55
24.38,24.43,24.43,24.38
24.41,24.35,24.41,24.18
24.35,24.35,24.35,24.35
24.42,24.42,24.42,24.32
24.00,23.98,24.00,23.98
23.68,23.67,23.68,23.67
23.75,23.90,23.90,23.73
23.86,23.80,23.90,23.71
23.82,23.76,23.82,23.75
23.80,23.61,23.80,23.61
23.69,23.88,23.88,23.69
24.20,24.15,24.20,24.15
24.03,23.84,24.05,23.84
24.00,24.10,24.11,24.00
24.10,24.06,24.10,24.06
24.28,24.12,24.28,24.00
24.41,24.41,24.41,24.39
24.50,24.56,24.60,24.50
24.48,24.57,24.58,24.42
24.45,24.55,24.55,24.45
24.44,24.62,24.62,24.44
24.73,24.53,24.73,24.53
24.75,24.73,24.79,24.73
24.67,24.63,24.69,24.63
24.58,24.57,24.58,24.57
24.60,24.76,24.76,24.60
24.83,24.87,24.87,24.83
24.92,24.75,24.92,24.75
24.74,24.64,24.75,24.58
24.50,24.69,24.69,24.50
24.74,24.66,24.77,24.66
24.65,24.58,24.65,24.58
24.38,24.51,24.51,24.38
24.57,24.67,24.67,24.57
24.52,24.46,24.52,24.46
24.25,24.20,24.25,24.20
24.18,24.30,24.34,24.07
24.38,24.34,24.39,24.34
24.43,24.41,24.43,24.40
24.53,24.22,24.53,24.22
24.06,23.91,24.06,23.90
23.88,23.75,23.92,23.72
23.71,23.93,23.93,23.71
23.57,23.62,23.65,23.55
23.64,23.64,23.64,23.64
23.79,23.82,23.82,23.71
23.63,23.58,23.74,23.57
23.52,23.11,23.52,23.11
23.00,23.30,23.31,22.93
23.45,23.49,23.52,23.45
23.44,23.37,23.44,23.25
23.08,23.03,23.18,23.03
22.83,23.01,23.01,22.72
23.21,22.79,23.21,22.79
22.62,22.47,22.82,22.42
22.32,22.36,22.36,22.11
22.33,22.24,22.49,22.13
21.92,22.06,22.25,21.25
22.16,22.57,22.63,22.16
22.74,22.65,22.80,22.56
22.58,22.86,22.86,22.58
23.25,23.32,23.32,23.17
23.38,23.19,23.42,23.19
23.31,23.35,23.47,23.31
23.32,23.37,23.41,23.32
23.31,23.41,23.41,23.31
23.75,23.84,23.84,23.64
23.94,23.72,23.99,23.72
23.67,23.93,24.02,23.67
24.25,24.29,24.29,24.18
24.39,24.24,24.39,24.24
24.04,24.04,24.04,24.04
24.11,24.14,24.19,24.10
24.11,24.21,24.25,24.11
24.19,24.24,24.24,24.19
24.29,24.29,24.29,24.29
24.38,24.40,24.40,24.35
24.30,24.49,24.49,24.30
24.33,24.36,24.38,24.33
24.35,24.41,24.43,24.34
24.26,24.28,24.29,24.26
24.31,24.35,24.45,24.31
24.10,24.21,24.30,24.10
24.30,24.39,24.39,24.30
24.69,24.49,24.82,24.49
24.39,24.64,24.64,24.39
24.65,24.69,24.72,24.55
24.64,24.69,24.72,24.63
24.56,24.46,24.59,24.46
24.21,24.00,24.21,24.00
24.15,24.12,24.15,24.08
24.12,24.12,24.12,24.12
24.25,24.25,24.25,24.25
24.27,24.28,24.36,24.27
24.42,24.04,24.42,24.04
23.89,24.21,24.29,23.89
24.21,24.21,24.21,24.21
24.09,24.02,24.18,23.99
23.72,23.81,23.88,23.72
23.76,23.56,23.92,23.55
23.62,23.55,23.63,23.55
23.68,23.81,23.81,23.68
24.32,24.31,24.33,24.31
24.38,24.38,24.38,24.38
24.40,24.43,24.43,24.33
24.51,24.50,24.57,24.50
24.56,24.52,24.56,24.52
24.68,24.64,24.69,24.63
24.67,24.67,24.67,24.67
24.68,24.55,24.68,24.55
24.67,24.70,26.04,24.60
24.57,24.33,24.59,24.11
24.12,23.98,24.12,23.92
23.69,23.78,23.78,23.55
23.88,23.93,23.95,23.88
24.20,24.30,24.35,24.20
24.25,24.18,24.25,24.14
24.06,24.02,24.06,23.96
24.30,24.00,24.43,23.84
23.73,23.98,24.01,23.73
23.93,23.73,23.94,23.65
23.70,23.93,23.93,23.69
23.85,23.88,23.91,23.78
23.93,23.94,24.00,23.93
24.06,24.30,24.30,23.90
24.50,24.52,24.52,24.50
24.50,24.57,24.60,24.50
24.41,24.53,24.56,24.31
24.55,24.33,24.55,24.33
24.28,24.35,24.35,24.26
24.25,24.10,24.42,24.02
23.90,24.00,24.00,23.75
24.21,24.50,24.55,24.21
24.50,24.49,24.50,24.47
24.57,24.68,24.68,24.57
24.75,24.58,24.78,24.58
24.70,24.58,24.70,24.58
24.50,24.58,24.58,24.50
24.72,24.74,24.74,24.57
24.94,24.94,24.94,24.94
25.11,25.06,25.11,25.02
25.14,25.16,25.24,25.02
25.14,25.23,25.23,25.10
25.09,25.25,25.27,25.09
25.08,25.33,25.33,25.08
25.22,25.25,25.25,25.22
25.38,25.40,25.40,25.30
25.43,25.42,25.49,25.42
25.45,25.32,25.46,25.32
25.41,25.40,25.44,25.36
25.38,25.42,25.42,25.35
25.38,25.36,25.38,25.36
25.20,25.27,25.27,25.19
25.31,25.35,25.35,25.27
25.20,25.11,25.20,25.11
24.99,25.13,25.14,24.99
24.85,24.81,24.89,24.81
24.92,24.95,25.00,24.89
25.22,25.29,25.29,25.22
25.09,25.13,25.13,25.01
25.39,25.40,25.40,25.32
25.39,25.39,25.39,25.28
25.36,25.61,25.61,25.31
25.65,25.72,25.72,25.61
25.80,25.86,25.91,25.78
26.00,25.96,26.04,25.96
25.91,25.85,25.91,25.85
25.73,25.43,25.73,25.43
25.30,25.38,25.38,25.23
25.40,25.47,25.47,25.29
25.51,25.70,25.80,25.51
25.70,25.64,25.70,25.57
25.44,25.46,25.55,25.43
25.77,25.64,25.77,25.58
25.53,25.80,25.91,25.53
25.80,25.83,25.91,25.79
25.77,25.80,25.85,25.77
25.74,25.79,25.79,25.74
25.91,25.87,25.91,25.81
25.85,25.85,25.90,25.85
25.74,25.78,25.81,25.66
25.88,26.00,26.01,25.88
25.90,25.87,25.98,25.87
25.66,25.56,25.70,25.55
25.70,25.75,25.80,25.70
25.84,25.75,25.84,25.71
25.72,25.78,25.78,25.72
25.89,26.03,26.03,25.89
25.98,25.91,26.00,25.90
25.89,25.71,25.89,25.71
25.71,25.81,25.81,25.71
25.68,25.69,25.71,25.68
25.37,25.25,25.37,25.25
25.31,25.31,25.31,25.31
25.60,25.55,25.60,25.55
25.40,25.09,25.40,25.05
25.00,25.00,25.00,24.97
25.14,25.24,25.24,25.14
25.36,25.37,25.54,25.34
25.42,25.42,25.51,25.42
25.33,25.29,25.33,25.01
25.23,25.33,25.33,25.23
25.45,25.50,25.50,25.45
25.42,25.50,25.50,25.42
25.68,25.68,25.68,25.68
25.62,25.67,25.76,25.62
25.67,25.67,25.67,25.67
25.75,25.73,25.75,25.66
25.72,25.72,25.72,25.54
25.31,25.30,25.40,25.30
25.30,25.30,25.30,25.30
25.68,25.72,25.77,25.59
25.64,25.66,25.77,25.52
25.74,25.74,25.87,25.53
25.85,25.92,25.92,25.76
26.20,26.13,26.20,26.13
26.13,26.13,26.13,26.13
25.98,26.10,26.10,25.97
26.23,26.13,26.23,26.13
26.02,26.02,26.02,26.02
26.18,26.30,26.34,26.14
26.36,26.38,26.38,26.36
26.30,26.29,26.33,26.29
26.29,26.19,26.29,26.18
26.32,26.39,26.43,26.32
26.52,26.43,26.52,26.43
26.62,26.90,26.90,26.62
26.73,26.76,26.83,26.73
26.86,26.87,26.87,26.83
27.02,26.91,27.02,26.88
26.98,26.67,26.98,26.67
26.63,26.54,26.63,26.53
26.64,26.54,26.64,26.51
26.31,25.77,26.31,25.77
26.07,25.95,26.07,25.93
26.13,26.00,26.21,25.99
26.17,25.82,26.17,25.82
25.90,25.81,25.90,25.81
25.91,25.80,25.91,25.64
25.45,25.43,25.51,25.41
25.73,25.91,25.91,25.73
25.91,25.91,25.91,25.91
26.55,26.54,26.56,26.51
26.53,26.81,26.81,26.53
26.74,26.53,26.75,26.50
26.87,26.86,26.87,26.83
26.83,26.81,26.83,26.76
26.77,26.71,26.77,26.69
26.77,26.49,26.77,26.49
26.50,26.66,26.73,26.48
26.85,26.54,26.85,26.54
26.51,26.22,26.51,26.22
26.22,26.22,26.22,26.22
25.84,25.84,25.84,25.84
26.14,26.28,26.28,26.14
26.02,26.32,26.32,26.02
26.32,26.32,26.32,26.32
26.41,26.27,26.46,26.25
26.36,26.34,26.37,26.20
26.68,26.56,26.68,26.55
26.56,26.56,26.56,26.56
25.76,25.90,25.91,25.69
26.27,26.24,26.30,26.24
26.27,25.91,26.31,25.85
25.43,25.93,25.93,25.42
25.95,25.93,26.16,25.93
25.95,25.99,26.00,25.69
26.41,26.37,26.41,26.34
26.34,26.18,26.38,26.16
25.91,26.01,26.01,25.80
25.56,25.12,25.58,25.12
24.72,25.00,25.00,24.57
23.39,23.59,24.86,11.09
24.02,24.04,24.40,23.90
23.98,24.23,24.31,23.68
24.58,24.71,24.87,24.58
24.82,24.93,24.96,24.75
24.94,24.93,24.94,24.93
24.17,24.33,24.57,24.17
24.37,24.57,24.57,24.37
24.57,24.53,24.64,24.53
24.53,24.31,24.53,24.31
24.71,25.01,25.01,24.71
24.95,24.95,24.95,24.95
24.96,24.91,25.07,24.79
24.84,25.05,25.05,24.76
25.14,25.00,25.14,25.00
25.09,25.23,25.23,25.09
25.23,25.49,25.50,25.23
25.68,25.86,26.03,25.68
25.40,25.69,25.69,25.40
25.42,25.27,25.45,25.27
26.85,24.82,26.85,24.71
24.83,24.85,24.97,24.80
24.48,24.58,24.59,24.37
24.71,23.90,24.71,23.90
23.81,22.95,23.81,22.93
22.90,22.91,23.03,22.90
22.29,23.22,23.22,22.29
23.02,23.09,23.17,22.84
22.93,23.62,23.62,22.86
23.95,24.15,24.15,23.95
23.73,23.81,23.86,23.72
24.01,24.26,24.26,23.97
24.22,24.18,24.22,24.11
24.37,24.47,24.48,24.37
24.48,24.48,24.48,24.48
24.45,24.09,24.45,24.09
23.96,23.75,24.00,23.75
23.84,24.36,24.36,23.84
24.47,24.44,24.58,24.27
24.53,24.71,24.75,24.53
24.56,24.38,24.56,24.38
24.52,24.17,24.52,23.93
24.17,23.97,24.33,23.97
24.38,24.61,24.61,24.32
24.40,24.30,24.40,24.30
24.34,24.05,24.34,23.98
24.40,24.63,24.69,24.40
24.80,24.40,24.80,24.36
24.57,24.39,24.57,24.39
24.56,25.06,25.10,24.56
24.98,25.30,25.32,24.98
25.20,25.29,25.36,25.19
25.29,25.29,25.29,25.29
25.53,25.48,25.53,25.48
25.22,25.22,25.22,25.22
25.10,25.00,25.12,25.00
25.00,25.00,25.00,25.00
24.82,24.82,24.82,24.82
24.52,24.48,24.52,24.48
24.43,24.45,24.45,24.37
24.45,24.45,24.45,24.45
24.69,24.65,24.69,24.65
24.81,24.81,24.81,24.81
25.10,25.08,25.10,25.03
25.14,25.14,25.14,25.14
25.08,25.38,25.38,25.00
25.29,25.55,25.60,25.29
25.51,25.72,25.72,25.51
25.91,25.57,25.91,25.57
25.57,25.57,25.57,25.57
25.73,25.72,25.73,25.72
21.98,21.98,21.98,21.98
25.07,25.26,25.26,25.07
25.05,24.86,25.05,24.85
24.86,24.86,24.86,24.86
24.80,24.54,24.80,24.54
24.58,24.77,24.77,24.58
24.35,24.00,24.35,24.00
23.64,23.76,23.89,23.56
24.18,24.25,24.25,24.18
24.58,24.67,24.67,24.51
24.57,24.51,24.59,24.50
24.39,24.25,24.39,24.25
24.33,24.29,24.33,24.23
24.20,24.48,24.48,24.20
24.76,24.74,24.76,24.74
24.74,24.74,24.74,24.74
24.56,24.60,24.60,24.56
24.77,24.83,24.83,24.77
24.66,24.66,24.66,24.66
24.45,24.51,24.51,24.45
23.46,23.54,23.56,23.46
23.76,23.60,23.76,23.50
23.16,23.25,23.25,23.16
22.84,22.59,22.87,22.56
22.58,22.20,22.58,22.20
21.98,21.90,22.02,21.81
21.87,21.87,21.87,21.86
21.61,21.61,21.61,21.61
20.98,21.69,21.81,20.88
20.98,21.09,21.14,20.82
21.38,20.88,21.38,20.55
20.28,21.33,21.33,20.05
21.04,21.06,21.33,20.99
21.46,21.56,21.64,21.31
21.58,21.58,21.58,21.58
21.47,21.48,21.48,21.47
21.26,20.99,21.36,20.99
20.89,20.80,20.97,20.78
21.24,21.48,21.48,21.10
21.23,21.49,21.49,21.23
21.31,21.00,21.31,21.00
20.64,20.94,20.94,20.64
21.20,20.89,21.20,20.88
20.27,20.02,20.27,20.02
19.78,19.40,19.78,19.17
19.28,19.27,19.38,19.07
19.61,19.21,19.72,19.21
18.89,19.02,19.22,18.89
19.11,19.48,19.48,19.11
19.48,19.48,19.48,19.48
20.49,20.50,20.53,20.49
20.48,20.48,20.48,20.48
20.28,20.57,20.57,20.28
20.99,20.94,20.99,20.86
20.87,20.80,20.87,20.80
20.83,20.83,20.84,20.81
21.04,20.99,21.04,20.99
21.30,21.33,21.36,21.30
21.46,21.39,21.59,21.37
21.46,21.64,21.64,21.37
21.65,21.81,21.81,21.65
21.92,22.01,22.01,21.92
22.08,22.14,22.32,22.08
22.08,22.40,22.50,22.08
22.31,21.95,22.31,21.95
21.83,21.98,21.98,21.83
22.00,21.55,22.00,21.55
22.04,22.06,22.06,21.97
22.06,22.06,22.06,22.06
21.88,21.65,21.89,21.65
21.69,21.76,21.76,21.69
21.62,21.87,21.91,21.62
22.03,22.24,22.25,22.03
22.15,22.15,22.15,22.13
22.15,22.15,22.15,22.15
21.86,21.72,21.86,21.72
21.58,21.77,21.77,21.58
21.67,21.84,21.84,21.67
21.89,22.52,22.52,21.87
22.49,22.55,22.59,22.48
22.67,22.82,22.82,22.64
22.63,22.86,22.86,22.63
22.74,22.83,22.89,22.74
22.60,22.59,22.60,22.59
22.65,22.82,22.82,22.61
22.78,22.64,22.78,22.62
22.83,22.66,22.83,22.60
22.81,22.66,22.93,22.64
22.65,22.69,22.69,22.61
23.11,23.28,23.28,23.11
23.33,23.31,23.33,23.22
23.32,23.30,23.32,23.26
23.47,23.57,23.57,23.47
23.66,23.44,23.66,23.42
23.50,23.71,23.75,23.44
23.62,23.62,23.68,23.62
23.60,23.79,23.84,23.60
23.52,23.57,23.64,23.52
23.57,23.73,23.73,23.53
23.60,23.73,23.73,23.60
23.75,23.51,23.75,23.51
23.18,23.19,23.19,23.10
23.17,23.40,23.40,23.17
23.33,23.09,23.33,23.03
22.77,22.75,22.78,22.74
22.85,22.69,22.85,22.69
22.64,22.68,22.68,22.56
22.75,23.06,23.06,22.67
23.01,23.07,23.07,22.94
23.00,22.87,23.01,22.87
22.51,22.57,22.57,22.51
22.60,22.69,22.69,22.60
22.60,22.91,22.91,22.60
22.77,22.39,22.81,22.39
22.49,22.55,22.70,22.49
22.39,22.34,22.39,22.17
22.54,22.74,22.74,22.54
22.90,22.93,23.01,22.90
23.31,23.46,23.46,23.31
23.52,23.53,23.53,23.47
23.53,23.53,23.53,23.53
23.70,23.75,23.78,23.70
23.75,23.75,23.75,23.75
24.00,24.06,24.06,24.00
24.18,24.09,24.18,24.09
24.10,24.10,24.10,24.10
24.37,24.37,24.38,24.37
24.37,24.37,24.37,24.37
24.40,24.57,24.57,24.40
24.48,24.40,24.48,24.37
24.40,24.40,24.40,24.40
23.84,23.64,23.84,23.64
23.59,23.50,23.74,23.50
23.75,23.83,23.83,23.75
23.55,23.60,23.60,23.31
23.57,23.41,23.57,23.41
23.79,23.84,23.92,23.79
23.46,23.60,23.60,23.46
23.63,23.50,23.63,23.50
23.86,24.00,24.00,23.86
23.00,23.22,23.31,23.00
22.94,22.46,22.94,22.35
22.89,22.83,22.89,22.83
23.21,23.37,23.37,23.21
23.46,23.64,23.64,23.38
23.99,23.92,23.99,23.83
23.69,23.67,23.75,23.66
23.85,23.95,23.98,23.85
23.95,24.12,24.12,23.95
24.37,24.65,24.65,24.37
24.90,24.90,24.90,24.90
25.02,25.13,25.13,24.99
25.19,24.97,25.19,24.97
24.98,24.92,24.98,24.92
24.95,24.91,24.99,24.88
24.91,24.91,24.91,24.91
25.01,24.82,25.01,24.77
24.88,25.16,25.17,24.88
25.18,24.93,25.27,24.93
24.94,25.19,25.19,24.94
25.22,25.15,25.22,25.14
25.23,25.23,25.23,25.18
25.34,25.39,25.39,25.34
25.41,25.41,25.41,25.32
25.52,25.45,25.54,25.41
25.46,25.50,25.52,25.40
25.50,25.50,25.50,25.50
25.19,25.33,25.33,25.19
25.40,25.38,25.41,25.32
25.58,25.66,25.68,25.58
25.60,25.57,25.60,25.57
25.57,25.57,25.57,25.57
25.44,25.41,25.48,25.40
25.49,25.47,25.49,25.47
25.53,25.53,25.55,25.47
25.54,25.84,25.84,25.54
25.63,25.58,25.63,25.55
25.42,25.40,25.42,25.37
25.53,25.53,25.53,25.53
25.60,25.56,25.60,25.56
25.54,25.55,25.57,25.54
25.80,25.80,25.80,25.80
25.81,25.47,25.82,25.47
25.64,25.51,25.66,25.51
25.50,25.45,25.75,25.45
25.72,25.72,25.72,25.72
25.68,25.69,25.78,25.68
25.69,25.69,25.69,25.69
25.58,25.55,25.58,25.55
25.78,25.77,25.79,25.77
25.99,25.99,25.99,25.99
26.01,26.13,26.14,26.01
26.23,26.12,26.23,26.09
25.88,25.34,25.88,25.34
25.44,25.63,25.63,25.44
25.53,25.29,25.53,25.13
25.36,25.34,25.42,25.30
25.71,25.71,25.71,25.71
25.66,25.65,25.66,25.65
25.77,25.88,25.93,25.77
25.68,25.71,25.71,25.68
25.74,26.02,26.02,25.72
26.20,26.37,26.37,26.19
26.35,26.31,26.35,26.27
26.04,25.94,26.04,25.94
26.07,26.07,26.14,25.96
26.09,26.24,26.24,26.09
25.95,25.84,25.95,25.83
26.01,26.01,26.02,26.01
25.95,26.00,26.02,25.90
26.12,25.88,26.12,25.88
26.18,26.17,26.18,26.17
25.97,26.02,26.02,25.97
25.89,25.89,25.89,25.89
26.15,26.13,26.22,26.13
26.09,25.79,26.09,25.77
25.79,25.79,25.79,25.79
25.12,25.22,25.25,25.12
25.22,25.22,25.22,25.22
25.00,25.01,25.01,24.95
25.21,25.17,25.21,25.14
25.04,25.12,25.20,25.04
25.11,25.01,25.12,25.01
24.94,24.91,24.96,24.89
25.27,25.19,25.27,25.13
25.17,24.90,25.17,24.83
24.74,24.50,24.74,24.50
24.15,24.09,24.15,24.09
24.19,24.20,24.20,24.19
24.12,24.13,24.13,24.12
24.14,23.99,24.14,23.84
23.94,23.74,23.94,23.74
23.58,23.31,23.58,23.31
23.63,23.55,23.73,23.55
24.00,23.97,24.00,23.97
23.96,24.09,24.19,23.96
24.61,24.69,24.69,24.61
25.11,25.05,25.22,24.84
25.35,25.35,25.35,25.35
26.12,25.86,26.12,25.73
25.74,25.90,25.90,25.74
25.78,25.84,25.95,25.78
25.99,26.05,26.07,25.85
26.05,26.05,26.05,26.05
26.30,26.28,26.32,26.18
26.21,26.22,26.22,26.21
26.23,26.51,26.51,26.23
26.61,26.61,26.63,26.61
26.38,26.34,26.38,26.34
26.36,26.41,26.42,26.29
26.20,25.95,26.20,25.95
25.95,25.34,25.95,25.34
