IOSP,Innospec Inc. - Common Stock,NASDAQ
41.44,40.36,41.44,40.08
40.45,40.26,40.86,40.03
40.07,39.93,40.35,39.27
40.43,40.23,40.50,39.71
40.50,40.16,40.52,39.98
40.50,40.35,40.50,40.04
40.17,40.18,40.95,40.10
40.60,40.75,41.40,39.85
40.85,41.05,41.05,40.58
41.13,41.07,41.13,40.59
41.58,41.63,41.64,41.23
41.66,42.42,42.53,41.65
42.65,42.45,43.03,42.23
42.53,42.36,42.86,42.23
42.89,42.59,42.89,42.30
42.69,42.67,42.75,42.31
42.82,42.80,43.32,42.56
42.78,42.76,42.95,42.49
43.09,43.00,43.35,42.88
43.00,43.07,43.50,42.31
42.99,43.33,43.49,42.99
43.07,43.46,43.51,43.07
43.63,43.70,43.85,43.25
43.81,43.58,43.95,43.49
43.55,44.60,44.84,43.45
44.18,43.36,44.18,42.89
43.37,42.94,43.64,41.88
42.91,43.10,43.11,42.64
43.16,42.92,43.26,42.50
43.19,43.47,43.50,42.94
43.50,42.92,43.55,42.89
42.97,43.05,43.14,42.60
43.10,42.89,43.20,42.61
42.70,42.82,43.01,42.47
43.36,43.00,43.36,42.89
42.87,42.99,43.27,42.56
42.69,43.14,43.20,42.69
43.04,43.43,43.56,42.87
43.55,43.54,43.91,43.42
43.00,42.45,43.52,42.34
42.16,41.81,42.45,41.60
41.92,41.54,42.23,41.47
41.61,41.68,42.06,41.26
41.41,40.63,41.51,40.32
40.87,41.22,41.29,40.57
41.22,41.20,41.47,40.90
41.19,41.36,42.13,40.76
40.95,40.63,41.36,40.51
40.58,40.61,41.00,40.34
44.53,41.19,44.53,40.26
41.01,40.92,42.10,40.76
41.43,41.20,41.91,40.50
41.29,42.60,42.61,40.89
42.78,43.21,43.75,42.23
43.63,42.99,44.00,42.20
43.24,43.11,43.63,42.87
43.13,43.28,43.49,42.39
43.62,43.53,43.70,43.28
43.36,43.45,43.73,43.32
43.71,43.98,43.98,43.32
45.08,45.73,46.06,44.72
45.73,45.86,46.00,45.44
45.79,46.00,46.00,45.40
46.00,46.06,46.31,45.65
46.00,45.94,46.00,45.69
45.81,45.97,46.05,45.68
45.61,45.95,46.08,45.40
45.95,45.44,46.26,45.37
45.44,45.59,46.02,45.38
45.10,45.57,45.74,44.02
45.03,46.66,46.74,45.03
46.50,46.71,46.92,46.27
46.45,46.45,46.70,46.05
46.29,44.73,46.59,44.41
44.62,45.45,45.86,44.22
45.15,44.61,45.30,44.50
44.60,43.45,44.77,43.02
43.56,43.05,43.64,42.72
43.59,44.84,44.86,43.30
45.59,46.17,46.40,44.61
45.70,46.31,46.48,45.66
46.29,45.78,46.29,45.60
46.20,45.43,46.20,45.41
45.05,45.51,45.70,45.02
46.00,47.38,47.42,45.04
47.28,46.57,47.39,45.86
46.97,47.60,47.79,46.15
47.23,46.95,47.82,46.91
46.60,46.69,46.95,46.60
46.88,46.44,46.94,44.00
46.90,47.24,47.68,45.52
47.55,48.05,48.42,47.54
48.05,47.36,48.16,47.31
47.36,46.00,47.54,45.95
45.91,45.56,46.00,45.11
45.80,46.89,47.18,45.06
46.37,45.72,46.70,45.48
45.24,45.67,46.34,43.00
45.89,45.07,46.45,44.88
45.07,45.69,45.82,45.07
45.51,46.02,46.24,45.45
45.75,45.82,46.00,45.25
45.75,45.88,46.05,45.10
45.59,45.87,46.09,45.44
45.80,46.60,46.63,45.72
46.60,45.97,46.88,45.79
46.03,46.14,46.73,45.90
46.14,45.40,46.14,44.26
45.73,46.22,46.40,45.43
46.43,46.06,46.43,45.48
46.26,45.73,46.50,45.61
45.84,47.17,47.69,45.55
47.36,48.00,48.24,46.83
48.48,48.71,49.07,48.02
48.50,48.13,49.41,47.99
47.84,45.89,48.24,45.40
45.81,45.10,46.02,44.85
45.09,44.06,45.19,43.73
44.54,45.43,45.79,44.14
45.61,44.68,45.68,43.60
44.48,44.57,44.92,44.28
44.46,43.39,44.56,43.02
43.37,43.85,45.51,43.13
44.08,43.55,44.35,43.33
43.73,44.21,44.71,43.60
43.90,44.69,44.89,43.47
44.68,45.52,45.67,44.16
45.46,44.79,46.07,44.68
45.02,46.28,47.07,44.88
46.55,45.81,47.59,45.37
45.80,45.92,46.25,45.70
46.00,46.73,47.14,45.59
46.92,46.78,47.93,46.34
46.87,47.04,47.76,46.50
46.95,46.22,47.25,46.00
46.00,45.74,46.37,45.27
45.75,45.64,45.89,45.22
45.72,44.80,46.11,44.32
44.93,44.85,45.29,44.58
44.91,45.04,45.21,44.41
45.39,45.25,45.82,45.00
45.42,45.39,45.49,44.95
45.07,45.24,45.72,45.04
45.14,45.32,45.63,44.83
45.35,45.30,46.31,44.92
45.33,45.03,45.33,44.85
44.83,44.37,44.88,44.32
44.59,43.85,44.80,43.75
44.02,43.68,44.02,43.45
43.53,42.68,43.53,42.22
42.60,42.58,42.90,42.32
43.33,42.90,43.33,42.46
42.92,43.15,43.19,42.66
42.78,42.61,43.13,42.29
42.96,42.96,43.86,42.74
42.22,42.84,43.25,42.22
42.54,41.80,43.20,41.52
41.78,41.68,42.40,41.21
41.53,41.01,41.67,41.00
41.00,41.30,41.45,40.72
41.41,42.49,42.57,41.15
42.39,42.40,42.63,41.75
42.70,43.67,43.80,42.38
43.60,42.99,43.69,42.61
43.00,46.03,47.50,43.00
46.05,44.76,46.05,43.60
44.82,44.28,45.84,43.80
44.00,43.74,44.37,43.55
43.52,44.27,44.54,43.52
44.50,43.92,44.50,43.87
43.70,43.96,44.10,43.34
43.79,43.07,44.18,42.90
43.04,43.70,43.81,43.00
43.41,43.64,43.66,42.86
43.69,43.51,44.17,43.19
43.18,42.57,43.32,42.17
43.20,44.08,44.57,43.18
43.88,44.16,44.55,43.68
44.18,44.89,45.09,44.16
45.26,45.52,46.17,44.93
45.23,45.81,46.49,45.16
46.01,45.20,46.30,45.00
44.85,45.70,45.77,44.85
45.93,45.42,46.49,45.31
45.14,44.08,45.75,43.50
44.24,44.15,44.74,43.83
44.31,45.34,45.51,44.11
45.17,44.18,45.49,43.84
44.18,44.42,46.64,43.90
44.87,44.78,45.87,43.87
44.97,44.83,45.55,44.25
45.17,44.55,46.09,44.15
44.56,43.50,45.04,43.41
43.63,44.19,44.58,43.10
44.14,44.15,45.31,43.81
44.52,45.23,45.51,44.03
45.14,45.51,46.17,44.79
45.47,46.15,46.40,44.85
46.28,46.15,46.32,45.60
46.54,45.74,46.54,45.34
45.43,44.00,45.56,43.73
43.99,44.88,45.22,43.99
44.90,44.83,45.05,43.80
44.80,44.15,45.29,43.83
43.73,43.75,44.85,43.54
44.30,43.65,44.30,43.34
43.86,44.28,44.72,43.32
44.76,44.71,45.10,44.15
44.60,44.71,45.21,44.41
44.61,44.61,45.11,44.13
44.41,44.61,44.81,44.29
44.47,44.30,44.80,44.21
44.60,44.41,44.74,43.98
44.09,43.98,44.48,43.69
44.20,43.39,44.56,43.00
43.75,42.95,43.99,42.86
42.91,43.06,43.22,42.21
42.80,43.01,43.17,42.17
43.00,42.85,43.56,42.57
42.62,43.02,43.17,42.55
42.74,42.08,43.25,41.87
41.56,42.42,42.67,39.98
42.52,41.38,42.52,41.25
41.11,41.92,42.04,41.06
42.26,43.44,43.52,41.90
43.21,43.60,44.30,43.14
43.38,41.82,43.45,41.74
41.30,41.10,41.30,40.30
40.98,41.17,42.42,40.63
40.90,41.42,41.92,40.90
41.50,41.19,41.56,40.60
41.23,41.38,41.83,40.73
41.38,41.40,41.53,41.12
41.45,42.18,42.28,40.70
42.43,41.82,42.81,41.29
41.63,41.36,42.24,41.19
41.61,41.80,41.89,41.20
41.93,42.17,42.41,41.56
42.01,41.76,42.20,41.50
41.57,41.46,41.91,41.10
41.25,41.39,41.72,40.82
41.41,42.54,42.80,41.19
42.81,43.54,43.69,42.50
43.40,44.03,44.25,43.29
44.01,43.59,44.01,43.37
43.51,43.08,43.92,42.74
42.98,42.87,43.02,42.26
43.02,42.67,43.02,42.27
42.72,42.53,42.85,42.03
42.36,42.76,42.88,42.25
42.66,43.08,43.18,42.25
43.17,43.06,43.53,42.80
43.32,43.07,43.32,42.44
43.04,42.76,43.07,42.68
42.57,42.24,43.17,42.15
42.17,42.60,42.70,42.17
42.74,42.74,43.01,42.41
42.33,43.25,43.33,42.32
43.23,43.17,43.53,43.04
43.26,43.82,44.17,43.21
43.63,43.34,44.01,42.60
43.37,44.11,44.24,43.19
44.00,43.13,44.00,42.99
43.04,42.84,43.08,42.49
43.03,42.42,43.27,42.31
41.58,41.50,42.00,41.26
41.38,41.62,41.70,41.18
42.04,42.23,42.51,41.80
42.34,41.69,42.56,41.20
42.01,41.72,42.09,41.28
41.39,41.13,41.76,40.89
41.01,41.42,41.77,41.01
41.12,40.70,41.42,40.41
40.95,41.15,41.22,40.72
41.24,41.01,41.36,40.74
41.07,40.81,41.29,40.61
40.47,40.45,41.00,40.28
40.58,40.35,40.60,39.98
40.41,39.96,40.64,39.95
40.39,40.50,40.92,39.78
39.94,40.21,41.19,39.94
40.38,39.49,40.56,39.25
39.67,40.01,40.16,39.13
39.61,39.75,40.21,39.21
39.87,40.92,41.83,39.87
41.03,40.10,41.34,39.96
40.04,40.74,41.01,39.78
40.90,40.39,41.55,40.28
40.08,40.34,40.66,40.04
40.43,40.43,41.21,40.19
40.31,40.49,40.62,40.30
40.85,40.25,40.85,39.97
40.64,40.48,40.88,40.31
40.74,41.06,41.11,40.68
40.96,40.70,40.96,40.26
40.57,42.14,42.51,40.31
42.14,42.24,42.62,41.41
42.58,42.62,43.25,42.09
42.68,43.01,43.25,42.56
42.93,42.74,43.11,42.61
42.44,42.30,42.85,42.22
42.23,42.18,42.50,41.85
42.43,42.23,42.52,41.83
42.29,41.96,42.39,41.76
41.93,41.72,42.10,41.63
41.52,41.40,41.78,41.26
41.25,40.79,41.27,40.57
40.79,39.78,40.84,39.65
39.87,39.73,39.87,39.20
39.40,39.84,39.97,39.24
39.91,39.28,39.91,38.80
39.27,39.12,39.40,38.58
39.78,39.14,39.78,39.01
39.08,38.74,39.35,38.64
38.61,38.49,39.09,38.33
38.54,38.50,38.70,38.19
38.24,37.92,38.43,37.88
37.71,37.10,37.91,36.82
37.01,37.36,37.74,36.81
37.33,36.93,37.52,36.65
36.95,36.90,37.08,36.77
36.49,36.67,36.91,36.06
36.59,35.90,36.59,35.90
35.99,35.58,35.99,35.13
35.63,36.18,36.25,35.63
36.54,36.25,36.59,36.10
36.27,36.29,36.61,36.07
36.15,35.89,36.36,35.63
35.89,36.79,36.97,35.46
36.71,35.78,36.71,35.49
35.58,35.86,36.15,35.12
35.88,35.85,36.37,35.64
36.00,36.00,36.14,35.79
35.47,36.90,37.16,35.00
36.42,37.35,37.74,36.33
37.93,36.62,37.93,36.58
36.38,36.94,36.98,36.06
37.06,37.11,37.30,35.45
37.31,36.43,38.63,35.87
36.58,37.43,37.65,36.32
37.50,37.08,37.70,36.83
36.79,36.68,36.79,35.75
36.86,38.68,38.73,36.65
38.84,38.73,38.93,38.31
38.65,39.62,40.08,38.53
40.40,40.37,40.52,39.80
40.28,40.13,40.73,39.88
40.24,39.66,40.63,39.22
41.50,43.33,43.52,40.62
43.56,44.13,44.36,43.15
43.97,43.72,43.97,43.21
43.80,44.06,44.06,42.97
44.00,43.89,44.75,43.71
43.82,44.23,44.71,43.82
44.18,44.10,44.68,43.81
44.05,44.44,44.74,43.93
44.32,43.59,44.45,43.48
43.83,43.71,44.48,43.41
43.70,42.77,43.70,41.77
42.52,43.54,43.58,42.45
44.26,43.87,44.34,43.41
43.87,43.63,43.99,43.08
43.61,43.83,44.40,43.49
43.71,43.92,44.06,43.39
44.13,42.86,44.17,41.00
43.15,42.95,43.38,42.12
43.04,44.96,45.29,43.03
44.96,45.57,46.49,44.36
45.32,44.94,46.91,44.28
44.94,45.00,45.50,44.55
44.99,44.28,45.13,44.12
43.72,44.55,44.82,43.54
44.24,43.56,44.41,43.34
43.78,43.15,44.33,42.99
42.58,41.91,42.62,41.28
42.08,41.10,42.08,40.77
41.10,40.80,41.76,40.69
40.78,41.78,42.10,40.78
42.21,42.05,42.29,41.30
41.95,41.38,42.63,40.93
41.25,42.56,42.64,41.25
42.91,42.68,43.62,42.21
42.98,42.92,43.35,42.83
43.12,43.00,43.49,42.95
43.04,43.59,43.81,42.84
43.46,43.51,43.97,43.22
43.56,42.70,44.12,42.50
42.83,42.51,43.27,42.10
42.05,42.51,42.68,41.29
42.51,41.58,42.96,41.26
41.82,40.85,42.00,40.56
41.05,41.08,41.21,40.35
40.91,40.35,41.08,40.08
40.37,40.31,40.44,39.51
40.60,41.09,41.22,40.60
40.74,41.17,41.32,40.58
41.35,40.72,41.54,38.44
40.60,42.07,42.15,40.50
42.11,42.25,42.93,41.84
42.16,42.03,42.38,41.68
42.40,41.90,42.66,41.48
41.66,41.23,42.68,41.19
41.34,41.07,41.34,40.62
40.65,41.03,41.32,40.47
41.22,40.36,41.77,40.05
40.41,39.88,40.41,39.70
39.50,39.47,40.32,39.40
39.50,39.72,39.72,38.82
40.00,40.55,40.91,39.66
40.30,41.05,41.39,40.16
41.22,42.44,42.91,41.09
42.58,42.65,42.72,41.85
42.63,42.00,43.13,41.96
42.40,42.25,42.55,41.61
42.13,42.06,42.43,41.80
42.47,42.36,42.99,42.08
42.66,42.26,42.77,42.05
42.26,42.10,42.45,41.57
44.00,43.84,45.88,43.50
43.58,43.98,44.76,43.58
44.10,43.95,44.21,43.38
44.00,43.57,44.81,43.18
43.60,43.97,44.34,43.38
43.85,43.96,44.15,43.59
43.85,43.76,43.99,43.34
44.10,44.17,44.82,43.56
44.29,45.22,45.65,44.29
44.94,44.46,45.12,44.21
44.41,44.15,44.76,44.00
44.21,43.41,44.21,43.00
43.39,43.03,43.47,43.00
43.01,43.87,44.16,43.01
43.53,43.12,43.53,42.84
43.07,43.53,43.70,43.07
43.96,44.68,44.80,43.38
44.79,44.68,44.90,44.18
44.77,44.83,45.31,43.62
44.65,44.18,44.66,43.57
43.95,44.61,46.21,43.73
44.42,44.04,44.42,43.69
44.32,44.38,44.69,44.09
44.35,45.30,45.48,44.23
44.90,45.54,45.61,44.86
45.66,45.70,46.09,45.30
45.20,45.88,46.18,45.02
45.99,46.09,46.46,45.37
46.06,46.54,46.97,46.06
46.45,46.39,46.73,46.18
46.26,46.08,46.40,45.69
45.98,46.07,46.30,45.89
45.70,46.25,46.50,45.70
46.17,46.05,46.46,45.90
45.99,45.92,46.39,45.74
46.30,45.59,46.30,45.05
45.95,45.10,45.95,45.03
45.04,45.13,45.25,44.94
45.32,45.10,45.32,44.80
45.21,45.40,46.10,45.10
45.16,44.72,45.49,44.45
44.37,43.83,44.53,43.67
44.13,44.71,44.85,44.03
44.96,44.66,45.23,44.33
44.66,44.95,45.21,44.14
44.95,45.21,45.46,44.79
45.23,45.12,45.26,44.94
45.34,44.82,45.91,44.68
45.09,45.01,45.25,44.63
44.85,44.41,45.09,44.41
44.07,43.70,44.56,43.34
44.10,44.68,44.81,43.62
44.65,44.30,45.25,44.12
44.47,44.26,44.68,43.92
43.95,44.26,44.56,43.33
43.98,43.98,44.15,43.43
44.41,44.19,44.84,44.10
44.09,44.02,44.38,43.96
44.10,44.10,44.26,43.76
44.30,44.30,44.33,44.01
44.25,44.60,44.78,44.15
44.50,44.63,44.69,44.08
44.63,44.81,44.91,44.13
44.62,44.79,44.94,44.48
44.82,44.72,44.88,44.50
44.78,44.76,44.79,44.32
44.62,43.81,44.68,43.78
43.53,43.08,43.62,42.75
42.98,43.27,43.34,42.60
43.12,43.21,43.64,42.81
43.16,42.88,43.26,42.70
43.34,43.04,43.34,42.47
42.71,43.12,43.32,42.71
43.25,43.41,43.44,43.06
43.12,43.22,43.36,42.81
43.20,43.60,43.60,42.91
43.52,43.81,43.88,43.46
43.72,44.43,44.43,43.62
44.80,45.46,46.01,44.78
45.72,46.02,46.05,45.46
46.05,46.10,46.31,45.80
45.96,46.13,46.41,45.08
46.14,46.35,46.78,46.13
46.52,45.53,46.52,45.36
45.84,45.77,46.08,45.56
45.85,46.00,46.34,45.36
46.10,46.21,46.28,45.75
45.97,46.36,46.40,45.95
46.41,46.27,46.41,46.17
46.46,46.47,46.54,46.12
46.57,46.48,46.60,46.20
46.27,45.23,46.40,45.23
45.47,45.04,45.47,44.87
45.28,44.98,45.50,44.76
45.09,44.69,45.09,44.32
44.59,44.59,44.61,44.09
44.52,43.96,44.82,43.27
43.72,43.75,45.82,43.51
44.09,43.25,44.77,43.09
43.62,43.77,44.15,43.22
43.82,43.92,44.09,43.78
43.82,43.99,44.10,43.79
44.18,44.10,44.26,43.59
44.44,44.46,44.80,44.10
44.62,43.95,44.62,43.76
44.08,43.49,44.59,43.12
43.68,43.64,43.78,43.12
43.34,43.40,43.93,43.14
43.40,42.89,43.46,42.69
42.71,42.06,42.76,41.08
42.04,41.83,42.24,41.41
42.11,42.34,42.47,41.33
42.22,42.64,42.97,41.56
42.64,42.46,42.64,42.05
42.57,43.25,43.73,42.55
43.30,42.03,43.50,41.68
41.98,41.35,42.48,41.15
41.45,43.84,45.60,41.45
43.80,44.19,44.33,43.16
43.91,43.22,44.10,43.10
43.47,44.76,44.94,43.47
44.63,44.79,44.88,44.21
44.77,46.01,46.33,44.51
46.16,46.14,46.51,45.67
46.04,46.32,46.48,45.97
46.04,46.65,46.77,46.04
46.77,46.74,46.97,46.52
46.39,46.54,46.97,45.99
46.36,46.19,46.67,46.07
48.05,48.98,50.93,48.05
47.93,46.50,48.26,46.11
47.38,46.45,48.84,46.36
47.55,47.59,47.94,46.58
47.80,47.69,48.51,47.39
47.50,48.17,48.26,47.33
47.98,49.10,49.72,47.64
47.77,48.16,48.92,47.77
48.77,49.64,50.00,48.12
49.66,49.23,50.00,49.20
48.86,48.86,49.20,48.55
49.50,49.41,49.84,48.83
49.50,49.34,49.83,49.13
49.37,49.08,49.63,48.94
48.78,48.82,48.92,48.12
48.74,48.02,49.11,47.97
47.96,48.53,48.78,47.90
48.53,49.46,49.48,48.41
49.39,49.06,49.50,48.77
48.43,48.38,49.23,48.19
48.51,48.49,49.58,48.29
47.97,47.34,48.08,47.08
47.48,46.65,47.80,46.57
46.56,47.18,47.55,45.82
47.50,47.32,47.54,46.67
47.10,46.48,47.40,46.21
46.58,47.27,47.54,46.44
47.68,46.51,47.68,46.25
46.64,47.99,48.56,46.35
47.74,49.35,49.40,47.14
49.60,49.91,50.00,49.22
50.00,50.50,51.20,49.81
50.49,53.18,53.42,50.38
52.98,53.40,54.74,52.75
53.98,55.15,55.34,53.26
54.48,53.51,54.48,52.70
53.51,52.24,53.79,52.01
52.44,53.06,53.14,52.26
53.50,53.20,53.56,52.00
53.09,53.12,53.13,52.35
53.03,53.00,53.08,52.33
52.87,53.09,53.79,52.87
53.10,52.77,53.61,52.68
53.03,53.00,53.17,52.27
53.30,53.61,53.88,52.70
53.68,53.62,53.80,53.12
53.31,53.28,53.49,52.73
53.39,54.88,54.91,53.30
54.69,54.88,55.24,49.29
54.96,55.24,55.43,54.38
55.20,55.22,55.84,54.86
54.99,54.40,55.40,54.26
58.90,57.47,58.90,57.06
57.66,58.66,58.87,57.39
58.33,58.56,58.88,57.34
58.40,58.70,58.99,57.85
58.32,57.53,58.81,57.09
57.78,57.62,58.13,57.15
56.91,56.47,57.15,56.22
56.03,56.34,57.99,55.42
56.35,56.89,56.92,55.83
57.03,56.85,57.80,56.66
57.12,57.58,57.78,56.71
57.70,57.44,57.84,56.85
57.65,57.04,58.02,56.70
57.14,57.52,57.86,56.69
57.57,58.30,58.53,56.99
58.12,58.10,58.59,57.66
58.17,58.13,58.48,57.76
58.71,58.40,59.52,58.06
58.48,58.23,58.79,57.41
58.12,57.18,58.24,56.87
57.24,57.33,58.08,56.77
57.31,57.41,57.91,56.50
57.66,57.24,57.98,56.42
56.77,55.53,56.93,55.01
55.81,55.17,56.03,54.69
55.25,56.03,56.68,54.28
55.12,55.82,56.37,55.12
55.89,55.11,56.16,54.98
55.52,54.84,56.65,54.25
55.07,56.07,56.34,54.24
56.19,55.34,56.90,55.29
55.06,54.67,55.51,54.62
54.86,53.15,56.07,52.59
53.17,54.14,54.30,53.16
54.25,54.65,54.79,54.05
54.71,54.48,55.03,54.21
54.34,54.45,55.66,53.76
54.64,55.05,55.36,54.37
54.92,54.85,55.33,54.50
54.84,54.31,55.00,54.27
53.56,52.32,53.56,52.19
52.61,52.01,53.49,51.65
51.32,51.79,51.95,50.72
51.05,51.51,51.64,50.77
51.44,50.38,51.83,50.31
50.35,48.77,50.53,48.48
49.11,47.99,49.71,47.39
47.91,47.64,49.07,47.47
47.95,48.74,49.51,47.48
47.68,48.54,48.70,47.56
48.98,47.56,49.12,47.31
47.24,47.94,48.39,46.47
47.96,47.02,48.38,46.98
47.41,47.27,48.14,46.77
46.92,47.05,47.66,46.67
47.11,47.54,47.72,46.50
47.62,47.71,48.20,47.05
48.05,48.21,48.70,47.88
48.31,49.85,50.03,48.31
49.68,49.60,49.89,49.01
49.09,48.75,49.40,48.37
49.11,48.88,50.69,48.20
49.00,48.65,49.63,48.41
48.62,47.84,49.47,47.83
47.48,47.70,48.31,46.01
47.31,47.76,48.06,47.07
47.93,47.79,48.56,47.74
47.41,47.57,48.24,46.87
48.00,47.77,48.24,47.55
48.00,47.89,48.00,46.91
47.79,43.98,49.91,42.35
43.87,43.69,45.13,43.13
43.63,44.18,44.43,42.91
44.19,43.56,44.67,43.27
43.66,43.40,44.52,43.16
43.12,44.46,44.62,42.53
44.33,43.12,44.33,42.89
43.30,43.92,43.98,42.47
44.09,43.40,44.15,42.25
43.55,43.93,44.03,43.08
43.90,43.53,44.19,42.94
43.54,43.48,43.88,42.59
43.39,44.40,44.53,42.98
44.54,45.27,45.42,44.09
45.03,44.42,45.22,44.36
44.30,44.09,44.47,43.74
44.17,43.53,44.50,43.30
43.70,44.07,44.77,43.65
44.33,44.46,45.04,42.66
44.29,43.43,44.34,43.42
43.10,43.40,43.90,42.59
43.49,44.59,45.00,43.04
44.79,44.27,44.85,44.20
44.29,43.69,44.82,43.56
43.39,43.50,43.84,43.06
43.50,42.71,43.50,42.54
42.56,42.45,42.68,41.61
42.33,43.67,43.92,42.26
43.61,44.31,44.43,43.16
44.26,43.95,44.76,43.65
43.90,43.36,44.22,43.23
42.97,43.63,43.84,42.53
43.53,43.17,43.62,42.94
44.16,44.63,45.90,43.58
44.68,44.42,44.95,44.07
44.22,43.14,44.32,43.00
43.37,43.49,43.71,43.22
43.37,43.64,44.11,43.28
43.61,43.90,43.94,42.72
44.06,44.73,44.84,43.92
44.79,44.96,44.98,44.33
45.00,45.57,45.65,44.85
45.67,45.95,45.98,45.43
46.00,47.56,47.60,45.90
47.50,48.42,48.55,47.01
48.30,48.35,48.54,48.07
48.33,48.91,48.96,48.14
48.70,48.03,48.83,47.88
48.17,48.77,48.81,47.43
48.62,48.39,49.22,48.13
48.41,48.48,48.86,48.03
48.45,48.36,48.49,47.79
48.50,48.25,48.50,47.99
47.99,48.00,48.99,47.52
50.48,48.28,50.48,46.75
48.58,48.88,49.49,48.58
48.62,48.52,49.15,48.22
48.44,47.80,49.48,47.80
48.05,48.45,48.88,47.80
48.44,48.36,48.75,46.36
48.37,47.71,48.54,47.19
47.46,47.28,47.68,47.11
47.30,48.01,48.25,47.30
47.83,47.35,48.63,47.00
47.11,47.55,47.71,46.38
47.23,47.22,47.52,46.95
47.34,47.82,47.88,47.15
47.69,47.95,48.42,47.23
48.22,48.54,48.81,48.10
48.64,48.72,49.38,48.15
48.82,48.81,49.06,48.48
48.73,49.07,49.36,48.51
49.31,48.56,49.32,48.35
48.27,48.95,48.95,47.98
48.73,49.59,49.64,47.85
49.73,48.83,49.74,48.57
48.86,49.28,49.29,48.70
49.07,49.60,49.81,49.00
49.72,50.21,50.44,49.67
50.08,49.52,50.51,49.42
49.16,49.33,49.44,48.63
49.29,48.10,49.29,47.95
48.04,47.65,48.06,47.29
47.69,47.44,48.11,47.26
47.29,47.13,47.29,46.49
47.29,47.37,47.65,46.93
47.94,47.93,48.67,47.84
48.05,47.57,48.12,47.38
47.77,47.48,47.94,47.41
47.96,48.45,48.70,47.96
47.02,45.68,47.35,45.61
45.07,44.36,48.45,44.08
44.76,44.46,45.04,44.06
44.99,44.86,45.07,44.50
45.23,45.99,46.67,44.95
46.01,46.29,46.87,46.01
46.02,45.59,46.27,45.06
45.56,45.61,45.95,45.27
45.60,46.02,46.35,45.40
46.42,47.24,47.69,46.18
47.36,47.67,47.68,46.81
47.95,48.87,49.14,47.95
49.21,49.15,49.50,48.78
49.36,49.92,50.04,49.36
50.30,50.38,51.02,50.06
50.00,49.81,50.45,49.51
49.80,50.31,50.31,49.56
50.44,49.90,50.45,49.32
49.93,50.02,50.33,49.43
49.98,50.15,50.50,49.71
50.14,49.95,50.14,49.71
49.94,50.43,51.88,49.88
50.34,50.36,50.67,49.93
50.09,50.24,50.52,49.98
50.11,50.27,50.50,49.72
50.17,50.42,50.51,49.99
50.20,50.44,50.85,49.64
50.49,53.73,55.63,49.54
54.46,57.73,58.20,54.46
57.78,58.52,59.93,57.78
58.98,58.91,59.09,58.65
59.00,58.90,59.15,58.68
59.14,59.97,60.31,59.02
59.90,59.44,59.90,59.21
59.57,58.93,60.51,58.85
59.28,59.35,59.43,58.92
59.48,59.25,59.99,58.56
59.44,59.10,59.53,59.03
59.32,59.59,59.71,59.00
59.36,59.87,59.93,59.22
59.66,60.06,60.15,59.34
60.25,60.53,60.93,60.25
60.76,60.05,61.00,59.97
60.17,60.44,60.66,59.11
60.47,59.05,60.84,58.81
59.10,59.67,59.85,58.90
59.71,59.87,60.00,59.67
59.88,59.28,59.89,58.94
59.27,59.02,59.57,58.55
59.15,59.96,59.97,59.06
59.94,59.30,60.06,58.76
59.33,59.89,59.97,58.84
59.64,59.33,60.00,59.13
58.93,57.06,58.93,57.02
57.00,57.35,57.92,57.00
57.03,58.08,58.24,56.90
58.17,58.21,58.66,57.81
58.40,58.50,58.72,57.28
58.75,59.16,59.56,58.49
59.59,59.07,59.59,58.84
59.24,59.13,59.37,58.84
59.22,59.39,60.04,56.18
59.88,59.77,60.00,59.27
59.50,59.01,59.56,58.36
58.90,58.52,59.75,58.22
58.79,59.60,59.99,58.78
59.61,59.60,60.00,58.86
59.64,59.14,59.83,56.02
59.43,60.81,61.12,59.33
60.95,60.54,61.39,59.54
60.54,60.24,60.88,59.96
60.62,60.90,61.24,60.01
60.93,61.96,62.05,60.53
62.11,60.92,62.11,60.91
61.38,62.30,62.33,60.08
62.25,61.60,62.25,61.05
61.87,61.91,62.19,60.91
61.76,61.32,62.27,61.15
61.81,61.39,62.06,61.37
61.52,61.33,62.14,61.31
61.74,61.96,62.33,61.57
62.24,62.48,62.84,61.68
62.61,61.54,62.61,61.31
61.05,61.45,62.05,60.75
61.95,62.55,62.80,61.60
62.35,61.45,62.85,61.25
61.25,60.45,61.65,60.40
60.90,60.25,60.90,59.95
60.20,59.90,60.75,59.75
59.95,60.25,60.58,59.43
60.45,59.50,60.80,59.35
59.50,58.05,59.55,58.03
59.45,55.50,59.45,55.30
55.80,55.60,56.05,55.05
56.45,56.20,56.80,55.40
56.05,56.50,57.20,55.95
56.25,60.25,60.25,54.45
61.00,59.05,61.00,58.55
59.40,59.85,61.00,58.70
60.70,61.00,61.55,59.85
60.55,61.45,61.65,60.28
61.40,61.65,61.75,59.25
61.90,62.65,63.10,59.80
62.90,64.35,64.50,62.35
64.45,65.70,65.75,63.75
66.05,66.65,66.65,64.50
66.70,66.85,67.25,64.45
66.70,66.60,66.75,66.30
66.35,66.10,66.60,65.75
66.25,65.45,66.25,65.20
66.05,65.70,66.30,61.56
66.10,65.75,66.60,65.30
65.85,65.55,66.15,64.00
66.00,68.40,68.55,65.85
