NFG,National Fuel Gas Company Common Stock,NASDAQ
59.74,58.41,59.74,58.21
58.61,58.21,58.92,57.56
57.62,58.43,58.81,56.87
58.93,58.34,58.93,57.84
58.55,58.61,58.95,58.18
58.91,58.95,59.57,58.90
58.79,57.95,59.34,57.94
58.34,57.95,58.44,57.68
57.90,58.87,59.25,57.52
58.99,59.26,59.32,58.49
59.26,60.06,60.07,58.42
60.45,61.18,61.68,60.07
61.57,61.95,62.39,61.37
61.94,61.98,62.49,61.23
62.75,62.36,63.25,61.82
62.36,62.38,62.48,61.67
62.76,63.05,63.35,62.20
63.15,61.84,63.15,61.36
62.01,61.91,62.38,61.70
62.12,62.93,62.95,61.92
62.79,62.92,63.53,62.51
62.96,62.86,63.08,62.64
62.95,63.43,63.55,62.73
63.53,62.48,63.57,62.42
62.22,62.57,63.41,62.22
62.36,63.16,63.27,62.12
63.18,63.82,64.08,63.18
65.63,64.32,65.63,64.01
64.48,64.83,65.52,64.32
65.53,66.69,67.16,65.13
66.58,66.23,66.67,65.82
66.06,66.85,66.85,66.00
66.62,66.31,66.79,66.03
65.96,65.87,66.33,65.65
66.19,66.42,66.55,65.73
66.12,66.83,67.05,65.51
66.67,67.58,67.68,66.63
67.44,67.15,67.65,66.89
67.30,66.93,67.56,66.49
66.28,65.84,66.28,65.63
65.58,65.43,65.70,65.06
65.29,65.27,65.86,65.06
65.40,65.95,66.42,65.22
65.61,64.99,65.77,64.96
65.18,66.28,66.36,64.97
66.40,66.81,66.91,66.01
67.00,66.69,67.36,66.53
65.97,66.05,66.68,65.79
65.77,66.96,67.23,65.77
66.89,66.91,67.42,66.48
66.90,65.28,66.90,65.20
66.12,65.44,66.12,64.65
65.40,66.09,66.26,65.11
66.09,65.72,66.22,65.62
65.74,65.70,66.35,65.37
65.90,66.01,66.17,65.56
66.40,66.30,66.42,65.68
66.26,65.25,66.26,64.85
65.33,65.37,65.52,65.11
65.49,66.19,66.62,65.49
67.36,66.10,67.51,66.00
66.15,66.61,67.13,66.11
66.65,67.70,68.10,66.35
67.91,67.47,68.30,67.33
67.96,67.12,68.06,66.96
67.00,68.21,68.39,66.88
68.18,67.86,68.39,67.51
68.17,68.54,68.65,67.76
68.29,68.35,68.72,67.98
68.34,68.30,69.27,68.14
67.95,68.76,68.82,67.23
68.86,68.90,69.93,68.32
68.64,67.43,68.64,67.10
67.10,66.43,67.21,66.19
66.68,66.85,67.42,66.51
66.46,66.42,67.10,66.35
66.47,66.15,67.33,66.01
66.25,65.45,66.65,65.23
66.11,66.81,66.94,65.96
66.69,67.35,67.59,66.54
67.01,67.26,67.32,65.99
67.46,66.06,67.59,65.93
66.39,66.86,66.99,65.92
66.65,67.55,67.67,66.30
67.90,68.65,68.85,67.54
68.41,69.82,69.88,68.41
70.72,71.01,72.15,70.22
70.65,71.28,71.35,70.47
71.21,71.36,71.79,70.82
71.37,71.93,72.04,71.00
71.85,71.78,72.13,71.33
71.99,72.00,72.52,71.60
72.22,71.99,72.53,71.92
71.99,71.55,72.28,71.17
71.30,71.65,71.77,71.23
71.77,72.12,72.39,71.69
71.82,71.32,72.29,71.28
71.61,71.94,72.23,71.32
72.26,70.31,72.40,70.12
70.25,69.97,71.83,69.60
69.91,70.99,71.31,69.62
70.96,70.50,71.43,70.27
70.71,71.46,71.47,70.26
71.43,71.65,71.98,71.20
71.70,72.09,72.14,71.05
72.31,71.19,72.31,71.07
70.00,68.77,70.72,68.53
69.04,67.53,69.19,67.39
67.05,67.22,67.39,66.47
67.22,68.02,68.27,66.90
68.17,68.00,68.42,67.68
68.12,68.22,68.61,67.59
68.29,67.88,68.31,67.50
67.94,67.48,68.21,67.47
67.40,67.56,68.12,66.60
67.51,68.11,68.49,67.30
67.77,68.23,68.32,66.97
68.29,68.73,68.84,67.67
69.54,69.21,69.70,68.74
69.43,69.53,69.76,68.68
69.32,69.80,69.89,68.91
69.70,69.00,69.70,68.75
69.11,69.40,69.85,68.95
69.59,69.18,69.98,68.77
69.36,69.16,69.99,68.85
69.24,69.29,69.72,68.71
69.48,70.34,70.36,69.07
70.22,70.14,70.34,69.30
70.06,71.60,71.67,70.06
71.77,71.33,71.95,71.19
71.19,71.74,72.05,70.85
71.81,71.24,72.12,71.05
70.85,71.46,71.60,70.51
70.99,71.03,71.72,70.80
71.17,71.40,71.79,70.84
71.24,70.37,71.59,69.92
70.46,70.30,70.75,69.85
70.53,69.84,70.74,69.50
69.90,71.43,71.63,69.90
71.40,71.06,71.55,70.75
71.08,70.79,71.50,70.56
70.78,72.17,72.47,70.78
71.83,70.71,71.83,70.43
70.77,71.12,71.95,70.36
71.49,71.65,71.67,71.15
71.69,71.74,72.11,71.40
71.55,71.72,71.87,71.17
72.11,72.44,72.89,72.05
72.45,73.56,73.81,72.25
73.07,73.22,73.75,72.64
72.83,72.22,72.83,71.99
72.25,72.43,73.06,71.53
72.53,73.29,73.39,72.51
73.14,74.58,74.83,72.62
75.00,75.41,76.13,74.78
74.38,75.36,75.74,74.37
75.50,73.79,75.85,73.58
74.37,74.24,74.62,73.36
74.24,74.08,74.58,73.51
74.05,75.37,75.44,73.79
74.98,74.95,75.72,73.99
73.88,73.96,74.79,73.14
74.28,74.38,74.68,73.44
74.44,74.70,74.98,74.23
74.37,75.77,75.82,74.06
75.66,75.43,75.78,74.92
75.31,76.55,76.58,75.15
76.41,75.55,77.05,75.51
75.61,76.37,76.85,75.33
76.71,75.84,76.99,75.73
75.93,75.95,76.81,75.70
75.97,75.98,76.35,75.40
76.05,75.33,76.16,75.27
75.28,74.87,75.76,74.63
75.00,75.12,75.27,74.53
74.65,73.52,75.05,73.14
74.00,74.18,74.69,73.76
74.15,73.97,74.53,73.57
73.97,73.33,74.16,73.14
73.83,73.44,73.83,72.90
73.47,73.53,73.83,73.28
73.50,73.10,73.59,72.84
72.74,73.30,73.60,72.74
73.29,73.60,74.09,73.29
73.31,75.32,75.44,73.16
75.73,75.50,75.99,75.27
75.50,75.25,75.90,75.15
75.36,74.32,75.36,74.14
73.83,71.07,73.83,71.06
71.16,69.45,71.37,69.15
70.05,69.41,70.69,68.82
69.97,71.22,71.23,69.81
71.76,68.94,71.76,68.88
68.35,68.92,69.27,68.12
68.93,69.06,69.50,68.61
69.25,70.04,70.20,69.09
70.10,69.52,70.16,69.20
69.95,69.74,70.03,69.49
70.06,70.62,70.95,69.94
71.09,69.89,71.62,69.81
69.72,69.77,70.71,69.58
69.81,70.71,70.98,69.53
70.74,70.99,71.03,70.24
70.90,69.80,71.42,69.38
69.54,68.77,70.35,68.67
69.05,69.12,69.54,68.50
69.19,69.56,69.74,68.67
70.04,70.62,70.83,69.64
70.63,69.98,70.72,69.68
70.15,69.91,70.50,69.64
70.23,72.94,73.26,70.10
72.81,73.01,73.67,72.78
73.16,72.81,73.99,72.49
72.94,72.58,73.43,72.36
72.73,73.03,73.19,72.29
73.10,73.06,73.88,72.80
73.09,73.64,74.02,72.82
73.83,73.85,74.15,73.13
73.82,73.25,74.05,72.75
72.85,73.77,73.86,72.83
73.54,73.85,74.09,73.45
74.08,74.46,74.61,73.52
74.22,73.89,75.00,73.63
75.30,74.44,75.97,73.20
74.78,74.31,74.78,73.93
74.55,74.02,74.89,73.86
74.19,74.26,75.14,73.99
73.92,74.36,74.46,73.10
74.56,74.68,74.85,74.10
74.74,74.51,74.99,74.24
74.58,75.10,75.25,74.13
75.28,74.79,75.36,74.42
74.84,74.84,75.58,74.61
74.88,74.17,74.96,74.14
74.59,74.72,74.93,74.08
74.72,75.07,75.30,74.14
75.27,74.79,75.29,74.11
74.78,75.00,75.07,74.55
75.32,75.01,75.41,74.67
74.83,74.83,75.19,74.77
74.74,74.72,74.96,74.44
74.91,75.43,75.73,74.82
75.76,75.67,76.15,75.61
75.55,75.37,76.10,75.22
75.15,74.32,75.15,74.15
74.25,74.10,74.64,73.68
74.06,74.34,74.65,73.61
74.41,74.64,75.10,74.16
74.72,75.40,76.20,74.72
75.52,76.24,76.71,75.44
76.40,76.71,76.93,76.20
77.07,77.38,77.50,76.82
77.19,76.23,77.19,76.08
76.60,76.48,76.97,76.00
76.47,76.17,77.28,76.06
76.22,77.21,77.25,76.19
76.70,77.07,77.16,76.31
77.07,76.91,77.69,76.57
76.91,78.30,78.46,76.32
78.21,77.92,78.79,77.64
77.85,76.43,77.85,76.18
76.45,76.17,76.45,75.57
76.05,75.85,76.37,75.42
76.00,76.14,76.30,75.73
76.22,76.06,76.50,75.38
75.36,76.69,76.77,75.36
76.70,75.59,76.75,75.47
75.61,74.75,75.61,74.59
74.77,74.19,74.93,74.11
74.19,73.60,74.20,72.89
73.33,71.86,73.62,71.80
71.83,72.93,73.05,71.55
72.84,72.22,72.84,72.13
72.53,72.03,72.71,71.82
72.21,71.42,72.21,71.25
71.34,71.08,71.75,71.03
70.86,70.07,70.89,69.87
70.03,69.84,70.33,69.54
70.03,70.11,70.81,69.91
70.32,69.82,70.62,69.64
69.49,68.91,69.70,68.33
68.94,69.53,69.89,68.72
69.82,69.25,70.00,68.10
69.03,68.39,69.48,68.14
68.39,68.82,69.01,67.87
68.85,68.07,69.26,67.74
66.08,71.29,71.81,65.29
71.66,71.69,72.11,70.75
71.34,70.90,71.60,70.58
71.07,72.32,72.43,71.07
72.24,73.68,73.74,72.12
73.79,74.15,74.72,73.73
74.52,74.89,75.19,74.06
74.88,74.95,75.48,74.73
74.72,75.23,75.29,74.42
75.10,75.17,75.74,74.65
75.08,75.29,75.91,74.94
75.71,75.79,76.07,75.27
75.69,75.19,76.30,75.03
75.38,76.12,76.18,75.25
75.65,76.18,76.32,75.36
76.19,76.44,76.49,75.82
76.33,76.25,77.05,75.55
76.30,76.18,76.54,75.83
76.09,75.64,76.34,75.27
75.74,76.49,76.52,75.58
76.35,76.80,76.86,75.62
76.42,75.66,76.80,75.55
75.83,75.21,75.91,75.01
74.87,75.43,75.66,74.51
75.08,73.59,75.27,73.05
73.60,73.55,73.92,73.12
73.50,74.40,74.74,73.21
74.42,73.80,74.79,73.52
73.96,72.52,73.96,72.24
72.57,72.58,72.88,72.11
72.28,71.28,72.39,71.21
71.17,70.93,71.52,70.52
70.93,71.05,71.36,70.37
71.03,70.09,71.10,70.06
69.87,69.80,70.16,69.00
69.25,70.80,70.86,69.23
70.87,69.99,71.17,69.87
69.88,69.43,70.49,69.32
69.31,69.91,70.56,69.24
70.16,69.82,70.19,69.38
70.14,70.34,70.77,69.48
69.86,70.20,70.85,69.70
70.09,71.16,71.35,69.67
70.89,69.01,71.35,68.83
69.23,68.78,69.96,68.31
68.89,66.86,68.96,66.81
67.05,67.25,67.78,66.28
66.25,65.71,66.98,64.31
64.71,67.06,67.38,64.65
67.80,66.66,67.99,66.24
66.65,67.65,67.81,66.31
67.94,68.83,69.09,67.68
68.74,68.38,69.26,68.34
69.05,69.44,70.05,68.62
69.40,68.91,69.78,68.68
68.33,68.26,68.84,67.60
68.35,69.25,69.32,67.90
69.22,68.79,69.90,67.76
68.55,68.08,68.82,67.30
68.27,69.23,69.39,67.60
69.44,69.55,70.45,69.11
69.31,68.97,69.48,68.61
69.06,70.14,70.15,68.83
70.15,70.46,70.54,69.37
69.66,71.46,72.17,69.00
71.46,70.71,71.90,70.24
70.68,70.66,70.95,70.12
70.16,70.00,70.37,69.54
70.16,69.92,70.60,69.42
69.84,69.11,70.38,68.97
69.08,68.97,69.10,68.07
68.88,68.88,69.41,68.48
68.65,69.11,69.16,68.38
68.81,69.42,69.62,68.71
70.15,69.85,70.26,69.26
70.11,69.60,70.13,69.48
69.66,69.70,69.96,69.10
69.74,69.98,70.15,69.37
69.20,69.27,69.76,68.76
69.15,69.31,69.59,68.64
69.31,69.41,70.10,68.96
69.32,69.48,70.16,69.17
69.13,69.24,69.58,68.94
69.00,68.62,69.15,68.05
68.34,67.73,68.44,67.05
67.09,68.63,68.73,67.09
68.48,67.28,68.48,67.09
67.87,67.68,68.51,67.30
67.51,66.65,67.87,66.55
66.90,66.28,67.23,65.80
65.71,66.00,67.16,65.33
66.29,67.00,67.69,66.13
67.64,68.13,68.69,67.51
68.55,69.30,69.64,68.20
69.43,69.13,69.69,68.53
69.60,69.76,70.04,69.14
69.68,70.00,70.34,69.40
70.44,70.59,71.01,70.39
70.28,71.90,72.21,70.28
71.32,70.70,71.93,70.65
70.48,69.53,71.23,69.45
69.68,70.04,70.19,69.27
69.84,68.25,69.86,67.99
68.27,67.43,68.90,67.20
67.84,67.26,67.95,66.33
67.52,68.47,68.61,67.19
67.46,66.41,67.72,65.67
65.99,66.28,66.38,64.55
66.66,66.90,67.46,66.16
66.10,67.07,67.22,66.02
67.63,66.85,67.75,66.62
66.91,67.05,67.43,66.68
66.98,67.44,67.81,66.33
67.47,68.80,68.83,67.15
69.00,68.11,69.00,67.95
68.02,68.25,68.92,67.89
67.89,68.31,68.38,67.12
68.08,68.57,68.99,67.83
68.77,66.31,68.77,65.70
66.63,64.71,66.63,63.63
65.00,63.43,65.39,63.10
63.50,64.20,64.32,62.69
64.61,65.78,66.07,64.33
65.17,64.69,65.48,64.06
65.23,65.51,65.62,64.61
65.64,63.24,65.89,62.93
63.18,63.34,63.83,62.70
63.34,64.38,64.49,62.55
64.05,63.70,64.05,63.25
64.00,64.55,64.66,63.41
64.68,65.15,65.24,64.37
64.93,64.90,65.15,64.20
64.79,66.66,66.86,64.62
66.52,66.90,66.96,65.59
66.63,66.74,66.95,66.08
66.50,66.99,67.00,65.98
66.99,67.68,67.97,66.69
67.76,67.62,67.98,67.17
67.53,64.81,67.53,64.57
65.18,64.41,65.20,64.37
64.15,63.01,64.15,62.53
62.91,62.92,62.96,62.44
62.59,62.30,62.69,61.69
62.37,62.65,62.85,61.88
62.44,61.51,62.44,60.60
61.66,60.84,61.73,60.80
60.50,60.21,60.92,60.12
60.40,59.57,60.40,59.08
59.93,60.29,60.35,59.57
60.05,58.39,60.05,57.73
58.50,59.45,59.79,58.34
59.31,59.67,60.21,59.31
59.64,60.79,61.27,59.40
60.33,59.77,60.92,59.76
59.94,60.24,60.73,59.94
60.33,60.24,60.54,59.96
60.29,59.95,60.66,59.78
60.22,60.61,60.81,60.03
60.73,59.69,61.01,59.64
59.52,59.73,60.40,59.10
59.95,60.48,60.89,59.76
59.91,60.33,60.52,59.85
60.61,60.74,60.93,59.96
60.76,61.12,61.42,60.71
61.32,61.88,62.19,61.18
61.85,62.26,62.55,61.83
62.39,62.32,62.50,61.85
62.23,63.00,63.02,61.87
63.31,63.36,63.50,63.01
63.42,62.66,63.54,62.64
62.88,63.32,63.43,62.81
63.32,63.87,64.11,63.25
63.73,62.22,63.73,62.01
62.05,62.52,62.55,62.01
62.94,63.43,63.73,62.66
63.83,63.61,64.27,63.45
63.75,63.66,64.14,63.44
63.53,63.81,64.13,63.15
63.81,63.86,64.46,63.67
64.00,63.63,64.00,62.79
63.47,64.35,64.36,63.22
64.04,64.53,64.63,63.59
64.02,64.45,64.93,63.23
64.42,65.71,65.98,64.01
64.74,65.39,65.86,64.74
65.27,64.29,65.86,64.23
64.61,63.65,64.98,63.43
63.38,63.61,63.87,63.32
64.15,64.43,64.58,63.79
64.08,63.96,64.47,63.63
63.85,64.15,64.37,63.67
64.38,63.92,64.53,63.90
64.03,64.79,64.92,63.95
64.69,65.92,65.99,64.63
65.61,65.87,66.07,65.27
65.47,65.75,65.90,65.47
65.70,65.25,65.90,65.23
65.34,65.04,65.69,64.93
64.77,65.10,65.20,64.64
64.77,64.51,64.92,64.43
64.48,64.12,64.71,64.03
64.04,64.37,64.41,63.81
64.46,64.25,64.63,64.16
64.26,64.29,64.63,64.07
64.05,63.93,64.46,63.90
63.73,63.37,63.98,63.22
63.41,62.73,63.72,62.62
62.31,62.53,62.64,61.76
62.46,62.50,62.83,62.08
62.65,62.55,63.08,62.49
62.95,62.58,63.11,62.55
62.74,62.70,62.92,62.04
62.56,61.37,62.58,61.36
61.13,61.32,61.97,60.50
61.22,61.80,61.96,61.00
62.11,61.68,62.50,61.39
61.82,62.04,62.38,61.65
62.01,61.70,62.04,61.34
61.89,61.93,62.13,61.01
61.93,61.44,62.19,61.20
61.35,61.48,61.68,61.20
61.53,60.32,61.59,60.22
59.89,59.91,60.12,59.15
59.61,59.25,60.08,59.22
59.57,58.89,59.90,58.83
58.92,57.72,59.39,57.59
58.16,58.25,58.81,57.94
58.02,57.61,58.27,57.41
57.60,57.94,58.14,57.14
57.57,55.93,57.91,55.68
56.29,55.31,56.46,55.07
55.32,55.19,56.31,55.15
55.19,55.80,55.93,54.88
55.84,56.61,56.80,55.84
56.43,56.02,57.35,55.78
55.98,56.93,57.04,55.98
56.82,56.49,56.86,55.98
56.41,55.70,56.41,55.59
55.82,55.98,56.52,55.74
55.84,56.18,56.45,55.51
57.01,55.46,57.52,55.25
55.45,54.27,55.59,54.20
54.00,54.86,55.30,53.56
54.93,55.62,55.86,54.72
55.43,55.40,55.78,55.10
55.40,54.75,55.81,54.63
54.91,54.07,55.21,53.88
54.00,53.93,54.42,53.69
54.12,53.36,54.45,52.88
53.68,53.57,54.23,53.34
53.56,53.48,53.63,52.39
52.30,53.50,54.86,52.30
53.50,54.62,54.71,53.50
54.24,55.47,55.52,54.18
55.41,56.44,56.46,55.03
56.23,55.74,56.34,55.68
55.75,56.39,56.58,55.72
56.18,56.60,56.94,55.93
56.49,56.39,56.49,55.97
56.11,55.75,56.25,55.19
55.37,54.91,55.81,54.80
54.49,54.11,55.17,53.77
51.65,51.31,53.15,50.82
52.78,51.28,53.08,51.12
52.28,52.58,52.77,51.17
53.12,54.01,54.80,53.05
54.00,54.37,54.42,53.61
54.21,53.96,54.27,53.38
53.05,52.95,53.59,52.84
53.44,53.50,53.77,52.55
53.60,53.51,54.24,53.18
52.93,52.08,53.10,51.96
52.40,52.81,52.91,52.06
52.99,52.20,53.19,52.11
52.21,51.15,52.44,51.01
50.87,50.91,51.18,50.33
50.83,50.77,51.20,50.46
51.04,52.00,52.12,50.77
52.40,53.41,53.75,52.21
53.41,53.09,54.02,53.00
52.82,53.02,53.79,52.69
53.33,53.13,53.84,52.93
52.65,51.93,52.92,51.89
52.04,50.25,52.16,50.14
50.00,49.71,50.30,49.46
49.97,49.79,50.14,49.34
49.25,49.20,50.03,49.11
49.40,48.82,49.86,48.61
49.34,49.98,50.23,48.61
50.28,49.88,50.97,49.50
49.81,51.06,51.06,49.31
51.40,52.36,53.23,51.40
52.38,52.50,52.83,51.88
52.99,52.69,54.30,52.32
52.71,53.26,53.59,52.45
53.36,53.04,53.56,52.70
53.18,53.07,54.32,52.75
52.79,52.96,53.34,52.45
53.04,54.03,54.11,53.02
54.21,55.53,55.58,53.86
55.73,55.37,55.99,54.81
55.19,55.32,55.83,55.07
55.29,55.33,56.64,55.12
55.36,54.36,55.91,54.32
54.75,54.29,55.22,54.17
54.38,52.86,54.44,52.51
52.86,51.97,53.36,51.74
51.61,51.72,51.91,50.95
51.96,52.16,52.55,51.28
52.15,52.06,52.42,51.56
52.15,52.53,52.97,51.54
52.30,52.59,53.15,52.20
52.58,53.25,53.56,52.50
53.45,53.34,53.86,52.83
53.84,52.08,53.84,51.86
51.51,49.91,51.51,48.54
49.67,47.70,49.87,47.37
47.40,48.63,48.63,47.40
48.58,47.97,48.60,47.28
47.32,46.57,47.96,46.54
46.35,45.89,46.77,45.68
45.91,46.79,46.83,45.79
46.48,47.19,47.37,46.17
47.39,46.70,47.75,46.06
46.70,46.37,46.95,45.78
46.50,46.02,46.54,45.66
46.01,46.07,46.82,45.81
46.25,46.26,46.43,45.84
46.01,45.85,46.33,45.77
45.52,45.87,45.98,45.51
46.07,45.72,46.40,45.51
45.79,46.46,46.46,45.50
46.29,44.78,46.38,44.71
44.77,43.32,45.05,43.04
42.94,41.57,43.20,41.28
41.19,40.10,41.28,39.95
39.70,40.22,40.55,39.36
40.29,40.19,41.35,40.11
40.09,39.35,40.43,39.32
39.05,37.90,39.13,37.61
37.90,38.16,38.24,37.03
38.46,38.74,39.21,38.41
39.06,39.95,40.19,38.72
40.09,40.15,40.43,39.46
40.15,40.11,40.66,39.76
40.19,40.89,41.11,40.08
40.92,41.69,42.00,40.67
42.09,43.20,43.42,41.90
43.02,42.54,43.23,42.30
42.34,43.08,43.18,41.82
43.38,42.68,43.67,42.59
42.36,42.26,43.05,42.21
42.19,42.75,43.01,41.97
42.53,42.58,43.04,42.15
42.58,43.07,43.35,41.94
42.36,42.50,42.76,42.06
41.82,41.82,42.91,41.72
41.86,42.21,42.74,41.44
42.23,40.84,42.38,40.52
41.33,40.66,41.33,40.03
41.27,40.04,41.27,39.88
40.27,41.83,42.10,39.95
40.22,41.40,41.78,39.79
41.43,42.04,42.20,40.83
41.40,42.12,42.83,41.09
42.08,42.94,43.77,41.93
43.97,44.01,44.70,42.96
43.49,41.97,43.74,41.84
42.56,43.72,43.84,42.49
43.51,44.05,44.37,43.18
44.99,44.75,45.42,44.13
44.95,45.33,45.88,44.33
44.91,45.42,45.69,44.63
44.63,44.90,45.33,44.54
45.47,46.36,46.41,44.74
46.49,46.28,47.13,46.19
45.28,45.29,45.80,43.02
45.01,45.84,45.98,44.25
45.52,44.94,46.28,44.46
44.94,44.74,45.26,44.16
44.28,43.90,44.69,43.31
44.20,44.56,44.97,43.97
44.99,44.88,45.15,44.47
45.07,45.84,46.08,44.94
46.13,47.09,47.40,45.80
46.55,46.21,47.20,45.96
46.61,46.43,47.00,46.08
46.18,45.09,46.18,45.00
44.50,45.26,45.32,44.21
45.20,45.29,45.58,44.91
45.78,45.14,45.78,43.97
45.24,45.68,46.29,44.91
45.88,45.16,45.98,44.98
45.09,46.65,46.65,44.70
46.69,48.16,48.32,46.31
48.30,49.23,49.23,47.63
49.19,48.92,49.99,48.35
48.80,48.61,49.06,47.50
48.80,49.56,49.79,48.19
48.90,49.20,49.32,48.01
49.64,49.24,49.65,48.29
48.86,49.48,49.51,48.69
48.87,49.62,49.79,48.12
49.62,50.40,50.42,48.81
50.57,51.31,51.34,50.23
51.20,51.05,51.53,50.18
50.86,51.10,51.41,50.42
50.84,51.06,51.31,50.59
50.88,50.67,51.19,50.62
50.19,51.06,51.21,50.11
51.07,50.55,51.25,49.98
49.79,50.68,50.83,49.21
50.98,50.00,51.14,49.85
49.97,50.05,50.52,49.64
49.64,50.20,50.38,49.60
50.24,48.63,50.38,48.47
48.31,47.90,48.56,47.49
48.00,48.10,48.12,47.65
47.95,49.34,49.38,47.95
49.76,50.33,50.70,49.57
50.58,50.43,50.95,50.35
50.70,51.40,51.72,50.15
51.55,51.91,52.07,51.11
51.86,51.01,51.86,50.74
50.91,51.63,51.71,50.75
50.17,51.24,51.37,50.09
51.56,53.03,53.16,51.50
52.71,52.42,52.91,52.18
52.41,51.75,52.47,51.70
51.85,52.81,52.99,51.83
52.63,53.48,53.49,52.33
53.62,53.94,53.94,53.23
54.00,54.18,55.00,53.53
53.77,54.11,54.67,53.68
53.55,55.50,56.41,52.84
55.29,54.81,55.60,54.58
54.53,54.52,54.94,53.84
54.80,54.96,55.23,54.33
55.26,54.49,55.68,54.42
54.00,54.20,54.82,53.80
54.01,54.08,54.29,53.59
54.11,54.66,54.76,53.92
54.63,54.57,54.87,53.82
54.58,54.74,55.08,54.23
54.69,54.16,54.90,53.87
54.56,54.74,54.96,54.39
54.71,54.74,55.14,54.14
54.57,53.80,54.98,53.44
53.51,53.65,53.91,52.85
53.69,53.96,54.02,53.35
53.80,53.66,54.12,53.37
54.03,54.40,54.43,53.37
54.45,55.38,55.57,54.40
55.50,55.61,55.88,55.10
55.34,55.50,55.79,54.99
55.49,55.00,55.74,54.76
54.80,55.19,55.26,54.70
55.09,55.32,55.32,54.44
55.56,55.55,55.80,54.98
55.70,56.12,56.36,55.63
56.37,56.32,56.44,56.03
56.60,56.58,57.02,56.42
56.50,56.83,57.06,56.06
56.51,56.04,56.84,55.81
54.98,55.22,55.90,54.91
55.14,55.51,55.55,54.61
55.53,55.20,55.65,55.07
55.07,54.68,55.22,54.37
54.69,55.23,55.39,54.13
55.78,55.66,55.96,55.32
55.65,55.85,56.08,55.13
56.13,55.71,56.13,55.62
56.27,56.36,56.36,55.86
55.16,55.58,55.99,54.81
55.50,55.31,55.62,54.61
54.74,54.44,55.47,54.13
54.78,54.86,55.34,54.75
54.90,56.88,56.90,54.67
57.17,56.47,57.58,56.22
56.29,55.80,56.33,55.31
55.91,56.77,56.79,55.79
56.80,55.29,56.80,55.10
55.44,55.93,55.97,55.24
56.04,55.99,56.09,55.52
56.18,56.37,56.60,55.99
56.59,56.38,56.59,56.01
56.42,56.47,56.89,56.40
56.73,56.44,56.90,55.84
56.44,56.77,56.90,56.18
56.74,56.39,56.77,56.05
56.42,56.24,56.44,55.80
56.06,56.50,56.76,56.06
56.45,56.40,56.96,56.29
56.55,56.52,56.68,55.76
56.54,56.64,56.69,56.12
56.70,55.37,56.95,55.18
55.42,55.47,55.59,54.94
55.41,56.51,56.57,55.10
56.36,55.52,56.50,55.37
55.61,55.28,55.75,54.95
55.34,56.04,56.04,54.62
56.00,56.21,56.50,55.68
56.91,55.99,58.11,55.84
55.99,56.58,57.00,55.78
56.57,56.21,56.75,55.93
56.47,56.50,56.86,56.17
56.72,57.23,57.25,56.50
57.33,57.01,57.49,56.91
57.05,57.14,57.54,56.98
57.10,56.64,57.10,56.48
56.58,57.49,57.52,56.29
57.60,58.36,58.43,57.58
58.10,58.18,58.22,57.65
58.10,57.95,58.19,57.73
58.09,58.26,58.61,58.09
58.04,58.17,58.17,57.66
58.23,58.09,58.35,57.92
58.30,57.29,58.91,57.11
57.44,58.13,58.14,57.43
58.29,57.89,58.51,57.76
57.80,57.06,57.94,56.92
56.85,56.49,57.46,56.45
56.71,58.09,58.11,56.71
58.23,57.99,58.41,57.71
58.08,59.14,59.38,58.02
59.22,59.45,59.62,58.95
58.74,55.47,59.08,55.45
55.20,56.29,56.41,54.59
56.05,54.68,56.08,54.52
54.83,54.33,55.23,54.04
54.37,55.18,55.32,54.18
55.00,55.17,55.48,54.50
55.41,55.91,55.92,55.26
56.16,56.02,56.76,55.88
56.21,56.70,56.86,56.11
57.16,57.57,57.62,56.93
57.08,56.18,57.68,55.97
56.18,55.50,56.41,55.46
55.50,55.22,55.57,54.43
54.82,55.23,55.28,54.26
55.32,54.72,55.32,54.47
54.70,54.07,55.04,53.81
54.06,53.79,54.21,53.30
53.95,53.77,54.01,53.26
54.15,54.10,54.61,53.96
53.90,54.00,54.29,53.39
54.05,53.40,54.44,53.17
53.39,53.99,54.31,53.31
53.93,52.37,54.13,51.80
52.15,52.75,52.88,52.10
52.91,53.72,54.60,52.91
53.95,54.03,54.53,53.75
54.09,53.11,54.21,52.91
53.57,52.93,53.58,52.40
53.12,52.36,53.42,52.34
52.32,51.91,52.40,51.39
51.57,51.81,52.17,51.40
52.42,51.93,52.42,51.42
51.93,52.58,52.91,51.85
52.17,52.28,52.52,51.60
52.16,52.41,52.62,51.55
52.25,52.34,52.62,52.15
52.47,52.38,52.99,52.31
52.49,52.03,52.63,51.41
51.65,51.55,51.91,51.24
51.44,51.43,51.81,51.00
53.00,50.68,53.56,50.61
51.13,52.55,52.59,51.13
52.36,52.73,53.03,52.28
52.45,53.78,54.50,52.45
53.63,51.52,53.63,51.46
51.28,51.14,51.86,50.80
51.07,51.66,51.69,50.90
51.85,52.97,53.21,51.85
52.82,53.68,53.71,52.70
53.89,53.76,54.64,53.65
53.83,54.40,54.65,53.83
55.00,56.00,56.07,54.92
56.05,57.29,57.35,56.05
56.54,56.38,56.95,55.97
56.22,56.59,56.70,55.93
56.74,56.79,57.21,56.62
56.29,57.10,57.28,55.91
56.96,56.38,57.64,56.34
56.34,56.38,57.33,56.18
56.46,55.94,57.40,55.59
55.90,56.55,56.61,55.90
