TEN,Tenneco Inc. Common Stock,NASDAQ
46.09,45.07,46.58,44.70
45.27,44.25,45.43,43.60
43.36,42.77,43.36,41.88
43.36,43.33,43.71,42.92
43.76,44.35,44.59,43.54
44.82,45.47,45.95,44.82
45.37,45.28,45.82,45.16
45.74,46.50,46.95,45.74
46.45,46.37,46.93,46.03
46.20,46.10,46.44,45.92
46.55,47.43,47.50,46.29
47.54,47.91,48.41,47.54
48.32,48.72,48.77,48.16
48.84,49.22,49.34,48.65
50.17,50.33,50.40,49.59
50.49,50.04,50.61,49.75
49.84,49.76,50.30,49.52
49.15,48.92,49.46,47.97
49.14,49.44,49.56,49.00
49.77,49.55,49.91,49.38
49.47,49.57,49.87,49.30
49.77,49.19,50.13,49.15
49.50,49.60,49.99,49.50
50.10,48.84,50.32,48.73
48.77,49.04,49.22,48.39
48.65,48.74,49.12,48.50
49.50,48.43,50.70,48.35
48.10,48.41,48.70,47.50
48.45,48.33,49.05,48.27
48.90,49.97,50.05,48.78
49.90,50.37,50.53,49.42
50.19,49.93,50.88,49.78
49.64,48.42,49.89,48.34
48.14,47.59,48.21,47.36
48.05,48.81,49.00,48.05
48.80,48.65,49.42,48.60
48.38,49.60,49.66,48.10
49.68,49.88,49.99,49.16
49.75,50.00,50.24,49.68
49.22,48.19,49.37,47.91
47.86,47.73,48.70,47.61
47.64,46.79,48.57,46.76
46.90,47.50,47.83,46.58
47.32,46.34,47.49,46.11
46.58,46.83,47.10,46.50
46.90,47.92,48.00,46.66
47.90,46.95,48.11,46.83
46.09,45.65,46.26,45.49
45.75,46.36,46.65,45.30
46.24,46.99,47.15,46.04
46.91,46.13,47.06,45.91
46.97,46.91,47.46,46.34
46.87,47.91,48.10,46.56
48.12,49.02,49.40,47.94
49.52,48.78,49.53,48.00
48.90,49.39,49.78,48.90
49.80,50.57,50.59,49.59
50.50,50.81,51.00,49.99
50.73,49.58,50.83,49.47
49.66,49.29,49.87,49.05
50.17,49.54,50.17,49.47
49.58,50.28,50.35,49.32
50.25,50.63,51.02,49.54
50.95,50.09,51.03,50.06
48.62,49.78,52.01,48.62
49.92,49.87,50.41,49.29
49.99,50.46,51.02,49.72
50.46,50.60,50.99,50.07
50.62,50.77,51.36,50.52
50.29,50.48,50.95,50.19
49.75,50.50,50.63,49.53
50.54,50.98,51.32,50.43
50.46,52.76,52.88,50.46
52.60,51.84,52.93,51.32
51.80,52.21,52.47,51.59
51.51,51.34,51.95,51.11
51.23,49.41,51.41,49.19
49.68,49.63,49.97,48.60
50.47,50.54,51.12,50.37
50.34,51.40,51.61,50.34
50.91,51.54,51.69,50.91
51.48,51.45,51.99,51.00
51.82,52.53,52.98,51.43
52.22,52.85,52.88,52.19
53.47,53.72,53.82,52.93
53.99,53.94,54.14,53.70
54.42,54.77,54.93,53.76
54.47,53.44,54.55,53.01
53.69,53.40,53.74,52.51
53.76,52.89,54.34,52.79
53.83,54.49,55.21,53.35
54.87,54.56,55.08,53.17
54.67,53.00,54.99,52.89
52.85,53.07,53.75,52.63
52.97,52.58,53.48,51.73
52.77,53.82,53.84,52.68
53.50,54.05,54.33,52.98
54.50,53.82,54.98,53.78
54.16,51.97,54.25,51.97
51.94,53.42,53.54,51.94
53.34,53.81,54.06,53.02
53.73,54.11,54.11,53.48
53.64,55.08,55.15,53.51
55.10,55.04,55.67,54.34
55.10,55.48,55.55,54.69
55.26,55.18,56.00,54.95
54.98,54.36,55.63,54.26
54.76,54.77,55.42,54.44
55.25,56.54,56.78,55.03
56.54,56.80,56.90,56.31
56.83,57.12,57.47,56.68
57.08,57.03,57.33,56.81
57.24,57.53,57.85,57.00
57.73,57.40,57.85,57.32
57.33,56.69,57.84,56.60
56.96,55.93,56.96,55.68
55.71,55.95,56.55,55.34
55.99,55.56,56.21,55.48
56.50,56.06,56.50,55.85
56.29,56.27,56.90,56.19
55.23,55.68,55.80,54.64
55.78,54.94,55.99,54.67
54.96,55.35,55.67,54.63
55.41,55.49,56.11,55.31
55.97,56.25,56.49,55.36
56.41,56.61,56.70,55.98
56.84,56.39,56.99,54.83
56.43,55.16,56.43,54.82
55.15,54.99,55.53,54.93
55.37,56.39,56.54,55.37
56.69,56.55,57.28,56.45
56.96,56.76,57.43,56.63
54.80,56.44,56.88,54.80
56.44,56.37,56.60,55.93
56.52,56.57,56.88,56.35
56.19,55.55,56.59,55.01
55.50,54.90,55.79,54.69
55.12,54.52,55.61,54.23
54.73,55.65,55.82,54.73
55.73,55.81,56.09,55.50
56.25,55.83,56.35,55.21
55.64,55.87,56.00,55.24
55.89,54.92,56.42,54.72
55.40,56.31,56.46,55.40
56.10,56.66,57.00,55.46
57.00,56.95,57.03,56.44
57.05,57.14,57.21,56.65
57.35,57.31,57.59,56.57
57.45,57.45,57.58,56.94
57.35,56.64,57.35,56.24
56.00,53.77,56.45,53.63
53.93,53.07,54.04,52.21
53.26,54.05,54.19,53.02
53.18,52.97,53.96,52.74
54.10,55.24,55.55,53.20
54.76,56.84,57.14,54.73
56.85,53.56,57.25,53.50
53.83,54.87,54.93,52.77
54.46,54.77,55.00,53.65
54.89,56.12,56.15,54.85
56.11,56.17,57.19,55.93
56.30,55.70,56.42,55.14
55.90,56.93,57.04,55.56
57.04,57.23,57.70,57.04
56.71,58.32,58.46,56.58
58.41,58.89,58.93,57.92
59.02,59.14,59.53,58.38
58.86,58.90,59.72,58.86
59.14,60.04,60.10,59.08
60.19,60.69,60.85,59.74
60.72,60.64,61.04,60.41
60.71,60.49,60.71,59.96
60.60,60.48,61.05,60.11
60.40,60.69,61.13,60.01
60.68,60.24,60.91,59.67
59.32,59.47,59.71,58.54
60.87,61.88,62.05,60.67
61.69,61.36,62.03,61.19
61.52,62.31,62.38,61.44
62.74,62.18,62.75,61.65
62.00,62.12,62.49,61.59
62.12,61.54,62.25,61.11
61.11,61.55,61.55,60.75
61.72,60.17,61.85,59.87
59.72,59.89,60.40,59.60
59.89,60.24,60.75,59.81
60.40,61.16,61.44,60.13
61.23,60.51,61.23,59.73
60.36,60.57,60.74,59.86
60.81,60.12,61.03,60.06
60.31,59.00,60.32,58.45
59.64,55.24,59.76,54.92
55.83,56.34,57.48,55.37
56.34,55.24,56.35,55.03
55.46,57.02,57.12,55.46
57.39,58.07,58.35,57.29
58.38,59.28,59.40,58.01
59.25,59.72,59.92,59.17
59.90,59.29,60.35,58.92
59.97,58.11,60.00,57.78
57.91,56.70,58.38,56.10
56.77,57.87,58.20,56.43
58.24,59.52,59.60,58.08
59.42,57.57,59.66,57.54
56.89,56.68,57.89,56.56
57.47,57.94,58.00,56.86
57.96,58.48,58.83,56.90
59.37,59.28,59.40,58.51
59.28,59.87,60.32,59.19
59.88,60.17,60.47,59.38
60.32,60.83,60.95,60.11
60.68,60.49,61.15,60.34
61.23,61.31,61.92,60.37
60.71,59.81,61.04,58.91
61.02,59.37,62.22,57.57
59.42,59.11,60.19,58.96
59.06,59.87,60.00,58.47
59.85,60.40,60.46,59.49
60.59,60.90,61.24,60.39
60.22,60.50,60.61,59.52
60.25,59.39,60.32,59.29
59.43,59.44,59.82,58.30
59.25,59.56,60.68,59.08
59.26,58.97,59.83,58.55
59.47,61.93,62.00,59.26
62.00,61.73,62.30,61.52
61.67,61.01,62.06,60.74
60.60,60.35,60.79,59.15
60.27,60.47,60.65,59.46
60.41,61.27,61.39,60.31
61.36,60.46,61.48,60.11
60.87,61.99,62.06,60.87
62.00,61.84,62.60,61.68
61.80,63.28,63.33,61.77
63.50,63.99,64.40,63.50
63.91,63.91,64.03,63.36
64.10,64.44,64.47,63.57
64.48,63.75,64.48,63.70
64.03,63.74,64.22,63.05
63.24,64.15,64.83,63.24
63.90,64.79,64.90,63.58
65.00,65.84,65.88,64.44
66.22,66.98,67.08,65.85
66.90,66.56,67.69,66.23
66.27,66.42,66.67,65.79
66.29,66.16,66.33,65.72
66.14,64.66,66.38,64.50
63.86,64.80,65.10,63.86
64.54,64.97,65.45,64.48
65.00,65.34,66.00,64.43
65.21,65.78,65.85,64.76
65.81,65.44,66.10,65.27
65.85,65.81,66.50,65.76
65.82,65.76,66.00,65.62
65.50,64.81,66.48,64.71
64.59,65.57,65.71,64.26
65.65,65.75,65.83,64.88
65.12,65.88,66.12,65.12
65.88,65.70,66.00,65.14
66.18,67.26,67.33,65.75
67.10,66.78,67.89,66.70
67.20,67.62,67.62,66.75
67.52,67.00,67.67,66.83
66.86,66.66,66.93,66.01
66.74,67.38,67.69,66.61
65.71,66.66,67.96,65.64
66.72,66.87,67.26,66.55
67.42,67.48,67.64,67.24
67.38,66.81,67.70,66.51
67.08,66.54,67.18,66.40
66.04,66.08,67.15,65.88
66.02,68.15,68.27,66.02
67.65,67.50,68.31,67.50
68.27,68.21,68.65,67.94
68.47,68.60,68.87,68.08
68.99,68.21,69.22,67.79
67.68,68.02,68.38,67.62
68.30,67.25,68.39,66.39
67.64,66.81,67.79,66.80
67.22,65.35,67.22,65.15
64.83,63.70,64.83,63.24
63.57,62.71,63.77,62.15
63.19,63.72,63.92,62.53
63.60,63.31,64.35,62.91
62.65,63.14,63.70,62.61
63.52,62.86,63.76,62.51
62.84,63.82,63.87,62.69
64.36,64.20,64.57,63.98
63.93,63.66,64.46,63.37
64.09,63.84,64.11,63.20
64.04,64.39,64.65,63.51
64.93,64.34,64.97,63.64
64.88,64.74,65.07,64.47
65.00,65.14,65.36,64.83
64.88,65.23,65.41,64.67
65.34,64.61,65.47,64.35
64.55,64.24,64.56,63.65
64.64,64.07,64.75,64.06
64.27,63.89,64.58,63.83
64.02,63.89,64.04,63.54
63.46,63.91,64.11,63.39
64.22,64.08,64.30,63.64
64.18,64.18,64.92,63.95
64.50,64.41,64.74,64.20
64.46,64.73,65.33,64.46
64.55,63.91,64.72,63.75
63.79,63.71,64.18,63.41
63.50,62.67,63.58,62.55
62.68,62.15,62.69,62.09
61.75,61.78,62.26,61.44
61.60,59.91,61.79,59.72
59.91,58.20,60.00,58.15
58.10,57.18,58.24,57.09
57.36,57.55,58.72,57.24
57.93,58.06,58.43,57.88
58.10,56.76,58.27,56.76
56.71,56.70,56.78,55.93
56.27,55.13,56.55,54.97
55.40,56.52,57.03,55.13
56.22,56.18,56.49,55.94
56.29,56.14,56.57,55.64
55.54,54.20,55.85,54.16
54.04,52.31,54.07,52.20
52.24,52.16,53.19,51.84
52.36,53.63,53.76,52.26
54.40,54.05,54.42,53.86
54.21,53.72,54.54,53.66
53.39,52.19,53.52,52.19
52.04,52.62,52.67,51.21
52.55,50.90,52.64,50.90
50.60,49.65,51.24,49.63
49.86,47.93,50.10,47.87
48.11,48.19,48.54,47.69
47.35,48.81,48.95,46.64
48.06,50.31,50.45,47.97
51.23,51.85,52.37,51.16
51.52,50.85,52.26,50.75
51.63,52.77,52.84,51.32
52.77,52.05,53.04,52.01
52.76,53.71,54.17,52.57
53.78,54.56,54.63,52.87
52.95,50.29,53.28,47.83
50.38,52.90,53.00,50.37
53.27,52.25,53.76,52.03
51.84,51.44,52.02,51.22
52.60,52.36,52.60,52.02
52.29,52.52,53.00,52.10
52.50,51.61,52.80,51.35
52.10,52.69,53.11,51.98
52.69,54.00,54.08,52.47
54.04,53.31,54.23,53.08
53.31,53.44,53.69,53.03
53.42,53.52,53.78,53.15
53.27,55.17,55.29,53.27
55.34,56.03,56.61,55.02
56.00,55.67,56.00,55.25
55.57,55.94,56.18,55.30
56.15,56.68,57.39,56.12
56.39,56.10,56.64,55.72
55.62,56.04,56.66,55.50
56.91,56.15,57.24,56.13
56.31,56.66,56.76,56.19
56.65,55.67,56.86,55.60
55.59,54.97,55.78,54.83
54.73,54.35,55.17,54.27
54.18,53.98,54.32,53.31
54.11,55.31,55.42,53.87
55.63,56.02,57.25,55.35
56.26,55.69,56.52,55.42
55.90,55.69,55.90,55.37
55.62,54.10,55.76,54.02
53.40,55.18,55.26,53.33
55.03,53.78,55.22,53.42
53.90,53.47,54.73,53.33
52.76,52.41,53.54,52.35
52.70,51.93,53.02,51.64
51.84,52.07,53.45,51.40
52.36,54.02,54.16,51.86
54.97,54.75,54.98,53.85
54.97,55.92,56.32,54.52
55.83,56.14,56.41,55.65
56.56,56.80,57.43,56.25
56.85,56.53,56.89,56.14
56.80,57.00,57.10,56.51
56.86,57.72,57.88,56.64
57.57,57.12,58.08,56.92
57.26,56.61,57.50,56.60
57.06,56.21,57.06,55.34
55.52,54.35,55.59,53.91
54.72,52.86,54.75,52.55
53.46,53.54,53.61,52.70
53.07,53.80,54.45,52.62
53.92,53.15,54.09,53.00
53.10,51.92,53.38,51.59
52.14,50.92,52.70,50.39
49.68,50.01,50.39,49.25
50.40,49.48,50.69,49.43
49.22,50.75,50.80,49.14
50.75,50.43,50.91,50.26
50.49,51.56,51.83,50.47
51.74,52.29,52.61,51.38
52.21,51.89,52.58,51.74
51.61,52.84,52.88,51.26
51.76,52.45,52.74,51.47
52.55,51.40,52.55,51.23
51.71,52.55,52.62,51.13
52.21,51.42,52.86,51.37
53.55,54.59,55.22,53.34
55.00,55.15,56.37,54.67
55.42,55.33,56.16,55.02
55.52,55.46,56.15,55.14
55.44,55.95,56.59,55.28
55.71,56.68,56.92,55.50
57.25,56.85,57.25,56.10
56.66,56.60,56.80,55.93
57.00,57.88,57.99,56.82
58.00,58.07,58.27,57.42
58.47,58.13,58.47,57.71
57.85,57.52,58.35,57.43
57.22,57.76,58.11,57.22
57.65,58.24,58.26,56.72
57.87,57.52,57.90,57.14
57.46,57.57,58.25,57.28
57.52,58.15,58.29,57.40
57.87,57.92,58.06,57.36
57.77,58.24,58.44,57.77
58.24,59.47,59.60,58.10
58.98,59.57,59.87,58.69
59.28,59.00,59.49,58.75
59.07,58.57,59.07,58.29
57.80,56.58,58.44,56.50
56.88,56.78,57.24,56.55
55.91,55.65,56.14,55.21
55.35,55.49,55.93,55.09
55.79,56.49,57.12,55.54
56.17,55.39,56.50,54.99
55.63,56.29,56.38,55.41
55.87,56.05,56.58,55.73
55.57,57.04,57.27,55.22
56.74,56.57,56.96,56.14
57.01,57.20,57.52,57.01
57.40,56.68,57.78,56.67
56.68,56.60,56.93,56.25
57.02,55.50,57.03,55.47
55.50,55.54,55.95,55.17
55.50,55.85,55.96,55.13
56.19,56.80,57.00,56.19
56.55,57.42,57.73,56.51
55.65,56.15,57.10,55.01
56.73,56.32,56.88,55.99
56.17,57.34,57.75,56.17
57.40,56.68,57.51,56.65
56.55,56.95,57.09,56.55
56.79,57.19,57.51,56.45
57.41,56.48,57.41,56.41
56.30,56.33,56.72,56.14
56.52,56.44,57.00,56.25
56.56,56.99,57.25,56.56
56.97,56.45,57.30,56.44
56.00,55.72,56.32,55.39
55.85,56.48,56.77,55.69
56.64,56.38,56.64,55.72
56.58,57.10,57.15,56.10
57.12,56.99,57.25,56.36
57.30,57.28,57.47,56.74
55.97,58.60,59.22,55.55
58.44,59.04,59.53,58.31
58.89,59.79,60.60,58.73
59.46,58.45,59.66,58.13
58.86,58.50,58.88,57.89
58.65,59.18,59.42,58.60
58.91,59.21,59.79,58.80
59.50,59.16,59.50,58.73
59.24,59.72,59.77,58.67
60.18,60.07,60.50,59.95
60.05,60.26,60.65,60.00
59.90,59.56,60.15,59.12
59.65,60.12,60.36,59.64
60.43,60.33,60.90,60.18
60.37,59.99,60.47,59.82
59.88,60.16,60.41,59.79
60.00,59.70,60.10,59.24
60.15,59.89,60.25,59.66
59.94,60.00,60.38,59.77
59.96,59.75,60.42,59.55
59.61,58.93,59.69,58.73
59.35,59.56,59.65,58.91
59.42,59.22,59.62,58.92
59.24,58.72,59.32,58.29
58.87,59.17,59.39,58.11
58.80,60.03,60.46,58.67
60.19,61.10,61.20,59.74
60.62,60.73,61.31,60.29
60.84,60.68,60.84,59.96
60.46,60.30,60.90,60.26
60.27,59.79,60.86,59.54
60.41,60.36,60.95,59.89
60.31,60.23,60.59,60.01
59.87,59.86,60.18,59.57
59.20,60.00,61.59,58.42
59.95,60.16,60.36,59.66
60.23,60.10,60.72,59.74
60.35,60.90,60.97,59.86
60.82,60.85,61.20,60.33
61.12,61.17,61.40,60.96
61.37,61.53,61.73,61.07
61.48,60.71,61.66,60.61
60.98,60.45,61.12,60.33
60.64,60.17,60.75,60.04
59.71,57.41,59.71,57.35
58.00,57.44,58.00,57.05
57.79,57.06,58.20,56.94
57.12,56.91,57.19,56.39
56.12,56.00,56.79,55.92
56.01,55.08,56.05,54.26
54.21,52.10,54.75,51.82
53.29,52.43,53.38,52.25
53.00,53.12,53.26,52.68
53.57,54.14,54.29,53.36
54.02,54.09,54.47,53.86
54.08,53.15,54.14,53.12
53.20,50.26,53.57,50.06
50.14,50.42,51.20,49.49
50.40,50.21,50.73,49.86
50.24,50.11,50.54,49.97
50.00,49.40,50.01,49.29
49.85,49.28,50.05,49.17
51.00,48.82,51.00,48.62
48.72,48.79,49.63,48.26
49.57,49.47,49.64,48.52
49.50,50.12,50.26,49.30
49.74,50.13,50.16,49.53
50.50,49.81,50.50,49.45
49.88,49.88,50.05,49.24
49.81,49.40,50.53,49.28
49.85,49.81,50.37,49.56
50.01,49.48,50.17,49.30
49.24,49.77,50.40,49.23
50.18,51.55,51.55,49.83
50.83,50.11,50.96,49.75
50.30,49.87,50.39,49.32
50.03,49.87,50.34,49.84
49.98,50.64,50.79,49.92
50.32,50.82,50.94,50.05
50.97,50.62,51.40,50.42
50.15,50.16,50.54,49.66
49.66,48.98,49.92,48.96
47.58,46.91,48.74,46.91
44.23,44.77,46.35,43.27
46.28,44.27,46.41,44.27
45.30,45.29,45.49,44.16
45.70,45.85,46.62,45.03
45.85,47.16,47.25,45.57
46.87,47.05,47.76,46.76
46.14,45.38,46.84,45.12
45.89,45.96,46.27,45.14
46.25,46.63,47.66,46.12
45.84,45.85,46.38,45.68
46.63,47.00,47.13,46.29
47.39,46.59,48.01,46.52
46.40,46.77,47.16,46.28
46.19,46.72,47.38,45.89
46.75,46.39,46.95,46.28
46.40,47.43,47.64,46.33
47.37,48.90,49.19,47.36
48.60,48.79,49.67,48.47
47.94,47.11,48.32,46.99
46.59,46.19,47.04,45.72
45.11,43.28,45.11,41.81
43.34,42.87,43.34,42.36
42.31,42.24,42.48,39.13
42.72,43.44,43.61,42.64
42.93,42.71,43.61,42.55
42.98,43.50,43.55,42.55
44.26,44.77,44.90,44.03
44.80,45.30,45.58,44.37
44.91,46.11,46.23,44.82
46.50,47.85,48.21,46.35
47.92,47.90,48.36,47.68
48.14,48.99,49.40,47.79
48.68,49.42,49.70,48.58
49.86,49.80,50.18,49.29
49.67,50.11,50.17,49.41
49.83,48.51,50.21,48.51
48.33,48.14,49.00,47.98
48.35,48.13,48.65,47.07
48.06,47.77,48.21,47.08
47.38,48.06,48.29,46.89
48.10,48.84,49.40,48.04
49.31,48.14,49.40,48.10
47.99,48.38,48.95,47.59
50.27,54.72,55.92,49.74
54.98,55.34,55.58,54.09
55.04,54.13,55.04,53.80
54.31,56.75,57.18,54.31
56.19,55.61,56.74,55.00
55.71,56.59,57.14,55.18
56.33,56.80,57.18,56.32
56.68,55.70,57.00,55.69
55.48,55.11,55.90,54.92
54.90,54.73,55.70,54.29
54.50,54.59,55.30,54.27
54.75,54.25,55.12,53.78
54.23,54.10,54.76,53.87
54.20,54.15,54.43,53.81
53.61,52.45,54.05,52.36
52.41,51.21,52.79,51.16
51.23,52.13,52.22,51.17
52.10,52.13,52.36,51.76
52.30,53.65,53.67,52.17
53.68,53.35,53.80,53.23
53.72,53.57,54.31,53.35
53.37,53.62,54.34,53.37
53.16,53.55,53.87,52.65
53.29,53.57,53.77,53.29
53.54,53.26,53.88,53.20
53.65,53.88,54.27,53.23
54.22,54.13,54.55,53.73
54.15,53.22,54.31,53.08
53.25,52.01,53.50,51.45
52.03,52.69,52.82,51.77
52.54,51.89,52.54,51.61
51.34,50.38,51.34,50.34
50.43,50.20,51.53,49.50
50.20,49.76,50.57,49.66
48.90,47.36,49.15,47.14
47.25,46.88,47.62,46.26
46.08,47.11,47.43,45.96
47.53,48.26,48.34,47.02
48.28,45.63,48.29,45.60
45.23,44.70,45.41,44.15
45.19,45.43,45.75,44.80
45.54,46.21,46.47,45.15
46.50,47.42,47.58,46.45
47.44,46.63,47.95,46.57
46.47,46.85,46.93,46.04
46.93,47.18,47.52,46.60
46.77,46.59,47.49,46.56
46.39,45.91,47.02,45.75
45.24,45.48,46.15,44.63
45.97,45.35,46.18,44.79
44.48,43.29,44.71,43.05
42.00,41.57,42.94,41.08
42.37,41.23,42.87,41.13
41.29,41.42,41.65,40.65
42.16,41.38,42.31,40.24
41.38,38.15,42.58,37.96
38.27,38.38,38.88,35.98
36.98,38.34,38.42,36.34
38.73,38.29,38.79,37.74
37.66,37.55,38.25,36.48
37.88,37.62,38.52,37.27
38.80,37.93,39.36,37.49
37.58,36.39,37.82,36.22
36.94,37.43,37.48,36.68
37.24,37.14,38.04,36.90
37.67,37.15,37.74,36.61
37.29,38.21,38.22,36.83
37.99,38.00,38.13,37.13
37.59,36.45,37.97,36.32
37.00,36.27,37.00,34.92
36.18,37.23,37.35,35.89
36.88,36.70,37.99,36.60
36.00,35.59,36.24,34.45
36.38,40.15,40.92,36.15
40.66,41.35,43.36,40.45
41.37,41.53,44.71,41.00
42.47,42.92,43.22,41.71
43.33,44.73,45.12,43.12
45.28,45.62,46.86,45.01
45.73,45.08,46.32,44.58
44.74,44.53,45.06,44.00
45.19,45.54,45.81,44.88
45.16,44.11,45.68,44.09
43.32,44.66,44.75,42.80
44.66,45.37,45.44,44.41
45.75,45.75,45.88,45.19
45.97,45.52,46.78,45.27
46.35,47.51,47.67,46.08
47.53,47.32,48.19,46.91
47.38,48.21,48.31,47.09
48.39,47.60,48.56,46.45
47.30,48.13,48.50,47.15
47.49,46.71,47.74,46.48
46.92,47.57,47.58,46.61
47.62,46.97,48.14,46.18
47.44,48.91,48.99,47.35
48.43,49.00,49.23,48.13
48.25,48.68,48.93,48.09
48.72,50.32,50.41,48.59
50.30,50.97,51.23,49.61
51.41,51.50,51.74,50.54
51.44,51.00,51.50,50.08
50.47,51.37,52.16,49.97
51.09,49.95,51.18,49.85
49.46,50.19,50.34,48.95
50.24,50.24,50.61,49.66
49.96,51.45,51.64,49.60
51.78,51.47,51.93,51.20
50.90,51.51,51.79,50.90
50.99,48.90,50.99,48.69
48.74,46.63,49.01,46.13
45.85,46.09,46.64,45.52
46.03,46.59,46.75,45.39
46.48,45.76,47.01,45.30
46.34,45.92,46.65,45.61
46.37,46.13,46.84,46.10
46.38,46.31,47.07,46.13
46.72,47.91,48.27,46.72
48.40,48.58,48.85,47.59
48.44,48.69,48.74,48.08
48.63,48.99,49.48,48.38
49.28,49.68,50.25,49.09
49.60,50.01,50.38,49.23
50.34,49.78,50.70,49.21
49.57,50.23,50.60,49.35
49.90,50.41,50.72,49.34
53.38,57.49,57.73,52.26
57.00,54.86,57.49,53.98
54.27,53.33,54.41,52.97
53.31,53.30,53.49,52.41
53.68,53.25,53.68,52.61
52.29,53.17,53.39,51.13
52.55,51.59,53.13,51.41
52.00,51.26,52.76,51.05
51.15,51.61,51.81,51.03
51.36,50.99,51.68,50.93
51.33,52.10,52.12,50.99
51.80,52.01,52.51,51.52
52.31,51.73,52.77,51.28
51.49,51.34,52.37,51.13
51.35,52.38,52.54,51.35
52.02,52.10,53.30,51.85
51.80,52.20,53.22,51.80
51.84,51.39,52.39,50.81
51.70,52.14,52.52,51.70
51.94,51.25,52.26,51.16
51.75,53.41,53.63,51.75
53.68,54.15,54.90,53.46
54.44,53.94,54.89,53.94
54.01,54.56,54.65,53.91
54.59,53.72,54.86,53.51
53.22,52.53,53.22,51.85
52.32,53.00,53.26,52.19
53.00,51.85,53.05,51.43
51.96,53.10,53.46,51.66
53.23,55.34,55.62,53.23
55.76,55.76,56.04,55.30
54.97,55.45,55.58,54.46
54.21,54.38,55.35,53.91
54.01,53.54,54.23,53.48
53.17,52.37,54.13,52.33
52.84,53.00,53.91,52.50
52.40,52.77,52.92,51.47
52.92,53.08,54.05,52.79
54.67,54.51,55.45,53.72
53.72,53.17,54.14,52.44
53.21,53.63,54.50,52.91
54.68,55.09,55.57,54.29
52.87,48.77,52.87,48.47
47.85,44.79,47.92,44.78
46.13,45.40,46.26,44.66
45.90,45.96,46.31,44.55
46.27,46.61,46.61,44.67
46.98,47.58,49.06,46.98
47.08,45.38,47.08,44.86
45.06,45.86,46.23,44.68
46.11,46.07,47.48,45.55
46.82,47.95,48.35,46.82
48.33,48.77,49.71,48.22
49.52,49.79,50.24,49.25
49.81,49.79,50.08,48.60
50.35,50.23,50.95,50.01
50.46,50.06,50.46,49.57
49.95,51.06,51.20,44.80
50.83,51.45,51.49,50.64
51.34,51.85,52.38,51.04
53.03,53.80,54.69,52.20
53.62,53.43,54.06,52.16
53.49,53.87,54.33,53.28
54.06,54.76,54.79,53.69
55.01,54.66,55.63,53.97
53.50,53.23,53.50,52.08
54.60,56.52,57.30,53.96
56.70,56.29,56.87,55.52
56.12,54.68,56.20,53.88
54.33,54.62,54.80,53.98
54.45,54.40,55.44,54.23
54.98,55.16,55.83,54.64
55.38,55.40,55.70,55.13
55.47,55.32,56.33,55.08
55.50,55.69,56.00,55.26
55.98,55.82,56.78,55.78
55.60,55.41,56.08,55.01
55.51,56.18,56.45,55.51
56.15,55.90,56.54,55.76
55.84,55.95,56.32,55.50
56.05,55.90,56.50,55.79
55.63,56.43,56.80,55.63
56.07,56.15,56.52,55.80
56.73,56.87,56.99,56.38
57.04,56.28,57.20,56.16
55.94,55.92,56.20,55.18
56.08,56.11,57.02,55.81
56.06,56.35,56.78,55.94
56.13,56.37,57.24,55.86
56.19,55.83,56.80,55.44
55.78,55.51,56.73,55.17
56.04,56.44,56.44,55.66
56.56,56.74,56.84,56.17
56.65,57.01,57.15,56.04
57.00,56.36,57.10,56.29
55.76,54.24,56.38,54.24
53.69,56.00,56.00,53.02
55.04,55.28,55.94,54.78
55.28,56.03,56.49,55.08
55.99,57.37,57.67,55.97
56.79,57.09,57.65,56.79
57.67,56.76,58.46,56.60
57.25,56.47,57.26,56.22
56.81,57.33,57.66,56.58
57.93,58.62,58.97,57.51
58.45,57.82,58.70,57.64
57.52,56.93,57.78,56.89
56.84,56.96,57.17,56.39
57.13,57.82,57.85,56.87
57.69,56.63,57.95,56.59
57.01,58.27,58.60,56.93
57.85,57.81,58.23,57.34
58.04,57.63,58.43,56.84
57.78,59.25,59.88,57.75
58.90,58.83,59.34,57.63
58.77,57.30,58.78,56.89
57.59,57.66,58.64,57.13
57.43,56.90,57.93,56.30
56.96,57.50,57.90,56.55
57.11,54.80,57.11,54.67
55.14,55.40,55.91,54.99
55.21,54.63,55.80,54.49
55.78,53.36,55.78,52.15
53.69,54.54,55.00,53.47
54.54,54.62,54.92,53.86
53.76,54.38,54.66,53.55
54.98,55.47,55.99,54.98
55.07,54.66,55.59,53.98
54.40,55.25,55.83,54.36
55.05,55.20,55.24,53.95
53.52,54.66,55.17,51.93
54.73,55.07,55.41,54.21
55.55,53.20,55.55,52.88
53.05,52.94,54.22,52.66
53.06,52.39,53.58,52.32
52.36,52.38,53.60,52.16
53.63,53.91,54.05,52.92
53.69,54.12,54.78,53.15
52.98,52.97,53.38,51.09
53.52,54.09,55.46,52.82
54.07,55.27,55.46,53.86
55.70,54.61,57.31,54.43
54.56,54.88,56.02,53.11
54.63,56.13,56.14,54.45
56.15,56.93,57.03,55.53
56.93,57.65,58.21,56.60
58.39,58.77,59.10,57.87
59.26,60.57,60.76,58.81
60.38,60.12,60.89,59.98
60.27,60.22,60.72,59.98
60.19,59.57,60.88,59.44
59.04,58.84,59.61,58.70
58.98,58.95,59.96,58.95
59.25,60.54,61.98,59.05
60.32,59.04,60.80,58.73
59.61,60.11,60.27,59.29
