CQP,Cheniere Energy Partners,NASDAQ
26.59,26.03,26.67,25.68
25.77,25.05,25.77,24.35
25.17,25.58,25.95,25.17
26.14,28.21,28.79,26.14
28.90,28.30,29.20,28.30
28.30,29.89,29.89,27.81
30.09,29.57,30.53,29.40
29.97,29.75,30.43,29.68
29.98,29.56,30.09,29.14
29.75,29.50,29.90,28.91
29.59,30.00,30.00,29.13
30.09,30.00,30.30,29.71
30.00,30.15,30.29,29.91
30.23,30.18,30.45,30.00
30.43,30.30,30.45,30.00
30.40,30.75,30.77,30.09
30.72,30.30,30.75,30.00
30.30,30.58,30.73,30.30
30.70,30.19,30.76,30.19
30.02,29.84,30.50,29.50
30.05,30.05,30.05,29.51
30.05,31.04,31.04,29.92
31.03,30.50,31.12,30.50
30.47,30.86,30.98,30.11
30.80,30.50,30.94,30.32
30.25,29.93,30.77,29.87
29.59,29.11,29.99,29.11
29.15,28.75,29.50,28.73
28.77,28.83,29.44,28.77
28.83,28.67,29.20,28.60
28.54,28.07,28.54,28.00
28.00,28.15,28.31,27.73
28.10,27.82,28.16,27.15
27.83,27.73,28.39,27.48
27.81,27.90,28.48,27.52
27.93,27.60,28.01,27.56
27.79,27.60,27.79,27.50
27.75,27.66,27.97,27.51
27.50,27.94,27.94,27.17
27.99,27.55,27.99,27.33
27.44,27.30,27.75,27.11
27.30,27.30,27.64,27.13
27.20,27.14,27.37,26.90
27.25,27.25,27.50,26.88
27.37,27.16,27.40,27.06
27.11,27.27,27.48,27.10
27.05,27.07,27.30,26.86
26.95,26.80,27.23,26.62
26.71,26.70,26.94,26.70
26.61,26.42,26.75,26.40
26.69,26.20,26.96,26.02
26.10,26.32,26.32,25.68
26.31,27.13,27.44,26.31
27.11,27.18,27.48,26.92
27.19,26.75,27.43,26.42
26.88,26.50,27.17,26.26
26.37,26.97,27.17,26.27
26.70,27.07,27.25,26.70
27.02,26.90,27.25,26.84
27.02,26.45,27.20,26.40
26.64,26.33,26.64,26.06
26.00,26.26,26.30,25.62
26.26,26.64,27.00,25.88
26.51,26.24,27.12,26.24
26.15,26.54,26.70,26.05
26.67,26.60,26.75,26.33
26.48,26.60,26.60,26.24
26.50,27.00,27.02,26.40
27.00,27.04,27.22,26.87
26.51,26.36,26.97,26.30
26.32,26.00,26.42,25.57
26.05,26.10,26.24,25.75
25.97,26.20,26.69,25.80
26.10,26.71,26.87,26.03
26.45,26.35,26.71,26.02
26.15,26.13,26.54,26.10
26.13,26.40,26.50,26.10
26.52,27.04,27.47,26.44
27.35,27.31,27.48,26.71
27.34,27.28,27.34,27.01
27.31,27.57,27.68,27.07
27.79,28.23,28.86,27.79
28.41,29.61,30.12,28.20
29.88,30.18,31.87,29.62
30.35,31.34,31.45,30.35
31.40,31.54,32.45,31.13
31.35,31.60,31.66,31.09
31.45,31.11,31.86,31.11
31.33,31.01,31.62,31.00
31.15,31.14,31.32,30.90
31.65,31.82,33.00,31.30
31.52,31.50,31.75,30.87
31.50,30.93,32.25,30.60
31.14,29.97,31.48,29.80
30.00,30.51,31.04,30.00
30.50,30.19,30.75,30.02
30.85,30.54,31.00,30.36
30.80,29.02,30.88,28.79
29.34,29.73,30.00,29.00
30.24,29.29,30.50,28.98
29.58,29.00,29.58,28.95
29.00,28.71,29.19,28.30
28.75,29.28,30.72,28.75
29.28,29.30,29.85,29.19
29.51,29.30,29.87,29.10
29.31,28.88,29.31,28.50
28.65,28.45,29.10,28.33
28.45,28.42,28.65,28.40
28.95,28.63,28.95,28.42
28.77,28.92,29.03,28.36
28.92,28.61,29.04,28.50
28.75,29.01,29.40,28.68
29.05,29.72,29.87,29.01
29.83,29.49,29.87,29.34
29.59,30.00,30.00,29.25
29.75,29.38,29.92,29.06
29.64,29.50,29.87,29.22
29.87,29.42,29.87,29.28
29.62,29.92,30.00,29.47
29.95,29.90,30.22,29.75
29.99,29.61,30.05,29.50
29.35,28.58,29.73,28.39
28.46,28.00,28.66,27.68
27.94,27.65,28.20,27.50
27.62,28.85,29.00,27.62
28.85,28.68,28.85,28.16
27.60,28.34,28.48,27.60
28.05,28.11,28.60,28.00
28.15,28.14,28.70,28.00
28.15,28.53,28.75,28.15
28.76,30.00,30.00,28.53
29.79,29.82,29.99,29.06
30.00,29.65,30.10,29.28
29.50,28.65,30.05,28.65
28.66,28.35,29.15,28.30
28.48,28.22,28.52,28.15
28.21,28.31,28.89,28.12
29.43,28.55,29.99,28.55
28.60,28.81,29.20,28.57
29.00,28.61,29.10,28.61
28.94,28.01,29.41,28.01
28.30,28.49,28.95,28.08
28.74,28.26,28.81,28.21
28.50,27.81,28.69,27.81
27.90,27.77,28.20,27.75
27.71,27.78,28.00,27.50
27.99,28.50,28.57,27.99
28.59,28.61,28.99,28.57
28.80,28.73,28.99,28.61
28.80,28.49,28.80,28.01
28.52,27.97,28.81,27.89
28.18,28.34,28.73,27.85
28.24,28.07,28.53,27.84
27.69,27.70,28.58,27.42
27.49,27.99,28.08,27.43
28.19,27.75,28.19,27.50
27.61,27.90,28.50,27.52
27.66,27.62,28.00,27.52
27.65,28.34,28.43,27.59
28.40,28.36,28.47,28.08
28.49,28.30,28.49,28.10
28.47,28.52,28.65,28.24
28.60,28.67,29.03,28.20
28.65,29.21,29.25,28.60
29.44,29.57,29.71,29.27
29.72,29.70,29.80,29.40
29.52,29.04,29.65,28.92
29.05,28.82,29.05,28.14
28.60,28.59,28.99,28.25
28.40,28.90,29.22,28.13
28.90,29.07,29.07,28.72
29.00,29.05,29.12,28.65
29.13,28.55,29.41,28.15
28.43,28.44,28.73,28.25
28.19,28.43,28.70,28.19
28.67,28.66,28.76,28.48
28.59,29.03,29.19,28.51
29.27,29.35,29.43,28.86
29.45,29.78,29.78,29.22
29.78,30.03,30.21,29.62
30.22,29.66,30.23,29.59
29.50,29.36,29.64,29.26
29.35,29.03,29.35,28.98
29.07,29.03,29.19,28.84
29.29,29.32,29.36,28.89
29.35,28.91,29.55,28.90
28.98,29.10,29.15,28.70
28.94,29.48,29.50,28.92
29.44,29.00,29.45,28.77
28.92,29.10,29.19,28.86
29.04,29.26,29.49,29.02
29.12,29.35,29.47,29.00
29.45,29.43,29.48,29.15
29.33,29.84,29.92,29.33
29.96,30.00,30.14,29.56
29.90,29.83,30.14,29.80
29.98,30.27,30.40,29.71
30.42,30.58,30.64,30.01
30.50,30.41,30.82,30.15
30.44,31.35,32.88,30.01
31.63,33.00,33.21,31.51
33.00,32.62,33.47,32.45
32.80,32.23,33.02,31.65
31.93,31.86,33.35,31.56
32.32,33.14,33.14,32.11
33.08,33.52,33.55,32.81
33.65,33.91,34.38,33.50
34.29,33.80,34.43,33.67
34.07,33.32,34.07,32.82
33.40,33.94,34.05,33.40
34.07,33.83,34.12,33.50
34.00,33.71,34.07,33.40
33.60,33.69,33.88,33.59
33.60,33.46,33.67,33.10
33.00,32.54,33.60,32.38
32.18,32.41,33.00,31.72
33.99,33.00,33.99,32.00
33.50,33.50,33.50,32.70
33.40,33.02,34.29,32.91
32.40,32.40,32.83,32.16
32.40,32.72,32.73,32.20
32.47,32.49,32.63,32.25
32.28,32.51,32.65,32.06
32.75,33.20,33.20,32.56
33.55,33.06,33.60,32.93
33.05,33.29,33.30,32.58
33.22,32.89,33.32,32.38
33.07,33.34,33.44,32.74
33.34,32.84,33.41,32.83
32.80,32.53,33.04,32.50
32.63,32.88,32.98,32.63
32.97,32.97,33.05,32.68
33.13,32.53,33.24,32.32
32.50,32.45,32.62,32.11
32.22,32.86,32.91,32.18
32.74,33.66,33.80,32.29
33.76,34.20,34.25,33.42
34.30,34.00,34.60,33.38
32.72,32.50,33.07,31.88
32.50,32.75,32.80,32.35
32.88,33.05,33.06,32.70
32.96,32.80,33.05,32.60
32.75,32.79,32.97,32.62
32.75,32.11,32.76,31.67
31.90,31.19,32.28,30.37
30.95,31.60,31.67,30.20
31.67,32.13,32.30,31.63
31.95,31.64,32.30,31.46
31.70,32.06,32.20,31.70
32.24,32.20,32.24,31.67
32.07,32.21,32.43,31.94
32.38,32.38,32.42,31.96
32.23,32.28,32.45,32.07
32.34,32.01,32.34,31.81
31.78,32.45,32.45,31.42
32.52,32.65,32.90,32.07
32.43,33.01,33.15,32.16
33.01,33.04,33.18,32.59
33.04,33.07,33.30,32.97
33.07,33.19,33.33,32.91
33.32,33.00,33.32,32.70
33.20,32.62,33.20,32.62
32.77,32.60,32.77,32.45
32.44,33.19,33.19,32.44
33.05,32.90,33.16,32.85
32.75,33.19,33.20,32.56
33.25,33.35,33.43,33.01
33.25,33.02,33.40,32.80
33.16,32.67,33.48,32.67
32.67,32.51,33.15,32.51
32.51,32.93,33.24,32.51
33.02,32.61,33.27,32.58
32.87,33.00,33.39,32.68
33.20,33.00,33.24,33.00
33.15,32.64,33.22,32.58
32.74,32.27,32.74,32.23
32.43,31.94,32.50,31.78
31.85,31.69,32.14,31.31
31.40,31.35,31.50,30.96
31.00,31.37,31.39,31.00
31.00,31.86,31.86,31.00
32.00,31.92,32.13,31.64
31.90,31.47,31.95,31.12
31.25,31.89,31.97,31.00
31.97,32.41,32.74,31.64
32.59,32.96,32.98,32.17
33.10,32.98,33.10,32.49
32.92,32.26,32.92,32.21
32.13,32.65,32.79,32.05
32.99,32.30,33.01,32.27
32.75,32.65,33.26,32.41
32.74,32.81,32.81,32.35
32.98,32.98,33.23,32.63
33.08,33.10,33.23,32.88
33.20,32.74,33.20,32.73
32.63,32.93,33.03,32.60
32.93,33.00,33.15,32.66
33.12,32.73,33.12,32.56
32.90,32.81,33.10,32.70
32.83,32.76,33.03,32.47
32.89,33.10,33.13,32.53
33.10,32.99,33.20,32.62
32.98,32.63,33.00,32.22
32.79,32.80,33.03,32.37
32.65,32.68,33.20,32.52
32.80,32.99,33.08,32.73
33.00,32.67,33.00,32.36
32.67,32.84,32.87,32.53
32.65,33.00,33.00,32.56
32.92,32.76,32.98,32.51
32.85,32.74,32.85,32.41
32.78,32.84,33.01,32.50
32.88,32.55,32.95,32.55
32.77,32.55,33.10,32.55
32.59,32.50,32.78,32.50
32.65,32.26,32.65,31.93
32.03,32.31,32.73,32.01
32.54,32.25,32.60,32.02
32.14,32.35,32.43,32.00
32.41,32.83,32.91,32.15
32.55,32.82,33.02,32.50
32.71,32.72,33.03,32.55
32.84,32.77,33.00,32.49
32.56,32.61,32.88,32.11
32.50,32.64,32.74,32.36
32.76,32.58,32.79,32.30
32.33,32.22,32.49,31.95
32.24,31.80,32.24,31.04
31.65,31.92,32.24,31.05
31.51,31.31,31.66,27.01
31.09,28.75,31.09,28.32
28.07,27.12,28.40,25.08
26.63,29.24,29.59,25.98
28.50,30.32,31.56,28.50
30.62,32.05,32.09,30.61
31.75,31.66,32.49,31.28
31.97,31.95,32.47,31.70
32.24,31.04,32.50,30.93
30.88,31.30,31.92,30.88
31.30,31.53,31.71,30.95
31.15,31.20,31.46,30.80
31.20,32.00,32.00,30.82
31.91,31.70,31.91,31.44
31.21,31.40,31.53,30.91
31.99,31.62,31.99,31.26
31.94,31.96,32.24,31.62
31.80,31.37,31.90,30.75
31.50,31.71,32.02,31.13
31.83,31.80,32.02,31.43
31.63,31.92,31.98,31.63
32.00,31.84,32.01,31.34
31.84,31.86,31.90,31.52
31.84,31.61,31.95,31.47
31.53,31.56,31.90,31.25
31.59,31.25,31.85,31.15
31.44,31.06,31.68,30.37
30.15,30.02,30.44,29.57
30.07,29.68,30.33,29.33
29.24,29.75,29.99,29.23
29.81,30.45,30.62,29.57
30.07,30.20,30.34,29.81
30.09,29.98,30.32,29.80
30.05,30.79,30.79,29.75
29.53,29.08,29.96,29.08
29.00,28.56,29.28,28.14
28.31,29.90,29.96,28.31
29.64,30.09,30.43,29.12
30.09,30.25,30.31,29.99
30.25,29.77,30.29,29.70
29.45,28.23,29.61,28.00
28.00,28.90,29.24,27.96
28.72,27.88,28.80,27.67
27.79,28.00,29.02,27.79
27.54,27.87,28.25,26.43
28.50,27.81,28.84,27.81
27.49,28.29,28.76,27.00
28.26,29.08,29.50,28.25
30.00,29.81,30.21,29.38
30.11,29.27,30.11,29.00
29.10,29.69,29.85,29.10
29.27,30.36,30.79,29.19
30.23,30.31,30.49,30.16
30.60,30.37,30.72,30.24
30.30,31.48,31.84,30.30
31.12,31.03,31.78,30.66
30.83,32.00,32.00,30.52
32.00,32.58,32.70,31.85
32.45,31.29,32.52,31.02
31.03,30.23,31.50,30.10
30.35,30.50,30.88,30.20
30.36,31.18,31.71,30.36
31.06,31.14,31.81,30.72
30.98,29.81,31.02,29.69
29.75,29.30,30.00,28.92
29.00,30.49,30.61,28.36
30.94,30.04,31.23,29.88
29.92,30.50,30.55,29.92
30.41,31.79,31.90,30.20
31.99,31.85,32.43,31.25
32.00,32.32,32.48,31.58
32.41,32.36,32.60,31.86
32.06,31.98,32.60,31.59
31.83,31.85,32.12,30.99
31.65,31.35,32.28,31.20
31.04,31.47,31.58,30.20
31.39,31.70,32.08,31.33
31.56,31.96,32.27,31.51
32.10,31.67,32.44,31.45
31.67,31.42,32.08,31.00
31.30,31.61,31.97,31.10
31.56,31.60,32.03,31.27
31.60,31.55,32.50,31.55
31.89,31.51,32.06,31.25
31.50,31.04,31.50,31.00
31.22,31.67,31.97,31.22
30.59,31.16,31.55,30.59
31.29,31.16,31.59,30.33
31.32,31.10,31.32,30.69
31.00,30.96,31.22,30.47
30.83,30.66,31.15,30.63
30.63,30.52,30.98,30.40
30.41,30.99,31.07,30.27
30.79,30.83,31.04,30.46
30.63,30.24,30.92,29.80
30.35,30.65,30.86,30.12
30.65,30.62,31.07,30.44
30.25,30.90,31.05,30.25
30.76,30.79,31.05,30.50
30.69,30.51,30.93,30.35
30.25,30.00,30.45,29.81
30.13,29.67,30.16,29.54
28.99,29.75,29.97,28.38
29.98,29.36,29.98,29.26
29.25,29.67,29.87,29.20
29.40,29.38,29.53,29.05
29.21,29.70,29.83,29.00
29.77,29.88,30.08,29.52
29.93,29.96,30.62,29.77
29.81,30.12,30.24,29.61
30.01,30.48,30.48,29.84
30.25,30.02,30.30,29.75
29.87,29.92,30.09,29.63
30.00,29.88,30.10,29.68
29.78,30.41,30.43,29.78
30.19,29.98,30.44,29.82
29.90,30.06,30.20,29.81
30.00,29.96,30.12,29.61
29.88,30.50,30.59,29.77
30.39,30.69,30.76,30.31
30.67,30.65,30.76,30.32
30.89,31.00,31.15,30.78
31.16,31.32,31.45,30.70
31.14,31.05,31.32,30.87
31.00,30.85,31.14,30.73
30.69,30.91,31.00,30.69
30.94,30.84,30.95,30.58
30.95,31.66,31.80,30.88
31.35,32.05,32.31,31.07
31.99,31.70,32.03,31.30
31.65,31.82,31.98,31.61
31.81,31.68,31.87,31.65
31.52,31.93,32.33,31.51
31.76,32.10,32.32,31.75
31.99,32.05,32.23,31.94
32.06,31.87,32.18,31.72
32.07,32.08,32.23,31.84
31.50,32.14,32.16,31.16
32.23,32.59,32.63,31.89
32.26,32.10,32.30,31.63
31.85,32.17,32.55,31.76
32.38,32.05,32.49,32.00
31.93,31.92,32.26,31.85
31.85,31.93,32.03,31.62
32.31,31.90,32.31,31.78
31.77,32.04,32.29,31.70
32.19,32.20,32.30,31.91
32.30,31.99,32.57,31.89
31.86,32.00,32.19,31.75
32.00,32.72,32.86,32.00
33.00,33.40,33.78,32.95
33.47,33.48,33.75,33.26
33.48,33.13,33.57,33.06
33.22,33.10,33.39,33.00
33.28,33.05,33.71,33.00
33.05,33.20,33.50,32.73
33.06,33.35,33.37,32.79
33.14,33.32,33.50,33.12
33.45,33.19,33.70,33.01
33.19,33.57,33.74,33.10
33.98,33.43,34.55,33.12
33.61,32.86,33.61,32.74
32.87,31.95,33.08,31.90
31.84,32.50,32.79,31.65
32.58,32.12,32.74,32.05
31.97,31.84,32.19,31.84
31.82,31.90,32.32,31.75
32.07,31.94,32.12,31.58
31.80,31.85,32.33,31.68
31.79,31.92,32.21,31.50
32.00,31.96,32.14,31.58
31.97,31.99,32.25,31.79
31.96,32.17,32.29,31.89
32.23,32.00,32.37,31.70
32.05,32.50,32.64,31.76
32.71,33.63,33.64,31.99
33.10,33.02,33.50,32.77
32.86,32.89,33.08,32.77
32.81,32.36,32.98,32.36
32.42,31.27,32.80,31.27
31.32,30.85,31.60,30.85
31.20,30.50,32.08,30.26
30.50,30.72,30.88,30.34
30.19,30.57,30.72,30.10
30.36,31.47,31.64,30.36
31.16,31.00,31.50,30.78
31.06,31.32,31.44,30.99
31.40,31.25,31.45,30.95
31.14,31.75,31.92,31.14
31.88,32.15,32.32,31.44
32.02,31.38,32.54,31.20
31.25,30.84,31.25,30.79
30.68,30.40,30.99,29.61
30.40,29.90,30.62,29.85
29.72,29.75,30.33,29.72
29.74,29.39,29.98,29.36
29.50,29.00,29.53,28.65
29.13,29.19,29.39,28.60
29.18,29.40,29.45,28.74
29.25,29.80,30.02,29.25
29.63,30.51,30.89,29.63
30.10,29.97,30.36,29.90
29.66,30.02,30.16,29.46
30.02,29.60,30.23,29.54
29.77,29.49,30.41,29.20
29.53,29.93,30.38,29.53
29.68,29.85,30.09,29.07
30.25,30.52,31.19,29.95
30.63,31.44,31.74,30.52
31.38,31.06,31.49,30.87
31.02,30.82,31.74,30.15
30.78,30.30,31.18,30.13
30.65,30.29,30.77,30.22
30.44,30.81,31.06,30.25
30.97,30.32,31.57,30.32
30.25,29.81,30.98,29.32
29.65,29.01,29.79,29.01
28.71,28.65,29.24,27.78
27.16,28.38,28.80,20.53
29.24,29.01,29.94,28.38
29.47,28.64,29.47,27.64
28.73,29.50,29.65,28.36
29.47,29.46,30.08,29.33
29.55,29.74,29.84,29.04
29.19,28.85,29.59,28.47
29.01,29.58,29.70,28.25
29.82,29.18,30.06,29.02
28.90,29.12,29.85,28.76
29.14,28.97,29.46,28.87
28.67,28.25,28.84,27.80
28.00,28.15,28.56,28.00
27.66,27.57,27.90,26.93
27.57,27.14,27.57,26.55
26.90,27.10,28.52,26.75
27.15,27.86,28.44,26.95
27.75,27.83,28.39,27.52
27.78,27.39,27.85,27.18
27.22,28.00,28.23,27.20
27.94,26.84,28.02,26.84
26.86,25.59,27.00,25.47
25.50,25.90,26.04,25.04
25.92,25.35,26.14,24.94
25.00,25.25,25.32,24.20
25.26,25.90,26.08,24.75
26.24,26.34,26.69,25.38
26.44,26.74,27.04,26.13
26.61,27.02,27.50,26.21
27.35,27.91,28.04,27.19
27.83,27.87,28.28,27.56
27.91,28.11,28.88,27.65
28.25,28.82,28.98,27.91
28.98,28.94,29.19,28.56
28.74,28.69,29.00,28.39
28.64,28.13,28.89,28.02
28.30,28.58,28.75,27.54
28.26,28.98,29.47,28.18
29.19,29.35,29.59,29.00
29.00,29.17,29.34,28.31
29.11,29.19,29.55,28.94
29.35,28.64,29.50,28.47
28.54,28.40,28.90,28.08
28.18,28.30,28.83,28.01
28.21,27.10,28.21,26.91
26.56,26.95,27.18,26.50
27.07,27.52,27.67,26.89
26.76,27.28,27.58,26.76
27.12,28.01,28.23,27.08
27.65,27.73,28.29,27.15
27.73,28.51,28.87,27.31
28.65,28.29,28.97,28.06
28.19,27.62,28.24,27.22
27.45,27.52,27.67,27.15
27.68,26.96,27.98,26.89
26.97,26.98,27.32,26.80
26.85,26.42,27.00,26.14
26.15,25.84,26.35,25.44
25.94,25.79,26.36,25.50
25.86,26.38,26.50,25.56
26.43,26.20,26.54,25.80
26.26,25.79,26.63,25.46
25.88,25.47,26.36,25.14
25.74,25.10,25.74,24.85
24.68,25.10,25.40,24.68
25.02,26.00,26.35,25.01
25.96,25.58,26.19,25.58
25.48,25.57,26.00,25.25
25.57,25.70,25.93,25.48
25.51,25.57,25.90,25.49
25.36,25.41,25.62,25.03
25.41,25.05,25.64,25.04
24.89,24.10,25.25,24.10
23.69,21.87,23.74,21.50
21.44,22.02,22.32,20.33
21.86,23.14,23.40,21.86
22.93,23.06,24.16,22.93
22.64,22.44,22.90,22.00
22.17,21.97,22.46,21.52
22.50,21.62,22.56,21.56
21.56,22.21,22.40,21.40
21.95,20.51,22.10,20.39
20.22,21.75,21.79,20.15
21.51,23.47,23.67,21.33
23.47,24.62,25.19,23.38
24.87,27.11,27.36,24.74
27.15,27.49,28.13,27.15
26.88,26.40,27.02,25.91
26.41,25.14,26.48,24.90
24.43,25.34,25.38,23.84
25.00,26.07,26.45,25.00
25.24,25.73,26.45,25.24
25.62,25.85,26.19,25.14
25.22,25.98,26.30,25.17
25.68,25.28,26.00,25.05
25.50,25.40,26.05,25.32
25.25,24.21,25.40,23.70
24.38,23.65,24.68,21.78
23.69,23.01,24.94,22.66
22.66,23.63,23.63,22.13
22.30,23.30,23.44,22.18
23.06,22.35,23.16,21.59
21.28,20.70,22.30,20.02
20.93,21.99,22.65,20.53
22.74,23.33,23.58,22.35
23.34,22.71,24.07,22.61
22.73,23.04,23.52,22.39
22.94,22.82,23.32,22.26
22.92,22.70,23.98,22.31
22.95,23.71,23.86,22.74
23.42,22.93,23.62,22.25
22.74,21.83,22.80,21.52
21.95,22.15,22.34,21.38
22.00,22.30,22.79,21.80
22.20,21.87,22.28,21.24
21.39,21.40,21.82,20.12
20.93,21.18,21.23,20.18
20.78,21.11,21.55,20.57
20.50,19.90,20.58,19.22
19.70,20.85,21.05,19.50
21.99,22.00,22.03,21.10
22.69,23.09,23.09,21.87
23.47,23.57,23.58,22.24
23.44,22.85,23.44,22.23
23.34,23.93,24.28,23.18
23.92,24.25,24.57,23.59
23.62,24.64,24.72,23.03
24.74,24.66,24.93,23.84
24.86,25.42,26.21,24.62
25.76,26.47,26.63,25.26
26.94,26.53,27.42,25.95
26.20,27.06,27.51,25.77
26.22,27.27,27.63,26.22
27.74,26.94,27.90,26.18
27.05,27.23,27.44,26.80
26.83,26.39,27.03,26.15
26.54,26.92,27.12,26.52
26.66,26.97,27.06,26.54
27.45,28.54,28.74,27.20
28.01,29.13,29.57,28.01
28.98,28.78,29.33,28.13
29.11,29.09,29.28,28.50
29.30,30.39,30.78,29.16
30.16,29.34,30.62,28.70
28.96,28.95,29.70,28.62
28.72,28.93,29.20,28.65
28.63,28.18,28.89,28.18
27.52,27.95,28.37,27.07
28.17,27.68,28.17,27.42
27.54,27.95,28.03,27.11
28.25,28.28,28.60,27.98
28.25,28.84,28.84,28.04
28.00,27.78,28.36,27.38
27.80,27.15,27.96,27.03
27.15,27.11,27.32,26.86
27.36,28.10,28.24,26.91
28.03,28.20,28.43,27.74
28.41,28.69,28.90,28.37
28.66,28.53,29.11,28.50
28.58,29.60,29.64,28.28
29.27,29.52,29.74,29.18
29.39,29.50,29.75,29.04
29.07,28.48,29.46,28.48
27.70,29.02,29.64,27.60
29.36,29.22,29.64,29.03
29.03,29.34,29.75,29.03
29.24,29.60,29.74,29.24
29.32,28.98,29.70,28.95
28.86,29.31,29.36,28.75
29.58,29.10,29.66,28.81
29.06,29.42,29.65,29.00
29.20,28.71,29.20,28.57
28.43,29.17,29.19,28.35
29.20,29.14,29.51,28.71
28.79,28.89,28.99,28.35
28.99,28.36,29.38,28.32
29.00,28.03,29.03,27.72
27.85,27.71,28.36,27.23
27.74,27.80,28.26,26.82
28.07,27.55,28.91,27.48
27.58,27.80,28.36,26.89
28.26,28.86,28.86,27.96
28.93,28.05,29.06,27.74
28.55,28.94,29.13,28.55
29.00,29.00,29.65,28.90
28.89,28.46,29.24,28.20
28.25,29.14,29.73,28.25
29.24,30.06,30.19,28.80
29.65,29.21,29.99,29.10
29.15,29.30,29.70,29.15
29.35,29.36,29.63,28.94
29.50,29.31,29.50,29.04
29.11,29.04,29.34,28.69
28.98,28.91,29.41,28.79
28.88,29.76,29.90,28.88
29.69,30.43,30.55,29.69
30.39,29.99,30.72,29.67
30.42,30.46,30.75,30.11
30.63,30.32,30.72,30.10
30.42,30.87,31.26,30.35
30.55,30.64,31.24,30.50
30.57,31.18,31.49,30.57
31.06,30.48,31.26,30.40
30.55,30.42,31.16,30.17
30.47,30.35,30.78,30.25
30.25,30.80,31.00,29.74
31.00,30.21,31.07,30.16
30.55,29.62,30.70,29.53
29.50,29.51,29.74,29.16
29.55,29.56,30.40,29.34
29.81,29.61,30.07,29.31
28.87,28.97,29.62,28.50
28.94,28.44,28.96,27.64
28.68,29.05,29.94,28.68
29.54,30.12,30.12,29.39
29.76,29.98,30.40,29.29
29.98,29.81,30.12,29.66
29.62,28.84,29.73,28.82
28.55,28.50,28.75,28.15
28.59,28.82,29.21,28.46
28.97,29.13,29.43,28.85
29.09,28.90,29.81,28.86
29.07,29.16,30.07,28.80
29.13,28.75,29.19,28.66
28.83,28.90,29.18,28.55
28.88,28.75,28.99,28.44
28.51,28.60,28.94,28.19
28.53,27.98,28.99,27.97
28.00,28.03,28.39,27.70
28.00,27.75,28.44,27.31
27.56,28.00,28.00,27.50
27.97,27.51,27.99,27.51
27.61,27.49,27.89,27.33
27.66,27.21,27.78,27.12
26.98,27.21,27.49,26.64
27.20,27.87,27.87,27.08
27.92,27.24,27.92,26.85
26.95,26.53,27.13,25.87
26.36,26.88,26.99,26.34
27.08,27.00,27.50,26.70
27.01,26.63,27.44,26.61
26.82,27.20,27.45,26.54
27.18,27.00,27.24,26.34
27.10,26.98,27.24,26.50
27.18,27.09,27.19,26.68
27.37,27.75,27.85,27.07
28.05,28.47,28.47,27.72
28.39,28.26,28.63,28.11
28.12,27.72,28.21,27.50
28.04,27.40,28.04,27.22
27.18,27.34,27.38,26.68
26.95,26.99,27.12,26.65
26.83,27.02,27.08,26.72
26.84,27.03,27.10,26.74
26.92,26.66,26.94,26.50
26.61,26.64,26.96,26.30
26.62,26.64,26.91,26.50
26.83,26.75,26.96,26.36
26.68,26.96,27.14,26.64
26.77,26.86,26.95,26.35
27.05,27.08,27.37,26.47
26.99,27.22,27.30,26.98
27.33,27.50,27.81,27.18
28.14,27.40,28.18,27.16
26.75,26.86,27.20,26.42
26.80,26.73,27.27,26.45
26.43,26.58,26.77,26.10
26.38,26.62,27.01,26.30
26.61,26.98,27.11,26.39
26.99,27.25,27.75,26.36
27.35,27.98,28.24,27.21
28.09,28.36,28.73,27.82
28.38,29.08,29.12,28.32
29.30,29.58,29.85,29.24
29.56,29.37,29.85,29.10
29.36,28.97,29.55,28.90
28.46,28.66,28.98,28.14
28.66,28.76,29.04,28.50
28.65,28.23,28.85,28.05
28.35,29.26,29.52,28.35
29.01,29.01,29.13,28.60
29.04,28.64,29.04,28.49
28.74,28.90,29.40,28.74
28.82,28.73,29.01,28.56
28.85,28.89,29.18,28.65
29.12,29.35,29.52,29.12
29.12,29.06,29.33,28.96
29.11,28.76,29.36,28.41
28.67,28.46,28.93,28.39
28.45,28.57,28.78,28.40
28.66,28.80,28.94,28.61
28.88,29.21,29.33,28.88
29.21,29.43,29.71,28.81
29.40,29.56,29.80,28.91
29.50,28.37,29.62,28.37
28.56,28.96,29.49,28.56
28.96,28.56,29.12,28.46
28.31,27.99,28.50,27.86
28.04,27.85,28.33,27.75
27.28,27.18,27.45,27.08
26.98,26.50,27.09,26.50
26.50,26.64,26.70,26.31
26.47,26.24,26.48,25.97
26.06,26.59,26.97,26.06
26.66,26.63,26.94,26.55
26.80,26.85,26.93,26.25
26.86,26.69,27.11,26.53
26.21,27.21,27.22,26.09
27.29,27.95,28.23,27.29
28.05,28.19,28.71,27.72
28.44,28.27,28.65,27.98
28.42,28.35,28.96,28.19
28.45,28.00,28.56,27.79
27.96,28.00,28.82,27.57
28.03,28.44,28.90,27.94
28.67,28.51,29.19,27.75
28.47,28.35,28.69,28.25
28.20,28.40,28.68,28.12
28.46,28.25,28.49,27.96
28.15,27.92,28.46,27.92
27.74,27.58,27.99,26.77
28.02,29.37,29.45,28.02
29.66,29.00,29.66,28.95
28.91,29.17,29.50,28.76
29.32,29.45,29.73,29.16
29.45,29.45,29.72,29.00
