APU,AmeriGas Partners,NASDAQ
47.49,48.00,48.10,47.04
47.10,46.50,47.28,45.12
47.50,48.02,48.17,47.21
48.00,49.37,49.48,47.61
49.01,50.00,50.45,48.61
49.62,49.43,49.97,49.25
49.98,49.37,50.08,49.00
49.29,48.91,50.00,48.90
48.65,49.11,49.40,48.43
49.72,48.40,49.99,48.40
48.53,49.79,50.15,48.53
46.95,46.99,47.22,46.38
46.76,47.19,47.22,46.55
47.30,47.23,47.43,47.00
47.23,47.18,47.24,46.58
47.06,47.00,47.59,46.61
47.06,46.41,47.10,46.12
46.36,46.53,46.65,46.00
46.62,46.70,46.95,46.32
46.86,46.57,46.90,46.43
46.85,46.91,46.95,46.51
46.98,46.54,46.99,46.44
46.50,46.37,46.94,45.90
46.26,46.30,46.88,46.06
46.15,45.41,46.27,44.91
45.35,44.97,45.56,44.92
44.98,44.87,45.39,44.39
45.19,45.51,45.75,45.09
46.00,46.06,46.59,45.52
46.00,46.03,46.15,45.78
46.12,45.37,46.18,45.28
45.63,45.84,46.06,45.07
44.57,43.43,44.70,43.32
43.44,42.45,43.89,42.26
42.45,42.61,42.87,41.71
43.04,41.51,43.04,41.42
41.47,41.72,41.72,41.23
41.89,41.86,42.32,41.30
41.61,42.07,42.07,41.50
41.91,42.29,42.91,41.91
42.55,42.49,42.85,42.10
42.75,43.41,43.91,42.74
43.49,42.84,43.49,42.76
42.85,43.56,43.86,42.85
43.80,43.57,43.99,43.33
43.75,43.08,44.00,43.00
43.00,42.93,43.15,42.77
42.97,43.07,43.28,42.90
43.12,42.74,43.41,42.62
42.86,42.50,43.00,42.15
42.91,42.07,42.91,41.80
42.69,42.99,43.14,42.13
43.16,42.65,43.48,42.55
42.64,42.30,42.67,42.26
42.49,41.99,42.50,41.51
42.18,42.22,42.29,41.57
42.24,42.56,42.79,42.03
42.50,43.17,43.31,42.26
43.02,43.15,43.50,43.02
43.15,42.98,43.67,42.95
42.95,43.46,43.54,42.95
43.36,43.79,43.98,43.07
43.74,43.56,44.13,43.43
43.60,43.18,44.08,43.16
43.36,43.39,43.79,43.16
43.33,42.84,43.91,42.81
42.99,42.80,43.21,42.80
42.85,42.98,43.20,42.77
43.00,41.87,43.16,41.86
41.73,43.07,43.23,41.61
43.14,42.82,43.62,42.65
42.80,43.00,43.24,42.57
42.86,42.54,43.00,42.51
42.70,42.84,42.99,42.60
42.85,42.49,42.87,42.49
42.32,42.50,42.99,42.32
42.50,42.34,43.00,42.06
42.69,42.61,42.95,42.38
42.83,42.75,42.96,42.11
42.36,43.03,43.16,42.10
43.05,42.78,43.34,42.58
42.76,43.55,43.59,42.69
43.56,44.38,44.45,43.25
44.50,44.71,44.99,44.49
44.92,45.04,45.74,44.51
45.13,45.14,45.46,44.94
45.21,44.68,45.62,44.50
44.83,45.35,45.56,44.56
45.25,44.95,45.65,44.95
45.19,44.85,45.51,44.66
44.85,44.66,45.09,44.36
44.84,44.74,45.09,44.56
44.92,45.07,45.22,44.60
45.35,45.12,45.48,44.81
45.49,45.01,45.65,44.90
45.02,44.73,45.24,44.64
44.24,43.70,44.48,43.66
43.60,43.37,44.16,43.16
43.20,43.50,43.79,42.43
43.63,43.33,44.00,43.05
43.57,42.92,43.73,42.72
43.02,43.04,43.48,42.84
42.95,43.31,43.39,42.92
43.50,43.17,43.83,43.05
43.65,42.94,43.94,42.83
42.58,42.22,42.83,42.17
42.22,42.19,42.73,42.00
42.30,42.85,42.93,42.17
43.15,43.44,43.50,43.02
43.99,43.51,43.99,43.42
43.42,42.89,43.58,42.85
43.02,43.40,43.50,42.89
43.61,43.22,43.61,42.86
43.50,42.37,43.54,42.26
42.23,42.17,42.74,42.00
42.22,42.51,42.58,41.95
42.60,42.66,42.99,42.05
43.11,42.78,43.11,42.40
43.12,42.52,43.12,42.47
42.47,42.09,42.50,41.99
42.06,42.22,42.43,41.70
42.00,43.03,43.39,42.00
43.25,43.67,43.92,42.69
43.75,42.88,43.88,42.81
42.70,42.66,43.60,42.66
42.70,43.33,43.68,42.38
43.39,44.00,44.25,42.88
44.16,44.97,45.09,43.92
45.01,44.86,45.42,44.46
44.89,44.65,44.99,44.42
44.93,44.29,45.09,44.25
44.50,44.25,44.50,44.02
44.07,43.41,44.44,43.31
43.32,44.57,44.73,43.25
44.19,43.66,44.42,43.45
43.95,44.14,44.30,43.51
44.26,44.20,44.30,44.10
44.21,43.87,44.21,43.71
43.88,43.20,44.02,43.02
43.16,43.40,43.93,43.16
43.62,44.23,44.40,43.41
44.23,44.63,45.00,44.13
42.05,42.25,42.78,41.90
42.40,42.55,42.67,42.14
42.61,42.68,42.70,42.40
42.60,42.74,42.75,42.43
42.86,42.75,42.98,42.51
42.81,42.75,42.87,42.53
42.50,42.54,42.58,41.88
42.49,42.35,42.72,42.30
42.41,42.10,42.44,42.01
42.31,42.87,42.97,42.27
42.87,42.79,43.04,42.61
42.98,42.93,43.13,42.77
42.87,42.86,43.13,42.85
43.13,42.48,43.24,42.48
42.81,42.83,43.03,42.48
42.90,42.39,42.90,42.31
41.75,41.36,41.84,41.11
41.66,41.60,41.91,41.21
41.83,42.15,42.45,41.62
42.12,42.23,42.61,41.92
42.51,42.59,42.76,42.32
42.54,42.99,43.03,42.41
42.99,42.88,42.99,42.66
43.20,42.77,43.40,42.45
42.82,42.83,42.87,42.32
42.94,42.39,43.07,42.35
42.38,42.17,42.61,42.00
42.38,42.39,42.65,42.21
42.40,42.72,42.72,42.40
42.50,42.52,42.81,42.35
42.58,42.48,42.69,42.25
42.67,42.37,42.70,42.25
42.27,42.38,42.60,42.21
42.49,42.15,42.59,42.02
42.14,42.39,42.42,41.90
42.39,41.83,42.44,41.79
42.17,42.10,42.17,41.63
42.16,41.78,42.20,41.70
41.80,41.18,41.82,41.12
41.18,41.68,41.80,41.15
41.68,42.15,42.16,41.51
42.20,42.45,42.45,42.05
42.50,42.47,42.65,42.34
42.43,41.99,42.60,41.96
42.15,41.81,42.18,41.66
41.83,41.21,41.99,41.16
41.43,41.62,41.62,40.96
41.77,42.01,42.16,41.51
42.00,41.74,42.10,41.70
41.94,41.61,41.94,41.60
41.62,42.32,42.48,41.53
42.24,41.99,42.36,41.86
42.10,42.25,42.44,41.90
42.33,42.66,42.70,42.17
42.66,42.73,42.73,42.40
42.75,43.05,43.09,42.61
43.01,43.53,43.63,42.90
43.49,43.76,43.85,43.48
43.77,44.04,44.08,43.60
44.12,43.99,44.18,43.50
43.84,43.35,44.10,43.13
43.44,43.54,43.63,43.28
43.80,43.87,44.08,43.55
43.86,43.98,44.12,43.59
43.99,44.05,44.24,43.85
44.17,44.42,44.50,44.00
44.68,45.00,45.00,44.50
45.00,44.80,45.19,44.71
44.92,44.92,44.99,44.74
44.98,45.00,45.18,44.86
44.97,45.25,45.30,44.88
45.39,45.85,45.99,45.31
45.98,46.38,46.44,45.78
46.38,46.38,46.56,46.10
46.50,46.60,47.10,46.38
46.60,46.49,46.88,46.03
46.53,47.07,47.50,46.40
47.18,46.75,47.50,46.40
45.84,44.64,46.04,44.62
44.85,44.31,44.98,43.62
44.55,45.08,45.47,44.44
45.05,44.93,45.38,44.84
44.85,45.35,45.44,44.76
45.75,46.13,46.26,45.59
46.04,46.46,46.74,45.97
46.34,46.56,46.90,46.20
46.76,46.75,46.93,46.35
46.90,46.96,47.06,46.48
47.00,47.07,47.21,46.81
47.00,46.88,47.30,46.78
47.05,46.75,47.20,46.66
47.04,47.00,47.25,46.76
47.00,46.96,47.10,46.89
47.05,46.95,47.08,46.52
46.77,47.38,47.47,46.73
47.39,47.78,47.94,47.27
47.89,47.98,48.24,47.70
48.01,47.87,48.18,47.41
47.69,47.87,48.07,47.68
47.87,48.09,48.24,47.87
48.20,48.21,48.25,48.01
48.14,48.30,48.32,48.10
48.32,47.61,48.36,47.50
45.05,44.90,45.35,44.66
45.05,44.80,45.12,44.65
44.91,45.26,45.27,44.80
45.35,45.15,45.44,44.81
45.10,45.25,45.33,44.81
45.08,45.44,45.52,44.83
45.44,45.01,45.44,45.00
45.01,45.11,45.18,44.85
45.12,45.33,45.45,45.03
45.22,45.09,45.39,44.95
45.23,44.86,45.23,44.85
44.93,45.21,45.29,44.86
45.32,45.39,45.54,45.19
45.46,45.36,45.46,45.13
45.36,45.38,45.43,45.20
45.49,45.22,45.49,45.16
45.22,45.21,45.45,45.02
45.26,45.45,45.70,45.24
45.56,45.71,45.75,45.31
45.71,45.75,45.79,45.66
45.78,45.88,45.98,45.75
45.90,45.71,45.90,45.69
45.66,45.78,45.86,45.54
45.75,45.90,46.04,45.60
45.94,45.73,45.94,45.69
45.70,45.82,46.09,45.61
45.90,45.90,46.06,45.68
45.93,46.00,46.16,45.76
46.02,46.05,46.14,45.90
46.18,46.13,46.19,45.91
46.02,45.93,46.19,45.78
46.00,46.10,46.22,46.00
46.24,46.12,46.24,45.95
46.12,45.65,46.20,45.36
45.50,45.36,45.57,45.22
45.25,44.87,45.49,44.56
45.14,45.51,45.51,44.63
44.33,45.00,45.15,44.29
44.99,45.08,45.37,44.76
44.17,43.81,44.40,43.56
43.88,44.31,44.35,43.86
44.30,44.62,45.05,44.30
44.75,44.47,44.79,44.38
44.63,44.81,44.98,44.60
44.81,44.70,44.99,44.58
44.81,45.05,45.15,44.71
45.20,44.92,45.20,44.76
45.06,45.20,45.22,44.81
45.25,45.49,45.58,45.04
45.49,45.51,45.71,45.40
45.60,45.68,45.75,45.29
45.84,45.73,45.84,45.55
45.73,45.62,45.80,45.52
45.85,46.36,46.49,45.80
46.22,46.31,46.44,46.00
46.28,46.27,46.31,46.04
46.42,46.41,46.54,46.07
46.40,46.01,46.50,45.72
46.00,45.66,46.11,45.54
45.66,45.89,45.94,45.50
45.87,45.90,45.98,45.59
45.99,45.95,45.99,45.60
45.80,45.99,46.10,45.69
45.85,45.90,45.96,45.64
45.95,45.52,45.95,45.14
45.49,45.53,45.65,45.30
45.50,45.61,45.84,45.36
45.73,45.60,45.87,45.35
45.69,45.81,45.87,45.41
45.88,46.05,46.20,45.68
46.08,46.09,46.15,45.60
46.08,45.71,46.08,45.65
45.75,45.28,45.77,45.25
45.29,44.70,45.35,44.68
44.89,45.13,45.29,44.52
45.17,45.43,45.57,44.86
45.43,45.62,45.83,45.24
45.56,46.13,46.42,45.45
46.16,46.22,46.43,45.53
46.19,46.21,46.39,45.94
46.25,46.00,46.30,45.57
46.03,45.83,46.06,45.75
45.83,45.49,45.99,45.20
45.51,44.81,45.66,44.63
44.66,43.97,44.79,43.81
43.97,43.11,44.32,43.01
43.32,42.99,43.78,42.06
42.69,43.88,44.06,42.15
43.53,45.08,45.48,43.50
45.31,44.90,45.59,44.43
44.90,45.14,45.34,44.65
45.46,45.57,46.00,45.20
45.70,45.65,46.00,45.40
45.98,45.97,46.91,45.56
46.06,46.29,46.58,46.00
46.35,46.44,46.47,45.89
46.55,46.35,46.55,45.64
46.42,46.53,46.54,45.93
46.56,46.09,46.75,46.00
46.54,46.15,46.55,45.78
46.49,46.45,46.63,46.11
46.45,45.89,46.63,45.53
45.95,46.19,46.38,45.60
45.33,45.08,45.68,45.00
45.17,45.42,45.47,45.04
45.47,45.55,45.70,45.33
45.42,45.52,45.73,45.30
45.44,45.77,45.95,45.02
45.80,45.63,46.20,45.50
45.14,45.33,45.56,44.52
45.41,45.72,45.74,45.09
45.79,46.17,46.30,45.75
46.11,46.26,46.37,45.80
46.29,46.62,46.75,45.99
46.70,47.38,47.65,46.62
47.38,47.36,47.38,46.89
46.90,47.27,47.34,46.28
47.17,47.57,47.57,46.92
47.50,46.19,47.50,46.09
45.46,44.78,46.06,44.72
44.78,46.60,46.94,44.50
46.81,47.94,48.25,46.50
47.99,47.59,48.10,47.52
47.59,47.65,47.72,47.32
46.96,46.52,47.49,46.31
46.05,46.99,47.04,45.61
46.90,46.56,46.97,46.14
46.41,46.01,47.12,45.73
45.94,45.57,46.37,45.30
46.02,45.28,46.05,45.10
45.10,46.16,46.18,44.89
46.06,47.05,47.09,46.06
47.50,47.32,47.84,46.54
47.32,47.36,47.45,46.68
47.30,48.12,48.34,47.30
48.20,47.99,48.50,47.75
47.80,48.10,48.30,47.74
48.21,48.02,48.35,47.90
48.02,47.97,48.30,47.80
47.93,48.30,48.30,47.64
48.15,47.92,48.50,47.81
48.00,48.54,48.60,47.90
48.50,48.05,48.50,47.89
48.01,48.27,48.63,47.91
48.46,48.03,48.63,47.72
48.20,49.18,49.29,48.20
49.20,49.40,49.85,48.34
49.38,49.38,49.61,48.30
49.73,49.28,49.84,48.79
49.53,50.28,50.37,49.01
50.44,50.54,50.77,49.91
50.40,51.34,51.41,50.40
51.46,51.58,51.72,51.12
51.64,52.55,52.62,51.43
52.50,51.93,52.72,51.60
51.84,51.18,52.00,51.02
50.32,51.32,51.34,50.00
51.25,51.13,51.39,50.66
51.14,50.91,51.39,50.71
50.89,51.96,52.00,50.80
51.64,51.37,51.94,51.30
51.50,51.38,51.86,50.85
52.00,52.28,52.44,51.42
52.43,51.86,52.44,51.72
50.30,52.30,52.36,50.30
51.68,51.19,51.91,50.88
50.72,50.33,51.25,50.20
50.34,50.48,50.70,49.67
50.50,49.79,50.56,49.70
50.09,50.96,51.15,49.87
50.84,51.14,51.34,50.59
50.90,51.12,51.47,50.50
51.19,51.12,51.39,50.58
51.12,50.62,51.12,50.46
50.57,50.69,50.76,50.00
50.50,50.24,50.69,50.07
50.24,50.11,50.50,49.84
50.05,49.84,50.26,49.61
49.91,49.34,49.95,49.02
49.26,49.23,49.51,49.00
49.26,48.11,49.26,48.03
48.11,48.27,48.52,47.62
48.36,48.76,48.80,48.00
48.54,49.68,49.68,48.35
49.06,48.21,49.36,48.06
48.17,46.77,48.29,46.50
46.35,47.59,47.97,46.01
47.67,47.21,47.75,46.89
47.46,47.87,47.99,47.33
47.57,47.50,47.60,47.00
47.70,47.20,48.00,47.15
46.73,47.13,47.28,46.61
47.00,47.74,47.97,46.77
47.55,47.22,47.84,46.81
47.26,47.64,48.47,47.24
47.64,47.42,47.90,47.12
47.45,46.75,47.69,46.63
46.67,47.01,47.18,46.44
47.02,48.02,48.21,46.92
48.08,47.75,48.68,47.75
47.62,47.57,47.98,47.39
47.57,47.74,47.89,46.92
47.73,47.10,47.99,46.81
47.10,47.35,47.79,46.85
47.41,47.88,48.00,47.16
47.88,48.19,48.34,47.75
48.19,48.38,48.40,47.66
48.35,48.44,48.54,48.01
48.55,48.95,49.00,48.27
49.09,48.74,49.24,48.67
48.76,48.47,49.01,48.32
48.46,49.53,49.87,48.35
49.58,49.17,49.58,48.78
48.89,48.79,49.21,48.50
48.76,48.86,49.21,48.64
48.75,48.56,49.09,48.38
48.41,48.74,49.18,48.40
48.54,48.22,48.96,48.12
48.23,48.17,48.57,48.00
48.00,48.29,48.55,47.75
48.36,48.86,48.91,48.08
48.99,49.64,49.65,48.56
49.64,48.73,49.64,48.61
48.92,48.73,49.23,48.60
48.90,48.71,49.45,48.69
49.44,48.43,49.44,48.40
48.35,48.67,48.77,48.00
47.39,46.63,47.65,46.58
46.72,47.64,48.09,46.72
47.64,48.06,48.17,47.62
47.65,47.29,48.14,47.26
47.54,47.74,48.14,47.41
47.82,47.98,48.25,47.62
47.99,48.55,48.55,47.73
48.68,48.86,49.00,48.42
48.90,49.26,49.38,48.51
49.26,48.78,49.47,48.70
49.03,48.32,49.12,48.28
48.52,48.63,48.91,48.30
48.72,48.96,49.13,48.50
48.96,48.45,49.13,48.36
48.50,49.01,49.06,48.50
49.19,49.30,49.46,49.02
49.46,48.89,49.46,48.76
48.97,49.26,49.33,48.54
49.32,48.25,49.32,48.25
48.35,47.24,48.62,47.15
47.20,47.73,47.73,46.89
47.83,48.16,48.37,47.68
48.36,48.09,48.54,48.06
48.20,48.20,48.50,48.18
48.25,47.99,48.35,47.92
47.80,47.28,47.93,47.23
47.41,47.39,47.60,47.00
47.09,47.20,47.59,47.00
47.84,47.99,48.48,47.55
48.17,47.47,48.32,47.12
47.49,46.87,47.54,46.69
47.00,47.37,47.60,46.85
47.19,47.43,47.44,47.07
47.36,47.06,47.47,46.99
47.33,46.75,47.41,46.64
46.57,46.11,46.80,46.01
46.01,45.80,46.46,45.70
46.08,45.71,46.11,45.25
45.89,46.09,46.18,45.77
46.08,46.23,46.50,46.01
46.12,46.70,46.81,46.02
46.79,47.36,47.45,46.33
47.19,47.39,47.51,46.93
47.78,47.12,47.83,47.00
47.46,47.60,47.85,46.81
47.50,47.72,47.85,47.33
47.70,47.20,47.82,47.03
47.47,47.26,47.64,47.20
47.41,47.38,47.72,47.20
47.38,46.80,47.46,46.51
46.81,46.19,47.10,46.04
46.04,45.47,46.56,45.41
45.47,45.51,46.00,45.25
45.36,44.33,45.54,44.08
44.35,43.75,45.14,43.37
45.07,45.05,46.48,43.75
45.36,45.46,45.46,44.89
45.52,45.58,46.05,45.20
45.60,45.74,46.03,45.55
45.82,45.91,46.39,45.74
45.77,46.00,46.35,45.03
45.83,45.78,46.24,45.64
45.85,45.89,46.35,45.23
44.68,44.96,45.29,44.33
45.02,45.14,45.49,44.60
45.50,45.51,45.82,45.13
45.27,44.99,45.60,44.94
44.99,45.22,45.60,44.99
45.22,45.58,45.83,44.97
45.50,46.12,46.12,45.28
46.19,45.54,46.35,45.52
45.41,45.59,46.12,45.41
45.69,45.47,45.85,45.10
45.28,44.62,45.74,44.57
44.40,43.76,44.63,43.41
42.26,42.76,43.91,41.01
43.44,43.16,43.79,43.00
43.50,43.26,43.83,42.63
43.45,44.33,44.39,43.34
44.27,45.07,45.15,44.06
44.90,44.84,45.31,44.26
44.71,43.34,44.71,43.05
43.58,43.30,43.86,42.81
43.30,43.47,43.92,43.30
43.30,43.22,43.54,43.00
43.43,42.50,43.74,42.44
42.51,42.56,42.65,42.27
42.50,42.43,42.75,42.21
42.31,42.82,42.92,42.06
42.85,44.00,44.12,42.80
43.95,43.55,44.10,43.50
43.57,43.79,44.00,43.57
43.87,43.81,44.27,43.47
43.60,43.28,43.95,43.25
43.25,43.27,43.72,42.82
43.00,43.09,43.94,42.85
43.08,42.41,43.34,42.32
42.38,41.64,42.38,41.24
41.69,41.79,42.53,41.64
41.75,40.05,41.86,40.00
40.20,39.73,41.13,39.13
39.80,41.53,41.56,39.46
41.63,41.83,42.12,40.98
41.62,42.96,42.96,41.40
43.19,43.31,43.55,42.85
43.35,43.18,43.72,42.85
43.45,43.64,43.65,43.20
43.66,44.25,44.25,43.55
44.25,43.69,44.49,43.51
43.70,44.16,44.30,43.56
43.94,42.76,43.98,42.65
42.69,43.07,43.72,42.69
43.16,44.36,44.38,43.01
44.36,44.08,44.96,43.74
43.91,43.72,44.22,43.62
43.79,43.36,43.96,43.01
43.26,43.07,43.92,43.04
43.00,42.91,43.16,42.76
43.17,42.12,43.17,41.70
42.15,41.68,42.33,41.65
41.68,41.42,41.69,40.83
41.47,41.16,42.00,40.90
41.05,41.90,41.92,41.01
42.07,42.64,42.75,41.77
42.78,43.27,43.32,42.40
43.24,44.01,44.11,43.21
44.04,43.74,44.78,43.55
43.70,43.98,44.34,43.62
42.73,41.66,43.22,41.65
41.66,41.06,42.04,40.80
40.85,40.72,40.90,39.60
40.59,41.04,41.13,40.42
40.85,40.62,41.15,40.55
40.60,41.22,42.01,40.52
41.15,40.73,41.55,40.25
40.87,40.49,40.87,40.00
40.96,40.72,41.11,40.21
40.49,40.76,41.11,40.37
40.67,40.09,40.89,40.00
40.04,39.67,40.23,39.50
39.65,39.64,39.80,39.28
39.50,39.37,39.79,39.11
39.29,39.19,39.68,39.12
39.33,39.21,39.57,39.02
39.21,38.01,39.51,37.49
37.62,37.53,38.00,37.15
37.42,37.36,37.84,36.60
37.43,35.94,37.44,35.75
35.31,34.97,35.75,33.09
34.00,34.10,34.94,34.00
34.13,36.26,36.35,34.13
36.39,34.22,36.60,34.05
34.00,32.35,34.21,30.80
32.35,33.26,33.42,32.04
33.46,33.04,33.75,32.66
33.04,33.52,33.72,32.82
33.52,33.52,33.91,33.20
33.45,33.81,34.05,33.05
33.79,32.21,33.97,32.21
32.22,33.98,33.99,31.77
34.20,35.06,35.36,34.16
35.25,35.38,35.73,35.08
35.19,34.02,35.31,33.81
34.25,34.05,34.53,33.68
33.79,34.25,34.34,33.50
34.28,34.27,34.73,33.75
34.35,34.28,34.60,33.83
34.49,34.95,35.16,34.00
34.63,35.87,36.27,34.63
35.79,37.00,37.53,35.69
36.90,37.23,37.69,36.90
37.23,37.09,37.73,36.84
37.23,37.45,37.50,36.77
37.50,37.00,38.22,36.80
36.98,37.64,37.79,36.88
37.10,35.89,37.22,35.65
35.86,35.50,36.03,34.93
34.98,33.51,35.00,32.36
33.51,34.63,35.37,33.09
35.45,36.46,36.59,35.29
35.99,36.63,37.25,35.97
36.80,37.17,37.49,36.11
37.16,36.72,37.41,36.45
37.36,37.50,37.82,37.15
37.79,38.43,38.85,37.69
38.18,39.03,39.23,38.18
39.10,39.43,40.00,38.40
39.86,38.93,39.86,38.33
39.22,38.82,39.61,38.66
38.76,39.41,39.57,38.52
38.35,38.01,38.49,36.67
37.85,37.13,37.85,36.66
37.23,37.60,38.06,37.00
37.10,37.11,37.43,36.21
37.47,38.19,38.73,37.17
39.00,38.81,39.32,38.34
39.20,40.02,40.02,38.49
40.41,40.68,40.71,39.91
40.56,40.00,41.00,39.95
40.50,41.00,41.25,40.05
40.98,40.08,41.08,40.01
40.00,40.90,40.97,39.35
41.10,42.10,42.28,41.02
42.24,41.39,42.48,41.00
41.26,40.77,42.26,40.77
41.23,41.69,41.95,41.04
41.54,42.04,42.08,41.11
42.16,43.10,43.10,41.85
43.09,43.61,44.16,42.91
43.57,43.86,44.03,43.26
43.88,42.20,43.90,41.95
42.55,42.83,43.15,42.40
42.74,42.11,42.89,41.61
42.22,42.32,42.48,41.91
42.32,41.65,42.47,41.50
41.25,41.75,41.75,41.06
41.77,42.55,42.56,41.43
42.72,43.17,43.43,42.43
43.41,42.95,43.73,42.58
42.91,42.70,43.05,42.50
42.58,43.30,43.37,42.21
43.19,42.52,43.40,42.49
42.37,43.04,43.08,42.23
43.11,42.20,43.11,41.70
42.14,42.47,42.48,41.74
42.50,42.80,43.00,42.49
42.65,43.47,43.51,42.31
43.06,42.48,43.30,42.03
42.60,42.34,42.69,42.06
42.29,41.94,42.29,41.75
42.04,42.90,42.98,42.04
42.86,43.22,43.29,42.74
43.53,43.35,43.90,43.01
43.59,43.10,43.89,43.08
43.10,43.73,43.92,43.10
43.36,42.88,43.59,42.70
42.83,42.67,43.02,42.05
42.52,42.20,42.89,42.20
42.39,42.80,42.99,42.28
42.83,42.80,43.19,42.61
42.76,42.35,42.96,42.10
42.40,42.11,42.44,42.01
42.11,41.96,42.40,41.52
42.05,42.07,42.25,41.75
42.25,42.28,42.70,42.09
42.69,42.58,42.98,42.26
42.43,42.34,42.84,42.20
42.55,43.35,43.37,42.55
43.34,43.32,43.95,43.30
43.18,42.63,43.23,42.12
42.42,43.56,43.87,42.42
43.82,43.65,44.62,43.54
42.45,41.74,42.91,40.81
41.74,41.80,41.97,41.40
41.80,41.99,42.17,41.66
42.00,41.98,42.19,41.54
42.00,42.87,43.05,42.00
43.13,43.74,44.20,43.05
43.74,44.27,44.27,43.66
44.25,43.84,44.50,43.51
43.96,43.98,44.50,43.64
44.08,44.63,44.69,43.76
44.65,44.89,44.90,44.25
44.75,44.55,44.95,44.29
44.56,44.83,44.89,44.24
44.76,45.23,45.47,44.50
45.75,45.86,46.23,45.36
45.80,45.77,46.11,45.46
45.78,45.88,46.14,45.64
45.77,45.96,46.06,45.66
45.94,45.86,46.09,45.42
45.94,45.61,46.20,45.42
45.98,46.13,46.51,45.62
46.02,46.01,46.46,45.94
46.09,45.82,46.18,45.40
45.56,45.53,45.63,45.23
44.33,43.06,44.75,43.00
43.00,43.02,43.22,42.73
43.02,42.86,43.14,42.50
42.89,42.72,43.02,42.50
42.61,43.38,43.55,42.45
43.47,43.73,43.85,43.01
43.73,44.15,44.22,43.09
44.15,44.44,44.72,43.95
44.50,44.96,45.30,44.25
45.19,45.75,45.76,44.86
44.48,45.04,45.92,44.17
44.82,45.48,45.67,44.61
46.00,46.41,46.56,45.49
46.82,46.43,47.02,46.21
46.40,46.70,46.93,46.23
46.70,46.47,46.78,46.04
46.43,46.76,46.89,46.04
46.64,47.14,47.50,46.52
47.38,47.16,47.41,46.37
47.42,47.91,48.01,47.16
48.02,47.60,48.15,47.50
47.58,47.85,48.34,47.58
47.81,47.76,48.05,47.55
47.70,47.51,47.93,47.50
47.70,47.41,47.87,47.25
47.40,48.25,48.43,47.25
48.18,48.45,48.47,47.72
48.20,48.48,48.62,47.83
48.36,48.47,48.75,48.27
48.45,48.75,48.79,48.45
48.52,49.30,49.37,48.42
49.27,49.20,49.72,49.01
49.36,48.70,49.39,48.25
48.57,48.96,49.22,48.57
48.94,49.89,50.11,48.94
49.73,48.60,49.83,48.50
48.31,48.94,49.83,48.31
49.00,48.61,49.00,48.30
48.45,48.97,49.34,48.32
49.30,49.37,49.54,48.72
48.43,48.20,48.76,48.05
48.25,47.29,48.27,47.26
47.26,46.75,47.50,46.59
46.53,45.75,46.76,45.53
45.72,45.71,46.68,45.54
45.70,45.05,46.40,44.95
45.05,45.10,45.52,44.80
45.09,45.55,45.58,44.83
46.19,45.99,46.76,45.95
45.95,46.11,46.66,45.67
46.11,46.15,46.57,45.95
46.40,46.17,46.40,46.00
46.00,46.13,46.34,45.70
46.30,45.83,46.53,45.80
46.15,45.50,46.15,45.20
45.36,46.15,46.40,45.27
46.20,46.06,46.61,45.66
45.70,45.83,46.04,45.36
45.89,45.40,45.98,45.19
45.34,46.07,46.20,45.27
46.30,45.99,46.45,45.53
45.88,46.08,46.22,45.81
46.18,46.28,46.40,45.62
46.08,44.82,46.14,44.80
44.76,45.76,45.96,44.75
45.48,44.82,45.68,44.31
44.73,44.82,45.20,44.66
44.90,44.45,45.15,44.35
44.31,44.21,44.58,43.88
44.45,44.66,44.84,44.03
44.58,44.90,45.36,44.58
45.28,45.57,45.60,44.72
45.74,46.18,46.24,45.60
46.03,45.78,46.25,45.52
45.50,45.87,46.06,45.45
45.96,45.77,46.02,45.60
45.81,46.00,46.24,45.50
46.01,45.62,46.14,45.58
45.71,45.66,46.01,45.10
45.84,45.24,45.87,44.88
45.48,44.74,45.48,44.32
45.34,45.06,45.47,44.54
45.00,45.46,45.46,44.60
45.42,44.78,45.55,44.50
44.85,45.03,45.44,44.80
45.10,44.69,45.43,44.37
44.90,45.16,45.40,44.68
44.88,44.88,45.60,44.70
45.12,45.47,45.80,44.91
45.69,46.23,46.30,45.49
46.65,47.00,47.10,46.04
47.00,47.62,47.70,46.41
47.65,47.80,48.00,47.31
47.71,46.92,47.76,46.86
46.99,47.05,47.29,46.50
47.11,47.32,47.40,46.70
47.04,47.28,47.41,46.84
47.35,47.17,47.43,46.63
47.00,47.44,47.93,46.96
47.56,47.75,47.91,47.28
47.85,47.09,47.86,46.90
46.94,46.00,46.94,46.00
46.00,46.10,46.75,46.00
46.33,45.70,46.75,45.67
46.17,46.85,46.90,45.76
46.08,45.39,46.32,45.18
44.59,45.29,45.64,44.50
45.43,44.50,45.59,43.61
44.00,44.16,44.92,43.72
44.20,43.69,44.25,43.50
44.01,44.49,45.07,44.01
44.71,44.06,44.88,43.69
44.28,44.20,44.71,43.78
44.18,45.02,45.15,44.18
45.45,46.06,46.54,45.16
46.42,46.08,46.74,46.00
46.01,46.49,46.71,45.73
46.50,46.89,46.99,46.50
47.40,46.45,47.40,46.40
46.31,45.19,46.50,44.96
45.34,44.88,46.35,44.82
44.92,45.01,45.64,44.75
44.98,45.38,45.76,44.97
45.58,44.63,45.58,44.37
44.73,44.18,44.92,44.17
