PHM,PulteGroup,NASDAQ
19.21,18.81,19.25,18.11
17.93,18.31,18.66,17.75
19.04,19.02,19.47,18.81
19.22,19.03,19.38,18.84
19.30,19.38,19.43,18.89
19.35,18.97,19.38,18.82
19.13,19.11,19.49,19.06
19.03,19.00,19.32,18.87
18.87,19.15,19.20,18.86
19.31,18.59,19.31,18.27
18.67,18.06,18.80,18.01
18.21,19.05,19.28,18.21
19.08,19.02,19.31,18.78
20.12,20.39,20.50,19.96
20.40,20.22,20.57,20.03
20.21,19.54,20.29,19.40
19.52,19.28,19.96,19.12
19.27,19.49,19.79,18.98
19.53,19.11,19.69,19.04
19.08,19.36,19.50,18.98
19.35,19.14,19.50,18.87
19.20,19.34,19.45,19.11
19.32,18.45,19.54,18.15
17.09,16.55,17.20,16.13
16.51,16.36,16.82,16.23
16.25,16.39,16.70,16.25
16.56,16.18,16.67,16.14
16.19,16.63,16.98,16.11
16.85,16.72,16.94,16.47
16.77,17.22,17.29,16.73
17.13,16.86,17.15,16.56
16.76,16.19,16.78,16.16
16.11,15.78,16.11,15.66
16.03,15.76,16.09,15.72
15.71,15.67,15.83,15.44
15.65,15.73,15.92,15.62
15.78,15.37,15.78,15.10
15.29,15.11,15.30,14.93
14.66,15.91,16.10,14.23
16.00,16.28,16.65,15.96
16.56,15.65,16.56,15.56
15.83,16.19,16.31,15.69
16.08,16.10,16.48,15.97
16.16,16.32,16.60,16.11
16.43,16.06,16.43,15.62
16.02,16.15,16.74,15.78
15.88,15.59,15.98,15.53
15.54,15.38,15.56,15.16
15.39,15.86,16.04,15.36
15.88,15.39,15.88,15.34
15.59,15.39,15.78,15.38
15.40,15.32,15.62,15.23
15.39,15.25,15.47,15.14
15.60,15.47,15.83,15.35
15.51,16.63,16.75,15.51
16.72,16.29,16.72,16.29
16.27,16.59,16.75,16.26
16.54,16.53,17.24,16.48
16.53,16.52,16.68,16.28
16.98,17.14,17.35,16.97
17.13,17.00,17.35,16.90
17.00,17.93,18.10,16.65
18.04,17.62,18.37,17.54
17.60,17.12,17.62,16.97
17.12,16.75,17.13,16.54
16.81,17.10,17.45,16.65
17.30,17.18,17.50,16.88
17.21,16.98,17.25,16.87
16.85,16.57,16.93,16.44
16.24,16.50,16.71,16.13
16.56,16.67,16.72,16.46
16.56,16.91,17.04,16.45
17.07,16.50,17.09,16.40
16.46,16.20,16.53,15.98
16.02,16.02,16.34,15.95
16.00,15.59,16.22,15.48
15.63,15.58,15.79,15.28
15.87,15.86,16.09,15.72
16.13,16.11,16.25,15.90
15.99,15.99,16.03,15.58
15.91,15.54,15.98,15.49
15.74,16.02,16.15,15.51
15.93,16.66,16.73,15.87
16.80,16.58,16.95,16.44
16.68,16.38,16.89,16.03
16.47,16.53,16.90,16.43
16.38,16.68,17.13,16.38
17.26,17.85,18.05,17.23
17.90,18.04,18.07,17.69
18.05,18.02,18.25,17.81
18.07,18.21,18.21,17.88
18.24,18.00,18.24,17.79
17.94,17.65,17.95,17.59
17.66,17.55,17.82,17.26
17.65,17.83,18.13,17.63
17.73,17.53,17.91,17.14
17.62,17.77,17.93,17.40
17.97,17.51,18.32,17.47
17.36,16.85,17.36,16.48
16.91,16.71,16.91,16.50
16.69,16.76,16.99,16.50
16.69,17.03,17.20,16.64
17.10,17.86,18.00,17.05
17.97,18.10,18.20,17.95
18.09,18.28,18.63,18.07
18.23,18.21,18.44,18.07
18.37,18.12,18.60,17.90
18.15,18.38,18.49,17.90
18.43,18.22,18.50,18.11
18.35,18.15,18.36,17.80
18.21,18.95,19.10,18.21
18.98,18.85,19.25,18.80
18.92,18.76,18.99,18.60
18.79,18.50,18.80,18.37
18.35,18.43,18.59,18.19
18.18,18.35,18.59,17.92
18.24,17.99,18.32,17.84
18.25,18.18,18.47,18.08
18.22,18.33,18.64,18.19
18.49,18.43,18.97,18.38
18.40,18.07,18.41,17.90
18.06,18.06,18.19,17.88
18.10,18.03,18.29,17.95
18.12,18.11,18.43,18.09
18.04,18.02,18.10,17.65
18.39,18.41,18.74,17.83
18.62,18.25,18.63,18.18
18.33,18.62,18.80,18.28
18.83,19.71,19.76,18.77
19.72,19.73,20.02,19.32
19.85,19.98,20.32,19.75
19.98,20.07,20.24,19.82
20.08,20.13,20.31,19.98
20.24,20.37,20.49,20.09
20.25,20.08,20.34,19.86
20.12,20.04,20.38,19.98
20.14,19.84,20.26,19.71
20.07,19.54,20.09,19.48
19.51,19.78,19.91,19.36
19.87,19.79,19.90,19.47
19.73,20.16,20.43,19.69
20.00,19.40,20.01,19.26
19.53,19.52,19.66,19.25
19.62,19.47,19.64,19.34
19.43,19.69,19.76,19.13
19.67,19.36,19.67,19.31
19.44,19.20,19.51,19.03
19.22,19.63,19.74,19.10
19.45,19.65,19.68,19.25
19.46,18.84,19.52,18.75
18.89,18.71,19.33,18.21
18.94,19.45,19.55,18.90
19.18,19.43,19.59,19.05
20.31,19.77,20.78,19.36
19.86,20.32,20.78,19.72
20.65,19.69,20.65,19.46
19.73,19.87,20.10,19.51
19.64,19.49,19.72,19.20
19.60,20.13,20.30,19.59
20.22,19.80,20.26,19.65
19.78,19.35,19.91,19.27
19.30,19.67,19.73,19.20
19.74,19.60,19.84,19.52
19.54,19.82,19.85,19.36
19.80,20.02,20.03,19.57
20.10,19.79,20.23,19.52
19.75,19.66,19.98,19.55
19.71,20.02,20.04,19.45
20.05,20.37,20.48,19.88
20.42,20.42,20.50,20.13
20.38,20.68,20.88,20.18
20.70,21.25,21.65,20.50
21.24,21.29,21.31,20.90
21.28,20.99,21.29,20.76
20.77,20.81,20.90,20.51
21.39,20.91,21.41,20.78
20.91,20.64,21.05,20.57
20.66,20.58,20.80,20.42
20.61,20.31,20.62,20.05
20.19,20.00,20.35,19.95
20.07,19.93,20.30,19.74
19.64,19.67,19.70,19.29
19.72,19.18,19.77,18.95
19.11,19.15,19.33,19.00
19.19,19.22,19.47,19.03
19.35,19.48,19.63,19.19
20.22,19.61,20.32,19.41
19.68,19.40,19.76,19.19
19.53,19.11,19.54,19.06
19.18,18.84,19.23,18.63
18.62,18.80,18.98,18.52
18.88,18.57,19.01,18.57
18.59,18.68,18.91,18.39
18.77,19.01,19.15,18.69
19.12,19.19,19.37,18.83
19.21,19.63,19.69,19.11
19.64,19.69,19.80,19.40
19.65,19.71,19.79,19.37
19.80,19.49,20.15,19.30
19.46,19.03,19.52,18.86
19.07,19.12,19.34,18.93
19.20,19.15,19.29,18.71
19.17,18.94,19.44,18.94
18.81,18.71,19.08,18.60
18.84,18.76,18.99,18.61
18.77,18.69,19.09,18.31
18.77,18.90,18.99,18.55
18.90,18.71,18.95,18.61
18.70,18.72,18.78,18.43
18.70,18.67,18.94,18.62
18.68,18.57,18.69,18.20
19.31,18.99,19.36,18.72
18.85,18.44,18.92,18.32
18.46,18.25,18.97,18.17
18.25,18.32,18.43,18.09
18.28,18.39,18.45,18.15
18.41,18.53,18.84,18.36
18.50,18.71,18.95,18.43
18.61,18.51,18.76,18.40
18.46,18.27,18.50,18.11
18.31,18.20,18.38,18.05
18.21,18.16,18.47,18.02
18.10,18.32,18.39,18.01
18.40,18.84,18.95,18.40
18.86,19.10,19.42,18.85
19.10,18.72,19.12,18.70
18.64,18.82,18.91,18.27
19.01,18.84,19.14,18.72
18.76,18.76,18.82,18.54
18.69,18.60,18.76,18.38
18.60,18.81,18.83,18.48
18.81,19.22,19.38,18.70
19.25,19.70,19.76,19.19
19.80,19.80,19.88,19.51
20.02,19.76,20.15,19.65
19.86,19.74,20.06,19.61
19.67,19.56,19.76,19.45
19.56,19.65,19.72,19.44
19.55,19.69,19.86,19.51
19.61,19.61,19.77,19.40
19.60,19.88,19.97,19.49
19.96,20.13,20.18,19.91
20.11,20.23,20.47,20.05
20.20,20.13,20.28,20.04
20.00,19.63,20.04,19.55
19.60,19.58,19.80,19.44
19.57,19.42,19.61,19.33
19.43,19.55,19.67,19.20
19.43,19.62,19.75,19.17
19.60,19.52,19.67,19.24
19.59,19.67,19.91,19.54
19.69,19.65,19.70,19.35
19.63,19.90,20.00,19.59
19.83,19.96,20.42,19.77
19.92,19.98,20.07,19.75
20.04,19.85,20.04,19.70
19.86,20.08,20.17,19.71
20.14,20.16,20.40,20.08
20.24,20.50,20.64,20.15
20.54,20.31,20.64,20.24
20.36,20.33,20.46,20.20
20.21,20.00,20.31,19.91
19.97,19.99,20.16,19.84
20.01,20.03,20.27,19.99
19.77,19.85,20.09,19.64
19.80,19.74,19.90,19.61
19.86,19.63,19.92,19.61
19.61,19.68,19.73,19.54
19.80,19.96,20.07,19.56
19.76,19.49,19.79,19.42
19.55,19.49,19.62,19.42
19.40,19.23,19.50,19.23
19.38,19.45,19.71,19.37
19.48,19.84,19.91,19.34
19.80,19.24,19.83,19.14
19.13,18.73,19.14,18.65
18.69,18.55,18.78,18.37
18.56,18.39,18.62,18.29
18.41,18.14,18.48,18.00
17.98,17.65,17.98,17.51
17.63,17.64,17.93,17.55
17.74,17.77,17.94,17.57
17.65,17.61,17.90,17.50
17.53,17.60,17.79,17.50
17.64,17.54,17.78,17.47
17.55,18.07,18.09,17.55
18.10,18.02,18.25,18.00
17.97,17.86,18.01,17.81
17.96,17.99,18.07,17.83
18.04,18.35,18.36,17.96
18.46,18.27,18.48,18.10
18.38,18.78,18.80,18.36
19.08,19.06,19.32,18.89
18.98,19.12,19.16,18.94
19.18,19.12,19.25,18.99
19.08,19.09,19.18,18.97
19.24,19.07,19.34,19.01
19.12,19.09,19.21,18.94
19.13,19.16,19.20,19.08
19.04,19.09,19.20,18.92
19.06,19.22,19.31,19.01
19.21,18.90,19.21,18.89
18.88,18.18,19.00,18.17
18.29,18.54,18.60,18.26
18.53,18.53,18.68,18.46
18.49,18.60,18.75,18.47
18.66,18.70,18.82,18.54
18.75,19.06,19.09,18.69
18.93,19.07,19.18,18.93
19.04,18.78,19.08,18.55
18.75,18.94,19.08,18.72
18.85,18.93,19.10,18.83
19.18,19.40,19.69,19.12
19.36,19.08,19.44,19.06
19.16,18.82,19.22,18.67
18.75,18.33,18.79,18.22
18.21,18.41,18.56,18.13
18.06,18.33,18.46,17.95
18.22,18.03,18.32,17.95
18.13,17.89,18.16,17.85
17.76,17.74,17.88,17.68
17.74,17.66,17.77,17.52
17.66,17.59,17.75,17.50
17.67,17.78,17.86,17.48
17.87,17.96,18.10,17.74
18.09,18.19,18.33,18.07
18.08,18.12,18.43,18.04
18.11,18.31,18.40,17.94
18.30,17.90,18.47,17.87
17.86,17.04,17.94,16.95
17.01,16.66,17.30,16.56
16.79,16.99,17.33,16.79
16.79,17.59,17.70,16.73
17.18,17.39,17.85,17.18
17.59,18.23,18.44,17.51
18.25,18.81,18.86,18.25
18.85,19.14,19.31,18.68
19.13,19.18,19.39,19.02
19.35,19.51,19.81,18.70
19.52,19.54,19.61,19.14
19.42,19.37,19.47,19.13
19.41,19.35,19.54,19.20
19.29,19.20,19.50,18.86
19.16,19.10,19.27,18.92
19.30,19.19,19.42,18.89
19.23,19.40,19.47,19.01
19.30,19.10,19.42,19.03
19.22,19.20,19.38,19.06
19.22,19.60,19.61,19.15
19.52,19.96,19.97,19.49
20.33,20.31,20.67,20.25
20.30,20.97,20.99,20.27
20.85,20.69,21.07,20.58
20.73,20.81,20.99,20.73
20.80,20.92,20.98,20.72
20.71,20.97,21.07,20.68
21.00,21.30,21.33,20.93
21.18,20.95,21.49,20.85
20.91,21.36,21.47,20.82
21.50,21.67,21.85,21.48
21.65,21.58,21.92,21.56
21.61,21.46,21.84,21.41
21.51,21.50,21.56,21.16
21.54,21.63,21.74,21.37
21.61,21.68,21.89,21.51
21.76,21.67,21.92,21.60
21.62,21.47,22.03,21.45
21.48,21.72,21.97,21.36
21.66,21.54,21.80,21.49
21.54,21.26,21.63,21.20
21.01,21.22,21.56,21.01
21.28,20.47,21.38,20.40
20.56,20.51,20.83,20.40
20.46,20.19,20.67,20.17
20.25,19.95,20.47,19.83
19.83,19.79,20.13,19.78
19.73,20.47,20.52,19.69
20.72,20.93,20.95,20.42
21.02,20.90,21.05,20.71
20.93,20.89,21.08,20.75
20.93,20.94,21.14,20.79
21.00,20.96,21.14,20.90
21.07,21.00,21.17,20.97
21.02,21.14,21.42,20.93
21.03,21.31,21.34,21.01
21.41,21.46,21.74,21.36
21.59,21.26,21.62,20.84
21.19,20.95,21.19,20.81
21.05,20.70,21.06,20.59
20.88,21.72,22.12,20.84
21.92,22.39,22.40,21.90
22.48,22.64,22.82,22.36
22.68,22.69,22.85,22.33
23.10,22.13,23.28,21.68
21.87,22.23,22.39,21.75
22.23,21.03,22.58,20.74
20.95,21.57,21.61,20.27
21.22,20.80,21.29,20.38
20.85,21.01,21.27,20.79
21.12,20.93,21.20,20.78
20.99,20.69,21.08,20.58
20.95,21.21,21.25,20.79
20.94,20.96,21.15,20.77
21.09,20.58,21.18,20.55
20.88,21.82,21.96,20.72
21.40,20.59,21.45,20.23
20.63,20.56,20.81,20.16
20.55,21.09,21.20,20.54
21.04,21.59,21.88,21.03
21.54,21.48,21.80,21.16
21.55,22.26,22.49,21.53
22.27,22.32,22.48,22.23
22.49,22.77,22.85,22.30
22.84,22.41,22.99,22.25
22.48,22.87,22.91,22.37
22.77,22.89,22.90,22.45
22.68,22.92,22.94,22.45
22.92,22.71,22.95,22.48
22.76,22.71,22.97,22.62
22.65,22.75,22.79,22.45
22.73,22.58,22.90,22.32
22.92,23.24,23.36,22.73
23.26,22.93,23.35,22.80
22.84,22.66,22.92,22.41
22.62,22.56,22.78,22.45
22.63,22.43,22.76,22.29
22.27,21.78,22.30,21.43
21.72,22.15,22.27,21.67
22.24,22.24,22.27,22.05
22.06,21.22,22.06,20.98
21.55,21.35,21.62,21.31
21.14,21.04,21.33,21.04
21.14,21.17,21.37,20.96
21.20,21.28,21.58,21.16
21.16,21.05,21.39,20.97
21.17,21.07,21.35,20.95
20.98,20.95,21.00,20.59
20.99,21.31,21.47,20.66
21.50,21.37,21.69,21.11
21.58,21.77,22.14,21.56
21.76,21.54,21.97,21.54
21.56,21.94,22.30,21.35
22.00,21.60,22.13,21.59
21.52,21.52,21.72,21.40
21.53,22.02,22.21,21.51
22.24,22.44,22.65,22.11
22.41,22.23,22.77,22.15
22.27,22.29,22.32,21.95
22.27,22.70,22.72,22.24
22.63,22.67,22.95,22.55
22.67,22.17,22.70,22.13
22.20,22.47,22.51,22.16
21.99,22.31,22.42,21.82
22.31,22.32,22.43,22.04
22.38,22.23,22.53,22.20
22.26,22.54,22.58,22.07
22.65,22.78,22.90,22.50
22.65,22.34,22.65,22.21
22.11,22.19,22.26,21.71
22.30,21.90,22.42,21.70
21.95,22.21,22.37,21.95
22.18,21.69,22.20,21.46
20.52,19.97,20.74,19.65
19.87,20.12,20.59,19.86
20.24,19.87,20.32,19.74
19.84,19.94,19.99,19.56
19.70,19.86,19.89,19.47
19.76,19.30,19.77,19.27
19.39,19.62,19.80,19.31
19.69,19.49,19.83,19.37
19.53,19.46,19.68,19.35
19.50,19.41,19.63,19.24
19.36,19.70,19.78,19.33
19.92,19.79,20.20,19.73
19.82,19.52,19.89,19.46
19.40,19.53,19.66,19.20
19.56,19.43,19.78,19.33
19.50,19.58,19.68,19.43
19.44,19.89,20.03,19.40
19.91,19.90,20.05,19.77
20.27,20.05,20.44,19.88
20.16,20.12,20.24,19.75
20.12,20.00,20.18,19.94
19.96,19.76,19.99,19.64
19.68,19.49,19.81,19.47
19.50,19.38,19.56,19.17
19.32,19.43,19.68,19.30
19.37,19.18,19.54,19.18
19.29,19.27,19.46,19.24
19.23,19.21,19.44,19.11
19.34,19.34,19.66,19.19
19.20,19.04,19.33,18.90
18.95,19.08,19.16,18.83
19.02,18.89,19.08,18.85
18.78,18.85,18.95,18.61
18.91,19.10,19.19,18.89
19.19,19.23,19.43,19.17
19.09,19.27,19.29,19.09
19.20,19.38,19.66,19.17
19.33,19.38,19.42,19.20
19.40,19.47,19.49,19.26
19.50,19.56,19.71,19.47
19.64,19.99,20.15,19.62
20.07,20.25,20.33,20.07
20.32,20.31,20.60,20.17
20.75,20.54,21.01,20.50
20.60,20.42,20.81,20.42
20.49,20.48,20.52,20.26
20.29,20.08,20.51,20.05
20.20,20.15,20.39,20.09
20.31,20.43,20.46,20.14
20.50,20.55,20.78,20.29
20.37,20.57,20.91,20.32
20.54,20.91,20.93,20.48
20.75,20.45,20.91,20.35
20.66,20.32,20.77,20.31
20.50,20.69,20.78,20.46
20.81,20.75,20.88,20.64
20.81,20.89,20.94,20.73
20.89,20.49,20.90,20.39
20.61,20.49,20.68,20.31
20.55,20.09,20.57,19.98
20.12,19.73,20.14,19.70
19.75,19.68,20.00,19.61
19.67,20.16,20.23,19.66
20.22,20.18,20.62,19.84
20.25,19.49,20.25,19.37
19.36,19.50,19.65,19.28
19.56,19.69,19.91,19.38
19.68,20.11,20.18,19.62
19.98,20.40,20.45,19.91
20.46,20.72,20.85,20.27
20.66,20.71,20.78,20.54
20.69,20.33,20.74,20.21
20.41,19.96,20.46,19.87
20.06,19.78,20.06,19.67
19.72,19.74,19.86,19.62
19.86,20.12,20.22,19.84
20.10,20.55,20.58,19.95
20.53,20.86,20.91,20.32
20.84,21.34,21.55,20.84
21.28,21.16,21.33,21.01
21.08,21.37,21.47,21.00
21.60,21.90,22.10,21.54
21.78,22.02,22.06,21.64
21.76,21.51,21.95,21.49
21.32,20.93,21.36,20.81
19.57,19.62,20.14,19.04
20.27,18.91,20.37,18.90
19.39,19.82,19.87,18.91
20.05,20.46,20.48,19.83
20.46,20.44,20.67,20.24
20.39,20.69,20.85,20.31
20.26,19.90,20.51,19.76
20.11,20.35,20.35,19.77
20.51,20.75,20.87,20.45
20.37,20.24,20.68,20.16
20.55,20.82,20.87,20.41
21.05,20.60,21.11,20.49
20.29,20.50,20.54,20.04
20.59,20.95,20.95,20.43
20.94,20.79,21.00,20.66
20.89,20.72,20.89,20.59
20.72,20.81,20.84,20.46
20.86,21.03,21.50,20.75
20.65,20.52,20.98,20.44
20.73,20.24,20.94,20.14
20.00,19.65,20.04,19.33
19.60,19.54,19.87,19.49
19.26,19.82,19.87,19.06
19.98,19.96,20.33,19.84
19.88,19.03,19.94,18.71
19.04,18.72,19.29,18.53
18.94,18.87,19.07,18.56
18.87,19.12,19.14,18.60
18.88,19.14,19.20,18.61
19.22,19.98,20.00,19.22
20.04,19.62,20.05,19.55
19.75,20.00,20.02,19.67
19.95,20.21,20.25,19.80
20.18,20.12,20.27,19.92
20.14,20.10,20.20,19.80
19.64,19.50,19.98,19.41
19.45,18.89,19.54,18.63
18.98,19.10,19.15,18.65
19.13,19.09,19.36,18.93
19.06,19.12,19.16,18.92
19.13,19.42,19.66,19.05
19.53,19.45,19.61,19.24
18.51,18.16,18.75,17.52
18.20,18.34,18.43,17.61
18.34,18.18,18.58,17.99
18.09,18.04,18.15,17.87
18.09,18.42,18.52,17.96
18.26,17.96,18.31,17.77
17.92,18.33,18.42,17.84
18.32,18.39,18.50,18.24
18.32,18.46,18.68,18.11
18.49,18.34,18.63,18.26
18.34,18.15,18.40,17.88
17.98,17.91,18.19,17.75
17.93,17.56,17.93,17.29
17.56,18.19,18.22,17.52
18.22,18.43,18.49,18.06
18.21,17.92,18.23,17.83
17.94,17.71,18.10,17.67
17.67,18.44,18.49,17.65
18.45,18.41,18.70,18.34
18.36,18.97,19.00,18.34
18.91,19.08,19.20,18.88
19.17,19.20,19.36,18.99
19.13,19.25,19.46,19.10
19.06,19.51,19.60,19.01
19.51,19.75,19.81,19.49
19.76,19.66,19.80,19.61
19.71,19.48,19.71,19.42
19.55,19.65,19.70,19.34
19.66,19.08,19.70,18.94
19.20,18.89,19.25,18.74
19.01,19.42,19.46,18.88
19.33,19.38,19.52,19.23
19.10,18.78,19.25,18.68
18.59,18.02,18.76,17.97
18.12,18.16,18.32,17.90
17.82,17.64,17.89,17.58
17.71,17.18,17.73,17.08
17.29,17.39,17.55,17.15
17.61,18.02,18.12,17.50
18.10,17.75,18.17,17.67
17.71,17.33,17.74,17.27
17.53,17.77,17.89,17.47
17.47,17.80,17.92,17.39
17.91,18.13,18.20,17.77
18.12,18.22,18.38,18.12
18.13,18.10,18.19,17.82
18.22,18.16,18.30,17.87
18.16,17.98,18.22,17.93
17.90,17.82,18.07,17.80
17.57,17.16,17.60,16.79
17.20,17.32,17.48,17.10
17.04,16.94,17.34,16.78
16.25,16.22,16.77,16.17
16.59,15.90,16.74,15.76
16.05,16.16,16.37,15.83
16.33,16.23,16.49,15.85
16.66,16.30,17.08,16.27
16.30,16.07,16.43,15.77
15.62,15.94,16.14,15.50
16.14,15.67,16.27,15.53
15.36,15.57,15.70,14.61
15.58,16.00,16.50,15.50
16.27,16.60,17.02,16.27
16.55,15.91,16.78,15.82
16.00,16.33,16.48,15.58
16.31,16.08,16.50,15.97
16.53,16.39,16.80,16.05
16.50,16.76,16.87,16.19
16.57,16.51,16.82,16.44
16.32,16.18,16.68,16.12
16.41,16.38,16.48,15.94
16.37,16.53,16.96,16.37
16.53,16.23,16.73,16.04
15.98,15.79,16.19,15.58
15.55,16.00,16.10,15.50
16.22,16.35,16.60,15.87
16.05,15.36,16.12,15.21
15.55,16.01,16.04,15.55
16.24,16.67,16.68,16.01
16.81,16.61,16.90,16.41
16.65,16.61,16.72,16.26
16.48,16.54,16.71,16.31
16.74,17.20,17.21,16.70
17.15,17.15,17.29,16.92
16.94,17.10,17.18,16.77
17.12,17.34,17.35,17.04
17.44,17.39,17.62,17.30
17.36,17.19,17.67,17.18
17.35,17.52,17.68,17.20
17.49,17.87,17.89,17.36
17.89,18.16,18.31,17.81
18.15,17.93,18.28,17.77
17.80,17.93,18.04,17.70
17.76,17.80,18.07,17.59
17.93,18.04,18.12,17.63
18.09,17.96,18.37,17.65
18.12,18.40,18.44,17.98
18.37,18.34,18.51,18.17
18.22,18.26,18.33,18.08
17.94,18.21,18.38,17.80
18.14,18.37,18.45,18.02
18.36,18.65,18.82,18.35
18.68,18.30,18.69,18.13
18.17,18.28,18.53,18.15
18.17,17.98,18.24,17.96
18.05,17.91,18.07,17.85
17.95,18.12,18.24,17.82
18.21,18.51,18.60,18.09
18.68,18.41,18.76,18.41
18.38,18.71,18.76,18.32
18.53,18.42,18.61,18.31
18.43,17.21,18.63,16.60
16.90,17.56,17.65,16.73
17.70,17.98,18.05,17.70
17.91,17.72,18.11,17.64
17.87,17.80,18.03,17.73
17.83,17.58,18.03,17.52
17.59,17.83,17.92,17.50
17.91,18.28,18.52,17.83
18.23,18.33,18.41,18.13
18.32,18.65,18.74,18.23
18.51,18.51,18.74,18.44
18.37,18.66,18.80,18.25
18.64,19.18,19.31,18.49
19.13,19.13,19.50,18.83
19.25,19.05,19.49,18.98
18.86,18.81,18.99,18.59
18.81,18.98,19.12,18.81
19.04,19.18,19.26,18.88
19.00,18.52,19.05,18.47
18.50,18.39,18.63,18.20
18.47,18.44,18.66,18.36
18.30,18.20,18.43,18.00
18.01,18.30,18.36,17.90
18.38,18.19,18.47,18.07
18.11,18.23,18.45,18.03
18.22,18.28,18.47,18.16
18.36,18.24,18.41,18.14
18.19,18.15,18.36,18.04
18.24,18.19,18.32,18.08
18.11,17.98,18.35,17.95
18.02,18.21,18.26,18.01
18.17,18.17,18.42,18.06
18.13,18.03,18.40,17.93
17.87,17.79,18.03,17.58
17.87,18.06,18.12,17.78
18.02,17.82,18.15,17.79
18.19,18.73,18.86,17.97
18.84,18.70,19.04,18.68
18.71,18.86,18.93,18.64
18.83,18.86,19.04,18.77
18.89,18.76,18.90,18.69
18.76,18.87,18.90,18.51
18.77,18.89,18.94,18.66
18.89,18.79,18.89,18.39
18.85,18.70,18.89,18.62
18.69,19.37,19.78,18.62
19.46,19.70,19.80,19.35
19.60,19.58,19.68,19.50
19.37,19.22,19.44,19.15
19.12,18.83,19.34,18.81
18.79,18.59,18.94,18.49
18.63,18.72,18.99,18.56
18.61,18.67,18.70,18.50
18.64,19.05,19.16,18.59
19.28,19.09,19.43,19.08
19.28,19.10,19.37,18.81
19.09,18.87,19.19,18.85
19.17,19.16,19.18,18.94
18.35,18.40,18.87,18.33
18.22,18.01,18.25,17.71
18.26,18.56,18.69,18.20
18.76,19.00,19.15,18.69
19.07,19.49,19.51,18.95
19.50,19.48,19.82,19.38
19.42,19.27,19.43,19.04
19.19,19.66,19.66,19.08
19.67,19.97,20.05,19.62
20.17,20.48,20.67,20.17
20.51,20.41,20.65,20.39
20.53,20.49,20.63,20.36
20.51,20.43,20.65,20.31
20.54,20.37,20.65,20.35
20.46,20.37,20.53,20.16
20.43,20.46,20.50,20.31
20.49,20.37,20.54,20.28
20.39,20.42,20.51,20.32
21.03,21.51,21.79,20.65
21.79,21.85,22.05,21.40
22.29,21.94,22.40,21.74
21.94,22.10,22.26,21.70
22.17,22.11,22.40,21.99
22.00,21.72,22.10,21.64
21.72,21.18,21.84,21.07
21.15,21.44,21.50,21.00
21.34,20.95,21.45,20.88
20.91,21.01,21.18,20.90
21.07,21.04,21.16,20.74
21.11,21.54,21.60,21.11
21.55,21.26,21.64,21.20
21.22,21.29,21.40,21.19
21.34,21.22,21.39,21.11
21.33,21.39,21.47,21.17
21.39,21.15,21.48,20.99
21.20,21.42,21.52,21.12
21.41,21.36,21.63,21.24
21.32,21.07,21.37,20.84
21.11,21.14,21.26,21.04
21.06,21.19,21.27,21.05
21.17,21.32,21.34,21.09
21.48,21.93,22.02,21.32
21.87,21.57,21.98,21.54
21.52,21.57,21.69,21.41
21.57,21.19,21.73,21.04
21.16,21.18,21.39,21.16
21.22,21.36,21.40,21.18
21.36,21.37,21.46,21.18
21.40,21.10,21.56,21.04
21.21,20.88,21.33,20.87
20.90,20.84,21.08,20.74
20.80,21.08,21.14,20.80
21.07,20.88,21.08,20.85
20.71,20.04,20.71,19.82
19.88,20.21,20.27,19.80
20.09,19.83,20.24,19.55
19.80,19.88,20.00,19.65
19.87,19.99,20.09,19.76
19.74,19.57,19.83,19.42
19.73,19.87,20.25,19.70
19.64,19.29,19.68,19.10
19.29,19.41,19.45,19.05
19.55,19.86,19.92,19.46
19.81,19.81,19.99,19.72
19.69,19.77,19.86,19.63
19.80,19.89,20.01,19.71
19.91,20.14,20.16,19.85
20.14,19.81,20.23,19.73
19.92,20.04,20.08,19.70
19.93,20.04,20.16,19.81
20.00,20.09,20.25,19.98
20.21,20.45,20.66,20.17
20.39,20.34,20.45,20.20
20.38,19.94,20.50,19.89
20.06,19.93,20.27,19.93
19.85,19.68,19.92,19.51
19.68,19.75,19.90,19.63
19.60,19.40,19.65,19.34
19.52,19.43,19.67,19.35
19.39,19.40,19.63,19.34
19.61,19.81,19.86,19.45
19.82,19.88,19.99,19.72
19.49,19.20,20.04,18.68
19.03,19.06,19.18,19.01
19.20,19.09,19.33,19.00
19.02,18.57,19.07,18.55
18.42,18.58,18.78,18.36
18.67,18.19,18.72,18.13
18.20,18.51,18.70,18.20
18.54,18.60,18.76,18.52
18.63,18.63,18.80,18.35
18.57,18.31,18.64,18.10
18.36,18.01,18.45,17.96
18.01,18.24,18.59,17.88
18.55,18.60,18.72,18.48
18.41,18.31,18.45,18.01
17.99,18.04,18.33,17.69
18.09,18.69,18.71,17.93
18.66,18.32,18.80,18.31
18.47,18.64,18.76,18.36
18.54,18.66,18.78,18.25
18.60,18.44,18.73,18.42
18.65,18.94,19.02,18.64
18.93,18.84,19.02,18.80
18.89,18.91,19.02,18.38
18.93,18.82,18.96,18.70
18.85,18.99,19.13,18.78
18.99,19.27,19.47,18.99
19.29,19.10,19.29,18.99
19.13,19.29,19.52,19.10
19.33,18.86,19.46,18.85
18.87,18.39,19.03,18.37
18.41,18.31,18.70,18.29
18.44,18.28,18.64,18.25
18.58,18.68,18.77,18.35
