WDC,Western Digital Corporation - Common Stock,NASDAQ
62.84,61.49,62.85,60.97
61.34,60.19,61.65,59.99
59.61,58.54,59.80,58.04
59.33,60.06,60.27,58.97
60.51,60.71,61.40,60.34
61.89,62.62,63.13,61.42
62.32,62.09,62.87,61.65
62.09,63.06,63.50,62.09
62.76,63.18,63.56,62.42
62.89,63.21,63.81,62.56
63.80,64.51,64.73,63.33
64.61,65.22,65.34,64.59
66.03,66.20,66.30,64.78
66.23,67.23,67.27,66.01
68.07,67.02,68.64,66.69
67.26,67.86,67.93,67.00
67.91,68.24,68.67,67.84
68.45,67.89,68.55,67.78
68.43,68.55,68.67,67.71
68.85,69.65,69.99,68.59
69.54,69.79,70.25,69.02
70.26,70.09,70.61,69.58
70.42,67.83,70.50,67.62
66.27,67.53,67.80,65.97
63.50,63.53,64.16,61.49
63.21,62.63,63.22,61.71
62.92,62.60,63.00,62.12
62.92,65.09,65.30,62.86
65.38,64.38,65.65,64.03
65.25,66.44,66.60,64.60
66.01,65.16,66.11,65.00
65.15,64.80,65.67,64.53
64.55,64.46,64.82,63.73
64.40,63.62,64.45,63.18
64.20,66.72,66.85,64.19
66.49,67.50,67.70,66.44
67.07,68.17,68.48,67.07
68.56,68.41,68.83,67.77
68.35,68.49,68.73,67.93
67.67,66.02,67.74,65.97
65.86,64.60,66.00,64.57
64.09,64.20,65.34,64.04
64.24,65.00,65.11,63.71
64.85,66.37,67.24,64.70
66.63,67.30,67.58,66.31
67.61,65.43,67.63,65.26
65.51,64.80,65.80,64.72
63.93,61.44,64.34,61.28
61.65,62.46,63.11,61.39
62.02,60.72,62.02,59.36
60.93,62.00,62.19,60.30
62.68,63.26,64.21,62.51
63.37,64.85,64.96,62.24
64.60,65.10,65.52,64.44
65.19,64.99,65.40,63.60
65.00,65.40,65.75,64.37
65.75,66.09,66.44,65.21
66.11,65.84,66.70,65.59
65.62,64.48,65.83,64.41
65.06,64.36,65.06,64.05
65.96,65.02,66.19,64.58
64.99,65.09,65.53,64.58
65.00,64.28,65.55,63.90
64.57,64.39,64.80,63.80
64.39,63.68,64.71,63.63
63.24,63.27,63.84,62.63
63.56,64.68,64.93,63.08
64.88,65.43,65.63,64.10
65.71,63.32,65.73,62.90
63.04,63.32,63.96,62.74
62.54,63.40,63.49,62.00
63.56,64.04,64.41,63.17
63.63,64.54,64.62,62.95
64.11,64.15,64.66,63.48
64.18,65.03,65.18,63.50
64.24,64.40,64.95,64.05
64.53,63.38,65.31,63.35
63.52,63.12,63.70,62.40
63.96,65.53,65.58,63.66
65.40,66.73,67.10,64.90
66.39,68.90,68.91,66.19
68.35,68.32,69.39,68.18
68.79,69.32,69.83,68.36
68.98,70.46,70.92,68.74
70.54,71.76,71.83,69.92
71.86,72.31,72.35,71.21
72.81,72.23,73.48,71.82
71.92,70.11,71.92,69.80
70.19,70.54,70.88,69.56
72.45,72.63,74.33,71.49
72.66,72.43,72.86,71.75
72.23,72.74,73.86,71.91
72.92,73.21,73.39,72.37
71.87,69.63,72.51,69.28
68.85,69.85,69.90,68.14
70.01,72.07,72.51,70.01
71.67,71.19,71.96,70.06
71.81,71.37,72.47,70.65
71.72,70.23,72.15,69.80
70.34,71.67,72.04,70.23
71.26,71.56,71.98,70.15
71.49,72.13,72.50,71.49
71.29,72.44,72.47,71.04
72.43,75.85,76.09,72.01
75.94,75.55,76.10,73.52
75.74,74.26,75.84,74.04
73.56,73.61,74.68,73.01
74.08,73.94,74.32,73.67
74.36,74.83,75.15,73.76
75.04,75.13,75.28,74.10
75.35,74.81,75.97,74.78
75.09,74.86,75.26,74.21
75.46,76.19,76.45,74.90
76.47,75.04,76.85,74.81
74.45,75.44,76.00,74.38
75.15,75.53,75.54,74.41
76.72,77.57,78.79,76.33
77.36,76.78,77.69,76.33
77.80,78.91,79.16,77.32
78.84,78.80,79.89,78.02
78.51,79.33,79.56,76.87
79.57,77.85,79.57,77.78
78.34,78.86,79.41,77.75
79.65,79.05,79.80,78.38
79.80,81.66,81.84,79.55
82.40,83.40,84.70,81.71
83.28,82.10,83.30,80.59
82.15,82.10,82.24,81.20
82.80,82.68,83.52,81.94
83.45,82.63,83.50,82.10
81.75,82.56,82.95,81.70
83.02,83.08,83.35,82.26
83.09,82.82,83.83,82.56
83.01,83.59,83.99,82.74
83.53,83.90,84.17,82.94
83.79,82.68,83.83,82.58
82.63,83.28,83.72,82.22
83.47,82.89,84.13,82.80
83.41,85.65,86.15,83.04
85.97,86.41,87.85,85.85
86.87,84.92,87.15,84.75
85.30,85.46,85.99,85.01
85.37,84.61,86.70,84.29
84.72,87.89,87.97,84.72
88.70,88.98,89.20,87.55
89.39,88.95,90.04,88.48
88.47,88.82,89.07,87.85
90.00,88.86,90.44,87.83
88.47,88.08,89.29,87.91
86.87,87.05,88.61,84.55
86.08,85.00,87.38,84.99
85.00,84.59,85.92,84.50
83.67,83.37,84.59,82.53
82.95,84.20,84.98,82.71
84.87,86.94,87.15,84.58
85.47,86.17,86.93,85.36
85.70,83.50,86.64,83.22
84.02,83.50,84.16,82.34
83.05,82.74,83.91,80.84
83.33,83.35,83.92,82.87
83.97,84.68,85.41,82.80
84.48,84.69,85.39,83.59
84.54,84.87,85.30,83.95
85.02,86.07,86.81,84.91
85.29,86.67,86.75,85.04
87.08,86.71,87.20,85.83
87.11,86.34,87.99,86.26
85.93,85.45,86.79,85.28
85.55,86.24,86.35,84.41
86.57,88.01,88.16,86.50
88.11,88.60,89.31,87.68
88.50,87.79,89.00,87.46
88.14,89.28,89.79,88.00
88.90,88.42,89.20,87.53
87.88,86.99,88.13,86.15
86.26,87.90,88.43,85.47
88.64,88.76,89.62,88.31
88.64,88.33,88.96,88.06
88.42,86.72,88.84,86.17
87.32,84.25,87.32,83.90
84.48,85.11,86.64,84.09
85.27,83.21,85.72,82.90
82.62,84.16,84.36,82.42
84.45,84.21,85.00,83.42
83.81,85.02,85.12,83.78
85.35,85.14,85.99,84.30
85.09,86.32,86.45,84.51
86.24,85.87,86.30,84.96
85.66,87.99,88.15,85.19
88.94,88.62,89.20,87.67
88.13,87.98,88.90,86.70
87.98,89.85,90.33,87.74
90.26,89.33,91.10,89.29
89.02,89.70,90.33,88.78
89.85,89.41,90.93,88.97
89.73,91.82,92.47,89.07
92.56,93.54,93.90,92.08
93.73,94.14,94.55,92.50
93.64,93.46,94.56,93.05
94.32,90.50,95.00,90.01
90.39,89.60,91.75,88.87
89.72,90.98,91.27,89.54
90.95,91.25,91.50,89.07
91.47,88.17,91.91,88.17
87.59,88.21,89.04,87.20
88.79,90.35,90.58,88.52
90.16,89.37,90.51,88.01
90.00,90.28,90.66,88.97
89.85,91.05,91.60,89.36
91.76,92.26,92.32,90.69
92.07,92.09,92.75,91.72
91.73,90.44,91.99,90.03
91.15,89.80,91.40,89.06
89.20,87.77,89.45,87.59
88.32,87.53,89.12,86.05
88.30,87.45,88.49,87.02
86.48,88.08,89.88,85.94
85.53,82.28,85.91,81.22
82.48,83.68,84.06,81.53
83.16,83.90,84.45,82.89
83.59,84.41,84.99,83.33
83.99,83.35,84.94,82.39
83.90,83.59,85.02,82.96
83.40,81.95,83.59,80.78
82.68,82.46,83.00,81.87
82.52,82.60,82.99,81.84
83.72,85.33,86.36,83.52
85.06,85.30,85.94,84.44
85.08,85.91,86.15,84.44
85.76,85.31,85.83,84.56
85.49,83.84,85.55,83.28
84.02,83.66,85.34,83.47
83.65,83.64,83.98,83.16
83.98,84.83,85.04,83.60
85.06,87.42,87.47,84.88
87.40,87.20,88.00,87.02
86.81,87.13,87.73,86.70
87.28,87.85,87.95,86.50
87.79,87.66,88.23,87.31
87.25,87.89,88.07,86.95
87.78,89.15,89.47,87.55
89.81,91.95,92.11,88.92
91.89,92.16,92.31,91.07
91.97,91.64,92.30,91.09
91.07,90.78,91.64,89.96
90.58,90.70,91.02,90.10
90.32,89.74,90.91,89.32
91.69,92.12,93.41,91.44
91.88,91.46,92.35,91.34
91.19,92.32,92.61,90.89
91.96,92.99,93.14,91.55
92.60,91.28,93.20,90.78
91.66,91.46,92.23,90.44
91.15,91.59,91.68,90.17
91.45,90.62,92.21,90.50
90.55,91.94,92.29,90.28
91.97,91.89,92.10,91.15
91.78,92.90,93.09,91.55
92.66,92.30,93.00,91.99
93.16,94.46,95.75,93.10
94.27,95.92,96.31,94.03
96.41,96.54,96.67,94.95
96.02,95.73,96.38,94.30
94.05,94.36,96.05,93.80
93.51,94.30,95.42,93.51
93.80,95.41,96.24,93.16
95.06,97.77,98.89,95.05
98.46,98.43,99.25,97.66
98.15,98.71,99.98,98.08
101.30,101.23,102.11,100.10
99.77,98.15,100.91,97.59
98.18,99.46,99.78,97.88
99.45,99.03,99.65,98.48
99.38,100.16,100.60,99.36
100.35,99.60,100.67,99.41
99.83,99.60,100.19,99.04
99.26,99.36,99.95,98.77
99.45,100.81,100.99,98.67
100.23,100.79,101.27,99.91
101.11,101.17,102.67,100.94
99.66,99.89,102.89,97.97
98.72,100.30,100.51,98.62
100.30,102.10,102.51,100.11
101.39,101.65,102.54,101.22
101.20,101.88,102.25,101.02
102.06,101.60,102.76,101.03
101.71,101.30,101.90,100.77
101.40,100.94,102.12,100.81
101.03,99.51,101.03,98.43
98.96,100.40,100.41,98.96
100.74,100.36,100.78,99.32
101.00,100.62,101.31,99.48
100.71,100.84,101.43,100.27
100.95,100.01,101.44,99.65
99.82,100.24,100.81,99.77
100.14,100.70,100.71,99.97
101.15,101.00,101.55,100.47
101.43,101.91,102.64,101.43
101.69,101.95,102.28,101.33
102.36,102.71,103.51,101.95
101.69,102.07,102.60,101.66
102.77,103.01,103.50,101.89
103.07,102.00,103.25,101.52
102.43,101.74,102.43,101.25
101.74,100.95,102.22,100.65
101.22,100.92,101.46,100.38
101.17,100.44,101.71,99.76
100.62,99.85,100.64,99.42
99.76,99.89,100.25,99.02
99.65,100.06,100.68,98.89
99.57,99.89,100.29,99.30
99.69,97.55,100.28,97.40
97.30,98.10,98.43,96.90
98.12,97.82,98.30,96.45
97.96,99.58,99.94,97.34
99.20,98.52,100.15,98.13
98.51,98.20,98.74,97.83
98.26,97.02,98.43,97.00
96.98,98.35,98.68,96.78
98.61,96.19,98.70,95.56
96.18,97.29,97.63,96.06
96.03,96.25,96.90,95.43
96.23,97.32,97.73,96.01
96.48,94.58,96.78,94.43
94.67,95.11,95.35,93.32
95.65,95.40,96.27,95.06
95.91,94.70,96.23,94.65
94.24,93.31,94.67,93.27
93.36,95.66,95.79,92.72
95.68,93.39,95.68,93.37
93.75,90.46,94.74,90.46
90.12,86.47,90.83,86.27
87.27,85.87,87.51,85.31
84.39,85.10,85.30,82.85
83.66,85.58,86.42,83.17
86.39,86.84,87.80,86.27
87.02,87.83,88.17,86.85
88.81,90.68,90.77,88.51
90.72,89.27,90.99,89.12
90.50,90.59,91.07,89.60
91.07,91.68,91.82,90.16
91.76,92.95,93.81,90.62
93.28,93.08,94.17,91.68
93.00,95.79,97.50,92.57
95.21,95.19,95.67,94.11
97.18,98.37,98.59,96.16
98.72,100.75,101.47,98.50
100.23,100.00,101.20,99.60
100.76,101.28,101.39,100.03
100.00,97.87,101.07,97.56
97.95,97.70,98.97,97.34
97.62,97.64,98.00,97.06
97.64,96.95,97.93,96.39
96.98,97.63,98.11,96.50
97.47,97.83,98.16,97.09
98.01,98.41,98.81,97.78
98.29,98.54,98.91,97.27
98.38,100.39,101.20,98.14
100.24,99.91,100.43,99.35
100.01,101.77,101.81,99.08
102.62,101.70,103.48,100.83
101.53,102.76,102.97,101.46
103.00,102.63,104.00,102.56
102.00,103.67,103.69,101.57
103.54,103.27,104.00,102.97
103.10,102.15,103.37,101.33
102.18,102.72,103.23,101.74
102.95,103.14,103.38,102.11
103.04,103.72,104.21,102.92
104.00,105.07,105.21,103.61
104.55,105.05,105.83,104.14
103.62,107.80,108.67,103.62
108.38,107.23,109.64,107.00
108.19,108.04,109.09,107.23
106.84,105.63,107.65,105.61
105.92,105.40,107.11,104.82
105.03,104.49,108.07,104.44
104.84,107.95,108.86,104.84
109.51,112.36,112.49,109.24
112.71,113.88,114.69,112.71
113.58,114.28,114.48,113.28
114.39,113.30,114.56,112.15
113.63,113.11,113.75,112.64
113.79,113.09,113.99,113.06
112.78,113.04,113.89,112.59
112.26,112.31,112.82,111.80
112.17,110.70,112.28,110.61
111.80,110.43,111.92,109.26
110.22,108.97,111.23,108.56
108.39,106.54,109.34,106.13
107.51,108.14,108.45,106.32
109.24,110.38,111.44,109.24
110.94,112.22,113.88,110.72
111.45,110.32,111.78,109.69
111.00,109.38,112.57,108.74
109.31,108.77,109.67,107.57
109.28,104.70,109.39,104.66
104.60,106.37,106.58,103.11
107.14,106.59,107.14,105.20
106.05,106.63,107.29,105.70
106.54,105.29,106.68,104.44
105.30,106.10,107.04,105.26
101.47,100.98,101.99,96.70
99.09,97.63,100.10,97.23
104.23,99.83,104.95,99.64
100.25,101.06,101.51,98.82
99.87,97.23,101.04,96.96
97.26,98.42,98.50,95.54
98.46,100.69,100.75,97.39
100.69,104.04,105.24,100.65
103.85,104.11,104.92,103.21
104.25,103.40,106.16,103.12
103.23,102.60,103.53,102.27
103.18,104.08,104.13,101.64
104.00,106.09,106.21,103.73
106.40,107.19,107.91,106.11
107.96,107.61,108.86,107.05
105.50,106.77,107.23,105.50
106.83,109.00,109.05,105.13
109.18,109.84,109.88,108.73
109.71,111.31,111.53,108.17
111.65,111.09,111.84,110.22
110.60,108.97,110.83,107.98
108.25,106.15,108.25,105.77
106.75,107.34,108.48,106.22
107.42,106.98,107.99,106.62
107.42,108.78,110.00,106.64
108.17,105.57,108.55,104.81
104.61,105.36,105.53,103.35
105.68,105.38,105.68,104.65
104.67,102.53,105.49,102.23
102.68,102.58,103.25,101.75
101.42,99.39,102.12,99.38
98.85,97.89,99.03,96.37
95.35,98.56,98.82,95.07
98.18,97.19,98.56,96.08
97.96,98.20,99.41,97.59
97.53,96.62,98.17,96.23
97.64,97.88,98.49,96.17
98.34,99.30,99.62,98.16
100.07,100.44,101.08,99.09
100.39,99.64,101.36,99.51
99.44,97.94,100.08,97.56
98.54,94.62,98.54,94.59
92.74,93.64,94.58,91.61
94.26,92.73,94.40,92.37
93.33,92.93,93.59,92.13
91.93,91.01,92.06,90.28
90.56,92.35,92.36,89.82
91.79,93.00,93.31,91.70
92.16,93.19,93.55,91.83
93.39,94.11,94.83,93.20
94.42,93.91,94.60,93.48
93.49,94.02,94.62,93.05
94.63,95.89,96.49,94.45
97.13,95.50,97.13,95.45
96.62,96.16,96.97,95.25
97.30,99.04,99.54,97.30
97.88,97.83,98.62,97.37
97.55,99.44,100.29,97.53
99.43,101.58,102.07,99.43
101.33,99.68,102.07,98.75
99.82,100.31,100.46,99.04
99.96,100.27,100.88,99.23
100.54,99.75,100.69,99.08
99.56,98.90,99.93,98.24
98.46,97.90,98.61,96.80
94.43,95.83,96.95,93.84
95.62,97.74,97.96,95.62
98.11,99.33,99.91,97.84
99.38,99.51,99.93,98.49
98.87,96.79,99.24,96.43
96.92,94.87,97.37,94.05
94.45,94.84,95.70,94.05
95.90,96.53,96.84,95.76
96.74,96.05,97.91,95.85
95.48,95.96,96.37,94.89
96.40,95.96,97.21,95.80
96.95,98.41,98.45,96.33
98.62,97.67,98.65,97.32
97.21,97.87,98.40,97.17
97.78,95.59,97.84,94.79
95.78,94.83,96.11,94.71
95.10,95.25,95.67,94.38
95.06,95.23,95.79,95.00
95.24,93.20,96.00,92.51
93.70,94.37,94.66,93.14
97.57,99.23,99.76,97.48
98.87,97.36,98.94,96.63
97.60,97.13,97.85,96.39
96.99,96.95,97.30,96.52
97.69,98.14,98.19,96.85
97.30,95.40,97.94,94.61
95.40,94.87,95.58,94.27
94.65,92.60,95.29,92.38
92.55,92.04,92.85,91.41
93.02,93.60,94.09,92.11
93.55,94.46,94.86,93.55
93.53,93.01,93.89,92.13
92.23,91.75,92.38,91.33
91.48,91.05,92.25,90.99
91.47,92.02,93.38,91.26
92.11,92.42,92.82,91.10
92.34,91.02,92.49,90.90
91.71,91.60,91.91,90.68
91.09,88.62,91.33,88.53
88.54,87.73,88.81,87.44
88.15,85.95,88.15,85.55
84.95,84.45,85.84,83.87
83.31,81.96,83.48,81.44
81.80,78.42,82.38,78.33
79.15,79.44,79.45,78.27
80.00,80.87,81.95,79.77
79.82,79.82,80.00,78.35
79.84,79.82,80.13,77.26
79.31,78.31,79.73,78.19
79.73,77.35,79.74,77.34
78.43,77.10,78.68,76.55
76.40,77.71,78.00,75.92
77.95,78.36,78.73,77.34
79.04,78.69,79.39,77.80
78.96,78.89,79.60,78.25
78.34,78.93,79.17,77.93
78.87,78.38,78.97,77.65
77.75,78.69,79.33,77.75
78.69,78.52,78.76,77.11
77.08,77.90,78.89,76.52
78.32,77.26,78.38,76.83
76.77,76.49,77.14,76.00
76.82,77.74,78.25,76.07
77.18,78.75,79.20,77.01
85.44,86.44,88.46,85.02
86.40,86.06,86.42,85.14
86.20,85.85,86.80,85.01
84.96,84.39,86.08,83.74
84.20,84.69,85.67,83.86
85.11,84.19,85.52,83.27
84.49,83.51,84.81,83.32
84.34,84.96,85.10,83.46
84.10,83.19,84.86,82.31
82.44,83.16,83.43,80.58
82.61,81.57,83.23,81.55
81.58,82.50,82.63,81.41
82.02,83.60,83.86,81.42
82.77,83.31,83.81,81.67
82.02,81.71,83.18,81.65
80.53,79.79,81.07,79.30
78.87,79.44,81.79,78.84
77.83,76.92,78.29,74.63
78.96,75.16,79.13,75.00
77.09,78.63,79.10,74.44
79.66,81.41,81.92,79.49
80.75,81.28,82.48,80.52
81.21,81.96,82.22,80.27
79.74,80.45,82.44,79.67
82.22,81.15,82.22,79.52
80.00,81.80,83.15,79.23
80.23,80.02,81.31,79.46
81.73,83.90,83.97,81.56
83.86,82.39,84.78,82.21
81.16,81.24,82.04,79.57
80.49,80.53,81.85,79.72
81.10,80.64,81.12,79.98
80.96,80.74,81.04,80.06
80.98,81.16,81.55,80.42
80.77,80.73,82.41,80.22
79.87,75.87,79.95,75.73
76.20,76.26,77.44,75.54
75.44,72.05,75.49,71.43
72.00,71.44,72.47,70.41
70.84,71.40,71.81,69.40
72.00,70.47,72.04,70.21
69.74,68.25,70.05,67.87
68.98,69.37,69.96,67.92
78.79,79.44,80.74,76.33
79.81,77.89,80.20,76.71
76.78,79.44,79.44,75.65
80.25,82.14,82.70,79.74
81.78,83.02,83.58,81.51
83.85,84.49,85.37,82.45
84.44,85.27,85.49,83.79
85.40,86.00,86.08,85.00
86.18,85.01,86.20,83.30
84.34,84.37,85.81,84.13
85.85,83.19,86.39,82.98
80.26,81.12,82.34,79.73
81.00,79.52,81.50,79.01
82.23,80.48,82.73,79.07
80.00,74.86,80.00,73.53
72.75,71.44,78.77,71.23
72.00,69.96,73.28,69.43
70.74,69.34,71.18,69.07
69.58,67.16,69.97,66.57
67.74,67.17,67.89,66.45
67.60,67.52,68.37,66.54
67.68,67.82,69.29,67.01
67.67,66.82,67.95,66.08
66.85,67.84,68.36,66.14
67.46,68.53,69.01,66.59
68.48,68.55,68.70,66.47
68.58,67.85,68.78,67.08
67.82,67.89,68.46,67.16
67.90,66.61,68.10,66.51
66.08,63.58,66.39,63.30
63.84,62.60,64.19,61.50
62.45,62.40,63.67,62.27
62.05,60.23,62.72,60.12
60.42,61.65,62.36,60.23
61.58,62.46,64.00,61.58
62.95,64.24,64.46,62.59
64.19,62.01,64.80,61.73
62.10,61.71,63.18,61.50
61.99,61.32,62.84,61.26
60.99,61.83,61.92,60.57
61.52,61.63,62.24,61.02
61.76,61.73,62.08,61.31
62.03,62.41,62.96,61.59
62.43,63.93,64.01,62.41
63.78,62.40,64.45,62.03
62.41,63.62,63.69,61.40
63.70,64.58,64.73,63.04
63.59,63.37,63.81,62.63
62.53,64.00,64.12,62.14
63.57,62.95,64.56,62.26
62.98,63.35,63.75,62.53
62.00,62.08,62.45,60.50
62.11,59.38,62.99,59.06
59.91,60.88,62.36,59.78
61.50,60.96,62.00,60.50
61.04,59.40,61.34,59.39
59.08,58.86,60.08,58.63
59.22,59.06,59.62,58.64
59.02,59.69,59.99,57.94
59.98,60.32,61.19,59.73
60.50,61.22,61.98,60.45
60.91,60.30,61.23,59.23
60.44,61.06,61.46,60.13
60.75,61.09,61.75,60.75
61.01,60.05,61.15,60.03
59.32,60.40,60.52,58.86
60.75,60.14,60.97,59.79
59.73,58.80,59.84,58.12
57.42,57.83,59.04,57.03
57.96,55.39,58.06,54.79
55.88,52.80,56.23,52.25
53.19,52.36,54.23,51.50
52.38,49.99,53.08,49.47
50.33,49.25,50.43,48.14
47.84,47.24,48.22,45.90
48.13,46.45,48.26,45.54
45.58,45.79,46.05,43.11
46.09,43.94,46.09,43.14
45.23,44.75,45.88,43.94
44.74,42.47,44.74,42.28
42.69,45.34,46.50,42.47
45.62,43.67,45.91,43.50
44.19,45.69,46.05,43.96
46.15,47.98,51.09,46.01
47.61,49.19,49.86,47.00
48.85,46.89,49.25,46.60
47.25,48.04,48.14,46.47
47.92,49.14,51.16,47.89
48.89,45.86,49.31,45.79
45.37,41.91,45.45,40.94
41.81,40.18,41.93,39.61
40.48,40.23,41.03,39.70
39.77,40.10,40.97,38.64
40.51,41.08,41.30,39.15
41.61,42.78,42.96,41.58
43.08,43.29,44.19,42.69
43.46,44.41,44.84,42.52
44.23,44.12,44.35,42.63
44.73,46.10,46.35,44.67
43.31,42.77,45.50,42.60
42.57,43.92,43.97,41.58
43.68,43.99,44.26,42.18
44.32,43.89,44.94,43.68
43.07,43.53,44.13,42.62
44.14,46.10,46.13,43.23
46.18,47.35,47.48,45.32
47.34,48.66,49.01,47.27
48.62,48.86,49.75,47.69
48.21,50.07,51.27,48.17
50.00,46.44,50.07,46.35
46.77,47.44,48.28,46.41
47.88,47.89,48.37,46.20
48.87,49.88,49.93,48.71
49.43,48.19,49.80,47.39
47.89,45.61,48.10,45.54
45.52,46.13,46.50,44.74
45.82,46.00,46.99,45.70
46.29,49.02,49.09,46.00
49.15,49.29,49.69,48.50
48.53,51.34,51.68,48.51
51.20,48.72,51.35,48.62
48.63,48.12,48.70,46.71
47.61,48.08,48.64,47.42
48.00,48.32,48.58,46.78
48.22,46.14,48.34,44.90
46.11,47.24,47.40,45.59
46.88,46.60,47.00,45.80
46.41,46.27,47.00,45.97
45.75,44.13,45.90,43.82
44.03,44.72,44.78,42.41
44.13,43.25,44.45,42.42
43.40,43.10,44.32,42.78
43.80,44.23,45.49,43.52
44.94,43.97,44.94,43.03
43.84,44.80,45.04,43.84
42.35,41.82,42.35,40.71
41.65,40.49,41.70,39.83
40.50,41.03,41.32,40.10
41.37,41.32,42.27,41.04
41.51,43.28,43.93,41.33
44.07,43.35,44.07,42.70
43.36,43.66,44.84,43.21
43.65,43.34,44.14,42.85
43.77,44.54,44.76,43.60
44.51,46.08,46.27,43.95
46.42,46.06,47.58,45.76
42.56,40.87,44.00,39.00
40.61,40.85,41.49,40.13
40.54,39.36,40.54,39.07
39.31,39.60,39.88,38.42
39.91,38.13,39.94,37.74
37.64,37.27,38.12,36.67
37.45,36.96,37.84,36.60
36.96,38.37,38.58,36.21
38.34,36.74,38.68,36.60
37.01,36.36,37.32,35.69
35.42,35.44,36.29,34.99
35.43,35.57,35.85,34.99
35.52,36.75,37.41,35.20
36.83,38.46,38.94,36.51
38.47,38.37,38.62,37.64
39.01,39.56,40.37,38.65
39.51,40.46,40.86,39.50
41.40,42.28,42.51,40.98
43.66,44.15,44.87,43.65
44.01,44.38,45.09,43.22
43.67,44.99,45.87,43.01
45.53,46.54,46.55,44.89
46.93,47.63,47.84,45.90
47.48,48.38,48.98,47.48
48.51,47.77,48.51,47.07
47.66,48.02,48.21,47.55
48.75,49.74,50.06,48.70
49.68,49.26,50.05,49.19
49.01,48.17,49.13,48.02
47.69,46.85,47.76,46.43
46.65,46.28,47.49,46.25
46.25,46.40,47.43,45.46
46.40,46.26,47.02,46.01
45.82,46.42,46.51,45.07
46.56,46.59,47.21,46.30
48.04,47.61,48.84,47.60
47.74,48.87,48.96,47.39
48.95,48.35,49.65,48.20
49.36,50.81,51.27,49.32
48.19,47.84,49.51,47.66
47.49,42.18,47.50,41.64
43.77,44.11,44.77,43.06
44.57,45.60,46.17,43.97
45.72,47.26,47.28,44.85
46.77,46.47,46.88,46.14
46.37,44.72,46.38,44.09
44.38,45.46,45.56,43.52
48.28,47.66,48.28,47.27
48.01,49.35,49.42,47.51
49.50,49.48,50.49,48.75
51.68,51.84,52.55,50.75
51.92,52.01,52.43,51.24
52.85,51.75,52.85,51.65
52.04,51.66,52.09,51.03
51.66,52.12,52.16,51.15
52.14,51.20,52.19,51.06
51.57,51.87,52.18,50.61
51.51,51.65,52.09,51.29
51.86,52.40,52.42,50.93
52.40,52.07,52.96,52.01
52.37,53.74,53.78,52.10
54.32,53.44,54.56,52.90
53.30,53.70,54.13,52.45
50.77,47.51,51.00,47.05
47.69,46.07,47.69,45.95
46.40,45.05,47.24,44.39
44.00,44.78,45.08,43.75
44.62,44.30,44.92,44.30
44.33,45.42,45.59,44.33
45.98,45.35,46.33,45.31
45.40,45.28,45.77,45.06
45.42,43.17,45.60,43.09
43.39,43.89,44.27,43.29
43.88,44.31,44.43,43.60
44.47,45.84,46.25,44.47
46.08,45.78,46.27,45.56
45.00,44.73,45.40,44.43
44.98,45.81,45.91,44.88
45.64,46.60,47.29,45.60
46.44,46.14,46.59,45.43
46.18,46.50,46.75,45.83
46.62,45.41,47.00,45.25
45.37,46.44,47.06,45.36
46.77,46.93,47.53,46.44
46.90,47.08,47.39,46.83
47.30,47.10,47.60,46.73
46.80,46.67,47.06,46.04
46.67,46.32,47.08,45.70
46.88,46.97,47.70,46.26
47.10,47.55,47.70,46.83
49.56,53.30,54.18,49.56
53.09,53.47,53.90,52.83
52.95,51.59,54.41,51.30
51.00,52.31,52.53,50.10
52.52,52.37,53.44,51.52
52.40,51.99,52.68,51.79
52.11,53.28,53.34,51.98
54.73,54.94,55.95,54.30
55.36,54.63,56.45,54.33
54.92,54.42,55.25,54.11
54.40,56.13,56.19,54.39
56.52,56.07,56.88,55.81
55.94,55.93,56.80,55.82
55.60,57.01,57.70,55.50
56.79,58.86,59.32,56.66
59.00,58.01,59.27,57.02
58.43,58.27,59.86,57.57
58.43,58.47,59.15,57.69
59.02,58.86,60.47,58.74
59.35,58.69,59.55,58.24
58.49,59.24,59.69,58.19
59.20,58.05,59.26,57.27
57.91,58.67,59.11,57.87
59.34,59.26,59.73,58.73
59.26,56.62,59.35,56.05
56.75,56.43,57.86,55.97
55.62,55.28,55.63,53.73
55.62,54.84,56.47,54.71
54.82,53.18,55.72,52.43
54.07,53.99,54.36,53.00
52.70,53.60,53.97,52.10
53.59,53.86,54.30,53.30
53.53,53.07,53.64,52.62
53.32,53.52,53.75,53.16
54.05,53.63,54.44,53.11
53.52,56.52,56.67,53.14
58.55,59.58,61.97,58.50
59.68,59.21,61.00,59.10
59.25,58.44,59.95,58.43
58.51,57.24,58.90,56.30
57.11,55.20,57.63,55.14
55.43,55.14,55.98,54.87
54.72,55.02,55.97,54.26
56.41,57.67,57.96,56.30
57.34,57.26,57.77,56.65
56.08,57.48,58.04,55.05
57.98,56.84,59.49,56.66
56.72,58.89,58.99,56.26
58.66,59.48,60.54,58.65
59.49,59.71,59.99,58.71
59.52,59.53,59.83,58.86
59.71,58.80,60.25,57.62
58.97,60.93,60.93,58.30
61.10,61.17,62.34,60.87
61.45,61.19,61.89,60.32
60.80,61.04,61.48,60.30
60.96,61.59,61.72,60.66
61.03,62.27,63.12,61.03
62.29,62.67,64.29,62.29
63.26,63.66,64.37,62.75
63.87,61.61,65.99,61.37
61.51,63.35,63.65,61.51
64.14,62.09,64.88,60.78
