ARNA,Arena Pharmaceuticals,NASDAQ
7.54,8.04,8.17,7.48
8.03,8.14,8.29,7.82
8.31,8.09,8.31,8.00
8.18,8.12,8.20,8.07
8.13,8.47,8.48,8.06
8.19,7.70,8.20,7.70
7.76,7.55,7.87,7.48
7.54,7.41,7.62,7.37
7.41,7.16,7.44,7.11
7.03,7.00,7.03,6.65
7.00,7.11,7.25,6.96
7.12,7.00,7.22,6.97
6.97,6.81,7.00,6.68
6.80,6.78,6.89,6.68
6.78,7.20,7.25,6.75
7.17,7.15,7.25,7.07
7.14,7.14,7.22,7.03
7.15,7.18,7.32,7.12
7.18,7.13,7.24,7.06
6.95,6.98,7.00,6.86
6.91,6.87,6.97,6.85
6.85,6.93,6.94,6.85
6.95,6.87,6.97,6.85
6.89,7.01,7.05,6.81
7.00,6.86,7.01,6.83
6.87,6.72,6.87,6.71
6.72,6.97,7.00,6.71
7.05,6.95,7.16,6.95
7.15,6.86,7.15,6.82
6.80,6.94,7.03,6.80
6.95,7.49,7.53,6.93
7.41,7.41,7.65,7.25
7.37,7.50,7.71,7.25
7.52,7.51,7.61,7.40
7.46,7.33,7.63,7.26
7.27,7.11,7.37,7.01
7.10,7.18,7.33,7.04
7.14,7.18,7.25,7.05
7.14,7.09,7.18,7.01
7.04,6.83,7.09,6.78
6.84,6.80,6.91,6.75
6.79,6.96,7.05,6.77
7.00,7.06,7.13,6.95
7.06,7.09,7.14,7.04
7.14,6.96,7.16,6.89
6.94,7.05,7.10,6.86
6.96,6.80,7.00,6.75
6.80,6.69,6.85,6.68
6.55,6.35,6.58,6.31
6.35,6.41,6.65,6.12
6.49,6.57,6.65,6.43
6.58,6.55,6.61,6.48
6.53,6.50,6.58,6.46
6.51,6.39,6.55,6.37
6.37,6.32,6.42,6.26
6.33,6.34,6.39,6.26
6.34,6.02,6.37,5.99
6.01,5.87,6.02,5.74
5.89,6.06,6.10,5.72
6.20,5.94,6.20,5.91
5.96,5.85,5.96,5.78
5.86,5.83,5.95,5.75
5.84,5.80,5.90,5.78
5.82,5.94,6.02,5.77
5.85,5.80,5.97,5.75
5.79,5.80,5.90,5.72
5.79,5.79,5.91,5.76
5.83,5.91,5.92,5.81
5.90,5.79,5.93,5.77
5.52,5.27,5.52,5.06
5.19,5.11,5.30,4.78
5.10,5.00,5.15,4.95
5.04,4.94,5.11,4.89
4.92,4.84,4.95,4.83
4.81,4.73,4.83,4.72
4.72,4.46,4.75,4.42
4.56,4.27,4.56,4.22
4.30,4.38,4.43,4.29
4.25,4.37,4.37,4.20
4.29,4.34,4.36,4.21
4.46,4.57,4.75,4.45
4.65,4.60,4.71,4.57
4.60,4.55,4.63,4.52
4.60,4.50,4.65,4.46
4.51,4.39,4.59,4.37
4.39,4.44,4.47,4.35
4.50,4.54,4.59,4.40
4.56,4.57,4.68,4.54
4.59,4.75,4.89,4.55
4.86,4.75,4.92,4.68
4.75,4.50,4.78,4.48
4.65,4.36,4.66,4.34
4.36,4.38,4.42,4.25
4.18,4.39,4.43,4.13
4.39,4.28,4.39,4.24
4.28,4.32,4.36,4.20
4.33,4.14,4.35,4.05
4.15,4.08,4.22,4.05
4.45,4.79,4.98,4.40
5.04,5.30,5.66,4.90
5.45,5.05,5.50,4.97
5.02,5.20,5.25,4.96
5.22,5.11,5.30,5.05
5.41,5.46,5.61,5.30
5.68,5.58,5.85,5.52
5.68,5.45,5.68,5.40
5.50,5.49,5.58,5.40
5.50,5.72,5.72,5.46
5.75,5.85,5.93,5.73
5.85,6.07,6.28,5.73
6.27,6.40,6.42,6.15
6.50,6.44,6.65,6.36
6.48,6.52,6.63,6.44
6.57,6.66,6.67,6.50
6.69,6.60,6.71,6.49
6.62,6.53,6.63,6.41
6.49,6.20,6.49,6.17
6.22,5.95,6.26,5.90
5.75,5.82,5.91,5.71
5.81,5.79,5.88,5.69
5.78,5.65,5.80,5.55
5.66,5.77,5.85,5.52
5.76,5.56,5.78,5.53
5.62,5.66,5.66,5.49
5.62,5.52,5.66,5.51
5.54,5.58,5.60,5.42
5.56,5.60,5.70,5.49
5.63,5.57,5.70,5.48
5.55,5.63,5.66,5.48
5.60,5.64,5.68,5.56
5.63,5.98,6.15,5.63
6.06,6.01,6.24,5.96
6.03,5.88,6.03,5.80
5.89,5.85,5.97,5.83
5.86,5.87,5.97,5.72
5.91,5.89,5.94,5.80
5.93,5.85,5.95,5.80
5.85,5.83,5.90,5.79
5.82,5.92,5.97,5.82
5.91,6.06,6.18,5.90
6.15,6.37,6.41,6.10
6.65,6.62,6.92,6.50
6.68,6.82,6.84,6.56
7.00,7.31,7.31,6.87
7.29,7.72,7.73,7.24
7.84,7.26,7.97,7.11
7.38,7.32,7.45,7.06
7.31,7.49,7.52,7.17
7.49,7.53,7.58,7.27
7.51,7.32,7.51,7.22
7.38,6.93,7.38,6.61
6.90,6.96,7.15,6.86
6.92,6.77,7.04,6.66
6.85,6.83,7.04,6.81
6.78,6.33,6.78,6.31
6.33,5.97,6.33,5.75
6.01,6.07,6.20,5.97
6.00,5.99,6.18,5.81
6.02,5.81,6.07,5.75
5.82,6.00,6.08,5.76
6.16,6.43,6.48,6.10
6.64,6.62,6.90,6.54
6.80,6.83,6.88,6.60
6.76,7.19,7.21,6.65
7.34,6.93,7.36,6.91
6.96,6.96,7.08,6.81
6.93,6.71,6.93,6.70
6.71,6.74,6.84,6.55
6.78,6.92,7.03,6.67
6.95,7.01,7.05,6.75
6.97,7.00,7.10,6.86
6.97,6.87,7.01,6.76
6.89,6.77,6.89,6.63
6.30,6.51,6.64,6.25
6.40,6.80,6.85,6.38
6.85,7.09,7.09,6.82
7.10,7.07,7.15,6.94
7.12,7.08,7.12,6.93
7.10,7.12,7.24,6.99
7.12,6.98,7.14,6.90
6.98,7.03,7.09,6.83
6.96,7.14,7.14,6.83
7.13,6.68,7.18,6.64
6.70,6.49,6.75,6.45
6.55,6.42,6.64,6.35
6.43,6.60,6.62,6.36
6.62,6.52,6.67,6.46
6.48,6.31,6.50,6.17
6.33,6.15,6.35,6.03
6.16,6.02,6.20,5.88
6.06,6.05,6.19,6.00
6.12,6.14,6.28,6.04
6.18,6.30,6.41,6.06
6.36,6.10,6.43,6.07
6.14,6.30,6.32,6.05
6.29,6.56,6.57,6.27
6.60,6.67,6.75,6.50
6.71,6.42,6.74,6.33
6.50,6.22,6.59,6.11
6.20,6.38,6.42,6.08
6.37,6.43,6.50,6.22
6.47,6.56,6.59,6.44
6.56,6.18,6.56,6.10
6.07,6.07,6.25,5.96
6.17,6.15,6.36,6.00
6.21,6.35,6.37,6.04
6.40,6.30,6.44,6.21
6.27,6.18,6.33,6.16
6.20,6.20,6.34,6.13
6.23,6.34,6.43,6.23
6.31,6.16,6.33,6.11
6.18,6.17,6.24,6.02
6.12,5.96,6.16,5.93
6.10,6.07,6.14,5.85
6.10,6.29,6.34,6.06
6.22,6.40,6.42,6.12
6.35,6.66,6.72,6.25
6.72,6.68,6.76,6.41
6.62,6.88,6.91,6.58
6.86,6.85,7.15,6.85
6.89,6.85,6.98,6.67
6.88,6.98,7.10,6.81
7.00,7.19,7.22,6.85
7.17,6.84,7.17,6.77
6.61,6.41,6.75,6.37
6.43,6.39,6.57,6.35
6.36,6.37,6.39,6.08
6.35,6.43,6.55,6.29
6.36,6.50,6.54,6.30
6.63,6.33,6.72,6.31
6.38,6.30,6.49,6.24
6.40,6.25,6.41,6.21
6.23,6.19,6.30,6.15
6.20,6.31,6.34,6.15
6.25,6.26,6.41,6.22
6.23,6.26,6.33,6.17
6.26,6.15,6.36,6.10
6.14,6.06,6.17,5.92
6.08,6.01,6.12,5.98
6.01,6.05,6.12,5.96
6.05,6.15,6.18,6.02
6.19,6.00,6.22,5.95
5.92,5.97,6.00,5.76
5.97,5.96,6.04,5.95
6.02,6.18,6.25,5.97
6.44,6.41,6.47,6.31
6.40,6.50,6.54,6.32
6.50,6.28,6.59,6.25
6.27,6.20,6.28,6.11
6.19,6.22,6.24,6.12
6.22,6.17,6.29,6.12
6.21,6.07,6.22,6.02
6.05,5.98,6.12,5.90
5.99,5.91,6.05,5.90
5.90,5.88,5.95,5.81
5.93,5.83,6.12,5.78
5.81,5.85,5.87,5.76
5.80,5.86,5.91,5.80
5.85,5.80,5.95,5.80
5.79,5.83,5.89,5.79
5.84,5.84,5.90,5.79
5.56,5.29,5.69,5.22
5.20,5.01,5.25,4.98
4.99,4.95,5.01,4.76
4.91,5.06,5.06,4.89
5.03,5.37,5.38,4.98
5.43,5.14,5.50,5.09
5.17,4.92,5.32,4.91
5.05,4.77,5.05,4.73
4.76,4.81,4.92,4.73
4.79,4.95,5.01,4.78
5.03,4.88,5.05,4.85
4.92,4.84,4.96,4.80
4.88,4.88,4.96,4.85
4.86,4.85,4.91,4.80
4.82,4.77,4.85,4.73
4.76,4.61,4.79,4.56
4.60,4.71,4.78,4.60
4.76,4.77,4.86,4.70
4.70,4.63,4.75,4.61
4.84,4.46,4.85,4.36
4.38,4.28,4.42,4.20
4.29,4.33,4.35,4.18
4.31,4.46,4.49,4.28
4.48,4.30,4.53,4.26
4.31,4.39,4.42,4.26
4.42,4.39,4.47,4.38
4.39,4.28,4.43,4.27
4.29,4.29,4.32,4.26
4.28,4.38,4.43,4.28
4.45,4.34,4.45,4.28
4.36,4.20,4.39,4.18
4.20,4.23,4.32,4.19
4.22,4.23,4.31,4.20
4.23,4.11,4.27,4.05
4.14,4.15,4.22,4.07
4.17,4.18,4.27,4.16
4.21,4.25,4.30,4.20
4.25,4.22,4.28,4.20
4.21,4.12,4.25,4.11
4.14,4.12,4.31,4.10
4.19,4.15,4.24,4.10
4.14,4.12,4.18,4.07
4.11,4.07,4.15,4.06
4.06,4.03,4.09,3.90
4.02,3.95,4.08,3.92
3.91,3.90,3.99,3.87
3.90,3.98,3.99,3.82
3.97,4.05,4.07,3.93
4.06,4.02,4.09,3.98
4.03,3.91,4.05,3.84
3.92,3.92,4.05,3.84
3.93,3.90,3.98,3.89
3.93,4.27,4.34,3.90
4.29,4.16,4.74,4.16
4.20,4.10,4.33,4.09
4.10,4.02,4.18,4.01
4.04,4.11,4.11,4.02
4.10,4.13,4.16,4.05
4.13,4.11,4.27,4.08
4.10,4.25,4.25,4.06
4.24,4.19,4.29,4.12
4.21,4.09,4.21,3.98
4.08,4.07,4.14,3.98
4.11,4.07,4.12,3.99
4.06,3.97,4.11,3.96
3.95,3.89,3.99,3.89
3.88,3.84,3.88,3.66
3.84,3.74,3.84,3.67
3.69,3.65,3.82,3.59
3.65,3.53,3.68,3.26
3.55,3.62,3.65,3.45
3.60,3.83,3.85,3.54
3.78,4.04,4.13,3.75
4.12,4.01,4.20,3.97
3.99,4.17,4.18,3.97
4.21,4.16,4.30,4.15
4.18,4.08,4.20,4.07
4.12,4.10,4.19,4.08
4.12,4.17,4.18,4.10
4.13,4.19,4.21,4.07
4.19,4.35,4.36,4.18
4.43,4.26,4.52,4.22
4.26,4.45,4.46,4.15
4.50,4.36,4.50,4.35
4.45,4.22,4.52,4.12
4.21,4.31,4.32,4.14
4.35,4.26,4.36,4.23
4.26,4.25,4.36,4.24
4.25,4.26,4.27,4.19
4.26,4.40,4.41,4.22
4.41,4.49,4.53,4.39
4.49,4.70,4.76,4.44
4.74,4.61,4.90,4.57
4.62,4.53,4.70,4.50
4.51,4.50,4.63,4.45
4.49,4.31,4.56,4.30
4.30,4.08,4.32,4.05
4.05,4.18,4.18,4.01
4.24,4.17,4.26,4.16
4.13,4.14,4.17,4.09
4.15,4.14,4.20,4.06
4.13,4.12,4.17,4.10
4.09,4.19,4.29,4.09
4.15,4.07,4.19,4.05
4.08,4.13,4.21,4.08
4.13,4.20,4.25,4.11
4.21,4.14,4.27,4.13
4.14,4.27,4.30,4.13
4.19,4.13,4.28,4.10
4.10,4.24,4.25,4.08
4.22,4.09,4.28,4.06
4.11,4.09,4.20,4.08
4.05,3.91,4.06,3.88
3.94,3.72,3.95,3.71
3.70,3.78,3.87,3.63
3.78,3.90,3.91,3.74
3.96,4.04,4.07,3.92
4.03,3.99,4.10,3.94
3.97,3.80,3.99,3.75
3.79,3.58,3.79,3.58
3.58,3.57,3.60,3.54
3.57,3.42,3.60,3.40
3.41,3.37,3.50,3.33
3.35,3.40,3.43,3.34
3.39,3.47,3.54,3.38
3.50,3.59,3.63,3.44
3.59,3.52,3.65,3.50
3.52,3.32,3.59,3.30
3.70,5.85,6.10,3.66
5.54,5.76,6.28,5.10
5.99,5.43,5.99,5.40
5.50,5.65,5.93,5.37
5.80,6.05,6.15,5.77
5.89,5.67,6.13,5.61
5.57,5.20,5.64,5.13
5.18,5.40,5.50,5.13
5.07,5.29,5.37,4.96
4.99,4.71,5.04,4.70
4.74,4.66,4.76,4.56
4.63,4.55,4.73,4.50
4.58,4.62,4.73,4.52
4.56,4.77,4.83,4.55
4.77,4.56,4.86,4.53
4.55,4.51,4.59,4.42
4.66,4.31,4.68,4.29
4.35,4.37,4.49,4.13
4.50,4.51,4.55,4.28
4.45,4.32,4.47,4.29
4.34,4.48,4.49,4.34
4.49,4.44,4.58,4.41
4.41,4.46,4.55,4.41
4.50,4.49,4.62,4.44
4.50,4.44,4.56,4.43
4.46,4.53,4.58,4.37
4.55,4.55,4.61,4.47
4.55,4.67,4.74,4.55
4.71,4.77,4.79,4.51
4.77,4.90,4.97,4.73
4.93,4.65,4.94,4.61
4.64,4.64,4.75,4.56
4.72,4.44,4.74,4.43
4.46,4.71,4.74,4.33
4.69,4.75,4.78,4.61
4.73,4.51,4.75,4.48
4.44,4.28,4.50,4.21
4.20,4.04,4.20,3.85
4.05,4.32,4.33,3.92
4.33,4.23,4.40,4.20
4.23,4.32,4.37,4.23
4.33,4.24,4.34,4.22
4.19,4.51,4.67,4.18
4.51,4.47,4.66,4.44
4.50,4.63,4.65,4.43
4.72,4.81,4.85,4.57
4.81,4.74,4.85,4.68
4.73,4.99,5.06,4.69
4.99,4.96,5.08,4.82
4.97,5.01,5.12,4.97
5.04,4.80,5.07,4.77
4.76,4.70,4.86,4.58
4.69,4.51,4.74,4.50
4.54,4.36,4.60,4.34
4.30,4.34,4.47,4.21
4.32,4.33,4.44,4.28
4.36,4.48,4.51,4.34
4.46,4.37,4.60,4.37
4.35,4.31,4.37,4.15
4.30,4.46,4.49,4.29
4.42,4.36,4.51,4.35
4.56,4.53,4.70,4.48
4.55,4.52,4.68,4.44
4.51,4.54,4.59,4.46
4.54,4.55,4.68,4.52
4.53,4.56,4.68,4.53
4.59,4.49,4.68,4.46
4.53,4.71,4.79,4.48
4.72,4.66,4.74,4.65
4.61,4.64,4.73,4.55
4.65,4.57,4.67,4.52
4.59,4.46,4.60,4.46
4.46,4.47,4.55,4.44
4.44,4.44,4.50,4.36
4.41,4.49,4.54,4.35
4.48,4.22,4.52,4.22
4.26,4.20,4.35,4.09
4.44,4.32,4.52,4.29
4.32,4.36,4.39,4.22
4.42,4.34,4.46,4.25
4.35,4.31,4.47,4.27
4.29,4.21,4.30,4.18
4.25,4.13,4.25,4.10
4.12,4.15,4.25,4.09
4.18,4.24,4.30,4.18
4.24,4.15,4.27,4.14
4.22,4.24,4.34,4.19
4.24,4.30,4.35,4.22
4.31,4.25,4.35,4.23
4.26,4.25,4.30,4.22
4.23,4.39,4.42,4.22
4.37,4.31,4.41,4.30
4.31,4.24,4.33,4.14
4.25,4.20,4.29,4.16
4.18,4.19,4.26,4.14
4.18,4.10,4.24,4.10
4.09,4.01,4.10,3.92
4.00,3.98,4.02,3.90
3.99,3.92,4.00,3.90
3.93,4.13,4.21,3.93
4.12,4.19,4.25,4.11
4.20,4.23,4.28,4.17
4.20,4.27,4.30,4.18
4.28,4.36,4.37,4.22
4.34,4.41,4.45,4.32
4.41,4.30,4.43,4.26
4.30,4.33,4.38,4.26
4.35,4.28,4.38,4.27
4.25,4.11,4.27,4.10
4.10,4.23,4.24,4.04
4.21,4.37,4.37,4.20
4.27,4.38,4.39,4.25
4.38,4.50,4.50,4.37
4.49,4.42,4.57,4.36
4.38,4.49,4.50,4.35
4.50,4.48,4.50,4.42
4.43,4.37,4.50,4.35
4.39,4.33,4.42,4.30
4.35,4.39,4.40,4.29
4.33,4.30,4.43,4.27
4.33,4.64,4.65,4.31
4.64,4.47,4.72,4.35
4.50,4.44,4.50,4.40
4.39,4.52,4.58,4.36
4.51,4.48,4.60,4.40
4.44,4.19,4.45,4.18
4.25,4.25,4.35,4.20
4.29,4.29,4.32,4.21
4.30,4.39,4.40,4.29
4.38,4.47,4.50,4.38
4.61,4.76,5.12,4.60
4.74,4.66,4.86,4.61
4.68,4.50,4.69,4.47
4.53,4.35,4.55,4.33
4.33,4.30,4.38,4.18
4.24,4.25,4.30,4.20
4.26,4.15,4.31,4.14
4.11,4.05,4.17,4.05
4.02,3.99,4.07,3.91
4.04,4.08,4.10,3.94
4.14,4.09,4.17,4.01
4.04,3.97,4.08,3.86
3.97,4.04,4.09,3.94
4.03,4.06,4.08,4.00
4.07,4.05,4.08,3.95
4.08,4.03,4.08,3.98
3.95,3.69,3.99,3.61
3.70,3.52,3.74,3.48
3.51,3.51,3.64,3.48
3.47,3.38,3.58,3.34
3.35,3.45,3.55,3.30
3.47,3.38,3.55,3.38
3.36,3.37,3.44,3.30
3.38,3.43,3.44,3.33
3.42,3.22,3.44,3.22
3.21,3.02,3.21,3.00
3.00,2.81,3.02,2.81
2.74,2.97,3.05,2.74
2.75,2.72,2.90,2.62
2.82,2.68,2.89,2.65
2.72,2.72,2.77,2.55
2.72,2.65,2.75,2.60
2.64,2.71,2.75,2.57
2.71,2.71,2.82,2.65
2.65,2.56,2.73,2.54
2.59,2.70,2.70,2.57
2.66,2.75,2.84,2.66
2.70,2.74,2.77,2.67
2.79,2.76,2.81,2.72
2.80,2.57,2.81,2.57
2.57,2.71,2.72,2.56
2.70,2.86,2.87,2.68
2.94,2.89,2.99,2.83
2.87,2.90,2.92,2.83
2.92,2.83,2.95,2.80
2.82,2.95,2.96,2.79
2.89,2.79,2.95,2.78
2.82,2.61,2.85,2.58
2.60,2.61,2.62,2.52
2.60,2.56,2.66,2.56
2.57,2.59,2.60,2.48
2.60,2.24,2.64,2.18
2.24,2.12,2.24,2.04
2.11,1.91,2.14,1.91
1.95,1.91,2.06,1.86
1.92,1.81,1.97,1.78
1.81,1.98,1.98,1.73
1.98,2.15,2.15,1.96
2.26,2.06,2.26,1.92
2.06,2.11,2.15,1.98
2.09,2.05,2.14,1.97
2.05,2.19,2.24,2.03
2.19,2.26,2.27,2.14
2.23,2.20,2.35,2.20
2.20,2.26,2.32,2.20
2.24,2.40,2.40,2.22
2.42,2.31,2.45,2.24
2.31,2.28,2.38,2.20
2.25,2.23,2.30,2.22
2.24,2.21,2.29,2.14
2.24,2.33,2.34,2.16
2.35,2.34,2.36,2.25
2.32,2.21,2.33,2.21
2.22,2.20,2.28,2.17
2.18,1.96,2.18,1.90
1.91,1.82,1.98,1.81
1.80,1.89,1.89,1.60
1.91,2.16,2.16,1.85
2.13,2.05,2.19,2.00
2.06,2.20,2.25,2.02
2.15,2.04,2.20,2.02
2.00,2.08,2.10,1.98
2.10,2.06,2.10,2.02
2.03,1.90,2.06,1.87
2.00,1.80,2.01,1.80
1.81,1.72,1.85,1.72
1.73,1.78,1.84,1.68
1.77,1.70,1.81,1.66
1.73,1.73,1.80,1.67
1.73,2.00,2.00,1.71
1.99,2.02,2.04,1.92
2.04,2.08,2.10,1.98
2.10,2.08,2.14,2.05
2.07,2.12,2.12,2.02
2.10,2.13,2.15,2.10
2.14,2.15,2.20,2.11
2.18,2.39,2.41,2.12
2.63,2.26,2.68,2.20
2.28,2.29,2.35,2.22
2.31,2.20,2.32,2.14
2.19,2.07,2.24,2.03
2.04,1.91,2.11,1.90
1.93,1.91,2.03,1.89
1.89,1.86,1.96,1.85
1.86,1.94,1.97,1.86
1.86,1.75,1.93,1.75
1.77,1.73,1.83,1.67
1.73,1.79,1.86,1.70
1.80,1.89,1.91,1.77
1.88,1.83,1.89,1.79
1.81,1.90,1.96,1.80
1.93,2.03,2.04,1.85
2.01,1.95,2.07,1.92
1.97,2.00,2.04,1.94
2.00,1.97,2.02,1.96
1.95,1.94,1.99,1.91
1.95,2.03,2.06,1.95
2.00,1.94,2.03,1.93
1.90,1.90,1.95,1.89
1.91,1.83,1.96,1.80
1.86,1.86,1.88,1.81
1.82,1.75,1.86,1.75
1.72,1.63,1.74,1.62
1.65,1.65,1.80,1.65
1.67,1.45,1.74,1.30
1.47,1.57,1.58,1.42
1.73,1.62,1.73,1.54
1.66,1.66,1.71,1.54
1.60,1.65,1.66,1.52
1.67,1.55,1.68,1.47
1.49,1.67,1.67,1.44
1.67,1.66,1.76,1.62
1.66,1.70,1.71,1.64
1.69,1.65,1.75,1.64
1.67,1.63,1.68,1.54
1.62,1.52,1.66,1.50
1.51,1.46,1.55,1.45
1.44,1.51,1.56,1.43
1.55,1.52,1.58,1.48
1.51,1.44,1.55,1.43
1.44,1.45,1.50,1.32
1.46,1.61,1.65,1.44
1.57,1.57,1.66,1.54
1.53,1.50,1.59,1.43
1.49,1.52,1.59,1.44
1.52,1.48,1.59,1.46
1.45,1.47,1.48,1.39
1.48,1.52,1.52,1.41
1.51,1.58,1.60,1.50
1.58,1.64,1.65,1.56
1.64,1.52,1.65,1.51
1.52,1.61,1.61,1.48
1.61,1.62,1.64,1.59
1.60,1.46,1.62,1.46
1.45,1.51,1.52,1.42
1.50,1.50,1.55,1.47
1.49,1.53,1.53,1.48
1.54,1.49,1.55,1.45
1.44,1.53,1.53,1.35
1.50,1.55,1.56,1.46
1.52,1.56,1.59,1.52
1.58,1.51,1.58,1.49
1.49,1.59,1.59,1.48
1.54,1.50,1.63,1.50
1.52,1.54,1.56,1.46
1.54,1.46,1.56,1.46
1.48,1.50,1.52,1.45
1.46,1.53,1.57,1.46
1.50,1.44,1.53,1.44
1.45,1.41,1.48,1.39
1.42,1.53,1.55,1.36
1.55,1.65,1.70,1.50
1.64,1.78,1.82,1.62
1.76,1.94,1.95,1.75
1.94,1.79,2.05,1.78
1.78,1.83,1.90,1.72
1.85,1.83,1.89,1.82
1.82,1.86,1.89,1.72
1.90,1.91,1.99,1.87
1.93,1.97,1.98,1.92
1.98,1.98,2.02,1.93
1.97,2.01,2.06,1.96
2.01,1.93,2.04,1.92
1.96,2.02,2.03,1.93
2.00,2.00,2.03,1.96
2.03,1.90,2.04,1.86
1.90,1.84,1.96,1.84
1.99,1.89,2.04,1.86
1.93,1.91,1.95,1.87
1.89,1.87,1.92,1.86
1.86,1.85,1.91,1.84
1.85,1.88,1.91,1.82
1.87,1.82,1.88,1.82
1.81,1.84,1.87,1.80
1.84,1.88,1.88,1.82
1.85,1.85,1.92,1.84
1.85,1.80,1.88,1.80
1.81,1.77,1.83,1.73
1.78,1.79,1.84,1.74
1.83,1.77,1.83,1.77
1.79,1.72,1.80,1.72
1.72,1.71,1.73,1.64
1.66,1.62,1.73,1.62
1.62,1.58,1.68,1.56
1.59,1.58,1.62,1.52
1.55,1.56,1.61,1.55
1.57,1.58,1.60,1.53
1.66,1.61,1.69,1.60
1.60,1.55,1.66,1.55
1.58,1.52,1.58,1.49
1.51,1.53,1.57,1.50
1.57,1.58,1.61,1.54
1.57,1.52,1.61,1.51
1.51,1.50,1.57,1.48
1.49,1.51,1.55,1.49
1.53,1.57,1.58,1.52
1.56,1.62,1.65,1.56
1.64,1.63,1.66,1.61
1.63,1.59,1.67,1.59
1.60,1.62,1.64,1.59
1.62,1.75,1.76,1.62
1.75,1.81,1.82,1.74
1.81,1.79,1.82,1.76
1.78,1.93,1.93,1.78
1.95,1.87,1.95,1.81
1.87,2.01,2.01,1.82
1.99,1.96,2.00,1.91
1.99,2.15,2.15,1.93
2.16,2.06,2.16,2.06
2.03,1.99,2.04,1.94
2.02,2.00,2.07,1.96
1.99,1.96,2.03,1.91
1.97,1.94,2.02,1.93
1.94,1.89,1.99,1.83
1.90,1.84,1.95,1.83
1.86,1.90,1.92,1.86
1.90,1.87,1.94,1.83
1.87,1.85,1.91,1.82
1.86,1.91,1.91,1.83
1.80,1.81,1.85,1.75
1.79,1.65,1.81,1.65
1.68,1.71,1.74,1.68
1.74,1.75,1.78,1.70
1.75,1.71,1.80,1.65
1.65,1.66,1.70,1.62
1.64,1.60,1.65,1.60
1.60,1.61,1.62,1.56
1.61,1.64,1.64,1.59
1.65,1.70,1.70,1.62
1.70,1.62,1.74,1.57
1.63,1.62,1.66,1.60
1.63,1.60,1.65,1.60
1.74,1.63,1.74,1.62
1.63,1.66,1.66,1.62
1.68,1.70,1.74,1.63
1.80,1.72,1.82,1.71
1.73,1.78,1.79,1.71
1.80,1.78,1.82,1.77
1.78,1.68,1.79,1.68
1.69,1.66,1.73,1.63
1.66,1.67,1.72,1.64
1.71,1.71,1.74,1.66
1.69,1.68,1.72,1.66
1.67,1.67,1.70,1.66
1.68,1.68,1.70,1.65
1.68,1.63,1.69,1.61
1.62,1.73,1.76,1.61
1.75,1.71,1.77,1.71
1.71,1.74,1.76,1.70
1.73,1.68,1.76,1.68
1.60,1.67,1.69,1.60
1.66,1.61,1.67,1.61
1.61,1.66,1.67,1.61
1.65,1.67,1.67,1.63
1.67,1.71,1.73,1.67
1.69,1.65,1.70,1.65
1.65,1.62,1.66,1.61
1.61,1.64,1.66,1.61
1.63,1.62,1.67,1.62
1.62,1.68,1.68,1.62
1.70,1.68,1.70,1.66
1.68,1.59,1.70,1.59
1.61,1.63,1.68,1.59
1.63,1.63,1.66,1.60
1.62,1.60,1.65,1.57
1.61,1.57,1.63,1.56
1.58,1.55,1.58,1.54
1.54,1.56,1.57,1.52
1.58,1.57,1.59,1.56
1.59,1.54,1.60,1.53
1.53,1.55,1.58,1.53
1.56,1.59,1.62,1.54
1.57,1.48,1.58,1.48
1.49,1.56,1.56,1.49
1.53,1.50,1.56,1.47
1.51,1.54,1.55,1.51
1.59,1.74,1.74,1.55
1.78,1.66,1.79,1.62
1.66,1.69,1.71,1.66
1.71,1.71,1.78,1.70
1.73,1.78,1.79,1.70
1.79,1.77,1.83,1.76
1.76,1.74,1.79,1.72
1.73,1.73,1.77,1.73
1.73,1.81,1.81,1.71
1.82,1.77,1.82,1.75
1.78,1.75,1.80,1.74
1.78,1.75,1.80,1.72
1.77,1.83,1.88,1.76
1.83,1.84,1.90,1.80
1.86,1.86,1.90,1.84
1.85,1.82,1.87,1.82
1.84,1.86,1.89,1.82
1.89,1.86,1.92,1.84
1.87,1.84,1.91,1.84
1.84,1.73,1.88,1.73
1.71,1.69,1.76,1.69
1.70,1.55,1.71,1.55
1.56,1.57,1.65,1.54
1.59,1.53,1.63,1.52
1.54,1.53,1.56,1.53
1.54,1.59,1.60,1.53
1.57,1.57,1.62,1.57
1.59,1.59,1.60,1.58
1.60,1.61,1.62,1.59
1.60,1.59,1.65,1.56
1.61,1.56,1.66,1.56
1.58,1.52,1.58,1.51
1.50,1.48,1.54,1.48
1.49,1.49,1.51,1.48
1.50,1.40,1.50,1.40
1.40,1.35,1.41,1.35
1.37,1.39,1.41,1.36
1.43,1.47,1.47,1.39
1.50,1.54,1.64,1.48
1.55,1.59,1.61,1.54
1.64,1.60,1.64,1.57
1.61,1.64,1.64,1.57
1.67,1.67,1.68,1.60
1.67,1.64,1.67,1.60
1.63,1.57,1.66,1.56
1.58,1.57,1.60,1.55
1.56,1.58,1.60,1.51
1.57,1.55,1.57,1.53
1.54,1.51,1.58,1.50
1.49,1.59,1.60,1.45
1.59,1.60,1.64,1.57
1.58,1.52,1.60,1.52
1.55,1.51,1.55,1.50
1.50,1.45,1.52,1.44
1.48,1.40,1.48,1.40
1.40,1.41,1.46,1.37
1.42,1.45,1.46,1.39
1.46,1.48,1.49,1.41
