SIF,SIFCO Industries,NASDAQ
15.25,15.42,15.46,15.25
15.83,15.18,15.83,15.18
15.54,15.32,15.72,15.06
15.48,15.57,15.74,15.26
15.70,15.95,16.10,15.70
15.86,16.18,16.32,15.06
15.93,16.08,16.58,15.93
15.91,16.50,16.70,15.68
16.67,16.68,16.75,16.48
16.57,16.89,16.89,16.38
16.74,16.08,16.74,16.08
16.56,17.30,17.38,15.86
17.39,17.25,17.50,16.74
17.34,16.83,17.42,16.78
17.09,16.78,17.20,16.78
17.13,17.00,18.00,16.77
17.27,17.04,17.48,17.04
17.35,17.50,17.79,17.00
17.50,17.50,17.79,17.45
17.55,17.70,18.00,17.50
17.79,18.25,18.69,17.79
18.44,17.85,18.44,17.74
17.36,18.13,18.33,17.36
18.42,18.30,18.69,18.23
18.22,18.51,19.01,18.22
18.71,18.92,19.19,18.22
18.85,19.01,19.15,18.62
18.90,20.00,20.00,18.90
19.79,19.60,19.79,19.03
19.60,19.73,19.96,19.12
19.74,19.69,19.75,19.50
19.51,19.59,19.75,19.42
19.57,19.75,19.75,19.50
19.59,19.75,19.75,19.09
19.67,19.95,19.95,19.67
19.93,19.97,19.99,19.82
19.99,19.83,19.99,19.77
19.59,19.50,19.85,19.48
19.45,19.34,19.71,19.11
19.49,19.44,19.49,18.95
19.60,19.45,19.60,19.31
19.48,19.48,19.48,19.37
19.03,19.47,19.64,18.98
19.50,19.60,19.62,19.26
19.65,19.66,19.87,19.64
19.89,19.41,19.89,19.41
19.50,19.50,19.90,19.50
19.60,19.60,19.75,19.50
19.73,19.59,19.88,19.50
18.87,19.28,19.57,18.45
19.00,18.43,19.00,18.28
18.50,19.50,19.81,18.50
19.55,19.51,20.00,19.50
19.71,19.54,19.83,19.54
19.73,19.61,19.83,19.51
19.86,19.95,20.25,19.69
20.20,19.90,20.20,19.23
19.87,19.62,19.97,19.62
19.65,19.65,19.65,19.65
19.52,19.04,19.65,19.00
19.00,18.30,19.00,18.20
18.37,18.45,18.45,18.30
18.45,18.40,18.45,18.31
18.40,18.30,18.63,18.30
19.20,18.84,19.27,18.51
19.32,19.15,19.32,18.90
19.11,18.90,19.20,18.72
18.75,18.83,19.08,18.75
19.16,19.00,19.16,18.74
18.31,18.40,18.40,18.30
18.94,18.35,18.97,18.35
18.60,19.05,19.05,18.40
18.75,18.75,18.75,18.75
18.60,18.45,18.99,18.42
18.33,18.56,18.96,18.30
18.30,18.41,18.88,18.30
18.59,19.29,19.60,18.46
19.70,19.25,19.70,19.01
19.02,19.01,19.62,19.01
19.35,19.26,19.66,19.25
19.25,19.57,19.57,19.07
19.50,19.50,19.50,19.18
19.30,19.58,19.58,19.10
19.70,19.67,19.70,19.09
19.49,19.58,19.70,19.39
19.06,20.08,20.15,19.06
19.73,20.25,20.25,19.73
20.25,20.86,20.86,19.60
20.90,22.50,22.80,20.10
22.40,22.08,22.43,21.41
22.02,22.02,22.02,22.02
22.45,22.63,22.63,22.10
22.65,22.18,22.75,21.83
21.71,22.17,22.69,21.71
22.03,22.56,22.74,21.59
22.11,22.65,22.74,22.11
22.65,22.65,22.65,22.65
22.62,21.71,22.62,21.66
21.96,22.00,22.23,21.40
21.70,22.42,22.67,21.70
22.42,22.42,22.42,22.42
22.42,22.02,22.68,21.75
22.00,21.91,22.00,21.79
22.45,22.60,22.72,22.45
22.60,22.30,22.69,21.75
21.91,22.00,22.68,21.91
21.78,22.28,22.42,21.75
21.94,22.03,22.51,21.79
22.07,22.36,22.60,22.00
22.64,22.75,22.75,22.60
22.60,22.21,22.60,21.87
22.28,24.45,25.71,22.24
24.21,25.00,25.00,24.21
25.00,27.12,27.49,24.95
27.40,26.42,27.40,26.04
26.42,25.94,26.46,25.84
26.26,25.84,26.43,25.81
25.85,26.50,26.50,25.71
26.11,26.19,26.40,26.00
25.77,25.72,26.00,25.72
25.76,25.75,25.76,25.02
25.39,24.54,25.74,24.04
24.34,25.41,25.53,24.34
26.00,26.30,26.50,25.83
26.02,26.00,26.44,25.91
24.38,25.40,26.00,24.35
25.78,26.37,26.44,25.30
25.75,25.91,26.40,25.14
25.93,26.85,27.49,25.55
27.00,26.86,27.00,26.85
27.39,27.30,27.50,27.02
27.40,27.70,28.95,27.20
28.00,27.82,28.29,27.82
28.05,28.07,28.20,27.75
28.47,28.15,28.49,28.14
28.48,28.41,28.48,28.07
28.50,28.87,28.87,28.50
28.80,28.89,28.91,28.29
28.50,30.45,30.99,28.41
30.61,30.40,30.64,29.51
30.10,31.05,31.29,29.57
31.42,31.62,33.00,31.41
31.97,34.25,34.80,31.97
34.71,35.20,36.26,34.71
34.22,35.47,35.55,34.22
35.98,33.93,35.98,33.93
34.39,34.10,34.44,33.13
34.14,33.90,34.15,33.26
32.60,33.53,33.92,32.50
33.10,33.00,33.10,30.31
32.72,32.26,33.00,31.10
30.24,31.12,31.64,30.24
30.77,31.00,31.89,30.77
31.03,30.83,31.20,30.40
30.34,29.73,31.90,29.50
29.29,27.53,29.78,26.92
27.48,28.70,28.70,26.88
28.18,27.40,28.99,27.11
27.59,27.01,27.85,27.01
26.92,27.66,27.76,26.88
27.24,26.50,27.63,26.50
26.55,26.29,26.55,25.44
25.74,27.41,27.66,25.69
27.21,26.94,27.50,26.16
26.30,27.23,27.23,26.30
26.85,26.99,27.10,26.60
26.25,26.37,26.91,26.25
26.50,26.21,26.57,26.10
25.96,26.25,26.56,25.96
26.19,26.02,26.38,25.37
25.78,26.20,26.97,25.74
25.80,26.48,26.95,25.80
26.50,26.28,26.70,25.88
26.44,26.50,26.70,25.87
26.87,27.61,27.64,26.55
28.07,27.70,28.38,27.07
27.70,27.98,28.50,27.70
28.27,28.75,28.75,27.93
28.58,28.41,29.96,28.41
28.43,27.72,29.10,27.72
28.28,28.25,28.51,28.25
28.46,28.90,29.80,28.40
29.20,28.60,29.20,28.50
28.04,28.50,29.27,28.04
28.61,28.50,29.18,28.50
28.49,28.60,28.90,28.49
28.42,28.49,29.20,27.69
28.77,28.61,29.00,28.61
28.42,29.20,29.20,27.76
29.25,29.25,29.40,29.04
29.30,29.00,29.69,28.57
29.75,29.65,29.98,29.50
30.68,29.60,30.68,29.03
30.44,30.02,30.50,30.00
30.57,30.53,30.91,29.46
30.69,31.07,31.98,30.69
31.50,31.57,31.98,31.50
31.40,31.94,31.95,31.40
32.00,32.70,33.00,31.62
32.05,33.71,33.71,32.05
33.09,33.27,33.27,32.49
32.69,34.36,34.36,32.69
35.10,35.00,37.00,33.97
33.99,34.40,35.94,33.99
33.74,35.00,36.03,33.74
35.00,34.60,35.97,33.79
35.03,34.00,35.80,33.17
34.00,34.00,34.00,33.30
34.00,33.94,34.00,33.32
33.09,33.58,33.80,32.60
33.76,33.92,34.00,32.82
33.31,33.28,34.00,33.27
31.84,32.90,33.90,31.84
33.27,34.00,34.00,32.82
33.39,32.90,34.45,32.90
32.20,32.85,33.70,32.20
32.48,33.02,33.02,32.01
33.45,32.96,33.50,32.45
33.00,33.01,33.64,32.68
32.00,31.75,32.00,30.73
32.38,32.10,32.98,31.80
32.59,31.17,33.41,31.17
30.50,30.66,31.94,30.11
30.40,31.42,31.43,30.30
31.79,31.30,31.79,30.34
31.03,30.90,31.36,30.10
30.70,30.40,30.74,29.80
29.90,30.80,30.99,29.33
30.20,31.07,31.28,30.20
31.10,31.06,31.22,30.68
31.25,31.30,31.55,31.00
31.60,30.78,31.95,30.73
31.24,31.57,31.94,30.90
31.91,32.00,32.50,31.30
32.86,31.59,32.86,31.31
31.63,31.31,31.79,31.00
31.36,31.93,32.89,30.70
32.29,32.20,32.56,31.59
31.59,32.78,33.00,31.53
32.19,34.00,34.79,32.19
34.44,35.82,35.99,34.30
35.30,35.64,36.05,35.04
35.30,35.77,36.10,35.30
36.20,35.76,36.20,35.30
34.89,35.28,35.28,34.53
34.99,35.34,35.79,34.16
34.58,35.00,35.35,34.33
35.20,35.02,35.53,34.14
34.21,34.80,35.84,34.04
33.51,34.80,35.47,33.51
34.42,34.17,34.99,33.32
34.36,34.75,34.75,33.36
34.85,34.75,34.95,34.23
34.92,35.25,36.10,34.64
34.27,35.44,36.00,34.27
35.79,35.12,35.79,34.68
34.80,32.96,35.50,32.96
33.29,31.20,33.49,30.65
31.27,32.22,32.46,31.23
31.78,32.32,32.80,31.60
32.45,32.16,32.74,32.16
32.30,31.93,32.77,31.42
31.72,31.13,32.80,30.64
31.36,30.97,31.51,30.87
30.83,30.80,31.39,30.39
31.07,30.72,31.99,30.72
30.44,31.31,31.96,30.44
31.39,31.60,31.95,31.39
31.61,31.05,31.62,31.02
30.97,31.11,31.36,30.84
30.88,31.14,31.20,30.50
30.94,30.78,31.62,30.65
31.05,31.55,31.59,30.97
31.41,31.81,32.24,31.40
32.24,31.38,32.24,30.76
31.55,30.96,31.94,30.59
31.17,30.51,31.86,30.33
30.50,30.36,30.63,30.09
30.07,29.58,30.21,29.11
29.00,27.99,29.44,27.65
28.96,27.25,28.96,26.65
26.61,27.12,27.96,26.61
27.55,27.52,27.56,26.44
27.40,27.73,27.89,26.59
27.43,28.36,28.80,27.43
28.06,28.54,28.75,27.25
28.36,28.61,28.62,28.21
29.93,28.02,29.93,28.01
27.52,27.69,28.12,27.11
27.50,27.45,27.50,27.45
27.76,26.84,27.76,26.84
27.14,27.62,27.66,26.53
27.63,27.81,28.45,27.17
27.58,27.62,27.62,27.34
27.84,27.17,27.84,27.17
27.08,27.28,27.28,27.08
28.43,27.92,28.43,27.29
27.92,28.41,28.41,27.90
27.61,27.56,27.61,27.56
26.76,27.04,27.67,26.76
26.59,27.09,27.09,26.59
26.74,26.87,27.19,26.52
27.79,27.08,27.79,26.50
26.96,26.43,27.17,26.27
26.44,27.19,27.19,26.44
26.59,27.36,27.39,26.26
27.00,26.84,27.05,26.57
26.92,27.32,27.32,26.90
27.20,27.66,27.67,26.60
27.81,26.83,27.81,26.81
27.10,26.94,27.10,26.63
27.00,27.82,27.82,26.77
27.80,27.40,27.80,27.03
27.00,26.70,27.97,26.43
26.80,28.95,28.95,26.80
29.01,28.01,29.48,27.99
28.51,28.11,29.20,27.95
28.63,29.27,29.27,28.28
28.63,28.30,29.04,28.06
28.36,28.60,28.69,28.08
27.90,27.88,28.59,27.88
27.98,30.10,30.10,27.00
29.69,30.66,31.72,29.69
30.97,31.66,32.24,29.72
32.25,31.75,32.95,31.04
31.00,31.77,32.98,31.00
32.47,31.26,32.80,31.08
31.52,31.60,31.98,30.07
30.16,30.77,32.32,30.16
30.71,30.78,31.83,30.71
31.04,30.08,31.10,29.60
30.00,28.95,30.17,28.03
28.99,29.03,29.95,28.03
29.03,29.80,30.06,28.17
30.32,31.00,31.59,30.10
31.08,29.18,31.08,28.62
28.90,28.49,29.26,28.07
29.00,28.60,29.20,28.12
29.32,27.66,29.32,27.01
27.10,28.41,28.42,26.31
27.60,28.80,29.15,26.35
28.44,29.78,29.78,28.05
29.37,30.94,30.94,28.89
30.30,33.25,33.25,30.20
33.85,34.02,34.90,33.50
33.07,34.24,35.27,33.03
34.25,32.79,34.60,32.79
33.39,31.77,33.44,31.55
32.12,32.81,32.88,31.40
32.70,33.71,33.75,32.00
33.20,34.89,34.89,32.70
34.44,34.10,34.50,33.02
33.00,34.13,34.89,33.00
33.67,33.82,34.55,33.22
33.85,34.40,34.98,33.38
33.90,33.87,34.76,33.59
33.90,34.08,34.90,33.90
33.84,34.32,34.80,33.60
33.63,33.56,34.53,33.12
33.56,33.07,33.91,32.95
33.07,33.10,33.42,32.50
32.50,32.52,32.86,32.05
31.80,33.00,33.00,31.22
33.00,32.40,33.00,30.32
31.32,30.66,31.98,30.46
29.55,30.57,30.66,29.55
30.36,30.41,30.91,29.25
30.49,29.75,30.49,29.75
29.77,30.70,31.10,29.77
30.70,30.27,31.24,30.03
30.27,30.28,30.48,30.27
30.90,30.06,30.90,29.55
29.32,30.15,30.19,29.24
29.64,29.43,29.64,29.30
28.48,28.41,29.37,28.10
28.43,29.77,29.89,28.43
29.32,28.94,29.94,28.02
29.10,30.41,30.41,28.79
30.28,30.70,31.25,30.20
30.56,29.40,31.24,29.31
29.75,30.09,30.09,29.38
30.40,29.99,30.40,29.02
29.50,30.04,30.04,29.00
31.25,30.00,31.25,29.53
29.02,29.50,29.50,28.70
29.30,29.15,29.58,29.15
29.59,29.22,29.62,28.91
29.25,28.81,29.49,28.20
29.20,28.81,29.42,28.05
28.03,29.58,29.97,28.02
30.43,29.67,30.43,29.52
30.98,30.37,30.98,30.15
30.14,30.00,30.69,29.45
30.62,29.76,30.62,29.70
28.90,28.91,29.10,28.90
29.34,28.49,29.70,28.48
28.50,29.52,29.52,27.35
28.80,28.25,29.25,28.25
28.00,27.90,28.22,27.50
28.20,30.50,30.55,28.17
30.00,30.24,30.48,29.27
30.50,30.37,30.50,29.07
29.28,28.50,29.69,28.20
28.50,28.50,29.03,28.20
28.00,28.72,28.78,27.88
28.54,28.99,28.99,28.12
28.60,29.49,29.49,28.14
29.80,29.30,30.49,28.60
29.30,27.68,29.30,27.53
28.57,27.96,28.60,27.46
28.65,23.55,28.65,23.55
23.01,23.60,24.16,23.01
23.59,22.13,24.30,22.12
22.51,21.14,22.53,21.03
20.03,20.94,21.00,20.03
21.26,21.85,21.95,21.07
21.94,21.68,22.28,21.54
21.66,21.60,21.84,21.26
20.25,21.45,21.58,20.25
21.47,21.03,21.51,20.70
20.70,20.78,21.24,20.68
21.03,21.96,22.43,21.03
22.10,22.14,22.23,21.90
21.38,21.42,21.70,21.38
20.14,20.75,20.99,20.14
20.18,20.98,20.98,20.17
20.08,20.46,20.90,20.08
19.59,19.95,20.08,19.59
20.73,20.02,20.74,19.59
19.80,19.78,19.97,19.15
20.30,19.85,20.30,19.72
19.02,19.54,19.85,19.02
19.99,20.26,20.75,19.99
20.75,20.82,20.98,20.05
21.00,20.98,21.98,20.94
21.04,21.07,21.21,21.00
21.25,21.85,22.27,21.25
21.16,21.28,21.51,21.01
20.23,21.26,21.50,20.23
21.40,21.16,21.40,20.53
21.88,20.90,21.88,20.74
20.75,20.99,20.99,20.25
22.00,20.62,22.00,20.29
20.60,21.11,21.98,20.36
21.16,21.10,22.21,21.02
22.30,21.14,22.30,20.70
21.15,21.79,22.04,21.15
22.34,22.21,22.51,21.49
22.24,21.23,22.24,21.23
20.98,20.57,20.98,20.26
20.25,19.00,20.25,19.00
19.00,18.10,19.00,18.02
17.75,18.01,18.10,17.30
18.27,17.65,18.96,17.65
17.53,16.81,17.61,16.31
16.11,15.70,16.51,15.70
15.60,15.37,15.60,15.05
15.07,15.80,16.00,15.07
15.77,15.76,15.80,15.52
15.91,15.50,15.91,15.35
15.49,15.53,15.66,15.04
15.06,15.17,15.43,15.06
14.76,14.77,15.09,14.74
14.68,14.87,15.41,14.68
14.75,14.97,15.34,14.75
14.76,14.78,14.94,14.75
14.91,15.00,15.20,14.91
15.00,14.57,15.19,14.57
14.57,14.54,14.90,14.54
14.51,14.78,14.88,14.25
14.70,13.80,14.79,13.62
13.83,14.00,14.14,13.83
13.90,14.39,14.39,13.90
14.50,16.21,16.50,14.50
15.58,15.29,15.77,15.02
15.58,15.00,15.58,15.00
14.60,13.80,14.60,13.65
13.80,14.22,14.36,13.80
14.28,14.83,14.95,13.74
15.07,14.54,15.91,14.37
15.13,14.79,15.27,14.40
15.08,14.96,15.28,14.74
14.80,14.93,15.20,14.45
15.10,15.18,15.18,14.52
14.68,14.88,15.10,14.52
15.05,15.16,15.16,15.01
15.13,15.14,15.14,15.06
15.21,14.93,15.31,14.66
14.97,15.00,15.25,14.97
14.99,15.00,15.05,14.85
15.29,14.58,15.35,14.58
14.53,14.44,14.95,14.41
14.87,14.66,14.87,14.45
14.94,14.17,14.94,14.01
14.30,14.26,14.65,14.07
14.47,14.75,14.80,14.11
14.86,15.25,15.25,14.80
15.03,14.87,15.60,14.77
14.89,14.80,15.16,14.55
15.21,14.67,15.21,14.27
14.28,14.27,14.51,14.18
14.15,14.74,14.75,14.14
14.76,14.16,14.76,14.16
14.43,14.60,14.76,14.41
15.00,15.73,15.75,14.95
15.32,15.09,15.62,14.65
14.55,14.35,14.78,14.06
14.60,14.92,15.55,14.50
15.11,14.65,15.48,14.60
14.67,14.90,14.95,14.67
14.94,15.09,15.19,14.85
15.00,15.44,15.44,14.73
15.10,14.59,15.18,14.40
14.39,14.44,14.88,14.26
14.30,13.65,14.56,13.65
13.80,13.69,14.42,13.69
13.89,14.15,14.51,13.72
14.04,13.95,14.47,13.70
13.93,14.56,14.88,13.93
14.31,13.91,14.43,13.65
13.75,14.25,14.79,13.75
14.00,14.65,14.75,13.73
14.44,14.00,14.71,14.00
14.00,14.00,14.65,14.00
14.31,14.15,14.42,14.15
14.40,13.91,14.57,13.90
13.94,13.83,14.25,13.65
13.72,13.41,13.82,13.41
13.64,13.35,13.77,13.35
13.42,13.53,14.47,13.42
14.00,13.73,14.00,13.55
13.90,13.74,14.45,13.47
13.45,14.11,14.50,13.45
14.40,13.71,14.41,13.71
13.61,12.00,13.64,12.00
11.86,12.00,12.13,11.57
11.84,11.65,12.46,11.65
12.05,12.05,12.28,12.05
12.21,12.35,12.35,12.15
12.05,12.15,12.34,12.05
12.27,12.30,12.94,12.15
12.28,12.50,12.78,12.13
12.65,12.70,12.96,12.65
12.92,13.34,13.34,12.92
13.55,13.36,13.99,13.28
13.50,13.35,14.10,13.30
13.35,13.34,13.65,13.30
13.20,12.67,13.20,12.55
13.19,12.58,13.19,11.32
12.78,12.52,12.93,12.24
12.65,13.00,13.65,12.65
13.12,12.60,13.12,12.60
13.00,12.64,13.00,12.61
12.40,12.98,13.05,12.40
12.19,12.81,12.98,12.19
12.47,12.53,12.53,12.47
12.97,13.00,13.00,12.41
12.70,12.75,12.83,12.11
12.40,12.65,12.87,12.38
11.87,12.64,12.80,11.87
12.95,12.95,12.95,12.75
12.76,13.26,13.26,12.76
12.75,13.15,13.50,12.75
12.97,12.89,13.10,12.89
13.00,12.75,13.00,12.75
12.71,13.64,13.64,12.71
13.20,13.12,13.58,12.85
12.86,12.66,12.86,12.52
12.85,12.64,12.85,12.52
12.51,12.28,12.51,11.66
11.86,11.62,12.01,11.50
11.91,11.77,11.91,11.77
11.51,11.36,11.90,11.36
11.33,11.29,12.08,11.05
11.28,11.13,11.28,10.88
10.90,10.99,11.19,10.90
11.26,11.85,11.85,10.93
11.85,11.53,12.28,11.32
11.84,11.70,12.44,11.51
12.39,12.20,12.54,12.14
12.00,12.30,12.39,12.00
11.83,11.78,11.93,11.70
11.80,11.38,12.17,11.09
11.55,11.55,11.66,11.26
11.50,12.50,12.50,11.50
13.00,12.36,13.00,12.35
12.97,12.36,12.99,12.35
12.50,12.48,12.50,12.45
12.60,12.50,12.60,12.31
12.72,12.69,12.72,12.55
12.80,12.59,12.81,12.59
13.20,12.97,13.20,12.85
12.94,12.36,12.94,11.75
12.35,12.31,12.35,12.25
12.50,13.20,13.20,12.43
12.82,12.53,12.82,12.35
12.65,12.12,12.65,12.12
12.39,12.31,12.45,12.20
12.42,12.34,12.42,12.33
12.31,12.20,12.31,12.20
12.15,12.02,12.24,12.02
12.10,11.95,12.47,11.94
11.96,12.00,12.25,11.90
11.91,12.05,12.24,11.90
12.01,11.94,12.20,11.94
12.10,11.10,12.34,11.09
11.38,11.66,11.74,11.38
12.49,12.74,12.74,12.49
12.55,12.54,12.97,12.51
12.96,12.38,12.97,12.35
12.96,12.80,13.49,12.75
12.95,12.78,13.01,12.78
12.72,12.55,12.72,12.55
12.96,12.48,12.96,12.48
12.50,12.25,12.50,12.02
12.19,12.30,12.41,12.16
12.22,11.64,12.28,11.60
11.60,12.71,12.71,11.60
12.93,12.80,12.93,12.65
12.97,12.55,12.97,12.48
12.55,12.55,12.55,12.55
12.90,12.46,13.10,12.35
12.65,12.80,12.83,12.65
12.75,12.32,12.90,12.32
12.05,11.18,12.05,11.15
11.72,11.39,11.72,11.16
11.60,10.76,11.60,10.40
10.85,10.85,10.90,10.85
10.54,10.45,10.98,10.11
10.45,11.00,11.00,10.30
11.00,11.00,11.00,11.00
10.75,10.50,10.75,10.30
10.60,10.25,10.60,10.25
10.60,10.35,10.60,10.35
10.50,10.34,10.50,10.15
10.10,9.96,10.12,9.50
9.80,9.50,9.80,9.50
9.70,9.50,10.10,9.50
10.00,10.08,10.47,9.70
10.33,9.51,10.33,9.40
9.45,9.05,9.45,9.05
9.46,8.99,9.46,8.52
8.80,7.87,8.85,7.75
8.49,8.16,8.49,8.00
7.92,8.10,8.15,7.88
7.90,7.93,8.09,7.65
7.81,7.85,8.03,7.81
7.71,7.83,8.07,7.71
8.00,7.97,8.00,7.76
8.00,8.02,8.59,7.79
8.02,7.61,8.09,7.05
7.64,8.15,8.15,7.64
8.15,8.02,8.19,8.02
7.64,7.88,7.90,7.64
7.79,7.93,8.11,7.79
7.58,7.58,7.72,7.57
7.62,7.75,7.90,7.53
8.17,7.75,8.17,7.75
7.92,7.98,7.98,7.92
7.52,7.70,7.98,7.52
7.82,7.88,7.88,7.82
8.00,8.05,8.05,8.00
8.05,8.35,8.39,7.65
8.07,8.47,8.47,8.07
8.29,8.45,8.45,8.11
8.45,8.45,8.45,8.45
7.79,7.91,7.91,7.79
8.20,7.92,8.20,7.92
7.91,7.87,7.91,7.66
7.89,7.89,7.89,7.89
8.26,8.16,8.30,8.16
8.38,8.38,8.38,8.38
7.98,8.35,8.35,7.93
8.00,8.00,8.00,8.00
8.00,8.43,8.44,8.00
8.45,8.40,8.45,8.25
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.38,8.38,8.38,8.38
8.40,8.40,8.40,8.40
8.32,9.82,9.82,8.30
9.67,9.99,9.99,9.63
9.41,9.40,9.41,9.40
9.10,9.25,9.25,9.10
9.55,9.55,9.55,9.55
9.55,9.55,9.55,9.55
9.97,9.58,9.97,9.10
9.58,9.58,9.58,9.58
9.58,9.58,9.58,9.58
9.50,9.29,9.50,9.00
9.45,9.45,9.45,9.45
8.90,9.15,9.20,8.90
9.02,8.94,9.11,8.94
8.50,8.70,8.70,8.50
8.70,8.70,8.70,8.70
8.25,8.25,8.25,8.25
8.57,8.01,8.57,8.01
8.00,8.83,9.04,8.00
9.20,9.29,9.63,9.20
8.91,9.09,9.17,8.85
9.09,9.09,9.09,9.09
9.08,10.49,10.49,9.08
10.95,10.81,10.95,10.70
10.74,11.00,11.00,10.53
10.50,10.51,10.51,10.50
10.90,10.65,10.90,10.65
10.87,10.75,10.87,10.75
10.65,10.56,10.76,10.10
10.69,10.02,10.87,10.02
10.05,10.12,10.40,9.91
9.96,9.89,10.65,9.89
9.72,10.43,10.43,9.72
10.05,9.81,10.41,9.81
9.79,10.13,10.13,9.79
10.29,10.25,10.29,10.25
10.25,10.25,10.25,10.25
10.25,10.50,10.50,10.25
10.50,10.50,10.50,10.50
10.90,10.78,10.90,10.78
10.77,10.67,10.78,10.67
10.61,10.59,10.61,10.41
10.59,10.59,10.59,10.59
10.49,10.50,10.50,10.49
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.51,10.41,10.51,10.41
10.39,10.41,10.41,10.39
10.15,9.99,10.15,9.99
10.25,10.20,10.36,10.20
10.20,10.20,10.20,10.20
10.38,10.07,10.38,10.07
9.99,10.26,10.26,9.75
10.00,9.80,10.10,9.75
9.99,9.81,10.09,9.81
9.75,9.50,9.75,9.50
10.05,10.03,10.19,9.60
9.64,9.94,9.94,9.50
9.94,9.94,9.94,9.94
9.63,9.73,9.77,9.50
9.73,9.73,9.73,9.73
9.64,9.50,9.80,9.50
9.16,9.20,9.30,9.16
9.20,9.20,9.20,9.20
9.48,9.29,9.50,9.29
9.40,9.75,9.75,9.40
9.75,9.94,10.19,9.75
9.80,9.83,9.83,9.80
10.04,10.00,10.23,10.00
10.40,9.70,10.40,9.52
9.69,9.60,9.93,9.26
9.25,9.55,9.76,9.25
9.25,9.62,9.66,9.25
9.57,10.26,10.26,9.57
9.76,9.97,9.98,9.76
10.13,10.13,10.13,10.13
10.19,10.19,10.19,10.19
10.19,10.00,10.19,10.00
9.40,9.40,9.40,9.40
9.60,9.62,9.62,9.60
9.52,10.20,10.20,9.52
10.00,9.60,10.25,9.60
9.57,10.00,10.00,9.57
9.72,9.69,9.72,9.69
9.30,9.37,9.48,9.30
9.36,9.25,9.36,9.00
9.25,9.21,9.30,9.00
9.20,9.00,9.37,9.00
9.05,8.85,9.05,8.81
9.00,9.00,9.00,8.70
8.52,8.45,8.75,8.45
8.70,8.10,8.70,8.10
8.16,8.23,8.70,8.16
8.23,8.31,8.31,8.23
8.34,8.40,8.40,8.34
8.26,8.35,8.37,8.23
8.55,8.40,8.55,8.27
8.33,8.33,8.33,8.33
8.45,9.00,9.00,8.40
9.05,8.58,9.05,8.58
8.50,8.21,8.50,8.18
8.20,8.57,8.67,8.20
8.57,8.57,8.57,8.57
8.26,8.18,8.40,8.12
8.50,8.40,8.70,8.27
8.44,8.40,8.74,8.40
8.31,8.30,8.31,8.30
8.27,8.42,8.57,8.27
8.23,8.29,8.31,8.23
8.31,8.50,8.62,8.27
8.00,7.33,8.00,7.28
7.33,7.25,7.33,7.25
7.40,7.03,7.40,7.03
7.04,6.79,7.04,6.66
6.72,6.55,6.79,6.36
6.41,6.63,6.63,6.25
6.52,6.46,6.59,6.25
6.42,6.48,6.48,6.42
6.50,6.33,6.50,6.25
6.26,6.47,6.47,6.25
6.52,6.53,6.55,6.51
6.53,6.51,6.53,6.50
6.50,6.51,6.55,6.50
6.51,6.55,6.73,6.48
6.55,6.58,6.70,6.51
6.55,6.55,6.55,6.51
6.50,6.50,6.50,6.48
6.50,6.51,6.51,6.47
6.69,6.55,6.72,6.46
6.55,6.29,6.72,6.26
6.55,6.69,6.70,6.55
6.60,6.89,6.89,6.51
6.45,7.48,7.48,6.45
7.56,7.49,7.88,7.23
7.64,7.59,7.64,7.44
7.60,8.00,8.10,7.53
8.15,8.90,8.90,8.05
8.90,9.18,9.27,8.89
9.17,9.73,9.78,9.10
9.40,9.40,9.50,9.38
9.40,9.46,9.46,9.40
9.40,9.45,9.48,9.40
9.38,9.43,9.50,9.32
9.45,9.54,9.54,9.43
9.86,9.86,9.86,9.86
9.67,9.96,10.40,9.65
9.60,9.91,9.91,9.60
10.00,10.36,10.41,9.99
10.03,9.46,10.08,9.46
9.61,9.64,9.77,9.55
9.47,9.64,9.64,9.47
9.64,9.64,9.64,9.64
9.95,9.46,9.95,9.46
9.03,9.03,9.09,9.02
9.03,9.03,9.03,9.03
9.03,9.03,9.03,9.03
9.14,8.73,9.14,8.73
8.97,9.12,9.12,8.95
9.12,9.12,9.12,9.12
9.12,9.12,9.12,9.12
9.12,9.12,9.12,9.12
9.29,9.30,9.30,9.29
9.39,9.39,9.39,9.39
9.30,10.00,10.00,9.30
9.95,10.28,10.29,9.79
10.28,10.25,10.29,9.96
10.23,10.23,10.23,10.23
10.45,10.30,10.45,10.25
9.81,9.80,9.81,9.80
9.80,9.80,9.80,9.80
9.54,9.54,9.54,9.54
9.54,9.54,9.54,9.54
8.85,10.10,10.10,8.85
8.95,8.60,8.95,8.60
8.90,8.80,8.90,8.60
9.75,9.90,9.90,9.75
9.90,9.90,9.90,9.90
9.70,10.00,10.05,9.70
9.90,9.75,9.90,9.75
9.78,9.95,9.95,9.78
9.80,9.75,9.90,9.75
10.00,9.90,10.00,9.90
9.80,10.81,10.85,9.80
10.68,10.50,11.75,10.30
10.25,9.95,10.50,9.85
10.65,10.65,10.65,10.65
11.35,11.35,11.35,11.35
11.35,11.18,11.40,11.03
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.11,11.10,11.11,10.51
10.81,10.95,11.00,10.81
11.00,10.60,11.05,10.60
