VMO,Invesco Municipal Opportunity Trust Common Stock,NASDAQ
12.92,12.85,12.93,12.80
12.80,12.60,12.80,12.51
12.61,12.51,12.67,12.43
12.47,12.39,12.51,12.10
12.45,12.28,12.46,12.13
12.38,12.71,12.74,12.38
12.75,13.01,13.02,12.75
13.02,13.00,13.03,12.82
13.03,12.97,13.12,12.85
12.96,12.58,12.96,12.57
12.47,12.50,12.51,12.36
12.46,12.23,12.46,12.18
12.33,12.26,12.39,12.19
12.15,12.14,12.22,12.08
12.12,12.00,12.15,12.00
12.06,12.18,12.25,12.06
12.21,12.16,12.24,12.13
12.18,12.00,12.18,12.00
12.05,11.91,12.05,11.88
11.95,12.02,12.10,11.90
12.05,12.07,12.12,12.01
12.07,11.93,12.07,11.87
11.92,11.64,11.94,11.60
11.62,11.69,11.77,11.61
11.60,11.53,11.66,11.48
11.45,11.53,11.55,11.36
11.46,11.75,11.76,11.46
11.69,11.78,11.89,11.69
11.80,11.76,11.86,11.74
11.73,11.71,11.81,11.64
11.67,11.62,11.78,11.60
11.69,11.63,11.71,11.60
11.63,11.51,11.65,11.48
11.45,11.47,11.50,11.37
11.38,11.38,11.45,11.34
11.36,11.35,11.43,11.35
11.26,11.36,11.38,11.23
11.32,11.30,11.37,11.28
11.25,11.16,11.32,11.16
11.15,11.16,11.19,11.13
11.12,11.09,11.12,11.02
11.04,11.04,11.06,10.99
11.01,11.08,11.09,10.96
11.08,11.30,11.32,11.06
11.28,11.23,11.33,11.23
11.20,11.70,11.71,11.20
11.70,11.76,11.76,11.65
11.71,11.75,11.77,11.70
11.74,11.81,11.82,11.72
11.76,11.73,11.84,11.73
11.70,11.81,11.81,11.58
11.70,11.60,11.75,11.56
11.59,11.55,11.62,11.45
11.47,11.56,11.57,11.40
11.52,11.44,11.57,11.38
11.43,11.29,11.43,11.29
11.27,11.30,11.37,11.25
11.26,11.30,11.34,11.23
11.13,11.06,11.25,11.06
11.04,11.05,11.13,11.04
11.04,11.19,11.20,11.03
11.23,11.22,11.29,11.21
11.25,11.41,11.41,11.25
11.37,11.69,11.70,11.36
11.65,11.73,11.79,11.64
11.72,11.69,11.74,11.66
11.67,11.76,11.79,11.67
11.79,11.90,11.90,11.71
11.89,11.82,11.91,11.81
11.78,11.84,11.86,11.78
11.82,11.84,11.85,11.79
11.84,11.78,11.84,11.76
11.82,11.76,11.82,11.72
11.70,11.74,11.77,11.66
11.72,11.69,11.75,11.66
11.70,11.69,11.73,11.67
11.66,11.56,11.69,11.55
11.52,11.51,11.56,11.49
11.46,11.46,11.51,11.45
11.46,11.42,11.49,11.42
11.42,11.35,11.43,11.35
11.35,11.35,11.39,11.33
11.34,11.32,11.37,11.31
11.29,11.35,11.36,11.28
11.37,11.52,11.55,11.35
11.57,11.56,11.67,11.55
11.57,11.56,11.60,11.53
11.62,11.55,11.64,11.55
11.53,11.60,11.68,11.53
11.62,11.63,11.69,11.60
11.64,11.61,11.67,11.61
11.64,11.68,11.73,11.64
11.72,11.68,11.74,11.68
11.68,11.79,11.82,11.65
11.83,11.76,11.84,11.74
11.80,11.63,11.80,11.63
11.61,11.62,11.73,11.61
11.61,11.65,11.68,11.61
11.62,11.58,11.63,11.56
11.57,11.64,11.66,11.53
11.62,11.50,11.62,11.45
11.43,11.47,11.50,11.43
11.43,11.38,11.47,11.37
11.40,11.37,11.40,11.31
11.37,11.42,11.47,11.36
11.40,11.42,11.46,11.40
11.40,11.44,11.45,11.38
11.42,11.43,11.44,11.37
11.41,11.37,11.45,11.37
11.35,11.37,11.40,11.32
11.35,11.46,11.48,11.33
11.42,11.38,11.44,11.35
11.37,11.40,11.44,11.37
11.41,11.43,11.43,11.38
11.45,11.35,11.45,11.35
11.38,11.35,11.39,11.33
11.35,11.38,11.40,11.34
11.38,11.32,11.38,11.32
11.30,11.22,11.33,11.20
11.28,11.24,11.28,11.22
11.24,11.23,11.24,11.21
11.16,11.20,11.20,11.16
11.18,11.20,11.22,11.16
11.20,11.18,11.23,11.18
11.16,11.16,11.17,11.13
11.11,11.20,11.23,11.11
11.20,11.43,11.48,11.20
11.47,11.46,11.48,11.40
11.45,11.53,11.54,11.42
11.50,11.64,11.66,11.48
11.68,11.91,11.91,11.65
11.91,11.85,11.93,11.80
11.88,11.77,11.90,11.77
11.77,11.65,11.77,11.64
11.70,11.73,11.73,11.63
11.69,11.71,11.71,11.65
11.70,11.80,11.80,11.65
11.82,11.88,11.90,11.73
11.92,12.03,12.05,11.90
12.03,12.02,12.10,12.01
12.01,11.99,12.05,11.97
11.99,12.05,12.05,11.98
12.09,12.11,12.16,12.05
12.10,12.10,12.10,12.02
12.07,12.11,12.13,12.04
12.12,12.16,12.16,12.11
12.15,12.12,12.19,12.12
12.14,12.15,12.20,12.12
12.20,12.11,12.21,12.07
12.09,12.06,12.12,12.04
12.10,12.14,12.26,12.07
12.16,12.14,12.19,12.10
12.15,12.15,12.20,12.12
12.13,12.13,12.17,12.10
12.15,12.10,12.18,12.10
12.10,12.13,12.15,12.10
12.14,12.13,12.16,12.12
12.18,12.10,12.18,12.09
12.10,12.03,12.15,12.01
12.01,11.99,12.03,11.97
12.00,11.98,12.02,11.92
11.98,12.07,12.10,11.96
12.12,12.17,12.18,12.07
12.18,12.19,12.19,12.12
12.11,12.06,12.13,12.04
12.00,12.04,12.07,11.99
12.02,12.05,12.07,12.02
12.06,12.06,12.11,12.05
12.06,12.14,12.14,12.06
12.15,12.14,12.15,12.10
12.16,12.13,12.19,12.13
12.13,12.13,12.16,12.12
12.15,12.15,12.19,12.12
12.14,12.15,12.21,12.13
12.15,12.22,12.22,12.15
12.27,12.25,12.27,12.20
12.28,12.30,12.31,12.25
12.33,12.30,12.33,12.28
12.28,12.30,12.34,12.27
12.33,12.14,12.33,12.11
12.09,12.03,12.13,11.97
12.08,12.18,12.18,12.07
12.15,12.13,12.19,12.12
12.06,12.14,12.16,12.06
12.11,12.14,12.14,12.10
12.14,12.10,12.16,12.10
12.12,12.17,12.17,12.11
12.14,12.12,12.15,12.10
12.11,12.05,12.13,12.03
12.00,11.99,12.02,11.95
12.01,12.06,12.07,11.99
12.06,12.13,12.13,12.05
12.13,12.06,12.13,12.05
12.08,12.13,12.15,12.05
12.13,12.19,12.22,12.11
12.22,12.20,12.22,12.17
12.21,12.20,12.23,12.17
12.21,12.21,12.23,12.16
12.19,12.14,12.20,12.13
12.16,12.17,12.19,12.15
12.18,12.24,12.24,12.18
12.22,12.25,12.25,12.20
12.23,12.23,12.25,12.23
12.24,12.24,12.27,12.22
12.19,12.16,12.22,12.16
12.17,12.17,12.21,12.13
12.19,12.11,12.20,12.11
12.13,12.20,12.20,12.13
12.23,12.24,12.25,12.20
12.24,12.19,12.25,12.17
12.17,12.25,12.25,12.17
12.25,12.28,12.30,12.24
12.28,12.34,12.34,12.26
12.32,12.38,12.39,12.30
12.41,12.38,12.41,12.36
12.44,12.39,12.44,12.38
12.38,12.37,12.40,12.27
12.40,12.40,12.42,12.36
12.43,12.54,12.54,12.41
12.47,12.48,12.51,12.43
12.47,12.46,12.50,12.45
12.45,12.51,12.51,12.44
12.52,12.48,12.53,12.45
12.46,12.45,12.47,12.43
12.40,12.50,12.50,12.40
12.50,12.55,12.55,12.49
12.55,12.54,12.56,12.51
12.56,12.54,12.57,12.54
12.58,12.58,12.63,12.56
12.63,12.61,12.64,12.57
12.65,12.61,12.65,12.60
12.59,12.64,12.65,12.59
12.64,12.63,12.64,12.58
12.62,12.63,12.65,12.61
12.64,12.68,12.68,12.60
12.69,12.63,12.71,12.61
12.66,12.71,12.71,12.65
12.73,12.73,12.73,12.70
12.73,12.73,12.74,12.68
12.73,12.71,12.74,12.70
12.70,12.64,12.70,12.62
12.67,12.60,12.67,12.60
12.58,12.62,12.65,12.56
12.66,12.62,12.67,12.62
12.62,12.63,12.66,12.61
12.65,12.64,12.65,12.60
12.60,12.51,12.60,12.49
12.48,12.53,12.55,12.48
12.52,12.46,12.52,12.44
12.44,12.43,12.50,12.42
12.43,12.41,12.44,12.39
12.42,12.43,12.44,12.38
12.46,12.39,12.47,12.37
12.41,12.43,12.44,12.38
12.43,12.43,12.48,12.42
12.46,12.45,12.47,12.45
12.47,12.50,12.54,12.47
12.54,12.53,12.54,12.51
12.54,12.60,12.64,12.53
12.65,12.60,12.66,12.58
12.63,12.57,12.63,12.55
12.56,12.44,12.56,12.41
12.40,12.26,12.40,12.26
12.30,12.37,12.39,12.28
12.41,12.38,12.46,12.35
12.40,12.35,12.40,12.31
12.38,12.26,12.38,12.25
12.29,12.28,12.32,12.27
12.30,12.27,12.32,12.26
12.28,12.29,12.30,12.25
12.30,12.30,12.33,12.27
12.35,12.31,12.37,12.29
12.33,12.37,12.37,12.30
12.37,12.39,12.44,12.36
12.43,12.39,12.43,12.35
12.42,12.41,12.44,12.39
12.36,12.39,12.41,12.35
12.46,12.45,12.48,12.42
12.47,12.40,12.48,12.40
12.41,12.40,12.45,12.40
12.39,12.25,12.39,12.25
12.21,12.22,12.25,12.14
12.24,12.25,12.30,12.06
12.25,12.20,12.25,12.16
12.20,12.21,12.23,12.17
12.25,12.32,12.33,12.22
12.23,12.35,12.35,12.23
12.39,12.39,12.42,12.37
12.43,12.44,12.44,12.40
12.44,12.41,12.46,12.39
12.46,12.46,12.47,12.42
12.50,12.51,12.51,12.44
12.54,12.53,12.57,12.49
12.55,12.58,12.59,12.55
12.59,12.57,12.60,12.57
12.60,12.59,12.60,12.57
12.60,12.57,12.63,12.55
12.60,12.50,12.61,12.50
12.54,12.53,12.55,12.49
12.54,12.57,12.60,12.52
12.62,12.63,12.66,12.60
12.66,12.65,12.68,12.61
12.69,12.68,12.70,12.65
12.68,12.68,12.69,12.66
12.69,12.65,12.69,12.63
12.66,12.61,12.70,12.60
12.64,12.55,12.66,12.53
12.60,12.54,12.60,12.52
12.56,12.59,12.64,12.54
12.60,12.66,12.66,12.60
12.63,12.62,12.63,12.59
12.58,12.46,12.58,12.46
12.50,12.39,12.50,12.39
12.41,12.42,12.43,12.37
12.45,12.44,12.46,12.41
12.46,12.45,12.47,12.45
12.46,12.47,12.48,12.42
12.47,12.41,12.48,12.40
12.44,12.41,12.44,12.38
12.40,12.41,12.43,12.39
12.45,12.42,12.48,12.41
12.44,12.44,12.47,12.41
12.47,12.49,12.49,12.45
12.53,12.53,12.57,12.49
12.58,12.59,12.64,12.56
12.57,12.55,12.61,12.53
12.59,12.54,12.59,12.53
12.60,12.56,12.64,12.55
12.57,12.65,12.69,12.56
12.67,12.68,12.71,12.64
12.71,12.63,12.72,12.60
12.66,12.63,12.67,12.61
12.65,12.68,12.70,12.58
12.60,12.59,12.67,12.59
12.62,12.67,12.72,12.62
12.68,12.73,12.74,12.67
12.75,12.77,12.79,12.72
12.82,12.79,12.82,12.75
12.80,12.82,12.83,12.71
12.84,12.80,12.84,12.76
12.83,12.77,12.86,12.77
12.77,12.81,12.89,12.77
12.79,12.77,12.82,12.76
12.79,12.78,12.80,12.73
12.80,12.78,12.83,12.76
12.80,12.78,12.81,12.77
12.79,12.75,12.80,12.70
12.75,12.76,12.78,12.74
12.75,12.75,12.76,12.70
12.74,12.77,12.77,12.74
12.74,12.74,12.77,12.70
12.73,12.68,12.74,12.66
12.74,12.73,12.74,12.69
12.69,12.71,12.71,12.65
12.64,12.64,12.68,12.63
12.68,12.64,12.68,12.63
12.64,12.63,12.64,12.60
12.64,12.50,12.64,12.50
12.48,12.53,12.55,12.48
12.54,12.55,12.55,12.51
12.57,12.55,12.61,12.53
12.60,12.53,12.60,12.53
12.56,12.47,12.56,12.47
12.51,12.48,12.53,12.48
12.52,12.50,12.53,12.50
12.57,12.55,12.58,12.52
12.58,12.52,12.63,12.52
12.51,12.58,12.61,12.51
12.60,12.68,12.71,12.60
12.70,12.75,12.76,12.69
12.74,12.71,12.75,12.69
12.68,12.78,12.78,12.68
12.77,12.78,12.78,12.73
12.73,12.73,12.79,12.72
12.76,12.68,12.77,12.68
12.59,12.67,12.68,12.59
12.69,12.72,12.72,12.66
12.73,12.69,12.73,12.66
12.66,12.70,12.71,12.63
12.73,12.75,12.77,12.72
12.73,12.72,12.75,12.72
12.74,12.71,12.78,12.68
12.79,12.77,12.81,12.74
12.75,12.72,12.76,12.70
12.75,12.75,12.78,12.71
12.74,12.75,12.79,12.72
12.74,12.74,12.76,12.73
12.74,12.86,12.86,12.74
12.85,12.87,12.89,12.83
12.90,12.88,12.94,12.87
12.93,13.00,13.02,12.93
13.06,13.07,13.14,13.00
13.10,12.98,13.14,12.94
13.01,13.08,13.09,12.99
13.12,13.03,13.12,13.00
13.06,13.05,13.08,13.03
13.08,13.08,13.13,13.07
13.11,13.14,13.19,13.08
13.23,13.13,13.24,13.11
13.14,13.07,13.15,13.07
13.12,13.06,13.12,13.04
13.06,13.11,13.11,13.04
13.15,13.13,13.15,13.09
13.15,13.15,13.16,13.08
13.17,13.26,13.27,13.17
13.28,13.39,13.40,13.26
13.40,13.33,13.41,13.33
13.38,13.38,13.42,13.37
13.39,13.40,13.43,13.36
13.40,13.40,13.43,13.35
13.38,13.32,13.38,13.25
13.32,13.27,13.35,13.26
13.26,13.25,13.29,13.21
13.25,13.21,13.26,13.18
13.17,13.11,13.20,13.07
13.08,13.00,13.08,12.95
12.99,12.93,13.01,12.93
12.93,12.88,12.94,12.88
12.87,12.59,12.88,12.59
12.65,12.77,12.79,12.61
12.80,12.81,12.89,12.77
12.86,12.88,12.92,12.83
12.93,12.91,12.97,12.90
12.94,12.92,12.94,12.85
12.99,12.91,13.00,12.90
12.91,12.85,12.91,12.82
12.90,12.94,12.94,12.85
12.97,12.89,12.98,12.89
12.91,12.92,12.93,12.89
12.92,12.98,12.98,12.92
12.98,12.97,12.98,12.94
12.91,12.77,12.93,12.77
12.80,12.83,12.86,12.78
12.87,12.91,12.93,12.87
12.87,12.82,12.89,12.81
12.86,12.82,12.87,12.82
12.82,12.78,12.82,12.76
12.83,12.69,12.83,12.68
12.68,12.63,12.69,12.58
12.64,12.84,12.84,12.64
12.82,12.75,12.83,12.70
12.75,12.84,12.84,12.75
12.85,12.84,12.85,12.78
12.86,12.86,12.88,12.82
12.89,12.82,12.89,12.76
12.85,12.79,12.85,12.77
12.79,12.92,12.92,12.79
12.90,12.88,12.92,12.83
12.89,12.96,12.96,12.85
12.98,13.01,13.02,12.96
13.01,12.98,13.02,12.96
13.03,13.02,13.06,13.00
13.03,13.07,13.10,13.02
13.07,13.08,13.12,13.07
13.03,12.95,13.06,12.94
13.00,12.88,13.03,12.88
12.92,12.92,13.01,12.90
12.97,13.05,13.05,12.96
13.08,13.04,13.08,13.02
13.07,13.07,13.08,13.03
13.08,13.07,13.09,13.06
13.10,13.04,13.12,13.03
13.06,13.06,13.07,13.03
13.08,12.96,13.08,12.96
13.00,13.02,13.04,12.98
13.05,13.02,13.05,13.00
13.05,12.99,13.06,12.99
13.01,12.99,13.04,12.98
12.95,12.98,12.98,12.93
12.98,12.94,12.98,12.91
12.94,12.85,12.94,12.84
12.83,12.78,12.84,12.76
12.82,12.82,12.82,12.76
12.81,12.66,12.81,12.66
12.72,12.74,12.75,12.68
12.79,12.83,12.83,12.77
12.78,12.65,12.78,12.61
12.64,12.56,12.64,12.52
12.63,12.55,12.66,12.54
12.55,12.60,12.62,12.55
12.60,12.65,12.67,12.58
12.65,12.62,12.65,12.55
12.56,12.59,12.62,12.53
12.57,12.58,12.59,12.56
12.60,12.59,12.60,12.53
12.59,12.50,12.59,12.48
12.47,12.47,12.48,12.44
12.48,12.47,12.50,12.45
12.45,12.46,12.49,12.45
12.50,12.52,12.52,12.48
12.51,12.58,12.59,12.51
12.56,12.54,12.56,12.53
12.49,12.48,12.53,12.48
12.49,12.45,12.53,12.43
12.40,12.31,12.41,12.28
12.30,12.11,12.31,12.10
12.06,11.99,12.06,11.95
11.98,11.98,12.11,11.95
11.98,12.06,12.08,11.98
12.07,12.14,12.17,12.07
12.16,12.18,12.22,12.14
12.18,12.20,12.23,12.18
12.20,12.21,12.22,12.19
12.21,12.23,12.25,12.21
12.24,12.27,12.29,12.22
12.27,12.26,12.27,12.20
12.23,12.28,12.31,12.19
12.30,12.27,12.31,12.27
12.29,12.27,12.30,12.25
12.23,12.22,12.23,12.17
12.20,12.16,12.21,12.14
12.19,12.20,12.22,12.14
12.17,12.19,12.22,12.17
12.23,12.23,12.25,12.20
12.24,12.25,12.25,12.20
12.34,12.33,12.38,12.29
12.30,12.41,12.41,12.30
12.34,12.28,12.34,12.28
12.26,12.28,12.30,12.23
12.29,12.27,12.29,12.24
12.26,12.30,12.31,12.26
12.30,12.34,12.37,12.28
12.35,12.44,12.44,12.35
12.44,12.36,12.45,12.36
12.36,12.35,12.38,12.33
12.35,12.36,12.38,12.34
12.35,12.36,12.40,12.34
12.39,12.38,12.39,12.31
12.40,12.48,12.49,12.38
12.48,12.48,12.51,12.48
12.48,12.55,12.55,12.48
12.51,12.51,12.54,12.50
12.50,12.55,12.55,12.50
12.59,12.60,12.62,12.57
12.63,12.55,12.65,12.54
12.57,12.53,12.58,12.52
12.51,12.39,12.53,12.39
12.36,12.50,12.51,12.36
12.55,12.54,12.55,12.53
12.55,12.55,12.55,12.48
12.48,12.58,12.58,12.46
12.60,12.60,12.63,12.56
12.60,12.59,12.60,12.57
12.57,12.55,12.58,12.55
12.56,12.57,12.58,12.56
12.58,12.55,12.58,12.52
12.55,12.55,12.57,12.52
12.53,12.55,12.57,12.51
12.53,12.51,12.59,12.46
12.26,12.33,12.41,12.20
12.37,12.37,12.44,12.34
12.40,12.36,12.40,12.29
12.36,12.38,12.39,12.33
12.36,12.38,12.40,12.34
12.40,12.41,12.45,12.36
12.42,12.48,12.49,12.39
12.49,12.48,12.50,12.47
12.50,12.52,12.53,12.47
12.53,12.60,12.60,12.50
12.58,12.59,12.60,12.56
12.60,12.60,12.62,12.57
12.55,12.47,12.57,12.46
12.50,12.44,12.50,12.43
12.46,12.40,12.47,12.40
12.40,12.28,12.40,12.28
12.25,12.24,12.28,12.23
12.27,12.42,12.44,12.26
12.35,12.46,12.50,12.34
12.48,12.42,12.49,12.42
12.42,12.52,12.53,12.42
12.54,12.53,12.54,12.51
12.54,12.55,12.56,12.51
12.55,12.58,12.59,12.54
12.59,12.53,12.59,12.52
12.55,12.58,12.60,12.53
12.60,12.58,12.60,12.56
12.58,12.58,12.60,12.56
12.58,12.58,12.60,12.57
12.59,12.58,12.60,12.54
12.59,12.59,12.60,12.56
12.60,12.59,12.60,12.57
12.59,12.60,12.64,12.59
12.62,12.63,12.64,12.59
12.65,12.67,12.67,12.63
12.58,12.64,12.64,12.58
12.65,12.68,12.71,12.63
12.67,12.68,12.72,12.66
12.70,12.70,12.71,12.69
12.69,12.73,12.74,12.69
12.73,12.77,12.77,12.73
12.75,12.79,12.81,12.75
12.80,12.80,12.84,12.79
12.81,12.84,12.86,12.81
12.87,12.82,12.87,12.80
12.84,12.81,12.85,12.80
12.84,12.83,12.86,12.81
12.85,12.84,12.88,12.83
12.87,12.87,12.88,12.83
12.86,12.92,12.92,12.85
12.92,12.86,12.95,12.86
12.84,12.84,12.88,12.84
12.85,12.81,12.87,12.79
12.76,12.72,12.78,12.70
12.67,12.67,12.69,12.59
12.66,12.67,12.73,12.65
12.70,12.67,12.71,12.65
12.63,12.62,12.65,12.58
12.66,12.70,12.75,12.62
12.72,12.69,12.74,12.68
12.67,12.67,12.71,12.67
12.70,12.67,12.73,12.65
12.67,12.71,12.76,12.67
12.74,12.73,12.79,12.72
12.71,12.73,12.76,12.71
12.75,12.78,12.80,12.73
12.76,12.78,12.81,12.76
12.79,12.78,12.82,12.78
12.82,12.81,12.85,12.80
12.84,12.87,12.88,12.84
12.89,12.89,12.89,12.86
12.84,12.80,12.86,12.75
12.77,12.85,12.87,12.77
12.86,12.81,12.86,12.80
12.80,12.88,12.89,12.80
12.85,12.81,12.85,12.78
12.82,12.85,12.85,12.80
12.84,12.84,12.89,12.83
12.84,12.73,12.86,12.67
12.76,12.78,12.80,12.70
12.72,12.80,12.82,12.71
12.82,12.88,12.89,12.81
12.86,12.94,12.97,12.86
13.01,13.01,13.04,12.92
13.03,13.03,13.05,12.98
13.04,13.04,13.09,13.02
13.07,13.06,13.13,13.06
13.04,13.13,13.16,13.04
13.12,13.10,13.18,13.10
13.10,13.18,13.19,13.06
13.24,13.17,13.28,13.17
13.14,13.25,13.25,13.14
13.26,13.29,13.34,13.23
13.35,13.34,13.40,13.29
13.43,13.40,13.43,13.36
13.35,13.42,13.45,13.35
13.39,13.34,13.41,13.31
13.33,13.33,13.39,13.32
13.27,13.19,13.30,13.19
13.18,13.19,13.21,13.15
13.16,13.23,13.30,13.16
13.23,13.15,13.30,13.15
13.20,13.05,13.23,13.03
13.12,13.06,13.14,13.05
13.12,13.17,13.20,13.11
13.21,13.18,13.24,13.16
13.23,13.24,13.24,13.19
13.30,13.25,13.31,13.25
13.25,13.32,13.34,13.25
13.43,13.44,13.44,13.39
13.46,13.47,13.52,13.42
13.49,13.57,13.60,13.49
13.59,13.54,13.66,13.53
13.55,13.55,13.62,13.55
13.65,13.57,13.69,13.56
13.64,13.55,13.65,13.55
13.58,13.54,13.59,13.53
13.47,13.52,13.55,13.47
13.57,13.48,13.64,13.48
13.48,13.42,13.55,13.39
13.43,13.35,13.47,13.34
13.38,13.40,13.47,13.34
13.40,13.38,13.43,13.38
13.43,13.53,13.55,13.43
13.52,13.57,13.59,13.48
13.57,13.69,13.69,13.56
13.70,13.65,13.75,13.65
13.67,13.64,13.69,13.63
13.63,13.65,13.68,13.60
13.71,13.65,13.72,13.65
13.72,13.68,13.77,13.66
13.66,13.75,13.77,13.63
13.75,13.82,13.83,13.74
13.79,13.77,13.84,13.76
13.75,13.77,13.79,13.72
13.77,13.75,13.80,13.75
13.77,13.85,13.86,13.77
13.83,13.76,13.83,13.74
13.79,13.76,13.79,13.74
13.80,13.82,13.84,13.78
13.87,13.82,13.87,13.81
13.81,13.90,13.93,13.81
13.93,13.97,14.00,13.90
14.01,14.01,14.02,13.95
14.02,13.94,14.03,13.90
13.93,13.94,14.03,13.93
13.94,13.84,13.94,13.84
13.89,13.80,13.90,13.80
13.84,13.84,13.86,13.76
13.84,13.83,13.86,13.82
13.82,13.88,13.90,13.82
13.94,13.96,14.01,13.88
14.03,14.03,14.04,13.98
14.03,14.03,14.06,13.90
14.10,14.11,14.14,14.08
14.16,14.10,14.19,14.10
14.15,14.10,14.17,14.09
14.18,14.18,14.21,14.14
14.15,14.12,14.15,14.10
14.15,14.21,14.24,14.08
14.17,14.10,14.20,14.10
14.15,14.11,14.15,14.08
14.16,14.24,14.25,14.15
14.24,14.23,14.30,14.18
14.28,14.19,14.28,14.11
14.26,14.32,14.32,14.22
14.32,14.33,14.38,14.31
14.36,14.33,14.38,14.27
14.30,14.07,14.32,14.07
14.16,14.06,14.22,14.04
14.05,14.09,14.11,14.02
14.07,14.13,14.15,14.07
14.21,14.23,14.24,14.17
14.30,14.23,14.34,14.22
14.17,14.26,14.26,14.17
14.27,14.33,14.35,14.24
14.39,14.40,14.44,14.33
14.38,14.46,14.47,14.38
14.48,14.38,14.49,14.38
14.40,14.33,14.42,14.31
14.26,14.18,14.29,14.15
14.19,14.18,14.25,14.16
14.24,14.34,14.34,14.24
14.34,14.30,14.34,14.28
14.28,14.24,14.32,14.22
14.28,14.20,14.29,14.17
14.20,14.03,14.20,14.03
14.07,13.94,14.13,13.93
13.95,13.93,14.02,13.92
13.97,13.89,13.97,13.77
13.85,14.03,14.05,13.85
14.09,14.14,14.16,14.06
14.15,14.17,14.21,14.14
14.14,14.14,14.16,14.05
14.20,14.15,14.25,14.15
14.22,14.20,14.26,14.15
14.26,14.36,14.36,14.23
14.39,14.37,14.41,14.34
14.37,14.45,14.45,14.37
14.48,14.46,14.48,14.41
14.36,14.42,14.45,14.36
14.42,14.36,14.42,14.32
14.41,14.41,14.42,14.37
14.46,14.46,14.46,14.41
14.48,14.44,14.48,14.41
14.47,14.46,14.49,14.43
14.53,14.45,14.53,14.45
14.46,14.44,14.47,14.42
14.46,14.53,14.53,14.43
14.59,14.61,14.65,14.55
14.63,14.60,14.66,14.60
14.60,14.68,14.75,14.54
14.64,14.71,14.74,14.62
14.75,14.75,14.79,14.69
14.79,14.81,14.82,14.75
14.88,14.90,14.91,14.81
14.98,14.96,14.98,14.91
14.98,14.95,14.99,14.85
14.95,14.95,15.03,14.90
15.01,15.05,15.05,14.94
15.04,15.10,15.13,15.04
15.05,14.85,15.05,14.83
14.89,14.58,14.89,14.58
14.55,14.36,14.60,14.36
14.36,13.99,14.39,13.93
13.96,14.13,14.25,13.93
14.28,14.38,14.40,14.28
14.48,14.33,14.48,14.28
14.35,14.46,14.46,14.31
14.49,14.56,14.58,14.43
14.54,14.56,14.56,14.52
14.58,14.51,14.59,14.50
14.57,14.58,14.61,14.53
14.56,14.62,14.67,14.56
14.65,14.65,14.71,14.63
14.70,14.75,14.77,14.70
14.72,14.71,14.73,14.60
14.65,14.66,14.69,14.51
14.69,14.92,14.92,14.64
14.95,14.81,14.96,14.77
14.87,14.89,14.91,14.78
14.87,14.83,14.91,14.82
14.89,14.91,14.91,14.84
14.87,14.90,14.90,14.84
14.91,14.70,14.91,14.67
14.78,14.77,14.78,14.71
14.74,14.65,14.78,14.64
14.65,14.62,14.67,14.53
14.62,14.67,14.68,14.56
14.66,14.67,14.74,14.66
14.65,14.66,14.71,14.64
14.70,14.75,14.77,14.64
14.78,14.81,14.84,14.73
14.88,14.77,14.88,14.76
14.81,14.78,14.82,14.73
14.75,14.69,14.77,14.66
14.73,14.73,14.75,14.66
14.74,14.67,14.76,14.65
14.73,14.65,14.74,14.62
14.67,14.70,14.75,14.65
14.64,14.65,14.68,14.59
14.65,14.69,14.73,14.63
14.72,14.66,14.72,14.65
14.66,14.69,14.69,14.64
14.61,14.35,14.61,14.32
14.29,14.19,14.32,14.10
14.18,14.15,14.23,14.09
14.12,14.21,14.25,14.12
14.15,14.18,14.25,14.15
14.27,14.16,14.27,14.11
14.16,14.15,14.20,14.11
14.15,14.07,14.19,14.06
14.05,14.14,14.14,14.03
14.18,14.31,14.35,14.18
14.29,14.21,14.30,14.21
14.26,14.28,14.29,14.23
14.30,14.34,14.34,14.29
14.34,14.37,14.40,14.34
14.40,14.24,14.40,14.23
14.25,14.25,14.31,14.22
14.30,14.27,14.31,14.20
14.22,13.99,14.27,13.95
14.04,13.90,14.04,13.84
13.88,13.88,13.94,13.82
13.90,13.81,13.93,13.81
13.82,13.89,13.90,13.79
13.87,13.85,13.89,13.84
13.73,13.60,13.78,13.60
13.60,13.32,13.61,13.31
13.28,13.12,13.34,13.10
12.78,13.01,13.16,12.78
13.06,13.11,13.18,12.95
13.14,13.40,13.40,13.14
13.45,13.45,13.53,13.36
13.50,13.52,13.53,13.47
13.52,13.43,13.55,13.40
13.38,13.45,13.47,13.35
13.37,13.26,13.37,13.26
13.22,13.19,13.31,13.16
13.23,13.11,13.23,13.06
13.11,13.13,13.16,13.06
13.15,13.20,13.20,13.07
13.21,13.23,13.24,13.13
13.22,13.23,13.25,13.17
13.21,13.16,13.25,13.13
13.18,13.28,13.30,13.11
13.33,13.27,13.34,13.22
13.14,13.12,13.19,13.06
13.09,12.80,13.09,12.75
12.29,12.66,12.83,12.29
12.59,12.27,12.59,12.27
12.31,12.75,12.79,12.31
12.83,12.65,12.87,12.57
12.61,12.53,12.67,12.48
12.53,12.45,12.55,12.45
12.50,12.63,12.67,12.50
12.75,12.82,12.86,12.67
12.71,12.77,12.82,12.65
12.77,12.78,12.84,12.76
12.84,12.69,12.88,12.65
12.75,12.64,12.77,12.59
12.58,12.68,12.69,12.54
12.59,12.42,12.63,12.42
