RLH,Red Lions Hotels Corporation Common Stock,NASDAQ
6.10,6.10,6.15,6.08
6.15,6.12,6.16,6.09
6.08,6.10,6.12,6.08
6.18,6.15,6.20,6.10
6.16,6.14,6.19,6.10
6.18,6.25,6.29,6.10
6.25,6.11,6.32,6.10
6.10,6.27,6.30,6.10
6.27,6.33,6.39,6.25
6.34,6.37,6.39,6.30
6.43,6.39,6.52,6.36
6.39,6.44,6.48,6.36
6.46,6.36,6.46,6.36
6.36,6.39,6.44,6.36
6.46,6.37,6.46,6.37
6.40,6.38,6.40,6.36
6.37,6.38,6.48,6.37
6.39,6.47,6.50,6.38
6.49,6.45,6.53,6.45
6.46,6.50,6.53,6.46
6.50,6.50,6.51,6.50
6.54,6.49,6.57,6.49
6.51,6.50,6.52,6.50
6.53,6.50,6.53,6.50
6.50,6.66,6.73,6.50
6.61,6.58,6.63,6.58
6.58,6.58,6.62,6.58
6.58,6.59,6.61,6.58
6.58,6.65,6.67,6.58
6.70,6.57,6.73,6.53
6.55,6.23,6.60,6.22
6.25,6.28,6.29,6.21
6.28,6.18,6.31,6.15
6.19,6.04,6.19,6.03
6.04,5.98,6.09,5.96
5.95,6.04,6.12,5.90
5.99,5.99,6.03,5.94
5.99,5.90,6.01,5.88
5.91,5.69,5.91,5.69
5.67,5.53,5.76,5.52
5.51,6.05,6.28,5.51
6.07,6.25,6.29,6.05
6.28,6.26,6.33,6.19
6.22,6.07,6.22,6.00
6.00,5.99,6.09,5.92
6.07,5.88,6.08,5.80
5.89,5.86,5.92,5.80
5.80,5.71,5.85,5.70
5.71,5.70,5.82,5.67
5.68,5.58,5.68,5.54
5.57,5.51,5.60,5.45
5.52,5.55,5.57,5.45
5.53,5.55,5.56,5.51
5.55,5.65,5.70,5.55
5.65,5.65,5.68,5.65
5.65,5.65,5.74,5.62
5.64,5.65,5.69,5.64
5.64,5.66,5.67,5.60
5.64,5.66,5.68,5.60
5.66,5.71,5.74,5.60
5.76,5.74,5.95,5.71
5.72,5.65,5.72,5.60
5.63,5.46,5.63,5.40
5.45,5.38,5.49,5.30
5.38,5.40,5.41,5.31
5.37,5.38,5.45,5.22
5.40,5.33,5.44,5.25
5.31,5.30,5.51,5.25
5.48,5.31,5.48,5.27
5.30,5.30,5.37,5.27
5.29,5.27,5.29,5.25
5.25,5.27,5.42,5.25
5.41,5.29,5.41,5.20
5.26,5.25,5.30,5.23
5.25,5.21,5.30,5.21
5.22,5.27,5.31,5.10
5.27,5.23,5.35,5.20
5.25,5.25,5.33,5.20
5.30,5.27,5.35,5.19
5.27,5.31,5.33,5.23
5.30,5.31,5.35,5.25
5.31,5.26,5.35,5.23
5.32,5.28,5.32,5.23
5.28,5.30,5.30,5.24
5.28,5.23,5.31,5.21
5.25,5.25,5.26,5.22
5.25,5.28,5.29,5.20
5.32,5.28,5.32,5.26
5.34,5.79,5.80,5.34
5.84,5.93,5.96,5.84
5.93,6.01,6.04,5.86
5.85,6.08,6.08,5.85
6.10,6.02,6.11,6.00
6.03,6.02,6.06,6.00
6.07,6.07,6.12,6.03
6.07,6.07,6.08,6.02
6.07,6.06,6.08,6.01
6.07,6.00,6.07,5.90
5.98,6.08,6.21,5.95
6.04,6.05,6.11,5.91
6.00,6.07,6.09,5.87
6.08,6.00,6.15,5.98
5.89,6.00,6.01,5.44
6.00,5.91,6.00,5.86
5.94,5.99,6.00,5.85
6.02,5.90,6.05,5.88
5.92,5.84,5.92,5.80
5.81,5.73,5.81,5.70
5.70,5.65,5.83,5.43
5.64,5.51,5.64,5.44
5.50,5.50,5.52,5.44
5.50,5.55,5.55,5.49
5.55,5.54,5.56,5.45
5.62,5.50,5.73,5.48
5.50,5.60,5.64,5.49
5.59,5.58,5.68,5.56
5.60,5.65,5.70,5.56
5.68,5.65,5.74,5.58
5.66,5.81,5.81,5.66
5.83,5.84,5.89,5.80
5.86,5.89,5.90,5.85
5.91,6.14,6.15,5.84
5.92,5.93,6.08,5.85
5.92,5.95,6.00,5.92
5.95,6.02,6.07,5.90
5.99,5.99,6.03,5.93
5.99,6.08,6.11,5.94
6.00,6.11,6.13,6.00
6.06,6.17,6.17,6.03
6.11,6.17,6.20,6.08
6.22,6.16,6.22,6.15
6.16,6.02,6.16,5.92
5.99,6.03,6.04,5.98
6.00,6.00,6.01,5.89
5.92,6.05,6.07,5.90
5.99,5.99,6.05,5.87
5.96,5.93,5.96,5.92
5.96,5.95,5.96,5.90
5.93,5.95,5.99,5.89
5.91,5.95,5.98,5.85
5.94,5.94,5.97,5.85
5.94,5.86,6.00,5.85
5.84,5.79,5.86,5.79
5.79,5.80,5.88,5.79
5.85,5.84,5.85,5.70
5.65,5.77,5.88,5.65
5.82,5.81,5.88,5.80
5.81,5.84,5.88,5.75
5.85,5.91,6.17,5.77
5.92,6.06,6.13,5.85
6.02,5.91,6.02,5.88
5.93,5.78,5.93,5.71
5.74,6.00,6.18,5.70
5.98,5.89,5.98,5.88
5.88,5.88,6.11,5.72
5.86,5.80,5.86,5.69
5.72,5.63,5.75,5.50
5.59,5.66,5.84,5.54
5.72,5.55,5.72,5.55
5.58,5.65,5.70,5.55
5.68,5.70,5.76,5.60
5.70,5.65,5.70,5.56
5.66,5.86,5.86,5.57
5.83,5.80,5.87,5.79
5.79,5.90,5.90,5.75
5.92,5.76,5.94,5.76
5.80,5.85,5.92,5.71
5.82,5.79,5.85,5.60
5.85,5.91,5.92,5.77
5.85,5.90,5.93,5.66
5.94,5.90,5.95,5.81
5.79,5.89,5.95,5.76
5.60,5.85,5.93,5.60
5.67,5.84,5.86,5.58
5.87,5.97,5.97,5.87
5.92,5.97,5.97,5.90
6.00,6.04,6.05,5.87
6.05,6.02,6.05,6.02
5.90,5.82,5.99,5.80
5.84,5.86,5.89,5.67
5.85,5.88,6.00,5.80
5.89,5.86,5.90,5.85
5.87,5.91,5.95,5.87
5.80,5.73,6.01,5.70
5.80,5.84,6.00,5.68
5.90,5.99,6.04,5.86
5.95,6.00,6.05,5.94
5.95,6.00,6.05,5.94
5.94,5.91,6.05,5.90
5.98,5.87,6.03,5.85
5.90,5.99,6.00,5.81
5.99,5.95,6.00,5.89
5.99,5.88,6.00,5.82
5.93,5.93,5.98,5.90
5.95,5.80,5.95,5.72
5.94,5.83,5.94,5.77
5.83,5.91,5.95,5.75
5.89,6.00,6.07,5.88
5.96,5.86,5.96,5.79
5.89,5.84,6.05,5.79
5.82,5.80,5.88,5.68
5.76,5.89,5.91,5.63
5.91,5.87,5.91,5.80
5.89,5.84,5.89,5.68
5.78,5.91,5.94,5.67
5.89,5.94,5.94,5.68
5.94,5.83,5.94,5.79
5.82,5.78,5.83,5.66
5.75,5.77,5.79,5.65
5.72,5.83,5.85,5.69
5.83,5.75,5.94,5.74
5.74,5.71,5.85,5.66
5.70,5.68,5.70,5.66
5.72,5.70,5.72,5.70
5.67,5.66,5.78,5.65
5.68,5.72,5.72,5.67
5.76,5.75,5.85,5.74
5.75,5.67,5.75,5.65
5.70,5.94,6.03,5.70
5.75,5.93,6.06,5.75
5.97,5.87,5.97,5.86
5.85,5.86,5.89,5.83
5.71,5.85,5.92,5.67
5.80,5.79,5.85,5.79
5.76,5.81,5.84,5.76
5.81,5.92,6.01,5.80
5.87,5.78,5.87,5.78
5.73,5.78,5.89,5.68
5.67,5.82,5.85,5.65
5.87,5.79,5.90,5.67
5.75,5.80,5.83,5.71
5.76,5.78,5.81,5.73
5.75,5.88,5.88,5.69
5.84,5.84,5.89,5.78
5.83,5.77,5.83,5.65
5.75,5.82,5.84,5.67
5.68,5.85,5.85,5.67
5.81,5.84,5.84,5.75
5.74,5.75,5.80,5.70
5.76,5.65,5.76,5.62
5.64,5.64,5.67,5.59
5.52,5.63,5.65,5.46
5.54,5.62,5.65,5.53
5.64,5.70,5.70,5.49
5.66,5.65,5.67,5.59
5.60,5.60,5.67,5.59
5.54,5.65,5.72,5.46
5.57,5.63,5.68,5.57
5.60,5.58,5.67,5.54
5.55,5.62,5.65,5.55
5.59,5.63,5.67,5.59
5.60,5.59,5.64,5.53
5.59,5.68,5.68,5.49
5.59,5.53,5.60,5.48
5.48,5.50,5.58,5.46
5.59,5.54,5.59,5.48
5.46,5.48,5.53,5.46
5.46,5.60,5.60,5.46
5.61,5.48,5.61,5.46
5.46,5.46,5.50,5.39
5.37,5.45,5.49,5.33
5.46,5.39,5.47,5.39
5.37,5.43,5.49,5.35
5.32,5.54,5.61,5.32
5.58,5.62,5.69,5.35
5.55,5.67,5.70,5.37
5.40,5.60,5.67,5.40
5.67,5.60,5.67,5.59
5.45,5.50,5.60,5.35
5.41,5.60,5.60,5.40
5.51,5.55,5.63,5.51
5.45,5.57,5.65,5.45
5.54,5.48,5.59,5.42
5.60,5.47,5.61,5.42
5.61,5.58,5.62,5.39
5.47,5.53,5.60,5.36
5.44,5.59,5.63,5.44
5.59,5.58,5.61,5.52
5.58,5.47,5.59,5.42
5.45,5.49,5.55,5.42
5.45,5.48,5.53,5.40
5.52,5.53,5.53,5.35
5.44,5.53,5.54,5.39
5.38,5.48,5.48,5.37
5.41,5.41,5.48,5.41
5.49,5.49,5.49,5.43
5.46,5.49,5.59,5.42
5.49,5.50,5.51,5.42
5.45,5.57,5.59,5.45
5.60,5.48,5.83,5.27
5.42,5.53,5.57,5.27
5.42,5.56,5.56,5.42
5.52,5.55,5.59,5.49
5.55,5.59,5.59,5.51
5.51,5.51,5.56,5.42
5.47,5.60,5.60,5.41
5.44,5.49,5.58,5.44
5.46,5.57,5.57,5.42
5.50,5.59,5.59,5.46
5.59,5.66,5.66,5.58
5.66,5.74,5.74,5.60
5.69,5.75,5.82,5.62
5.72,5.77,5.81,5.72
5.82,5.85,5.85,5.74
5.83,5.79,5.89,5.75
5.88,5.77,5.88,5.70
5.84,5.88,5.88,5.73
5.87,5.87,5.88,5.85
5.88,5.88,5.89,5.84
5.82,5.85,5.87,5.81
5.89,5.87,5.89,5.81
5.81,5.73,5.83,5.71
5.82,5.79,5.82,5.75
5.80,5.63,5.80,5.58
5.62,5.70,5.79,5.62
5.71,5.62,5.74,5.62
5.67,5.53,5.69,5.52
5.64,5.59,5.64,5.58
5.56,5.62,5.65,5.55
5.60,5.60,5.64,5.58
5.58,5.62,5.63,5.57
5.60,5.65,5.65,5.58
5.61,5.69,5.69,5.59
5.63,5.61,5.63,5.56
5.68,5.54,5.68,5.53
5.54,5.54,5.54,5.52
5.54,5.59,5.65,5.52
5.57,5.44,5.57,5.41
5.51,5.33,5.51,5.26
5.30,5.37,5.38,5.30
5.31,5.43,5.47,5.31
5.40,5.38,5.56,5.36
5.46,5.43,5.46,5.41
5.43,5.43,5.43,5.43
5.41,5.50,5.50,5.41
5.47,5.59,5.60,5.47
5.54,5.56,5.59,5.46
5.43,5.67,5.68,5.42
5.58,5.70,5.70,5.48
5.73,5.60,5.73,5.60
5.70,5.59,5.70,5.56
5.59,5.65,5.67,5.55
5.62,5.66,5.67,5.55
5.61,5.63,5.65,5.53
5.69,5.62,5.69,5.61
5.61,5.67,5.69,5.58
5.68,5.61,5.71,5.60
5.71,5.75,5.75,5.61
5.73,5.73,5.84,5.66
5.85,5.96,6.09,5.85
5.95,5.97,6.00,5.90
6.00,5.97,6.00,5.92
5.85,5.95,5.99,5.85
5.91,5.95,5.99,5.87
5.99,5.97,6.00,5.95
5.93,5.98,5.98,5.93
5.93,5.98,5.98,5.92
5.99,5.95,5.99,5.92
5.90,5.91,6.00,5.87
5.90,5.90,5.91,5.90
5.88,5.93,5.99,5.88
5.95,5.89,5.95,5.83
5.87,5.90,5.95,5.86
5.86,5.92,5.96,5.86
5.92,5.90,5.93,5.90
5.85,5.85,5.88,5.80
5.90,5.89,5.92,5.85
5.92,5.87,5.92,5.87
5.92,5.87,5.93,5.87
5.86,5.96,5.98,5.86
5.96,5.93,5.96,5.92
5.87,5.98,5.99,5.87
6.00,5.96,6.00,5.96
5.98,5.97,5.99,5.89
5.96,5.95,5.99,5.90
5.98,5.96,5.98,5.91
5.96,5.98,5.98,5.92
5.96,5.99,6.00,5.94
6.00,5.99,6.00,5.95
5.99,6.04,6.07,5.99
6.08,6.02,6.10,6.02
6.01,6.03,6.05,5.86
6.08,6.04,6.08,6.04
6.04,6.06,6.09,6.04
6.01,6.07,6.09,6.01
6.09,6.15,6.15,6.02
6.15,6.34,6.38,6.15
6.35,6.35,6.44,6.23
6.34,6.29,6.34,6.21
6.34,6.27,6.34,6.18
6.21,6.32,6.34,6.21
6.34,6.34,6.34,6.23
6.28,6.30,6.30,6.27
6.27,6.27,6.28,6.26
6.34,6.27,6.35,6.27
6.30,6.34,6.34,6.26
6.31,6.26,6.32,6.26
6.25,6.31,6.31,6.25
6.28,6.30,6.30,6.25
6.30,6.33,6.36,6.30
6.34,6.43,6.49,6.34
6.45,6.43,6.48,6.41
6.47,6.38,6.47,6.38
6.38,6.41,6.43,6.38
6.38,6.42,6.42,6.38
6.45,6.39,6.45,6.39
6.41,6.42,6.44,6.38
6.42,6.45,6.45,6.27
6.44,6.36,6.45,6.36
6.39,6.45,6.45,6.39
6.45,6.44,6.45,6.39
6.41,6.45,6.49,6.41
6.44,6.42,6.50,6.35
6.45,6.41,6.51,6.41
6.50,6.45,6.51,6.41
6.48,6.49,6.59,6.40
6.49,6.63,6.81,6.49
6.65,6.82,6.95,6.57
6.89,6.83,6.89,6.83
6.83,6.89,6.89,6.82
6.86,6.84,6.88,6.83
6.85,6.75,6.85,6.75
6.76,6.71,6.79,6.71
6.80,6.79,6.81,6.78
6.78,6.79,6.85,6.75
6.53,6.80,6.84,6.53
6.88,6.81,6.88,6.72
6.80,6.82,6.86,6.77
6.82,6.79,6.83,6.75
6.81,6.77,6.85,6.71
6.83,6.77,6.83,6.71
6.71,6.47,6.72,6.42
6.38,6.44,6.53,6.38
6.47,6.43,6.47,6.40
6.35,6.58,6.58,6.35
6.55,6.46,6.60,6.41
6.40,6.59,6.60,6.40
6.45,6.46,6.56,6.43
6.47,6.80,7.14,6.47
6.86,6.79,6.95,6.75
6.78,6.68,6.80,6.68
6.73,6.78,6.80,6.70
6.79,6.72,6.79,6.68
6.68,6.60,6.70,6.51
6.48,6.60,6.64,6.48
6.63,6.65,6.66,6.54
6.74,6.78,6.78,6.65
6.75,6.67,6.78,6.62
6.64,6.73,6.73,6.59
6.76,6.78,6.82,6.64
6.84,6.69,6.84,6.69
6.72,6.56,6.74,6.47
6.51,6.56,6.60,6.43
6.53,6.65,6.66,6.52
6.63,6.73,6.75,6.56
6.62,6.62,6.70,6.56
6.64,6.62,6.64,6.55
6.69,6.70,6.74,6.61
6.70,6.66,6.71,6.61
6.66,6.76,6.77,6.62
6.74,6.79,6.79,6.67
6.72,6.79,6.79,6.72
6.79,6.80,6.80,6.69
6.72,6.79,6.85,6.72
6.84,7.00,7.07,6.79
7.00,6.98,7.00,6.93
6.95,6.89,6.95,6.86
6.90,7.02,7.05,6.81
7.01,7.00,7.10,6.88
7.02,7.02,7.02,7.00
7.02,7.00,7.02,6.93
7.01,6.99,7.10,6.84
7.00,7.04,7.10,6.99
7.06,7.03,7.08,6.91
7.10,7.32,7.35,6.90
7.60,7.27,7.60,7.26
7.25,7.35,7.35,7.25
7.35,7.31,7.40,7.31
7.35,7.26,7.35,7.24
7.30,7.31,7.35,7.25
7.26,7.30,7.34,7.25
7.35,7.32,7.35,7.29
7.26,7.35,7.35,7.26
7.32,7.33,7.36,7.30
7.35,7.33,7.35,7.33
7.37,7.24,7.38,7.14
7.28,7.34,7.35,7.22
7.29,7.32,7.35,7.26
7.33,7.31,7.39,7.30
7.29,7.32,7.40,7.29
7.32,7.33,7.35,7.26
7.31,7.24,7.35,7.17
7.26,7.32,7.35,7.16
7.34,7.25,7.34,7.21
7.25,7.25,7.30,7.15
7.22,7.24,7.33,7.18
7.25,7.12,7.27,7.11
7.10,7.21,7.25,7.10
7.25,7.21,7.25,7.21
7.23,7.21,7.25,7.19
7.20,7.21,7.25,7.20
7.25,7.31,7.44,7.25
7.26,7.36,7.49,6.98
7.43,7.44,7.44,7.32
7.45,7.50,7.50,7.41
7.50,7.54,7.55,7.47
7.55,7.54,7.55,7.49
7.51,7.60,7.65,7.51
7.64,7.61,7.69,7.60
7.61,7.74,7.75,7.57
7.72,7.66,7.74,7.61
7.69,7.75,7.75,7.64
7.68,7.75,7.75,7.68
7.65,7.75,7.75,7.62
7.73,7.67,7.73,7.62
7.66,7.60,7.66,7.56
7.64,7.60,7.67,7.59
7.64,7.80,7.86,7.64
7.80,8.18,8.22,7.80
8.15,8.45,8.46,8.12
8.49,8.63,8.64,8.41
8.74,8.68,8.75,8.60
8.70,8.72,8.72,8.62
8.75,8.41,8.75,8.25
8.39,8.33,8.42,8.30
8.33,8.40,8.40,8.28
8.39,8.40,8.43,8.27
8.40,8.34,8.40,8.18
8.26,8.44,8.48,8.18
8.50,8.12,8.50,8.10
8.10,8.14,8.20,8.06
8.16,8.18,8.20,8.06
8.20,8.14,8.21,8.09
8.03,7.78,8.13,7.71
7.78,7.96,8.03,7.54
8.20,8.50,8.58,8.14
8.50,8.75,8.75,8.47
8.75,8.87,9.00,8.73
8.88,8.81,8.95,8.63
8.78,8.69,8.90,8.67
8.61,8.51,8.61,8.40
8.50,8.72,8.84,8.43
8.78,8.51,8.78,8.46
8.45,8.59,8.90,8.38
8.63,8.48,8.65,8.48
8.45,8.41,8.48,8.32
8.36,8.12,8.44,8.07
8.06,8.04,8.09,8.04
8.03,8.04,8.27,7.93
8.20,7.90,8.33,7.88
8.03,7.99,8.03,7.77
8.00,8.13,8.22,8.00
8.14,8.12,8.26,8.09
8.10,8.06,8.16,7.99
7.95,7.91,8.09,7.84
8.01,7.93,8.02,7.90
7.98,7.99,8.06,7.94
7.91,8.03,8.07,7.89
8.15,8.12,8.19,7.93
8.13,8.07,8.17,8.05
8.10,7.99,8.15,7.95
7.96,7.96,8.04,7.95
7.97,7.84,8.01,7.84
7.86,7.95,8.48,7.78
8.01,8.22,8.27,8.01
8.28,8.40,8.44,8.28
8.40,8.33,8.50,8.22
8.40,8.35,8.65,8.25
8.32,8.26,8.42,8.20
8.34,8.31,8.45,8.25
8.32,8.55,8.55,8.30
8.57,8.83,8.88,8.57
8.75,8.70,8.88,8.62
8.70,8.60,8.79,8.50
8.77,8.50,8.77,8.50
8.50,8.70,8.84,8.50
8.67,8.89,8.89,8.58
8.90,9.19,9.23,8.90
9.19,9.26,9.55,9.05
9.24,8.98,9.27,8.55
9.00,8.91,9.10,8.81
8.88,8.71,8.96,8.59
8.61,8.77,8.90,8.56
8.77,8.42,8.82,8.34
8.36,8.31,8.59,8.27
8.29,8.32,8.49,8.25
8.41,8.27,8.41,8.26
8.25,8.34,8.49,8.25
8.38,8.21,8.39,8.10
8.19,8.21,8.34,8.19
8.32,8.27,8.34,8.20
8.33,8.34,8.40,8.23
8.30,8.12,8.40,8.02
8.12,8.15,8.17,8.07
8.21,8.26,8.44,8.10
8.23,8.19,8.30,8.12
8.29,8.19,8.29,8.19
8.19,8.39,8.39,8.15
8.40,8.61,8.65,8.29
8.61,8.50,8.65,8.45
8.49,8.28,8.49,8.21
8.15,7.99,8.36,7.89
7.96,7.41,8.07,7.35
7.37,6.89,7.45,6.82
6.92,7.04,7.09,6.71
7.00,7.02,7.06,6.94
7.02,7.14,7.17,7.02
7.13,7.08,7.17,7.00
7.10,7.22,7.23,7.05
7.21,7.43,7.57,7.13
7.37,7.29,7.39,7.24
7.24,7.20,7.34,7.17
7.16,7.24,7.24,7.13
7.10,7.44,7.46,7.10
7.33,7.44,7.48,7.30
7.46,7.60,7.63,7.42
7.61,7.46,7.61,7.43
7.45,7.71,7.75,7.45
7.67,7.65,7.74,7.63
7.65,7.66,7.79,7.59
7.68,7.66,7.72,7.61
7.64,7.50,7.68,7.50
7.51,7.59,7.69,7.50
7.50,7.39,7.63,7.32
7.44,7.21,7.46,7.11
7.25,7.20,7.29,7.12
7.21,7.20,7.26,7.14
7.20,7.33,7.49,7.17
7.40,7.33,7.49,7.30
7.27,7.20,7.36,7.20
7.20,7.03,7.29,6.92
7.01,6.95,7.12,6.83
6.90,6.93,7.09,6.90
6.89,7.01,7.09,6.89
6.95,6.98,7.06,6.94
6.91,6.99,7.07,6.91
6.96,7.03,7.14,6.96
7.00,7.02,7.10,6.96
7.01,7.01,7.05,6.87
6.87,7.03,7.09,6.87
7.01,7.10,7.14,6.99
6.93,7.05,7.05,6.87
7.00,6.99,7.07,6.90
7.07,6.92,7.08,6.92
6.91,6.92,7.01,6.86
7.01,6.87,7.01,6.83
6.94,6.50,6.99,6.45
6.48,6.31,6.48,6.20
6.26,5.92,6.26,5.90
5.95,5.92,5.96,5.85
5.85,5.78,5.85,5.54
5.75,5.71,5.82,5.64
5.77,5.85,5.92,5.75
5.81,5.70,5.89,5.69
5.70,5.73,5.75,5.61
5.70,5.63,5.72,5.45
5.64,5.59,5.76,5.57
5.60,5.65,5.71,5.60
5.68,5.74,5.81,5.58
5.71,5.71,5.87,5.65
5.78,6.07,6.07,5.73
6.06,6.43,6.48,6.06
6.43,6.32,6.43,6.27
6.28,6.04,6.28,6.00
5.95,5.77,6.00,5.77
5.78,5.57,5.88,5.54
5.50,5.58,5.69,5.50
5.60,5.61,5.65,5.60
5.67,5.79,5.81,5.67
5.90,5.65,6.09,5.62
5.68,6.33,6.35,5.68
6.30,6.35,6.53,6.27
6.38,6.53,6.53,6.30
6.51,6.46,6.51,6.42
6.43,6.20,6.52,6.18
6.24,6.21,6.38,6.17
6.18,7.13,7.13,6.18
7.02,7.38,7.47,7.02
7.40,7.47,7.47,7.23
7.45,7.30,7.47,7.18
7.25,7.29,7.30,7.23
7.27,7.24,7.30,7.19
7.21,7.36,7.43,7.19
7.37,7.50,7.53,7.33
7.53,7.68,7.70,7.49
7.72,7.94,7.99,7.50
7.96,7.89,8.01,7.84
7.91,8.09,8.10,7.90
7.97,7.90,8.09,7.89
7.77,7.97,8.00,7.75
7.97,7.94,8.02,7.84
7.89,7.99,8.07,7.89
7.99,7.86,7.99,7.80
7.77,8.00,8.00,7.77
7.95,7.95,8.01,7.79
8.01,8.19,8.22,8.01
8.21,8.20,8.25,8.10
8.22,8.28,8.30,8.21
8.28,8.30,8.30,8.27
8.30,8.43,8.50,8.30
8.44,8.54,8.60,8.37
8.56,8.58,8.69,8.56
8.60,8.48,8.64,8.46
8.46,8.44,8.72,8.36
8.37,8.51,8.54,8.36
8.61,8.75,8.75,8.57
8.80,8.66,8.80,8.60
8.62,8.52,8.68,8.42
8.45,8.30,8.45,8.28
8.36,8.25,8.36,8.18
8.25,8.17,8.37,8.17
8.31,7.97,8.31,7.97
8.02,7.69,8.19,7.57
7.65,7.77,8.01,7.65
7.72,8.00,8.03,7.72
8.02,8.09,8.15,8.00
8.05,8.13,8.15,8.02
8.11,8.06,8.13,7.96
8.23,8.00,8.23,7.90
8.00,8.00,8.04,7.98
8.11,7.90,8.11,7.89
7.97,8.22,8.25,7.95
8.19,8.24,8.38,8.11
8.23,8.00,8.33,7.95
8.01,8.02,8.13,7.97
8.03,7.78,8.19,7.70
7.78,7.81,7.90,7.78
7.85,7.88,7.96,7.78
7.57,7.80,7.88,7.57
7.81,7.50,7.81,7.46
7.53,7.51,7.61,7.42
7.53,7.86,7.89,7.53
7.87,7.64,7.90,7.61
7.66,7.66,7.71,7.65
7.60,7.69,7.83,7.60
7.63,8.04,8.07,7.63
8.03,7.79,8.03,7.75
7.85,8.05,8.06,7.85
8.01,8.03,8.07,7.99
8.07,7.87,8.07,7.84
7.94,8.09,8.10,7.89
8.07,8.04,8.09,7.98
7.79,7.94,8.05,7.79
7.98,7.93,7.98,7.89
7.91,7.44,7.91,7.40
7.81,7.54,7.84,7.51
7.41,7.51,7.64,7.35
7.54,7.18,7.73,7.13
7.11,7.23,7.35,7.06
7.23,7.08,7.23,7.05
7.10,6.75,7.16,6.66
6.75,6.64,6.75,6.52
6.66,6.55,6.69,6.52
6.54,6.32,6.76,6.23
6.36,6.60,6.62,6.36
6.63,6.82,6.90,6.63
7.03,7.12,7.13,6.92
7.06,7.28,7.47,7.06
7.37,7.56,7.99,7.32
7.36,6.97,7.60,6.90
6.89,6.97,6.98,6.71
6.99,7.24,7.42,6.97
7.29,7.06,7.42,7.03
7.09,7.26,7.47,7.05
7.20,7.06,7.40,6.97
6.98,6.89,6.99,6.76
6.82,6.80,6.94,6.73
6.86,6.86,6.99,6.82
6.88,7.28,7.30,6.88
7.30,7.53,7.55,7.30
7.67,8.05,8.19,7.67
8.04,7.91,8.11,7.84
8.08,8.02,8.08,7.93
8.10,8.14,8.18,8.00
8.25,8.31,8.46,7.92
8.24,8.04,8.32,8.02
8.11,7.97,8.11,7.91
7.96,8.13,8.14,7.88
8.08,8.13,8.24,8.05
8.10,8.17,8.22,8.10
8.20,8.29,8.30,8.16
8.30,8.29,8.35,8.15
8.29,8.19,8.40,7.95
8.12,7.94,8.12,7.88
7.92,7.61,7.92,7.57
7.64,7.54,7.75,7.51
7.60,6.94,7.68,6.78
6.95,7.00,7.07,6.79
7.01,7.06,7.21,7.01
7.10,7.05,7.10,6.88
7.02,6.85,7.09,6.84
6.88,6.67,6.88,6.65
6.66,6.63,6.70,6.58
6.65,6.74,6.79,6.55
6.67,6.80,6.82,6.67
6.81,6.79,6.85,6.73
6.80,6.50,6.82,6.41
6.54,6.75,6.86,6.49
6.73,6.69,6.73,6.61
6.65,6.72,6.76,6.65
6.77,6.82,6.89,6.72
6.87,6.86,6.87,6.75
6.82,6.83,6.92,6.73
6.83,6.81,7.06,6.77
6.77,6.64,6.85,6.59
6.66,6.49,6.84,6.43
6.51,6.54,6.58,6.43
6.56,6.40,6.61,6.30
6.43,6.39,6.43,6.25
6.39,6.53,6.57,6.35
6.55,6.82,6.87,6.55
6.75,6.76,6.85,6.72
6.72,6.71,6.75,6.70
6.70,6.80,6.82,6.70
6.75,6.96,7.05,6.75
7.10,7.89,8.06,7.10
8.04,7.83,8.04,7.69
7.84,7.76,7.87,7.73
7.78,7.79,7.81,7.66
7.83,7.78,7.83,7.75
7.79,7.76,7.79,7.50
7.79,8.23,8.25,7.75
8.20,8.17,8.21,8.07
8.15,8.31,8.35,8.10
8.30,8.11,8.30,8.03
8.10,8.16,8.18,8.08
8.08,8.08,8.13,7.90
8.05,8.34,8.44,7.94
8.32,8.22,8.39,8.18
8.29,8.29,8.42,8.18
8.34,8.39,8.47,8.31
8.41,8.46,8.50,8.16
8.50,8.48,8.50,8.40
8.50,8.50,8.52,8.44
8.46,8.39,8.53,8.32
8.39,8.51,8.55,8.29
8.44,8.39,8.45,8.36
8.44,8.37,8.44,8.33
8.35,8.25,8.35,8.25
8.25,8.05,8.35,7.95
8.10,8.15,8.25,8.07
8.20,8.25,8.25,8.15
8.10,8.20,8.25,8.10
8.30,8.30,8.30,8.20
8.20,8.25,8.35,8.20
8.25,8.20,8.25,8.15
8.20,8.15,8.20,8.10
8.17,8.15,8.25,8.10
8.15,8.40,8.40,8.10
8.45,8.30,8.60,8.30
8.20,8.15,8.30,8.10
8.15,8.30,8.35,8.15
8.40,8.40,8.50,8.30
8.60,8.70,8.70,8.40
8.70,8.75,8.80,8.65
8.55,8.85,8.85,8.30
8.85,9.00,9.20,8.75
9.00,9.40,9.40,9.00
9.35,9.30,9.40,9.20
9.30,9.00,9.32,8.95
9.00,8.95,9.20,8.90
9.05,8.95,9.18,8.90
8.95,9.30,9.35,8.90
9.30,9.20,9.35,9.05
9.15,9.25,9.35,9.05
9.20,9.20,9.30,9.10
9.20,9.25,9.25,9.10
9.15,9.05,9.25,9.00
9.10,8.90,9.10,8.85
9.00,8.80,9.00,8.70
8.80,8.70,9.04,8.60
8.65,8.70,8.85,8.65
8.80,8.90,9.00,8.80
