III,Information Services Group,NASDAQ
1.88,1.98,1.98,1.82
1.82,1.92,1.97,1.82
1.92,1.92,1.97,1.88
1.94,1.94,1.98,1.90
1.92,1.93,1.97,1.91
1.91,1.90,1.98,1.89
1.90,1.92,1.95,1.90
1.92,1.97,2.07,1.92
2.03,2.04,2.06,1.97
2.07,2.07,2.15,2.06
2.10,2.09,2.10,2.07
2.09,2.10,2.15,2.05
2.10,2.18,2.20,2.07
2.18,2.32,2.32,2.17
2.39,2.39,2.45,2.36
2.40,2.48,2.48,2.37
2.54,2.55,2.59,2.50
2.55,2.58,2.68,2.55
2.63,2.61,2.63,2.55
2.66,2.66,2.74,2.58
2.69,2.63,2.69,2.60
2.66,2.54,2.70,2.48
2.56,2.59,2.64,2.52
2.55,2.54,2.65,2.54
2.56,2.67,2.70,2.52
2.64,2.64,2.69,2.61
2.62,2.64,2.67,2.58
2.65,2.72,2.75,2.56
2.74,2.75,2.89,2.70
2.75,2.75,2.77,2.70
2.73,2.63,2.73,2.50
2.88,3.02,3.21,2.88
3.18,3.05,3.18,2.96
3.00,3.07,3.10,3.00
3.12,3.29,3.50,3.09
3.32,3.30,3.47,3.28
3.32,3.45,3.50,3.32
3.50,3.39,3.50,3.36
3.41,3.46,3.49,3.37
3.44,3.55,3.63,3.44
3.54,3.59,3.63,3.54
3.60,3.61,3.61,3.52
3.61,3.59,3.61,3.54
3.58,3.58,3.61,3.41
3.62,3.64,3.65,3.56
3.64,3.44,3.64,3.34
3.44,3.18,3.44,3.00
3.20,3.29,3.33,3.16
3.29,3.43,3.48,3.29
3.53,3.52,3.65,3.44
3.57,3.56,3.58,3.47
3.59,3.56,3.59,3.52
3.59,3.41,3.59,3.33
3.33,3.42,3.42,3.30
3.44,3.53,3.54,3.44
3.55,3.57,3.64,3.50
3.64,3.65,3.75,3.55
3.68,3.67,3.80,3.65
3.73,3.86,3.95,3.72
3.85,3.88,3.90,3.83
3.90,3.93,4.00,3.85
3.93,3.87,3.95,3.76
3.89,3.91,3.93,3.74
3.95,4.03,4.10,3.91
4.05,4.14,4.20,4.04
4.14,4.24,4.30,4.14
4.31,4.38,4.50,4.31
4.38,4.37,4.38,4.15
4.25,4.14,4.33,3.87
4.12,4.29,4.29,4.00
4.30,4.36,4.45,4.21
4.42,4.26,4.44,4.15
4.27,4.19,4.28,4.15
4.05,4.15,4.15,4.02
4.14,3.98,4.19,3.90
3.91,3.87,4.03,3.66
3.84,4.00,4.04,3.84
4.03,4.12,4.13,3.98
4.12,4.09,4.12,3.93
4.09,4.16,4.19,4.01
4.20,4.37,4.40,4.16
4.35,4.36,4.39,4.24
4.39,4.48,4.50,4.36
4.49,4.56,4.67,4.35
4.57,4.55,4.65,4.51
4.49,4.54,4.60,4.48
4.53,4.55,4.64,4.51
4.56,4.46,4.64,4.45
4.44,4.20,4.48,3.98
4.16,4.16,4.28,4.13
4.16,4.23,4.25,4.05
4.22,4.26,4.30,4.08
4.26,4.32,4.39,4.25
4.39,4.28,4.39,4.20
4.27,4.27,4.32,4.20
4.22,4.21,4.34,4.13
4.28,4.03,4.28,3.95
4.04,3.88,4.19,3.51
3.49,3.64,3.80,3.49
3.56,3.54,3.66,3.45
3.51,3.65,3.74,3.40
3.58,3.54,3.65,3.52
3.54,3.70,3.71,3.54
3.59,3.69,3.86,3.58
3.69,3.79,3.81,3.51
3.81,4.00,4.08,3.80
4.00,4.19,4.20,3.90
4.22,4.14,4.23,4.06
4.12,4.07,4.14,4.05
4.03,4.11,4.15,3.92
4.11,4.14,4.15,4.06
4.12,4.10,4.14,4.05
4.10,4.04,4.10,3.98
4.05,4.06,4.12,3.96
4.04,4.04,4.10,4.00
4.03,4.05,4.15,3.96
4.08,4.05,4.15,3.97
3.95,4.01,4.05,3.92
4.00,3.87,4.00,3.81
3.96,3.98,4.00,3.76
3.97,4.05,4.11,3.94
4.00,4.12,4.14,4.00
4.12,4.07,4.23,3.86
4.04,4.02,4.14,3.99
4.05,3.99,4.05,3.77
3.95,3.98,4.05,3.84
3.96,3.99,4.01,3.88
3.95,3.94,4.01,3.94
3.92,4.17,4.18,3.92
4.17,4.12,4.17,4.02
4.10,4.13,4.14,4.10
4.12,4.12,4.18,4.12
4.16,4.24,4.34,4.12
4.22,4.10,4.25,4.03
4.14,4.04,4.20,4.00
4.03,4.24,4.25,4.02
4.28,4.58,4.61,4.26
4.61,4.75,4.80,4.46
4.75,4.78,4.83,4.74
4.76,4.88,4.94,4.74
4.75,4.97,5.00,4.75
4.98,4.85,4.98,4.81
4.83,4.93,4.96,4.81
4.90,4.95,4.97,4.80
4.92,4.96,5.00,4.81
4.97,5.23,5.25,4.97
5.23,5.41,5.45,5.16
5.40,5.38,5.44,5.33
5.38,5.31,5.39,5.30
5.30,5.29,5.36,5.25
5.26,5.45,5.50,5.26
5.43,5.40,5.45,4.74
5.40,5.44,5.45,5.00
5.38,5.42,5.47,5.33
5.45,5.40,5.45,5.32
5.38,5.45,5.50,5.23
5.44,5.42,5.46,5.31
5.41,5.46,5.48,5.41
5.45,5.43,5.48,5.42
5.43,5.69,5.74,5.42
5.70,5.60,5.70,5.50
5.63,5.67,5.71,5.57
5.63,5.62,5.70,5.33
5.64,5.62,5.72,5.59
5.66,5.60,5.71,5.52
5.60,5.54,5.60,5.41
5.52,5.38,5.58,5.31
5.38,5.24,5.40,5.20
5.22,4.78,5.25,4.54
4.71,4.76,4.87,4.65
4.74,4.88,4.91,4.73
4.84,5.20,5.25,4.84
5.19,5.23,5.25,5.11
5.21,5.04,5.23,4.98
5.07,5.01,5.21,4.98
5.01,4.87,5.10,4.70
4.87,4.72,4.87,4.61
4.73,4.96,5.05,4.55
4.98,5.13,5.15,4.98
5.09,5.10,5.15,5.02
5.06,5.06,5.10,4.95
5.05,5.03,5.09,4.97
5.03,4.95,5.03,4.90
4.94,4.92,5.04,4.78
4.93,4.97,4.99,4.88
4.94,4.76,4.96,4.72
4.71,4.82,4.92,4.45
4.76,4.79,4.88,4.68
4.79,4.68,4.79,4.58
4.73,4.67,4.79,4.66
4.72,4.80,4.82,4.72
4.80,4.91,4.97,4.80
4.91,4.81,4.94,4.79
4.84,4.91,5.00,4.81
4.89,4.96,5.04,4.89
4.95,5.10,5.12,4.95
5.11,5.19,5.23,5.09
5.17,4.79,5.21,4.76
4.79,4.84,4.90,4.74
4.87,5.03,5.09,4.81
5.01,5.01,5.15,4.87
5.04,5.03,5.08,4.96
5.04,4.83,5.04,4.80
4.82,4.83,5.06,4.73
4.86,4.74,4.86,4.61
4.77,4.98,4.98,4.74
4.95,5.20,5.20,4.95
5.21,5.19,5.21,5.00
5.16,5.19,5.20,5.15
5.17,5.06,5.19,5.04
5.08,5.10,5.19,4.98
5.08,4.89,5.15,4.81
4.87,4.86,5.04,4.83
4.84,4.79,4.95,4.72
4.76,4.95,4.95,4.76
4.97,4.99,5.01,4.95
4.97,5.11,5.16,4.95
5.15,5.25,5.25,5.14
5.25,5.21,5.40,5.16
5.18,4.99,5.25,4.78
4.66,4.99,5.06,4.65
4.96,5.00,5.03,4.81
4.96,4.94,5.07,4.91
4.91,4.80,4.95,4.77
4.79,4.75,4.80,4.70
4.72,4.72,4.77,4.65
4.69,4.63,4.69,4.62
4.63,4.59,4.63,4.48
4.59,4.55,4.62,4.47
4.57,4.62,4.78,4.51
4.69,4.66,4.70,4.51
4.62,4.70,4.78,4.60
4.76,4.77,4.77,4.70
4.77,4.92,4.99,4.76
4.90,4.98,5.00,4.90
5.00,5.13,5.20,4.99
5.17,5.16,5.22,5.13
5.11,5.00,5.14,4.88
4.97,4.97,5.01,4.90
4.95,4.88,5.07,4.87
4.89,4.98,5.03,4.89
4.95,5.03,5.04,4.89
5.00,4.96,5.02,4.91
4.97,4.95,5.22,4.92
4.95,4.85,4.95,4.75
4.83,4.96,5.00,4.80
4.96,5.01,5.10,4.92
4.98,5.00,5.10,4.95
4.99,4.93,4.99,4.85
4.91,4.86,4.99,4.85
4.86,4.91,4.97,4.85
4.93,5.03,5.10,4.85
5.05,5.11,5.11,5.03
5.13,5.21,5.30,5.10
5.20,5.14,5.26,5.12
5.15,4.80,5.15,4.76
4.79,4.81,4.92,4.63
4.85,4.81,4.95,4.79
4.81,4.71,4.86,4.69
4.73,4.73,4.75,4.69
4.73,4.74,4.81,4.65
4.75,4.63,4.83,4.59
4.62,4.66,4.71,4.61
4.58,4.55,4.64,4.45
4.55,4.59,4.62,4.55
4.65,4.70,4.75,4.63
4.68,4.62,4.68,4.55
4.66,4.64,4.67,4.55
4.59,4.53,4.70,4.51
4.51,4.54,4.58,4.49
4.50,4.48,4.52,4.47
4.48,4.50,4.50,4.35
4.48,4.50,4.50,4.43
4.50,4.46,4.50,4.42
4.42,4.41,4.44,4.21
4.40,4.29,4.41,4.28
4.29,4.36,4.38,4.26
4.33,4.42,4.48,4.33
4.36,4.37,4.43,4.30
4.39,4.44,4.51,4.36
4.42,4.47,4.57,4.33
4.47,4.41,4.53,4.32
4.41,4.40,4.50,4.37
4.39,4.33,4.40,4.29
4.32,4.52,4.64,4.32
4.56,4.53,4.58,4.46
4.50,4.42,4.50,4.32
4.44,4.40,4.44,4.32
4.38,4.32,4.39,4.23
4.37,4.21,4.39,4.19
4.21,4.19,4.29,4.16
4.19,4.24,4.27,4.13
4.20,4.16,4.23,4.15
4.15,4.08,4.22,4.04
4.05,3.93,4.05,3.89
3.92,4.06,4.12,3.85
4.07,4.16,4.21,4.07
4.14,4.13,4.23,4.12
4.10,4.10,4.13,4.10
4.10,4.25,4.27,4.09
4.24,4.12,4.37,4.08
4.13,4.11,4.17,4.08
4.13,4.09,4.18,4.06
4.07,4.07,4.10,4.04
4.07,4.05,4.11,4.02
4.06,3.90,4.06,3.89
3.85,4.16,4.20,3.85
4.12,4.16,4.19,4.04
4.16,4.16,4.27,4.15
4.13,4.22,4.25,4.10
4.18,4.13,4.20,4.13
4.14,4.15,4.20,4.14
4.15,4.15,4.20,4.12
4.15,4.09,4.25,4.09
4.06,3.98,4.09,3.94
3.98,3.87,4.01,3.87
3.85,3.96,4.03,3.84
3.96,3.89,3.99,3.80
3.89,3.97,3.98,3.89
3.92,3.95,3.99,3.92
3.93,3.80,3.93,3.74
3.80,3.50,3.80,3.50
3.50,3.65,3.76,3.44
3.69,3.76,3.76,3.68
3.75,3.59,3.77,3.58
3.55,3.53,3.60,3.40
3.53,3.60,3.61,3.46
3.61,3.45,3.62,3.41
3.41,3.45,3.54,3.39
3.43,3.58,3.64,3.43
3.64,3.67,3.79,3.64
3.61,3.86,3.89,3.55
3.79,3.91,3.99,3.72
3.98,3.84,3.98,3.84
3.82,3.93,3.97,3.82
3.94,3.96,4.07,3.85
3.95,3.83,3.97,3.78
3.85,3.85,3.95,3.77
3.87,3.80,3.87,3.73
3.75,3.89,3.91,3.62
3.92,4.07,4.07,3.89
4.07,4.24,4.25,4.06
4.25,4.36,4.38,4.17
4.44,4.23,4.44,4.16
4.21,4.34,4.46,4.21
4.34,4.35,4.41,4.26
4.42,4.54,4.55,4.38
4.53,4.55,4.57,4.36
4.53,4.50,4.53,4.38
4.47,4.46,4.50,4.29
4.44,4.42,4.50,4.42
4.41,4.38,4.41,4.33
4.37,4.27,4.37,4.26
4.30,4.36,4.40,4.30
4.37,3.98,4.37,3.95
4.01,4.03,4.10,3.93
4.01,3.96,4.02,3.93
3.95,3.97,4.01,3.94
4.05,3.96,4.05,3.94
3.99,4.00,4.05,3.99
4.00,3.98,4.02,3.97
4.00,3.95,4.00,3.93
3.97,3.96,4.06,3.95
3.94,3.97,4.01,3.80
3.96,3.91,4.02,3.81
3.93,3.90,4.00,3.90
3.90,3.83,3.92,3.82
3.82,3.92,3.95,3.82
3.92,3.88,3.97,3.86
3.85,4.03,4.09,3.84
4.00,3.91,4.09,3.91
3.92,3.83,3.98,3.81
3.77,3.87,3.95,3.77
3.86,3.99,4.10,3.86
4.00,4.08,4.16,3.97
4.07,4.00,4.14,3.92
4.00,4.00,4.06,3.95
3.98,3.96,4.01,3.79
3.98,4.04,4.05,3.91
4.07,4.14,4.18,3.86
4.17,4.20,4.25,4.09
4.24,4.38,4.39,4.20
4.41,4.35,4.47,4.27
4.33,4.19,4.36,4.17
4.19,4.22,4.28,4.17
4.20,4.19,4.27,3.99
4.19,4.03,4.21,4.00
4.05,3.93,4.05,3.86
3.97,4.02,4.05,3.85
4.07,4.01,4.08,3.96
4.00,4.00,4.04,3.94
3.92,3.92,4.00,3.90
3.83,3.92,4.03,3.83
3.88,3.97,3.97,3.85
3.95,3.83,3.95,3.76
3.81,4.00,4.05,3.81
3.98,3.96,4.08,3.87
3.91,3.85,3.93,3.81
3.88,3.95,4.00,3.77
3.97,4.05,4.10,3.89
4.02,4.28,4.43,3.99
4.27,4.24,4.29,4.16
4.28,4.05,4.29,3.94
4.03,4.12,4.12,3.99
4.07,4.02,4.16,3.93
4.00,4.03,4.08,3.94
4.02,4.36,4.39,4.02
4.37,4.11,4.39,4.10
4.12,4.25,4.27,4.07
4.26,4.31,4.36,4.21
4.28,4.22,4.34,4.17
4.28,4.18,4.28,4.14
4.16,4.09,4.22,4.03
4.11,4.16,4.16,4.09
4.14,4.13,4.19,4.06
4.15,4.28,4.30,4.15
4.26,4.32,4.33,4.25
4.28,4.26,4.31,4.18
4.27,4.22,4.32,4.17
4.19,4.22,4.24,4.13
4.19,4.09,4.19,4.05
4.06,3.89,4.08,3.88
3.89,4.01,4.03,3.85
3.99,3.91,4.01,3.89
3.93,4.07,4.08,3.93
4.04,3.89,4.07,3.89
3.86,3.81,3.88,3.76
3.80,3.89,3.90,3.80
3.85,3.76,3.88,3.76
3.78,3.85,3.88,3.78
3.80,3.82,3.84,3.68
3.81,3.80,3.95,3.71
3.85,3.92,4.00,3.84
3.94,3.85,4.05,3.77
3.93,3.94,4.03,3.85
3.92,3.96,3.96,3.77
3.94,3.97,3.99,3.85
3.97,3.83,4.00,3.80
4.00,4.09,4.24,3.94
4.13,4.06,4.24,4.00
4.08,4.11,4.18,4.02
4.10,3.95,4.18,3.94
3.96,3.96,4.17,3.87
3.97,3.99,4.17,3.89
3.95,4.01,4.04,3.91
3.95,3.99,4.01,3.89
3.95,3.94,4.01,3.91
3.94,3.90,3.98,3.87
3.84,3.85,3.92,3.80
3.84,3.80,3.91,3.79
3.78,3.76,3.96,3.71
3.74,3.75,3.82,3.74
3.88,3.72,3.91,3.70
3.76,3.86,3.91,3.73
3.86,3.82,3.86,3.76
3.84,3.93,3.94,3.84
3.94,3.93,3.94,3.89
3.89,3.94,3.95,3.89
3.97,4.03,4.04,3.93
4.03,4.19,4.23,3.98
4.21,4.01,4.23,4.00
4.00,4.00,4.03,3.90
3.99,4.00,4.02,3.85
4.01,3.95,4.04,3.94
3.97,4.05,4.08,3.95
4.01,4.04,4.12,4.00
4.00,3.93,4.05,3.87
3.93,4.03,4.05,3.92
4.05,4.10,4.12,4.03
4.05,4.04,4.09,4.03
4.07,4.04,4.07,4.02
4.04,4.07,4.09,4.04
4.12,4.07,4.12,4.03
4.03,4.06,4.09,4.03
4.05,4.08,4.14,4.05
4.10,4.05,4.11,4.04
4.06,4.07,4.09,4.04
4.05,4.07,4.10,4.04
3.88,4.09,4.10,3.88
4.12,4.10,4.12,4.06
4.13,4.12,4.15,4.07
4.09,4.10,4.16,4.08
4.08,4.05,4.09,4.04
4.00,4.04,4.09,4.00
4.07,3.98,4.07,3.96
3.97,3.85,3.99,3.83
3.83,3.82,3.90,3.76
3.85,3.84,3.90,3.76
3.84,3.90,3.90,3.77
3.89,3.93,3.93,3.86
3.88,3.85,3.92,3.85
3.87,3.92,3.92,3.83
3.94,3.96,4.00,3.89
3.94,3.96,4.03,3.91
4.01,3.99,4.04,3.94
3.98,3.90,4.04,3.90
3.94,4.12,4.18,3.92
4.12,4.13,4.20,4.05
4.10,4.14,4.18,4.10
4.17,4.18,4.25,4.11
4.18,4.15,4.27,4.12
4.17,4.21,4.22,4.07
4.22,4.30,4.35,4.16
4.33,4.50,4.50,4.28
4.52,4.69,4.78,4.48
4.74,4.81,4.97,4.63
4.80,4.50,4.80,4.35
4.50,4.60,4.70,4.48
4.60,4.78,4.81,4.60
4.79,4.70,4.94,4.64
4.71,4.66,4.71,4.61
4.62,4.73,4.75,4.58
4.70,4.67,4.74,4.63
4.63,4.62,4.67,4.62
4.65,4.60,4.66,4.58
4.60,4.56,4.62,4.54
4.60,4.59,4.67,4.58
4.62,4.57,4.63,4.57
4.60,4.43,4.60,4.38
4.47,4.50,4.52,4.41
4.52,4.45,4.52,4.43
4.42,4.44,4.45,4.35
4.40,4.38,4.44,4.38
4.40,4.40,4.45,4.40
4.43,4.38,4.59,4.38
4.37,4.46,4.47,4.37
4.42,4.34,4.42,4.34
4.37,4.40,4.44,4.37
4.43,4.40,4.43,4.40
4.40,4.40,4.41,4.40
4.40,4.40,4.42,4.38
4.40,4.39,4.42,4.38
4.37,4.35,4.39,4.31
4.35,4.36,4.42,4.35
4.37,4.36,4.41,4.32
4.38,4.44,4.45,4.38
4.40,4.38,4.59,4.37
4.42,4.52,4.53,4.42
4.54,4.35,4.54,4.30
4.50,4.52,4.53,4.35
4.49,4.34,4.49,4.27
4.29,4.21,4.31,4.13
4.24,4.20,4.24,4.08
4.23,4.25,4.27,4.18
4.13,4.19,4.30,4.13
4.13,4.14,4.21,4.10
4.00,3.98,4.07,3.98
4.10,3.97,4.10,3.83
4.04,3.96,4.04,3.95
4.02,3.96,4.02,3.94
3.91,3.89,3.96,3.75
3.91,3.71,3.94,3.69
3.70,3.64,3.78,3.58
3.69,3.73,3.79,3.53
3.76,3.69,3.78,3.64
3.68,3.74,3.75,3.67
3.76,3.74,3.78,3.71
3.77,3.69,3.77,3.66
3.69,3.77,3.79,3.68
3.73,4.08,4.10,3.73
4.10,4.11,4.12,4.01
4.04,4.24,4.28,4.04
4.18,4.32,4.36,4.10
4.32,4.46,4.52,4.27
4.42,4.37,4.47,4.29
4.38,4.35,4.39,4.30
4.28,4.30,4.33,4.20
4.30,4.31,4.34,4.25
4.29,4.33,4.48,4.25
4.34,4.14,4.35,4.10
4.13,3.96,4.13,3.87
3.99,3.90,3.99,3.82
3.93,3.91,4.06,3.91
3.94,3.80,3.99,3.76
3.77,3.90,3.91,3.76
3.88,3.97,4.00,3.87
3.93,3.90,3.93,3.79
3.88,3.98,4.07,3.85
4.00,3.92,4.00,3.87
3.96,4.07,4.07,3.91
4.04,3.85,4.04,3.81
3.96,3.82,3.96,3.80
3.80,3.89,3.91,3.80
3.89,3.88,3.95,3.78
3.87,3.85,3.89,3.79
3.83,3.84,3.85,3.78
3.82,3.91,3.91,3.81
3.88,3.92,3.98,3.84
3.94,3.85,3.94,3.83
3.82,3.84,3.86,3.81
3.87,3.71,3.87,3.68
3.70,3.76,3.78,3.67
3.73,3.79,3.79,3.67
3.75,3.72,3.77,3.69
3.75,3.67,3.75,3.64
3.66,3.77,3.81,3.66
3.78,3.76,3.80,3.73
3.76,3.91,3.94,3.75
3.88,3.81,3.96,3.81
3.74,3.75,3.82,3.62
3.76,3.88,3.97,3.70
4.20,3.75,4.20,3.71
3.81,3.69,3.82,3.66
3.65,3.64,3.68,3.58
3.60,3.65,3.69,3.60
3.62,3.71,3.72,3.62
3.71,3.72,3.73,3.70
3.70,3.74,3.79,3.64
3.73,3.66,3.76,3.64
3.65,3.77,3.81,3.65
3.75,3.81,3.81,3.75
3.78,3.75,3.81,3.73
3.75,3.75,3.76,3.69
3.74,3.77,3.77,3.68
3.77,3.73,3.77,3.73
3.71,3.72,3.75,3.69
3.69,3.67,3.71,3.60
3.67,3.49,3.67,3.47
3.66,3.54,3.66,3.50
3.52,3.48,3.54,3.47
3.51,3.59,3.63,3.47
3.59,3.54,3.60,3.53
3.53,3.52,3.58,3.52
3.54,3.53,3.58,3.50
3.54,3.47,3.54,3.46
3.50,3.44,3.53,3.44
3.45,3.42,3.50,3.41
3.42,3.42,3.50,3.39
3.38,3.35,3.47,3.34
3.36,3.38,3.40,3.36
3.39,3.33,3.39,3.32
3.31,3.21,3.43,3.07
3.21,3.38,3.39,3.21
3.35,3.41,3.45,3.35
3.50,3.48,3.51,3.44
3.55,3.52,3.59,3.48
3.52,3.62,3.75,3.52
3.60,3.57,3.61,3.51
3.59,3.37,3.60,3.33
3.35,3.25,3.35,3.23
3.20,3.13,3.22,3.13
3.14,3.13,3.24,3.13
3.15,3.05,3.16,3.04
3.15,3.11,3.21,3.08
3.14,3.10,3.14,3.09
3.11,3.07,3.13,3.05
3.03,2.93,3.03,2.88
2.90,2.92,2.97,2.86
2.91,2.90,2.92,2.86
2.92,3.20,3.22,2.91
3.20,3.32,3.35,3.20
3.27,3.19,3.27,3.17
3.35,3.34,3.42,3.25
3.36,3.40,3.48,2.93
3.40,3.57,3.69,3.27
3.60,3.83,4.00,3.60
3.50,3.78,3.83,3.50
3.74,3.88,3.95,3.50
3.91,3.87,4.00,3.86
3.81,3.82,3.87,3.71
3.79,3.55,3.84,3.53
3.45,3.30,3.49,2.88
3.25,3.22,3.25,3.12
3.25,3.20,3.30,3.03
3.23,3.18,3.23,3.18
3.20,3.20,3.22,3.15
3.20,3.18,3.24,3.18
3.23,3.23,3.29,3.19
3.25,3.13,3.33,3.05
3.10,3.10,3.18,3.10
3.16,3.10,3.19,3.08
3.12,3.18,3.22,3.04
3.11,3.20,3.20,3.11
3.18,3.22,3.22,3.18
3.20,3.18,3.23,3.17
3.20,3.06,3.23,3.06
3.14,3.09,3.21,3.06
3.10,3.38,3.38,3.07
3.34,3.36,3.38,3.30
3.33,3.25,3.40,3.25
3.21,3.28,3.31,3.21
3.25,3.28,3.31,3.24
3.30,3.31,3.33,3.25
3.51,3.67,3.90,3.51
3.70,3.70,3.83,3.68
3.66,3.75,3.82,3.65
3.63,3.73,3.76,3.63
3.67,3.76,3.80,3.67
3.72,3.80,3.80,3.70
3.73,3.99,4.00,3.73
3.94,3.94,3.96,3.84
3.94,3.90,3.95,3.87
3.82,3.89,3.92,3.82
3.87,3.92,3.94,3.81
3.94,3.99,3.99,3.93
3.98,4.01,4.05,3.97
4.01,3.98,4.04,3.98
3.96,3.93,4.02,3.93
3.93,3.88,3.95,3.88
3.91,3.95,4.00,3.88
3.89,3.88,3.99,3.86
3.91,3.93,3.97,3.88
3.91,3.93,3.96,3.90
3.90,4.08,4.23,3.83
4.06,4.11,4.26,4.03
4.15,4.03,4.25,3.99
3.92,4.19,4.24,3.90
4.14,4.09,4.19,4.09
4.09,4.13,4.20,4.09
4.15,4.16,4.23,4.13
4.20,4.20,4.21,4.15
4.20,4.20,4.21,4.15
4.17,4.21,4.24,4.13
4.25,4.16,4.25,4.16
4.19,4.19,4.20,4.16
4.20,4.17,4.20,4.16
4.14,4.15,4.19,4.03
4.10,4.10,4.14,4.04
4.05,4.10,4.10,4.00
4.09,4.07,4.10,4.04
4.02,4.09,4.09,4.00
4.09,4.03,4.10,4.02
4.00,4.09,4.10,4.00
4.05,4.15,4.16,4.02
3.99,4.09,4.10,3.75
3.89,4.10,4.15,3.89
4.10,4.05,4.14,4.04
4.06,4.05,4.10,4.03
4.06,4.08,4.10,4.03
4.02,4.05,4.06,4.02
4.00,3.78,4.00,3.74
3.74,3.82,3.84,3.59
3.74,3.87,3.88,3.74
3.85,3.89,3.94,3.82
3.86,3.85,3.92,3.74
3.89,3.89,3.92,3.76
3.87,3.85,3.90,3.75
3.83,3.81,3.88,3.79
3.82,3.81,3.85,3.80
3.78,3.78,3.83,3.78
3.74,3.83,3.83,3.70
3.79,3.79,3.82,3.76
3.77,3.74,3.80,3.72
3.78,3.73,3.80,3.71
3.70,3.75,3.86,3.62
3.74,3.81,3.85,3.74
3.77,3.90,3.90,3.74
3.85,3.91,3.96,3.85
3.85,3.83,3.88,3.71
3.85,3.76,3.85,3.71
3.76,3.73,3.76,3.69
3.69,3.76,3.76,3.64
3.72,3.78,3.78,3.68
3.77,3.91,3.95,3.76
3.92,3.96,4.06,3.86
4.00,3.95,4.01,3.72
3.96,3.98,4.09,3.96
3.83,3.76,3.99,3.70
3.78,3.70,3.87,3.63
3.70,3.71,3.82,3.70
3.75,3.74,3.80,3.69
3.75,3.75,3.82,3.71
3.72,3.75,3.85,3.70
3.71,3.73,3.85,3.60
3.75,3.75,3.80,3.71
3.76,3.69,3.76,3.65
3.69,3.74,3.75,3.60
3.80,3.88,3.90,3.75
3.88,3.93,4.09,3.55
3.96,3.87,3.96,3.83
3.83,3.81,3.92,3.79
3.85,3.77,3.88,3.72
3.71,3.72,3.73,3.34
3.71,3.73,3.75,3.66
3.71,3.82,3.83,3.69
3.78,4.03,4.08,3.78
3.94,3.95,4.00,3.82
3.92,3.78,3.92,3.70
3.80,3.88,3.91,3.75
3.85,3.76,3.86,3.75
3.77,3.88,3.89,3.75
3.85,3.79,3.90,3.74
3.80,3.71,3.80,3.65
3.69,3.60,3.77,3.58
3.62,3.63,3.66,3.51
3.60,3.47,3.64,3.37
3.50,3.50,3.51,3.45
3.80,3.79,3.89,3.48
3.80,3.77,3.80,3.68
3.75,3.71,3.76,3.69
3.69,3.76,3.78,3.69
3.75,3.80,3.80,3.71
3.80,3.79,3.81,3.78
3.80,3.78,3.81,3.76
3.80,3.75,3.80,3.72
3.72,3.80,3.80,3.72
3.80,3.78,3.80,3.77
3.74,3.79,3.80,3.74
3.80,3.81,3.81,3.79
3.80,3.79,3.80,3.77
3.80,3.80,3.80,3.78
3.80,3.80,3.80,3.77
3.80,3.81,3.87,3.71
3.80,3.84,3.87,3.70
3.80,3.80,3.80,3.77
3.80,3.76,3.84,3.74
3.80,3.78,3.85,3.74
3.76,3.77,3.84,3.76
3.80,3.84,3.93,3.80
3.83,3.92,3.94,3.83
3.91,3.91,3.98,3.82
3.92,4.14,4.14,3.85
3.95,4.07,4.09,3.95
4.12,4.15,4.15,3.93
4.17,4.20,4.26,4.14
4.24,4.16,4.24,4.11
4.15,4.22,4.23,4.15
4.20,4.20,4.25,4.13
4.25,4.21,4.25,4.17
4.22,4.21,4.25,4.19
4.22,4.18,4.32,4.15
4.18,4.17,4.25,4.17
4.18,4.18,4.25,4.14
4.07,4.12,4.18,4.07
4.14,4.06,4.18,4.03
4.02,3.99,4.04,3.98
3.95,3.98,4.01,3.85
3.99,3.95,4.03,3.80
3.98,3.87,3.98,3.85
3.84,3.80,3.90,3.79
3.80,3.81,3.82,3.78
3.78,3.88,3.94,3.76
3.89,3.76,3.89,3.70
3.79,3.96,3.99,3.77
3.95,4.03,4.13,3.95
4.02,3.96,4.04,3.95
3.95,3.97,3.98,3.95
3.97,3.98,4.07,3.96
3.98,3.97,3.98,3.96
3.95,3.96,4.01,3.95
3.95,4.00,4.03,3.77
4.03,4.13,4.14,4.03
4.10,4.19,4.20,4.07
4.14,4.06,4.21,4.06
4.09,3.97,4.09,3.95
4.00,3.97,4.00,3.95
3.97,3.95,4.07,3.93
3.92,3.93,3.99,3.70
3.95,4.01,4.08,3.89
4.04,3.95,4.04,3.95
3.99,3.95,4.16,3.95
4.03,4.01,4.03,3.95
3.87,3.61,3.92,3.54
3.62,3.63,3.63,3.46
3.73,3.64,3.75,3.57
3.68,3.95,3.95,3.67
4.02,3.91,4.02,3.82
3.89,3.78,3.95,3.76
3.78,3.79,3.84,3.50
3.81,3.94,3.96,3.79
3.94,3.94,4.06,3.84
3.92,3.81,3.92,3.75
3.83,3.74,3.83,3.62
3.73,3.87,3.90,3.73
3.84,3.89,3.89,3.83
3.92,3.67,3.92,3.64
3.71,3.60,3.76,3.56
3.64,3.51,3.64,3.48
3.49,3.42,3.70,3.42
3.70,3.80,3.94,3.47
3.71,3.86,3.94,3.71
3.89,3.90,3.93,3.74
3.91,3.94,3.99,3.85
3.96,3.99,4.00,3.95
