IDHQ,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR),NASDAQ
18.19,18.13,18.25,18.01
18.37,18.29,18.43,18.18
18.43,18.40,18.46,18.35
18.40,18.18,18.44,18.05
17.70,17.58,17.75,17.45
17.48,17.44,17.56,17.39
17.00,17.07,17.08,16.90
17.23,17.29,17.37,17.18
17.29,17.35,17.39,17.29
17.54,17.53,17.55,17.53
17.45,17.64,17.64,17.44
17.64,17.64,17.64,17.64
17.81,17.81,17.81,17.79
17.72,17.72,17.76,17.72
17.71,17.66,17.71,17.66
17.87,17.94,17.94,17.87
17.96,17.96,17.96,17.96
18.05,18.00,18.05,18.00
18.27,18.32,18.33,18.26
18.25,18.20,18.25,18.20
18.19,18.32,18.33,18.19
18.32,18.32,18.32,18.32
18.57,18.32,18.57,18.32
18.58,18.47,18.58,18.45
18.57,18.57,18.60,18.50
18.54,18.65,18.65,18.54
18.59,18.60,18.60,18.56
18.65,18.65,18.65,18.65
18.52,18.56,18.56,18.45
18.56,18.49,18.56,18.49
18.36,18.43,18.43,18.36
18.38,18.23,18.45,18.23
18.36,18.46,18.46,18.36
18.45,18.45,18.45,18.45
18.57,18.69,18.69,18.56
18.69,18.69,18.69,18.69
18.78,18.78,18.80,18.78
18.69,18.69,18.69,18.64
18.63,18.86,18.86,18.63
18.60,18.80,18.80,18.60
18.59,18.75,18.75,18.59
18.69,18.85,18.85,18.68
18.96,18.96,18.96,18.96
18.59,18.69,18.69,18.59
18.67,18.67,18.67,18.67
18.86,18.82,18.86,18.81
18.78,18.78,18.78,18.78
18.33,18.52,18.52,18.33
18.73,18.53,18.73,18.53
18.61,18.63,18.67,18.61
18.57,18.58,18.70,18.57
18.28,18.33,18.33,18.28
18.26,18.26,18.27,18.26
18.26,18.26,18.26,18.26
18.26,18.26,18.26,18.26
18.33,18.33,18.33,18.33
18.44,18.44,18.44,18.44
18.47,18.48,18.61,18.44
18.68,18.66,18.68,18.53
18.66,18.75,18.88,18.66
18.92,18.94,19.00,18.76
18.94,18.94,18.94,18.94
19.02,18.94,19.02,18.94
18.94,18.94,18.94,18.85
19.24,19.14,19.25,19.14
19.07,19.13,19.19,19.07
19.13,19.06,19.15,19.06
19.64,19.43,19.64,19.43
19.26,19.26,19.26,19.26
19.19,19.20,19.33,19.19
19.29,19.29,19.29,19.29
19.22,19.22,19.22,19.22
19.25,19.37,19.39,19.25
19.39,19.38,19.39,19.36
19.32,19.34,19.34,19.32
19.24,19.24,19.36,19.24
19.24,19.24,19.24,19.24
19.19,19.19,19.19,19.19
19.12,19.18,19.26,19.12
19.06,19.06,19.06,19.06
18.93,18.87,18.93,18.87
18.91,18.87,18.91,18.87
18.87,18.87,18.87,18.87
19.16,19.29,19.29,19.16
19.30,19.30,19.37,19.30
19.49,19.29,19.49,19.29
19.41,19.35,19.41,19.12
19.48,19.45,19.48,19.39
19.54,19.76,19.79,19.54
19.79,19.68,19.79,19.68
19.96,19.99,19.99,19.96
19.82,19.71,19.82,19.66
19.70,19.74,19.74,19.66
19.74,19.74,19.74,19.74
19.76,19.70,19.76,19.69
19.83,19.84,19.84,19.82
19.73,19.85,19.85,19.71
19.78,19.78,19.78,19.78
19.55,19.55,19.55,19.55
19.50,19.62,19.63,19.50
19.50,19.50,19.50,19.50
19.55,19.66,19.67,19.55
19.36,19.36,19.49,19.35
19.43,19.43,19.43,19.43
19.38,19.51,19.51,19.37
19.34,19.38,19.39,19.30
19.23,19.43,19.43,19.23
19.33,19.30,19.56,19.29
19.47,19.48,19.49,19.47
19.56,19.58,19.78,19.56
19.62,19.51,19.62,19.51
19.44,19.29,19.44,19.29
19.44,19.45,19.45,19.44
19.47,19.41,19.51,19.40
19.54,19.40,19.54,19.40
19.51,19.51,19.51,19.51
19.43,19.60,20.28,19.42
19.75,19.75,19.75,19.70
19.38,19.38,19.38,19.38
19.29,19.30,19.45,19.29
19.15,19.32,19.34,19.08
19.28,19.28,19.28,19.28
19.20,19.20,19.20,19.20
19.39,19.34,19.39,19.34
19.33,19.33,19.33,19.33
19.25,19.20,19.33,19.20
19.03,19.11,19.11,19.03
19.11,19.17,19.17,19.03
19.23,19.23,19.23,19.23
19.33,19.33,19.33,19.33
19.36,19.52,19.52,19.21
19.37,19.37,19.37,19.37
19.28,19.35,19.36,19.28
19.50,19.46,19.52,19.44
19.46,19.46,19.46,19.46
19.74,19.74,19.74,19.74
18.93,19.67,19.77,17.92
19.80,19.85,19.85,19.80
19.85,19.85,19.85,19.85
19.62,19.55,19.62,19.54
19.68,19.61,19.68,19.60
19.67,19.67,19.67,19.67
19.56,19.59,19.60,19.56
19.58,19.60,19.60,19.54
19.58,19.58,19.58,19.58
19.58,19.58,19.58,19.58
19.64,19.66,19.66,19.64
19.77,19.61,19.77,19.61
19.61,19.61,19.61,19.61
19.74,19.77,19.77,19.74
19.74,19.66,19.79,19.66
19.75,19.79,19.85,19.75
19.82,19.94,19.94,19.78
19.58,19.57,19.63,19.57
19.44,19.20,19.44,19.20
19.20,19.10,19.20,19.07
19.21,19.19,19.21,19.19
19.19,19.11,19.19,19.11
19.11,19.11,19.11,19.11
18.95,18.98,18.98,18.95
18.92,18.68,18.92,18.68
18.68,18.68,18.68,18.68
18.91,18.87,18.91,18.87
19.04,19.12,19.12,19.04
19.12,19.12,19.12,19.12
19.28,19.28,19.28,19.27
19.42,19.49,19.51,19.42
19.46,19.46,19.47,19.43
19.49,19.50,19.50,19.49
19.69,19.69,19.69,19.69
19.81,19.76,19.82,19.73
19.77,19.77,19.77,19.77
19.65,19.68,19.68,19.63
19.68,19.68,19.68,19.68
19.98,19.98,19.98,19.98
19.92,20.00,20.00,19.91
19.82,19.82,19.82,19.82
19.85,19.87,19.87,19.84
20.00,20.00,20.00,20.00
19.80,19.59,19.80,19.59
19.99,19.99,20.00,19.99
20.09,19.95,20.09,19.95
20.21,20.21,20.21,20.21
20.10,20.11,20.11,20.04
20.12,19.95,20.12,19.92
20.00,19.89,20.00,19.89
19.89,19.89,19.89,19.89
19.75,19.53,19.75,19.53
19.36,19.54,19.55,19.36
19.73,19.73,19.73,19.73
19.85,19.81,19.85,19.81
19.77,19.76,19.77,19.76
19.43,19.43,19.43,19.43
19.69,19.56,19.70,19.56
19.56,19.51,19.68,19.51
19.51,19.51,19.51,19.51
19.82,19.88,19.88,19.82
19.77,19.81,19.81,19.77
20.05,20.04,20.06,20.02
20.04,20.04,20.04,20.04
20.02,20.16,20.16,20.02
20.04,20.14,20.14,20.04
20.04,20.07,20.08,20.02
20.20,19.95,20.20,19.95
20.00,19.91,20.06,19.90
19.93,19.93,19.93,19.93
20.08,20.11,20.15,20.08
20.06,20.06,20.06,20.06
19.93,19.86,19.93,19.86
19.86,19.86,19.86,19.86
19.73,19.71,19.75,19.71
19.89,20.10,20.10,19.89
20.08,20.19,20.19,20.08
20.19,20.19,20.19,20.19
20.32,20.33,20.33,20.22
20.20,20.19,20.21,20.17
20.19,20.31,20.39,20.12
20.10,20.20,20.20,20.10
20.21,20.18,20.29,20.18
20.44,20.21,20.44,20.21
20.26,20.42,20.42,20.26
20.36,20.36,20.36,20.36
20.33,20.35,20.35,20.33
20.43,20.43,20.43,20.43
20.50,20.36,20.51,20.36
20.28,20.37,20.41,20.28
20.32,20.32,20.32,20.32
20.41,20.41,20.41,20.41
20.49,20.38,20.54,20.38
20.52,20.52,20.52,20.51
20.57,20.51,20.57,20.50
20.34,20.34,20.34,20.34
20.34,20.25,20.34,20.25
20.32,20.38,20.38,20.32
20.29,20.14,20.29,20.14
20.14,20.14,20.14,20.14
20.40,20.34,20.40,20.34
20.42,20.40,20.43,20.40
20.50,20.50,20.54,20.48
20.61,20.51,20.61,20.50
20.55,20.59,20.64,20.55
20.69,20.70,20.71,20.68
20.77,20.77,20.77,20.77
20.61,20.68,20.68,20.61
20.64,20.72,20.72,20.64
20.78,20.71,20.78,20.71
20.81,20.89,20.89,20.79
20.90,20.80,20.90,20.80
20.69,20.74,20.75,20.69
20.70,20.71,20.71,20.70
20.77,20.78,20.78,20.77
20.78,20.78,20.78,20.78
20.65,20.65,20.65,20.65
20.64,20.64,20.64,20.64
20.64,20.64,20.64,20.64
20.90,20.90,20.94,20.90
20.79,20.70,20.80,20.70
20.70,20.70,20.70,20.70
20.64,20.72,20.72,20.64
20.58,20.57,20.61,20.53
20.57,20.57,20.57,20.57
20.67,20.70,20.70,20.64
20.75,20.75,20.75,20.75
20.98,20.92,20.98,20.92
21.05,20.95,21.05,20.94
20.80,21.02,21.02,20.80
20.86,20.81,20.86,20.81
20.73,20.68,20.77,20.68
20.63,20.67,20.70,20.63
20.34,20.47,20.47,20.34
20.42,20.46,20.56,20.42
20.55,20.57,20.68,20.55
20.64,20.60,20.64,20.60
20.57,20.62,20.69,20.56
20.59,20.45,20.65,20.45
20.48,20.65,20.65,20.48
20.43,20.46,20.48,20.43
20.60,20.62,20.63,20.59
20.74,20.60,20.74,20.59
20.60,20.63,20.63,20.60
20.63,20.63,20.63,20.63
20.58,20.52,20.58,20.52
20.52,20.52,20.52,20.52
20.52,20.52,20.52,20.52
20.31,20.30,20.31,20.30
20.30,20.30,20.30,20.30
20.30,20.30,20.30,20.30
20.09,20.05,20.09,20.05
19.93,19.98,19.98,19.93
19.99,19.88,19.99,19.88
19.88,19.88,19.88,19.88
20.01,20.01,20.01,20.01
20.12,20.12,20.12,20.12
20.20,20.20,20.20,20.20
20.19,20.19,20.19,20.19
20.27,20.21,20.28,20.21
20.42,20.42,20.42,20.42
20.42,20.42,20.42,20.42
20.31,20.31,20.31,20.31
20.46,20.39,20.46,20.36
20.33,20.33,20.33,20.33
20.52,20.52,20.52,20.52
20.44,20.44,20.46,20.44
20.49,20.48,20.52,20.48
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
20.32,20.32,20.32,20.32
20.48,20.53,20.53,20.48
20.53,20.39,20.54,20.39
20.37,20.35,20.37,20.35
20.19,20.21,20.28,20.18
20.03,20.03,20.03,20.03
20.05,20.12,20.18,20.05
19.98,19.98,19.98,19.98
20.01,20.01,20.01,20.01
20.00,19.99,20.01,19.97
19.90,19.90,19.90,19.90
19.92,20.03,20.04,19.92
19.99,19.96,19.99,19.96
19.88,19.99,19.99,19.88
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
19.64,19.75,19.75,19.64
19.54,19.43,19.54,19.43
19.52,19.46,19.54,19.46
19.44,19.36,19.44,19.36
19.36,19.36,19.36,19.36
19.18,19.11,19.18,19.11
19.10,18.93,19.10,18.83
18.97,18.93,18.99,18.93
19.02,19.02,19.02,19.02
19.02,19.02,19.02,19.02
18.82,18.81,18.82,18.81
18.82,18.63,18.82,18.61
18.64,18.46,18.64,18.46
18.42,18.27,18.46,18.27
18.33,18.35,18.39,18.33
18.18,18.30,18.33,18.14
18.27,18.34,18.34,18.27
18.58,18.57,18.58,18.57
18.70,18.61,18.70,18.61
18.61,18.61,18.61,18.61
18.85,18.85,19.00,18.79
18.86,18.96,19.04,18.86
19.10,19.07,19.10,19.03
18.99,19.05,19.05,18.99
19.24,19.24,19.24,19.24
19.41,19.27,19.41,19.27
19.19,19.29,19.29,19.19
19.52,19.52,19.52,19.52
19.45,19.58,19.58,19.45
19.32,19.23,19.32,19.19
19.27,19.30,19.30,19.27
19.22,19.19,19.22,19.11
19.19,19.19,19.19,19.19
19.31,19.31,19.31,19.31
19.23,19.32,19.38,19.23
19.32,19.32,19.32,19.32
19.28,19.28,19.28,19.28
19.30,19.30,19.30,19.30
19.27,19.27,19.27,19.27
19.32,19.41,19.41,19.32
19.41,19.41,19.41,19.41
19.32,19.35,19.35,19.32
19.44,19.41,19.44,19.41
19.44,19.44,19.44,19.44
19.50,19.52,19.52,19.44
19.41,19.41,19.41,19.41
19.43,19.43,19.43,19.43
19.33,19.33,19.36,19.30
19.40,19.32,19.40,19.31
19.27,19.34,19.35,19.27
19.34,19.34,19.34,19.34
19.25,19.23,19.31,19.23
19.15,19.07,19.15,19.07
18.90,18.98,18.98,18.90
18.82,18.82,18.82,18.82
18.96,18.88,18.96,18.88
18.63,18.64,18.69,18.63
18.63,18.63,18.63,18.63
18.60,18.53,18.63,18.53
18.53,18.53,18.53,18.53
19.01,18.99,19.03,18.99
19.00,18.97,19.01,18.94
18.97,19.02,19.02,18.96
19.02,19.00,19.02,19.00
19.00,19.00,19.00,19.00
19.23,19.27,19.27,19.22
19.12,19.07,19.12,19.01
18.95,19.04,19.04,18.95
19.12,19.06,19.12,19.04
18.85,18.89,18.89,18.81
18.72,18.59,18.77,18.57
18.59,18.50,18.59,18.50
18.47,18.58,18.58,18.47
18.74,18.79,18.80,18.74
18.59,18.59,18.59,18.59
18.59,18.60,18.60,18.59
18.82,18.62,18.83,18.52
18.57,18.65,18.65,18.57
18.78,18.71,18.81,18.70
18.80,18.90,18.90,18.80
18.83,18.83,18.83,18.83
19.05,19.08,19.08,19.05
19.05,19.05,19.05,19.05
18.99,19.03,19.03,18.99
19.16,19.16,19.16,19.16
19.30,19.30,19.30,19.30
19.33,19.27,19.33,19.25
19.18,19.30,19.30,19.18
19.25,19.27,19.27,19.21
19.27,19.27,19.27,19.27
19.28,19.28,19.28,19.28
19.44,19.45,19.45,19.44
19.52,19.65,19.65,19.52
19.57,19.45,19.57,19.40
19.39,19.37,19.39,19.30
19.43,19.58,19.58,19.43
19.33,19.45,19.49,19.33
19.58,19.58,19.58,19.58
19.60,19.81,19.88,19.60
19.76,19.87,19.87,19.76
19.99,20.05,20.11,19.99
20.15,20.12,20.18,20.12
20.10,20.10,20.10,20.10
20.20,19.97,20.20,19.95
19.85,20.29,20.30,19.85
20.43,20.35,20.43,20.28
20.45,20.41,20.45,20.37
20.41,20.41,20.41,20.41
20.25,20.38,20.39,20.25
20.34,20.26,20.35,20.26
20.26,20.26,20.26,20.26
20.25,20.33,20.33,20.25
20.25,20.21,20.25,20.21
20.18,20.03,20.18,20.02
19.84,19.84,19.84,19.81
19.70,19.70,19.70,19.70
19.96,19.93,19.96,19.91
19.81,19.82,19.86,19.81
20.10,20.10,20.10,20.10
19.98,20.04,20.05,19.97
20.07,20.37,20.40,20.07
19.96,20.16,20.17,19.96
20.53,20.51,20.62,20.50
20.63,20.64,20.67,20.58
20.64,20.64,20.64,20.64
20.71,20.50,20.71,20.50
20.42,20.36,20.42,20.34
20.35,20.28,20.35,20.28
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.48,20.52,20.52,20.48
20.90,20.90,20.90,20.90
20.76,20.76,20.86,20.75
20.91,20.97,20.97,20.87
20.93,20.93,20.93,20.93
21.02,21.02,21.02,21.02
20.99,20.96,21.01,20.89
21.02,21.02,21.02,21.02
21.12,21.13,21.13,21.10
21.14,21.17,21.23,21.14
20.97,20.90,20.97,20.82
20.89,20.84,20.89,20.79
21.08,21.04,21.08,21.00
21.09,21.02,21.09,20.85
21.00,21.09,21.09,20.83
21.15,20.99,21.15,20.98
21.36,21.35,21.36,21.35
21.32,21.32,21.33,21.10
21.18,21.14,21.18,20.96
21.04,20.76,21.04,20.76
20.95,20.95,20.95,20.95
21.19,21.08,21.19,20.98
20.95,20.80,20.96,20.66
20.65,20.78,20.84,20.61
20.52,20.78,20.78,20.52
20.89,21.20,21.20,20.89
21.07,21.11,21.11,21.00
21.06,21.06,21.14,20.95
21.08,21.08,21.27,21.08
21.17,21.42,21.42,21.17
21.42,21.42,21.42,21.42
21.27,21.51,21.53,21.27
21.46,21.43,21.46,21.43
21.49,21.47,21.52,21.30
21.57,21.58,21.60,21.43
21.51,21.51,21.51,21.51
21.04,21.05,21.07,21.04
21.26,21.13,21.26,20.97
21.06,21.12,21.12,21.03
21.03,20.97,21.03,20.97
20.89,20.90,20.90,20.74
20.80,21.10,21.10,20.80
20.98,21.18,21.18,20.98
21.00,21.06,21.06,21.00
20.70,20.75,20.75,20.49
20.74,20.72,20.74,20.42
20.67,20.62,20.67,20.54
20.62,20.62,20.62,20.62
21.00,21.11,21.11,20.92
21.11,21.11,21.11,21.11
20.68,20.81,20.81,20.68
20.81,20.81,20.81,20.81
20.79,20.68,20.79,20.67
20.99,20.71,20.99,20.71
20.70,20.70,20.70,20.70
21.17,21.14,21.17,20.93
21.21,21.16,21.21,21.07
21.07,21.05,21.08,21.02
20.99,21.01,21.04,20.96
21.01,21.01,21.01,21.01
20.60,20.60,20.60,20.60
20.72,20.57,20.72,20.53
20.87,20.71,20.87,20.71
20.77,20.77,20.77,20.77
20.40,20.36,20.42,20.36
20.09,20.38,20.38,20.00
20.06,20.06,20.06,20.06
19.92,20.15,20.32,19.92
20.39,20.39,20.39,20.39
20.66,20.64,20.66,20.64
20.58,20.77,20.77,20.58
20.60,20.79,21.10,20.58
20.89,20.84,20.89,20.65
21.04,20.83,21.04,20.68
20.73,20.92,20.92,20.73
20.74,20.89,20.91,20.74
20.60,20.77,20.77,20.60
20.71,20.64,20.71,20.54
20.88,20.88,20.88,20.88
20.45,20.35,20.45,20.35
20.48,20.52,20.52,20.48
20.62,20.67,20.67,20.62
20.41,20.41,20.41,20.41
20.83,20.83,20.83,20.83
20.78,20.82,20.82,20.77
20.88,20.99,21.05,20.84
21.13,21.09,21.15,21.09
20.99,20.93,20.99,20.73
20.83,20.85,20.85,20.83
21.16,21.17,21.21,21.00
20.85,20.80,20.86,20.64
20.55,20.70,20.72,20.49
20.68,20.87,20.87,20.67
20.87,20.87,20.87,20.87
20.89,20.91,20.91,20.77
20.80,20.73,20.81,20.73
20.55,20.61,20.61,20.50
20.21,20.15,20.21,20.10
19.86,19.61,19.95,19.61
18.16,18.68,18.68,17.58
19.39,19.41,19.70,19.11
19.20,19.20,19.27,19.13
19.79,19.71,19.95,19.66
19.74,19.74,19.75,19.68
19.74,19.74,19.74,19.74
19.12,19.08,19.12,19.08
19.23,19.23,19.23,19.06
19.23,19.23,19.23,19.23
18.74,18.94,18.96,18.74
19.22,19.08,19.22,19.08
19.03,19.08,19.10,19.03
19.35,19.18,19.35,19.17
19.15,19.19,19.38,19.15
19.07,19.07,19.07,19.07
19.07,19.07,19.07,19.07
19.39,19.39,19.66,19.39
19.35,19.35,19.35,19.35
19.16,19.23,19.23,19.15
19.33,19.39,19.45,19.33
19.00,18.84,19.00,18.61
18.99,18.75,18.99,18.73
18.64,18.61,18.86,18.61
18.90,19.18,19.18,18.90
18.97,18.76,18.97,18.76
18.70,18.73,18.73,18.70
19.15,19.20,19.20,19.06
19.03,19.03,19.03,19.03
19.13,19.47,19.47,19.13
19.85,19.93,19.93,19.85
19.76,19.76,19.76,19.76
19.74,19.92,19.95,19.74
19.99,20.04,20.04,19.99
20.04,20.04,20.04,20.04
19.99,19.86,20.00,19.86
19.86,19.83,19.89,19.72
19.84,19.87,19.88,19.84
19.87,19.87,19.87,19.87
20.07,20.07,20.07,20.07
20.06,20.06,20.06,20.06
20.06,19.95,20.06,19.95
20.07,20.07,20.10,20.01
20.25,20.32,20.32,20.10
20.35,20.38,20.40,20.29
20.33,20.39,20.44,20.19
20.18,20.11,20.19,19.99
20.34,20.42,20.42,20.21
20.06,20.18,20.20,20.06
20.14,20.20,20.20,20.14
20.29,20.24,20.29,20.13
20.28,20.04,20.28,20.04
20.04,20.04,20.04,20.04
20.34,20.28,20.34,20.05
20.17,20.07,20.17,19.95
19.92,19.90,19.92,19.74
19.93,19.83,19.95,19.83
20.15,20.00,20.15,20.00
19.88,19.75,19.88,19.75
19.61,19.60,19.85,19.60
19.90,19.90,19.91,19.90
19.99,20.07,20.09,19.97
20.10,20.21,20.22,19.96
20.35,20.34,20.35,20.29
20.34,20.34,20.34,20.34
20.34,20.11,20.34,20.10
20.16,20.29,20.30,20.15
20.33,20.33,20.33,20.33
20.32,20.26,20.32,20.02
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.20,20.33,20.51,20.20
20.32,20.31,20.32,20.31
20.31,20.31,20.31,20.31
20.15,20.15,20.15,20.15
19.94,19.94,19.94,19.81
20.00,20.00,20.00,20.00
19.78,19.86,20.00,19.78
19.86,19.86,19.86,19.86
19.64,19.72,19.73,19.50
19.74,19.77,19.82,19.70
19.95,20.11,20.11,19.72
20.05,19.89,20.05,19.80
19.49,19.70,19.70,19.49
19.45,19.70,19.70,19.45
19.61,19.87,19.93,19.61
20.10,20.16,20.16,20.08
20.16,20.16,20.16,20.16
20.05,20.03,20.05,20.03
20.29,20.26,20.32,20.03
20.34,20.27,20.34,20.12
20.15,20.15,20.21,20.00
19.40,19.65,19.71,19.40
19.73,19.73,19.73,19.73
19.43,19.42,19.52,19.29
19.20,19.10,19.20,19.10
19.00,19.01,19.02,18.99
18.95,18.93,19.00,18.91
19.13,18.78,19.13,18.78
18.88,18.71,18.88,18.67
18.63,18.96,18.96,18.63
18.24,18.43,18.53,18.20
18.32,18.37,18.37,18.31
18.06,17.62,18.06,17.61
17.85,17.87,17.87,17.85
18.54,18.57,18.58,18.49
18.29,18.35,18.46,18.29
18.61,18.61,18.61,18.61
18.75,18.54,18.80,18.54
18.81,18.85,18.85,18.53
18.90,19.00,19.17,18.90
19.20,19.34,19.34,18.93
18.89,18.95,18.95,18.78
18.92,18.93,18.93,18.92
18.69,18.86,19.01,18.69
18.67,18.58,18.67,18.58
18.27,18.27,18.27,18.27
18.16,18.16,18.16,18.16
18.16,18.12,18.16,18.12
17.87,17.69,17.87,17.69
17.65,17.94,17.94,17.65
18.20,18.27,18.27,18.14
18.38,18.52,18.63,18.35
18.55,18.59,18.59,18.52
18.38,18.57,18.57,18.38
18.69,18.83,18.83,18.67
18.48,18.53,18.54,18.41
18.36,18.35,18.45,18.16
18.35,18.35,18.35,18.35
18.67,18.80,18.82,18.66
18.68,18.60,18.68,18.60
19.10,19.12,19.12,19.02
19.14,19.14,19.14,19.14
19.16,19.00,19.17,19.00
19.44,19.20,19.46,19.20
19.20,19.20,19.20,19.20
19.06,18.98,19.14,18.98
19.15,19.06,19.18,18.99
19.37,19.00,19.38,19.00
19.39,19.43,19.56,19.38
19.67,19.69,19.71,19.54
19.54,19.46,19.54,19.46
19.22,19.51,19.51,19.22
19.81,19.83,19.90,19.81
19.74,19.70,19.86,19.70
19.71,19.81,19.81,19.69
19.67,19.65,19.75,19.65
19.51,19.50,19.59,19.46
19.32,19.34,19.37,19.21
19.40,19.55,19.56,19.36
19.35,19.62,19.62,19.35
20.03,19.98,20.03,19.82
19.86,19.78,19.94,19.76
19.40,19.61,19.61,19.40
19.80,19.76,19.80,19.58
19.41,19.51,19.51,19.32
19.42,19.59,19.67,19.39
19.63,19.38,19.65,19.38
19.68,19.78,19.79,19.68
19.88,19.82,19.88,19.80
19.77,19.88,19.90,19.77
20.08,20.17,20.17,20.08
20.16,20.15,20.21,20.15
20.15,20.15,20.15,20.15
20.32,20.20,20.32,20.20
20.71,20.71,20.71,20.71
20.63,20.63,20.63,20.63
20.39,20.41,20.44,20.34
20.34,20.30,20.35,20.17
20.15,20.16,20.23,20.14
20.37,20.29,20.37,20.20
20.31,20.35,20.35,20.31
20.18,20.17,20.30,20.17
19.92,20.13,20.14,19.92
20.31,20.46,20.46,20.31
20.38,20.15,20.38,20.15
20.11,19.92,20.11,19.87
19.75,19.88,19.88,19.75
19.90,19.86,19.91,19.83
20.02,20.01,20.09,19.95
20.13,20.24,20.28,20.13
20.19,20.18,20.19,20.15
20.03,20.14,20.15,20.03
19.89,19.87,20.00,19.87
20.07,20.16,20.17,20.05
20.06,19.95,20.11,19.95
20.02,19.93,20.10,19.91
19.63,19.85,19.87,19.63
19.88,19.94,19.94,19.88
19.93,20.03,20.03,19.93
19.94,20.18,20.27,19.94
20.42,20.28,20.42,20.28
20.28,20.28,20.28,20.28
20.40,20.41,20.41,20.40
20.37,20.37,20.37,20.37
20.37,20.37,20.37,20.37
20.37,20.37,20.37,20.37
20.36,20.62,20.62,20.36
20.67,20.67,20.77,20.56
20.87,20.88,20.88,20.87
20.63,20.94,20.94,20.63
20.70,20.64,20.70,20.59
19.93,19.93,19.93,19.93
19.68,19.64,19.68,19.64
19.45,19.44,19.45,19.34
19.44,19.44,19.44,19.44
19.51,19.61,19.61,19.51
19.25,19.32,19.32,19.25
20.01,19.86,20.01,19.85
19.94,20.17,20.21,19.94
20.04,19.99,20.13,19.99
20.50,20.32,20.57,20.17
19.39,19.14,19.40,19.12
18.81,18.80,18.82,18.71
19.32,19.31,19.32,19.05
19.66,19.69,19.77,19.56
19.78,19.91,19.92,19.47
19.78,19.90,19.90,19.78
19.81,19.72,19.81,19.72
19.41,19.67,19.67,19.41
19.69,19.60,19.74,19.52
19.76,19.69,19.77,19.69
19.89,20.11,20.11,19.89
20.31,20.28,20.31,20.23
20.23,20.28,20.28,20.21
20.11,20.36,20.36,20.11
20.26,20.14,20.26,20.14
20.29,20.17,20.30,20.17
19.91,20.14,20.17,19.91
20.33,20.34,20.34,20.25
20.24,20.13,20.24,20.10
20.19,20.25,20.28,20.19
20.18,20.16,20.20,20.15
20.33,20.26,20.33,20.22
20.28,20.34,20.37,20.21
20.18,20.33,20.33,20.18
20.49,20.55,20.59,20.47
20.71,20.46,20.71,20.46
20.33,20.33,20.34,20.33
20.22,20.21,20.27,20.19
20.23,20.29,20.29,20.21
20.37,20.28,20.37,20.26
20.36,20.34,20.36,20.32
20.45,20.45,20.45,20.45
20.53,20.47,20.53,20.40
20.72,20.66,20.72,20.66
20.82,20.65,20.82,20.62
20.62,20.74,20.74,20.62
20.66,20.49,20.66,20.49
20.37,20.48,20.53,20.35
20.64,20.57,20.64,20.54
20.43,20.40,20.43,20.25
20.25,20.45,20.53,20.25
20.67,20.55,20.67,20.49
20.51,20.50,20.51,20.50
20.37,20.44,20.44,20.37
20.43,20.22,20.43,20.14
20.32,20.32,20.32,20.32
20.33,20.25,20.33,20.23
20.28,20.18,20.28,20.18
20.33,20.35,20.35,20.33
20.45,20.45,20.45,20.45
20.72,20.77,20.77,20.72
20.77,20.77,20.77,20.77
20.78,20.65,20.78,20.65
20.44,20.32,20.45,20.28
20.30,20.37,20.44,20.26
20.37,20.37,20.37,20.37
20.21,20.13,20.21,20.05
20.27,20.27,20.27,20.27
20.05,20.00,20.05,19.98
20.13,20.12,20.19,20.12
20.22,20.22,20.22,20.22
20.39,20.49,20.49,20.27
20.75,20.73,20.75,20.68
20.51,20.51,20.53,20.47
20.38,20.37,20.38,20.33
20.40,20.43,20.43,20.39
20.64,20.55,20.64,20.53
20.46,20.33,20.46,20.33
20.42,20.38,20.42,20.34
20.49,20.34,20.49,20.26
20.49,20.33,20.53,20.30
20.48,20.39,20.48,20.31
20.23,20.17,20.24,20.17
20.02,20.05,20.07,20.02
20.19,20.12,20.19,20.12
19.91,20.02,20.02,19.91
19.93,19.85,19.93,19.79
19.79,19.76,19.83,19.76
19.77,19.77,19.77,19.77
19.76,19.73,19.76,19.69
19.89,19.91,19.91,19.82
19.79,19.93,19.95,19.79
19.90,19.91,19.92,19.78
19.79,19.80,19.80,19.78
19.85,19.78,19.87,19.78
19.72,19.75,19.75,19.69
19.68,19.68,19.68,19.68
19.74,19.68,19.74,19.66
19.62,19.59,19.62,19.59
19.52,19.59,19.59,19.52
19.48,19.50,19.50,19.48
19.53,19.39,19.53,19.39
19.43,19.38,19.43,19.38
19.34,19.22,19.37,19.22
19.66,19.42,19.66,19.34
19.45,19.47,19.57,19.43
19.46,19.46,19.46,19.46
19.21,19.22,19.22,19.21
19.06,19.09,19.19,19.06
18.99,18.93,18.99,18.89
19.13,19.01,19.13,18.95
18.88,18.88,18.88,18.88
18.86,19.04,19.13,18.86
18.82,18.89,18.89,18.81
19.08,18.96,19.08,18.88
19.04,18.96,19.21,18.88
19.00,18.81,19.00,18.81
19.09,19.09,19.09,19.09
