RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,NASDAQ
21.01,20.82,21.06,20.76
20.59,20.07,20.64,19.80
20.01,19.74,20.20,19.68
19.62,19.35,19.71,19.10
19.59,19.33,19.59,19.28
19.47,19.24,19.50,19.23
19.38,19.30,19.38,19.18
19.17,19.22,19.37,19.17
19.34,19.05,19.62,19.00
18.98,19.44,19.46,18.98
19.49,19.43,19.58,19.30
19.33,19.56,19.56,19.24
19.64,19.59,19.70,19.50
19.49,19.00,19.49,18.76
18.85,19.00,19.07,18.76
19.20,19.03,19.24,18.93
18.96,19.06,19.13,18.78
18.94,18.95,19.03,18.80
18.96,18.94,19.01,18.84
18.97,18.94,19.13,18.90
18.97,19.01,19.06,18.87
19.00,19.21,19.28,18.93
19.21,19.23,19.36,19.13
19.26,19.29,19.32,19.17
19.32,19.02,19.32,18.99
18.96,18.90,19.06,18.84
18.95,18.80,18.95,18.74
18.81,18.99,19.13,18.76
19.02,19.27,19.35,18.94
19.35,19.25,19.54,19.14
19.33,18.61,19.35,18.59
18.56,18.57,18.81,18.48
18.57,18.58,18.86,18.53
19.01,19.96,20.04,18.86
19.91,19.74,20.28,19.72
19.81,19.50,19.91,19.43
19.41,19.51,19.57,19.12
19.42,19.38,19.42,19.17
19.36,19.48,19.48,19.14
19.46,19.58,19.60,19.30
19.45,19.30,19.45,19.03
19.23,18.94,19.27,18.80
18.90,19.11,19.16,18.76
19.09,18.80,19.09,18.76
18.57,18.52,18.73,18.40
18.50,18.72,18.78,18.46
18.68,18.79,18.88,18.55
18.78,18.99,19.20,18.78
18.87,18.90,19.21,18.71
18.90,18.66,18.96,18.60
18.58,18.55,18.73,18.52
18.62,18.53,18.68,18.39
18.74,18.45,18.76,18.35
18.40,18.50,18.67,18.36
18.50,18.55,18.63,18.44
18.56,18.82,18.90,18.49
18.85,19.18,19.32,18.81
19.37,19.88,19.88,19.34
19.83,19.75,19.92,19.63
19.70,19.99,20.20,19.65
19.97,19.91,20.00,19.70
20.06,20.00,20.07,19.69
20.07,20.20,20.41,20.00
20.15,20.48,20.51,20.04
20.60,20.95,21.00,20.55
20.96,20.45,20.99,20.39
20.48,20.48,20.58,20.23
20.42,20.25,20.60,20.25
20.19,20.34,20.53,20.19
20.35,20.50,20.55,20.33
20.44,20.25,20.56,20.25
20.24,20.18,20.43,20.05
20.27,20.46,20.52,20.23
20.42,20.33,20.50,20.29
20.30,19.78,20.33,19.59
19.76,20.13,20.17,19.72
19.94,20.00,20.08,19.88
19.71,19.23,19.71,18.99
19.17,18.18,19.17,18.15
18.35,18.50,18.92,18.33
18.51,18.50,18.66,18.40
18.48,18.32,18.48,18.29
18.33,18.35,18.52,18.08
18.47,18.45,18.48,18.20
18.45,18.89,19.01,18.39
18.89,19.13,19.18,18.85
19.17,19.21,19.56,19.07
19.25,18.81,19.27,18.76
18.66,18.55,18.74,18.16
19.09,19.39,19.52,18.67
19.44,19.64,19.65,19.34
19.67,19.72,19.89,19.64
19.74,20.01,20.05,19.73
20.08,19.83,20.19,19.70
19.85,19.80,19.98,19.64
19.82,19.57,19.82,19.39
19.61,19.51,19.63,19.32
20.53,20.79,21.69,20.53
20.85,20.53,20.89,20.35
19.85,19.76,20.04,19.60
19.67,20.08,20.24,19.65
20.00,19.98,20.01,19.87
19.89,20.19,20.27,19.81
20.13,20.49,20.51,20.05
20.44,20.85,20.91,20.31
20.83,20.97,21.05,20.64
20.96,21.01,21.20,20.84
20.89,20.96,21.10,20.87
20.84,20.31,20.86,20.26
20.31,20.39,20.54,20.20
20.45,20.45,20.50,20.35
20.46,20.40,20.52,20.31
20.33,20.41,20.50,20.30
20.34,20.58,20.65,20.32
20.51,20.65,20.73,20.45
20.67,20.37,21.00,20.32
20.28,20.20,20.48,20.01
20.16,20.21,20.54,19.89
20.16,19.75,20.31,19.73
20.03,20.29,20.35,19.85
20.41,21.15,21.67,20.40
21.19,21.41,21.63,21.13
21.37,21.60,21.81,21.16
21.52,22.10,22.19,21.47
22.16,21.95,22.16,21.89
21.99,22.74,23.01,21.92
22.69,22.41,22.69,22.29
22.35,22.41,22.50,21.90
22.33,22.28,22.52,22.16
22.29,22.50,22.63,22.28
22.65,22.69,22.91,22.50
22.63,22.70,22.80,22.62
22.84,22.78,22.90,22.74
22.78,22.58,22.83,22.45
22.51,23.05,23.19,22.51
23.04,22.93,23.21,22.90
22.79,22.79,22.96,22.55
22.79,23.33,23.49,22.78
23.34,23.03,23.42,22.73
23.02,23.15,23.30,22.92
23.10,23.06,23.24,23.00
23.11,23.44,23.51,23.11
23.39,23.46,23.60,23.25
23.43,22.88,23.49,22.76
22.96,23.26,23.26,22.86
23.02,23.52,23.77,22.93
23.37,23.73,23.78,23.37
23.68,23.50,23.72,23.40
23.72,23.71,23.75,23.57
23.81,23.55,23.89,23.44
23.41,23.33,23.50,23.10
23.17,22.96,23.17,22.90
22.97,22.60,23.04,22.35
22.57,22.97,23.02,22.57
22.91,22.69,23.30,22.59
23.15,22.99,23.25,22.78
22.75,22.96,22.98,22.68
23.00,22.34,23.01,22.01
22.67,22.45,22.72,22.16
22.30,22.37,22.56,22.05
22.42,22.34,22.69,22.26
22.47,22.65,22.67,22.38
22.48,22.56,22.61,22.43
22.65,22.66,22.78,22.58
22.58,22.63,22.78,22.44
22.54,22.87,22.88,22.33
22.89,22.48,22.98,22.45
22.50,22.47,22.69,22.41
22.45,22.23,22.48,22.23
22.26,22.34,22.38,22.20
22.35,22.33,22.38,22.24
22.43,22.49,22.56,22.33
22.51,22.69,22.79,22.47
22.78,22.89,22.94,22.72
22.83,22.96,23.01,22.80
22.95,23.26,23.32,22.89
23.40,22.34,23.68,21.92
22.53,22.79,22.87,22.32
22.79,22.69,22.97,22.63
22.78,22.70,22.80,22.60
22.67,22.32,22.75,22.18
22.34,22.16,22.34,21.98
22.16,22.46,22.67,22.05
22.35,22.42,22.51,22.06
22.53,22.37,22.53,22.30
22.33,22.39,22.55,22.33
22.47,22.80,22.81,22.47
22.79,23.14,23.16,22.75
23.16,23.51,23.75,23.09
23.47,23.31,23.74,23.12
23.47,23.67,23.77,23.47
23.72,23.34,23.82,23.26
23.46,23.35,23.56,23.23
23.48,23.23,23.48,23.15
23.27,23.56,23.70,23.10
23.68,24.05,24.12,23.59
24.15,24.13,24.17,23.83
24.20,24.91,25.73,24.18
24.91,24.68,25.00,24.68
24.71,24.62,24.75,24.48
24.74,24.35,24.84,24.19
24.27,23.87,24.32,23.79
23.90,24.32,24.32,23.83
24.44,24.50,24.57,24.32
24.50,24.06,24.50,23.87
23.97,24.00,24.17,23.72
24.18,24.09,24.20,23.94
24.11,24.02,24.26,23.77
24.17,24.09,24.32,24.06
24.08,24.10,24.16,24.00
24.09,24.18,24.30,24.07
24.27,24.21,24.40,24.17
24.21,24.21,24.37,24.10
24.25,24.10,24.35,23.96
24.05,23.98,24.15,23.78
24.40,24.33,24.44,24.16
24.43,24.73,24.91,24.39
24.71,25.00,25.13,24.69
25.00,24.92,25.00,24.76
24.87,25.08,25.14,24.76
24.78,23.28,24.78,22.80
23.23,23.64,23.75,23.04
23.60,23.36,23.71,23.20
23.32,23.17,23.54,23.14
23.16,23.01,23.16,22.98
23.12,22.95,23.30,22.94
23.00,22.74,23.02,22.70
22.75,22.57,22.82,22.53
22.51,22.58,22.58,22.30
22.60,22.52,22.69,22.51
22.38,22.40,22.62,22.30
22.40,22.14,22.48,22.09
22.04,22.14,22.22,21.99
22.17,22.06,22.32,21.97
22.05,21.91,22.06,21.90
21.94,22.66,22.70,21.90
22.76,23.12,23.24,22.75
23.22,23.10,23.22,22.97
23.06,22.95,23.09,22.85
22.89,22.85,23.09,22.82
22.82,22.96,23.08,22.72
22.96,23.19,23.45,22.87
23.23,23.04,23.43,23.00
23.14,23.17,23.43,23.06
23.34,24.07,24.67,23.34
24.20,24.38,24.38,23.96
24.33,24.50,24.53,24.13
24.45,24.49,24.54,24.25
24.43,24.49,24.63,24.28
24.54,24.76,24.92,24.46
24.67,24.75,25.15,24.67
24.87,24.78,24.96,24.66
24.78,24.74,24.92,24.69
24.84,24.54,24.89,24.45
24.55,24.46,24.74,24.38
24.48,24.47,24.75,24.37
24.41,24.44,24.54,24.33
24.47,24.48,24.56,24.38
24.44,24.69,24.78,24.44
24.69,24.65,24.75,24.56
24.70,24.60,24.76,24.58
24.60,24.97,25.15,24.52
25.00,25.12,25.12,24.91
24.86,24.96,25.17,24.78
24.98,25.02,25.07,24.72
25.06,25.26,25.33,24.96
25.13,25.01,25.13,24.94
24.94,24.72,24.94,24.67
24.80,24.81,25.00,24.75
24.79,24.55,24.84,24.43
24.65,24.83,24.95,24.57
24.74,24.75,24.97,24.67
24.77,24.91,25.00,24.70
24.91,24.95,24.96,24.72
25.03,24.90,25.05,24.90
24.89,24.98,25.03,24.86
25.01,25.07,25.17,24.97
24.96,24.93,25.09,24.87
24.90,24.67,25.06,24.63
24.68,24.49,24.88,24.45
24.54,24.58,24.65,24.41
24.41,24.22,24.44,24.08
24.20,24.12,24.28,23.84
24.20,24.19,24.33,23.51
24.22,24.48,24.54,23.84
24.26,24.00,24.37,23.84
24.03,24.00,24.18,23.92
23.99,24.26,24.36,23.88
24.35,24.43,24.59,24.28
24.43,24.30,24.52,24.22
24.30,24.26,24.42,24.20
24.25,24.07,24.38,24.02
24.08,24.00,24.25,23.78
24.05,24.19,24.26,23.95
24.23,24.23,24.30,24.12
24.00,24.17,24.24,23.96
24.18,24.12,24.21,23.98
24.16,24.13,24.24,24.01
24.23,24.11,24.29,24.08
24.10,24.09,24.29,23.97
24.11,24.03,24.16,23.97
24.00,23.89,24.02,23.86
23.86,23.75,23.94,23.70
23.77,23.53,23.84,23.39
23.63,23.40,23.64,23.25
23.42,23.19,23.56,23.18
23.20,23.05,23.22,22.80
23.05,22.80,23.05,22.71
22.81,22.68,22.86,22.48
22.67,22.58,22.76,22.51
22.53,22.65,22.70,22.37
22.58,22.55,22.66,22.49
22.60,22.30,22.68,22.18
22.25,22.13,22.38,22.09
22.16,22.37,22.39,22.09
22.45,22.72,22.73,22.40
22.83,22.31,22.85,22.24
22.26,22.06,22.28,21.85
21.97,21.96,22.09,21.81
21.93,21.94,22.04,21.76
21.96,21.80,21.96,21.58
21.86,21.95,22.03,21.69
21.87,22.30,22.35,21.76
22.34,22.39,22.44,22.22
22.39,22.90,23.09,22.33
22.99,23.03,23.14,22.74
23.01,23.00,23.23,22.94
23.02,23.14,23.24,22.90
23.11,23.00,23.11,22.79
23.07,23.39,23.39,22.87
23.30,23.01,23.33,22.89
22.97,22.86,23.07,22.77
22.85,23.04,23.19,22.77
23.04,23.05,23.22,22.95
22.90,23.01,23.04,22.46
22.75,23.09,23.30,22.61
23.20,22.95,23.37,22.91
22.85,23.27,23.43,22.74
23.37,23.69,23.80,23.31
23.69,23.40,23.86,23.39
23.50,23.49,23.68,23.40
23.48,23.70,23.76,23.40
23.57,23.71,23.79,23.50
23.79,23.83,23.84,23.71
23.81,24.03,24.16,23.69
24.01,24.21,24.41,23.85
24.28,24.39,24.52,24.06
24.33,24.34,24.47,24.16
24.19,23.54,24.37,23.53
23.49,24.24,24.34,23.49
24.29,24.53,24.55,24.18
24.55,24.78,24.81,24.46
24.78,24.73,24.84,24.49
24.75,24.80,24.83,24.60
24.76,25.31,25.33,24.76
25.36,24.92,25.36,24.86
24.98,25.01,25.24,24.85
24.97,25.19,25.25,24.94
25.23,25.48,25.56,25.23
25.30,25.55,25.58,25.10
25.52,25.57,25.75,25.43
25.75,25.89,26.07,25.66
25.98,26.07,26.09,25.73
26.10,26.23,26.33,26.06
26.26,26.40,26.49,26.15
26.07,26.13,26.34,26.01
25.92,25.95,26.03,25.73
25.94,26.00,26.14,25.78
26.00,26.20,26.58,25.95
26.16,25.96,26.20,25.75
25.97,26.33,26.38,25.90
26.29,25.75,26.41,25.71
25.57,25.87,25.87,25.36
25.76,25.27,25.92,25.09
25.25,25.07,25.48,25.01
24.96,25.10,25.27,24.90
25.23,25.02,25.51,25.00
24.99,25.02,25.34,24.94
25.04,25.58,25.63,24.97
25.85,25.62,25.92,25.26
25.70,25.45,25.73,25.38
25.46,25.46,25.58,25.23
25.56,26.26,26.40,25.56
26.40,26.62,26.67,26.33
26.75,26.91,27.07,26.68
27.03,27.25,27.29,26.77
27.17,27.18,27.27,27.04
27.19,26.89,27.19,26.85
26.92,27.03,27.23,26.86
26.92,26.54,27.15,26.41
26.55,25.90,26.55,25.84
26.04,25.90,26.14,25.77
26.02,25.96,26.15,25.91
25.89,26.18,26.22,25.79
26.52,26.11,26.68,25.77
26.09,25.35,26.71,25.17
25.13,25.05,25.46,24.80
25.16,24.91,25.19,24.83
24.90,25.16,25.30,24.70
25.15,24.76,25.18,24.64
24.71,24.84,24.95,24.60
24.93,25.52,25.62,24.80
25.51,25.29,25.70,25.26
25.30,25.23,25.57,25.20
25.05,25.29,25.41,24.89
25.38,24.95,25.39,24.94
24.94,25.01,25.01,24.67
24.77,25.00,25.06,24.58
25.02,25.28,25.39,24.94
25.39,25.99,26.01,25.39
25.89,25.69,26.11,25.47
25.77,26.15,26.36,25.73
26.15,25.80,26.19,25.75
25.76,25.84,26.05,25.74
25.90,26.02,26.16,25.53
25.84,25.71,25.90,25.53
26.22,26.55,26.81,26.11
26.60,26.71,26.87,26.48
26.88,26.74,27.08,26.71
26.53,26.93,27.03,26.50
26.66,26.55,26.85,26.51
26.53,26.57,26.73,26.36
26.10,26.18,26.52,26.02
26.15,26.03,26.17,25.74
26.05,26.00,26.20,25.90
25.97,25.96,26.17,25.72
26.00,25.18,26.00,24.56
25.29,24.59,25.43,24.50
24.65,24.85,24.88,24.37
24.82,25.24,25.29,24.73
25.14,25.25,25.53,25.11
25.12,25.24,25.43,25.01
25.26,25.37,25.54,25.10
25.16,24.84,25.30,24.82
24.74,24.51,24.83,24.14
24.72,24.48,24.86,24.18
24.39,24.83,24.88,24.29
24.85,24.97,25.14,24.52
24.91,24.91,25.25,24.91
24.88,25.32,25.38,24.74
25.13,25.04,25.28,25.02
25.09,25.50,25.51,24.94
25.55,25.45,25.71,25.45
25.45,25.31,25.55,25.27
25.50,24.98,25.53,24.96
25.01,24.98,25.11,24.61
24.95,25.13,25.27,24.91
25.15,25.16,25.28,24.95
25.09,24.94,25.29,24.93
24.95,24.84,25.02,24.43
24.87,25.55,25.66,24.87
25.48,26.01,26.05,25.48
26.01,25.68,26.10,25.67
25.81,25.55,26.01,25.28
25.25,25.83,25.95,25.25
25.95,26.23,26.33,25.88
26.20,26.22,26.46,26.16
26.37,26.08,26.40,25.92
26.09,26.35,26.40,26.06
26.30,25.48,26.37,25.12
25.42,25.04,25.43,24.93
25.12,25.09,25.30,24.93
25.14,24.67,25.29,24.63
24.72,24.64,24.89,24.45
24.55,25.02,25.13,24.49
25.03,25.27,25.33,24.97
25.37,25.16,25.46,24.98
25.10,24.96,25.24,24.91
24.92,25.64,25.66,24.60
25.61,25.29,25.61,25.16
25.35,25.39,25.40,24.97
26.10,25.67,26.62,25.59
25.71,25.59,25.77,25.41
25.70,25.52,25.88,25.24
25.39,25.50,25.65,25.12
27.67,27.39,28.13,26.95
27.68,28.00,28.22,27.60
28.00,28.15,28.26,27.66
28.29,28.39,28.60,28.28
28.58,28.57,28.68,28.47
28.60,28.55,28.81,28.46
28.48,28.21,28.49,28.07
28.20,28.47,28.49,28.12
28.52,29.05,29.11,28.48
29.03,28.74,29.25,28.60
28.68,28.55,28.75,28.52
28.54,28.53,28.59,28.18
28.38,28.73,28.81,28.29
28.66,28.53,28.76,28.29
28.57,28.26,28.61,28.09
28.58,28.91,28.98,28.32
28.96,29.50,29.54,28.84
29.49,29.64,29.81,29.39
29.61,29.95,29.97,29.60
29.92,29.99,30.19,29.74
30.02,29.93,30.03,29.61
29.88,30.22,30.44,29.81
30.39,30.63,30.85,30.27
30.46,29.18,30.51,29.06
29.03,28.87,29.25,28.81
28.78,28.89,29.04,28.68
28.96,28.84,29.12,28.74
28.86,28.85,29.11,28.76
29.14,29.05,29.24,28.76
29.01,28.59,29.10,28.55
28.73,28.87,28.99,28.59
28.91,28.88,29.09,28.60
28.81,28.74,28.99,28.70
28.76,28.74,28.83,28.46
28.72,28.59,28.89,28.54
28.40,28.09,28.46,28.08
28.27,27.92,28.27,27.85
28.07,28.40,28.43,27.94
28.27,28.70,28.75,28.21
28.47,28.53,28.56,28.24
28.50,28.53,28.56,28.18
28.34,28.48,28.57,28.19
28.71,27.00,28.72,26.96
27.11,27.33,27.45,27.02
27.27,27.17,27.43,27.13
27.17,27.32,27.36,26.69
27.19,26.87,27.33,26.85
27.00,26.97,27.22,26.90
26.96,27.04,27.20,26.85
27.05,26.50,27.09,26.47
26.45,26.48,26.55,26.29
26.29,26.18,26.45,26.09
26.22,26.16,26.44,26.07
26.18,25.83,26.28,25.65
25.69,25.91,26.03,25.68
26.00,26.26,26.37,25.89
26.30,26.57,26.65,26.30
26.51,27.00,27.08,26.38
27.10,27.02,27.12,26.89
27.03,26.48,27.03,26.42
26.43,26.49,26.81,26.28
26.59,26.43,26.73,26.26
26.41,25.98,26.53,25.98
26.89,27.77,27.84,26.53
28.52,29.31,29.60,28.42
29.29,29.51,29.63,29.12
29.36,30.17,30.18,29.36
30.10,29.89,30.11,29.71
29.93,30.40,30.47,29.78
30.34,30.37,30.50,29.96
30.26,30.34,30.57,30.21
30.22,30.05,30.30,29.64
29.79,29.32,29.96,29.31
29.04,28.48,29.22,28.38
27.14,27.87,28.40,27.14
28.62,27.51,28.63,27.50
27.99,27.91,28.10,27.47
28.28,28.57,28.67,28.04
28.42,27.83,28.58,27.55
27.67,27.58,27.87,27.42
27.20,26.48,27.40,26.30
26.58,26.68,26.82,26.36
26.77,27.36,27.44,26.69
27.14,26.77,27.26,26.68
27.12,27.15,27.23,26.94
27.33,26.99,27.52,26.94
26.97,26.77,27.25,26.74
26.67,26.66,26.77,26.54
26.69,26.25,26.74,26.03
26.30,26.72,26.74,26.17
26.78,27.20,27.25,26.74
27.21,26.76,27.38,26.73
26.49,26.06,26.74,26.02
26.17,25.94,26.23,25.81
25.66,26.12,26.17,25.45
26.15,26.33,26.47,26.08
26.16,25.77,26.18,25.36
25.90,26.01,26.16,25.83
25.82,25.60,25.94,25.36
25.61,25.94,26.22,25.51
26.13,25.88,26.34,25.74
25.92,26.03,26.36,25.85
25.74,26.38,26.38,25.70
26.53,27.24,27.39,26.46
27.24,26.82,27.35,26.68
26.95,26.44,27.19,26.40
26.33,25.87,26.35,25.79
25.87,25.78,26.03,25.71
25.73,25.15,25.73,24.59
25.21,25.62,25.81,24.97
25.61,25.11,25.72,25.05
25.16,25.20,25.39,25.09
25.21,25.20,25.37,24.94
25.07,24.99,25.16,24.74
24.95,25.06,25.21,24.78
25.12,25.16,25.29,24.96
25.27,25.87,26.08,25.27
25.99,26.07,26.15,25.82
26.02,25.58,26.09,25.55
25.48,25.02,25.53,24.98
25.07,25.87,25.99,25.07
25.76,25.92,26.00,25.61
25.91,25.97,26.09,25.83
25.96,25.87,26.02,25.74
25.87,25.80,25.96,25.64
25.79,25.75,25.95,25.56
25.68,25.52,25.88,25.38
25.75,27.04,27.33,25.52
26.97,26.91,27.05,26.79
26.84,27.49,27.51,26.84
27.56,27.50,27.66,27.19
27.32,27.00,27.58,26.98
26.91,27.08,27.25,26.81
27.05,27.29,27.29,26.88
27.32,27.17,27.58,27.06
27.25,27.13,27.36,26.86
27.12,26.79,27.28,26.72
26.85,26.87,27.04,26.75
26.81,26.88,26.95,26.62
26.62,26.83,26.91,26.33
26.88,26.87,27.17,26.82
26.86,26.69,26.86,26.54
26.73,26.79,26.83,26.57
26.81,26.40,26.87,26.11
26.38,25.95,26.38,25.63
26.06,25.28,26.06,25.23
25.25,25.92,26.13,25.20
25.83,25.80,25.90,25.42
25.54,24.78,25.65,24.61
24.69,24.33,24.86,24.11
24.36,24.41,24.51,24.15
24.14,23.61,24.29,23.52
23.61,23.46,23.89,23.12
23.63,23.87,23.95,23.51
24.03,24.07,24.25,23.78
24.09,24.19,24.38,23.89
24.11,24.38,24.47,24.00
24.53,23.77,24.58,23.38
23.89,23.97,24.11,23.70
24.02,24.48,24.57,23.96
24.25,24.23,24.36,24.02
24.14,24.52,24.71,24.05
24.59,24.74,24.98,24.52
24.68,24.69,24.90,24.52
24.58,24.11,24.68,24.08
23.60,23.24,23.65,22.86
23.26,23.02,23.33,22.82
22.81,22.00,22.87,21.87
21.63,22.01,22.12,21.55
22.13,21.89,22.17,21.75
21.96,22.23,22.24,21.85
22.26,21.92,22.38,21.58
22.02,21.77,22.11,21.61
21.77,22.20,22.31,21.57
21.72,21.89,22.08,21.62
21.76,21.78,22.22,21.51
21.48,21.74,21.88,21.03
21.80,22.12,22.29,21.48
22.39,22.63,22.88,22.32
22.56,21.70,22.68,21.64
21.84,22.18,22.21,21.72
22.12,22.71,22.74,22.05
22.99,22.16,23.00,22.10
22.24,22.88,22.89,22.24
22.73,23.16,23.23,22.37
22.85,22.65,22.95,22.39
22.83,22.73,22.83,22.07
22.86,22.58,22.93,22.49
22.57,23.03,23.06,22.54
23.01,23.57,23.69,22.79
23.47,23.53,23.90,23.19
23.49,22.77,24.02,22.74
22.40,22.36,22.79,22.23
22.64,22.67,23.06,22.38
22.89,23.19,23.24,22.51
23.33,23.41,23.59,23.22
23.49,23.77,23.98,23.38
23.65,22.98,23.70,22.84
23.28,22.99,23.35,22.85
22.83,22.88,23.12,22.69
22.69,22.92,23.05,22.55
23.10,23.19,23.41,22.93
23.14,23.52,23.71,21.97
23.47,23.91,24.92,23.44
24.11,23.90,24.12,23.53
23.75,24.07,24.21,23.67
24.06,24.26,24.46,23.98
24.33,24.62,24.95,24.30
24.86,25.52,25.95,24.76
25.31,25.12,25.52,24.62
25.22,25.38,25.60,25.06
25.33,24.44,25.68,24.32
24.50,24.59,24.72,24.34
24.59,24.88,25.04,24.59
24.77,24.59,24.86,24.48
24.54,24.85,24.87,24.37
24.93,25.36,25.56,24.92
25.36,25.21,25.43,25.09
25.23,25.40,25.46,24.99
25.29,25.65,25.79,25.29
25.59,25.84,25.85,25.39
25.72,25.71,25.92,25.25
25.71,26.04,26.14,25.71
26.05,26.59,26.68,25.88
26.72,27.43,27.57,26.65
27.44,27.08,27.59,26.97
26.98,27.18,27.24,26.43
27.17,26.99,27.23,26.86
26.70,26.73,27.06,26.65
26.72,26.88,26.89,26.54
26.78,26.86,26.99,26.41
27.12,27.10,27.67,26.96
27.19,27.51,27.86,27.10
27.63,27.80,27.82,27.42
27.93,27.99,28.26,27.85
28.04,28.57,28.64,27.94
28.50,28.65,28.66,28.27
28.53,28.70,28.75,28.45
28.76,28.91,28.97,28.47
28.81,28.77,29.04,28.42
28.75,28.68,28.90,28.56
28.78,29.04,29.21,28.67
28.96,28.59,29.00,28.48
28.72,29.04,29.08,28.58
29.03,29.13,29.22,28.89
29.12,28.79,29.25,28.79
28.79,28.69,28.93,28.60
29.03,28.91,29.25,28.67
28.74,28.90,29.00,28.33
28.72,28.91,29.00,28.69
28.98,28.95,29.03,28.69
28.79,29.15,29.20,28.57
29.25,30.69,31.14,28.93
30.72,30.79,31.33,30.40
30.79,31.94,32.03,30.79
32.00,31.82,32.31,31.56
31.84,31.51,31.97,31.31
31.50,31.97,32.06,31.50
31.76,32.11,32.16,31.60
31.95,31.74,32.20,31.62
31.67,31.95,32.01,31.46
31.75,31.89,32.01,31.66
31.76,31.87,32.01,31.71
31.93,32.66,32.67,31.93
32.68,32.58,33.10,32.55
32.67,32.59,32.96,32.58
32.52,32.57,32.77,32.41
32.80,32.72,32.88,32.46
32.73,32.74,32.84,32.38
32.74,32.77,32.88,32.56
33.03,33.21,33.30,32.72
33.26,33.74,33.79,33.26
33.62,34.01,34.23,33.59
34.11,34.53,34.69,34.01
34.41,34.63,34.67,34.27
34.63,33.50,34.64,33.32
33.40,33.42,33.70,33.29
33.40,33.08,33.55,32.91
33.11,33.01,33.20,32.88
32.75,32.99,33.08,32.59
33.00,32.93,33.23,32.77
33.18,33.87,34.11,33.18
33.85,34.05,34.15,33.80
34.19,34.24,34.45,34.04
34.39,34.21,34.63,34.09
32.82,32.79,33.50,32.79
32.74,31.98,32.74,31.74
32.22,32.80,33.02,32.21
33.02,33.27,33.50,32.98
33.40,33.78,33.80,33.14
33.66,33.83,33.98,33.50
33.53,33.80,33.87,33.46
33.81,33.83,33.95,33.26
33.98,34.01,34.03,33.60
34.11,34.93,34.97,34.06
34.91,34.88,35.11,34.64
35.00,34.81,35.24,34.73
34.71,34.67,34.99,34.58
34.63,34.69,34.85,34.54
34.37,33.49,34.47,33.41
33.45,33.70,33.74,33.22
33.60,33.08,33.69,33.03
33.14,33.38,33.48,32.98
33.43,33.76,33.84,33.35
33.33,33.22,33.54,32.67
33.14,32.82,33.27,32.67
32.96,33.25,33.44,32.86
33.34,32.83,33.34,32.67
32.82,32.95,33.03,32.72
32.99,33.20,33.35,32.84
33.20,32.90,33.21,32.80
33.00,32.67,33.06,32.43
32.59,32.76,32.94,32.39
32.85,32.85,32.97,32.23
32.80,32.81,33.24,32.78
33.00,32.85,33.10,32.50
31.10,29.35,31.12,27.83
29.61,28.77,29.61,28.61
28.77,28.30,28.77,28.17
28.27,28.05,28.45,27.90
28.47,28.51,28.63,27.89
28.50,28.11,28.58,28.11
28.02,27.68,28.07,27.31
27.59,27.63,27.81,27.23
27.50,27.43,27.60,27.22
27.35,27.27,27.51,27.13
27.30,27.69,27.70,27.25
27.56,27.80,28.17,27.55
27.74,27.96,28.00,27.54
28.11,28.46,28.53,28.09
28.61,28.89,29.01,28.46
34.19,35.71,35.94,33.33
35.81,34.83,36.79,34.25
34.83,34.72,34.90,34.30
34.93,35.08,35.39,34.93
35.03,35.26,35.56,34.95
35.25,35.13,35.50,34.95
34.94,34.09,35.05,34.01
33.91,33.27,34.09,32.98
32.89,33.61,33.80,32.87
33.22,33.28,33.54,33.03
33.40,33.61,33.69,33.28
33.67,34.08,34.42,33.67
33.74,34.05,34.11,33.74
34.23,34.51,34.90,34.16
34.56,34.82,34.89,34.34
35.03,35.08,35.20,34.80
35.24,35.34,35.58,35.13
35.31,35.00,35.34,34.93
34.80,34.55,35.02,34.43
34.52,34.23,34.63,34.17
34.31,34.20,34.37,33.94
34.24,34.21,34.42,34.08
34.43,35.07,35.26,34.35
35.14,36.00,37.23,35.07
36.06,35.25,36.34,35.21
35.34,35.50,35.68,35.18
35.33,35.58,35.66,35.30
35.61,35.17,35.61,35.00
35.58,35.88,36.29,35.55
35.52,35.59,35.63,35.23
35.60,35.71,35.76,35.35
35.48,35.51,35.70,35.19
35.67,35.46,35.83,35.44
35.48,35.18,35.48,35.03
35.50,35.35,35.59,35.28
35.53,35.45,35.65,35.32
35.35,35.44,35.50,35.23
35.14,35.32,35.41,35.03
35.41,34.91,35.47,34.79
34.88,34.59,34.88,34.51
34.57,34.56,34.65,34.27
34.64,34.44,34.64,34.28
34.49,34.48,34.82,34.32
34.47,34.59,34.72,34.23
34.60,34.12,34.79,33.95
34.20,34.02,34.31,33.97
34.05,34.28,34.54,33.97
34.26,34.45,34.72,34.04
34.74,35.03,35.18,34.71
35.02,34.69,35.09,34.69
34.31,35.56,35.67,34.15
35.62,37.18,37.74,35.59
37.29,37.22,37.39,36.85
37.35,37.29,37.50,37.17
37.34,37.38,37.55,37.23
37.48,37.23,37.49,37.06
37.25,36.99,37.25,36.71
37.02,37.10,37.19,36.82
37.25,37.43,37.48,37.13
37.48,38.21,38.32,37.29
37.84,38.15,38.49,37.79
38.10,37.91,38.18,37.78
37.83,37.62,38.59,37.56
37.43,37.73,37.92,37.43
37.99,38.23,38.42,37.87
38.40,38.70,38.89,38.03
