VLT,Invesco High Income Trust II,NASDAQ
15.50,15.61,15.72,15.50
15.40,15.41,15.55,15.11
15.40,15.37,15.43,15.19
15.33,15.67,15.75,15.33
15.66,15.87,15.87,15.63
15.90,15.90,15.94,15.77
15.86,15.97,16.10,15.86
16.10,15.93,16.10,15.83
15.96,15.79,15.96,15.61
15.58,15.39,15.70,15.36
15.39,15.40,15.59,15.35
15.42,15.56,15.56,15.31
15.62,15.56,15.64,15.51
15.69,15.89,15.90,15.61
16.00,16.02,16.04,15.90
16.08,16.05,16.10,15.97
16.05,15.93,16.05,15.89
16.08,16.18,16.18,16.03
16.24,16.28,16.29,16.18
16.32,16.21,16.32,16.14
16.24,16.18,16.25,16.16
16.11,16.16,16.25,16.11
16.21,15.98,16.21,15.91
16.13,16.05,16.13,15.90
16.13,16.04,16.13,16.02
16.15,16.01,16.22,16.01
15.93,15.93,16.07,15.93
15.98,15.89,15.99,15.84
16.00,15.86,16.00,15.81
15.75,15.95,15.95,15.72
15.86,15.75,15.86,15.75
15.81,15.83,15.85,15.69
15.88,15.87,15.91,15.75
15.83,15.81,15.83,15.70
15.93,15.80,15.93,15.80
15.90,15.99,15.99,15.79
15.94,15.99,15.99,15.87
16.00,16.03,16.04,15.92
15.88,15.93,16.05,15.81
15.97,15.80,16.00,15.77
15.79,15.71,15.91,15.62
15.67,15.72,15.82,15.56
15.72,15.73,15.85,15.60
15.77,15.82,15.82,15.72
15.88,15.73,15.88,15.68
15.80,15.72,15.80,15.64
15.76,15.67,15.76,15.66
15.70,15.78,15.78,15.67
15.82,15.80,15.84,15.69
15.84,15.89,15.89,15.77
15.89,15.76,15.95,15.70
15.76,15.84,15.84,15.76
15.74,15.73,15.84,15.73
15.75,15.75,15.91,15.72
15.71,15.79,15.80,15.71
15.85,15.85,15.85,15.65
15.81,15.64,15.84,15.58
15.60,15.63,15.73,15.56
15.72,15.64,15.72,15.54
15.67,15.70,15.76,15.62
15.75,15.67,15.75,15.56
15.60,15.92,15.92,15.60
15.99,15.86,15.99,15.81
15.80,15.80,15.89,15.71
15.73,15.78,15.80,15.66
15.72,15.82,15.86,15.67
15.90,15.85,15.90,15.81
15.92,15.86,15.92,15.74
15.90,15.90,15.91,15.73
15.90,15.92,15.93,15.78
15.99,15.96,15.99,15.85
15.98,15.88,15.98,15.75
15.95,15.79,15.95,15.72
15.76,15.84,15.86,15.76
15.77,15.72,15.84,15.70
15.80,15.74,15.81,15.70
15.77,15.72,15.79,15.64
15.80,15.80,15.85,15.70
15.73,15.94,15.96,15.73
16.00,15.94,16.00,15.90
15.95,15.89,15.95,15.74
15.89,15.93,15.99,15.89
15.97,16.01,16.02,15.93
16.05,15.93,16.05,15.93
15.95,15.99,16.01,15.94
15.99,16.07,16.07,15.95
16.11,16.13,16.15,15.98
16.21,16.15,16.21,16.09
16.22,16.24,16.24,16.16
16.32,16.30,16.34,16.25
16.40,16.29,16.40,16.20
16.36,16.28,16.37,16.28
16.36,16.23,16.36,16.22
16.23,16.22,16.31,16.03
16.33,16.29,16.33,16.20
16.19,16.16,16.23,16.13
16.16,16.12,16.17,16.08
15.98,16.06,16.20,15.98
16.14,16.06,16.14,16.00
16.12,16.07,16.12,15.97
16.10,16.02,16.10,15.95
15.95,15.90,15.97,15.82
16.00,15.96,16.00,15.85
16.06,15.90,16.06,15.88
15.96,15.88,15.96,15.85
15.83,15.87,15.92,15.78
15.94,15.83,15.94,15.76
15.82,15.87,15.89,15.77
15.94,15.84,15.94,15.75
15.76,15.76,15.81,15.72
15.81,15.81,15.85,15.75
15.85,15.82,15.88,15.76
15.88,15.86,15.92,15.78
15.78,15.87,15.90,15.76
15.92,15.91,15.92,15.77
15.97,15.88,15.97,15.86
15.87,15.87,15.91,15.87
15.83,15.91,15.92,15.79
15.83,15.88,15.92,15.82
15.73,15.81,15.81,15.69
15.92,15.75,15.92,15.75
15.82,15.79,15.82,15.67
15.86,15.79,15.86,15.72
15.88,15.73,15.90,15.73
15.75,15.81,15.83,15.71
15.76,15.83,15.85,15.72
15.85,15.84,15.85,15.79
15.87,15.90,15.90,15.82
15.81,16.14,16.20,15.81
16.20,16.12,16.20,16.09
16.10,16.13,16.20,16.01
16.20,16.12,16.20,16.05
16.05,15.99,16.18,15.90
16.05,16.07,16.09,15.94
16.01,16.04,16.10,15.94
16.11,16.02,16.11,15.95
15.96,16.01,16.01,15.93
15.96,16.03,16.08,15.96
16.00,16.00,16.06,15.98
16.08,16.10,16.10,16.06
16.18,16.20,16.25,16.16
16.00,16.17,16.19,16.00
16.22,16.22,16.22,16.12
16.21,16.23,16.24,16.12
16.29,16.34,16.34,16.18
16.34,16.34,16.38,16.31
16.35,16.35,16.47,16.35
16.36,16.38,16.47,16.34
16.38,16.46,16.50,16.35
16.50,16.36,16.50,16.30
16.42,16.23,16.42,16.10
16.15,16.22,16.26,16.15
16.26,16.17,16.26,16.11
16.28,16.21,16.28,16.19
16.19,16.19,16.21,16.15
16.19,16.18,16.23,16.15
16.19,16.28,16.33,16.12
16.27,16.31,16.32,16.21
16.30,16.37,16.39,16.29
16.49,16.45,16.49,16.35
16.50,16.52,16.52,16.43
16.64,16.70,16.70,16.43
16.58,16.55,16.58,16.45
16.57,16.59,16.62,16.52
16.61,16.63,16.64,16.57
16.58,16.60,16.60,16.57
16.61,16.65,16.66,16.57
16.65,16.65,16.71,16.65
16.74,16.75,16.77,16.64
16.75,16.79,16.82,16.73
16.83,16.78,16.83,16.72
16.79,16.77,16.82,16.76
16.80,16.69,16.81,16.69
16.72,16.65,16.72,16.64
16.60,16.69,16.70,16.60
16.70,16.78,16.78,16.69
16.73,16.79,16.79,16.71
16.81,16.74,16.85,16.71
16.74,16.67,16.74,16.54
16.68,16.70,16.71,16.62
16.67,16.59,16.70,16.57
16.55,16.52,16.55,16.47
16.58,16.45,16.58,16.44
16.53,16.52,16.53,16.49
16.54,16.56,16.58,16.50
16.57,16.63,16.63,16.55
16.63,16.63,16.68,16.61
16.62,16.58,16.62,16.54
16.65,16.66,16.71,16.59
16.60,16.65,16.66,16.60
16.62,16.50,16.62,16.50
16.57,16.50,16.59,16.48
16.50,16.55,16.55,16.48
16.51,16.52,16.53,16.48
16.53,16.52,16.54,16.45
16.58,16.60,16.63,16.50
16.63,16.62,16.67,16.55
16.66,16.68,16.70,16.60
16.66,16.68,16.70,16.62
16.70,16.72,16.80,16.63
16.73,16.72,16.75,16.65
16.83,16.85,16.85,16.80
16.80,16.80,16.83,16.75
16.81,16.82,16.83,16.75
16.78,16.74,16.84,16.70
16.82,16.73,16.82,16.67
16.85,16.83,16.85,16.70
16.84,16.82,16.84,16.82
16.85,16.84,16.85,16.74
16.85,16.87,16.90,16.81
16.87,16.87,16.92,16.82
16.87,16.81,16.90,16.81
16.81,16.86,16.89,16.81
16.86,16.77,16.86,16.77
16.77,16.80,16.84,16.77
16.84,16.85,16.87,16.81
16.89,16.81,16.90,16.80
16.86,16.83,16.87,16.78
16.84,16.89,16.91,16.83
16.90,16.85,16.93,16.81
16.86,16.85,16.87,16.82
16.78,16.79,16.82,16.74
16.78,16.78,16.84,16.76
16.85,16.93,16.93,16.83
16.95,16.89,17.00,16.88
16.90,16.93,16.98,16.88
16.94,16.83,16.94,16.83
16.83,16.77,16.88,16.77
16.80,16.78,16.84,16.78
16.78,16.75,16.81,16.71
16.74,16.75,16.81,16.74
16.79,16.78,16.83,16.75
16.76,16.76,16.81,16.76
16.78,16.75,16.80,16.75
16.80,16.82,16.84,16.76
16.85,16.91,16.93,16.80
16.93,16.93,16.94,16.86
16.95,16.90,16.95,16.85
16.91,16.93,16.94,16.91
16.96,16.86,16.99,16.85
16.92,16.94,16.96,16.90
16.96,16.94,16.97,16.93
16.89,16.97,16.97,16.89
16.99,17.01,17.01,16.95
16.96,16.89,16.98,16.89
16.91,16.93,16.99,16.87
16.97,16.96,17.00,16.93
17.01,16.92,17.06,16.92
16.98,16.97,17.01,16.92
17.01,16.99,17.03,16.89
17.00,16.95,17.01,16.91
16.94,16.96,17.01,16.94
17.00,17.00,17.04,16.98
17.04,17.02,17.05,16.97
17.00,17.04,17.08,17.00
17.05,17.07,17.07,17.01
17.09,17.13,17.13,17.08
17.12,17.14,17.14,17.07
17.12,17.11,17.15,17.11
17.11,17.04,17.11,17.03
17.00,17.06,17.06,16.97
17.06,17.03,17.10,16.98
16.96,16.96,17.04,16.88
16.96,16.99,16.99,16.92
16.88,17.01,17.10,16.88
17.05,17.03,17.12,16.97
17.05,16.99,17.13,16.92
17.01,16.91,17.01,16.91
16.93,16.92,16.94,16.90
16.91,16.80,16.94,16.80
16.81,16.79,16.90,16.78
16.77,16.73,16.80,16.73
16.73,16.78,16.80,16.73
16.78,16.90,16.98,16.77
16.90,16.87,16.94,16.87
16.89,16.93,16.94,16.87
16.92,16.91,16.96,16.87
16.89,16.87,16.95,16.87
16.86,16.72,16.86,16.70
16.67,16.39,16.68,16.39
16.40,16.33,16.49,16.30
16.34,16.27,16.34,16.27
16.29,16.07,16.29,16.07
16.07,16.12,16.18,16.03
16.11,16.08,16.11,16.01
16.10,16.21,16.21,16.01
16.21,16.29,16.36,16.19
16.29,16.25,16.42,16.24
16.33,16.23,16.33,16.23
16.26,16.30,16.30,16.26
16.30,16.37,16.39,16.26
16.39,16.43,16.44,16.38
16.47,16.49,16.49,16.41
16.47,16.47,16.49,16.42
16.47,16.48,16.49,16.44
16.45,16.38,16.45,16.36
16.39,16.40,16.40,16.36
16.46,16.39,16.47,16.31
16.41,16.54,16.57,16.41
16.48,16.42,16.53,16.35
16.42,16.48,16.48,16.41
16.49,16.50,16.53,16.49
16.50,16.50,16.50,16.48
16.48,16.41,16.49,16.41
16.40,16.42,16.50,16.38
16.48,16.37,16.48,16.36
16.38,16.26,16.41,16.21
16.25,16.24,16.28,16.22
16.12,16.06,16.17,16.06
16.06,15.97,16.10,15.96
15.99,15.94,16.01,15.90
15.90,15.96,15.96,15.90
15.96,15.90,15.97,15.90
15.93,15.91,15.97,15.89
15.91,15.96,16.04,15.91
16.02,15.92,16.02,15.90
15.92,15.91,15.93,15.88
15.89,15.80,15.89,15.77
15.76,15.63,15.77,15.59
15.59,15.63,15.64,15.50
15.53,15.46,15.58,15.46
15.44,15.56,15.56,15.42
15.52,15.51,15.63,15.47
15.49,15.49,15.50,15.39
15.44,15.56,15.56,15.44
15.56,15.63,15.65,15.56
15.64,15.67,15.70,15.59
15.62,15.71,15.74,15.60
15.68,15.53,15.68,15.45
15.50,15.45,15.51,15.42
15.40,15.31,15.41,15.21
15.19,15.16,15.21,15.11
14.99,15.01,15.07,14.85
14.84,15.04,15.11,14.84
15.17,15.21,15.26,15.14
15.23,15.40,15.41,15.23
15.43,15.53,15.53,15.43
15.52,15.56,15.57,15.52
15.60,15.66,15.68,15.59
15.61,15.70,15.71,15.61
15.63,15.71,15.71,15.63
15.67,15.72,15.72,15.62
15.72,15.73,15.74,15.67
15.65,15.67,15.73,15.63
15.72,15.70,15.72,15.65
15.66,15.72,15.72,15.63
15.66,15.66,15.70,15.65
15.69,15.63,15.69,15.63
15.62,15.61,15.68,15.61
15.65,15.55,15.66,15.53
15.55,15.60,15.65,15.55
15.62,15.63,15.64,15.61
15.45,15.53,15.57,15.45
15.52,15.50,15.55,15.46
15.50,15.45,15.50,15.45
15.36,15.35,15.47,15.35
15.35,15.41,15.42,15.31
15.35,15.33,15.36,15.24
15.18,15.25,15.29,15.18
15.28,15.26,15.33,15.25
15.23,15.24,15.34,15.23
15.20,15.29,15.30,15.20
15.27,15.33,15.33,15.27
15.30,15.30,15.31,15.23
15.25,15.26,15.30,15.22
15.23,15.23,15.26,15.20
15.19,15.19,15.24,15.15
15.15,15.11,15.20,15.11
15.11,15.12,15.16,15.10
15.12,15.03,15.12,14.97
14.88,14.92,14.96,14.85
14.92,14.72,14.92,14.66
14.81,14.67,14.82,14.66
14.54,14.47,14.56,14.42
14.47,14.40,14.51,14.37
14.24,14.32,14.36,14.20
14.33,14.56,14.59,14.24
14.65,14.55,14.71,14.52
14.59,14.76,14.79,14.56
14.83,14.75,14.83,14.67
14.79,14.85,14.85,14.74
14.79,14.83,14.85,14.79
14.84,14.87,14.90,14.81
14.90,15.00,15.00,14.86
14.93,14.91,14.95,14.90
14.92,15.01,15.01,14.89
14.96,15.06,15.07,14.96
15.08,14.96,15.08,14.91
14.99,14.92,14.99,14.84
14.94,15.00,15.00,14.90
15.00,15.05,15.11,15.00
15.03,15.04,15.10,15.00
15.00,14.97,15.00,14.89
14.93,14.97,14.97,14.92
14.89,14.93,14.93,14.84
14.90,14.87,14.92,14.86
14.83,14.92,14.94,14.83
14.87,14.85,14.92,14.83
14.85,14.88,14.88,14.83
14.95,14.90,14.95,14.88
14.90,14.96,14.96,14.90
14.92,14.98,14.98,14.92
14.87,15.03,15.05,14.87
15.03,14.95,15.03,14.95
15.04,14.92,15.04,14.92
14.93,14.94,14.97,14.87
14.94,14.96,14.99,14.88
14.96,15.03,15.05,14.93
15.03,15.01,15.09,15.01
15.01,15.14,15.14,15.01
15.11,15.13,15.14,15.09
15.08,15.08,15.18,15.08
15.10,15.15,15.15,15.09
15.05,15.07,15.09,15.01
15.12,15.12,15.13,15.08
15.16,15.20,15.20,15.12
15.20,15.19,15.30,15.15
15.14,15.13,15.19,15.12
15.13,15.11,15.15,15.10
15.10,15.10,15.15,15.09
15.16,15.14,15.17,15.11
15.17,15.25,15.25,15.12
15.25,15.30,15.31,15.25
15.31,15.28,15.33,15.27
15.30,15.29,15.32,15.27
15.31,15.29,15.35,15.28
15.31,15.30,15.31,15.28
15.29,15.32,15.32,15.27
15.31,15.30,15.35,15.30
15.30,15.16,15.30,15.16
15.19,15.17,15.25,15.16
15.17,15.16,15.17,15.09
15.09,15.03,15.09,15.00
15.04,15.04,15.11,15.03
15.04,14.99,15.04,14.99
15.04,15.03,15.06,15.01
14.99,15.04,15.05,14.98
15.01,15.11,15.11,14.99
15.04,15.00,15.08,15.00
15.02,15.08,15.09,15.02
15.04,15.06,15.09,15.04
15.06,15.08,15.12,15.05
15.07,15.01,15.11,15.00
14.99,15.06,15.06,14.98
15.03,15.09,15.09,15.02
15.03,15.08,15.10,15.03
15.03,15.12,15.13,15.03
15.07,15.07,15.08,15.03
15.07,15.12,15.12,15.07
15.07,15.16,15.17,15.07
15.15,15.15,15.19,15.14
15.15,15.16,15.19,15.14
15.09,15.11,15.13,15.08
15.15,15.12,15.15,15.10
15.10,15.11,15.13,15.07
15.10,15.15,15.16,15.10
15.13,15.20,15.30,15.13
15.20,15.19,15.25,15.17
15.21,15.14,15.23,15.14
15.15,15.14,15.19,15.12
15.14,15.16,15.19,15.14
15.18,15.16,15.18,15.16
15.20,15.20,15.21,15.19
15.19,15.19,15.21,15.17
15.22,15.17,15.23,15.17
15.17,15.17,15.20,15.17
15.16,15.13,15.18,15.13
15.15,15.12,15.18,15.10
15.16,15.15,15.19,15.13
15.20,15.11,15.20,15.11
15.11,15.07,15.12,15.06
15.05,15.02,15.05,15.00
15.01,14.98,15.02,14.96
15.03,14.99,15.08,14.98
14.93,14.91,14.98,14.90
14.82,14.89,14.89,14.78
14.90,14.90,14.92,14.88
14.95,14.93,14.98,14.89
14.96,14.95,14.96,14.91
14.97,14.94,14.97,14.88
14.91,14.92,14.95,14.91
14.93,14.89,14.94,14.88
14.92,14.95,14.96,14.89
14.92,14.92,14.95,14.90
14.91,14.85,14.92,14.81
14.82,14.87,14.93,14.82
14.83,14.88,14.91,14.83
14.89,14.91,14.95,14.85
14.87,14.93,14.97,14.87
14.95,14.94,14.98,14.92
14.97,14.97,14.97,14.93
14.95,14.89,14.96,14.88
14.90,14.85,14.90,14.83
14.87,14.82,14.87,14.82
14.75,14.69,14.89,14.68
14.72,14.65,14.72,14.64
14.65,14.69,14.69,14.65
14.71,14.67,14.71,14.66
14.72,14.62,14.75,14.62
14.64,14.64,14.66,14.60
14.64,14.64,14.69,14.59
14.64,14.59,14.68,14.59
14.60,14.53,14.63,14.53
14.53,14.50,14.59,14.50
14.53,14.55,14.58,14.53
14.55,14.56,14.59,14.55
14.59,14.47,14.59,14.47
14.50,14.34,14.51,14.34
14.30,14.21,14.34,14.21
14.25,14.31,14.75,14.23
14.34,14.39,14.42,14.34
14.44,14.35,14.44,14.35
14.33,14.36,14.40,14.31
14.36,14.34,14.39,14.25
14.25,14.25,14.30,14.19
14.22,14.15,14.24,14.14
14.26,14.37,14.38,14.26
14.35,14.30,14.40,14.30
14.29,14.36,14.42,14.27
14.37,14.35,14.38,14.32
14.35,14.43,14.43,14.34
14.43,14.30,14.47,14.29
14.35,14.22,14.35,14.21
14.22,14.18,14.24,14.15
14.19,14.04,14.19,14.04
14.09,14.03,14.09,14.02
14.01,13.90,14.06,13.90
13.89,13.74,13.92,13.74
13.80,13.82,13.86,13.76
13.84,13.90,13.92,13.82
13.89,13.93,13.93,13.88
13.98,14.01,14.01,13.92
14.00,13.99,14.03,13.95
14.03,14.01,14.06,13.97
14.07,14.03,14.10,14.03
13.99,13.96,14.02,13.96
13.96,13.90,13.97,13.90
13.91,13.93,13.93,13.90
13.82,13.73,13.82,13.69
13.70,13.69,13.74,13.61
13.68,13.67,13.70,13.62
13.69,13.67,13.71,13.63
13.64,13.59,13.67,13.59
13.62,13.63,13.64,13.56
13.65,13.65,13.65,13.58
13.68,13.50,13.68,13.50
13.54,13.48,13.57,13.41
13.33,13.11,13.35,12.82
13.20,13.21,13.27,13.20
13.27,13.23,13.32,13.15
13.29,13.34,13.41,13.28
13.34,13.40,13.42,13.34
13.32,13.41,13.41,13.31
13.34,13.40,13.44,13.26
13.40,13.50,13.50,13.40
13.53,13.56,13.58,13.53
13.55,13.53,13.60,13.53
13.58,13.61,13.64,13.55
13.65,13.58,13.68,13.57
13.50,13.55,13.57,13.49
13.60,13.72,13.74,13.57
13.70,13.60,13.71,13.59
13.57,13.54,13.57,13.54
13.51,13.50,13.58,13.50
13.47,13.53,13.56,13.47
13.50,13.59,13.59,13.50
13.55,13.55,13.60,13.54
13.53,13.40,13.56,13.40
13.40,13.44,13.50,13.40
13.47,13.44,13.47,13.41
13.42,13.29,13.46,13.28
13.32,13.00,13.33,13.00
13.05,12.88,13.05,12.85
12.85,12.87,12.94,12.84
12.82,12.81,12.88,12.80
12.72,12.81,12.81,12.62
12.80,12.91,12.96,12.80
12.86,12.97,12.98,12.86
13.01,13.13,13.13,13.01
13.07,13.27,13.29,13.06
13.22,13.44,13.44,13.22
13.35,13.48,13.48,13.35
13.29,13.34,13.36,13.27
13.27,13.36,13.40,13.26
13.29,13.35,13.39,13.29
13.31,13.41,13.49,13.31
13.41,13.45,13.48,13.41
13.38,13.53,13.53,13.38
13.59,13.58,13.60,13.54
13.54,13.62,13.69,13.53
13.59,13.65,13.70,13.59
13.71,13.66,13.73,13.65
13.65,13.62,13.72,13.60
13.57,13.66,13.75,13.57
13.63,13.67,13.75,13.63
13.68,13.76,13.94,13.64
13.79,13.81,13.84,13.74
13.87,13.81,13.87,13.80
13.80,13.83,13.83,13.80
13.83,13.79,13.83,13.79
13.78,13.67,13.81,13.64
13.68,13.56,13.88,13.50
13.51,13.50,13.58,13.50
13.50,13.50,13.57,13.50
13.44,13.26,13.44,13.22
13.28,13.24,13.28,13.19
13.15,13.15,13.24,13.12
13.20,13.07,13.20,13.06
13.12,13.09,13.12,13.07
13.06,13.02,13.07,12.99
13.07,13.06,13.07,13.03
13.07,13.02,13.07,12.99
13.06,13.07,13.07,13.01
13.09,13.05,13.09,13.04
13.07,13.09,13.10,13.05
13.14,13.09,13.14,13.05
13.20,13.21,13.21,13.13
13.25,13.19,13.25,13.16
13.30,13.21,13.30,13.15
13.18,13.14,13.22,13.12
13.21,13.02,13.21,13.00
13.00,12.98,13.05,12.92
12.98,12.86,12.99,12.83
12.83,12.56,12.84,12.55
12.53,12.34,12.53,12.29
12.33,12.07,12.33,12.04
12.19,12.32,12.37,12.14
12.32,12.57,12.61,12.32
12.56,12.60,12.66,12.43
12.65,12.65,12.73,12.55
12.70,12.66,12.77,12.65
12.62,12.79,12.80,12.62
12.84,12.96,12.98,12.69
12.94,12.94,12.97,12.88
12.95,12.85,12.95,12.81
12.86,12.89,12.89,12.82
12.84,12.93,12.93,12.80
12.95,12.85,13.00,12.71
12.83,12.83,12.83,12.63
12.79,12.87,12.89,12.79
12.87,12.86,12.94,12.83
12.86,12.86,12.89,12.72
12.87,12.87,12.88,12.75
12.93,12.84,12.94,12.79
12.84,12.71,12.88,12.64
12.70,12.39,12.70,12.39
12.39,12.50,12.50,12.19
12.23,12.23,12.33,12.20
12.23,12.20,12.29,12.05
12.10,12.00,12.10,11.72
11.95,12.12,12.24,11.93
12.30,12.38,12.44,12.30
12.29,12.16,12.34,12.10
12.25,12.38,12.46,12.25
12.33,12.41,12.51,12.33
12.55,12.50,12.65,12.46
12.59,12.56,12.61,12.53
12.49,12.49,12.58,12.44
12.36,12.36,12.43,12.35
12.42,12.38,12.46,12.32
12.30,12.39,12.42,12.30
12.35,12.30,12.37,12.28
12.22,12.11,12.22,12.07
12.00,12.10,12.10,12.00
11.88,11.91,11.96,11.86
11.87,11.85,11.87,11.75
11.91,12.00,12.03,11.88
11.90,11.95,12.00,11.90
12.00,12.11,12.14,11.96
12.14,12.16,12.18,12.11
12.16,12.20,12.20,12.09
12.20,12.30,12.34,12.20
12.31,12.29,12.31,12.25
12.30,12.33,12.35,12.23
12.32,12.39,12.39,12.27
12.40,12.46,12.47,12.40
12.50,12.61,12.64,12.50
12.67,12.98,13.07,12.59
13.01,12.99,13.01,12.80
12.90,12.96,13.00,12.86
12.90,13.06,13.12,12.90
13.03,13.08,13.10,13.03
13.10,13.09,13.16,13.03
13.16,13.07,13.16,13.05
13.04,13.10,13.12,13.01
13.23,13.28,13.31,13.22
13.31,13.24,13.31,13.21
13.16,13.24,13.24,13.14
13.27,13.31,13.34,13.17
13.35,13.37,13.40,13.35
13.41,13.48,13.52,13.41
13.51,13.43,13.57,13.39
13.44,13.43,13.66,13.26
13.47,13.41,13.47,13.35
13.40,13.32,13.40,13.25
13.37,13.19,13.37,13.12
13.23,13.21,13.29,13.19
13.22,13.21,13.25,13.18
13.24,13.24,13.28,13.18
13.15,13.25,13.26,13.09
13.24,13.16,13.24,13.14
13.08,13.22,13.25,13.08
13.25,13.39,13.39,13.15
13.39,13.23,13.39,13.20
13.32,13.26,13.34,13.26
13.24,13.24,13.25,13.19
13.25,13.30,13.31,13.21
13.30,13.35,13.36,13.30
13.35,13.42,13.44,13.34
13.42,13.42,13.44,13.39
13.38,13.44,13.44,13.35
13.44,13.51,13.57,13.44
13.57,13.59,13.65,13.56
13.63,13.62,13.65,13.61
13.64,13.66,13.68,13.61
13.65,13.57,13.65,13.56
13.58,13.68,13.69,13.58
13.66,13.70,13.70,13.66
13.71,13.74,13.79,13.71
13.75,13.75,13.80,13.73
13.81,13.83,13.83,13.72
13.89,13.82,13.89,13.75
13.85,13.70,13.85,13.67
13.75,13.72,13.77,13.67
13.61,13.78,13.80,13.61
13.75,13.70,13.75,13.69
13.75,13.71,13.75,13.71
13.68,13.61,13.68,13.58
13.60,13.60,13.67,13.60
13.62,13.59,13.65,13.59
13.65,13.71,13.73,13.60
13.72,13.67,13.73,13.62
13.69,13.71,13.73,13.66
13.71,13.71,13.74,13.59
13.70,13.71,13.71,13.67
13.75,13.76,13.76,13.71
13.80,13.82,13.82,13.76
13.80,13.91,13.93,13.78
13.94,13.86,13.94,13.84
13.87,13.86,13.90,13.85
14.00,13.87,14.00,13.87
13.93,13.93,13.99,13.88
13.97,13.97,13.97,13.89
13.94,13.98,13.99,13.92
13.98,14.07,14.07,13.98
14.07,14.17,14.19,14.03
14.20,14.22,14.26,14.13
14.19,14.18,14.19,14.10
14.20,14.15,14.20,14.12
14.15,14.06,14.20,14.06
13.99,13.98,14.09,13.94
14.00,13.93,14.06,13.93
14.00,13.87,14.00,13.74
13.90,13.87,13.97,13.86
13.94,13.86,14.08,13.85
13.88,13.86,13.93,13.86
13.93,13.87,13.98,13.82
13.98,13.98,14.00,13.94
13.83,13.77,13.88,13.72
13.81,13.47,13.81,13.45
13.62,13.62,13.71,13.55
13.68,13.66,13.70,13.65
13.70,13.76,13.76,13.67
13.74,13.78,13.82,13.74
13.81,13.71,13.81,13.68
13.73,13.76,13.78,13.70
13.76,13.81,13.85,13.76
13.88,13.95,13.95,13.86
13.90,13.90,13.95,13.87
13.90,13.96,14.00,13.90
13.96,13.97,14.00,13.95
14.00,13.97,14.02,13.97
13.95,13.98,14.00,13.95
14.04,14.10,14.10,14.03
14.08,14.06,14.09,14.03
14.09,14.18,14.18,14.09
14.17,14.18,14.25,14.14
14.22,14.16,14.22,14.15
14.15,14.10,14.18,14.10
14.11,14.20,14.26,14.11
14.25,14.21,14.25,14.13
14.24,14.11,14.24,14.08
14.18,14.11,14.19,14.05
14.08,14.09,14.10,14.01
14.03,13.98,14.10,13.97
13.91,14.01,14.05,13.77
13.96,14.06,14.08,13.94
14.00,14.11,14.12,14.00
14.15,14.17,14.17,14.11
14.19,14.35,14.36,14.19
14.31,14.27,14.31,14.16
14.30,14.25,14.30,14.17
14.33,14.27,14.33,14.25
14.31,14.35,14.37,14.25
14.36,14.37,14.43,14.29
14.44,14.45,14.48,14.35
14.49,14.48,14.54,14.44
14.48,14.49,14.54,14.39
14.63,14.50,14.63,14.48
14.65,14.49,14.65,14.47
14.55,14.52,14.55,14.48
14.54,14.55,14.58,14.53
14.65,14.58,14.65,14.57
14.58,14.64,14.68,14.55
14.67,14.66,14.67,14.59
14.73,14.68,14.73,14.57
14.71,14.68,14.72,14.63
14.68,14.72,14.76,14.68
14.79,14.73,14.79,14.72
14.73,14.79,14.87,14.71
14.80,14.81,14.86,14.74
14.79,14.42,14.79,14.42
14.24,14.32,14.44,14.19
14.27,14.05,14.31,14.00
14.03,14.07,14.18,14.03
14.02,14.10,14.19,14.02
14.26,14.03,14.26,13.97
14.02,14.03,14.13,14.02
14.10,14.10,14.11,14.05
14.11,14.25,14.26,14.07
14.29,14.39,14.40,14.29
14.43,14.42,14.43,14.35
14.48,14.34,14.48,14.31
14.33,14.41,14.44,14.28
14.46,14.55,14.60,14.33
14.55,14.56,14.60,14.47
14.62,14.62,14.64,14.53
14.60,14.69,14.69,14.51
14.68,14.64,14.68,14.60
14.77,14.67,14.77,14.60
14.71,14.60,14.71,14.60
14.52,14.62,14.64,14.52
14.68,14.63,14.72,14.56
14.68,14.60,14.68,14.56
14.49,14.49,14.50,14.47
14.40,14.40,14.43,14.39
14.49,14.39,14.49,14.36
14.38,14.39,14.51,14.33
14.35,14.42,14.45,14.35
14.46,14.43,14.52,14.40
14.40,14.52,14.52,14.40
14.48,14.47,14.53,14.44
14.46,14.50,14.57,14.43
14.48,14.53,14.58,14.41
14.38,14.54,14.58,14.38
14.53,14.48,14.59,14.47
14.59,14.37,14.59,14.33
14.32,14.31,14.42,14.31
14.30,14.24,14.32,14.21
14.25,13.88,14.25,13.87
13.80,13.78,13.87,13.65
13.68,13.71,13.80,13.68
13.76,13.88,13.88,13.76
13.85,13.89,13.94,13.80
13.79,13.73,13.80,13.68
13.71,13.54,13.72,13.52
13.51,13.36,13.51,13.26
13.29,13.32,13.32,13.20
13.50,13.57,13.61,13.37
13.49,13.58,13.61,13.49
13.57,13.62,13.68,13.57
13.63,13.67,13.71,13.56
13.66,13.76,13.76,13.66
13.88,13.87,13.89,13.80
13.86,13.87,13.89,13.81
13.87,13.98,14.04,13.85
13.99,14.05,14.06,13.99
14.05,14.05,14.08,14.05
14.07,14.07,14.07,14.02
14.04,14.04,14.07,14.04
14.08,14.06,14.08,14.02
14.05,14.02,14.06,14.02
14.01,14.11,14.11,14.01
