CLSN,Celsion Corporation - Common Stock,NASDAQ
6.39,5.98,6.48,5.67
5.98,5.49,6.08,5.44
5.49,5.44,5.85,5.08
5.49,5.40,5.67,5.26
5.40,4.97,5.40,4.95
4.95,4.72,5.13,4.72
4.77,4.59,4.95,4.59
4.82,5.00,5.13,4.64
5.04,5.26,5.49,5.00
5.31,5.36,5.44,5.04
5.40,5.18,5.54,5.18
5.22,5.18,5.49,5.04
5.26,5.08,5.26,5.04
5.04,5.13,5.13,4.82
5.18,5.08,5.18,5.00
5.04,5.08,5.22,5.00
5.08,5.18,5.26,5.00
5.18,5.08,5.22,5.08
5.08,5.08,5.13,5.00
5.18,5.49,5.54,5.08
6.08,6.39,6.98,6.08
6.26,5.83,6.44,5.76
5.80,5.49,5.80,5.40
5.62,5.72,6.03,5.54
5.72,5.67,5.80,5.54
5.62,5.44,5.67,5.36
5.54,5.62,5.72,5.31
5.67,5.36,5.72,5.36
5.40,5.44,5.58,5.36
5.58,5.58,5.58,5.44
5.62,5.72,5.76,5.58
5.76,5.76,6.34,5.67
5.85,5.80,5.98,5.62
5.85,5.80,5.90,5.62
6.08,5.62,6.39,5.54
5.62,5.58,5.71,5.31
5.58,5.58,5.58,5.40
5.44,5.31,5.58,5.31
5.31,5.40,5.54,5.31
5.40,5.26,5.44,5.22
5.26,4.95,5.31,4.72
4.95,4.95,5.08,4.95
5.04,4.93,5.04,4.77
5.22,5.08,5.36,5.00
5.26,5.26,5.26,5.13
5.36,5.26,5.40,5.22
5.36,5.36,5.36,5.22
5.36,5.18,5.36,5.13
5.13,5.11,5.26,5.00
5.13,5.22,5.40,5.08
5.26,5.13,5.31,5.13
5.08,5.22,5.26,5.08
5.22,5.18,5.22,5.08
5.22,5.31,5.36,5.08
5.31,6.12,6.26,5.31
6.44,5.72,6.62,5.54
5.67,5.72,5.80,5.54
5.62,5.67,5.72,5.54
5.67,5.49,5.72,5.44
5.49,5.40,5.54,5.40
5.67,5.67,5.94,5.40
5.67,5.44,5.72,5.44
5.49,5.31,5.54,5.22
5.31,5.36,5.49,5.31
5.36,5.49,5.49,5.18
5.49,5.31,5.49,5.26
5.40,5.31,5.54,5.22
5.40,5.36,5.40,5.26
5.31,5.31,5.40,5.26
5.26,5.26,5.36,5.22
5.31,5.18,5.36,5.18
5.18,5.18,5.31,5.18
5.26,5.40,5.49,5.18
5.36,5.62,5.76,5.26
5.72,5.72,5.80,5.58
5.67,5.67,5.72,5.54
5.67,5.54,5.76,5.35
5.54,5.31,5.58,5.18
5.26,5.40,5.44,5.26
5.58,5.54,5.58,5.36
5.44,5.49,5.54,5.31
5.44,5.36,5.54,5.31
5.36,5.40,5.54,5.26
5.40,5.31,5.44,5.26
5.31,5.40,5.40,5.26
5.40,5.44,5.44,5.31
5.36,5.26,5.40,5.22
5.31,5.26,5.31,5.18
5.62,5.40,5.90,5.31
5.40,5.22,5.44,5.22
5.44,5.26,5.44,5.26
4.77,5.14,5.50,4.28
5.18,4.53,5.20,4.50
4.45,4.02,4.46,3.92
3.98,4.29,4.49,3.96
4.26,4.12,4.29,4.10
4.05,4.11,4.33,4.04
4.11,4.06,4.19,4.02
4.06,4.05,4.14,3.84
3.95,3.98,4.05,3.91
4.00,3.94,4.06,3.90
4.02,3.89,4.22,3.83
3.87,3.85,3.93,3.78
3.83,3.77,3.96,3.77
3.78,3.88,3.95,3.70
3.87,3.66,3.87,3.58
3.63,3.62,3.75,3.55
3.61,3.60,3.79,3.60
3.64,3.63,3.71,3.62
3.64,3.59,3.73,3.50
3.65,3.55,3.66,3.50
3.66,3.93,4.05,3.63
4.01,3.73,4.02,3.70
3.78,3.84,3.93,3.74
3.83,4.10,4.10,3.73
4.00,3.96,4.02,3.86
3.96,3.92,3.96,3.80
3.89,3.83,3.89,3.80
3.85,3.85,3.85,3.69
3.84,3.75,3.84,3.70
3.72,3.80,3.83,3.68
3.80,3.71,3.83,3.70
3.69,3.57,3.69,3.56
4.21,4.01,4.59,4.00
4.01,3.93,4.06,3.82
3.89,3.82,3.90,3.80
3.80,3.77,3.82,3.65
3.74,3.67,3.77,3.62
3.65,3.92,3.92,3.65
3.90,3.82,3.92,3.77
3.81,3.85,3.86,3.78
3.83,3.95,3.97,3.83
3.96,3.89,3.96,3.81
3.86,3.85,3.90,3.83
3.83,3.89,3.90,3.81
3.86,4.06,4.08,3.82
4.06,3.95,4.10,3.91
3.94,3.93,4.00,3.86
3.98,3.98,3.99,3.90
3.98,4.16,4.22,3.97
4.16,4.05,4.18,4.01
4.36,4.57,4.74,4.22
4.69,4.24,4.73,4.15
4.25,4.10,4.25,4.02
4.09,4.00,4.10,3.98
4.00,3.99,4.05,3.89
3.98,3.96,3.98,3.90
3.96,3.86,3.98,3.78
3.88,3.85,3.90,3.80
3.83,3.91,3.91,3.76
3.90,3.83,3.90,3.75
4.00,3.76,4.03,3.65
3.79,3.76,3.82,3.66
3.76,3.81,3.85,3.70
3.80,3.76,3.86,3.75
3.75,3.71,3.77,3.69
3.70,3.59,3.74,3.57
3.59,3.54,3.65,3.54
3.54,3.68,3.69,3.48
3.72,3.64,3.74,3.59
3.67,3.66,3.70,3.61
3.69,3.74,3.75,3.60
3.73,3.66,3.78,3.65
3.65,3.67,3.72,3.64
3.67,3.73,3.75,3.63
3.77,3.76,3.82,3.73
3.74,3.74,3.82,3.70
3.77,3.64,3.77,3.62
3.67,3.63,3.67,3.57
3.62,3.62,3.67,3.57
3.83,3.75,3.92,3.75
3.80,3.74,3.80,3.65
3.71,3.72,3.79,3.66
3.68,3.70,3.73,3.67
3.91,3.73,3.96,3.71
3.70,3.80,3.86,3.68
3.85,3.83,3.86,3.78
3.85,3.87,3.88,3.83
3.90,3.95,4.03,3.90
3.97,3.97,4.01,3.86
3.98,3.99,4.00,3.92
4.01,3.90,4.01,3.87
3.92,3.94,3.96,3.79
3.95,3.83,3.96,3.79
3.91,3.92,3.95,3.80
3.97,3.86,3.98,3.85
3.83,3.71,3.86,3.71
3.72,3.76,3.86,3.72
3.78,3.75,3.80,3.72
3.76,3.72,3.79,3.66
3.71,3.65,3.73,3.55
3.63,3.53,3.64,3.50
3.57,3.39,3.59,3.38
3.40,3.46,3.52,3.36
3.43,3.42,3.49,3.40
3.40,3.37,3.40,3.31
3.36,3.47,3.47,3.35
3.48,3.52,3.57,3.36
3.53,3.50,3.55,3.41
3.52,3.38,3.52,3.34
3.34,3.24,3.37,3.15
3.27,3.18,3.30,3.15
3.20,3.31,3.34,3.20
3.30,3.29,3.37,3.25
3.28,3.10,3.28,3.07
3.11,3.09,3.21,3.03
3.07,3.03,3.15,2.82
3.03,3.13,3.18,3.03
3.17,3.27,3.29,3.03
3.24,3.32,3.33,3.23
3.32,3.41,3.48,3.27
3.39,3.44,3.46,3.38
3.51,3.39,3.55,3.36
3.35,3.35,3.43,3.30
3.38,3.27,3.45,3.24
3.26,3.29,3.35,3.23
3.29,3.32,3.35,3.22
3.32,3.36,3.39,3.30
3.34,3.38,3.44,3.31
3.38,3.39,3.40,3.35
3.37,3.33,3.40,3.32
3.34,3.19,3.34,3.16
3.10,3.03,3.26,3.03
3.02,3.08,3.14,3.02
3.10,3.20,3.21,3.09
3.17,3.15,3.22,3.11
3.12,3.13,3.20,3.08
3.09,3.12,3.18,3.06
3.06,3.08,3.15,3.00
3.12,3.10,3.14,3.06
3.07,3.09,3.14,3.07
3.16,3.14,3.47,3.13
3.10,3.12,3.25,3.08
3.12,3.06,3.16,3.01
3.05,3.03,3.15,3.01
3.01,3.10,3.13,3.01
3.09,3.23,3.24,3.07
3.25,3.24,3.30,3.20
3.22,3.12,3.22,3.06
3.13,3.07,3.13,3.01
3.08,3.06,3.12,3.04
3.10,3.07,3.11,3.01
3.06,3.06,3.15,3.01
3.03,3.07,3.09,3.03
3.30,3.16,3.38,3.10
3.10,3.18,3.26,3.10
3.20,3.23,3.25,3.18
3.21,3.33,3.34,3.21
3.35,3.44,3.56,3.32
3.45,3.50,3.63,3.44
3.53,3.53,3.55,3.36
3.53,3.48,3.55,3.40
3.48,3.50,3.53,3.43
3.52,3.49,3.55,3.42
3.48,3.43,3.55,3.43
3.39,3.32,3.50,3.31
3.30,3.42,3.47,3.30
3.41,3.49,3.50,3.41
3.49,3.47,3.50,3.36
3.43,3.36,3.45,3.36
3.38,3.38,3.40,3.36
3.36,3.34,3.38,3.33
3.34,3.28,3.36,3.26
3.26,3.16,3.28,3.15
3.17,3.20,3.25,3.13
3.16,3.05,3.17,3.02
3.02,3.12,3.15,3.02
3.16,3.14,3.19,3.13
3.16,3.13,3.19,3.11
3.12,3.03,3.13,3.03
3.03,3.00,3.07,2.99
2.98,3.01,3.09,2.98
3.02,3.01,3.07,2.95
3.00,3.12,3.14,2.96
3.16,3.23,3.35,3.08
3.60,3.40,3.73,3.35
3.40,3.39,3.43,3.28
3.59,3.47,3.59,3.43
3.45,3.44,3.51,3.40
3.43,3.46,3.50,3.42
3.46,3.40,3.50,3.36
3.37,3.25,3.38,3.22
3.26,3.22,3.27,3.18
3.20,3.28,3.31,3.18
3.28,3.18,3.29,3.18
3.20,3.20,3.35,3.20
3.17,3.21,3.30,3.13
3.23,3.26,3.28,3.18
3.27,3.21,3.28,3.20
3.24,3.20,3.29,3.17
3.24,3.20,3.24,3.16
3.20,3.12,3.20,3.02
3.12,3.13,3.15,3.05
3.12,3.20,3.23,3.12
3.20,3.12,3.25,3.11
3.14,3.14,3.16,3.10
3.19,3.16,3.19,3.09
3.18,3.18,3.21,3.17
3.16,3.17,3.19,3.12
3.16,3.24,3.25,3.16
3.23,3.23,3.30,3.16
3.23,3.25,3.28,3.20
3.25,3.25,3.30,3.23
3.25,3.30,3.35,3.20
3.32,3.31,3.40,3.28
3.31,3.25,3.32,3.23
3.27,3.28,3.34,3.26
3.29,3.26,3.30,3.20
3.24,3.21,3.30,3.19
3.22,3.23,3.27,3.22
3.29,3.20,3.30,3.20
3.22,3.06,3.22,3.06
3.07,3.03,3.10,3.02
3.01,3.08,3.14,3.00
3.05,3.08,3.10,3.05
3.07,3.03,3.09,3.00
3.00,2.95,3.05,2.93
2.92,2.93,2.95,2.91
2.93,2.93,3.02,2.90
2.95,3.00,3.00,2.91
2.99,2.97,3.00,2.93
2.97,2.98,3.01,2.93
3.01,2.96,3.01,2.92
2.92,2.83,2.98,2.77
2.85,2.92,2.99,2.82
2.92,2.91,2.99,2.83
2.89,2.82,2.96,2.75
2.81,2.76,2.89,2.71
2.80,2.80,2.83,2.66
2.77,2.63,2.83,2.60
2.60,2.59,2.74,2.54
2.61,2.55,2.66,2.48
2.55,2.53,2.60,2.49
2.48,2.55,2.60,2.38
2.50,2.61,2.65,2.50
2.60,2.55,2.68,2.51
2.56,2.60,2.63,2.45
2.63,2.62,2.64,2.60
2.60,2.54,2.70,2.52
2.52,2.54,2.58,2.43
2.53,2.59,2.60,2.46
2.56,2.58,2.58,2.54
2.56,2.53,2.58,2.48
2.57,2.56,2.64,2.55
2.62,2.75,2.83,2.60
2.88,2.74,2.88,2.71
2.75,2.67,2.78,2.63
2.63,2.52,2.65,2.48
2.57,2.54,2.65,2.43
2.51,2.55,2.57,2.45
2.52,2.52,2.55,2.50
2.54,2.45,2.57,2.44
2.42,2.45,2.47,2.40
2.42,2.50,2.57,2.41
2.50,2.47,2.63,2.44
2.49,2.53,2.54,2.45
2.50,2.47,2.53,2.46
2.51,2.51,2.51,2.38
2.48,2.47,2.49,2.41
2.42,2.45,2.52,2.41
2.45,2.58,2.62,2.45
2.70,2.68,2.78,2.60
2.69,2.67,2.76,2.65
2.65,2.68,2.71,2.56
2.70,2.67,2.70,2.57
2.63,2.49,2.63,2.44
2.46,2.47,2.51,2.43
2.49,2.46,2.49,2.40
2.45,2.41,2.47,2.36
2.40,2.49,2.62,2.37
2.49,2.41,2.56,2.40
2.40,2.39,2.42,2.33
2.39,2.47,2.58,2.34
2.43,2.42,2.51,2.41
2.38,2.42,2.53,2.37
2.42,2.36,2.50,2.35
2.33,2.38,2.40,2.33
2.38,2.37,2.40,2.30
2.40,2.36,2.41,2.31
2.40,2.42,2.45,2.31
2.40,2.35,2.42,2.32
2.35,2.33,2.39,2.33
2.36,2.39,2.41,2.34
2.37,2.33,2.42,2.33
2.33,2.35,2.39,2.33
2.32,2.29,2.34,2.27
2.28,2.33,2.35,2.26
2.32,2.39,2.40,2.32
2.45,2.42,2.47,2.40
2.42,2.37,2.50,2.32
2.42,2.41,2.45,2.37
2.44,2.45,2.45,2.37
2.42,2.44,2.46,2.41
2.45,2.43,2.57,2.42
2.40,2.37,2.49,2.35
2.33,2.42,2.44,2.33
2.41,2.33,2.43,2.33
2.34,2.36,2.40,2.32
2.39,2.32,2.39,2.31
2.31,2.21,2.31,2.21
2.20,2.21,2.22,2.17
2.21,2.21,2.25,2.20
2.22,2.24,2.25,2.20
2.23,2.24,2.25,2.23
2.25,2.20,2.28,2.15
2.20,2.20,2.25,2.17
2.20,2.21,2.28,2.18
2.21,2.21,2.24,2.21
2.22,2.21,2.26,2.21
2.22,2.23,2.25,2.22
2.25,2.34,2.34,2.24
2.31,2.28,2.36,2.27
2.30,2.35,2.36,2.28
2.35,2.37,2.38,2.35
2.34,2.36,2.36,2.32
2.38,2.32,2.38,2.31
2.32,2.41,2.43,2.32
2.40,2.59,2.59,2.40
2.59,2.81,2.91,2.55
2.81,2.79,2.88,2.66
3.15,3.15,3.54,2.91
3.18,3.06,3.30,3.02
3.00,2.95,3.20,2.95
2.99,2.98,3.08,2.92
3.02,2.94,3.02,2.92
2.95,2.89,2.96,2.88
2.86,2.81,2.89,2.76
2.80,2.76,2.82,2.63
2.73,2.78,2.80,2.66
2.80,2.87,2.88,2.79
2.88,2.82,2.89,2.79
2.84,2.82,2.85,2.75
2.83,2.76,2.83,2.70
2.79,2.90,2.93,2.65
2.85,2.66,2.93,2.66
2.70,2.64,2.77,2.62
2.62,2.49,2.69,2.48
2.47,2.45,2.52,2.40
2.46,2.55,2.55,2.40
2.54,2.65,2.68,2.54
2.69,2.58,2.74,2.58
2.60,2.65,2.67,2.57
2.65,2.68,2.78,2.62
2.72,2.67,2.77,2.67
2.65,2.66,2.69,2.51
2.70,2.69,2.74,2.66
2.74,2.68,2.75,2.60
2.64,2.67,2.67,2.59
2.65,2.66,2.66,2.60
2.70,2.70,2.71,2.58
2.70,2.61,2.70,2.55
2.62,2.57,2.62,2.51
2.65,2.57,2.65,2.44
2.57,2.52,2.57,2.47
2.50,2.60,2.60,2.45
2.54,2.58,2.63,2.54
2.56,2.66,2.66,2.52
3.40,3.15,3.57,3.08
3.15,2.94,3.17,2.89
2.84,2.95,2.96,2.82
2.93,2.86,3.06,2.82
2.84,2.89,2.91,2.84
2.89,2.92,3.01,2.89
2.94,2.90,2.98,2.84
2.95,2.90,2.96,2.85
2.88,2.74,2.93,2.70
2.75,2.68,2.75,2.66
2.75,2.73,2.80,2.71
2.72,2.74,2.80,2.68
2.72,2.63,2.74,2.60
2.63,2.64,2.66,2.54
2.65,2.50,2.65,2.50
2.54,2.54,2.58,2.50
2.53,2.46,2.55,2.45
2.50,2.47,2.51,2.46
2.47,2.52,2.55,2.42
2.47,2.50,2.59,2.47
2.57,2.52,2.57,2.45
2.49,2.57,2.62,2.49
2.60,2.59,2.62,2.56
2.58,2.65,2.67,2.58
2.63,2.67,2.73,2.63
2.69,2.60,2.69,2.60
2.59,2.80,2.89,2.56
2.80,2.63,2.80,2.60
2.60,2.62,2.70,2.60
2.65,2.60,2.78,2.50
2.50,2.50,2.54,2.31
2.47,2.47,2.52,2.43
2.51,2.53,2.60,2.49
2.54,2.53,2.56,2.51
2.55,2.53,2.56,2.50
2.50,2.52,2.54,2.50
2.54,2.51,2.54,2.50
2.53,2.65,2.71,2.52
2.63,2.53,2.66,2.51
2.55,2.49,2.57,2.47
2.48,2.45,2.55,2.45
2.45,2.36,2.49,2.36
2.36,2.40,2.48,2.36
2.37,2.38,2.44,2.37
2.40,2.38,2.43,2.38
2.37,2.39,2.44,2.37
2.44,2.39,2.44,2.36
2.41,2.44,2.49,2.37
2.47,2.51,2.54,2.45
2.49,2.44,2.50,2.41
2.46,2.43,2.50,2.40
2.39,2.45,2.48,2.36
2.44,2.35,2.44,2.35
2.37,2.35,2.40,2.35
2.34,2.36,2.41,2.34
2.34,2.35,2.39,2.33
2.47,2.35,2.49,2.35
2.41,2.21,2.42,2.18
2.21,2.19,2.25,2.15
2.23,2.20,2.27,2.17
2.24,2.30,2.38,2.21
2.29,2.32,2.35,2.28
2.50,2.40,2.52,2.40
2.67,2.53,2.72,2.53
2.58,2.58,2.61,2.46
2.58,2.54,2.58,2.50
2.51,2.47,2.63,2.46
2.44,2.45,2.51,2.41
2.43,2.41,2.45,2.40
2.45,2.50,2.54,2.42
2.51,2.58,2.62,2.51
2.62,2.54,2.63,2.52
2.60,2.52,2.60,2.41
2.48,2.43,2.49,2.39
2.45,2.34,2.55,2.30
2.32,2.28,2.39,2.26
2.31,2.23,2.31,2.17
2.21,2.26,2.34,2.20
2.28,2.21,2.32,2.19
2.48,2.34,2.48,2.28
2.30,2.23,2.38,2.21
2.41,2.25,2.41,2.20
2.23,2.25,2.31,2.23
2.25,2.21,2.30,2.19
2.25,2.26,2.28,2.20
2.23,2.23,2.28,2.20
2.19,2.19,2.23,2.18
2.20,2.19,2.24,2.18
2.19,2.10,2.24,2.06
2.13,2.02,2.13,2.00
2.00,2.00,2.00,1.90
1.81,1.87,1.90,1.80
1.90,1.88,1.98,1.84
1.89,1.90,1.91,1.80
1.94,1.99,2.06,1.91
1.99,2.06,2.06,1.99
2.07,2.08,2.13,2.03
2.05,2.04,2.11,2.01
2.04,2.02,2.12,2.01
2.12,1.98,2.12,1.97
1.95,1.97,2.09,1.93
2.10,2.15,2.20,2.03
2.15,2.11,2.26,2.11
2.09,2.13,2.20,2.09
2.14,2.04,2.14,2.00
2.00,2.06,2.08,2.00
2.10,2.11,2.18,2.09
2.10,2.05,2.15,2.04
2.05,2.02,2.11,1.98
2.01,2.05,2.12,2.01
2.06,2.01,2.08,1.98
2.00,2.00,2.05,1.90
2.02,1.98,2.02,1.95
2.00,1.99,2.00,1.92
2.02,1.92,2.04,1.88
1.92,1.79,1.97,1.64
1.77,1.74,1.87,1.71
1.76,1.67,1.76,1.63
1.68,1.65,1.73,1.61
1.67,1.68,1.72,1.62
1.70,1.71,1.77,1.66
1.73,1.72,1.78,1.64
1.72,1.71,1.75,1.68
1.72,1.70,1.75,1.67
1.68,1.84,1.85,1.68
2.00,1.92,2.22,1.86
1.93,1.80,1.98,1.80
1.82,1.79,1.86,1.70
1.82,1.87,1.97,1.81
1.90,1.90,1.95,1.87
1.91,1.93,2.05,1.90
1.90,1.89,2.05,1.86
1.92,1.81,1.92,1.78
1.83,1.81,1.85,1.81
1.84,1.84,1.85,1.81
1.86,1.78,1.86,1.75
1.79,1.78,1.86,1.75
1.84,1.80,1.85,1.75
1.80,1.79,1.84,1.78
1.81,1.71,1.82,1.71
1.70,1.87,1.90,1.70
1.87,1.92,2.00,1.86
1.94,1.94,1.97,1.90
1.96,1.86,1.98,1.86
1.86,1.86,1.88,1.80
1.98,1.90,1.99,1.83
1.87,1.90,1.90,1.82
1.91,1.87,1.93,1.85
1.85,1.84,1.86,1.81
1.85,1.84,1.88,1.80
1.83,1.80,1.89,1.78
1.79,1.81,1.88,1.76
1.81,1.83,1.88,1.77
1.85,1.84,1.90,1.81
1.82,1.86,1.89,1.82
1.86,1.84,1.90,1.82
1.86,1.91,2.04,1.84
1.93,2.01,2.05,1.90
2.04,2.04,2.04,2.00
2.04,2.26,2.27,2.04
2.31,2.19,2.31,2.05
2.20,2.08,2.20,2.01
2.08,2.04,2.14,2.01
2.02,1.94,2.02,1.91
1.95,1.85,1.95,1.81
1.83,1.91,1.95,1.81
1.92,1.91,1.94,1.87
1.92,1.98,1.99,1.88
1.97,1.85,1.99,1.85
1.97,1.80,1.97,1.76
1.81,1.78,1.82,1.76
1.90,1.79,1.90,1.75
1.76,1.79,1.82,1.76
1.79,1.88,1.92,1.78
1.86,1.94,1.95,1.86
1.95,1.96,1.98,1.94
1.94,1.99,1.99,1.87
1.97,1.99,2.01,1.95
1.99,2.01,2.05,1.94
2.02,1.93,2.03,1.91
1.91,1.91,1.97,1.89
1.92,1.92,1.99,1.87
1.93,1.93,1.99,1.87
1.89,1.90,1.94,1.85
1.86,1.78,1.89,1.77
1.75,1.77,1.80,1.75
1.88,1.81,1.89,1.75
1.80,1.64,1.88,1.50
1.65,1.63,1.65,1.59
1.62,1.38,1.64,1.36
1.40,1.37,1.41,1.30
1.31,1.29,1.33,1.29
1.30,1.22,1.31,1.20
1.21,1.30,1.32,1.16
1.30,1.32,1.35,1.28
1.35,1.38,1.43,1.34
1.38,1.40,1.45,1.36
1.36,1.38,1.40,1.32
1.35,1.34,1.38,1.32
1.33,1.34,1.35,1.31
1.35,1.32,1.45,1.32
1.33,1.36,1.43,1.32
1.35,1.33,1.35,1.31
1.33,1.29,1.37,1.25
1.30,1.30,1.34,1.28
1.31,1.25,1.31,1.20
1.25,1.12,1.25,1.12
1.12,1.13,1.15,1.11
1.19,1.10,1.20,1.10
1.14,1.08,1.14,1.04
1.08,1.09,1.16,1.04
1.12,1.21,1.23,1.12
1.23,1.30,1.30,1.23
1.29,1.26,1.29,1.20
1.27,1.26,1.27,1.22
1.26,1.31,1.32,1.26
1.30,1.26,1.30,1.22
1.27,1.31,1.31,1.22
1.29,1.21,1.29,1.20
1.24,1.29,1.29,1.23
1.27,1.23,1.31,1.20
1.17,1.28,1.28,1.17
1.28,1.32,1.32,1.27
1.32,1.28,1.32,1.28
1.26,1.31,1.34,1.26
1.33,1.43,1.46,1.27
1.44,1.56,1.57,1.43
1.60,1.46,1.60,1.41
1.47,1.44,1.54,1.41
1.42,1.42,1.45,1.38
1.41,1.41,1.45,1.37
1.47,1.40,1.47,1.34
1.40,1.32,1.40,1.30
1.33,1.43,1.51,1.33
1.39,1.50,1.50,1.34
1.50,1.43,1.50,1.42
1.44,1.50,1.50,1.43
1.50,1.44,1.50,1.40
1.45,1.55,1.55,1.40
1.55,1.52,1.55,1.48
1.52,1.53,1.58,1.40
1.48,1.46,1.55,1.42
1.43,1.46,1.52,1.43
1.44,1.47,1.53,1.44
1.45,1.41,1.47,1.34
1.40,1.40,1.46,1.40
1.44,1.40,1.49,1.37
1.37,1.39,1.39,1.35
1.38,1.37,1.40,1.36
1.33,1.34,1.37,1.33
1.33,1.41,1.46,1.31
1.42,1.48,1.50,1.42
1.51,1.53,1.55,1.49
1.54,1.54,1.60,1.54
1.55,1.61,1.63,1.53
1.71,1.73,1.78,1.59
1.73,1.60,1.74,1.56
1.57,1.55,1.64,1.55
1.53,1.59,1.63,1.53
1.57,1.55,1.65,1.48
1.72,1.53,1.72,1.49
1.54,1.52,1.60,1.48
1.53,1.51,1.62,1.45
1.52,1.48,1.58,1.43
1.70,1.51,1.70,1.49
1.55,1.55,1.58,1.51
1.54,1.52,1.58,1.49
1.50,1.54,1.56,1.45
1.55,1.51,1.55,1.45
1.48,1.48,1.53,1.47
1.47,1.53,1.54,1.45
1.53,1.54,1.55,1.50
1.53,1.45,1.53,1.45
1.45,1.49,1.54,1.43
1.45,1.49,1.52,1.45
1.46,1.48,1.48,1.45
1.49,1.48,1.49,1.44
1.50,1.44,1.50,1.42
1.49,1.42,1.49,1.42
1.45,1.47,1.47,1.39
1.50,1.49,1.50,1.45
1.47,1.57,1.59,1.46
1.60,1.50,1.60,1.48
1.50,1.41,1.54,1.36
1.43,1.35,1.46,1.34
1.35,1.38,1.38,1.30
1.38,1.37,1.38,1.36
1.34,1.38,1.38,1.34
1.40,1.40,1.40,1.36
1.40,1.39,1.40,1.38
1.41,1.41,1.43,1.37
1.43,1.42,1.43,1.40
1.39,1.40,1.41,1.36
1.40,1.34,1.42,1.33
1.37,1.35,1.37,1.26
1.36,1.35,1.36,1.33
1.36,1.34,1.36,1.34
1.33,1.28,1.35,1.25
1.27,1.30,1.31,1.27
1.33,1.29,1.36,1.26
1.31,1.28,1.34,1.26
1.31,1.29,1.31,1.29
1.25,1.27,1.29,1.25
1.25,1.25,1.28,1.20
1.24,1.27,1.30,1.24
1.24,1.29,1.30,1.24
1.30,1.27,1.31,1.27
1.27,1.28,1.29,1.27
1.28,1.32,1.32,1.28
1.26,1.32,1.35,1.25
1.32,1.30,1.36,1.30
1.32,1.30,1.36,1.28
1.32,1.30,1.33,1.27
1.31,1.26,1.31,1.26
1.25,1.24,1.30,1.20
1.22,1.25,1.27,1.22
1.25,1.25,1.27,1.23
1.28,1.29,1.29,1.25
1.29,1.28,1.29,1.25
1.26,1.29,1.30,1.26
1.28,1.23,1.30,1.22
1.23,1.21,1.25,1.20
1.27,1.26,1.31,1.25
1.29,1.28,1.29,1.26
1.30,1.28,1.30,1.26
1.29,1.23,1.29,1.22
1.29,1.23,1.29,1.21
1.25,1.22,1.26,1.21
1.21,1.20,1.22,1.20
1.20,1.20,1.22,1.18
1.21,1.22,1.23,1.19
1.21,1.23,1.24,1.20
1.25,1.25,1.25,1.24
1.27,1.25,1.30,1.20
1.23,1.25,1.26,1.23
1.24,1.24,1.25,1.20
1.27,1.20,1.27,1.20
1.28,1.25,1.29,1.21
1.25,1.25,1.26,1.23
1.24,1.25,1.28,1.23
1.25,1.26,1.27,1.23
1.25,1.32,1.40,1.25
1.29,1.34,1.34,1.26
1.33,1.32,1.35,1.31
1.32,1.27,1.33,1.25
1.25,1.23,1.28,1.21
1.23,1.22,1.24,1.20
1.22,1.22,1.22,1.20
1.22,1.25,1.28,1.22
1.25,1.24,1.25,1.20
1.24,1.22,1.24,1.21
1.25,1.20,1.25,1.20
1.22,1.22,1.24,1.20
1.22,1.20,1.26,1.20
1.20,1.20,1.25,1.20
1.21,1.20,1.22,1.20
1.34,1.25,1.38,1.22
1.25,1.26,1.26,1.21
1.25,1.24,1.26,1.21
1.25,1.22,1.28,1.22
1.23,1.22,1.26,1.21
1.23,1.22,1.29,1.22
1.24,1.27,1.28,1.22
1.25,1.24,1.29,1.23
1.23,1.24,1.29,1.23
1.23,1.26,1.30,1.23
1.27,1.24,1.28,1.22
1.23,1.22,1.26,1.21
1.21,1.22,1.25,1.21
1.22,1.21,1.24,1.20
1.23,1.22,1.24,1.20
1.24,1.20,1.24,1.20
1.21,1.20,1.23,1.20
1.23,1.20,1.23,1.20
1.20,1.20,1.21,1.20
1.20,1.15,1.21,1.12
1.15,1.17,1.18,1.14
1.19,1.14,1.19,1.14
1.15,1.16,1.17,1.14
1.15,1.13,1.16,1.13
1.14,1.13,1.17,1.12
1.12,1.09,1.14,1.08
1.11,1.09,1.13,1.08
1.09,1.12,1.12,1.08
1.10,1.15,1.17,1.09
1.16,1.16,1.16,1.12
1.06,1.09,1.12,1.06
1.07,1.08,1.11,1.07
1.07,1.09,1.10,1.07
1.10,1.08,1.10,1.07
1.07,1.04,1.09,1.02
1.03,1.04,1.08,1.03
1.09,0.99,1.09,0.98
1.00,0.98,1.00,0.96
1.00,0.89,1.00,0.88
0.85,0.91,0.95,0.85
0.93,0.91,0.93,0.90
0.91,0.89,0.96,0.89
0.94,0.92,0.95,0.89
0.94,0.92,0.94,0.89
0.90,0.86,0.92,0.85
0.87,0.85,0.87,0.82
0.85,0.82,0.85,0.78
0.82,0.86,0.90,0.81
0.86,0.87,0.87,0.84
0.88,0.85,0.88,0.80
0.84,0.84,0.89,0.82
0.85,0.85,0.87,0.84
0.89,0.85,0.89,0.82
0.83,0.84,0.88,0.83
0.83,0.77,0.86,0.75
0.79,0.75,0.80,0.72
0.89,0.65,0.89,0.62
0.70,0.68,0.72,0.65
0.63,0.68,0.71,0.63
0.66,0.66,0.71,0.64
