NP,Neenah Paper,NASDAQ
31.73,31.84,31.90,31.36
31.66,31.43,31.67,31.24
31.72,31.54,31.72,31.00
31.67,31.29,31.80,31.16
31.49,31.64,31.77,31.34
31.57,31.77,32.15,31.50
31.80,32.42,32.48,31.80
32.32,32.98,33.00,32.32
32.79,33.78,33.93,32.64
34.18,34.24,34.24,33.65
34.21,34.75,34.84,34.21
34.80,34.95,35.20,34.46
34.95,35.51,35.60,34.87
35.75,35.97,35.98,35.52
35.75,36.34,36.69,35.62
36.35,36.84,36.88,36.24
36.90,36.97,37.00,36.55
36.90,37.12,37.50,36.90
37.21,37.51,37.66,37.10
37.30,37.78,37.83,37.13
37.92,38.11,38.19,37.69
38.28,38.61,38.69,38.03
38.69,39.32,39.81,38.49
39.09,39.57,39.79,39.09
39.28,39.08,39.58,38.76
39.00,39.38,39.66,38.97
39.46,39.52,39.74,39.16
39.63,39.57,39.98,39.19
39.78,39.64,40.38,39.62
39.40,39.39,39.55,39.00
39.43,39.35,39.51,39.09
39.22,39.08,39.38,38.89
38.83,38.89,39.33,38.76
38.84,38.29,38.97,38.15
38.13,37.72,38.28,37.01
37.69,38.04,38.34,37.53
38.07,37.87,38.33,37.50
37.60,38.08,38.19,37.60
37.77,37.54,37.93,37.18
37.33,36.79,37.53,36.51
36.87,36.89,37.27,36.81
37.05,37.59,37.74,36.90
37.42,37.07,37.49,36.90
37.28,38.41,38.59,37.24
38.60,37.67,38.60,37.58
37.79,37.53,37.88,37.16
37.05,36.62,37.22,36.30
36.78,36.65,37.02,36.41
36.46,37.37,37.62,36.46
37.22,36.60,37.52,36.04
37.20,36.91,38.44,36.51
36.90,37.27,37.43,36.57
37.40,37.27,37.85,37.26
37.55,37.51,37.73,36.72
37.68,38.49,38.77,37.67
38.52,38.47,39.03,38.37
38.35,38.49,38.74,38.05
38.30,37.97,38.46,37.71
38.17,38.76,38.84,38.06
39.28,38.88,39.34,38.72
39.00,38.40,39.08,38.01
38.40,38.45,39.00,37.88
38.45,38.78,38.85,38.25
39.02,38.69,39.77,38.57
38.80,38.73,38.88,38.05
38.57,38.82,39.18,38.13
38.81,38.39,39.07,38.34
38.58,38.99,39.00,38.20
38.69,39.14,39.29,38.59
38.73,39.31,39.33,38.62
39.36,39.59,39.67,38.84
39.37,39.36,39.63,38.93
39.20,38.97,39.61,38.71
38.82,39.02,39.37,38.55
38.85,38.98,39.17,38.64
38.81,38.22,38.81,38.00
38.36,37.81,38.75,37.50
38.38,38.90,38.99,38.18
38.61,39.83,39.99,38.45
39.43,39.61,40.00,39.15
39.58,39.47,39.67,39.26
39.61,40.47,40.69,39.26
40.25,40.97,41.00,40.15
41.00,41.48,41.48,40.57
41.50,41.12,41.50,40.91
41.15,41.37,41.72,41.05
41.30,41.18,41.64,40.83
41.43,41.61,41.78,40.96
41.83,41.39,41.83,40.80
41.48,41.83,41.84,41.25
41.99,41.44,42.00,41.00
41.37,41.02,41.72,41.00
41.00,41.14,41.62,40.97
41.06,41.48,41.80,40.73
41.38,41.75,42.00,41.06
41.71,41.89,42.07,41.50
42.20,41.48,42.42,41.20
41.98,40.80,41.98,40.51
41.01,40.78,41.28,39.54
40.51,40.39,40.84,40.21
40.25,39.76,40.26,39.60
39.23,40.11,40.13,39.02
40.16,40.54,40.75,39.82
40.47,40.87,41.09,40.04
41.08,40.65,41.08,40.45
40.58,39.52,40.62,39.34
39.85,39.24,39.99,38.98
39.47,39.74,39.86,39.15
39.74,40.12,40.27,39.20
40.12,39.51,40.26,39.20
39.69,41.13,41.43,39.51
40.97,42.01,42.29,40.75
42.15,41.99,42.40,41.90
42.16,41.24,42.51,40.50
41.03,41.18,41.26,40.52
40.90,40.84,41.62,40.31
40.91,41.43,41.53,40.86
41.75,42.03,42.57,41.65
41.94,42.44,42.81,41.76
42.52,41.71,42.96,41.49
41.78,40.78,41.84,40.24
40.78,40.53,40.94,40.11
40.52,41.45,41.63,40.43
41.56,42.16,42.36,41.45
42.39,42.54,42.66,42.04
42.54,43.49,43.52,42.20
43.44,42.68,43.50,42.47
42.62,43.75,43.90,42.60
43.76,43.91,44.30,43.67
43.72,44.05,44.30,43.66
44.05,44.04,44.16,43.43
44.31,43.53,44.31,43.36
43.38,43.21,43.56,43.05
43.37,42.77,43.37,42.71
42.97,42.67,42.97,41.76
42.69,42.87,43.05,42.33
43.06,41.72,43.26,41.61
41.75,41.97,42.39,41.56
42.06,41.64,42.06,41.31
41.83,41.65,42.08,41.17
41.56,41.18,41.56,40.96
40.94,40.64,41.90,40.26
41.35,42.48,42.49,41.35
42.69,43.84,44.01,42.25
43.90,44.61,44.82,43.44
44.63,43.89,44.63,43.78
44.01,44.00,44.26,43.80
43.40,43.64,43.80,42.60
43.37,43.46,43.53,42.82
43.25,42.44,43.25,41.97
42.47,42.12,42.66,41.80
42.29,42.82,42.85,41.81
42.53,42.98,43.37,42.06
43.22,43.47,44.04,42.91
42.82,43.44,43.92,42.71
43.41,42.45,43.54,42.07
42.76,42.85,43.43,42.10
42.71,42.90,43.23,42.61
43.17,43.13,44.04,42.94
43.50,43.41,43.66,43.00
43.51,43.34,43.60,43.19
43.53,44.34,44.61,43.46
44.23,44.53,44.66,43.70
44.05,44.85,45.00,44.05
44.89,44.80,45.00,44.30
45.00,44.90,45.00,44.70
45.00,47.69,48.90,44.56
47.89,48.90,49.22,47.82
49.13,48.37,49.13,47.54
48.61,48.49,48.86,48.06
48.48,48.96,49.23,48.37
49.12,50.28,50.34,48.94
50.25,50.10,50.46,49.63
50.68,50.21,50.87,50.01
49.55,49.52,50.10,49.15
49.78,51.07,51.40,49.78
51.04,51.30,51.57,50.56
51.55,51.34,51.99,51.07
51.47,51.45,51.79,50.68
51.50,50.23,51.74,49.84
50.23,49.84,50.25,49.30
49.73,49.57,50.29,49.28
49.86,49.28,50.34,49.04
49.28,49.96,50.27,49.28
50.36,50.60,51.13,50.29
50.78,51.45,51.78,50.64
51.54,50.89,51.78,50.66
50.89,50.85,51.67,50.58
51.19,50.82,51.72,50.58
50.82,50.43,51.28,50.00
50.81,51.48,51.54,50.46
51.53,50.32,52.00,50.31
50.52,50.18,50.52,50.09
50.33,50.42,51.50,50.32
50.57,51.72,52.18,50.53
51.89,52.41,52.59,51.30
52.43,53.25,53.40,52.07
53.17,53.46,53.69,52.64
53.98,52.57,54.30,52.12
52.31,52.18,52.60,52.01
52.04,52.05,52.82,51.78
52.31,52.48,52.66,51.70
52.28,51.28,53.02,51.06
50.98,50.70,51.62,50.36
51.25,51.01,51.94,50.42
51.25,50.93,51.25,49.99
51.23,51.10,51.31,50.85
50.96,51.32,51.46,50.78
51.20,51.38,51.67,50.78
51.29,51.99,52.23,51.28
52.02,51.03,52.07,51.01
51.36,50.41,51.36,50.25
50.27,49.97,50.57,49.54
50.08,50.03,50.65,49.62
50.03,49.46,50.39,49.43
49.32,50.37,50.46,49.31
50.37,50.23,50.85,49.36
50.25,50.65,50.95,50.25
50.27,50.18,50.62,49.75
49.82,49.45,50.81,49.33
49.50,49.75,49.90,49.01
49.95,49.62,51.86,49.31
49.52,49.65,49.90,49.01
49.80,51.45,51.79,49.67
51.25,50.51,51.34,50.27
50.38,49.67,50.54,49.62
49.67,49.26,49.82,48.93
49.15,48.86,49.34,48.73
48.83,49.04,49.47,47.55
49.04,47.97,49.04,47.61
48.11,47.82,48.73,47.59
47.97,48.19,48.59,47.76
48.19,48.70,48.99,48.19
48.74,48.72,49.22,48.65
48.72,48.61,48.94,48.35
48.83,48.83,49.06,48.41
48.96,48.78,49.40,48.72
48.79,48.59,48.89,48.22
48.40,48.81,49.04,48.29
48.56,48.65,49.22,48.52
48.60,51.52,51.77,48.60
51.70,51.97,52.25,51.38
52.06,52.04,52.75,51.45
52.10,52.03,52.25,51.24
51.90,51.77,52.31,51.38
51.59,51.26,51.69,50.93
51.33,51.17,51.72,50.93
51.13,51.53,51.62,51.00
51.63,52.06,52.27,51.16
52.06,51.97,52.24,51.31
52.19,52.21,52.46,51.86
52.41,53.01,53.40,52.29
53.07,52.70,53.10,52.52
52.70,52.66,53.68,52.34
52.70,53.87,53.98,52.60
53.75,53.55,53.75,53.23
53.17,52.99,53.85,52.96
53.00,53.15,53.54,52.69
53.56,54.34,54.74,53.00
54.17,53.44,54.17,53.31
53.76,54.12,54.30,53.53
54.08,53.31,54.08,53.20
53.36,52.98,53.36,52.77
53.29,53.16,53.49,52.77
52.57,52.69,52.99,52.33
52.41,52.69,52.85,52.12
53.28,53.45,53.80,53.12
53.65,52.33,53.65,52.33
52.86,52.37,52.86,52.20
52.34,51.86,52.36,51.76
51.85,52.14,52.18,51.80
51.92,51.68,51.92,50.72
52.17,51.74,52.37,51.60
51.97,51.66,52.21,51.53
51.93,51.66,52.10,51.32
51.41,51.27,51.66,51.17
51.40,51.11,51.40,50.78
51.21,50.80,51.21,50.75
51.16,50.76,51.29,50.55
50.28,49.62,50.41,49.49
49.70,49.86,49.98,48.89
50.08,50.52,50.60,49.54
50.13,50.11,50.50,49.60
49.83,50.62,50.96,49.83
51.10,51.72,52.24,50.85
51.69,53.57,53.80,51.69
54.06,54.40,54.94,53.64
54.38,54.25,54.68,53.55
54.17,54.21,54.39,53.61
54.40,54.55,54.74,54.11
55.07,54.09,55.17,53.87
54.50,55.06,55.33,54.50
55.07,55.25,55.72,55.02
55.12,54.44,55.16,54.37
54.51,54.95,55.12,54.22
55.08,54.82,55.23,54.37
55.16,55.02,55.53,54.57
55.09,55.08,55.24,54.65
55.27,55.01,55.27,54.77
54.64,54.38,54.74,54.26
54.44,54.67,55.03,54.25
54.91,54.80,55.63,54.67
55.18,54.65,55.18,54.52
54.85,55.09,55.28,54.42
54.89,55.30,55.72,54.49
55.23,55.39,55.50,54.89
55.22,55.12,55.30,54.68
55.11,54.91,55.11,54.56
54.74,55.77,55.91,54.74
55.70,55.54,55.78,55.10
55.74,55.90,56.10,55.01
55.82,56.82,56.98,55.73
56.97,57.16,57.30,56.60
57.27,57.31,57.44,56.76
57.50,57.14,57.50,56.64
56.97,56.26,57.01,56.04
56.21,55.48,56.43,55.36
55.49,55.41,55.79,55.00
55.45,54.73,55.45,54.34
54.78,55.17,55.24,54.45
54.55,54.09,54.55,53.96
54.18,53.48,54.18,53.48
53.26,52.53,53.26,52.42
52.49,52.69,52.91,51.70
53.29,53.70,53.86,53.27
53.76,53.04,53.80,53.02
52.88,52.17,53.32,52.10
52.17,53.51,53.59,51.94
53.40,51.99,53.50,51.90
51.72,51.33,52.72,51.29
51.45,52.17,53.32,51.44
52.66,53.72,54.46,52.53
53.32,54.69,54.95,52.75
54.14,54.93,55.44,54.14
55.39,54.51,55.41,54.43
54.48,55.02,55.23,54.38
55.18,55.80,55.87,54.92
55.93,56.26,57.00,55.73
56.97,57.47,57.95,56.77
57.58,57.73,58.44,57.54
57.60,56.87,57.60,56.69
57.30,58.68,58.69,57.30
58.80,59.59,59.95,58.67
59.47,60.30,60.46,59.25
61.15,61.01,61.38,60.53
60.90,61.73,62.72,60.82
61.82,61.79,62.40,61.32
62.23,59.75,63.10,58.38
58.67,58.77,58.79,57.80
58.51,58.42,58.63,58.09
58.27,58.24,58.37,57.60
58.24,58.26,58.34,57.76
57.90,57.94,58.42,57.86
58.00,57.67,58.22,57.48
57.62,57.55,57.90,57.29
57.26,56.99,57.64,56.48
57.11,57.19,57.78,56.90
57.02,55.59,57.18,55.31
55.55,56.46,56.52,54.73
57.21,55.70,57.41,55.28
55.79,56.04,56.21,55.10
55.97,56.72,56.86,55.90
56.62,57.55,57.84,56.04
57.66,57.24,57.97,57.16
57.00,56.51,57.54,56.42
56.68,56.90,57.84,56.58
56.78,57.21,57.93,56.66
57.01,57.01,57.75,56.49
57.03,57.60,57.86,57.03
57.29,56.44,58.00,56.10
56.15,59.78,59.82,56.11
59.37,58.21,59.98,58.00
58.32,58.20,59.32,58.10
57.43,57.25,58.03,56.98
57.36,56.33,57.85,56.24
56.33,56.01,57.08,55.96
56.10,56.94,57.00,55.54
57.84,58.04,58.08,56.79
58.03,57.62,58.46,57.05
57.51,58.64,58.75,57.25
58.96,59.63,59.84,58.02
59.81,59.82,60.76,59.49
60.22,60.53,60.98,60.20
60.77,60.72,61.27,60.52
60.54,60.43,60.81,60.25
60.70,60.27,61.15,59.99
60.58,60.48,61.87,59.77
60.04,59.11,60.10,59.00
59.26,56.67,59.57,56.33
56.97,56.17,57.01,55.42
56.64,57.24,57.72,56.35
57.32,56.74,57.32,56.43
57.00,56.34,57.08,55.96
57.08,56.68,57.75,55.80
56.25,56.43,56.92,55.64
56.46,55.32,56.65,55.14
55.35,57.05,57.11,55.35
57.03,56.49,57.41,56.32
56.42,56.14,56.57,55.84
56.70,58.14,58.23,55.96
58.39,59.01,59.24,57.71
59.33,60.07,60.30,58.93
59.38,59.72,59.99,58.86
60.43,58.42,60.43,57.97
58.86,58.99,59.41,57.55
58.68,57.38,59.14,57.19
57.85,58.18,58.27,56.94
58.62,59.49,60.02,58.33
59.48,59.50,60.35,58.77
60.07,60.40,60.50,59.37
60.59,60.23,61.31,59.91
60.12,59.28,60.55,59.17
59.99,59.65,60.04,58.78
59.44,60.86,61.06,59.15
61.50,62.67,62.75,61.37
62.75,62.15,62.75,61.59
62.47,61.86,62.62,61.43
61.39,61.81,61.92,60.71
61.54,61.93,62.36,61.05
61.68,61.67,61.79,60.35
61.67,60.84,61.67,60.03
60.67,61.03,61.11,60.12
60.83,60.77,61.28,59.92
60.88,61.27,61.56,60.63
61.12,60.42,61.12,60.19
60.57,61.57,61.79,60.40
61.20,61.08,61.50,60.36
60.69,60.34,60.93,59.84
60.36,60.77,60.97,59.74
60.19,59.76,60.67,59.12
59.97,60.06,60.40,59.45
59.77,59.01,59.82,58.81
59.27,59.80,59.91,58.85
60.37,61.20,61.32,59.70
61.04,60.40,61.29,59.84
60.94,59.90,61.00,59.72
59.52,60.61,60.70,59.52
60.59,61.36,61.50,60.00
61.17,61.24,61.80,60.86
61.64,62.49,62.75,61.27
62.19,62.19,63.87,61.88
62.19,62.29,62.80,61.39
62.32,61.72,62.61,61.57
61.42,61.72,62.21,61.32
61.58,61.96,62.28,61.57
62.50,63.25,63.53,62.38
62.71,62.54,63.11,61.04
62.18,62.09,62.58,61.32
62.02,62.06,62.55,61.59
61.99,61.84,62.27,61.60
62.00,60.89,62.37,60.88
60.76,61.19,61.58,60.76
61.08,61.30,61.84,59.85
61.70,61.25,62.00,61.07
61.19,61.74,61.90,61.01
61.79,61.53,61.79,60.63
61.62,61.57,62.15,61.21
61.67,61.48,61.92,60.91
60.81,60.90,61.20,60.49
61.14,61.59,62.06,61.11
61.66,61.31,61.87,61.06
61.22,61.03,61.35,60.66
60.79,61.00,61.24,60.75
60.89,61.54,61.88,60.89
61.68,61.37,62.59,61.00
61.67,61.53,62.29,61.31
61.43,61.18,61.72,61.12
60.68,60.47,61.09,60.15
60.59,60.50,61.03,60.36
60.37,60.50,61.03,60.17
60.52,59.94,60.70,59.33
59.98,59.75,60.07,59.52
59.16,59.54,60.19,58.65
60.26,61.50,61.79,60.26
61.65,61.75,61.96,61.54
61.45,61.55,61.66,60.61
61.50,61.56,61.97,61.40
61.69,62.55,62.86,61.69
62.60,61.78,62.88,60.96
61.52,61.87,61.91,61.37
61.79,61.82,61.91,61.20
61.98,61.96,62.12,61.42
62.01,61.90,62.29,61.55
61.63,61.54,62.14,60.98
61.06,60.38,61.24,60.05
60.44,60.89,61.22,60.26
60.59,60.76,61.18,60.40
60.59,60.29,61.18,60.04
60.62,60.22,60.91,60.05
60.18,60.12,60.90,59.91
60.21,61.04,61.41,60.00
60.64,60.21,60.73,60.01
60.29,60.63,60.70,59.46
60.40,60.15,60.40,60.02
60.01,60.10,60.35,59.80
60.31,60.71,61.49,59.86
60.67,60.59,61.06,60.49
60.55,60.15,60.76,60.02
59.56,58.90,59.93,58.87
58.90,59.55,59.79,58.72
59.76,59.37,60.02,59.17
59.40,60.06,60.49,59.39
60.24,60.59,61.06,59.66
60.77,60.52,60.77,59.65
60.59,60.71,60.92,59.90
60.49,60.00,60.55,59.79
60.14,59.60,60.38,59.26
59.80,60.46,60.60,59.55
60.07,59.04,60.46,58.83
59.54,58.96,59.66,58.23
59.26,59.30,59.70,58.81
59.24,58.02,59.24,57.85
57.67,57.22,58.21,56.38
57.20,57.98,58.16,57.10
57.33,56.90,57.75,56.63
57.80,56.50,57.80,56.08
57.14,57.77,57.88,57.14
58.05,58.40,58.89,58.05
58.40,58.76,58.84,58.05
58.59,58.09,58.73,58.02
58.23,58.29,59.32,58.23
58.12,57.35,58.72,57.19
58.36,59.82,59.85,58.25
59.60,61.76,62.09,59.60
61.74,62.11,62.26,61.52
62.36,60.91,62.36,60.69
60.76,60.10,61.00,59.77
59.69,60.06,60.34,59.15
60.23,60.67,61.06,59.82
60.70,59.92,60.91,59.81
59.58,59.35,60.10,59.24
59.60,60.58,60.72,58.93
60.58,60.40,60.68,59.52
60.57,60.05,60.60,59.91
60.55,60.08,60.90,59.70
60.14,60.62,61.89,59.54
60.27,61.07,61.44,60.14
61.57,61.92,62.23,61.37
61.32,61.35,61.81,60.83
60.65,60.08,60.65,59.35
60.45,60.21,60.76,59.79
60.24,60.91,61.21,59.84
60.90,61.67,62.02,60.02
61.65,61.31,61.74,61.22
61.15,62.17,62.75,60.46
61.97,61.25,61.97,60.73
60.29,60.12,61.18,59.79
57.28,56.22,57.28,56.03
57.98,55.45,58.15,55.29
56.72,55.64,56.72,54.90
56.31,56.80,57.30,55.72
56.82,57.43,57.55,56.77
57.10,57.72,57.93,57.02
56.87,56.53,57.50,56.06
57.13,57.46,57.62,56.60
57.66,57.45,59.00,57.34
56.76,57.45,57.79,56.76
58.25,57.86,58.62,57.55
58.23,56.52,58.25,56.35
56.62,56.33,56.75,56.00
56.22,56.46,56.53,55.72
56.43,55.99,56.43,55.52
55.96,56.95,57.16,55.73
56.97,57.25,57.74,56.71
57.40,57.67,58.67,57.40
57.24,57.08,57.80,56.78
57.27,56.82,57.86,56.62
56.32,55.64,56.40,55.41
55.77,55.71,56.15,55.59
55.32,55.62,55.77,54.70
55.89,55.93,56.27,55.19
55.84,58.41,59.67,55.49
58.65,59.35,59.86,57.97
60.00,58.28,60.00,57.97
58.38,58.27,59.02,57.84
57.74,59.04,59.22,57.68
59.54,61.68,61.82,59.48
61.75,61.43,62.79,61.21
61.65,62.61,63.46,61.40
62.44,63.16,63.76,62.44
63.51,63.63,64.40,62.85
63.82,63.62,63.82,62.85
63.30,63.61,64.72,62.77
63.81,62.62,63.81,62.47
62.85,63.56,63.72,61.99
63.75,63.54,63.91,62.94
63.27,63.89,63.89,62.85
63.47,63.44,64.28,62.69
63.58,63.20,63.64,62.87
63.70,65.65,65.91,63.30
66.29,67.36,67.47,65.78
67.00,66.82,67.35,65.91
66.70,66.44,67.21,66.16
66.59,67.91,68.25,66.59
67.66,67.85,68.38,67.45
67.82,67.41,68.49,67.21
67.42,68.29,68.86,67.42
67.96,68.12,68.70,67.27
68.42,69.04,69.48,68.05
69.00,69.10,69.63,67.87
68.69,67.91,69.01,67.60
67.39,66.35,67.95,66.29
65.56,66.35,66.76,65.56
66.38,65.76,67.05,65.30
65.35,63.95,65.74,63.83
63.53,63.43,64.38,63.06
63.58,63.81,64.08,63.14
64.00,63.41,64.63,63.23
63.47,64.86,64.96,63.47
64.70,64.53,65.27,64.37
65.02,65.01,65.58,64.62
64.63,64.86,65.85,64.63
64.50,65.52,65.91,64.30
65.26,65.91,65.92,64.98
66.00,66.92,67.00,65.85
67.00,66.47,67.00,66.11
66.60,65.83,66.74,65.26
65.97,65.13,66.23,64.94
65.03,64.51,65.56,64.19
64.76,64.73,65.00,63.81
64.46,64.25,64.88,63.77
63.59,62.79,63.87,62.54
62.72,61.93,63.33,61.71
61.79,61.54,62.49,61.38
60.72,62.09,62.52,60.72
62.06,62.69,63.45,61.42
62.87,62.78,63.35,62.34
62.95,65.04,65.51,62.25
65.32,64.90,65.76,64.53
64.50,62.48,64.70,62.46
62.70,63.35,63.84,62.42
63.16,63.06,63.52,62.27
63.59,63.63,63.84,63.06
63.62,63.96,64.36,63.47
63.93,63.82,64.00,63.46
64.07,63.91,64.41,63.33
63.90,62.99,63.95,62.97
63.05,62.43,63.18,62.41
61.69,60.93,61.69,59.75
60.90,60.55,61.24,60.45
59.80,59.29,60.01,58.98
58.42,57.08,58.56,57.02
57.21,55.96,57.78,55.80
56.24,56.64,56.95,56.15
58.34,58.81,59.10,57.61
58.81,57.80,59.82,57.57
57.86,57.85,58.64,57.35
56.46,58.28,58.29,56.46
58.45,57.57,58.56,56.88
56.77,58.80,59.29,56.61
58.78,57.76,58.85,57.68
58.13,58.43,59.40,57.94
57.96,57.22,58.26,56.84
57.20,57.95,58.47,57.20
57.53,57.45,58.64,57.32
57.82,57.81,58.51,57.48
58.25,60.44,60.49,58.25
59.69,59.31,60.02,58.95
58.60,58.14,58.81,57.88
58.47,57.57,58.88,57.29
57.37,57.63,58.20,57.09
57.42,56.32,57.70,56.16
55.83,57.12,57.40,54.88
56.25,56.98,57.46,56.25
56.99,56.00,57.40,55.90
55.21,55.92,56.51,55.04
56.35,56.26,57.21,55.84
55.10,55.49,55.99,52.70
55.54,59.76,60.76,55.54
60.52,60.81,61.01,59.34
60.77,61.21,62.01,60.40
61.50,61.26,61.92,61.17
61.19,60.52,61.92,60.46
59.90,61.28,61.53,59.11
61.55,60.49,61.55,60.08
60.82,60.63,61.29,59.34
60.63,60.56,61.34,59.69
60.83,60.86,61.43,60.06
60.92,60.86,61.34,60.20
60.62,60.23,60.86,59.00
60.11,60.40,60.75,59.83
60.39,60.80,61.21,60.12
60.23,59.59,60.68,59.46
59.82,59.77,60.33,59.14
59.92,59.29,60.60,59.17
59.82,60.64,60.75,59.40
60.32,60.55,61.06,60.10
60.13,59.86,60.24,59.03
59.66,60.36,60.84,59.38
60.31,61.86,61.99,60.03
62.21,62.67,62.72,61.71
62.71,62.14,63.59,61.91
61.74,61.91,62.39,61.33
61.80,61.60,62.19,61.40
61.54,62.00,62.12,60.92
61.94,61.65,62.13,61.24
61.33,63.86,63.89,60.94
63.60,63.60,63.86,62.82
63.48,63.66,64.41,63.37
63.39,63.82,64.39,62.88
63.71,63.30,64.54,63.28
63.08,62.91,63.78,62.37
62.92,63.43,63.46,62.20
63.03,62.16,63.48,61.86
62.63,62.29,63.32,61.96
61.90,62.26,63.11,61.90
62.20,62.80,62.86,61.77
63.00,64.33,64.46,62.80
64.47,64.22,64.68,63.70
64.20,64.83,64.97,63.73
64.44,65.19,65.22,64.30
65.24,65.22,65.98,64.16
65.18,65.05,65.24,64.35
64.88,64.24,65.32,64.10
64.26,64.12,64.50,63.79
63.99,63.23,63.99,62.57
63.21,64.18,64.65,62.11
63.96,65.51,65.64,63.80
65.14,65.24,65.57,64.33
65.03,65.09,65.66,64.76
65.09,66.50,66.56,64.88
66.17,65.60,66.38,64.90
65.27,65.69,66.07,64.68
65.95,66.26,66.46,64.47
66.22,66.23,67.00,65.81
65.97,66.23,66.56,65.74
66.61,66.30,66.89,65.84
66.05,66.66,67.00,65.89
67.80,67.38,68.00,66.37
67.49,67.72,68.50,67.39
67.80,67.74,68.35,67.47
67.68,65.74,67.72,65.19
65.60,65.89,66.74,65.40
65.39,65.88,66.08,64.34
66.06,67.01,67.07,65.82
66.88,66.80,67.78,66.74
67.04,67.74,68.15,67.04
68.04,68.33,68.80,67.17
68.37,68.24,68.56,67.97
68.19,68.77,68.90,68.07
69.00,69.39,69.66,68.77
69.19,69.70,69.85,68.52
69.54,69.79,69.86,69.37
69.91,69.83,70.39,68.90
69.72,71.12,71.58,69.72
71.21,71.99,72.24,70.63
72.20,73.10,73.29,71.80
73.27,72.75,73.45,71.72
72.45,72.00,74.15,71.68
71.79,69.95,71.83,69.78
69.98,70.85,71.01,69.54
70.86,70.23,71.20,70.20
69.84,70.99,71.24,69.63
70.77,69.81,70.80,69.30
70.49,70.65,71.25,70.42
70.76,70.25,70.84,70.07
70.45,70.63,71.05,70.30
71.29,72.20,72.64,71.29
69.14,69.38,71.30,69.08
69.12,69.02,69.84,68.52
69.63,68.24,69.96,68.18
69.04,70.38,70.71,69.04
70.63,72.37,72.41,70.30
72.69,72.60,73.10,72.40
72.47,71.33,72.47,70.62
71.22,71.82,72.02,71.04
71.55,71.77,72.72,71.35
72.09,72.82,73.24,72.06
73.11,73.56,73.97,72.92
73.71,74.54,74.84,73.60
75.03,75.06,75.49,74.67
75.06,75.57,75.67,75.00
76.07,76.32,76.93,75.58
76.40,76.13,76.97,75.71
76.19,75.52,76.81,75.49
75.50,75.67,76.03,75.14
75.53,75.23,76.20,74.71
75.22,75.30,76.00,74.58
75.10,74.24,75.10,74.02
74.43,74.65,74.77,73.55
74.67,75.83,76.07,74.67
75.83,75.90,76.00,75.33
75.65,75.43,76.28,75.20
75.39,76.66,76.74,75.39
76.41,75.31,76.77,75.24
75.57,76.04,76.08,74.35
76.72,77.72,78.98,76.60
76.60,75.49,77.59,75.31
75.20,75.47,76.13,74.91
75.21,75.63,76.49,74.90
75.37,75.77,76.68,75.28
75.90,76.42,76.63,75.90
76.27,74.28,76.27,74.05
74.25,74.85,76.16,74.25
74.77,74.47,75.13,74.39
74.38,75.52,75.67,74.05
75.80,76.00,76.25,75.54
75.64,75.23,75.75,74.71
75.08,75.76,75.90,74.58
76.00,76.86,77.23,76.00
76.81,77.19,77.22,76.42
76.95,77.75,78.00,76.79
77.64,77.59,78.69,77.20
77.59,78.65,78.91,77.59
78.47,79.87,80.78,78.47
79.91,80.43,81.59,79.02
80.70,81.07,81.49,79.88
81.29,80.73,81.45,80.40
81.02,81.48,82.24,80.34
81.37,80.95,81.54,80.78
81.00,80.17,81.51,80.01
79.83,78.19,79.83,78.13
78.06,78.64,79.00,77.01
78.15,77.31,78.41,76.66
77.14,77.17,77.71,76.19
77.11,77.70,78.08,77.11
77.70,77.87,78.47,77.49
77.88,77.90,78.40,77.65
77.95,78.17,79.01,77.66
78.57,79.04,79.74,78.10
79.70,80.77,80.83,79.70
80.37,80.11,81.39,79.76
79.91,79.31,80.31,79.27
79.34,79.46,80.08,78.24
79.43,79.49,79.97,78.31
79.38,79.06,79.38,78.61
79.19,79.01,79.79,78.59
78.72,78.72,79.00,77.98
78.56,78.43,79.45,77.97
78.58,78.97,79.65,78.10
78.79,80.73,81.62,78.79
80.85,79.40,80.92,79.15
79.79,80.21,80.94,79.65
79.98,79.40,80.22,79.17
79.26,79.72,80.32,79.26
79.09,78.88,79.67,78.30
79.12,80.10,80.84,79.12
79.85,79.95,80.60,79.75
80.50,80.65,81.45,80.50
80.80,80.95,81.40,79.75
80.90,80.65,81.00,80.10
79.80,80.70,81.10,79.45
81.10,81.40,82.00,81.00
81.10,81.60,81.85,81.10
80.80,80.15,81.65,79.95
80.50,80.30,80.85,79.60
80.15,79.65,80.70,79.15
79.70,79.90,80.20,79.50
79.95,76.40,80.05,76.05
76.30,76.70,77.80,76.30
76.60,77.90,78.45,76.25
78.15,77.50,79.20,77.45
78.25,77.55,78.80,77.54
77.35,77.10,78.55,77.00
75.65,78.55,79.95,75.50
79.00,79.35,80.20,78.15
79.30,80.00,80.82,79.30
80.45,82.05,82.05,80.45
81.95,82.75,82.95,81.45
82.50,83.35,83.70,82.00
83.35,84.35,84.53,83.30
84.30,85.00,85.10,83.80
85.00,85.25,85.50,84.35
85.20,85.30,85.40,84.25
85.00,85.70,86.30,84.85
85.60,86.25,86.45,85.60
86.25,85.45,86.25,85.25
85.60,85.70,86.40,85.00
86.20,84.90,86.40,84.80
84.75,84.45,85.75,84.05
84.85,84.35,84.85,83.50
84.10,85.50,86.30,84.10
85.20,87.10,87.40,85.16
