C,Citigroup,NASDAQ
45.77,45.44,46.03,45.06
46.16,47.00,47.34,46.12
47.80,47.61,47.82,47.05
48.14,48.28,48.69,47.81
48.12,47.97,48.39,47.67
48.50,48.25,49.20,46.70
48.27,48.15,49.16,47.77
47.47,47.67,47.77,47.15
48.25,48.53,48.58,47.77
48.92,49.52,49.76,48.80
50.00,50.21,50.25,49.40
49.91,49.63,50.24,49.52
50.62,50.04,50.64,49.55
50.15,50.81,50.84,49.93
52.04,51.81,52.16,51.01
52.00,51.83,52.42,51.51
51.99,51.79,52.39,51.78
52.16,52.69,52.70,52.05
52.63,52.35,52.65,52.15
52.38,53.00,53.00,52.16
53.17,52.88,53.30,52.66
52.98,52.19,53.16,52.11
51.98,52.66,52.70,51.40
52.42,52.21,52.46,51.82
51.90,51.64,51.95,51.30
51.82,51.78,52.00,51.49
51.71,52.14,52.96,51.71
52.84,52.86,53.20,52.74
52.84,53.00,53.05,52.50
52.93,52.87,53.11,52.75
52.59,51.48,52.69,51.40
51.01,51.50,51.64,50.80
52.09,51.78,52.12,51.07
51.72,51.32,52.00,51.24
51.00,50.90,51.12,50.65
51.04,51.77,52.15,50.74
51.95,51.59,52.44,51.58
51.02,50.86,51.10,50.33
50.69,50.35,51.08,50.22
50.06,49.33,50.13,49.30
49.27,49.92,50.25,48.77
49.80,49.16,49.94,49.03
49.66,49.91,50.27,49.28
50.11,49.83,50.33,49.69
49.80,49.60,50.34,49.60
48.84,48.24,49.34,48.16
48.05,48.31,48.93,47.64
48.40,48.47,48.90,48.27
48.71,48.33,48.71,47.80
49.37,49.37,49.84,48.36
49.31,49.60,49.95,49.12
49.85,49.86,50.20,49.62
50.18,49.22,50.18,48.89
49.49,50.09,50.12,49.36
50.74,51.09,51.53,50.54
51.04,50.73,51.12,50.26
50.66,50.26,50.76,49.97
50.29,50.49,50.62,50.22
51.19,51.00,51.45,50.74
51.15,51.20,51.28,50.87
51.02,52.21,52.66,50.98
52.75,51.95,52.88,51.90
52.03,51.21,52.10,51.12
49.95,49.57,50.17,49.29
49.43,48.96,49.48,48.93
49.04,49.26,49.54,48.67
49.27,48.93,49.49,48.50
48.76,48.89,49.20,48.69
48.27,48.51,48.86,47.83
48.85,48.60,49.10,48.42
48.42,48.71,49.05,48.16
48.81,48.40,48.98,48.03
48.45,49.14,49.19,48.38
48.62,48.18,48.67,48.16
48.22,47.67,48.45,47.62
47.98,47.95,48.38,47.60
48.80,49.27,49.36,48.57
49.35,49.22,49.36,48.70
48.83,49.60,49.90,48.55
49.69,48.86,49.99,48.65
49.43,50.84,50.90,49.27
50.38,51.12,51.22,50.29
51.37,51.15,51.37,50.81
51.19,51.03,51.57,51.00
51.32,50.76,51.39,50.58
50.47,50.19,50.53,49.92
50.27,50.15,50.31,49.77
50.03,50.06,50.26,49.95
50.01,50.15,50.33,49.96
50.27,50.22,50.46,50.07
50.50,49.89,50.50,49.59
49.74,48.78,49.74,48.77
48.87,48.74,49.02,48.61
48.84,48.63,49.14,48.58
48.50,48.38,48.62,48.23
48.76,48.62,48.82,48.39
48.93,48.35,49.13,48.35
48.47,49.94,50.17,48.47
49.79,50.17,50.30,49.36
50.00,49.52,50.01,49.35
49.28,49.99,49.99,49.02
50.01,50.21,50.29,49.55
50.19,50.40,50.78,50.04
50.80,50.79,51.40,50.57
50.76,51.17,51.44,50.61
51.05,50.77,51.29,50.62
50.86,51.73,51.97,50.78
51.94,52.41,52.54,51.84
52.49,53.29,53.68,52.48
53.10,53.01,53.46,52.96
52.97,53.05,53.26,52.90
53.11,52.92,53.59,52.86
52.96,52.62,53.41,52.53
52.47,52.13,52.76,51.73
51.14,52.04,52.31,51.05
51.61,51.06,51.80,50.95
51.74,51.49,51.99,51.20
51.95,52.11,52.46,51.92
51.97,51.74,52.61,51.68
51.62,50.71,51.65,50.53
50.98,50.91,51.14,50.27
50.98,50.97,51.19,50.68
51.39,50.90,51.61,50.82
50.97,50.69,51.05,50.55
50.81,51.96,52.07,50.33
51.67,51.88,52.13,51.45
52.07,52.21,52.44,51.90
52.49,52.41,52.64,52.22
52.36,52.43,52.47,52.08
52.62,52.35,52.69,52.20
52.36,52.26,52.41,52.19
52.25,51.92,52.44,51.83
51.96,52.11,52.12,51.81
52.03,52.27,52.40,51.81
52.39,53.40,53.47,52.31
53.62,53.81,54.29,53.43
54.59,54.18,54.72,53.78
54.29,54.81,55.00,54.20
55.00,55.20,55.28,54.76
55.03,54.72,55.09,54.30
54.46,53.72,54.66,53.44
54.13,53.95,54.40,53.63
54.52,54.99,55.17,54.36
53.56,52.60,53.56,52.35
52.65,52.27,52.92,52.13
52.50,51.85,53.00,51.56
52.01,51.90,52.12,51.51
51.65,50.72,51.65,50.55
50.05,49.33,50.17,49.08
49.10,48.81,49.66,48.36
49.29,49.60,49.86,49.29
48.92,48.08,49.36,47.70
48.46,48.30,48.70,47.78
47.51,47.43,48.20,47.29
47.84,46.34,47.86,46.19
47.00,46.78,47.50,46.68
46.76,47.06,47.37,46.31
47.40,48.25,48.27,47.27
49.09,49.34,49.39,48.52
49.55,49.32,49.73,48.83
49.24,49.66,49.86,48.96
49.78,49.96,50.14,49.65
49.07,49.86,49.93,49.05
49.57,49.52,49.82,49.41
49.54,49.38,49.91,49.36
49.01,48.19,49.31,48.19
48.48,48.13,48.54,47.88
48.22,48.26,48.50,48.10
48.33,48.98,49.48,48.31
48.94,48.40,49.06,48.30
48.43,48.32,48.61,47.68
48.09,48.69,48.69,47.96
48.27,48.63,49.29,48.11
47.80,47.61,48.25,47.55
48.33,48.83,48.96,48.14
49.04,49.42,49.92,48.96
49.90,49.71,50.19,49.68
50.21,49.62,50.41,49.37
49.16,49.57,49.61,49.08
49.78,48.43,49.82,48.40
48.12,47.98,48.14,47.76
48.17,47.33,48.30,47.07
47.37,46.88,47.82,46.79
47.47,47.73,47.80,47.31
47.75,48.14,48.14,47.50
48.22,48.94,49.52,48.02
49.29,50.22,50.46,49.01
51.00,50.08,51.00,49.86
50.20,50.05,50.65,49.78
50.21,50.30,50.56,50.05
50.53,50.16,50.58,49.68
47.43,47.45,48.20,47.11
47.72,47.25,47.75,47.03
47.53,47.60,47.90,47.47
47.72,47.80,48.25,47.65
48.15,48.24,48.36,47.73
47.94,47.68,48.00,47.37
47.73,47.11,47.79,46.85
47.12,46.55,47.17,46.29
46.53,46.60,46.85,46.12
46.78,47.16,47.19,46.32
47.24,46.23,47.27,46.12
45.70,45.68,46.42,45.18
47.40,47.67,47.80,46.98
47.96,48.31,48.46,47.64
48.56,48.18,48.62,47.58
48.19,48.22,48.44,47.99
48.18,47.84,48.22,47.77
47.90,48.02,48.55,47.85
48.00,48.40,48.50,47.91
48.45,48.33,48.58,48.01
48.12,47.75,48.42,47.68
47.64,47.30,47.97,47.05
47.60,48.16,48.20,47.40
48.13,47.91,48.33,47.84
47.81,47.76,48.14,47.59
47.83,47.73,48.21,47.49
47.20,47.18,47.31,46.80
47.01,46.36,47.05,46.33
46.54,46.70,46.83,46.32
46.70,47.14,47.49,46.70
47.04,46.99,47.23,46.71
47.22,47.27,47.40,47.04
47.35,47.42,47.49,47.23
47.50,47.12,47.51,46.98
46.85,46.52,46.94,46.15
46.44,46.44,46.68,46.17
46.10,46.77,46.79,46.08
46.62,46.55,46.95,46.38
46.83,46.85,47.09,46.69
46.78,47.14,47.15,46.77
47.23,47.29,47.40,47.09
47.62,47.57,48.35,47.41
47.48,47.32,47.89,47.31
47.35,47.28,47.50,47.21
47.19,47.57,47.60,47.15
47.60,47.76,47.96,47.43
47.51,48.19,48.26,47.46
48.04,47.88,48.20,47.82
48.01,48.63,48.80,47.89
48.70,48.93,49.20,48.62
48.99,49.58,49.59,48.95
49.49,49.33,49.50,48.99
49.03,48.81,49.27,48.64
48.62,48.27,48.71,48.10
48.14,47.59,48.67,47.12
47.47,47.64,47.78,47.04
47.48,47.79,48.05,47.35
47.77,47.93,48.00,47.41
47.95,47.56,47.97,47.34
47.77,47.34,47.82,47.07
47.13,48.06,48.18,47.10
47.85,47.81,48.48,47.71
47.67,47.82,48.07,47.56
47.71,47.23,47.74,47.03
47.22,47.14,47.34,46.92
47.16,47.10,47.30,47.01
47.42,47.46,47.90,47.22
47.54,48.01,48.25,47.50
48.38,48.24,48.71,48.07
48.05,47.98,48.11,47.59
47.70,47.42,47.73,47.25
47.47,47.38,47.67,47.20
46.71,46.90,47.05,46.55
46.82,47.00,47.01,46.57
48.67,48.42,48.83,48.35
48.82,49.29,49.46,48.82
49.49,49.82,49.87,49.40
49.50,49.18,49.98,49.16
49.49,49.56,49.81,49.31
49.16,49.35,49.47,49.07
49.60,49.60,49.83,49.38
49.61,50.18,50.59,49.36
50.22,50.09,50.47,49.96
49.99,50.03,50.20,49.94
49.95,49.70,50.08,49.54
49.73,49.42,49.86,49.42
49.67,50.00,50.27,49.63
49.56,48.91,49.92,48.91
48.59,48.10,49.03,47.90
48.45,48.34,48.50,48.06
48.26,47.89,48.49,47.65
47.75,48.14,48.53,47.75
48.50,48.06,48.63,47.89
48.06,48.45,48.50,47.78
48.55,48.39,48.60,48.23
48.21,48.44,48.68,48.05
48.62,48.75,48.89,48.53
48.83,49.13,49.14,48.74
49.29,48.72,49.48,48.32
49.05,49.51,49.58,48.97
49.53,49.70,50.25,49.52
49.63,49.80,49.92,49.46
49.97,51.07,51.22,49.80
50.94,50.93,51.66,50.73
51.28,51.63,51.99,51.28
51.52,52.13,52.39,51.46
52.12,51.86,52.27,51.68
51.52,51.39,51.62,51.28
51.53,51.65,51.83,51.46
51.78,51.96,51.98,51.44
52.24,52.23,52.53,52.04
52.25,52.47,52.88,52.22
52.31,52.30,52.48,51.72
52.16,52.05,52.77,51.91
51.64,51.26,51.78,51.12
51.24,51.83,51.99,51.18
51.61,52.23,52.26,51.52
52.20,52.38,52.86,52.09
52.37,52.31,52.52,51.92
52.12,52.36,52.41,51.91
52.32,52.39,53.05,52.22
52.70,53.66,53.90,52.48
53.98,53.48,54.13,53.26
53.44,53.04,53.74,52.96
52.74,52.84,53.25,52.74
52.90,53.26,53.32,52.49
53.23,51.96,53.27,51.96
51.99,52.49,52.59,51.96
51.75,52.05,52.26,51.32
52.08,51.82,52.49,51.63
51.68,51.10,51.85,50.89
50.94,51.25,51.52,50.66
51.71,52.32,52.43,51.64
52.57,52.28,52.66,52.13
51.99,51.27,52.07,51.27
51.21,52.54,52.60,51.18
52.48,51.14,52.48,51.01
50.93,50.11,51.29,50.11
50.14,49.90,50.87,49.86
51.15,51.47,51.63,50.44
50.90,49.68,50.93,48.11
48.98,49.75,50.21,48.74
50.49,50.07,50.72,49.74
50.03,50.53,50.62,49.96
51.04,51.27,51.49,50.75
51.27,50.70,51.80,50.68
51.25,51.41,51.90,51.09
51.44,51.80,51.87,51.37
51.48,51.59,51.65,51.17
51.64,52.44,52.52,51.64
52.48,52.65,52.74,52.09
52.62,53.15,53.40,52.34
53.40,53.53,53.90,52.99
53.42,53.47,53.75,53.02
53.28,53.19,53.32,52.63
53.59,54.02,54.11,53.26
53.97,53.99,54.30,53.81
53.86,53.75,54.01,53.54
53.57,53.89,53.89,53.54
53.90,53.81,54.09,53.76
53.34,53.42,53.62,53.07
53.48,53.44,53.58,52.98
53.31,53.38,53.60,53.26
53.06,53.57,53.64,53.05
53.56,53.81,54.17,53.51
53.83,53.66,53.83,53.38
53.25,53.52,53.57,53.11
54.07,53.66,54.35,53.61
53.94,54.40,54.49,53.76
54.40,54.33,54.52,54.06
54.45,54.13,54.48,54.00
54.00,53.97,54.18,53.83
53.80,53.35,53.91,53.04
53.51,54.36,54.47,53.51
54.47,55.21,55.28,54.31
54.97,55.18,55.43,54.69
55.52,56.08,56.49,55.46
55.98,56.37,56.95,55.75
55.44,55.85,56.14,54.69
55.51,54.47,55.92,54.35
54.65,54.51,55.22,54.42
53.98,53.40,54.35,53.23
54.08,52.79,54.08,52.52
52.16,51.17,52.84,51.12
51.21,52.45,52.48,51.11
53.40,54.10,54.10,53.13
53.99,54.01,54.48,53.75
54.04,53.96,54.27,53.52
54.02,54.42,54.86,53.93
54.68,54.54,54.90,54.32
54.63,54.43,54.77,54.41
54.14,54.73,55.08,54.03
54.51,54.84,54.95,54.24
54.95,54.11,55.07,54.10
54.36,54.26,54.69,53.79
53.91,52.55,53.96,52.33
52.68,50.70,52.77,50.53
51.51,51.17,51.55,50.62
51.77,51.94,52.08,51.50
52.17,50.78,52.24,50.77
50.82,50.38,50.91,50.03
50.66,50.02,51.23,49.61
48.96,49.05,49.10,47.77
48.06,47.23,48.24,46.91
46.70,47.61,47.69,46.60
47.98,47.26,48.00,47.15
47.37,47.74,48.23,47.15
48.26,49.57,49.75,47.93
49.49,48.62,49.76,48.60
48.48,48.89,49.03,48.41
48.04,48.31,48.65,47.77
48.37,47.11,48.51,47.11
47.07,47.62,47.78,46.82
47.09,46.95,47.73,46.90
47.20,47.72,47.77,46.90
48.46,48.88,49.22,48.35
48.57,48.40,49.00,48.30
48.74,48.54,49.00,48.22
49.40,49.14,49.95,49.06
48.86,49.21,49.51,48.44
50.00,49.39,50.06,49.14
49.15,49.68,49.88,49.11
49.94,50.89,51.09,49.77
51.01,51.20,51.48,50.81
50.95,51.69,51.80,50.90
51.30,51.42,51.67,51.09
51.28,51.12,51.54,51.04
51.05,51.78,51.91,50.36
51.53,51.32,51.54,50.75
51.42,51.90,52.30,51.39
51.65,52.09,52.11,51.55
52.03,52.41,52.49,51.91
52.32,52.42,52.87,52.17
52.43,53.49,53.52,52.05
53.94,53.73,54.00,53.43
53.48,53.67,53.86,53.24
53.71,53.56,53.73,53.15
53.75,53.06,54.01,52.93
52.88,52.95,53.17,52.77
52.07,51.23,52.30,51.23
51.62,52.33,52.76,51.52
54.00,54.08,54.72,53.45
53.90,53.54,54.24,53.26
53.74,53.69,54.04,53.40
53.21,53.84,53.99,53.16
53.42,53.72,53.94,53.17
53.57,52.38,53.62,52.20
52.44,52.98,53.17,52.41
53.03,52.48,53.05,52.48
52.35,51.94,52.44,51.94
51.98,51.38,52.11,51.35
51.19,51.19,51.46,50.47
51.49,51.00,51.49,50.72
51.33,51.64,52.00,51.31
51.26,51.52,51.76,51.16
51.37,51.62,51.90,51.01
51.68,51.86,52.22,51.59
51.16,51.62,51.96,50.98
51.83,51.52,51.93,51.39
51.67,51.89,52.22,51.63
51.73,52.13,52.20,51.69
52.08,52.43,52.68,51.98
52.48,52.66,52.95,52.41
52.93,52.73,53.00,52.38
52.93,53.21,53.38,52.75
53.98,54.02,54.46,53.80
53.51,53.07,54.10,52.95
53.30,53.20,53.57,53.09
53.35,52.48,53.46,52.25
52.52,53.10,53.38,52.35
53.01,53.22,53.40,52.82
53.16,52.90,53.22,52.85
52.88,52.80,53.39,52.78
52.67,53.02,53.10,52.25
52.65,53.76,53.99,52.61
53.75,53.32,53.97,52.92
53.64,53.76,53.84,53.31
53.85,54.17,54.26,53.74
53.99,53.35,54.30,53.25
53.56,52.82,53.90,52.35
52.59,53.31,53.44,52.41
53.55,54.02,54.11,53.30
53.92,53.97,54.16,53.80
53.67,53.74,53.98,53.23
53.72,54.20,54.36,53.48
54.43,54.60,54.73,54.33
54.59,54.24,54.61,54.03
54.19,54.67,54.90,54.17
54.79,55.33,55.37,54.75
55.27,54.89,55.30,54.74
54.69,54.84,55.10,54.61
54.78,54.97,55.33,54.68
54.75,54.24,54.84,54.01
54.34,54.87,54.98,54.20
54.82,54.55,54.82,54.22
54.46,54.08,54.49,53.87
54.68,54.45,55.04,54.44
54.40,54.72,55.02,54.13
55.04,55.63,56.02,55.01
55.45,55.33,56.00,55.16
56.02,56.24,56.58,55.84
56.25,55.65,56.50,55.65
55.57,56.00,56.36,55.22
56.27,57.02,57.21,56.18
57.20,57.21,57.50,56.93
57.01,57.11,57.25,56.67
56.62,56.65,56.94,56.11
56.52,57.07,57.13,56.36
57.07,56.54,57.15,56.38
56.66,56.76,56.88,55.98
56.51,56.23,56.81,56.17
56.86,56.95,57.21,56.76
57.28,57.39,57.64,57.12
56.66,56.66,56.99,56.50
56.99,56.19,57.06,56.18
56.47,56.34,56.65,56.10
55.04,54.88,55.62,54.85
55.52,55.24,55.68,54.80
56.01,55.68,56.01,55.24
55.43,55.37,55.85,55.07
54.79,55.08,55.25,54.50
54.97,54.50,55.05,53.03
53.81,52.80,53.81,52.77
53.84,53.71,54.15,53.60
54.55,54.56,54.79,53.71
55.04,55.54,55.69,55.04
55.37,55.91,56.12,55.24
56.26,56.46,56.79,55.95
57.90,58.59,58.65,57.71
58.53,58.75,58.89,58.34
58.96,58.85,59.30,58.63
58.80,59.10,59.31,58.80
59.12,60.34,60.53,59.03
60.29,59.87,60.95,59.73
59.70,58.70,59.77,58.33
57.90,57.96,58.33,57.43
58.45,58.37,58.50,57.78
58.56,58.92,59.15,58.43
58.73,58.88,59.05,58.30
58.79,58.46,58.84,58.37
58.62,58.44,58.67,57.95
58.37,58.47,58.87,58.29
58.94,58.74,59.25,58.60
58.82,58.10,58.96,57.90
58.18,57.91,58.61,57.44
58.26,58.74,58.84,58.21
58.01,57.64,58.25,57.24
56.94,56.91,57.24,55.31
57.03,57.33,57.60,56.50
57.18,57.59,57.72,57.18
57.16,57.77,57.85,56.99
57.67,57.55,57.92,57.40
57.18,57.00,57.52,56.56
56.03,55.33,56.31,55.33
54.40,53.60,55.05,53.58
49.13,50.34,52.53,47.10
52.70,49.88,52.75,49.88
51.41,52.28,52.38,50.25
53.19,53.44,53.62,52.35
53.09,53.28,53.56,52.82
53.13,53.48,53.66,52.72
52.40,50.94,52.40,50.29
51.81,51.75,52.03,50.99
51.96,51.79,52.71,51.59
51.13,50.59,51.30,50.12
51.40,51.65,51.88,51.02
52.40,50.88,52.62,50.73
50.56,51.07,51.50,50.29
51.01,51.10,51.15,50.63
51.08,50.98,51.18,50.68
51.18,52.00,52.29,51.06
52.26,52.59,52.71,51.79
52.61,51.65,53.00,51.38
50.70,50.29,50.84,50.11
50.82,50.71,51.10,50.36
49.95,50.38,50.45,49.86
50.40,50.12,50.65,49.95
49.66,49.13,49.75,48.75
50.17,50.55,50.72,49.87
50.63,49.03,50.70,48.95
49.05,49.00,49.45,48.47
49.81,49.61,49.84,48.90
49.42,49.89,50.00,49.22
48.51,49.88,49.88,47.71
50.40,51.16,51.34,50.34
51.05,51.06,51.50,50.83
51.48,51.32,51.85,50.89
51.09,51.65,51.84,50.75
51.82,51.38,52.02,50.93
51.36,51.28,51.49,50.88
50.85,51.21,51.71,50.83
51.07,50.72,51.22,50.38
51.83,52.97,53.18,51.12
53.34,52.69,53.36,52.56
52.36,52.86,53.18,52.33
52.86,52.84,53.20,52.60
52.99,51.81,53.16,51.79
52.18,52.51,52.86,52.15
53.00,53.64,53.67,52.95
53.23,53.11,53.59,52.75
52.71,52.61,52.91,52.24
52.86,54.73,54.96,52.71
54.50,53.66,55.06,53.62
53.75,53.17,53.82,52.93
53.45,53.83,54.05,53.34
53.56,54.16,54.39,53.52
54.37,53.83,54.50,53.66
53.78,54.15,54.40,53.75
55.77,55.87,56.46,55.49
55.92,55.71,56.19,55.07
55.53,55.80,56.17,55.00
56.12,54.90,56.14,54.78
54.52,53.46,54.52,53.45
53.17,53.17,53.58,52.67
52.96,53.69,53.69,52.49
53.89,53.49,54.22,53.23
53.85,54.98,55.02,53.76
54.88,55.06,55.30,54.74
55.37,54.75,55.37,54.55
54.67,54.28,54.84,54.15
53.81,54.18,54.51,53.71
54.29,54.08,54.33,53.76
54.06,54.21,54.37,53.72
54.34,54.09,54.46,53.97
54.40,54.88,54.91,54.25
54.99,54.14,55.02,54.03
54.42,53.51,54.60,53.35
53.66,55.09,55.33,53.52
54.77,54.40,54.88,53.91
53.84,53.39,54.01,53.18
53.05,52.81,53.81,52.31
52.89,52.65,53.24,52.17
51.94,51.11,52.21,50.67
51.14,51.10,51.73,50.50
51.85,52.52,52.80,51.85
53.04,53.90,54.01,52.30
54.01,52.84,54.20,52.71
52.46,51.21,52.68,51.16
51.71,51.79,51.91,51.08
51.99,52.01,52.13,51.39
52.30,52.63,52.64,52.08
52.48,52.71,52.97,52.45
52.57,52.38,52.57,51.96
52.76,52.98,53.22,52.74
52.84,52.30,52.94,52.25
52.07,51.75,52.39,51.75
50.75,51.13,51.19,50.19
51.54,50.86,51.61,50.41
50.10,50.12,50.58,49.76
49.07,47.56,49.38,47.50
48.73,46.13,48.74,46.03
46.56,46.85,46.99,45.93
47.50,46.88,47.50,46.27
47.32,45.19,47.35,44.96
45.42,45.38,45.82,44.56
42.51,42.47,43.69,41.85
42.85,41.94,43.12,41.66
40.52,40.49,41.02,39.44
40.51,40.15,41.39,40.03
41.05,41.06,41.35,40.82
40.81,39.55,40.96,39.45
39.60,40.50,40.79,39.50
40.37,40.56,41.69,40.22
41.20,40.39,41.39,40.07
40.80,42.58,42.59,40.78
42.36,42.48,42.83,42.00
41.86,40.42,41.86,40.28
40.65,40.36,40.71,38.04
40.11,40.79,41.57,40.05
41.02,39.86,41.44,39.55
39.14,37.81,39.18,37.18
36.93,37.51,38.07,36.68
38.50,37.41,39.09,37.38
36.00,34.98,36.16,34.52
36.03,37.54,37.87,35.98
38.59,38.89,39.22,38.32
39.71,39.78,40.29,39.50
39.93,38.92,39.99,38.62
38.82,38.99,39.06,38.06
39.67,39.52,39.97,39.30
39.12,38.22,39.19,38.04
37.44,38.09,38.18,36.61
38.23,38.62,38.64,38.01
39.06,39.50,40.02,38.76
39.43,38.85,39.80,38.85
39.15,41.27,41.29,39.10
41.24,42.22,42.25,41.09
42.14,42.83,42.87,41.89
43.07,42.83,43.59,42.47
42.36,42.61,42.93,42.08
42.15,41.05,42.31,40.99
41.36,41.15,41.43,40.62
41.61,41.37,42.15,40.61
42.27,42.99,43.01,41.76
42.66,42.67,42.91,42.20
42.26,42.59,42.62,41.97
42.13,42.23,43.05,41.50
41.99,42.85,42.92,41.38
43.43,43.54,43.96,43.25
43.43,43.60,44.26,43.25
43.27,43.38,43.63,42.91
43.28,42.37,43.50,42.28
41.78,41.94,41.94,41.03
42.10,41.92,42.18,41.68
41.78,41.72,41.78,41.14
41.98,41.88,42.59,41.85
41.83,41.75,42.34,41.59
41.52,42.47,42.60,41.30
42.36,42.06,42.70,41.98
41.45,41.51,41.90,41.12
41.53,41.86,41.89,41.19
41.30,40.27,41.48,39.95
40.86,40.47,41.28,40.37
40.74,41.12,41.51,40.71
41.28,41.90,41.96,41.12
42.55,44.25,44.49,42.55
44.14,44.98,45.29,44.02
46.45,44.92,46.56,44.60
44.42,45.11,45.25,44.21
45.42,45.63,45.93,45.23
45.74,46.74,46.75,45.73
46.79,46.60,46.95,46.23
46.69,46.97,47.35,46.62
46.63,46.69,46.93,46.14
46.71,47.10,47.16,46.42
46.89,47.33,47.84,46.79
46.79,46.73,47.53,46.55
46.52,46.28,46.86,46.06
46.54,46.68,46.83,45.90
45.77,45.57,45.83,44.98
44.88,44.66,45.02,44.16
44.78,44.23,45.08,44.16
43.81,44.41,44.42,43.72
44.31,43.89,44.61,43.65
44.34,44.84,44.90,44.11
44.66,44.47,45.38,44.46
44.84,44.00,45.17,43.77
43.98,43.11,44.57,43.00
43.11,43.15,43.50,42.94
43.07,43.70,43.89,42.81
43.75,45.87,46.14,43.75
45.60,45.06,46.06,44.63
45.42,44.90,45.70,44.79
44.85,45.11,45.18,44.57
45.45,45.86,46.19,45.31
46.19,46.94,47.60,46.19
47.04,46.11,47.12,46.07
46.24,46.58,46.67,46.08
46.88,46.57,46.90,46.31
46.04,46.94,46.99,45.48
46.86,46.97,47.06,46.60
45.11,45.39,45.60,44.25
45.39,45.74,46.26,45.21
46.04,45.54,46.10,45.51
45.48,45.56,45.90,45.30
45.18,45.01,45.21,44.65
44.27,43.90,44.40,43.68
43.23,43.16,44.06,43.14
43.04,41.96,43.54,41.52
42.30,42.01,42.89,41.97
41.61,42.12,42.18,41.15
42.44,42.48,42.94,42.15
43.46,42.80,44.05,42.78
43.17,42.92,43.21,42.47
42.87,42.68,43.43,42.64
43.51,44.46,44.50,43.47
40.63,40.30,41.39,40.26
39.58,38.48,39.64,38.31
39.81,40.44,40.63,39.20
41.14,42.12,42.19,40.90
42.68,42.39,42.80,41.68
42.30,42.17,42.69,41.97
41.38,40.78,41.50,40.42
40.15,41.06,41.08,40.03
41.33,41.29,42.06,41.09
41.80,41.98,42.27,41.62
42.39,42.29,42.75,42.29
42.82,43.44,43.48,42.76
43.33,43.33,43.68,43.02
44.38,44.45,44.77,44.12
45.00,44.33,45.03,43.84
44.28,44.57,44.90,44.24
44.19,44.35,44.69,44.06
44.53,44.47,44.70,44.20
44.50,44.13,44.70,44.11
44.10,44.30,44.36,43.83
44.31,44.04,44.36,43.91
43.93,44.15,44.24,43.90
44.20,44.29,44.71,44.13
44.00,44.08,44.17,43.68
43.87,43.81,44.16,43.76
43.92,43.42,44.02,43.24
43.23,42.99,43.63,42.50
42.93,43.89,43.94,42.86
43.74,43.84,44.04,43.66
44.63,45.72,45.73,44.51
45.83,45.96,46.16,45.48
45.95,45.90,46.11,45.67
45.80,45.45,45.90,45.39
45.51,45.73,45.91,45.29
45.41,45.58,45.60,45.22
45.82,46.39,46.50,45.82
46.25,46.62,46.79,46.14
46.51,46.63,46.80,46.38
46.57,46.50,46.70,46.21
46.34,46.53,46.59,46.02
46.42,46.66,46.75,46.25
46.90,46.59,47.06,46.59
46.63,46.66,47.12,46.54
46.51,46.72,46.82,46.47
46.83,47.11,47.24,46.70
47.19,47.26,47.69,47.11
47.22,47.90,47.93,47.22
47.96,47.74,48.18,47.25
47.82,47.36,48.03,46.76
47.50,47.51,47.71,47.01
47.51,47.29,47.65,46.65
47.00,47.48,47.64,46.86
47.46,47.79,48.07,47.32
47.90,47.17,48.17,47.17
46.64,47.79,47.87,46.33
46.90,46.92,47.29,46.61
46.89,46.75,47.44,46.68
46.75,47.08,47.32,46.59
46.60,46.41,46.79,46.24
46.62,46.59,47.24,46.51
47.04,46.54,47.19,46.45
47.00,46.90,47.28,46.29
46.99,47.11,47.30,46.75
47.02,47.15,47.46,46.84
46.51,45.89,46.63,45.83
45.52,46.37,46.48,45.16
46.58,46.87,46.91,46.10
46.80,45.80,47.40,45.41
46.33,47.23,47.50,46.06
47.02,47.03,47.26,46.78
47.10,47.75,48.43,47.08
48.01,48.65,48.88,48.01
48.83,49.07,49.09,48.37
49.00,49.28,49.40,48.68
49.46,49.55,49.96,49.37
49.28,48.99,49.65,48.69
48.97,48.70,49.22,48.66
47.92,48.47,48.68,47.54
49.60,48.61,49.95,48.39
48.59,48.60,49.14,48.41
49.18,48.99,49.29,48.81
49.11,49.48,49.71,49.03
49.46,49.58,49.90,49.21
49.07,49.57,49.63,48.98
49.82,49.58,49.88,49.52
49.49,49.59,49.80,49.30
49.27,50.01,50.06,49.21
50.32,49.93,50.60,49.90
49.98,49.56,50.12,48.95
49.74,49.15,49.86,49.14
49.40,48.94,49.67,48.40
48.63,48.54,48.72,48.16
48.53,48.19,48.99,48.02
48.11,48.17,48.80,47.70
49.26,49.82,49.84,49.21
49.42,49.91,50.02,49.04
50.07,51.59,51.94,49.47
52.05,53.61,54.20,51.74
52.76,52.83,53.16,51.60
53.04,54.68,54.89,53.00
53.99,55.45,55.47,53.71
54.21,54.63,55.00,54.21
54.60,55.45,55.98,54.36
55.38,55.46,55.84,54.98
55.96,55.54,55.99,55.14
55.66,56.10,56.15,55.43
56.30,56.69,56.83,55.81
56.60,56.78,56.80,56.19
55.86,55.47,56.35,55.43
55.50,55.52,55.94,55.32
56.23,56.39,56.72,56.06
56.77,57.27,57.57,56.54
57.20,56.02,57.24,55.93
56.61,57.28,57.53,56.58
57.98,57.92,58.08,57.00
57.89,59.06,59.16,57.89
59.40,60.15,60.80,59.04
