SE,Spectra Energy Corp Common Stock,NASDAQ
34.01,33.59,34.01,33.13
33.92,33.66,34.03,33.13
33.53,33.53,34.01,33.10
33.78,34.11,34.15,33.44
34.28,34.32,34.54,34.12
34.60,34.25,34.79,34.24
34.10,34.46,34.69,34.00
34.76,34.68,34.94,34.51
34.59,34.62,34.75,34.40
34.54,34.52,34.60,34.26
34.68,34.86,34.96,34.41
35.00,35.43,35.52,34.92
35.53,35.59,35.79,35.45
35.57,35.29,35.63,35.09
35.72,35.63,35.82,35.37
35.51,35.61,35.62,35.10
35.46,35.87,36.00,35.39
35.90,35.67,36.00,35.45
35.76,35.86,36.04,35.70
35.93,36.14,36.18,35.80
36.10,36.33,36.37,36.08
36.40,36.18,36.41,36.04
36.14,35.98,36.47,35.91
36.04,35.71,36.17,35.59
35.73,36.36,36.48,35.70
36.23,36.75,36.82,36.21
36.70,36.36,37.11,36.33
36.42,36.05,36.53,36.00
36.10,35.99,36.24,35.72
36.23,36.42,36.48,36.10
36.33,35.99,36.35,35.70
35.89,36.01,36.13,35.74
36.04,35.50,36.40,35.16
35.34,35.15,35.34,34.55
35.28,35.16,35.41,35.14
35.09,34.83,35.26,34.79
34.68,34.79,34.94,34.66
34.79,34.37,34.80,34.34
34.22,34.14,34.38,34.05
34.01,33.82,34.01,33.71
33.71,33.54,33.71,33.41
33.48,33.49,33.68,33.28
33.53,33.58,33.75,33.46
33.56,33.57,33.70,33.30
33.63,33.55,33.70,33.40
33.62,33.53,33.77,33.51
33.61,33.42,33.84,33.39
33.32,33.45,33.59,33.10
33.42,33.36,33.61,33.33
33.20,33.10,33.38,33.08
33.18,33.11,33.30,32.99
33.33,32.81,33.36,32.73
32.74,32.85,33.07,32.71
32.81,32.58,32.87,32.57
32.70,32.79,32.95,32.58
32.84,33.15,33.17,32.83
33.18,33.39,33.42,33.06
33.40,33.13,33.41,32.94
33.13,33.03,33.27,32.99
33.02,33.58,33.70,33.01
34.01,33.42,34.01,33.38
33.41,33.48,33.48,33.23
33.46,34.14,34.33,33.34
34.15,34.26,34.47,34.13
34.32,34.06,34.32,33.87
33.84,34.19,34.30,33.69
34.19,34.16,34.33,33.99
34.17,34.01,34.27,33.86
34.06,34.46,34.46,34.05
34.20,34.17,34.25,33.91
34.03,34.23,34.33,33.92
34.20,34.67,34.69,34.18
34.50,34.81,34.98,34.23
34.65,34.43,34.74,34.19
34.43,34.58,34.69,34.33
34.25,34.23,34.39,34.09
34.32,34.09,34.57,34.08
34.10,33.97,34.17,33.73
34.13,34.39,34.45,33.94
34.30,34.84,34.93,34.27
34.64,34.60,34.71,34.19
34.55,34.39,34.65,34.21
34.62,34.89,34.99,34.48
34.86,35.00,35.05,34.70
35.07,35.31,35.35,34.99
35.24,35.60,35.60,35.16
35.74,36.00,36.14,35.68
35.83,35.40,35.95,35.28
35.48,35.71,35.79,35.41
35.78,35.95,35.99,35.55
35.95,35.64,36.16,35.62
35.66,35.85,35.95,35.66
35.94,35.55,35.95,35.38
35.62,35.57,35.82,35.28
35.81,35.40,35.81,35.27
35.67,35.38,36.01,34.76
35.30,35.21,35.51,35.01
34.90,34.98,35.24,34.79
34.93,34.03,34.99,33.97
33.89,34.12,34.12,33.45
34.20,34.09,34.22,33.85
34.07,34.18,34.35,33.98
34.06,34.10,34.14,33.88
34.11,34.07,34.56,34.02
34.06,34.34,34.35,34.05
34.41,34.15,34.44,34.09
34.15,33.99,34.27,33.90
34.10,33.63,34.12,33.52
33.83,33.79,33.83,33.60
33.73,34.06,34.26,33.62
34.07,34.07,34.15,33.88
34.15,33.89,34.15,33.86
33.93,33.67,33.93,33.60
33.78,33.55,33.82,33.52
33.61,33.43,33.65,33.11
33.02,33.66,33.83,32.86
33.44,33.38,33.61,32.83
33.38,33.27,33.41,33.00
33.52,33.98,33.99,33.26
34.10,34.16,34.42,34.00
33.96,33.46,34.16,33.43
33.52,33.13,33.53,33.05
33.06,33.35,33.44,32.93
33.30,33.22,33.51,33.13
33.51,33.20,33.51,33.10
33.14,33.00,33.25,32.80
33.05,33.61,33.63,32.87
33.54,33.89,34.05,33.48
33.98,34.16,34.30,33.68
34.30,34.47,34.76,34.24
34.46,34.47,34.56,34.34
34.44,34.83,34.96,34.44
34.71,34.92,35.05,34.64
34.97,35.15,35.26,34.91
35.32,35.62,35.74,35.27
35.49,35.16,35.56,34.93
35.22,35.18,35.32,35.00
35.21,35.35,35.48,35.10
35.43,35.49,35.66,35.34
35.13,34.90,35.25,34.81
34.92,34.76,35.05,34.47
34.97,35.19,35.28,34.83
35.19,34.56,35.24,34.46
34.61,34.67,34.74,34.40
34.70,34.52,34.77,34.23
34.66,35.08,35.12,34.56
35.20,35.09,35.21,34.95
35.23,35.36,35.50,35.15
35.50,35.30,35.60,35.29
35.10,35.10,35.21,34.78
34.84,34.65,35.15,34.65
34.69,34.52,34.88,34.24
34.60,35.12,35.13,34.52
34.84,35.22,35.65,34.84
36.00,36.21,36.33,35.82
35.85,35.95,36.35,35.75
35.93,35.34,36.19,35.26
35.70,36.60,36.85,35.46
34.90,35.81,36.33,34.34
35.74,36.55,36.65,35.69
36.78,36.79,37.37,36.64
36.59,37.02,37.02,36.33
37.00,37.73,37.92,36.92
37.39,36.88,37.39,36.80
36.80,37.07,37.28,36.75
37.06,37.05,37.16,36.85
37.05,37.04,37.34,37.00
36.94,37.12,37.45,36.89
37.16,37.73,37.91,37.15
37.67,37.64,38.00,37.52
37.73,37.52,38.05,37.48
37.50,37.35,37.72,37.24
37.32,37.24,37.53,37.19
37.15,36.93,37.32,36.74
37.21,37.28,37.36,37.04
37.14,37.00,37.27,36.74
37.41,37.66,37.77,37.16
37.72,37.31,37.87,37.17
37.31,37.32,37.49,37.22
37.39,37.41,37.55,37.07
37.44,37.06,37.49,37.03
37.06,36.74,37.09,36.38
36.50,36.65,36.67,36.40
36.72,36.42,36.73,36.22
36.24,36.58,36.78,36.21
36.69,36.77,36.84,36.52
36.76,37.01,37.20,36.76
37.10,36.50,37.11,36.39
36.41,36.50,36.53,36.09
37.49,36.63,37.49,36.59
36.66,36.38,36.74,36.26
36.46,36.38,36.50,36.23
36.43,36.51,36.91,36.42
36.57,36.86,36.94,36.31
36.95,36.82,37.01,36.64
37.12,36.94,37.21,36.70
37.25,37.69,37.69,37.17
37.68,37.68,37.74,37.46
37.77,37.73,37.96,37.51
37.93,37.92,38.32,37.73
37.98,37.45,38.16,37.43
37.47,37.90,38.03,37.22
37.90,38.12,38.19,37.71
38.06,38.08,38.37,37.87
38.05,38.04,38.29,37.87
38.31,38.33,38.41,38.08
38.33,38.80,38.85,38.21
39.08,39.20,39.28,38.85
39.05,39.34,39.45,39.01
39.40,39.42,39.59,39.19
39.50,39.03,39.50,38.97
39.02,39.24,39.37,38.99
39.25,39.09,39.46,39.03
39.09,38.97,39.15,38.83
39.20,39.21,39.37,38.89
39.38,39.57,39.78,39.37
39.53,39.71,40.14,39.43
39.58,39.62,39.83,39.37
39.67,39.41,39.73,39.19
39.35,39.60,39.71,39.34
39.55,39.26,39.70,39.18
38.79,39.17,39.55,38.10
39.27,39.53,39.97,39.27
39.58,39.42,39.74,39.38
39.53,39.61,39.74,39.47
39.61,39.75,39.79,39.45
39.86,39.81,39.90,39.57
39.66,39.66,39.73,39.34
39.60,39.66,39.87,39.58
39.66,39.61,39.79,39.49
39.59,39.69,39.84,39.49
39.88,40.19,40.28,39.85
40.22,40.55,40.62,40.22
40.51,40.89,40.91,40.43
40.91,40.59,40.99,40.54
40.64,40.80,40.96,40.41
40.90,40.72,40.92,40.57
40.71,40.58,40.86,40.54
40.75,41.29,41.35,40.72
41.22,40.85,41.35,40.79
40.81,40.89,40.91,40.60
40.90,41.43,41.54,40.88
41.44,41.70,41.73,41.27
41.52,41.49,41.74,41.35
41.49,41.29,41.58,41.25
41.31,41.12,41.34,40.88
41.28,40.97,41.40,40.82
41.17,41.17,41.19,40.82
41.32,41.80,42.00,41.20
41.62,41.33,41.81,41.31
41.26,41.50,41.53,40.84
41.50,42.02,42.26,41.34
41.92,42.00,42.24,41.80
42.01,42.16,42.24,41.95
42.16,42.10,42.58,41.97
41.94,42.28,42.31,41.85
42.25,42.29,42.32,41.95
42.22,42.50,42.61,42.19
42.30,42.48,42.51,42.11
42.61,42.45,42.72,42.34
42.30,42.31,42.52,42.21
42.18,42.37,42.38,41.96
42.30,42.21,42.46,42.08
42.05,42.27,42.39,42.05
42.27,42.56,42.64,42.01
42.10,42.66,42.72,42.10
42.59,42.70,42.84,42.35
42.82,42.76,42.91,42.69
42.65,42.51,42.73,42.35
42.64,42.69,42.78,42.56
42.62,42.40,42.87,42.34
42.50,42.81,42.85,42.34
42.61,42.44,42.72,42.26
42.66,43.00,43.03,42.48
42.91,42.75,43.09,42.61
42.89,42.85,43.12,42.68
42.75,42.58,42.82,42.51
42.59,42.71,42.83,42.51
42.66,42.65,42.95,42.60
42.69,42.17,42.86,42.07
41.99,40.92,42.02,40.91
40.80,40.55,41.12,40.39
40.65,40.87,40.96,40.23
40.85,40.22,40.95,40.03
40.00,40.03,40.50,39.28
40.15,39.76,40.32,39.68
39.45,39.81,39.83,39.23
40.12,39.75,40.50,39.74
39.73,39.97,40.01,39.50
40.22,40.03,40.43,39.99
40.11,40.02,40.34,39.94
40.05,40.64,40.64,40.05
40.72,40.25,40.78,40.19
40.25,40.79,40.83,40.25
40.78,40.80,41.06,40.56
40.90,40.94,41.26,40.83
40.75,40.71,40.94,40.64
40.93,40.83,41.06,40.72
40.86,40.99,41.12,40.75
40.99,41.14,41.20,40.68
41.01,41.48,41.60,40.83
41.69,41.66,41.69,41.42
41.59,41.72,41.78,41.31
41.90,41.79,42.08,41.76
41.85,41.75,42.06,41.59
41.67,42.16,42.16,41.66
42.06,41.73,42.18,41.61
41.86,41.43,41.89,41.19
41.28,40.90,41.45,40.56
40.68,40.65,40.85,40.41
40.48,39.84,40.64,39.71
39.80,40.10,40.17,39.55
40.00,40.70,40.87,40.00
40.87,40.53,40.93,40.33
40.62,40.28,40.78,40.19
40.44,40.44,40.58,40.28
40.26,39.99,40.36,39.79
39.96,39.76,40.17,39.76
39.65,39.32,39.71,39.18
39.35,38.80,39.40,38.64
38.73,39.18,39.33,38.55
38.90,39.23,39.29,38.79
39.16,39.26,39.63,39.00
39.21,38.98,39.53,38.94
38.90,38.79,39.06,38.36
39.03,39.26,39.34,38.73
39.33,39.19,39.60,38.90
39.03,38.63,39.34,38.63
38.64,38.65,38.74,37.93
38.57,37.10,38.64,36.68
37.11,37.05,37.71,36.55
36.99,36.15,37.42,36.12
36.36,35.52,36.69,35.39
35.40,36.08,36.27,34.46
35.65,37.12,37.45,35.42
37.42,37.84,38.09,37.31
37.68,37.84,38.12,37.55
38.13,38.72,38.91,37.92
38.85,38.28,39.10,38.25
38.72,38.80,39.11,38.63
38.70,38.90,38.98,38.32
38.54,38.71,38.83,38.20
38.96,39.26,39.30,38.47
39.45,39.08,39.61,38.59
38.90,38.83,40.00,38.61
39.14,39.13,39.26,38.82
39.04,38.92,39.35,38.71
38.89,38.15,38.96,37.76
38.65,39.07,39.09,38.16
39.18,39.08,39.20,38.35
39.00,39.66,39.74,38.95
39.75,39.32,40.00,39.26
39.29,39.33,39.51,39.05
39.12,38.96,39.24,38.83
38.53,37.86,38.54,37.66
37.94,38.12,38.21,37.70
38.00,38.48,38.56,37.87
38.48,38.56,38.80,38.42
38.61,38.77,38.88,38.52
38.77,39.23,39.30,38.74
39.57,39.23,39.79,39.05
39.30,39.21,39.50,38.97
39.41,39.06,39.42,38.85
39.06,39.27,39.33,38.80
38.29,37.88,38.61,37.70
37.68,37.04,37.79,36.74
36.89,37.25,37.44,36.70
37.27,37.25,37.56,37.16
37.25,37.10,37.38,36.91
37.00,37.13,37.36,37.00
37.00,35.71,37.12,35.69
35.62,36.38,36.42,35.30
36.11,35.14,36.17,34.94
35.24,34.75,35.83,34.64
34.19,33.66,34.42,33.65
33.89,33.09,34.00,32.90
32.84,33.37,34.37,32.50
33.38,34.77,35.00,33.38
35.89,36.18,36.18,34.91
36.35,37.07,37.09,36.06
33.77,36.70,36.80,33.60
36.99,36.76,37.08,36.60
36.61,36.67,36.90,36.48
36.78,36.90,37.07,36.78
36.88,37.05,37.27,36.68
37.01,36.72,37.23,36.61
36.65,36.30,36.83,36.25
36.44,36.70,36.81,36.31
36.26,34.92,36.32,34.86
35.24,33.93,35.24,33.68
34.35,33.94,34.46,33.75
34.22,34.14,34.48,34.08
34.11,33.67,34.23,33.50
33.50,33.70,33.84,32.99
33.91,33.55,34.24,33.25
33.27,33.13,33.48,32.71
33.54,32.99,33.62,32.97
33.06,33.37,33.41,32.75
33.39,33.22,33.44,32.43
33.35,33.62,33.73,33.14
33.94,33.95,34.11,33.76
34.18,33.77,34.51,33.74
33.69,33.63,34.02,33.44
33.52,33.39,33.63,33.09
33.39,33.00,34.03,32.99
33.07,33.40,33.49,32.47
33.21,33.44,33.92,32.88
33.92,34.17,34.17,33.56
34.35,34.94,35.03,34.22
34.62,34.67,35.09,34.24
35.64,36.21,36.45,35.63
36.52,36.21,36.63,36.10
36.29,36.01,36.37,35.86
36.12,36.50,36.52,35.70
35.70,35.81,35.95,35.51
36.08,36.20,36.50,35.94
36.41,36.81,36.83,36.26
36.73,36.78,36.90,36.60
36.33,36.67,36.85,36.32
36.15,36.00,36.42,35.90
36.01,36.25,36.25,35.80
36.06,36.13,36.28,35.91
36.19,36.13,36.20,35.90
36.11,36.12,36.37,35.96
36.01,35.41,36.12,35.30
35.48,35.49,35.62,35.21
35.46,35.19,35.50,35.00
35.25,35.32,35.50,35.06
35.26,34.99,35.31,34.73
35.28,35.68,35.92,35.23
35.39,35.32,35.82,35.22
35.25,35.33,35.63,35.22
35.09,34.81,35.10,34.73
34.68,34.02,34.86,33.94
34.18,34.14,34.28,34.06
34.02,33.80,34.04,33.34
33.75,34.11,34.14,33.64
33.98,34.40,34.46,33.94
34.32,35.70,35.82,34.12
35.37,35.15,35.56,34.76
35.40,35.94,36.02,35.30
35.93,36.00,36.18,35.90
36.00,35.85,36.12,35.77
35.99,36.35,36.71,35.93
36.66,35.98,36.72,35.96
35.84,36.04,36.10,35.66
36.31,36.66,36.90,36.31
36.47,36.17,36.73,36.12
36.23,35.73,36.40,35.63
35.64,36.06,36.18,35.58
36.08,36.63,36.88,36.01
36.66,36.79,36.84,36.52
36.90,36.73,36.92,36.46
36.73,37.13,37.15,36.62
37.08,37.11,37.27,36.95
37.35,37.03,37.36,36.88
37.14,37.43,37.47,37.00
37.62,38.28,38.33,37.55
38.14,38.12,38.31,37.65
37.88,37.85,37.95,37.58
37.91,37.95,38.47,37.86
37.98,37.56,38.08,37.53
37.71,37.82,37.96,37.45
37.87,38.06,38.29,37.83
37.95,37.79,38.17,37.76
37.96,37.70,38.04,37.69
37.78,37.80,37.96,37.65
37.63,37.70,37.76,37.28
37.75,37.25,37.84,37.17
37.28,37.48,37.60,37.28
37.58,37.27,37.73,37.23
37.40,36.88,37.50,36.71
37.00,36.38,37.42,36.12
36.40,36.09,36.50,35.98
36.47,37.03,37.13,36.02
36.72,36.03,36.76,35.92
36.00,36.28,36.50,35.87
36.62,36.27,37.02,36.04
36.62,36.41,36.95,36.36
36.32,36.55,36.57,36.17
36.52,36.33,36.56,36.27
36.19,35.88,36.26,35.83
35.73,35.89,35.98,35.68
36.05,36.18,36.39,35.93
35.98,36.10,36.25,35.84
35.89,35.19,35.91,35.14
35.23,35.52,35.54,35.09
35.33,35.01,35.39,34.68
35.06,35.17,35.38,34.74
35.20,34.67,35.20,34.61
34.77,34.92,35.10,34.61
34.80,34.81,34.98,34.58
34.62,34.23,34.77,34.04
34.08,34.08,34.24,33.81
33.94,33.82,34.09,33.79
34.13,33.83,34.20,33.79
34.15,33.68,34.41,33.68
33.73,33.16,33.78,33.05
33.02,32.94,33.14,32.90
32.74,32.95,33.03,32.52
32.93,32.91,33.12,32.63
33.04,33.02,33.11,32.70
33.06,33.00,33.23,32.89
32.88,32.65,32.99,32.48
32.98,33.05,33.32,32.82
33.08,33.40,33.42,32.95
33.22,33.23,33.52,33.14
33.20,32.55,33.27,32.54
32.54,32.80,32.94,32.35
32.40,32.21,32.83,32.19
32.57,32.60,32.77,32.31
32.84,31.85,32.84,31.68
31.80,31.93,32.12,31.53
31.57,31.10,31.60,31.06
31.16,31.73,31.88,30.87
31.63,31.04,31.87,30.94
31.47,31.08,31.64,31.08
31.33,31.28,31.39,31.14
31.49,31.83,31.91,31.39
31.79,31.94,32.18,31.70
31.75,31.12,31.78,31.01
31.33,31.29,31.46,31.18
31.17,30.41,31.22,30.36
30.44,30.00,30.59,29.90
30.00,30.08,30.39,29.90
29.98,29.46,30.04,29.18
29.55,29.67,29.73,29.39
29.72,29.31,29.72,29.05
29.00,29.21,29.47,28.82
29.26,30.04,30.25,29.26
29.93,30.53,30.59,29.87
30.51,30.36,30.73,30.12
30.27,30.26,30.64,30.16
30.02,29.27,30.03,29.19
29.41,28.97,29.46,28.71
29.47,28.96,30.85,28.81
29.04,29.33,29.59,28.17
29.12,29.20,29.92,29.11
28.91,30.05,30.14,28.89
29.63,29.99,30.02,29.27
29.95,30.79,30.80,29.81
30.88,30.13,30.98,30.00
30.13,30.10,30.35,29.89
30.04,29.95,30.12,29.65
29.95,29.46,29.97,29.26
29.38,28.96,29.49,28.58
28.95,28.22,29.09,28.18
28.08,27.72,28.46,27.56
26.78,26.64,27.86,26.00
27.56,26.13,27.62,26.12
26.91,27.14,27.18,26.32
27.54,28.14,28.41,27.51
28.07,28.88,29.11,28.07
28.64,29.07,29.22,28.07
28.23,27.92,28.48,27.71
28.26,28.05,28.34,27.54
28.22,28.24,28.94,27.98
27.74,27.87,28.04,27.59
28.24,28.67,28.76,28.09
28.76,27.85,28.83,27.81
28.12,27.89,28.28,27.59
27.87,27.28,28.33,26.98
27.15,27.13,27.39,26.86
27.25,27.80,27.83,27.16
27.88,28.35,28.43,27.88
28.37,28.50,29.01,28.25
28.05,27.92,28.22,27.77
28.05,28.26,28.51,27.91
27.91,28.03,28.39,27.78
28.20,27.42,28.33,27.40
27.27,27.34,27.48,26.78
27.63,27.76,27.85,27.38
27.50,26.46,27.74,26.39
26.61,25.34,26.67,25.22
25.65,26.27,26.31,25.50
26.57,26.94,27.09,26.50
26.67,28.25,28.25,26.31
28.46,29.44,29.53,28.38
29.40,29.40,29.89,29.32
29.86,30.11,30.38,29.41
29.90,30.38,30.55,29.58
30.43,29.85,30.43,29.71
29.93,29.35,29.93,28.97
29.04,29.04,29.60,28.93
29.02,28.96,29.09,28.58
29.06,29.31,29.34,28.58
29.66,29.35,29.66,28.96
28.94,29.11,29.13,28.65
28.99,28.98,29.47,28.86
28.96,28.74,29.05,28.52
28.83,28.50,28.89,28.01
28.46,28.77,29.07,28.33
28.68,28.06,28.73,28.00
27.89,27.71,27.89,27.00
27.83,28.24,28.47,27.69
28.10,28.49,28.63,27.96
28.53,28.57,28.84,28.10
28.36,28.79,28.97,28.30
28.86,29.35,29.64,28.73
28.77,28.76,30.00,28.55
28.73,28.36,29.23,28.11
28.36,27.96,28.40,27.62
27.95,27.75,28.25,27.50
27.29,27.04,27.55,26.90
27.00,26.83,27.17,26.34
26.48,26.39,26.72,26.22
26.29,26.31,26.53,25.81
26.38,27.41,27.42,26.35
27.37,27.27,27.48,26.93
27.35,27.50,27.74,26.92
27.52,27.28,27.58,26.94
27.26,26.69,27.49,26.57
26.61,26.94,27.23,26.44
26.77,27.28,27.42,26.76
27.06,26.99,27.19,26.83
26.80,26.63,26.86,26.48
26.69,26.20,26.73,26.16
26.25,26.20,26.59,25.71
25.97,25.33,26.00,25.15
25.46,24.64,25.65,24.44
24.43,23.56,24.53,23.44
22.80,22.06,22.80,21.47
21.71,22.30,22.88,21.43
22.65,23.94,24.03,22.55
23.88,23.57,24.52,23.49
23.25,22.71,23.33,22.60
22.54,22.84,23.14,22.23
23.07,23.21,23.69,22.94
23.15,23.92,23.99,23.11
23.83,22.94,23.91,22.94
22.83,21.97,22.97,21.96
22.13,22.45,22.47,21.75
22.50,22.85,23.06,22.45
23.36,23.95,24.12,23.27
23.94,23.86,24.16,23.81
23.57,23.73,23.79,23.12
24.07,23.77,24.37,23.51
23.38,23.73,24.02,23.32
23.56,23.94,24.07,23.46
24.02,24.74,24.74,23.82
24.84,25.15,25.25,24.72
24.75,24.99,24.99,24.56
24.46,24.57,25.07,24.35
24.76,24.80,25.33,24.60
25.06,24.11,25.12,23.87
24.52,24.23,24.69,23.29
24.55,24.19,24.61,23.64
24.35,25.38,25.70,24.25
24.06,24.52,25.01,24.06
24.78,24.47,24.94,24.02
24.14,24.03,24.37,23.51
24.20,25.67,25.89,23.94
26.48,27.39,27.44,26.32
26.90,26.36,27.96,26.34
26.88,26.69,27.31,26.23
26.48,26.57,27.22,25.74
27.55,27.11,27.77,26.76
27.32,27.45,27.68,26.89
27.04,26.99,27.23,26.14
26.31,26.19,26.73,26.11
26.97,28.41,28.49,26.41
28.94,29.28,29.82,28.63
29.01,29.52,29.70,28.56
28.85,29.74,30.33,28.27
29.45,29.15,30.09,28.98
28.53,28.06,28.71,27.62
27.35,27.59,28.01,26.88
28.01,28.49,28.58,27.70
28.80,28.40,29.09,28.14
29.00,29.31,29.42,28.56
29.65,29.11,29.70,28.52
28.52,28.63,28.65,28.01
29.23,29.02,29.32,28.95
28.76,28.59,28.94,28.37
28.27,28.68,28.78,27.67
28.63,28.77,28.95,28.18
29.33,29.22,29.45,29.09
29.27,29.20,29.84,29.10
29.47,29.66,29.82,28.86
29.44,29.93,29.94,29.18
29.89,30.09,30.24,29.47
30.20,30.21,30.59,29.91
30.08,30.80,30.98,30.01
30.78,29.84,30.80,29.74
30.17,29.54,30.21,29.51
29.56,29.89,29.99,29.23
30.05,30.33,30.57,30.04
29.94,30.01,30.24,29.65
29.64,29.54,29.79,28.90
29.62,30.18,30.40,29.54
30.53,30.88,31.08,30.35
31.16,31.01,31.22,30.50
30.75,30.89,30.99,30.44
30.57,30.90,31.07,30.56
30.57,30.40,30.90,30.40
30.09,30.44,30.55,29.87
30.62,30.42,30.63,30.16
30.08,30.11,30.22,29.68
30.49,30.55,30.73,30.33
30.58,30.60,30.74,30.43
30.11,30.10,30.35,29.87
30.24,30.29,30.59,30.10
29.44,28.90,29.90,28.84
29.21,29.90,29.93,28.90
29.80,29.70,30.03,29.48
30.25,30.01,30.32,29.81
30.11,30.02,30.30,29.91
30.15,31.08,31.23,30.00
31.10,30.82,31.11,30.64
30.93,30.32,31.07,30.23
30.12,29.40,30.15,29.39
29.40,30.17,30.23,28.90
30.25,30.79,30.81,30.13
30.64,30.62,30.91,30.49
30.80,30.88,31.23,30.72
31.00,31.01,31.26,30.88
30.88,30.79,30.95,30.55
31.00,31.01,31.31,30.91
31.30,31.70,31.77,31.21
31.85,31.21,31.85,31.13
31.23,31.27,31.47,30.98
31.23,31.20,31.30,30.64
30.74,30.51,30.85,30.15
30.75,30.23,30.83,29.76
30.75,31.33,31.59,30.73
31.10,31.33,31.47,31.01
31.23,31.07,31.31,30.56
31.20,31.39,31.49,30.96
31.03,30.88,31.03,30.36
31.22,31.00,31.27,30.90
30.86,30.87,31.22,30.68
31.18,31.43,31.53,31.14
31.41,31.35,31.70,31.25
31.49,30.69,31.52,30.57
30.34,31.06,31.13,30.17
31.18,31.18,31.26,30.72
30.94,30.95,31.18,30.75
31.08,30.95,31.09,30.75
31.10,31.64,31.78,31.00
31.80,31.48,31.84,31.22
31.33,31.64,31.67,31.15
31.63,31.86,32.12,31.60
31.86,32.06,32.18,31.37
31.98,32.45,32.48,31.91
32.50,32.78,32.92,32.45
32.96,32.84,33.48,32.63
33.05,33.29,33.47,32.62
33.45,33.38,33.72,33.28
33.06,33.76,33.85,33.05
33.42,33.40,33.68,33.24
33.29,33.15,33.53,33.08
33.00,33.40,33.42,32.91
33.23,33.54,33.83,33.12
33.25,33.68,33.75,32.86
33.88,33.90,33.98,33.57
34.25,33.97,34.37,33.92
33.90,34.64,34.69,33.82
34.66,34.56,34.86,34.45
34.91,35.06,35.07,34.63
33.96,34.37,34.87,33.81
34.09,34.54,34.58,33.92
35.00,35.05,35.32,34.49
35.32,35.85,36.00,35.31
35.75,36.63,36.65,35.67
36.62,36.68,36.88,36.45
36.31,36.40,36.67,36.16
36.42,36.37,36.57,35.94
36.61,36.02,36.82,35.83
36.34,36.36,36.50,36.14
36.38,36.56,36.64,36.20
36.92,36.78,37.11,36.67
36.74,36.77,37.06,36.59
37.04,36.79,37.14,36.51
36.91,37.05,37.05,36.69
36.81,36.74,36.84,36.55
36.60,36.85,36.85,36.35
36.84,36.90,37.06,36.53
36.66,36.41,36.90,36.36
36.54,36.58,36.78,36.33
36.31,36.51,36.67,36.17
36.35,36.43,36.54,36.14
36.40,36.01,36.52,35.85
35.92,36.09,36.19,35.75
35.82,35.97,36.20,35.73
35.93,35.74,36.14,35.61
35.96,35.86,36.17,35.44
35.78,36.46,36.72,35.55
36.41,36.85,36.99,36.41
36.93,36.59,36.94,36.52
36.77,36.68,36.96,36.61
36.69,36.26,36.80,36.07
35.89,35.63,36.03,35.50
35.79,36.14,36.27,35.63
36.20,36.36,36.67,36.16
36.43,36.07,36.65,36.05
36.02,36.00,36.32,35.99
36.04,36.12,36.15,35.84
36.23,36.78,36.78,36.10
36.60,36.36,36.64,36.22
36.04,36.11,36.29,35.99
36.15,36.25,36.39,36.15
36.05,36.09,36.21,35.94
36.10,35.69,36.14,35.65
35.83,35.64,36.12,35.52
35.64,35.73,35.74,35.33
35.89,35.73,36.12,35.64
35.50,35.62,35.72,35.30
35.54,35.61,35.69,35.28
35.97,36.15,36.19,35.72
39.53,41.00,42.33,39.41
40.91,41.92,42.18,40.88
42.23,43.98,44.00,42.17
43.21,42.80,43.43,42.68
42.30,43.42,43.59,42.20
42.59,41.52,42.82,41.49
41.40,41.93,42.36,41.12
41.93,42.22,42.47,41.82
41.92,42.46,42.83,41.72
42.54,42.31,43.06,42.20
42.26,42.00,42.57,41.99
42.13,42.67,42.72,42.10
43.16,42.48,43.27,42.46
42.24,42.31,42.58,42.13
41.94,41.68,42.17,41.66
41.48,41.54,41.69,41.25
41.66,42.76,42.86,41.45
42.56,42.32,42.95,42.20
42.64,42.75,43.28,42.60
42.81,42.52,43.08,42.37
42.61,41.91,42.66,41.63
42.40,41.86,42.44,41.66
41.90,41.56,41.94,41.23
41.85,41.50,41.85,41.26
41.77,42.15,42.22,41.58
41.94,41.86,42.07,41.63
41.66,42.29,42.35,41.50
42.00,42.65,43.01,41.74
42.81,42.55,43.00,42.43
42.55,42.63,42.77,42.40
42.92,42.83,42.97,42.57
42.92,43.33,43.71,42.81
43.16,42.54,43.22,42.41
42.25,42.66,42.83,42.18
42.69,42.05,42.79,41.87
42.06,42.00,42.23,41.93
41.77,42.20,42.37,41.58
42.27,42.71,42.74,42.07
42.70,42.17,42.88,42.09
42.17,41.81,42.23,41.70
42.13,41.82,42.16,41.29
41.42,40.38,41.45,40.16
40.10,39.83,40.44,39.17
39.62,40.03,40.07,39.36
40.37,41.50,41.50,40.23
40.91,41.38,41.53,40.91
40.78,41.16,41.29,40.53
40.93,41.03,41.35,40.81
40.80,39.60,40.81,39.58
39.52,38.88,39.91,38.76
39.27,40.09,40.23,39.21
39.92,40.32,40.40,39.92
40.54,40.80,40.97,40.39
40.81,41.16,41.16,40.69
41.57,42.34,42.34,41.57
42.45,42.00,42.58,41.76
41.71,41.90,42.01,41.66
41.58,41.73,41.74,41.49
41.93,41.79,41.93,41.43
41.30,41.12,41.35,40.55
42.25,40.95,42.33,40.88
41.78,40.27,41.78,40.21
40.34,40.60,40.89,40.34
40.78,40.72,41.00,40.52
